symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,0.189,28.16,22.58,14.35,3y,14.35,31.81,2025-11-03T19:09:28.082Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,0.695,27.75,22.49,15.64,3y,15.64,33.33,2025-11-03T19:09:28.421Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,-1.15,168.42,118.57,54.52,3y,54.52,73.09,2025-11-03T19:09:28.740Z
DFEV,Dimensional Emerging Markets Value ETF,0.96,28.93,22.1,15.19,3y,15.19,33.65,2025-11-03T19:09:29.363Z
DFGR,Dimensional Global Real Estate ETF,-0.223,5.75,-4.04,16.09,3y,16.09,26.85,2025-11-03T19:09:29.687Z
DFIC,Dimensional International Core Equity Market ETF,-0.061,27.51,22.41,14.58,3y,14.58,32.91,2025-11-03T19:09:30.054Z
DFIS,Dimensional International Small Cap ETF,-0.207,28.09,23.12,15.47,3y,15.47,31.395,2025-11-03T19:09:30.695Z
DFIV,Dimensional International Value ETF,0.043,31.08,26.4,15.14,3y,15.14,46.35,2025-11-03T19:09:31.047Z
DFLV,Dimensional US Large Cap Value ETF,-0.305,9.14,5.96,14.64,3y,14.64,32.72,2025-11-03T19:09:31.385Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,0,27.05,20.97,16.7,3y,16.7,41.94,2025-11-03T19:09:31.709Z
DFSI,Dimensional International Sustainability Core 1 ETF,0.17,25.66,20.66,14.76,3y,14.76,41.18,2025-11-03T19:09:32.038Z
DFSU,Dimensional US Sustainability Core 1 ETF,0.326,14.02,14.72,16.51,3y,16.51,43.11,2025-11-03T19:09:32.403Z
DFSV,Dimensional US Small Cap Value ETF,-0.143,2.14,1.67,22.03,3y,22.03,31.325,2025-11-03T19:09:32.746Z
DFUS,Dimensional U.S. Equity Market ETF,0.209,16.73,18.1,15.97,3y,15.97,74.285,2025-11-03T19:09:33.078Z
DFUV,Dimensional US Marketwide Value ETF,-0.313,9.16,6.75,15.41,3y,15.41,44.58,2025-11-03T19:09:33.465Z
DGRO,iShares Core Dividend Growth ETF,-0.72,10.6,8.26,12.88,3y,12.88,67.6,2025-11-03T19:09:33.760Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,-0.404,9.96,6.52,13.29,3y,13.29,88.73,2025-11-03T19:09:34.081Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,0.547,16.91,11.58,14.15,3y,14.15,57.03,2025-11-03T19:09:34.396Z
DGT,SPDR Global Dow ETF,-0.079,24.75,21.74,14,3y,14,164.7,2025-11-03T19:09:34.722Z
DHS,WisdomTree U.S. High Dividend Fund,-0.804,4.48,2.75,13.8,3y,13.8,97.45,2025-11-03T19:09:35.076Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,-0.425,11.76,12.31,13.73,3y,13.73,473.65,2025-11-03T19:09:35.395Z
DIAL,Columbia Diversified Fixed Income Allocation ETF,-0.038,5.15,2.69,6.9,3y,6.9,18.453,2025-11-03T19:09:35.705Z
DIG,ProShares Ultra Energy ETF,-0.767,-5.16,-8.99,45.43,3y,45.43,34.92,2025-11-03T19:09:36.078Z
DIHP,Dimensional International High Profitability Portfolio,-0.049,21.65,16.39,14.62,3y,14.62,30.68,2025-11-03T19:09:36.424Z
DISV,Dimensional International Small Cap Equity Fund,-0.141,33.55,28.99,15.88,3y,15.88,35.51,2025-11-03T19:09:36.749Z
DIV,Global X SuperDividend U.S. ETF,-0.234,-5.58,-7.72,13.81,3y,13.81,17.09,2025-11-03T19:09:37.059Z
DIVB,iShares Core Dividend ETF,-0.558,9.33,6.77,14.27,3y,14.27,51.7,2025-11-03T19:09:37.373Z
DIVI,Franklin International Core Dividend Tilt Index ETF,0.211,26.99,19.96,15.21,3y,15.21,37.92,2025-11-03T19:09:37.683Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,-0.824,10.05,9.59,11.18,3y,11.18,44.55,2025-11-03T19:09:38.014Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,-0.45,11.18,9.37,12.51,3y,12.51,86.34,2025-11-03T19:09:38.339Z
DLS,WisdomTree International SmallCap Dividend Fund,-0.051,23.98,20.2,15.04,3y,15.04,77.96,2025-11-03T19:09:38.656Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,-0.386,19.59,11.55,16.12,3y,16.12,76.81,2025-11-03T19:09:39.002Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,0.121,14.53,9.37,15.89,3y,15.89,41.22,2025-11-03T19:09:39.320Z
DOG,ProShares Short Dow30,0.503,-10.06,-11.22,13.8,3y,13.8,23.97,2025-11-03T19:09:39.639Z
DOL,WisdomTree International LargeCap Dividend Fund,-0.127,27.59,20.24,14.17,3y,14.17,62.84,2025-11-03T19:09:40.000Z
DON,WisdomTree U.S. MidCap Dividend Fund,-0.534,-0.73,-2.12,17.33,3y,17.33,50.3,2025-11-03T19:09:40.315Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,-1.431,-24,-29.5,97,3y,97,80.6,2025-11-03T19:09:40.656Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,-0.327,-12.69,-18.88,58.54,3y,58.54,9.15,2025-11-03T19:09:41.016Z
DRIV,Global X Autonomous & Electric Vehicles ETF,0.435,33.23,33.64,25.03,3y,25.03,30.71,2025-11-03T19:09:41.703Z
DRN,Direxion Daily Real Estate Bull 3X Shares,-1.927,-9.61,-31.46,55.92,3y,55.92,8.65,2025-11-03T19:09:42.011Z
DRSK,Aptus Defined Risk ETF,0.237,7.82,6.12,7.92,3y,7.92,29.63,2025-11-03T19:09:42.326Z
DRV,Direxion Daily Real Estate Bear 3X Shares,1.618,-13.09,8.16,56.68,3y,56.68,26.37,2025-11-03T19:09:42.635Z
DRVN,Driven Brands Holdings Inc.,-1.394,-11.67,-0.28,47.69,3y,47.69,14.15,2025-11-03T19:09:42.969Z
DSEP,FT Vest U.S. Equity Deep Buffer Fund,0.13,9.97,10.72,7.9,3y,7.9,44.575,2025-11-03T19:09:43.305Z
DSI,iShares MSCI KLD 400 Social ETF,0.324,18.31,18.1,16.66,3y,16.66,130.18,2025-11-03T19:09:43.619Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,-0.825,3.21,1.44,14.66,3y,14.66,56.52,2025-11-03T19:09:43.928Z
DTCR,Global X Data Center & Digital Infrastructure ETF,-0.045,34.72,28.23,23.3,1y,,22.35,2025-11-03T19:09:44.230Z
DTD,WisdomTree U.S. Total Dividend Fund,-0.538,9.73,7.93,12.95,3y,12.95,83.12,2025-11-03T19:09:44.558Z
DTH,WisdomTree International High Dividend Fund,0,29.59,23.6,14.74,3y,14.74,48.7,2025-11-03T19:09:44.897Z
DUG,ProShares UltraShort Energy,0.204,-14.64,-14.02,44.44,3y,44.44,34.39,2025-11-03T19:09:45.197Z
DUHP,Dimensional US High Profitability ETF,-0.171,12.29,11.2,14.55,3y,14.55,37.885,2025-11-03T19:09:45.524Z
DUSA,Davis Select U.S. Equity ETF,0.333,14.66,13.29,17.94,3y,17.94,48.25,2025-11-03T19:09:45.843Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,2.867,-81.26,-75.79,67.72,3y,67.72,11.84,2025-11-03T19:09:46.177Z
DVY,iShares Select Dividend ETF,-0.568,5.58,3.01,15.09,3y,15.09,138.38,2025-11-03T19:09:46.510Z
DVYE,iShares Emerging Markets Dividend ETF,0.987,19.47,10.16,17.06,3y,17.06,30.68,2025-11-03T19:09:46.825Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,-0.298,1.99,0.31,23.98,3y,23.98,93.75,2025-11-03T19:09:47.159Z
DXD,ProShares UltraShort Dow30,0.855,-21.92,-23.52,27.47,3y,27.47,21.23,2025-11-03T19:09:47.475Z
DXJ,WisdomTree Japan Hedged Equity Fund,0.148,22.87,24.67,19.93,3y,19.93,135.54,2025-11-03T19:09:47.777Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,0.427,19.47,20.86,16.54,3y,16.54,61.12,2025-11-03T19:09:48.108Z
EAGL,Eagle Capital Select Equity ETF,-0.125,14.81,15.74,17.51,1y,,32.01,2025-11-03T19:09:48.408Z
ECH,iShares MSCI Chile ETF,0.906,43.88,39.11,23.36,3y,23.36,35.64,2025-11-03T19:09:48.742Z
ECNS,iShares MSCI China Small-Cap ETF,0.524,45.14,37.07,30.07,3y,30.07,36.46,2025-11-03T19:09:49.060Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,1.8,97.73,63.06,50.5,3y,50.5,56.55,2025-11-03T19:09:49.375Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,0.104,10.19,6.87,13.75,3y,13.75,38.6,2025-11-03T19:09:49.682Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,-0.028,-61.14,-54.36,51.68,3y,51.68,35.83,2025-11-03T19:09:50.001Z
EELV,Invesco S&P Emerging Markets Low Volatility ETF,0.561,15.26,7.73,11.27,3y,11.27,26.89,2025-11-03T19:09:50.322Z
EEM,iShares MSCI Emerging Markets ETF,0.75,33.42,24.53,16.99,3y,16.99,55.715,2025-11-03T19:09:50.651Z
EEMA,iShares MSCI Emerging Markets Asia ETF,0.719,35.33,26.93,18.99,3y,18.99,96.61,2025-11-03T19:09:50.967Z
EEMV,iShares MSCI Emerging Markets Min Volatility ETF,0.215,12.77,7.27,10.69,3y,10.69,65.18,2025-11-03T19:09:51.282Z
EETH,ProShares Ether ETF,-12.088,-22.13,-1.23,78.39,1y,,52.765,2025-11-03T19:09:51.630Z
EFA,iShares MSCI EAFE ETF,0.069,25.49,18.62,15.26,3y,15.26,94.555,2025-11-03T19:09:51.972Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,0.227,13.7,8.52,12.83,1y,,53.08,2025-11-03T19:09:52.240Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,-0.083,19.61,13.87,11.45,3y,11.45,84.31,2025-11-03T19:09:52.547Z
EFG,iShares MSCI EAFE Growth ETF,0.147,19.94,13.76,16.4,3y,16.4,115.83,2025-11-03T19:09:53.670Z
EFIV,SPDR S&P 500 ESG ETF,0.168,16.37,16.27,15.77,3y,15.77,65.47,2025-11-03T19:09:53.989Z
EFV,iShares MSCI EAFE Value ETF,0.058,31.01,24.08,15.04,3y,15.04,68.48,2025-11-03T19:09:54.313Z
EGGY,NestYield Dynamic Income ETF,0.915,3.93,2.88,25.43,1y,,40.8,2025-11-03T19:09:54.568Z
EIDO,iShares MSCI Indonesia ETF,1.176,-1.47,-14.18,19.89,3y,19.89,18.495,2025-11-03T19:09:54.920Z
EIPI,FT Energy Income Partners Enhanced Income ETF,-0.359,-1.57,0.57,15.56,1y,,19.44,2025-11-03T19:09:55.244Z
EIS,iShares MSCI Israel ETF,0.986,35.05,49.94,21.21,3y,21.21,103.46,2025-11-03T19:09:55.581Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,0.596,30.87,22.11,16.46,3y,16.46,59.1,2025-11-03T19:09:55.898Z
EMLP,First Trust North American Energy Infrastructure Fund,-0.106,4.74,10.6,13.72,3y,13.72,37.56,2025-11-03T19:09:56.233Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,0.423,30.06,16.92,26.25,3y,26.25,45.13,2025-11-03T19:09:56.685Z
EMXC,iShares MSCI Emerging Markets ex China ETF,1.121,31.45,23.02,15.2,3y,15.2,73.06,2025-11-03T19:09:57.112Z
ENFR,Alerian Energy Infrastructure ETF,0.033,-4.64,3.28,17.2,3y,17.2,30.21,2025-11-03T19:09:57.635Z
ENTR,ERShares Private-Public Crossover ETF,1.525,17.15,27.53,24.72,3y,24.72,21.31,2025-11-03T19:09:57.944Z
EPHE,iShares MSCI Philippines ETF,-1.385,-4.31,-12.76,17.61,3y,17.61,24.21,2025-11-03T19:09:58.287Z
EPI,WisdomTree India Earnings Fund,0.39,1.22,-2.03,14.99,3y,14.99,46.37,2025-11-03T19:09:58.584Z
EPOL,iShares MSCI Poland ETF,0.267,61.65,51.5,27.38,3y,27.38,33.8,2025-11-03T19:09:58.904Z
EPP,iShares MSCI Pacific ex Japan ETF,0.633,17.92,11.47,17.55,3y,17.55,51.635,2025-11-03T19:09:59.213Z
EPS,WisdomTree U.S. LargeCap Fund,0.235,14.98,15.77,14.82,3y,14.82,70.275,2025-11-03T19:09:59.535Z
EPU,iShares MSCI Peru and Global Exposure ETF,-1.346,54.99,40.28,21.31,3y,21.31,61.935,2025-11-03T19:09:59.861Z
EQAL,Invesco Russell 1000 Equal Weight ETF,0.603,7.03,6.16,16.38,3y,16.38,51.75,2025-11-03T19:10:00.199Z
EQL,Alps Equal Sector Weight ETF,-0.262,9.77,8.03,13.61,3y,13.61,45.74,2025-11-03T19:10:00.812Z
EQWL,Invesco S&P 100 Equal Weight ETF,-0.301,13.88,13.5,13.98,3y,13.98,116.11,2025-11-03T19:10:01.968Z
EQWM,Invesco S&P MidCap Quality ETF,-0.107,4.31,1.85,19.71,3y,19.71,102.66,2025-11-03T19:10:02.354Z
ERX,Direxion Daily Energy Bull 2X Shares,-0.304,-4.89,-8.26,45.34,3y,45.34,54.175,2025-11-03T19:10:02.798Z
ERY,Direxion Daily Energy Bear 2X Shares,0.144,-15.14,-13.78,44.7,3y,44.7,20.9,2025-11-03T19:10:03.150Z
ESGD,iShares ESG Aware MSCI EAFE ETF,0.053,24.17,17.64,15.35,3y,15.35,94.17,2025-11-03T19:10:05.205Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,0.828,35.11,26.75,17.24,3y,17.24,45.06,2025-11-03T19:10:05.842Z
ESGU,iShares ESG Aware MSCI USA ETF,0.234,16.58,17.86,16.06,3y,16.06,149.97,2025-11-03T19:10:06.195Z
ESGV,Vanguard ESG U.S. Stock ETF,0.247,16.31,18.15,16.93,3y,16.93,121.68,2025-11-03T19:10:06.521Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,-0.441,7.38,7.33,20.37,3y,20.37,45.12,2025-11-03T19:10:06.854Z
ESPO,VanEck Video Gaming and eSports ETF,-0.312,34.99,51.66,22.81,3y,22.81,113.335,2025-11-03T19:10:07.236Z
ETHD,ProShares UltraShort Ether ETF,11.936,-79.81,-91.86,156.3,1y,,4.22,2025-11-03T19:10:08.788Z
ETHT,ProShares Ultra Ether ETF,-12.258,-44.07,-14.45,153.21,1y,,64.85,2025-11-03T19:10:10.025Z
ETHU,2X Ether ETF,-12.601,-44.09,-19.56,153.5,1y,,93.15,2025-11-03T19:10:10.626Z
ETHV,VanEck Ethereum ETF,-5.685,5.89,37.69,75.85,1y,,53.59,2025-11-03T19:10:10.915Z
ETHW,Bitwise Ethereum ETF,-6.041,5.45,37.02,75.65,1y,,26.13,2025-11-03T19:10:11.212Z
ETQ,T-Rex 2x Inverse Daily Target ETF,10.903,-79.42,-91.53,156.45,1y,,37.33,2025-11-03T19:10:11.489Z
ETU,Trex 2x Long Ether ETU ETF,-12.046,-40.23,-11.16,153.08,1y,,24.68,2025-11-03T19:10:11.771Z
EU,Encore Energy Corp,-5.663,-21.22,-26.39,72.35,3y,72.35,2.915,2025-11-03T19:10:12.192Z
EUAD,STOXX Europe Aerospace & Defense ETF,0.506,82.75,78.41,27.96,1y,,44.5845,2025-11-03T19:10:12.537Z
EUFN,iShares MSCI Europe Financials ETF,0.103,47.13,40.66,19.19,3y,19.19,33.885,2025-11-03T19:10:13.966Z
EUSA,iShares MSCI USA Equal Weighted ETF,-0.468,7.33,6.62,15.71,3y,15.71,102.1,2025-11-03T19:10:14.771Z
EVTR,Eaton Vance Total Return Fund,-0.116,3.23,1.76,4.42,1y,,51.49,2025-11-03T19:10:15.090Z
EWA,iShares MSCI Australia ETF,0.261,12.25,4.93,19.3,3y,19.3,26.84,2025-11-03T19:10:15.488Z
EWC,iShares MSCI Canada ETF,-0.237,25.45,22.77,15.81,3y,15.81,50.62,2025-11-03T19:10:15.830Z
EWD,iShares MSCI Sweden ETF,-0.271,27.87,18.73,21.61,3y,21.61,47.86,2025-11-03T19:10:16.574Z
EWG,iShares MSCI Germany ETF,0.602,29.75,25.96,17.98,3y,17.98,40.975,2025-11-03T19:10:17.510Z
EWH,iShares MSCI Hong Kong ETF,2.112,34.12,22.67,21.68,3y,21.68,21.995,2025-11-03T19:10:17.854Z
EWI,iShares MSCI Italy ETF,0.039,45.79,35.97,18.77,3y,18.77,51.83,2025-11-03T19:10:18.189Z
EWJ,iShares MSCI Japan ETF,0.264,24.86,22.29,18.13,3y,18.13,83.67,2025-11-03T19:10:18.501Z
EWJV,iShares MSCI Japan Value ETF,0.102,26.04,24.25,18.33,3y,18.33,39.35,2025-11-03T19:10:18.865Z
EWL,iShares MSCI Switzerland ETF,-0.434,20.22,10.73,15.03,3y,15.03,55.12,2025-11-03T19:10:19.187Z
EWM,iShares MSCI Malaysia ETF,0.909,7.21,4.93,13.94,3y,13.94,26.085,2025-11-03T19:10:19.509Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,0.169,5.24,1.36,20.92,3y,20.92,118.8892,2025-11-03T19:10:19.826Z
EWP,iShares MSCI Spain ETF,0,62.05,48.04,18.59,3y,18.59,50.17,2025-11-03T19:10:20.198Z
EWQ,iShares MSCI France ETF,-0.305,24.21,15.35,17.77,3y,17.77,44.145,2025-11-03T19:10:21.509Z
EWS,iShares MSCI Singapore ETF,0.123,30.97,32.86,17.33,3y,17.33,28.485,2025-11-03T19:10:22.489Z
EWT,iShares MSCI Taiwan ETF,0.54,30.52,22.44,25.3,3y,25.3,67.01,2025-11-03T19:10:23.059Z
EWU,iShares MSCI United Kingdom ETF,-0.316,25.77,18.58,14.74,3y,14.74,42.535,2025-11-03T19:10:23.402Z
EWW,iShares MSCI Mexico ETF,-0.271,39.04,28.76,23.26,3y,23.26,66.35,2025-11-03T19:10:23.725Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,0.349,15.89,10.76,14.69,3y,14.69,67.495,2025-11-03T19:10:24.044Z
EWY,iShares MSCI South Korea ETF,3.799,96.96,65.6,24.59,3y,24.59,100.685,2025-11-03T19:10:24.326Z
EWZ,iShares MSCI Brazil ETF,0.914,38.51,11.62,25.61,3y,25.61,31.455,2025-11-03T19:10:25.690Z
EWZS,iShares MSCI Brazil Small-Cap ETF,-0.218,47.15,15.32,29.99,3y,29.99,13.7,2025-11-03T19:10:26.001Z
EXI,iShares Global Industrials ETF,-0.195,23.5,18.91,15.54,3y,15.54,173.96,2025-11-03T19:10:26.328Z
EYLD,Cambria Emerging Shareholder Yield Fund,-0.391,21.97,14.13,16.49,3y,16.49,38.2,2025-11-03T19:10:26.796Z
EZA,iShares MSCI South Africa ETF,0.172,50.91,28.58,26.74,3y,26.74,63.88,2025-11-03T19:10:27.174Z
EZBC,Franklin Bitcoin ETF,-1.906,10.42,49.56,45.01,1y,,62.29,2025-11-03T19:10:27.639Z
EZET,Franklin Ethereum ETF,-6.122,5.33,36.96,75.95,1y,,27.68,2025-11-03T19:10:27.964Z
EZM,WisdomTree U.S. MidCap Fund,-0.239,4.13,3.61,20.02,3y,20.02,64.715,2025-11-03T19:10:28.295Z
EZU,iShares MSCI Eurozone ETF,0.08,32.86,25.54,17.49,3y,17.49,62.22,2025-11-03T19:10:28.615Z
FAS,Direxion Daily Financial Bull 3x Shares,-1.046,6.17,10.35,51.08,3y,51.08,158.92,2025-11-03T19:10:28.933Z
FAUG,FT Vest U.S. Equity Buffer ETF,-0.21,12.41,13.66,10.22,3y,10.22,52.25,2025-11-03T19:10:29.455Z
FAZ,Direxion Daily Financial Bear 3x Shares,1.086,-30.3,-36.89,51.54,3y,51.54,44.68,2025-11-03T19:10:29.858Z
FBCG,Fidelity Blue Chip Growth Fund,0.736,20.5,26.56,23.8,3y,23.8,56.08,2025-11-03T19:10:30.251Z
FBL,Graniteshares 2x Long Meta ETF,-1.415,-6.16,-6.53,72.82,3y,72.82,32.395,2025-11-03T19:10:30.970Z
FBOT,Fidelity Disruptive Automation ETF,0.291,22.76,28.06,22.51,1y,,34.41,2025-11-03T19:10:31.336Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,-1.28,14.3,11.16,19.7,3y,19.7,190.54,2025-11-03T19:10:31.706Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,-1.839,10.4,49.59,45.11,1y,,93.93,2025-11-03T19:10:31.998Z
FBY,YieldMax META Option Income Strategy ETF,-0.736,-30.39,-31.35,32.65,1y,,13.49,2025-11-03T19:10:32.331Z
FCG,First Trust Natural Gas ETF,0.714,-10.12,-5.37,28.73,3y,28.73,22.57,2025-11-03T19:10:32.654Z
FCOM,Fidelity MSCI Communication Services Index ETF,-0.623,18.84,23.44,19.59,3y,19.59,70.21,2025-11-03T19:10:32.979Z
FCTE,SMI 3Fourteen FC Trend ETF,-0.567,-5.03,-8.7,20.05,1y,,24.57,2025-11-03T19:10:33.254Z
FDCF,Fidelity Disruptive Communications ETF,0.22,30.53,30.63,22.9,1y,,49.64,2025-11-03T19:10:33.737Z
FDD,First Trust STOXX European Select Dividend Index Fund,-0.124,43.62,35.07,17.13,3y,17.13,16.1,2025-11-03T19:10:34.061Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,0.121,11.83,13.02,10.59,3y,10.59,49.82,2025-11-03T19:10:34.412Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,-0.485,20.81,16.46,14.85,3y,14.85,30.77,2025-11-03T19:10:35.020Z
FDEV,Fidelity International Multi-Asset Fund,-0.03,20.45,15.63,13.08,3y,13.08,32.92,2025-11-03T19:10:35.338Z
FDG,American Century Focused Dynamic Growth ETF,0.337,24.78,34.04,22.11,3y,22.11,129.44,2025-11-03T19:10:35.651Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,0,59.34,67.38,59.38,3y,59.38,53.06,2025-11-03T19:10:35.963Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,0.886,7.57,17.86,21.87,3y,21.87,103.6,2025-11-03T19:10:36.613Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,-0.9,5.23,1.28,14.25,3y,14.25,42.375,2025-11-03T19:10:37.027Z
FDLO,Fidelity Low Volatility Factor ETF,-0.486,8.64,7.02,11.87,3y,11.87,65.51,2025-11-03T19:10:37.540Z
FDMO,Fidelity Momentum Factor ETF,0.494,22.43,26.32,17.63,3y,17.63,85.52,2025-11-03T19:10:37.925Z
FDN,First Trust Dow Jones Internet Index Fund,-0.079,16.43,28.02,23.94,3y,23.94,283.715,2025-11-03T19:10:38.405Z
FDRR,Fidelity Dividend ETF for Rising Rates,-0.188,16.63,14.94,14.51,3y,14.51,59.885,2025-11-03T19:10:38.761Z
FDT,First Trust Developed Markets ex-US Fund,0.039,42.87,37.2,16.39,3y,16.39,77.15,2025-11-03T19:10:39.125Z
FDTX,Fidelity Disruptive Technology ETF,0.348,21.75,27.44,27.85,1y,,43.305,2025-11-03T19:10:39.448Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,-0.496,5.56,1.52,13.16,3y,13.16,28.09,2025-11-03T19:10:39.754Z
FDVV,Fidelity High Dividend ETF,-0.304,11.68,9.97,13.84,3y,13.84,55.82,2025-11-03T19:10:40.102Z
FEGE,First Eagle Global Equity ETF,0.282,26.69,26.25,14.99,1y,,44.3499,2025-11-03T19:10:40.367Z
FELC,Fidelity Enhanced Large Cap Core ETF,0.276,15.96,17.1,18.64,1y,,38.115,2025-11-03T19:10:40.690Z
FELG,Fidelity Enhanced Large Cap Growth ETF,0.657,21.4,26.01,23.78,1y,,42.88,2025-11-03T19:10:41.171Z
FELV,Fidelity Enhanced Large Cap Value ETF,-0.267,10.76,8.61,16.6,1y,,33.65,2025-11-03T19:10:41.838Z
FENI,Fidelity Enhanced International ETF,0.126,29.96,24.04,17.05,1y,,35.675,2025-11-03T19:10:42.250Z
FENY,Fidelity MSCI Energy Index ETF,0,1.28,1.16,23.15,3y,23.15,24.47,2025-11-03T19:10:42.559Z
FEOE,First Eagle Overseas Equity ETF,0.632,34.86,34.02,14.71,1y,,46.7585,2025-11-03T19:10:42.826Z
FEPI,Rex FANG Innovation Premium Income ETF,-0.021,-2.32,-5.54,22.7,1y,,48.4,2025-11-03T19:10:43.159Z
FESM,Fidelity Enhanced Small Cap ETF,-0.457,14.05,14.94,23.61,1y,,37.01,2025-11-03T19:10:43.453Z
FETH,Fidelity Ethereum Fund,-6.034,5.38,37.15,75.92,1y,,36.44,2025-11-03T19:10:43.711Z
FEX,First Trust Large Cap Core Fund A,-0.309,11.8,3.67,14.64,3y,14.64,116.79,2025-11-03T19:10:44.066Z
FEZ,SPDR Euro Stoxx 50 ETF,0.288,31.47,23.81,18.23,3y,18.23,62.66,2025-11-03T19:10:44.411Z
FFLC,Fidelity Large Cap Core Fund,0.301,16,15.08,16.13,3y,16.13,53.28,2025-11-03T19:10:44.735Z
FFLG,Fidelity Fund Large Cap Growth ETF,0.443,21.24,23.59,22.62,3y,22.62,30.6,2025-11-03T19:10:45.060Z
FFTY,Innovator IBD 50 ETF,-0.344,39.79,49.1,26.74,3y,26.74,40.54,2025-11-03T19:10:45.360Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,0.172,30.64,23.64,14.03,3y,14.03,29.08,2025-11-03T19:10:45.703Z
FGDL,Franklin Responsibly Sourced Gold ETF,0.338,50.66,43.01,16.33,3y,16.33,53.47,2025-11-03T19:10:46.054Z
FGLD,Franklin Responsibly Sourced Gold ETF,-0.837,50.15,44.81,16.38,3y,16.38,53.29,2025-11-03T19:10:46.430Z
FGRO,Fidelity Growth Opportunities ETF,0.661,20.7,23.59,22.69,3y,22.69,30.465,2025-11-03T19:10:46.764Z
FHEQ,Fidelity Hedged Equity ETF,0.305,13.72,14.17,11.25,1y,,31.205,2025-11-03T19:10:47.068Z
FHLC,Fidelity MSCI Health Care Index ETF,-0.287,6.1,-1.18,13.81,3y,13.81,69.43,2025-11-03T19:10:47.384Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,2.479,-73.16,-83.96,71.65,1y,,2.48,2025-11-03T19:10:47.676Z
FIDU,Fidelity MSCI Industrials Index ETF,-0.463,18.23,14.59,17.07,3y,17.07,82.735,2025-11-03T19:10:47.991Z
FIG,CI Investment Grade Bond ETF,-3.531,-58.36,-58.36,116.46,SI,,48.09,2025-11-03T19:10:48.223Z
FINX,Global X Fintech ETF,-0.749,5.53,12.17,27.11,3y,27.11,32.99,2025-11-03T19:10:48.523Z
FIVA,Fidelity International Value Factor ETF,-0.158,31.07,24.37,15.05,3y,15.05,31.64,2025-11-03T19:10:48.866Z
FIVG,Defiance 5G Next Gen Connectivity ETF,1.329,41.82,51.37,23.86,3y,23.86,67.86,2025-11-03T19:10:49.249Z
FIW,First Trust Water ETF,-0.243,9.52,4.18,17.18,3y,17.18,111.06,2025-11-03T19:10:49.563Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,0.178,10.57,12.78,9.75,3y,9.75,50.74,2025-11-03T19:10:49.926Z
FLCH,Franklin FTSE China ETF,0.258,39.16,28.65,28.52,3y,28.52,25.215,2025-11-03T19:10:50.491Z
FLGB,Franklin FTSE United Kingdom ETF,-0.366,24.94,18.94,15.14,3y,15.14,32.66,2025-11-03T19:10:51.196Z
FLIN,Franklin FTSE India ETF,0.245,1.13,-1.56,14.01,3y,14.01,38.835,2025-11-03T19:10:51.497Z
FLJP,Franklin FTSE Japan ETF,0.295,25.15,23.46,17.77,3y,17.77,35.755,2025-11-03T19:10:51.819Z
FLKR,Franklin FTSE South Korea ETF,3.952,92.62,67.01,24.1,3y,24.1,33.67,2025-11-03T19:10:52.128Z
