symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFIV,Dimensional International Value ETF,-0.118,31.72,23.02,15.4,3y,15.4,46.575,2025-10-06T19:01:32.720Z
DFLV,Dimensional US Large Cap Value ETF,0.226,10.72,8.06,14.7,3y,14.7,33.195,2025-10-06T19:01:33.257Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,0.217,25.78,13.44,16.58,3y,16.58,41.52,2025-10-06T19:01:33.798Z
DFSI,Dimensional International Sustainability Core 1 ETF,0.654,26.88,17.49,14.87,3y,14.87,41.58,2025-10-06T19:01:34.266Z
DFSU,Dimensional US Sustainability Core 1 ETF,0.26,13.17,16.18,16.65,3y,16.65,42.79,2025-10-06T19:01:34.777Z
DFSV,Dimensional US Small Cap Value ETF,0.031,5.51,6.8,22.16,3y,22.16,32.36,2025-10-06T19:01:35.335Z
DFUS,Dimensional U.S. Equity Market ETF,0.474,14.92,18.74,16.35,3y,16.35,73.135,2025-10-06T19:01:35.771Z
DFUV,Dimensional US Marketwide Value ETF,0.155,10.41,8.68,15.7,3y,15.7,45.09,2025-10-06T19:01:36.281Z
DGRO,iShares Core Dividend Growth ETF,-0.066,12.13,9.62,13.33,3y,13.33,68.535,2025-10-06T19:01:36.809Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0.19,10.83,8.19,13.63,3y,13.63,89.43,2025-10-06T19:01:37.263Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,0,17.22,6.82,14.21,3y,14.21,57.18,2025-10-06T19:01:37.705Z
DGT,SPDR Global Dow ETF,0.448,23.89,19.05,14.31,3y,14.31,163.56,2025-10-06T19:01:38.173Z
DHS,WisdomTree U.S. High Dividend Fund,-0.278,7.88,7.58,14.07,3y,14.07,100.62,2025-10-06T19:01:38.760Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,-0.169,10.13,10.62,14.04,3y,14.04,466.72,2025-10-06T19:01:39.176Z
DIG,ProShares Ultra Energy ETF,1.164,-0.9,-11.02,46.03,3y,46.03,36.49,2025-10-06T19:01:39.628Z
DIHP,Dimensional International High Profitability Portfolio,0.582,23.31,13.05,14.94,3y,14.94,31.1,2025-10-06T19:01:40.110Z
DISV,Dimensional International Small Cap Equity Fund,-0.166,35.58,26.14,16.16,3y,16.16,36.05,2025-10-06T19:01:40.622Z
DIV,Global X SuperDividend U.S. ETF,-0.908,-3.48,-6.13,14.06,3y,14.06,17.47,2025-10-06T19:01:41.068Z
DIVB,iShares Core Dividend ETF,-0.115,10.64,8.32,14.69,3y,14.69,52.32,2025-10-06T19:01:41.624Z
DIVI,Franklin International Core Dividend Tilt Index ETF,0.079,27.43,15.69,15.49,3y,15.49,38.05,2025-10-06T19:01:42.192Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,-0.314,9.91,8.33,11.5,3y,11.5,44.49,2025-10-06T19:01:42.646Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,-0.086,12.05,11.17,12.91,3y,12.91,87.02,2025-10-06T19:01:43.187Z
DLS,WisdomTree International SmallCap Dividend Fund,0.138,26.96,17.29,15.29,3y,15.29,79.83,2025-10-06T19:01:43.744Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,0.79,21.14,9.47,16.37,3y,16.37,77.81,2025-10-06T19:01:44.296Z
DOG,ProShares Short Dow30,0.166,-9.23,-9.94,14.13,3y,14.13,24.19,2025-10-06T19:01:44.769Z
DOL,WisdomTree International LargeCap Dividend Fund,0.766,28.18,17.85,14.42,3y,14.42,63.13,2025-10-06T19:01:45.321Z
DON,WisdomTree U.S. MidCap Dividend Fund,-0.133,3.55,3.47,17.56,3y,17.56,52.47,2025-10-06T19:01:45.844Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,1.728,-3.39,15.07,96.49,3y,96.49,102.46,2025-10-06T19:01:46.515Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,-1.544,-20.9,-22.81,58.75,3y,58.75,8.29,2025-10-06T19:01:47.074Z
DRIV,Global X Autonomous & Electric Vehicles ETF,1.107,28.74,27.2,25.1,3y,25.1,29.675,2025-10-06T19:01:47.530Z
DRN,Direxion Daily Real Estate Bull 3X Shares,-2.459,-0.52,-26.77,57.23,3y,57.23,9.52,2025-10-06T19:01:47.988Z
DRSK,Aptus Defined Risk ETF,0.8,7.7,4.58,7.87,3y,7.87,29.595,2025-10-06T19:01:48.423Z
DRV,Direxion Daily Real Estate Bear 3X Shares,2.095,-19.68,2.18,58.13,3y,58.13,24.37,2025-10-06T19:01:48.854Z
DRVN,Driven Brands Holdings Inc.,-1.661,-3.93,4.06,47.69,3y,47.69,15.39,2025-10-06T19:01:49.400Z
DSI,iShares MSCI KLD 400 Social ETF,0.643,15.9,18.65,17.1,3y,17.1,127.525,2025-10-06T19:01:49.862Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,-0.154,6.52,3.28,14.99,3y,14.99,58.33,2025-10-06T19:01:50.615Z
DTCR,Global X Data Center & Digital Infrastructure ETF,1.325,29.11,21.02,22.86,1y,,21.42,2025-10-06T19:01:51.126Z
DTD,WisdomTree U.S. Total Dividend Fund,-0.083,11.09,10.32,13.31,3y,13.31,84.15,2025-10-06T19:01:51.562Z
DTH,WisdomTree International High Dividend Fund,-0.415,31.04,20.08,15,3y,15,49.245,2025-10-06T19:01:52.148Z
DUG,ProShares UltraShort Energy,-0.922,-17.27,-11.26,45.09,3y,45.09,33.33,2025-10-06T19:01:52.597Z
DUHP,Dimensional US High Profitability ETF,-0.052,12.92,12.36,14.96,3y,14.96,38.1,2025-10-06T19:01:53.086Z
DUSA,Davis Select U.S. Equity ETF,0.374,14.83,17.8,18.09,3y,18.09,48.32,2025-10-06T19:01:53.615Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-5.283,-83.82,-80.27,66.76,3y,66.76,10.22,2025-10-06T19:01:54.150Z
DVY,iShares Select Dividend ETF,-0.168,9,6.6,15.41,3y,15.41,142.87,2025-10-06T19:01:54.683Z
DVYE,iShares Emerging Markets Dividend ETF,-0.068,14.95,-0.81,17.19,3y,17.19,29.52,2025-10-06T19:01:55.185Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,1.031,3.36,3.93,24.03,3y,24.03,95.01,2025-10-06T19:01:55.708Z
DXD,ProShares UltraShort Dow30,0.323,-20.01,-21.08,28.14,3y,28.14,21.75,2025-10-06T19:01:56.230Z
DXJ,WisdomTree Japan Hedged Equity Fund,2.847,20.84,23.67,19.78,3y,19.78,133.3,2025-10-06T19:01:56.777Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,0.507,16.3,21.16,16.89,3y,16.89,59.5,2025-10-06T19:01:57.299Z
EAGL,Eagle Capital Select Equity ETF,0.345,14.63,17.2,17.26,1y,,31.96,2025-10-06T19:01:57.757Z
ECH,iShares MSCI Chile ETF,-0.371,30,21.05,23.7,3y,23.7,32.2,2025-10-06T19:01:58.300Z
ECNS,iShares MSCI China Small-Cap ETF,0.151,58.52,27.71,30.45,3y,30.45,39.82,2025-10-06T19:01:58.765Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,1.575,89.41,31.54,50.95,3y,50.95,54.17,2025-10-06T19:01:59.311Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,0.129,10.73,2.19,14.01,3y,14.01,38.79,2025-10-06T19:01:59.733Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,-0.928,-58.3,-46.15,52.11,3y,52.11,38.45,2025-10-06T19:02:00.196Z
EEM,iShares MSCI Emerging Markets ETF,0.526,30.54,15.74,17.12,3y,17.12,54.515,2025-10-06T19:02:00.647Z
EEMA,iShares MSCI Emerging Markets Asia ETF,0.663,31.95,16.84,19.13,3y,19.13,94.2,2025-10-06T19:02:01.211Z
EEMV,iShares MSCI Emerging Markets Min Volatility ETF,0.102,10.7,1.4,10.9,3y,10.9,63.985,2025-10-06T19:02:02.411Z
EETH,ProShares Ether ETF,3.98,7.77,52.74,75.77,1y,,73.025,2025-10-06T19:02:03.240Z
EFA,iShares MSCI EAFE ETF,0.279,26.54,15.1,15.53,3y,15.53,95.345,2025-10-06T19:02:03.885Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,0.368,14.53,5.92,12.94,1y,,53.47,2025-10-06T19:02:04.338Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,-0.164,20.88,12.13,11.63,3y,11.63,85.21,2025-10-06T19:02:04.797Z
EFG,iShares MSCI EAFE Growth ETF,0.626,21.59,9.95,16.69,3y,16.69,117.42,2025-10-06T19:02:05.578Z
EFIV,SPDR S&P 500 ESG ETF,0.438,14.26,16.6,16.22,3y,16.22,64.28,2025-10-06T19:02:06.145Z
EFV,iShares MSCI EAFE Value ETF,-0.182,31.17,20.25,15.31,3y,15.31,68.565,2025-10-06T19:02:07.091Z
EIDO,iShares MSCI Indonesia ETF,-0.115,-7.25,-21.96,19.78,3y,19.78,17.41,2025-10-06T19:02:07.718Z
EIPI,FT Energy Income Partners Enhanced Income ETF,0.202,0.61,1.69,15.43,1y,,19.87,2025-10-06T19:02:09.561Z
EIS,iShares MSCI Israel ETF,0.944,31.92,54.39,21.32,3y,21.32,101.065,2025-10-06T19:02:10.763Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,0.488,27.57,12.74,16.58,3y,16.58,57.61,2025-10-06T19:02:11.213Z
EMLP,First Trust North American Energy Infrastructure Fund,0.183,6.92,13,14.06,3y,14.06,38.34,2025-10-06T19:02:11.670Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,0.444,34.81,13.46,27.52,3y,27.52,46.78,2025-10-06T19:02:12.221Z
EMXC,iShares MSCI Emerging Markets ex China ETF,0.537,24.54,14.02,15.18,3y,15.18,69.22,2025-10-06T19:02:12.670Z
ENFR,Alerian Energy Infrastructure ETF,-0.587,1.64,11.88,17.39,3y,17.39,32.2,2025-10-06T19:02:13.676Z
ENTR,ERShares Private-Public Crossover ETF,-0.331,15.94,32.31,25.07,3y,25.07,21.09,2025-10-06T19:02:14.115Z
EPHE,iShares MSCI Philippines ETF,-1.798,-0.67,-14.47,17.7,3y,17.7,25.13,2025-10-06T19:02:14.567Z
EPI,WisdomTree India Earnings Fund,0.415,-2.3,-10.29,15.17,3y,15.17,44.755,2025-10-06T19:02:15.482Z
EPOL,iShares MSCI Poland ETF,-1.261,55.45,36.4,27.63,3y,27.63,32.505,2025-10-06T19:02:15.983Z
EPP,iShares MSCI Pacific ex Japan ETF,0.172,19.73,6.63,17.75,3y,17.75,52.43,2025-10-06T19:02:16.430Z
EPS,WisdomTree U.S. LargeCap Fund,0.304,13.43,16.29,15.23,3y,15.23,69.33,2025-10-06T19:02:17.780Z
EQAL,Invesco Russell 1000 Equal Weight ETF,0.361,9.29,9.06,16.72,3y,16.72,52.84,2025-10-06T19:02:18.222Z
EQIN,Columbia U.S. Equity Income ETF,0.392,5.26,-1.62,13.89,3y,13.89,46.632,2025-10-06T19:02:19.521Z
EQL,Alps Equal Sector Weight ETF,0.195,11.02,9.14,14.05,3y,14.05,46.26,2025-10-06T19:02:20.081Z
EQWL,Invesco S&P 100 Equal Weight ETF,0.113,13.35,13.76,14.39,3y,14.39,115.57,2025-10-06T19:02:20.596Z
EQWM,Invesco S&P MidCap Quality ETF,-0.085,6.92,3.27,20,3y,20,105.23,2025-10-06T19:02:21.067Z
ERX,Direxion Daily Energy Bull 2X Shares,1.434,-0.63,-10.58,46,3y,46,56.6,2025-10-06T19:02:21.660Z
ERY,Direxion Daily Energy Bear 2X Shares,-1.148,-17.84,-11.09,45.37,3y,45.37,20.235,2025-10-06T19:02:22.276Z
ESGD,iShares ESG Aware MSCI EAFE ETF,0.264,25.22,13.95,15.63,3y,15.63,94.97,2025-10-06T19:02:22.863Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,0.477,32.71,18.12,17.36,3y,17.36,44.26,2025-10-06T19:02:23.431Z
ESGS,Columbia ETF Trust I - Columbia Sustainable U.S. Equity Income ETF,0.388,5.26,-1.63,13.88,3y,13.88,46.63,2025-10-06T19:02:24.030Z
ESGU,iShares ESG Aware MSCI USA ETF,0.41,14.32,17.67,16.48,3y,16.48,147.06,2025-10-06T19:02:24.603Z
ESGV,Vanguard ESG U.S. Stock ETF,0.436,14.38,19.08,17.36,3y,17.36,119.66,2025-10-06T19:02:25.058Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,0.416,9.23,11.06,20.62,3y,20.62,45.9,2025-10-06T19:02:25.660Z
ESPO,VanEck Video Gaming and eSports ETF,0.38,44.6,59.23,23.12,3y,23.12,121.41,2025-10-06T19:02:26.188Z
ETHD,ProShares UltraShort Ether ETF,-7.792,-86.41,-95.8,152.79,1y,,2.84,2025-10-06T19:02:26.984Z
ETHT,ProShares Ultra Ether ETF,7.897,-1.61,84.89,149.51,1y,,114.08,2025-10-06T19:02:28.062Z
ETHU,2X Ether ETF,7.973,-0.99,74,149.7,1y,,164.95,2025-10-06T19:02:28.536Z
ETHV,VanEck Ethereum ETF,3.896,35.94,98.21,74.02,1y,,68.8,2025-10-06T19:02:28.940Z
ETHW,Bitwise Ethereum ETF,3.885,35.96,97.94,73.77,1y,,33.69,2025-10-06T19:02:29.342Z
ETQ,T-Rex 2x Inverse Daily Target ETF,-7.9,-85.83,-94.86,155.63,1y,,1.2848,2025-10-06T19:02:29.770Z
ETU,Trex 2x Long Ether ETU ETF,7.484,4.96,73.35,152.29,1y,,43.3376,2025-10-06T19:02:30.274Z
EU,Encore Energy Corp,5.077,-7.7,-20.21,71.43,3y,71.43,3.415,2025-10-06T19:02:30.816Z
EUAD,STOXX Europe Aerospace & Defense ETF,-1.693,90.4,84.51,28.23,1y,,46.45,2025-10-06T19:02:31.455Z
EUFN,iShares MSCI Europe Financials ETF,-0.753,48.85,41.89,19.59,3y,19.59,34.28,2025-10-06T19:02:31.966Z
EUSA,iShares MSCI USA Equal Weighted ETF,0.414,9.57,9.62,16.1,3y,16.1,104.23,2025-10-06T19:02:32.410Z
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,-0.148,29.01,27.51,15.01,3y,15.01,49.277,2025-10-06T19:02:32.876Z
EVTR,Eaton Vance Total Return Fund,-0.068,3.34,-0.65,4.47,1y,,51.545,2025-10-06T19:02:33.399Z
EWA,iShares MSCI Australia ETF,-0.146,14.55,1.82,19.55,3y,19.55,27.39,2025-10-06T19:02:33.965Z
EWC,iShares MSCI Canada ETF,0.224,27.27,23.45,16.12,3y,16.12,51.355,2025-10-06T19:02:34.846Z
EWD,iShares MSCI Sweden ETF,0.311,29.17,13.15,22.27,3y,22.27,48.35,2025-10-06T19:02:35.902Z
EWG,iShares MSCI Germany ETF,-0.094,34.23,27.64,18.45,3y,18.45,42.39,2025-10-06T19:02:36.347Z
EWH,iShares MSCI Hong Kong ETF,0.116,31.62,7.76,21.95,3y,21.95,21.585,2025-10-06T19:02:36.904Z
EWI,iShares MSCI Italy ETF,-0.561,47.16,37.45,19.06,3y,19.06,52.315,2025-10-06T19:02:37.532Z
EWJ,iShares MSCI Japan ETF,1.914,24.38,17.01,18.03,3y,18.03,83.345,2025-10-06T19:02:37.981Z
EWJV,iShares MSCI Japan Value ETF,0.495,26.91,20.02,18.26,3y,18.26,39.62,2025-10-06T19:02:38.562Z
EWL,iShares MSCI Switzerland ETF,0.124,23.73,9.92,15.32,3y,15.32,56.73,2025-10-06T19:02:39.000Z
EWM,iShares MSCI Malaysia ETF,-0.267,7.4,-1.51,14,3y,14,26.13,2025-10-06T19:02:39.700Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,0.158,7.13,4.17,21.07,3y,21.07,121.02,2025-10-06T19:02:40.164Z
EWP,iShares MSCI Spain ETF,-0.745,59.17,44.05,18.97,3y,18.97,49.28,2025-10-06T19:02:40.728Z
EWQ,iShares MSCI France ETF,-1.425,24.56,11.71,18.14,3y,18.14,44.27,2025-10-06T19:02:41.271Z
EWS,iShares MSCI Singapore ETF,0.739,34.69,32.56,17.37,3y,17.37,29.295,2025-10-06T19:02:41.816Z
EWT,iShares MSCI Taiwan ETF,0.804,26.92,21.57,25.16,3y,25.16,65.16,2025-10-06T19:02:42.282Z
EWU,iShares MSCI United Kingdom ETF,-0.164,25.87,14.31,15.15,3y,15.15,42.57,2025-10-06T19:02:42.719Z
EWW,iShares MSCI Mexico ETF,-2.23,36.88,20.05,23.32,3y,23.32,65.32,2025-10-06T19:02:43.173Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,0.03,15.99,6.31,14.7,3y,14.7,67.55,2025-10-06T19:02:43.626Z
EWY,iShares MSCI South Korea ETF,1.109,65.85,33.72,24.19,3y,24.19,84.78,2025-10-06T19:02:44.054Z
EWZ,iShares MSCI Brazil ETF,0.099,33.69,1.98,26.33,3y,26.33,30.36,2025-10-06T19:02:44.489Z
EWZS,iShares MSCI Brazil Small-Cap ETF,-0.586,45.86,7.01,30.79,3y,30.79,13.58,2025-10-06T19:02:44.998Z
EXI,iShares Global Industrials ETF,0.24,24.32,17.95,15.83,3y,15.83,175.12,2025-10-06T19:02:45.458Z
EYLD,Cambria Emerging Shareholder Yield Fund,-0.013,19.35,7.94,16.51,3y,16.51,37.38,2025-10-06T19:02:45.948Z
EZA,iShares MSCI South Africa ETF,0.592,54.61,29.88,26.85,3y,26.85,65.445,2025-10-06T19:02:46.492Z
EZBC,Franklin Bitcoin ETF,1.574,28.15,107.25,44.84,1y,,72.29,2025-10-06T19:02:46.890Z
EZET,Franklin Ethereum ETF,3.752,35.73,97.84,74.09,1y,,35.67,2025-10-06T19:02:47.298Z
EZM,WisdomTree U.S. MidCap Fund,-0.12,6.81,7.86,20.21,3y,20.21,66.38,2025-10-06T19:02:47.837Z
EZU,iShares MSCI Eurozone ETF,-0.57,34,22.32,17.95,3y,17.95,62.75,2025-10-06T19:02:48.444Z
FAS,Direxion Daily Financial Bull 3x Shares,-0.51,17.25,37.16,52.16,3y,52.16,175.5,2025-10-06T19:02:48.989Z
FAUG,FT Vest U.S. Equity Buffer ETF,0.279,12.08,14.47,10.56,3y,10.56,52.095,2025-10-06T19:02:49.461Z
FAZ,Direxion Daily Financial Bear 3x Shares,0.416,-35.96,-48.82,52.83,3y,52.83,41.05,2025-10-06T19:02:49.895Z
FBCG,Fidelity Blue Chip Growth Fund,0.736,16.22,28.33,24.2,3y,24.2,54.09,2025-10-06T19:02:50.377Z
FBL,Graniteshares 2x Long Meta ETF,1.404,19.29,26.01,71.72,3y,71.72,41.18,2025-10-06T19:02:50.997Z
FBOT,Fidelity Disruptive Automation ETF,1.322,20.35,25.5,22.09,1y,,33.735,2025-10-06T19:02:51.456Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,-0.201,13.23,9.48,20.09,3y,20.09,188.76,2025-10-06T19:02:51.990Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,1.558,27.93,106.84,44.94,1y,,108.84,2025-10-06T19:02:52.389Z
FBY,YieldMax META Option Income Strategy ETF,0.36,-20.98,-23.69,30.95,1y,,15.315,2025-10-06T19:02:52.823Z
FCG,First Trust Natural Gas ETF,0.635,-5.26,-2.9,28.75,3y,28.75,23.79,2025-10-06T19:02:53.356Z
FCOM,Fidelity MSCI Communication Services Index ETF,0.598,19.5,28.34,20.11,3y,20.11,70.6,2025-10-06T19:02:53.776Z
FCTE,SMI 3Fourteen FC Trend ETF,-0.266,1.47,-4.44,19.84,1y,,26.25,2025-10-06T19:02:54.189Z
FDCF,Fidelity Disruptive Communications ETF,0.814,30.53,33.51,22.36,1y,,49.64,2025-10-06T19:02:54.636Z
FDD,First Trust STOXX European Select Dividend Index Fund,-0.432,44.07,31.84,17.52,3y,17.52,16.15,2025-10-06T19:02:55.083Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,0.065,19.98,11.9,14.95,3y,14.95,30.56,2025-10-06T19:02:55.595Z
FDEV,Fidelity International Multi-Asset Fund,0.12,22.06,13.64,13.31,3y,13.31,33.36,2025-10-06T19:02:56.031Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,3.719,63.74,107.04,59.4,3y,59.4,54.525,2025-10-06T19:02:56.543Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,0.567,6.74,17.86,22.22,3y,22.22,102.8,2025-10-06T19:02:57.075Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,-0.774,8.17,4.36,14.53,3y,14.53,43.56,2025-10-06T19:02:57.585Z
FDLO,Fidelity Low Volatility Factor ETF,0,9.44,8.18,12.27,3y,12.27,65.99,2025-10-06T19:02:58.117Z
FDMO,Fidelity Momentum Factor ETF,0.199,18.98,26.48,17.8,3y,17.8,83.11,2025-10-06T19:02:58.550Z
FDN,First Trust Dow Jones Internet Index Fund,1.511,15.77,33.59,24.57,3y,24.57,282.11,2025-10-06T19:02:59.065Z
FDT,First Trust Developed Markets ex-US Fund,0.633,41.35,32.4,16.51,3y,16.51,76.33,2025-10-06T19:02:59.588Z
FDTX,Fidelity Disruptive Technology ETF,2.097,17.74,29.3,27.24,1y,,41.88,2025-10-06T19:03:00.164Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,0.209,7.93,3.1,13.23,3y,13.23,28.72,2025-10-06T19:03:00.657Z
FDVV,Fidelity High Dividend ETF,-0.286,11.72,10.86,14.26,3y,14.26,55.84,2025-10-06T19:03:01.082Z
FEGE,First Eagle Global Equity ETF,0.447,28.26,27.81,15.29,SI,,44.9,2025-10-06T19:03:01.579Z
FELC,Fidelity Enhanced Large Cap Core ETF,0.334,14.07,17.91,18.35,1y,,37.495,2025-10-06T19:03:02.101Z
FELG,Fidelity Enhanced Large Cap Growth ETF,0.486,17.19,26.5,23.41,1y,,41.39,2025-10-06T19:03:02.537Z
FELV,Fidelity Enhanced Large Cap Value ETF,0.208,11.16,9.48,16.42,1y,,33.77,2025-10-06T19:03:03.005Z
FENI,Fidelity Enhanced International ETF,0.447,31.04,20.46,17,1y,,35.97,2025-10-06T19:03:03.689Z
FENY,Fidelity MSCI Energy Index ETF,0.567,2.69,-0.28,23.44,3y,23.44,24.81,2025-10-06T19:03:04.135Z
FEOE,First Eagle Overseas Equity ETF,0.289,35.31,34.47,14.94,SI,,46.915,2025-10-06T19:03:04.839Z
FEPI,Rex FANG Innovation Premium Income ETF,0.851,-4.28,-6.6,22.31,1y,,47.43,2025-10-06T19:03:05.329Z
FESM,Fidelity Enhanced Small Cap ETF,0.596,14.48,16.97,23.19,1y,,37.15,2025-10-06T19:03:05.855Z
FETH,Fidelity Ethereum Fund,3.872,35.77,98.02,74.04,1y,,46.95,2025-10-06T19:03:06.246Z
FEX,First Trust Large Cap Core Fund A,0.473,13.23,14.17,14.62,3y,14.62,118.28,2025-10-06T19:03:06.863Z
FEZ,SPDR Euro Stoxx 50 ETF,-0.575,32.39,20.66,18.64,3y,18.64,63.095,2025-10-06T19:03:07.879Z
FFLC,Fidelity Large Cap Core Fund,0.268,13.98,15.56,16.29,3y,16.29,52.35,2025-10-06T19:03:08.688Z
FFLG,Fidelity Fund Large Cap Growth ETF,0.441,17.39,25.34,22.99,3y,22.99,29.63,2025-10-06T19:03:09.151Z
FFTY,Innovator IBD 50 ETF,3.084,34.86,47.14,26.38,3y,26.38,39.11,2025-10-06T19:03:09.616Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,-0.207,30.14,19.66,14.36,3y,14.36,28.97,2025-10-06T19:03:10.059Z
FGDL,Franklin Responsibly Sourced Gold ETF,1.519,48.8,48.47,15.45,3y,15.45,52.81,2025-10-06T19:03:10.585Z
FGLD,Franklin Responsibly Sourced Gold ETF,0.853,46.58,46.41,15.51,3y,15.51,52.02,2025-10-06T19:03:11.096Z
FGRO,Fidelity Growth Opportunities ETF,-0.524,16.9,24.81,23,3y,23,29.5047,2025-10-06T19:03:11.639Z
FHLC,Fidelity MSCI Health Care Index ETF,-0.353,5.68,-4.3,14.18,3y,14.18,69.155,2025-10-06T19:03:12.168Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,0,-73.48,-88,72.39,1y,,2.45,2025-10-06T19:03:12.607Z
FIDU,Fidelity MSCI Industrials Index ETF,0.449,18.23,14.81,17.37,3y,17.37,82.74,2025-10-06T19:03:13.149Z
FIG,CI Investment Grade Bond ETF,9.602,-49.7,-49.7,,,,58.1,2025-10-06T19:03:13.547Z
FINX,Global X Fintech ETF,1.312,11.16,26.27,27.47,3y,27.47,34.75,2025-10-06T19:03:14.048Z
FIVA,Fidelity International Value Factor ETF,0.251,32.35,20.93,15.29,3y,15.29,31.95,2025-10-06T19:03:14.523Z
FIVG,Defiance 5G Next Gen Connectivity ETF,-0.093,32.21,48.71,24,3y,24,63.261,2025-10-06T19:03:15.075Z
FIW,First Trust Water ETF,0.123,12.37,5.4,17.75,3y,17.75,113.95,2025-10-06T19:03:15.823Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,0.187,9.63,12.9,10.09,3y,10.09,50.31,2025-10-06T19:03:16.384Z
FJUL,FT Vest US Equity Buffer ETF,0.224,12.42,14.87,11.11,3y,11.11,54.94,2025-10-06T19:03:16.883Z
FLCH,Franklin FTSE China ETF,0.114,45.03,18.38,29.31,3y,29.31,26.28,2025-10-06T19:03:17.436Z
FLGB,Franklin FTSE United Kingdom ETF,-0.061,25.21,15.33,15.55,3y,15.55,32.73,2025-10-06T19:03:17.903Z
FLIN,Franklin FTSE India ETF,0.693,-1.56,-9.09,14.16,3y,14.16,37.8,2025-10-06T19:03:18.399Z
FLJP,Franklin FTSE Japan ETF,1.663,25.18,18.11,17.7,3y,17.7,35.765,2025-10-06T19:03:18.974Z
FLQG,Franklin LibertyQ Global Equity ETF,-0.08,14.6,18.07,16.81,3y,16.81,58.803,2025-10-06T19:03:19.951Z
FLQL,Franklin U.S. Large Cap Multisector Fund,0.366,17.25,18.86,15.72,3y,15.72,68.57,2025-10-06T19:03:20.443Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,0.018,5.34,2.98,15.95,3y,15.95,57.01,2025-10-06T19:03:20.894Z
FLTW,Franklin FTSE Taiwan ETF,0.417,28.65,26.44,21.8,3y,21.8,60.21,2025-10-06T19:03:21.341Z
FMAT,Fidelity MSCI Materials Index ETF,0.114,10.4,-2.05,18.54,3y,18.54,52.65,2025-10-06T19:03:21.807Z
FMDE,Fidelity Enhanced Mid Cap ETF,0.497,10.97,13.86,19.01,1y,,36.41,2025-10-06T19:03:22.360Z
FMIL,Fidelity New Millennium ETF,-0.006,13.56,14.98,16.36,3y,16.36,52.1567,2025-10-06T19:03:23.128Z
FNCL,Fidelity MSCI Financials Index ETF,0.079,11.36,20.11,18.48,3y,18.48,76.26,2025-10-06T19:03:23.780Z
FNDA,Schwab Fundamental U.S. Small Company ETF,0,6.29,6.96,20.61,3y,20.61,31.43,2025-10-06T19:03:24.305Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,0.077,11.83,11.32,14.68,3y,14.68,25.945,2025-10-06T19:03:24.856Z
FNDC,Schwab Fundamental International Small Company Index ETF,0.089,32.34,19.14,15.18,3y,15.18,45.01,2025-10-06T19:03:25.318Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,0.151,25.95,8.16,17.17,3y,17.17,36.375,2025-10-06T19:03:25.842Z
FNDF,Schwab Fundamental International Large Company Index ETF,0.194,32.25,18.2,15.23,3y,15.23,43.815,2025-10-06T19:03:26.419Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,0.113,12.45,11.73,14.54,3y,14.54,26.55,2025-10-06T19:03:26.963Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,-1.873,19.13,19.13,89.55,SI,,28.869,2025-10-06T19:03:27.431Z
