symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFAT,Dimensional US Targeted Value ETF,0.597,6.1,-2.06,21.01,3y,21.01,58.94,2025-11-27T16:29:32.017Z
DFAU,Dimensional US Core Equity Market ETF,0.691,15.31,12.12,15.59,3y,15.59,46.63,2025-11-27T16:29:32.226Z
DFAW,Dimensional World Equity ETF,0.716,17.45,13.03,17.15,1y,,73.19,2025-11-27T16:29:32.485Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,1.012,28.69,25.3,13.9,3y,13.9,31.94,2025-11-27T16:29:32.661Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,0.557,24.57,22.27,15.3,3y,15.3,32.5,2025-11-27T16:29:32.858Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,1.793,125.12,62.26,54.09,3y,54.09,61.3,2025-11-27T16:29:33.036Z
DFEV,Dimensional Emerging Markets Value ETF,0.457,26.21,22.54,14.92,3y,14.92,32.94,2025-11-27T16:29:33.253Z
DFGR,Dimensional Global Real Estate ETF,0.663,7.56,-1.48,15.99,3y,15.99,27.31,2025-11-27T16:29:33.423Z
DFIC,Dimensional International Core Equity Market ETF,1.01,29.79,26.61,14.05,3y,14.05,33.5,2025-11-27T16:29:33.619Z
DFIS,Dimensional International Small Cap ETF,1.083,29.46,27.12,14.91,3y,14.91,31.73,2025-11-27T16:29:33.820Z
DFIV,Dimensional International Value ETF,1.031,35.77,31.68,14.71,3y,14.71,48.01,2025-11-27T16:29:34.013Z
DFLV,Dimensional US Large Cap Value ETF,0.632,11.57,3.15,14.61,3y,14.61,33.45,2025-11-27T16:29:34.198Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,0.642,24.39,22.3,16.45,3y,16.45,41.06,2025-11-27T16:29:34.380Z
DFSI,Dimensional International Sustainability Core 1 ETF,1.104,27.16,24.57,14.22,3y,14.22,41.67,2025-11-27T16:29:34.602Z
DFSU,Dimensional US Sustainability Core 1 ETF,0.629,14.31,10.62,16.17,3y,16.17,43.22,2025-11-27T16:29:34.780Z
DFSV,Dimensional US Small Cap Value ETF,0.526,6.03,-2.37,21.87,3y,21.87,32.52,2025-11-27T16:29:34.992Z
DFUS,Dimensional U.S. Equity Market ETF,0.695,16.04,13.32,15.69,3y,15.69,73.85,2025-11-27T16:29:35.181Z
DFUV,Dimensional US Marketwide Value ETF,0.685,11.63,3.47,15.21,3y,15.21,45.59,2025-11-27T16:29:35.357Z
DGRO,iShares Core Dividend Growth ETF,0.622,13.78,8.22,12.57,3y,12.57,69.54,2025-11-27T16:29:35.507Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0.583,11.12,6.21,13.1,3y,13.1,89.66,2025-11-27T16:29:35.679Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,0.745,16.36,12.82,13.88,3y,13.88,56.76,2025-11-27T16:29:35.845Z
DGT,SPDR Global Dow ETF,0.73,25.35,20.86,13.66,3y,13.66,165.49,2025-11-27T16:29:36.073Z
DHS,WisdomTree U.S. High Dividend Fund,0.384,9.36,1.67,13.65,3y,13.65,102,2025-11-27T16:29:36.291Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,0.673,11.93,7.04,13.58,3y,13.58,474.35,2025-11-27T16:29:36.452Z
DIG,ProShares Ultra Energy ETF,1.413,-2.55,-22.79,44.59,3y,44.59,35.88,2025-11-27T16:29:36.613Z
DIHP,Dimensional International High Profitability Portfolio,1.02,23.67,21.13,14.04,3y,14.04,31.19,2025-11-27T16:29:36.804Z
DISV,Dimensional International Small Cap Equity Fund,1,36.71,34.63,15.35,3y,15.35,36.35,2025-11-27T16:29:36.995Z
DIV,Global X SuperDividend U.S. ETF,0.624,-1.93,-7.5,13.68,3y,13.68,17.75,2025-11-27T16:29:37.170Z
DIVB,iShares Core Dividend ETF,0.653,10.83,3.7,13.95,3y,13.95,52.41,2025-11-27T16:29:37.361Z
DIVI,Franklin International Core Dividend Tilt Index ETF,1.057,28.06,25.05,14.71,3y,14.71,38.24,2025-11-27T16:29:37.524Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,0.177,11.91,6.94,11.04,3y,11.04,45.3,2025-11-27T16:29:37.687Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,0.417,13.61,7.83,12.6,3y,12.6,57.613,2025-11-27T16:29:37.844Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,1.53,14.73,16.06,14.72,3y,14.72,37.15,2025-11-27T16:29:38.009Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,0.617,13.3,8.12,12.25,3y,12.25,87.99,2025-11-27T16:29:38.176Z
DLS,WisdomTree International SmallCap Dividend Fund,1.1,25.73,23.69,14.48,3y,14.48,79.06,2025-11-27T16:29:38.343Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,1.414,18.5,14.69,15.61,3y,15.61,76.111,2025-11-27T16:29:38.545Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,1.096,12.73,10.27,15.58,3y,15.58,40.57,2025-11-27T16:29:38.708Z
DOCT,FT Vest U.S. Equity Deep Buffer Fund,0.183,11.56,11.13,251.8,3y,251.8,43.9,2025-11-27T16:29:38.949Z
DOG,ProShares Short Dow30,-0.581,-10.06,-7.02,13.65,3y,13.65,23.97,2025-11-27T16:29:39.131Z
DON,WisdomTree U.S. MidCap Dividend Fund,0.543,2.37,-5.76,17.11,3y,17.11,51.87,2025-11-27T16:29:39.312Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,-1.297,-11.73,-40.34,96.94,3y,96.94,93.61,2025-11-27T16:29:39.490Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,-2.194,-19.18,-3.86,57.37,3y,57.37,8.47,2025-11-27T16:29:39.698Z
DRIV,Global X Autonomous & Electric Vehicles ETF,1.449,25.75,23.03,24.63,3y,24.63,28.985,2025-11-27T16:29:39.868Z
DRN,Direxion Daily Real Estate Bull 3X Shares,1.336,-4.91,-27.2,54.11,3y,54.11,9.1,2025-11-27T16:29:40.026Z
DRSK,Aptus Defined Risk ETF,0.102,7.06,6.52,8.03,3y,8.03,29.42,2025-11-27T16:29:40.201Z
DRV,Direxion Daily Real Estate Bear 3X Shares,-1.538,-17.7,3.57,54.3,3y,54.3,24.97,2025-11-27T16:29:40.383Z
DRVN,Driven Brands Holdings Inc.,1.452,-8.43,-12.1,47.78,3y,47.78,14.67,2025-11-27T16:29:40.540Z
DSI,iShares MSCI KLD 400 Social ETF,0.582,16.14,12.48,16.38,3y,16.38,127.79,2025-11-27T16:29:40.714Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,0.36,6.92,0.65,14.26,3y,14.26,58.55,2025-11-27T16:29:40.894Z
DTCR,Global X Data Center & Digital Infrastructure ETF,1.083,23.81,18.45,23.82,1y,,20.54,2025-11-27T16:29:41.056Z
DTD,WisdomTree U.S. Total Dividend Fund,0.711,12.13,6.32,12.69,3y,12.69,84.94,2025-11-27T16:29:41.228Z
DTH,WisdomTree International High Dividend Fund,0.986,33.53,30.64,14.24,3y,14.24,50.18,2025-11-27T16:29:41.428Z
DUG,ProShares UltraShort Energy,-1.559,-16.93,1.89,43.63,3y,43.63,33.47,2025-11-27T16:29:41.581Z
DUHP,Dimensional US High Profitability ETF,0.663,12.51,7.9,14.22,3y,14.22,37.96,2025-11-27T16:29:41.775Z
DUSA,Davis Select U.S. Equity ETF,0.851,18.3,12.27,17.55,3y,17.55,49.78,2025-11-27T16:29:41.964Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-9.434,-86.32,-84.66,66.61,3y,66.61,8.64,2025-11-27T16:29:42.159Z
DVY,iShares Select Dividend ETF,0.775,9.1,0.65,14.9,3y,14.9,143,2025-11-27T16:29:42.322Z
DVYE,iShares Emerging Markets Dividend ETF,0.939,21.42,13.42,16.83,3y,16.83,31.18,2025-11-27T16:29:42.499Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,1.062,5.55,-5.52,24.09,3y,24.09,97.02,2025-11-27T16:29:42.684Z
DWM,WisdomTree International Equity Fund,0.963,27.58,24.39,13.94,3y,13.94,67.12,2025-11-27T16:29:42.889Z
DXD,ProShares UltraShort Dow30,-1.259,-22.1,-15.92,27.15,3y,27.15,21.18,2025-11-27T16:29:43.060Z
DXJ,WisdomTree Japan Hedged Equity Fund,1.671,27.44,27.28,19.97,3y,19.97,140.58,2025-11-27T16:29:43.227Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,0.716,18.2,15.95,16.31,3y,16.31,60.47,2025-11-27T16:29:43.399Z
EAGL,Eagle Capital Select Equity ETF,0.284,13.85,11.13,17.45,1y,,31.74,2025-11-27T16:29:43.570Z
ECH,iShares MSCI Chile ETF,0.912,51.84,49.6,22.99,3y,22.99,37.61,2025-11-27T16:29:43.748Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,1.998,80.28,66.91,49.5,3y,49.5,51.56,2025-11-27T16:29:43.911Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,0.544,10.82,9.01,13.48,3y,13.48,38.82,2025-11-27T16:29:44.068Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,-2.061,-58.76,-56.3,50.39,3y,50.39,38.02,2025-11-27T16:29:44.252Z
EELV,Invesco S&P Emerging Markets Low Volatility ETF,0.52,15.9,10.01,11.01,3y,11.01,27.04,2025-11-27T16:29:44.423Z
EEM,iShares MSCI Emerging Markets ETF,0.724,29.89,25.32,16.62,3y,16.62,54.24,2025-11-27T16:29:44.587Z
EEMA,iShares MSCI Emerging Markets Asia ETF,0.683,30.12,25.95,18.51,3y,18.51,92.89,2025-11-27T16:29:44.761Z
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,0.683,16.72,13.44,14.34,3y,14.34,67.77,2025-11-27T16:29:44.952Z
EEMV,iShares MSCI Emerging Markets Minimum Volatility Factor ETF,0.342,11.52,8.1,10.42,3y,10.42,64.46,2025-11-27T16:29:45.130Z
EETH,ProShares Ether ETF,3.397,-35.77,-33.98,78.42,1y,,43.52,2025-11-27T16:29:45.331Z
EFA,iShares MSCI EAFE ETF,1.098,25.91,22.32,14.77,3y,14.77,94.87,2025-11-27T16:29:45.492Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,0.918,13.48,11.51,13.03,1y,,52.98,2025-11-27T16:29:45.641Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,0.49,22.26,18.74,11.02,3y,11.02,86.18,2025-11-27T16:29:45.801Z
EFG,iShares MSCI EAFE Growth ETF,1.23,17.56,14.75,15.85,3y,15.85,113.53,2025-11-27T16:29:45.972Z
EFIV,SPDR S&P 500 ESG ETF,0.567,16.62,13.57,15.44,3y,15.44,65.61,2025-11-27T16:29:46.132Z
EFV,iShares MSCI EAFE Value ETF,0.864,34.07,29.78,14.69,3y,14.69,70.08,2025-11-27T16:29:46.310Z
EGGY,NestYield Dynamic Income ETF,-0.022,-8.41,-9.33,26.76,1y,,35.956,2025-11-27T16:29:46.453Z
EIDO,iShares MSCI Indonesia ETF,0.747,0.53,-5.56,19.75,3y,19.75,18.87,2025-11-27T16:29:46.694Z
EIPI,FT Energy Income Partners Enhanced Income ETF,0.701,1.82,-2.62,15.37,1y,,20.11,2025-11-27T16:29:46.856Z
EIS,iShares MSCI Israel ETF,0.826,33.82,41.21,20.82,3y,20.82,102.52,2025-11-27T16:29:47.024Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,0.613,27.17,22.01,16.26,3y,16.26,57.43,2025-11-27T16:29:47.193Z
EMLP,First Trust North American Energy Infrastructure Fund,0.855,8.56,3.04,13.47,3y,13.47,38.93,2025-11-27T16:29:47.363Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,0.684,23.03,15.5,25.07,3y,25.07,42.69,2025-11-27T16:29:47.555Z
EMXC,iShares MSCI Emerging Markets ex China ETF,1.267,28,22,15.05,3y,15.05,71.14,2025-11-27T16:29:47.721Z
ENFR,Alerian Energy Infrastructure ETF,0.843,-1.83,-5.76,16.81,3y,16.81,31.1,2025-11-27T16:29:47.944Z
ENTR,ERShares Private-Public Crossover ETF,0.461,7.86,7.86,24.31,3y,24.31,19.62,2025-11-27T16:29:48.132Z
EPHE,iShares MSCI Philippines ETF,0.08,-1.11,-3.66,17.53,3y,17.53,25.02,2025-11-27T16:29:48.307Z
EPI,WisdomTree India Earnings Fund,0.825,1.33,-0.41,14.82,3y,14.82,46.42,2025-11-27T16:29:48.469Z
EPOL,iShares MSCI Poland ETF,1.008,62.94,58.39,26.92,3y,26.92,34.07,2025-11-27T16:29:48.629Z
EPP,iShares MSCI Pacific ex Japan ETF,0.578,15.19,6.77,17.01,3y,17.01,50.44,2025-11-27T16:29:48.776Z
EPS,WisdomTree U.S. LargeCap Fund,0.384,15.56,12.36,14.55,3y,14.55,70.63,2025-11-27T16:29:48.982Z
EPU,iShares MSCI Peru and Global Exposure ETF,2.502,57.91,45.69,21.11,3y,21.11,63.1,2025-11-27T16:29:49.152Z
EQAL,Invesco Russell 1000 Equal Weight ETF,0.854,8.51,1.93,16.04,3y,16.04,52.464,2025-11-27T16:29:49.317Z
EQL,Alps Equal Sector Weight ETF,0.695,11.3,5.57,13.22,3y,13.22,46.38,2025-11-27T16:29:49.486Z
EQWL,Invesco S&P 100 Equal Weight ETF,0.612,14.39,9.46,13.69,3y,13.69,116.63,2025-11-27T16:29:49.682Z
EQWM,Invesco S&P MidCap Quality ETF,0.587,4.5,-2.33,19.42,3y,19.42,102.85,2025-11-27T16:29:49.864Z
ERX,Direxion Daily Energy Bull 2X Shares,1.334,-2.63,-22.57,44.54,3y,44.54,55.46,2025-11-27T16:29:50.083Z
ERY,Direxion Daily Energy Bear 2X Shares,-1.452,-17.34,2.26,43.93,3y,43.93,20.36,2025-11-27T16:29:50.240Z
ESGD,iShares ESG Aware MSCI EAFE ETF,1.192,24.21,20.82,14.86,3y,14.86,94.2,2025-11-27T16:29:50.425Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,0.709,32.11,27.49,16.91,3y,16.91,44.06,2025-11-27T16:29:50.599Z
ESGU,iShares ESG Aware MSCI USA ETF,0.664,15.52,13.24,15.74,3y,15.74,148.6,2025-11-27T16:29:50.757Z
ESGV,Vanguard ESG U.S. Stock ETF,0.635,15.14,13.49,16.6,3y,16.6,120.46,2025-11-27T16:29:50.920Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,0.712,9.36,1.63,20.17,3y,20.17,45.955,2025-11-27T16:29:51.070Z
ESPO,VanEck Video Gaming and eSports ETF,0.347,30.86,32.58,21.92,3y,21.92,109.87,2025-11-27T16:29:51.235Z
ETHD,ProShares UltraShort Ether ETF,-6.517,-74.47,-79.96,154.01,1y,,53.36,2025-11-27T16:29:51.387Z
ETHT,ProShares Ultra Ether ETF,6.597,-64.04,-64.12,153.81,1y,,41.69,2025-11-27T16:29:51.541Z
ETHU,2X Ether ETF,6.484,-63.92,-64.18,153.8,1y,,60.11,2025-11-27T16:29:51.694Z
ETHV,VanEck Ethereum ETF,3.24,-12.49,-8.13,75.73,1y,,44.29,2025-11-27T16:29:51.833Z
ETHW,Bitwise Ethereum ETF,3.286,-12.47,-8.33,75.63,1y,,21.69,2025-11-27T16:29:51.984Z
ETQ,T-Rex 2x Inverse Daily Target ETF,-6.419,-73.88,-80.09,154.01,1y,,47.38,2025-11-27T16:29:52.131Z
ETU,Trex 2x Long Ether ETU ETF,6.4,-61.35,-60.36,153.56,1y,,15.96,2025-11-27T16:29:52.301Z
EU,Encore Energy Corp,1.132,-27.57,-30.39,72.54,3y,72.54,2.68,2025-11-27T16:29:52.504Z
EUAD,STOXX Europe Aerospace & Defense ETF,0.496,66.09,63.43,28.27,1y,,40.52,2025-11-27T16:29:52.667Z
EUFN,iShares MSCI Europe Financials ETF,1.401,50.89,48.25,18.87,3y,18.87,34.75,2025-11-27T16:29:52.845Z
EUSA,iShares MSCI USA Equal Weighted ETF,0.607,8.09,1.57,15.28,3y,15.28,102.83,2025-11-27T16:29:53.021Z
EVTR,Eaton Vance Total Return Fund,0.212,4.25,3.34,4.27,1y,,52,2025-11-27T16:29:53.182Z
EWA,iShares MSCI Australia ETF,0.781,7.99,-1.9,18.76,3y,18.76,25.82,2025-11-27T16:29:53.388Z
EWC,iShares MSCI Canada ETF,1.338,29.49,21.6,15.51,3y,15.51,52.25,2025-11-27T16:29:53.581Z
EWD,iShares MSCI Sweden ETF,0.786,26.72,24.36,20.74,3y,20.74,47.43,2025-11-27T16:29:53.765Z
EWG,iShares MSCI Germany ETF,1.02,28.56,29.26,17.33,3y,17.33,40.6,2025-11-27T16:29:53.936Z
EWH,iShares MSCI Hong Kong ETF,0.045,35.12,30.81,21.2,3y,21.2,22.16,2025-11-27T16:29:54.136Z
EWI,iShares MSCI Italy ETF,0.729,47.79,45.94,18.35,3y,18.35,52.54,2025-11-27T16:29:54.326Z
EWJ,iShares MSCI Japan ETF,1.636,24.25,22.53,17.86,3y,17.86,83.26,2025-11-27T16:29:54.508Z
EWJV,iShares MSCI Japan Value ETF,1.721,29.28,26.64,18.16,3y,18.16,40.36,2025-11-27T16:29:54.676Z
EWL,iShares MSCI Switzerland ETF,0.506,25.52,21.72,14.59,3y,14.59,57.55,2025-11-27T16:29:54.852Z
EWM,iShares MSCI Malaysia ETF,0.566,9.49,9.58,13.49,3y,13.49,26.64,2025-11-27T16:29:55.040Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,0.58,6.06,-1.98,20.7,3y,20.7,119.8139,2025-11-27T16:29:55.214Z
EWN,iShares MSCI Netherlands ETF,1.618,30.19,29.14,19.54,3y,19.54,57.79,2025-11-27T16:29:55.407Z
EWP,iShares MSCI Spain ETF,1.475,66.63,59.08,18.4,3y,18.4,51.59,2025-11-27T16:29:55.604Z
EWQ,iShares MSCI France ETF,0.84,25.01,24,17.3,3y,17.3,44.43,2025-11-27T16:29:55.782Z
EWS,iShares MSCI Singapore ETF,0.464,29.29,23.66,17,3y,17,28.12,2025-11-27T16:29:55.966Z
EWT,iShares MSCI Taiwan ETF,1.369,24,17.37,25,3y,25,63.66,2025-11-27T16:29:56.168Z
EWU,iShares MSCI United Kingdom ETF,1.105,27.11,22.23,14.29,3y,14.29,42.99,2025-11-27T16:29:56.349Z
EWW,iShares MSCI Mexico ETF,0.192,42.25,35.41,23.29,3y,23.29,67.88,2025-11-27T16:29:56.524Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,0.427,13.05,9.66,14.54,3y,14.54,65.84,2025-11-27T16:29:56.694Z
EWY,iShares MSCI South Korea ETF,1.96,79.09,57.49,24.54,3y,24.54,91.55,2025-11-27T16:29:56.855Z
EWZ,iShares MSCI Brazil ETF,2.826,47.38,21.66,25.02,3y,25.02,33.47,2025-11-27T16:29:57.035Z
EWZS,iShares MSCI Brazil Small-Cap ETF,2.87,50.16,20.93,29.15,3y,29.15,13.98,2025-11-27T16:29:57.204Z
EXI,iShares Global Industrials ETF,0.913,21.69,14.58,15.23,3y,15.23,171.41,2025-11-27T16:29:57.370Z
EYLD,Cambria Emerging Shareholder Yield Fund,0.835,23.34,18.17,16.23,3y,16.23,38.63,2025-11-27T16:29:57.522Z
EZA,iShares MSCI South Africa ETF,2.308,60.24,41.67,26.35,3y,26.35,67.83,2025-11-27T16:29:57.708Z
EZBC,Franklin Bitcoin ETF,2.908,-7.78,-9.69,43.43,1y,,52.02,2025-11-27T16:29:57.860Z
EZET,Franklin Ethereum ETF,3.236,-12.6,-8.23,75.87,1y,,22.97,2025-11-27T16:29:58.013Z
EZM,WisdomTree U.S. MidCap Fund,0.646,7.77,-0.07,19.76,3y,19.76,66.98,2025-11-27T16:29:58.182Z
EZU,iShares MSCI Eurozone ETF,1.069,33.29,32.7,16.94,3y,16.94,62.42,2025-11-27T16:29:58.349Z
FAS,Direxion Daily Financial Bull 3x Shares,2.321,9.85,-6.37,50.3,3y,50.3,164.43,2025-11-27T16:29:58.534Z
FAUG,FT Vest U.S. Equity Buffer ETF,0.517,13.04,12.43,9.92,3y,9.92,52.54,2025-11-27T16:29:58.733Z
FAZ,Direxion Daily Financial Bear 3x Shares,-2.395,-33.23,-23.02,50.52,3y,50.52,42.8,2025-11-27T16:29:58.908Z
FBCG,Fidelity Blue Chip Growth Fund,1.208,16.97,19.94,23.35,3y,23.35,54.44,2025-11-27T16:29:59.104Z
FBL,Graniteshares 2x Long Meta ETF,-0.896,-10.31,1.57,72.49,3y,72.49,30.96,2025-11-27T16:29:59.279Z
FBOT,Fidelity Disruptive Automation ETF,1.113,15.34,16.21,20.6,3y,20.6,32.331,2025-11-27T16:29:59.473Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,0.836,28.81,27.17,19.75,3y,19.75,214.73,2025-11-27T16:29:59.677Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,3.036,-7.86,-9.62,43.5,1y,,78.39,2025-11-27T16:29:59.827Z
FBY,YieldMax META Option Income Strategy ETF,-0.233,-33.64,-30.75,32.88,1y,,12.86,2025-11-27T16:30:00.024Z
FCG,First Trust Natural Gas ETF,1.646,-4.06,-9.03,28.17,3y,28.17,24.09,2025-11-27T16:30:00.245Z
FCOM,Fidelity MSCI Communication Services Index ETF,-0.126,21.14,23.61,19.28,3y,19.28,71.57,2025-11-27T16:30:00.455Z
FCTE,SMI 3Fourteen FC Trend ETF,0.113,-3.89,-7.12,19.86,1y,,24.864,2025-11-27T16:30:00.656Z
FCVT,First Trust SSI Strategic Convertible Securities ETF,0.887,17.81,13.15,11.73,3y,11.73,43.12,2025-11-27T16:30:00.893Z
FDCF,Fidelity Disruptive Communications ETF,0.534,22.79,21.11,20.77,3y,20.77,46.699,2025-11-27T16:30:01.128Z
FDD,First Trust STOXX European Select Dividend Index Fund,1.227,47.19,43.48,16.72,3y,16.72,16.5,2025-11-27T16:30:01.453Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,0.396,19.4,18.42,14.71,3y,14.71,30.41,2025-11-27T16:30:02.121Z
FDEV,Fidelity International Multi-Asset Fund,1.134,23.97,20.48,12.67,3y,12.67,33.88,2025-11-27T16:30:02.580Z
FDG,American Century Focused Dynamic Growth ETF,0.087,18.66,19.72,21.81,3y,21.81,123.093,2025-11-27T16:30:03.008Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,4.274,29.67,11.29,59.44,3y,59.44,43.18,2025-11-27T16:30:03.564Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,0.73,4.64,5.34,21.54,3y,21.54,100.78,2025-11-27T16:30:04.070Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,0.525,9.31,1.57,14.02,3y,14.02,44.02,2025-11-27T16:30:04.471Z
FDLO,Fidelity Low Volatility Factor ETF,0.369,11.89,8.86,11.65,3y,11.65,67.47,2025-11-27T16:30:04.933Z
FDMO,Fidelity Momentum Factor ETF,1.282,19.91,17.27,17.72,3y,17.72,83.76,2025-11-27T16:30:05.309Z
FDN,First Trust Dow Jones Internet Index Fund,-0.301,9.53,10.91,23.18,3y,23.18,266.905,2025-11-27T16:30:05.538Z
FDRR,Fidelity Dividend ETF for Rising Rates,0.804,18.39,14.08,14.27,3y,14.27,60.79,2025-11-27T16:30:05.796Z
FDT,First Trust Developed Markets ex-US Fund,1.556,45.02,40.21,15.96,3y,15.96,78.31,2025-11-27T16:30:06.036Z
FDTX,Fidelity Disruptive Technology ETF,0.617,11.41,10.94,25.07,3y,25.07,39.628,2025-11-27T16:30:06.304Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,0.592,8.61,2.21,13.11,3y,13.11,28.9,2025-11-27T16:30:06.823Z
FDVV,Fidelity High Dividend ETF,0.907,13.47,8.33,13.44,3y,13.44,56.71,2025-11-27T16:30:07.196Z
FEGE,First Eagle Global Equity ETF,0.818,30.26,29.81,14.88,1y,,45.6,2025-11-27T16:30:07.484Z
FELC,Fidelity Enhanced Large Cap Core ETF,0.611,15.21,13.28,18.71,1y,,37.87,2025-11-27T16:30:07.751Z
FELG,Fidelity Enhanced Large Cap Growth ETF,0.821,18.26,20.93,23.82,1y,,41.77,2025-11-27T16:30:08.037Z
FELV,Fidelity Enhanced Large Cap Value ETF,0.572,12.77,5.22,16.52,1y,,34.26,2025-11-27T16:30:08.302Z
FENI,Fidelity Enhanced International ETF,1.305,30.05,27.59,17.03,1y,,35.7,2025-11-27T16:30:08.564Z
FENY,Fidelity MSCI Energy Index ETF,0.692,2.44,-8.03,22.73,3y,22.73,24.75,2025-11-27T16:30:08.769Z
FEOE,First Eagle Overseas Equity ETF,0.862,36.74,35.89,14.67,1y,,47.41,2025-11-27T16:30:09.007Z
FEPI,Rex FANG Innovation Premium Income ETF,1.41,-8.54,-12.93,23.45,1y,,45.32,2025-11-27T16:30:09.243Z
FESM,Fidelity Enhanced Small Cap ETF,0.775,16.27,7.16,23.37,1y,,37.73,2025-11-27T16:30:09.737Z
FETH,Fidelity Ethereum Fund,3.353,-12.64,-8.23,75.85,1y,,30.21,2025-11-27T16:30:09.924Z
FEX,First Trust Large Cap Core Fund A,0.992,12.5,8.85,14.72,3y,14.72,117.52,2025-11-27T16:30:10.380Z
FEZ,SPDR Euro Stoxx 50 ETF,1.226,31.62,31.51,17.66,3y,17.66,62.73,2025-11-27T16:30:10.660Z
FFLC,Fidelity Large Cap Core Fund,0.723,15.2,12,15.94,3y,15.94,52.91,2025-11-27T16:30:10.885Z
FFLG,Fidelity Fund Large Cap Growth ETF,1.12,18.07,19.06,22.27,3y,22.27,29.8,2025-11-27T16:30:11.088Z
FFOG,Franklin Focused Growth Mutual Fund,0.992,16.73,18.77,27.36,1y,,46.81,2025-11-27T16:30:11.349Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,0.989,13.44,5.4,19.14,3y,19.14,30.63,2025-11-27T16:30:11.560Z
FFTY,Innovator IBD 50 ETF,2.033,22.9,15.12,27.46,3y,27.46,35.64,2025-11-27T16:30:11.768Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,1.175,35.4,27.55,13.61,3y,13.61,30.14,2025-11-27T16:30:12.015Z
FGDL,Franklin Responsibly Sourced Gold ETF,0.453,56.16,52.5,16.29,3y,16.29,55.42,2025-11-27T16:30:12.266Z
FGLD,Franklin Responsibly Sourced Gold ETF,0.453,56.16,54.76,16.32,3y,16.32,55.42,2025-11-27T16:30:12.505Z
FGRO,Fidelity Growth Opportunities ETF,1.12,18.07,18.77,22.32,3y,22.32,29.8,2025-11-27T16:30:12.737Z
FHEQ,Fidelity Hedged Equity ETF,0.619,12.61,10.87,11.4,1y,,30.9,2025-11-27T16:30:12.972Z
FHLC,Fidelity MSCI Health Care Index ETF,-0.118,16.44,11.18,13.84,3y,13.84,76.2,2025-11-27T16:30:13.198Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,-3.943,-71,-69.79,60.88,1y,,2.68,2025-11-27T16:30:13.373Z
FIDI,Fidelity International High Dividend ETF,1.003,29.07,24.4,14.22,3y,14.22,25.18,2025-11-27T16:30:13.644Z
FIDU,Fidelity MSCI Industrials Index ETF,0.679,16.55,6.54,16.91,3y,16.91,81.56,2025-11-27T16:30:13.857Z
FIG,CI Investment Grade Bond ETF,1.917,-68.7,-68.7,106.64,SI,,36.15,2025-11-27T16:30:14.020Z
FINX,Global X Fintech ETF,1.214,-4,-10.55,26.75,3y,26.75,30.01,2025-11-27T16:30:14.225Z
FIVA,Fidelity International Value Factor ETF,1.274,34.96,30.79,14.74,3y,14.74,32.58,2025-11-27T16:30:14.438Z
FIVG,Defiance 5G Next Gen Connectivity ETF,1.062,33.85,40.15,23.79,3y,23.79,64.0469,2025-11-27T16:30:14.688Z
