symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFUS,Dimensional U.S. Equity Market ETF,0.098,12.68,21.11,16.92,3y,16.92,71.71,2025-09-12T18:54:16.205Z
DFUV,Dimensional US Marketwide Value ETF,-0.245,9.48,11.72,16.33,3y,16.33,44.71,2025-09-12T18:54:17.358Z
DGRO,iShares Core Dividend Growth ETF,-0.198,11.1,11.23,13.89,3y,13.89,67.905,2025-09-12T18:54:18.447Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,-0.09,10.09,10.89,14.13,3y,14.13,88.83,2025-09-12T18:54:19.440Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,-0.179,19.83,13.46,14.75,3y,14.75,58.455,2025-09-12T18:54:20.524Z
DGT,SPDR Global Dow ETF,-0.128,21.24,21.36,14.98,3y,14.98,160.055,2025-09-12T18:54:21.578Z
DHS,WisdomTree U.S. High Dividend Fund,-0.497,8.31,10.77,14.59,3y,14.59,101.025,2025-09-12T18:54:22.557Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,-0.301,8.67,12.8,14.6,3y,14.6,460.53,2025-09-12T18:54:22.851Z
DIG,ProShares Ultra Energy ETF,0.083,-1.96,0.17,48.02,3y,48.02,36.1,2025-09-12T18:54:23.698Z
DIHP,Dimensional International High Profitability Portfolio,-0.409,20.64,14.25,15.65,3y,15.65,30.425,2025-09-12T18:54:24.594Z
DISV,Dimensional International Small Cap Equity Fund,-0.253,33.62,28.64,16.84,3y,16.84,35.53,2025-09-12T18:54:25.492Z
DIV,Global X SuperDividend U.S. ETF,-0.168,-1.66,-2.68,14.71,3y,14.71,17.8,2025-09-12T18:54:26.394Z
DIVB,iShares Core Dividend ETF,-0.517,9.92,10.64,15.32,3y,15.32,51.98,2025-09-12T18:54:27.412Z
DIVI,Franklin International Core Dividend Tilt Index ETF,-0.48,25.05,16.14,16.11,3y,16.11,37.34,2025-09-12T18:54:28.410Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,-0.103,8.21,9.84,11.87,3y,11.87,43.805,2025-09-12T18:54:29.426Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,0.75,7.84,18.09,15.42,3y,15.42,34.92,2025-09-12T18:54:30.333Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,-0.104,11.1,13.51,13.5,3y,13.5,86.28,2025-09-12T18:54:31.524Z
DLS,WisdomTree International SmallCap Dividend Fund,-0.459,27.72,21,15.87,3y,15.87,80.31,2025-09-12T18:54:32.416Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,-0.38,17.66,9.28,16.92,3y,16.92,75.57,2025-09-12T18:54:33.298Z
DOG,ProShares Short Dow30,0.406,-7.24,-11.93,14.68,3y,14.68,24.72,2025-09-12T18:54:34.177Z
DOL,WisdomTree International LargeCap Dividend Fund,0.885,27.25,18.58,15.07,3y,15.07,62.67,2025-09-12T18:54:35.098Z
DON,WisdomTree U.S. MidCap Dividend Fund,-0.601,4.52,9.69,18.13,3y,18.13,52.96,2025-09-12T18:54:36.190Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,0.706,3.53,21.54,97,3y,97,109.79,2025-09-12T18:54:37.115Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,0.9,-14.41,-28.47,61.09,3y,61.09,8.97,2025-09-12T18:54:38.318Z
DRIV,Global X Autonomous & Electric Vehicles ETF,-0.378,14.23,25.26,25.69,3y,25.69,26.33,2025-09-12T18:54:39.222Z
DRN,Direxion Daily Real Estate Bull 3X Shares,-0.301,3.87,-26.48,59.08,3y,59.08,9.94,2025-09-12T18:54:40.164Z
DRSK,Aptus Defined Risk ETF,-0.069,5.79,3.45,7.89,3y,7.89,29.07,2025-09-12T18:54:41.039Z
DRV,Direxion Daily Real Estate Bear 3X Shares,0.509,-21.92,1.63,59.68,3y,59.68,23.69,2025-09-12T18:54:42.117Z
DRVN,Driven Brands Holdings Inc.,-1.831,13.8,32.97,48,3y,48,18.23,2025-09-12T18:54:43.080Z
DSI,iShares MSCI KLD 400 Social ETF,-0.032,12.51,19.6,17.61,3y,17.61,123.79,2025-09-12T18:54:43.914Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,-0.738,5.57,5.26,15.64,3y,15.64,57.81,2025-09-12T18:54:44.763Z
DTCR,Global X Data Center & Digital Infrastructure ETF,0.204,18.63,17.91,22.82,1y,,19.68,2025-09-12T18:54:45.662Z
DTD,WisdomTree U.S. Total Dividend Fund,-0.286,10.27,12.94,13.87,3y,13.87,83.53,2025-09-12T18:54:46.793Z
DTH,WisdomTree International High Dividend Fund,-0.584,31.48,22.61,15.65,3y,15.65,49.41,2025-09-12T18:54:47.780Z
DUG,ProShares UltraShort Energy,0,-14.99,-22.3,47.07,3y,47.07,34.25,2025-09-12T18:54:48.811Z
DUHP,Dimensional US High Profitability ETF,-0.24,10.76,13.59,15.56,3y,15.56,37.37,2025-09-12T18:54:49.718Z
DUSA,Davis Select U.S. Equity ETF,-0.311,14.31,21.9,18.63,3y,18.63,48.1,2025-09-12T18:54:50.690Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,0.149,-78.77,-78.51,67.59,3y,67.59,13.41,2025-09-12T18:54:51.567Z
DVY,iShares Select Dividend ETF,-0.175,8.58,7.62,16.02,3y,16.02,142.32,2025-09-12T18:54:52.670Z
DVYE,iShares Emerging Markets Dividend ETF,0.066,18.57,14.34,17.92,3y,17.92,30.45,2025-09-12T18:54:53.568Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,-0.726,-1.84,5.46,24.47,3y,24.47,90.23,2025-09-12T18:54:54.867Z
DXD,ProShares UltraShort Dow30,0.669,-17.03,-24.37,29.23,3y,29.23,22.56,2025-09-12T18:54:56.010Z
DXJ,WisdomTree Japan Hedged Equity Fund,-0.433,16.77,28.32,19.84,3y,19.84,128.81,2025-09-12T18:54:57.234Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,0.292,14.19,23.67,17.38,3y,17.38,58.42,2025-09-12T18:54:58.114Z
EAGL,Eagle Capital Select Equity ETF,-0.449,11.37,19.06,17.35,1y,,31.05,2025-09-12T18:54:58.939Z
ECH,iShares MSCI Chile ETF,-2.146,34.4,33.91,24.42,3y,24.42,33.29,2025-09-12T18:55:00.010Z
ECNS,iShares MSCI China Small-Cap ETF,0.356,57.25,82.53,30.63,3y,30.63,39.5,2025-09-12T18:55:00.462Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,4.198,69.23,60.05,52.11,3y,52.11,48.4,2025-09-12T18:55:01.578Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,0.433,12.67,8.37,14.31,3y,14.31,39.47,2025-09-12T18:55:01.847Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,0,-53.25,-55.66,53.18,3y,53.18,4.31,2025-09-12T18:55:02.936Z
EEM,iShares MSCI Emerging Markets ETF,0.096,25.34,24.71,17.48,3y,17.48,52.34,2025-09-12T18:55:04.149Z
EEMA,iShares MSCI Emerging Markets Asia ETF,0.011,26.28,27.28,19.42,3y,19.42,90.15,2025-09-12T18:55:05.056Z
EEMV,iShares MSCI Emerging Markets Min Volatility ETF,-0.063,10.66,7.48,11.18,3y,11.18,63.96,2025-09-12T18:55:06.013Z
EETH,ProShares Ether ETF,4.728,11.79,56.86,76.03,1y,,75.75,2025-09-12T18:55:06.882Z
EFA,iShares MSCI EAFE ETF,-0.278,23.56,16.08,16.14,3y,16.14,93.1,2025-09-12T18:55:08.060Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,-0.715,13.01,6.84,13.11,1y,,52.76,2025-09-12T18:55:08.911Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,-0.394,22.03,12.92,12.05,3y,12.05,86.02,2025-09-12T18:55:09.797Z
EFG,iShares MSCI EAFE Growth ETF,-0.33,17.44,10.66,17.27,3y,17.27,113.415,2025-09-12T18:55:10.938Z
EFIV,SPDR S&P 500 ESG ETF,0.264,11.24,17.44,16.79,3y,16.79,62.585,2025-09-12T18:55:12.117Z
EFV,iShares MSCI EAFE Value ETF,-0.433,29.87,22.25,15.96,3y,15.96,67.885,2025-09-12T18:55:13.252Z
EIDO,iShares MSCI Indonesia ETF,1.077,-5.01,-19.1,19.91,3y,19.91,17.83,2025-09-12T18:55:14.161Z
EIPI,FT Energy Income Partners Enhanced Income ETF,-0.051,0.2,4.49,15.56,1y,,19.79,2025-09-12T18:55:15.124Z
EIS,iShares MSCI Israel ETF,-0.155,26.39,52.85,21.5,3y,21.5,96.83,2025-09-12T18:55:16.038Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,1.094,23.75,22.02,16.92,3y,16.92,55.885,2025-09-12T18:55:17.152Z
EMLP,First Trust North American Energy Infrastructure Fund,0.105,5.97,16.24,14.99,3y,14.99,38,2025-09-12T18:55:18.040Z
EMXC,iShares MSCI Emerging Markets ex China ETF,0.317,19.72,12.97,15.58,3y,15.58,66.54,2025-09-12T18:55:19.007Z
ENFR,Alerian Energy Infrastructure ETF,0.22,0.76,15.48,18.49,3y,18.49,31.92,2025-09-12T18:55:19.952Z
ENTR,ERShares Private-Public Crossover ETF,1.545,13.91,42.7,25.55,3y,25.55,20.72,2025-09-12T18:55:20.978Z
EPHE,iShares MSCI Philippines ETF,-0.885,1.86,-8.52,18,3y,18,25.77,2025-09-12T18:55:21.919Z
EPI,WisdomTree India Earnings Fund,-0.144,-1.82,-8.59,15.48,3y,15.48,44.975,2025-09-12T18:55:22.902Z
EPOL,iShares MSCI Poland ETF,-1.089,54.21,36.81,28.68,3y,28.68,32.245,2025-09-12T18:55:23.794Z
EPP,iShares MSCI Pacific ex Japan ETF,-0.465,19.76,16.36,18.15,3y,18.15,52.445,2025-09-12T18:55:24.717Z
EPS,WisdomTree U.S. LargeCap Fund,-0.11,11.74,19.11,15.83,3y,15.83,68.295,2025-09-12T18:55:25.614Z
EQAL,Invesco Russell 1000 Equal Weight ETF,-0.515,7.8,12.4,17.38,3y,17.38,52.12,2025-09-12T18:55:26.479Z
EQL,Alps Equal Sector Weight ETF,-0.174,9.89,11.55,14.69,3y,14.69,45.79,2025-09-12T18:55:27.797Z
EQWL,Invesco S&P 100 Equal Weight ETF,-0.482,11.3,14.5,15.03,3y,15.03,113.48,2025-09-12T18:55:28.997Z
EQWM,Invesco S&P MidCap Quality ETF,-0.692,6.39,10.17,20.47,3y,20.47,104.71,2025-09-12T18:55:29.936Z
ERX,Direxion Daily Energy Bull 2X Shares,-0.79,-2.93,-0.43,48.03,3y,48.03,55.29,2025-09-12T18:55:30.935Z
ERY,Direxion Daily Energy Bear 2X Shares,0.866,-14.9,-20.94,47.37,3y,47.37,20.96,2025-09-12T18:55:31.844Z
ESGD,iShares ESG Aware MSCI EAFE ETF,-0.312,22.07,14.82,16.27,3y,16.27,92.58,2025-09-12T18:55:32.834Z
ESGE,iShares ESG Aware MSCI EM ETF,0.177,27.42,26.7,17.72,3y,17.72,42.495,2025-09-12T18:55:34.008Z
ESGU,iShares ESG Aware MSCI USA ETF,0.118,11.88,19.43,17.06,3y,17.06,143.92,2025-09-12T18:55:34.995Z
ESGV,Vanguard ESG U.S. Stock ETF,0.085,12.16,21.08,17.9,3y,17.9,117.34,2025-09-12T18:55:35.935Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,-0.825,7.22,14.64,21.14,3y,21.14,45.055,2025-09-12T18:55:37.130Z
ESPO,VanEck Video Gaming and eSports ETF,-0.142,42.4,71.76,23.56,3y,23.56,119.56,2025-09-12T18:55:37.997Z
ETHD,ProShares UltraShort Ether ETF,-8.824,-85.17,-95.61,153.19,1y,,3.1,2025-09-12T18:55:38.962Z
ETHT,ProShares Ultra Ether ETF,8.63,-1.97,76.22,149.85,1y,,113.66,2025-09-12T18:55:39.927Z
ETHU,2X Ether ETF,9.224,-0.92,66.73,149.8,1y,,165.06,2025-09-12T18:55:40.908Z
ETHV,VanEck Ethereum ETF,4.44,33.85,93.93,74.2,1y,,67.74,2025-09-12T18:55:41.926Z
ETHW,Bitwise Ethereum ETF,4.475,33.78,93.97,73.91,1y,,33.15,2025-09-12T18:55:42.754Z
ETQ,T-Rex 2x Inverse Daily Target ETF,-8.806,-84.41,-94.35,158.41,1y,,1.4135,2025-09-12T18:55:43.576Z
ETU,Trex 2x Long Ether ETU ETF,9.03,4.54,72.66,154.81,1y,,43.165,2025-09-12T18:55:44.392Z
EU,Encore Energy Corp,-4.274,-39.46,-32.73,71.39,3y,71.39,2.24,2025-09-12T18:55:45.581Z
EUAD,STOXX Europe Aerospace & Defense ETF,0.235,83.58,77.89,28.82,1y,,44.785,2025-09-12T18:55:46.543Z
EUFN,iShares MSCI Europe Financials ETF,0.073,48.18,44.9,20.3,3y,20.3,34.125,2025-09-12T18:55:47.699Z
EURL,Direxion Daily FTSE Europe Bull 3X Shares,-1.617,76.56,35.29,50.85,3y,50.85,35.595,2025-09-12T18:55:48.700Z
EUSA,iShares MSCI USA Equal Weighted ETF,-0.396,8.44,12.49,16.75,3y,16.75,103.16,2025-09-12T18:55:49.720Z
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,0.427,26.23,29.16,15.48,3y,15.48,48.215,2025-09-12T18:55:50.744Z
EVTR,Eaton Vance Total Return Fund,-0.279,3.76,-0.57,4.49,1y,,51.755,2025-09-12T18:55:51.625Z
EWA,iShares MSCI Australia ETF,-0.565,13.99,7.09,20.1,3y,20.1,27.255,2025-09-12T18:55:52.731Z
EWC,iShares MSCI Canada ETF,-0.551,23.04,25.52,16.88,3y,16.88,49.645,2025-09-12T18:55:53.722Z
EWD,iShares MSCI Sweden ETF,-0.169,26.24,17.63,22.98,3y,22.98,47.25,2025-09-12T18:55:54.573Z
EWG,iShares MSCI Germany ETF,-0.072,30.97,30.84,19.31,3y,19.31,41.36,2025-09-12T18:55:55.623Z
EWH,iShares MSCI Hong Kong ETF,-0.272,34.02,39.82,22.08,3y,22.08,21.98,2025-09-12T18:55:56.593Z
EWI,iShares MSCI Italy ETF,0.31,45.6,37.22,19.84,3y,19.84,51.76,2025-09-12T18:55:57.596Z
EWJ,iShares MSCI Japan ETF,-0.406,20.86,17.14,18.34,3y,18.34,80.99,2025-09-12T18:55:58.828Z
EWJV,iShares MSCI Japan Value ETF,0.673,26.43,20.93,18.58,3y,18.58,39.47,2025-09-12T18:55:59.703Z
EWL,iShares MSCI Switzerland ETF,-0.82,21.4,8.69,15.85,3y,15.85,55.66,2025-09-12T18:56:00.638Z
EWM,iShares MSCI Malaysia ETF,0.493,4.62,-0.33,14.05,3y,14.05,25.455,2025-09-12T18:56:01.849Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,0.008,6.22,8.94,21.55,3y,21.55,120,2025-09-12T18:56:02.846Z
EWN,iShares MSCI Netherlands ETF,0.028,22.72,14.18,21.42,3y,21.42,54.475,2025-09-12T18:56:03.707Z
EWO,iShares MSCI Austria ETF,-0.032,49.4,38.85,20.25,3y,20.25,30.88,2025-09-12T18:56:04.608Z
EWP,iShares MSCI Spain ETF,0.041,58.27,47.37,19.73,3y,19.73,49,2025-09-12T18:56:05.514Z
EWQ,iShares MSCI France ETF,-0.103,22.36,12.36,18.88,3y,18.88,43.485,2025-09-12T18:56:06.597Z
EWS,iShares MSCI Singapore ETF,-0.274,33.66,38.23,17.52,3y,17.52,29.07,2025-09-12T18:56:07.542Z
EWT,iShares MSCI Taiwan ETF,0.303,22.57,23.88,25.39,3y,25.39,62.93,2025-09-12T18:56:08.569Z
EWU,iShares MSCI United Kingdom ETF,-0.521,24.1,14.95,15.96,3y,15.96,41.97,2025-09-12T18:56:09.564Z
EWW,iShares MSCI Mexico ETF,0.715,38.68,29.74,23.5,3y,23.5,66.18,2025-09-12T18:56:10.566Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,-0.074,15.64,17.17,15.07,3y,15.07,67.35,2025-09-12T18:56:11.422Z
EWY,iShares MSCI South Korea ETF,1.111,54,28.47,24.51,3y,24.51,78.725,2025-09-12T18:56:12.257Z
EWZ,iShares MSCI Brazil ETF,-0.017,32.3,3.57,27.39,3y,27.39,30.045,2025-09-12T18:56:13.282Z
EWZS,iShares MSCI Brazil Small-Cap ETF,0.219,47.8,10.88,31.55,3y,31.55,13.76,2025-09-12T18:56:14.396Z
EXI,iShares Global Industrials ETF,-0.233,21.61,22.06,16.48,3y,16.48,171.3,2025-09-12T18:56:15.430Z
EYLD,Cambria Emerging Shareholder Yield Fund,-0.441,22.45,16.96,16.98,3y,16.98,38.35,2025-09-12T18:56:16.741Z
EZA,iShares MSCI South Africa ETF,0.083,43.18,33.24,27.36,3y,27.36,60.61,2025-09-12T18:56:17.733Z
EZBC,Franklin Bitcoin ETF,1.185,18.05,100.81,45.06,1y,,66.59,2025-09-12T18:56:17.993Z
EZET,Franklin Ethereum ETF,4.224,33.33,93.7,74.27,1y,,35.04,2025-09-12T18:56:18.855Z
EZU,iShares MSCI Eurozone ETF,0.033,29.51,22.65,18.73,3y,18.73,60.65,2025-09-12T18:56:19.834Z
FAS,Direxion Daily Financial Bull 3x Shares,-0.574,19.23,45.3,53.77,3y,53.77,178.46,2025-09-12T18:56:20.905Z
FAUG,FT Vest U.S. Equity Buffer ETF,-0.068,10.67,15.91,10.98,3y,10.98,51.44,2025-09-12T18:56:21.823Z
FAZ,Direxion Daily Financial Bear 3x Shares,0.988,-36.19,-51.83,54.49,3y,54.49,4.09,2025-09-12T18:56:22.797Z
FBCG,Fidelity Blue Chip Growth Fund,0.19,13.3,32.75,24.74,3y,24.74,52.73,2025-09-12T18:56:23.725Z
FBL,Graniteshares 2x Long Meta ETF,1.227,33.86,80.79,72.25,3y,72.25,46.21,2025-09-12T18:56:24.562Z
FBOT,Fidelity Disruptive Automation ETF,-0.397,13.77,28.8,22.39,1y,,31.89,2025-09-12T18:56:25.545Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,-2.085,4.95,5.07,20.38,3y,20.38,174.955,2025-09-12T18:56:26.461Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,1.17,17.85,100.66,45.18,1y,,100.27,2025-09-12T18:56:26.723Z
FBY,YieldMax META Option Income Strategy ETF,0.563,-17.03,-10.67,30.91,1y,,16.08,2025-09-12T18:56:27.883Z
FCG,First Trust Natural Gas ETF,-0.382,-6.49,1.82,29.89,3y,29.89,23.48,2025-09-12T18:56:28.899Z
FCOM,Fidelity MSCI Communication Services Index ETF,0.338,20.58,40.21,20.72,3y,20.72,71.24,2025-09-12T18:56:30.208Z
FCTE,SMI 3Fourteen FC Trend ETF,-1.152,2.78,3.71,20.14,1y,,26.59,2025-09-12T18:56:31.018Z
FDCF,Fidelity Disruptive Communications ETF,1.265,29.9,48.94,22.58,1y,,49.404,2025-09-12T18:56:32.179Z
FDD,First Trust STOXX European Select Dividend Index Fund,-0.123,44.78,34.35,18.45,3y,18.45,16.23,2025-09-12T18:56:33.142Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,0.231,19.12,20.4,15.29,3y,15.29,30.34,2025-09-12T18:56:34.124Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,0.206,31.77,73.25,59.75,3y,59.75,43.88,2025-09-12T18:56:35.043Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,0.205,6.65,24.44,22.82,3y,22.82,102.71,2025-09-12T18:56:36.096Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,-0.544,8.96,5.96,15.21,3y,15.21,43.88,2025-09-12T18:56:37.213Z
FDLO,Fidelity Low Volatility Factor ETF,-0.061,9.12,9.79,12.8,3y,12.8,65.8,2025-09-12T18:56:38.214Z
FDMO,Fidelity Momentum Factor ETF,0.244,17.44,33.27,18.14,3y,18.14,82.03,2025-09-12T18:56:39.321Z
FDN,First Trust Dow Jones Internet Index Fund,-1.066,15.07,43.45,25.14,3y,25.14,280.41,2025-09-12T18:56:40.323Z
FDT,First Trust Developed Markets ex-US Fund,-0.456,39.58,37.57,17.19,3y,17.19,75.375,2025-09-12T18:56:41.259Z
FDTX,Fidelity Disruptive Technology ETF,-0.288,10.18,28.7,27.37,1y,,39.19,2025-09-12T18:56:42.252Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,-0.557,7.29,4.29,13.32,3y,13.32,28.55,2025-09-12T18:56:43.077Z
FDVV,Fidelity High Dividend ETF,0.036,11.26,13.49,14.99,3y,14.99,55.61,2025-09-12T18:56:43.933Z
FEGE,First Eagle Global Equity ETF,-0.32,24.66,24.23,15.88,SI,,43.64,2025-09-12T18:56:44.795Z
FELC,Fidelity Enhanced Large Cap Core ETF,0.15,12.06,20.49,18.48,1y,,36.835,2025-09-12T18:56:45.784Z
FELG,Fidelity Enhanced Large Cap Growth ETF,0.598,14.3,29.72,23.62,1y,,40.37,2025-09-12T18:56:46.712Z
FELV,Fidelity Enhanced Large Cap Value ETF,-0.418,9.91,11.67,16.44,1y,,33.39,2025-09-12T18:56:47.599Z
FENI,Fidelity Enhanced International ETF,-0.551,28.21,20.97,17.34,1y,,35.195,2025-09-12T18:56:48.704Z
FENY,Fidelity MSCI Energy Index ETF,-0.284,1.78,5.76,24.49,3y,24.49,24.59,2025-09-12T18:56:49.724Z
FEOE,First Eagle Overseas Equity ETF,-0.296,31.11,30.3,15.48,SI,,45.46,2025-09-12T18:56:50.601Z
FEPI,Rex FANG Innovation Premium Income ETF,0.538,-5.75,-5.24,22.36,1y,,46.7,2025-09-12T18:56:51.477Z
FESM,Fidelity Enhanced Small Cap ETF,-0.741,11.43,19.34,23.31,1y,,36.16,2025-09-12T18:56:52.361Z
FETH,Fidelity Ethereum Fund,4.501,33.6,94.02,74.2,1y,,46.2,2025-09-12T18:56:53.250Z
FEX,First Trust Large Cap Core Fund A,-0.504,11.46,10.36,14.8,3y,14.8,116.43,2025-09-12T18:56:54.269Z
FEZ,SPDR Euro Stoxx 50 ETF,0.041,26.89,20.42,19.39,3y,19.39,60.475,2025-09-12T18:56:55.105Z
FFLC,Fidelity Large Cap Core Fund,0.388,12.67,19.87,16.89,3y,16.89,51.75,2025-09-12T18:56:56.031Z
FFLG,Fidelity Fund Large Cap Growth ETF,0.034,15.13,29.96,23.55,3y,23.55,29.06,2025-09-12T18:56:56.863Z
FFTY,Innovator IBD 50 ETF,-0.515,26.66,48.4,26.84,3y,26.84,36.73,2025-09-12T18:56:57.719Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,-0.76,32.05,24.98,15.14,3y,15.14,29.395,2025-09-12T18:56:58.639Z
FGDL,Franklin Responsibly Sourced Gold ETF,0.432,37.62,45.4,15.55,3y,15.55,48.84,2025-09-12T18:56:59.624Z
FGLD,Franklin Responsibly Sourced Gold ETF,0.35,37.28,46.24,15.65,3y,15.65,48.72,2025-09-12T18:57:00.618Z
FGRO,Fidelity Growth Opportunities ETF,0.799,14.94,31.98,23.58,3y,23.58,29.01,2025-09-12T18:57:01.614Z
FHLC,Fidelity MSCI Health Care Index ETF,-0.627,1.67,-9.31,14.38,3y,14.38,66.53,2025-09-12T18:57:02.454Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,0.326,-66.67,-85.19,71.97,1y,,3.08,2025-09-12T18:57:03.270Z
FIDI,Fidelity International High Dividend ETF,0.898,26.66,17.26,15.6,3y,15.6,24.71,2025-09-12T18:57:04.185Z
FIDU,Fidelity MSCI Industrials Index ETF,-0.499,15.44,18.89,17.95,3y,17.95,80.785,2025-09-12T18:57:05.102Z
FIG,CI Investment Grade Bond ETF,-4.325,-53.65,-53.65,,,,53.53,2025-09-12T18:57:05.351Z
FINX,Global X Fintech ETF,-0.03,8.17,27.84,28.04,3y,28.04,33.815,2025-09-12T18:57:06.383Z
FIVA,Fidelity International Value Factor ETF,-0.639,28.75,21.88,16.02,3y,16.02,31.08,2025-09-12T18:57:07.376Z
FIVG,Defiance 5G Next Gen Connectivity ETF,2.953,28.23,56.89,24.4,3y,24.4,61.36,2025-09-12T18:57:08.370Z
FIW,First Trust Water ETF,-0.951,10.97,8.76,18.26,3y,18.26,112.53,2025-09-12T18:57:09.226Z
FJUL,FT Vest US Equity Buffer ETF,0.081,11.25,16.7,11.48,3y,11.48,54.37,2025-09-12T18:57:10.165Z
FLCH,Franklin FTSE China ETF,-0.315,39.51,59.9,29.48,3y,29.48,25.28,2025-09-12T18:57:11.058Z
FLGB,Franklin FTSE United Kingdom ETF,-0.634,22.97,16.05,16.35,3y,16.35,32.145,2025-09-12T18:57:11.953Z
FLIN,Franklin FTSE India ETF,-0.052,-0.55,-7.1,14.48,3y,14.48,38.19,2025-09-12T18:57:12.785Z
FLJP,Franklin FTSE Japan ETF,-0.385,22.21,18.6,17.99,3y,17.99,34.915,2025-09-12T18:57:13.726Z
FLQG,Franklin LibertyQ Global Equity ETF,0.227,11.83,21.43,17.35,3y,17.35,57.38,2025-09-12T18:57:14.853Z
FLQL,Franklin U.S. Large Cap Multisector Fund,0.133,15.7,22.22,16.25,3y,16.25,67.66,2025-09-12T18:57:15.727Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,1.642,6.39,7.87,16.47,3y,16.47,57.58,2025-09-12T18:57:16.664Z
FLTW,Franklin FTSE Taiwan ETF,0.103,24.02,28.44,22.05,3y,22.05,58.04,2025-09-12T18:57:17.568Z
FMAG,Fidelity Magellan ETF,-0.396,13.97,21.43,19.2,3y,19.2,35.25,2025-09-12T18:57:18.435Z
FMAT,Fidelity MSCI Materials Index ETF,-0.818,11.85,5.35,19.15,3y,19.15,53.34,2025-09-12T18:57:19.507Z
FMDE,Fidelity Enhanced Mid Cap ETF,-0.343,10.68,19.65,19.04,1y,,36.315,2025-09-12T18:57:20.414Z
FMIL,Fidelity New Millennium ETF,0.389,12.24,20.84,16.96,3y,16.96,51.55,2025-09-12T18:57:21.354Z
FNCL,Fidelity MSCI Financials Index ETF,-0.273,12.09,23.13,19.02,3y,19.02,76.76,2025-09-12T18:57:22.265Z
FNDA,Schwab Fundamental U.S. Small Company ETF,-0.816,6.87,12.58,21.13,3y,21.13,31.6,2025-09-12T18:57:23.159Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,-0.195,10.17,13.72,15.34,3y,15.34,25.56,2025-09-12T18:57:24.248Z
FNDC,Schwab Fundamental International Small Company Index ETF,-0.444,31.93,22.6,15.77,3y,15.77,44.87,2025-09-12T18:57:25.273Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,-0.042,24.01,23.46,17.5,3y,17.5,35.815,2025-09-12T18:57:26.263Z
FNDF,Schwab Fundamental International Large Company Index ETF,-0.395,29.37,19.82,15.9,3y,15.9,42.86,2025-09-12T18:57:27.241Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,-0.076,10.72,13.92,15.21,3y,15.21,26.14,2025-09-12T18:57:28.221Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,1.419,17.94,17.94,94.2,SI,,28.58,2025-09-12T18:57:29.049Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,-1.132,-61.3,-80.15,89.2,3y,89.2,5.24,2025-09-12T18:57:29.935Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,0.67,31.87,91.35,58.76,3y,58.76,239.8,2025-09-12T18:57:30.905Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,-0.511,33.23,100.53,58.4,3y,58.4,123.128,2025-09-12T18:57:31.814Z
FNGS,MicroSectors FANG+ ETN,0.202,21.69,49.42,29.35,3y,29.35,69.45,2025-09-12T18:57:32.733Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,1.163,-95.16,-92.95,196.42,3y,196.42,28.71,2025-09-12T18:57:33.635Z
