symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFSV,Dimensional US Small Cap Value ETF,0.628,4.47,4.36,22.27,3y,22.27,32.04,2025-10-01T18:56:26.654Z
DFUS,Dimensional U.S. Equity Market ETF,0.469,14.36,17.6,16.46,3y,16.46,72.78,2025-10-01T18:56:27.286Z
DFUV,Dimensional US Marketwide Value ETF,0.09,9.52,7.55,15.82,3y,15.82,44.73,2025-10-01T18:56:27.885Z
DGRO,iShares Core Dividend Growth ETF,0.367,11.8,9.5,13.45,3y,13.45,68.33,2025-10-01T18:56:28.571Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0.225,10.5,7.64,13.73,3y,13.73,89.16,2025-10-01T18:56:29.197Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,0.193,17.28,5.69,14.29,3y,14.29,57.21,2025-10-01T18:56:29.819Z
DHS,WisdomTree U.S. High Dividend Fund,0.238,8.32,8.25,14.16,3y,14.16,101.03,2025-10-01T18:56:30.448Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,0.226,9.67,9.89,14.15,3y,14.15,464.79,2025-10-01T18:56:30.700Z
DIG,ProShares Ultra Energy ETF,-0.768,-1.74,-4.61,46.35,3y,46.35,36.18,2025-10-01T18:56:31.337Z
DIHP,Dimensional International High Profitability Portfolio,1.053,21.79,10.53,15.16,3y,15.16,30.715,2025-10-01T18:56:31.996Z
DISV,Dimensional International Small Cap Equity Fund,0.42,34.79,23.5,16.31,3y,16.31,35.84,2025-10-01T18:56:32.749Z
DIV,Global X SuperDividend U.S. ETF,0.594,-1.69,-4.53,14.23,3y,14.23,17.795,2025-10-01T18:56:33.868Z
DIVB,iShares Core Dividend ETF,-0.038,10.45,8.32,14.81,3y,14.81,52.23,2025-10-01T18:56:34.734Z
DIVI,Franklin International Core Dividend Tilt Index ETF,0.938,26.12,12.79,15.71,3y,15.71,37.66,2025-10-01T18:56:35.554Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,-0.056,10.04,8.33,11.56,3y,11.56,44.545,2025-10-01T18:56:36.263Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,0.172,12.26,11.45,13.03,3y,13.03,87.18,2025-10-01T18:56:36.919Z
DLS,WisdomTree International SmallCap Dividend Fund,-0.031,26.41,15.25,15.42,3y,15.42,79.485,2025-10-01T18:56:37.594Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,0.739,18.79,5.62,16.56,3y,16.56,76.3,2025-10-01T18:56:38.567Z
DOG,ProShares Short Dow30,-0.205,-8.86,-9.3,14.24,3y,14.24,24.29,2025-10-01T18:56:39.129Z
DOL,WisdomTree International LargeCap Dividend Fund,0.582,26.4,14.24,14.61,3y,14.61,62.25,2025-10-01T18:56:39.719Z
DON,WisdomTree U.S. MidCap Dividend Fund,-0.21,3,2.13,17.69,3y,17.69,52.19,2025-10-01T18:56:40.489Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,-1.259,-6.85,2.68,96.77,3y,96.77,98.79,2025-10-01T18:56:41.044Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,-3.271,-20.99,-27.56,59.09,3y,59.09,8.28,2025-10-01T18:56:41.751Z
DRIV,Global X Autonomous & Electric Vehicles ETF,1.167,24.12,20.46,25.23,3y,25.23,28.61,2025-10-01T18:56:42.593Z
DRN,Direxion Daily Real Estate Bull 3X Shares,0.409,2.72,-24.73,57.65,3y,57.65,9.83,2025-10-01T18:56:43.234Z
DRSK,Aptus Defined Risk ETF,1.439,6.42,3.16,7.82,3y,7.82,29.245,2025-10-01T18:56:43.844Z
DRV,Direxion Daily Real Estate Bear 3X Shares,0.844,-21.26,0.63,58.52,3y,58.52,23.89,2025-10-01T18:56:44.519Z
DRVN,Driven Brands Holdings Inc.,-1.179,-0.62,11.25,47.78,3y,47.78,15.92,2025-10-01T18:56:45.188Z
DSI,iShares MSCI KLD 400 Social ETF,0.572,15.12,16.7,17.2,3y,17.2,126.67,2025-10-01T18:56:45.727Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,0.086,5.93,2.58,15.11,3y,15.11,58.01,2025-10-01T18:56:46.267Z
DTCR,Global X Data Center & Digital Infrastructure ETF,0.366,23.9,16.72,22.74,1y,,20.555,2025-10-01T18:56:47.018Z
DTD,WisdomTree U.S. Total Dividend Fund,-0.006,10.88,10.17,13.42,3y,13.42,83.995,2025-10-01T18:56:47.580Z
DTH,WisdomTree International High Dividend Fund,0.326,31.21,17.94,15.16,3y,15.16,49.31,2025-10-01T18:56:48.411Z
DUG,ProShares UltraShort Energy,0.27,-17.03,-17.98,45.45,3y,45.45,33.43,2025-10-01T18:56:49.425Z
DUHP,Dimensional US High Profitability ETF,0.794,12.83,12.14,15.07,3y,15.07,38.07,2025-10-01T18:56:50.135Z
DUSA,Davis Select U.S. Equity ETF,-0.931,13.83,15.46,18.21,3y,18.21,47.9,2025-10-01T18:56:50.797Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-2.196,-83.08,-79.24,66.8,3y,66.8,10.69,2025-10-01T18:56:51.386Z
DVY,iShares Select Dividend ETF,0.345,8.79,5.83,15.54,3y,15.54,142.59,2025-10-01T18:56:51.998Z
DVYE,iShares Emerging Markets Dividend ETF,-0.185,15.4,2.9,17.2,3y,17.2,29.635,2025-10-01T18:56:52.672Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,0.315,0.58,0.11,24.08,3y,24.08,92.45,2025-10-01T18:56:53.386Z
DXD,ProShares UltraShort Dow30,-0.273,-19.31,-19.96,28.36,3y,28.36,21.94,2025-10-01T18:56:54.059Z
DXJ,WisdomTree Japan Hedged Equity Fund,-0.754,15.19,22.24,19.76,3y,19.76,127.065,2025-10-01T18:56:54.625Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,0.211,15.96,20.43,16.96,3y,16.96,59.325,2025-10-01T18:56:55.516Z
EAGL,Eagle Capital Select Equity ETF,-0.096,12.09,14.13,17.23,1y,,31.25,2025-10-01T18:56:56.275Z
ECH,iShares MSCI Chile ETF,-0.789,32.01,18.87,23.78,3y,23.78,32.7,2025-10-01T18:56:56.828Z
ECNS,iShares MSCI China Small-Cap ETF,0.482,57.84,48.89,30.53,3y,30.53,39.65,2025-10-01T18:56:57.078Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,2.108,82.08,30.32,51.23,3y,51.23,52.075,2025-10-01T18:56:57.742Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,-0.232,10.65,2.03,14.05,3y,14.05,38.76,2025-10-01T18:56:57.990Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,-1.972,-57.41,-43.58,52.43,3y,52.43,39.27,2025-10-01T18:56:58.507Z
EEM,iShares MSCI Emerging Markets ETF,0.796,28.89,15.48,17.22,3y,17.22,53.825,2025-10-01T18:56:59.177Z
EEMA,iShares MSCI Emerging Markets Asia ETF,0.817,29.57,15.87,19.22,3y,19.22,92.5,2025-10-01T18:57:00.138Z
EEMV,iShares MSCI Emerging Markets Min Volatility ETF,0.196,10.65,1.32,10.97,3y,10.97,63.955,2025-10-01T18:57:00.888Z
EETH,ProShares Ether ETF,-1.238,-1.09,22.5,76.02,1y,,67.02,2025-10-01T18:57:01.436Z
EFA,iShares MSCI EAFE ETF,0.926,25.06,12.29,15.74,3y,15.74,94.235,2025-10-01T18:57:02.131Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,0.038,13.29,3.82,12.94,1y,,52.89,2025-10-01T18:57:02.749Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,0.53,20.98,10.77,11.8,3y,11.8,85.28,2025-10-01T18:57:03.434Z
EFG,iShares MSCI EAFE Growth ETF,1.106,19.23,6.71,16.89,3y,16.89,115.14,2025-10-01T18:57:04.476Z
EFIV,SPDR S&P 500 ESG ETF,0.047,13.08,14.75,16.32,3y,16.32,63.62,2025-10-01T18:57:05.295Z
EFV,iShares MSCI EAFE Value ETF,0.745,30.73,18.14,15.52,3y,15.52,68.335,2025-10-01T18:57:05.932Z
EIDO,iShares MSCI Indonesia ETF,-0.456,-6.93,-24.08,19.83,3y,19.83,17.47,2025-10-01T18:57:06.638Z
EIPI,FT Energy Income Partners Enhanced Income ETF,0.252,0.61,2.9,15.42,1y,,19.87,2025-10-01T18:57:07.216Z
EIS,iShares MSCI Israel ETF,-0.538,30.22,50.02,21.37,3y,21.37,99.76,2025-10-01T18:57:08.102Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,0.707,26.17,12.97,16.65,3y,16.65,56.98,2025-10-01T18:57:08.637Z
EMLP,First Trust North American Energy Infrastructure Fund,0.052,6.83,14.53,14.21,3y,14.21,38.31,2025-10-01T18:57:09.920Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,-0.323,33.39,16.76,27.64,3y,27.64,46.285,2025-10-01T18:57:10.798Z
EMXC,iShares MSCI Emerging Markets ex China ETF,0.992,22.67,9.16,15.25,3y,15.25,68.18,2025-10-01T18:57:11.682Z
ENFR,Alerian Energy Infrastructure ETF,-0.401,1.89,14.47,17.49,3y,17.49,32.28,2025-10-01T18:57:12.296Z
ENTR,ERShares Private-Public Crossover ETF,1.536,16.27,30.8,25.19,3y,25.19,21.15,2025-10-01T18:57:13.514Z
EPHE,iShares MSCI Philippines ETF,1.53,-0.32,-15.08,17.85,3y,17.85,25.22,2025-10-01T18:57:14.130Z
EPI,WisdomTree India Earnings Fund,0.633,-2.9,-12.48,15.21,3y,15.21,44.48,2025-10-01T18:57:14.936Z
EPOL,iShares MSCI Poland ETF,1.444,56.22,31.4,27.96,3y,27.96,32.665,2025-10-01T18:57:15.735Z
EPP,iShares MSCI Pacific ex Japan ETF,0.766,18.65,6.57,17.83,3y,17.83,51.955,2025-10-01T18:57:16.358Z
EPS,WisdomTree U.S. LargeCap Fund,0.102,12.91,15.58,15.33,3y,15.33,69.01,2025-10-01T18:57:17.201Z
EQAL,Invesco Russell 1000 Equal Weight ETF,0.385,7.96,7.27,16.86,3y,16.86,52.2,2025-10-01T18:57:17.789Z
EQIN,Columbia U.S. Equity Income ETF,-0.615,4.74,-1.68,14.03,3y,14.03,46.4,2025-10-01T18:57:18.435Z
EQL,Alps Equal Sector Weight ETF,-0.022,10.44,8.55,14.18,3y,14.18,46.02,2025-10-01T18:57:19.108Z
EQWL,Invesco S&P 100 Equal Weight ETF,0.087,12.57,12.5,14.53,3y,14.53,114.78,2025-10-01T18:57:19.678Z
EQWM,Invesco S&P MidCap Quality ETF,0.086,6.87,3.84,20.11,3y,20.11,105.18,2025-10-01T18:57:20.248Z
ERX,Direxion Daily Energy Bull 2X Shares,-0.053,-1.09,-3.53,46.33,3y,46.33,56.34,2025-10-01T18:57:21.008Z
ERY,Direxion Daily Energy Bear 2X Shares,0.148,-17.62,-17.89,45.76,3y,45.76,20.29,2025-10-01T18:57:21.588Z
ESGD,iShares ESG Aware MSCI EAFE ETF,0.957,23.77,11.22,15.83,3y,15.83,93.87,2025-10-01T18:57:22.263Z
ESGE,iShares ESG Aware MSCI EM ETF,0.852,31.3,18.32,17.45,3y,17.45,43.79,2025-10-01T18:57:22.834Z
ESGS,Columbia ETF Trust I - Columbia Sustainable U.S. Equity Income ETF,-0.326,5.42,-0.02,14.03,3y,14.03,46.7022,2025-10-01T18:57:23.505Z
ESGU,iShares ESG Aware MSCI USA ETF,0.446,13.69,16.38,16.58,3y,16.58,146.25,2025-10-01T18:57:24.265Z
ESGV,Vanguard ESG U.S. Stock ETF,0.135,13.36,17.16,17.47,3y,17.47,118.6,2025-10-01T18:57:24.815Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,0.377,7.69,8.38,20.74,3y,20.74,45.25,2025-10-01T18:57:25.381Z
ESPO,VanEck Video Gaming and eSports ETF,1.126,46.02,60.44,23.25,3y,23.25,122.595,2025-10-01T18:57:25.967Z
ETHD,ProShares UltraShort Ether ETF,-7.337,-83.68,-93.52,153.33,1y,,3.41,2025-10-01T18:57:26.622Z
ETHT,ProShares Ultra Ether ETF,6.655,-17.21,18.3,149.95,1y,,96,2025-10-01T18:57:27.300Z
ETHU,2X Ether ETF,7.192,-16.45,11.72,150.14,1y,,139.2,2025-10-01T18:57:27.884Z
ETHV,VanEck Ethereum ETF,3.709,24.86,59.61,74.26,1y,,63.19,2025-10-01T18:57:28.226Z
ETHW,Bitwise Ethereum ETF,3.756,24.86,59.57,74,1y,,30.94,2025-10-01T18:57:28.498Z
ETQ,T-Rex 2x Inverse Daily Target ETF,-7.527,-82.97,-93.82,156.26,1y,,1.5443,2025-10-01T18:57:29.077Z
ETU,Trex 2x Long Ether ETU ETF,7.369,-11.09,46.84,152.88,1y,,36.7095,2025-10-01T18:57:29.802Z
EU,Encore Energy Corp,-0.779,-13.92,-22.32,71.47,3y,71.47,3.185,2025-10-01T18:57:30.563Z
EUAD,STOXX Europe Aerospace & Defense ETF,-0.554,91.47,85.54,28.31,1y,,46.71,2025-10-01T18:57:31.133Z
EUFN,iShares MSCI Europe Financials ETF,0.466,49.8,38.44,19.93,3y,19.93,34.5,2025-10-01T18:57:31.968Z
EUSA,iShares MSCI USA Equal Weighted ETF,0.107,8.36,7.77,16.24,3y,16.24,103.08,2025-10-01T18:57:32.503Z
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,-0.314,27.29,26.55,15.11,3y,15.11,48.6204,2025-10-01T18:57:33.124Z
EVTR,Eaton Vance Total Return Fund,0.33,3.49,-0.96,4.51,1y,,51.62,2025-10-01T18:57:33.688Z
EWA,iShares MSCI Australia ETF,0.667,13.68,0.48,19.65,3y,19.65,27.18,2025-10-01T18:57:34.392Z
EWC,iShares MSCI Canada ETF,0.287,25.64,22.3,16.31,3y,16.31,50.695,2025-10-01T18:57:35.270Z
EWD,iShares MSCI Sweden ETF,0.996,27.36,9.08,22.54,3y,22.54,47.67,2025-10-01T18:57:36.075Z
EWG,iShares MSCI Germany ETF,1.394,33.6,24.34,18.76,3y,18.76,42.19,2025-10-01T18:57:36.728Z
EWH,iShares MSCI Hong Kong ETF,0.441,31.98,15.56,21.99,3y,21.99,21.645,2025-10-01T18:57:37.498Z
EWI,iShares MSCI Italy ETF,1.116,47.76,33.19,19.35,3y,19.35,52.53,2025-10-01T18:57:38.070Z
EWJ,iShares MSCI Japan ETF,0.118,19.84,12.98,18.08,3y,18.08,80.305,2025-10-01T18:57:38.627Z
EWJV,iShares MSCI Japan Value ETF,-0.571,24.38,18.56,18.31,3y,18.31,38.83,2025-10-01T18:57:39.517Z
EWL,iShares MSCI Switzerland ETF,1.421,22.19,6.75,15.59,3y,15.59,56.025,2025-10-01T18:57:40.205Z
EWM,iShares MSCI Malaysia ETF,1.022,7.62,-3.91,14.02,3y,14.02,26.185,2025-10-01T18:57:41.035Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,-0.392,7.09,4.92,21.2,3y,21.2,120.9806,2025-10-01T18:57:41.752Z
EWP,iShares MSCI Spain ETF,0.283,60.34,39.87,19.23,3y,19.23,49.64,2025-10-01T18:57:42.358Z
EWQ,iShares MSCI France ETF,1.366,25.3,8.29,18.44,3y,18.44,44.53,2025-10-01T18:57:42.940Z
EWS,iShares MSCI Singapore ETF,0.865,31.43,28.36,17.41,3y,17.41,28.585,2025-10-01T18:57:43.516Z
EWT,iShares MSCI Taiwan ETF,0.802,24.91,15.55,25.22,3y,25.22,64.13,2025-10-01T18:57:44.082Z
EWU,iShares MSCI United Kingdom ETF,1.31,25.72,12.87,15.38,3y,15.38,42.52,2025-10-01T18:57:44.613Z
EWW,iShares MSCI Mexico ETF,-1.877,40.26,24.04,23.31,3y,23.31,66.93,2025-10-01T18:57:45.331Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,0.297,15.88,9.07,14.75,3y,14.75,67.49,2025-10-01T18:57:45.893Z
EWY,iShares MSCI South Korea ETF,2.222,60.17,23.42,24.32,3y,24.32,81.88,2025-10-01T18:57:46.450Z
EWZ,iShares MSCI Brazil ETF,-1.048,35.07,3.18,26.31,3y,26.31,30.675,2025-10-01T18:57:46.981Z
EWZS,iShares MSCI Brazil Small-Cap ETF,-1.007,47.8,8.77,30.79,3y,30.79,13.76,2025-10-01T18:57:47.648Z
EXI,iShares Global Industrials ETF,0.266,22.97,16.58,16.02,3y,16.02,173.21,2025-10-01T18:57:48.585Z
EYLD,Cambria Emerging Shareholder Yield Fund,0.486,18.77,5.77,16.67,3y,16.67,37.2,2025-10-01T18:57:49.309Z
EZA,iShares MSCI South Africa ETF,1.108,53.11,25.72,26.99,3y,26.99,64.81,2025-10-01T18:57:50.093Z
EZBC,Franklin Bitcoin ETF,2.023,19.78,79.87,45.06,1y,,67.57,2025-10-01T18:57:50.353Z
EZET,Franklin Ethereum ETF,3.609,24.54,59.27,74.33,1y,,32.73,2025-10-01T18:57:50.909Z
EZM,WisdomTree U.S. MidCap Fund,-0.03,6.02,5.85,20.34,3y,20.34,65.89,2025-10-01T18:57:51.877Z
EZU,iShares MSCI Eurozone ETF,1.219,33.88,18.76,18.27,3y,18.27,62.695,2025-10-01T18:57:52.652Z
FAS,Direxion Daily Financial Bull 3x Shares,-1.866,16.64,35.93,52.59,3y,52.59,174.58,2025-10-01T18:57:53.321Z
FAUG,FT Vest U.S. Equity Buffer ETF,0.309,11.68,13.68,10.64,3y,10.64,51.91,2025-10-01T18:57:53.898Z
FAZ,Direxion Daily Financial Bear 3x Shares,1.756,-35.8,-48.43,53.34,3y,53.34,41.15,2025-10-01T18:57:54.425Z
FBCG,Fidelity Blue Chip Growth Fund,0.205,15.54,26.22,24.29,3y,24.29,53.77,2025-10-01T18:57:55.548Z
FBL,Graniteshares 2x Long Meta ETF,-4.371,20.42,29.46,71.79,3y,71.79,41.57,2025-10-01T18:57:56.328Z
FBOT,Fidelity Disruptive Automation ETF,0.137,17.02,21.57,22.09,1y,,32.8,2025-10-01T18:57:56.927Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,3.241,11.04,8.25,20.13,3y,20.13,185.1,2025-10-01T18:57:57.627Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,1.733,19.35,79.37,45.14,1y,,101.54,2025-10-01T18:57:57.881Z
FBY,YieldMax META Option Income Strategy ETF,-2.036,-20.54,-22.18,30.89,1y,,15.4,2025-10-01T18:57:58.487Z
FCG,First Trust Natural Gas ETF,1.788,-4.78,0.97,28.86,3y,28.86,23.91,2025-10-01T18:57:59.282Z
FCOM,Fidelity MSCI Communication Services Index ETF,-0.578,19.43,28.55,20.18,3y,20.18,70.56,2025-10-01T18:57:59.828Z
FCTE,SMI 3Fourteen FC Trend ETF,-0.94,1.82,-4.25,19.87,1y,,26.34,2025-10-01T18:58:00.355Z
FDCF,Fidelity Disruptive Communications ETF,-0.242,29.97,33.31,22.35,1y,,49.43,2025-10-01T18:58:00.996Z
FDD,First Trust STOXX European Select Dividend Index Fund,0.402,44.65,29.31,17.76,3y,17.76,16.215,2025-10-01T18:58:01.730Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,0.162,10.71,12.89,11.12,3y,11.12,49.32,2025-10-01T18:58:02.559Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,0.864,19.12,10.65,15.01,3y,15.01,30.34,2025-10-01T18:58:03.844Z
FDEV,Fidelity International Multi-Asset Fund,0.392,21.77,12.24,13.5,3y,13.5,33.28,2025-10-01T18:58:04.676Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,1.426,49.49,73.57,59.5,3y,59.5,49.78,2025-10-01T18:58:05.637Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,0.797,7.66,16.86,22.33,3y,22.33,103.69,2025-10-01T18:58:06.567Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,1.152,9.04,5.22,14.67,3y,14.67,43.91,2025-10-01T18:58:07.415Z
FDLO,Fidelity Low Volatility Factor ETF,0.197,9.45,8.2,12.36,3y,12.36,66,2025-10-01T18:58:08.244Z
FDMO,Fidelity Momentum Factor ETF,0.048,19.13,26.13,17.87,3y,17.87,83.21,2025-10-01T18:58:08.772Z
FDN,First Trust Dow Jones Internet Index Fund,-0.404,14.37,31.73,24.7,3y,24.7,278.7,2025-10-01T18:58:09.550Z
FDT,First Trust Developed Markets ex-US Fund,0.517,40.3,30.24,16.65,3y,16.65,75.76,2025-10-01T18:58:10.370Z
FDTX,Fidelity Disruptive Technology ETF,-0.089,14.01,22.86,27.21,1y,,40.555,2025-10-01T18:58:11.042Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,0.314,7.89,3.04,13.25,3y,13.25,28.71,2025-10-01T18:58:11.660Z
FDVV,Fidelity High Dividend ETF,0.547,12.07,11.23,14.4,3y,14.4,56.015,2025-10-01T18:58:11.902Z
FEGE,First Eagle Global Equity ETF,0.294,26.72,26.28,15.4,SI,,44.36,2025-10-01T18:58:12.559Z
FELC,Fidelity Enhanced Large Cap Core ETF,0.309,13.74,17.19,18.39,1y,,37.385,2025-10-01T18:58:13.340Z
FELG,Fidelity Enhanced Large Cap Growth ETF,0.584,17.1,25.3,23.46,1y,,41.36,2025-10-01T18:58:13.974Z
FELV,Fidelity Enhanced Large Cap Value ETF,0,10.37,8.69,16.42,1y,,33.53,2025-10-01T18:58:14.522Z
FENI,Fidelity Enhanced International ETF,0.765,29.51,17.52,17.05,1y,,35.55,2025-10-01T18:58:15.288Z
FENY,Fidelity MSCI Energy Index ETF,0.121,2.44,3.47,23.6,3y,23.6,24.75,2025-10-01T18:58:15.909Z
FEOE,First Eagle Overseas Equity ETF,0.498,33.69,32.86,15.05,SI,,46.3535,2025-10-01T18:58:16.458Z
FEPI,Rex FANG Innovation Premium Income ETF,0.395,-5.08,-7.9,22.31,1y,,47.035,2025-10-01T18:58:17.082Z
FESM,Fidelity Enhanced Small Cap ETF,-0.137,12.51,13.67,23.21,1y,,36.51,2025-10-01T18:58:17.650Z
FETH,Fidelity Ethereum Fund,3.779,24.7,59.53,74.28,1y,,43.12,2025-10-01T18:58:17.893Z
FEX,First Trust Large Cap Core Fund A,0.103,11.92,11.7,14.66,3y,14.66,116.91,2025-10-01T18:58:18.565Z
FEZ,SPDR Euro Stoxx 50 ETF,1.368,32.12,17.02,18.98,3y,18.98,62.97,2025-10-01T18:58:19.198Z
FFLC,Fidelity Large Cap Core Fund,0.019,13.32,14.4,16.42,3y,16.42,52.05,2025-10-01T18:58:19.840Z
FFLG,Fidelity Fund Large Cap Growth ETF,0.204,17.04,23.7,23.1,3y,23.1,29.54,2025-10-01T18:58:20.483Z
FFTY,Innovator IBD 50 ETF,0.321,29.24,40.06,26.39,3y,26.39,37.48,2025-10-01T18:58:21.067Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,0.139,29.34,17.46,14.54,3y,14.54,28.79,2025-10-01T18:58:21.782Z
FGDL,Franklin Responsibly Sourced Gold ETF,0.039,45.62,45.84,15.45,3y,15.45,51.68,2025-10-01T18:58:22.367Z
FGLD,Franklin Responsibly Sourced Gold ETF,1.626,44.38,43.93,15.53,3y,15.53,51.24,2025-10-01T18:58:22.934Z
FGRO,Fidelity Growth Opportunities ETF,0.789,16.36,22.89,23.13,3y,23.13,29.37,2025-10-01T18:58:23.820Z
FHLC,Fidelity MSCI Health Care Index ETF,2.796,5.04,-4.98,14.26,3y,14.26,68.74,2025-10-01T18:58:24.564Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,-2.015,-71.05,-85.14,72.78,1y,,2.675,2025-10-01T18:58:25.092Z
FIDU,Fidelity MSCI Industrials Index ETF,-0.012,17.08,13.92,17.5,3y,17.5,81.93,2025-10-01T18:58:25.760Z
FIG,CI Investment Grade Bond ETF,-2.663,-56.32,-56.32,,,,50.45,2025-10-01T18:58:26.255Z
FINX,Global X Fintech ETF,0.671,7.95,20.13,27.63,3y,27.63,33.745,2025-10-01T18:58:26.836Z
FIVA,Fidelity International Value Factor ETF,0.735,30.53,17.9,15.5,3y,15.5,31.51,2025-10-01T18:58:27.358Z
FIVG,Defiance 5G Next Gen Connectivity ETF,-0.065,28.15,42.6,24.09,3y,24.09,61.32,2025-10-01T18:58:27.958Z
FIW,First Trust Water ETF,0.062,10.86,3.09,17.84,3y,17.84,112.42,2025-10-01T18:58:28.697Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,0.229,9.54,12.46,10.15,3y,10.15,50.27,2025-10-01T18:58:29.501Z
FJUL,FT Vest US Equity Buffer ETF,0.256,11.99,13.97,11.2,3y,11.2,54.73,2025-10-01T18:58:30.410Z
FLCH,Franklin FTSE China ETF,0.892,43.54,33.18,29.4,3y,29.4,26.01,2025-10-01T18:58:31.095Z
FLGB,Franklin FTSE United Kingdom ETF,1.052,24.9,13.64,15.78,3y,15.78,32.65,2025-10-01T18:58:31.628Z
FLIN,Franklin FTSE India ETF,0.697,-2.21,-11.12,14.21,3y,14.21,37.55,2025-10-01T18:58:32.329Z
FLJP,Franklin FTSE Japan ETF,0.101,21.09,14.4,17.75,3y,17.75,34.595,2025-10-01T18:58:32.908Z
FLQG,Franklin LibertyQ Global Equity ETF,0.279,13.74,16.94,16.92,3y,16.92,58.359,2025-10-01T18:58:33.463Z
FLQL,Franklin U.S. Large Cap Multisector Fund,0.248,17.31,18.39,15.8,3y,15.8,68.6,2025-10-01T18:58:34.185Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,0.018,4.32,1.64,16.03,3y,16.03,56.46,2025-10-01T18:58:34.763Z
FLTW,Franklin FTSE Taiwan ETF,0.579,26.22,19.55,21.85,3y,21.85,59.07,2025-10-01T18:58:35.308Z
FMAT,Fidelity MSCI Materials Index ETF,-0.391,9.51,-4.07,18.66,3y,18.66,52.225,2025-10-01T18:58:36.044Z
FMDE,Fidelity Enhanced Mid Cap ETF,-0.111,10.06,12.56,19.01,1y,,36.11,2025-10-01T18:58:36.590Z
FMIL,Fidelity New Millennium ETF,0.212,12.95,14.12,16.5,3y,16.5,51.88,2025-10-01T18:58:37.310Z
FNCL,Fidelity MSCI Financials Index ETF,-0.694,10.7,19.14,18.63,3y,18.63,75.81,2025-10-01T18:58:38.181Z
FNDA,Schwab Fundamental U.S. Small Company ETF,0.449,5.85,5.28,20.74,3y,20.74,31.3,2025-10-01T18:58:38.727Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,0.155,11.12,10.14,14.8,3y,14.8,25.78,2025-10-01T18:58:39.343Z
FNDC,Schwab Fundamental International Small Company Index ETF,0.292,31.26,17.07,15.35,3y,15.35,44.64,2025-10-01T18:58:39.922Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,0.484,25.81,11.35,17.22,3y,17.22,36.335,2025-10-01T18:58:40.518Z
FNDF,Schwab Fundamental International Large Company Index ETF,0.873,30.8,15.44,15.44,3y,15.44,43.335,2025-10-01T18:58:41.118Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,0.494,11.94,10.85,14.67,3y,14.67,26.43,2025-10-01T18:58:41.817Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,0.963,21.16,21.16,90.68,SI,,29.36,2025-10-01T18:58:42.360Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,-0.586,-62.41,-76.9,88.1,3y,88.1,5.09,2025-10-01T18:58:42.924Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,-0.308,33.01,73.05,57.86,3y,57.86,241.88,2025-10-01T18:58:43.763Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,0.742,36.63,78.52,57.46,3y,57.46,126.27,2025-10-01T18:58:44.628Z
FNGS,MicroSectors FANG+ ETN,-0.443,22.08,42.15,28.94,3y,28.94,69.67,2025-10-01T18:58:45.207Z
