symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DAPP,VanEck Digital Transformation ETF,-1.455,6.57,25.71,-3.75,-23.82,72,3y,72,18.97,2026-01-06T00:00:00.000Z
DAX,Global X DAX Germany ETF,0.086,1.22,39.9,4.82,1.69,17.05,3y,17.05,46.35,2026-01-06T00:00:00.000Z
DBA,Invesco DB Agriculture Fund,0.077,1.1,-2.93,-2.34,-3.37,14.66,3y,14.66,25.84,2026-01-06T00:00:00.000Z
DBB,Invesco DB Base Metals Fund,1.926,5.78,30.3,9.59,15.9,17.68,3y,17.68,24.34,2026-01-06T00:00:00.000Z
DBC,Invesco DB Commodity Index Tracking Fund,-0.044,1.83,6.15,-2.27,0.31,15.46,3y,15.46,22.8,2026-01-06T00:00:00.000Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.468,1.4,18.41,1.61,3.74,13.47,3y,13.47,49.33,2026-01-06T00:00:00.000Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0.552,0.96,18.69,2.37,4.93,13.34,3y,13.34,49.21,2026-01-06T00:00:00.000Z
DBMF,iMGP DBi Managed Futures Strategy ETF,0.282,1.03,7.93,-0.77,1.21,11.2,3y,11.2,28.44,2026-01-06T00:00:00.000Z
DBO,Invesco DB Oil Fund,-2.5,-0.66,-16.74,-7.14,-9.17,28.13,3y,28.13,12.09,2026-01-06T00:00:00.000Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,0.019,0.02,0.93,-0.19,-0.02,2.1,3y,2.1,51.94,2026-01-05T00:00:00.000Z
DCOR,Dimensional US Core Equity 1 ETF,0.75,1.64,17.46,1.84,3.85,18.26,1y,,75.2,2026-01-06T00:00:00.000Z
DDM,ProShares Ultra Dow30,1.932,4.54,27.23,6.16,10.82,26.54,3y,26.54,60.14,2026-01-06T00:00:00.000Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,0.09,0.82,28.82,3.1,5,12.59,3y,12.59,44.3,2026-01-06T00:00:00.000Z
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,0.206,0.38,12.39,0.84,3.05,7.19,3y,7.19,34.1,2026-01-06T00:00:00.000Z
DEM,WisdomTree Emerging Markets High Dividend Fund,0.529,0.51,17.89,1.19,3.64,14.37,3y,14.37,47.52,2026-01-06T00:00:00.000Z
DES,WisdomTree U.S. SmallCap Dividend Fund,1.203,2.62,1.11,2.01,2.19,19.72,3y,19.72,34.49,2026-01-06T00:00:00.000Z
DFAC,Dimensional U.S. Core Equity 2 ETF,0.847,1.76,17.16,2.14,4.22,15.34,3y,15.34,40.49,2026-01-06T00:00:00.000Z
DFAE,Dimensional Emerging Core Equity Market ETF,0.801,1.74,34.11,5.86,5.86,15.42,3y,15.42,33.97,2026-01-06T00:00:00.000Z
DFAI,Dimensional International Core Equity Market ETF,0.154,1.17,33.83,3.73,5.5,13.8,3y,13.8,38.97,2026-01-06T00:00:00.000Z
DFAR,Dimensional US Real Estate ETF,0.785,0.7,0.17,-1.45,-2.28,17.58,3y,17.58,23.1,2026-01-06T00:00:00.000Z
DFAS,Dimensional U.S. Small Cap ETF,1.37,3.04,11.6,2.91,4.93,19.86,3y,19.86,72.53,2026-01-06T00:00:00.000Z
DFAT,Dimensional US Targeted Value ETF,1.297,2.77,11.05,3.3,4.9,20.81,3y,20.81,61.69,2026-01-06T00:00:00.000Z
DFAU,Dimensional US Core Equity Market ETF,0.676,1.49,17.88,1.43,3.29,15.21,3y,15.21,47.67,2026-01-06T00:00:00.000Z
DFAW,Dimensional World Equity ETF,0.678,1.57,21.48,2.63,4.46,16.9,1y,,75.7,2026-01-06T00:00:00.000Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,0.329,1.14,35.29,4.29,5.66,13.67,3y,13.67,33.58,2026-01-06T00:00:00.000Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,0.822,1.57,31.7,5.24,5.4,14.98,3y,14.98,34.36,2026-01-06T00:00:00.000Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,5.143,11.58,188.32,26.69,9.01,54.9,3y,54.9,78.51,2026-01-06T00:00:00.000Z
DFEV,Dimensional Emerging Markets Value ETF,0.551,0.9,32.95,4.61,7.73,14.73,3y,14.73,34.7,2026-01-06T00:00:00.000Z
DFGR,Dimensional Global Real Estate ETF,0.377,0.53,4.81,-1.52,-2.31,15.71,3y,15.71,26.61,2026-01-06T00:00:00.000Z
DFIC,Dimensional International Core Equity Market ETF,0.085,1.06,36.27,3.81,5.93,13.81,3y,13.81,35.17,2026-01-06T00:00:00.000Z
DFIS,Dimensional International Small Cap ETF,0.328,1.3,37.13,4.64,5.03,14.63,3y,14.63,33.61,2026-01-06T00:00:00.000Z
DFIV,Dimensional International Value ETF,-0.394,0.18,43.13,3.94,8.7,14.53,3y,14.53,50.61,2026-01-06T00:00:00.000Z
DFLV,Dimensional US Large Cap Value ETF,0.826,2.22,18.08,4.49,6.82,14.47,3y,14.47,35.4,2026-01-06T00:00:00.000Z
DFNL,Davis Select Financial ETF,0.464,2.32,31.25,5.65,10.79,17.99,3y,17.99,49.77,2026-01-06T00:00:00.000Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,0.623,1.36,30.19,4.43,3.18,16.15,3y,16.15,42.975,2026-01-06T00:00:00.000Z
DFSI,Dimensional International Sustainability Core 1 ETF,0.288,1.55,33.7,4.19,5.05,13.96,3y,13.96,43.813,2026-01-06T00:00:00.000Z
DFSU,Dimensional US Sustainability Core 1 ETF,0.652,1.76,17.18,1.6,3.74,15.79,3y,15.79,44.307,2026-01-06T00:00:00.000Z
DFSV,Dimensional US Small Cap Value ETF,1.334,2.92,11.48,3.45,5.79,21.67,3y,21.67,34.19,2026-01-06T00:00:00.000Z
DFUS,Dimensional U.S. Equity Market ETF,0.694,1.47,18.54,1.3,3.19,15.31,3y,15.31,75.44,2026-01-06T00:00:00.000Z
DFUV,Dimensional US Marketwide Value ETF,0.9,2.27,18,4.38,6.92,15.02,3y,15.02,48.19,2026-01-06T00:00:00.000Z
DGRO,iShares Core Dividend Growth ETF,0.67,1.25,15.63,1.36,3.06,12.28,3y,12.28,70.67,2026-01-06T00:00:00.000Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0.432,0.99,12.32,0.73,1.38,12.76,3y,12.76,90.63,2026-01-06T00:00:00.000Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,0.794,1.25,19.74,2.06,2.49,13.65,3y,13.65,58.41,2026-01-06T00:00:00.000Z
DGT,SPDR Global Dow ETF,0.313,1.33,28.52,1.69,3.57,13.35,3y,13.35,169.67,2026-01-06T00:00:00.000Z
DHS,WisdomTree U.S. High Dividend Fund,0.261,0.91,10.2,2.11,2.55,13.4,3y,13.4,103.3392,2026-01-06T00:00:00.000Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,0.988,2.27,16.71,3.24,5.95,13.33,3y,13.33,494.61,2026-01-06T00:00:00.000Z
DIG,ProShares Ultra Energy ETF,-5.429,-0.05,1.71,-2.04,2.83,44.06,3y,44.06,37.45,2026-01-06T00:00:00.000Z
DIHP,Dimensional International High Profitability Portfolio,0.294,1.2,28.43,3.12,4.37,13.73,3y,13.73,32.39,2026-01-06T00:00:00.000Z
DISV,Dimensional International Small Cap Equity Fund,0.207,0.86,45.39,4.88,7.51,15.12,3y,15.12,38.66,2026-01-06T00:00:00.000Z
DIV,Global X SuperDividend U.S. ETF,0.115,0.17,-3.43,-0.4,0.23,13.49,3y,13.49,17.48,2026-01-06T00:00:00.000Z
DIVB,iShares Core Dividend ETF,0.947,1.74,14.99,1.74,4.04,13.69,3y,13.69,54.38,2026-01-06T00:00:00.000Z
DIVI,Franklin International Core Dividend Tilt Index ETF,0.025,0.99,33.22,2.87,4.52,14.48,3y,14.48,39.78,2026-01-06T00:00:00.000Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,0.421,1.45,12.03,-0.24,2.02,10.96,3y,10.96,45.35,2026-01-06T00:00:00.000Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,0.572,1.38,14.45,0.64,4.91,12.36,3y,12.36,58.04,2026-01-06T00:00:00.000Z
DJIA,Global X Dow 30 Covered Call ETF,0.585,1.13,0,-0.67,1.41,10.94,3y,10.94,22.34,2026-01-06T00:00:00.000Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,1.014,3.13,19.98,2,8.19,14.57,3y,14.57,38.85,2026-01-06T00:00:00.000Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,0.449,1.08,15.3,1.42,2.88,11.93,3y,11.93,89.54,2026-01-06T00:00:00.000Z
DLS,WisdomTree International SmallCap Dividend Fund,0,0.81,30.49,2.85,2.87,14.25,3y,14.25,82.05,2026-01-06T00:00:00.000Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,0.316,1.88,20.61,0.84,-0.27,15.57,3y,15.57,77.47,2026-01-06T00:00:00.000Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,0.516,2.22,19.17,4.64,3.32,15.34,3y,15.34,42.89,2026-01-06T00:00:00.000Z
DNOV,FT Vest US Equity Deep Buffer Fund,0.245,0.47,14.7,0.94,4.48,7.94,3y,7.94,49.08,2026-01-06T00:00:00.000Z
DOCT,FT Vest U.S. Equity Deep Buffer Fund,0.268,0.55,13.14,0.97,2.67,251.79,3y,251.79,44.52,2026-01-06T00:00:00.000Z
DOG,ProShares Short Dow30,-0.997,-2.23,-14.33,-3.87,-5.62,13.45,3y,13.45,22.83,2026-01-06T00:00:00.000Z
DOL,WisdomTree International LargeCap Dividend Fund,0.149,0.88,36.71,5.02,6.84,13.55,3y,13.55,67.33,2026-01-06T00:00:00.000Z
DON,WisdomTree U.S. MidCap Dividend Fund,0.874,1.9,4.78,2.08,1.16,16.86,3y,16.86,53.09,2026-01-06T00:00:00.000Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,3.073,9.27,5.97,11.28,8.57,96.47,3y,96.47,112.38,2026-01-06T00:00:00.000Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,3.047,5.43,-12.88,16.01,9.87,56.24,3y,56.24,9.13,2026-01-06T00:00:00.000Z
DRIV,Global X Autonomous & Electric Vehicles ETF,2.273,3.41,36.66,5.09,6.56,24.28,3y,24.28,31.5,2026-01-06T00:00:00.000Z
DRN,Direxion Daily Real Estate Bull 3X Shares,1.986,2.46,-8.78,-0.68,-7.52,52.66,3y,52.66,8.73,2026-01-06T00:00:00.000Z
DRSK,Aptus Defined Risk ETF,0.349,1.23,4.69,-1.51,-2.64,8.08,3y,8.08,28.77,2026-01-06T00:00:00.000Z
DRV,Direxion Daily Real Estate Bear 3X Shares,-1.82,-2.34,-14.63,-0.15,5.2,52.86,3y,52.86,25.9,2026-01-06T00:00:00.000Z
DRVN,Driven Brands Holdings Inc.,-0.134,3.17,-5.62,-0.27,0.4,47.98,3y,47.98,14.96,2026-01-06T00:00:00.000Z
DSI,iShares MSCI KLD 400 Social ETF,0.625,1.23,18.59,1.16,2.42,15.99,3y,15.99,130.49,2026-01-06T00:00:00.000Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,0.995,1.61,9.39,1.78,2.74,13.87,3y,13.87,59.9,2026-01-06T00:00:00.000Z
DTCR,Global X Data Center & Digital Infrastructure ETF,1.71,2.96,36.23,7.26,5.81,24.22,1y,,22.6,2026-01-06T00:00:00.000Z
DTD,WisdomTree U.S. Total Dividend Fund,0.5,1.25,14.18,1.62,2.72,12.38,3y,12.38,86.49,2026-01-06T00:00:00.000Z
DTH,WisdomTree International High Dividend Fund,-0.23,0.19,38.48,2.74,5.84,14.02,3y,14.02,52.04,2026-01-06T00:00:00.000Z
DUG,ProShares UltraShort Energy,5.249,-0.38,-22.86,-0.86,-6.78,43.14,3y,43.14,31.08,2026-01-06T00:00:00.000Z
DUHP,Dimensional US High Profitability ETF,0.891,1.16,14.14,1.21,1.24,13.81,3y,13.81,38.51,2026-01-06T00:00:00.000Z
DUSA,Davis Select U.S. Equity ETF,0.88,1.74,23.91,2.74,7.97,17.21,3y,17.21,52.14,2026-01-06T00:00:00.000Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-7.989,-13.65,-89.79,-25.52,-37.62,66.48,3y,66.48,6.45,2026-01-06T00:00:00.000Z
DVY,iShares Select Dividend ETF,1.01,1.7,10.67,2.28,1.52,14.75,3y,14.75,145.05,2026-01-06T00:00:00.000Z
DVYE,iShares Emerging Markets Dividend ETF,0.727,0.85,24.14,1.3,7.99,16.62,3y,16.62,31.88,2026-01-06T00:00:00.000Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,1.404,2.07,6.86,0.15,4.04,23.86,3y,23.86,98.23,2026-01-06T00:00:00.000Z
DXD,ProShares UltraShort Dow30,-1.926,-4.49,-28.83,-6.93,-11.03,26.71,3y,26.71,19.35,2026-01-06T00:00:00.000Z
DXJ,WisdomTree Japan Hedged Equity Fund,-0.108,1.66,33.62,4.9,10.69,19.94,3y,19.94,147.4,2026-01-06T00:00:00.000Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,0.408,1.13,20.37,0.97,3.53,15.94,3y,15.94,61.58,2026-01-06T00:00:00.000Z
EAGL,Eagle Capital Select Equity ETF,0.659,2.82,20.52,4.09,4.97,17.4,1y,,33.6,2026-01-06T00:00:00.000Z
ECH,iShares MSCI Chile ETF,2.284,5.4,71.78,10.49,32.76,22.68,3y,22.68,42.55,2026-01-06T00:00:00.000Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,2.365,5.66,117.94,20.37,15.15,48.65,3y,48.65,62.33,2026-01-06T00:00:00.000Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,0.608,1.35,13.39,1.77,2.53,13.21,3y,13.21,39.72,2026-01-06T00:00:00.000Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,-1.988,-5.36,-66.31,-18.48,-17.96,49.49,3y,49.49,31.06,2026-01-06T00:00:00.000Z
EEM,iShares MSCI Emerging Markets ETF,0.739,1.85,37.16,5.43,5.14,16.38,3y,16.38,57.28,2026-01-06T00:00:00.000Z
EEMA,iShares MSCI Emerging Markets Asia ETF,0.705,1.75,37.97,6.33,4.68,18.2,3y,18.2,98.5,2026-01-06T00:00:00.000Z
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,0.335,0.88,18.55,1.24,0.48,14.27,3y,14.27,68.83,2026-01-06T00:00:00.000Z
EEMV,iShares MSCI Emerging Markets Minimum Volatility Factor ETF,0.708,0.96,13.18,1.13,2.27,10.25,3y,10.25,65.42,2026-01-06T00:00:00.000Z
EETH,ProShares Ether ETF,-0.123,3.73,-40.08,-2.36,-44.71,79.27,1y,,40.6,2026-01-06T00:00:00.000Z
EFA,iShares MSCI EAFE ETF,0.153,1.3,30.46,2.6,3.15,14.58,3y,14.58,98.3,2026-01-06T00:00:00.000Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,0.123,0.6,17.29,2.33,2.45,12.87,1y,,54.756,2026-01-06T00:00:00.000Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,-0.058,0.27,23.27,0.73,1.97,10.84,3y,10.84,86.89,2026-01-06T00:00:00.000Z
EFG,iShares MSCI EAFE Growth ETF,0.605,2.43,22.16,2.78,0.53,15.59,3y,15.59,117.97,2026-01-06T00:00:00.000Z
EFIV,SPDR S&P 500 ESG ETF,0.597,1.04,17.6,1.38,4.91,15,3y,15,67.078,2026-01-06T00:00:00.000Z
EFV,iShares MSCI EAFE Value ETF,-0.248,0.33,38.51,2.22,5.65,14.61,3y,14.61,72.4,2026-01-06T00:00:00.000Z
EGGY,NestYield Dynamic Income ETF,0.424,1.09,-9.47,-3.17,-12.56,26.64,1y,,35.54,2026-01-06T00:00:00.000Z
EIDO,iShares MSCI Indonesia ETF,0.21,1.44,1.65,1.54,9.53,19.41,3y,19.41,19.08,2026-01-06T00:00:00.000Z
EIPI,FT Energy Income Partners Enhanced Income ETF,-0.851,-1.34,0.3,-2.22,-0.25,15.06,1y,,19.81,2026-01-06T00:00:00.000Z
EIS,iShares MSCI Israel ETF,1.776,3.85,51.82,8.05,15.3,20.8,3y,20.8,116.31,2026-01-06T00:00:00.000Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,0.951,1.99,33.92,5.2,5.04,16.07,3y,16.07,60.48,2026-01-06T00:00:00.000Z
EMLP,First Trust North American Energy Infrastructure Fund,-0.605,-1.2,5.33,-2.58,-1.49,13.28,3y,13.28,37.77,2026-01-06T00:00:00.000Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,0.19,1.98,21.56,-0.54,-9.91,24.09,3y,24.09,42.18,2026-01-06T00:00:00.000Z
EMXC,iShares MSCI Emerging Markets ex China ETF,1.061,2.42,37.14,6.74,10.16,14.97,3y,14.97,76.22,2026-01-06T00:00:00.000Z
ENFR,Alerian Energy Infrastructure ETF,-2.13,-2.9,-2.81,-3.42,-4.17,16.54,3y,16.54,30.79,2026-01-06T00:00:00.000Z
ENTR,ERShares Private-Public Crossover ETF,1.402,1.4,11.14,1.45,-4.3,23.72,3y,23.72,20.25,2026-01-05T00:00:00.000Z
EPHE,iShares MSCI Philippines ETF,2.042,2.69,2.69,7.36,3.51,17.22,3y,17.22,25.98,2026-01-06T00:00:00.000Z
EPI,WisdomTree India Earnings Fund,-0.494,-1,1.18,1.47,3.69,14.66,3y,14.66,46.35,2026-01-06T00:00:00.000Z
EPOL,iShares MSCI Poland ETF,0.249,0.03,73.41,8.14,11.53,26.81,3y,26.81,36.26,2026-01-06T00:00:00.000Z
EPP,iShares MSCI Pacific ex Japan ETF,0,0.84,17.79,0.9,-1.53,16.76,3y,16.76,51.58,2026-01-06T00:00:00.000Z
EPS,WisdomTree U.S. LargeCap Fund,0.741,1.45,17.82,1.28,3.9,14.2,3y,14.2,72.01,2026-01-06T00:00:00.000Z
EPU,iShares MSCI Peru and Global Exposure ETF,2.458,5.5,91.97,14.49,22.32,21.1,3y,21.1,76.71,2026-01-06T00:00:00.000Z
EQAL,Invesco Russell 1000 Equal Weight ETF,1.084,1.83,11.83,2.42,2.72,15.67,3y,15.67,54.07,2026-01-06T00:00:00.000Z
EQL,Alps Equal Sector Weight ETF,0.553,1.29,13.39,1.61,2.18,12.81,3y,12.81,47.25,2026-01-06T00:00:00.000Z
EQWL,Invesco S&P 100 Equal Weight ETF,0.863,1.71,18.13,2.15,4.15,13.35,3y,13.35,120.45,2026-01-06T00:00:00.000Z
EQWM,Invesco S&P MidCap Quality ETF,1.896,1.9,7.33,3.19,0.51,19.13,3y,19.13,105.86,2026-01-05T00:00:00.000Z
ERX,Direxion Daily Energy Bull 2X Shares,-5.314,-0.15,1.98,-1.79,3.11,44.1,3y,44.1,58.09,2026-01-06T00:00:00.000Z
ERY,Direxion Daily Energy Bear 2X Shares,5.371,-0.26,-22.74,-0.37,-6.02,43.49,3y,43.49,19.03,2026-01-06T00:00:00.000Z
ESGD,iShares ESG Aware MSCI EAFE ETF,0.113,1.36,28.44,2.26,2.63,14.67,3y,14.67,97.41,2026-01-06T00:00:00.000Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,0.74,1.91,38.86,4.99,4.66,16.62,3y,16.62,46.31,2026-01-06T00:00:00.000Z
ESGU,iShares ESG Aware MSCI USA ETF,0.672,1.36,17.55,0.96,2.92,15.35,3y,15.35,151.22,2026-01-06T00:00:00.000Z
ESGV,Vanguard ESG U.S. Stock ETF,0.747,1.41,17.33,1.1,2.73,16.17,3y,16.17,122.75,2026-01-06T00:00:00.000Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,1.588,3.14,14.21,3.25,4.76,19.94,3y,19.94,47.99,2026-01-06T00:00:00.000Z
ESPO,VanEck Video Gaming and eSports ETF,-0.503,-0.08,24.99,-3.95,-13.26,21.29,3y,21.29,104.94,2026-01-06T00:00:00.000Z
ETHD,ProShares UltraShort Ether ETF,0.097,-7.59,-80.32,-12.28,46.93,152.67,1y,,41.14,2026-01-06T00:00:00.000Z
ETHT,ProShares Ultra Ether ETF,-0.247,7.43,-61.71,1.44,-61.53,152.13,1y,,44.4,2026-01-06T00:00:00.000Z
ETHU,2X Ether ETF,-0.338,7.46,-61.07,2.53,-61.13,152.2,1y,,64.86,2026-01-06T00:00:00.000Z
ETHV,VanEck Ethereum ETF,-0.063,3.86,-6.32,3,-31.51,74.87,1y,,47.41,2026-01-06T00:00:00.000Z
ETHW,Bitwise Ethereum ETF,-0.043,3.94,-6.3,3.2,-31.48,74.83,1y,,23.22,2026-01-06T00:00:00.000Z
ETQ,T-Rex 2x Inverse Daily Target ETF,-0.352,-8.62,-80.34,-13.9,39.28,152.68,1y,,35.655,2026-01-06T00:00:00.000Z
ETU,Trex 2x Long Ether ETU ETF,-0.696,7.74,-58.54,1.66,-60.88,151.75,1y,,17.12,2026-01-06T00:00:00.000Z
EU,Encore Energy Corp,2.158,4.41,-23.24,-6.58,-15.73,72.69,3y,72.69,2.84,2026-01-06T00:00:00.000Z
EUAD,STOXX Europe Aerospace & Defense ETF,0.594,4.82,87.37,12.14,-1.68,28.8,1y,,45.71,2026-01-06T00:00:00.000Z
EUFN,iShares MSCI Europe Financials ETF,-0.767,-0.03,62.92,6.59,9.39,18.72,3y,18.72,37.52,2026-01-06T00:00:00.000Z
EUSA,iShares MSCI USA Equal Weighted ETF,1.217,2.29,11.9,2.4,2.52,14.92,3y,14.92,106.45,2026-01-06T00:00:00.000Z
EVTR,Eaton Vance Total Return Fund,-0.029,0.3,3.46,-0.07,0.2,4.12,1y,,51.605,2026-01-06T00:00:00.000Z
EWA,iShares MSCI Australia ETF,-0.451,0.08,9.46,0.57,-2.39,18.42,3y,18.42,26.49,2026-01-06T00:00:00.000Z
EWC,iShares MSCI Canada ETF,0.11,0.85,35.44,2.98,6.53,15.15,3y,15.15,54.65,2026-01-06T00:00:00.000Z
EWD,iShares MSCI Sweden ETF,-0.556,1.03,33.88,4.2,3.83,20.37,3y,20.37,50.11,2026-01-06T00:00:00.000Z
EWG,iShares MSCI Germany ETF,0.186,1.34,36.57,4.84,1.67,16.96,3y,16.96,43.13,2026-01-06T00:00:00.000Z
EWH,iShares MSCI Hong Kong ETF,1.137,1.69,35.61,0.72,3.25,20.96,3y,20.96,22.24,2026-01-06T00:00:00.000Z
EWI,iShares MSCI Italy ETF,-0.683,0.24,55,4.36,6.45,18.09,3y,18.09,55.29,2026-01-06T00:00:00.000Z
EWJ,iShares MSCI Japan ETF,-0.072,2.14,23.47,-0.75,1.35,17.91,3y,17.91,83.07,2026-01-06T00:00:00.000Z
EWJV,iShares MSCI Japan Value ETF,-0.172,1.8,30.11,0.02,2.55,18.34,3y,18.34,40.62,2026-01-06T00:00:00.000Z
EWL,iShares MSCI Switzerland ETF,0.199,0.35,32.06,4.56,6.75,14.23,3y,14.23,60.55,2026-01-06T00:00:00.000Z
EWM,iShares MSCI Malaysia ETF,0.072,0.77,13.56,3.91,5.9,13.36,3y,13.36,27.63,2026-01-06T00:00:00.000Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,1.433,1.43,9.06,1.21,1.27,20.48,3y,20.48,122.36,2026-01-05T00:00:00.000Z
EWN,iShares MSCI Netherlands ETF,0.499,3.07,36.16,2.82,1.27,19.36,3y,19.36,60.44,2026-01-06T00:00:00.000Z
EWP,iShares MSCI Spain ETF,-0.818,-0.27,76.2,3.92,10.83,18.3,3y,18.3,54.55,2026-01-06T00:00:00.000Z
EWQ,iShares MSCI France ETF,0.396,0.64,28.31,1.9,3.19,16.96,3y,16.96,45.6,2026-01-06T00:00:00.000Z
EWS,iShares MSCI Singapore ETF,1.512,4,32.69,3,-1.3,17.05,3y,17.05,28.86,2026-01-06T00:00:00.000Z
EWT,iShares MSCI Taiwan ETF,0.812,1.64,28.22,2.05,1.23,22.99,3y,22.99,65.83,2026-01-06T00:00:00.000Z
EWU,iShares MSCI United Kingdom ETF,0.536,1.33,33.21,3.75,5.8,14.24,3y,14.24,45.05,2026-01-06T00:00:00.000Z
EWW,iShares MSCI Mexico ETF,-0.765,0.55,46.77,1.77,7.03,23.11,3y,23.11,70.04,2026-01-06T00:00:00.000Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,0.451,0.66,14.66,1.71,-1.08,14.32,3y,14.32,66.78,2026-01-06T00:00:00.000Z
EWY,iShares MSCI South Korea ETF,2.652,5.27,110.5,17.13,26.93,24.46,3y,24.46,107.61,2026-01-06T00:00:00.000Z
EWZ,iShares MSCI Brazil ETF,0.976,2.83,45.79,-4.64,9.24,23.99,3y,23.99,33.11,2026-01-06T00:00:00.000Z
EWZS,iShares MSCI Brazil Small-Cap ETF,1.581,3.69,44.9,-7.54,-0.74,28.53,3y,28.53,13.49,2026-01-06T00:00:00.000Z
EXI,iShares Global Industrials ETF,0.89,2.63,29.52,4.73,4.15,15.14,3y,15.14,182.44,2026-01-06T00:00:00.000Z
EYLD,Cambria Emerging Shareholder Yield Fund,0.639,1.57,25.77,1.23,5.28,16.06,3y,16.06,39.39,2026-01-06T00:00:00.000Z
EZA,iShares MSCI South Africa ETF,3.559,4.81,71.84,8.49,11.36,26.1,3y,26.1,72.74,2026-01-06T00:00:00.000Z
EZBC,Franklin Bitcoin ETF,-1.817,3.06,-5.16,-0.09,-26.4,42.13,1y,,53.5,2026-01-06T00:00:00.000Z
EZET,Franklin Ethereum ETF,-0.041,3.97,-6.35,3.19,-31.43,75.01,1y,,24.61,2026-01-06T00:00:00.000Z
EZM,WisdomTree U.S. MidCap Fund,1.041,2.36,10.93,2.56,3.97,19.46,3y,19.46,68.94,2026-01-06T00:00:00.000Z
EZU,iShares MSCI Eurozone ETF,0.137,0.97,40.17,3.61,4.62,16.6,3y,16.6,65.64,2026-01-06T00:00:00.000Z
FAS,Direxion Daily Financial Bull 3x Shares,1.522,8.14,22.57,7.6,4.1,49.82,3y,49.82,183.46,2026-01-06T00:00:00.000Z
FAZ,Direxion Daily Financial Bear 3x Shares,-1.349,-7.99,-45.23,-14.82,-14.22,50.05,3y,50.05,35.11,2026-01-06T00:00:00.000Z
FBCG,Fidelity Blue Chip Growth Fund,0.889,1.16,19.45,0.78,3.33,22.88,3y,22.88,55.59,2026-01-06T00:00:00.000Z
FBL,Graniteshares 2x Long Meta ETF,0.464,2.88,-5.82,-3.36,-21.05,71.96,3y,71.96,32.51,2026-01-06T00:00:00.000Z
FBOT,Fidelity Disruptive Automation ETF,1.402,3.64,24.65,5.02,3.68,20.43,3y,20.43,34.94,2026-01-06T00:00:00.000Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,3.057,3.23,28.64,0.76,13.77,19.65,3y,19.65,214.44,2026-01-06T00:00:00.000Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,-1.888,3.02,-5.32,-0.14,-26.4,42.07,1y,,80.55,2026-01-06T00:00:00.000Z
FBY,YieldMax META Option Income Strategy ETF,0.239,1.62,-35.14,-2.56,-18.27,29.35,3y,29.35,12.57,2026-01-06T00:00:00.000Z
FCG,First Trust Natural Gas ETF,-1.375,-3.69,-8.6,-8.64,-3.69,27.79,3y,27.79,22.95,2026-01-06T00:00:00.000Z
FCOM,Fidelity MSCI Communication Services Index ETF,-0.136,0.64,24.42,1.07,4.3,18.73,3y,18.73,73.51,2026-01-06T00:00:00.000Z
FCTE,SMI 3Fourteen FC Trend ETF,1.414,2.66,-0.19,2.62,-1.64,19.87,1y,,25.82,2026-01-06T00:00:00.000Z
