symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
CWI,SPDR MSCI ACWI ex-US ETF,0.194,29.29,28.92,4.36,4.67,14.29,3y,14.29,36.11,2025-12-26T00:00:00.000Z
DAPP,VanEck Digital Transformation ETF,-3.643,13.92,12.8,-2.39,-16.47,72.24,3y,72.24,17.19,2025-12-26T00:00:00.000Z
DAX,Global X DAX Germany ETF,0.241,38.2,36.47,5.71,3.49,17.32,3y,17.32,45.785,2025-12-26T00:00:00.000Z
DBA,Invesco DB Agriculture Fund,0.039,-3.61,-2.77,-0.74,-4.89,14.67,3y,14.67,25.66,2025-12-26T00:00:00.000Z
DBB,Invesco DB Base Metals Fund,2.144,22.43,20.94,6.57,13.05,17.63,3y,17.63,22.87,2025-12-26T00:00:00.000Z
DBC,Invesco DB Commodity Index Tracking Fund,0.309,5.14,7.89,-0.26,0.35,15.51,3y,15.51,22.7,2025-12-26T00:00:00.000Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.27,15.82,16.74,0.73,4.37,13.54,3y,13.54,48.25,2025-12-26T00:00:00.000Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0.333,16.14,16.98,1.93,5.25,13.44,3y,13.44,48.15,2025-12-26T00:00:00.000Z
DBMF,iMGP DBi Managed Futures Strategy ETF,0.645,12.45,10.03,2.99,8.5,11.61,3y,11.61,29.63,2025-12-26T00:00:00.000Z
DBO,Invesco DB Oil Fund,-2.264,-16.74,-12.64,-4.43,-13.77,28.19,3y,28.19,12.09,2025-12-26T00:00:00.000Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,0.116,0.86,0.72,-0.52,-0.21,2.12,3y,2.12,51.9,2025-12-26T00:00:00.000Z
DCOR,Dimensional US Core Equity 1 ETF,-0.04,16.53,15.07,2.53,4.19,18.29,1y,,74.6,2025-12-26T00:00:00.000Z
DDM,ProShares Ultra Dow30,-0.017,23.61,20.39,6.41,9.61,26.62,3y,26.62,58.43,2025-12-26T00:00:00.000Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,-0.16,26.81,27.22,3.32,4.78,12.65,3y,12.65,43.61,2025-12-26T00:00:00.000Z
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,0.015,12.32,11.37,1.22,3.59,7.25,3y,7.25,34.08,2025-12-26T00:00:00.000Z
DEM,WisdomTree Emerging Markets High Dividend Fund,-0.657,16.2,14.27,1.43,2.65,14.5,3y,14.5,46.84,2025-12-26T00:00:00.000Z
DES,WisdomTree U.S. SmallCap Dividend Fund,-0.586,-0.53,-0.99,1.37,0.27,19.8,3y,19.8,33.93,2025-12-26T00:00:00.000Z
DFAC,Dimensional U.S. Core Equity 2 ETF,0,16.12,14.72,2.79,4.51,15.42,3y,15.42,40.13,2025-12-26T00:00:00.000Z
DFAE,Dimensional Emerging Core Equity Market ETF,0.616,28.94,26.88,2.61,4.81,15.52,3y,15.52,32.66,2025-12-26T00:00:00.000Z
DFAI,Dimensional International Core Equity Market ETF,0.157,31.8,31.62,4.35,6.4,13.92,3y,13.92,38.38,2025-12-26T00:00:00.000Z
DFAR,Dimensional US Real Estate ETF,0.044,-0.39,-0.73,-2.67,-3.08,17.8,3y,17.8,22.97,2025-12-26T00:00:00.000Z
DFAS,Dimensional U.S. Small Cap ETF,-0.084,9.52,9.02,2.83,3.91,19.92,3y,19.92,71.18,2025-12-26T00:00:00.000Z
DFAT,Dimensional US Targeted Value ETF,-0.116,8.87,8.86,3.23,3.26,20.87,3y,20.87,60.48,2025-12-26T00:00:00.000Z
DFAU,Dimensional US Core Equity Market ETF,-0.021,17.28,15.57,2.42,4.24,15.29,3y,15.29,47.43,2025-12-26T00:00:00.000Z
DFAW,Dimensional World Equity ETF,0.054,20,18.71,2.9,4.6,16.88,1y,,74.78,2025-12-26T00:00:00.000Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,0.244,32.51,31.88,4.02,5.72,13.77,3y,13.77,32.89,2025-12-26T00:00:00.000Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,0.637,27.25,25.57,2.72,4.67,15.09,3y,15.09,33.2,2025-12-26T00:00:00.000Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,-3.327,146.49,137.26,11.46,2.65,54.56,3y,54.56,67.12,2025-12-26T00:00:00.000Z
DFEV,Dimensional Emerging Markets Value ETF,0.566,29.31,27.41,2.93,6.84,14.8,3y,14.8,33.75,2025-12-26T00:00:00.000Z
DFGR,Dimensional Global Real Estate ETF,0.151,4.33,4.09,-2.36,-2.54,15.89,3y,15.89,26.49,2025-12-26T00:00:00.000Z
DFIC,Dimensional International Core Equity Market ETF,0.072,34.23,34.47,4.46,6.31,13.92,3y,13.92,34.645,2025-12-26T00:00:00.000Z
DFIS,Dimensional International Small Cap ETF,0.242,35.17,35.5,5.54,5.58,14.76,3y,14.76,33.13,2025-12-26T00:00:00.000Z
DFIV,Dimensional International Value ETF,0,41.57,42.38,5.35,8.45,14.61,3y,14.61,50.06,2025-12-26T00:00:00.000Z
DFLV,Dimensional US Large Cap Value ETF,-0.058,15.34,15,4.03,5.43,14.5,3y,14.5,34.58,2025-12-26T00:00:00.000Z
DFNL,Davis Select Financial ETF,-0.04,30.91,27.46,8.08,8.94,18.16,3y,18.16,49.64,2025-12-26T00:00:00.000Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,0.529,26.12,23.98,2.04,2.67,16.25,3y,16.25,41.631,2025-12-26T00:00:00.000Z
DFSI,Dimensional International Sustainability Core 1 ETF,-0.014,31.53,31.21,4.58,6.14,14.07,3y,14.07,43.104,2025-12-26T00:00:00.000Z
DFSU,Dimensional US Sustainability Core 1 ETF,-0.011,16.49,14.79,2.55,4.32,15.89,3y,15.89,44.045,2025-12-26T00:00:00.000Z
DFSV,Dimensional US Small Cap Value ETF,-0.06,8.87,8.94,3.21,4.05,21.74,3y,21.74,33.39,2025-12-26T00:00:00.000Z
DFUS,Dimensional U.S. Equity Market ETF,-0.04,18.05,16.14,2.44,4.26,15.4,3y,15.4,75.13,2025-12-26T00:00:00.000Z
DFUV,Dimensional US Marketwide Value ETF,0.042,15.35,14.96,4.04,5.53,15.06,3y,15.06,47.11,2025-12-26T00:00:00.000Z
DGRO,iShares Core Dividend Growth ETF,0,14.82,13.87,1.55,3.59,12.37,3y,12.37,70.18,2025-12-26T00:00:00.000Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,-0.199,12.05,10.38,1.42,1.86,12.86,3y,12.86,90.41,2025-12-26T00:00:00.000Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,-0.815,17.28,15.23,1.54,1.08,13.8,3y,13.8,57.21,2025-12-26T00:00:00.000Z
DGT,SPDR Global Dow ETF,0.317,27.09,26.57,2.13,4.24,13.46,3y,13.46,167.79,2025-12-26T00:00:00.000Z
DHS,WisdomTree U.S. High Dividend Fund,-0.605,9.81,9.15,0.8,1.82,13.51,3y,13.51,102.42,2025-12-26T00:00:00.000Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,0.004,14.92,13.56,3.36,5.35,13.38,3y,13.38,487.03,2025-12-26T00:00:00.000Z
DIG,ProShares Ultra Energy ETF,-0.787,-4.16,1.64,-0.25,-8.74,44.14,3y,44.14,35.29,2025-12-26T00:00:00.000Z
DIHP,Dimensional International High Profitability Portfolio,0.188,26.49,26.24,3.32,6.09,13.87,3y,13.87,31.9,2025-12-26T00:00:00.000Z
DISV,Dimensional International Small Cap Equity Fund,0.356,43.32,44.3,5.89,7.59,15.24,3y,15.24,38.11,2025-12-26T00:00:00.000Z
DIV,Global X SuperDividend U.S. ETF,-0.229,-3.81,-3.22,-1.3,-1.58,13.56,3y,13.56,17.41,2025-12-26T00:00:00.000Z
DIVB,iShares Core Dividend ETF,0.065,13.62,13.14,3.19,3.19,13.76,3y,13.76,53.73,2025-12-26T00:00:00.000Z
DIVI,Franklin International Core Dividend Tilt Index ETF,0.154,31.08,30.55,3.44,5.58,14.57,3y,14.57,39.14,2025-12-26T00:00:00.000Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,-0.065,13.91,12.9,1.97,3.32,10.9,3y,10.9,46.11,2025-12-26T00:00:00.000Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,0.028,13.45,13.05,0.28,5.17,12.46,3y,12.46,57.532,2025-12-26T00:00:00.000Z
DJIA,Global X Dow 30 Covered Call ETF,-0.089,1.03,-4.08,1.12,3.34,10.88,3y,10.88,22.57,2025-12-26T00:00:00.000Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,1.462,20.01,23.01,6.2,9.84,14.54,3y,14.54,38.86,2025-12-26T00:00:00.000Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,-0.314,14.45,13.38,1.64,2.59,12.02,3y,12.02,88.88,2025-12-26T00:00:00.000Z
DLS,WisdomTree International SmallCap Dividend Fund,-1.004,28.58,27.62,3.39,2.85,14.37,3y,14.37,80.85,2025-12-26T00:00:00.000Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,0.082,18.22,17.22,1.18,1.15,15.64,3y,15.64,75.935,2025-12-26T00:00:00.000Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,-0.144,15.31,13.7,3.41,3.91,15.43,3y,15.43,41.5,2025-12-26T00:00:00.000Z
DNOV,FT Vest US Equity Deep Buffer Fund,-0.006,14.53,13.49,1.42,4.83,8,3y,8,49.007,2025-12-26T00:00:00.000Z
DOCT,FT Vest U.S. Equity Deep Buffer Fund,0.104,13.06,12.21,1.53,3.17,251.79,3y,251.79,44.49,2025-12-26T00:00:00.000Z
DOG,ProShares Short Dow30,0,-13.13,-11.94,-3.98,-5.08,13.49,3y,13.49,23.15,2025-12-26T00:00:00.000Z
DOL,WisdomTree International LargeCap Dividend Fund,-0.197,33.75,32.88,4.82,6.59,13.67,3y,13.67,65.87,2025-12-26T00:00:00.000Z
DON,WisdomTree U.S. MidCap Dividend Fund,-0.608,3.22,2.31,1.38,0,16.96,3y,16.96,52.3,2025-12-26T00:00:00.000Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,-0.69,3.14,-1.68,15.33,4.63,96.5,3y,96.5,109.38,2025-12-26T00:00:00.000Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,1.545,-12.21,-22.43,6.24,15.43,56.72,3y,56.72,9.2,2025-12-26T00:00:00.000Z
DRIV,Global X Autonomous & Electric Vehicles ETF,0.511,32.15,29.73,6.61,8.98,24.3,3y,24.3,30.46,2025-12-26T00:00:00.000Z
DRN,Direxion Daily Real Estate Bull 3X Shares,0.349,-9.93,-12.04,-4.01,-10.58,53.4,3y,53.4,8.62,2025-12-26T00:00:00.000Z
DRSK,Aptus Defined Risk ETF,0.12,6.15,4.22,-0.75,0.83,8.06,3y,8.06,29.17,2025-12-26T00:00:00.000Z
DRV,Direxion Daily Real Estate Bear 3X Shares,-0.304,-13.65,-11.75,3.31,8.67,53.59,3y,53.59,26.2,2025-12-26T00:00:00.000Z
DRVN,Driven Brands Holdings Inc.,-0.604,-7.49,-7.66,2.49,-7.95,47.93,3y,47.93,14.82,2025-12-26T00:00:00.000Z
DSI,iShares MSCI KLD 400 Social ETF,0.123,18.76,16.42,2.85,4.8,16.09,3y,16.09,130.67,2025-12-26T00:00:00.000Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,0.134,9.4,7.83,2.69,3.97,13.99,3y,13.99,59.91,2025-12-26T00:00:00.000Z
DTCR,Global X Data Center & Digital Infrastructure ETF,-0.047,27.12,27.9,3.79,3.53,23.86,1y,,21.09,2025-12-26T00:00:00.000Z
DTD,WisdomTree U.S. Total Dividend Fund,-0.441,13.14,12.38,1.61,2.37,12.47,3y,12.47,85.7,2025-12-26T00:00:00.000Z
DTH,WisdomTree International High Dividend Fund,-0.655,37.28,36.99,3.82,5.37,14.12,3y,14.12,51.59,2025-12-26T00:00:00.000Z
DUG,ProShares UltraShort Energy,0.667,-17.57,-22.35,-2.32,5.7,43.2,3y,43.2,33.21,2025-12-26T00:00:00.000Z
DUHP,Dimensional US High Profitability ETF,0.026,14.17,12.76,2.15,3.02,13.93,3y,13.93,38.52,2025-12-26T00:00:00.000Z
DUSA,Davis Select U.S. Equity ETF,0.25,23.65,21.74,5.41,7.5,17.35,3y,17.35,52.03,2025-12-26T00:00:00.000Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-3.198,-89.46,-90.04,-30.19,-41.73,66.26,3y,66.26,6.66,2025-12-26T00:00:00.000Z
DVY,iShares Select Dividend ETF,0.035,8.81,8.33,0.51,0.89,14.81,3y,14.81,142.62,2025-12-26T00:00:00.000Z
DVYE,iShares Emerging Markets Dividend ETF,0.515,21.5,20.98,1,5.98,16.65,3y,16.65,31.2,2025-12-26T00:00:00.000Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,-0.602,7.7,7.52,3.13,7.94,23.98,3y,23.98,99,2025-12-26T00:00:00.000Z
DXD,ProShares UltraShort Dow30,0.05,-26.7,-24.74,-7.09,-9.94,26.79,3y,26.79,19.93,2025-12-26T00:00:00.000Z
DXJ,WisdomTree Japan Hedged Equity Fund,-0.104,30.21,29.18,3.88,10.64,19.95,3y,19.95,143.63,2025-12-26T00:00:00.000Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,-0.114,20.41,18.28,2.6,4.53,16.02,3y,16.02,61.6,2025-12-26T00:00:00.000Z
EAGL,Eagle Capital Select Equity ETF,0.198,17.88,16.3,3.84,5.3,17.3,1y,,32.865,2025-12-26T00:00:00.000Z
ECH,iShares MSCI Chile ETF,0.65,62.66,60.84,8.1,21.47,22.7,3y,22.7,40.29,2025-12-26T00:00:00.000Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,2.217,91.82,81.3,8.53,11.75,48.97,3y,48.97,54.86,2025-12-26T00:00:00.000Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,0.28,12.45,12.06,2.02,1.97,13.36,3y,13.36,39.39,2025-12-26T00:00:00.000Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,-2.374,-61.65,-59.5,-8.91,-15.41,49.86,3y,49.86,35.36,2025-12-26T00:00:00.000Z
EEM,iShares MSCI Emerging Markets ETF,0.698,31.23,28.91,1.76,3.97,16.47,3y,16.47,54.8,2025-12-26T00:00:00.000Z
EEMA,iShares MSCI Emerging Markets Asia ETF,0.783,31.59,28.9,1.82,3.86,18.3,3y,18.3,93.94,2025-12-26T00:00:00.000Z
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,0.508,15.95,15.39,0.01,0.19,14.38,3y,14.38,67.32,2025-12-26T00:00:00.000Z
EEMV,iShares MSCI Emerging Markets Minimum Volatility Factor ETF,0.249,11.51,10.68,0.33,1.51,10.31,3y,10.31,64.45,2025-12-26T00:00:00.000Z
EETH,ProShares Ether ETF,-0.218,-45.87,-45.18,-12.85,-44.14,79.32,1y,,36.68,2025-12-26T00:00:00.000Z
EFA,iShares MSCI EAFE ETF,0.166,28.16,27.75,2.91,4.25,14.69,3y,14.69,96.57,2025-12-26T00:00:00.000Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,0.333,16.31,16.31,3.43,3.69,12.85,1y,,54.3,2025-12-26T00:00:00.000Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,0.139,22.94,23.01,1.05,2.82,10.95,3y,10.95,86.66,2025-12-26T00:00:00.000Z
EFG,iShares MSCI EAFE Growth ETF,0.148,18.92,17.5,2.4,2.03,15.7,3y,15.7,114.84,2025-12-26T00:00:00.000Z
EFIV,SPDR S&P 500 ESG ETF,0.094,18.81,16.45,2.46,5.97,15.1,3y,15.1,66.843,2025-12-26T00:00:00.000Z
EFV,iShares MSCI EAFE Value ETF,0.14,37.1,37.54,3.14,6.16,14.69,3y,14.69,71.66,2025-12-26T00:00:00.000Z
EGGY,NestYield Dynamic Income ETF,-0.519,-6.77,-7.71,1.77,-9.38,26.63,1y,,36.6,2025-12-26T00:00:00.000Z
EIDO,iShares MSCI Indonesia ETF,0.108,-1.6,-0.97,-1.39,4.94,19.56,3y,19.56,18.47,2025-12-26T00:00:00.000Z
EIPI,FT Energy Income Partners Enhanced Income ETF,-0.354,-0.3,1.97,-1.4,-1.45,15.05,1y,,19.69,2025-12-26T00:00:00.000Z
EIS,iShares MSCI Israel ETF,-2.463,43.19,43.31,7.89,15.91,20.76,3y,20.76,109.7,2025-12-26T00:00:00.000Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,0.795,28.26,26.05,1.47,3.63,16.08,3y,16.08,57.92,2025-12-26T00:00:00.000Z
EMLP,First Trust North American Energy Infrastructure Fund,-0.29,5.41,6.51,-2.07,-1.25,13.35,3y,13.35,37.8,2025-12-26T00:00:00.000Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,0.602,20.4,16.15,-1.46,-9.01,24.43,3y,24.43,41.78,2025-12-26T00:00:00.000Z
EMXC,iShares MSCI Emerging Markets ex China ETF,0.556,30.17,28.51,2.99,7.99,15.01,3y,15.01,72.35,2025-12-26T00:00:00.000Z
ENFR,Alerian Energy Infrastructure ETF,-0.287,-1.17,1.36,1.52,-4.19,16.62,3y,16.62,31.31,2025-12-26T00:00:00.000Z
ENTR,ERShares Private-Public Crossover ETF,-0.341,12.37,10.79,4.66,-1.35,23.84,3y,23.84,20.44,2025-12-26T00:00:00.000Z
EPHE,iShares MSCI Philippines ETF,0.561,-0.87,0.44,0.32,-0.16,17.38,3y,17.38,25.08,2025-12-26T00:00:00.000Z
EPI,WisdomTree India Earnings Fund,-0.087,0.24,-0.15,-0.26,3.68,14.66,3y,14.66,45.92,2025-12-26T00:00:00.000Z
EPOL,iShares MSCI Poland ETF,0.142,68.34,66.35,4.36,9.42,26.95,3y,26.95,35.2,2025-12-26T00:00:00.000Z
EPP,iShares MSCI Pacific ex Japan ETF,0.39,17.49,16.53,2.59,0.86,16.88,3y,16.88,51.45,2025-12-26T00:00:00.000Z
EPS,WisdomTree U.S. LargeCap Fund,-0.375,17.23,15.08,1.83,4.39,14.29,3y,14.29,71.65,2025-12-26T00:00:00.000Z
EPU,iShares MSCI Peru and Global Exposure ETF,1.416,84.61,83.64,19.83,24.4,20.99,3y,20.99,73.77,2025-12-26T00:00:00.000Z
EQAL,Invesco Russell 1000 Equal Weight ETF,-0.019,10.13,9.79,2.36,2.69,15.78,3y,15.78,53.25,2025-12-26T00:00:00.000Z
EQL,Alps Equal Sector Weight ETF,-0.021,12.29,10.73,1.58,2.09,12.9,3y,12.9,46.79,2025-12-26T00:00:00.000Z
EQWL,Invesco S&P 100 Equal Weight ETF,-0.008,16.99,16.03,2.9,4.27,13.43,3y,13.43,119.28,2025-12-26T00:00:00.000Z
EQWM,Invesco S&P MidCap Quality ETF,-0.076,6.38,5.3,4.62,-0.09,19.21,3y,19.21,104.7,2025-12-26T00:00:00.000Z
ERX,Direxion Daily Energy Bull 2X Shares,-0.672,-4,2.15,-0.09,-8.58,44.14,3y,44.14,54.68,2025-12-26T00:00:00.000Z
ERY,Direxion Daily Energy Bear 2X Shares,0.793,-17.46,-22.32,-1.6,6.33,43.51,3y,43.51,20.33,2025-12-26T00:00:00.000Z
ESGD,iShares ESG Aware MSCI EAFE ETF,0.136,26.13,25.82,2.76,3.64,14.78,3y,14.78,95.66,2025-12-26T00:00:00.000Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,0.701,32.71,30.25,1.17,3.41,16.73,3y,16.73,44.26,2025-12-26T00:00:00.000Z
ESGU,iShares ESG Aware MSCI USA ETF,0.033,17.33,15.44,2.24,4.27,15.44,3y,15.44,150.93,2025-12-26T00:00:00.000Z
ESGV,Vanguard ESG U.S. Stock ETF,0.098,17.19,14.96,2.42,4.23,16.27,3y,16.27,122.6,2025-12-26T00:00:00.000Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,-0.255,11.64,10.95,2.81,4.29,19.98,3y,19.98,46.91,2025-12-26T00:00:00.000Z
ESPO,VanEck Video Gaming and eSports ETF,0.364,24.77,24.39,-4.32,-12.88,21.51,3y,21.51,104.76,2025-12-26T00:00:00.000Z
ETHD,ProShares UltraShort Ether ETF,0.474,-75.65,-76.59,-10.83,29.19,152.77,1y,,50.9,2025-12-26T00:00:00.000Z
ETHT,ProShares Ultra Ether ETF,-0.489,-68.42,-67.95,-6.37,-56.75,152.35,1y,,36.62,2025-12-26T00:00:00.000Z
ETHU,2X Ether ETF,-0.633,-67.96,-67.41,-5.44,-56.36,152.39,1y,,53.38,2025-12-26T00:00:00.000Z
ETHV,VanEck Ethereum ETF,-0.186,-15.29,-13.78,-0.07,-27.36,74.97,1y,,42.87,2025-12-26T00:00:00.000Z
ETHW,Bitwise Ethereum ETF,-0.19,-15.29,-13.9,-0.05,-27.35,74.92,1y,,20.99,2025-12-26T00:00:00.000Z
ETQ,T-Rex 2x Inverse Daily Target ETF,-0.382,-75.56,-76.82,-12.46,23.8,152.9,1y,,44.32,2025-12-26T00:00:00.000Z
ETU,Trex 2x Long Ether ETU ETF,-0.141,-65.73,-65.03,-5.67,-55.95,151.9,1y,,14.15,2025-12-26T00:00:00.000Z
EU,Encore Energy Corp,-2,-33.78,-27.73,-7.55,-20.45,72.72,3y,72.72,2.45,2025-12-26T00:00:00.000Z
EUAD,STOXX Europe Aerospace & Defense ETF,0.283,74.17,73.51,5.38,-7.87,28.32,1y,,42.49,2025-12-26T00:00:00.000Z
EUFN,iShares MSCI Europe Financials ETF,0.241,62.35,61.51,9.1,9.52,18.82,3y,18.82,37.39,2025-12-26T00:00:00.000Z
EUSA,iShares MSCI USA Equal Weighted ETF,-0.019,10.08,8.88,2.46,2.03,15.03,3y,15.03,104.72,2025-12-26T00:00:00.000Z
EVTR,Eaton Vance Total Return Fund,0.058,3.35,3.72,-0.66,0.06,4.13,1y,,51.55,2025-12-26T00:00:00.000Z
EWA,iShares MSCI Australia ETF,0.301,11.59,10.71,4.14,0.04,18.61,3y,18.61,26.68,2025-12-26T00:00:00.000Z
EWC,iShares MSCI Canada ETF,0.366,35.81,36.49,6.28,9.56,15.32,3y,15.32,54.8,2025-12-26T00:00:00.000Z
EWD,iShares MSCI Sweden ETF,0.69,32.65,32.51,5.5,5.19,20.5,3y,20.5,49.65,2025-12-26T00:00:00.000Z
EWG,iShares MSCI Germany ETF,0.188,35.05,32.99,6.12,3.52,17.16,3y,17.16,42.65,2025-12-26T00:00:00.000Z
EWH,iShares MSCI Hong Kong ETF,0.459,33.6,31.12,-1.08,3.79,21,3y,21,21.91,2025-12-26T00:00:00.000Z
EWI,iShares MSCI Italy ETF,0.11,53.64,52.74,4.72,5.98,18.23,3y,18.23,54.62,2025-12-26T00:00:00.000Z
EWJ,iShares MSCI Japan ETF,-0.037,20.83,21.78,-1.16,0.66,17.99,3y,17.99,80.97,2025-12-26T00:00:00.000Z
EWJV,iShares MSCI Japan Value ETF,-0.103,27.15,29.17,0.05,0.7,18.39,3y,18.39,39.695,2025-12-26T00:00:00.000Z
EWL,iShares MSCI Switzerland ETF,0.017,32.04,30.76,5.73,11.57,14.4,3y,14.4,60.54,2025-12-26T00:00:00.000Z
EWM,iShares MSCI Malaysia ETF,-0.181,13.6,16.92,4.34,7.42,13.42,3y,13.42,27.64,2025-12-26T00:00:00.000Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,-0.32,7.67,8.31,4.22,0.8,20.56,3y,20.56,121.64,2025-12-26T00:00:00.000Z
EWN,iShares MSCI Netherlands ETF,0.105,28.77,27.11,0.51,0.07,19.5,3y,19.5,57.16,2025-12-26T00:00:00.000Z
EWP,iShares MSCI Spain ETF,-0.056,74.06,74.68,6,9.89,18.37,3y,18.37,53.89,2025-12-26T00:00:00.000Z
EWQ,iShares MSCI France ETF,0.445,27.12,26.38,2.54,3.65,17.16,3y,17.16,45.18,2025-12-26T00:00:00.000Z
EWS,iShares MSCI Singapore ETF,0,26.67,26.03,-1.57,-2.82,16.99,3y,16.99,27.55,2025-12-26T00:00:00.000Z
EWT,iShares MSCI Taiwan ETF,0.784,22.75,18.48,0.35,0.45,23.11,3y,23.11,63.02,2025-12-26T00:00:00.000Z
EWU,iShares MSCI United Kingdom ETF,0.363,30.81,30.69,4.05,6.4,14.28,3y,14.28,44.24,2025-12-26T00:00:00.000Z
EWW,iShares MSCI Mexico ETF,0.282,49.1,47.43,5.02,5.97,23.22,3y,23.22,71.15,2025-12-26T00:00:00.000Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,0.903,13.26,11.99,0.61,-0.87,14.43,3y,14.43,65.96,2025-12-26T00:00:00.000Z
EWY,iShares MSCI South Korea ETF,1.311,87.48,81.62,6.74,21.52,24.46,3y,24.46,95.84,2025-12-26T00:00:00.000Z
EWZ,iShares MSCI Brazil ETF,0.571,39.72,40.27,-2.52,3.25,24.54,3y,24.54,31.73,2025-12-26T00:00:00.000Z
EWZS,iShares MSCI Brazil Small-Cap ETF,1.09,39.42,38.97,-4.49,-6.42,29,3y,29,12.98,2025-12-26T00:00:00.000Z
EXI,iShares Global Industrials ETF,-0.079,25.59,24.32,4.14,3.2,15.19,3y,15.19,176.9,2025-12-26T00:00:00.000Z
EYLD,Cambria Emerging Shareholder Yield Fund,0.522,22.89,21.04,0.47,4.85,16.14,3y,16.14,38.49,2025-12-26T00:00:00.000Z
EZA,iShares MSCI South Africa ETF,0.558,66.1,62.12,6.05,11.07,26.27,3y,26.27,70.31,2025-12-26T00:00:00.000Z
EZBC,Franklin Bitcoin ETF,0.258,-10.3,-6.4,0.1,-19.94,42.51,1y,,50.6,2025-12-26T00:00:00.000Z
EZET,Franklin Ethereum ETF,-0.045,-15.37,-13.8,-0.04,-27.34,75.11,1y,,22.24,2025-12-26T00:00:00.000Z
EZM,WisdomTree U.S. MidCap Fund,-0.674,9.16,8.04,1.94,2.63,19.58,3y,19.58,67.84,2025-12-26T00:00:00.000Z
EZU,iShares MSCI Eurozone ETF,0.202,37.37,36.15,4.16,4.98,16.79,3y,16.79,64.33,2025-12-26T00:00:00.000Z
FAS,Direxion Daily Financial Bull 3x Shares,-0.748,17.86,15.89,9.78,-0.97,49.89,3y,49.89,176.42,2025-12-26T00:00:00.000Z
FAZ,Direxion Daily Financial Bear 3x Shares,0.687,-42.85,-41.95,-16.47,-9.56,50.11,3y,50.11,36.63,2025-12-26T00:00:00.000Z
FBCG,Fidelity Blue Chip Growth Fund,0.036,19.4,16.87,3.31,4.51,22.94,3y,22.94,55.57,2025-12-26T00:00:00.000Z
FBL,Graniteshares 2x Long Meta ETF,-1.322,-2.69,-3.14,7.52,-24.75,71.97,3y,71.97,33.59,2025-12-26T00:00:00.000Z
FBOT,Fidelity Disruptive Automation ETF,-0.068,19.89,17.92,5.1,3.75,20.45,3y,20.45,33.605,2025-12-26T00:00:00.000Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,-0.432,28.46,28.63,0.56,22.07,19.59,3y,19.59,214.14,2025-12-26T00:00:00.000Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,0.342,-10.34,-6.01,0.26,-19.88,42.5,1y,,76.28,2025-12-26T00:00:00.000Z
FBY,YieldMax META Option Income Strategy ETF,-1.175,-34.88,-34.65,-2.09,-20.43,29.44,3y,29.44,12.62,2025-12-26T00:00:00.000Z
FCG,First Trust Natural Gas ETF,-0.559,-7.85,-1.53,-2.36,-4.58,28.04,3y,28.04,23.14,2025-12-26T00:00:00.000Z
FCOM,Fidelity MSCI Communication Services Index ETF,-0.299,24.24,22.87,2.43,2.95,18.84,3y,18.84,73.4,2025-12-26T00:00:00.000Z
