symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
CONY,YieldMax COIN Option Income Strategy ETF,-3.51,-26.53,-63.44,10.82,-32.72,66.31,3y,66.31,29.69,2026-03-19T00:00:00.000Z
COPJ,Sprott Junior Copper Miners ETF,-6.359,-11.58,73.38,-18.88,-10.25,34.75,3y,34.75,35.49,2026-03-19T00:00:00.000Z
COPX,Global X Copper Miners ETF,-5.292,-2.87,66.39,-18.11,3.86,34.82,3y,34.82,70.965,2026-03-19T00:00:00.000Z
COPY,"Tweedy, Browne Insider + Value ETF",-1.343,1.15,24.48,-7.81,2.4,18.13,1y,,13.22,2026-03-19T00:00:00.000Z
CORN,Teucrium Corn Fund,0.59,6.3,-0.79,7.45,6.54,17.86,3y,17.86,18.74,2026-03-19T00:00:00.000Z
COWZ,Pacer US Cash Cows 100 ETF,0.193,3.04,12.85,-3.16,2.59,15.51,3y,15.51,62.28,2026-03-19T00:00:00.000Z
CPER,United States Copper Index Fund,-0.981,-4.75,6.39,-6.35,1.31,27.69,3y,27.69,33.32,2026-03-19T00:00:00.000Z
CPXR,USCF Daily Target 2X Copper Index ETF,-1.964,-11.71,-10.01,-12.87,-1.96,78.21,1y,,23.411,2026-03-19T00:00:00.000Z
CQQQ,Invesco China Technology ETF,-1.349,-11.83,-3.34,-10.76,-6.65,33.82,3y,33.82,47.905,2026-03-19T00:00:00.000Z
CRAK,VANECK OIL REFINERS ETF,1.203,28.67,64.94,10.76,26.74,18.33,3y,18.33,48.79,2026-03-19T00:00:00.000Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,-1.562,-2.84,15.71,-4.51,-2.75,14.11,3y,14.11,225.48,2026-03-18T00:00:00.000Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,-3.712,-19.25,-0.08,2.58,-20.56,71.94,3y,71.94,12.71,2026-03-19T00:00:00.000Z
CSHI,Neos Enhanced Income Cash Alternative ETF,-0.02,-0.19,-0.36,0,-0.44,2.09,3y,2.09,49.62,2026-03-19T00:00:00.000Z
CSMD,Congress SMid Growth ETF,-1.075,-2.74,12.56,-6.93,-1.82,19.37,3y,19.37,31.28,2026-03-19T00:00:00.000Z
CSRE,Cohen & Steers Real Estate Active ETF,-0.184,5.98,5.9,-1.99,6.44,15.46,1y,,27.1,2026-03-19T00:00:00.000Z
CSTNL,iShares Core S&P 500 UCITS ETF USD (Acc),,,,,,,,,,2026-03-19T14:53:50.607Z
CTA,Simplify Managed Futures Strategy ETF,-0.649,12.78,3.44,3.62,13.32,14.19,3y,14.19,30.63,2026-03-19T00:00:00.000Z
CURE,Direxion Daily Healthcare Bull 3X Shares,-0.442,-18.32,-14.72,-20.1,-15.73,40.92,3y,40.92,92.28,2026-03-19T00:00:00.000Z
CVIE,Calvert International Responsible Index ETF,-2.201,-1.23,18.89,-9.09,0.62,14.61,3y,14.61,71.39,2026-03-19T00:00:00.000Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,-1.349,-4.03,15.81,-3.92,-3.47,15.38,3y,15.38,81.19,2026-03-18T00:00:00.000Z
CVNY,YieldMax CVNA Option Income Strategy ETF,-4.744,-34.22,-28.33,-22.9,-44.24,64.63,1y,,22.93,2026-03-19T00:00:00.000Z
CWB,SPDR Bloomberg Convertible Securities ETF,-0.417,2.97,20.57,-1.76,4.71,10.72,3y,10.72,93.24,2026-03-19T00:00:00.000Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-3.059,-35.62,-44.76,-22.99,-31.8,70.09,3y,70.09,28.2,2026-03-19T00:00:00.000Z
CWI,SPDR MSCI ACWI ex-US ETF,-1.418,-0.99,18.45,-7.62,2.26,14.46,3y,14.46,36.15,2026-03-19T00:00:00.000Z
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,-1.218,-8.1,6.04,-6.68,-5.5,28.88,3y,28.88,38.12,2026-03-19T00:00:00.000Z
DAPP,VanEck Digital Transformation ETF,-3.118,-9.21,60.32,3.46,-5.5,70.93,3y,70.93,16.16,2026-03-19T00:00:00.000Z
DAX,Global X DAX Germany ETF,-1.212,-8.52,0.96,-11.27,-7.09,17.03,3y,17.03,41.89,2026-03-19T00:00:00.000Z
DBA,Invesco DB Agriculture Fund,0.037,5.32,0.22,4.18,2.55,14.54,3y,14.54,26.92,2026-03-19T00:00:00.000Z
DBB,Invesco DB Base Metals Fund,-2.062,-0.91,14.69,-3.51,3.03,18.1,3y,18.1,22.8,2026-03-19T00:00:00.000Z
DBC,Invesco DB Commodity Index Tracking Fund,-0.666,29.86,30.91,20.1,27.24,16.12,3y,16.12,29.075,2026-03-19T00:00:00.000Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,-1.46,-0.14,9.49,-6.2,-0.21,13.57,3y,13.57,48.58,2026-03-19T00:00:00.000Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,-1.544,-1.87,4.66,-6.53,-0.48,13.37,3y,13.37,47.83,2026-03-19T00:00:00.000Z
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,-2.161,3.8,29.91,-6.94,6.22,20.78,3y,20.78,99.16,2026-03-19T00:00:00.000Z
DBMF,iMGP DBi Managed Futures Strategy ETF,-1.834,7.44,18.51,-1,4.87,11.41,3y,11.41,30.245,2026-03-19T00:00:00.000Z
DBO,Invesco DB Oil Fund,-0.428,72.23,53.44,49.5,73.22,29.46,3y,29.46,20.96,2026-03-19T00:00:00.000Z
DBP,Invesco DB Precious Metals Fund,-3.274,9.23,64.16,0.25,10.3,22.89,3y,22.89,113.45,2026-03-18T00:00:00.000Z
DCOR,Dimensional US Core Equity 1 ETF,-1.347,-1.98,16.86,-4,-1.77,15.26,3y,15.26,72.52,2026-03-18T00:00:00.000Z
DDLS,WisdomTree Dynamic Currency Hedged SmallCap Equity Fund,-0.822,0.51,19.69,-6.24,1.73,13.27,3y,13.27,43.41,2026-03-18T00:00:00.000Z
DDM,ProShares Ultra Dow30,-1.497,-10.81,13.82,-14.87,-10.36,26.5,3y,26.5,51.31,2026-03-19T00:00:00.000Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,-1.078,-0.76,16.31,-7.05,1.57,12.77,3y,12.77,43.605,2026-03-19T00:00:00.000Z
DEHP,Dimensional Emerging Markets High Profitability ETF,-2.111,3.81,30.95,-4.43,9.16,16.58,3y,16.58,34.31,2026-03-18T00:00:00.000Z
DEM,WisdomTree Emerging Markets High Dividend Fund,0.02,3.81,13.8,-4.33,5.62,14.48,3y,14.48,49.08,2026-03-19T00:00:00.000Z
DES,WisdomTree U.S. SmallCap Dividend Fund,-0.284,4.37,8.31,-6.45,2.18,19.49,3y,19.49,35.08,2026-03-19T00:00:00.000Z
DFAC,Dimensional U.S. Core Equity 2 ETF,-0.409,-2.11,17.64,-5.12,-1.22,15.06,3y,15.06,38.95,2026-03-19T00:00:00.000Z
DFAE,Dimensional Emerging Core Equity Market ETF,-0.787,1.92,27.17,-6.38,7.69,15.94,3y,15.94,34.03,2026-03-19T00:00:00.000Z
DFAI,Dimensional International Core Equity Market ETF,-1.068,-0.22,19.03,-7.72,2.06,13.92,3y,13.92,38.435,2026-03-19T00:00:00.000Z
DFAR,Dimensional US Real Estate ETF,-0.185,5.82,2.3,-2.16,6.31,17.04,3y,17.04,24.275,2026-03-19T00:00:00.000Z
DFAS,Dimensional U.S. Small Cap ETF,-0.427,-0.7,15.52,-7.92,-0.98,19.61,3y,19.61,69.9,2026-03-19T00:00:00.000Z
DFAT,Dimensional US Targeted Value ETF,-0.279,1.25,16.68,-8.51,0.85,20.42,3y,20.42,60.78,2026-03-19T00:00:00.000Z
DFAU,Dimensional US Core Equity Market ETF,-0.591,-3.36,17.65,-4.66,-2.53,14.95,3y,14.95,45.39,2026-03-19T00:00:00.000Z
DFAW,Dimensional World Equity ETF,-0.729,-1.31,18.71,-5.77,-0.18,14.34,3y,14.34,73.55,2026-03-19T00:00:00.000Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,-0.94,1.54,24.21,-7.01,4.98,13.91,3y,13.91,33.71,2026-03-19T00:00:00.000Z
DFEB,FT Vest U.S. Equity Deep Buffer ETF,-0.584,-0.25,12.47,-1.61,0.53,7.04,3y,7.04,47.63,2026-03-18T00:00:00.000Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,-0.4,2.99,27.34,-5.4,8.5,15.46,3y,15.46,34.84,2026-03-19T00:00:00.000Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,-8.042,-0.54,127.65,-19.28,19.09,56.46,3y,56.46,69.98,2026-03-19T00:00:00.000Z
DFEV,Dimensional Emerging Markets Value ETF,-0.664,4.48,29.2,-5.35,9.98,15.14,3y,15.14,35.93,2026-03-19T00:00:00.000Z
DFGR,Dimensional Global Real Estate ETF,-0.237,3.23,3.86,-3.75,4.21,15.32,3y,15.32,27.325,2026-03-19T00:00:00.000Z
DFIC,Dimensional International Core Equity Market ETF,-1.102,0.6,21.94,-7.53,3,13.87,3y,13.87,35.01,2026-03-19T00:00:00.000Z
DFIS,Dimensional International Small Cap ETF,-1.664,-0.24,23.37,-8.92,2.29,14.72,3y,14.72,33.1,2026-03-19T00:00:00.000Z
DFIV,Dimensional International Value ETF,-0.824,2.45,27.3,-6.4,5.37,14.56,3y,14.56,51.76,2026-03-19T00:00:00.000Z
DFJ,WisdomTree Japan SmallCap Dividend Fund,-2.121,2.9,23.79,-9.36,3,15.56,3y,15.56,99.69,2026-03-19T00:00:00.000Z
DFLV,Dimensional US Large Cap Value ETF,-0.338,2.22,16.03,-4.63,4.18,14.15,3y,14.15,35.4,2026-03-19T00:00:00.000Z
DFNL,Davis Select Financial ETF,-1.454,-9.46,12.95,-8.84,-9.55,17.46,3y,17.46,44.04,2026-03-18T00:00:00.000Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,-1.497,1.32,22.35,-6.06,4.61,16.58,3y,16.58,42.957,2026-03-18T00:00:00.000Z
DFSI,Dimensional International Sustainability Core 1 ETF,-1.968,-1.89,17.05,-7.94,-0.87,14.13,3y,14.13,42.33,2026-03-18T00:00:00.000Z
DFSU,Dimensional US Sustainability Core 1 ETF,-1.356,-4.73,13.92,-4.67,-4.78,15.5,3y,15.5,41.48,2026-03-18T00:00:00.000Z
DFSV,Dimensional US Small Cap Value ETF,-0.088,2.38,19.38,-8.16,2.25,21.37,3y,21.37,34.01,2026-03-19T00:00:00.000Z
DFUS,Dimensional U.S. Equity Market ETF,-0.528,-3.71,17.98,-4.33,-2.9,15.06,3y,15.06,71.59,2026-03-19T00:00:00.000Z
DFUV,Dimensional US Marketwide Value ETF,-0.352,2.04,16.67,-4.96,3.84,14.75,3y,14.75,48.08,2026-03-19T00:00:00.000Z
DGRO,iShares Core Dividend Growth ETF,-0.345,-0.54,12.79,-5.87,0.14,12.04,3y,12.04,69.42,2026-03-19T00:00:00.000Z
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,-0.424,3.26,9.23,-7.74,1.18,20.04,3y,20.04,51.62,2026-03-19T00:00:00.000Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,-0.441,-1.78,10.92,-5.21,-0.97,12.55,3y,12.55,88.14,2026-03-19T00:00:00.000Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,-0.518,3.15,19.69,-6.62,5.2,14.02,3y,14.02,59.51,2026-03-19T00:00:00.000Z
DGT,SPDR Global Dow ETF,-0.661,0.5,17.81,-5.86,0.46,13.25,3y,13.25,168.29,2026-03-19T00:00:00.000Z
DHS,WisdomTree U.S. High Dividend Fund,-0.242,4.5,8.78,-5.26,4.18,13.09,3y,13.09,107.02,2026-03-19T00:00:00.000Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,-0.737,-4.97,10.34,-7.53,-4.65,13.3,3y,13.3,459.59,2026-03-19T00:00:00.000Z
DIAL,Columbia Diversified Fixed Income Allocation ETF,-0.199,-1.37,1.4,-2.51,-1.58,5.92,3y,5.92,18.095,2026-03-19T00:00:00.000Z
DIG,ProShares Ultra Energy ETF,3.746,67.04,56.28,17.21,81.89,43.13,3y,43.13,62.59,2026-03-19T00:00:00.000Z
DIHP,Dimensional International High Profitability Portfolio,-0.775,0.02,15.16,-7.46,1.94,13.78,3y,13.78,32.01,2026-03-19T00:00:00.000Z
DISV,Dimensional International Small Cap Equity Fund,-1.537,0.26,27.46,-9.77,3.28,15.23,3y,15.23,38.43,2026-03-19T00:00:00.000Z
DIV,Global X SuperDividend U.S. ETF,0.264,9,0.63,-2.16,8.56,13.23,3y,13.23,19.02,2026-03-19T00:00:00.000Z
DIVB,iShares Core Dividend ETF,0.028,-0.59,9.99,-6.06,-0.29,13.51,3y,13.51,53.135,2026-03-19T00:00:00.000Z
DIVI,Franklin International Core Dividend Tilt Index ETF,-1.415,-0.91,15.51,-8.21,0,14.57,3y,14.57,39.03,2026-03-19T00:00:00.000Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,-0.635,-0.28,10.28,-4.88,-2.18,10.88,3y,10.88,44.575,2026-03-19T00:00:00.000Z
DJAN,FT Vest U.S. Equity Deep Buffer Fund,-0.175,-1.7,12.49,-1.95,-0.93,6.7,3y,6.7,42.7,2026-03-19T00:00:00.000Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,-0.079,4.47,13.26,-4.03,3.91,12.24,3y,12.24,59.81,2026-03-19T00:00:00.000Z
DJIA,Global X Dow 30 Covered Call ETF,-0.847,-4.66,-4.14,-6.44,-6.73,10.88,3y,10.88,21.06,2026-03-19T00:00:00.000Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,1.478,27.58,37.83,19.91,29.19,15.57,3y,15.57,48.06,2026-03-18T00:00:00.000Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,-0.325,0.44,13.08,-4.61,1.42,11.67,3y,11.67,88.97,2026-03-19T00:00:00.000Z
DLS,WisdomTree International SmallCap Dividend Fund,-0.725,0.95,20.65,-6.73,2.2,14.28,3y,14.28,82.16,2026-03-18T00:00:00.000Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,-1.176,-2.16,6.8,-8.41,-0.49,15.72,3y,15.72,74.395,2026-03-19T00:00:00.000Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,-1.754,-2.53,9.39,-6.04,-0.41,15.74,3y,15.74,40.9,2026-03-18T00:00:00.000Z
DOG,ProShares Short Dow30,0.733,6,-9.7,8.36,4.61,13.43,3y,13.43,24.75,2026-03-19T00:00:00.000Z
DOL,WisdomTree International LargeCap Dividend Fund,-1.488,2.14,20.36,-6.11,4.38,13.85,3y,13.85,68.17,2026-03-18T00:00:00.000Z
DON,WisdomTree U.S. MidCap Dividend Fund,-0.671,-0.54,4.94,-7.6,-0.86,16.45,3y,16.45,51.82,2026-03-19T00:00:00.000Z
DOO,BRP Inc. Subordinate Voting Shares,-1.828,-15.22,35.73,-23.68,17.43,40.24,3y,40.24,60.945,2026-03-19T00:00:00.000Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,-1.696,-18.3,-3.14,-35.57,-23.87,91.01,3y,91.01,84.03,2026-03-19T00:00:00.000Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,-6.237,-49.65,-60.58,-32.19,-53.47,55.47,3y,55.47,4.36,2026-03-19T00:00:00.000Z
DRIV,Global X Autonomous & Electric Vehicles ETF,-1.332,-2,30.35,-8.58,0.79,24.2,3y,24.2,29.85,2026-03-19T00:00:00.000Z
DRN,Direxion Daily Real Estate Bull 3X Shares,-0.376,8.74,-10.14,-10.22,9.52,51.13,3y,51.13,9.265,2026-03-19T00:00:00.000Z
DRSK,Aptus Defined Risk ETF,-0.218,-3.31,-1.26,-1.96,-4.58,7.98,3y,7.98,27.48,2026-03-19T00:00:00.000Z
DRV,Direxion Daily Real Estate Bear 3X Shares,0.38,-10.41,-11.67,10.87,-11.87,51.37,3y,51.37,23.76,2026-03-19T00:00:00.000Z
DSI,iShares MSCI KLD 400 Social ETF,-0.551,-4.79,18.81,-4.9,-4.12,15.72,3y,15.72,122.74,2026-03-19T00:00:00.000Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,-0.034,-1.36,6.13,-5.83,-1.86,13.54,3y,13.54,58.15,2026-03-19T00:00:00.000Z
DTCR,Global X Data Center & Digital Infrastructure ETF,-0.801,12.85,40.02,-2.82,20.77,22.57,1y,,24.77,2026-03-19T00:00:00.000Z
DTD,WisdomTree U.S. Total Dividend Fund,-0.197,0.66,12.61,-4.67,1.44,12.1,3y,12.1,85.98,2026-03-19T00:00:00.000Z
DTH,WisdomTree International High Dividend Fund,-1.418,3.1,24.16,-5.04,4.49,14.07,3y,14.07,53.55,2026-03-18T00:00:00.000Z
DUHP,Dimensional US High Profitability ETF,-0.188,-2.6,11.86,-5.36,-2.11,13.73,3y,13.73,37.08,2026-03-19T00:00:00.000Z
DUSA,Davis Select U.S. Equity ETF,-0.591,-1.5,18.64,-4.95,-1.1,16.64,3y,16.64,50.48,2026-03-19T00:00:00.000Z
DUSL,Direxion Daily Industrials Bull 3X Shares,-4.877,4.48,41.05,-21.46,8.48,48.22,3y,48.22,74.43,2026-03-19T00:00:00.000Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,12.714,-12.06,-82.84,44.37,-16.95,70.96,3y,70.96,65.69,2026-03-19T00:00:00.000Z
DVY,iShares Select Dividend ETF,-0.323,4,11.55,-5.21,4.67,14.48,3y,14.48,148.33,2026-03-19T00:00:00.000Z
DVYE,iShares Emerging Markets Dividend ETF,0.238,6.61,21.31,-1.78,10.24,16.76,3y,16.76,33.7,2026-03-19T00:00:00.000Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,-2.022,-0.3,20.77,-4.92,-1.85,23.93,3y,23.93,95.95,2026-03-18T00:00:00.000Z
DWM,WisdomTree International Equity Fund,-1.301,0.65,17.25,-6.51,1.63,13.87,3y,13.87,69.81,2026-03-18T00:00:00.000Z
DWX,SPDR S&P International Dividend ETF,-0.243,2.68,17.91,-5.42,2.8,11.21,3y,11.21,45.23,2026-03-19T00:00:00.000Z
DXD,ProShares UltraShort Dow30,1.575,11.4,-20.64,17.13,9.56,26.69,3y,26.69,22.57,2026-03-19T00:00:00.000Z
DXJ,WisdomTree Japan Hedged Equity Fund,-2.376,6.25,36.17,-7.1,8.28,20.25,3y,20.25,154.05,2026-03-19T00:00:00.000Z
DXJS,WisdomTree Japan Opportunities Fund,0.303,15.85,57.87,-5.06,17.76,18.33,3y,18.33,54.56,2026-03-17T00:00:00.000Z
DXUV,Dimensional US Vector Equity ETF,-1.33,-1.25,16.58,-4.99,-1.49,19.16,1y,,59.36,2026-03-18T00:00:00.000Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,-0.609,-3.48,20.9,-3.78,-2.67,15.61,3y,15.61,58.77,2026-03-19T00:00:00.000Z
EAGL,Eagle Capital Select Equity ETF,-1.756,-5.84,9.04,-2.96,-4.62,17.41,1y,,30.77,2026-03-18T00:00:00.000Z
ECH,iShares MSCI Chile ETF,-1.722,-3.18,26.49,-10.54,0.63,22.39,3y,22.39,39.085,2026-03-19T00:00:00.000Z
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,-0.83,5.69,24.47,-4.84,3.84,16.47,3y,16.47,26.04,2026-03-19T00:00:00.000Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,-3.268,-1.66,68.05,-21.97,16.14,50.25,3y,50.25,58.01,2026-03-19T00:00:00.000Z
EDEN,iShares MSCI Denmark ETF,-1.631,-11.97,-8.54,-11.87,-11.34,19.09,3y,19.09,101.91,2026-03-18T00:00:00.000Z
EDGI,3EDGE Dynamic International Equity ETF,-1.246,-1.9,14.23,-9.04,-0.67,16.6,1y,,28.135,2026-03-19T00:00:00.000Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,-0.405,0.51,6.95,-7.67,0.9,13.38,3y,13.38,39.39,2026-03-19T00:00:00.000Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,3.491,-7.42,-58.49,20.05,-22.61,50.93,3y,50.93,30.385,2026-03-19T00:00:00.000Z
EELV,Invesco S&P Emerging Markets Low Volatility ETF,-0.215,1.05,13.47,-6.13,1.94,11.08,3y,11.08,27.89,2026-03-19T00:00:00.000Z
EEM,iShares MSCI Emerging Markets ETF,-0.877,1.45,26.48,-6.76,7.69,16.92,3y,16.92,57.055,2026-03-19T00:00:00.000Z
EEMA,iShares MSCI Emerging Markets Asia ETF,-1.28,0.35,26.5,-6.49,7.28,18.56,3y,18.56,97.15,2026-03-19T00:00:00.000Z
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,-0.144,1.76,21.13,-5.97,5.68,14.63,3y,14.63,69.43,2026-03-19T00:00:00.000Z
EEMV,iShares MSCI Emerging Markets Minimum Volatility Factor ETF,-0.293,-0.39,9.78,-5.45,2.3,10.59,3y,10.59,64.55,2026-03-19T00:00:00.000Z
EETH,ProShares Ether ETF,-2.212,-32.24,-25.78,9.86,-31.84,72.74,3y,72.74,26.52,2026-03-19T00:00:00.000Z
EFA,iShares MSCI EAFE ETF,-0.993,-1.35,13.1,-8.25,0.85,14.71,3y,14.71,95.73,2026-03-19T00:00:00.000Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,-1.393,-4.39,3.56,-8.58,-3.69,13.52,1y,,52.035,2026-03-19T00:00:00.000Z
EFAV,iShares MSCI EAFE Min Vol Factor ETF,-0.138,4.16,14.53,-3.24,5.56,10.94,3y,10.94,90.265,2026-03-19T00:00:00.000Z
EFG,iShares MSCI EAFE Growth ETF,-1.14,-3.59,6.25,-9.18,-1.83,15.84,3y,15.84,111.03,2026-03-19T00:00:00.000Z
EFIV,SPDR S&P 500 ESG ETF,-1.368,-3.33,20.12,-3.59,-2.27,14.76,3y,14.76,64.18,2026-03-18T00:00:00.000Z
EFV,iShares MSCI EAFE Value ETF,-0.771,0.77,19.93,-7.55,3.35,14.68,3y,14.68,72.715,2026-03-19T00:00:00.000Z
EIDO,iShares MSCI Indonesia ETF,-0.942,-18.95,-3.14,-14.69,-18.34,20.53,3y,20.53,15.245,2026-03-19T00:00:00.000Z
EIPI,FT Energy Income Partners Enhanced Income ETF,-0.224,10.76,10.1,1.41,12.32,14.01,1y,,22.24,2026-03-18T00:00:00.000Z
EIS,iShares MSCI Israel ETF,-0.436,8.08,55.79,-1.26,11.27,20.54,3y,20.54,121.05,2026-03-19T00:00:00.000Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,-1.015,2.01,26.05,-7.08,8.11,16.7,3y,16.7,60.49,2026-03-19T00:00:00.000Z
EMLP,First Trust North American Energy Infrastructure Fund,0.596,14.75,17.3,3.2,16.55,13.1,3y,13.1,43.87,2026-03-19T00:00:00.000Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,-1.965,-20.38,-17.96,-12.75,-19.13,23.68,3y,23.68,32.93,2026-03-19T00:00:00.000Z
EMXC,iShares MSCI Emerging Markets ex China ETF,-0.595,6.57,41.95,-5.76,14,15.95,3y,15.95,79.31,2026-03-19T00:00:00.000Z
ENFR,Alerian Energy Infrastructure ETF,2.379,20.78,17.92,6.98,24.67,16.25,3y,16.25,38.3,2026-03-19T00:00:00.000Z
ENTR,ERShares Private-Public Crossover ETF,0.748,-12.37,9.99,1.1,-12.28,23.32,3y,23.32,17.5,2026-03-17T00:00:00.000Z
ENZL,iShares MSCI New Zealand ETF,-0.895,-2.64,3.51,-1.43,-3.23,17.38,3y,17.38,44.27,2026-03-18T00:00:00.000Z
EPHE,iShares MSCI Philippines ETF,-0.244,-2.96,-4.36,-8.33,-2.54,17.32,3y,17.32,24.55,2026-03-19T00:00:00.000Z
EPI,WisdomTree India Earnings Fund,-0.231,-12.21,-2.59,-10.35,-8.49,14.9,3y,14.9,41.105,2026-03-19T00:00:00.000Z
EPOL,iShares MSCI Poland ETF,-0.482,-3.2,20.38,-7,1.98,26.75,3y,26.75,35.09,2026-03-19T00:00:00.000Z
EPP,iShares MSCI Pacific ex Japan ETF,-0.028,3.98,19.84,-4.34,6.78,16.85,3y,16.85,53.185,2026-03-19T00:00:00.000Z
EPS,WisdomTree U.S. LargeCap Fund,-0.71,-3.49,15.42,-4.03,-2.69,13.94,3y,13.94,68.5,2026-03-19T00:00:00.000Z
EPU,iShares MSCI Peru and Global Exposure ETF,-3.188,4.19,71.08,-12.49,9.31,23,3y,23,75.755,2026-03-19T00:00:00.000Z
EQAL,Invesco Russell 1000 Equal Weight ETF,-0.49,3.26,15.07,-3.64,4.14,15.23,3y,15.23,54.83,2026-03-19T00:00:00.000Z
EQL,Alps Equal Sector Weight ETF,-0.376,2.1,13.77,-3.56,2.58,12.4,3y,12.4,47.63,2026-03-19T00:00:00.000Z
EQWL,Invesco S&P 100 Equal Weight ETF,-0.559,-2.32,11.77,-5.23,-2.17,13.02,3y,13.02,115.68,2026-03-19T00:00:00.000Z
EQWM,Invesco S&P MidCap Quality ETF,1.114,-0.38,16.06,-3.53,-0.1,18.78,3y,18.78,103.5,2026-03-17T00:00:00.000Z
ERX,Direxion Daily Energy Bull 2X Shares,3.401,66.17,56.26,17.05,81.87,43.21,3y,43.21,96.68,2026-03-19T00:00:00.000Z
ERY,Direxion Daily Energy Bear 2X Shares,-3.388,-41.72,-49.89,-15.11,-47.35,42.63,3y,42.63,11.12,2026-03-19T00:00:00.000Z
ESGD,iShares ESG Aware MSCI EAFE ETF,-1.038,-1.8,11.61,-8.46,0.28,14.81,3y,14.81,94.37,2026-03-19T00:00:00.000Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,-0.78,0.79,27.47,-7.12,6.93,17.16,3y,17.16,45.8,2026-03-19T00:00:00.000Z
ESGU,iShares ESG Aware MSCI USA ETF,-0.398,-4.28,16.95,-4.31,-3.55,15.11,3y,15.11,142.81,2026-03-19T00:00:00.000Z
ESGV,Vanguard ESG U.S. Stock ETF,-0.467,-5.89,15.56,-4.65,-5.35,15.89,3y,15.89,113.915,2026-03-19T00:00:00.000Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,-0.663,-0.11,19.58,-6.93,0.37,19.63,3y,19.63,46.48,2026-03-19T00:00:00.000Z
ESPO,VanEck Video Gaming and eSports ETF,-0.518,-14.01,1.7,-3.3,-14.76,21.12,3y,21.12,90.31,2026-03-19T00:00:00.000Z
ETHD,ProShares UltraShort Ether ETF,6.537,40.95,-87.96,-30.02,21.84,157.69,1y,,62.75,2026-03-19T00:00:00.000Z
ETHT,ProShares Ultra Ether ETF,-5.925,-62.35,-44.92,12.27,-58.73,152.86,1y,,15.56,2026-03-19T00:00:00.000Z
ETHU,2X Ether ETF,-5.756,-61.48,-43.01,13.19,-57.46,153.57,1y,,23.25,2026-03-19T00:00:00.000Z
ETHV,VanEck Ethereum ETF,-2.724,-31.94,11.48,9.56,-28,76.04,1y,,31.07,2026-03-19T00:00:00.000Z
ETHW,Bitwise Ethereum ETF,-2.812,-31.92,11.35,9.58,-27.98,76.05,1y,,15.21,2026-03-19T00:00:00.000Z
ETU,Trex 2x Long Ether ETU ETF,-6.126,-61.42,-41.34,12.27,-57.81,152.48,1y,,6.13,2026-03-19T00:00:00.000Z
EUAD,STOXX Europe Aerospace & Defense ETF,-2.737,-2.96,17.36,-10.83,3.34,27.96,1y,,42.3192,2026-03-19T00:00:00.000Z
EUFN,iShares MSCI Europe Financials ETF,-1.374,-10.13,14.46,-10.34,-6.54,18.68,3y,18.68,33.73,2026-03-19T00:00:00.000Z
EUM,ProShares Short MSCI Emerging Markets ETF,0.944,-1.58,-23.55,6.89,-7.76,16.96,3y,16.96,19.25,2026-03-19T00:00:00.000Z
