symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFAW,Dimensional World Equity ETF,0.555,16.28,12.18,16.89,1y,,72.46,2025-11-10T19:13:20.561Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,1.171,28.85,23.38,13.94,3y,13.94,31.98,2025-11-10T19:13:20.968Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,1.467,27.29,21.47,15.36,3y,15.36,33.21,2025-11-10T19:13:21.407Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,2.925,153.25,91.98,54.33,3y,54.33,68.96,2025-11-10T19:13:22.091Z
DFEV,Dimensional Emerging Markets Value ETF,1.66,29.04,21.72,14.98,3y,14.98,33.68,2025-11-10T19:13:22.692Z
DFGR,Dimensional Global Real Estate ETF,0,7.17,-0.11,16.05,3y,16.05,27.21,2025-11-10T19:13:23.128Z
DFIC,Dimensional International Core Equity Market ETF,0.942,28.73,24.11,14.07,3y,14.07,33.225,2025-11-10T19:13:24.064Z
DFIS,Dimensional International Small Cap ETF,1.094,28.23,24.03,14.99,3y,14.99,31.43,2025-11-10T19:13:24.720Z
DFIV,Dimensional International Value ETF,1.013,33.89,28.45,14.71,3y,14.71,47.345,2025-11-10T19:13:25.284Z
DFLV,Dimensional US Large Cap Value ETF,0.608,10.37,2.83,14.61,3y,14.61,33.09,2025-11-10T19:13:25.740Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,0.943,26.45,20.32,16.5,3y,16.5,41.74,2025-11-10T19:13:26.336Z
DFSI,Dimensional International Sustainability Core 1 ETF,0.707,26.09,22.43,14.22,3y,14.22,41.32,2025-11-10T19:13:26.754Z
DFSU,Dimensional US Sustainability Core 1 ETF,1.271,13.81,11.16,16.14,3y,16.14,43.03,2025-11-10T19:13:27.250Z
DFSV,Dimensional US Small Cap Value ETF,0.956,3.29,-4.46,21.77,3y,21.77,31.68,2025-11-10T19:13:27.680Z
DFUS,Dimensional U.S. Equity Market ETF,1.44,16.23,14.68,15.65,3y,15.65,73.97,2025-11-10T19:13:28.154Z
DFUV,Dimensional US Marketwide Value ETF,0.737,10.43,3.3,15.18,3y,15.18,45.1,2025-11-10T19:13:28.595Z
DGRO,iShares Core Dividend Growth ETF,0.369,11.27,6.48,12.55,3y,12.55,68.01,2025-11-10T19:13:29.017Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0.737,10.11,4.94,13.07,3y,13.07,88.85,2025-11-10T19:13:29.440Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,0.901,17.12,11.28,13.89,3y,13.89,57.13,2025-11-10T19:13:29.860Z
DGT,SPDR Global Dow ETF,0.813,24.89,20.52,13.66,3y,13.66,164.88,2025-11-10T19:13:30.294Z
DHS,WisdomTree U.S. High Dividend Fund,0.853,6.2,3.68,13.64,3y,13.64,99.05,2025-11-10T19:13:30.775Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,0.719,11.67,8.24,13.49,3y,13.49,473.24,2025-11-10T19:13:31.429Z
DIAL,Columbia Diversified Fixed Income Allocation ETF,-0.027,4.59,3.12,6.63,3y,6.63,18.355,2025-11-10T19:13:32.190Z
DIG,ProShares Ultra Energy ETF,1.325,-0.27,-15.08,44.94,3y,44.94,36.72,2025-11-10T19:13:32.693Z
DIHP,Dimensional International High Profitability Portfolio,0.93,22.7,18.68,14.09,3y,14.09,30.945,2025-11-10T19:13:33.143Z
DISV,Dimensional International Small Cap Equity Fund,1.073,34.6,30.43,15.41,3y,15.41,35.79,2025-11-10T19:13:33.703Z
DIV,Global X SuperDividend U.S. ETF,0.289,-4.2,-7.67,13.65,3y,13.65,17.34,2025-11-10T19:13:34.123Z
DIVB,iShares Core Dividend ETF,0.116,9.41,3.56,13.92,3y,13.92,51.74,2025-11-10T19:13:34.547Z
DIVI,Franklin International Core Dividend Tilt Index ETF,0.685,28.06,22.37,14.69,3y,14.69,38.24,2025-11-10T19:13:34.970Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,0.435,11.33,7.89,11,3y,11,45.065,2025-11-10T19:13:35.379Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,1.668,14.85,17.76,14.75,3y,14.75,37.19,2025-11-10T19:13:35.789Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,0.555,11.89,7.74,12.25,3y,12.25,86.89,2025-11-10T19:13:36.434Z
DLS,WisdomTree International SmallCap Dividend Fund,0.89,24.36,21.39,14.55,3y,14.55,78.2,2025-11-10T19:13:36.912Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,0.132,18.11,10.21,15.6,3y,15.6,75.86,2025-11-10T19:13:37.406Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,1.237,13.73,9.56,15.54,3y,15.54,40.93,2025-11-10T19:13:37.842Z
DOCT,FT Vest U.S. Equity Deep Buffer Fund,0.529,11.54,11.48,251.8,3y,251.8,43.89,2025-11-10T19:13:38.289Z
DOG,ProShares Short Dow30,-0.744,-9.94,-7.87,13.57,3y,13.57,24,2025-11-10T19:13:38.933Z
DON,WisdomTree U.S. MidCap Dividend Fund,0.295,0.71,-4.71,17.11,3y,17.11,51.03,2025-11-10T19:13:39.340Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,2.704,-16.9,-42.95,96.66,3y,96.66,88.13,2025-11-10T19:13:39.780Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,-2.667,-18.18,-13.38,57.85,3y,57.85,8.575,2025-11-10T19:13:40.334Z
DRIV,Global X Autonomous & Electric Vehicles ETF,2.348,31.45,31.51,24.66,3y,24.66,30.3,2025-11-10T19:13:40.845Z
DRN,Direxion Daily Real Estate Bull 3X Shares,-0.775,-6.37,-21.4,54.54,3y,54.54,8.96,2025-11-10T19:13:41.421Z
DRSK,Aptus Defined Risk ETF,1.069,6.66,4.79,7.96,3y,7.96,29.31,2025-11-10T19:13:42.194Z
DRV,Direxion Daily Real Estate Bear 3X Shares,0.711,-15.99,-4.21,54.65,3y,54.65,25.49,2025-11-10T19:13:42.617Z
DRVN,Driven Brands Holdings Inc.,-0.65,-14.11,-15.17,47.76,3y,47.76,13.76,2025-11-10T19:13:43.016Z
DSEP,FT Vest U.S. Equity Deep Buffer Fund,-0.034,9.2,10.33,7.74,3y,7.74,44.265,2025-11-10T19:13:43.467Z
DSI,iShares MSCI KLD 400 Social ETF,1.607,16.91,14.21,16.33,3y,16.33,128.635,2025-11-10T19:13:43.892Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,-0.141,3.51,-1.56,14.27,3y,14.27,56.68,2025-11-10T19:13:44.348Z
DTCR,Global X Data Center & Digital Infrastructure ETF,2.484,34.3,31.76,23.35,1y,,22.28,2025-11-10T19:13:44.786Z
DTD,WisdomTree U.S. Total Dividend Fund,0.624,10.61,6.17,12.7,3y,12.7,83.79,2025-11-10T19:13:45.276Z
DTH,WisdomTree International High Dividend Fund,0.53,31.27,23.98,14.3,3y,14.3,49.33,2025-11-10T19:13:45.745Z
DUG,ProShares UltraShort Energy,-1.261,-18.39,-6.91,44.01,3y,44.01,32.88,2025-11-10T19:13:46.254Z
DUHP,Dimensional US High Profitability ETF,0.854,12,8.62,14.2,3y,14.2,37.79,2025-11-10T19:13:46.902Z
DULL,MicroSectors Gold -3X Inverse Leveraged ETN,-7.009,-76.04,-76.25,48.11,3y,48.11,1.99,2025-11-10T19:13:47.316Z
DUSA,Davis Select U.S. Equity ETF,0.69,14.4,14.91,17.51,3y,17.51,48.14,2025-11-10T19:13:47.808Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-10.097,-83.93,-81.86,66.08,3y,66.08,10.15,2025-11-10T19:13:48.237Z
DVY,iShares Select Dividend ETF,0.2,7.19,1.49,14.89,3y,14.89,140.49,2025-11-10T19:13:48.686Z
DVYE,iShares Emerging Markets Dividend ETF,1.19,22.47,11.56,16.92,3y,16.92,31.45,2025-11-10T19:13:49.113Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,2.348,1.49,-6.26,23.88,3y,23.88,93.29,2025-11-10T19:13:49.810Z
DXD,ProShares UltraShort Dow30,-1.295,-21.52,-17.19,26.97,3y,26.97,21.34,2025-11-10T19:13:50.379Z
DXJ,WisdomTree Japan Hedged Equity Fund,0.699,24.07,22.7,19.91,3y,19.91,136.86,2025-11-10T19:13:50.953Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,1.563,18.75,17.45,16.27,3y,16.27,60.755,2025-11-10T19:13:51.449Z
EAGL,Eagle Capital Select Equity ETF,0.735,13.06,8.8,17.16,1y,,31.52,2025-11-10T19:13:52.422Z
ECH,iShares MSCI Chile ETF,0.95,45.9,40.57,23.24,3y,23.24,36.14,2025-11-10T19:13:52.822Z
ECNS,iShares MSCI China Small-Cap ETF,1.459,43.91,34.69,29.8,3y,29.8,36.15,2025-11-10T19:13:53.219Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,4.79,94.3,60.65,49.84,3y,49.84,55.57,2025-11-10T19:13:53.623Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,0.464,11.28,8.64,13.53,3y,13.53,38.98,2025-11-10T19:13:54.135Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,-4.897,-61.45,-54.61,50.76,3y,50.76,35.54,2025-11-10T19:13:54.587Z
EELV,Invesco S&P Emerging Markets Low Volatility ETF,-0.037,16.33,8.52,11.05,3y,11.05,27.14,2025-11-10T19:13:55.036Z
EEM,iShares MSCI Emerging Markets ETF,1.632,32.76,23.78,16.74,3y,16.74,55.44,2025-11-10T19:13:55.471Z
EEMA,iShares MSCI Emerging Markets Asia ETF,1.034,32.75,24.01,18.67,3y,18.67,94.77,2025-11-10T19:13:55.877Z
EEMV,iShares MSCI Emerging Markets Min Volatility ETF,0.779,13.09,7.92,10.46,3y,10.46,65.365,2025-11-10T19:13:56.298Z
EETH,ProShares Ether ETF,1.901,-24.85,-5.98,79.11,1y,,50.92,2025-11-10T19:13:56.719Z
EFA,iShares MSCI EAFE ETF,0.954,26.34,20.4,14.76,3y,14.76,95.2,2025-11-10T19:13:57.123Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,0.785,14.18,9.63,12.83,1y,,53.305,2025-11-10T19:13:57.468Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,0.176,21.42,16.34,10.99,3y,10.99,85.59,2025-11-10T19:13:57.890Z
EFG,iShares MSCI EAFE Growth ETF,0.757,19.27,14.35,15.84,3y,15.84,115.175,2025-11-10T19:13:58.308Z
EFIV,SPDR S&P 500 ESG ETF,1.414,16.03,14.25,15.41,3y,15.41,65.28,2025-11-10T19:13:58.734Z
EFV,iShares MSCI EAFE Value ETF,1.006,33.49,26.98,14.66,3y,14.66,69.775,2025-11-10T19:13:59.194Z
EGGY,NestYield Dynamic Income ETF,3.654,0.44,-0.57,26.33,1y,,39.43,2025-11-10T19:13:59.523Z
EIDO,iShares MSCI Indonesia ETF,-0.054,-1.33,-11.05,19.8,3y,19.8,18.52,2025-11-10T19:13:59.952Z
EIPI,FT Energy Income Partners Enhanced Income ETF,0.756,1.22,0.91,15.42,1y,,19.99,2025-11-10T19:14:00.585Z
EIS,iShares MSCI Israel ETF,2.236,37.28,51.52,20.94,3y,20.94,105.17,2025-11-10T19:14:01.124Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,1.558,29.92,20.98,16.28,3y,16.28,58.67,2025-11-10T19:14:01.571Z
EMLP,First Trust North American Energy Infrastructure Fund,0.236,6.64,8.91,13.55,3y,13.55,38.24,2025-11-10T19:14:02.030Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,1.553,28.13,15.45,25.64,3y,25.64,44.46,2025-11-10T19:14:02.469Z
EMXC,iShares MSCI Emerging Markets ex China ETF,1.549,29.76,21.48,15.11,3y,15.11,72.12,2025-11-10T19:14:02.925Z
ENFR,Alerian Energy Infrastructure ETF,0.748,-2.18,0.81,16.93,3y,16.93,30.99,2025-11-10T19:14:03.781Z
ENTR,ERShares Private-Public Crossover ETF,0.442,12.53,25.97,24.33,3y,24.33,20.47,2025-11-10T19:14:04.661Z
EPHE,iShares MSCI Philippines ETF,-0.462,-6.4,-13.16,17.4,3y,17.4,23.68,2025-11-10T19:14:05.107Z
EPI,WisdomTree India Earnings Fund,0.48,0.44,-3.79,14.83,3y,14.83,46.01,2025-11-10T19:14:06.050Z
EPOL,iShares MSCI Poland ETF,1.463,64.2,53.97,26.98,3y,26.98,34.335,2025-11-10T19:14:06.511Z
EPP,iShares MSCI Pacific ex Japan ETF,1.229,18.52,11.59,17.09,3y,17.09,51.9,2025-11-10T19:14:07.007Z
EPS,WisdomTree U.S. LargeCap Fund,1.166,14.99,12.61,14.52,3y,14.52,70.28,2025-11-10T19:14:07.781Z
EPU,iShares MSCI Peru and Global Exposure ETF,2.315,58.16,45.52,21.08,3y,21.08,63.2,2025-11-10T19:14:08.433Z
EQAL,Invesco Russell 1000 Equal Weight ETF,0.113,6.41,2.61,16.03,3y,16.03,51.45,2025-11-10T19:14:11.308Z
EQL,Alps Equal Sector Weight ETF,0.022,9.72,6.02,13.22,3y,13.22,45.72,2025-11-10T19:14:11.748Z
EQWL,Invesco S&P 100 Equal Weight ETF,0.104,13.18,9.44,13.66,3y,13.66,115.4,2025-11-10T19:14:12.485Z
EQWM,Invesco S&P MidCap Quality ETF,0.473,3.53,2.08,19.4,3y,19.4,101.89,2025-11-10T19:14:12.936Z
ERX,Direxion Daily Energy Bull 2X Shares,1.356,-0.28,-14.66,44.89,3y,44.89,56.8,2025-11-10T19:14:14.056Z
ERY,Direxion Daily Energy Bear 2X Shares,-1.481,-19,-6.73,44.31,3y,44.31,19.95,2025-11-10T19:14:16.058Z
ESGD,iShares ESG Aware MSCI EAFE ETF,0.89,24.81,19.47,14.84,3y,14.84,94.655,2025-11-10T19:14:16.511Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,1.651,34.78,26.37,17.04,3y,17.04,44.95,2025-11-10T19:14:16.934Z
ESGU,iShares ESG Aware MSCI USA ETF,1.421,15.94,14.88,15.71,3y,15.71,149.15,2025-11-10T19:14:18.834Z
ESGV,Vanguard ESG U.S. Stock ETF,1.479,15.39,14.81,16.56,3y,16.56,120.72,2025-11-10T19:14:19.249Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,1.092,8,1.93,20.1,3y,20.1,45.38,2025-11-10T19:14:19.652Z
ESPO,VanEck Video Gaming and eSports ETF,0.528,33.86,48.13,22.24,3y,22.24,112.39,2025-11-10T19:14:20.077Z
ETHD,ProShares UltraShort Ether ETF,-4.338,-79.95,-90.68,156.83,1y,,4.19,2025-11-10T19:14:20.431Z
ETHT,ProShares Ultra Ether ETF,4.658,-48.65,-26.54,154.85,1y,,59.54,2025-11-10T19:14:20.949Z
ETHU,2X Ether ETF,4.618,-48.73,-27.06,154.83,1y,,85.41,2025-11-10T19:14:21.504Z
ETHV,VanEck Ethereum ETF,2.328,2.47,31.13,76.39,1y,,51.86,2025-11-10T19:14:22.988Z
ETHW,Bitwise Ethereum ETF,2.336,2.54,31.18,76.26,1y,,25.41,2025-11-10T19:14:23.396Z
ETQ,T-Rex 2x Inverse Daily Target ETF,-4.052,-79.37,-90.78,156.78,1y,,37.41,2025-11-10T19:14:23.785Z
ETU,Trex 2x Long Ether ETU ETF,4.808,-45.2,-19.27,154.58,1y,,22.628,2025-11-10T19:14:24.695Z
EU,Encore Energy Corp,3.409,-26.22,-26.42,72.33,3y,72.33,2.73,2025-11-10T19:14:25.544Z
EUAD,STOXX Europe Aerospace & Defense ETF,1.223,81.82,74.24,27.96,1y,,44.356,2025-11-10T19:14:25.876Z
EUFN,iShares MSCI Europe Financials ETF,1.611,50.59,43.54,18.81,3y,18.81,34.68,2025-11-10T19:14:27.542Z
EUSA,iShares MSCI USA Equal Weighted ETF,0.559,7.87,4.12,15.3,3y,15.3,102.62,2025-11-10T19:14:28.217Z
EVTR,Eaton Vance Total Return Fund,0,3.39,2.75,4.32,1y,,51.57,2025-11-10T19:14:29.222Z
EWA,iShares MSCI Australia ETF,1.343,12.07,4.22,18.8,3y,18.8,26.795,2025-11-10T19:14:30.540Z
EWC,iShares MSCI Canada ETF,1.148,25.59,21.87,15.47,3y,15.47,50.675,2025-11-10T19:14:30.980Z
EWD,iShares MSCI Sweden ETF,0.931,27.38,20.74,20.88,3y,20.88,47.68,2025-11-10T19:14:31.430Z
EWG,iShares MSCI Germany ETF,1.062,29.54,28.16,17.31,3y,17.31,40.91,2025-11-10T19:14:31.829Z
EWH,iShares MSCI Hong Kong ETF,1.167,37.44,25.5,21.37,3y,21.37,22.54,2025-11-10T19:14:32.736Z
EWI,iShares MSCI Italy ETF,1.734,49.35,42.77,18.37,3y,18.37,53.095,2025-11-10T19:14:33.653Z
EWJ,iShares MSCI Japan ETF,0.384,24.77,20.51,17.79,3y,17.79,83.61,2025-11-10T19:14:34.912Z
EWJV,iShares MSCI Japan Value ETF,0.483,26.65,22.87,18.07,3y,18.07,39.54,2025-11-10T19:14:35.424Z
EWL,iShares MSCI Switzerland ETF,0.987,22.77,15.11,14.6,3y,14.6,56.29,2025-11-10T19:14:36.451Z
EWM,iShares MSCI Malaysia ETF,0.953,8.84,5.54,13.72,3y,13.72,26.48,2025-11-10T19:14:37.149Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,0.728,4.51,2.42,20.64,3y,20.64,118.0673,2025-11-10T19:14:37.577Z
EWN,iShares MSCI Netherlands ETF,1.022,31.4,26.91,19.54,3y,19.54,58.33,2025-11-10T19:14:37.985Z
EWP,iShares MSCI Spain ETF,1.237,65.2,55.03,18.38,3y,18.38,51.145,2025-11-10T19:14:38.852Z
EWQ,iShares MSCI France ETF,0.742,24.1,17.8,17.29,3y,17.29,44.105,2025-11-10T19:14:39.339Z
EWS,iShares MSCI Singapore ETF,0.739,31.63,33.41,17.09,3y,17.09,28.63,2025-11-10T19:14:39.733Z
EWT,iShares MSCI Taiwan ETF,1.594,27.85,18.83,25.08,3y,25.08,65.64,2025-11-10T19:14:40.591Z
EWU,iShares MSCI United Kingdom ETF,1.05,28.09,21.51,14.25,3y,14.25,43.32,2025-11-10T19:14:41.009Z
EWW,iShares MSCI Mexico ETF,0.177,42.37,29.83,23.21,3y,23.21,67.94,2025-11-10T19:14:42.334Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,0.539,15.38,8.76,14.53,3y,14.53,67.2,2025-11-10T19:14:42.869Z
EWY,iShares MSCI South Korea ETF,3.867,86.52,60.6,24.72,3y,24.72,95.35,2025-11-10T19:14:43.738Z
EWZ,iShares MSCI Brazil ETF,1.161,43.88,15.34,25.14,3y,25.14,32.675,2025-11-10T19:14:44.157Z
EWZS,iShares MSCI Brazil Small-Cap ETF,1.568,49.57,14.7,29.34,3y,29.34,13.925,2025-11-10T19:14:44.569Z
EXI,iShares Global Industrials ETF,0.718,23.49,15.84,15.22,3y,15.22,173.95,2025-11-10T19:14:44.996Z
EYLD,Cambria Emerging Shareholder Yield Fund,-0.207,22.92,14.45,16.22,3y,16.22,38.5,2025-11-10T19:14:46.002Z
EZA,iShares MSCI South Africa ETF,3.72,57.41,34.85,26.32,3y,26.32,66.63,2025-11-10T19:14:46.511Z
EZBC,Franklin Bitcoin ETF,2.241,8.78,38.65,44.48,1y,,61.365,2025-11-10T19:14:46.905Z
EZET,Franklin Ethereum ETF,2.263,2.32,31.11,76.48,1y,,26.89,2025-11-10T19:14:47.271Z
EZM,WisdomTree U.S. MidCap Fund,0.707,5.49,-0.77,19.73,3y,19.73,65.56,2025-11-10T19:14:47.720Z
EZU,iShares MSCI Eurozone ETF,1.085,33.33,28.77,16.94,3y,16.94,62.44,2025-11-10T19:14:49.336Z
FAS,Direxion Daily Financial Bull 3x Shares,1.419,11.28,0.57,50.24,3y,50.24,166.56,2025-11-10T19:14:49.855Z
FAUG,FT Vest U.S. Equity Buffer ETF,0.079,11.85,13.39,9.92,3y,9.92,51.99,2025-11-10T19:14:51.367Z
FAZ,Direxion Daily Financial Bear 3x Shares,-1.47,-33.58,-28.57,50.46,3y,50.46,42.575,2025-11-10T19:14:51.817Z
FBCG,Fidelity Blue Chip Growth Fund,2.589,18.77,22.83,23.36,3y,23.36,55.275,2025-11-10T19:14:52.275Z
FBL,Graniteshares 2x Long Meta ETF,3.423,-9.85,-3.14,72.74,3y,72.74,31.12,2025-11-10T19:14:52.684Z
FBOT,Fidelity Disruptive Automation ETF,1.716,19.3,21.07,20.5,3y,20.5,33.44,2025-11-10T19:14:53.104Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,0.735,17.55,10.92,19.62,3y,19.62,195.96,2025-11-10T19:14:54.472Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,2.477,8.93,38.95,44.59,1y,,92.68,2025-11-10T19:14:54.877Z
FBY,YieldMax META Option Income Strategy ETF,1.082,-32.51,-33.27,32.84,1y,,13.08,2025-11-10T19:14:55.290Z
FCG,First Trust Natural Gas ETF,0.82,-6.97,-6.78,28.36,3y,28.36,23.36,2025-11-10T19:14:55.982Z
FCOM,Fidelity MSCI Communication Services Index ETF,1.843,18.77,20.88,19.3,3y,19.3,70.17,2025-11-10T19:14:56.423Z
FCTE,SMI 3Fourteen FC Trend ETF,0.109,-4.56,-8.96,19.89,1y,,24.69,2025-11-10T19:14:57.046Z
FDCF,Fidelity Disruptive Communications ETF,1.652,26.55,24.08,20.75,3y,20.75,48.13,2025-11-10T19:14:57.454Z
FDD,First Trust STOXX European Select Dividend Index Fund,0.736,46.48,39.86,16.72,3y,16.72,16.42,2025-11-10T19:14:57.895Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,0.137,11.24,12.31,10.25,3y,10.25,49.558,2025-11-10T19:14:58.379Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,-0.391,20.02,15.27,14.69,3y,14.69,30.57,2025-11-10T19:14:58.868Z
FDEV,Fidelity International Multi-Asset Fund,1.058,22.36,18.08,12.66,3y,12.66,33.44,2025-11-10T19:14:59.270Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,-0.287,46.22,42.7,59.26,3y,59.26,48.69,2025-11-10T19:15:00.076Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,0.743,5.58,10.28,21.49,3y,21.49,101.68,2025-11-10T19:15:00.755Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,-0.047,6.63,0.21,14.04,3y,14.04,42.94,2025-11-10T19:15:02.254Z
FDLO,Fidelity Low Volatility Factor ETF,0.686,9.47,6.61,11.62,3y,11.62,66.01,2025-11-10T19:15:05.347Z
FDMO,Fidelity Momentum Factor ETF,0.169,18.77,22.98,17.52,3y,17.52,82.96,2025-11-10T19:15:05.837Z
FDN,First Trust Dow Jones Internet Index Fund,1.798,13.83,19.8,23.36,3y,23.36,277.37,2025-11-10T19:15:06.407Z
FDRR,Fidelity Dividend ETF for Rising Rates,-0.025,15.18,14.05,14.23,3y,14.23,59.144,2025-11-10T19:15:09.408Z
FDT,First Trust Developed Markets ex-US Fund,0.092,41.63,34.34,15.96,3y,15.96,76.48,2025-11-10T19:15:09.922Z
FDTX,Fidelity Disruptive Technology ETF,2.148,18.86,21.98,24.97,3y,24.97,42.28,2025-11-10T19:15:11.518Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,-0.283,5.98,0,13.13,3y,13.13,28.2,2025-11-10T19:15:12.516Z
FDVV,Fidelity High Dividend ETF,0.62,12.07,8.47,13.48,3y,13.48,56.015,2025-11-10T19:15:13.077Z
FEGE,First Eagle Global Equity ETF,0.771,27.53,27.08,14.92,1y,,44.6415,2025-11-10T19:15:13.441Z
FELC,Fidelity Enhanced Large Cap Core ETF,1.392,15.24,13.89,18.49,1y,,37.88,2025-11-10T19:15:14.534Z
FELG,Fidelity Enhanced Large Cap Growth ETF,2.057,19.42,22.23,23.6,1y,,42.18,2025-11-10T19:15:15.079Z
FELV,Fidelity Enhanced Large Cap Value ETF,0.267,11.06,5.17,16.36,1y,,33.74,2025-11-10T19:15:16.129Z
FENI,Fidelity Enhanced International ETF,0.748,30.04,24.94,16.96,1y,,35.695,2025-11-10T19:15:19.864Z
FENY,Fidelity MSCI Energy Index ETF,0.766,3.44,-3.03,22.91,3y,22.91,24.99,2025-11-10T19:15:20.334Z
FEOE,First Eagle Overseas Equity ETF,1.203,35.87,35.03,14.7,1y,,47.11,2025-11-10T19:15:20.926Z
FEP,First Trust Europe AlphaDEX Fund,0.75,43.23,37.33,17.14,3y,17.14,51.06,2025-11-10T19:15:21.468Z
FEPI,Rex FANG Innovation Premium Income ETF,2.275,-2.93,-8.29,22.76,1y,,48.1,2025-11-10T19:15:22.314Z
FESM,Fidelity Enhanced Small Cap ETF,1.416,14.76,6.98,23.02,1y,,37.24,2025-11-10T19:15:22.963Z
FETH,Fidelity Ethereum Fund,2.43,2.4,31.2,76.47,1y,,35.41,2025-11-10T19:15:23.381Z
FEX,First Trust Large Cap Core Fund A,0.894,12.3,4.57,14.64,3y,14.64,117.31,2025-11-10T19:15:23.954Z
FEZ,SPDR Euro Stoxx 50 ETF,1.11,31.89,27.3,17.65,3y,17.65,62.86,2025-11-10T19:15:25.275Z
FFLC,Fidelity Large Cap Core Fund,1.207,15.04,12.09,15.92,3y,15.92,52.84,2025-11-10T19:15:26.038Z
FFOG,Franklin Focused Growth Mutual Fund,-0.17,17.03,23.34,26.96,1y,,46.93,2025-11-10T19:15:26.850Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,1.361,11.72,4.81,19.05,3y,19.05,30.165,2025-11-10T19:15:27.431Z
FFTY,Innovator IBD 50 ETF,2.439,30.34,29.55,26.98,3y,26.98,37.8,2025-11-10T19:15:27.870Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,1.433,33.51,26.47,13.63,3y,13.63,29.72,2025-11-10T19:15:28.289Z
FGDL,Franklin Responsibly Sourced Gold ETF,2.132,53.9,53.3,16.19,3y,16.19,54.62,2025-11-10T19:15:30.355Z
FGLD,Franklin Responsibly Sourced Gold ETF,0.716,50.69,45.6,16.2,3y,16.2,53.48,2025-11-10T19:15:30.947Z
FGRO,Fidelity Growth Opportunities ETF,-0.034,17.08,22.51,22.29,3y,22.29,29.55,2025-11-10T19:15:31.373Z
FHEQ,Fidelity Hedged Equity ETF,0.752,12.28,10.85,11.09,1y,,30.81,2025-11-10T19:15:31.812Z
FHLC,Fidelity MSCI Health Care Index ETF,0.498,7.92,0.13,13.69,3y,13.69,70.62,2025-11-10T19:15:32.225Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,-3.543,-73.48,-78.9,63.34,1y,,2.45,2025-11-10T19:15:32.583Z
FIDU,Fidelity MSCI Industrials Index ETF,0.783,17.78,8.69,16.85,3y,16.85,82.42,2025-11-10T19:15:34.158Z
FIG,CI Investment Grade Bond ETF,-2.085,-62.59,-62.59,113.2,SI,,43.21,2025-11-10T19:15:34.907Z
FINX,Global X Fintech ETF,2.322,2.91,4.14,26.82,3y,26.82,32.17,2025-11-10T19:15:36.845Z
FIVA,Fidelity International Value Factor ETF,1.122,32.58,25.56,14.7,3y,14.7,32.005,2025-11-10T19:15:39.459Z
FIVG,Defiance 5G Next Gen Connectivity ETF,-0.146,36.53,47.63,23.66,3y,23.66,65.3279,2025-11-10T19:15:39.905Z
FIW,First Trust Water ETF,-0.215,9.62,0.23,16.78,3y,16.78,111.17,2025-11-10T19:15:40.314Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,0.456,10.33,11.65,9.53,3y,9.53,50.63,2025-11-10T19:15:40.763Z
