symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFIS,Dimensional International Small Cap ETF,0.205,29.87,19.8,15.77,3y,15.77,31.83,2025-10-08T19:01:57.958Z
DFIV,Dimensional International Value ETF,0,30.85,21.86,15.38,3y,15.38,46.27,2025-10-08T19:01:58.397Z
DFLV,Dimensional US Large Cap Value ETF,0.364,10.51,7.01,14.68,3y,14.68,33.13,2025-10-08T19:01:58.905Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,0.024,25.96,11.18,16.56,3y,16.56,41.58,2025-10-08T19:01:59.416Z
DFSI,Dimensional International Sustainability Core 1 ETF,0.157,26.32,17.37,14.85,3y,14.85,41.395,2025-10-08T19:01:59.923Z
DFSU,Dimensional US Sustainability Core 1 ETF,0.565,13.07,15.04,16.63,3y,16.63,42.75,2025-10-08T19:02:00.499Z
DFSV,Dimensional US Small Cap Value ETF,0.344,4.5,4.91,22.13,3y,22.13,32.05,2025-10-08T19:02:01.187Z
DFUS,Dimensional U.S. Equity Market ETF,0.571,14.95,17.73,16.27,3y,16.27,73.155,2025-10-08T19:02:01.642Z
DFUV,Dimensional US Marketwide Value ETF,0.334,10.19,7.5,15.64,3y,15.64,45,2025-10-08T19:02:02.373Z
DGRO,iShares Core Dividend Growth ETF,0.037,12.07,9.33,13.27,3y,13.27,68.495,2025-10-08T19:02:02.969Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0.112,10.43,7.44,13.58,3y,13.58,89.11,2025-10-08T19:02:03.440Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,0.158,16.93,7.18,14.18,3y,14.18,57.04,2025-10-08T19:02:04.564Z
DGT,SPDR Global Dow ETF,-0.409,23.58,19.74,14.26,3y,14.26,163.15,2025-10-08T19:02:05.212Z
DHS,WisdomTree U.S. High Dividend Fund,-0.154,7.87,6.86,14.04,3y,14.04,100.615,2025-10-08T19:02:05.714Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,0.017,9.97,10.07,13.99,3y,13.99,466.05,2025-10-08T19:02:06.157Z
DIG,ProShares Ultra Energy ETF,-1.479,-2.34,-16.68,45.97,3y,45.97,35.96,2025-10-08T19:02:06.623Z
DIHP,Dimensional International High Profitability Portfolio,0.195,22.16,12.45,14.91,3y,14.91,30.81,2025-10-08T19:02:07.174Z
DISV,Dimensional International Small Cap Equity Fund,0.14,34.75,24.54,16.13,3y,16.13,35.83,2025-10-08T19:02:08.046Z
DIV,Global X SuperDividend U.S. ETF,-0.576,-4.59,-6.9,14.04,3y,14.04,17.27,2025-10-08T19:02:09.400Z
DIVB,iShares Core Dividend ETF,0.134,10.57,7.68,14.61,3y,14.61,52.29,2025-10-08T19:02:09.964Z
DIVI,Franklin International Core Dividend Tilt Index ETF,0.133,26.22,15.08,15.48,3y,15.48,37.69,2025-10-08T19:02:10.497Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,-0.281,9.47,7.77,11.47,3y,11.47,44.315,2025-10-08T19:02:10.962Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,0,12.04,10.64,12.85,3y,12.85,87.01,2025-10-08T19:02:11.546Z
DLS,WisdomTree International SmallCap Dividend Fund,-0.063,25.65,16.31,15.27,3y,15.27,79.01,2025-10-08T19:02:12.129Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,-0.014,19.55,8.06,16.32,3y,16.32,76.79,2025-10-08T19:02:12.704Z
DOG,ProShares Short Dow30,-0.041,-9.08,-9.52,14.07,3y,14.07,24.23,2025-10-08T19:02:13.155Z
DOL,WisdomTree International LargeCap Dividend Fund,-0.698,27.07,18.37,14.4,3y,14.4,62.58,2025-10-08T19:02:13.706Z
DON,WisdomTree U.S. MidCap Dividend Fund,0.019,2.78,1.76,17.53,3y,17.53,52.08,2025-10-08T19:02:14.287Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,-1.58,-6.03,4.85,96.43,3y,96.43,99.65,2025-10-08T19:02:14.877Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,0.239,-19.94,-15.25,58.69,3y,58.69,8.39,2025-10-08T19:02:15.486Z
DRIV,Global X Autonomous & Electric Vehicles ETF,0.74,26.92,25.56,25.02,3y,25.02,29.255,2025-10-08T19:02:16.208Z
DRN,Direxion Daily Real Estate Bull 3X Shares,-1.814,-3.87,-25.57,57.05,3y,57.05,9.2,2025-10-08T19:02:16.649Z
DRSK,Aptus Defined Risk ETF,0.34,7.39,4.57,7.86,3y,7.86,29.51,2025-10-08T19:02:17.108Z
DRV,Direxion Daily Real Estate Bear 3X Shares,1.854,-16.71,0.8,57.98,3y,57.98,25.27,2025-10-08T19:02:17.578Z
DRVN,Driven Brands Holdings Inc.,-1.812,-8.68,0.83,47.67,3y,47.67,14.63,2025-10-08T19:02:18.092Z
DSEP,FT Vest U.S. Equity Deep Buffer Fund,0.181,9.36,10.99,8.06,3y,8.06,44.33,2025-10-08T19:02:18.595Z
DSI,iShares MSCI KLD 400 Social ETF,0.577,15.64,17.59,17,3y,17,127.24,2025-10-08T19:02:19.037Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,0.465,6.45,3.06,14.91,3y,14.91,58.29,2025-10-08T19:02:19.534Z
DTCR,Global X Data Center & Digital Infrastructure ETF,0.941,29.36,23.12,22.75,1y,,21.46,2025-10-08T19:02:20.226Z
DTD,WisdomTree U.S. Total Dividend Fund,0.083,10.9,9.6,13.26,3y,13.26,84.01,2025-10-08T19:02:20.683Z
DTH,WisdomTree International High Dividend Fund,0.348,30.39,20.25,15,3y,15,49,2025-10-08T19:02:21.346Z
DUG,ProShares UltraShort Energy,1.022,-16.58,-5.7,45.02,3y,45.02,33.61,2025-10-08T19:02:21.784Z
DUHP,Dimensional US High Profitability ETF,0.33,12.76,11.73,14.89,3y,14.89,38.045,2025-10-08T19:02:22.264Z
DUSA,Davis Select U.S. Equity ETF,-0.538,14.14,17.69,18.04,3y,18.04,48.03,2025-10-08T19:02:22.794Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-5.107,-83.82,-81.11,66.59,3y,66.59,10.22,2025-10-08T19:02:23.301Z
DVY,iShares Select Dividend ETF,-0.492,8.11,5.58,15.38,3y,15.38,141.7,2025-10-08T19:02:24.038Z
DVYE,iShares Emerging Markets Dividend ETF,0.171,14.37,0.34,17.16,3y,17.16,29.37,2025-10-08T19:02:24.572Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,0.996,2.63,2.1,23.98,3y,23.98,94.34,2025-10-08T19:02:25.123Z
DXD,ProShares UltraShort Dow30,-0.023,-19.69,-20.34,28.02,3y,28.02,21.835,2025-10-08T19:02:25.705Z
DXJ,WisdomTree Japan Hedged Equity Fund,0.346,20.81,20.4,19.77,3y,19.77,133.26,2025-10-08T19:02:26.266Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,0.447,16.29,19.71,16.81,3y,16.81,59.495,2025-10-08T19:02:26.800Z
EAGL,Eagle Capital Select Equity ETF,0.535,14.6,16.14,17.25,1y,,31.95,2025-10-08T19:02:27.260Z
ECH,iShares MSCI Chile ETF,1.673,32.46,23.72,23.7,3y,23.7,32.81,2025-10-08T19:02:27.705Z
ECNS,iShares MSCI China Small-Cap ETF,-0.127,57.09,29.08,30.37,3y,30.37,39.46,2025-10-08T19:02:28.144Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,1.523,87.64,32.11,50.76,3y,50.76,53.665,2025-10-08T19:02:28.708Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,0.441,10.65,3.19,13.97,3y,13.97,38.76,2025-10-08T19:02:29.239Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,-1.96,-58.76,-43.84,51.92,3y,51.92,38.02,2025-10-08T19:02:29.714Z
EEM,iShares MSCI Emerging Markets ETF,0.647,30.29,15.84,17.07,3y,17.07,54.41,2025-10-08T19:02:30.130Z
EEMA,iShares MSCI Emerging Markets Asia ETF,-0.797,30.76,16.64,19.06,3y,19.06,93.35,2025-10-08T19:02:30.574Z
EEMV,iShares MSCI Emerging Markets Min Volatility ETF,0.25,10.8,2.19,10.86,3y,10.86,64.04,2025-10-08T19:02:31.031Z
EETH,ProShares Ether ETF,1.368,3.9,43.79,75.96,1y,,70.4,2025-10-08T19:02:31.516Z
EFA,iShares MSCI EAFE ETF,0.185,25.61,14.65,15.51,3y,15.51,94.645,2025-10-08T19:02:32.102Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,-0.026,13.91,5.4,12.91,1y,,53.18,2025-10-08T19:02:32.535Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,-0.259,19.97,11.81,11.6,3y,11.6,84.57,2025-10-08T19:02:32.981Z
EFG,iShares MSCI EAFE Growth ETF,0.271,20.51,9.62,16.65,3y,16.65,116.375,2025-10-08T19:02:33.450Z
EFIV,SPDR S&P 500 ESG ETF,0.407,14.11,15.68,16.12,3y,16.12,64.2,2025-10-08T19:02:33.956Z
EFV,iShares MSCI EAFE Value ETF,0.088,30.4,19.73,15.3,3y,15.3,68.16,2025-10-08T19:02:34.513Z
EIDO,iShares MSCI Indonesia ETF,-0.115,-7.25,-19.32,19.75,3y,19.75,17.41,2025-10-08T19:02:35.091Z
EIPI,FT Energy Income Partners Enhanced Income ETF,-0.05,0.66,1.12,15.4,1y,,19.88,2025-10-08T19:02:35.619Z
EIS,iShares MSCI Israel ETF,0.33,30.79,52.98,21.26,3y,21.26,100.2,2025-10-08T19:02:36.154Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,0.367,27.3,12.79,16.52,3y,16.52,57.49,2025-10-08T19:02:36.587Z
EMLP,First Trust North American Energy Infrastructure Fund,0.078,7.08,12.18,14.03,3y,14.03,38.4,2025-10-08T19:02:37.028Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,0.065,33.52,11.85,27.38,3y,27.38,46.33,2025-10-08T19:02:37.546Z
EMXC,iShares MSCI Emerging Markets ex China ETF,0.748,24.77,15.25,15.14,3y,15.14,69.345,2025-10-08T19:02:38.008Z
ENFR,Alerian Energy Infrastructure ETF,-0.404,1.04,9.21,17.36,3y,17.36,32.01,2025-10-08T19:02:38.527Z
ENTR,ERShares Private-Public Crossover ETF,-0.142,15.78,31.48,24.94,3y,24.94,21.06,2025-10-08T19:02:38.983Z
EPHE,iShares MSCI Philippines ETF,1.144,1.38,-12.49,17.7,3y,17.7,25.65,2025-10-08T19:02:39.430Z
EPI,WisdomTree India Earnings Fund,-0.468,-2.55,-9.6,15.11,3y,15.11,44.64,2025-10-08T19:02:39.976Z
EPOL,iShares MSCI Poland ETF,0.092,55.95,39.72,27.61,3y,27.61,32.61,2025-10-08T19:02:40.589Z
EPP,iShares MSCI Pacific ex Japan ETF,0.086,19.1,7.36,17.71,3y,17.71,52.155,2025-10-08T19:02:41.053Z
EPS,WisdomTree U.S. LargeCap Fund,0.29,13.24,15.1,15.14,3y,15.14,69.21,2025-10-08T19:02:41.796Z
EPU,iShares MSCI Peru and Global Exposure ETF,2.602,58.86,45.2,21.24,3y,21.24,63.48,2025-10-08T19:02:42.344Z
EQAL,Invesco Russell 1000 Equal Weight ETF,0.625,8.96,8.22,16.65,3y,16.65,52.68,2025-10-08T19:02:42.794Z
EQIN,Columbia U.S. Equity Income ETF,-0.15,5.1,-1.81,13.82,3y,13.82,46.56,2025-10-08T19:02:43.323Z
EQL,Alps Equal Sector Weight ETF,0.195,10.92,8.75,13.98,3y,13.98,46.22,2025-10-08T19:02:43.838Z
EQWL,Invesco S&P 100 Equal Weight ETF,0.026,13.34,13.02,14.31,3y,14.31,115.56,2025-10-08T19:02:44.324Z
EQWM,Invesco S&P MidCap Quality ETF,-0.029,6.87,3.14,19.96,3y,19.96,105.18,2025-10-08T19:02:44.796Z
ERX,Direxion Daily Energy Bull 2X Shares,-1.152,-2.07,-16.36,45.92,3y,45.92,55.78,2025-10-08T19:02:45.424Z
ERY,Direxion Daily Energy Bear 2X Shares,1.335,-16.81,-5.14,45.3,3y,45.3,20.49,2025-10-08T19:02:45.926Z
ESGD,iShares ESG Aware MSCI EAFE ETF,0.17,24.13,13.26,15.6,3y,15.6,94.14,2025-10-08T19:02:46.474Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,0.684,32.47,18.32,17.3,3y,17.3,44.18,2025-10-08T19:02:47.050Z
ESGS,Columbia ETF Trust I - Columbia Sustainable U.S. Equity Income ETF,-0.004,5.26,-1.78,13.81,3y,13.81,46.63,2025-10-08T19:02:47.648Z
ESGU,iShares ESG Aware MSCI USA ETF,0.492,14.26,16.75,16.38,3y,16.38,146.99,2025-10-08T19:02:48.184Z
ESGV,Vanguard ESG U.S. Stock ETF,0.555,14.25,18.11,17.25,3y,17.25,119.53,2025-10-08T19:02:48.622Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,0.773,8.61,9.69,20.56,3y,20.56,45.64,2025-10-08T19:02:49.188Z
ESPO,VanEck Video Gaming and eSports ETF,0.234,42.79,56.27,23.02,3y,23.02,119.89,2025-10-08T19:02:49.645Z
ETHD,ProShares UltraShort Ether ETF,-2.258,-85.5,-95.28,153.16,1y,,3.03,2025-10-08T19:02:50.139Z
ETHT,ProShares Ultra Ether ETF,2.574,-8.93,63.47,149.9,1y,,105.6,2025-10-08T19:02:50.616Z
ETHU,2X Ether ETF,2.152,-8.84,52.8,150.08,1y,,151.88,2025-10-08T19:02:51.123Z
ETHV,VanEck Ethereum ETF,1.364,31.43,86.63,74.2,1y,,66.515,2025-10-08T19:02:51.540Z
ETHW,Bitwise Ethereum ETF,1.278,31.15,86.46,73.96,1y,,32.5,2025-10-08T19:02:51.947Z
ETQ,T-Rex 2x Inverse Daily Target ETF,-3.121,-84.94,-94.54,155.41,1y,,1.366,2025-10-08T19:02:52.374Z
ETU,Trex 2x Long Ether ETU ETF,2.349,-2.91,60.36,152.16,1y,,40.0901,2025-10-08T19:02:52.796Z
EU,Encore Energy Corp,-1.453,-8.38,-21.71,71.31,3y,71.31,3.39,2025-10-08T19:02:53.214Z
EUAD,STOXX Europe Aerospace & Defense ETF,1.419,89.98,84.11,28.21,1y,,46.3485,2025-10-08T19:02:53.732Z
EUFN,iShares MSCI Europe Financials ETF,0.736,48.68,41.08,19.58,3y,19.58,34.24,2025-10-08T19:02:54.193Z
EUSA,iShares MSCI USA Equal Weighted ETF,0.31,8.85,8.42,16.01,3y,16.01,103.55,2025-10-08T19:02:54.643Z
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,-0.485,28.91,27.88,15,3y,15,49.24,2025-10-08T19:02:55.080Z
EVTR,Eaton Vance Total Return Fund,0.039,3.41,0.47,4.41,1y,,51.58,2025-10-08T19:02:55.610Z
EWA,iShares MSCI Australia ETF,0.221,13.76,2.8,19.52,3y,19.52,27.2,2025-10-08T19:02:56.153Z
EWC,iShares MSCI Canada ETF,0.039,26.29,22.29,16.07,3y,16.07,50.96,2025-10-08T19:02:56.627Z
EWD,iShares MSCI Sweden ETF,0.042,27.81,13.28,22.18,3y,22.18,47.84,2025-10-08T19:02:57.078Z
EWG,iShares MSCI Germany ETF,0.499,33.88,27.81,18.41,3y,18.41,42.28,2025-10-08T19:02:57.551Z
EWH,iShares MSCI Hong Kong ETF,0.327,30.98,7.24,21.92,3y,21.92,21.48,2025-10-08T19:02:58.122Z
EWI,iShares MSCI Italy ETF,0.52,46.86,38.05,19.04,3y,19.04,52.21,2025-10-08T19:02:58.642Z
EWJ,iShares MSCI Japan ETF,-0.384,21.84,13.59,18.04,3y,18.04,81.645,2025-10-08T19:02:59.084Z
EWJV,iShares MSCI Japan Value ETF,-0.485,24.95,16.94,18.26,3y,18.26,39.01,2025-10-08T19:02:59.616Z
EWL,iShares MSCI Switzerland ETF,0.354,23.77,11.45,15.3,3y,15.3,56.75,2025-10-08T19:03:00.068Z
EWM,iShares MSCI Malaysia ETF,0,6.82,-0.35,13.97,3y,13.97,25.99,2025-10-08T19:03:00.595Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,0.168,7.22,4.66,21.03,3y,21.03,121.1267,2025-10-08T19:03:01.302Z
EWP,iShares MSCI Spain ETF,0.593,58.95,43.26,18.95,3y,18.95,49.21,2025-10-08T19:03:01.886Z
EWQ,iShares MSCI France ETF,0.925,24.35,11.94,18.12,3y,18.12,44.195,2025-10-08T19:03:02.451Z
EWS,iShares MSCI Singapore ETF,-0.474,35.08,34.03,17.35,3y,17.35,29.38,2025-10-08T19:03:03.004Z
EWT,iShares MSCI Taiwan ETF,1.096,27.62,21.83,25.07,3y,25.07,65.52,2025-10-08T19:03:03.460Z
EWU,iShares MSCI United Kingdom ETF,0.318,25.92,15.19,15.14,3y,15.14,42.585,2025-10-08T19:03:03.922Z
EWW,iShares MSCI Mexico ETF,0.884,37.5,18.29,23.32,3y,23.32,65.615,2025-10-08T19:03:04.405Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,-0.178,15.71,7.33,14.67,3y,14.67,67.39,2025-10-08T19:03:04.956Z
EWY,iShares MSCI South Korea ETF,0.816,64.38,34.02,24.18,3y,24.18,84.03,2025-10-08T19:03:05.437Z
EWZ,iShares MSCI Brazil ETF,0.489,31.33,1.41,26.35,3y,26.35,29.825,2025-10-08T19:03:06.015Z
EWZS,iShares MSCI Brazil Small-Cap ETF,0.302,42.75,5.81,30.81,3y,30.81,13.29,2025-10-08T19:03:06.608Z
EXI,iShares Global Industrials ETF,0.673,24.22,17.93,15.8,3y,15.8,174.98,2025-10-08T19:03:07.056Z
EYLD,Cambria Emerging Shareholder Yield Fund,-0.898,18.39,7.88,16.5,3y,16.5,37.08,2025-10-08T19:03:07.700Z
EZA,iShares MSCI South Africa ETF,2.67,57.15,33.57,26.89,3y,26.89,66.52,2025-10-08T19:03:08.359Z
EZBC,Franklin Bitcoin ETF,-2.958,25.05,99.21,44.96,1y,,70.54,2025-10-08T19:03:08.835Z
EZET,Franklin Ethereum ETF,1.028,30.86,85.79,74.26,1y,,34.39,2025-10-08T19:03:09.339Z
EZM,WisdomTree U.S. MidCap Fund,0.335,5.97,6.28,20.18,3y,20.18,65.86,2025-10-08T19:03:10.272Z
EZU,iShares MSCI Eurozone ETF,0.435,33.23,22.02,17.91,3y,17.91,62.39,2025-10-08T19:03:10.881Z
FAS,Direxion Daily Financial Bull 3x Shares,-0.855,17.02,32.25,51.98,3y,51.98,175.16,2025-10-08T19:03:11.449Z
FAUG,FT Vest U.S. Equity Buffer ETF,0.269,12.11,14.05,10.49,3y,10.49,52.11,2025-10-08T19:03:11.940Z
FAZ,Direxion Daily Financial Bear 3x Shares,1.005,-35.73,-46.7,52.66,3y,52.66,41.2,2025-10-08T19:03:12.385Z
FBCG,Fidelity Blue Chip Growth Fund,1.14,16.31,26.56,24.06,3y,24.06,54.13,2025-10-08T19:03:12.898Z
FBL,Graniteshares 2x Long Meta ETF,1.544,20.05,17.36,71.62,3y,71.62,41.44,2025-10-08T19:03:13.353Z
FBOT,Fidelity Disruptive Automation ETF,0.796,19.69,23.03,22.03,1y,,33.55,2025-10-08T19:03:13.843Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,1.058,13.4,10.22,20.01,3y,20.01,189.04,2025-10-08T19:03:14.343Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,-2.421,25.52,100.17,45.03,1y,,106.79,2025-10-08T19:03:14.762Z
FBY,YieldMax META Option Income Strategy ETF,0.718,-20.33,-24.87,30.92,1y,,15.44,2025-10-08T19:03:15.221Z
FCG,First Trust Natural Gas ETF,-0.628,-5.5,-6.57,28.72,3y,28.72,23.73,2025-10-08T19:03:15.746Z
FCOM,Fidelity MSCI Communication Services Index ETF,-0.057,18.4,25.9,20.03,3y,20.03,69.95,2025-10-08T19:03:16.205Z
FCTE,SMI 3Fourteen FC Trend ETF,0.076,1.55,-3.88,19.83,1y,,26.27,2025-10-08T19:03:16.638Z
FDCF,Fidelity Disruptive Communications ETF,-0.946,29.13,32.62,22.38,1y,,49.11,2025-10-08T19:03:17.122Z
FDD,First Trust STOXX European Select Dividend Index Fund,0,43.09,31.58,17.5,3y,17.5,16.04,2025-10-08T19:03:17.579Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,0.297,19.51,11.34,14.92,3y,14.92,30.44,2025-10-08T19:03:18.170Z
FDEV,Fidelity International Multi-Asset Fund,0.56,21.5,13.91,13.3,3y,13.3,33.205,2025-10-08T19:03:18.639Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,2.391,68.47,106.55,59.3,3y,59.3,56.1,2025-10-08T19:03:19.143Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,0.495,5.33,16,22.14,3y,22.14,101.44,2025-10-08T19:03:19.675Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,-0.552,7.45,3.59,14.49,3y,14.49,43.27,2025-10-08T19:03:20.209Z
FDLO,Fidelity Low Volatility Factor ETF,0.076,9.68,8.39,12.21,3y,12.21,66.14,2025-10-08T19:03:20.780Z
FDMO,Fidelity Momentum Factor ETF,0.591,19.41,25.45,17.75,3y,17.75,83.41,2025-10-08T19:03:21.257Z
FDN,First Trust Dow Jones Internet Index Fund,1.434,16.14,31.45,24.42,3y,24.42,283,2025-10-08T19:03:21.731Z
FDT,First Trust Developed Markets ex-US Fund,0.569,40.72,31.65,16.49,3y,16.49,75.99,2025-10-08T19:03:22.249Z
FDTX,Fidelity Disruptive Technology ETF,1.706,18.15,27.74,27.28,1y,,42.025,2025-10-08T19:03:22.783Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,-0.07,7.7,3.74,13.22,3y,13.22,28.66,2025-10-08T19:03:23.238Z
FDVV,Fidelity High Dividend ETF,0.054,11.7,10.51,14.2,3y,14.2,55.83,2025-10-08T19:03:23.678Z
FEGE,First Eagle Global Equity ETF,0.141,27.44,27,15.26,SI,,44.6129,2025-10-08T19:03:24.194Z
FELC,Fidelity Enhanced Large Cap Core ETF,0.536,14.09,16.71,18.34,1y,,37.5,2025-10-08T19:03:24.748Z
FELG,Fidelity Enhanced Large Cap Growth ETF,0.766,17.28,25,23.41,1y,,41.425,2025-10-08T19:03:25.203Z
FELV,Fidelity Enhanced Large Cap Value ETF,0.387,10.99,8.84,16.4,1y,,33.72,2025-10-08T19:03:25.646Z
FENI,Fidelity Enhanced International ETF,0.056,29.76,19.89,16.99,1y,,35.62,2025-10-08T19:03:26.250Z
FENY,Fidelity MSCI Energy Index ETF,-0.483,2.28,-3.36,23.41,3y,23.41,24.71,2025-10-08T19:03:26.711Z
FEOE,First Eagle Overseas Equity ETF,0.193,34.69,33.86,14.89,SI,,46.7,2025-10-08T19:03:27.226Z
FEPI,Rex FANG Innovation Premium Income ETF,0.466,-4.2,-7.48,22.28,1y,,47.47,2025-10-08T19:03:27.742Z
FESM,Fidelity Enhanced Small Cap ETF,0.873,13.9,15.46,23.16,1y,,36.96,2025-10-08T19:03:28.324Z
FETH,Fidelity Ethereum Fund,1.253,30.91,86.14,74.22,1y,,45.27,2025-10-08T19:03:29.202Z
FEX,First Trust Large Cap Core Fund A,0.606,12.82,12.12,14.62,3y,14.62,117.85,2025-10-08T19:03:29.817Z
FEZ,SPDR Euro Stoxx 50 ETF,0.4,31.51,20.26,18.6,3y,18.6,62.68,2025-10-08T19:03:30.301Z
FFLC,Fidelity Large Cap Core Fund,0.498,14.3,14.88,16.22,3y,16.22,52.5,2025-10-08T19:03:30.764Z
FFLG,Fidelity Fund Large Cap Growth ETF,0.373,17.21,23.53,22.85,3y,22.85,29.585,2025-10-08T19:03:31.220Z
FFTY,Innovator IBD 50 ETF,2.989,37.83,47.44,26.34,3y,26.34,39.97,2025-10-08T19:03:31.689Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,-0.139,28.8,19.51,14.35,3y,14.35,28.67,2025-10-08T19:03:32.140Z
FGDL,Franklin Responsibly Sourced Gold ETF,1.652,52.58,52.53,15.44,3y,15.44,54.15,2025-10-08T19:03:32.711Z
FGLD,Franklin Responsibly Sourced Gold ETF,1.845,49.28,48.95,15.45,3y,15.45,52.98,2025-10-08T19:03:33.230Z
FGRO,Fidelity Growth Opportunities ETF,0.203,17.12,25.04,22.88,3y,22.88,29.56,2025-10-08T19:03:33.833Z
FHLC,Fidelity MSCI Health Care Index ETF,0.477,6.19,-3.08,14.1,3y,14.1,69.49,2025-10-08T19:03:34.285Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,-2.419,-73.81,-87.91,72.43,1y,,2.42,2025-10-08T19:03:34.733Z
FIDU,Fidelity MSCI Industrials Index ETF,0.839,18.51,14.89,17.33,3y,17.33,82.93,2025-10-08T19:03:35.239Z
FIG,CI Investment Grade Bond ETF,14.533,-39.65,-39.65,,,,69.705,2025-10-08T19:03:35.655Z
FINX,Global X Fintech ETF,1.007,12.35,25.79,27.32,3y,27.32,35.12,2025-10-08T19:03:36.203Z
FIVA,Fidelity International Value Factor ETF,0.221,31.32,19.96,15.29,3y,15.29,31.7,2025-10-08T19:03:36.674Z
FIVG,Defiance 5G Next Gen Connectivity ETF,1.021,33.52,48.55,23.86,3y,23.86,63.89,2025-10-08T19:03:37.228Z
FIW,First Trust Water ETF,0.841,12.39,5.67,17.69,3y,17.69,113.97,2025-10-08T19:03:37.698Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,0.179,9.54,12.49,10.01,3y,10.01,50.27,2025-10-08T19:03:38.295Z
FJUL,FT Vest US Equity Buffer ETF,0.274,12.38,14.44,11.04,3y,11.04,54.92,2025-10-08T19:03:38.775Z
FLCH,Franklin FTSE China ETF,0.351,43.76,15.52,29.22,3y,29.22,26.05,2025-10-08T19:03:39.350Z
FLGB,Franklin FTSE United Kingdom ETF,-0.043,24.85,16.34,15.55,3y,15.55,32.636,2025-10-08T19:03:39.793Z
FLIN,Franklin FTSE India ETF,-0.449,-1.77,-7.84,14.11,3y,14.11,37.72,2025-10-08T19:03:40.244Z
FLJP,Franklin FTSE Japan ETF,-0.469,22.63,14.87,17.7,3y,17.7,35.035,2025-10-08T19:03:40.789Z
FLQG,Franklin LibertyQ Global Equity ETF,-0.359,14.59,18.21,16.72,3y,16.72,58.7979,2025-10-08T19:03:41.357Z
FLQL,Franklin U.S. Large Cap Multisector Fund,-0.394,16.59,18.45,15.66,3y,15.66,68.18,2025-10-08T19:03:41.843Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,0.141,4.9,2.36,15.88,3y,15.88,56.77,2025-10-08T19:03:42.287Z
FLTW,Franklin FTSE Taiwan ETF,0.682,29.38,25.94,21.68,3y,21.68,60.55,2025-10-08T19:03:42.782Z
FMAT,Fidelity MSCI Materials Index ETF,-0.589,9.65,-1.6,18.48,3y,18.48,52.29,2025-10-08T19:03:43.237Z
FMDE,Fidelity Enhanced Mid Cap ETF,0.361,10.3,12.46,19,1y,,36.19,2025-10-08T19:03:43.738Z
FMIL,Fidelity New Millennium ETF,0.326,14.04,15.63,16.29,3y,16.29,52.38,2025-10-08T19:03:44.253Z
FNCL,Fidelity MSCI Financials Index ETF,-0.4,10.89,18.08,18.43,3y,18.43,75.935,2025-10-08T19:03:44.832Z
FNDA,Schwab Fundamental U.S. Small Company ETF,0.742,5.55,5.62,20.58,3y,20.58,31.21,2025-10-08T19:03:45.291Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,0.155,11.42,10.31,14.61,3y,14.61,25.85,2025-10-08T19:03:45.759Z
FNDC,Schwab Fundamental International Small Company Index ETF,-0.403,30.79,17.95,15.15,3y,15.15,44.48,2025-10-08T19:03:46.267Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,0.416,25.52,8.4,17.14,3y,17.14,36.25,2025-10-08T19:03:46.808Z
