symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFAS,Dimensional U.S. Small Cap ETF,1.506,1.65,-2.21,20.02,3y,20.02,66.06,2025-11-21T16:28:47.138Z
DFAT,Dimensional US Targeted Value ETF,1.776,1.1,-3.19,20.95,3y,20.95,56.16,2025-11-21T16:28:47.316Z
DFAU,Dimensional US Core Equity Market ETF,0.314,10.66,9.12,15.58,3y,15.58,44.75,2025-11-21T16:28:47.516Z
DFAW,Dimensional World Equity ETF,-1.379,12.48,10,17.04,1y,,70.09,2025-11-21T16:28:47.692Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,-0.065,24.25,21.27,13.9,3y,13.9,30.84,2025-11-21T16:28:47.859Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,-1.127,21.08,18.63,15.3,3y,15.3,31.59,2025-11-21T16:28:48.097Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,-3.783,102.68,56.12,54.13,3y,54.13,55.19,2025-11-21T16:28:48.293Z
DFEV,Dimensional Emerging Markets Value ETF,-0.891,23.6,19.97,14.93,3y,14.93,32.26,2025-11-21T16:28:48.491Z
DFGR,Dimensional Global Real Estate ETF,0.565,5.2,-3.19,16,3y,16,26.71,2025-11-21T16:28:48.673Z
DFIC,Dimensional International Core Equity Market ETF,0.716,25.38,22.67,14.07,3y,14.07,32.36,2025-11-21T16:28:48.879Z
DFIS,Dimensional International Small Cap ETF,0.329,24.24,22.09,14.93,3y,14.93,30.45,2025-11-21T16:28:49.134Z
DFIV,Dimensional International Value ETF,0.893,30.97,27.05,14.72,3y,14.72,46.31,2025-11-21T16:28:49.337Z
DFLV,Dimensional US Large Cap Value ETF,0.901,8.31,2.49,14.6,3y,14.6,32.47,2025-11-21T16:28:49.517Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,-0.161,21.77,19.27,16.43,3y,16.43,40.195,2025-11-21T16:28:49.682Z
DFSI,Dimensional International Sustainability Core 1 ETF,-1.222,21.9,19.8,14.22,3y,14.22,39.946,2025-11-21T16:28:49.899Z
DFSU,Dimensional US Sustainability Core 1 ETF,0.509,9.57,7.81,16.15,3y,16.15,41.43,2025-11-21T16:28:50.107Z
DFSV,Dimensional US Small Cap Value ETF,1.911,0.85,-3.91,21.8,3y,21.8,30.93,2025-11-21T16:28:50.318Z
DFUS,Dimensional U.S. Equity Market ETF,0.149,11.24,10,15.68,3y,15.68,70.795,2025-11-21T16:28:50.491Z
DFUV,Dimensional US Marketwide Value ETF,0.481,7.47,2.19,15.2,3y,15.2,43.89,2025-11-21T16:28:50.674Z
DGRO,iShares Core Dividend Growth ETF,0.566,10.54,7.24,12.56,3y,12.56,67.56,2025-11-21T16:28:50.857Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0.403,8.02,4.62,13.09,3y,13.09,87.16,2025-11-21T16:28:51.039Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,-0.477,13.38,10.32,13.87,3y,13.87,55.305,2025-11-21T16:28:51.257Z
DGT,SPDR Global Dow ETF,-1.272,21.11,17.78,13.68,3y,13.68,159.89,2025-11-21T16:28:51.544Z
DHS,WisdomTree U.S. High Dividend Fund,-0.431,6.54,1.26,13.66,3y,13.66,99.37,2025-11-21T16:28:51.775Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,0.541,8.68,6.41,13.58,3y,13.58,460.58,2025-11-21T16:28:51.939Z
DIG,ProShares Ultra Energy ETF,-0.14,-3.45,-20.63,44.85,3y,44.85,35.55,2025-11-21T16:28:52.166Z
DIHP,Dimensional International High Profitability Portfolio,0.766,20.02,17.97,14.05,3y,14.05,30.27,2025-11-21T16:28:52.458Z
DISV,Dimensional International Small Cap Equity Fund,0.998,31.33,29.57,15.39,3y,15.39,34.92,2025-11-21T16:28:52.677Z
DIV,Global X SuperDividend U.S. ETF,1.048,-4.09,-7.51,13.68,3y,13.68,17.36,2025-11-21T16:28:52.941Z
DIVB,iShares Core Dividend ETF,1.146,8.25,3.73,13.95,3y,13.95,51.19,2025-11-21T16:28:53.164Z
DIVI,Franklin International Core Dividend Tilt Index ETF,0.489,23.95,21.07,14.69,3y,14.69,37.01,2025-11-21T16:28:53.454Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,0.272,9.26,6.25,11.04,3y,11.04,44.23,2025-11-21T16:28:53.650Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,-0.59,10,6.78,12.59,3y,12.59,55.78,2025-11-21T16:28:53.843Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,-0.463,12.75,15.54,14.72,3y,14.72,36.51,2025-11-21T16:28:54.077Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,0.549,10.8,7.51,12.27,3y,12.27,86.05,2025-11-21T16:28:54.272Z
DLS,WisdomTree International SmallCap Dividend Fund,0.951,21.5,19.45,14.5,3y,14.5,76.4,2025-11-21T16:28:54.460Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,-1.802,13.53,10.04,15.61,3y,15.61,72.922,2025-11-21T16:28:54.711Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,-0.332,8.34,7.12,15.57,3y,15.57,38.99,2025-11-21T16:28:54.891Z
DOCT,FT Vest U.S. Equity Deep Buffer Fund,-0.023,9.5,9.64,251.8,3y,251.8,43.09,2025-11-21T16:28:55.119Z
DOG,ProShares Short Dow30,-0.242,-7.09,-6.14,13.64,3y,13.64,24.76,2025-11-21T16:28:55.318Z
DON,WisdomTree U.S. MidCap Dividend Fund,1.249,-0.81,-5.56,17.11,3y,17.11,50.26,2025-11-21T16:28:55.496Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,8.276,-19.32,-39.33,96.8,3y,96.8,85.56,2025-11-21T16:28:55.682Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,0,-15.36,-7.12,57.69,3y,57.69,8.87,2025-11-21T16:28:55.898Z
DRIV,Global X Autonomous & Electric Vehicles ETF,-1.21,18.31,16.34,24.65,3y,24.65,27.27,2025-11-21T16:28:56.089Z
DRN,Direxion Daily Real Estate Bull 3X Shares,0.949,-11.08,-29.38,54.25,3y,54.25,8.51,2025-11-21T16:28:56.272Z
DRSK,Aptus Defined Risk ETF,0.557,5.13,4.3,7.99,3y,7.99,28.89,2025-11-21T16:28:56.468Z
DRV,Direxion Daily Real Estate Bear 3X Shares,-1.401,-11.83,6.87,54.41,3y,54.41,26.75,2025-11-21T16:28:56.643Z
DRVN,Driven Brands Holdings Inc.,1.035,-14.67,-16.29,47.73,3y,47.73,13.67,2025-11-21T16:28:56.822Z
DSI,iShares MSCI KLD 400 Social ETF,0.301,12.15,9.38,16.38,3y,16.38,123.4,2025-11-21T16:28:57.011Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,0.445,3.1,0.12,14.23,3y,14.23,56.46,2025-11-21T16:28:57.272Z
DTCR,Global X Data Center & Digital Infrastructure ETF,-2.227,16.46,12.2,23.79,1y,,19.32,2025-11-21T16:28:57.473Z
DTD,WisdomTree U.S. Total Dividend Fund,0.455,9.3,5.71,12.7,3y,12.7,82.795,2025-11-21T16:28:57.701Z
DTH,WisdomTree International High Dividend Fund,-0.901,28.85,25.44,14.27,3y,14.27,48.42,2025-11-21T16:28:57.970Z
DUG,ProShares UltraShort Energy,0.385,-15.86,-0.53,43.9,3y,43.9,33.9,2025-11-21T16:28:58.162Z
DUHP,Dimensional US High Profitability ETF,0.355,9.01,6.7,14.22,3y,14.22,36.78,2025-11-21T16:28:58.363Z
DULL,MicroSectors Gold -3X Inverse Leveraged ETN,0.995,-75.56,-76.35,48.25,3y,48.25,2.03,2025-11-21T16:28:58.525Z
DUSA,Davis Select U.S. Equity ETF,0.705,12,8.07,17.49,3y,17.49,47.13,2025-11-21T16:28:58.726Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-1.1,-82.92,-81.22,66.34,3y,66.34,10.79,2025-11-21T16:28:58.912Z
DVY,iShares Select Dividend ETF,1.085,5.91,0.19,14.9,3y,14.9,138.82,2025-11-21T16:28:59.098Z
DVYE,iShares Emerging Markets Dividend ETF,-1.045,17.95,9.99,16.84,3y,16.84,30.29,2025-11-21T16:28:59.295Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,0.84,-2.71,-9.57,23.98,3y,23.98,89.425,2025-11-21T16:28:59.489Z
DXD,ProShares UltraShort Dow30,-0.703,-16.84,-14.32,27.14,3y,27.14,22.61,2025-11-21T16:28:59.686Z
DXJ,WisdomTree Japan Hedged Equity Fund,0.763,23.25,24.2,19.96,3y,19.96,135.96,2025-11-21T16:28:59.979Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,-0.343,13.45,12.02,16.3,3y,16.3,58.04,2025-11-21T16:29:00.189Z
EAGL,Eagle Capital Select Equity ETF,0.896,9.04,6.78,17.24,1y,,30.4,2025-11-21T16:29:00.419Z
ECH,iShares MSCI Chile ETF,-1.366,45.7,42.03,23.1,3y,23.1,36.09,2025-11-21T16:29:00.727Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,-3.048,64.58,50.43,49.49,3y,49.49,47.07,2025-11-21T16:29:01.007Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,-0.236,8.51,6.35,13.48,3y,13.48,38.01,2025-11-21T16:29:01.175Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,2.746,-54.96,-51.43,50.38,3y,50.38,41.53,2025-11-21T16:29:01.375Z
EEM,iShares MSCI Emerging Markets ETF,-0.763,26.21,21.41,16.61,3y,16.61,52.705,2025-11-21T16:29:01.552Z
EEMA,iShares MSCI Emerging Markets Asia ETF,-1.174,26.12,21.1,18.5,3y,18.5,90.04,2025-11-21T16:29:01.732Z
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,-1.294,13.68,10.8,14.35,3y,14.35,66.005,2025-11-21T16:29:01.929Z
EEMV,iShares MSCI Emerging Markets Minimum Volatility Factor ETF,-0.501,10.05,6.75,10.43,3y,10.43,63.61,2025-11-21T16:29:02.275Z
EETH,ProShares Ether ETF,-4.247,-42.44,-37.33,78.45,1y,,39,2025-11-21T16:29:02.704Z
EFA,iShares MSCI EAFE ETF,0.86,22.13,18.82,14.77,3y,14.77,92.025,2025-11-21T16:29:03.321Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,0.481,11.04,9.11,12.87,1y,,51.84,2025-11-21T16:29:03.684Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,1.199,20.38,17.32,11.03,3y,11.03,84.855,2025-11-21T16:29:03.896Z
EFG,iShares MSCI EAFE Growth ETF,0.302,13.67,11.48,15.84,3y,15.84,109.77,2025-11-21T16:29:04.112Z
EFIV,SPDR S&P 500 ESG ETF,0.681,12.92,10.83,15.44,3y,15.44,63.53,2025-11-21T16:29:04.331Z
EFV,iShares MSCI EAFE Value ETF,1.025,30.15,25.82,14.69,3y,14.69,68.03,2025-11-21T16:29:04.536Z
EGGY,NestYield Dynamic Income ETF,-2.509,-12.88,-13.76,26.7,1y,,34.2,2025-11-21T16:29:04.713Z
EIDO,iShares MSCI Indonesia ETF,0.109,-2.24,-8.75,19.71,3y,19.71,18.35,2025-11-21T16:29:04.935Z
EIPI,FT Energy Income Partners Enhanced Income ETF,-0.749,0.71,-2.45,15.4,1y,,19.89,2025-11-21T16:29:05.194Z
EIS,iShares MSCI Israel ETF,0.282,30.11,41.35,20.86,3y,20.86,99.68,2025-11-21T16:29:05.426Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,-0.647,24.11,18.45,16.25,3y,16.25,56.05,2025-11-21T16:29:05.906Z
EMLP,First Trust North American Energy Infrastructure Fund,0,6.58,4,13.52,3y,13.52,38.22,2025-11-21T16:29:06.116Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,-0.024,18.5,10.54,25.1,3y,25.1,41.12,2025-11-21T16:29:06.347Z
EMXC,iShares MSCI Emerging Markets ex China ETF,-0.92,23.98,18.77,15.06,3y,15.06,68.91,2025-11-21T16:29:06.514Z
ENFR,Alerian Energy Infrastructure ETF,-0.421,-2.97,-4.24,16.92,3y,16.92,30.74,2025-11-21T16:29:06.738Z
ENTR,ERShares Private-Public Crossover ETF,-0.049,7.59,10.16,24.27,3y,24.27,19.57,2025-11-21T16:29:06.921Z
EPHE,iShares MSCI Philippines ETF,2.257,-1.5,-3.9,17.54,3y,17.54,24.92,2025-11-21T16:29:07.136Z
EPI,WisdomTree India Earnings Fund,-1.497,-0.16,-0.71,14.84,3y,14.84,45.735,2025-11-21T16:29:07.343Z
EPOL,iShares MSCI Poland ETF,0.276,56.15,54.01,26.95,3y,26.95,32.65,2025-11-21T16:29:07.524Z
EPP,iShares MSCI Pacific ex Japan ETF,0.184,12.01,3.9,17.01,3y,17.01,49.05,2025-11-21T16:29:07.737Z
EPS,WisdomTree U.S. LargeCap Fund,0.353,11.58,9.75,14.54,3y,14.54,68.2,2025-11-21T16:29:07.933Z
EPU,iShares MSCI Peru and Global Exposure ETF,-2.857,48.9,38.5,21.18,3y,21.18,59.5,2025-11-21T16:29:08.182Z
EQAL,Invesco Russell 1000 Equal Weight ETF,-1.641,3.12,0.06,16.03,3y,16.03,49.86,2025-11-21T16:29:08.587Z
EQL,Alps Equal Sector Weight ETF,0.38,7.85,3.96,13.23,3y,13.23,44.94,2025-11-21T16:29:09.229Z
EQWL,Invesco S&P 100 Equal Weight ETF,0.452,11.16,8,13.69,3y,13.69,113.34,2025-11-21T16:29:09.696Z
EQWM,Invesco S&P MidCap Quality ETF,-0.221,0.84,-4.24,19.39,3y,19.39,99.25,2025-11-21T16:29:09.976Z
ERX,Direxion Daily Energy Bull 2X Shares,-1.245,-4.57,-21.33,44.77,3y,44.77,54.355,2025-11-21T16:29:10.222Z
ERY,Direxion Daily Energy Bear 2X Shares,0.39,-16.32,-0.24,44.18,3y,44.18,20.61,2025-11-21T16:29:10.417Z
ESGD,iShares ESG Aware MSCI EAFE ETF,0.751,20.23,17.08,14.86,3y,14.86,91.18,2025-11-21T16:29:10.612Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,-1.089,28.01,23.38,16.91,3y,16.91,42.69,2025-11-21T16:29:10.820Z
ESGU,iShares ESG Aware MSCI USA ETF,0,10.88,9.82,15.74,3y,15.74,142.64,2025-11-21T16:29:11.016Z
ESGV,Vanguard ESG U.S. Stock ETF,0.13,10.18,9.73,16.58,3y,16.58,115.27,2025-11-21T16:29:11.230Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,1.025,3.21,-0.48,20.1,3y,20.1,43.37,2025-11-21T16:29:11.443Z
ESPO,VanEck Video Gaming and eSports ETF,1.18,27.15,31.54,21.92,3y,21.92,106.755,2025-11-21T16:29:11.634Z
ETHD,ProShares UltraShort Ether ETF,8.506,-67.38,-77.9,154.2,1y,,68.185,2025-11-21T16:29:11.807Z
ETHT,ProShares Ultra Ether ETF,-10.729,-71.58,-68.38,154.05,1y,,32.95,2025-11-21T16:29:11.982Z
ETHU,2X Ether ETF,-10.435,-71.36,-68.36,154.02,1y,,47.72,2025-11-21T16:29:12.160Z
ETHV,VanEck Ethereum ETF,-5.355,-22.47,-13.64,75.89,1y,,39.24,2025-11-21T16:29:12.317Z
ETHW,Bitwise Ethereum ETF,-5.224,-22.4,-13.61,75.75,1y,,19.23,2025-11-21T16:29:12.475Z
ETQ,T-Rex 2x Inverse Daily Target ETF,10.774,-65.81,-77.65,154.4,1y,,62,2025-11-21T16:29:12.662Z
ETU,Trex 2x Long Ether ETU ETF,-10.679,-69.41,-65.18,153.88,1y,,12.63,2025-11-21T16:29:12.837Z
EU,Encore Energy Corp,-4.321,-37.16,-40.84,72.59,3y,72.59,2.325,2025-11-21T16:29:13.262Z
EUAD,STOXX Europe Aerospace & Defense ETF,-2.338,66.05,62.64,28,1y,,40.51,2025-11-21T16:29:13.506Z
EUFN,iShares MSCI Europe Financials ETF,0.88,44.42,40.63,18.84,3y,18.84,33.26,2025-11-21T16:29:13.745Z
EUSA,iShares MSCI USA Equal Weighted ETF,0.862,4.51,0.87,15.28,3y,15.28,99.42,2025-11-21T16:29:14.075Z
EVTR,Eaton Vance Total Return Fund,0.116,3.57,2.6,4.26,1y,,51.66,2025-11-21T16:29:14.279Z
EWA,iShares MSCI Australia ETF,0.701,5.08,-3.88,18.79,3y,18.79,25.125,2025-11-21T16:29:14.492Z
EWC,iShares MSCI Canada ETF,-0.14,23.52,17.88,15.53,3y,15.53,49.84,2025-11-21T16:29:14.689Z
EWD,iShares MSCI Sweden ETF,0.87,22.29,19.52,20.81,3y,20.81,45.775,2025-11-21T16:29:14.893Z
EWG,iShares MSCI Germany ETF,0.591,23.88,24.23,17.32,3y,17.32,39.12,2025-11-21T16:29:15.070Z
EWH,iShares MSCI Hong Kong ETF,-0.185,31.71,25.65,21.16,3y,21.16,21.6,2025-11-21T16:29:15.342Z
EWI,iShares MSCI Italy ETF,0.512,43.66,40.61,18.35,3y,18.35,51.07,2025-11-21T16:29:15.741Z
EWJ,iShares MSCI Japan ETF,1.321,20.19,18.83,17.86,3y,17.86,80.54,2025-11-21T16:29:16.185Z
EWJV,iShares MSCI Japan Value ETF,1.694,24.79,22.44,18.16,3y,18.16,38.96,2025-11-21T16:29:16.392Z
EWL,iShares MSCI Switzerland ETF,1.176,22.89,19.37,14.56,3y,14.56,56.345,2025-11-21T16:29:16.572Z
EWM,iShares MSCI Malaysia ETF,0.672,7.79,7.39,13.74,3y,13.74,26.225,2025-11-21T16:29:16.748Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,-2.001,0.02,-5.14,20.67,3y,20.67,112.9876,2025-11-21T16:29:16.937Z
EWN,iShares MSCI Netherlands ETF,-0.054,25.01,23.89,19.53,3y,19.53,55.49,2025-11-21T16:29:17.115Z
EWP,iShares MSCI Spain ETF,0.02,59.5,50.41,18.44,3y,18.44,49.38,2025-11-21T16:29:17.328Z
EWQ,iShares MSCI France ETF,0.721,21.83,19.42,17.28,3y,17.28,43.3,2025-11-21T16:29:17.522Z
EWS,iShares MSCI Singapore ETF,-0.761,25.84,19.83,16.99,3y,16.99,27.37,2025-11-21T16:29:17.719Z
EWT,iShares MSCI Taiwan ETF,-0.811,19.17,12.86,25.01,3y,25.01,61.18,2025-11-21T16:29:17.908Z
EWU,iShares MSCI United Kingdom ETF,0.943,23.39,20.09,14.29,3y,14.29,41.73,2025-11-21T16:29:18.089Z
EWW,iShares MSCI Mexico ETF,-0.257,37.99,29.3,23.28,3y,23.28,65.85,2025-11-21T16:29:18.270Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,-0.686,11.88,9.53,14.53,3y,14.53,65.16,2025-11-21T16:29:18.458Z
EWY,iShares MSCI South Korea ETF,-0.915,71.6,52.48,24.54,3y,24.54,87.72,2025-11-21T16:29:18.643Z
EWZ,iShares MSCI Brazil ETF,-0.455,39.83,16.4,24.98,3y,24.98,31.755,2025-11-21T16:29:18.834Z
EWZS,iShares MSCI Brazil Small-Cap ETF,-0.377,42,13.97,29.16,3y,29.16,13.22,2025-11-21T16:29:19.008Z
EXI,iShares Global Industrials ETF,0.374,18.07,13.12,15.25,3y,15.25,166.32,2025-11-21T16:29:19.196Z
EYLD,Cambria Emerging Shareholder Yield Fund,-1.24,19.48,13.91,16.27,3y,16.27,37.42,2025-11-21T16:29:19.370Z
EZA,iShares MSCI South Africa ETF,-1.54,51.03,34.79,26.37,3y,26.37,63.93,2025-11-21T16:29:19.581Z
EZBC,Franklin Bitcoin ETF,-8.964,-16.47,-11.36,44.05,1y,,47.12,2025-11-21T16:29:19.738Z
EZET,Franklin Ethereum ETF,-4.56,-21.96,-13.06,75.98,1y,,20.51,2025-11-21T16:29:19.920Z
EZM,WisdomTree U.S. MidCap Fund,-1.144,1.53,-2.62,19.72,3y,19.72,63.1,2025-11-21T16:29:20.269Z
EZU,iShares MSCI Eurozone ETF,0.35,28.74,27.3,16.93,3y,16.93,60.29,2025-11-21T16:29:20.434Z
FAS,Direxion Daily Financial Bull 3x Shares,1.543,0.69,-8.97,50.32,3y,50.32,150.72,2025-11-21T16:29:20.612Z
FAUG,FT Vest U.S. Equity Buffer ETF,0.039,10.15,10.11,9.93,3y,9.93,51.2,2025-11-21T16:29:20.823Z
FAZ,Direxion Daily Financial Bear 3x Shares,-1.578,-27.04,-20.86,50.53,3y,50.53,46.77,2025-11-21T16:29:21.046Z
FBCG,Fidelity Blue Chip Growth Fund,-0.562,10.2,13.01,23.32,3y,23.32,51.285,2025-11-21T16:29:21.273Z
FBL,Graniteshares 2x Long Meta ETF,-1.413,-23.2,-13.82,72.44,3y,72.44,26.51,2025-11-21T16:29:21.436Z
FBOT,Fidelity Disruptive Automation ETF,0.039,9.1,11.28,20.57,3y,20.57,30.58,2025-11-21T16:29:21.634Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,0.343,21.08,24.71,19.68,3y,19.68,201.84,2025-11-21T16:29:21.848Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,-9.111,-16.75,-11.6,44.14,1y,,70.83,2025-11-21T16:29:21.999Z
FBY,YieldMax META Option Income Strategy ETF,-0.082,-37.1,-34.5,32.7,1y,,12.19,2025-11-21T16:29:22.194Z
FCG,First Trust Natural Gas ETF,-0.679,-6.85,-8.31,28.26,3y,28.26,23.39,2025-11-21T16:29:22.368Z
FCOM,Fidelity MSCI Communication Services Index ETF,1.274,15.71,17.9,19.24,3y,19.24,68.36,2025-11-21T16:29:22.552Z
FCTE,SMI 3Fourteen FC Trend ETF,-0.576,-6.53,-8.51,19.77,1y,,24.18,2025-11-21T16:29:22.700Z
FCVT,First Trust SSI Strategic Convertible Securities ETF,-2.219,12.83,11.55,11.65,3y,11.65,41.296,2025-11-21T16:29:22.886Z
FDCF,Fidelity Disruptive Communications ETF,-2.48,17.14,17.8,20.77,3y,20.77,44.551,2025-11-21T16:29:23.082Z
FDD,First Trust STOXX European Select Dividend Index Fund,0.759,42.11,36.74,16.69,3y,16.69,15.93,2025-11-21T16:29:23.260Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,-1.367,16.14,14.78,14.72,3y,14.72,29.58,2025-11-21T16:29:23.436Z
FDEV,Fidelity International Multi-Asset Fund,0.89,20.27,17.9,12.68,3y,12.68,32.87,2025-11-21T16:29:23.615Z
FDG,American Century Focused Dynamic Growth ETF,-2.095,14.44,18.1,21.8,3y,21.8,118.71,2025-11-21T16:29:23.798Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,-3.028,10.42,-1.76,59.27,3y,59.27,36.77,2025-11-21T16:29:24.005Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,0.668,-1.46,0.67,21.46,3y,21.46,94.9,2025-11-21T16:29:24.245Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,1.192,7.52,2.68,14.05,3y,14.05,43.3,2025-11-21T16:29:24.460Z
FDLO,Fidelity Low Volatility Factor ETF,0.415,8.28,6.53,11.63,3y,11.63,65.29,2025-11-21T16:29:24.899Z
FDMO,Fidelity Momentum Factor ETF,-0.717,13.01,11.75,17.64,3y,17.64,78.94,2025-11-21T16:29:25.094Z
FDN,First Trust Dow Jones Internet Index Fund,-0.575,4.3,8.54,23.15,3y,23.15,254.15,2025-11-21T16:29:25.384Z
FDRR,Fidelity Dividend ETF for Rising Rates,0.636,14.11,11.61,14.26,3y,14.26,58.59,2025-11-21T16:29:25.648Z
FDT,First Trust Developed Markets ex-US Fund,-1.668,38.69,34.45,15.99,3y,15.99,74.89,2025-11-21T16:29:25.915Z
FDTX,Fidelity Disruptive Technology ETF,-0.444,5.92,7,25.06,3y,25.06,37.675,2025-11-21T16:29:26.121Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,0.498,6.09,1.13,13.1,3y,13.1,28.23,2025-11-21T16:29:26.306Z
FDVV,Fidelity High Dividend ETF,0.255,9.98,6.12,13.47,3y,13.47,54.97,2025-11-21T16:29:26.472Z
FEGE,First Eagle Global Equity ETF,0.539,25.14,24.7,14.82,1y,,43.805,2025-11-21T16:29:26.622Z
FELC,Fidelity Enhanced Large Cap Core ETF,-0.055,10.44,9.73,18.6,1y,,36.3,2025-11-21T16:29:26.802Z
FELG,Fidelity Enhanced Large Cap Growth ETF,-0.326,12.68,15.3,23.69,1y,,39.8,2025-11-21T16:29:26.975Z
FELV,Fidelity Enhanced Large Cap Value ETF,0.792,8.92,4.19,16.47,1y,,33.09,2025-11-21T16:29:27.142Z
FENI,Fidelity Enhanced International ETF,0.407,25.76,23.42,16.93,1y,,34.52,2025-11-21T16:29:27.311Z
FENY,Fidelity MSCI Energy Index ETF,-0.488,1.24,-6.75,22.86,3y,22.86,24.46,2025-11-21T16:29:27.489Z
FEOE,First Eagle Overseas Equity ETF,0.613,32.64,31.82,14.66,1y,,45.99,2025-11-21T16:29:27.658Z
FEPI,Rex FANG Innovation Premium Income ETF,-1.296,-12.37,-16.72,23.01,1y,,43.42,2025-11-21T16:29:27.861Z
FESM,Fidelity Enhanced Small Cap ETF,0.83,8.57,3.68,23.15,1y,,35.23,2025-11-21T16:29:28.049Z
FETH,Fidelity Ethereum Fund,-5.207,-22.61,-13.79,75.98,1y,,26.76,2025-11-21T16:29:28.205Z
FEX,First Trust Large Cap Core Fund A,0.425,7.48,3.07,14.67,3y,14.67,112.275,2025-11-21T16:29:28.450Z
FEZ,SPDR Euro Stoxx 50 ETF,0.099,26.98,25.95,17.65,3y,17.65,60.52,2025-11-21T16:29:28.664Z
FFLC,Fidelity Large Cap Core Fund,-0.079,10.28,8.5,15.97,3y,15.97,50.65,2025-11-21T16:29:28.865Z
FFLG,Fidelity Fund Large Cap Growth ETF,-0.706,11.37,12.35,22.25,3y,22.25,28.11,2025-11-21T16:29:29.063Z
FFOG,Franklin Focused Growth Mutual Fund,-2.415,10.82,14.33,27.18,1y,,44.44,2025-11-21T16:29:29.259Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,0.489,6.59,1.95,19.08,3y,19.08,28.78,2025-11-21T16:29:29.452Z
FFTY,Innovator IBD 50 ETF,-0.919,11.55,8.19,27.4,3y,27.4,32.35,2025-11-21T16:29:29.661Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,0.59,30.1,23.23,13.62,3y,13.62,28.96,2025-11-21T16:29:29.833Z
FGDL,Franklin Responsibly Sourced Gold ETF,-0.33,53.03,53.77,16.28,3y,16.28,54.31,2025-11-21T16:29:30.218Z
FGLD,Franklin Responsibly Sourced Gold ETF,-0.348,53.45,58.38,16.35,3y,16.35,54.46,2025-11-21T16:29:30.413Z
FGRO,Fidelity Growth Opportunities ETF,1.116,14.86,14.9,22.27,3y,22.27,28.99,2025-11-21T16:29:30.807Z
FHEQ,Fidelity Hedged Equity ETF,-0.033,9.18,8.32,11.31,1y,,29.96,2025-11-21T16:29:31.343Z
FHLC,Fidelity MSCI Health Care Index ETF,1.433,12.52,9.81,13.76,3y,13.76,73.63,2025-11-21T16:29:32.144Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,2.405,-67.75,-64.52,61.15,1y,,2.98,2025-11-21T16:29:33.389Z
FIDI,Fidelity International High Dividend ETF,-0.997,24.2,19.42,14.25,3y,14.25,24.23,2025-11-21T16:29:33.588Z
FIDU,Fidelity MSCI Industrials Index ETF,-1.979,11.85,5.24,16.91,3y,16.91,78.27,2025-11-21T16:29:33.762Z
FIG,CI Investment Grade Bond ETF,-0.328,-71.02,-71.02,107.92,SI,,33.475,2025-11-21T16:29:33.911Z
FINX,Global X Fintech ETF,1.171,-8.83,-13.58,26.72,3y,26.72,28.5,2025-11-21T16:29:34.096Z
