symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFAS,Dimensional U.S. Small Cap ETF,0.485,8.36,0.74,19.99,3y,19.99,70.42,2025-12-09T19:15:48.223Z
DFAT,Dimensional US Targeted Value ETF,0.471,7.43,-0.18,20.93,3y,20.93,59.68,2025-12-09T19:15:48.724Z
DFAU,Dimensional US Core Equity Market ETF,0.149,16.2,11.19,15.42,3y,15.42,46.99,2025-12-09T19:15:49.156Z
DFAW,Dimensional World Equity ETF,0.258,18.46,12.43,17.15,1y,,73.82,2025-12-09T19:15:49.589Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,-0.047,29.75,23.53,13.83,3y,13.83,32.205,2025-12-09T19:15:50.101Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,-0.122,25.26,20.81,15.13,3y,15.13,32.68,2025-12-09T19:15:50.603Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,-0.52,124.86,68.72,54.19,3y,54.19,61.23,2025-12-09T19:15:51.124Z
DFEV,Dimensional Emerging Markets Value ETF,-0.18,27.2,21.75,14.83,3y,14.83,33.2,2025-12-09T19:15:51.593Z
DFGR,Dimensional Global Real Estate ETF,-0.112,5.44,-3.08,15.94,3y,15.94,26.77,2025-12-09T19:15:52.080Z
DFIC,Dimensional International Core Equity Market ETF,-0.03,31,24.44,14,3y,14,33.81,2025-12-09T19:15:52.500Z
DFIS,Dimensional International Small Cap ETF,-0.031,30.93,24.86,14.85,3y,14.85,32.09,2025-12-09T19:15:53.017Z
DFIV,Dimensional International Value ETF,0,37.33,31.21,14.66,3y,14.66,48.56,2025-12-09T19:15:53.435Z
DFLV,Dimensional US Large Cap Value ETF,-0.03,12.68,5.36,14.57,3y,14.57,33.78,2025-12-09T19:15:53.901Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,-0.242,24.99,21.71,16.32,3y,16.32,41.26,2025-12-09T19:15:54.364Z
DFSI,Dimensional International Sustainability Core 1 ETF,-0.297,28.07,22.22,14.17,3y,14.17,41.97,2025-12-09T19:15:54.829Z
DFSU,Dimensional US Sustainability Core 1 ETF,-0.023,15.02,9.66,16.02,3y,16.02,43.49,2025-12-09T19:15:55.266Z
DFSV,Dimensional US Small Cap Value ETF,0.319,7.61,0.14,21.78,3y,21.78,33.005,2025-12-09T19:15:55.706Z
DFUS,Dimensional U.S. Equity Market ETF,0.054,16.91,12.2,15.53,3y,15.53,74.4,2025-12-09T19:15:56.146Z
DFUV,Dimensional US Marketwide Value ETF,-0.022,12.68,5.53,15.12,3y,15.12,46.02,2025-12-09T19:15:56.634Z
DGRO,iShares Core Dividend Growth ETF,-0.058,13.4,7.93,12.46,3y,12.46,69.31,2025-12-09T19:15:57.056Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0.034,10.99,5.45,12.98,3y,12.98,89.56,2025-12-09T19:15:57.469Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,0.071,16.32,10.71,13.82,3y,13.82,56.74,2025-12-09T19:15:57.936Z
DGT,SPDR Global Dow ETF,0.096,25.78,19.71,13.58,3y,13.58,166.05,2025-12-09T19:15:58.446Z
DHS,WisdomTree U.S. High Dividend Fund,0.129,8.03,1.83,13.58,3y,13.58,100.76,2025-12-09T19:15:58.905Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,-0.257,12.53,6.3,13.5,3y,13.5,476.92,2025-12-09T19:15:59.373Z
DIG,ProShares Ultra Energy ETF,1.741,2.38,-10.36,44.39,3y,44.39,37.695,2025-12-09T19:15:59.799Z
DIHP,Dimensional International High Profitability Portfolio,-0.064,23.95,17.5,13.98,3y,13.98,31.26,2025-12-09T19:16:00.327Z
DISV,Dimensional International Small Cap Equity Fund,-0.122,38.51,33.1,15.31,3y,15.31,36.83,2025-12-09T19:16:00.836Z
DIV,Global X SuperDividend U.S. ETF,0.343,-3.09,-7.2,13.65,3y,13.65,17.54,2025-12-09T19:16:01.305Z
DIVB,iShares Core Dividend ETF,0,12.73,6.13,13.84,3y,13.84,53.31,2025-12-09T19:16:01.856Z
DIVI,Franklin International Core Dividend Tilt Index ETF,-0.026,29.2,22.13,14.66,3y,14.66,38.58,2025-12-09T19:16:02.318Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,-0.287,11.54,6.29,10.97,3y,10.97,45.15,2025-12-09T19:16:03.123Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,-0.543,11.91,5.73,12.58,3y,12.58,56.75,2025-12-09T19:16:03.707Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,-0.53,15.97,19.24,14.58,3y,14.58,37.55,2025-12-09T19:16:04.139Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,-0.148,12.9,7.64,12.13,3y,12.13,87.68,2025-12-09T19:16:04.589Z
DLS,WisdomTree International SmallCap Dividend Fund,-0.188,26.49,21.14,14.44,3y,14.44,79.54,2025-12-09T19:16:05.065Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,-0.331,19.24,11.66,15.56,3y,15.56,76.586,2025-12-09T19:16:05.920Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,-0.17,14,7.89,15.52,3y,15.52,41.03,2025-12-09T19:16:06.416Z
DOCT,FT Vest U.S. Equity Deep Buffer Fund,-0.106,12.1,10.47,251.79,3y,251.79,44.11,2025-12-09T19:16:07.205Z
DOG,ProShares Short Dow30,0.21,-10.39,-6.43,13.57,3y,13.57,23.88,2025-12-09T19:16:07.693Z
DON,WisdomTree U.S. MidCap Dividend Fund,0.174,2.13,-5.01,17.03,3y,17.03,51.75,2025-12-09T19:16:08.145Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,-0.069,-4.59,-31.17,96.58,3y,96.58,101.18,2025-12-09T19:16:08.637Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,0,-22.23,-18.82,57.07,3y,57.07,8.15,2025-12-09T19:16:09.163Z
DRIV,Global X Autonomous & Electric Vehicles ETF,0.159,31.32,28.15,24.46,3y,24.46,30.27,2025-12-09T19:16:09.601Z
DRN,Direxion Daily Real Estate Bull 3X Shares,-1.221,-11.23,-30.37,53.89,3y,53.89,8.495,2025-12-09T19:16:10.019Z
DRSK,Aptus Defined Risk ETF,-0.292,5.77,3.21,8.02,3y,8.02,29.065,2025-12-09T19:16:10.467Z
DRV,Direxion Daily Real Estate Bear 3X Shares,0.697,-11.95,8.2,54.05,3y,54.05,26.715,2025-12-09T19:16:10.943Z
DRVN,Driven Brands Holdings Inc.,-1.535,-7.93,-12.2,47.96,3y,47.96,14.75,2025-12-09T19:16:11.383Z
DSI,iShares MSCI KLD 400 Social ETF,0.202,17.37,12,16.21,3y,16.21,129.14,2025-12-09T19:16:11.820Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,-0.017,6.92,0.48,14.14,3y,14.14,58.55,2025-12-09T19:16:12.332Z
DTCR,Global X Data Center & Digital Infrastructure ETF,0.322,31.4,23.58,23.92,1y,,21.8,2025-12-09T19:16:12.751Z
DTD,WisdomTree U.S. Total Dividend Fund,0.018,11.76,6.04,12.57,3y,12.57,84.655,2025-12-09T19:16:13.165Z
DTH,WisdomTree International High Dividend Fund,-0.199,33.69,27.84,14.2,3y,14.2,50.24,2025-12-09T19:16:13.633Z
DUG,ProShares UltraShort Energy,-1.481,-20.72,-11.82,43.44,3y,43.44,31.94,2025-12-09T19:16:14.069Z
DUHP,Dimensional US High Profitability ETF,-0.119,12.31,6.39,14.08,3y,14.08,37.895,2025-12-09T19:16:14.528Z
DUSA,Davis Select U.S. Equity ETF,-0.784,20.27,13.28,17.46,3y,17.46,50.61,2025-12-09T19:16:15.011Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-6.346,-86.45,-85.35,66.42,3y,66.42,8.56,2025-12-09T19:16:15.476Z
DVY,iShares Select Dividend ETF,0.418,8.05,0.72,14.86,3y,14.86,141.62,2025-12-09T19:16:15.990Z
DVYE,iShares Emerging Markets Dividend ETF,-0.032,20.21,11.08,16.77,3y,16.77,30.87,2025-12-09T19:16:16.393Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,0.547,7.96,-1.44,24.01,3y,24.01,99.24,2025-12-09T19:16:16.865Z
DWM,WisdomTree International Equity Fund,-0.178,28.11,21.29,13.89,3y,13.89,67.4,2025-12-09T19:16:17.317Z
DXD,ProShares UltraShort Dow30,0.55,-22.71,-14.78,26.99,3y,26.99,21.015,2025-12-09T19:16:17.738Z
DXJ,WisdomTree Japan Hedged Equity Fund,0.916,28.8,27.84,19.94,3y,19.94,142.08,2025-12-09T19:16:18.214Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,-0.041,19.2,14.38,16.18,3y,16.18,60.985,2025-12-09T19:16:18.654Z
EAGL,Eagle Capital Select Equity ETF,0.249,15.49,10.84,17.49,1y,,32.2,2025-12-09T19:16:19.087Z
ECH,iShares MSCI Chile ETF,0.039,54.44,48.56,22.79,3y,22.79,38.255,2025-12-09T19:16:19.515Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,-0.799,82.27,61.84,49.09,3y,49.09,52.13,2025-12-09T19:16:19.980Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,-0.129,10.19,7.7,13.41,3y,13.41,38.6,2025-12-09T19:16:20.383Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,0.672,-59.37,-56.03,50.01,3y,50.01,37.46,2025-12-09T19:16:20.821Z
EELV,Invesco S&P Emerging Markets Low Volatility ETF,0.185,16.37,10.01,10.93,3y,10.93,27.15,2025-12-09T19:16:21.250Z
EEM,iShares MSCI Emerging Markets ETF,-0.183,30.56,24.13,16.48,3y,16.48,54.52,2025-12-09T19:16:21.759Z
EEMA,iShares MSCI Emerging Markets Asia ETF,-0.341,30.83,24.83,18.35,3y,18.35,93.4,2025-12-09T19:16:22.174Z
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,0.385,16.76,10.62,14.28,3y,14.28,67.79,2025-12-09T19:16:22.577Z
EEMV,iShares MSCI Emerging Markets Minimum Volatility Factor ETF,0.062,11.61,6.8,10.29,3y,10.29,64.51,2025-12-09T19:16:23.047Z
EETH,ProShares Ether ETF,7.399,-34.24,-41.5,80.12,1y,,44.56,2025-12-09T19:16:23.497Z
EFA,iShares MSCI EAFE ETF,-0.068,26.67,19.17,14.72,3y,14.72,95.445,2025-12-09T19:16:24.007Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,-0.187,14.36,9.49,12.97,1y,,53.39,2025-12-09T19:16:24.349Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,-0.029,21.23,14.74,10.97,3y,10.97,85.455,2025-12-09T19:16:24.775Z
EFG,iShares MSCI EAFE Growth ETF,-0.223,18.38,11.04,15.77,3y,15.77,114.315,2025-12-09T19:16:25.270Z
EFIV,SPDR S&P 500 ESG ETF,0.015,17.24,12.27,15.28,3y,15.28,65.96,2025-12-09T19:16:25.701Z
EFV,iShares MSCI EAFE Value ETF,0.128,34.99,27.8,14.66,3y,14.66,70.56,2025-12-09T19:16:26.141Z
EGGY,NestYield Dynamic Income ETF,0.999,-4.5,-5.46,26.38,1y,,37.49,2025-12-09T19:16:26.492Z
EIDO,iShares MSCI Indonesia ETF,-1.06,-0.53,-8.44,19.63,3y,19.63,18.67,2025-12-09T19:16:26.961Z
EIPI,FT Energy Income Partners Enhanced Income ETF,0.499,1.92,-1.8,15.39,1y,,20.13,2025-12-09T19:16:27.425Z
EIS,iShares MSCI Israel ETF,0.156,42.55,43.6,20.75,3y,20.75,109.21,2025-12-09T19:16:28.007Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,-0.294,27.59,20.19,16.13,3y,16.13,57.62,2025-12-09T19:16:28.513Z
EMLP,First Trust North American Energy Infrastructure Fund,0.104,7.14,2.64,13.44,3y,13.44,38.42,2025-12-09T19:16:29.002Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,-0.659,20.29,11.28,24.66,3y,24.66,41.74,2025-12-09T19:16:29.475Z
EMXC,iShares MSCI Emerging Markets ex China ETF,0.341,29.73,22.54,14.93,3y,14.93,72.105,2025-12-09T19:16:30.039Z
ENFR,Alerian Energy Infrastructure ETF,0.473,0.54,-2.21,16.74,3y,16.74,31.85,2025-12-09T19:16:30.515Z
ENTR,ERShares Private-Public Crossover ETF,0.738,12.53,10.47,24.07,3y,24.07,20.47,2025-12-09T19:16:31.063Z
EPHE,iShares MSCI Philippines ETF,0.285,-2.57,-5.99,17.45,3y,17.45,24.65,2025-12-09T19:16:31.870Z
EPI,WisdomTree India Earnings Fund,0.567,-1.32,-5.92,14.81,3y,14.81,45.205,2025-12-09T19:16:32.278Z
EPOL,iShares MSCI Poland ETF,2.164,63.73,47.95,26.91,3y,26.91,34.235,2025-12-09T19:16:32.747Z
EPP,iShares MSCI Pacific ex Japan ETF,0.168,16.07,7.57,16.9,3y,16.9,50.825,2025-12-09T19:16:33.257Z
EPS,WisdomTree U.S. LargeCap Fund,-0.492,15.87,10.99,14.41,3y,14.41,70.82,2025-12-09T19:16:33.801Z
EPU,iShares MSCI Peru and Global Exposure ETF,0.827,67.87,54.6,21.01,3y,21.01,67.08,2025-12-09T19:16:34.253Z
EQAL,Invesco Russell 1000 Equal Weight ETF,0.324,9.02,2.51,15.92,3y,15.92,52.71,2025-12-09T19:16:34.686Z
EQL,Alps Equal Sector Weight ETF,-0.022,10.75,4.81,13.1,3y,13.1,46.15,2025-12-09T19:16:35.121Z
EQWL,Invesco S&P 100 Equal Weight ETF,-0.051,15.02,9.79,13.6,3y,13.6,117.27,2025-12-09T19:16:35.555Z
EQWM,Invesco S&P MidCap Quality ETF,-0.455,4.4,-5.02,19.34,3y,19.34,102.75,2025-12-09T19:16:35.977Z
ERX,Direxion Daily Energy Bull 2X Shares,1.763,2.37,-10,44.34,3y,44.34,58.31,2025-12-09T19:16:36.426Z
ERY,Direxion Daily Energy Bear 2X Shares,-1.526,-21.4,-11.92,43.74,3y,43.74,19.36,2025-12-09T19:16:36.846Z
ESGD,iShares ESG Aware MSCI EAFE ETF,-0.047,25.05,17.91,14.81,3y,14.81,94.835,2025-12-09T19:16:37.271Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,-0.169,32.67,26.31,16.74,3y,16.74,44.245,2025-12-09T19:16:37.702Z
ESGU,iShares ESG Aware MSCI USA ETF,0.027,16.38,11.97,15.57,3y,15.57,149.71,2025-12-09T19:16:38.167Z
ESGV,Vanguard ESG U.S. Stock ETF,0.074,16.08,11.83,16.42,3y,16.42,121.44,2025-12-09T19:16:38.670Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,0.367,10.66,2.85,20.05,3y,20.05,46.5,2025-12-09T19:16:39.094Z
ESPO,VanEck Video Gaming and eSports ETF,-0.448,29.66,22.85,21.77,3y,21.77,108.86,2025-12-09T19:16:39.562Z
ETHD,ProShares UltraShort Ether ETF,-15.184,-81.06,-78.58,154.51,1y,,39.575,2025-12-09T19:16:39.954Z
ETHT,ProShares Ultra Ether ETF,14.556,-57.17,-67.09,154.54,1y,,49.66,2025-12-09T19:16:40.379Z
ETHU,2X Ether ETF,14.904,-56.64,-66.95,154.61,1y,,72.24,2025-12-09T19:16:40.775Z
ETHV,VanEck Ethereum ETF,7.444,-2.47,-11.9,75.99,1y,,49.36,2025-12-09T19:16:41.118Z
ETHW,Bitwise Ethereum ETF,7.292,-2.62,-12.09,75.94,1y,,24.13,2025-12-09T19:16:41.462Z
ETQ,T-Rex 2x Inverse Daily Target ETF,-14.366,-80.57,-78.57,154.55,1y,,35.23,2025-12-09T19:16:41.789Z
ETU,Trex 2x Long Ether ETU ETF,14.577,-53.74,-63.96,154.14,1y,,19.1,2025-12-09T19:16:42.124Z
EU,Encore Energy Corp,-1.573,-23.92,-22.24,72.46,3y,72.46,2.815,2025-12-09T19:16:42.582Z
EUAD,STOXX Europe Aerospace & Defense ETF,-0.786,70.64,63.46,28.4,1y,,41.63,2025-12-09T19:16:42.914Z
EUFN,iShares MSCI Europe Financials ETF,0.313,53.1,43.57,18.85,3y,18.85,35.26,2025-12-09T19:16:43.389Z
EUSA,iShares MSCI USA Equal Weighted ETF,-0.585,8.88,1.66,15.16,3y,15.16,103.58,2025-12-09T19:16:43.795Z
EVTR,Eaton Vance Total Return Fund,0,3.07,1.02,4.24,1y,,51.41,2025-12-09T19:16:44.193Z
EWA,iShares MSCI Australia ETF,0.514,10.31,1.09,18.68,3y,18.68,26.375,2025-12-09T19:16:44.692Z
EWC,iShares MSCI Canada ETF,0.406,31.76,22.84,15.43,3y,15.43,53.165,2025-12-09T19:16:45.202Z
EWD,iShares MSCI Sweden ETF,0.196,29.56,21.09,20.67,3y,20.67,48.495,2025-12-09T19:16:45.645Z
EWG,iShares MSCI Germany ETF,0.484,31.54,24.22,17.29,3y,17.29,41.54,2025-12-09T19:16:46.066Z
EWH,iShares MSCI Hong Kong ETF,-0.756,32.04,25.32,20.94,3y,20.94,21.655,2025-12-09T19:16:46.516Z
EWI,iShares MSCI Italy ETF,0.009,49.04,40.84,18.32,3y,18.32,52.985,2025-12-09T19:16:46.963Z
EWJ,iShares MSCI Japan ETF,0.18,24.37,17.35,17.82,3y,17.82,83.34,2025-12-09T19:16:47.446Z
EWJV,iShares MSCI Japan Value ETF,0.161,29.56,23.44,18.12,3y,18.12,40.45,2025-12-09T19:16:47.927Z
EWL,iShares MSCI Switzerland ETF,-0.069,25.89,19.8,14.53,3y,14.53,57.72,2025-12-09T19:16:48.397Z
EWM,iShares MSCI Malaysia ETF,0.133,8.32,5.67,13.43,3y,13.43,26.355,2025-12-09T19:16:48.826Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,-0.286,7.05,-3.14,20.65,3y,20.65,120.9333,2025-12-09T19:16:49.300Z
EWN,iShares MSCI Netherlands ETF,0.29,32.28,27.1,19.48,3y,19.48,58.72,2025-12-09T19:16:49.744Z
EWP,iShares MSCI Spain ETF,0.01,68.98,54.32,18.38,3y,18.38,52.315,2025-12-09T19:16:50.185Z
EWQ,iShares MSCI France ETF,-1.03,24.34,20.41,17.27,3y,17.27,44.19,2025-12-09T19:16:50.625Z
EWS,iShares MSCI Singapore ETF,0.036,26.39,18.29,16.97,3y,16.97,27.49,2025-12-09T19:16:51.035Z
EWT,iShares MSCI Taiwan ETF,0.267,28.06,19.3,24.92,3y,24.92,65.745,2025-12-09T19:16:51.462Z
EWU,iShares MSCI United Kingdom ETF,-0.337,26.95,18.83,14.27,3y,14.27,42.935,2025-12-09T19:16:51.883Z
EWW,iShares MSCI Mexico ETF,0.903,45.14,32.99,23.16,3y,23.16,69.26,2025-12-09T19:16:52.323Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,-0.349,12.6,6.58,14.5,3y,14.5,65.58,2025-12-09T19:16:52.737Z
EWY,iShares MSCI South Korea ETF,0.305,86.54,71.76,24.41,3y,24.41,95.36,2025-12-09T19:16:53.158Z
EWZ,iShares MSCI Brazil ETF,-0.092,44.08,26.43,25.12,3y,25.12,32.72,2025-12-09T19:16:53.600Z
EWZS,iShares MSCI Brazil Small-Cap ETF,-0.372,43.93,22.94,29.36,3y,29.36,13.4,2025-12-09T19:16:54.006Z
EXI,iShares Global Industrials ETF,-0.161,23.43,14.98,15.23,3y,15.23,173.86,2025-12-09T19:16:54.458Z
EYLD,Cambria Emerging Shareholder Yield Fund,-0.078,23.47,18.58,16.19,3y,16.19,38.67,2025-12-09T19:16:54.885Z
EZA,iShares MSCI South Africa ETF,0.768,58.04,38,26.25,3y,26.25,66.9,2025-12-09T19:16:55.355Z
EZBC,Franklin Bitcoin ETF,-0.761,-7.53,-9.24,43.47,1y,,52.16,2025-12-09T19:16:55.786Z
EZET,Franklin Ethereum ETF,7.263,-2.78,-12.2,76.11,1y,,25.55,2025-12-09T19:16:56.146Z
EZM,WisdomTree U.S. MidCap Fund,-0.771,7.71,-0.46,19.68,3y,19.68,66.94,2025-12-09T19:16:56.584Z
EZU,iShares MSCI Eurozone ETF,-0.276,34.97,28.91,16.89,3y,16.89,63.205,2025-12-09T19:16:57.009Z
FAS,Direxion Daily Financial Bull 3x Shares,-0.747,11.83,-2.55,50.07,3y,50.07,167.39,2025-12-09T19:16:57.439Z
FAUG,FT Vest U.S. Equity Buffer ETF,-0.18,13.29,11.6,9.8,3y,9.8,52.655,2025-12-09T19:16:57.934Z
FAZ,Direxion Daily Financial Bear 3x Shares,0.948,-34.39,-26.09,50.29,3y,50.29,42.055,2025-12-09T19:16:58.377Z
FBCG,Fidelity Blue Chip Growth Fund,0.281,19.03,16.01,23.08,3y,23.08,55.395,2025-12-09T19:16:58.811Z
FBL,Graniteshares 2x Long Meta ETF,-2.287,-3.48,-7.47,72.32,3y,72.32,33.32,2025-12-09T19:16:59.234Z
FBOT,Fidelity Disruptive Automation ETF,-0.048,18.77,16.89,20.5,3y,20.5,33.29,2025-12-09T19:16:59.676Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,-0.286,25.27,20.19,19.62,3y,19.62,208.83,2025-12-09T19:17:00.133Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,-0.628,-7.01,-8.65,43.58,1y,,79.12,2025-12-09T19:17:00.593Z
FBY,YieldMax META Option Income Strategy ETF,-1.157,-33.9,-33.7,32.64,1y,,12.81,2025-12-09T19:17:01.064Z
FCG,First Trust Natural Gas ETF,-0.04,-1.43,-1.71,28.08,3y,28.08,24.75,2025-12-09T19:17:01.560Z
FCOM,Fidelity MSCI Communication Services Index ETF,0.027,23.46,21.12,19.07,3y,19.07,72.94,2025-12-09T19:17:02.031Z
FCTE,SMI 3Fourteen FC Trend ETF,0.04,-2.32,-7.57,19.85,1y,,25.27,2025-12-09T19:17:02.413Z
FCVT,First Trust SSI Strategic Convertible Securities ETF,0.177,19.39,13.32,11.7,3y,11.7,43.697,2025-12-09T19:17:02.869Z
FDCF,Fidelity Disruptive Communications ETF,0.353,26.24,20.87,20.66,3y,20.66,48.01,2025-12-09T19:17:03.699Z
FDD,First Trust STOXX European Select Dividend Index Fund,-0.149,49.73,40.58,16.7,3y,16.7,16.785,2025-12-09T19:17:04.182Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,-0.033,20.34,17.93,14.59,3y,14.59,30.65,2025-12-09T19:17:04.740Z
FDEV,Fidelity International Multi-Asset Fund,0.488,24.35,17.72,12.62,3y,12.62,33.985,2025-12-09T19:17:05.186Z
FDG,American Century Focused Dynamic Growth ETF,-0.453,20.8,17.32,21.59,3y,21.59,125.31,2025-12-09T19:17:05.789Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,2.065,35.5,12.21,59.43,3y,59.43,45.12,2025-12-09T19:17:06.243Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,0.444,5.59,1.87,21.39,3y,21.39,101.69,2025-12-09T19:17:06.737Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,0.057,9.52,2.59,13.94,3y,13.94,44.105,2025-12-09T19:17:07.220Z
FDLO,Fidelity Low Volatility Factor ETF,-0.119,10.95,6.29,11.54,3y,11.54,66.9,2025-12-09T19:17:07.710Z
FDMO,Fidelity Momentum Factor ETF,-0.082,21.73,16.8,17.65,3y,17.65,85.03,2025-12-09T19:17:08.142Z
FDN,First Trust Dow Jones Internet Index Fund,0.442,12.29,8.69,22.81,3y,22.81,273.62,2025-12-09T19:17:08.665Z
FDRR,Fidelity Dividend ETF for Rising Rates,-0.114,19.23,13.87,14.16,3y,14.16,61.22,2025-12-09T19:17:09.127Z
FDT,First Trust Developed Markets ex-US Fund,0.341,46.93,39.66,15.89,3y,15.89,79.34,2025-12-09T19:17:09.595Z
FDTX,Fidelity Disruptive Technology ETF,-0.022,15.74,9.34,24.96,3y,24.96,41.168,2025-12-09T19:17:10.120Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,0.353,6.76,1.5,13.06,3y,13.06,28.41,2025-12-09T19:17:10.586Z
FDVV,Fidelity High Dividend ETF,-0.035,13.91,8.94,13.34,3y,13.34,56.93,2025-12-09T19:17:11.022Z
FEGE,First Eagle Global Equity ETF,0.438,30.92,30.46,14.71,1y,,45.83,2025-12-09T19:17:11.386Z
FELC,Fidelity Enhanced Large Cap Core ETF,-0.052,16.28,11.82,18.69,1y,,38.22,2025-12-09T19:17:11.871Z
FELG,Fidelity Enhanced Large Cap Growth ETF,0.19,19.34,17.18,23.73,1y,,42.15,2025-12-09T19:17:12.294Z
FELV,Fidelity Enhanced Large Cap Value ETF,0.087,13.5,6.35,16.55,1y,,34.48,2025-12-09T19:17:12.750Z
FENI,Fidelity Enhanced International ETF,-0.014,31.28,24.34,16.99,1y,,36.035,2025-12-09T19:17:13.169Z
FENY,Fidelity MSCI Energy Index ETF,0.832,5.3,-0.7,22.63,3y,22.63,25.44,2025-12-09T19:17:13.611Z
FEOE,First Eagle Overseas Equity ETF,0.183,37.57,36.71,14.45,1y,,47.6971,2025-12-09T19:17:13.967Z
FEPI,Rex FANG Innovation Premium Income ETF,0.474,-5.83,-10.8,23.34,1y,,46.66,2025-12-09T19:17:14.418Z
FESM,Fidelity Enhanced Small Cap ETF,0.616,18.29,8.92,23.34,1y,,38.385,2025-12-09T19:17:14.862Z
FETH,Fidelity Ethereum Fund,7.312,-2.81,-12.18,76.1,1y,,33.61,2025-12-09T19:17:15.217Z
FEX,First Trust Large Cap Core Fund A,0.068,13.53,11.7,14.69,3y,14.69,118.59,2025-12-09T19:17:15.751Z
FEZ,SPDR Euro Stoxx 50 ETF,-0.266,33.51,27.21,17.61,3y,17.61,63.63,2025-12-09T19:17:16.201Z
FFLC,Fidelity Large Cap Core Fund,-0.075,15.96,11.12,15.84,3y,15.84,53.26,2025-12-09T19:17:16.663Z
FFLG,Fidelity Fund Large Cap Growth ETF,0.231,20.29,16.28,22.05,3y,22.05,30.36,2025-12-09T19:17:17.081Z
FFOG,Franklin Focused Growth Mutual Fund,0.168,18.7,15.42,27.25,1y,,47.6,2025-12-09T19:17:17.533Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,0.193,15.07,7.03,19.07,3y,19.07,31.07,2025-12-09T19:17:17.975Z
FFTY,Innovator IBD 50 ETF,0.54,21.97,11.81,27.35,3y,27.35,35.37,2025-12-09T19:17:18.409Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,0.165,36.75,27.63,13.56,3y,13.56,30.44,2025-12-09T19:17:18.812Z
FGDL,Franklin Responsibly Sourced Gold ETF,0.842,58.61,59.96,16.28,3y,16.28,56.29,2025-12-09T19:17:19.284Z
FGLD,Franklin Responsibly Sourced Gold ETF,-0.391,57.82,58.4,16.33,3y,16.33,56.01,2025-12-09T19:17:19.717Z
FGRO,Fidelity Growth Opportunities ETF,0.199,19.85,18.21,22.13,3y,22.13,30.25,2025-12-09T19:17:20.154Z
FHEQ,Fidelity Hedged Equity ETF,-0.161,13.12,9.32,11.41,1y,,31.04,2025-12-09T19:17:20.554Z
FHLC,Fidelity MSCI Health Care Index ETF,-0.519,11.25,5.4,13.74,3y,13.74,72.8,2025-12-09T19:17:20.985Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,-2.905,-73.59,-71.33,60.94,1y,,24.4,2025-12-09T19:17:21.360Z
FIDI,Fidelity International High Dividend ETF,0.158,30.25,23.41,14.2,3y,14.2,25.41,2025-12-09T19:17:21.812Z
FIDU,Fidelity MSCI Industrials Index ETF,-0.297,17.4,8.48,16.87,3y,16.87,82.155,2025-12-09T19:17:22.239Z
FIG,CI Investment Grade Bond ETF,2.856,-66.48,-66.48,102.73,SI,,38.715,2025-12-09T19:17:22.517Z
