symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFAS,Dimensional U.S. Small Cap ETF,0.199,8.4,-0.34,19.99,3y,19.99,70.45,2025-12-04T16:35:32.387Z
DFAT,Dimensional US Targeted Value ETF,0.025,7.77,-1.46,20.93,3y,20.93,59.865,2025-12-04T16:35:32.842Z
DFAU,Dimensional US Core Equity Market ETF,-0.085,15.97,11.4,15.46,3y,15.46,46.9,2025-12-04T16:35:33.298Z
DFAW,Dimensional World Equity ETF,0.491,18.2,12.48,17.15,1y,,73.66,2025-12-04T16:35:33.736Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,0.218,29.85,24.97,13.83,3y,13.83,32.23,2025-12-04T16:35:34.192Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,-0.214,24.95,21.82,15.13,3y,15.13,32.6,2025-12-04T16:35:34.680Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,4.565,127.52,68.54,54.23,3y,54.23,61.955,2025-12-04T16:35:35.143Z
DFEV,Dimensional Emerging Markets Value ETF,-0.078,27.05,22.81,14.82,3y,14.82,33.16,2025-12-04T16:35:35.624Z
DFGR,Dimensional Global Real Estate ETF,0.111,6.81,-2.69,15.95,3y,15.95,27.12,2025-12-04T16:35:36.070Z
DFIC,Dimensional International Core Equity Market ETF,0.518,31.56,26.41,13.99,3y,13.99,33.955,2025-12-04T16:35:36.614Z
DFIS,Dimensional International Small Cap ETF,0.531,31.33,27.38,14.85,3y,14.85,32.19,2025-12-04T16:35:37.150Z
DFIV,Dimensional International Value ETF,0.34,37.88,32.96,14.66,3y,14.66,48.755,2025-12-04T16:35:37.623Z
DFLV,Dimensional US Large Cap Value ETF,0,12.88,4.22,14.59,3y,14.59,33.84,2025-12-04T16:35:38.116Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,0.078,24.81,22.36,16.32,3y,16.32,41.2,2025-12-04T16:35:38.586Z
DFSI,Dimensional International Sustainability Core 1 ETF,0.453,28.46,23.45,14.15,3y,14.15,42.095,2025-12-04T16:35:39.087Z
DFSU,Dimensional US Sustainability Core 1 ETF,-0.023,15,9.83,16.05,3y,16.05,43.48,2025-12-04T16:35:39.553Z
DFSV,Dimensional US Small Cap Value ETF,-0.06,7.99,-1.43,21.78,3y,21.78,33.12,2025-12-04T16:35:40.022Z
DFUS,Dimensional U.S. Equity Market ETF,-0.202,16.62,12.44,15.56,3y,15.56,74.22,2025-12-04T16:35:40.467Z
DFUV,Dimensional US Marketwide Value ETF,0.141,13.11,4.58,15.13,3y,15.13,46.195,2025-12-04T16:35:40.949Z
DGRO,iShares Core Dividend Growth ETF,-0.129,14.17,7.75,12.48,3y,12.48,69.78,2025-12-04T16:35:41.396Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,-0.167,11.41,5.42,13.01,3y,13.01,89.9,2025-12-04T16:35:41.911Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,-0.052,17.4,13.2,13.82,3y,13.82,57.27,2025-12-04T16:35:42.389Z
DGT,SPDR Global Dow ETF,0.138,26.43,20.9,13.59,3y,13.59,166.91,2025-12-04T16:35:42.881Z
DHS,WisdomTree U.S. High Dividend Fund,-0.137,9.15,1.93,13.6,3y,13.6,101.8,2025-12-04T16:35:43.380Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,-0.127,12.98,6.7,13.51,3y,13.51,478.8,2025-12-04T16:35:43.855Z
DIG,ProShares Ultra Energy ETF,0.501,3.42,-13.04,44.52,3y,44.52,38.08,2025-12-04T16:35:44.287Z
DIHP,Dimensional International High Profitability Portfolio,0.35,24.9,19.7,13.98,3y,13.98,31.5,2025-12-04T16:35:44.768Z
DISV,Dimensional International Small Cap Equity Fund,0.557,39.07,35.86,15.31,3y,15.31,36.98,2025-12-04T16:35:45.241Z
DIV,Global X SuperDividend U.S. ETF,-0.283,-2.76,-8.24,13.64,3y,13.64,17.6,2025-12-04T16:35:45.720Z
DIVB,iShares Core Dividend ETF,0.131,13,5.36,13.86,3y,13.86,53.44,2025-12-04T16:35:46.194Z
DIVI,Franklin International Core Dividend Tilt Index ETF,0.596,29.91,24.13,14.65,3y,14.65,38.79,2025-12-04T16:35:46.640Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,0.353,12.35,6.69,11,3y,11,45.48,2025-12-04T16:35:47.070Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,-0.083,13.89,7.16,12.58,3y,12.58,57.755,2025-12-04T16:35:47.581Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,0.026,17.36,21.21,14.57,3y,14.57,38,2025-12-04T16:35:48.058Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,-0.04,13.68,7.93,12.16,3y,12.16,88.285,2025-12-04T16:35:48.508Z
DLS,WisdomTree International SmallCap Dividend Fund,0.504,26.91,22.62,14.45,3y,14.45,79.8,2025-12-04T16:35:48.961Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,0.555,19.99,12.99,15.55,3y,15.55,77.07,2025-12-04T16:35:49.440Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,0.293,14.06,9.03,15.51,3y,15.51,41.05,2025-12-04T16:35:49.897Z
DOCT,FT Vest U.S. Equity Deep Buffer Fund,-0.045,12.05,10.7,251.8,3y,251.8,44.09,2025-12-04T16:35:50.401Z
DOG,ProShares Short Dow30,0.084,-10.88,-6.86,13.59,3y,13.59,23.75,2025-12-04T16:35:50.850Z
DON,WisdomTree U.S. MidCap Dividend Fund,0.115,2.82,-5.27,17.03,3y,17.03,52.1,2025-12-04T16:35:51.371Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,0.631,-5.19,-33.83,96.53,3y,96.53,100.55,2025-12-04T16:35:51.816Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,-0.634,-25.19,-16.6,57.19,3y,57.19,7.84,2025-12-04T16:35:52.321Z
DRIV,Global X Autonomous & Electric Vehicles ETF,0.268,29.67,25.12,24.48,3y,24.48,29.89,2025-12-04T16:35:52.768Z
DRN,Direxion Daily Real Estate Bull 3X Shares,0.339,-7.31,-29.83,53.86,3y,53.86,8.87,2025-12-04T16:35:53.221Z
DRSK,Aptus Defined Risk ETF,-0.068,6.37,4.84,8.02,3y,8.02,29.23,2025-12-04T16:35:53.721Z
DRV,Direxion Daily Real Estate Bear 3X Shares,-0.776,-15.69,7.75,54.04,3y,54.04,25.58,2025-12-04T16:35:54.181Z
DRVN,Driven Brands Holdings Inc.,1.689,-4.18,-9.6,47.92,3y,47.92,15.35,2025-12-04T16:35:54.620Z
DSI,iShares MSCI KLD 400 Social ETF,0.062,16.95,12.23,16.23,3y,16.23,128.68,2025-12-04T16:35:55.096Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,-0.153,7.36,-0.03,14.16,3y,14.16,58.79,2025-12-04T16:35:55.562Z
DTCR,Global X Data Center & Digital Infrastructure ETF,0.382,26.88,19.67,23.83,1y,,21.05,2025-12-04T16:35:55.989Z
DTD,WisdomTree U.S. Total Dividend Fund,0.733,12.5,5.82,12.6,3y,12.6,85.22,2025-12-04T16:35:56.456Z
DTH,WisdomTree International High Dividend Fund,0.357,34.62,30.22,14.19,3y,14.19,50.59,2025-12-04T16:35:56.949Z
DUG,ProShares UltraShort Energy,0.442,-21.1,-8.6,43.58,3y,43.58,31.79,2025-12-04T16:35:57.402Z
DUHP,Dimensional US High Profitability ETF,-0.026,12.71,6.86,14.1,3y,14.1,38.03,2025-12-04T16:35:57.857Z
DUSA,Davis Select U.S. Equity ETF,0.197,20.75,12.74,17.46,3y,17.46,50.81,2025-12-04T16:35:58.323Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-0.344,-86.26,-85.74,66.26,3y,66.26,8.68,2025-12-04T16:35:58.790Z
DVY,iShares Select Dividend ETF,0.183,8.45,0.21,14.86,3y,14.86,142.15,2025-12-04T16:35:59.256Z
DVYE,iShares Emerging Markets Dividend ETF,0.095,22.74,15.25,16.74,3y,16.74,31.52,2025-12-04T16:35:59.695Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,1.29,6.37,-4.59,24.02,3y,24.02,97.775,2025-12-04T16:36:00.184Z
DWM,WisdomTree International Equity Fund,0.416,28.45,23.3,13.89,3y,13.89,67.58,2025-12-04T16:36:00.847Z
DXD,ProShares UltraShort Dow30,0.096,-23.5,-15.58,27.02,3y,27.02,20.8,2025-12-04T16:36:01.435Z
DXJ,WisdomTree Japan Hedged Equity Fund,1.007,27.33,27.63,19.93,3y,19.93,140.46,2025-12-04T16:36:01.915Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,0.049,18.98,15.09,16.21,3y,16.21,60.87,2025-12-04T16:36:02.390Z
EAGL,Eagle Capital Select Equity ETF,1.314,16.18,12.45,17.49,1y,,32.39,2025-12-04T16:36:02.848Z
ECH,iShares MSCI Chile ETF,-0.026,55.87,51.29,22.78,3y,22.78,38.61,2025-12-04T16:36:03.325Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,-0.328,80.73,65.94,49.09,3y,49.09,51.69,2025-12-04T16:36:03.970Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,0.411,11.5,10.62,13.39,3y,13.39,39.06,2025-12-04T16:36:04.924Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,0.264,-58.77,-55.96,49.98,3y,49.98,38.01,2025-12-04T16:36:05.465Z
EELV,Invesco S&P Emerging Markets Low Volatility ETF,0.48,16.72,11.32,10.92,3y,10.92,27.23,2025-12-04T16:36:05.918Z
EEM,iShares MSCI Emerging Markets ETF,-0.018,30.1,25.1,16.48,3y,16.48,54.33,2025-12-04T16:36:06.420Z
EEMA,iShares MSCI Emerging Markets Asia ETF,-0.441,29.63,24.87,18.35,3y,18.35,92.54,2025-12-04T16:36:06.887Z
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,0,17.21,12.52,14.28,3y,14.28,68.05,2025-12-04T16:36:07.350Z
EEMV,iShares MSCI Emerging Markets Minimum Volatility Factor ETF,0.295,11.73,7.8,10.28,3y,10.28,64.58,2025-12-04T16:36:07.830Z
EETH,ProShares Ether ETF,1.925,-37.5,-41.29,80.01,1y,,42.35,2025-12-04T16:36:08.299Z
EFA,iShares MSCI EAFE ETF,0.387,27.3,21.13,14.71,3y,14.71,95.92,2025-12-04T16:36:09.044Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,0.391,14.46,10.41,12.98,1y,,53.435,2025-12-04T16:36:09.419Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,0.116,22.57,16.95,10.95,3y,10.95,86.4,2025-12-04T16:36:09.865Z
EFG,iShares MSCI EAFE Growth ETF,0.437,19.09,12.97,15.77,3y,15.77,115.01,2025-12-04T16:36:10.306Z
EFIV,SPDR S&P 500 ESG ETF,-0.045,17.21,12.66,15.31,3y,15.31,65.94,2025-12-04T16:36:10.777Z
EFV,iShares MSCI EAFE Value ETF,0.531,35.73,29.77,14.65,3y,14.65,70.945,2025-12-04T16:36:11.273Z
EGGY,NestYield Dynamic Income ETF,0.417,-7.01,-7.95,26.49,1y,,36.5038,2025-12-04T16:36:11.634Z
EIDO,iShares MSCI Indonesia ETF,-0.239,0.08,-4.26,19.69,3y,19.69,18.785,2025-12-04T16:36:12.120Z
EIPI,FT Energy Income Partners Enhanced Income ETF,0.399,2.03,-3.45,15.45,1y,,20.15,2025-12-04T16:36:12.551Z
EIS,iShares MSCI Israel ETF,-0.033,39.95,44.07,20.8,3y,20.8,107.215,2025-12-04T16:36:13.003Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,0.07,27.52,21.94,16.14,3y,16.14,57.59,2025-12-04T16:36:13.462Z
EMLP,First Trust North American Energy Infrastructure Fund,0.492,8.28,3.38,13.45,3y,13.45,38.83,2025-12-04T16:36:13.934Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,-0.821,21.84,13.26,24.77,3y,24.77,42.28,2025-12-04T16:36:14.386Z
EMXC,iShares MSCI Emerging Markets ex China ETF,-0.105,28.38,23.03,14.93,3y,14.93,71.355,2025-12-04T16:36:14.827Z
ENFR,Alerian Energy Infrastructure ETF,0.994,-0.57,-4.86,16.81,3y,16.81,31.5,2025-12-04T16:36:15.333Z
ENTR,ERShares Private-Public Crossover ETF,0.504,8.69,6.81,24.1,3y,24.1,19.77,2025-12-04T16:36:15.780Z
EPHE,iShares MSCI Philippines ETF,-1.844,-4.25,-6.86,17.51,3y,17.51,24.225,2025-12-04T16:36:16.230Z
EPI,WisdomTree India Earnings Fund,0.618,-0.44,-3.49,14.8,3y,14.8,45.61,2025-12-04T16:36:16.717Z
EPOL,iShares MSCI Poland ETF,-0.208,60.4,49.4,26.87,3y,26.87,33.54,2025-12-04T16:36:17.230Z
EPP,iShares MSCI Pacific ex Japan ETF,0.344,16.59,7.57,16.91,3y,16.91,51.055,2025-12-04T16:36:17.689Z
EPS,WisdomTree U.S. LargeCap Fund,-0.113,16.12,11.47,14.43,3y,14.43,70.97,2025-12-04T16:36:18.159Z
EPU,iShares MSCI Peru and Global Exposure ETF,1,66.89,55.24,21.05,3y,21.05,66.69,2025-12-04T16:36:18.640Z
EQAL,Invesco Russell 1000 Equal Weight ETF,0.233,9.22,2.06,15.93,3y,15.93,52.81,2025-12-04T16:36:19.082Z
EQL,Alps Equal Sector Weight ETF,0.519,11.57,4.71,13.13,3y,13.13,46.49,2025-12-04T16:36:19.554Z
EQWL,Invesco S&P 100 Equal Weight ETF,1.053,15.79,9.6,13.62,3y,13.62,118.06,2025-12-04T16:36:20.058Z
EQWM,Invesco S&P MidCap Quality ETF,-0.469,3.4,-6.15,19.35,3y,19.35,101.77,2025-12-04T16:36:20.513Z
ERX,Direxion Daily Energy Bull 2X Shares,-0.367,2.59,-13.57,44.47,3y,44.47,58.435,2025-12-04T16:36:21.004Z
ERY,Direxion Daily Energy Bear 2X Shares,-0.571,-22.25,-9.16,43.87,3y,43.87,19.15,2025-12-04T16:36:21.458Z
ESGD,iShares ESG Aware MSCI EAFE ETF,0.6,25.95,20.15,14.81,3y,14.81,95.52,2025-12-04T16:36:21.911Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,0,32.23,27.35,16.74,3y,16.74,44.1,2025-12-04T16:36:22.384Z
ESGU,iShares ESG Aware MSCI USA ETF,-0.08,16.21,12.49,15.6,3y,15.6,149.49,2025-12-04T16:36:22.840Z
ESGV,Vanguard ESG U.S. Stock ETF,-0.091,15.81,12.31,16.45,3y,16.45,121.16,2025-12-04T16:36:23.287Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,0.498,10.54,1.66,20.07,3y,20.07,46.45,2025-12-04T16:36:23.728Z
ESPO,VanEck Video Gaming and eSports ETF,-0.5,30.45,29.25,21.82,3y,21.82,109.53,2025-12-04T16:36:24.180Z
ETHD,ProShares UltraShort Ether ETF,-4.042,-78.42,-78.51,154.28,1y,,45.11,2025-12-04T16:36:24.641Z
ETHT,ProShares Ultra Ether ETF,4.712,-60.52,-66.57,154.39,1y,,45.78,2025-12-04T16:36:25.072Z
ETHU,2X Ether ETF,3.869,-60.52,-66.78,154.4,1y,,65.77,2025-12-04T16:36:25.503Z
ETHV,VanEck Ethereum ETF,2.178,-7.31,-11.56,75.88,1y,,46.91,2025-12-04T16:36:25.873Z
ETHW,Bitwise Ethereum ETF,1.915,-7.63,-11.89,75.84,1y,,22.89,2025-12-04T16:36:26.255Z
ETQ,T-Rex 2x Inverse Daily Target ETF,-4.581,-78.18,-78.9,154.34,1y,,39.58,2025-12-04T16:36:26.606Z
ETU,Trex 2x Long Ether ETU ETF,3.524,-57.93,-63.64,153.94,1y,,17.3714,2025-12-04T16:36:26.986Z
EU,Encore Energy Corp,3.004,-21.22,-22.06,72.4,3y,72.4,2.915,2025-12-04T16:36:27.449Z
EUAD,STOXX Europe Aerospace & Defense ETF,0.053,67,61.73,28.36,1y,,40.7415,2025-12-04T16:36:27.813Z
EUFN,iShares MSCI Europe Financials ETF,0.37,53.06,47.74,18.85,3y,18.85,35.25,2025-12-04T16:36:28.280Z
EUSA,iShares MSCI USA Equal Weighted ETF,0.183,9.3,2.01,15.17,3y,15.17,103.98,2025-12-04T16:36:28.825Z
EVTR,Eaton Vance Total Return Fund,-0.116,3.49,1.61,4.24,1y,,51.62,2025-12-04T16:36:29.277Z
EWA,iShares MSCI Australia ETF,0.689,10.04,-0.19,18.67,3y,18.67,26.31,2025-12-04T16:36:29.772Z
EWC,iShares MSCI Canada ETF,1.048,31.4,23.02,15.45,3y,15.45,53.02,2025-12-04T16:36:30.270Z
EWD,iShares MSCI Sweden ETF,0.775,28.61,23.59,20.67,3y,20.67,48.14,2025-12-04T16:36:30.733Z
EWG,iShares MSCI Germany ETF,0.549,30.38,26.81,17.3,3y,17.3,41.175,2025-12-04T16:36:31.184Z
EWH,iShares MSCI Hong Kong ETF,-0.517,34.85,28.13,21.07,3y,21.07,22.115,2025-12-04T16:36:31.657Z
EWI,iShares MSCI Italy ETF,-0.103,49.75,46.86,18.32,3y,18.32,53.235,2025-12-04T16:36:32.119Z
EWJ,iShares MSCI Japan ETF,1.325,24.91,18.66,17.82,3y,17.82,83.705,2025-12-04T16:36:32.548Z
EWJV,iShares MSCI Japan Value ETF,-0.261,28.4,23.41,18.11,3y,18.11,40.085,2025-12-04T16:36:33.014Z
EWL,iShares MSCI Switzerland ETF,0.077,26.75,20.97,14.53,3y,14.53,58.115,2025-12-04T16:36:33.529Z
EWM,iShares MSCI Malaysia ETF,-0.58,9.23,8.65,13.4,3y,13.4,26.575,2025-12-04T16:36:33.984Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,-0.847,5.51,-4.96,20.65,3y,20.65,119.1913,2025-12-04T16:36:34.452Z
EWN,iShares MSCI Netherlands ETF,-0.456,32.71,28.4,19.47,3y,19.47,58.91,2025-12-04T16:36:34.924Z
EWP,iShares MSCI Spain ETF,0.315,69.82,60.44,18.37,3y,18.37,52.575,2025-12-04T16:36:35.477Z
EWQ,iShares MSCI France ETF,0.022,26.06,24.44,17.25,3y,17.25,44.8,2025-12-04T16:36:35.920Z
EWS,iShares MSCI Singapore ETF,-0.71,28.51,23.13,16.97,3y,16.97,27.95,2025-12-04T16:36:36.395Z
EWT,iShares MSCI Taiwan ETF,-0.447,25.75,19.14,24.92,3y,24.92,64.56,2025-12-04T16:36:36.899Z
EWU,iShares MSCI United Kingdom ETF,0.173,28.73,21.81,14.25,3y,14.25,43.535,2025-12-04T16:36:37.328Z
EWW,iShares MSCI Mexico ETF,0.205,43.69,36.19,23.17,3y,23.17,68.57,2025-12-04T16:36:37.777Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,0.228,12.98,7.62,14.5,3y,14.5,65.8,2025-12-04T16:36:38.336Z
EWY,iShares MSCI South Korea ETF,-1.043,80.03,62.28,24.37,3y,24.37,92.03,2025-12-04T16:36:38.780Z
EWZ,iShares MSCI Brazil ETF,1.564,52.95,37.62,24.86,3y,24.86,34.735,2025-12-04T16:36:39.244Z
EWZS,iShares MSCI Brazil Small-Cap ETF,1.813,56.82,37.61,28.98,3y,28.98,14.6,2025-12-04T16:36:39.684Z
EXI,iShares Global Industrials ETF,0.567,23.43,15.03,15.23,3y,15.23,173.87,2025-12-04T16:36:40.135Z
EYLD,Cambria Emerging Shareholder Yield Fund,-0.398,23.71,19.25,16.2,3y,16.2,38.745,2025-12-04T16:36:40.572Z
EZA,iShares MSCI South Africa ETF,0.314,58.59,41.45,26.22,3y,26.22,67.13,2025-12-04T16:36:41.050Z
EZBC,Franklin Bitcoin ETF,1.802,-4.86,-4.71,43.44,1y,,53.67,2025-12-04T16:36:41.468Z
EZET,Franklin Ethereum ETF,2.015,-7.53,-11.7,76.02,1y,,24.3,2025-12-04T16:36:41.803Z
EZM,WisdomTree U.S. MidCap Fund,0.795,8.11,-0.67,19.68,3y,19.68,67.19,2025-12-04T16:36:42.266Z
EZU,iShares MSCI Eurozone ETF,0.095,35.47,32.41,16.89,3y,16.89,63.44,2025-12-04T16:36:42.720Z
FAS,Direxion Daily Financial Bull 3x Shares,0.62,13.86,-3.53,50.06,3y,50.06,170.42,2025-12-04T16:36:43.214Z
FAUG,FT Vest U.S. Equity Buffer ETF,0.167,13.31,12.03,9.83,3y,9.83,52.666,2025-12-04T16:36:43.731Z
FAZ,Direxion Daily Financial Bear 3x Shares,-0.651,-35.76,-25.53,50.29,3y,50.29,41.18,2025-12-04T16:36:44.166Z
FBCG,Fidelity Blue Chip Growth Fund,0.109,18.09,17.91,23.14,3y,23.14,54.96,2025-12-04T16:36:44.657Z
FBL,Graniteshares 2x Long Meta ETF,7.724,-1.83,-0.94,72.44,3y,72.44,33.89,2025-12-04T16:36:45.093Z
FBOT,Fidelity Disruptive Automation ETF,0.887,18.53,18.03,20.54,3y,20.54,33.225,2025-12-04T16:36:45.576Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,-0.042,27.57,22.1,19.65,3y,19.65,212.66,2025-12-04T16:36:46.058Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,1.613,-5.23,-5.04,43.52,1y,,80.63,2025-12-04T16:36:46.482Z
FBY,YieldMax META Option Income Strategy ETF,-0.154,-33.23,-33.37,32.8,1y,,12.94,2025-12-04T16:36:46.919Z
FCG,First Trust Natural Gas ETF,0.619,0.42,-1.66,28.13,3y,28.13,25.215,2025-12-04T16:36:47.388Z
FCOM,Fidelity MSCI Communication Services Index ETF,0.659,22.79,21.74,19.12,3y,19.12,72.545,2025-12-04T16:36:47.845Z
FCTE,SMI 3Fourteen FC Trend ETF,0.723,-3.02,-7.52,19.85,1y,,25.09,2025-12-04T16:36:48.239Z
FCVT,First Trust SSI Strategic Convertible Securities ETF,0.448,18.27,12.26,11.71,3y,11.71,43.288,2025-12-04T16:36:48.676Z
FDCF,Fidelity Disruptive Communications ETF,-0.178,23.95,21,20.71,3y,20.71,47.14,2025-12-04T16:36:49.144Z
FDD,First Trust STOXX European Select Dividend Index Fund,0.418,49.87,44.21,16.7,3y,16.7,16.8,2025-12-04T16:36:49.663Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,0.098,20.61,19.07,14.58,3y,14.58,30.72,2025-12-04T16:36:50.096Z
FDEV,Fidelity International Multi-Asset Fund,0.575,24.79,19.37,12.61,3y,12.61,34.105,2025-12-04T16:36:50.572Z
FDG,American Century Focused Dynamic Growth ETF,-0.096,20.31,19.39,21.61,3y,21.61,124.8,2025-12-04T16:36:51.027Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,3.645,31.84,9.35,59.46,3y,59.46,43.904,2025-12-04T16:36:51.473Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,-0.634,5.82,3.52,21.4,3y,21.4,101.92,2025-12-04T16:36:51.970Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,0,10.08,1.91,13.96,3y,13.96,44.33,2025-12-04T16:36:52.449Z
FDLO,Fidelity Low Volatility Factor ETF,0.193,11.87,7.06,11.57,3y,11.57,67.46,2025-12-04T16:36:52.906Z
FDMO,Fidelity Momentum Factor ETF,-0.13,20.64,16.96,17.66,3y,17.66,84.27,2025-12-04T16:36:53.366Z
FDN,First Trust Dow Jones Internet Index Fund,-0.495,10.89,10.64,22.87,3y,22.87,270.215,2025-12-04T16:36:54.068Z
FDRR,Fidelity Dividend ETF for Rising Rates,0.059,19.15,14.21,14.18,3y,14.18,61.18,2025-12-04T16:36:54.532Z
FDT,First Trust Developed Markets ex-US Fund,0.254,45.91,39.92,15.91,3y,15.91,78.79,2025-12-04T16:36:54.986Z
FDTX,Fidelity Disruptive Technology ETF,1.171,14.68,14.06,25.02,3y,25.02,40.79,2025-12-04T16:36:55.443Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,-0.33,7.85,1.45,13.05,3y,13.05,28.7,2025-12-04T16:36:55.883Z
FDVV,Fidelity High Dividend ETF,0.123,14.07,8.84,13.36,3y,13.36,57.01,2025-12-04T16:36:56.357Z
FEGE,First Eagle Global Equity ETF,0.304,31.43,30.97,14.76,1y,,46.0094,2025-12-04T16:36:57.171Z
FELC,Fidelity Enhanced Large Cap Core ETF,0.026,16.06,12.5,18.7,1y,,38.15,2025-12-04T16:36:57.939Z
FELG,Fidelity Enhanced Large Cap Growth ETF,-0.119,18.54,18.61,23.77,1y,,41.87,2025-12-04T16:36:58.394Z
FELV,Fidelity Enhanced Large Cap Value ETF,0.802,13.78,5.25,16.55,1y,,34.565,2025-12-04T16:36:58.837Z
FENI,Fidelity Enhanced International ETF,0.57,31.86,26.69,17.01,1y,,36.195,2025-12-04T16:36:59.283Z
FENY,Fidelity MSCI Energy Index ETF,0.196,5.84,-2.26,22.69,3y,22.69,25.57,2025-12-04T16:36:59.733Z
FEOE,First Eagle Overseas Equity ETF,0.607,38.56,37.7,14.53,1y,,48.04,2025-12-04T16:37:00.084Z
FEPI,Rex FANG Innovation Premium Income ETF,-0.087,-6.98,-11.02,23.38,1y,,46.09,2025-12-04T16:37:01.514Z
FESM,Fidelity Enhanced Small Cap ETF,0.473,17.75,6.58,23.38,1y,,38.21,2025-12-04T16:37:01.970Z
FETH,Fidelity Ethereum Fund,1.851,-7.72,-11.95,76.01,1y,,31.91,2025-12-04T16:37:02.340Z
FEX,First Trust Large Cap Core Fund A,0.148,13.66,13.05,14.71,3y,14.71,118.725,2025-12-04T16:37:02.863Z
FEZ,SPDR Euro Stoxx 50 ETF,0.047,34.1,31.21,17.6,3y,17.6,63.91,2025-12-04T16:37:03.354Z
FFLC,Fidelity Large Cap Core Fund,0.17,15.72,11.75,15.85,3y,15.85,53.15,2025-12-04T16:37:03.844Z
FFLG,Fidelity Fund Large Cap Growth ETF,0.01,18.93,18.23,22.11,3y,22.11,30.018,2025-12-04T16:37:04.306Z
FFOG,Franklin Focused Growth Mutual Fund,-0.148,17.53,17.46,27.32,1y,,47.13,2025-12-04T16:37:04.792Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,1.252,13.78,4.6,19.08,3y,19.08,30.72,2025-12-04T16:37:05.815Z
FFTY,Innovator IBD 50 ETF,0.914,21.83,13.49,27.4,3y,27.4,35.33,2025-12-04T16:37:06.318Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,-0.213,36.77,28.73,13.55,3y,13.55,30.445,2025-12-04T16:37:06.803Z
FGDL,Franklin Responsibly Sourced Gold ETF,-0.924,57.03,57.61,16.28,3y,16.28,55.73,2025-12-04T16:37:07.302Z
FGLD,Franklin Responsibly Sourced Gold ETF,-0.618,58.58,59.68,16.32,3y,16.32,56.28,2025-12-04T16:37:07.790Z
FGRO,Fidelity Growth Opportunities ETF,0.553,18.92,18.54,22.18,3y,22.18,30.015,2025-12-04T16:37:08.229Z
FHEQ,Fidelity Hedged Equity ETF,0.81,13.44,10.81,11.43,1y,,31.13,2025-12-04T16:37:08.678Z
FHLC,Fidelity MSCI Health Care Index ETF,-0.87,13.19,5.78,13.77,3y,13.77,74.07,2025-12-04T16:37:09.890Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,-4.067,-72.68,-71.96,61.15,1y,,25.24,2025-12-04T16:37:10.274Z
FIDI,Fidelity International High Dividend ETF,0.099,30.2,24.58,14.2,3y,14.2,25.4,2025-12-04T16:37:10.789Z
FIDU,Fidelity MSCI Industrials Index ETF,0.958,17.46,6.22,16.89,3y,16.89,82.2,2025-12-04T16:37:11.256Z
FIG,CI Investment Grade Bond ETF,1.231,-67.25,-67.25,104.02,SI,,37.83,2025-12-04T16:37:11.549Z
FINX,Global X Fintech ETF,-0.508,-2.82,-10.01,26.58,3y,26.58,30.38,2025-12-04T16:37:12.000Z
