symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFIS,Dimensional International Small Cap ETF,-1.067,28.6,20.67,15.59,3y,15.59,31.52,2025-10-21T19:04:52.307Z
DFIV,Dimensional International Value ETF,-0.78,29.5,22.4,15.2,3y,15.2,45.79,2025-10-21T19:04:52.782Z
DFLV,Dimensional US Large Cap Value ETF,0.563,10.16,4.81,14.72,3y,14.72,33.025,2025-10-21T19:04:53.552Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,-0.648,25.42,18.76,16.75,3y,16.75,41.4,2025-10-21T19:04:54.057Z
DFSI,Dimensional International Sustainability Core 1 ETF,-0.614,25.88,18.43,14.82,3y,14.82,41.25,2025-10-21T19:04:54.558Z
DFSU,Dimensional US Sustainability Core 1 ETF,0.376,13.01,12.63,16.67,3y,16.67,42.73,2025-10-21T19:04:55.064Z
DFSV,Dimensional US Small Cap Value ETF,0.631,3.95,1.27,22.13,3y,22.13,31.88,2025-10-21T19:04:55.538Z
DFUS,Dimensional U.S. Equity Market ETF,0.116,14.84,15.64,16.12,3y,16.12,73.085,2025-10-21T19:04:56.026Z
DFUV,Dimensional US Marketwide Value ETF,0.357,10.09,5.34,15.49,3y,15.49,44.96,2025-10-21T19:04:56.563Z
DGRO,iShares Core Dividend Growth ETF,0.088,12.16,7.45,13.03,3y,13.03,68.55,2025-10-21T19:04:57.038Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0.017,10.6,5.58,13.43,3y,13.43,89.245,2025-10-21T19:04:57.531Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,-0.926,16.2,8.13,14.24,3y,14.24,56.68,2025-10-21T19:04:58.012Z
DGT,SPDR Global Dow ETF,-0.082,24.91,19.68,14.08,3y,14.08,164.905,2025-10-21T19:04:58.554Z
DHS,WisdomTree U.S. High Dividend Fund,-0.43,7.69,4.5,13.88,3y,13.88,100.445,2025-10-21T19:04:59.024Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,0.567,10.82,8.61,13.84,3y,13.84,469.67,2025-10-21T19:04:59.423Z
DIAL,Columbia Diversified Fixed Income Allocation ETF,0.216,5.68,2.2,6.99,3y,6.99,18.545,2025-10-21T19:04:59.941Z
DIG,ProShares Ultra Energy ETF,-0.204,-7.06,-16.13,45.52,3y,45.52,34.22,2025-10-21T19:05:00.481Z
DIHP,Dimensional International High Profitability Portfolio,-0.723,22.54,14.72,14.75,3y,14.75,30.905,2025-10-21T19:05:00.975Z
DISV,Dimensional International Small Cap Equity Fund,-1.212,33.3,25.83,15.95,3y,15.95,35.445,2025-10-21T19:05:01.572Z
DIV,Global X SuperDividend U.S. ETF,-0.638,-5.36,-8.35,13.89,3y,13.89,17.13,2025-10-21T19:05:02.333Z
DIVB,iShares Core Dividend ETF,0.441,10.78,5.33,14.44,3y,14.44,52.39,2025-10-21T19:05:02.859Z
DIVI,Franklin International Core Dividend Tilt Index ETF,-0.735,26.62,17.57,15.34,3y,15.34,37.81,2025-10-21T19:05:03.438Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,0.246,10.8,7.3,11.28,3y,11.28,44.85,2025-10-21T19:05:03.936Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,-0.126,12.22,8.57,12.64,3y,12.64,87.15,2025-10-21T19:05:04.760Z
DLS,WisdomTree International SmallCap Dividend Fund,-0.711,24.4,17.11,15.14,3y,15.14,78.22,2025-10-21T19:05:05.905Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,-0.463,20.47,10.59,16.22,3y,16.22,77.38,2025-10-21T19:05:06.789Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,-0.591,14.41,5.88,15.95,3y,15.95,41.175,2025-10-21T19:05:07.326Z
DOG,ProShares Short Dow30,-0.578,-9.61,-8.3,13.92,3y,13.92,24.09,2025-10-21T19:05:07.847Z
DOL,WisdomTree International LargeCap Dividend Fund,-0.57,27.61,18.72,14.25,3y,14.25,62.85,2025-10-21T19:05:08.398Z
DON,WisdomTree U.S. MidCap Dividend Fund,0.496,1.94,-1.12,17.4,3y,17.4,51.655,2025-10-21T19:05:08.902Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,0.833,-20.08,-29.06,97.16,3y,97.16,84.75,2025-10-21T19:05:09.731Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,1.379,-8.78,-9.73,58.51,3y,58.51,9.56,2025-10-21T19:05:10.756Z
DRIV,Global X Autonomous & Electric Vehicles ETF,-0.395,26.81,28.77,25.09,3y,25.09,29.23,2025-10-21T19:05:11.258Z
DRN,Direxion Daily Real Estate Bull 3X Shares,-1.004,3.03,-24.56,56.28,3y,56.28,9.86,2025-10-21T19:05:11.738Z
DRSK,Aptus Defined Risk ETF,0.272,7.13,4.4,7.88,3y,7.88,29.44,2025-10-21T19:05:12.325Z
DRV,Direxion Daily Real Estate Bear 3X Shares,0.732,-22.91,-0.85,57.14,3y,57.14,23.39,2025-10-21T19:05:12.829Z
DRVN,Driven Brands Holdings Inc.,1.901,2.03,12.34,47.87,3y,47.87,16.345,2025-10-21T19:05:13.265Z
DSEP,FT Vest U.S. Equity Deep Buffer Fund,0.056,9.44,10.22,7.97,3y,7.97,44.36,2025-10-21T19:05:13.830Z
DSI,iShares MSCI KLD 400 Social ETF,0.063,15.44,15.37,16.85,3y,16.85,127.02,2025-10-21T19:05:14.670Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,0.906,6.78,2.07,14.76,3y,14.76,58.475,2025-10-21T19:05:15.169Z
DTCR,Global X Data Center & Digital Infrastructure ETF,-1.844,31.59,24.53,23.15,1y,,21.83,2025-10-21T19:05:15.632Z
DTD,WisdomTree U.S. Total Dividend Fund,-0.042,11.08,7.37,13.09,3y,13.09,84.145,2025-10-21T19:05:16.102Z
DTH,WisdomTree International High Dividend Fund,-0.532,29.43,20.69,14.83,3y,14.83,48.64,2025-10-21T19:05:16.735Z
DUG,ProShares UltraShort Energy,0.341,-12.26,-5.98,44.51,3y,44.51,35.35,2025-10-21T19:05:17.328Z
DUHP,Dimensional US High Profitability ETF,0.343,12.77,9.53,14.71,3y,14.71,38.05,2025-10-21T19:05:18.063Z
DUSA,Davis Select U.S. Equity ETF,1.407,14.78,14.59,18.03,3y,18.03,48.3,2025-10-21T19:05:18.588Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,19.538,-81.99,-76.87,68.04,3y,68.04,11.38,2025-10-21T19:05:19.094Z
DVY,iShares Select Dividend ETF,-0.021,7.77,3.43,15.2,3y,15.2,141.25,2025-10-21T19:05:19.601Z
DVYE,iShares Emerging Markets Dividend ETF,-0.334,16.32,6.15,17.14,3y,17.14,29.87,2025-10-21T19:05:20.078Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,3.052,4.32,0.19,24.06,3y,24.06,95.89,2025-10-21T19:05:20.928Z
DXD,ProShares UltraShort Dow30,-1.149,-20.89,-18.34,27.72,3y,27.72,21.51,2025-10-21T19:05:21.776Z
DXJ,WisdomTree Japan Hedged Equity Fund,-0.135,20.67,22.41,19.95,3y,19.95,133.11,2025-10-21T19:05:22.674Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,0.034,16.3,17.03,16.68,3y,16.68,59.5,2025-10-21T19:05:23.208Z
EAGL,Eagle Capital Select Equity ETF,0.41,14.24,15.9,17.48,1y,,31.85,2025-10-21T19:05:23.704Z
ECH,iShares MSCI Chile ETF,-0.768,35.61,28.55,23.56,3y,23.56,33.59,2025-10-21T19:05:24.183Z
ECNS,iShares MSCI China Small-Cap ETF,-0.273,45.62,41.95,30.71,3y,30.71,36.58,2025-10-21T19:05:24.575Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,-2.187,86.87,45.83,51.12,3y,51.12,53.445,2025-10-21T19:05:25.098Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,-0.31,10.33,4.04,13.91,3y,13.91,38.65,2025-10-21T19:05:25.481Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,2.194,-59.58,-50.17,52.27,3y,52.27,37.27,2025-10-21T19:05:25.985Z
EEM,iShares MSCI Emerging Markets ETF,-0.956,30.26,19.63,17.18,3y,17.18,54.395,2025-10-21T19:05:26.481Z
EEMA,iShares MSCI Emerging Markets Asia ETF,-0.846,32.1,20.92,19.23,3y,19.23,94.305,2025-10-21T19:05:26.966Z
EEMV,iShares MSCI Emerging Markets Min Volatility ETF,-0.552,12.28,5.44,10.83,3y,10.83,64.9,2025-10-21T19:05:27.435Z
EETH,ProShares Ether ETF,0.454,-8.65,18.38,76.67,1y,,61.9,2025-10-21T19:05:27.924Z
EFA,iShares MSCI EAFE ETF,-0.614,25.69,16.36,15.38,3y,15.38,94.705,2025-10-21T19:05:28.402Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,-0.244,13.72,6.22,12.97,1y,,53.09,2025-10-21T19:05:28.815Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,-0.421,20.88,12.44,11.53,3y,11.53,85.21,2025-10-21T19:05:29.313Z
EFG,iShares MSCI EAFE Growth ETF,-0.613,20.89,11.89,16.55,3y,16.55,116.74,2025-10-21T19:05:29.800Z
EFIV,SPDR S&P 500 ESG ETF,0.062,14.4,13.83,15.95,3y,15.95,64.36,2025-10-21T19:05:30.287Z
EFV,iShares MSCI EAFE Value ETF,-0.627,30.3,20.83,15.13,3y,15.13,68.11,2025-10-21T19:05:30.754Z
EIDO,iShares MSCI Indonesia ETF,1.964,-3.2,-19.17,19.82,3y,19.82,18.17,2025-10-21T19:05:31.263Z
EIPI,FT Energy Income Partners Enhanced Income ETF,-1.011,-0.81,-0.56,15.56,1y,,19.59,2025-10-21T19:05:31.727Z
EIS,iShares MSCI Israel ETF,-0.422,29.21,46.2,21.25,3y,21.25,98.99,2025-10-21T19:05:32.215Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,-0.808,27.81,17.29,16.68,3y,16.68,57.72,2025-10-21T19:05:32.693Z
EMLP,First Trust North American Energy Infrastructure Fund,-0.653,6.02,10.23,13.79,3y,13.79,38.02,2025-10-21T19:05:33.251Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,-0.911,28.53,17.55,27.17,3y,27.17,44.6,2025-10-21T19:05:33.715Z
EMXC,iShares MSCI Emerging Markets ex China ETF,-0.973,27.21,15.76,15.24,3y,15.24,70.705,2025-10-21T19:05:34.350Z
ENFR,Alerian Energy Infrastructure ETF,-0.164,-3.72,3.25,17.25,3y,17.25,30.5,2025-10-21T19:05:34.996Z
ENTR,ERShares Private-Public Crossover ETF,-0.432,13.91,24.88,24.84,3y,24.84,20.72,2025-10-21T19:05:35.467Z
EPHE,iShares MSCI Philippines ETF,-0.79,-0.67,-12.62,17.62,3y,17.62,25.13,2025-10-21T19:05:35.971Z
EPI,WisdomTree India Earnings Fund,-0.538,0.92,-4.82,14.99,3y,14.99,46.23,2025-10-21T19:05:36.515Z
EPOL,iShares MSCI Poland ETF,-0.896,58.73,44.56,27.44,3y,27.44,33.19,2025-10-21T19:05:36.993Z
EPP,iShares MSCI Pacific ex Japan ETF,-0.597,17.81,8.5,17.64,3y,17.64,51.59,2025-10-21T19:05:37.472Z
EPS,WisdomTree U.S. LargeCap Fund,0.217,13.19,13.28,14.98,3y,14.98,69.18,2025-10-21T19:05:37.945Z
EPU,iShares MSCI Peru and Global Exposure ETF,-4.219,53.4,40.4,21.6,3y,21.6,61.3,2025-10-21T19:05:38.449Z
EQAL,Invesco Russell 1000 Equal Weight ETF,0.076,8.36,5.88,16.49,3y,16.49,52.39,2025-10-21T19:05:38.926Z
EQL,Alps Equal Sector Weight ETF,0.032,10.96,7.61,13.74,3y,13.74,46.235,2025-10-21T19:05:39.504Z
EQWL,Invesco S&P 100 Equal Weight ETF,0.69,14.49,12.15,14.13,3y,14.13,116.73,2025-10-21T19:05:39.981Z
EQWM,Invesco S&P MidCap Quality ETF,-0.164,5.44,-0.13,19.78,3y,19.78,103.77,2025-10-21T19:05:40.461Z
ERX,Direxion Daily Energy Bull 2X Shares,-0.49,-7.32,-16.11,45.43,3y,45.43,52.79,2025-10-21T19:05:40.986Z
ERY,Direxion Daily Energy Bear 2X Shares,0.467,-12.59,-5.36,44.77,3y,44.77,21.53,2025-10-21T19:05:41.463Z
ESGD,iShares ESG Aware MSCI EAFE ETF,-0.575,24.36,15.19,15.46,3y,15.46,94.315,2025-10-21T19:05:41.958Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,-1.044,32.16,21.92,17.42,3y,17.42,44.075,2025-10-21T19:05:42.464Z
ESGU,iShares ESG Aware MSCI USA ETF,0.211,14.37,15.04,16.22,3y,16.22,147.13,2025-10-21T19:05:42.975Z
ESGV,Vanguard ESG U.S. Stock ETF,0.151,14.28,15.94,17.11,3y,17.11,119.56,2025-10-21T19:05:43.446Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,0.198,8.5,6.59,20.49,3y,20.49,45.59,2025-10-21T19:05:43.915Z
ESPO,VanEck Video Gaming and eSports ETF,-0.077,38.84,60.01,22.85,3y,22.85,116.57,2025-10-21T19:05:44.519Z
ETHD,ProShares UltraShort Ether ETF,-1.333,-82.3,-93.32,154.53,1y,,3.7,2025-10-21T19:05:44.945Z
ETHT,ProShares Ultra Ether ETF,1.661,-30.33,10.51,151.38,1y,,80.78,2025-10-21T19:05:45.345Z
ETHU,2X Ether ETF,1.554,-30.18,3.86,151.62,1y,,116.32,2025-10-21T19:05:45.748Z
ETHV,VanEck Ethereum ETF,0.806,16.12,54.54,74.95,1y,,58.77,2025-10-21T19:05:46.340Z
ETHW,Bitwise Ethereum ETF,0.525,15.82,54.14,74.73,1y,,28.7,2025-10-21T19:05:46.741Z
ETQ,T-Rex 2x Inverse Daily Target ETF,-0.595,-81.58,-93.32,154.96,1y,,1.67,2025-10-21T19:05:47.173Z
ETU,Trex 2x Long Ether ETU ETF,1.093,-26.06,22.12,151.8,1y,,30.53,2025-10-21T19:05:47.567Z
EU,Encore Energy Corp,-12.308,-22.97,-32.62,72.46,3y,72.46,2.85,2025-10-21T19:05:48.058Z
EUAD,STOXX Europe Aerospace & Defense ETF,0.315,82.69,77.04,28.14,1y,,44.57,2025-10-21T19:05:48.455Z
EUFN,iShares MSCI Europe Financials ETF,-0.615,43.96,35.44,19.25,3y,19.25,33.155,2025-10-21T19:05:48.958Z
EUSA,iShares MSCI USA Equal Weighted ETF,-0.136,8.23,5.93,15.86,3y,15.86,102.96,2025-10-21T19:05:49.449Z
EVTR,Eaton Vance Total Return Fund,0.173,4.31,1.82,4.4,1y,,52.03,2025-10-21T19:05:49.964Z
EWA,iShares MSCI Australia ETF,-0.477,13.47,2.53,19.38,3y,19.38,27.13,2025-10-21T19:05:50.483Z
EWC,iShares MSCI Canada ETF,-1.439,23.89,19.36,15.86,3y,15.86,49.99,2025-10-21T19:05:50.985Z
EWD,iShares MSCI Sweden ETF,0.832,29.55,18.76,21.81,3y,21.81,48.49,2025-10-21T19:05:51.494Z
EWG,iShares MSCI Germany ETF,-0.346,32.16,26.09,18.13,3y,18.13,41.735,2025-10-21T19:05:51.959Z
EWH,iShares MSCI Hong Kong ETF,-0.49,29.97,20.02,22.01,3y,22.01,21.315,2025-10-21T19:05:52.470Z
EWI,iShares MSCI Italy ETF,-0.137,43.94,31.61,18.84,3y,18.84,51.17,2025-10-21T19:05:52.995Z
EWJ,iShares MSCI Japan ETF,-1.059,23.35,18.48,18.2,3y,18.2,82.655,2025-10-21T19:05:53.501Z
EWJV,iShares MSCI Japan Value ETF,-0.719,26.12,21.72,18.38,3y,18.38,39.375,2025-10-21T19:05:54.075Z
EWL,iShares MSCI Switzerland ETF,-0.919,24.65,11.58,15.15,3y,15.15,57.15,2025-10-21T19:05:54.549Z
EWM,iShares MSCI Malaysia ETF,-0.349,5.75,-0.23,13.99,3y,13.99,25.73,2025-10-21T19:05:55.025Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,0.335,2.91,-0.83,20.99,3y,20.99,116.2619,2025-10-21T19:05:55.544Z
EWN,iShares MSCI Netherlands ETF,-0.646,31.72,22.3,20.47,3y,20.47,58.47,2025-10-21T19:05:56.009Z
EWP,iShares MSCI Spain ETF,-1.482,58.85,43.3,18.72,3y,18.72,49.18,2025-10-21T19:05:56.518Z
EWQ,iShares MSCI France ETF,-0.21,26.91,15.98,17.96,3y,17.96,45.105,2025-10-21T19:05:57.004Z
EWS,iShares MSCI Singapore ETF,-0.652,29.63,28.39,17.39,3y,17.39,28.195,2025-10-21T19:05:57.487Z
EWT,iShares MSCI Taiwan ETF,-0.34,28.45,16.24,25.32,3y,25.32,65.945,2025-10-21T19:05:57.975Z
EWU,iShares MSCI United Kingdom ETF,-0.32,24.26,13.95,14.85,3y,14.85,42.025,2025-10-21T19:05:58.494Z
EWW,iShares MSCI Mexico ETF,-1.228,36.48,21.56,23.34,3y,23.34,65.13,2025-10-21T19:05:58.955Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,-0.171,15.27,10.38,14.73,3y,14.73,67.135,2025-10-21T19:05:59.484Z
EWY,iShares MSCI South Korea ETF,-1.681,73.92,42.51,24.43,3y,24.43,88.91,2025-10-21T19:05:59.982Z
EWZ,iShares MSCI Brazil ETF,-0.662,32.19,5.74,26.17,3y,26.17,30.02,2025-10-21T19:06:00.465Z
EWZS,iShares MSCI Brazil Small-Cap ETF,-0.521,43.61,10.22,30.68,3y,30.68,13.37,2025-10-21T19:06:00.966Z
EXI,iShares Global Industrials ETF,0.38,23.8,16.54,15.61,3y,15.61,174.38,2025-10-21T19:06:01.467Z
EYLD,Cambria Emerging Shareholder Yield Fund,-0.158,21.14,11.82,16.56,3y,16.56,37.94,2025-10-21T19:06:01.959Z
EZA,iShares MSCI South Africa ETF,-4.214,49.82,27.61,26.97,3y,26.97,63.42,2025-10-21T19:06:02.486Z
EZBC,Franklin Bitcoin ETF,-2.228,11.26,61.88,44.94,1y,,62.76,2025-10-21T19:06:03.261Z
EZET,Franklin Ethereum ETF,0.761,15.94,54.36,75.03,1y,,30.47,2025-10-21T19:06:03.899Z
EZM,WisdomTree U.S. MidCap Fund,0.704,5.92,3.38,20.13,3y,20.13,65.83,2025-10-21T19:06:04.454Z
EZU,iShares MSCI Eurozone ETF,-0.509,33.59,24.23,17.66,3y,17.66,62.56,2025-10-21T19:06:04.938Z
FAS,Direxion Daily Financial Bull 3x Shares,0.435,11.12,11.4,51.3,3y,51.3,166.32,2025-10-21T19:06:05.485Z
FAUG,FT Vest U.S. Equity Buffer ETF,0.735,12.09,13.24,10.36,3y,10.36,52.1,2025-10-21T19:06:05.992Z
FAZ,Direxion Daily Financial Bear 3x Shares,-0.21,-33.17,-37.28,51.78,3y,51.78,42.84,2025-10-21T19:06:07.144Z
FBCG,Fidelity Blue Chip Growth Fund,0.093,15.26,22.8,23.96,3y,23.96,53.64,2025-10-21T19:06:07.640Z
FBL,Graniteshares 2x Long Meta ETF,0.14,24.13,29.97,71.47,3y,71.47,42.85,2025-10-21T19:06:08.137Z
FBOT,Fidelity Disruptive Automation ETF,-0.509,18.44,22.96,22.51,1y,,33.2,2025-10-21T19:06:08.624Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,0.106,13.74,10.29,19.8,3y,19.8,189.6,2025-10-21T19:06:09.110Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,-1.469,11.98,63.11,44.97,1y,,95.27,2025-10-21T19:06:09.492Z
FBY,YieldMax META Option Income Strategy ETF,0.131,-20.85,-20.44,30.63,1y,,15.34,2025-10-21T19:06:10.021Z
FCG,First Trust Natural Gas ETF,-0.718,-11.91,-9.2,28.73,3y,28.73,22.12,2025-10-21T19:06:10.628Z
FCOM,Fidelity MSCI Communication Services Index ETF,-0.113,20.01,28.19,19.95,3y,19.95,70.9,2025-10-21T19:06:11.117Z
FCTE,SMI 3Fourteen FC Trend ETF,0.357,0,-5.17,19.84,1y,,25.87,2025-10-21T19:06:11.548Z
FDCF,Fidelity Disruptive Communications ETF,0.274,28.03,29.25,22.66,1y,,48.69,2025-10-21T19:06:12.133Z
FDD,First Trust STOXX European Select Dividend Index Fund,-0.44,41.3,31.02,17.2,3y,17.2,15.84,2025-10-21T19:06:12.627Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,0.732,11.18,12.66,10.76,3y,10.76,49.53,2025-10-21T19:06:13.178Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,0.753,20.89,14.97,14.99,3y,14.99,30.79,2025-10-21T19:06:13.832Z
FDEV,Fidelity International Multi-Asset Fund,-0.749,21.22,13.99,13.17,3y,13.17,33.13,2025-10-21T19:06:14.489Z
FDG,American Century Focused Dynamic Growth ETF,1.127,19.5,31.68,22.27,3y,22.27,123.96,2025-10-21T19:06:15.005Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,-4.161,61.86,82.65,59.42,3y,59.42,53.9,2025-10-21T19:06:15.559Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,1.483,6.61,17.25,21.95,3y,21.95,102.68,2025-10-21T19:06:16.048Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,0.256,7.18,1.62,14.33,3y,14.33,43.16,2025-10-21T19:06:16.516Z
FDLO,Fidelity Low Volatility Factor ETF,0.122,9.32,6.32,12.06,3y,12.06,65.92,2025-10-21T19:06:17.041Z
FDMO,Fidelity Momentum Factor ETF,1.083,18.95,22.35,17.73,3y,17.73,83.09,2025-10-21T19:06:17.510Z
FDN,First Trust Dow Jones Internet Index Fund,0.701,16.75,30.91,24.25,3y,24.25,284.49,2025-10-21T19:06:18.019Z
FDT,First Trust Developed Markets ex-US Fund,-1.574,38.94,32.16,16.44,3y,16.44,75.03,2025-10-21T19:06:18.514Z
FDTX,Fidelity Disruptive Technology ETF,1.552,16.45,24.42,27.67,1y,,41.42,2025-10-21T19:06:18.981Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,0.697,8.53,1.95,13.2,3y,13.2,28.88,2025-10-21T19:06:19.565Z
FDVV,Fidelity High Dividend ETF,-0.188,11.81,8.56,13.96,3y,13.96,55.885,2025-10-21T19:06:20.067Z
FEGE,First Eagle Global Equity ETF,-1.105,26.55,26.11,15.26,1y,,44.3,2025-10-21T19:06:20.465Z
FELC,Fidelity Enhanced Large Cap Core ETF,0.294,14.21,15.01,18.57,1y,,37.54,2025-10-21T19:06:20.947Z
FELG,Fidelity Enhanced Large Cap Growth ETF,0.194,17.16,23.12,23.66,1y,,41.38,2025-10-21T19:06:21.421Z
FELV,Fidelity Enhanced Large Cap Value ETF,0.387,11.13,6.85,16.57,1y,,33.76,2025-10-21T19:06:21.903Z
FENI,Fidelity Enhanced International ETF,-0.7,29.29,20.51,17.11,1y,,35.49,2025-10-21T19:06:22.383Z
FENY,Fidelity MSCI Energy Index ETF,-0.332,-0.58,-3.46,23.19,3y,23.19,24.02,2025-10-21T19:06:22.886Z
FEOE,First Eagle Overseas Equity ETF,-1.558,33.98,33.15,14.96,1y,,46.455,2025-10-21T19:06:23.460Z
FEPI,Rex FANG Innovation Premium Income ETF,-0.062,-3.15,-7.01,22.51,1y,,47.99,2025-10-21T19:06:23.941Z
FESM,Fidelity Enhanced Small Cap ETF,0.135,14.7,12.99,23.56,1y,,37.22,2025-10-21T19:06:24.400Z
FETH,Fidelity Ethereum Fund,0.83,15.91,54.27,74.98,1y,,40.08,2025-10-21T19:06:24.800Z
FEX,First Trust Large Cap Core Fund A,0.42,12.04,7.71,14.62,3y,14.62,117.04,2025-10-21T19:06:25.303Z
FEZ,SPDR Euro Stoxx 50 ETF,-0.678,32.12,23.33,18.39,3y,18.39,62.97,2025-10-21T19:06:25.809Z
FFLC,Fidelity Large Cap Core Fund,-0.153,13.83,11.97,16.16,3y,16.16,52.28,2025-10-21T19:06:26.720Z
FFLG,Fidelity Fund Large Cap Growth ETF,-0.237,16.76,19.94,22.78,3y,22.78,29.47,2025-10-21T19:06:27.582Z
FFTY,Innovator IBD 50 ETF,-2.656,32.72,38.45,26.54,3y,26.54,38.49,2025-10-21T19:06:28.196Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,-0.447,29.96,20.19,14.14,3y,14.14,28.93,2025-10-21T19:06:28.680Z
FGDL,Franklin Responsibly Sourced Gold ETF,-5.958,55.23,53.11,16.12,3y,16.12,55.09,2025-10-21T19:06:29.180Z
FGLD,Franklin Responsibly Sourced Gold ETF,-1.737,59.43,58.87,15.63,3y,15.63,56.58,2025-10-21T19:06:29.698Z
FGRO,Fidelity Growth Opportunities ETF,-41.191,-31.89,-29.72,38.34,3y,38.34,17.19,2025-10-21T19:06:30.188Z
FHEQ,Fidelity Hedged Equity ETF,0.13,11.95,12.01,11.13,1y,,30.72,2025-10-21T19:06:30.690Z
FHLC,Fidelity MSCI Health Care Index ETF,0.201,6.74,-3.25,13.93,3y,13.93,69.85,2025-10-21T19:06:31.225Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,1.6,-72.51,-83.9,71.48,1y,,2.54,2025-10-21T19:06:31.663Z
FIDU,Fidelity MSCI Industrials Index ETF,0.907,18.38,11.88,17.14,3y,17.14,82.845,2025-10-21T19:06:32.176Z
FIG,CI Investment Grade Bond ETF,-0.61,-52.03,-52.03,,,,55.41,2025-10-21T19:06:32.425Z
FINX,Global X Fintech ETF,0.029,9.6,17.13,27.3,3y,27.3,34.26,2025-10-21T19:06:32.897Z
FIVA,Fidelity International Value Factor ETF,-0.91,30.82,22.21,15.13,3y,15.13,31.58,2025-10-21T19:06:33.420Z
FIVG,Defiance 5G Next Gen Connectivity ETF,-0.76,34.12,44.31,23.95,3y,23.95,64.1761,2025-10-21T19:06:33.884Z
FIW,First Trust Water ETF,0.139,13.56,5.74,17.36,3y,17.36,115.16,2025-10-21T19:06:34.370Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,0,9.87,12.12,9.84,3y,9.84,50.42,2025-10-21T19:06:34.965Z
FJUL,FT Vest US Equity Buffer ETF,0.055,12.42,13.54,10.93,3y,10.93,54.94,2025-10-21T19:06:35.467Z
FLCH,Franklin FTSE China ETF,-0.793,38.08,31.75,29.3,3y,29.3,25.02,2025-10-21T19:06:36.009Z
FLGB,Franklin FTSE United Kingdom ETF,-0.308,23.68,14.65,15.24,3y,15.24,32.33,2025-10-21T19:06:36.624Z
FLIN,Franklin FTSE India ETF,-0.433,1.85,-3.26,14.03,3y,14.03,39.11,2025-10-21T19:06:37.088Z
FLJP,Franklin FTSE Japan ETF,-0.923,23.94,19.59,17.83,3y,17.83,35.41,2025-10-21T19:06:37.551Z
FLKR,Franklin FTSE South Korea ETF,-1.322,70.77,44.34,23.9,3y,23.9,29.85,2025-10-21T19:06:38.080Z
FLQG,Franklin LibertyQ Global Equity ETF,0.724,13.95,15.1,16.59,3y,16.59,58.47,2025-10-21T19:06:38.571Z
FLQL,Franklin U.S. Large Cap Multisector Fund,-0.357,16.83,16.03,15.52,3y,15.52,68.32,2025-10-21T19:06:39.111Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,0.694,4.6,0.46,15.73,3y,15.73,56.61,2025-10-21T19:06:39.581Z
FLTW,Franklin FTSE Taiwan ETF,-0.439,30.9,21.29,21.99,3y,21.99,61.26,2025-10-21T19:06:40.138Z
FMAT,Fidelity MSCI Materials Index ETF,-0.802,8.89,-5.5,18.2,3y,18.2,51.93,2025-10-21T19:06:40.622Z
FMDE,Fidelity Enhanced Mid Cap ETF,0.754,9.97,9.73,19.31,1y,,36.08,2025-10-21T19:06:41.105Z
FMIL,Fidelity New Millennium ETF,0.33,12.67,11.82,16.23,3y,16.23,51.75,2025-10-21T19:06:41.603Z
