symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFAW,Dimensional World Equity ETF,0.255,19.94,19.38,16.89,1y,,74.74,2025-12-25T08:52:05.440Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,0.122,32.19,32.14,13.78,3y,13.78,32.81,2025-12-25T08:52:05.759Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,0.182,26.45,25.01,15.09,3y,15.09,32.99,2025-12-25T08:52:06.128Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,0.974,154.98,145.08,54.56,3y,54.56,69.43,2025-12-25T08:52:06.430Z
DFEV,Dimensional Emerging Markets Value ETF,0.179,28.58,27.29,14.81,3y,14.81,33.56,2025-12-25T08:52:06.755Z
DFGR,Dimensional Global Real Estate ETF,0.494,4.17,4.13,15.9,3y,15.9,26.45,2025-12-25T08:52:07.090Z
DFIC,Dimensional International Core Equity Market ETF,0.029,34.13,34.92,13.93,3y,13.93,34.62,2025-12-25T08:52:07.435Z
DFIS,Dimensional International Small Cap ETF,0.182,34.84,35.56,14.77,3y,14.77,33.05,2025-12-25T08:52:07.740Z
DFIV,Dimensional International Value ETF,0.02,41.57,43.23,14.62,3y,14.62,50.06,2025-12-25T08:52:08.061Z
DFLV,Dimensional US Large Cap Value ETF,0.465,15.41,15.37,14.51,3y,14.51,34.6,2025-12-25T08:52:08.393Z
DFNL,Davis Select Financial ETF,0.323,30.96,27.66,18.17,3y,18.17,49.66,2025-12-25T08:52:08.761Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,0.041,25.45,23.67,16.26,3y,16.26,41.412,2025-12-25T08:52:09.103Z
DFSI,Dimensional International Sustainability Core 1 ETF,0.193,31.55,31.59,14.08,3y,14.08,43.11,2025-12-25T08:52:09.452Z
DFSU,Dimensional US Sustainability Core 1 ETF,0.28,16.5,15.44,15.9,3y,15.9,44.05,2025-12-25T08:52:09.806Z
DFSV,Dimensional US Small Cap Value ETF,0.15,8.93,9.33,21.75,3y,21.75,33.41,2025-12-25T08:52:10.128Z
DFUS,Dimensional U.S. Equity Market ETF,0.32,18.1,16.82,15.41,3y,15.41,75.16,2025-12-25T08:52:10.423Z
DFUV,Dimensional US Marketwide Value ETF,0.362,15.3,15.13,15.07,3y,15.07,47.09,2025-12-25T08:52:10.724Z
DGRO,iShares Core Dividend Growth ETF,0.472,14.82,14.34,12.38,3y,12.38,70.18,2025-12-25T08:52:11.013Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0.432,12.27,10.91,12.87,3y,12.87,90.59,2025-12-25T08:52:11.336Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,0.087,18.25,15.71,13.8,3y,13.8,57.68,2025-12-25T08:52:11.625Z
DGT,SPDR Global Dow ETF,0.018,26.69,25.44,13.46,3y,13.46,167.26,2025-12-25T08:52:11.921Z
DHS,WisdomTree U.S. High Dividend Fund,0.531,10.48,9.98,13.51,3y,13.51,103.0439,2025-12-25T08:52:12.252Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,0.574,14.92,13.64,13.38,3y,13.38,487.01,2025-12-25T08:52:12.558Z
DIG,ProShares Ultra Energy ETF,-1.249,-3.39,2.83,44.17,3y,44.17,35.57,2025-12-25T08:52:12.868Z
DIHP,Dimensional International High Profitability Portfolio,0.031,26.25,26.6,13.88,3y,13.88,31.84,2025-12-25T08:52:13.180Z
DISV,Dimensional International Small Cap Equity Fund,0,42.82,44.28,15.25,3y,15.25,37.975,2025-12-25T08:52:13.473Z
DIV,Global X SuperDividend U.S. ETF,0.576,-3.59,-3,13.56,3y,13.56,17.45,2025-12-25T08:52:13.760Z
DIVB,iShares Core Dividend ETF,0.458,13.54,13.23,13.77,3y,13.77,53.695,2025-12-25T08:52:14.075Z
DIVI,Franklin International Core Dividend Tilt Index ETF,0.179,30.88,31.1,14.57,3y,14.57,39.08,2025-12-25T08:52:14.393Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,0.413,13.98,13.48,10.91,3y,10.91,46.14,2025-12-25T08:52:14.679Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,0.783,13.42,12.32,12.47,3y,12.47,57.516,2025-12-25T08:52:15.001Z
DJIA,Global X Dow 30 Covered Call ETF,0,1.12,-3.67,10.89,3y,10.89,22.59,2025-12-25T08:52:15.263Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,-0.026,18.28,21.39,14.52,3y,14.52,38.3,2025-12-25T08:52:15.565Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,0.496,14.81,14.12,12.03,3y,12.03,89.16,2025-12-25T08:52:15.873Z
DLS,WisdomTree International SmallCap Dividend Fund,0.135,29.88,29.33,14.36,3y,14.36,81.67,2025-12-25T08:52:16.168Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,0.136,18.13,17.74,15.65,3y,15.65,75.873,2025-12-25T08:52:16.508Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,0.12,15.48,14.27,15.44,3y,15.44,41.56,2025-12-25T08:52:16.809Z
DNOV,FT Vest US Equity Deep Buffer Fund,0.18,14.54,13.74,8.01,3y,8.01,49.01,2025-12-25T08:52:17.122Z
DOCT,FT Vest U.S. Equity Deep Buffer Fund,0.032,12.95,12.54,251.79,3y,251.79,44.444,2025-12-25T08:52:17.457Z
DOG,ProShares Short Dow30,-1.573,-13.13,-13.43,13.5,3y,13.5,23.15,2025-12-25T08:52:17.795Z
DOL,WisdomTree International LargeCap Dividend Fund,0.106,34.01,33.93,13.67,3y,13.67,66,2025-12-25T08:52:18.122Z
DON,WisdomTree U.S. MidCap Dividend Fund,0.267,3.85,3.06,16.97,3y,16.97,52.62,2025-12-25T08:52:18.421Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,0.127,3.86,-0.35,96.56,3y,96.56,110.14,2025-12-25T08:52:18.711Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,1.116,-13.55,-25.49,56.75,3y,56.75,9.06,2025-12-25T08:52:19.091Z
DRIV,Global X Autonomous & Electric Vehicles ETF,0.278,31.48,30.51,24.32,3y,24.32,30.305,2025-12-25T08:52:19.399Z
DRN,Direxion Daily Real Estate Bull 3X Shares,1.898,-10.24,-11.53,53.43,3y,53.43,8.59,2025-12-25T08:52:19.729Z
DRSK,Aptus Defined Risk ETF,0.466,6.02,3.91,8.06,3y,8.06,29.135,2025-12-25T08:52:20.058Z
DRV,Direxion Daily Real Estate Bear 3X Shares,-1.72,-13.38,-13.5,53.63,3y,53.63,26.28,2025-12-25T08:52:20.394Z
DRVN,Driven Brands Holdings Inc.,-0.067,-6.93,-7.16,47.96,3y,47.96,14.91,2025-12-25T08:52:20.683Z
DSI,iShares MSCI KLD 400 Social ETF,0.207,18.61,17.03,16.1,3y,16.1,130.51,2025-12-25T08:52:21.011Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,0.453,9.26,7.92,14,3y,14,59.83,2025-12-25T08:52:21.337Z
DTCR,Global X Data Center & Digital Infrastructure ETF,0.788,27.19,28.97,23.87,1y,,21.1,2025-12-25T08:52:21.603Z
DTD,WisdomTree U.S. Total Dividend Fund,0.443,13.64,12.83,12.48,3y,12.48,86.08,2025-12-25T08:52:21.896Z
DTH,WisdomTree International High Dividend Fund,0.135,38.19,38.33,14.12,3y,14.12,51.93,2025-12-25T08:52:22.232Z
DUG,ProShares UltraShort Energy,-0.182,-18.12,-24.8,43.23,3y,43.23,32.99,2025-12-25T08:52:22.520Z
DUHP,Dimensional US High Profitability ETF,0.443,14.14,13.07,13.94,3y,13.94,38.51,2025-12-25T08:52:22.832Z
DUSA,Davis Select U.S. Equity ETF,0.309,23.34,22.52,17.36,3y,17.36,51.9,2025-12-25T08:52:23.149Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,1.475,-89.11,-89.77,66.28,3y,66.28,6.88,2025-12-25T08:52:23.474Z
DVY,iShares Select Dividend ETF,0.416,8.77,8.53,14.82,3y,14.82,142.57,2025-12-25T08:52:23.798Z
DVYE,iShares Emerging Markets Dividend ETF,0.194,20.87,20.03,16.66,3y,16.66,31.04,2025-12-25T08:52:24.078Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,0.201,8.36,7.49,24,3y,24,99.6,2025-12-25T08:52:24.393Z
DXD,ProShares UltraShort Dow30,-2.161,-26.74,-26.19,26.81,3y,26.81,19.92,2025-12-25T08:52:24.698Z
DXJ,WisdomTree Japan Hedged Equity Fund,-0.574,30.34,30.54,19.97,3y,19.97,143.78,2025-12-25T08:52:24.980Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,0.374,20.54,19.19,16.03,3y,16.03,61.67,2025-12-25T08:52:25.278Z
EAGL,Eagle Capital Select Equity ETF,0.275,17.65,16.89,17.32,1y,,32.8,2025-12-25T08:52:25.569Z
ECH,iShares MSCI Chile ETF,0.276,61.61,58.98,22.71,3y,22.71,40.03,2025-12-25T08:52:25.870Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,0.449,87.66,79.26,48.99,3y,48.99,53.67,2025-12-25T08:52:26.161Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,0.127,12.13,11.62,13.37,3y,13.37,39.28,2025-12-25T08:52:26.438Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,-0.22,-60.72,-59.39,49.88,3y,49.88,36.22,2025-12-25T08:52:26.722Z
EEM,iShares MSCI Emerging Markets ETF,0.203,30.32,28.74,16.48,3y,16.48,54.42,2025-12-25T08:52:26.981Z
EEMA,iShares MSCI Emerging Markets Asia ETF,0.312,30.56,29.08,18.3,3y,18.3,93.21,2025-12-25T08:52:27.279Z
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,0.239,15.36,14.57,14.38,3y,14.38,66.98,2025-12-25T08:52:27.565Z
EEMV,iShares MSCI Emerging Markets Minimum Volatility Factor ETF,0.14,11.23,10.83,10.31,3y,10.31,64.29,2025-12-25T08:52:27.856Z
EETH,ProShares Ether ETF,-6.105,-45.75,-46,79.33,1y,,36.76,2025-12-25T08:52:28.117Z
EFA,iShares MSCI EAFE ETF,0.125,27.95,28.38,14.7,3y,14.7,96.41,2025-12-25T08:52:28.402Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,-0.017,15.92,15.36,12.86,1y,,54.12,2025-12-25T08:52:28.653Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,-0.081,22.77,23.17,10.96,3y,10.96,86.54,2025-12-25T08:52:28.942Z
EFG,iShares MSCI EAFE Growth ETF,0.148,18.74,18.23,15.71,3y,15.71,114.67,2025-12-25T08:52:29.247Z
EFIV,SPDR S&P 500 ESG ETF,0.323,18.7,17.26,15.11,3y,15.11,66.78,2025-12-25T08:52:29.592Z
EFV,iShares MSCI EAFE Value ETF,0.056,36.9,38.12,14.7,3y,14.7,71.56,2025-12-25T08:52:29.928Z
EGGY,NestYield Dynamic Income ETF,0.53,-6.28,-7.22,26.68,1y,,36.791,2025-12-25T08:52:30.205Z
EIDO,iShares MSCI Indonesia ETF,-0.593,-1.7,0.05,19.57,3y,19.57,18.45,2025-12-25T08:52:30.555Z
EIPI,FT Energy Income Partners Enhanced Income ETF,0.046,0.05,2.92,15.06,1y,,19.76,2025-12-25T08:52:30.856Z
EIS,iShares MSCI Israel ETF,0.071,46.81,47.23,20.72,3y,20.72,112.47,2025-12-25T08:52:31.159Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,0.232,27.24,25.36,16.09,3y,16.09,57.463,2025-12-25T08:52:31.447Z
EMLP,First Trust North American Energy Infrastructure Fund,0.053,5.72,7.18,13.35,3y,13.35,37.91,2025-12-25T08:52:31.745Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,0,19.68,15.39,24.45,3y,24.45,41.53,2025-12-25T08:52:32.070Z
EMXC,iShares MSCI Emerging Markets ex China ETF,0.363,29.45,28.53,15.02,3y,15.02,71.95,2025-12-25T08:52:32.371Z
ENFR,Alerian Energy Infrastructure ETF,-0.095,-0.88,2.61,16.63,3y,16.63,31.4,2025-12-25T08:52:32.722Z
ENTR,ERShares Private-Public Crossover ETF,0.146,12.75,12.88,23.85,3y,23.85,20.51,2025-12-25T08:52:33.037Z
EPHE,iShares MSCI Philippines ETF,0.04,-1.42,0.69,17.38,3y,17.38,24.94,2025-12-25T08:52:33.361Z
EPI,WisdomTree India Earnings Fund,-0.948,0.33,-0.35,14.67,3y,14.67,45.96,2025-12-25T08:52:33.675Z
EPOL,iShares MSCI Poland ETF,0.457,68.1,66.82,26.96,3y,26.96,35.15,2025-12-25T08:52:33.977Z
EPP,iShares MSCI Pacific ex Japan ETF,0.078,17.04,17.57,16.89,3y,16.89,51.25,2025-12-25T08:52:34.253Z
EPS,WisdomTree U.S. LargeCap Fund,0.363,17.67,16.17,14.29,3y,14.29,71.92,2025-12-25T08:52:34.531Z
EPU,iShares MSCI Peru and Global Exposure ETF,-0.055,82.03,80.99,20.99,3y,20.99,72.74,2025-12-25T08:52:34.810Z
EQAL,Invesco Russell 1000 Equal Weight ETF,0.358,10.16,9.66,15.79,3y,15.79,53.26,2025-12-25T08:52:35.145Z
EQL,Alps Equal Sector Weight ETF,-0.107,12.31,11.25,12.91,3y,12.91,46.8,2025-12-25T08:52:35.552Z
EQWL,Invesco S&P 100 Equal Weight ETF,0.522,17,16.21,13.43,3y,13.43,119.29,2025-12-25T08:52:35.888Z
EQWM,Invesco S&P MidCap Quality ETF,0.442,6.29,0.48,19.23,3y,19.23,104.61,2025-12-25T08:52:36.204Z
ERX,Direxion Daily Energy Bull 2X Shares,-0.721,-3.35,3.36,44.17,3y,44.17,55.05,2025-12-25T08:52:36.544Z
ERY,Direxion Daily Energy Bear 2X Shares,0.548,-18.11,-24.14,43.54,3y,43.54,20.17,2025-12-25T08:52:36.830Z
ESGD,iShares ESG Aware MSCI EAFE ETF,0.147,25.96,26.38,14.79,3y,14.79,95.53,2025-12-25T08:52:37.102Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,0.21,31.79,30.11,16.74,3y,16.74,43.952,2025-12-25T08:52:37.401Z
ESGU,iShares ESG Aware MSCI USA ETF,0.319,17.29,16.12,15.45,3y,15.45,150.88,2025-12-25T08:52:37.676Z
ESGV,Vanguard ESG U.S. Stock ETF,0.27,17.07,15.56,16.28,3y,16.28,122.48,2025-12-25T08:52:38.000Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,0.299,11.92,11.18,20,3y,20,47.03,2025-12-25T08:52:38.280Z
ESPO,VanEck Video Gaming and eSports ETF,0.24,24.32,23.41,21.52,3y,21.52,104.38,2025-12-25T08:52:38.574Z
ETHD,ProShares UltraShort Ether ETF,2.22,-75.76,-76.33,152.78,1y,,50.66,2025-12-25T08:52:38.867Z
ETHT,ProShares Ultra Ether ETF,-2.671,-68.26,-68.55,152.36,1y,,36.8,2025-12-25T08:52:39.149Z
ETHU,2X Ether ETF,-2.238,-67.76,-68.06,152.41,1y,,53.72,2025-12-25T08:52:39.406Z
ETHV,VanEck Ethereum ETF,-1.06,-15.14,-14.87,74.98,1y,,42.95,2025-12-25T08:52:39.640Z
ETHW,Bitwise Ethereum ETF,-1.035,-15.13,-14.72,74.93,1y,,21.03,2025-12-25T08:52:39.862Z
ETQ,T-Rex 2x Inverse Daily Target ETF,2.417,-75.47,-76.07,152.93,1y,,44.49,2025-12-25T08:52:40.108Z
ETU,Trex 2x Long Ether ETU ETF,-2.073,-65.68,-65.79,151.91,1y,,14.17,2025-12-25T08:52:40.342Z
EU,Encore Energy Corp,-1.961,-32.43,-23.55,72.76,3y,72.76,2.5,2025-12-25T08:52:40.665Z
EUAD,STOXX Europe Aerospace & Defense ETF,-0.188,73.68,72.79,28.33,1y,,42.37,2025-12-25T08:52:40.907Z
EUFN,iShares MSCI Europe Financials ETF,0.323,61.96,61.54,18.83,3y,18.83,37.3,2025-12-25T08:52:41.205Z
EUSA,iShares MSCI USA Equal Weighted ETF,0.345,10.1,9.02,15.04,3y,15.04,104.74,2025-12-25T08:52:41.491Z
EVTR,Eaton Vance Total Return Fund,0.194,3.29,3.02,4.18,1y,,51.52,2025-12-25T08:52:41.764Z
EWA,iShares MSCI Australia ETF,-0.038,11.25,11.91,18.62,3y,18.62,26.6,2025-12-25T08:52:42.060Z
EWC,iShares MSCI Canada ETF,0.11,35.32,36.74,15.33,3y,15.33,54.6,2025-12-25T08:52:42.361Z
EWD,iShares MSCI Sweden ETF,0.203,31.74,31.95,20.51,3y,20.51,49.31,2025-12-25T08:52:42.688Z
EWG,iShares MSCI Germany ETF,0.306,34.8,33.03,17.17,3y,17.17,42.57,2025-12-25T08:52:42.976Z
EWH,iShares MSCI Hong Kong ETF,0.461,32.99,31.7,21.01,3y,21.01,21.81,2025-12-25T08:52:43.291Z
EWI,iShares MSCI Italy ETF,0.294,53.47,53.26,18.24,3y,18.24,54.56,2025-12-25T08:52:43.631Z
EWJ,iShares MSCI Japan ETF,-0.173,20.88,22.34,18,3y,18,81,2025-12-25T08:52:43.902Z
EWJV,iShares MSCI Japan Value ETF,-0.324,27.28,29.94,18.41,3y,18.41,39.736,2025-12-25T08:52:44.222Z
EWL,iShares MSCI Switzerland ETF,0.215,32.02,31.82,14.41,3y,14.41,60.53,2025-12-25T08:52:44.511Z
EWM,iShares MSCI Malaysia ETF,0.581,13.81,16.64,13.43,3y,13.43,27.69,2025-12-25T08:52:44.792Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,-0.226,7.75,3.52,20.59,3y,20.59,121.7242,2025-12-25T08:52:45.077Z
EWN,iShares MSCI Netherlands ETF,0.457,28.63,27.65,19.51,3y,19.51,57.1,2025-12-25T08:52:45.380Z
EWP,iShares MSCI Spain ETF,0.223,74.16,75.24,18.39,3y,18.39,53.92,2025-12-25T08:52:45.692Z
EWQ,iShares MSCI France ETF,0.178,26.56,26.21,17.17,3y,17.17,44.98,2025-12-25T08:52:46.016Z
EWS,iShares MSCI Singapore ETF,-0.073,26.67,26.49,17.01,3y,17.01,27.55,2025-12-25T08:52:46.317Z
EWT,iShares MSCI Taiwan ETF,0.048,21.8,19.74,23.12,3y,23.12,62.53,2025-12-25T08:52:46.610Z
EWU,iShares MSCI United Kingdom ETF,0.227,30.34,30.84,14.29,3y,14.29,44.08,2025-12-25T08:52:46.905Z
EWW,iShares MSCI Mexico ETF,-0.127,48.68,45.18,23.24,3y,23.24,70.95,2025-12-25T08:52:47.191Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,0.031,12.24,7.6,14.43,3y,14.43,65.37,2025-12-25T08:52:47.506Z
EWY,iShares MSCI South Korea ETF,2.05,85.05,80.74,24.47,3y,24.47,94.6,2025-12-25T08:52:47.801Z
EWZ,iShares MSCI Brazil ETF,-0.316,38.93,36.64,24.55,3y,24.55,31.55,2025-12-25T08:52:48.059Z
EWZS,iShares MSCI Brazil Small-Cap ETF,-0.619,37.92,31.56,29.01,3y,29.01,12.84,2025-12-25T08:52:48.327Z
EXI,iShares Global Industrials ETF,0.192,25.69,24.54,15.2,3y,15.2,177.04,2025-12-25T08:52:48.610Z
EYLD,Cambria Emerging Shareholder Yield Fund,0.209,22.25,20.9,16.15,3y,16.15,38.29,2025-12-25T08:52:48.876Z
EZA,iShares MSCI South Africa ETF,0.546,65.18,59.96,26.28,3y,26.28,69.92,2025-12-25T08:52:49.229Z
EZBC,Franklin Bitcoin ETF,-0.434,-10.53,-9.63,42.63,1y,,50.47,2025-12-25T08:52:49.496Z
EZET,Franklin Ethereum ETF,-1.111,-15.33,-14.91,75.12,1y,,22.25,2025-12-25T08:52:49.728Z
EZM,WisdomTree U.S. MidCap Fund,0.367,9.9,8.74,19.58,3y,19.58,68.3,2025-12-25T08:52:50.030Z
EZU,iShares MSCI Eurozone ETF,0.156,37.09,36.22,16.8,3y,16.8,64.2,2025-12-25T08:52:50.308Z
FAS,Direxion Daily Financial Bull 3x Shares,1.659,18.75,17.51,49.92,3y,49.92,177.75,2025-12-25T08:52:50.581Z
FAZ,Direxion Daily Financial Bear 3x Shares,-1.543,-43.24,-43.16,50.14,3y,50.14,36.38,2025-12-25T08:52:50.859Z
FBCG,Fidelity Blue Chip Growth Fund,0.434,19.36,17.84,22.96,3y,22.96,55.55,2025-12-25T08:52:51.181Z
FBL,Graniteshares 2x Long Meta ETF,0.8,-1.39,3.25,72.01,3y,72.01,34.04,2025-12-25T08:52:51.465Z
FBOT,Fidelity Disruptive Automation ETF,0.021,19.97,19.12,20.46,3y,20.46,33.628,2025-12-25T08:52:51.800Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,0.219,29.02,29.93,19.6,3y,19.6,215.07,2025-12-25T08:52:52.150Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,-0.419,-10.65,-9.71,42.66,1y,,76.02,2025-12-25T08:52:52.398Z
FBY,YieldMax META Option Income Strategy ETF,0.472,-34.11,-32.61,29.45,3y,29.45,12.77,2025-12-25T08:52:52.709Z
FCG,First Trust Natural Gas ETF,-0.598,-7.33,0.22,28.06,3y,28.06,23.27,2025-12-25T08:52:52.996Z
FCOM,Fidelity MSCI Communication Services Index ETF,0.368,24.61,24.15,18.85,3y,18.85,73.62,2025-12-25T08:52:53.279Z
FCTE,SMI 3Fourteen FC Trend ETF,0.514,-1.74,-3.05,19.79,1y,,25.42,2025-12-25T08:52:53.584Z
FCVT,First Trust SSI Strategic Convertible Securities ETF,0,19.59,17.53,11.82,3y,11.82,43.77,2025-12-25T08:52:53.885Z
FDCF,Fidelity Disruptive Communications ETF,0.318,26.83,25.87,20.59,3y,20.59,48.234,2025-12-25T08:52:54.186Z
FDD,First Trust STOXX European Select Dividend Index Fund,0.172,55.93,57.19,16.67,3y,16.67,17.48,2025-12-25T08:52:54.488Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,0.131,20.46,19.89,14.57,3y,14.57,30.68,2025-12-25T08:52:54.773Z
FDEV,Fidelity International Multi-Asset Fund,0.072,27.86,28.57,12.55,3y,12.55,34.945,2025-12-25T08:52:55.108Z
FDG,American Century Focused Dynamic Growth ETF,0.286,24.99,22.55,21.48,3y,21.48,129.66,2025-12-25T08:52:55.383Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,-0.078,22.34,16.23,59.55,3y,59.55,40.738,2025-12-25T08:52:55.703Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,0.278,8.79,5.51,21.25,3y,21.25,104.78,2025-12-25T08:52:56.017Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,0.498,10.31,10.58,13.89,3y,13.89,44.42,2025-12-25T08:52:56.314Z
FDLO,Fidelity Low Volatility Factor ETF,0.373,11.71,10.28,11.38,3y,11.38,67.36,2025-12-25T08:52:56.631Z
FDMO,Fidelity Momentum Factor ETF,0.246,22.59,21.37,17.65,3y,17.65,85.63,2025-12-25T08:52:56.910Z
FDN,First Trust Dow Jones Internet Index Fund,0.096,11.64,9.05,22.55,3y,22.55,272.05,2025-12-25T08:52:57.222Z
FDRR,Fidelity Dividend ETF for Rising Rates,0.588,19.99,19.79,14.03,3y,14.03,61.61,2025-12-25T08:52:57.525Z
FDT,First Trust Developed Markets ex-US Fund,0.226,48.15,49.78,15.84,3y,15.84,80,2025-12-25T08:52:57.813Z
FDTX,Fidelity Disruptive Technology ETF,0.194,15.94,14.53,24.9,3y,24.9,41.241,2025-12-25T08:52:58.120Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,0.625,8.94,8.45,13.02,3y,13.02,28.99,2025-12-25T08:52:58.404Z
FDVV,Fidelity High Dividend ETF,0.44,14.23,14.52,13.18,3y,13.18,57.09,2025-12-25T08:52:58.746Z
FEGE,First Eagle Global Equity ETF,-0.021,33.75,33.28,14.5,1y,,46.82,2025-12-25T08:52:58.974Z
FELC,Fidelity Enhanced Large Cap Core ETF,0.285,17.55,16.18,18.48,1y,,38.64,2025-12-25T08:52:59.308Z
FELG,Fidelity Enhanced Large Cap Growth ETF,0.166,19.76,18.09,23.54,1y,,42.3,2025-12-25T08:52:59.680Z
FELV,Fidelity Enhanced Large Cap Value ETF,0.372,15.31,14.55,16.32,1y,,35.03,2025-12-25T08:52:59.985Z
FENI,Fidelity Enhanced International ETF,-0.027,33.95,33.61,16.87,1y,,36.77,2025-12-25T08:53:00.318Z
FENY,Fidelity MSCI Energy Index ETF,-0.324,1.78,6.13,22.48,3y,22.48,24.59,2025-12-25T08:53:00.613Z
FEOE,First Eagle Overseas Equity ETF,0.082,41.32,40.45,14.24,1y,,49,2025-12-25T08:53:00.873Z
FEPI,Rex FANG Innovation Premium Income ETF,-1.919,-7.18,-9.77,23.41,1y,,45.99,2025-12-25T08:53:01.194Z
FESM,Fidelity Enhanced Small Cap ETF,0.259,19.14,18.44,22.97,1y,,38.66,2025-12-25T08:53:01.501Z
FETH,Fidelity Ethereum Fund,-1.014,-15.3,-14.93,75.08,1y,,29.29,2025-12-25T08:53:01.741Z
FEX,First Trust Large Cap Core Fund A,0.367,15.14,14.72,14.7,3y,14.7,120.28,2025-12-25T08:53:02.069Z
FEZ,SPDR Euro Stoxx 50 ETF,0.233,35.4,33.66,17.46,3y,17.46,64.53,2025-12-25T08:53:02.389Z
FFLC,Fidelity Large Cap Core Fund,0.298,17.42,16.91,15.76,3y,15.76,53.93,2025-12-25T08:53:02.744Z
FFLG,Fidelity Fund Large Cap Growth ETF,0.264,20.29,19.11,21.94,3y,21.94,30.36,2025-12-25T08:53:03.066Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,0.255,16.56,16.9,19.04,3y,19.04,31.47,2025-12-25T08:53:03.390Z
FFTY,Innovator IBD 50 ETF,0.332,24.86,21.35,27.51,3y,27.51,36.21,2025-12-25T08:53:03.679Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,0.593,37.24,38.17,13.54,3y,13.54,30.55,2025-12-25T08:53:03.983Z
FGDL,Franklin Responsibly Sourced Gold ETF,-0.317,68.53,70.45,16.23,3y,16.23,59.81,2025-12-25T08:53:04.309Z
FGLD,Franklin Responsibly Sourced Gold ETF,3.463,69.06,69.97,16.33,3y,16.33,60,2025-12-25T08:53:04.652Z
FGRO,Fidelity Growth Opportunities ETF,1.407,19.97,16.33,22.03,3y,22.03,30.28,2025-12-25T08:53:04.966Z
FHEQ,Fidelity Hedged Equity ETF,0.353,14.03,12.51,11.31,1y,,31.29,2025-12-25T08:53:05.289Z
FHLC,Fidelity MSCI Health Care Index ETF,0.482,14.61,14.66,13.71,3y,13.71,75,2025-12-25T08:53:05.589Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,0.553,-70.47,-68.52,60.11,1y,,27.29,2025-12-25T08:53:05.829Z
FIBR,iShares Systematic Bond ETF,0,3,2.6,5.1,3y,5.1,89.66,2025-12-25T08:53:06.152Z
FIDI,Fidelity International High Dividend ETF,0.231,33.43,34.9,14.1,3y,14.1,26.03,2025-12-25T08:53:06.448Z
FIDU,Fidelity MSCI Industrials Index ETF,0.286,20.09,18.38,16.84,3y,16.84,84.04,2025-12-25T08:53:06.748Z
FIG,CI Investment Grade Bond ETF,1.146,-66.37,-66.37,98.84,SI,,38.84,2025-12-25T08:53:06.953Z
FINX,GLOBAL X FINTECH ETF,0.254,-2.59,-5.58,26.39,3y,26.39,30.45,2025-12-25T08:53:07.272Z
FIVA,Fidelity International Value Factor ETF,0.088,41.96,41.79,14.61,3y,14.61,34.27,2025-12-25T08:53:07.597Z
FIVG,Defiance 5G Next Gen Connectivity ETF,1.339,36.03,32.76,23.76,3y,23.76,65.09,2025-12-25T08:53:07.904Z
FIW,First Trust Water ETF,0.344,9.39,7.81,16.52,3y,16.52,110.93,2025-12-25T08:53:08.203Z
