symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
CONY,YieldMax COIN Option Income Strategy ETF,4.667,-45.61,-71.42,-21.05,-28.8,65.59,3y,65.59,2.84,21.98,2026-06-15T00:00:00.000Z
COPJ,Sprott Junior Copper Miners ETF,4.891,11.14,88.47,-2.68,10.8,37.41,3y,37.41,1.97,44.61,2026-06-15T00:00:00.000Z
COPX,Global X Copper Miners ETF,4.467,22.93,106.84,0.48,14.17,37.46,3y,37.46,2.26,89.81,2026-06-15T00:00:00.000Z
COPY,"Tweedy, Browne Insider + Value ETF",-0.099,15.61,30.48,2.37,11.6,13.44,1y,,0.79,15.11,2026-06-15T00:00:00.000Z
CORN,Teucrium Corn Fund,0.357,-4.37,-7.92,-9.01,-7.67,17.5,3y,17.5,-0.13,16.86,2026-06-15T00:00:00.000Z
COWZ,Pacer US Cash Cows 100 ETF,-0.219,5.71,15.53,1.35,2.13,14.91,3y,14.91,0.53,63.89,2026-06-15T00:00:00.000Z
CPER,United States Copper Index Fund,0.253,13.35,31.03,-0.92,11.1,28.52,3y,28.52,1.23,39.65,2026-06-15T00:00:00.000Z
CPXR,USCF Daily Target 2X Copper Index ETF,0.644,21.36,38.36,-3.1,19.9,74.84,1y,,2.41,32.18,2026-06-15T00:00:00.000Z
CQQQ,Invesco China Technology ETF,4.6,-1.23,24.07,0.15,7.19,34.5,3y,34.5,1.48,53.66,2026-06-15T00:00:00.000Z
CRAK,VANECK OIL REFINERS ETF,-2.929,24.1,47.81,-3.97,-0.53,18.78,3y,18.78,0.27,47.06,2026-06-15T00:00:00.000Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,0.947,9.77,22.2,1,11.59,14.62,3y,14.62,1.05,254.73,2026-06-15T00:00:00.000Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0.04,-0.01,-0.22,-0.08,0.14,2.07,3y,2.07,0.04,49.71,2026-06-15T00:00:00.000Z
CSMD,Congress SMid Growth ETF,1.094,10.04,14.72,6.02,11.46,19.93,3y,19.93,1.3,35.39,2026-06-15T00:00:00.000Z
CSRE,Cohen & Steers Real Estate Active ETF,-0.761,12.24,10.3,0.99,4.52,13.4,1y,,0.38,28.7,2026-06-15T00:00:00.000Z
CSTNL,iShares Core S&P 500 UCITS ETF USD (Acc),,,,,,,,,,,2026-06-16T13:24:39.235Z
CTA,Simplify Managed Futures Strategy ETF,-1.381,2.58,-1,-12.11,-6.76,16.49,3y,16.49,-0.27,27.86,2026-06-15T00:00:00.000Z
CURE,Direxion Daily Healthcare Bull 3X Shares,-1.807,-11.04,22.48,11.65,0.36,41.83,3y,41.83,1.27,100.51,2026-06-15T00:00:00.000Z
CVIE,Calvert International Responsible Index ETF,1.735,18.46,31.51,5.14,15.76,15.98,3y,15.98,1.18,85.62,2026-06-15T00:00:00.000Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,1.767,12.2,27.3,2.36,15.85,15.64,3y,15.64,1.02,94.9244,2026-06-15T00:00:00.000Z
CWB,SPDR Bloomberg Convertible Securities ETF,2.704,21.23,35.79,3,17.75,12.1,3y,12.1,0.99,109.77,2026-06-15T00:00:00.000Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,0.935,-48.26,-44.8,-17.87,-28.25,69.19,3y,69.19,2.44,22.66,2026-06-15T00:00:00.000Z
CWI,SPDR MSCI ACWI ex-US ETF,1.434,12.38,26.83,1.91,10.56,15.55,3y,15.55,1.08,41.03,2026-06-15T00:00:00.000Z
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,2.33,-3.94,14.44,-3.17,1.03,28.73,3y,28.73,1.01,39.8472,2026-06-15T00:00:00.000Z
DAPP,VanEck Digital Transformation ETF,4.791,24.1,49.06,-1.43,28.21,70.1,3y,70.1,3.37,22.09,2026-06-15T00:00:00.000Z
DAX,Global X DAX Germany ETF,1.289,-0.55,2.51,1.6,5.85,17.93,3y,17.93,1.08,45.5365,2026-06-15T00:00:00.000Z
DBA,Invesco DB Agriculture Fund,0.534,3.21,-2.33,-6.62,-0.26,14.5,3y,14.5,0.09,26.38,2026-06-15T00:00:00.000Z
DBB,Invesco DB Base Metals Fund,-1.166,10.52,35.77,-2.86,5.47,18.26,3y,18.26,0.68,25.43,2026-06-15T00:00:00.000Z
DBC,Invesco DB Commodity Index Tracking Fund,-1.156,26.04,24.59,-9.41,-0.32,16.77,3y,16.77,-0.26,28.22,2026-06-15T00:00:00.000Z
DBE,Invesco DB Energy Fund,-2.624,64.25,51.62,-11.95,3.07,27.61,3y,27.61,-1.03,28.58,2026-06-15T00:00:00.000Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.596,11.02,19.07,3.27,8.58,14.08,3y,14.08,0.83,54.01,2026-06-15T00:00:00.000Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0.303,8.8,14.86,3.72,8,13.99,3y,13.99,0.77,53.03,2026-06-15T00:00:00.000Z
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,1.989,20.52,48.47,4.04,12.86,21.1,3y,21.1,1.08,115.135,2026-06-15T00:00:00.000Z
DBMF,iMGP DBi Managed Futures Strategy ETF,0.195,9.7,20.58,-1.15,0.19,11.42,3y,11.42,0.37,30.88,2026-06-15T00:00:00.000Z
DBO,Invesco DB Oil Fund,-3.177,62.78,45.66,-11.72,-1.2,30.54,3y,30.54,-0.84,19.81,2026-06-15T00:00:00.000Z
DBP,Invesco DB Precious Metals Fund,2.739,-2.19,32.36,-9.52,-14.02,24.38,3y,24.38,0.82,101.588,2026-06-15T00:00:00.000Z
DCOR,Dimensional US Core Equity 1 ETF,1.252,11.51,26.01,2.05,12.66,15.2,3y,15.2,0.96,82.5,2026-06-15T00:00:00.000Z
DDM,ProShares Ultra Dow30,2.063,11.79,37.28,6.53,19.51,26.99,3y,26.99,1.72,64.31,2026-06-15T00:00:00.000Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,0.279,6.51,16.85,0.86,5.22,13.26,3y,13.26,0.79,46.8,2026-06-15T00:00:00.000Z
DEHP,Dimensional Emerging Markets High Profitability ETF,3.273,32.13,57.65,4.8,25.56,19.23,3y,19.23,1.42,43.67,2026-06-15T00:00:00.000Z
DEM,WisdomTree Emerging Markets High Dividend Fund,0.969,18.97,23.71,4.26,13.32,15.22,3y,15.22,0.86,56.25,2026-06-15T00:00:00.000Z
DES,WisdomTree U.S. SmallCap Dividend Fund,-1.023,18,24.72,3.82,11.81,18.95,3y,18.95,0.82,39.66,2026-06-15T00:00:00.000Z
DFAC,Dimensional U.S. Core Equity 2 ETF,1.204,11.94,26.93,2.41,12.93,15.13,3y,15.13,0.98,44.54,2026-06-15T00:00:00.000Z
DFAE,Dimensional Emerging Core Equity Market ETF,3.12,23.75,44.07,3.74,18.74,17.98,3y,17.98,1.31,41.32,2026-06-15T00:00:00.000Z
DFAI,Dimensional International Core Equity Market ETF,0.454,9.09,21.06,1.23,6.7,14.62,3y,14.62,0.91,42.02,2026-06-15T00:00:00.000Z
DFAR,Dimensional US Real Estate ETF,-0.863,15.21,11.05,2.72,7.4,16.79,3y,16.79,0.35,26.43,2026-06-15T00:00:00.000Z
DFAS,Dimensional U.S. Small Cap ETF,0.05,14.43,28.24,4.75,14.13,19.45,3y,19.45,1.08,80.55,2026-06-15T00:00:00.000Z
DFAT,Dimensional US Targeted Value ETF,-0.675,15.13,29.57,4.32,12.81,19.86,3y,19.86,0.89,69.11,2026-06-15T00:00:00.000Z
DFAU,Dimensional US Core Equity Market ETF,1.579,10.94,25.9,1.5,12.94,15.15,3y,15.15,1.01,52.11,2026-06-15T00:00:00.000Z
DFAW,Dimensional World Equity ETF,1.22,12.45,27,2.06,12,14.55,3y,14.55,0.96,83.81,2026-06-15T00:00:00.000Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,1.443,14.37,29.19,1.36,10.22,15,3y,15,1.02,37.97,2026-06-15T00:00:00.000Z
DFEB,FT Vest U.S. Equity Deep Buffer ETF,0.618,5.76,14.88,0.58,5.63,7.05,3y,7.05,0.42,50.5,2026-06-15T00:00:00.000Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,3.03,23.62,42.05,3.28,17.97,17.47,3y,17.47,1.27,41.82,2026-06-15T00:00:00.000Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,4.389,7.15,67.2,14.59,-2.68,60.1,3y,60.1,3.11,75.39,2026-06-15T00:00:00.000Z
DFEV,Dimensional Emerging Markets Value ETF,2.683,28,48.42,4.76,20.47,16.96,3y,16.96,1.16,44.02,2026-06-15T00:00:00.000Z
DFGR,Dimensional Global Real Estate ETF,-0.645,10.65,7.8,2.07,5.74,15.33,3y,15.33,0.42,29.29,2026-06-15T00:00:00.000Z
DFIC,Dimensional International Core Equity Market ETF,0.525,10,22.91,0.71,6.81,14.51,3y,14.51,0.88,38.28,2026-06-15T00:00:00.000Z
DFIS,Dimensional International Small Cap ETF,0.635,9.86,22.77,-0.3,7.28,15.42,3y,15.42,0.91,36.45,2026-06-15T00:00:00.000Z
DFIV,Dimensional International Value ETF,0.018,10.63,29.35,0.61,6.58,14.82,3y,14.82,0.8,55.89,2026-06-15T00:00:00.000Z
DFJ,WisdomTree Japan SmallCap Dividend Fund,0.169,9.88,24.05,-1.4,3.97,16.22,3y,16.22,0.65,106.45,2026-06-15T00:00:00.000Z
DFLV,Dimensional US Large Cap Value ETF,0.226,15.45,30.4,4.06,12.08,13.83,3y,13.83,0.7,39.98,2026-06-15T00:00:00.000Z
DFND,iShares Global Aerospace & Defence UCITS ETF,1.5,62.29,62.29,2.95,-3.2,82.46,1y,,-0.11,9.677,2026-06-12T00:00:00.000Z
DFNL,Davis Select Financial ETF,0.262,-1.82,15.8,4.22,7.31,17.2,3y,17.2,0.77,47.755,2026-06-15T00:00:00.000Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,2.874,19.79,35.12,3.26,17.18,18.26,3y,18.26,1.27,50.79,2026-06-15T00:00:00.000Z
DFSI,Dimensional International Sustainability Core 1 ETF,0.702,6.27,16.31,1.5,6.17,15.01,3y,15.01,0.96,45.8496,2026-06-15T00:00:00.000Z
DFSU,Dimensional US Sustainability Core 1 ETF,1.117,7.39,21.6,1.49,11.56,15.65,3y,15.65,1.04,46.7566,2026-06-15T00:00:00.000Z
DFSV,Dimensional US Small Cap Value ETF,-0.923,16.29,32.7,4.52,13.05,20.72,3y,20.72,0.92,38.63,2026-06-15T00:00:00.000Z
DFUS,Dimensional U.S. Equity Market ETF,1.726,10.96,26.03,1.4,13.45,15.29,3y,15.29,1.03,82.5,2026-06-15T00:00:00.000Z
DFUV,Dimensional US Marketwide Value ETF,0.455,17.02,32.48,4.41,13.74,14.54,3y,14.54,0.77,55.14,2026-06-15T00:00:00.000Z
DFVX,Dimensional US Large Cap Vector ETF,1.022,11.29,22.36,2.15,9.88,13.7,3y,13.7,0.83,83.11,2026-06-15T00:00:00.000Z
DGRO,iShares Core Dividend Growth ETF,-0.369,8.35,19.2,2.48,6.46,11.94,3y,11.94,0.57,75.63,2026-06-15T00:00:00.000Z
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,-0.856,15.92,24.22,4.62,10.49,19.65,3y,19.65,0.89,57.9496,2026-06-15T00:00:00.000Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,1.093,8.23,17.42,0.48,7.97,12.62,3y,12.62,0.77,97.13,2026-06-15T00:00:00.000Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,1.571,15.44,21.2,3.1,9.61,15.32,3y,15.32,1.02,66.6,2026-06-15T00:00:00.000Z
DGT,SPDR Global Dow ETF,0.549,12.77,26.08,1.91,10.04,13.6,3y,13.6,0.86,188.831,2026-06-15T00:00:00.000Z
DHS,WisdomTree U.S. High Dividend Fund,-1.013,10.72,18.68,1.7,4.1,12.71,3y,12.71,0.28,113.39,2026-06-15T00:00:00.000Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,1.049,7.2,20.43,3.52,10.24,13.55,3y,13.55,0.86,518.44,2026-06-15T00:00:00.000Z
DIG,ProShares Ultra Energy ETF,-6.592,42.57,54.71,-9.53,-9.81,43.51,3y,43.51,-0.36,53.42,2026-06-15T00:00:00.000Z
DIHP,Dimensional International High Profitability Portfolio,0.435,8.3,16.56,1.61,5.35,14.42,3y,14.42,0.88,34.66,2026-06-15T00:00:00.000Z
DISV,Dimensional International Small Cap Equity Fund,0.391,10.58,28.93,0.06,7.8,15.72,3y,15.72,0.85,42.385,2026-06-15T00:00:00.000Z
DIV,Global X SuperDividend U.S. ETF,-1.192,9.23,6.6,-0.78,-0.05,12.83,3y,12.83,0.25,19.06,2026-06-15T00:00:00.000Z
DIVB,iShares Core Dividend ETF,-0.547,15.64,24.29,5.3,14.21,13.5,3y,13.5,0.65,61.81,2026-06-15T00:00:00.000Z
DIVI,Franklin International Core Dividend Tilt Index ETF,0.299,10.59,20.87,1.61,8.57,15.36,3y,15.36,0.96,43.56,2026-06-15T00:00:00.000Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,0.151,4,11.11,1.91,2.29,10.91,3y,10.91,0.56,46.49,2026-06-15T00:00:00.000Z
DJAN,FT Vest U.S. Equity Deep Buffer Fund,0.7,4.93,14.9,0.73,6,6.78,3y,6.78,0.44,45.5808,2026-06-15T00:00:00.000Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,-0.11,11.35,21.11,4.47,4.56,12.08,3y,12.08,0.44,63.75,2026-06-15T00:00:00.000Z
DJIA,Global X Dow 30 Covered Call ETF,0.318,0.09,2.03,1.33,2.48,10.85,3y,10.85,0.45,22.11,2026-06-15T00:00:00.000Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,-0.631,21.32,32.69,-10.04,-2.45,16.28,3y,16.28,-0.17,45.7,2026-06-15T00:00:00.000Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,0.403,9.74,19.86,1.75,7.46,11.57,3y,11.57,0.6,97.21,2026-06-15T00:00:00.000Z
DLS,WisdomTree International SmallCap Dividend Fund,0.023,6.87,17.02,-0.95,5.56,14.83,3y,14.83,0.83,86.98,2026-06-15T00:00:00.000Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,-0.101,10.83,12.49,2.69,10.24,16.64,3y,16.64,1.09,84.275,2026-06-15T00:00:00.000Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,1.311,10.53,15.43,4.37,11.44,17.03,3y,17.03,1.26,46.38,2026-06-15T00:00:00.000Z
DOG,ProShares Short Dow30,-1.079,-5.78,-16.32,-3.08,-9.02,13.72,3y,13.72,-0.87,22,2026-06-15T00:00:00.000Z
DOL,WisdomTree International LargeCap Dividend Fund,0.825,13.59,25.39,2.56,10.17,14.76,3y,14.76,0.95,75.81,2026-06-15T00:00:00.000Z
DON,WisdomTree U.S. MidCap Dividend Fund,-0.318,8.39,13.48,3.33,7.79,15.96,3y,15.96,0.66,56.47,2026-06-15T00:00:00.000Z
DOO,BRP Inc. Subordinate Voting Shares,0.116,-16.05,23,7.31,-6.04,48.71,3y,48.71,0.53,60.35,2026-06-15T00:00:00.000Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,-4.95,22.66,58.27,18.74,41.67,84.48,3y,84.48,2.7,126.16,2026-06-15T00:00:00.000Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,8.439,-40.65,-45.61,11.74,3.42,55.87,3y,55.87,0.36,5.14,2026-06-15T00:00:00.000Z
DRIV,Global X Autonomous & Electric Vehicles ETF,2.266,33.49,76.63,0.04,32.45,25.62,3y,25.62,1.81,40.6609,2026-06-15T00:00:00.000Z
DRN,Direxion Daily Real Estate Bull 3X Shares,-2.287,30.4,10.99,5.91,14.54,50.45,3y,50.45,1.12,11.11,2026-06-15T00:00:00.000Z
DRSK,Aptus Defined Risk ETF,0.446,2.96,2.96,-0.65,5.88,8.17,3y,8.17,0.43,29.26,2026-06-15T00:00:00.000Z
DRV,Direxion Daily Real Estate Bear 3X Shares,2.585,-29.68,-24.22,-7.03,-17.91,50.64,3y,50.64,-1.12,18.65,2026-06-15T00:00:00.000Z
DSI,iShares MSCI KLD 400 Social ETF,1.579,11.26,26.11,0.44,14.59,16.04,3y,16.04,1.07,143.43,2026-06-15T00:00:00.000Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,0.401,1.83,9.24,3.7,1.85,13.5,3y,13.5,0.61,60.03,2026-06-15T00:00:00.000Z
DTCR,Global X Data Center & Digital Infrastructure ETF,2.439,45.42,74.43,4.28,26.42,23.08,1y,,1.37,31.92,2026-06-15T00:00:00.000Z
DTD,WisdomTree U.S. Total Dividend Fund,0.308,9.87,19.66,1.89,7.55,11.94,3y,11.94,0.61,93.848,2026-06-15T00:00:00.000Z
DTH,WisdomTree International High Dividend Fund,-0.031,8.67,20.53,-0.15,4.64,14.4,3y,14.4,0.7,56.4424,2026-06-15T00:00:00.000Z
DUG,ProShares UltraShort Energy,7.151,-36.12,-45.8,8.26,4.02,42.61,3y,42.61,0.37,19.93,2026-06-15T00:00:00.000Z
DUHP,Dimensional US High Profitability ETF,1.583,9.54,18.43,3.65,10.2,13.89,3y,13.89,0.89,41.7,2026-06-15T00:00:00.000Z
DUSA,Davis Select U.S. Equity ETF,0.73,10.42,26.04,0.53,11.57,16.31,3y,16.31,0.76,56.59,2026-06-15T00:00:00.000Z
DUSL,Direxion Daily Industrials Bull 3X Shares,3.992,31.99,48.71,4.86,18.26,49.73,3y,49.73,2.92,94.03,2026-06-15T00:00:00.000Z
DUST,Direxion Daily Gold Miners Index Bull 2X Shares ETF,-13.061,-31.83,-78.51,11.45,-0.91,75.6,3y,75.6,-3.3,50.92,2026-06-15T00:00:00.000Z
DVY,iShares Select Dividend ETF,-1.631,9.55,17.82,2.47,3.37,14.11,3y,14.11,0.4,156.25,2026-06-15T00:00:00.000Z
DVYE,iShares Emerging Markets Dividend ETF,-1.771,7.05,16.57,-2.73,-0.44,17.07,3y,17.07,0.73,33.84,2026-06-15T00:00:00.000Z
DWM,WisdomTree International Equity Fund,0.485,7.53,16.7,0.69,5.67,14.61,3y,14.61,0.87,74.58,2026-06-15T00:00:00.000Z
DWX,SPDR S&P International Dividend ETF,-0.251,7.11,11.09,0.75,2.95,11.51,3y,11.51,0.45,47.1815,2026-06-15T00:00:00.000Z
DXD,ProShares UltraShort Dow30,-2.05,-12.73,-31.05,-6.46,-17.92,27.24,3y,27.24,-1.73,17.68,2026-06-15T00:00:00.000Z
DXJ,WisdomTree Japan Hedged Equity Fund,1.636,19.99,53.43,1.26,9.95,20.33,3y,20.33,0.88,173.97,2026-06-15T00:00:00.000Z
DXJS,WisdomTree Japan Opportunities Fund,1.036,24.24,60.61,-3.91,10.25,18.86,3y,18.86,0.86,58.51,2026-06-12T00:00:00.000Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,1.966,11.59,28.33,1.15,13.5,15.8,3y,15.8,1.03,67.95,2026-06-15T00:00:00.000Z
EAGL,Eagle Capital Select Equity ETF,1.018,0.21,10.53,0.58,5.31,13.31,1y,,0.82,32.75,2026-06-15T00:00:00.000Z
ECH,iShares MSCI Chile ETF,0.048,2.85,27.71,3.44,4.35,23.05,3y,23.05,1.15,41.52,2026-06-15T00:00:00.000Z
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,0.926,10.85,24.49,-3.08,3.44,16.83,3y,16.83,0.81,27.3126,2026-06-15T00:00:00.000Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,10.039,64.27,155.94,7.45,54.4,56.53,3y,56.53,4.1,96.9,2026-06-15T00:00:00.000Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,1.123,7.99,9.58,1.98,5.88,13.68,3y,13.68,0.72,42.32,2026-06-15T00:00:00.000Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,-10.47,-56.49,-75.03,-16,-49.33,57.04,3y,57.04,-4.08,14.28,2026-06-15T00:00:00.000Z
EELV,Invesco S&P Emerging Markets Low Volatility ETF,0.555,5.11,11.11,0.28,2.91,11.48,3y,11.48,0.6,29.01,2026-06-15T00:00:00.000Z
EEM,iShares MSCI Emerging Markets ETF,2.755,24.02,45.71,3.52,19.48,18.93,3y,18.93,1.37,69.75,2026-06-15T00:00:00.000Z
EEMA,iShares MSCI Emerging Markets Asia ETF,2.992,23.73,46.7,3.44,20.07,20.23,3y,20.23,1.36,119.78,2026-06-15T00:00:00.000Z
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,1.831,14.14,21.61,-0.4,10.8,16.48,3y,16.48,1.12,77.88,2026-06-15T00:00:00.000Z
EEMV,iShares MSCI Emerging Markets Minimum Volatility Factor ETF,1.667,17.65,22.04,4.55,16.97,12.31,3y,12.31,0.89,76.24,2026-06-15T00:00:00.000Z
EETH,ProShares Ether ETF,9.225,-43.13,-55.17,-21.34,-23.06,71.11,3y,71.11,3.14,22.26,2026-06-15T00:00:00.000Z
EFA,iShares MSCI EAFE ETF,-0.895,7.25,15.15,0.6,6.1,15.49,3y,15.49,0.97,104.08,2026-06-15T00:00:00.000Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,0.395,2.85,8.93,1.52,4.93,12.46,1y,,0.76,55.9802,2026-06-15T00:00:00.000Z
EFAV,iShares MSCI EAFE Min Vol Factor ETF,-2.862,1.85,3.23,-2.95,-3.12,11.3,3y,11.3,0.39,88.26,2026-06-15T00:00:00.000Z
EFG,iShares MSCI EAFE Growth ETF,0.227,7.51,10.58,2.57,8.07,17.06,3y,17.06,1.18,123.82,2026-06-15T00:00:00.000Z
EFIV,SPDR S&P 500 ESG ETF,1.702,10.72,30.43,1.21,13.28,14.98,3y,14.98,0.97,73.51,2026-06-15T00:00:00.000Z
EFV,iShares MSCI EAFE Value ETF,-2.432,6.75,19.15,-1.72,4.21,15.1,3y,15.1,0.79,77.03,2026-06-15T00:00:00.000Z
EIDO,iShares MSCI Indonesia ETF,2.998,-32.43,-32.75,-11.18,-17.52,22.49,3y,22.49,0.68,12.71,2026-06-15T00:00:00.000Z
EIPI,FT Energy Income Partners Enhanced Income ETF,-1.173,9.06,10.55,-2.67,-1.79,9.56,1y,,0.08,21.9,2026-06-15T00:00:00.000Z
EIS,iShares MSCI Israel ETF,-2.501,13.13,50.59,-5.35,6.42,21.69,3y,21.69,1.17,126.71,2026-06-15T00:00:00.000Z
ELM,Elm Market Navigator ETF,1.1,7.49,15.49,1.2,6.56,9.99,1y,,0.69,29.42,2026-06-15T00:00:00.000Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,2.399,26.35,44.56,3.69,21.24,18.84,3y,18.84,1.36,74.925,2026-06-15T00:00:00.000Z
EMLP,First Trust North American Energy Infrastructure Fund,-0.666,13.13,15.43,-1.97,-1.59,13.08,3y,13.08,0.08,43.25,2026-06-15T00:00:00.000Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,1.356,-22.32,-20.69,-3.72,-7.17,23.46,3y,23.46,1.22,32.13,2026-06-15T00:00:00.000Z
EMXC,iShares MSCI Emerging Markets ex China ETF,3.218,38.35,65.45,5.9,27.87,19.01,3y,19.01,1.48,102.96,2026-06-15T00:00:00.000Z
ENFR,Alerian Energy Infrastructure ETF,-1.882,20.03,18.57,-2.96,1.6,16.36,3y,16.36,-0.07,38.06,2026-06-15T00:00:00.000Z
ENOR,iShares MSCI Norway ETF,-6.339,14.79,16.66,-9.41,-4.7,20.54,3y,20.54,0.39,33.69,2026-06-15T00:00:00.000Z
ENTR,ERShares Private-Public Crossover ETF,-0.697,-0.05,9.49,5.78,15.91,23.69,3y,23.69,1.31,19.96,2026-06-12T00:00:00.000Z
EPHE,iShares MSCI Philippines ETF,4.56,3.32,-6.91,5.4,5.96,17.9,3y,17.9,0.63,26.14,2026-06-15T00:00:00.000Z
EPI,WisdomTree India Earnings Fund,1.664,-8.65,-8.81,0.66,1.57,15.83,3y,15.83,0.65,42.77,2026-06-15T00:00:00.000Z
EPOL,iShares MSCI Poland ETF,-2.54,10.1,30.3,0.5,13.77,26.8,3y,26.8,1.12,39.91,2026-06-15T00:00:00.000Z
EPP,iShares MSCI Pacific ex Japan ETF,-1.696,5.36,8.28,-3.53,-0.61,17.28,3y,17.28,0.89,53.89,2026-06-15T00:00:00.000Z
EPS,WisdomTree U.S. LargeCap Fund,1.584,11.12,25.65,1.31,13.24,14.13,3y,14.13,0.95,78.87,2026-06-15T00:00:00.000Z
EPU,iShares MSCI Peru and Global Exposure ETF,-0.034,20.38,80.18,4.34,7.45,24.98,3y,24.98,1.44,87.53,2026-06-15T00:00:00.000Z
EQAL,Invesco Russell 1000 Equal Weight ETF,0.135,12.15,22.1,3.37,7.61,15.03,3y,15.03,0.76,59.55,2026-06-15T00:00:00.000Z
EQL,Alps Equal Sector Weight ETF,0.534,8.98,16.95,0.75,5.08,12.29,3y,12.29,0.64,50.84,2026-06-15T00:00:00.000Z
EQWL,Invesco S&P 100 Equal Weight ETF,1.152,9.77,20,3.72,10.17,13.05,3y,13.05,0.75,130,2026-06-15T00:00:00.000Z
EQWM,Invesco S&P MidCap Quality ETF,0.406,7.13,13.32,2.37,9.05,18.78,3y,18.78,0.97,111.3,2026-06-12T00:00:00.000Z
ERX,Direxion Daily Energy Bull 2X Shares,-7.18,41.77,54.75,-9.65,-10.11,43.58,3y,43.58,-0.37,82.48,2026-06-15T00:00:00.000Z
ERY,Direxion Daily Energy Bear 2X Shares,6.836,-36.11,-45.41,8.16,3.92,42.78,3y,42.78,0.37,12.19,2026-06-15T00:00:00.000Z
ESGD,iShares ESG Aware MSCI EAFE ETF,-0.915,6.99,13.97,0.72,6.31,15.6,3y,15.6,0.99,102.82,2026-06-15T00:00:00.000Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,2.193,23.09,44.41,4.02,19.59,19.12,3y,19.12,1.37,55.93,2026-06-15T00:00:00.000Z
ESGU,iShares ESG Aware MSCI USA ETF,1.628,10.45,24.79,1.2,13.43,15.31,3y,15.31,1.02,164.78,2026-06-15T00:00:00.000Z
ESGV,Vanguard ESG U.S. Stock ETF,2.008,10.4,25.16,1.49,15.4,16.25,3y,16.25,1.12,133.63,2026-06-15T00:00:00.000Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,0.496,17.52,34.12,5.52,16.24,19.61,3y,19.61,1.14,54.68,2026-06-15T00:00:00.000Z
ESPO,VanEck Video Gaming and eSports ETF,0.5,-15.83,-15.54,-2.26,-5.37,21.17,3y,21.17,0.98,88.4,2026-06-15T00:00:00.000Z
ETHD,ProShares UltraShort Ether ETF,-18.764,60.06,-47.64,42.21,36.3,140.62,1y,,-6.08,71.26,2026-06-15T00:00:00.000Z
ETHT,ProShares Ultra Ether ETF,18.67,-75.39,-78.12,-41.18,-46.28,140.07,1y,,6.08,10.17,2026-06-15T00:00:00.000Z
ETHU,2X Ether ETF,18.755,-74.4,-76.88,-40.65,-45.25,140.98,1y,,6.12,15.45,2026-06-15T00:00:00.000Z
ETHV,VanEck Ethereum ETF,9.203,-41.77,-32.64,-20.85,-22.1,69.6,1y,,3.04,26.58,2026-06-15T00:00:00.000Z
ETHW,Bitwise Ethereum ETF,9.58,-41.63,-32.57,-20.68,-21.92,69.61,1y,,3.04,13.04,2026-06-15T00:00:00.000Z
ETU,Trex 2x Long Ether ETU ETF,18.841,-74.2,-76.05,-40.41,-45.11,140.08,1y,,6.12,4.1,2026-06-15T00:00:00.000Z
EUAD,STOXX Europe Aerospace & Defense ETF,1.094,-4.65,3.46,6.42,-5.05,29.12,1y,,1.08,41.58,2026-06-15T00:00:00.000Z
