symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
CSTNL,iShares Core S&P 500 Fund,,,,,,,,,,2026-02-16T14:56:46.369Z
CTA,Simplify Managed Futures Strategy ETF,0.488,6.15,-2.01,1.69,5.22,16.21,3y,16.21,28.83,2026-02-13T00:00:00.000Z
CURE,Direxion Daily Healthcare Bull 3X Shares,2.98,2.16,7.25,-1.86,6.53,40.82,3y,40.82,115.42,2026-02-13T00:00:00.000Z
CVIE,Calvert International Responsible Index ETF,0.394,8.48,33.59,6.13,10.72,14.33,3y,14.33,78.408,2026-02-13T00:00:00.000Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,0.19,-0.3,12.13,-1.28,-0.32,15.54,3y,15.54,84.35,2026-02-13T00:00:00.000Z
CVNY,YieldMax CVNA Option Income Strategy ETF,0.386,-17.9,-46.98,-26.99,-14.05,71.4,1y,,28.62,2026-02-13T00:00:00.000Z
CWB,SPDR Bloomberg Convertible Securities ETF,0.639,4.37,17.29,1.17,3.39,10.59,3y,10.59,94.51,2026-02-13T00:00:00.000Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,0.137,-16.71,-12.46,-21.46,-26.26,70.98,3y,70.98,36.48,2026-02-13T00:00:00.000Z
CWI,SPDR MSCI ACWI ex-US ETF,0.205,7.18,32.91,4.68,8.33,14.32,3y,14.32,39.13,2026-02-13T00:00:00.000Z
DAPP,VanEck Digital Transformation ETF,5.043,-9.89,8.97,-21.68,-19.8,71.38,3y,71.38,16.04,2026-02-13T00:00:00.000Z
DAX,Global X DAX Germany ETF,0.245,2.68,24.97,0.33,4.27,17.08,3y,17.08,47.015,2026-02-13T00:00:00.000Z
DBA,Invesco DB Agriculture Fund,-0.386,0.9,-7.79,1.1,-2.31,14.58,3y,14.58,25.79,2026-02-13T00:00:00.000Z
DBB,Invesco DB Base Metals Fund,-0.042,2.48,22.11,-3.95,8.17,18.15,3y,18.15,23.58,2026-02-13T00:00:00.000Z
DBC,Invesco DB Commodity Index Tracking Fund,0.336,6.65,6.46,2.09,4.19,15.78,3y,15.78,23.88,2026-02-13T00:00:00.000Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.02,5.43,15.96,2.15,4.65,13.61,3y,13.61,51.29,2026-02-13T00:00:00.000Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,-0.139,2.91,10.8,0.76,3.64,13.44,3y,13.44,50.16,2026-02-13T00:00:00.000Z
DBMF,iMGP DBi Managed Futures Strategy ETF,0.729,7.92,13.44,5.08,5.08,11.77,3y,11.77,30.38,2026-02-13T00:00:00.000Z
DBO,Invesco DB Oil Fund,-0.074,10.44,-6.47,5.08,5.58,28.49,3y,28.49,13.44,2026-02-13T00:00:00.000Z
DBP,Invesco DB Precious Metals Fund,2.488,12.66,74.64,0.91,20.41,22.3,3y,22.3,117.01,2026-02-13T00:00:00.000Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,0.192,0.55,1.31,0.36,0.25,2.09,3y,2.09,52.215,2026-02-13T00:00:00.000Z
DCOR,Dimensional US Core Equity 1 ETF,0.252,2.07,14.27,0.36,2.96,15.33,3y,15.33,75.52,2026-02-13T00:00:00.000Z
DDEC,FT Vest U.S. Equity Deep Buffer Fund,0.044,-0.13,10.52,-0.71,1.6,7.09,3y,7.09,45.06,2026-02-13T00:00:00.000Z
DDM,ProShares Ultra Dow30,0.184,3.98,16.29,0.83,3.73,26.66,3y,26.66,59.82,2026-02-13T00:00:00.000Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,-0.257,6.01,27.72,3.49,8.2,12.73,3y,12.73,46.58,2026-02-13T00:00:00.000Z
DEM,WisdomTree Emerging Markets High Dividend Fund,0.176,8.27,22.76,6.53,8.59,14.37,3y,14.37,51.19,2026-02-13T00:00:00.000Z
DES,WisdomTree U.S. SmallCap Dividend Fund,1.162,11.4,10.02,6.15,12.94,19.82,3y,19.82,37.44,2026-02-13T00:00:00.000Z
DFAC,Dimensional U.S. Core Equity 2 ETF,0.344,2.51,14.71,0.49,3.82,15.25,3y,15.25,40.79,2026-02-13T00:00:00.000Z
DFAE,Dimensional Emerging Core Equity Market ETF,0.443,8.69,38.83,5.99,10.57,15.52,3y,15.52,36.29,2026-02-13T00:00:00.000Z
DFAI,Dimensional International Core Equity Market ETF,0.338,8,34.28,5.4,10.87,13.94,3y,13.94,41.6,2026-02-13T00:00:00.000Z
DFAR,Dimensional US Real Estate ETF,1.381,8.81,5.45,6.12,5.63,17.41,3y,17.41,24.96,2026-02-13T00:00:00.000Z
DFAS,Dimensional U.S. Small Cap ETF,1.069,7.5,14.58,2.34,10.39,19.85,3y,19.85,75.67,2026-02-13T00:00:00.000Z
DFAT,Dimensional US Targeted Value ETF,0.837,10.41,17.5,5.36,14.61,20.81,3y,20.81,66.28,2026-02-13T00:00:00.000Z
DFAU,Dimensional US Core Equity Market ETF,0.169,0.68,13.57,-0.73,1.11,15.11,3y,15.11,47.29,2026-02-13T00:00:00.000Z
DFAW,Dimensional World Equity ETF,0.362,4.24,20.47,2.08,5.84,16.97,1y,,77.69,2026-02-13T00:00:00.000Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,0.444,9.13,39.29,6.4,12.03,13.79,3y,13.79,36.23,2026-02-13T00:00:00.000Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,0.436,8.9,37.72,6.23,10.5,15.06,3y,15.06,36.84,2026-02-13T00:00:00.000Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,2.608,15.21,141.39,-7.31,20.3,55.91,3y,55.91,81.06,2026-02-13T00:00:00.000Z
DFEV,Dimensional Emerging Markets Value ETF,0.159,9.97,40.44,7.17,11.7,14.79,3y,14.79,37.82,2026-02-13T00:00:00.000Z
DFGR,Dimensional Global Real Estate ETF,1.134,7.78,9.02,5.78,4.54,15.57,3y,15.57,28.53,2026-02-13T00:00:00.000Z
DFIC,Dimensional International Core Equity Market ETF,0.345,8.74,38.35,6.11,12.2,13.93,3y,13.93,37.84,2026-02-13T00:00:00.000Z
DFIS,Dimensional International Small Cap ETF,0.331,9.61,41.41,6.56,14.52,14.72,3y,14.72,36.37,2026-02-13T00:00:00.000Z
DFIV,Dimensional International Value ETF,0,9.28,45.14,7.1,14.42,14.7,3y,14.7,55.21,2026-02-13T00:00:00.000Z
DFJ,WisdomTree Japan SmallCap Dividend Fund,-1.144,14.19,44.94,11.02,18.18,15.24,3y,15.24,110.63,2026-02-13T00:00:00.000Z
DFLV,Dimensional US Large Cap Value ETF,0.682,6.58,18.68,4.12,9.98,14.46,3y,14.46,36.91,2026-02-13T00:00:00.000Z
DFNL,Davis Select Financial ETF,-0.333,-1.64,19.16,-0.97,3.19,18,3y,18,47.84,2026-02-13T00:00:00.000Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,0.469,7.66,33.62,5.71,8.32,16.21,3y,16.21,45.646,2026-02-13T00:00:00.000Z
DFSI,Dimensional International Sustainability Core 1 ETF,0.196,6.48,31.67,4.07,9.36,14.02,3y,14.02,45.94,2026-02-13T00:00:00.000Z
DFSU,Dimensional US Sustainability Core 1 ETF,0.346,-0.21,11.18,-1.64,0.56,15.68,3y,15.68,43.45,2026-02-13T00:00:00.000Z
DFSV,Dimensional US Small Cap Value ETF,0.902,11.17,18.75,6.21,16.06,21.72,3y,21.72,36.93,2026-02-13T00:00:00.000Z
DFUS,Dimensional U.S. Equity Market ETF,0.162,0,13.08,-1.29,0.16,15.2,3y,15.2,74.35,2026-02-13T00:00:00.000Z
DFUV,Dimensional US Marketwide Value ETF,0.741,6.77,18.46,4.08,10.06,15.02,3y,15.02,50.31,2026-02-13T00:00:00.000Z
DGRO,iShares Core Dividend Growth ETF,0.464,5.47,15.77,3.31,6.45,12.22,3y,12.22,73.62,2026-02-13T00:00:00.000Z
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,1.045,12.2,10.87,7.1,14.7,20.3,3y,20.3,56.09,2026-02-13T00:00:00.000Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0.119,3.21,11.19,1.72,3.3,12.68,3y,12.68,92.62,2026-02-13T00:00:00.000Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,0.553,10.28,29.23,7.48,10.72,13.69,3y,13.69,63.62,2026-02-13T00:00:00.000Z
DGT,SPDR Global Dow ETF,0.264,6.55,26.17,4.2,6.58,13.39,3y,13.39,178.41,2026-02-13T00:00:00.000Z
DHS,WisdomTree U.S. High Dividend Fund,0.675,10.76,16.58,7.41,12.67,13.39,3y,13.39,113.43,2026-02-13T00:00:00.000Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,0.123,2.41,11.64,0.75,2.59,13.39,3y,13.39,495.28,2026-02-13T00:00:00.000Z
DIG,ProShares Ultra Energy ETF,1.079,40.03,36.36,26.71,42.54,43.95,3y,43.95,52.47,2026-02-13T00:00:00.000Z
DIHP,Dimensional International High Profitability Portfolio,0.787,7.98,28.36,5.22,9.94,13.83,3y,13.83,34.56,2026-02-13T00:00:00.000Z
DISV,Dimensional International Small Cap Equity Fund,0.164,11.56,52.39,8.69,17.99,15.25,3y,15.25,42.76,2026-02-13T00:00:00.000Z
DIV,Global X SuperDividend U.S. ETF,0.877,12.03,4.83,8.07,11.71,13.47,3y,13.47,19.55,2026-02-13T00:00:00.000Z
DIVB,iShares Core Dividend ETF,0.857,5.67,13.76,3.42,7.29,13.72,3y,13.72,56.48,2026-02-13T00:00:00.000Z
DIVI,Franklin International Core Dividend Tilt Index ETF,-0.094,7.77,32.33,5.65,9.55,14.59,3y,14.59,42.45,2026-02-13T00:00:00.000Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,0.107,4.23,9.91,2.49,1.99,10.97,3y,10.97,46.59,2026-02-13T00:00:00.000Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,0.45,9.14,16.94,6.44,9.29,12.37,3y,12.37,62.48,2026-02-13T00:00:00.000Z
DJIA,Global X Dow 30 Covered Call ETF,0.089,1.45,-2.94,0.09,0.9,11.05,3y,11.05,22.41,2026-02-13T00:00:00.000Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,0.123,8.07,17.35,2.7,8.3,15.2,3y,15.2,40.71,2026-02-13T00:00:00.000Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,0.453,5.06,15.02,3.45,5.7,11.87,3y,11.87,93.06,2026-02-13T00:00:00.000Z
DLS,WisdomTree International SmallCap Dividend Fund,0.045,8.44,35.45,6.07,12.15,14.29,3y,14.29,88.26,2026-02-13T00:00:00.000Z
DMAX,iShares Large Cap Max Buffer December Fund,0.06,0.19,5.82,0.22,0.24,3.81,1y,,26.731,2026-02-13T00:00:00.000Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,0.134,6.92,18.61,4.47,4.8,15.72,3y,15.72,81.304,2026-02-13T00:00:00.000Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,0.626,3.5,15.54,0.14,4.65,15.61,3y,15.61,43.43,2026-02-13T00:00:00.000Z
DOG,ProShares Short Dow30,-0.087,-1.84,-10.57,-0.35,-2.63,13.5,3y,13.5,22.92,2026-02-13T00:00:00.000Z
DOL,WisdomTree International LargeCap Dividend Fund,-0.193,8.44,36.47,6.18,12.22,13.71,3y,13.71,72.37,2026-02-13T00:00:00.000Z
DON,WisdomTree U.S. MidCap Dividend Fund,0.719,7.5,9.16,4.11,8.95,16.81,3y,16.81,56.01,2026-02-13T00:00:00.000Z
DOO,BRP Inc. Subordinate Voting Shares,2.84,9.32,87.58,1.24,54.1,39.81,3y,39.81,78.59,2026-02-13T00:00:00.000Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,2.287,26.13,5.18,17.14,47.69,96.62,3y,96.62,129.72,2026-02-13T00:00:00.000Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,-4.444,-25.52,-38.34,-21.72,-23.58,56.16,3y,56.16,6.45,2026-02-13T00:00:00.000Z
DRIV,Global X Autonomous & Electric Vehicles ETF,1.019,7.39,41.85,1.11,8.56,24.26,3y,24.26,32.71,2026-02-13T00:00:00.000Z
DRN,Direxion Daily Real Estate Bull 3X Shares,4.192,22.54,-0.48,14.47,14.73,52.27,3y,52.27,10.44,2026-02-13T00:00:00.000Z
DRSK,Aptus Defined Risk ETF,0.143,-1.3,1.15,-1.65,-4.75,8.04,3y,8.04,28.05,2026-02-13T00:00:00.000Z
DRV,Direxion Daily Real Estate Bear 3X Shares,-4.202,-20.06,-21.68,-13.68,-15.64,52.43,3y,52.43,21.2,2026-02-13T00:00:00.000Z
DSI,iShares MSCI KLD 400 Social ETF,0.14,-0.06,16.21,-1.47,-0.29,15.86,3y,15.86,128.83,2026-02-13T00:00:00.000Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,1.019,4.29,9.2,1.54,6.63,13.75,3y,13.75,61.48,2026-02-13T00:00:00.000Z
DTCR,Global X Data Center & Digital Infrastructure ETF,0.653,19.41,47.91,11.87,20.84,23.79,1y,,26.21,2026-02-13T00:00:00.000Z
DTD,WisdomTree U.S. Total Dividend Fund,0.413,5.31,14.31,3.51,6.16,12.34,3y,12.34,89.96,2026-02-13T00:00:00.000Z
DTH,WisdomTree International High Dividend Fund,-0.267,8.01,39.8,6.8,11.22,14.13,3y,14.13,56.1,2026-02-13T00:00:00.000Z
DUHP,Dimensional US High Profitability ETF,0.154,2.31,10.78,1.25,2.15,13.82,3y,13.82,38.95,2026-02-13T00:00:00.000Z
DUSA,Davis Select U.S. Equity ETF,0.305,2.61,16.04,1.94,7.48,16.99,3y,16.99,52.59,2026-02-13T00:00:00.000Z
DUSL,Direxion Daily Industrials Bull 3X Shares,2.18,30.91,51.42,17.31,24.96,48.4,3y,48.4,93.26,2026-02-13T00:00:00.000Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-11.377,-40.56,-89.91,-23.45,-52.46,69.8,3y,69.8,4.44,2026-02-13T00:00:00.000Z
DVY,iShares Select Dividend ETF,1.017,10.73,17.44,7.44,11.16,14.77,3y,14.77,157.93,2026-02-13T00:00:00.000Z
DVYE,iShares Emerging Markets Dividend ETF,-0.977,9.02,29.79,5.77,8.54,16.74,3y,16.74,34.46,2026-02-13T00:00:00.000Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,0.4,4.28,9.29,-1.66,7.84,24.04,3y,24.04,100.36,2026-02-13T00:00:00.000Z
DWLD,Davis Select Worldwide ETF,0.196,-2.48,19.8,-1.39,0.13,18.19,3y,18.19,46.1,2026-02-13T00:00:00.000Z
DXD,ProShares UltraShort Dow30,-0.257,-4.29,-22.5,-1.27,-5.32,26.83,3y,26.83,19.39,2026-02-13T00:00:00.000Z
DXJ,WisdomTree Japan Hedged Equity Fund,0.361,15.08,51.99,8.08,20.22,20.23,3y,20.23,166.85,2026-02-13T00:00:00.000Z
DXJS,WisdomTree Japan Opportunities Fund,-0.251,22.02,66.52,14.16,29.59,18.19,3y,18.19,57.4667,2026-02-13T00:00:00.000Z
DXUV,Dimensional US Vector Equity ETF,0.434,3.99,15.57,1,6,19.58,1y,,62.51,2026-02-13T00:00:00.000Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,-0.083,-0.61,14.1,-0.57,-0.77,15.81,3y,15.81,60.52,2026-02-13T00:00:00.000Z
EAGL,Eagle Capital Select Equity ETF,0.441,-2.48,8.77,-4.77,0.25,17.64,1y,,31.87,2026-02-13T00:00:00.000Z
ECH,iShares MSCI Chile ETF,-0.994,8.52,53.5,-1.57,17.58,22.84,3y,22.84,43.81,2026-02-13T00:00:00.000Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,1.146,25.63,130.3,16.31,32.46,48.92,3y,48.92,74.11,2026-02-13T00:00:00.000Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,0.047,8.32,18.87,6.34,8.43,13.2,3y,13.2,42.45,2026-02-13T00:00:00.000Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,-1.131,-22.79,-68.64,-16.01,-28.19,49.79,3y,49.79,25.34,2026-02-13T00:00:00.000Z
EELV,Invesco S&P Emerging Markets Low Volatility ETF,-0.068,7.17,21.38,5.72,8.04,10.88,3y,10.88,29.58,2026-02-13T00:00:00.000Z
EEM,iShares MSCI Emerging Markets ETF,0.427,8.68,39.58,5.84,9.97,16.48,3y,16.48,61.12,2026-02-13T00:00:00.000Z
EEMA,iShares MSCI Emerging Markets Asia ETF,0.145,7.27,39.71,5.14,8.81,18.17,3y,18.17,103.85,2026-02-13T00:00:00.000Z
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,0.422,8.12,29.58,6.45,6.91,14.3,3y,14.3,73.77,2026-02-13T00:00:00.000Z
EEMV,iShares MSCI Emerging Markets Minimum Volatility Factor ETF,0.191,5.15,15.79,3.04,3.7,10.27,3y,10.27,68.14,2026-02-13T00:00:00.000Z
EETH,ProShares Ether ETF,6.625,-35.03,-50.13,-39.94,-48.2,79.21,1y,,25.43,2026-02-13T00:00:00.000Z
EFA,iShares MSCI EAFE ETF,0.086,7.42,28.96,4.97,7.95,14.69,3y,14.69,104.24,2026-02-13T00:00:00.000Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,0.177,4.27,16.31,2.55,5.09,12.96,1y,,56.75,2026-02-13T00:00:00.000Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,0.171,8.26,26.8,7.06,8.34,10.9,3y,10.9,93.82,2026-02-13T00:00:00.000Z
EFG,iShares MSCI EAFE Growth ETF,0.495,5.83,18.09,2.51,4.49,15.75,3y,15.75,121.88,2026-02-13T00:00:00.000Z
EFIV,SPDR S&P 500 ESG ETF,-0.225,0.11,14.43,-0.63,2.5,14.89,3y,14.89,66.46,2026-02-13T00:00:00.000Z
EFV,iShares MSCI EAFE Value ETF,-0.317,8.97,39.59,7.1,10.76,14.73,3y,14.73,78.63,2026-02-13T00:00:00.000Z
EGGY,NestYield Dynamic Income ETF,0.178,-3.69,-13.38,-4.21,-11.62,28.84,1y,,33.86,2026-02-13T00:00:00.000Z
EIDO,iShares MSCI Indonesia ETF,-0.671,-5.53,1.72,-7.16,-3.63,20.32,3y,20.32,17.77,2026-02-13T00:00:00.000Z
EIPI,FT Energy Income Partners Enhanced Income ETF,1.942,9.81,10.19,8.25,9.91,14.62,1y,,22.05,2026-02-13T00:00:00.000Z
EIS,iShares MSCI Israel ETF,-0.382,9.38,50.84,3.15,14.34,20.5,3y,20.5,122.5,2026-02-13T00:00:00.000Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,0.479,9.7,39.17,6.4,10.29,16.21,3y,16.21,65.05,2026-02-13T00:00:00.000Z
EMLP,First Trust North American Energy Infrastructure Fund,2.188,12.37,15.95,10.78,11.61,13.32,3y,13.32,42.96,2026-02-13T00:00:00.000Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,-0.93,-9.82,-2.13,-8.71,-15.63,23.92,3y,23.92,37.3,2026-02-13T00:00:00.000Z
EMXC,iShares MSCI Emerging Markets ex China ETF,0.645,13.29,48.59,10.02,16.47,15.2,3y,15.2,84.31,2026-02-13T00:00:00.000Z
ENFR,Alerian Energy Infrastructure ETF,2.623,13.53,13.17,12.89,16.69,16.56,3y,16.56,36,2026-02-13T00:00:00.000Z
ENTR,ERShares Private-Public Crossover ETF,1.585,-13.32,-8.36,-13.49,-16.62,23.49,3y,23.49,17.31,2026-02-13T00:00:00.000Z
EPHE,iShares MSCI Philippines ETF,0.111,6.6,13.22,3.57,14.28,17.1,3y,17.1,26.97,2026-02-13T00:00:00.000Z
EPI,WisdomTree India Earnings Fund,-0.59,-2.82,7.46,-0.66,-2.09,14.79,3y,14.79,45.5,2026-02-13T00:00:00.000Z
EPOL,iShares MSCI Poland ETF,-0.633,3.92,46.75,4.55,9.44,26.77,3y,26.77,37.67,2026-02-13T00:00:00.000Z
EPP,iShares MSCI Pacific ex Japan ETF,-0.27,8.13,20.29,7.15,6.53,16.81,3y,16.81,55.31,2026-02-13T00:00:00.000Z
EPS,WisdomTree U.S. LargeCap Fund,0.071,-0.15,11.89,-0.91,0.23,14.09,3y,14.09,70.87,2026-02-13T00:00:00.000Z
EPU,iShares MSCI Peru and Global Exposure ETF,-0.414,19.2,107.39,5.36,34.62,22.18,3y,22.18,86.67,2026-02-13T00:00:00.000Z
EQAL,Invesco Russell 1000 Equal Weight ETF,1.032,6.95,14.61,3.73,8.96,15.51,3y,15.51,56.79,2026-02-13T00:00:00.000Z
EQL,Alps Equal Sector Weight ETF,0.776,5.85,13.81,3.41,6.49,12.66,3y,12.66,49.38,2026-02-13T00:00:00.000Z
EQWL,Invesco S&P 100 Equal Weight ETF,0.669,2.94,14.18,0.9,3.38,13.23,3y,13.23,121.91,2026-02-13T00:00:00.000Z
EQWM,Invesco S&P MidCap Quality ETF,0.96,3.27,7.53,-0.1,3.97,19.02,3y,19.02,107.29,2026-02-13T00:00:00.000Z
ERX,Direxion Daily Energy Bull 2X Shares,1.711,39.96,37.16,26.9,43.21,44.06,3y,44.06,81.43,2026-02-13T00:00:00.000Z
ERY,Direxion Daily Energy Bear 2X Shares,-1.261,-30.24,-43.12,-22.21,-33.15,43.4,3y,43.4,13.31,2026-02-13T00:00:00.000Z
ESGD,iShares ESG Aware MSCI EAFE ETF,0.107,7.16,27.64,4.64,7.2,14.79,3y,14.79,102.98,2026-02-13T00:00:00.000Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,0.51,8.47,39.55,5.77,9.4,16.73,3y,16.73,49.29,2026-02-13T00:00:00.000Z
ESGU,iShares ESG Aware MSCI USA ETF,0.216,-0.66,12.14,-1.5,-1.06,15.25,3y,15.25,148.21,2026-02-13T00:00:00.000Z
ESGV,Vanguard ESG U.S. Stock ETF,0,-2.07,9.85,-2.68,-2.21,16.03,3y,16.03,118.54,2026-02-13T00:00:00.000Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,1.037,6.79,16.02,1.87,9.45,19.88,3y,19.88,49.69,2026-02-13T00:00:00.000Z
ESPO,VanEck Video Gaming and eSports ETF,-1.358,-11.46,1.9,-11.93,-17.56,21.29,3y,21.29,92.98,2026-02-13T00:00:00.000Z
ETHD,ProShares UltraShort Ether ETF,-13.64,81.6,-72.65,117.57,79.67,154.7,1y,,80.85,2026-02-13T00:00:00.000Z
ETHT,ProShares Ultra Ether ETF,13.49,-62.55,-74.29,-67.7,-71.78,152.65,1y,,15.48,2026-02-13T00:00:00.000Z
ETHU,2X Ether ETF,13.578,-62.03,-73.72,-67.32,-70.99,153.11,1y,,22.92,2026-02-13T00:00:00.000Z
ETHV,VanEck Ethereum ETF,6.969,-34.44,-23.67,-39.56,-40.16,75.5,1y,,29.93,2026-02-13T00:00:00.000Z
ETHW,Bitwise Ethereum ETF,6.934,-34.42,-23.74,-39.59,-40.11,75.6,1y,,14.65,2026-02-13T00:00:00.000Z
ETU,Trex 2x Long Ether ETU ETF,13.222,-61.74,-72.46,-67.19,-71.01,152.27,1y,,6.08,2026-02-13T00:00:00.000Z
EUAD,STOXX Europe Aerospace & Defense ETF,3.476,5.8,71.39,-3.13,4.94,29.88,1y,,46.14,2026-02-13T00:00:00.000Z
EUFN,iShares MSCI Europe Financials ETF,-1.507,-2.45,38.83,-1.93,3.48,18.93,3y,18.93,36.61,2026-02-13T00:00:00.000Z
EUSA,iShares MSCI USA Equal Weighted ETF,1.035,3.16,8.99,0.52,3.88,14.77,3y,14.77,107.36,2026-02-13T00:00:00.000Z
EUSC,WisdomTree European Opportunities Fund,-0.546,5.16,33.37,3.4,8.03,14.66,3y,14.66,54.6,2026-02-13T00:00:00.000Z
EVTR,Eaton Vance Total Return Fund,0.328,1.17,4.41,0.62,0.68,3.94,1y,,52.05,2026-02-13T00:00:00.000Z
EWA,iShares MSCI Australia ETF,0.206,10.16,13.64,9.87,12.41,18.51,3y,18.51,29.16,2026-02-13T00:00:00.000Z
EWC,iShares MSCI Canada ETF,1.647,3.65,33.87,1.79,8.54,15.4,3y,15.4,56.17,2026-02-13T00:00:00.000Z
EWD,iShares MSCI Sweden ETF,0.094,7.8,24.41,5.65,9.52,20.35,3y,20.35,53.47,2026-02-13T00:00:00.000Z
EWG,iShares MSCI Germany ETF,0.023,3.31,22.99,1.1,5.49,16.97,3y,16.97,43.97,2026-02-13T00:00:00.000Z
EWH,iShares MSCI Hong Kong ETF,-0.772,5.85,38.96,3.03,0.04,21,3y,21,23.15,2026-02-13T00:00:00.000Z
EWI,iShares MSCI Italy ETF,-1.734,0.69,38.09,0.91,2.89,18.21,3y,18.21,55.54,2026-02-13T00:00:00.000Z
EWJ,iShares MSCI Japan ETF,0.514,15.39,35.5,10.36,13.06,18.14,3y,18.14,93.85,2026-02-13T00:00:00.000Z
EWJV,iShares MSCI Japan Value ETF,0.465,19.22,48.98,13.23,18.51,18.49,3y,18.49,47.57,2026-02-13T00:00:00.000Z
EWL,iShares MSCI Switzerland ETF,0.52,5.72,27.02,4.8,9.87,14.39,3y,14.39,63.79,2026-02-13T00:00:00.000Z
EWM,iShares MSCI Malaysia ETF,0.034,8.39,23.47,5.39,12.02,13.58,3y,13.58,29.72,2026-02-13T00:00:00.000Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,1.46,2.56,9.71,1.05,3.9,20.43,3y,20.43,123.72,2026-02-13T00:00:00.000Z
EWN,iShares MSCI Netherlands ETF,0.195,5.13,28.71,1.62,4.44,19.44,3y,19.44,61.65,2026-02-13T00:00:00.000Z
EWO,iShares MSCI Austria ETF,-1.271,6.37,65.52,5.31,17.83,18.76,3y,18.76,38.07,2026-02-13T00:00:00.000Z
EWP,iShares MSCI Spain ETF,-0.979,1.66,59.39,1.07,5.88,18.48,3y,18.48,55.61,2026-02-13T00:00:00.000Z
EWQ,iShares MSCI France ETF,0.043,3.07,17.9,1.81,3.46,16.99,3y,16.99,46.7,2026-02-13T00:00:00.000Z
EWS,iShares MSCI Singapore ETF,-0.628,2.59,22.4,1.24,-0.77,17.11,3y,17.11,28.47,2026-02-13T00:00:00.000Z
EWT,iShares MSCI Taiwan ETF,0.675,12.78,39.54,9.83,11.68,23.16,3y,23.16,73.05,2026-02-13T00:00:00.000Z
EWU,iShares MSCI United Kingdom ETF,0.511,6.28,29.2,4.35,8.6,14.41,3y,14.41,47.25,2026-02-13T00:00:00.000Z
EWW,iShares MSCI Mexico ETF,1.389,16.32,56.1,10.43,18.88,23.42,3y,23.42,81.03,2026-02-13T00:00:00.000Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,0.145,3.93,18.37,1.83,2.27,14.35,3y,14.35,68.95,2026-02-13T00:00:00.000Z
EWY,iShares MSCI South Korea ETF,2.424,31.06,142.88,22.19,39.67,24.94,3y,24.94,133.97,2026-02-13T00:00:00.000Z
EWZ,iShares MSCI Brazil ETF,-1.117,18.2,50.2,14.78,14.57,24.11,3y,24.11,38.06,2026-02-13T00:00:00.000Z
EWZS,iShares MSCI Brazil Small-Cap ETF,-0.792,15.6,41.89,10.67,6.06,28.44,3y,28.44,15.04,2026-02-13T00:00:00.000Z
EXI,iShares Global Industrials ETF,0.791,11.13,33.56,6.74,13.16,15.29,3y,15.29,197.55,2026-02-13T00:00:00.000Z
EYLD,Cambria Emerging Shareholder Yield Fund,-0.229,12.2,34.96,8.4,10.4,16.11,3y,16.11,43.51,2026-02-13T00:00:00.000Z
EZA,iShares MSCI South Africa ETF,1.578,8.53,64.17,2.63,10.63,26.72,3y,26.72,75.32,2026-02-13T00:00:00.000Z
