symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFIC,Dimensional International Core Equity Market ETF,-0.953,26.87,18.17,14.85,3y,14.85,32.745,2025-10-09T19:01:47.320Z
DFIS,Dimensional International Small Cap ETF,-0.877,29.05,20.36,15.77,3y,15.77,31.63,2025-10-09T19:01:47.984Z
DFIV,Dimensional International Value ETF,-1.143,29.64,21.08,15.39,3y,15.39,45.84,2025-10-09T19:01:48.521Z
DFLV,Dimensional US Large Cap Value ETF,-0.725,9.57,6.66,14.67,3y,14.67,32.85,2025-10-09T19:01:49.181Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,-0.813,25.6,13.11,16.56,3y,16.56,41.46,2025-10-09T19:01:49.806Z
DFSI,Dimensional International Sustainability Core 1 ETF,-0.676,25.63,18.13,14.85,3y,14.85,41.17,2025-10-09T19:01:50.341Z
DFSU,Dimensional US Sustainability Core 1 ETF,-0.339,12.64,15.67,16.62,3y,16.62,42.59,2025-10-09T19:01:50.968Z
DFSV,Dimensional US Small Cap Value ETF,-1.246,3.33,4.28,22.13,3y,22.13,31.69,2025-10-09T19:01:51.642Z
DFUS,Dimensional U.S. Equity Market ETF,-0.56,14.44,18.27,16.26,3y,16.26,72.83,2025-10-09T19:01:52.173Z
DFUV,Dimensional US Marketwide Value ETF,-0.922,9.19,7.05,15.64,3y,15.64,44.595,2025-10-09T19:01:52.873Z
DGRO,iShares Core Dividend Growth ETF,-0.628,11.37,9.45,13.26,3y,13.26,68.07,2025-10-09T19:01:53.521Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,-0.707,9.69,7.42,13.58,3y,13.58,88.51,2025-10-09T19:01:54.057Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,-0.718,16.3,6,14.17,3y,14.17,56.73,2025-10-09T19:01:54.605Z
DGT,SPDR Global Dow ETF,-0.534,23.34,18.88,14.25,3y,14.25,162.835,2025-10-09T19:01:55.174Z
DHS,WisdomTree U.S. High Dividend Fund,-0.134,7.48,7,14.04,3y,14.04,100.245,2025-10-09T19:01:55.842Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,-0.702,9.2,10.29,13.98,3y,13.98,462.8,2025-10-09T19:01:56.371Z
DIAL,Columbia Diversified Fixed Income Allocation ETF,-0.245,4.54,0.91,7.04,3y,7.04,18.345,2025-10-09T19:01:56.976Z
DIG,ProShares Ultra Energy ETF,-2.023,-3.99,-18.74,45.95,3y,45.95,35.35,2025-10-09T19:01:57.513Z
DIHP,Dimensional International High Profitability Portfolio,-1.004,21.17,12.15,14.91,3y,14.91,30.56,2025-10-09T19:01:58.086Z
DISV,Dimensional International Small Cap Equity Fund,-0.724,34.07,25.4,16.12,3y,16.12,35.65,2025-10-09T19:01:58.739Z
DIV,Global X SuperDividend U.S. ETF,-1.04,-5.36,-7.31,14.04,3y,14.04,17.13,2025-10-09T19:01:59.341Z
DIVB,iShares Core Dividend ETF,-0.869,9.7,7.33,14.62,3y,14.62,51.875,2025-10-09T19:01:59.998Z
DIVI,Franklin International Core Dividend Tilt Index ETF,-0.952,25.39,14.99,15.48,3y,15.48,37.44,2025-10-09T19:02:00.639Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,-0.71,8.81,7.64,11.47,3y,11.47,44.045,2025-10-09T19:02:01.152Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,-0.483,11.4,10.71,12.85,3y,12.85,86.51,2025-10-09T19:02:02.195Z
DLS,WisdomTree International SmallCap Dividend Fund,-0.367,25.32,16.78,15.26,3y,15.26,78.8,2025-10-09T19:02:02.858Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,0.173,19.78,8.27,16.32,3y,16.32,76.934,2025-10-09T19:02:03.523Z
DOG,ProShares Short Dow30,0.742,-8.33,-9.59,14.07,3y,14.07,24.43,2025-10-09T19:02:04.127Z
DOL,WisdomTree International LargeCap Dividend Fund,0.24,27.37,17.82,14.39,3y,14.39,62.73,2025-10-09T19:02:04.839Z
DON,WisdomTree U.S. MidCap Dividend Fund,-1.21,1.54,1.38,17.53,3y,17.53,51.45,2025-10-09T19:02:05.650Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,-2.01,-8.06,3.86,96.37,3y,96.37,97.5,2025-10-09T19:02:06.252Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,4.556,-16.79,-10.84,58.71,3y,58.71,8.72,2025-10-09T19:02:06.920Z
DRIV,Global X Autonomous & Electric Vehicles ETF,-0.751,26.2,23.95,25.01,3y,25.01,29.09,2025-10-09T19:02:07.457Z
DRN,Direxion Daily Real Estate Bull 3X Shares,-2.11,-5.49,-24.94,57.02,3y,57.02,9.045,2025-10-09T19:02:08.066Z
DRSK,Aptus Defined Risk ETF,0,7.31,4.95,7.86,3y,7.86,29.49,2025-10-09T19:02:08.629Z
DRV,Direxion Daily Real Estate Bear 3X Shares,1.946,-15.39,0.08,57.95,3y,57.95,25.67,2025-10-09T19:02:09.170Z
DRVN,Driven Brands Holdings Inc.,-0.821,-9.49,2.76,47.64,3y,47.64,14.5,2025-10-09T19:02:09.906Z
DSEP,FT Vest U.S. Equity Deep Buffer Fund,-0.246,9.16,11.24,8.06,3y,8.06,44.25,2025-10-09T19:02:10.464Z
DSI,iShares MSCI KLD 400 Social ETF,-0.417,15.13,17.92,17,3y,17,126.68,2025-10-09T19:02:11.033Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,-0.549,5.95,3.24,14.9,3y,14.9,58.02,2025-10-09T19:02:11.610Z
DTCR,Global X Data Center & Digital Infrastructure ETF,-0.232,29.42,23.25,22.76,1y,,21.47,2025-10-09T19:02:12.276Z
DTD,WisdomTree U.S. Total Dividend Fund,-0.113,10.62,9.98,13.25,3y,13.25,83.795,2025-10-09T19:02:12.862Z
DTH,WisdomTree International High Dividend Fund,0.185,30.04,19.93,15,3y,15,48.87,2025-10-09T19:02:13.492Z
DUG,ProShares UltraShort Energy,2.525,-14.35,-2.62,45.02,3y,45.02,34.51,2025-10-09T19:02:14.112Z
DUHP,Dimensional US High Profitability ETF,-0.341,12.45,12.02,14.88,3y,14.88,37.94,2025-10-09T19:02:14.699Z
DUSA,Davis Select U.S. Equity ETF,-0.126,13.45,15.68,18.02,3y,18.02,47.74,2025-10-09T19:02:15.301Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,10.806,-82.14,-79.64,66.84,3y,66.84,11.28,2025-10-09T19:02:16.039Z
DVY,iShares Select Dividend ETF,-0.951,7.24,5.71,15.37,3y,15.37,140.56,2025-10-09T19:02:16.767Z
DVYE,iShares Emerging Markets Dividend ETF,-0.102,14.29,-1.18,17.15,3y,17.15,29.35,2025-10-09T19:02:17.553Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,-0.56,2.33,3.36,23.97,3y,23.97,94.06,2025-10-09T19:02:18.162Z
DXD,ProShares UltraShort Dow30,1.511,-18.46,-20.51,28.02,3y,28.02,22.17,2025-10-09T19:02:18.801Z
DXJ,WisdomTree Japan Hedged Equity Fund,-0.345,20.44,21.86,19.76,3y,19.76,132.86,2025-10-09T19:02:19.474Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,-0.336,15.95,20.52,16.8,3y,16.8,59.32,2025-10-09T19:02:20.139Z
EAGL,Eagle Capital Select Equity ETF,-0.58,13.68,16.27,17.23,1y,,31.695,2025-10-09T19:02:20.665Z
ECH,iShares MSCI Chile ETF,-0.991,31.07,22.88,23.69,3y,23.69,32.465,2025-10-09T19:02:21.266Z
ECNS,iShares MSCI China Small-Cap ETF,-2.733,53.03,16.41,30.39,3y,30.39,38.44,2025-10-09T19:02:21.920Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,-3.756,81.89,24.84,50.78,3y,50.78,52.02,2025-10-09T19:02:22.560Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,-0.155,10.42,1.9,13.97,3y,13.97,38.68,2025-10-09T19:02:23.092Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,4.033,-57.47,-40.68,51.95,3y,51.95,39.21,2025-10-09T19:02:23.610Z
EELV,Invesco S&P Emerging Markets Low Volatility ETF,-0.188,13.84,4.08,11.36,3y,11.36,26.56,2025-10-09T19:02:24.223Z
EEM,iShares MSCI Emerging Markets ETF,-1.193,28.93,13.68,17.07,3y,17.07,53.84,2025-10-09T19:02:24.805Z
EEMA,iShares MSCI Emerging Markets Asia ETF,-0.49,30.89,13.85,19.04,3y,19.04,93.44,2025-10-09T19:02:25.367Z
EEMV,iShares MSCI Emerging Markets Min Volatility ETF,-0.062,10.81,1.49,10.85,3y,10.85,64.05,2025-10-09T19:02:25.913Z
EETH,ProShares Ether ETF,-5.219,-2.17,34.57,76.15,1y,,66.29,2025-10-09T19:02:26.439Z
EFA,iShares MSCI EAFE ETF,-1.003,24.49,14.26,15.51,3y,15.51,93.8,2025-10-09T19:02:27.059Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,-0.825,13.35,5.31,12.94,1y,,52.92,2025-10-09T19:02:27.580Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,-0.602,19.36,11.7,11.6,3y,11.6,84.14,2025-10-09T19:02:28.159Z
EFG,iShares MSCI EAFE Growth ETF,-1.111,19.35,9.34,16.65,3y,16.65,115.255,2025-10-09T19:02:28.686Z
EFIV,SPDR S&P 500 ESG ETF,-0.483,13.63,16.09,16.11,3y,16.11,63.93,2025-10-09T19:02:29.326Z
EFV,iShares MSCI EAFE Value ETF,-0.967,29.27,19.28,15.3,3y,15.3,67.57,2025-10-09T19:02:29.920Z
EIDO,iShares MSCI Indonesia ETF,1.232,-5.89,-17.49,19.75,3y,19.75,17.665,2025-10-09T19:02:30.538Z
EIPI,FT Energy Income Partners Enhanced Income ETF,-0.754,-0.05,0.56,15.42,1y,,19.74,2025-10-09T19:02:31.124Z
EIS,iShares MSCI Israel ETF,1.337,33.06,57.33,21.26,3y,21.26,101.935,2025-10-09T19:02:31.722Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,-1.033,26.21,10.69,16.52,3y,16.52,56.995,2025-10-09T19:02:32.301Z
EMLP,First Trust North American Energy Infrastructure Fund,-1.233,6.07,12.03,14.04,3y,14.04,38.035,2025-10-09T19:02:32.850Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,-1.548,31.61,9.84,27.37,3y,27.37,45.67,2025-10-09T19:02:33.507Z
EMXC,iShares MSCI Emerging Markets ex China ETF,-0.936,23.8,14.95,15.15,3y,15.15,68.81,2025-10-09T19:02:34.140Z
ENFR,Alerian Energy Infrastructure ETF,-1.669,-0.49,7.74,17.38,3y,17.38,31.525,2025-10-09T19:02:35.031Z
ENTR,ERShares Private-Public Crossover ETF,0.237,16.05,31.46,24.92,3y,24.92,21.11,2025-10-09T19:02:35.574Z
EPHE,iShares MSCI Philippines ETF,-1.675,-0.24,-14.35,17.72,3y,17.72,25.24,2025-10-09T19:02:36.094Z
EPI,WisdomTree India Earnings Fund,0.235,-2.32,-7.07,15.1,3y,15.1,44.745,2025-10-09T19:02:36.823Z
EPOL,iShares MSCI Poland ETF,-1.196,54.14,39.1,27.6,3y,27.6,32.23,2025-10-09T19:02:37.419Z
EPP,iShares MSCI Pacific ex Japan ETF,-1.283,17.74,6.2,17.72,3y,17.72,51.56,2025-10-09T19:02:37.988Z
EPS,WisdomTree U.S. LargeCap Fund,-0.412,12.74,15.57,15.13,3y,15.13,68.905,2025-10-09T19:02:38.611Z
EPU,iShares MSCI Peru and Global Exposure ETF,-1.464,56.66,44.27,21.25,3y,21.25,62.6,2025-10-09T19:02:39.227Z
EQAL,Invesco Russell 1000 Equal Weight ETF,-0.816,8.09,8.27,16.64,3y,16.64,52.26,2025-10-09T19:02:39.778Z
EQIN,Columbia U.S. Equity Income ETF,-0.193,4.9,-2.61,13.81,3y,13.81,46.47,2025-10-09T19:02:40.358Z
EQL,Alps Equal Sector Weight ETF,-0.692,10.15,8.93,13.98,3y,13.98,45.9,2025-10-09T19:02:40.982Z
EQWL,Invesco S&P 100 Equal Weight ETF,-0.614,12.75,13.27,14.3,3y,14.3,114.96,2025-10-09T19:02:41.517Z
EQWM,Invesco S&P MidCap Quality ETF,-0.951,5.85,2.49,19.95,3y,19.95,104.18,2025-10-09T19:02:42.076Z
ERX,Direxion Daily Energy Bull 2X Shares,-2.635,-4.63,-19.18,45.92,3y,45.92,54.32,2025-10-09T19:02:42.725Z
ERY,Direxion Daily Energy Bear 2X Shares,2.713,-14.68,-1.94,45.29,3y,45.29,21.015,2025-10-09T19:02:43.367Z
ESGD,iShares ESG Aware MSCI EAFE ETF,-1.05,23.01,12.96,15.6,3y,15.6,93.29,2025-10-09T19:02:44.002Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,-1.265,31.09,16.09,17.31,3y,17.31,43.72,2025-10-09T19:02:44.576Z
ESGS,Columbia ETF Trust I - Columbia Sustainable U.S. Equity Income ETF,-0.15,5.1,-1.81,13.8,3y,13.8,46.56,2025-10-09T19:02:45.260Z
ESGU,iShares ESG Aware MSCI USA ETF,-0.476,13.88,17.38,16.37,3y,16.37,146.49,2025-10-09T19:02:45.870Z
ESGV,Vanguard ESG U.S. Stock ETF,-0.435,13.89,18.94,17.24,3y,17.24,119.15,2025-10-09T19:02:46.439Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,-1.071,7.71,9.75,20.56,3y,20.56,45.26,2025-10-09T19:02:47.085Z
ESPO,VanEck Video Gaming and eSports ETF,-1.375,40.98,53.33,23.02,3y,23.02,118.37,2025-10-09T19:02:47.589Z
ETHD,ProShares UltraShort Ether ETF,8.17,-84.16,-94.78,153.42,1y,,3.31,2025-10-09T19:02:48.154Z
ETHT,ProShares Ultra Ether ETF,-8.541,-17.52,46.34,150.16,1y,,95.63,2025-10-09T19:02:48.730Z
ETHU,2X Ether ETF,-8.472,-17.12,37.79,150.35,1y,,138.07,2025-10-09T19:02:49.302Z
ETHV,VanEck Ethereum ETF,-4.114,25.27,76.95,74.32,1y,,63.4,2025-10-09T19:02:49.779Z
ETHW,Bitwise Ethereum ETF,-4.11,25.22,77.01,74.09,1y,,31.03,2025-10-09T19:02:50.267Z
ETQ,T-Rex 2x Inverse Daily Target ETF,7.554,-83.51,-94.02,155.32,1y,,1.495,2025-10-09T19:02:50.759Z
ETU,Trex 2x Long Ether ETU ETF,-8.469,-11.79,45.68,152.12,1y,,36.42,2025-10-09T19:02:51.279Z
EU,Encore Energy Corp,-1.729,-7.84,-17.83,71.27,3y,71.27,3.41,2025-10-09T19:02:51.779Z
EUAD,STOXX Europe Aerospace & Defense ETF,-1.204,88.31,82.48,28.2,1y,,45.94,2025-10-09T19:02:52.368Z
EUFN,iShares MSCI Europe Financials ETF,-1.852,46.14,39.07,19.6,3y,19.6,33.655,2025-10-09T19:02:52.951Z
EUSA,iShares MSCI USA Equal Weighted ETF,-0.796,8.13,8.5,16.01,3y,16.01,102.865,2025-10-09T19:02:53.532Z
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,-0.569,28.18,28.51,14.99,3y,14.99,48.96,2025-10-09T19:02:54.100Z
EVTR,Eaton Vance Total Return Fund,-0.107,3.18,0.54,4.4,1y,,51.465,2025-10-09T19:02:54.749Z
EWA,iShares MSCI Australia ETF,-1.451,12.23,1.76,19.53,3y,19.53,26.835,2025-10-09T19:02:55.409Z
EWC,iShares MSCI Canada ETF,-1.369,25.01,21.75,16.08,3y,16.08,50.44,2025-10-09T19:02:55.942Z
EWD,iShares MSCI Sweden ETF,-1.546,25.94,12.51,22.19,3y,22.19,47.14,2025-10-09T19:02:56.464Z
EWG,iShares MSCI Germany ETF,-0.756,33.06,28.31,18.41,3y,18.41,42.02,2025-10-09T19:02:57.022Z
EWH,iShares MSCI Hong Kong ETF,-0.186,31.1,5.65,21.91,3y,21.91,21.5,2025-10-09T19:02:57.605Z
EWI,iShares MSCI Italy ETF,-2.429,43.52,34.83,19.08,3y,19.08,51.02,2025-10-09T19:02:58.197Z
EWJ,iShares MSCI Japan ETF,-0.336,21.59,14.69,18.03,3y,18.03,81.475,2025-10-09T19:02:58.781Z
EWJV,iShares MSCI Japan Value ETF,-0.359,24.5,18.07,18.25,3y,18.25,38.87,2025-10-09T19:02:59.421Z
EWL,iShares MSCI Switzerland ETF,-0.959,22.76,11.08,15.3,3y,15.3,56.285,2025-10-09T19:02:59.931Z
EWM,iShares MSCI Malaysia ETF,-0.327,6.6,0.45,13.96,3y,13.96,25.935,2025-10-09T19:03:00.538Z
EWP,iShares MSCI Spain ETF,-1.531,56.9,41.49,18.97,3y,18.97,48.575,2025-10-09T19:03:01.252Z
EWQ,iShares MSCI France ETF,-1.016,23.38,11.61,18.12,3y,18.12,43.85,2025-10-09T19:03:01.880Z
EWS,iShares MSCI Singapore ETF,-1.547,33.13,32.52,17.36,3y,17.36,28.955,2025-10-09T19:03:02.518Z
EWT,iShares MSCI Taiwan ETF,-1.371,26.12,20.6,25.07,3y,25.07,64.75,2025-10-09T19:03:03.065Z
EWU,iShares MSCI United Kingdom ETF,-1.5,24.31,14.3,15.16,3y,15.16,42.04,2025-10-09T19:03:03.590Z
EWW,iShares MSCI Mexico ETF,-0.502,37.05,19.85,23.31,3y,23.31,65.4,2025-10-09T19:03:04.122Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,-0.622,15.3,3.64,14.65,3y,14.65,67.15,2025-10-09T19:03:04.670Z
EWY,iShares MSCI South Korea ETF,-1.223,62.68,31.96,24.18,3y,24.18,83.16,2025-10-09T19:03:05.255Z
EWZ,iShares MSCI Brazil ETF,-0.737,30.56,1.47,26.33,3y,26.33,29.65,2025-10-09T19:03:05.815Z
EWZS,iShares MSCI Brazil Small-Cap ETF,-1.426,41.03,5.29,30.8,3y,30.8,13.13,2025-10-09T19:03:06.468Z
EXI,iShares Global Industrials ETF,-1.329,22.77,17.12,15.81,3y,15.81,172.94,2025-10-09T19:03:07.010Z
EYLD,Cambria Emerging Shareholder Yield Fund,0.431,19.16,6.6,16.48,3y,16.48,37.32,2025-10-09T19:03:07.768Z
EZA,iShares MSCI South Africa ETF,-2.964,53.13,30.48,26.94,3y,26.94,64.82,2025-10-09T19:03:08.385Z
EZBC,Franklin Bitcoin ETF,1.307,26.41,96.77,44.95,1y,,71.31,2025-10-09T19:03:08.889Z
EZET,Franklin Ethereum ETF,-4.083,25.15,76.83,74.38,1y,,32.89,2025-10-09T19:03:09.384Z
EZM,WisdomTree U.S. MidCap Fund,-1.244,4.78,5.68,20.19,3y,20.19,65.12,2025-10-09T19:03:10.037Z
EZU,iShares MSCI Eurozone ETF,-1.184,31.92,21.61,17.91,3y,17.91,61.78,2025-10-09T19:03:10.620Z
FAS,Direxion Daily Financial Bull 3x Shares,-1.789,14.45,34.19,51.96,3y,51.96,171.31,2025-10-09T19:03:11.197Z
FAUG,FT Vest U.S. Equity Buffer ETF,-0.24,11.81,14.6,10.48,3y,10.48,51.97,2025-10-09T19:03:11.798Z
FAZ,Direxion Daily Financial Bear 3x Shares,1.543,-34.31,-47.49,52.64,3y,52.64,42.11,2025-10-09T19:03:12.318Z
FBCG,Fidelity Blue Chip Growth Fund,-0.35,16.18,27.46,24.05,3y,24.05,54.07,2025-10-09T19:03:12.910Z
FBL,Graniteshares 2x Long Meta ETF,3.188,23.75,25.57,71.59,3y,71.59,42.72,2025-10-09T19:03:13.431Z
FBOT,Fidelity Disruptive Automation ETF,1.157,20.12,23.47,22.05,1y,,33.67,2025-10-09T19:03:13.984Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,-0.274,12.35,10.7,19.99,3y,19.99,187.285,2025-10-09T19:03:15.042Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,1.508,26.61,97.43,45.05,1y,,107.72,2025-10-09T19:03:15.522Z
FBY,YieldMax META Option Income Strategy ETF,-0.551,-20.87,-24.38,30.89,1y,,15.335,2025-10-09T19:03:16.107Z
FCG,First Trust Natural Gas ETF,-2.369,-7.27,-8.97,28.73,3y,28.73,23.285,2025-10-09T19:03:16.689Z
FCOM,Fidelity MSCI Communication Services Index ETF,-0.371,18.04,27.61,20.02,3y,20.02,69.74,2025-10-09T19:03:17.248Z
FCTE,SMI 3Fourteen FC Trend ETF,-0.77,1.16,-3.57,19.81,1y,,26.17,2025-10-09T19:03:17.770Z
FDCF,Fidelity Disruptive Communications ETF,-1.058,29.08,32.1,22.37,1y,,49.09,2025-10-09T19:03:18.317Z
FDD,First Trust STOXX European Select Dividend Index Fund,-1.027,41.88,31.23,17.5,3y,17.5,15.905,2025-10-09T19:03:18.862Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,-0.04,10.93,13.19,10.93,3y,10.93,49.42,2025-10-09T19:03:19.470Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,0.297,19.51,11.34,14.92,3y,14.92,30.44,2025-10-09T19:03:20.123Z
FDEV,Fidelity International Multi-Asset Fund,-0.573,20.64,13.57,13.3,3y,13.3,32.97,2025-10-09T19:03:20.677Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,-1.157,66.76,107.28,59.26,3y,59.26,55.53,2025-10-09T19:03:21.279Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,-0.695,4.57,17.22,22.13,3y,22.13,100.715,2025-10-09T19:03:21.935Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,-0.613,6.67,3.08,14.49,3y,14.49,42.955,2025-10-09T19:03:22.620Z
FDLO,Fidelity Low Volatility Factor ETF,-0.816,8.89,9,12.21,3y,12.21,65.66,2025-10-09T19:03:23.246Z
FDMO,Fidelity Momentum Factor ETF,0.784,19.64,25.69,17.75,3y,17.75,83.57,2025-10-09T19:03:23.803Z
FDN,First Trust Dow Jones Internet Index Fund,0.173,16.41,33.74,24.4,3y,24.4,283.67,2025-10-09T19:03:24.384Z
FDT,First Trust Developed Markets ex-US Fund,-0.86,39.79,31.87,16.49,3y,16.49,75.485,2025-10-09T19:03:24.979Z
FDTX,Fidelity Disruptive Technology ETF,-0.472,17.99,28.66,27.29,1y,,41.97,2025-10-09T19:03:25.577Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,-0.331,7.38,3.05,13.21,3y,13.21,28.575,2025-10-09T19:03:26.123Z
FDVV,Fidelity High Dividend ETF,-0.599,11.21,10.64,14.2,3y,14.2,55.585,2025-10-09T19:03:26.694Z
FEGE,First Eagle Global Equity ETF,-1.308,26.05,25.61,15.31,SI,,44.125,2025-10-09T19:03:27.259Z
FELC,Fidelity Enhanced Large Cap Core ETF,-0.427,13.54,17.36,18.32,1y,,37.32,2025-10-09T19:03:27.878Z
FELG,Fidelity Enhanced Large Cap Growth ETF,-0.362,17.02,26.12,23.39,1y,,41.33,2025-10-09T19:03:28.442Z
FELV,Fidelity Enhanced Large Cap Value ETF,-0.55,10.12,8.76,16.39,1y,,33.455,2025-10-09T19:03:28.964Z
FENI,Fidelity Enhanced International ETF,-0.659,29.05,20,16.99,1y,,35.425,2025-10-09T19:03:29.580Z
FENY,Fidelity MSCI Energy Index ETF,-1.455,0.91,-5.06,23.41,3y,23.41,24.38,2025-10-09T19:03:30.102Z
FEOE,First Eagle Overseas Equity ETF,-1.325,33.19,32.37,14.95,SI,,46.1801,2025-10-09T19:03:30.709Z
FEPI,Rex FANG Innovation Premium Income ETF,-0.442,-4.44,-6.83,22.27,1y,,47.35,2025-10-09T19:03:31.290Z
FESM,Fidelity Enhanced Small Cap ETF,-0.973,12.94,15.36,23.17,1y,,36.65,2025-10-09T19:03:31.886Z
FETH,Fidelity Ethereum Fund,-4.104,25.01,76.67,74.35,1y,,43.23,2025-10-09T19:03:32.386Z
FEX,First Trust Large Cap Core Fund A,-0.806,11.92,7.77,14.63,3y,14.63,116.91,2025-10-09T19:03:33.072Z
FEZ,SPDR Euro Stoxx 50 ETF,-1.321,30.11,19.48,18.6,3y,18.6,62.01,2025-10-09T19:03:33.661Z
FFLC,Fidelity Large Cap Core Fund,-0.437,13.98,15.18,16.21,3y,16.21,52.35,2025-10-09T19:03:34.251Z
FFLG,Fidelity Fund Large Cap Growth ETF,1.062,18.02,24.38,22.86,3y,22.86,29.788,2025-10-09T19:03:34.829Z
FFTY,Innovator IBD 50 ETF,-1.047,36.93,47.24,26.34,3y,26.34,39.71,2025-10-09T19:03:35.350Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,-0.766,28.08,19.14,14.35,3y,14.35,28.51,2025-10-09T19:03:35.905Z
FGDL,Franklin Responsibly Sourced Gold ETF,-2.328,48.94,49.5,15.5,3y,15.5,52.86,2025-10-09T19:03:36.651Z
FGLD,Franklin Responsibly Sourced Gold ETF,0.547,50.1,49.92,15.45,3y,15.45,53.27,2025-10-09T19:03:37.216Z
FGRO,Fidelity Growth Opportunities ETF,-0.288,16.78,24.21,22.87,3y,22.87,29.475,2025-10-09T19:03:37.819Z
FHLC,Fidelity MSCI Health Care Index ETF,-0.101,5.85,-2.74,14.09,3y,14.09,69.27,2025-10-09T19:03:38.387Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,0,-73.7,-88.03,72.39,1y,,2.43,2025-10-09T19:03:38.904Z
FIDU,Fidelity MSCI Industrials Index ETF,-1.288,17.16,13.75,17.34,3y,17.34,81.99,2025-10-09T19:03:39.507Z
FIG,CI Investment Grade Bond ETF,-4.915,-41.38,-41.38,,,,67.71,2025-10-09T19:03:39.969Z
FINX,Global X Fintech ETF,-0.399,11.9,26.14,27.31,3y,27.31,34.98,2025-10-09T19:03:40.601Z
FIVA,Fidelity International Value Factor ETF,-0.64,30.61,19.52,15.28,3y,15.28,31.53,2025-10-09T19:03:41.152Z
FIVG,Defiance 5G Next Gen Connectivity ETF,-1.299,31.79,47.1,23.86,3y,23.86,63.06,2025-10-09T19:03:41.741Z
FIW,First Trust Water ETF,-1.41,11.03,4.85,17.7,3y,17.7,112.6,2025-10-09T19:03:42.329Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,-0.159,9.44,12.72,10,3y,10,50.22,2025-10-09T19:03:42.977Z
FJUL,FT Vest US Equity Buffer ETF,-0.346,12.07,14.8,11.04,3y,11.04,54.77,2025-10-09T19:03:43.584Z
FLCH,Franklin FTSE China ETF,-1.725,41.45,8.42,29.22,3y,29.22,25.63,2025-10-09T19:03:44.229Z
FLGB,Franklin FTSE United Kingdom ETF,0.426,25.38,16.17,15.54,3y,15.54,32.775,2025-10-09T19:03:44.797Z
FLIN,Franklin FTSE India ETF,0.199,-1.5,-5.65,14.1,3y,14.1,37.825,2025-10-09T19:03:45.327Z
FLJP,Franklin FTSE Japan ETF,-0.385,22.38,15.85,17.69,3y,17.69,34.965,2025-10-09T19:03:45.955Z
FLQG,Franklin LibertyQ Global Equity ETF,-0.359,14.59,18.21,16.72,3y,16.72,58.7979,2025-10-09T19:03:46.611Z
FLQL,Franklin U.S. Large Cap Multisector Fund,-0.561,16.64,18.69,15.65,3y,15.65,68.21,2025-10-09T19:03:47.254Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,-0.863,3.97,2.33,15.88,3y,15.88,56.27,2025-10-09T19:03:47.779Z
FLTW,Franklin FTSE Taiwan ETF,-0.806,28.89,25.69,21.68,3y,21.68,60.32,2025-10-09T19:03:48.316Z
FMAT,Fidelity MSCI Materials Index ETF,-1.517,8.91,-2.64,18.49,3y,18.49,51.94,2025-10-09T19:03:48.829Z
FMDE,Fidelity Enhanced Mid Cap ETF,-0.883,9.48,12.49,19.01,1y,,35.92,2025-10-09T19:03:49.451Z
FMIL,Fidelity New Millennium ETF,-0.267,13.74,15.17,16.28,3y,16.28,52.24,2025-10-09T19:03:50.038Z
