symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
COPY,"Tweedy, Browne Insider + Value ETF",0.739,4.36,30.35,-4.01,5.41,18.09,1y,,13.64,2026-03-17T00:00:00.000Z
CORN,Teucrium Corn Fund,-0.767,2.78,-3.77,2.66,2.08,17.85,3y,17.85,18.12,2026-03-17T00:00:00.000Z
COWZ,Pacer US Cash Cows 100 ETF,1.239,4.79,16.1,-1.29,3.3,15.54,3y,15.54,63.335,2026-03-17T00:00:00.000Z
CPER,United States Copper Index Fund,-1.121,0.89,15.86,-0.76,7.49,27.58,3y,27.58,35.29,2026-03-17T00:00:00.000Z
CPXR,USCF Daily Target 2X Copper Index ETF,-2.198,-1,6.23,-2.53,10.76,77.76,1y,,26.25,2026-03-17T00:00:00.000Z
CQQQ,Invesco China Technology ETF,-0.819,-8.61,0.94,-6.6,-5.54,33.82,3y,33.82,49.65,2026-03-17T00:00:00.000Z
CRAK,VANECK OIL REFINERS ETF,1.649,26.82,64.61,7.9,22.68,18.34,3y,18.34,48.09,2026-03-17T00:00:00.000Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,1.393,-1.63,20.53,-3.1,-2.37,14.1,3y,14.1,228.269,2026-03-16T00:00:00.000Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,-0.039,-12.83,3.78,5.7,-19.44,71.92,3y,71.92,13.72,2026-03-17T00:00:00.000Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0.03,-0.12,-0.21,0.19,-0.31,2.1,3y,2.1,49.655,2026-03-17T00:00:00.000Z
CSMD,Congress SMid Growth ETF,1.331,-1.27,17.55,-4.54,-2.72,19.38,3y,19.38,31.75,2026-03-16T00:00:00.000Z
CSRE,Cohen & Steers Real Estate Active ETF,0.816,8.27,9.57,-0.95,7.76,15.48,1y,,27.684,2026-03-17T00:00:00.000Z
CSTNL,iShares Core S&P 500 UCITS ETF USD (Acc),,,,,,,,,,2026-03-17T15:01:20.952Z
CTA,Simplify Managed Futures Strategy ETF,1.539,11.71,3.8,5.24,13.38,14.14,3y,14.14,30.34,2026-03-17T00:00:00.000Z
CURE,Direxion Daily Healthcare Bull 3X Shares,-0.12,-11.46,-4.1,-13.33,-8.67,40.86,3y,40.86,100.03,2026-03-17T00:00:00.000Z
CVIE,Calvert International Responsible Index ETF,0.78,3.13,25.29,-4.93,5.13,14.53,3y,14.53,74.54,2026-03-17T00:00:00.000Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,1.045,-3.15,20.38,-2.68,-4.05,15.37,3y,15.37,81.9346,2026-03-16T00:00:00.000Z
CVNY,YieldMax CVNA Option Income Strategy ETF,2.154,-26.53,-24.99,-10.52,-37.32,64.75,1y,,25.61,2026-03-17T00:00:00.000Z
CWB,SPDR Bloomberg Convertible Securities ETF,0.365,3.32,21.18,-1.01,3.66,10.72,3y,10.72,93.56,2026-03-17T00:00:00.000Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-0.253,-28.08,-34.74,-13.65,-26.88,70.02,3y,70.02,31.5,2026-03-17T00:00:00.000Z
CWI,SPDR MSCI ACWI ex-US ETF,1.024,2.68,24.3,-4.19,5.69,14.43,3y,14.43,37.49,2026-03-17T00:00:00.000Z
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,-0.127,-5.04,10.49,-2.76,-4.09,28.88,3y,28.88,39.39,2026-03-17T00:00:00.000Z
DAPP,VanEck Digital Transformation ETF,-0.058,-3.26,63.22,7.36,-7.52,70.92,3y,70.92,17.22,2026-03-17T00:00:00.000Z
DAX,Global X DAX Germany ETF,1.197,-4.92,6.86,-7.4,-3.79,17.01,3y,17.01,43.535,2026-03-17T00:00:00.000Z
DBA,Invesco DB Agriculture Fund,0.378,3.87,0.34,2.95,0.11,14.53,3y,14.53,26.55,2026-03-17T00:00:00.000Z
DBB,Invesco DB Base Metals Fund,-0.747,4,20.37,1.48,7.89,18.01,3y,18.01,23.93,2026-03-17T00:00:00.000Z
DBC,Invesco DB Commodity Index Tracking Fund,0.812,27.47,29.02,19.51,25.12,16.08,3y,16.08,28.54,2026-03-17T00:00:00.000Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.613,2.87,13.56,-2.43,2.78,13.55,3y,13.55,50.045,2026-03-17T00:00:00.000Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0.69,0.73,10.63,-2.26,1.71,13.35,3y,13.35,49.0966,2026-03-16T00:00:00.000Z
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,1.77,6.8,38.26,-4.96,8.08,20.77,3y,20.77,102.024,2026-03-16T00:00:00.000Z
DBMF,iMGP DBi Managed Futures Strategy ETF,0.714,10.27,22.45,2.17,7.15,11.37,3y,11.37,31.04,2026-03-17T00:00:00.000Z
DBO,Invesco DB Oil Fund,1.197,66.72,49.08,50.97,61.16,29.43,3y,29.43,20.29,2026-03-17T00:00:00.000Z
DBP,Invesco DB Precious Metals Fund,0.372,14.18,72.54,1.35,16.3,22.8,3y,22.8,118.59,2026-03-17T00:00:00.000Z
DCOR,Dimensional US Core Equity 1 ETF,0.944,-1.02,21.56,-2.79,-1.92,15.25,3y,15.25,73.23,2026-03-16T00:00:00.000Z
DDLS,WisdomTree Dynamic Currency Hedged SmallCap Equity Fund,1.982,1.27,23.63,-5.49,3.06,13.28,3y,13.28,43.74,2026-03-16T00:00:00.000Z
DDM,ProShares Ultra Dow30,1.096,-5.44,21.33,-9.06,-6.34,26.46,3y,26.46,54.4,2026-03-17T00:00:00.000Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,0.776,2.01,20.63,-3.77,4.16,12.76,3y,12.76,44.825,2026-03-17T00:00:00.000Z
DEHP,Dimensional Emerging Markets High Profitability ETF,2.566,5.23,36.71,-2.79,9.03,16.54,3y,16.54,34.78,2026-03-16T00:00:00.000Z
DEM,WisdomTree Emerging Markets High Dividend Fund,0.806,5.84,16.83,-2.25,7.11,14.45,3y,14.45,50.04,2026-03-17T00:00:00.000Z
DES,WisdomTree U.S. SmallCap Dividend Fund,0.818,6.4,11.12,-4.49,3.44,19.51,3y,19.51,35.76,2026-03-17T00:00:00.000Z
DFAC,Dimensional U.S. Core Equity 2 ETF,0.837,-0.05,20.11,-2.5,0.05,15.06,3y,15.06,39.77,2026-03-17T00:00:00.000Z
DFAE,Dimensional Emerging Core Equity Market ETF,0.991,5.26,32.77,-3.16,9.66,15.91,3y,15.91,35.145,2026-03-17T00:00:00.000Z
DFAI,Dimensional International Core Equity Market ETF,0.813,3.06,24.37,-4.57,4.86,13.91,3y,13.91,39.7,2026-03-17T00:00:00.000Z
DFAR,Dimensional US Real Estate ETF,0.914,8.26,6,-0.5,6.63,17.05,3y,17.05,24.835,2026-03-17T00:00:00.000Z
DFAS,Dimensional U.S. Small Cap ETF,1.105,1.38,18.66,-5.7,-0.17,19.62,3y,19.62,71.36,2026-03-17T00:00:00.000Z
DFAT,Dimensional US Targeted Value ETF,1.241,3.32,20.01,-6.43,1.61,20.45,3y,20.45,62.02,2026-03-17T00:00:00.000Z
DFAU,Dimensional US Core Equity Market ETF,0.531,-1.25,19.98,-1.91,-1.12,14.94,3y,14.94,46.385,2026-03-17T00:00:00.000Z
DFAW,Dimensional World Equity ETF,1.245,0.4,23.85,-3.33,0.21,14.33,3y,14.33,74.83,2026-03-16T00:00:00.000Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,0.856,4.65,29.69,-4.1,7.34,13.9,3y,13.9,34.745,2026-03-17T00:00:00.000Z
DFEB,FT Vest U.S. Equity Deep Buffer ETF,0.376,0.5,13.69,-0.62,1.21,7.04,3y,7.04,47.99,2026-03-17T00:00:00.000Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,0.973,5.81,32.08,-2.84,10,15.43,3y,15.43,35.795,2026-03-17T00:00:00.000Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,-0.787,9.24,157.83,-5.18,28.1,56.33,3y,56.33,76.86,2026-03-17T00:00:00.000Z
DFEV,Dimensional Emerging Markets Value ETF,0.93,7.24,33.62,-2.49,11.55,15.12,3y,15.12,36.88,2026-03-17T00:00:00.000Z
DFGR,Dimensional Global Real Estate ETF,0.903,5.59,7.21,-2.03,4.17,15.33,3y,15.33,27.95,2026-03-17T00:00:00.000Z
DFIC,Dimensional International Core Equity Market ETF,0.753,3.76,27.28,-4.57,5.63,13.86,3y,13.86,36.11,2026-03-17T00:00:00.000Z
DFIS,Dimensional International Small Cap ETF,0.574,2.98,29.09,-6.05,5.2,14.69,3y,14.69,34.17,2026-03-17T00:00:00.000Z
DFIV,Dimensional International Value ETF,1.182,5.03,32.62,-3.89,7.15,14.58,3y,14.58,53.06,2026-03-17T00:00:00.000Z
DFJ,WisdomTree Japan SmallCap Dividend Fund,0.4,6.11,28.5,-7.08,6.81,15.52,3y,15.52,102.8,2026-03-17T00:00:00.000Z
DFLV,Dimensional US Large Cap Value ETF,1.037,4.07,19.5,-2.36,4.74,14.16,3y,14.16,36.04,2026-03-17T00:00:00.000Z
DFNL,Davis Select Financial ETF,0.719,-7.85,15.75,-6.31,-7.85,17.48,3y,17.48,44.82,2026-03-17T00:00:00.000Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,2.325,2.23,27.71,-4.6,4.7,16.57,3y,16.57,43.3439,2026-03-16T00:00:00.000Z
DFSI,Dimensional International Sustainability Core 1 ETF,0.799,0.89,21.64,-5.25,2.59,14.11,3y,14.11,43.53,2026-03-17T00:00:00.000Z
DFSU,Dimensional US Sustainability Core 1 ETF,0.692,-3.08,16.99,-2.88,-3.3,15.5,3y,15.5,42.2,2026-03-17T00:00:00.000Z
DFSV,Dimensional US Small Cap Value ETF,1.332,4.23,22.61,-6.24,2.56,21.39,3y,21.39,34.625,2026-03-17T00:00:00.000Z
DFUS,Dimensional U.S. Equity Market ETF,0.667,-1.54,20.26,-1.54,-1.35,15.05,3y,15.05,73.205,2026-03-17T00:00:00.000Z
DFUV,Dimensional US Marketwide Value ETF,1.011,3.93,20.2,-2.66,4.55,14.77,3y,14.77,48.97,2026-03-17T00:00:00.000Z
DGRO,iShares Core Dividend Growth ETF,0.113,1.89,15.57,-3.4,1.25,12.02,3y,12.02,71.12,2026-03-17T00:00:00.000Z
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,0.65,5.6,12.56,-5.88,2.84,20.04,3y,20.04,52.79,2026-03-17T00:00:00.000Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0.489,0.74,14.1,-2.4,0.86,12.53,3y,12.53,90.4,2026-03-17T00:00:00.000Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,1.152,6.53,24.18,-3.4,8.25,13.98,3y,13.98,61.455,2026-03-17T00:00:00.000Z
DGT,SPDR Global Dow ETF,0.635,3.13,22.05,-3.21,2.66,13.22,3y,13.22,172.69,2026-03-17T00:00:00.000Z
DHS,WisdomTree U.S. High Dividend Fund,0.923,7.34,11.51,-3.09,6.71,13.1,3y,13.1,109.925,2026-03-17T00:00:00.000Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,0.57,-2.2,13.87,-4.5,-2.56,13.28,3y,13.28,472.98,2026-03-17T00:00:00.000Z
DIAL,Columbia Diversified Fixed Income Allocation ETF,0.387,-0.99,2.17,-1.97,-1.28,5.92,3y,5.92,18.165,2026-03-16T00:00:00.000Z
DIG,ProShares Ultra Energy ETF,3.098,62.96,57.98,16.37,64.05,43.18,3y,43.18,61.06,2026-03-17T00:00:00.000Z
DIHP,Dimensional International High Profitability Portfolio,0.638,3.45,20.09,-4.2,5.18,13.77,3y,13.77,33.11,2026-03-17T00:00:00.000Z
DISV,Dimensional International Small Cap Equity Fund,0.636,3.24,33.32,-7.46,5.86,15.22,3y,15.22,39.57,2026-03-17T00:00:00.000Z
DIV,Global X SuperDividend U.S. ETF,0.944,10.32,2.83,-1.53,9.38,13.25,3y,13.25,19.25,2026-03-17T00:00:00.000Z
DIVB,iShares Core Dividend ETF,-0.018,1.23,12.38,-4.2,0.04,13.5,3y,13.5,54.11,2026-03-17T00:00:00.000Z
DIVI,Franklin International Core Dividend Tilt Index ETF,0.86,2.73,21.12,-4.68,3.81,14.56,3y,14.56,40.465,2026-03-17T00:00:00.000Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,0.55,2.24,13.63,-1.91,-0.2,10.87,3y,10.87,45.7,2026-03-17T00:00:00.000Z
DJAN,FT Vest U.S. Equity Deep Buffer Fund,0.488,-0.53,13.55,-0.46,0.28,6.7,3y,6.7,43.21,2026-03-17T00:00:00.000Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,0.394,6.92,16.73,-2.03,5.66,12.2,3y,12.2,61.21,2026-03-17T00:00:00.000Z
DJIA,Global X Dow 30 Covered Call ETF,0.348,-1.99,-1.72,-3.39,-4.2,10.86,3y,10.86,21.65,2026-03-17T00:00:00.000Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,-1.823,24.37,35.44,15.22,23.81,15.54,3y,15.54,46.85,2026-03-16T00:00:00.000Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,0.619,2.75,16.26,-2.19,3.12,11.67,3y,11.67,91.02,2026-03-17T00:00:00.000Z
DLS,WisdomTree International SmallCap Dividend Fund,1.478,1.24,24.19,-6.6,2.4,14.29,3y,14.29,82.4,2026-03-16T00:00:00.000Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,0.854,1.39,11.67,-5.17,0.2,15.7,3y,15.7,77.1,2026-03-17T00:00:00.000Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,2.26,-0.81,14.53,-3.57,0.31,15.74,3y,15.74,41.62,2026-03-16T00:00:00.000Z
DOG,ProShares Short Dow30,-0.538,3,-12.45,4.93,2.38,13.41,3y,13.41,24.05,2026-03-17T00:00:00.000Z
DOL,WisdomTree International LargeCap Dividend Fund,2.137,3.1,24.84,-5.1,5.8,13.87,3y,13.87,68.81,2026-03-16T00:00:00.000Z
DON,WisdomTree U.S. MidCap Dividend Fund,1.336,1.9,8.32,-5.21,0.61,16.49,3y,16.49,53.09,2026-03-17T00:00:00.000Z
DOO,BRP Inc. Subordinate Voting Shares,-0.366,-10.98,44.4,-18.57,-17.45,40.23,3y,40.23,63.995,2026-03-17T00:00:00.000Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,1.392,-12.21,5.17,-30.4,-18.63,91.07,3y,91.07,90.29,2026-03-17T00:00:00.000Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,-4.024,-44.92,-59.06,-26.05,-43.68,55.44,3y,55.44,4.77,2026-03-17T00:00:00.000Z
DRIV,Global X Autonomous & Electric Vehicles ETF,0.505,1.3,35.87,-5.67,2.71,24.19,3y,24.19,30.855,2026-03-17T00:00:00.000Z
DRN,Direxion Daily Real Estate Bull 3X Shares,2.938,17.19,-0.05,-4.36,16.24,51.13,3y,51.13,9.985,2026-03-17T00:00:00.000Z
DRSK,Aptus Defined Risk ETF,0.272,-2.76,-0.91,-1.34,-5.1,8,3y,8,27.635,2026-03-16T00:00:00.000Z
DRV,Direxion Daily Real Estate Bear 3X Shares,-2.861,-16.78,-20.64,4.1,-16.84,51.38,3y,51.38,22.07,2026-03-17T00:00:00.000Z
DSI,iShares MSCI KLD 400 Social ETF,0.375,-2.54,20.58,-2.48,-2.17,15.71,3y,15.71,125.64,2026-03-17T00:00:00.000Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,0.882,0.87,9.75,-3.29,-0.13,13.53,3y,13.53,59.46,2026-03-17T00:00:00.000Z
DTCR,Global X Data Center & Digital Infrastructure ETF,0.713,15.85,43.19,-2.98,20.46,22.61,1y,,25.43,2026-03-17T00:00:00.000Z
DTD,WisdomTree U.S. Total Dividend Fund,0.722,2.89,15.58,-2.3,3.07,12.11,3y,12.11,87.89,2026-03-17T00:00:00.000Z
DTH,WisdomTree International High Dividend Fund,1.204,5.1,27.82,-2.69,7.17,14.07,3y,14.07,54.59,2026-03-17T00:00:00.000Z
DUHP,Dimensional US High Profitability ETF,0.423,-0.18,14.73,-2.44,-0.11,13.71,3y,13.71,38,2026-03-17T00:00:00.000Z
DUSA,Davis Select U.S. Equity ETF,1.163,0.12,20.94,-2.43,-0.31,16.65,3y,16.65,51.31,2026-03-17T00:00:00.000Z
DUSL,Direxion Daily Industrials Bull 3X Shares,-0.302,11.27,52.44,-15,14.01,48.19,3y,48.19,79.27,2026-03-17T00:00:00.000Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-1.849,-32.48,-87.58,13.6,-34.92,70.32,3y,70.32,50.44,2026-03-17T00:00:00.000Z
DVY,iShares Select Dividend ETF,0.374,6.37,13.93,-3.94,5.25,14.51,3y,14.51,151.715,2026-03-17T00:00:00.000Z
DVYE,iShares Emerging Markets Dividend ETF,0.912,8.51,24.14,-0.46,10.04,16.75,3y,16.75,34.3,2026-03-17T00:00:00.000Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,1.697,0.85,26.96,-2.9,-4.36,23.92,3y,23.92,97.0597,2026-03-16T00:00:00.000Z
DWM,WisdomTree International Equity Fund,1.832,1.76,21.67,-5.25,3.08,13.88,3y,13.88,70.58,2026-03-16T00:00:00.000Z
DWX,SPDR S&P International Dividend ETF,1.461,4.04,20.99,-4.54,4.87,11.17,3y,11.17,45.83,2026-03-16T00:00:00.000Z
DXD,ProShares UltraShort Dow30,-1.068,5.18,-25.41,9.9,4.98,26.65,3y,26.65,21.31,2026-03-17T00:00:00.000Z
DXJ,WisdomTree Japan Hedged Equity Fund,0.531,9.71,43.02,-4.66,11.07,20.22,3y,20.22,159.07,2026-03-17T00:00:00.000Z
DXJS,WisdomTree Japan Opportunities Fund,-0.141,12.69,56.5,-6.78,15.89,18.3,3y,18.3,53.07,2026-03-13T00:00:00.000Z
DXUV,Dimensional US Vector Equity ETF,0.701,-0.39,21.28,-3.8,-1.53,19.24,1y,,59.877,2026-03-16T00:00:00.000Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,0.334,-1.35,22.19,-0.74,-1.01,15.6,3y,15.6,60.07,2026-03-17T00:00:00.000Z
EAGL,Eagle Capital Select Equity ETF,1.336,-4.83,13.3,-1.99,-4.78,17.43,1y,,31.1,2026-03-16T00:00:00.000Z
ECH,iShares MSCI Chile ETF,1.696,0.24,34.61,-7.64,1.72,22.39,3y,22.39,40.465,2026-03-17T00:00:00.000Z
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,1.192,8.45,29.65,-2.7,5.95,16.45,3y,16.45,26.72,2026-03-17T00:00:00.000Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,2.916,9.49,93.73,-12.85,25.76,50.13,3y,50.13,64.59,2026-03-17T00:00:00.000Z
EDEN,iShares MSCI Denmark ETF,1.879,-11.49,-4.71,-10.71,-11.66,19.09,3y,19.09,102.47,2026-03-16T00:00:00.000Z
EDGI,3EDGE Dynamic International Equity ETF,0.768,1.4,19.68,-5.96,2.4,16.48,1y,,29.0817,2026-03-17T00:00:00.000Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,0.801,2.81,10.72,-5.09,3.52,13.35,3y,13.35,40.29,2026-03-17T00:00:00.000Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,-3.016,-16.73,-63.99,7.85,-28.47,50.82,3y,50.82,27.33,2026-03-17T00:00:00.000Z
EELV,Invesco S&P Emerging Markets Low Volatility ETF,0.497,2.64,16.2,-4.23,3.55,11.07,3y,11.07,28.33,2026-03-17T00:00:00.000Z
EEM,iShares MSCI Emerging Markets ETF,1.088,4.93,32.38,-3.44,8.8,16.89,3y,16.89,59.015,2026-03-17T00:00:00.000Z
EEMA,iShares MSCI Emerging Markets Asia ETF,0.742,3.81,33.06,-3.23,8.7,18.52,3y,18.52,100.5,2026-03-17T00:00:00.000Z
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,2.255,3.02,25.99,-4.32,3.23,14.62,3y,14.62,70.29,2026-03-16T00:00:00.000Z
EEMV,iShares MSCI Emerging Markets Minimum Volatility Factor ETF,0.936,1.53,12.44,-3.45,2.25,10.58,3y,10.58,65.79,2026-03-17T00:00:00.000Z
EETH,ProShares Ether ETF,-0.207,-26.24,-20.49,13.53,-28.94,72.74,3y,72.74,28.87,2026-03-17T00:00:00.000Z
EFA,iShares MSCI EAFE ETF,0.775,1.88,18.1,-5.16,2.45,14.71,3y,14.71,98.86,2026-03-17T00:00:00.000Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,0.75,-1.24,8.09,-5.29,-0.09,13.39,1y,,53.75,2026-03-17T00:00:00.000Z
EFAV,iShares MSCI EAFE Min Vol Factor ETF,1.087,6.27,17.88,-1.84,6.56,10.93,3y,10.93,92.09,2026-03-17T00:00:00.000Z
EFG,iShares MSCI EAFE Growth ETF,0.498,-0.03,11.04,-5.53,0.38,15.82,3y,15.82,115.14,2026-03-17T00:00:00.000Z
EFIV,SPDR S&P 500 ESG ETF,0.678,-1.6,21.03,-1.7,-0.81,14.75,3y,14.75,65.33,2026-03-17T00:00:00.000Z
EFV,iShares MSCI EAFE Value ETF,1.224,3.69,25.34,-4.84,4.16,14.69,3y,14.69,74.825,2026-03-17T00:00:00.000Z
EIDO,iShares MSCI Indonesia ETF,1.233,-17.07,-5.85,-12.21,-16.84,20.54,3y,20.54,15.6,2026-03-17T00:00:00.000Z
EIPI,FT Energy Income Partners Enhanced Income ETF,0.717,11.85,12.53,1.86,13.32,14.07,1y,,22.46,2026-03-17T00:00:00.000Z
EIS,iShares MSCI Israel ETF,2.326,8.79,55.95,-0.54,10.18,20.56,3y,20.56,121.84,2026-03-17T00:00:00.000Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,2.471,4.22,32.25,-4.54,6.64,16.66,3y,16.66,61.8,2026-03-16T00:00:00.000Z
EMLP,First Trust North American Energy Infrastructure Fund,0.626,15.68,19.37,2.94,16.75,13.1,3y,13.1,44.225,2026-03-17T00:00:00.000Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,0.405,-15.98,-11.78,-6.84,-16.85,23.62,3y,23.62,34.75,2026-03-17T00:00:00.000Z
EMXC,iShares MSCI Emerging Markets ex China ETF,1.304,9.61,47.32,-3.25,14.13,15.93,3y,15.93,81.57,2026-03-17T00:00:00.000Z
ENFR,Alerian Energy Infrastructure ETF,1.041,19.36,18.47,5.14,20.73,16.22,3y,16.22,37.85,2026-03-17T00:00:00.000Z
ENTR,ERShares Private-Public Crossover ETF,-0.462,-13.77,7.69,-2.33,-15.71,23.33,3y,23.33,17.22,2026-03-13T00:00:00.000Z
ENZL,iShares MSCI New Zealand ETF,0,-1.36,5.65,-4.11,-1.88,17.38,3y,17.38,44.85,2026-03-17T00:00:00.000Z
EPHE,iShares MSCI Philippines ETF,1.054,-1.46,-3.33,-7.56,0.12,17.36,3y,17.36,24.93,2026-03-17T00:00:00.000Z
EPI,WisdomTree India Earnings Fund,0.214,-9.87,1.86,-7.25,-6.26,14.87,3y,14.87,42.2,2026-03-17T00:00:00.000Z
EPOL,iShares MSCI Poland ETF,3.335,0,27.19,-3.77,2.98,26.75,3y,26.75,36.25,2026-03-17T00:00:00.000Z
EPP,iShares MSCI Pacific ex Japan ETF,0.526,6.56,22.95,-1.46,6.75,16.82,3y,16.82,54.505,2026-03-17T00:00:00.000Z
EPS,WisdomTree U.S. LargeCap Fund,1.015,-1.87,19.3,-1.65,-2.48,13.94,3y,13.94,69.65,2026-03-16T00:00:00.000Z
EPU,iShares MSCI Peru and Global Exposure ETF,1.651,13.88,90.93,-4.46,19.49,22.8,3y,22.8,82.805,2026-03-17T00:00:00.000Z
EQAL,Invesco Russell 1000 Equal Weight ETF,0.973,5.24,18.34,-1.6,5.1,15.23,3y,15.23,55.88,2026-03-17T00:00:00.000Z
EQL,Alps Equal Sector Weight ETF,0.579,4.31,16.7,-1.46,4.33,12.39,3y,12.39,48.66,2026-03-17T00:00:00.000Z
EQWL,Invesco S&P 100 Equal Weight ETF,0.769,-0.36,16.34,-2.56,-0.87,13,3y,13,118,2026-03-16T00:00:00.000Z
EQWM,Invesco S&P MidCap Quality ETF,0.098,-1.76,11.83,-5.31,-1.44,18.8,3y,18.8,102.06,2026-03-13T00:00:00.000Z
ERX,Direxion Daily Energy Bull 2X Shares,3.008,62.46,58.25,16.08,64.44,43.28,3y,43.28,94.52,2026-03-17T00:00:00.000Z
ERY,Direxion Daily Energy Bear 2X Shares,-2.984,-40.36,-50.5,-14.5,-42.03,42.7,3y,42.7,11.38,2026-03-17T00:00:00.000Z
ESGD,iShares ESG Aware MSCI EAFE ETF,0.657,1.31,16.56,-5.46,1.73,14.8,3y,14.8,97.355,2026-03-17T00:00:00.000Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,1.09,4.05,32.81,-4.08,7.53,17.14,3y,17.14,47.28,2026-03-17T00:00:00.000Z
ESGU,iShares ESG Aware MSCI USA ETF,0.42,-2.22,18.77,-1.57,-2.19,15.1,3y,15.1,145.88,2026-03-17T00:00:00.000Z
ESGV,Vanguard ESG U.S. Stock ETF,0.907,-3.46,17.93,-1.43,-3.29,15.88,3y,15.88,116.85,2026-03-17T00:00:00.000Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,0.733,1.84,22.03,-4.64,0.93,19.65,3y,19.65,47.385,2026-03-17T00:00:00.000Z
ESPO,VanEck Video Gaming and eSports ETF,-0.155,-11.19,5.12,0.31,-12.19,21.1,3y,21.1,93.27,2026-03-17T00:00:00.000Z
ETHD,ProShares UltraShort Ether ETF,-1.062,16.18,-89.73,-36.02,9.1,157.14,1y,,51.725,2026-03-17T00:00:00.000Z
ETHT,ProShares Ultra Ether ETF,0.845,-53.81,-34.62,23.32,-53.91,152.3,1y,,19.09,2026-03-17T00:00:00.000Z
ETHU,2X Ether ETF,1.488,-52.55,-32.29,24.96,-52.27,153.03,1y,,28.64,2026-03-17T00:00:00.000Z
ETHV,VanEck Ethereum ETF,0.352,-24.99,20.9,14.4,-24.01,75.77,1y,,34.24,2026-03-17T00:00:00.000Z
ETHW,Bitwise Ethereum ETF,0.719,-24.71,21.36,14.81,-23.79,75.78,1y,,16.82,2026-03-17T00:00:00.000Z
ETU,Trex 2x Long Ether ETU ETF,0.916,-52.56,-29.91,23.99,-52.47,151.89,1y,,7.5384,2026-03-17T00:00:00.000Z
EUAD,STOXX Europe Aerospace & Defense ETF,0.308,0.72,24.19,-4.8,5.79,27.84,1y,,43.925,2026-03-17T00:00:00.000Z
EUFN,iShares MSCI Europe Financials ETF,1.277,-7.01,21.1,-4.67,-3.38,18.69,3y,18.69,34.9,2026-03-17T00:00:00.000Z
EUM,ProShares Short MSCI Emerging Markets ETF,-0.904,-4.7,-26.79,3.38,-9.95,16.92,3y,16.92,18.64,2026-03-17T00:00:00.000Z
EUO,ProShares UltraShort Euro,-0.335,4.17,-6.57,6.49,4.83,14.51,3y,14.51,29.71,2026-03-17T00:00:00.000Z
EURL,Direxion Daily FTSE Europe Bull 3X Shares,2.086,-5.07,38.68,-16.32,3.46,44.5,3y,44.5,40.62,2026-03-17T00:00:00.000Z
EUSA,iShares MSCI USA Equal Weighted ETF,0.743,0.32,11.89,-2.76,-0.28,14.52,3y,14.52,104.4,2026-03-17T00:00:00.000Z
EUSC,WisdomTree European Opportunities Fund,-0.755,1.31,24.4,-5.9,4.39,14.54,3y,14.54,52.6,2026-03-13T00:00:00.000Z
EVTR,Eaton Vance Total Return Fund,0.234,-0.29,1.44,-1.44,-0.27,3.91,1y,,51.3,2026-03-17T00:00:00.000Z
