symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFEV,Dimensional Emerging Markets Value ETF,0.698,27.2,18.83,15.2,3y,15.2,33.2,2025-10-24T19:05:05.458Z
DFGR,Dimensional Global Real Estate ETF,0.452,9.47,-1.01,16.08,3y,16.08,27.795,2025-10-24T19:05:05.789Z
DFIC,Dimensional International Core Equity Market ETF,0.272,28.63,22.13,14.67,3y,14.67,33.2,2025-10-24T19:05:06.159Z
DFIS,Dimensional International Small Cap ETF,0.313,30.8,23.74,15.59,3y,15.59,32.06,2025-10-24T19:05:06.543Z
DFIV,Dimensional International Value ETF,0.313,31.32,25.16,15.19,3y,15.19,46.435,2025-10-24T19:05:06.985Z
DFLV,Dimensional US Large Cap Value ETF,0.607,10.57,6.49,14.69,3y,14.69,33.15,2025-10-24T19:05:07.665Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,0.647,27.33,19.95,16.72,3y,16.72,42.03,2025-10-24T19:05:08.787Z
DFSI,Dimensional International Sustainability Core 1 ETF,0.265,27.22,21.05,14.8,3y,14.8,41.69,2025-10-24T19:05:09.395Z
DFSU,Dimensional US Sustainability Core 1 ETF,0.82,13.78,14.05,16.65,3y,16.65,43.02,2025-10-24T19:05:09.775Z
DFSV,Dimensional US Small Cap Value ETF,0.673,4.87,5.05,22.11,3y,22.11,32.165,2025-10-24T19:05:10.156Z
DFUS,Dimensional U.S. Equity Market ETF,1.013,15.95,16.7,16.1,3y,16.1,73.79,2025-10-24T19:05:10.509Z
DFUV,Dimensional US Marketwide Value ETF,0.802,10.72,7.44,15.47,3y,15.47,45.22,2025-10-24T19:05:10.868Z
DGRO,iShares Core Dividend Growth ETF,0.614,12.63,8.77,13,3y,13,68.84,2025-10-24T19:05:11.213Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0.559,11.48,6.97,13.4,3y,13.4,89.95,2025-10-24T19:05:11.558Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,0.351,17.36,9.93,14.15,3y,14.15,57.25,2025-10-24T19:05:12.110Z
DGT,SPDR Global Dow ETF,0.403,25.41,20.65,14.07,3y,14.07,165.565,2025-10-24T19:05:12.664Z
DHS,WisdomTree U.S. High Dividend Fund,0.508,8.26,5.6,13.85,3y,13.85,100.97,2025-10-24T19:05:13.507Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,1.216,11.6,10.17,13.83,3y,13.83,472.97,2025-10-24T19:05:13.835Z
DIAL,Columbia Diversified Fixed Income Allocation ETF,-0.005,5.65,2.83,6.98,3y,6.98,18.54,2025-10-24T19:05:14.159Z
DIG,ProShares Ultra Energy ETF,-1.307,-3.61,-12.02,45.51,3y,45.51,35.49,2025-10-24T19:05:14.490Z
DIHP,Dimensional International High Profitability Portfolio,-0.032,22.96,16.47,14.73,3y,14.73,31.01,2025-10-24T19:05:14.855Z
DISV,Dimensional International Small Cap Equity Fund,0.361,36.03,28.95,15.95,3y,15.95,36.17,2025-10-24T19:05:15.235Z
DIV,Global X SuperDividend U.S. ETF,0.346,-3.87,-6.3,13.86,3y,13.86,17.4,2025-10-24T19:05:15.599Z
DIVB,iShares Core Dividend ETF,0.575,10.95,6.82,14.41,3y,14.41,52.47,2025-10-24T19:05:16.028Z
DIVI,Franklin International Core Dividend Tilt Index ETF,0.145,27.31,19.43,15.32,3y,15.32,38.015,2025-10-24T19:05:16.843Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,0.88,11.87,9.12,11.27,3y,11.27,45.285,2025-10-24T19:05:17.183Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,0.655,12.85,9.6,12.61,3y,12.61,87.64,2025-10-24T19:05:17.541Z
DLS,WisdomTree International SmallCap Dividend Fund,0.227,26.24,20.44,15.12,3y,15.12,79.38,2025-10-24T19:05:17.887Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,0.623,20.69,11.52,16.22,3y,16.22,77.52,2025-10-24T19:05:18.245Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,0.484,15.25,8.5,15.94,3y,15.94,41.48,2025-10-24T19:05:18.650Z
DOG,ProShares Short Dow30,-1.073,-10.09,-9.55,13.9,3y,13.9,23.96,2025-10-24T19:05:19.084Z
DOL,WisdomTree International LargeCap Dividend Fund,0.174,28.24,20.37,14.23,3y,14.23,63.16,2025-10-24T19:05:19.491Z
DON,WisdomTree U.S. MidCap Dividend Fund,0.349,2.27,0.99,17.38,3y,17.38,51.82,2025-10-24T19:05:19.886Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,5.785,-17.41,-19.2,97.05,3y,97.05,87.59,2025-10-24T19:05:20.253Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,1.484,-15.17,-17.84,58.62,3y,58.62,8.89,2025-10-24T19:05:20.654Z
DRIV,Global X Autonomous & Electric Vehicles ETF,2.88,30.5,31.53,25.15,3y,25.15,30.08,2025-10-24T19:05:21.016Z
DRN,Direxion Daily Real Estate Bull 3X Shares,1.807,5.96,-19.33,56.21,3y,56.21,10.14,2025-10-24T19:05:21.701Z
DRSK,Aptus Defined Risk ETF,0.205,6.7,4.38,7.88,3y,7.88,29.32,2025-10-24T19:05:22.011Z
DRV,Direxion Daily Real Estate Bear 3X Shares,-1.677,-24.65,-6.66,57.08,3y,57.08,22.86,2025-10-24T19:05:22.343Z
DRVN,Driven Brands Holdings Inc.,-1.484,-4.68,6.56,47.85,3y,47.85,15.27,2025-10-24T19:05:22.670Z
DSEP,FT Vest U.S. Equity Deep Buffer Fund,0.345,9.82,10.49,7.97,3y,7.97,44.515,2025-10-24T19:05:23.087Z
DSI,iShares MSCI KLD 400 Social ETF,0.802,16.5,16.2,16.82,3y,16.82,128.19,2025-10-24T19:05:23.438Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,0.026,6.31,3.38,14.73,3y,14.73,58.215,2025-10-24T19:05:23.810Z
DTCR,Global X Data Center & Digital Infrastructure ETF,1.412,34.18,26.19,23.31,1y,,22.26,2025-10-24T19:05:24.127Z
DTD,WisdomTree U.S. Total Dividend Fund,0.577,11.61,8.53,13.06,3y,13.06,84.545,2025-10-24T19:05:24.503Z
DTH,WisdomTree International High Dividend Fund,0.041,30.63,23.06,14.81,3y,14.81,49.09,2025-10-24T19:05:24.919Z
DUG,ProShares UltraShort Energy,1.996,-15.04,-9.73,44.52,3y,44.52,34.23,2025-10-24T19:05:25.259Z
DUHP,Dimensional US High Profitability ETF,0.831,13.32,10.44,14.68,3y,14.68,38.235,2025-10-24T19:05:25.641Z
DUSA,Davis Select U.S. Equity ETF,0.784,16.14,16.44,18,3y,18,48.87,2025-10-24T19:05:26.032Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,2.085,-82.18,-74,67.92,3y,67.92,11.26,2025-10-24T19:05:26.373Z
DVY,iShares Select Dividend ETF,0.856,8.83,5.5,15.18,3y,15.18,142.64,2025-10-24T19:05:26.744Z
DVYE,iShares Emerging Markets Dividend ETF,0.033,17.76,6.55,17.05,3y,17.05,30.24,2025-10-24T19:05:27.058Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,2.27,4.17,3.02,24.1,3y,24.1,95.755,2025-10-24T19:05:27.408Z
DXD,ProShares UltraShort Dow30,-2.297,-21.77,-20.46,27.68,3y,27.68,21.27,2025-10-24T19:05:27.738Z
DXJ,WisdomTree Japan Hedged Equity Fund,0.449,21.74,25.85,19.93,3y,19.93,134.29,2025-10-24T19:05:28.111Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,1.061,17.3,17.74,16.66,3y,16.66,60.01,2025-10-24T19:05:28.447Z
EAGL,Eagle Capital Select Equity ETF,0.81,16.07,17.67,17.48,1y,,32.36,2025-10-24T19:05:28.810Z
ECH,iShares MSCI Chile ETF,0.351,38.55,29.12,23.51,3y,23.51,34.32,2025-10-24T19:05:29.159Z
ECNS,iShares MSCI China Small-Cap ETF,0.111,44.07,35.95,30.32,3y,30.32,36.19,2025-10-24T19:05:29.481Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,2.207,92.73,50.64,50.6,3y,50.6,55.12,2025-10-24T19:05:29.828Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,0.488,11.65,5.82,13.77,3y,13.77,39.11,2025-10-24T19:05:30.135Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,-2.41,-60.91,-51.36,51.81,3y,51.81,36.04,2025-10-24T19:05:30.507Z
EEM,iShares MSCI Emerging Markets ETF,0.703,32,21.15,17.02,3y,17.02,55.125,2025-10-24T19:05:30.834Z
EEMA,iShares MSCI Emerging Markets Asia ETF,0.819,32.81,21.72,19.06,3y,19.06,94.81,2025-10-24T19:05:31.272Z
EEMV,iShares MSCI Emerging Markets Min Volatility ETF,0.153,13.27,6.33,10.75,3y,10.75,65.47,2025-10-24T19:05:31.893Z
EETH,ProShares Ether ETF,0.889,-11.23,13.92,76.8,1y,,60.15,2025-10-24T19:05:32.296Z
EFA,iShares MSCI EAFE ETF,0.227,26.22,18.13,15.36,3y,15.36,95.105,2025-10-24T19:05:32.648Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,0.207,14.06,7.85,12.86,1y,,53.25,2025-10-24T19:05:33.016Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,0.012,21.48,14.57,11.51,3y,11.51,85.63,2025-10-24T19:05:33.337Z
EFG,iShares MSCI EAFE Growth ETF,0.18,21.07,13.32,16.54,3y,16.54,116.92,2025-10-24T19:05:33.644Z
EFIV,SPDR S&P 500 ESG ETF,1.073,15.54,14.76,15.93,3y,15.93,65,2025-10-24T19:05:33.973Z
EFV,iShares MSCI EAFE Value ETF,0.271,31.12,23.11,15.11,3y,15.11,68.535,2025-10-24T19:05:34.325Z
EIDO,iShares MSCI Indonesia ETF,-0.082,-2.58,-18.3,19.85,3y,19.85,18.285,2025-10-24T19:05:34.680Z
EIPI,FT Energy Income Partners Enhanced Income ETF,0.153,-0.35,0.97,15.55,1y,,19.68,2025-10-24T19:05:35.027Z
EIS,iShares MSCI Israel ETF,0.853,31.16,47.94,21.24,3y,21.24,100.48,2025-10-24T19:05:35.411Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,0.655,29.27,18.51,16.53,3y,16.53,58.38,2025-10-24T19:05:35.761Z
EMLP,First Trust North American Energy Infrastructure Fund,-0.053,5.94,10.66,13.77,3y,13.77,37.99,2025-10-24T19:05:36.123Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,0.65,29.86,16.61,26.42,3y,26.42,45.06,2025-10-24T19:05:36.485Z
EMXC,iShares MSCI Emerging Markets ex China ETF,0.753,28.85,18.61,15.2,3y,15.2,71.615,2025-10-24T19:05:36.849Z
ENFR,Alerian Energy Infrastructure ETF,-1.012,-4.26,2.74,17.24,3y,17.24,30.33,2025-10-24T19:05:37.232Z
ENTR,ERShares Private-Public Crossover ETF,2.222,16.33,26.4,24.84,3y,24.84,21.16,2025-10-24T19:05:37.590Z
EPHE,iShares MSCI Philippines ETF,-0.84,-2.06,-13.84,17.62,3y,17.62,24.78,2025-10-24T19:05:37.939Z
EPI,WisdomTree India Earnings Fund,-0.376,1.26,-2.74,15.01,3y,15.01,46.385,2025-10-24T19:05:38.275Z
EPOL,iShares MSCI Poland ETF,-0.732,62.22,50.55,27.44,3y,27.44,33.92,2025-10-24T19:05:38.593Z
EPP,iShares MSCI Pacific ex Japan ETF,0.184,18.05,9.5,17.59,3y,17.59,51.695,2025-10-24T19:05:38.934Z
EPS,WisdomTree U.S. LargeCap Fund,0.962,14.19,14.49,14.96,3y,14.96,69.795,2025-10-24T19:05:39.303Z
EPU,iShares MSCI Peru and Global Exposure ETF,1.482,54.18,37.74,21.59,3y,21.59,61.61,2025-10-24T19:05:39.653Z
EQAL,Invesco Russell 1000 Equal Weight ETF,0.629,9.18,7.87,16.47,3y,16.47,52.79,2025-10-24T19:05:40.034Z
EQL,Alps Equal Sector Weight ETF,0.475,11.71,8.91,13.72,3y,13.72,46.55,2025-10-24T19:05:40.391Z
EQWL,Invesco S&P 100 Equal Weight ETF,0.661,14.93,13.13,14.11,3y,14.11,117.18,2025-10-24T19:05:40.741Z
EQWM,Invesco S&P MidCap Quality ETF,-1.525,5.01,-1.69,19.77,3y,19.77,103.35,2025-10-24T19:05:41.114Z
ERX,Direxion Daily Energy Bull 2X Shares,-1.423,-3.95,-12.23,45.42,3y,45.42,54.71,2025-10-24T19:05:41.507Z
ERY,Direxion Daily Energy Bear 2X Shares,1.812,-15.59,-9.53,44.77,3y,44.77,20.79,2025-10-24T19:05:41.856Z
ESGD,iShares ESG Aware MSCI EAFE ETF,0.196,24.81,17,15.45,3y,15.45,94.655,2025-10-24T19:05:42.172Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,0.665,33.81,23.41,17.26,3y,17.26,44.625,2025-10-24T19:05:42.514Z
ESGU,iShares ESG Aware MSCI USA ETF,0.939,15.31,16.03,16.21,3y,16.21,148.34,2025-10-24T19:05:42.855Z
ESGV,Vanguard ESG U.S. Stock ETF,1.073,15.24,16.77,17.1,3y,17.1,120.56,2025-10-24T19:05:43.200Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,1.085,9.73,10.13,20.5,3y,20.5,46.11,2025-10-24T19:05:43.537Z
ESPO,VanEck Video Gaming and eSports ETF,0.052,37.73,57.29,22.8,3y,22.8,115.64,2025-10-24T19:05:43.867Z
ETHD,ProShares UltraShort Ether ETF,-2.519,-81.48,-92.84,154.81,1y,,3.87,2025-10-24T19:05:44.187Z
ETHT,ProShares Ultra Ether ETF,2.407,-34.33,2.21,151.65,1y,,76.15,2025-10-24T19:05:44.488Z
ETHU,2X Ether ETF,2.58,-34.14,-4.26,151.91,1y,,109.72,2025-10-24T19:05:44.825Z
ETHV,VanEck Ethereum ETF,1.336,13.14,48.92,75.09,1y,,57.26,2025-10-24T19:05:45.135Z
ETHW,Bitwise Ethereum ETF,1.339,13.03,48.59,74.87,1y,,28.01,2025-10-24T19:05:45.443Z
ETQ,T-Rex 2x Inverse Daily Target ETF,-2.79,-80.86,-93.06,154.75,1y,,1.7352,2025-10-24T19:05:45.749Z
ETU,Trex 2x Long Ether ETU ETF,2.446,-30.01,15.6,151.31,1y,,28.9,2025-10-24T19:05:46.220Z
EU,Encore Energy Corp,1.525,-19.05,-30.19,72.25,3y,72.25,2.995,2025-10-24T19:05:46.576Z
EUAD,STOXX Europe Aerospace & Defense ETF,-0.813,82.63,76.98,28,1y,,44.555,2025-10-24T19:05:46.894Z
EUFN,iShares MSCI Europe Financials ETF,0.449,45.59,37.93,19.23,3y,19.23,33.53,2025-10-24T19:05:47.257Z
EUSA,iShares MSCI USA Equal Weighted ETF,0.473,9.39,8.05,15.84,3y,15.84,104.06,2025-10-24T19:05:47.606Z
EVTR,Eaton Vance Total Return Fund,0.125,4.26,2.39,4.38,1y,,52.005,2025-10-24T19:05:47.919Z
EWA,iShares MSCI Australia ETF,-0.055,13.66,3.96,19.35,3y,19.35,27.175,2025-10-24T19:05:48.315Z
EWC,iShares MSCI Canada ETF,0.435,25.9,21.47,15.85,3y,15.85,50.8,2025-10-24T19:05:48.680Z
EWD,iShares MSCI Sweden ETF,0.699,30.88,20.64,21.78,3y,21.78,48.99,2025-10-24T19:05:49.044Z
EWG,iShares MSCI Germany ETF,0.072,31.67,26.85,18.11,3y,18.11,41.58,2025-10-24T19:05:49.427Z
EWH,iShares MSCI Hong Kong ETF,1.013,30.7,19.08,21.74,3y,21.74,21.435,2025-10-24T19:05:49.761Z
EWI,iShares MSCI Italy ETF,0.205,44.23,33.67,18.82,3y,18.82,51.275,2025-10-24T19:05:50.122Z
EWJ,iShares MSCI Japan ETF,0.432,23.23,21.33,18.17,3y,18.17,82.575,2025-10-24T19:05:50.470Z
EWJV,iShares MSCI Japan Value ETF,0.408,25.98,24.86,18.35,3y,18.35,39.33,2025-10-24T19:05:50.816Z
EWL,iShares MSCI Switzerland ETF,-0.087,24.58,12.71,15.13,3y,15.13,57.12,2025-10-24T19:05:51.154Z
EWM,iShares MSCI Malaysia ETF,0.078,5.51,-0.47,13.99,3y,13.99,25.67,2025-10-24T19:05:51.519Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,-1.26,3.37,-1.75,20.98,3y,20.98,116.7792,2025-10-24T19:05:51.866Z
EWN,iShares MSCI Netherlands ETF,0.136,32.8,22.89,20.46,3y,20.46,58.95,2025-10-24T19:05:52.206Z
EWP,iShares MSCI Spain ETF,0.202,60.43,45.53,18.69,3y,18.69,49.67,2025-10-24T19:05:52.586Z
EWQ,iShares MSCI France ETF,-0.298,27,16.87,17.93,3y,17.93,45.135,2025-10-24T19:05:52.872Z
EWS,iShares MSCI Singapore ETF,0.283,30.39,29.5,17.37,3y,17.37,28.36,2025-10-24T19:05:53.173Z
EWT,iShares MSCI Taiwan ETF,1.316,29.67,17.87,25.29,3y,25.29,66.575,2025-10-24T19:05:53.554Z
EWU,iShares MSCI United Kingdom ETF,0.434,26.51,17.03,14.84,3y,14.84,42.785,2025-10-24T19:05:53.914Z
EWW,iShares MSCI Mexico ETF,-0.757,37.3,23.09,23.31,3y,23.31,65.52,2025-10-24T19:05:54.235Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,0.431,15.97,10.38,14.68,3y,14.68,67.54,2025-10-24T19:05:54.579Z
EWY,iShares MSCI South Korea ETF,2.087,79.87,51.03,24.43,3y,24.43,91.95,2025-10-24T19:05:54.921Z
EWZ,iShares MSCI Brazil ETF,0.115,34.32,8.56,25.89,3y,25.89,30.505,2025-10-24T19:05:55.262Z
EWZS,iShares MSCI Brazil Small-Cap ETF,0.222,45.22,13.71,30.57,3y,30.57,13.52,2025-10-24T19:05:55.601Z
EXI,iShares Global Industrials ETF,0.425,24.23,18.54,15.62,3y,15.62,174.99,2025-10-24T19:05:55.924Z
EYLD,Cambria Emerging Shareholder Yield Fund,0.959,22.72,13.31,16.52,3y,16.52,38.435,2025-10-24T19:05:56.252Z
EZA,iShares MSCI South Africa ETF,0.4,54,28.88,26.84,3y,26.84,65.19,2025-10-24T19:05:56.640Z
EZBC,Franklin Bitcoin ETF,0.611,13.83,64.18,45,1y,,64.21,2025-10-24T19:05:56.940Z
EZET,Franklin Ethereum ETF,1.348,12.98,48.82,75.17,1y,,29.69,2025-10-24T19:05:57.256Z
EZM,WisdomTree U.S. MidCap Fund,0.319,6.37,6.18,20.11,3y,20.11,66.11,2025-10-24T19:05:57.608Z
EZU,iShares MSCI Eurozone ETF,0,33.85,25.23,17.64,3y,17.64,62.68,2025-10-24T19:05:57.964Z
FAS,Direxion Daily Financial Bull 3x Shares,3.897,13.29,17.15,51.24,3y,51.24,169.57,2025-10-24T19:05:58.316Z
FAUG,FT Vest U.S. Equity Buffer ETF,0.395,12.17,13.06,10.34,3y,10.34,52.135,2025-10-24T19:05:58.689Z
FAZ,Direxion Daily Financial Bear 3x Shares,-3.983,-34.75,-40.59,51.73,3y,51.73,41.825,2025-10-24T19:05:59.035Z
FBCG,Fidelity Blue Chip Growth Fund,1.437,16.82,22.87,23.95,3y,23.95,54.37,2025-10-24T19:05:59.377Z
FBL,Graniteshares 2x Long Meta ETF,1.164,25.93,29.68,71.32,3y,71.32,43.47,2025-10-24T19:05:59.726Z
FBOT,Fidelity Disruptive Automation ETF,0.96,20.01,24.13,22.54,1y,,33.64,2025-10-24T19:06:00.090Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,0.412,14.06,11.19,19.79,3y,19.79,190.14,2025-10-24T19:06:00.492Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,3.523,14.33,64.21,45.13,1y,,97.27,2025-10-24T19:06:00.813Z
FBY,YieldMax META Option Income Strategy ETF,0.459,-21,-21.08,30.63,1y,,15.31,2025-10-24T19:06:01.136Z
FCG,First Trust Natural Gas ETF,-0.986,-10.02,-6.13,28.74,3y,28.74,22.595,2025-10-24T19:06:01.526Z
FCOM,Fidelity MSCI Communication Services Index ETF,1.197,20.23,27.96,19.94,3y,19.94,71.03,2025-10-24T19:06:01.890Z
FCTE,SMI 3Fourteen FC Trend ETF,-0.058,-0.43,-4.31,19.81,1y,,25.76,2025-10-24T19:06:02.559Z
FDCF,Fidelity Disruptive Communications ETF,1.008,28.8,29.86,22.73,1y,,48.985,2025-10-24T19:06:02.934Z
FDD,First Trust STOXX European Select Dividend Index Fund,0.124,44.07,34.25,17.2,3y,17.2,16.15,2025-10-24T19:06:03.312Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,0.182,11.22,12.46,10.73,3y,10.73,49.55,2025-10-24T19:06:03.711Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,0.456,21.2,16.18,14.88,3y,14.88,30.87,2025-10-24T19:06:04.040Z
FDEV,Fidelity International Multi-Asset Fund,0.18,22.32,16.77,13.16,3y,13.16,33.43,2025-10-24T19:06:04.423Z
FDG,American Century Focused Dynamic Growth ETF,1.224,18.74,29.27,22.28,3y,22.28,123.18,2025-10-24T19:06:04.781Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,4.698,65.65,75.78,59.52,3y,59.52,55.16,2025-10-24T19:06:05.118Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,-0.215,6.01,17.88,21.93,3y,21.93,102.1,2025-10-24T19:06:05.504Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,0.417,7.52,2.9,14.3,3y,14.3,43.3,2025-10-24T19:06:05.909Z
FDLO,Fidelity Low Volatility Factor ETF,0.624,9.7,7,12.03,3y,12.03,66.15,2025-10-24T19:06:06.712Z
FDMO,Fidelity Momentum Factor ETF,1.315,20.49,23.65,17.72,3y,17.72,84.16,2025-10-24T19:06:07.056Z
FDN,First Trust Dow Jones Internet Index Fund,0.963,16.11,29.09,24.26,3y,24.26,282.93,2025-10-24T19:06:07.427Z
FDT,First Trust Developed Markets ex-US Fund,0.296,41.36,35.35,16.44,3y,16.44,76.335,2025-10-24T19:06:07.780Z
FDTX,Fidelity Disruptive Technology ETF,1.929,18.82,25.27,27.8,1y,,42.265,2025-10-24T19:06:08.169Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,0,8.12,2.6,13.17,3y,13.17,28.77,2025-10-24T19:06:08.651Z
FDVV,Fidelity High Dividend ETF,0.788,12.65,9.19,13.94,3y,13.94,56.3,2025-10-24T19:06:09.047Z
FEGE,First Eagle Global Equity ETF,0.168,27.56,27.12,15.16,1y,,44.655,2025-10-24T19:06:09.332Z
FELC,Fidelity Enhanced Large Cap Core ETF,1.029,14.98,15.55,18.61,1y,,37.795,2025-10-24T19:06:09.645Z
FELG,Fidelity Enhanced Large Cap Growth ETF,1.113,18.32,23.13,23.71,1y,,41.79,2025-10-24T19:06:10.000Z
FELV,Fidelity Enhanced Large Cap Value ETF,0.831,11.82,8.6,16.58,1y,,33.97,2025-10-24T19:06:10.340Z
FENI,Fidelity Enhanced International ETF,0.338,29.69,22.17,17.08,1y,,35.6,2025-10-24T19:06:10.705Z
FENY,Fidelity MSCI Energy Index ETF,-0.729,1.49,-0.85,23.19,3y,23.19,24.52,2025-10-24T19:06:11.081Z
FEOE,First Eagle Overseas Equity ETF,-0.021,35.3,34.46,14.88,1y,,46.91,2025-10-24T19:06:11.381Z
FEPI,Rex FANG Innovation Premium Income ETF,1.398,-1.9,-6.64,22.63,1y,,48.61,2025-10-24T19:06:11.741Z
FESM,Fidelity Enhanced Small Cap ETF,1.505,16.39,17.3,23.62,1y,,37.77,2025-10-24T19:06:12.095Z
FETH,Fidelity Ethereum Fund,1.168,12.72,48.38,75.12,1y,,38.98,2025-10-24T19:06:12.414Z
FEX,First Trust Large Cap Core Fund A,0.924,12.98,8.01,14.65,3y,14.65,118.02,2025-10-24T19:06:12.784Z
FEZ,SPDR Euro Stoxx 50 ETF,0.024,32.15,23.74,18.37,3y,18.37,62.985,2025-10-24T19:06:13.186Z
FFLC,Fidelity Large Cap Core Fund,0.953,15.33,13.52,16.15,3y,16.15,52.97,2025-10-24T19:06:13.546Z
FFLG,Fidelity Fund Large Cap Growth ETF,1.028,16.8,19.06,22.78,3y,22.78,29.48,2025-10-24T19:06:13.886Z
FFTY,Innovator IBD 50 ETF,2.869,37.24,44.15,26.67,3y,26.67,39.8,2025-10-24T19:06:14.253Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,0.567,31.42,22.1,14.13,3y,14.13,29.255,2025-10-24T19:06:14.582Z
FGDL,Franklin Responsibly Sourced Gold ETF,-0.209,54.79,49.36,16.13,3y,16.13,54.935,2025-10-24T19:06:14.924Z
FGLD,Franklin Responsibly Sourced Gold ETF,-0.618,53.96,50.13,16.17,3y,16.17,54.64,2025-10-24T19:06:15.286Z
FGRO,Fidelity Growth Opportunities ETF,-1.018,15.61,18.28,22.79,3y,22.79,29.18,2025-10-24T19:06:15.653Z
FHEQ,Fidelity Hedged Equity ETF,0.979,12.75,12.78,11.2,1y,,30.94,2025-10-24T19:06:15.991Z
FHLC,Fidelity MSCI Health Care Index ETF,0.342,7.56,-1.63,13.89,3y,13.89,70.39,2025-10-24T19:06:16.345Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,-6.95,-73.92,-84.38,71.67,1y,,2.41,2025-10-24T19:06:16.640Z
FIDU,Fidelity MSCI Industrials Index ETF,0.508,18.85,14.03,17.16,3y,17.16,83.17,2025-10-24T19:06:17.067Z
FIG,CI Investment Grade Bond ETF,1.575,-53.08,-53.08,121.89,SI,,54.19,2025-10-24T19:06:17.918Z
FINX,Global X Fintech ETF,2.56,11.48,18.22,27.35,3y,27.35,34.85,2025-10-24T19:06:18.481Z
FIVA,Fidelity International Value Factor ETF,0.173,31.55,23.8,15.12,3y,15.12,31.755,2025-10-24T19:06:18.948Z
FIVG,Defiance 5G Next Gen Connectivity ETF,1.832,35,43.59,23.95,3y,23.95,64.599,2025-10-24T19:06:19.284Z
FIW,First Trust Water ETF,0.365,13.95,7.42,17.33,3y,17.33,115.56,2025-10-24T19:06:19.635Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,0.317,10.31,12.36,9.83,3y,9.83,50.62,2025-10-24T19:06:20.018Z
FJUL,FT Vest US Equity Buffer ETF,0.327,12.51,13.42,10.92,3y,10.92,54.984,2025-10-24T19:06:20.397Z
FLCH,Franklin FTSE China ETF,0.553,40.51,28.07,28.77,3y,28.77,25.46,2025-10-24T19:06:20.776Z
FLGB,Franklin FTSE United Kingdom ETF,0.244,25.55,17.34,15.24,3y,15.24,32.82,2025-10-24T19:06:21.113Z
FLIN,Franklin FTSE India ETF,-0.369,2.02,-1.62,14.06,3y,14.06,39.175,2025-10-24T19:06:21.527Z
FLJP,Franklin FTSE Japan ETF,0.354,23.99,22.66,17.8,3y,17.8,35.425,2025-10-24T19:06:21.850Z
FLKR,Franklin FTSE South Korea ETF,1.828,75.29,52.14,23.91,3y,23.91,30.64,2025-10-24T19:06:22.229Z
FLQG,Franklin LibertyQ Global Equity ETF,-0.635,14.31,14.52,16.57,3y,16.57,58.65,2025-10-24T19:06:22.610Z
FLQL,Franklin U.S. Large Cap Multisector Fund,0.659,17.51,16.73,15.49,3y,15.49,68.72,2025-10-24T19:06:23.093Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,-0.071,3.77,1.65,15.7,3y,15.7,56.16,2025-10-24T19:06:23.434Z
FLTW,Franklin FTSE Taiwan ETF,1.245,32.05,22.5,21.96,3y,21.96,61.8,2025-10-24T19:06:23.758Z
FMAT,Fidelity MSCI Materials Index ETF,0.326,9.58,-3.61,18.19,3y,18.19,52.26,2025-10-24T19:06:24.102Z
