symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFAR,Dimensional US Real Estate ETF,-0.15,0.87,-5.79,17.88,3y,17.88,23.26,2025-12-12T19:13:33.382Z
DFAS,Dimensional U.S. Small Cap ETF,-0.899,10.22,3.42,20,3y,20,71.63,2025-12-12T19:13:33.829Z
DFAT,Dimensional US Targeted Value ETF,-0.829,9.83,3.11,20.95,3y,20.95,61.01,2025-12-12T19:13:34.252Z
DFAU,Dimensional US Core Equity Market ETF,-1.012,16.12,12.1,15.4,3y,15.4,46.96,2025-12-12T19:13:34.661Z
DFAW,Dimensional World Equity ETF,0.498,19.82,14.21,17.17,1y,,74.67,2025-12-12T19:13:35.078Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,-0.506,30.64,25.19,13.83,3y,13.83,32.425,2025-12-12T19:13:35.537Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,-0.852,24.95,20.34,15.13,3y,15.13,32.6,2025-12-12T19:13:36.049Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,3.482,124.83,79.11,54.35,3y,54.35,61.22,2025-12-12T19:13:36.574Z
DFEV,Dimensional Emerging Markets Value ETF,-0.6,27.01,21.38,14.82,3y,14.82,33.15,2025-12-12T19:13:37.022Z
DFGR,Dimensional Global Real Estate ETF,-0.074,5.77,-1.34,15.93,3y,15.93,26.855,2025-12-12T19:13:37.467Z
DFIC,Dimensional International Core Equity Market ETF,-0.466,32.47,27.1,14,3y,14,34.19,2025-12-12T19:13:37.957Z
DFIS,Dimensional International Small Cap ETF,-0.231,32.42,27.42,14.84,3y,14.84,32.455,2025-12-12T19:13:38.399Z
DFIV,Dimensional International Value ETF,-0.302,40.05,34.6,14.67,3y,14.67,49.52,2025-12-12T19:13:38.865Z
DFLV,Dimensional US Large Cap Value ETF,-0.347,15.04,9.42,14.58,3y,14.58,34.49,2025-12-12T19:13:39.348Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,0.423,25.95,21.49,16.3,3y,16.3,41.575,2025-12-12T19:13:39.773Z
DFSI,Dimensional International Sustainability Core 1 ETF,-0.445,29.57,24.19,14.17,3y,14.17,42.46,2025-12-12T19:13:40.233Z
DFSU,Dimensional US Sustainability Core 1 ETF,-0.93,15.55,10.97,16.01,3y,16.01,43.69,2025-12-12T19:13:40.735Z
DFSV,Dimensional US Small Cap Value ETF,-1.012,10.06,2.94,21.8,3y,21.8,33.755,2025-12-12T19:13:41.197Z
DFUS,Dimensional U.S. Equity Market ETF,-1.033,16.73,12.86,15.5,3y,15.5,74.285,2025-12-12T19:13:41.622Z
DFUV,Dimensional US Marketwide Value ETF,-0.679,14.64,9.01,15.13,3y,15.13,46.82,2025-12-12T19:13:42.129Z
DGRO,iShares Core Dividend Growth ETF,-0.574,14.8,10.44,12.45,3y,12.45,70.165,2025-12-12T19:13:42.638Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,-0.753,11.07,6.35,12.95,3y,12.95,89.62,2025-12-12T19:13:43.068Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,-0.298,16.75,11.69,13.8,3y,13.8,56.95,2025-12-12T19:13:43.503Z
DGT,SPDR Global Dow ETF,0.656,27.81,21.89,13.59,3y,13.59,168.74,2025-12-12T19:13:43.920Z
DHS,WisdomTree U.S. High Dividend Fund,-0.044,9.77,5.28,13.57,3y,13.57,102.385,2025-12-12T19:13:44.410Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,-0.473,14.57,9.44,13.49,3y,13.49,485.56,2025-12-12T19:13:44.883Z
DIG,ProShares Ultra Energy ETF,-1.688,1.22,-6.52,44.26,3y,44.26,37.27,2025-12-12T19:13:45.306Z
DIHP,Dimensional International High Profitability Portfolio,-0.6,24.86,19.69,13.98,3y,13.98,31.49,2025-12-12T19:13:45.736Z
DISV,Dimensional International Small Cap Equity Fund,0.027,40.65,35.61,15.3,3y,15.3,37.4,2025-12-12T19:13:46.187Z
DIV,Global X SuperDividend U.S. ETF,0.199,-2.68,-5.4,13.61,3y,13.61,17.615,2025-12-12T19:13:46.621Z
DIVB,iShares Core Dividend ETF,-0.46,14.44,9.16,13.83,3y,13.83,54.12,2025-12-12T19:13:47.123Z
DIVI,Franklin International Core Dividend Tilt Index ETF,-0.561,30.64,24.31,14.66,3y,14.66,39.01,2025-12-12T19:13:47.600Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,-0.261,13.12,8.33,10.97,3y,10.97,45.79,2025-12-12T19:13:48.020Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,0.087,13.98,8.99,12.56,3y,12.56,57.8,2025-12-12T19:13:48.458Z
DJIA,Global X Dow 30 Covered Call ETF,0.221,1.34,-4.35,10.97,3y,10.97,22.64,2025-12-12T19:13:48.880Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,-1.295,15.35,16.79,14.58,3y,14.58,37.35,2025-12-12T19:13:49.316Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,-0.619,13.64,9.59,12.11,3y,12.11,88.25,2025-12-12T19:13:49.790Z
DLS,WisdomTree International SmallCap Dividend Fund,-0.398,27.47,22.7,14.43,3y,14.43,80.15,2025-12-12T19:13:50.260Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,0.454,20.81,12.93,15.55,3y,15.55,77.597,2025-12-12T19:13:50.718Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,-0.289,14.95,9.24,15.51,3y,15.51,41.37,2025-12-12T19:13:51.153Z
DOCT,FT Vest U.S. Equity Deep Buffer Fund,-0.136,12.27,11.03,251.79,3y,251.79,44.18,2025-12-12T19:13:51.632Z
DOG,ProShares Short Dow30,0.514,-11.89,-9.17,13.56,3y,13.56,23.48,2025-12-12T19:13:52.070Z
DOL,WisdomTree International LargeCap Dividend Fund,0.138,32.24,27.28,13.74,3y,13.74,65.13,2025-12-12T19:13:52.567Z
DON,WisdomTree U.S. MidCap Dividend Fund,-0.509,4.09,-1.33,17.04,3y,17.04,52.74,2025-12-12T19:13:53.011Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,-3.149,2.97,-22.35,96.63,3y,96.63,109.2,2025-12-12T19:13:53.481Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,1.384,-19.61,-19.38,56.85,3y,56.85,8.425,2025-12-12T19:13:53.937Z
DRIV,Global X Autonomous & Electric Vehicles ETF,-1.882,30.5,25.86,24.46,3y,24.46,30.08,2025-12-12T19:13:54.383Z
DRN,Direxion Daily Real Estate Bull 3X Shares,-0.812,-10.66,-26.55,53.81,3y,53.81,8.55,2025-12-12T19:13:54.813Z
DRSK,Aptus Defined Risk ETF,-0.824,5.09,2.96,8.05,3y,8.05,28.88,2025-12-12T19:13:55.264Z
DRV,Direxion Daily Real Estate Bear 3X Shares,0.151,-12.69,2.48,53.98,3y,53.98,26.49,2025-12-12T19:13:55.830Z
DRVN,Driven Brands Holdings Inc.,0.032,-3.15,-9.53,47.96,3y,47.96,15.515,2025-12-12T19:13:56.324Z
DSI,iShares MSCI KLD 400 Social ETF,-0.694,17.02,12.6,16.18,3y,16.18,128.76,2025-12-12T19:13:56.759Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,-0.319,8.58,3.55,14.12,3y,14.12,59.46,2025-12-12T19:13:57.204Z
DTCR,Global X Data Center & Digital Infrastructure ETF,-1.801,28.21,22.88,23.9,1y,,21.27,2025-12-12T19:13:57.656Z
DTD,WisdomTree U.S. Total Dividend Fund,0.375,13.2,8.43,12.56,3y,12.56,85.75,2025-12-12T19:13:58.090Z
DTH,WisdomTree International High Dividend Fund,-0.568,35.18,29.76,14.2,3y,14.2,50.8,2025-12-12T19:13:58.535Z
DUG,ProShares UltraShort Energy,1.85,-20.04,-15.71,43.31,3y,43.31,32.215,2025-12-12T19:13:58.965Z
DUHP,Dimensional US High Profitability ETF,-0.601,12.83,8.4,14.05,3y,14.05,38.07,2025-12-12T19:13:59.475Z
DUSA,Davis Select U.S. Equity ETF,-0.406,22.46,16.32,17.44,3y,17.44,51.53,2025-12-12T19:13:59.926Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,1.832,-87.68,-86.37,66.5,3y,66.5,7.78,2025-12-12T19:14:00.434Z
DVY,iShares Select Dividend ETF,-0.27,9.98,4.32,14.85,3y,14.85,144.15,2025-12-12T19:14:01.113Z
DVYE,iShares Emerging Markets Dividend ETF,-0.192,21.46,9.86,16.75,3y,16.75,31.19,2025-12-12T19:14:01.684Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,-0.985,9.31,2.27,23.99,3y,23.99,100.48,2025-12-12T19:14:02.181Z
DXD,ProShares UltraShort Dow30,0.947,-25.49,-19.86,26.97,3y,26.97,20.26,2025-12-12T19:14:02.616Z
DXJ,WisdomTree Japan Hedged Equity Fund,0.182,29.87,28.95,19.92,3y,19.92,143.26,2025-12-12T19:14:03.094Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,-0.994,18.78,14.99,16.15,3y,16.15,60.77,2025-12-12T19:14:03.524Z
EAGL,Eagle Capital Select Equity ETF,-0.566,16.48,12.62,17.53,1y,,32.475,2025-12-12T19:14:03.935Z
ECH,iShares MSCI Chile ETF,1.298,60.64,53.63,22.79,3y,22.79,39.79,2025-12-12T19:14:04.509Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,-2.554,81.43,61.15,49.09,3y,49.09,51.89,2025-12-12T19:14:05.034Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,-0.281,11.3,8.31,13.39,3y,13.39,38.99,2025-12-12T19:14:05.451Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,2.985,-58.84,-54.06,49.97,3y,49.97,37.95,2025-12-12T19:14:05.970Z
EEM,iShares MSCI Emerging Markets ETF,-1.002,30.1,23.39,16.48,3y,16.48,54.33,2025-12-12T19:14:06.402Z
EEMA,iShares MSCI Emerging Markets Asia ETF,-1.131,29.84,23.47,18.35,3y,18.35,92.69,2025-12-12T19:14:06.818Z
EEMV,iShares MSCI Emerging Markets Minimum Volatility Factor ETF,-0.617,11.52,6.44,10.28,3y,10.28,64.46,2025-12-12T19:14:07.239Z
EETH,ProShares Ether ETF,-4.175,-39.71,-43.61,79.51,1y,,40.85,2025-12-12T19:14:07.676Z
EFA,iShares MSCI EAFE ETF,-0.495,28.11,21.71,14.72,3y,14.72,96.53,2025-12-12T19:14:08.179Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,-0.593,14.92,10.67,12.99,1y,,53.65,2025-12-12T19:14:08.526Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,-0.058,22.57,17.54,10.96,3y,10.96,86.4,2025-12-12T19:14:08.960Z
EFG,iShares MSCI EAFE Growth ETF,-0.718,18.89,12.68,15.77,3y,15.77,114.81,2025-12-12T19:14:09.367Z
EFIV,SPDR S&P 500 ESG ETF,-0.432,17.49,13.26,15.24,3y,15.24,66.1,2025-12-12T19:14:09.925Z
EFV,iShares MSCI EAFE Value ETF,-0.368,37.39,31.03,14.67,3y,14.67,71.815,2025-12-12T19:14:10.362Z
EGGY,NestYield Dynamic Income ETF,-3.048,-7.89,-8.82,26.41,1y,,36.1584,2025-12-12T19:14:10.775Z
EIDO,iShares MSCI Indonesia ETF,0.401,-0.08,-9.4,19.6,3y,19.6,18.755,2025-12-12T19:14:11.249Z
EIPI,FT Energy Income Partners Enhanced Income ETF,-1.3,-0.05,-1.55,15.38,1y,,19.74,2025-12-12T19:14:11.673Z
EIS,iShares MSCI Israel ETF,-1.759,43.58,43.53,20.76,3y,20.76,110,2025-12-12T19:14:12.098Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,-0.966,27.08,19.86,16.13,3y,16.13,57.39,2025-12-12T19:14:12.522Z
EMLP,First Trust North American Energy Infrastructure Fund,-0.785,5.8,4.4,13.41,3y,13.41,37.94,2025-12-12T19:14:12.977Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,-0.167,20.81,10.34,24.6,3y,24.6,41.92,2025-12-12T19:14:13.473Z
EMXC,iShares MSCI Emerging Markets ex China ETF,-1.296,28.82,23.02,14.95,3y,14.95,71.6,2025-12-12T19:14:13.909Z
ENFR,Alerian Energy Infrastructure ETF,0.351,-0.69,0.87,16.71,3y,16.71,31.46,2025-12-12T19:14:14.359Z
ENTR,ERShares Private-Public Crossover ETF,-0.147,12.31,7.81,24.03,3y,24.03,20.43,2025-12-12T19:14:14.791Z
EPHE,iShares MSCI Philippines ETF,-0.3,-1.4,-4.21,17.44,3y,17.44,24.945,2025-12-12T19:14:15.303Z
EPI,WisdomTree India Earnings Fund,-0.935,-1.74,-5.96,14.8,3y,14.8,45.015,2025-12-12T19:14:15.733Z
EPOL,iShares MSCI Poland ETF,-0.113,68.48,52.71,26.87,3y,26.87,35.23,2025-12-12T19:14:16.147Z
EPP,iShares MSCI Pacific ex Japan ETF,-0.428,16.9,9.45,16.89,3y,16.89,51.19,2025-12-12T19:14:16.636Z
EPS,WisdomTree U.S. LargeCap Fund,-0.714,16.02,12.08,14.38,3y,14.38,70.91,2025-12-12T19:14:17.076Z
EPU,iShares MSCI Peru and Global Exposure ETF,-0.33,73.8,59.99,21.03,3y,21.03,69.45,2025-12-12T19:14:17.494Z
EQAL,Invesco Russell 1000 Equal Weight ETF,-0.67,10.32,5.33,15.91,3y,15.91,53.34,2025-12-12T19:14:17.911Z
EQL,Alps Equal Sector Weight ETF,0.667,12.26,7.07,13.09,3y,13.09,46.78,2025-12-12T19:14:18.418Z
EQWL,Invesco S&P 100 Equal Weight ETF,-0.084,16.65,12.37,13.58,3y,13.58,118.94,2025-12-12T19:14:18.961Z
EQWM,Invesco S&P MidCap Quality ETF,1.709,5.21,-3.94,19.34,3y,19.34,103.55,2025-12-12T19:14:19.407Z
ERX,Direxion Daily Energy Bull 2X Shares,-2.251,0.63,-6.89,44.22,3y,44.22,57.32,2025-12-12T19:14:19.942Z
ERY,Direxion Daily Energy Bear 2X Shares,2.343,-20.18,-14.97,43.62,3y,43.62,19.66,2025-12-12T19:14:20.392Z
ESGD,iShares ESG Aware MSCI EAFE ETF,-0.301,26.58,20.75,14.81,3y,14.81,96,2025-12-12T19:14:20.820Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,-1.01,32.26,25.71,16.73,3y,16.73,44.11,2025-12-12T19:14:21.260Z
ESGU,iShares ESG Aware MSCI USA ETF,-1.001,16.09,12.5,15.55,3y,15.55,149.34,2025-12-12T19:14:21.673Z
ESGV,Vanguard ESG U.S. Stock ETF,-1.088,15.62,11.93,16.4,3y,16.4,120.96,2025-12-12T19:14:22.104Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,-1.134,11.99,5.28,20.06,3y,20.06,47.06,2025-12-12T19:14:22.520Z
ESPO,VanEck Video Gaming and eSports ETF,-1.407,26.88,25.88,21.77,3y,21.77,106.53,2025-12-12T19:14:23.018Z
ETHD,ProShares UltraShort Ether ETF,9.444,-77.21,-75.92,153.28,1y,,47.63,2025-12-12T19:14:23.460Z
ETHT,ProShares Ultra Ether ETF,-9.748,-64.55,-69.78,153.37,1y,,41.11,2025-12-12T19:14:23.867Z
ETHU,2X Ether ETF,-9.457,-64.14,-69.58,153.4,1y,,59.74,2025-12-12T19:14:24.271Z
ETHV,VanEck Ethereum ETF,-4.431,-10.93,-15.64,75.4,1y,,45.08,2025-12-12T19:14:24.604Z
ETHW,Bitwise Ethereum ETF,-4.723,-11.26,-16.04,75.38,1y,,21.99,2025-12-12T19:14:24.947Z
ETQ,T-Rex 2x Inverse Daily Target ETF,9.526,-76.8,-76.04,153.51,1y,,42.08,2025-12-12T19:14:25.296Z
ETU,Trex 2x Long Ether ETU ETF,-9.874,-61.76,-66.78,153.07,1y,,15.79,2025-12-12T19:14:25.637Z
EU,Encore Energy Corp,-4.417,-26.89,-22.05,72.37,3y,72.37,2.705,2025-12-12T19:14:26.101Z
EUAD,STOXX Europe Aerospace & Defense ETF,0.489,70.73,69.26,28.29,1y,,41.6525,2025-12-12T19:14:26.436Z
EUFN,iShares MSCI Europe Financials ETF,-0.783,56.86,48.85,18.88,3y,18.88,36.125,2025-12-12T19:14:26.956Z
EUSA,iShares MSCI USA Equal Weighted ETF,-0.227,10.67,5.2,15.14,3y,15.14,105.28,2025-12-12T19:14:27.377Z
EVTR,Eaton Vance Total Return Fund,-0.233,3.11,1.16,4.24,1y,,51.43,2025-12-12T19:14:27.777Z
EWA,iShares MSCI Australia ETF,-0.338,11.04,3.79,18.67,3y,18.67,26.55,2025-12-12T19:14:28.236Z
EWC,iShares MSCI Canada ETF,-0.37,33.53,26.69,15.42,3y,15.42,53.88,2025-12-12T19:14:28.717Z
EWD,iShares MSCI Sweden ETF,-0.544,31.98,25.29,20.67,3y,20.67,49.4,2025-12-12T19:14:29.230Z
EWG,iShares MSCI Germany ETF,-0.554,33.49,27.36,17.29,3y,17.29,42.155,2025-12-12T19:14:29.678Z
EWH,iShares MSCI Hong Kong ETF,-0.046,33.54,23.17,20.91,3y,20.91,21.9,2025-12-12T19:14:30.117Z
EWI,iShares MSCI Italy ETF,-0.584,50.87,43.49,18.3,3y,18.3,53.635,2025-12-12T19:14:30.580Z
EWJ,iShares MSCI Japan ETF,-0.202,25.43,19.93,17.81,3y,17.81,84.05,2025-12-12T19:14:31.025Z
EWJV,iShares MSCI Japan Value ETF,0.57,32.82,27.7,18.11,3y,18.11,41.465,2025-12-12T19:14:31.505Z
EWL,iShares MSCI Switzerland ETF,-0.188,27.33,23.09,14.53,3y,14.53,58.38,2025-12-12T19:14:31.976Z
EWM,iShares MSCI Malaysia ETF,0.465,10.95,8.5,13.44,3y,13.44,26.995,2025-12-12T19:14:32.404Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,0.726,9.37,1.5,20.64,3y,20.64,123.56,2025-12-12T19:14:32.841Z
EWN,iShares MSCI Netherlands ETF,-0.328,33.6,27.9,19.45,3y,19.45,59.305,2025-12-12T19:14:33.288Z
EWP,iShares MSCI Spain ETF,-0.262,72.29,59.94,18.37,3y,18.37,53.34,2025-12-12T19:14:33.796Z
EWQ,iShares MSCI France ETF,-0.267,26.28,21.79,17.26,3y,17.26,44.88,2025-12-12T19:14:34.228Z
EWS,iShares MSCI Singapore ETF,-0.18,27.45,20.31,16.95,3y,16.95,27.72,2025-12-12T19:14:34.680Z
EWT,iShares MSCI Taiwan ETF,-2.344,25.39,19.37,24.95,3y,24.95,64.375,2025-12-12T19:14:35.139Z
EWU,iShares MSCI United Kingdom ETF,-0.893,27.91,21.01,14.28,3y,14.28,43.26,2025-12-12T19:14:35.547Z
EWW,iShares MSCI Mexico ETF,-0.612,48,35.92,23.19,3y,23.19,70.625,2025-12-12T19:14:35.984Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,-0.622,12.55,5.69,14.48,3y,14.48,65.55,2025-12-12T19:14:36.417Z
EWY,iShares MSCI South Korea ETF,-2.022,82,72.52,24.44,3y,24.44,93.04,2025-12-12T19:14:36.848Z
EWZ,iShares MSCI Brazil ETF,0.603,46.9,29.25,25.05,3y,25.05,33.36,2025-12-12T19:14:37.309Z
EWZS,iShares MSCI Brazil Small-Cap ETF,0.733,47.58,28.05,29.31,3y,29.31,13.74,2025-12-12T19:14:37.746Z
EXI,iShares Global Industrials ETF,-0.397,25.48,18.6,15.24,3y,15.24,176.745,2025-12-12T19:14:38.231Z
EYLD,Cambria Emerging Shareholder Yield Fund,-1.154,23.12,17.38,16.17,3y,16.17,38.56,2025-12-12T19:14:38.638Z
EZA,iShares MSCI South Africa ETF,-0.813,62.85,40.05,26.26,3y,26.26,68.935,2025-12-12T19:14:39.107Z
EZBC,Franklin Bitcoin ETF,0.79,-5.05,-4.29,43.15,1y,,53.56,2025-12-12T19:14:39.527Z
EZET,Franklin Ethereum ETF,-4.54,-11.19,-15.8,75.55,1y,,23.34,2025-12-12T19:14:39.878Z
EZM,WisdomTree U.S. MidCap Fund,-0.726,9.96,4,19.66,3y,19.66,68.34,2025-12-12T19:14:40.319Z
EZU,iShares MSCI Eurozone ETF,-0.582,36.76,31.13,16.89,3y,16.89,64.045,2025-12-12T19:14:40.858Z
FAS,Direxion Daily Financial Bull 3x Shares,-0.213,12.8,2.72,50.12,3y,50.12,168.84,2025-12-12T19:14:41.316Z
FAUG,FT Vest U.S. Equity Buffer ETF,0.104,13.88,12.38,9.78,3y,9.78,52.93,2025-12-12T19:14:41.798Z
FAZ,Direxion Daily Financial Bear 3x Shares,0.285,-39.65,-34.98,50.32,3y,50.32,38.65,2025-12-12T19:14:42.243Z
FBCG,Fidelity Blue Chip Growth Fund,-1.895,16.8,14.78,23.07,3y,23.07,54.36,2025-12-12T19:14:42.777Z
FBL,Graniteshares 2x Long Meta ETF,-1.685,-7.01,-13.69,72.21,3y,72.21,32.1,2025-12-12T19:14:43.185Z
FBOT,Fidelity Disruptive Automation ETF,-1.363,18.73,16.85,20.48,3y,20.48,33.28,2025-12-12T19:14:43.642Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,-0.766,25.14,19.88,19.62,3y,19.62,208.61,2025-12-12T19:14:44.084Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,0.85,-5.2,-4.3,43.2,1y,,80.66,2025-12-12T19:14:44.498Z
FBY,YieldMax META Option Income Strategy ETF,-0.872,-35.5,-36.29,32.58,1y,,12.5,2025-12-12T19:14:44.916Z
FCG,First Trust Natural Gas ETF,-1.086,-3.84,-1.61,28.02,3y,28.02,24.145,2025-12-12T19:14:45.365Z
FCOM,Fidelity MSCI Communication Services Index ETF,-0.561,22.97,19.55,19.05,3y,19.05,72.65,2025-12-12T19:14:45.785Z
FCTE,SMI 3Fourteen FC Trend ETF,0.357,-2.13,-6.46,19.84,1y,,25.32,2025-12-12T19:14:46.152Z
FCVT,First Trust SSI Strategic Convertible Securities ETF,0.842,20.81,15.32,11.68,3y,11.68,44.215,2025-12-12T19:14:46.651Z
FDCF,Fidelity Disruptive Communications ETF,-0.925,25.63,22.1,20.63,3y,20.63,47.78,2025-12-12T19:14:47.087Z
FDD,First Trust STOXX European Select Dividend Index Fund,-1.859,50.67,42.05,16.74,3y,16.74,16.89,2025-12-12T19:14:47.568Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,-0.778,20.22,15.98,14.59,3y,14.59,30.62,2025-12-12T19:14:48.096Z
FDEV,Fidelity International Multi-Asset Fund,0.13,26.66,21.54,12.63,3y,12.63,34.615,2025-12-12T19:14:48.576Z
FDG,American Century Focused Dynamic Growth ETF,-0.798,21.01,17.56,21.54,3y,21.54,125.53,2025-12-12T19:14:49.004Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,-1.639,31.56,15.44,59.37,3y,59.37,43.81,2025-12-12T19:14:49.438Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,0.077,7.41,2.02,21.37,3y,21.37,103.45,2025-12-12T19:14:49.969Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,-1.336,10.01,4.46,13.94,3y,13.94,44.3,2025-12-12T19:14:50.445Z
FDLO,Fidelity Low Volatility Factor ETF,-0.445,11.36,7.01,11.51,3y,11.51,67.15,2025-12-12T19:14:50.896Z
FDMO,Fidelity Momentum Factor ETF,-1.955,19.89,16.87,17.66,3y,17.66,83.74,2025-12-12T19:14:51.344Z
FDN,First Trust Dow Jones Internet Index Fund,-0.765,11.31,7.82,22.76,3y,22.76,271.23,2025-12-12T19:14:51.806Z
FDRR,Fidelity Dividend ETF for Rising Rates,-1.033,19.4,15.6,14.15,3y,14.15,61.31,2025-12-12T19:14:52.246Z
FDT,First Trust Developed Markets ex-US Fund,-2.127,45.69,40.13,15.93,3y,15.93,78.67,2025-12-12T19:14:52.671Z
FDTX,Fidelity Disruptive Technology ETF,-1.872,14.23,10.83,24.93,3y,24.93,40.63,2025-12-12T19:14:53.372Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,-0.139,8.31,4.59,13.03,3y,13.03,28.82,2025-12-12T19:14:53.835Z
FDVV,Fidelity High Dividend ETF,-0.792,14.02,10.59,13.31,3y,13.31,56.985,2025-12-12T19:14:54.302Z
FEGE,First Eagle Global Equity ETF,-0.622,32.41,31.94,14.69,1y,,46.3501,2025-12-12T19:14:54.636Z
FELC,Fidelity Enhanced Large Cap Core ETF,-0.988,15.91,12.42,18.71,1y,,38.1,2025-12-12T19:14:55.062Z
FELG,Fidelity Enhanced Large Cap Growth ETF,-1.449,17.47,15.41,23.76,1y,,41.49,2025-12-12T19:14:55.495Z
FELV,Fidelity Enhanced Large Cap Value ETF,-0.428,14.91,9.35,16.57,1y,,34.91,2025-12-12T19:14:55.906Z
FENI,Fidelity Enhanced International ETF,-0.695,32.77,27.07,17.03,1y,,36.445,2025-12-12T19:14:56.398Z
FENY,Fidelity MSCI Energy Index ETF,-1.138,4.26,0.84,22.56,3y,22.56,25.19,2025-12-12T19:14:56.825Z
FEOE,First Eagle Overseas Equity ETF,-0.422,39.58,38.72,14.42,1y,,48.395,2025-12-12T19:14:57.167Z
FEPI,Rex FANG Innovation Premium Income ETF,-0.902,-6.84,-11.15,23.33,1y,,46.16,2025-12-12T19:14:57.608Z
FESM,Fidelity Enhanced Small Cap ETF,-0.993,19.82,11.34,23.4,1y,,38.88,2025-12-12T19:14:58.044Z
FETH,Fidelity Ethereum Fund,-4.728,-11.42,-16.15,75.54,1y,,30.63,2025-12-12T19:14:58.429Z
FEX,First Trust Large Cap Core Fund A,-1.274,14.24,13.33,14.68,3y,14.68,119.33,2025-12-12T19:14:58.896Z
FEZ,SPDR Euro Stoxx 50 ETF,-0.716,35.3,29.67,17.61,3y,17.61,64.485,2025-12-12T19:14:59.444Z
FFLC,Fidelity Large Cap Core Fund,-1.125,15.75,12.45,15.82,3y,15.82,53.165,2025-12-12T19:14:59.886Z
FFLG,Fidelity Fund Large Cap Growth ETF,-1.936,17.83,15.14,22.04,3y,22.04,29.74,2025-12-12T19:15:00.373Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,-1.813,16.33,10.36,19.11,3y,19.11,31.41,2025-12-12T19:15:00.854Z
FFTY,Innovator IBD 50 ETF,-3.883,19.09,14.51,27.41,3y,27.41,34.535,2025-12-12T19:15:01.381Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,-2.406,34.86,27.64,13.62,3y,13.62,30.02,2025-12-12T19:15:02.713Z
FGDL,Franklin Responsibly Sourced Gold ETF,0.76,60.64,60.32,16.27,3y,16.27,57.01,2025-12-12T19:15:03.590Z
FGLD,Franklin Responsibly Sourced Gold ETF,0.784,59.43,60.78,16.3,3y,16.3,56.58,2025-12-12T19:15:04.164Z
FGRO,Fidelity Growth Opportunities ETF,0.495,20.64,16.62,22.08,3y,22.08,30.45,2025-12-12T19:15:04.735Z
FHEQ,Fidelity Hedged Equity ETF,-1.053,12.97,10,11.46,1y,,31,2025-12-12T19:15:05.202Z
FHLC,Fidelity MSCI Health Care Index ETF,-0.054,12.99,7.69,13.75,3y,13.75,73.94,2025-12-12T19:15:05.661Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,-0.433,-72.61,-71.11,60.76,1y,,25.31,2025-12-12T19:15:06.048Z
FIBR,iShares Systematic Bond ETF,0.301,3.33,2.79,5.13,3y,5.13,89.95,2025-12-12T19:15:06.491Z
FIDI,Fidelity International High Dividend ETF,-0.239,32.53,26.77,14.2,3y,14.2,25.855,2025-12-12T19:15:07.053Z
FIDU,Fidelity MSCI Industrials Index ETF,1.236,20.51,12.5,16.89,3y,16.89,84.33,2025-12-12T19:15:07.512Z
