symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,-0.189,27.92,21.97,14.37,3y,14.37,31.75,2025-10-31T16:28:42.281Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,-0.332,26.45,20.4,15.65,3y,15.65,32.99,2025-10-31T16:28:42.468Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,-0.844,167.43,116.92,54.52,3y,54.52,72.82,2025-10-31T16:28:42.655Z
DFEV,Dimensional Emerging Markets Value ETF,-0.368,27.51,20.06,15.19,3y,15.19,33.28,2025-10-31T16:28:42.850Z
DFGR,Dimensional Global Real Estate ETF,-0.149,5.79,-3.59,16.1,3y,16.1,26.86,2025-10-31T16:28:43.021Z
DFIC,Dimensional International Core Equity Market ETF,-0.469,27.33,21.88,14.6,3y,14.6,32.865,2025-10-31T16:28:43.216Z
DFIS,Dimensional International Small Cap ETF,-0.696,28.15,23.42,15.51,3y,15.51,31.41,2025-10-31T16:28:43.413Z
DFIV,Dimensional International Value ETF,-0.42,30.9,25.74,15.16,3y,15.16,46.285,2025-10-31T16:28:43.663Z
DFLV,Dimensional US Large Cap Value ETF,0.153,9.31,6.19,14.65,3y,14.65,32.77,2025-10-31T16:28:43.842Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,-1.271,27.05,20.41,16.7,3y,16.7,41.94,2025-10-31T16:28:44.029Z
DFSI,Dimensional International Sustainability Core 1 ETF,-0.194,25.69,20.44,14.77,3y,14.77,41.19,2025-10-31T16:28:44.231Z
DFSU,Dimensional US Sustainability Core 1 ETF,0.535,14.26,14.95,16.62,3y,16.62,43.2,2025-10-31T16:28:44.445Z
DFSV,Dimensional US Small Cap Value ETF,-0.064,1.83,1.76,22.07,3y,22.07,31.23,2025-10-31T16:28:44.650Z
DFUS,Dimensional U.S. Equity Market ETF,0.366,16.44,17.49,16.04,3y,16.04,74.1,2025-10-31T16:28:44.822Z
DFUV,Dimensional US Marketwide Value ETF,0.011,9.1,6.64,15.43,3y,15.43,44.555,2025-10-31T16:28:45.009Z
DGRO,iShares Core Dividend Growth ETF,-0.454,11.16,8.65,12.91,3y,12.91,67.94,2025-10-31T16:28:45.226Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,-0.358,10.25,6.71,13.33,3y,13.33,88.96,2025-10-31T16:28:45.395Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,-0.106,16.32,10.82,14.15,3y,14.15,56.74,2025-10-31T16:28:45.555Z
DGT,SPDR Global Dow ETF,-0.115,24.68,20.9,14.03,3y,14.03,164.6,2025-10-31T16:28:45.726Z
DHS,WisdomTree U.S. High Dividend Fund,-0.385,5.49,3.32,13.82,3y,13.82,98.39,2025-10-31T16:28:45.997Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,-0.001,12.08,12.43,13.74,3y,13.74,475.005,2025-10-31T16:28:46.161Z
DIAL,Columbia Diversified Fixed Income Allocation ETF,0,5.19,2.73,6.9,3y,6.9,18.46,2025-10-31T16:28:46.336Z
DIG,ProShares Ultra Energy ETF,1.556,-4.26,-7.89,45.51,3y,45.51,35.25,2025-10-31T16:28:46.503Z
DIHP,Dimensional International High Profitability Portfolio,-0.179,21.67,15.71,14.65,3y,14.65,30.685,2025-10-31T16:28:46.690Z
DISV,Dimensional International Small Cap Equity Fund,-0.81,33.58,28.88,15.9,3y,15.9,35.52,2025-10-31T16:28:46.877Z
DIV,Global X SuperDividend U.S. ETF,0.441,-5.66,-7.1,13.82,3y,13.82,17.075,2025-10-31T16:28:47.086Z
DIVB,iShares Core Dividend ETF,-0.135,9.56,6.65,14.32,3y,14.32,51.81,2025-10-31T16:28:47.281Z
DIVI,Franklin International Core Dividend Tilt Index ETF,-0.421,26.66,19.19,15.25,3y,15.25,37.82,2025-10-31T16:28:47.481Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,-0.532,10.8,9.79,11.21,3y,11.21,44.85,2025-10-31T16:28:47.652Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,-0.299,11.52,9.69,12.54,3y,12.54,86.61,2025-10-31T16:28:47.821Z
DLS,WisdomTree International SmallCap Dividend Fund,-0.427,24.24,20.68,15.06,3y,15.06,78.125,2025-10-31T16:28:47.989Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,-0.218,19.79,11.74,16.14,3y,16.14,76.94,2025-10-31T16:28:48.191Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,-0.242,14.42,8.4,15.9,3y,15.9,41.18,2025-10-31T16:28:48.384Z
DOG,ProShares Short Dow30,-0.042,-10.43,-11.46,13.82,3y,13.82,23.87,2025-10-31T16:28:48.565Z
DOL,WisdomTree International LargeCap Dividend Fund,-0.537,27.76,19.64,14.19,3y,14.19,62.92,2025-10-31T16:28:48.785Z
DON,WisdomTree U.S. MidCap Dividend Fund,-0.178,-0.43,-1.37,17.35,3y,17.35,50.45,2025-10-31T16:28:48.968Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,-1.23,-24.3,-27.62,96.98,3y,96.98,80.28,2025-10-31T16:28:49.576Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,0,-11.07,-19.03,58.62,3y,58.62,9.32,2025-10-31T16:28:50.099Z
DRIV,Global X Autonomous & Electric Vehicles ETF,0.165,31.95,30.2,25.07,3y,25.07,30.415,2025-10-31T16:28:50.363Z
DRN,Direxion Daily Real Estate Bull 3X Shares,-1.02,-8.78,-30.05,56.05,3y,56.05,8.73,2025-10-31T16:28:50.544Z
DRSK,Aptus Defined Risk ETF,-0.911,6.84,5.31,7.91,3y,7.91,29.36,2025-10-31T16:28:50.721Z
DRV,Direxion Daily Real Estate Bear 3X Shares,0.116,-14.3,5.56,56.77,3y,56.77,26,2025-10-31T16:28:50.889Z
DRVN,Driven Brands Holdings Inc.,-1.6,-9.77,2.52,47.64,3y,47.64,14.455,2025-10-31T16:28:51.057Z
DSEP,FT Vest U.S. Equity Deep Buffer Fund,-0.354,9.82,10.65,7.94,3y,7.94,44.517,2025-10-31T16:28:51.261Z
DSI,iShares MSCI KLD 400 Social ETF,0.177,18.1,17.82,16.73,3y,16.73,129.94,2025-10-31T16:28:51.446Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,0.079,3.77,1.76,14.71,3y,14.71,56.825,2025-10-31T16:28:51.642Z
DTCR,Global X Data Center & Digital Infrastructure ETF,0.785,35.47,28.28,23.32,1y,,22.475,2025-10-31T16:28:51.810Z
DTD,WisdomTree U.S. Total Dividend Fund,-0.132,10.17,8.4,12.98,3y,12.98,83.45,2025-10-31T16:28:51.986Z
DTH,WisdomTree International High Dividend Fund,-0.755,29.43,23.26,14.76,3y,14.76,48.64,2025-10-31T16:28:52.208Z
DUG,ProShares UltraShort Energy,-1.294,-14.82,-14.46,44.52,3y,44.52,34.32,2025-10-31T16:28:52.390Z
DUHP,Dimensional US High Profitability ETF,-0.237,12.33,10.75,14.62,3y,14.62,37.9,2025-10-31T16:28:52.599Z
DUSA,Davis Select U.S. Equity ETF,1.115,14.21,13.64,17.97,3y,17.97,48.06,2025-10-31T16:28:52.782Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,3.87,-81.52,-75.47,68.04,3y,68.04,11.675,2025-10-31T16:28:52.960Z
DVY,iShares Select Dividend ETF,-0.43,5.94,4.12,15.11,3y,15.11,138.86,2025-10-31T16:28:53.170Z
DVYE,iShares Emerging Markets Dividend ETF,-0.753,17.99,7.94,17.04,3y,17.04,30.3,2025-10-31T16:28:53.351Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,0.663,2.48,1.03,24.04,3y,24.04,94.2,2025-10-31T16:28:53.592Z
DXD,ProShares UltraShort Dow30,0.19,-22.32,-23.62,27.5,3y,27.5,21.12,2025-10-31T16:28:53.775Z
DXJ,WisdomTree Japan Hedged Equity Fund,-0.229,22.6,24.3,19.91,3y,19.91,135.24,2025-10-31T16:28:53.943Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,0.346,18.9,20.1,16.59,3y,16.59,60.83,2025-10-31T16:28:54.112Z
EAGL,Eagle Capital Select Equity ETF,-1.363,14.2,15.57,17.5,1y,,31.84,2025-10-31T16:28:54.273Z
ECH,iShares MSCI Chile ETF,0.283,43.08,34.65,23.34,3y,23.34,35.44,2025-10-31T16:28:54.448Z
ECNS,iShares MSCI China Small-Cap ETF,-0.193,43.91,35.85,30.12,3y,30.12,36.15,2025-10-31T16:28:54.610Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,-1.522,92.24,53.53,50.55,3y,50.55,54.98,2025-10-31T16:28:54.782Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,0.052,10.25,5.95,13.76,3y,13.76,38.62,2025-10-31T16:28:54.945Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,3.104,-61.45,-52.93,51.78,3y,51.78,35.54,2025-10-31T16:28:55.121Z
EELV,Invesco S&P Emerging Markets Low Volatility ETF,-0.447,14.49,6.46,11.28,3y,11.28,26.71,2025-10-31T16:28:55.327Z
EEM,iShares MSCI Emerging Markets ETF,-0.451,32.14,22.13,17.01,3y,17.01,55.18,2025-10-31T16:28:55.516Z
EEMA,iShares MSCI Emerging Markets Asia ETF,-0.916,34.78,23.99,19.01,3y,19.01,96.22,2025-10-31T16:28:55.702Z
EEMV,iShares MSCI Emerging Markets Min Volatility ETF,-0.299,12.53,6.7,10.71,3y,10.71,65.045,2025-10-31T16:28:55.884Z
EETH,ProShares Ether ETF,5.024,-11.76,13.13,77.3,1y,,59.79,2025-10-31T16:28:56.066Z
EFA,iShares MSCI EAFE ETF,-0.317,25.28,17.66,15.28,3y,15.28,94.4,2025-10-31T16:28:56.236Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,-0.301,13.42,7.78,12.84,1y,,52.95,2025-10-31T16:28:56.390Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,-0.254,19.64,13.29,11.45,3y,11.45,84.335,2025-10-31T16:28:56.548Z
EFG,iShares MSCI EAFE Growth ETF,-0.164,19.67,12.35,16.42,3y,16.42,115.57,2025-10-31T16:28:56.720Z
EFIV,SPDR S&P 500 ESG ETF,-0.412,16.09,15.57,15.84,3y,15.84,65.31,2025-10-31T16:28:56.905Z
EFV,iShares MSCI EAFE Value ETF,-0.466,30.73,23.36,15.07,3y,15.07,68.33,2025-10-31T16:28:57.092Z
EGGY,NestYield Dynamic Income ETF,1.779,3.47,2.43,25.51,1y,,40.62,2025-10-31T16:28:57.246Z
EIDO,iShares MSCI Indonesia ETF,-0.383,-3.04,-15.51,19.88,3y,19.88,18.2,2025-10-31T16:28:57.490Z
EIPI,FT Energy Income Partners Enhanced Income ETF,-0.306,-1.01,1.56,15.56,1y,,19.55,2025-10-31T16:28:57.664Z
EIS,iShares MSCI Israel ETF,0.162,33.03,48.74,21.22,3y,21.22,101.915,2025-10-31T16:28:57.843Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,-0.102,29.87,20.23,16.5,3y,16.5,58.65,2025-10-31T16:28:58.024Z
EMLP,First Trust North American Energy Infrastructure Fund,-0.265,4.91,10.91,13.73,3y,13.73,37.62,2025-10-31T16:28:58.199Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,-0.331,30,16.23,26.29,3y,26.29,45.11,2025-10-31T16:28:58.371Z
EMXC,iShares MSCI Emerging Markets ex China ETF,0,29.9,20.61,15.21,3y,15.21,72.2,2025-10-31T16:28:58.532Z
ENFR,Alerian Energy Infrastructure ETF,0.066,-4.61,3.32,17.2,3y,17.2,30.22,2025-10-31T16:28:58.728Z
ENTR,ERShares Private-Public Crossover ETF,-0.185,18.64,30.82,24.79,3y,24.79,21.58,2025-10-31T16:28:58.918Z
EPHE,iShares MSCI Philippines ETF,0.451,-3.12,-11.29,17.63,3y,17.63,24.51,2025-10-31T16:28:59.093Z
EPI,WisdomTree India Earnings Fund,-0.464,0.71,-2.81,14.99,3y,14.99,46.135,2025-10-31T16:28:59.264Z
EPOL,iShares MSCI Poland ETF,-1.505,61.19,47.51,27.37,3y,27.37,33.705,2025-10-31T16:28:59.437Z
EPP,iShares MSCI Pacific ex Japan ETF,-0.243,17,9.88,17.59,3y,17.59,51.235,2025-10-31T16:28:59.630Z
EPS,WisdomTree U.S. LargeCap Fund,0.215,14.45,15.13,14.88,3y,14.88,69.95,2025-10-31T16:28:59.817Z
EPU,iShares MSCI Peru and Global Exposure ETF,-0.016,57.93,40.24,21.47,3y,21.47,63.11,2025-10-31T16:29:00.034Z
EQAL,Invesco Russell 1000 Equal Weight ETF,-0.829,6.39,5.24,16.43,3y,16.43,51.44,2025-10-31T16:29:00.712Z
EQL,Alps Equal Sector Weight ETF,0.153,9.98,8.17,13.65,3y,13.65,45.83,2025-10-31T16:29:00.894Z
EQWL,Invesco S&P 100 Equal Weight ETF,0.052,14.09,13.26,14.01,3y,14.01,116.33,2025-10-31T16:29:01.110Z
EQWM,Invesco S&P MidCap Quality ETF,-0.733,5.95,3.05,19.76,3y,19.76,104.28,2025-10-31T16:29:01.318Z
ERX,Direxion Daily Energy Bull 2X Shares,0.401,-5.4,-8.62,45.42,3y,45.42,53.885,2025-10-31T16:29:01.551Z
ERY,Direxion Daily Energy Bear 2X Shares,-0.614,-14.62,-13.46,44.77,3y,44.77,21.03,2025-10-31T16:29:01.761Z
ESGD,iShares ESG Aware MSCI EAFE ETF,-0.265,24.04,16.78,15.37,3y,15.37,94.07,2025-10-31T16:29:01.992Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,-0.346,33.84,24.37,17.25,3y,17.25,44.635,2025-10-31T16:29:02.345Z
ESGU,iShares ESG Aware MSCI USA ETF,0.416,16.25,17.19,16.14,3y,16.14,149.54,2025-10-31T16:29:03.962Z
ESGV,Vanguard ESG U.S. Stock ETF,0.596,16.19,17.63,17.02,3y,17.02,121.56,2025-10-31T16:29:04.221Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,0.089,7.5,7.5,20.43,3y,20.43,45.17,2025-10-31T16:29:04.404Z
ESPO,VanEck Video Gaming and eSports ETF,1.158,35.29,49.99,22.81,3y,22.81,113.59,2025-10-31T16:29:04.603Z
ETHD,ProShares UltraShort Ether ETF,-9.716,-81.77,-92.83,155.76,1y,,3.81,2025-10-31T16:29:04.816Z
ETHT,ProShares Ultra Ether ETF,9.385,-36.97,-1.38,152.6,1y,,73.08,2025-10-31T16:29:04.978Z
ETHU,2X Ether ETF,9.521,-36.75,-7.24,152.85,1y,,105.37,2025-10-31T16:29:05.160Z
ETHV,VanEck Ethereum ETF,4.615,11.52,46.6,75.58,1y,,56.44,2025-10-31T16:29:05.320Z
ETHW,Bitwise Ethereum ETF,4.924,11.78,46.95,75.37,1y,,27.7,2025-10-31T16:29:05.469Z
ETQ,T-Rex 2x Inverse Daily Target ETF,-9.506,-81.21,-92.43,155.96,1y,,34.08,2025-10-31T16:29:05.627Z
ETU,Trex 2x Long Ether ETU ETF,8.817,-32.74,1.72,152.49,1y,,27.77,2025-10-31T16:29:05.786Z
EU,Encore Energy Corp,-2.315,-14.46,-20.68,72.27,3y,72.27,3.165,2025-10-31T16:29:05.974Z
EUAD,STOXX Europe Aerospace & Defense ETF,0.6,81.48,78.42,27.96,1y,,44.274,2025-10-31T16:29:06.132Z
EUFN,iShares MSCI Europe Financials ETF,-0.677,46.5,39.42,19.2,3y,19.2,33.74,2025-10-31T16:29:06.327Z
EUSA,iShares MSCI USA Equal Weighted ETF,0.304,7.46,6.61,15.78,3y,15.78,102.23,2025-10-31T16:29:06.503Z
EVTR,Eaton Vance Total Return Fund,-0.454,3.39,1.84,4.41,1y,,51.57,2025-10-31T16:29:06.690Z
EWA,iShares MSCI Australia ETF,-0.632,11.75,3.89,19.35,3y,19.35,26.72,2025-10-31T16:29:06.900Z
EWC,iShares MSCI Canada ETF,-0.138,25.4,22.61,15.84,3y,15.84,50.6,2025-10-31T16:29:07.096Z
EWD,iShares MSCI Sweden ETF,-0.825,28.48,17.55,21.62,3y,21.62,48.09,2025-10-31T16:29:07.278Z
EWG,iShares MSCI Germany ETF,-0.817,28.77,23.68,18.04,3y,18.04,40.665,2025-10-31T16:29:07.443Z
EWH,iShares MSCI Hong Kong ETF,0.466,31.34,19.2,21.73,3y,21.73,21.54,2025-10-31T16:29:07.720Z
EWI,iShares MSCI Italy ETF,-0.386,45.2,34.36,18.79,3y,18.79,51.62,2025-10-31T16:29:07.898Z
EWJ,iShares MSCI Japan ETF,0.294,24.54,22.08,18.12,3y,18.12,83.455,2025-10-31T16:29:08.272Z
EWJV,iShares MSCI Japan Value ETF,-0.127,26.04,24.88,18.31,3y,18.31,39.35,2025-10-31T16:29:08.460Z
EWL,iShares MSCI Switzerland ETF,-0.477,20.69,9.99,15.05,3y,15.05,55.335,2025-10-31T16:29:08.645Z
EWM,iShares MSCI Malaysia ETF,0.039,6.41,3.48,13.98,3y,13.98,25.89,2025-10-31T16:29:08.835Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,-0.728,5.06,2.73,20.96,3y,20.96,118.6888,2025-10-31T16:29:09.057Z
EWP,iShares MSCI Spain ETF,-0.438,61.69,47.8,18.62,3y,18.62,50.06,2025-10-31T16:29:09.309Z
EWQ,iShares MSCI France ETF,-0.506,24.41,15.05,17.81,3y,17.81,44.215,2025-10-31T16:29:09.485Z
EWS,iShares MSCI Singapore ETF,-0.088,30.51,31.23,17.33,3y,17.33,28.385,2025-10-31T16:29:09.684Z
EWT,iShares MSCI Taiwan ETF,0,29.61,20.22,25.29,3y,25.29,66.54,2025-10-31T16:29:09.917Z
EWU,iShares MSCI United Kingdom ETF,-0.444,25.84,17.63,14.78,3y,14.78,42.56,2025-10-31T16:29:10.110Z
EWW,iShares MSCI Mexico ETF,0.27,40.21,28.95,23.29,3y,23.29,66.91,2025-10-31T16:29:10.299Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,0.179,15.35,10.44,14.69,3y,14.69,67.18,2025-10-31T16:29:10.485Z
EWY,iShares MSCI South Korea ETF,1.48,89.1,56.73,24.5,3y,24.5,96.67,2025-10-31T16:29:10.645Z
EWZ,iShares MSCI Brazil ETF,0.113,36.88,10.19,25.69,3y,25.69,31.085,2025-10-31T16:29:10.834Z
EWZS,iShares MSCI Brazil Small-Cap ETF,-0.037,46.56,15.15,30.09,3y,30.09,13.645,2025-10-31T16:29:11.009Z
EXI,iShares Global Industrials ETF,-0.057,23.46,18.72,15.55,3y,15.55,173.9,2025-10-31T16:29:11.220Z
EYLD,Cambria Emerging Shareholder Yield Fund,-0.904,22.45,14.14,16.48,3y,16.48,38.35,2025-10-31T16:29:11.407Z
EZA,iShares MSCI South Africa ETF,-0.746,50.93,27.42,26.73,3y,26.73,63.89,2025-10-31T16:29:11.617Z
EZBC,Franklin Bitcoin ETF,-0.882,12.51,57.13,44.89,1y,,63.465,2025-10-31T16:29:11.783Z
EZET,Franklin Ethereum ETF,4.821,11.68,46.97,75.65,1y,,29.35,2025-10-31T16:29:11.946Z
EZM,WisdomTree U.S. MidCap Fund,-0.015,4.05,3.54,20.07,3y,20.07,64.67,2025-10-31T16:29:12.117Z
EZU,iShares MSCI Eurozone ETF,-0.569,32.53,24.18,17.55,3y,17.55,62.065,2025-10-31T16:29:12.307Z
FAS,Direxion Daily Financial Bull 3x Shares,-0.081,6.68,12.39,51.11,3y,51.11,159.68,2025-10-31T16:29:12.485Z
FAUG,FT Vest U.S. Equity Buffer ETF,0.115,12.67,13.75,10.26,3y,10.26,52.37,2025-10-31T16:29:12.725Z
FAZ,Direxion Daily Financial Bear 3x Shares,0,-30.83,-38.07,51.56,3y,51.56,44.34,2025-10-31T16:29:12.927Z
FBCG,Fidelity Blue Chip Growth Fund,1.27,19.98,25.82,23.91,3y,23.91,55.84,2025-10-31T16:29:13.122Z
FBL,Graniteshares 2x Long Meta ETF,-2.693,-2.11,-2.85,72.8,3y,72.8,33.79,2025-10-31T16:29:13.298Z
FBOT,Fidelity Disruptive Automation ETF,1.025,22.69,26.81,22.54,1y,,34.39,2025-10-31T16:29:13.476Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,1.246,14.55,12.32,19.65,3y,19.65,190.96,2025-10-31T16:29:13.700Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,3.515,12.83,51.3,45.1,1y,,96,2025-10-31T16:29:13.845Z
FBY,YieldMax META Option Income Strategy ETF,-1.369,-29.36,-30.4,32.61,1y,,13.69,2025-10-31T16:29:14.027Z
FCG,First Trust Natural Gas ETF,0.952,-11.27,-5.51,28.73,3y,28.73,22.28,2025-10-31T16:29:14.217Z
FCOM,Fidelity MSCI Communication Services Index ETF,-0.156,19.13,24.61,19.7,3y,19.7,70.38,2025-10-31T16:29:14.394Z
FCTE,SMI 3Fourteen FC Trend ETF,0,-4.29,-8.36,20.04,1y,,24.76,2025-10-31T16:29:14.570Z
FDCF,Fidelity Disruptive Communications ETF,1.968,30.92,31.41,22.93,1y,,49.79,2025-10-31T16:29:14.809Z
FDD,First Trust STOXX European Select Dividend Index Fund,-0.431,44.34,34.16,17.19,3y,17.19,16.18,2025-10-31T16:29:14.998Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,0.121,11.83,13.02,10.65,3y,10.65,49.82,2025-10-31T16:29:15.256Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,-0.515,21.4,16.9,14.85,3y,14.85,30.92,2025-10-31T16:29:15.554Z
FDEV,Fidelity International Multi-Asset Fund,0.182,21.04,15.66,13.1,3y,13.1,33.08,2025-10-31T16:29:15.724Z
FDG,American Century Focused Dynamic Growth ETF,-1.429,22.61,32.93,22.22,3y,22.22,127.19,2025-10-31T16:29:15.898Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,3.14,59.82,64.06,59.45,3y,59.45,53.22,2025-10-31T16:29:16.106Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,2.978,7,17.06,21.99,3y,21.99,103.05,2025-10-31T16:29:16.534Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,0.235,5.86,2.6,14.27,3y,14.27,42.63,2025-10-31T16:29:16.881Z
FDLO,Fidelity Low Volatility Factor ETF,-0.061,9.12,7.43,11.91,3y,11.91,65.8,2025-10-31T16:29:17.130Z
FDMO,Fidelity Momentum Factor ETF,1.03,22.22,25.37,17.7,3y,17.7,85.37,2025-10-31T16:29:17.325Z
FDN,First Trust Dow Jones Internet Index Fund,1.544,16.03,27.63,24.15,3y,24.15,282.73,2025-10-31T16:29:17.531Z
FDRR,Fidelity Dividend ETF for Rising Rates,-0.23,16.62,14.66,14.55,3y,14.55,59.88,2025-10-31T16:29:17.709Z
FDT,First Trust Developed Markets ex-US Fund,-0.194,42.76,37.32,16.4,3y,16.4,77.09,2025-10-31T16:29:17.909Z
FDTX,Fidelity Disruptive Technology ETF,-1.802,19.17,26.15,27.83,1y,,42.387,2025-10-31T16:29:18.087Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,-0.141,6.09,1.12,13.16,3y,13.16,28.23,2025-10-31T16:29:18.258Z
FDVV,Fidelity High Dividend ETF,-0.232,11.86,9.93,13.87,3y,13.87,55.91,2025-10-31T16:29:18.466Z
FEGE,First Eagle Global Equity ETF,-0.158,26.09,25.65,15.02,1y,,44.14,2025-10-31T16:29:18.626Z
FELC,Fidelity Enhanced Large Cap Core ETF,0.661,15.88,16.77,18.65,1y,,38.09,2025-10-31T16:29:18.803Z
FELG,Fidelity Enhanced Large Cap Growth ETF,0.707,20.98,25.23,23.78,1y,,42.73,2025-10-31T16:29:18.984Z
FELV,Fidelity Enhanced Large Cap Value ETF,0.447,10.9,8.54,16.59,1y,,33.69,2025-10-31T16:29:19.148Z
FENI,Fidelity Enhanced International ETF,0,29.8,23.24,17.06,1y,,35.63,2025-10-31T16:29:19.322Z
FENY,Fidelity MSCI Energy Index ETF,0.123,0.83,0.91,23.18,3y,23.18,24.36,2025-10-31T16:29:19.499Z
FEOE,First Eagle Overseas Equity ETF,-0.022,34.06,33.23,14.73,1y,,46.48,2025-10-31T16:29:19.660Z
FEPI,Rex FANG Innovation Premium Income ETF,1.418,-1.88,-5.9,22.74,1y,,48.62,2025-10-31T16:29:19.845Z
FESM,Fidelity Enhanced Small Cap ETF,0.324,14.36,15.03,23.6,1y,,37.11,2025-10-31T16:29:20.025Z
FETH,Fidelity Ethereum Fund,4.922,11.57,46.8,75.62,1y,,38.58,2025-10-31T16:29:20.184Z
FEX,First Trust Large Cap Core Fund A,-1.02,11.26,3.93,14.66,3y,14.66,116.2227,2025-10-31T16:29:20.423Z
FEZ,SPDR Euro Stoxx 50 ETF,-0.7,30.91,22.09,18.28,3y,18.28,62.39,2025-10-31T16:29:20.643Z
FFLC,Fidelity Large Cap Core Fund,0.227,15.59,14.39,16.14,3y,16.14,53.09,2025-10-31T16:29:20.838Z
FFLG,Fidelity Fund Large Cap Growth ETF,1.437,21.63,23.6,22.73,3y,22.73,30.7,2025-10-31T16:29:21.082Z
FFTY,Innovator IBD 50 ETF,1.653,41.05,48.15,26.74,3y,26.74,40.905,2025-10-31T16:29:21.274Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,-0.034,30.41,23.22,14.08,3y,14.08,29.03,2025-10-31T16:29:21.450Z
FGDL,Franklin Responsibly Sourced Gold ETF,-0.279,51,43.4,16.31,3y,16.31,53.59,2025-10-31T16:29:21.660Z
FGLD,Franklin Responsibly Sourced Gold ETF,-0.797,47.37,42.58,16.31,3y,16.31,52.3,2025-10-31T16:29:21.873Z
FGRO,Fidelity Growth Opportunities ETF,0.726,22.58,26.38,22.76,3y,22.76,30.938,2025-10-31T16:29:22.045Z
FHEQ,Fidelity Hedged Equity ETF,-0.927,13.01,13.51,11.25,1y,,31.01,2025-10-31T16:29:22.242Z
FHLC,Fidelity MSCI Health Care Index ETF,-0.101,6.2,-1.26,13.84,3y,13.84,69.5,2025-10-31T16:29:22.424Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,-6.048,-74.78,-84.45,71.87,1y,,2.33,2025-10-31T16:29:22.588Z
FIDU,Fidelity MSCI Industrials Index ETF,0.145,18.39,14.56,17.09,3y,17.09,82.85,2025-10-31T16:29:22.784Z
FIG,CI Investment Grade Bond ETF,-0.706,-58,-58,117.1,SI,,48.515,2025-10-31T16:29:22.933Z
FINX,Global X Fintech ETF,1.416,6.08,12.71,27.38,3y,27.38,33.16,2025-10-31T16:29:23.114Z
FIVA,Fidelity International Value Factor ETF,-0.535,30.9,23.53,15.07,3y,15.07,31.6,2025-10-31T16:29:23.306Z
FIVG,Defiance 5G Next Gen Connectivity ETF,-0.19,39.46,50.03,23.91,3y,23.91,66.7326,2025-10-31T16:29:23.485Z
FIW,First Trust Water ETF,0.013,9.63,4.68,17.28,3y,17.28,111.175,2025-10-31T16:29:23.661Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,-0.059,10.37,12.48,9.79,3y,9.79,50.65,2025-10-31T16:29:23.921Z
FLCH,Franklin FTSE China ETF,-1.605,38.74,27.03,28.58,3y,28.58,25.14,2025-10-31T16:29:24.096Z
FLGB,Franklin FTSE United Kingdom ETF,-0.67,24.79,18.15,15.18,3y,15.18,32.62,2025-10-31T16:29:24.282Z
FLIN,Franklin FTSE India ETF,-0.744,0.76,-2.27,14.05,3y,14.05,38.69,2025-10-31T16:29:24.458Z
FLJP,Franklin FTSE Japan ETF,0.098,24.87,23.19,17.75,3y,17.75,35.675,2025-10-31T16:29:24.644Z
FLKR,Franklin FTSE South Korea ETF,1.599,85.41,58.72,24.02,3y,24.02,32.41,2025-10-31T16:29:25.106Z
