symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFAT,Dimensional US Targeted Value ETF,0.315,8.98,3.36,20.92,3y,20.92,60.54,2025-12-18T19:15:56.422Z
DFAU,Dimensional US Core Equity Market ETF,0.89,14.96,10.56,15.34,3y,15.34,46.49,2025-12-18T19:15:57.066Z
DFAW,Dimensional World Equity ETF,0.738,18.28,14.05,17.19,1y,,73.71,2025-12-18T19:15:57.510Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,0.846,29.69,25.35,13.79,3y,13.79,32.19,2025-12-18T19:15:58.093Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,1.19,23.8,19.67,15.13,3y,15.13,32.3,2025-12-18T19:15:58.648Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,5.076,116.67,95.23,54.38,3y,54.38,59,2025-12-18T19:15:59.209Z
DFEV,Dimensional Emerging Markets Value ETF,1.26,26.25,21.63,14.85,3y,14.85,32.95,2025-12-18T19:15:59.822Z
DFGR,Dimensional Global Real Estate ETF,-0.209,3.25,-2.44,15.93,3y,15.93,26.215,2025-12-18T19:16:00.387Z
DFIC,Dimensional International Core Equity Market ETF,0.666,31.83,27.99,13.94,3y,13.94,34.025,2025-12-18T19:16:00.989Z
DFIS,Dimensional International Small Cap ETF,0.653,32.15,28.89,14.77,3y,14.77,32.39,2025-12-18T19:16:03.413Z
DFIV,Dimensional International Value ETF,0.357,39.13,35.56,14.63,3y,14.63,49.195,2025-12-18T19:16:04.769Z
DFLV,Dimensional US Large Cap Value ETF,0.118,13.24,9.84,14.54,3y,14.54,33.95,2025-12-18T19:16:05.444Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,0.915,23.27,19.39,16.29,3y,16.29,40.69,2025-12-18T19:16:05.993Z
DFSI,Dimensional International Sustainability Core 1 ETF,0.773,29.25,24.76,14.08,3y,14.08,42.355,2025-12-18T19:16:06.527Z
DFSU,Dimensional US Sustainability Core 1 ETF,0.933,14.47,9.98,15.93,3y,15.93,43.28,2025-12-18T19:16:07.328Z
DFSV,Dimensional US Small Cap Value ETF,0.27,8.93,3.34,21.78,3y,21.78,33.41,2025-12-18T19:16:07.990Z
DFUS,Dimensional U.S. Equity Market ETF,1.071,15.71,11.21,15.44,3y,15.44,73.64,2025-12-18T19:16:08.478Z
DFUV,Dimensional US Marketwide Value ETF,0.281,13.42,9.63,15.09,3y,15.09,46.32,2025-12-18T19:16:09.072Z
DGRO,iShares Core Dividend Growth ETF,0.166,13.44,9.66,12.41,3y,12.41,69.335,2025-12-18T19:16:09.467Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0.452,10.16,6.39,12.89,3y,12.89,88.89,2025-12-18T19:16:09.941Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,0.97,16.27,12.04,13.8,3y,13.8,56.715,2025-12-18T19:16:10.510Z
DGT,SPDR Global Dow ETF,0.761,27.31,22.8,13.48,3y,13.48,168.07,2025-12-18T19:16:11.211Z
DHS,WisdomTree U.S. High Dividend Fund,0.509,10.14,6.36,13.53,3y,13.53,102.73,2025-12-18T19:16:11.721Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,0.283,13.53,9.76,13.42,3y,13.42,481.16,2025-12-18T19:16:12.172Z
DIG,ProShares Ultra Energy ETF,-2.616,-4.97,-6.07,44.47,3y,44.47,34.99,2025-12-18T19:16:12.559Z
DIHP,Dimensional International High Profitability Portfolio,0.815,24.52,20.63,13.9,3y,13.9,31.405,2025-12-18T19:16:13.233Z
DISV,Dimensional International Small Cap Equity Fund,0.594,40.17,37.17,15.25,3y,15.25,37.27,2025-12-18T19:16:13.709Z
DIV,Global X SuperDividend U.S. ETF,-0.114,-2.93,-4.3,13.57,3y,13.57,17.57,2025-12-18T19:16:14.148Z
DIVB,iShares Core Dividend ETF,-0.075,12.48,9.09,13.78,3y,13.78,53.19,2025-12-18T19:16:14.553Z
DIVI,Franklin International Core Dividend Tilt Index ETF,0.748,30.74,26.06,14.57,3y,14.57,39.04,2025-12-18T19:16:15.021Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,0.132,12.33,9.41,10.93,3y,10.93,45.47,2025-12-18T19:16:15.970Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,-0.278,13.29,10.14,12.48,3y,12.48,57.45,2025-12-18T19:16:16.426Z
DJIA,Global X Dow 30 Covered Call ETF,0.089,1.16,-4.12,10.89,3y,10.89,22.6,2025-12-18T19:16:17.005Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,-0.616,14.52,16.79,14.54,3y,14.54,37.08,2025-12-18T19:16:17.422Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,0.091,12.79,9.97,12.05,3y,12.05,87.59,2025-12-18T19:16:17.881Z
DLS,WisdomTree International SmallCap Dividend Fund,0.91,27.89,24.52,14.36,3y,14.36,80.415,2025-12-18T19:16:18.416Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,1.035,16.39,10.05,15.65,3y,15.65,74.76,2025-12-18T19:16:19.041Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,-1.416,12.2,7.37,15.44,3y,15.44,40.38,2025-12-18T19:16:19.669Z
DOCT,FT Vest U.S. Equity Deep Buffer Fund,0.183,11.59,9.97,251.79,3y,251.79,43.91,2025-12-18T19:16:20.202Z
DOG,ProShares Short Dow30,-0.378,-11.07,-9.51,13.49,3y,13.49,23.7,2025-12-18T19:16:20.840Z
DOL,WisdomTree International LargeCap Dividend Fund,0.76,31.92,28.42,13.69,3y,13.69,64.97,2025-12-18T19:16:21.505Z
DON,WisdomTree U.S. MidCap Dividend Fund,0.286,3.79,-0.92,17,3y,17,52.59,2025-12-18T19:16:21.991Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,1.362,7.01,-17.65,96.53,3y,96.53,113.485,2025-12-18T19:16:22.851Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,3.975,-11.4,-16.2,57.07,3y,57.07,9.285,2025-12-18T19:16:24.077Z
DRIV,Global X Autonomous & Electric Vehicles ETF,1.153,27.94,23.23,24.36,3y,24.36,29.49,2025-12-18T19:16:24.567Z
DRN,Direxion Daily Real Estate Bull 3X Shares,-2.042,-12.28,-24.98,53.42,3y,53.42,8.395,2025-12-18T19:16:25.017Z
DRSK,Aptus Defined Risk ETF,0.384,4.69,1.16,8.05,3y,8.05,28.77,2025-12-18T19:16:26.292Z
DRV,Direxion Daily Real Estate Bear 3X Shares,1.144,-11.16,0.35,53.6,3y,53.6,26.955,2025-12-18T19:16:26.932Z
DRVN,Driven Brands Holdings Inc.,0.13,-4.06,-8.13,47.91,3y,47.91,15.37,2025-12-18T19:16:27.382Z
DSI,iShares MSCI KLD 400 Social ETF,1.255,16.18,11.6,16.13,3y,16.13,127.835,2025-12-18T19:16:27.910Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,-0.067,8.14,4.72,14.03,3y,14.03,59.22,2025-12-18T19:16:28.404Z
DTCR,Global X Data Center & Digital Infrastructure ETF,1.64,23.27,19.87,24.17,1y,,20.45,2025-12-18T19:16:28.881Z
DTD,WisdomTree U.S. Total Dividend Fund,-0.059,11.71,8.64,12.49,3y,12.49,84.62,2025-12-18T19:16:29.441Z
DTH,WisdomTree International High Dividend Fund,0.412,36.16,32.87,14.14,3y,14.14,51.17,2025-12-18T19:16:30.088Z
DUG,ProShares UltraShort Energy,-4.466,-17.7,-15.28,43.5,3y,43.5,33.16,2025-12-18T19:16:30.597Z
DUHP,Dimensional US High Profitability ETF,0.691,12.21,9.11,13.98,3y,13.98,37.86,2025-12-18T19:16:31.169Z
DUSA,Davis Select U.S. Equity ETF,1.025,21.84,17.35,17.39,3y,17.39,51.27,2025-12-18T19:16:31.851Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,0,-87.78,-87.46,66.28,3y,66.28,7.72,2025-12-18T19:16:32.467Z
DVY,iShares Select Dividend ETF,0.141,8.61,4.49,14.85,3y,14.85,142.35,2025-12-18T19:16:32.925Z
DVYE,iShares Emerging Markets Dividend ETF,1.331,20.07,11.08,16.68,3y,16.68,30.835,2025-12-18T19:16:33.452Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,1.949,6.12,0.24,24.01,3y,24.01,97.55,2025-12-18T19:16:34.027Z
DXD,ProShares UltraShort Dow30,-0.577,-23.91,-20.24,26.85,3y,26.85,20.69,2025-12-18T19:16:34.570Z
DXJ,WisdomTree Japan Hedged Equity Fund,0.134,28.5,27.51,19.96,3y,19.96,141.75,2025-12-18T19:16:34.993Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,0.972,17.77,13.42,16.09,3y,16.09,60.25,2025-12-18T19:16:35.512Z
EAGL,Eagle Capital Select Equity ETF,0.905,16,12.26,17.55,1y,,32.34,2025-12-18T19:16:35.955Z
ECH,iShares MSCI Chile ETF,1.332,56.6,51.58,22.76,3y,22.76,38.79,2025-12-18T19:16:36.814Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,4.366,78.04,60.43,49.04,3y,49.04,50.92,2025-12-18T19:16:37.235Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,0.981,11.68,9.76,13.39,3y,13.39,39.12,2025-12-18T19:16:37.705Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,-4.064,-58.26,-54.41,49.92,3y,49.92,38.48,2025-12-18T19:16:38.234Z
EEM,iShares MSCI Emerging Markets ETF,1.34,27.65,21.73,16.5,3y,16.5,53.305,2025-12-18T19:16:38.717Z
EEMA,iShares MSCI Emerging Markets Asia ETF,1.604,27.73,22.21,18.36,3y,18.36,91.19,2025-12-18T19:16:39.155Z
EEMV,iShares MSCI Emerging Markets Minimum Volatility Factor ETF,0.86,9.58,4.83,10.32,3y,10.32,63.34,2025-12-18T19:16:39.614Z
EETH,ProShares Ether ETF,0.43,-44.88,-53.46,79.52,1y,,37.35,2025-12-18T19:16:40.147Z
EFA,iShares MSCI EAFE ETF,0.813,25.97,20.71,14.71,3y,14.71,94.915,2025-12-18T19:16:40.658Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,0.252,15.13,11.59,12.99,1y,,53.75,2025-12-18T19:16:41.086Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,0.381,21.6,18.13,10.96,3y,10.96,85.715,2025-12-18T19:16:41.653Z
EFG,iShares MSCI EAFE Growth ETF,1.157,16.75,11.25,15.71,3y,15.71,112.75,2025-12-18T19:16:42.282Z
EFIV,SPDR S&P 500 ESG ETF,1.031,16.65,12.65,15.14,3y,15.14,65.63,2025-12-18T19:16:42.886Z
EFV,iShares MSCI EAFE Value ETF,0.441,34.95,30.27,14.71,3y,14.71,70.54,2025-12-18T19:16:44.155Z
EGGY,NestYield Dynamic Income ETF,2.365,-9.6,-10.51,26.8,1y,,35.49,2025-12-18T19:16:44.505Z
EIDO,iShares MSCI Indonesia ETF,0.215,-0.69,-5.72,19.57,3y,19.57,18.64,2025-12-18T19:16:45.179Z
EIPI,FT Energy Income Partners Enhanced Income ETF,-0.051,-0.71,0.36,15.21,1y,,19.61,2025-12-18T19:16:45.668Z
EIS,iShares MSCI Israel ETF,1.95,43.99,43.75,20.74,3y,20.74,110.31,2025-12-18T19:16:46.096Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,1.402,24.93,18.38,16.14,3y,16.14,56.42,2025-12-18T19:16:46.526Z
EMLP,First Trust North American Energy Infrastructure Fund,-0.133,5.08,5.22,13.37,3y,13.37,37.68,2025-12-18T19:16:47.194Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,1.59,17.87,10.33,24.52,3y,24.52,40.9,2025-12-18T19:16:47.695Z
EMXC,iShares MSCI Emerging Markets ex China ETF,1.471,25.99,19.48,15.01,3y,15.01,70.025,2025-12-18T19:16:48.187Z
ENFR,Alerian Energy Infrastructure ETF,-0.29,-2.4,0.06,16.67,3y,16.67,30.92,2025-12-18T19:16:48.746Z
ENTR,ERShares Private-Public Crossover ETF,0.352,9.62,5.06,23.89,3y,23.89,19.94,2025-12-18T19:16:49.205Z
EPHE,iShares MSCI Philippines ETF,-0.418,-1.21,-2.1,17.42,3y,17.42,24.995,2025-12-18T19:16:49.724Z
EPI,WisdomTree India Earnings Fund,0.622,-1.07,-4.99,14.77,3y,14.77,45.32,2025-12-18T19:16:50.299Z
EPOL,iShares MSCI Poland ETF,0.584,64.85,51.58,27,3y,27,34.47,2025-12-18T19:16:51.087Z
EPP,iShares MSCI Pacific ex Japan ETF,1.174,14.16,8.74,16.92,3y,16.92,49.99,2025-12-18T19:16:51.870Z
EPS,WisdomTree U.S. LargeCap Fund,0.824,15.04,11.31,14.31,3y,14.31,70.315,2025-12-18T19:16:52.624Z
EPU,iShares MSCI Peru and Global Exposure ETF,1.041,74.92,64.63,20.96,3y,20.96,69.9,2025-12-18T19:16:53.216Z
EQAL,Invesco Russell 1000 Equal Weight ETF,0.455,9.25,5.05,15.82,3y,15.82,52.82,2025-12-18T19:16:53.812Z
EQL,Alps Equal Sector Weight ETF,-0.323,11.06,6.73,12.99,3y,12.99,46.28,2025-12-18T19:16:54.507Z
EQWL,Invesco S&P 100 Equal Weight ETF,0.331,15.86,12.15,13.47,3y,13.47,118.13,2025-12-18T19:16:55.049Z
EQWM,Invesco S&P MidCap Quality ETF,-0.193,4.98,-3.67,19.28,3y,19.28,103.32,2025-12-18T19:16:55.724Z
ERX,Direxion Daily Energy Bull 2X Shares,-3.257,-5.62,-6.37,44.43,3y,44.43,53.76,2025-12-18T19:16:56.275Z
ERY,Direxion Daily Energy Bear 2X Shares,3.271,-15.39,-15.8,43.82,3y,43.82,20.84,2025-12-18T19:16:56.905Z
ESGD,iShares ESG Aware MSCI EAFE ETF,0.75,24,19.16,14.79,3y,14.79,94.04,2025-12-18T19:16:57.481Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,1.505,29.42,23.53,16.76,3y,16.76,43.16,2025-12-18T19:16:58.154Z
ESGU,iShares ESG Aware MSCI USA ETF,0.909,14.77,10.49,15.49,3y,15.49,147.64,2025-12-18T19:16:58.658Z
ESGV,Vanguard ESG U.S. Stock ETF,1.253,15.04,10.32,16.32,3y,16.32,120.36,2025-12-18T19:16:59.132Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,0.521,10.28,4.18,20.01,3y,20.01,46.34,2025-12-18T19:16:59.714Z
ESPO,VanEck Video Gaming and eSports ETF,1.136,26.17,23.16,21.56,3y,21.56,105.93,2025-12-18T19:17:00.521Z
ETHD,ProShares UltraShort Ether ETF,0.054,-73.2,-64.99,153.36,1y,,56.01,2025-12-18T19:17:01.065Z
ETHT,ProShares Ultra Ether ETF,0.552,-70.13,-79,153.41,1y,,34.63,2025-12-18T19:17:01.525Z
ETHU,2X Ether ETF,-0.241,-70.14,-79.08,153.46,1y,,49.75,2025-12-18T19:17:02.016Z
ETHV,VanEck Ethereum ETF,-0.194,-18.75,-30.6,75.44,1y,,41.12,2025-12-18T19:17:04.518Z
ETHW,Bitwise Ethereum ETF,-0.149,-18.6,-30.59,75.39,1y,,20.17,2025-12-18T19:17:05.698Z
ETQ,T-Rex 2x Inverse Daily Target ETF,-0.222,-72.76,-64.66,153.54,1y,,49.4,2025-12-18T19:17:06.164Z
ETU,Trex 2x Long Ether ETU ETF,-1.353,-68.22,-77.43,153.05,1y,,13.12,2025-12-18T19:17:06.719Z
EU,Encore Energy Corp,2.183,-36.76,-27.1,72.5,3y,72.5,2.34,2025-12-18T19:17:08.036Z
EUAD,STOXX Europe Aerospace & Defense ETF,2.051,71.3,66.71,28.35,1y,,41.79,2025-12-18T19:17:08.823Z
EUFN,iShares MSCI Europe Financials ETF,0.94,58.53,50,18.85,3y,18.85,36.51,2025-12-18T19:17:09.869Z
EUSA,iShares MSCI USA Equal Weighted ETF,0.349,8.66,4.08,15.06,3y,15.06,103.37,2025-12-18T19:17:10.464Z
EVTR,Eaton Vance Total Return Fund,0.174,3.59,2.48,4.22,1y,,51.67,2025-12-18T19:17:11.196Z
EWA,iShares MSCI Australia ETF,1.134,8.2,2.86,18.65,3y,18.65,25.87,2025-12-18T19:17:11.763Z
EWC,iShares MSCI Canada ETF,0.918,32.08,27.5,15.37,3y,15.37,53.295,2025-12-18T19:17:12.301Z
EWD,iShares MSCI Sweden ETF,1.186,28.73,23.42,20.53,3y,20.53,48.185,2025-12-18T19:17:13.197Z
EWG,iShares MSCI Germany ETF,0.853,32.88,27.13,17.18,3y,17.18,41.965,2025-12-18T19:17:13.938Z
EWH,iShares MSCI Hong Kong ETF,1.898,30.91,25.7,21.06,3y,21.06,21.47,2025-12-18T19:17:14.500Z
EWI,iShares MSCI Italy ETF,0.598,51.42,43.66,18.25,3y,18.25,53.83,2025-12-18T19:17:15.138Z
EWJ,iShares MSCI Japan ETF,0.458,19.54,15.79,18,3y,18,80.105,2025-12-18T19:17:17.029Z
EWJV,iShares MSCI Japan Value ETF,0.639,26.2,22.93,18.44,3y,18.44,39.4,2025-12-18T19:17:17.698Z
EWL,iShares MSCI Switzerland ETF,1.02,29.64,26.23,14.44,3y,14.44,59.44,2025-12-18T19:17:18.210Z
EWM,iShares MSCI Malaysia ETF,0.977,10.4,8.53,13.41,3y,13.41,26.86,2025-12-18T19:17:18.718Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,-1.041,6.89,-1.04,20.61,3y,20.61,120.75,2025-12-18T19:17:19.309Z
EWN,iShares MSCI Netherlands ETF,1.543,26.72,21.73,19.55,3y,19.55,56.25,2025-12-18T19:17:19.795Z
EWP,iShares MSCI Spain ETF,0.871,72.03,62.18,18.4,3y,18.4,53.26,2025-12-18T19:17:21.536Z
EWQ,iShares MSCI France ETF,0.515,26.2,22.54,17.18,3y,17.18,44.85,2025-12-18T19:17:22.471Z
EWS,iShares MSCI Singapore ETF,0.599,23.54,17.18,16.99,3y,16.99,26.87,2025-12-18T19:17:23.155Z
EWT,iShares MSCI Taiwan ETF,1.616,18.82,12.01,23.12,3y,23.12,61,2025-12-18T19:17:25.196Z
EWU,iShares MSCI United Kingdom ETF,0.605,27.74,21.93,14.3,3y,14.3,43.2,2025-12-18T19:17:25.725Z
EWW,iShares MSCI Mexico ETF,1.757,43.83,33.48,23.24,3y,23.24,68.635,2025-12-18T19:17:26.156Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,0.742,11.95,6.55,14.47,3y,14.47,65.2,2025-12-18T19:17:26.955Z
EWY,iShares MSCI South Korea ETF,2.168,77.03,62.83,24.44,3y,24.44,90.5,2025-12-18T19:17:27.463Z
EWZ,iShares MSCI Brazil ETF,0.79,37.58,26.5,24.71,3y,24.71,31.245,2025-12-18T19:17:27.930Z
EWZS,iShares MSCI Brazil Small-Cap ETF,0.786,37.81,28.3,29.34,3y,29.34,12.83,2025-12-18T19:17:28.568Z
EXI,iShares Global Industrials ETF,0.996,23.42,18.07,15.22,3y,15.22,173.845,2025-12-18T19:17:29.372Z
EYLD,Cambria Emerging Shareholder Yield Fund,-0.596,22.48,17.17,16.16,3y,16.16,38.36,2025-12-18T19:17:29.869Z
EZA,iShares MSCI South Africa ETF,1.381,59.6,37.96,26.31,3y,26.31,67.56,2025-12-18T19:17:30.441Z
EZBC,Franklin Bitcoin ETF,-0.443,-12.32,-19.43,43.04,1y,,49.46,2025-12-18T19:17:31.924Z
EZET,Franklin Ethereum ETF,0.327,-18.38,-30.27,75.57,1y,,21.45,2025-12-18T19:17:32.344Z
EZM,WisdomTree U.S. MidCap Fund,0.578,9.22,4.09,19.62,3y,19.62,67.88,2025-12-18T19:17:33.582Z
EZU,iShares MSCI Eurozone ETF,0.778,35.6,30.39,16.81,3y,16.81,63.5,2025-12-18T19:17:34.297Z
FAS,Direxion Daily Financial Bull 3x Shares,-0.09,11.08,2.86,49.96,3y,49.96,166.26,2025-12-18T19:17:34.886Z
FAZ,Direxion Daily Financial Bear 3x Shares,0.051,-38.89,-35.26,50.16,3y,50.16,39.17,2025-12-18T19:17:35.519Z
FBCG,Fidelity Blue Chip Growth Fund,1.842,15.85,11.6,23.02,3y,23.02,53.915,2025-12-18T19:17:36.216Z
FBL,Graniteshares 2x Long Meta ETF,4.552,-2.2,-10.5,72.04,3y,72.04,33.76,2025-12-18T19:17:36.817Z
FBOT,Fidelity Disruptive Automation ETF,1.72,17.11,14.29,20.51,3y,20.51,32.825,2025-12-18T19:17:37.267Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,0.194,24.14,21.31,19.56,3y,19.56,206.94,2025-12-18T19:17:37.843Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,1.951,-10.31,-17.47,43.13,1y,,76.31,2025-12-18T19:17:38.417Z
FBY,YieldMax META Option Income Strategy ETF,1.154,-34.44,-35.87,32.63,1y,,12.705,2025-12-18T19:17:38.971Z
FCG,First Trust Natural Gas ETF,-2.484,-8.54,-4.63,28.16,3y,28.16,22.965,2025-12-18T19:17:39.793Z
FCOM,Fidelity MSCI Communication Services Index ETF,1.115,22.8,17.99,18.87,3y,18.87,72.55,2025-12-18T19:17:41.550Z
FCTE,SMI 3Fourteen FC Trend ETF,-1.54,-4.85,-8.46,19.95,1y,,24.615,2025-12-18T19:17:41.968Z
FCVT,First Trust SSI Strategic Convertible Securities ETF,-1.343,15.39,10.79,11.75,3y,11.75,42.234,2025-12-18T19:17:42.603Z
FDCF,Fidelity Disruptive Communications ETF,-1.76,21.98,18.25,20.64,3y,20.64,46.39,2025-12-18T19:17:43.201Z
FDD,First Trust STOXX European Select Dividend Index Fund,0.117,52.81,49.61,16.69,3y,16.69,17.13,2025-12-18T19:17:43.853Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,1.198,19.43,14.92,14.58,3y,14.58,30.42,2025-12-18T19:17:44.484Z
FDEV,Fidelity International Multi-Asset Fund,0.667,27.08,23.09,12.56,3y,12.56,34.73,2025-12-18T19:17:45.467Z
FDG,American Century Focused Dynamic Growth ETF,1.605,19.59,13.8,21.49,3y,21.49,124.06,2025-12-18T19:17:45.911Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,2.037,18.21,-4.87,59.52,3y,59.52,39.365,2025-12-18T19:17:46.397Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,1.696,8.93,0.98,21.33,3y,21.33,104.91,2025-12-18T19:17:46.923Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,-0.406,9.66,8.02,13.91,3y,13.91,44.16,2025-12-18T19:17:47.683Z
FDLO,Fidelity Low Volatility Factor ETF,0.618,10.68,7.04,11.42,3y,11.42,66.74,2025-12-18T19:17:48.142Z
FDMO,Fidelity Momentum Factor ETF,-1.804,16.86,12.97,17.64,3y,17.64,81.63,2025-12-18T19:17:48.693Z
FDN,First Trust Dow Jones Internet Index Fund,1.449,10.15,4.35,22.61,3y,22.61,268.42,2025-12-18T19:17:49.324Z
FDRR,Fidelity Dividend ETF for Rising Rates,0.248,18.1,14.37,14.05,3y,14.05,60.64,2025-12-18T19:17:49.882Z
FDT,First Trust Developed Markets ex-US Fund,0.734,44.81,42.86,15.88,3y,15.88,78.2,2025-12-18T19:17:50.421Z
FDTX,Fidelity Disruptive Technology ETF,2.568,12.97,7.22,24.97,3y,24.97,40.185,2025-12-18T19:17:50.948Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,-0.588,7.93,6.13,13.02,3y,13.02,28.72,2025-12-18T19:17:51.571Z
FDVV,Fidelity High Dividend ETF,0.186,13.3,10.27,13.2,3y,13.2,56.625,2025-12-18T19:17:52.144Z
FEGE,First Eagle Global Equity ETF,0.458,31.72,31.26,14.6,1y,,46.1102,2025-12-18T19:17:52.492Z
FELC,Fidelity Enhanced Large Cap Core ETF,0.986,15.3,11.18,18.74,1y,,37.9,2025-12-18T19:17:53.065Z
FELG,Fidelity Enhanced Large Cap Growth ETF,1.55,16.85,12.06,23.78,1y,,41.27,2025-12-18T19:17:53.487Z
FELV,Fidelity Enhanced Large Cap Value ETF,0.463,14.15,10.34,16.58,1y,,34.68,2025-12-18T19:17:53.961Z
FENI,Fidelity Enhanced International ETF,0.994,33.19,28.51,17.06,1y,,36.56,2025-12-18T19:17:54.415Z
FENY,Fidelity MSCI Energy Index ETF,-1.414,0.99,0.78,22.63,3y,22.63,24.4,2025-12-18T19:17:55.234Z
FEOE,First Eagle Overseas Equity ETF,0.636,39.26,38.4,14.34,1y,,48.285,2025-12-18T19:17:55.572Z
FEPI,Rex FANG Innovation Premium Income ETF,2.283,-7.77,-12.64,23.54,1y,,45.7,2025-12-18T19:17:55.993Z
FESM,Fidelity Enhanced Small Cap ETF,0.806,17.61,10.27,23.41,1y,,38.165,2025-12-18T19:17:56.414Z
FETH,Fidelity Ethereum Fund,-0.107,-18.77,-30.64,75.56,1y,,28.09,2025-12-18T19:17:56.772Z
FEX,First Trust Large Cap Core Fund A,0.69,13.15,13.15,14.69,3y,14.69,118.2,2025-12-18T19:17:57.452Z
FEZ,SPDR Euro Stoxx 50 ETF,0.815,34.96,29.6,17.48,3y,17.48,64.32,2025-12-18T19:17:57.960Z
FFLC,Fidelity Large Cap Core Fund,1.034,14.91,11.3,15.78,3y,15.78,52.78,2025-12-18T19:17:58.559Z
FFLG,Fidelity Fund Large Cap Growth ETF,2.078,16.8,12.95,22,3y,22,29.48,2025-12-18T19:17:59.189Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,0.78,14.81,9.42,19.06,3y,19.06,31,2025-12-18T19:17:59.742Z
FFTY,Innovator IBD 50 ETF,1.586,17.03,8.61,27.39,3y,27.39,33.94,2025-12-18T19:18:00.481Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,0.434,35.27,32.18,13.57,3y,13.57,30.11,2025-12-18T19:18:01.040Z
FGDL,Franklin Responsibly Sourced Gold ETF,-0.379,62.81,62.9,16.22,3y,16.22,57.78,2025-12-18T19:18:01.816Z
FGLD,Franklin Responsibly Sourced Gold ETF,-0.07,61.93,57.93,16.26,3y,16.26,57.47,2025-12-18T19:18:02.830Z
FGRO,Fidelity Growth Opportunities ETF,0.102,16.68,12.4,22.02,3y,22.02,29.45,2025-12-18T19:18:03.574Z
FHEQ,Fidelity Hedged Equity ETF,0.065,11.95,8.47,11.43,1y,,30.72,2025-12-18T19:18:04.077Z
FHLC,Fidelity MSCI Health Care Index ETF,0.095,13.02,11.22,13.71,3y,13.71,73.96,2025-12-18T19:18:04.674Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,-2.189,-70.98,-65.58,60.55,1y,,26.81,2025-12-18T19:18:05.308Z
FIBR,iShares Systematic Bond ETF,0.212,3.27,2.44,5.11,3y,5.11,89.9,2025-12-18T19:18:06.717Z
FIDI,Fidelity International High Dividend ETF,0.581,33.07,29.32,14.12,3y,14.12,25.96,2025-12-18T19:18:07.193Z
FIDU,Fidelity MSCI Industrials Index ETF,1.018,17.65,11.56,16.86,3y,16.86,82.33,2025-12-18T19:18:07.647Z
FIG,CI Investment Grade Bond ETF,-1.308,-67.99,-67.99,100.05,SI,,36.97,2025-12-18T19:18:07.919Z
FINX,GLOBAL X FINTECH ETF,1.591,-3.97,-10.84,26.4,3y,26.4,30.02,2025-12-18T19:18:08.356Z
FIVA,Fidelity International Value Factor ETF,0.7,40.04,35.33,14.63,3y,14.63,33.805,2025-12-18T19:18:09.870Z
FIVG,Defiance 5G Next Gen Connectivity ETF,-0.879,32.76,31.11,23.67,3y,23.67,63.5251,2025-12-18T19:18:10.670Z
FIW,First Trust Water ETF,0.748,8.85,2.93,16.55,3y,16.55,110.38,2025-12-18T19:18:11.151Z
