symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
CSTNL,iShares Core S&P 500 Fund,,,,,,,,,,2026-02-04T14:50:18.462Z
CTA,Simplify Managed Futures Strategy ETF,1.52,3.28,-1.58,3.28,3.01,16.21,3y,16.21,28.05,2026-02-03T00:00:00.000Z
CURE,Direxion Daily Healthcare Bull 3X Shares,0.664,-3.43,-2.21,-2.48,18.75,40.69,3y,40.69,109.1,2026-02-04T00:00:00.000Z
CVIE,Calvert International Responsible Index ETF,0.176,5.01,31.52,5.01,8.49,14.24,3y,14.24,75.9,2026-02-03T00:00:00.000Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,-0.943,0.53,12.56,0.53,1.12,15.52,3y,15.52,85.05,2026-02-03T00:00:00.000Z
CVNY,YieldMax CVNA Option Income Strategy ETF,-4.67,-6.15,-36,-11.72,-3.4,70.69,1y,,32.7171,2026-02-04T00:00:00.000Z
CWB,SPDR Bloomberg Convertible Securities ETF,0.309,3.96,17.79,2.85,0.91,10.38,3y,10.38,94.14,2026-02-04T00:00:00.000Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-4.469,-11.91,9.59,-15.66,-24.58,71.06,3y,71.06,38.585,2026-02-04T00:00:00.000Z
CWI,SPDR MSCI ACWI ex-US ETF,0.29,4.3,32.08,4.3,7.12,14.2,3y,14.2,38.08,2026-02-03T00:00:00.000Z
DAPP,VanEck Digital Transformation ETF,-4.227,-7.72,8.49,-14.68,-32.93,70.81,3y,70.81,16.425,2026-02-04T00:00:00.000Z
DAX,Global X DAX Germany ETF,-0.533,1.05,29.56,-0.09,4.65,17.03,3y,17.03,46.27,2026-02-04T00:00:00.000Z
DBA,Invesco DB Agriculture Fund,-0.136,0.61,-6.96,-0.41,-4.48,14.6,3y,14.6,25.715,2026-02-04T00:00:00.000Z
DBB,Invesco DB Base Metals Fund,-1.284,3.61,26,-0.17,8.76,18.06,3y,18.06,23.84,2026-02-04T00:00:00.000Z
DBC,Invesco DB Commodity Index Tracking Fund,-0.207,7.64,8.56,5.66,5.29,15.72,3y,15.72,24.1,2026-02-04T00:00:00.000Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,1.254,4.58,17.94,3.63,5.8,13.55,3y,13.55,50.88,2026-02-04T00:00:00.000Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,-0.737,2.17,13.08,2.17,5.69,13.41,3y,13.41,49.8,2026-02-03T00:00:00.000Z
DBMF,iMGP DBi Managed Futures Strategy ETF,1.25,6.47,13.01,5.68,5.45,11.55,3y,11.55,29.97,2026-02-04T00:00:00.000Z
DBO,Invesco DB Oil Fund,-1.023,11.26,-7.64,9.19,2.03,28.49,3y,28.49,13.54,2026-02-04T00:00:00.000Z
DBP,Invesco DB Precious Metals Fund,6.021,13.77,82.63,13.77,28.57,21.52,3y,21.52,118.16,2026-02-03T00:00:00.000Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,-0.403,0.06,0.43,0.12,-0.32,2.1,3y,2.1,51.96,2026-02-02T00:00:00.000Z
DCOR,Dimensional US Core Equity 1 ETF,-0.435,2.18,14.25,2.18,3.72,18.14,1y,,75.6,2026-02-03T00:00:00.000Z
DDEC,FT Vest U.S. Equity Deep Buffer Fund,-0.264,0.47,11.18,0.47,2.74,7.08,3y,7.08,45.33,2026-02-03T00:00:00.000Z
DDM,ProShares Ultra Dow30,-0.653,3.13,14.25,3.13,5.8,26.53,3y,26.53,59.33,2026-02-03T00:00:00.000Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,1.294,5.08,29.62,4.32,9.82,12.65,3y,12.65,46.17,2026-02-04T00:00:00.000Z
DEM,WisdomTree Emerging Markets High Dividend Fund,0.801,6.41,22.26,6.43,9.04,14.32,3y,14.32,50.31,2026-02-04T00:00:00.000Z
DES,WisdomTree U.S. SmallCap Dividend Fund,0.607,8.51,5.34,8.51,11.67,19.79,3y,19.79,36.47,2026-02-03T00:00:00.000Z
DFAC,Dimensional U.S. Core Equity 2 ETF,0.711,3.24,16.08,2.32,5.25,15.22,3y,15.22,41.08,2026-02-04T00:00:00.000Z
DFAE,Dimensional Emerging Core Equity Market ETF,0.424,6.29,39.4,5.31,7.97,15.4,3y,15.4,35.49,2026-02-04T00:00:00.000Z
DFAI,Dimensional International Core Equity Market ETF,0.94,5.92,35.82,4.86,11.41,13.84,3y,13.84,40.8,2026-02-04T00:00:00.000Z
DFAR,Dimensional US Real Estate ETF,0.728,2.53,0.64,2.62,1.03,17.36,3y,17.36,23.52,2026-02-04T00:00:00.000Z
DFAS,Dimensional U.S. Small Cap ETF,1.078,6.54,13,4.81,10.39,19.78,3y,19.78,74.99,2026-02-04T00:00:00.000Z
DFAT,Dimensional US Targeted Value ETF,1.735,9.41,16.54,7.85,15.13,20.77,3y,20.77,65.68,2026-02-04T00:00:00.000Z
DFAU,Dimensional US Core Equity Market ETF,0.315,1.75,15.52,0.93,2.36,15.08,3y,15.08,47.79,2026-02-04T00:00:00.000Z
DFAW,Dimensional World Equity ETF,-0.104,3.34,19.23,3.34,5.99,16.82,1y,,77.02,2026-02-03T00:00:00.000Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,0.94,6.72,40.09,5.86,11.35,13.69,3y,13.69,35.43,2026-02-04T00:00:00.000Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,0.612,6.83,38.47,6.04,8.46,14.97,3y,14.97,36.14,2026-02-04T00:00:00.000Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,-2.615,12.75,134.57,6.24,8.54,55.36,3y,55.36,79.33,2026-02-04T00:00:00.000Z
DFEV,Dimensional Emerging Markets Value ETF,0.924,7.94,41.14,7.56,10.34,14.71,3y,14.71,37.12,2026-02-04T00:00:00.000Z
DFGR,Dimensional Global Real Estate ETF,0.593,2.57,5.15,2.41,0.89,15.52,3y,15.52,27.15,2026-02-04T00:00:00.000Z
DFIC,Dimensional International Core Equity Market ETF,1.198,6.84,40.35,5.81,12.96,13.83,3y,13.83,37.18,2026-02-04T00:00:00.000Z
DFIS,Dimensional International Small Cap ETF,0.88,7.08,42.86,6.06,13.12,14.63,3y,14.63,35.53,2026-02-04T00:00:00.000Z
DFIV,Dimensional International Value ETF,1.598,8.23,49.2,7.62,17.97,14.61,3y,14.61,54.68,2026-02-04T00:00:00.000Z
DFJ,WisdomTree Japan SmallCap Dividend Fund,1.726,6.46,35.84,6.46,12.71,15.13,3y,15.13,103.14,2026-02-03T00:00:00.000Z
DFLV,Dimensional US Large Cap Value ETF,0.769,5.95,17.75,4.5,12.03,14.4,3y,14.4,36.69,2026-02-04T00:00:00.000Z
DFNL,Davis Select Financial ETF,0.702,0.27,20.96,0.27,9.16,17.95,3y,17.95,48.77,2026-02-03T00:00:00.000Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,0.353,5.17,33.67,5.17,6.32,16.12,3y,16.12,44.591,2026-02-03T00:00:00.000Z
DFSI,Dimensional International Sustainability Core 1 ETF,0.29,4.09,31.2,4.09,9.24,13.97,3y,13.97,44.91,2026-02-03T00:00:00.000Z
DFSU,Dimensional US Sustainability Core 1 ETF,-1.015,0.83,11.99,0.83,1.83,15.65,3y,15.65,43.9,2026-02-03T00:00:00.000Z
DFSV,Dimensional US Small Cap Value ETF,2.076,10.28,17.72,8.58,16.52,21.66,3y,21.66,36.635,2026-02-04T00:00:00.000Z
DFUS,Dimensional U.S. Equity Market ETF,0.213,1.28,15.44,0.51,1.44,15.16,3y,15.16,75.3,2026-02-04T00:00:00.000Z
DFUV,Dimensional US Marketwide Value ETF,0.746,6.09,17.71,4.67,11.98,14.96,3y,14.96,49.99,2026-02-04T00:00:00.000Z
DGRO,iShares Core Dividend Growth ETF,0.703,4.61,15.39,4.02,7.95,12.22,3y,12.22,73.02,2026-02-04T00:00:00.000Z
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,1.942,10.78,9.3,9.23,13.3,20.3,3y,20.3,55.38,2026-02-04T00:00:00.000Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0.544,2.93,11.44,2.36,4.04,12.65,3y,12.65,92.37,2026-02-04T00:00:00.000Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,1.09,7.71,28.26,7.71,9.56,13.63,3y,13.63,62.14,2026-02-03T00:00:00.000Z
DGT,SPDR Global Dow ETF,0.309,4.74,26.41,4.74,6.41,13.32,3y,13.32,175.39,2026-02-03T00:00:00.000Z
DHS,WisdomTree U.S. High Dividend Fund,0.782,7.01,14.08,7.01,12.26,13.4,3y,13.4,109.59,2026-02-03T00:00:00.000Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,0.533,2.34,11.4,1.05,4.53,13.32,3y,13.32,494.935,2026-02-04T00:00:00.000Z
DIG,ProShares Ultra Energy ETF,6.293,27.12,27.18,27.12,35.35,44.05,3y,44.05,47.63,2026-02-03T00:00:00.000Z
DIHP,Dimensional International High Profitability Portfolio,1.034,5.33,29.21,4.38,9.86,13.75,3y,13.75,33.71,2026-02-04T00:00:00.000Z
DISV,Dimensional International Small Cap Equity Fund,1.333,7.07,49.56,7.07,15.41,15.13,3y,15.13,41.04,2026-02-03T00:00:00.000Z
DIV,Global X SuperDividend U.S. ETF,0.292,8.4,0.67,8.33,10.36,13.49,3y,13.49,18.915,2026-02-04T00:00:00.000Z
DIVB,iShares Core Dividend ETF,0.682,4.94,13.54,4.12,8.41,13.66,3y,13.66,56.09,2026-02-04T00:00:00.000Z
DIVI,Franklin International Core Dividend Tilt Index ETF,1.206,6.52,34.92,5.51,10.83,14.51,3y,14.51,41.96,2026-02-04T00:00:00.000Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,0.54,4.18,10.25,3.12,4.37,10.94,3y,10.94,46.57,2026-02-04T00:00:00.000Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,1.07,7.23,15.18,6.38,11.5,12.34,3y,12.34,61.39,2026-02-04T00:00:00.000Z
DJIA,Global X Dow 30 Covered Call ETF,-0.313,0.77,-3.13,0.77,0.77,11.01,3y,11.01,22.26,2026-02-03T00:00:00.000Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,-0.049,9.29,20.95,7.05,11.63,15.18,3y,15.18,41.17,2026-02-04T00:00:00.000Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,0.546,4.01,14.92,3.35,6.63,11.85,3y,11.85,92.13,2026-02-04T00:00:00.000Z
DLS,WisdomTree International SmallCap Dividend Fund,0.683,5.11,33.4,5.11,9.68,14.23,3y,14.23,85.55,2026-02-03T00:00:00.000Z
DMAX,iShares Large Cap Max Buffer December Fund,-0.063,0.3,6.11,0.3,0.63,3.78,1y,,26.76,2026-02-03T00:00:00.000Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,-0.291,4.14,17.54,4.14,3.1,15.66,3y,15.66,79.19,2026-02-03T00:00:00.000Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,-1.462,1.19,14.29,1.19,3.13,15.49,3y,15.49,42.46,2026-02-03T00:00:00.000Z
DOG,ProShares Short Dow30,-0.782,-2.14,-10.64,-0.91,-4.63,13.44,3y,13.44,22.85,2026-02-04T00:00:00.000Z
DOL,WisdomTree International LargeCap Dividend Fund,1.772,7.6,39.98,6.81,14.11,13.64,3y,13.64,71.81,2026-02-04T00:00:00.000Z
DON,WisdomTree U.S. MidCap Dividend Fund,0.428,3.61,3.09,3.61,6.74,16.78,3y,16.78,53.98,2026-02-03T00:00:00.000Z
DOO,BRP Inc. Subordinate Voting Shares,1.224,10.47,96.36,9.76,60.5,39.59,3y,39.59,79.42,2026-02-04T00:00:00.000Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,6.343,35.14,15.21,27.48,69.09,96.6,3y,96.6,138.99,2026-02-04T00:00:00.000Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,-4.121,-19.4,-34.64,-21.22,-23.04,56.33,3y,56.33,6.98,2026-02-04T00:00:00.000Z
DRIV,Global X Autonomous & Electric Vehicles ETF,1.082,7.32,44.58,6.14,7.13,24.12,3y,24.12,32.69,2026-02-04T00:00:00.000Z
DRN,Direxion Daily Real Estate Bull 3X Shares,1.726,3.76,-12.82,3.27,0.68,52.06,3y,52.06,8.84,2026-02-04T00:00:00.000Z
DRSK,Aptus Defined Risk ETF,-0.249,-1.37,1.08,-2.23,-5.56,8.04,3y,8.04,28.03,2026-02-04T00:00:00.000Z
DRV,Direxion Daily Real Estate Bear 3X Shares,-1.089,-4.07,-9.08,-3.56,-2.75,52.23,3y,52.23,25.44,2026-02-04T00:00:00.000Z
DSI,iShares MSCI KLD 400 Social ETF,0.019,0.37,16.55,-0.23,-0.56,15.83,3y,15.83,129.385,2026-02-04T00:00:00.000Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,-0.879,1.34,5.12,1.34,4.83,13.74,3y,13.74,59.74,2026-02-03T00:00:00.000Z
DTCR,Global X Data Center & Digital Infrastructure ETF,-0.165,10.52,47.66,9.18,8.74,23.28,1y,,24.26,2026-02-04T00:00:00.000Z
DTD,WisdomTree U.S. Total Dividend Fund,0.136,3.64,12.99,3.64,5.94,12.31,3y,12.31,88.53,2026-02-03T00:00:00.000Z
DTH,WisdomTree International High Dividend Fund,0.729,6.37,41.67,6.37,13.45,14.05,3y,14.05,55.25,2026-02-03T00:00:00.000Z
DUHP,Dimensional US High Profitability ETF,0.492,1.86,11.66,1.6,2.4,13.77,3y,13.77,38.78,2026-02-04T00:00:00.000Z
DUSA,Davis Select U.S. Equity ETF,1.284,4.7,18.87,3.82,10.87,17.03,3y,17.03,53.66,2026-02-04T00:00:00.000Z
DUSL,Direxion Daily Industrials Bull 3X Shares,2.447,20.45,37.41,20.45,12.93,48.18,3y,48.18,85.81,2026-02-03T00:00:00.000Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-2.467,-31.19,-89.75,-26.68,-56.29,68.08,3y,68.08,5.14,2026-02-04T00:00:00.000Z
DVY,iShares Select Dividend ETF,1.179,8.29,15.05,7.56,11.43,14.78,3y,14.78,154.46,2026-02-04T00:00:00.000Z
DVYE,iShares Emerging Markets Dividend ETF,0.64,9.49,31.5,9.35,12.74,16.66,3y,16.66,34.61,2026-02-04T00:00:00.000Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,0.117,6.69,11.93,6,9.5,23.83,3y,23.83,102.68,2026-02-04T00:00:00.000Z
DWLD,Davis Select Worldwide ETF,-0.213,-1.04,23.59,-1.04,3.24,18.11,3y,18.11,46.78,2026-02-03T00:00:00.000Z
DXD,ProShares UltraShort Dow30,-1.377,-4.54,-22.36,-1.98,-9.03,26.7,3y,26.7,19.34,2026-02-04T00:00:00.000Z
DXJ,WisdomTree Japan Hedged Equity Fund,2.513,10.57,47.37,8.64,18.22,20.11,3y,20.11,160.31,2026-02-04T00:00:00.000Z
DXJS,WisdomTree Japan Opportunities Fund,-0.723,7.63,47.65,9.24,16.99,17.86,3y,17.86,50.688,2026-02-02T00:00:00.000Z
DXUV,Dimensional US Vector Equity ETF,-0.256,3.58,14.09,3.58,6.03,19.44,1y,,62.26,2026-02-03T00:00:00.000Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,0.081,1.31,18.13,0.59,1.03,15.75,3y,15.75,61.69,2026-02-04T00:00:00.000Z
EAGL,Eagle Capital Select Equity ETF,-1.258,-1.5,9.42,-1.5,0.44,17.56,1y,,32.19,2026-02-03T00:00:00.000Z
ECH,iShares MSCI Chile ETF,-0.085,16.79,73.15,13.34,31.23,22.57,3y,22.57,47.15,2026-02-04T00:00:00.000Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,0.809,18.26,136.72,14.57,23.47,48.59,3y,48.59,69.76,2026-02-04T00:00:00.000Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,0.097,5.59,16.56,5.59,7.31,13.18,3y,13.18,41.38,2026-02-03T00:00:00.000Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,-1.86,-16.42,-68.33,-16.42,-23.47,49.48,3y,49.48,27.43,2026-02-03T00:00:00.000Z
EELV,Invesco S&P Emerging Markets Low Volatility ETF,0.103,6.01,21.82,6.01,8.77,10.83,3y,10.83,29.26,2026-02-04T00:00:00.000Z
EEM,iShares MSCI Emerging Markets ETF,0.361,6.36,41.04,5.2,7.48,16.37,3y,16.37,59.815,2026-02-04T00:00:00.000Z
EEMA,iShares MSCI Emerging Markets Asia ETF,0.179,4.35,39.55,4.35,5.32,18.1,3y,18.1,101.02,2026-02-03T00:00:00.000Z
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,0.976,6.9,29.78,6.32,5,14.23,3y,14.23,72.935,2026-02-04T00:00:00.000Z
EEMV,iShares MSCI Emerging Markets Minimum Volatility Factor ETF,0.252,4.17,15.4,3.91,3.56,10.21,3y,10.21,67.5,2026-02-04T00:00:00.000Z
EETH,ProShares Ether ETF,-3.916,-29.79,-46.81,-32.4,-46.79,76.93,1y,,27.48,2026-02-04T00:00:00.000Z
EFA,iShares MSCI EAFE ETF,1.158,5.76,31.05,4.56,8.56,14.62,3y,14.62,102.625,2026-02-04T00:00:00.000Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,0.048,2.58,16.15,2.58,5.42,12.9,1y,,55.83,2026-02-03T00:00:00.000Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,1.234,5.09,25.77,4.75,8.02,10.89,3y,10.89,91.07,2026-02-04T00:00:00.000Z
EFG,iShares MSCI EAFE Growth ETF,0.422,3.36,18.38,1.52,2.83,15.64,3y,15.64,119.04,2026-02-04T00:00:00.000Z
EFIV,SPDR S&P 500 ESG ETF,-0.919,1.13,18.1,1.13,2.64,14.87,3y,14.87,67.14,2026-02-03T00:00:00.000Z
EFV,iShares MSCI EAFE Value ETF,1.789,8.05,43.62,7.43,13.92,14.68,3y,14.68,77.97,2026-02-04T00:00:00.000Z
EGGY,NestYield Dynamic Income ETF,0.287,-0.45,-8.81,-0.45,-13.43,26.8,1y,,35,2026-02-03T00:00:00.000Z
EIDO,iShares MSCI Indonesia ETF,1.791,-4.81,-1.57,-5.96,-2.95,20.27,3y,20.27,17.905,2026-02-04T00:00:00.000Z
EIPI,FT Energy Income Partners Enhanced Income ETF,1.634,5.33,6.39,5.33,8.41,14.54,1y,,21.15,2026-02-03T00:00:00.000Z
EIS,iShares MSCI Israel ETF,0.148,8.64,52.63,6.48,17.57,20.57,3y,20.57,121.68,2026-02-04T00:00:00.000Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,0.293,6.89,39.4,5.8,7.32,16.07,3y,16.07,63.385,2026-02-04T00:00:00.000Z
EMLP,First Trust North American Energy Infrastructure Fund,0.173,6.23,9.4,6.87,8.06,13.28,3y,13.28,40.61,2026-02-04T00:00:00.000Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,-1.587,-7.06,6.19,-8.69,-14.71,23.9,3y,23.9,38.44,2026-02-04T00:00:00.000Z
EMXC,iShares MSCI Emerging Markets ex China ETF,0.517,9.78,46.02,8.33,11.9,15.04,3y,15.04,81.7,2026-02-04T00:00:00.000Z
ENFR,Alerian Energy Infrastructure ETF,0.279,7.87,5.51,8.73,13.07,16.57,3y,16.57,34.205,2026-02-04T00:00:00.000Z
ENTR,ERShares Private-Public Crossover ETF,-1.075,-7.86,-2.59,-8.64,-12.34,23.23,3y,23.23,18.4,2026-02-02T00:00:00.000Z
EPHE,iShares MSCI Philippines ETF,-0.227,4.31,13.02,3.65,9.28,17.05,3y,17.05,26.39,2026-02-04T00:00:00.000Z
EPI,WisdomTree India Earnings Fund,0.12,-2,6.04,-1.49,-1.07,14.76,3y,14.76,45.885,2026-02-04T00:00:00.000Z
EPOL,iShares MSCI Poland ETF,0.339,6.15,67.23,6.39,13.91,26.69,3y,26.69,38.48,2026-02-04T00:00:00.000Z
EPP,iShares MSCI Pacific ex Japan ETF,1.202,7,22.93,6.11,5.96,16.78,3y,16.78,54.73,2026-02-04T00:00:00.000Z
EPS,WisdomTree U.S. LargeCap Fund,0.195,1.54,14.22,0.83,2.66,14.08,3y,14.08,72.07,2026-02-04T00:00:00.000Z
EPU,iShares MSCI Peru and Global Exposure ETF,-0.312,25.22,126.59,21.6,46.47,21.73,3y,21.73,91.045,2026-02-04T00:00:00.000Z
EQAL,Invesco Russell 1000 Equal Weight ETF,0.474,3.77,10.31,3.77,6.47,15.47,3y,15.47,55.1,2026-02-03T00:00:00.000Z
EQL,Alps Equal Sector Weight ETF,0.27,3.6,11.82,3.6,5.39,12.66,3y,12.66,48.33,2026-02-03T00:00:00.000Z
EQWL,Invesco S&P 100 Equal Weight ETF,0.19,2.53,14.68,1.68,4.49,13.21,3y,13.21,121.43,2026-02-04T00:00:00.000Z
EQWM,Invesco S&P MidCap Quality ETF,0.535,3.01,5.83,4.49,4.14,19.03,3y,19.03,107.02,2026-02-02T00:00:00.000Z
ERX,Direxion Daily Energy Bull 2X Shares,2.299,30.01,29.3,23.29,39.1,44.16,3y,44.16,75.64,2026-02-04T00:00:00.000Z
ERY,Direxion Daily Energy Bear 2X Shares,-2.639,-24.58,-39.77,-20.32,-31.12,43.56,3y,43.56,14.39,2026-02-04T00:00:00.000Z
ESGD,iShares ESG Aware MSCI EAFE ETF,1.065,5.66,29.2,4.36,7.86,14.7,3y,14.7,101.54,2026-02-04T00:00:00.000Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,0.209,5.55,40.36,4.33,6.53,16.61,3y,16.61,47.96,2026-02-04T00:00:00.000Z
ESGU,iShares ESG Aware MSCI USA ETF,-0.067,0.32,13.91,-0.36,-0.18,15.22,3y,15.22,149.67,2026-02-04T00:00:00.000Z
ESGV,Vanguard ESG U.S. Stock ETF,0.133,-0.21,12.89,-0.86,-0.7,16,3y,16,120.79,2026-02-04T00:00:00.000Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,0.307,5.44,12.68,5.44,8.25,19.82,3y,19.82,49.06,2026-02-03T00:00:00.000Z
ESPO,VanEck Video Gaming and eSports ETF,-3.327,-9.81,8.41,-10.19,-16.46,21.23,3y,21.23,94.72,2026-02-04T00:00:00.000Z
ETHD,ProShares UltraShort Ether ETF,8.066,77.25,-73.1,92,81.4,150.36,1y,,78.91,2026-02-04T00:00:00.000Z
ETHT,ProShares Ultra Ether ETF,-8.192,-54.04,-69.66,-57.32,-69.59,147.43,1y,,18.995,2026-02-04T00:00:00.000Z
ETHU,2X Ether ETF,-8.426,-53.73,-69.1,-57.08,-68.85,147.57,1y,,27.93,2026-02-04T00:00:00.000Z
ETHV,VanEck Ethereum ETF,-4.051,-29.44,-18.89,-32.1,-38.59,73.05,1y,,32.21,2026-02-04T00:00:00.000Z
ETHW,Bitwise Ethereum ETF,-4.078,-29.45,-18.97,-32.16,-38.63,73.06,1y,,15.76,2026-02-04T00:00:00.000Z
ETU,Trex 2x Long Ether ETU ETF,-9.988,-54.06,-68.33,-57.66,-69.28,147.3,1y,,7.3,2026-02-04T00:00:00.000Z
EUAD,STOXX Europe Aerospace & Defense ETF,0.099,4.3,70.1,0.1,1.94,29.19,1y,,45.485,2026-02-04T00:00:00.000Z
EUFN,iShares MSCI Europe Financials ETF,0.75,3.76,56.83,2.99,15.17,18.76,3y,18.76,38.94,2026-02-04T00:00:00.000Z
EUSA,iShares MSCI USA Equal Weighted ETF,-0.444,1.35,6.21,1.35,2.82,14.73,3y,14.73,105.47,2026-02-03T00:00:00.000Z
EUSC,WisdomTree European Opportunities Fund,1.278,5.33,37.44,6.48,10.42,14.55,3y,14.55,54.69,2026-02-02T00:00:00.000Z
EVTR,Eaton Vance Total Return Fund,-0.049,-0.03,2.77,-0.36,-0.18,3.97,1y,,51.435,2026-02-04T00:00:00.000Z
EWA,iShares MSCI Australia ETF,1.671,8.01,15.38,7.44,8.25,18.44,3y,18.44,28.59,2026-02-04T00:00:00.000Z
EWC,iShares MSCI Canada ETF,0.201,1.4,35.41,0.66,8.45,15.24,3y,15.24,54.95,2026-02-04T00:00:00.000Z
EWD,iShares MSCI Sweden ETF,0.676,8.04,33.04,6.35,12.35,20.33,3y,20.33,53.59,2026-02-04T00:00:00.000Z
EWG,iShares MSCI Germany ETF,-0.184,2.04,27.96,0.88,6.16,16.92,3y,16.92,43.43,2026-02-04T00:00:00.000Z
EWH,iShares MSCI Hong Kong ETF,0.899,7.82,44.57,7.23,7.18,21,3y,21,23.58,2026-02-04T00:00:00.000Z
EWI,iShares MSCI Italy ETF,1.317,4.57,48.39,3.61,12.26,18.1,3y,18.1,57.68,2026-02-04T00:00:00.000Z
EWJ,iShares MSCI Japan ETF,1.431,8.1,28.78,5.76,6.15,17.95,3y,17.95,87.92,2026-02-04T00:00:00.000Z
EWJV,iShares MSCI Japan Value ETF,2.038,11.04,39.46,8.88,12.62,18.36,3y,18.36,44.305,2026-02-04T00:00:00.000Z
EWL,iShares MSCI Switzerland ETF,1.697,4.31,27.82,4.15,14.19,14.44,3y,14.44,62.94,2026-02-04T00:00:00.000Z
EWM,iShares MSCI Malaysia ETF,0.272,7.59,26.23,6.85,13.2,13.54,3y,13.54,29.5,2026-02-04T00:00:00.000Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,0.907,1.7,7.08,2.23,3.37,20.38,3y,20.38,122.6827,2026-02-02T00:00:00.000Z
EWN,iShares MSCI Netherlands ETF,-1.386,5.56,33.55,5.56,5.27,19.36,3y,19.36,61.9,2026-02-03T00:00:00.000Z
EWO,iShares MSCI Austria ETF,0.13,7.71,78.64,6.85,21.84,18.61,3y,18.61,38.55,2026-02-04T00:00:00.000Z
EWP,iShares MSCI Spain ETF,1.653,4.53,76.75,3.96,14.06,18.36,3y,18.36,57.18,2026-02-04T00:00:00.000Z
EWQ,iShares MSCI France ETF,0.865,1.71,21.44,1.46,4.57,16.98,3y,16.98,46.085,2026-02-04T00:00:00.000Z
EWS,iShares MSCI Singapore ETF,0.179,1.12,24.82,-1.3,-1.44,17.08,3y,17.08,28.06,2026-02-04T00:00:00.000Z
EWT,iShares MSCI Taiwan ETF,1.119,7.46,36.44,6.58,4.04,23.05,3y,23.05,69.6,2026-02-04T00:00:00.000Z
EWU,iShares MSCI United Kingdom ETF,1.765,6.37,34.04,5.53,11.19,14.31,3y,14.31,47.29,2026-02-04T00:00:00.000Z
EWW,iShares MSCI Mexico ETF,-0.419,12.59,56.24,11.12,18.42,23.28,3y,23.28,78.43,2026-02-04T00:00:00.000Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,0.368,2.73,19.33,2.73,1.32,14.31,3y,14.31,68.15,2026-02-03T00:00:00.000Z
EWY,iShares MSCI South Korea ETF,1.705,23.69,136.87,20.61,25.46,24.66,3y,24.66,126.44,2026-02-04T00:00:00.000Z
EWZ,iShares MSCI Brazil ETF,-1.63,16.21,47.44,14.12,18.72,24.05,3y,24.05,37.42,2026-02-04T00:00:00.000Z
EWZS,iShares MSCI Brazil Small-Cap ETF,-1.639,15.3,42.59,12.95,9.49,28.47,3y,28.47,15,2026-02-04T00:00:00.000Z
EXI,iShares Global Industrials ETF,0.724,8.04,31.71,6.2,10.48,15.16,3y,15.16,192.05,2026-02-04T00:00:00.000Z
EYLD,Cambria Emerging Shareholder Yield Fund,1.18,10.55,36.31,9.53,11.24,16.09,3y,16.09,42.87,2026-02-04T00:00:00.000Z
EZA,iShares MSCI South Africa ETF,0.925,8.43,71.96,7.13,18.02,26.47,3y,26.47,75.25,2026-02-04T00:00:00.000Z
