symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFGR,Dimensional Global Real Estate ETF,-0.09,8.84,-1.58,16.09,3y,16.09,27.635,2025-10-23T19:05:03.961Z
DFIC,Dimensional International Core Equity Market ETF,0.821,28.4,21.35,14.68,3y,14.68,33.14,2025-10-23T19:05:04.203Z
DFIS,Dimensional International Small Cap ETF,1.123,30.48,22.98,15.6,3y,15.6,31.98,2025-10-23T19:05:04.459Z
DFIV,Dimensional International Value ETF,0.794,30.98,24.57,15.2,3y,15.2,46.315,2025-10-23T19:05:04.731Z
DFLV,Dimensional US Large Cap Value ETF,0.472,9.99,5.52,14.7,3y,14.7,32.975,2025-10-23T19:05:04.948Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,0.859,26.33,18.83,16.73,3y,16.73,41.7,2025-10-23T19:05:05.172Z
DFSI,Dimensional International Sustainability Core 1 ETF,0.838,26.62,19.82,14.81,3y,14.81,41.495,2025-10-23T19:05:05.426Z
DFSU,Dimensional US Sustainability Core 1 ETF,0.342,12.44,12.27,16.65,3y,16.65,42.515,2025-10-23T19:05:05.662Z
DFSV,Dimensional US Small Cap Value ETF,1.266,4.34,4.13,22.12,3y,22.12,32,2025-10-23T19:05:05.891Z
DFUS,Dimensional U.S. Equity Market ETF,0.771,14.96,15.61,16.11,3y,16.11,73.16,2025-10-23T19:05:06.454Z
DFUV,Dimensional US Marketwide Value ETF,0.672,10.04,6.47,15.48,3y,15.48,44.94,2025-10-23T19:05:06.661Z
DGRO,iShares Core Dividend Growth ETF,0.381,12.09,8.2,13,3y,13,68.51,2025-10-23T19:05:06.872Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0.606,11.07,6.46,13.4,3y,13.4,89.62,2025-10-23T19:05:07.308Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,0.475,16.99,9.35,14.15,3y,14.15,57.07,2025-10-23T19:05:07.693Z
DGT,SPDR Global Dow ETF,-0.352,24.35,18.75,14.09,3y,14.09,164.17,2025-10-23T19:05:07.899Z
DHS,WisdomTree U.S. High Dividend Fund,-0.149,7.84,5.95,13.85,3y,13.85,100.58,2025-10-23T19:05:08.146Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,0.425,10.37,8.94,13.82,3y,13.82,467.76,2025-10-23T19:05:08.347Z
DIAL,Columbia Diversified Fixed Income Allocation ETF,-0.059,5.59,2.77,6.98,3y,6.98,18.53,2025-10-23T19:05:08.542Z
DIG,ProShares Ultra Energy ETF,2.623,-2.23,-10.45,45.53,3y,45.53,36,2025-10-23T19:05:08.759Z
DIHP,Dimensional International High Profitability Portfolio,0.599,23.1,15.95,14.74,3y,14.74,31.045,2025-10-23T19:05:09.023Z
DISV,Dimensional International Small Cap Equity Fund,1.291,35.73,28.34,15.96,3y,15.96,36.09,2025-10-23T19:05:09.265Z
DIV,Global X SuperDividend U.S. ETF,0.842,-4.01,-6.23,13.88,3y,13.88,17.375,2025-10-23T19:05:09.473Z
DIVB,iShares Core Dividend ETF,0.211,10.4,6.01,14.42,3y,14.42,52.21,2025-10-23T19:05:10.059Z
DIVI,Franklin International Core Dividend Tilt Index ETF,0.556,27.23,18.46,15.34,3y,15.34,37.99,2025-10-23T19:05:11.018Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,0.402,11.04,8.24,11.26,3y,11.26,44.95,2025-10-23T19:05:11.678Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,0.287,12.35,9.35,12.62,3y,12.62,87.25,2025-10-23T19:05:12.189Z
DLS,WisdomTree International SmallCap Dividend Fund,0.115,24.4,16.43,15.13,3y,15.13,78.22,2025-10-23T19:05:12.384Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,0.286,20.29,11.15,16.21,3y,16.21,77.26,2025-10-23T19:05:12.638Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,-0.559,13.64,5.47,15.95,3y,15.95,40.9,2025-10-23T19:05:12.890Z
DOG,ProShares Short Dow30,-0.452,-9.19,-8.58,13.9,3y,13.9,24.2,2025-10-23T19:05:13.093Z
DOL,WisdomTree International LargeCap Dividend Fund,0.35,28.04,19.82,14.24,3y,14.24,63.06,2025-10-23T19:05:13.332Z
DON,WisdomTree U.S. MidCap Dividend Fund,0.642,2.15,0.49,17.4,3y,17.4,51.76,2025-10-23T19:05:13.579Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,0.179,-20.78,-19.58,97.05,3y,97.05,84.01,2025-10-23T19:05:13.929Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,-8.325,-16.98,-19.89,58.69,3y,58.69,8.7,2025-10-23T19:05:14.341Z
DRIV,Global X Autonomous & Electric Vehicles ETF,2.187,27.11,28.79,25.12,3y,25.12,29.3,2025-10-23T19:05:14.688Z
DRN,Direxion Daily Real Estate Bull 3X Shares,0.1,4.39,-20.14,56.24,3y,56.24,9.99,2025-10-23T19:05:14.958Z
DRSK,Aptus Defined Risk ETF,-0.154,6.31,4.04,7.88,3y,7.88,29.215,2025-10-23T19:05:15.212Z
DRV,Direxion Daily Real Estate Bear 3X Shares,-0.086,-23.63,-5.81,57.11,3y,57.11,23.17,2025-10-23T19:05:15.953Z
DRVN,Driven Brands Holdings Inc.,-2.394,-3.31,8.25,47.88,3y,47.88,15.49,2025-10-23T19:05:16.154Z
DSEP,FT Vest U.S. Equity Deep Buffer Fund,-0.369,9.11,9.61,7.98,3y,7.98,44.226,2025-10-23T19:05:16.402Z
DSI,iShares MSCI KLD 400 Social ETF,0.696,15.71,15.42,16.83,3y,16.83,127.32,2025-10-23T19:05:16.641Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,0.293,6.39,2.43,14.74,3y,14.74,58.26,2025-10-23T19:05:16.853Z
DTCR,Global X Data Center & Digital Infrastructure ETF,1.998,32.31,24.79,23.27,1y,,21.95,2025-10-23T19:05:17.057Z
DTD,WisdomTree U.S. Total Dividend Fund,0.256,11.11,8.2,13.06,3y,13.06,84.165,2025-10-23T19:05:17.278Z
DTH,WisdomTree International High Dividend Fund,0.769,30.72,22.75,14.82,3y,14.82,49.125,2025-10-23T19:05:17.540Z
DUG,ProShares UltraShort Energy,-3.651,-17.47,-12.78,44.56,3y,44.56,33.25,2025-10-23T19:05:17.796Z
DUHP,Dimensional US High Profitability ETF,0.609,12.63,9.57,14.69,3y,14.69,38,2025-10-23T19:05:18.011Z
DUSA,Davis Select U.S. Equity ETF,0.352,15.04,15.68,18.01,3y,18.01,48.41,2025-10-23T19:05:18.255Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-3.795,-82.74,-75.88,67.96,3y,67.96,10.9,2025-10-23T19:05:18.478Z
DVY,iShares Select Dividend ETF,0.34,8.13,4.72,15.18,3y,15.18,141.73,2025-10-23T19:05:18.783Z
DVYE,iShares Emerging Markets Dividend ETF,1.372,17.99,7.07,17.06,3y,17.06,30.3,2025-10-23T19:05:19.004Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,-2.074,0.69,-2.61,24.09,3y,24.09,92.55,2025-10-23T19:05:19.208Z
DXD,ProShares UltraShort Dow30,-0.8,-20.17,-18.74,27.67,3y,27.67,21.705,2025-10-23T19:05:19.421Z
DXJ,WisdomTree Japan Hedged Equity Fund,0.575,21.4,24.41,19.94,3y,19.94,133.915,2025-10-23T19:05:19.884Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,0.669,16.21,16.53,16.67,3y,16.67,59.455,2025-10-23T19:05:20.076Z
EAGL,Eagle Capital Select Equity ETF,1.548,15.32,17.08,17.47,1y,,32.15,2025-10-23T19:05:20.266Z
ECH,iShares MSCI Chile ETF,2.091,37.95,29.43,23.52,3y,23.52,34.17,2025-10-23T19:05:20.475Z
ECNS,iShares MSCI China Small-Cap ETF,0.581,44.75,36.59,30.32,3y,30.32,36.36,2025-10-23T19:05:20.676Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,3.042,89.51,47.2,50.63,3y,50.63,54.2,2025-10-23T19:05:20.893Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,0.944,11.38,5.16,13.78,3y,13.78,39.015,2025-10-23T19:05:21.067Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,-1.888,-59.99,-50.22,51.83,3y,51.83,36.89,2025-10-23T19:05:21.263Z
EEM,iShares MSCI Emerging Markets ETF,1.032,31.27,20.22,17.03,3y,17.03,54.82,2025-10-23T19:05:21.511Z
EEMA,iShares MSCI Emerging Markets Asia ETF,0.606,32.53,21.47,19.05,3y,19.05,94.61,2025-10-23T19:05:21.728Z
EEMV,iShares MSCI Emerging Markets Min Volatility ETF,0.461,13.11,6.1,10.76,3y,10.76,65.38,2025-10-23T19:05:21.933Z
EETH,ProShares Ether ETF,2.331,-11.25,11.64,76.85,1y,,60.14,2025-10-23T19:05:22.148Z
EFA,iShares MSCI EAFE ETF,0.556,26.05,17.3,15.37,3y,15.37,94.975,2025-10-23T19:05:22.343Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,0.415,13.89,7.43,12.87,1y,,53.17,2025-10-23T19:05:22.549Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,0.316,21.56,14.01,11.52,3y,11.52,85.69,2025-10-23T19:05:22.757Z
EFG,iShares MSCI EAFE Growth ETF,0.698,21,12.52,16.55,3y,16.55,116.85,2025-10-23T19:05:22.950Z
EFIV,SPDR S&P 500 ESG ETF,0.609,14.58,13.81,15.93,3y,15.93,64.46,2025-10-23T19:05:23.166Z
EFV,iShares MSCI EAFE Value ETF,0.418,30.91,22.25,15.12,3y,15.12,68.425,2025-10-23T19:05:23.410Z
EIDO,iShares MSCI Indonesia ETF,2.32,-2.48,-18.54,19.87,3y,19.87,18.305,2025-10-23T19:05:24.005Z
EIPI,FT Energy Income Partners Enhanced Income ETF,0.484,-0.18,0.28,15.56,1y,,19.715,2025-10-23T19:05:24.215Z
EIS,iShares MSCI Israel ETF,1.322,30.06,46.06,21.25,3y,21.25,99.64,2025-10-23T19:05:24.469Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,0.955,28.7,17.65,16.54,3y,16.54,58.12,2025-10-23T19:05:24.666Z
EMLP,First Trust North American Energy Infrastructure Fund,0.026,6.39,11.03,13.78,3y,13.78,38.15,2025-10-23T19:05:24.870Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,1.264,29.25,16.13,26.44,3y,26.44,44.85,2025-10-23T19:05:25.069Z
EMXC,iShares MSCI Emerging Markets ex China ETF,0.679,28.14,17.25,15.2,3y,15.2,71.22,2025-10-23T19:05:25.267Z
ENFR,Alerian Energy Infrastructure ETF,0.032,-2.62,4.72,17.24,3y,17.24,30.85,2025-10-23T19:05:25.502Z
ENTR,ERShares Private-Public Crossover ETF,0.191,15.23,25.72,24.83,3y,24.83,20.96,2025-10-23T19:05:25.701Z
EPHE,iShares MSCI Philippines ETF,0.806,-1.11,-12.67,17.63,3y,17.63,25.02,2025-10-23T19:05:26.002Z
EPI,WisdomTree India Earnings Fund,-0.724,1.77,-3.78,15.01,3y,15.01,46.62,2025-10-23T19:05:26.203Z
EPOL,iShares MSCI Poland ETF,0.99,63.39,49.19,27.45,3y,27.45,34.165,2025-10-23T19:05:26.398Z
EPP,iShares MSCI Pacific ex Japan ETF,0.858,18.09,9.35,17.6,3y,17.6,51.71,2025-10-23T19:05:26.608Z
EPS,WisdomTree U.S. LargeCap Fund,0.552,13.27,13.53,14.96,3y,14.96,69.23,2025-10-23T19:05:26.820Z
EPU,iShares MSCI Peru and Global Exposure ETF,1.532,54.25,37.8,21.59,3y,21.59,61.64,2025-10-23T19:05:27.091Z
EQAL,Invesco Russell 1000 Equal Weight ETF,0.953,8.69,7,16.48,3y,16.48,52.55,2025-10-23T19:05:27.317Z
EQL,Alps Equal Sector Weight ETF,0.304,10.94,8.06,13.73,3y,13.73,46.23,2025-10-23T19:05:27.543Z
EQWL,Invesco S&P 100 Equal Weight ETF,0.25,14.2,12.45,14.11,3y,14.11,116.44,2025-10-23T19:05:27.778Z
EQWM,Invesco S&P MidCap Quality ETF,0.517,6.63,0.05,19.76,3y,19.76,104.95,2025-10-23T19:05:28.012Z
ERX,Direxion Daily Energy Bull 2X Shares,3.75,-1.39,-9.58,45.47,3y,45.47,56.17,2025-10-23T19:05:28.253Z
ERY,Direxion Daily Energy Bear 2X Shares,-3.813,-18.07,-12.6,44.82,3y,44.82,20.18,2025-10-23T19:05:28.451Z
ESGD,iShares ESG Aware MSCI EAFE ETF,0.548,24.68,16.28,15.46,3y,15.46,94.555,2025-10-23T19:05:28.761Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,1.001,33.1,22.49,17.27,3y,17.27,44.39,2025-10-23T19:05:28.960Z
ESGU,iShares ESG Aware MSCI USA ETF,0.781,14.41,14.9,16.21,3y,16.21,147.18,2025-10-23T19:05:29.180Z
ESGV,Vanguard ESG U.S. Stock ETF,0.683,14.16,15.55,17.1,3y,17.1,119.43,2025-10-23T19:05:29.375Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,1.512,8.66,8.43,20.51,3y,20.51,45.66,2025-10-23T19:05:29.581Z
ESPO,VanEck Video Gaming and eSports ETF,0.828,37.76,56.21,22.81,3y,22.81,115.66,2025-10-23T19:05:29.780Z
ETHD,ProShares UltraShort Ether ETF,-4.146,-81.2,-92.44,154.9,1y,,3.93,2025-10-23T19:05:29.961Z
ETHT,ProShares Ultra Ether ETF,4.611,-34.84,-2.83,151.74,1y,,75.55,2025-10-23T19:05:30.135Z
ETHU,2X Ether ETF,3.796,-35.17,-9.4,151.96,1y,,108,2025-10-23T19:05:30.329Z
ETHV,VanEck Ethereum ETF,1.931,12.12,44.54,75.12,1y,,56.745,2025-10-23T19:05:30.513Z
ETHW,Bitwise Ethereum ETF,1.981,12.19,44.72,74.9,1y,,27.8,2025-10-23T19:05:30.703Z
ETQ,T-Rex 2x Inverse Daily Target ETF,-4.076,-80.54,-92.94,154.77,1y,,1.765,2025-10-23T19:05:30.887Z
ETU,Trex 2x Long Ether ETU ETF,3.791,-31.04,11.47,151.62,1y,,28.475,2025-10-23T19:05:31.072Z
EU,Encore Energy Corp,3.093,-18.92,-30.23,72.32,3y,72.32,3,2025-10-23T19:05:31.308Z
EUAD,STOXX Europe Aerospace & Defense ETF,0.422,83.42,79.23,28.03,1y,,44.7479,2025-10-23T19:05:31.509Z
EUFN,iShares MSCI Europe Financials ETF,0.527,45.05,37.02,19.24,3y,19.24,33.405,2025-10-23T19:05:31.772Z
EUSA,iShares MSCI USA Equal Weighted ETF,0.621,8.96,7.08,15.85,3y,15.85,103.65,2025-10-23T19:05:32.089Z
EVTR,Eaton Vance Total Return Fund,0.01,4.22,2.29,4.38,1y,,51.985,2025-10-23T19:05:32.309Z
EWA,iShares MSCI Australia ETF,0.683,13.99,3.99,19.36,3y,19.36,27.255,2025-10-23T19:05:32.537Z
EWC,iShares MSCI Canada ETF,0.956,25.6,21.33,15.86,3y,15.86,50.68,2025-10-23T19:05:32.841Z
EWD,iShares MSCI Sweden ETF,0.641,30.03,19.58,21.79,3y,21.79,48.67,2025-10-23T19:05:33.043Z
EWG,iShares MSCI Germany ETF,0.314,31.63,26.12,18.12,3y,18.12,41.57,2025-10-23T19:05:33.248Z
EWH,iShares MSCI Hong Kong ETF,1.26,29.85,18.97,21.75,3y,21.75,21.295,2025-10-23T19:05:33.479Z
EWI,iShares MSCI Italy ETF,1.105,44.08,31.81,18.83,3y,18.83,51.22,2025-10-23T19:05:33.701Z
EWJ,iShares MSCI Japan ETF,0.14,22.81,19.32,18.18,3y,18.18,82.295,2025-10-23T19:05:33.917Z
EWJV,iShares MSCI Japan Value ETF,-0.166,25.58,23.05,18.36,3y,18.36,39.205,2025-10-23T19:05:34.140Z
EWL,iShares MSCI Switzerland ETF,0,24.62,11.95,15.14,3y,15.14,57.14,2025-10-23T19:05:34.359Z
EWM,iShares MSCI Malaysia ETF,0.667,5.38,-0.54,14,3y,14,25.64,2025-10-23T19:05:34.564Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,0.695,4.69,-0.76,20.98,3y,20.98,118.2689,2025-10-23T19:05:34.840Z
EWN,iShares MSCI Netherlands ETF,1.187,32.48,22.37,20.48,3y,20.48,58.81,2025-10-23T19:05:35.096Z
EWP,iShares MSCI Spain ETF,0.588,60.3,44.78,18.7,3y,18.7,49.63,2025-10-23T19:05:35.418Z
EWQ,iShares MSCI France ETF,0.835,27.42,17.02,17.94,3y,17.94,45.285,2025-10-23T19:05:35.682Z
EWS,iShares MSCI Singapore ETF,1.054,30.09,29.32,17.38,3y,17.38,28.295,2025-10-23T19:05:35.935Z
EWT,iShares MSCI Taiwan ETF,1.184,28.17,17.06,25.3,3y,25.3,65.8,2025-10-23T19:05:36.317Z
EWU,iShares MSCI United Kingdom ETF,0.436,25.95,16.19,14.85,3y,14.85,42.595,2025-10-23T19:05:36.502Z
EWW,iShares MSCI Mexico ETF,0.916,38.54,23.55,23.32,3y,23.32,66.11,2025-10-23T19:05:36.725Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,0.037,15.15,9.28,14.69,3y,14.69,67.065,2025-10-23T19:05:36.931Z
EWY,iShares MSCI South Korea ETF,0.866,76.5,46.49,24.42,3y,24.42,90.225,2025-10-23T19:05:37.127Z
EWZ,iShares MSCI Brazil ETF,1.582,34.32,8.29,25.91,3y,25.91,30.505,2025-10-23T19:05:37.352Z
EWZS,iShares MSCI Brazil Small-Cap ETF,1.277,44.79,12.52,30.59,3y,30.59,13.48,2025-10-23T19:05:37.548Z
EXI,iShares Global Industrials ETF,1.254,23.83,17.07,15.63,3y,15.63,174.43,2025-10-23T19:05:37.750Z
EYLD,Cambria Emerging Shareholder Yield Fund,0.422,21.55,11.84,16.53,3y,16.53,38.07,2025-10-23T19:05:37.956Z
EZA,iShares MSCI South Africa ETF,2.296,53.65,29.02,26.87,3y,26.87,65.04,2025-10-23T19:05:38.199Z
EZBC,Franklin Bitcoin ETF,1.202,11.93,60.66,44.97,1y,,63.14,2025-10-23T19:05:38.396Z
EZET,Franklin Ethereum ETF,1.87,11.95,44.36,75.2,1y,,29.42,2025-10-23T19:05:38.582Z
EZM,WisdomTree U.S. MidCap Fund,1.011,6.08,5.12,20.12,3y,20.12,65.93,2025-10-23T19:05:38.823Z
EZU,iShares MSCI Eurozone ETF,0.795,33.94,24.75,17.65,3y,17.65,62.725,2025-10-23T19:05:39.027Z
FAS,Direxion Daily Financial Bull 3x Shares,1.247,9.56,12.79,51.23,3y,51.23,163.99,2025-10-23T19:05:39.245Z
FAUG,FT Vest U.S. Equity Buffer ETF,-0.288,11.73,12.52,10.35,3y,10.35,51.93,2025-10-23T19:05:39.494Z
FAZ,Direxion Daily Financial Bear 3x Shares,-1.412,-32.48,-38.17,51.72,3y,51.72,43.28,2025-10-23T19:05:39.693Z
FBCG,Fidelity Blue Chip Growth Fund,1.379,15.3,21.4,23.96,3y,23.96,53.66,2025-10-23T19:05:39.910Z
FBL,Graniteshares 2x Long Meta ETF,0.513,24.94,31.69,71.37,3y,71.37,43.13,2025-10-23T19:05:40.130Z
FBOT,Fidelity Disruptive Automation ETF,0.334,17.95,21.45,22.51,1y,,33.06,2025-10-23T19:05:40.368Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,0.586,13.34,10.25,19.8,3y,19.8,188.94,2025-10-23T19:05:40.627Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,-2.276,12.05,58.8,44.94,1y,,95.33,2025-10-23T19:05:40.831Z
FBY,YieldMax META Option Income Strategy ETF,-0.651,-21.26,-20.81,30.63,1y,,15.26,2025-10-23T19:05:41.036Z
FCG,First Trust Natural Gas ETF,3.18,-8.9,-5,28.76,3y,28.76,22.875,2025-10-23T19:05:41.239Z
FCOM,Fidelity MSCI Communication Services Index ETF,0.185,19.04,26.83,19.94,3y,19.94,70.33,2025-10-23T19:05:41.438Z
FCTE,SMI 3Fourteen FC Trend ETF,-0.043,-0.58,-5.48,19.83,1y,,25.72,2025-10-23T19:05:41.624Z
FDCF,Fidelity Disruptive Communications ETF,1.291,27.9,28.51,22.73,1y,,48.64,2025-10-23T19:05:41.838Z
FDD,First Trust STOXX European Select Dividend Index Fund,1.318,43.98,33.61,17.22,3y,17.22,16.14,2025-10-23T19:05:42.051Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,-0.101,11.02,12.23,10.74,3y,10.74,49.46,2025-10-23T19:05:42.297Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,-0.02,19.53,13.81,14.89,3y,14.89,30.444,2025-10-23T19:05:42.490Z
FDEV,Fidelity International Multi-Asset Fund,0.693,22.28,16.16,13.17,3y,13.17,33.42,2025-10-23T19:05:42.686Z
FDG,American Century Focused Dynamic Growth ETF,0.308,17.67,28.1,22.27,3y,22.27,122.065,2025-10-23T19:05:42.877Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,3.921,59.19,68.88,59.52,3y,59.52,53.01,2025-10-23T19:05:43.070Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,0.502,5.95,17.07,21.94,3y,21.94,102.04,2025-10-23T19:05:43.272Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,0.058,7.31,3.06,14.3,3y,14.3,43.215,2025-10-23T19:05:43.476Z
FDLO,Fidelity Low Volatility Factor ETF,0.213,9.12,6.2,12.03,3y,12.03,65.8,2025-10-23T19:05:43.708Z
FDMO,Fidelity Momentum Factor ETF,1.261,19.11,22.29,17.72,3y,17.72,83.2,2025-10-23T19:05:43.897Z
FDN,First Trust Dow Jones Internet Index Fund,0.719,15.02,27.57,24.27,3y,24.27,280.28,2025-10-23T19:05:44.129Z
FDT,First Trust Developed Markets ex-US Fund,0.615,39.39,31.43,16.45,3y,16.45,75.27,2025-10-23T19:05:44.345Z
FDTX,Fidelity Disruptive Technology ETF,1.233,16.31,22.46,27.73,1y,,41.37,2025-10-23T19:05:44.549Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,0.07,8.15,2.82,13.18,3y,13.18,28.78,2025-10-23T19:05:44.746Z
FDVV,Fidelity High Dividend ETF,0.233,11.94,8.68,13.95,3y,13.95,55.95,2025-10-23T19:05:44.972Z
FEGE,First Eagle Global Equity ETF,0.676,27.55,27.1,15.21,1y,,44.65,2025-10-23T19:05:45.159Z
FELC,Fidelity Enhanced Large Cap Core ETF,0.645,13.96,14.45,18.59,1y,,37.46,2025-10-23T19:05:45.359Z
FELG,Fidelity Enhanced Large Cap Growth ETF,1,17.19,21.91,23.69,1y,,41.39,2025-10-23T19:05:45.555Z
FELV,Fidelity Enhanced Large Cap Value ETF,0.492,10.93,7.43,16.57,1y,,33.7,2025-10-23T19:05:45.755Z
FENI,Fidelity Enhanced International ETF,0.481,29.44,21.39,17.08,1y,,35.53,2025-10-23T19:05:45.983Z
FENY,Fidelity MSCI Energy Index ETF,2.14,2.73,0.49,23.21,3y,23.21,24.82,2025-10-23T19:05:46.222Z
FEOE,First Eagle Overseas Equity ETF,0.724,35.38,34.54,14.91,1y,,46.9373,2025-10-23T19:05:46.426Z
FEPI,Rex FANG Innovation Premium Income ETF,1.247,-3.31,-8.11,22.58,1y,,47.91,2025-10-23T19:05:46.638Z
FESM,Fidelity Enhanced Small Cap ETF,1.677,14.93,15.21,23.6,1y,,37.295,2025-10-23T19:05:46.833Z
FETH,Fidelity Ethereum Fund,1.95,11.89,44.31,75.15,1y,,38.69,2025-10-23T19:05:47.026Z
FEX,First Trust Large Cap Core Fund A,1.157,12.14,7.35,14.65,3y,14.65,117.14,2025-10-23T19:05:47.356Z
FEZ,SPDR Euro Stoxx 50 ETF,0.831,32.31,23.43,18.38,3y,18.38,63.06,2025-10-23T19:05:47.596Z
FFLC,Fidelity Large Cap Core Fund,0.769,14.17,12.41,16.15,3y,16.15,52.44,2025-10-23T19:05:47.801Z
FFLG,Fidelity Fund Large Cap Growth ETF,0.72,16.44,18.7,22.78,3y,22.78,29.39,2025-10-23T19:05:48.048Z
FFTY,Innovator IBD 50 ETF,3.879,33.9,39.63,26.66,3y,26.66,38.83,2025-10-23T19:05:48.332Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,0.069,30.37,21.27,14.13,3y,14.13,29.02,2025-10-23T19:05:48.558Z
FGDL,Franklin Responsibly Sourced Gold ETF,0.952,55.42,51.58,16.15,3y,16.15,55.16,2025-10-23T19:05:48.787Z
FGLD,Franklin Responsibly Sourced Gold ETF,-6.145,54.92,52.8,16.18,3y,16.18,54.98,2025-10-23T19:05:49.033Z
FGRO,Fidelity Growth Opportunities ETF,-0.203,16.8,19.98,22.79,3y,22.79,29.48,2025-10-23T19:05:49.270Z
FHEQ,Fidelity Hedged Equity ETF,0.558,11.73,11.8,11.17,1y,,30.66,2025-10-23T19:05:49.479Z
FHLC,Fidelity MSCI Health Care Index ETF,0.157,7.23,-2.15,13.9,3y,13.9,70.17,2025-10-23T19:05:49.731Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,-2.662,-72.29,-83.24,71.42,1y,,2.56,2025-10-23T19:05:49.922Z
FIDU,Fidelity MSCI Industrials Index ETF,1.756,18.39,12.37,17.17,3y,17.17,82.85,2025-10-23T19:05:50.140Z
FIG,CI Investment Grade Bond ETF,0.87,-53.83,-53.83,,,,53.33,2025-10-23T19:05:50.306Z
FINX,Global X Fintech ETF,1.881,9.15,15.62,27.34,3y,27.34,34.12,2025-10-23T19:05:50.505Z
FIVA,Fidelity International Value Factor ETF,0.507,31.44,23.27,15.13,3y,15.13,31.73,2025-10-23T19:05:50.719Z
FIVG,Defiance 5G Next Gen Connectivity ETF,-0.308,35,43.43,23.94,3y,23.94,64.5997,2025-10-23T19:05:50.941Z
FIW,First Trust Water ETF,0.074,13.01,5.97,17.34,3y,17.34,114.605,2025-10-23T19:05:51.152Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,-0.278,9.48,11.55,9.84,3y,9.84,50.24,2025-10-23T19:05:51.395Z
FJUL,FT Vest US Equity Buffer ETF,-0.344,12.14,12.88,10.93,3y,10.93,54.805,2025-10-23T19:05:51.642Z
FLCH,Franklin FTSE China ETF,1.481,39.9,29.34,28.79,3y,28.79,25.35,2025-10-23T19:05:51.838Z
FLGB,Franklin FTSE United Kingdom ETF,0.368,25.21,17.14,15.25,3y,15.25,32.73,2025-10-23T19:05:52.031Z
FLIN,Franklin FTSE India ETF,-0.906,2.5,-2.31,14.06,3y,14.06,39.36,2025-10-23T19:05:52.223Z
FLJP,Franklin FTSE Japan ETF,0,23.49,20.41,17.81,3y,17.81,35.28,2025-10-23T19:05:52.431Z
FLKR,Franklin FTSE South Korea ETF,0.267,71.57,46.58,23.9,3y,23.9,29.99,2025-10-23T19:05:52.646Z
FLQG,Franklin LibertyQ Global Equity ETF,-0.008,15.04,15.69,16.57,3y,16.57,59.025,2025-10-23T19:05:52.852Z
FLQL,Franklin U.S. Large Cap Multisector Fund,-0.753,16.13,15.02,15.51,3y,15.51,67.91,2025-10-23T19:05:53.095Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,0.428,4.05,0.85,15.71,3y,15.71,56.31,2025-10-23T19:05:53.293Z
FLTW,Franklin FTSE Taiwan ETF,1.175,30.66,22,21.97,3y,21.97,61.15,2025-10-23T19:05:53.496Z
FMAT,Fidelity MSCI Materials Index ETF,1.241,9.48,-4.48,18.2,3y,18.2,52.21,2025-10-23T19:05:53.696Z
FMDE,Fidelity Enhanced Mid Cap ETF,0.909,9.98,10.35,19.31,1y,,36.085,2025-10-23T19:05:53.897Z
