symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFUV,Dimensional US Marketwide Value ETF,-0.112,8.91,11.26,16.21,3y,16.21,44.48,2025-09-15T18:51:46.753Z
DGRO,iShares Core Dividend Growth ETF,-0.163,10.57,10.84,13.73,3y,13.73,67.58,2025-09-15T18:51:47.440Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0,9.75,9.96,13.96,3y,13.96,88.56,2025-09-15T18:51:48.108Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,0.54,20.28,13.58,14.62,3y,14.62,58.675,2025-09-15T18:51:48.645Z
DGT,SPDR Global Dow ETF,-0.343,20.97,21.1,14.88,3y,14.88,159.71,2025-09-15T18:51:49.281Z
DHS,WisdomTree U.S. High Dividend Fund,-0.689,8.14,10.59,14.5,3y,14.5,100.86,2025-09-15T18:51:49.909Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,0.061,8.45,12.3,14.43,3y,14.43,459.6,2025-09-15T18:51:50.158Z
DIG,ProShares Ultra Energy ETF,0.758,-2.5,1.76,47.82,3y,47.82,35.9,2025-09-15T18:51:50.706Z
DIHP,Dimensional International High Profitability Portfolio,0.526,21.21,14.09,15.52,3y,15.52,30.57,2025-09-15T18:51:51.295Z
DISV,Dimensional International Small Cap Equity Fund,0.733,34.41,29.35,16.73,3y,16.73,35.74,2025-09-15T18:51:52.050Z
DIV,Global X SuperDividend U.S. ETF,0,-2.04,-2.48,14.63,3y,14.63,17.73,2025-09-15T18:51:52.597Z
DIVB,iShares Core Dividend ETF,-0.289,9.41,10.23,15.13,3y,15.13,51.74,2025-09-15T18:51:53.155Z
DIVI,Franklin International Core Dividend Tilt Index ETF,0.643,25.79,16.39,16,3y,16,37.56,2025-09-15T18:51:53.904Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,0.149,8.14,9.3,11.77,3y,11.77,43.795,2025-09-15T18:51:54.525Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,1.204,9.02,17.94,15.32,3y,15.32,35.3,2025-09-15T18:51:55.112Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,-0.093,10.74,12.93,13.33,3y,13.33,86,2025-09-15T18:51:55.800Z
DLS,WisdomTree International SmallCap Dividend Fund,0.636,28.37,21.55,15.75,3y,15.75,80.72,2025-09-15T18:51:56.449Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,0.756,18.61,9.02,16.81,3y,16.81,76.185,2025-09-15T18:51:57.541Z
DOG,ProShares Short Dow30,-0.02,-7.07,-11.55,14.52,3y,14.52,24.765,2025-09-15T18:51:58.108Z
DOL,WisdomTree International LargeCap Dividend Fund,-0.415,26.72,18.97,14.97,3y,14.97,62.41,2025-09-15T18:51:58.789Z
DON,WisdomTree U.S. MidCap Dividend Fund,-0.464,3.7,8.81,18.04,3y,18.04,52.545,2025-09-15T18:51:59.550Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,-2.108,-0.58,20.92,96.95,3y,96.95,105.44,2025-09-15T18:52:00.203Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,0.773,-12.88,-27.19,60.8,3y,60.8,9.13,2025-09-15T18:52:01.015Z
DRIV,Global X Autonomous & Electric Vehicles ETF,1.936,16.49,23.96,25.62,3y,25.62,26.85,2025-09-15T18:52:01.815Z
DRN,Direxion Daily Real Estate Bull 3X Shares,-0.916,1.78,-27.37,58.58,3y,58.58,9.74,2025-09-15T18:52:02.456Z
DRSK,Aptus Defined Risk ETF,-0.206,5.64,3.31,7.87,3y,7.87,29.03,2025-09-15T18:52:02.996Z
DRV,Direxion Daily Real Estate Bear 3X Shares,0.417,-20.67,2.25,59.29,3y,59.29,24.07,2025-09-15T18:52:03.543Z
DRVN,Driven Brands Holdings Inc.,-1.204,12.73,32.6,47.97,3y,47.97,18.06,2025-09-15T18:52:04.205Z
DSI,iShares MSCI KLD 400 Social ETF,0.323,12.8,18.3,17.42,3y,17.42,124.11,2025-09-15T18:52:04.731Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,-0.295,4.97,5.02,15.43,3y,15.43,57.48,2025-09-15T18:52:05.668Z
DTCR,Global X Data Center & Digital Infrastructure ETF,0.558,19.53,18.32,22.83,1y,,19.83,2025-09-15T18:52:06.214Z
DTD,WisdomTree U.S. Total Dividend Fund,-0.108,10.09,12.52,13.73,3y,13.73,83.39,2025-09-15T18:52:06.760Z
DTH,WisdomTree International High Dividend Fund,-0.262,31.91,23,15.58,3y,15.58,49.57,2025-09-15T18:52:07.439Z
DUG,ProShares UltraShort Energy,0.606,-13.48,-22.26,46.82,3y,46.82,34.86,2025-09-15T18:52:08.046Z
DUHP,Dimensional US High Profitability ETF,0.013,10.42,12.52,15.35,3y,15.35,37.255,2025-09-15T18:52:09.055Z
DUSA,Davis Select U.S. Equity ETF,-0.497,14.09,21.67,18.44,3y,18.44,48.01,2025-09-15T18:52:09.616Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-1.418,-79.09,-78.66,67.43,3y,67.43,13.21,2025-09-15T18:52:10.278Z
DVY,iShares Select Dividend ETF,-0.303,7.96,7.56,15.91,3y,15.91,141.5,2025-09-15T18:52:10.932Z
DVYE,iShares Emerging Markets Dividend ETF,0.427,19.16,14.44,17.83,3y,17.83,30.6,2025-09-15T18:52:11.800Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,-0.946,-2.06,5.22,24.42,3y,24.42,90.03,2025-09-15T18:52:12.358Z
DXD,ProShares UltraShort Dow30,0,-16.66,-23.73,28.93,3y,28.93,22.66,2025-09-15T18:52:12.930Z
DXJ,WisdomTree Japan Hedged Equity Fund,0.358,17.05,27.94,19.83,3y,19.83,129.12,2025-09-15T18:52:13.579Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,0.497,14.64,22.9,17.22,3y,17.22,58.65,2025-09-15T18:52:14.240Z
EAGL,Eagle Capital Select Equity ETF,0.194,11.37,18.38,17.35,1y,,31.05,2025-09-15T18:52:14.839Z
ECH,iShares MSCI Chile ETF,1.415,36.01,33.11,24.29,3y,24.29,33.69,2025-09-15T18:52:15.520Z
ECNS,iShares MSCI China Small-Cap ETF,-0.203,56.65,82.26,30.63,3y,30.63,39.35,2025-09-15T18:52:15.764Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,2.09,72.48,61.79,51.81,3y,51.81,49.33,2025-09-15T18:52:16.418Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,0.203,12.7,8.4,14.26,3y,14.26,39.48,2025-09-15T18:52:16.662Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,-2.315,-54.23,-55.81,52.96,3y,52.96,4.22,2025-09-15T18:52:17.213Z
EEM,iShares MSCI Emerging Markets ETF,0.603,25.9,24.35,17.4,3y,17.4,52.575,2025-09-15T18:52:17.874Z
EEMA,iShares MSCI Emerging Markets Asia ETF,0.549,27,26.91,19.37,3y,19.37,90.665,2025-09-15T18:52:18.693Z
EEMV,iShares MSCI Emerging Markets Min Volatility ETF,0.297,10.97,7.98,11.11,3y,11.11,64.14,2025-09-15T18:52:19.238Z
EETH,ProShares Ether ETF,-4.145,8.18,54.64,76.19,1y,,73.3,2025-09-15T18:52:19.931Z
EFA,iShares MSCI EAFE ETF,0.608,24.16,15.96,16.02,3y,16.02,93.555,2025-09-15T18:52:20.815Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,0.666,13.93,7.11,13.11,1y,,53.19,2025-09-15T18:52:21.424Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,0.105,22.06,12.88,11.96,3y,11.96,86.04,2025-09-15T18:52:22.103Z
EFG,iShares MSCI EAFE Growth ETF,0.786,18.2,10.22,17.13,3y,17.13,114.15,2025-09-15T18:52:22.785Z
EFIV,SPDR S&P 500 ESG ETF,0.288,11.38,16.27,16.59,3y,16.59,62.66,2025-09-15T18:52:23.540Z
EFV,iShares MSCI EAFE Value ETF,0.479,30.37,22.5,15.88,3y,15.88,68.145,2025-09-15T18:52:24.114Z
EIDO,iShares MSCI Indonesia ETF,0.505,-4.53,-19.06,19.91,3y,19.91,17.92,2025-09-15T18:52:24.785Z
EIPI,FT Energy Income Partners Enhanced Income ETF,0.202,0.25,3.99,15.55,1y,,19.8,2025-09-15T18:52:25.360Z
EIS,iShares MSCI Israel ETF,-1.556,24.71,49.4,21.42,3y,21.42,95.54,2025-09-15T18:52:25.940Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,0.717,24.47,21.96,16.83,3y,16.83,56.21,2025-09-15T18:52:26.628Z
EMLP,First Trust North American Energy Infrastructure Fund,0.303,6.04,16.36,14.9,3y,14.9,38.025,2025-09-15T18:52:27.159Z
EMXC,iShares MSCI Emerging Markets ex China ETF,0.481,20.24,12.79,15.47,3y,15.47,66.83,2025-09-15T18:52:27.796Z
ENFR,Alerian Energy Infrastructure ETF,-0.094,0.66,15.75,18.4,3y,18.4,31.89,2025-09-15T18:52:28.476Z
ENTR,ERShares Private-Public Crossover ETF,-0.241,14.02,40.14,25.36,3y,25.36,20.74,2025-09-15T18:52:29.036Z
EPHE,iShares MSCI Philippines ETF,-0.233,1.74,-8.24,17.96,3y,17.96,25.74,2025-09-15T18:52:29.681Z
EPI,WisdomTree India Earnings Fund,0.49,-1.48,-7.92,15.41,3y,15.41,45.13,2025-09-15T18:52:30.411Z
EPOL,iShares MSCI Poland ETF,1.595,56.84,40.39,28.54,3y,28.54,32.795,2025-09-15T18:52:31.069Z
EPP,iShares MSCI Pacific ex Japan ETF,0.487,20.18,16.04,18.04,3y,18.04,52.625,2025-09-15T18:52:31.676Z
EPS,WisdomTree U.S. LargeCap Fund,0.388,12.05,18.57,15.63,3y,15.63,68.485,2025-09-15T18:52:32.242Z
EQAL,Invesco Russell 1000 Equal Weight ETF,-0.038,7.47,11.62,17.25,3y,17.25,51.96,2025-09-15T18:52:32.928Z
EQL,Alps Equal Sector Weight ETF,0.306,10.13,11.52,14.51,3y,14.51,45.89,2025-09-15T18:52:33.485Z
EQWL,Invesco S&P 100 Equal Weight ETF,-0.071,11.19,14.24,14.84,3y,14.84,113.37,2025-09-15T18:52:34.012Z
EQWM,Invesco S&P MidCap Quality ETF,-1.242,7.47,10.66,20.4,3y,20.4,105.77,2025-09-15T18:52:34.740Z
ERX,Direxion Daily Energy Bull 2X Shares,-0.363,-3.7,0.75,47.8,3y,47.8,54.85,2025-09-15T18:52:35.426Z
ERY,Direxion Daily Energy Bear 2X Shares,0.665,-13.93,-21.51,47.13,3y,47.13,21.2,2025-09-15T18:52:36.468Z
ESGD,iShares ESG Aware MSCI EAFE ETF,0.649,22.78,14.82,16.15,3y,16.15,93.12,2025-09-15T18:52:37.038Z
ESGE,iShares ESG Aware MSCI EM ETF,0.707,28.16,26.64,17.64,3y,17.64,42.74,2025-09-15T18:52:37.896Z
ESGU,iShares ESG Aware MSCI USA ETF,0.376,12.04,18.34,16.86,3y,16.86,144.13,2025-09-15T18:52:38.446Z
ESGV,Vanguard ESG U.S. Stock ETF,0.503,12.57,20.04,17.71,3y,17.71,117.77,2025-09-15T18:52:38.995Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,0.311,7.38,14.31,21.05,3y,21.05,45.12,2025-09-15T18:52:39.813Z
ESPO,VanEck Video Gaming and eSports ETF,1.325,44.81,73.96,23.44,3y,23.44,121.58,2025-09-15T18:52:40.467Z
ETHD,ProShares UltraShort Ether ETF,7.426,-84.43,-95.53,153.49,1y,,3.255,2025-09-15T18:52:41.120Z
ETHT,ProShares Ultra Ether ETF,-7.798,-7.61,72.1,150.17,1y,,107.13,2025-09-15T18:52:41.867Z
ETHU,2X Ether ETF,-7.64,-6.68,62.97,150.1,1y,,155.47,2025-09-15T18:52:42.508Z
ETHV,VanEck Ethereum ETF,-3.638,30.31,92.5,74.34,1y,,65.95,2025-09-15T18:52:43.015Z
ETHW,Bitwise Ethereum ETF,-3.734,30.06,91.85,74.05,1y,,32.23,2025-09-15T18:52:43.536Z
ETQ,T-Rex 2x Inverse Daily Target ETF,7.5,-83.64,-94.07,158.47,1y,,1.4835,2025-09-15T18:52:44.139Z
ETU,Trex 2x Long Ether ETU ETF,-7.713,-1.77,62.24,154.83,1y,,40.56,2025-09-15T18:52:44.658Z
EU,Encore Energy Corp,13.004,-31.89,-30.96,71.74,3y,71.74,2.52,2025-09-15T18:52:45.298Z
EUAD,STOXX Europe Aerospace & Defense ETF,2.561,87.96,82.14,28.86,1y,,45.855,2025-09-15T18:52:45.947Z
EUFN,iShares MSCI Europe Financials ETF,0.938,49.46,45.17,20.26,3y,20.26,34.42,2025-09-15T18:52:46.667Z
EURL,Direxion Daily FTSE Europe Bull 3X Shares,0.581,80.46,36.51,50.41,3y,50.41,36.38,2025-09-15T18:52:47.225Z
EUSA,iShares MSCI USA Equal Weighted ETF,-0.039,8.16,11.81,16.6,3y,16.6,102.89,2025-09-15T18:52:47.928Z
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,-0.236,26.96,29.23,15.43,3y,15.43,48.4951,2025-09-15T18:52:48.488Z
EVTR,Eaton Vance Total Return Fund,0.125,4.04,-0.3,4.49,1y,,51.895,2025-09-15T18:52:49.046Z
EWA,iShares MSCI Australia ETF,0.973,15.04,7.4,19.97,3y,19.97,27.505,2025-09-15T18:52:50.007Z
EWC,iShares MSCI Canada ETF,0.756,23.85,24.78,16.78,3y,16.78,49.975,2025-09-15T18:52:50.734Z
EWD,iShares MSCI Sweden ETF,0.73,27.13,18.11,22.84,3y,22.84,47.585,2025-09-15T18:52:51.366Z
EWG,iShares MSCI Germany ETF,0.206,31.08,30.13,19.16,3y,19.16,41.395,2025-09-15T18:52:51.917Z
EWH,iShares MSCI Hong Kong ETF,0.091,33.78,39.21,22.05,3y,22.05,21.94,2025-09-15T18:52:52.482Z
EWI,iShares MSCI Italy ETF,1.121,47.12,38.14,19.76,3y,19.76,52.3,2025-09-15T18:52:53.251Z
EWJ,iShares MSCI Japan ETF,0.706,21.37,16.92,18.24,3y,18.24,81.33,2025-09-15T18:52:53.875Z
EWJV,iShares MSCI Japan Value ETF,0.482,26.27,21.55,18.47,3y,18.47,39.42,2025-09-15T18:52:54.425Z
EWL,iShares MSCI Switzerland ETF,-0.144,21.2,9.58,15.79,3y,15.79,55.57,2025-09-15T18:52:54.964Z
EWM,iShares MSCI Malaysia ETF,0.079,4.77,-0.12,13.98,3y,13.98,25.49,2025-09-15T18:52:55.526Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,-1.099,6.67,10.1,21.47,3y,21.47,120.51,2025-09-15T18:52:56.142Z
EWN,iShares MSCI Netherlands ETF,1.866,25.43,14,21.3,3y,21.3,55.68,2025-09-15T18:52:56.771Z
EWP,iShares MSCI Spain ETF,0.48,59.03,46.45,19.64,3y,19.64,49.235,2025-09-15T18:52:57.433Z
EWQ,iShares MSCI France ETF,0.92,23.49,12.94,18.77,3y,18.77,43.89,2025-09-15T18:52:58.313Z
EWS,iShares MSCI Singapore ETF,-0.31,32.97,35.2,17.48,3y,17.48,28.92,2025-09-15T18:52:58.869Z
EWT,iShares MSCI Taiwan ETF,0.072,22.47,20.91,25.31,3y,25.31,62.875,2025-09-15T18:52:59.710Z
EWU,iShares MSCI United Kingdom ETF,0.286,24.36,14.82,15.86,3y,15.86,42.06,2025-09-15T18:53:00.424Z
EWW,iShares MSCI Mexico ETF,1.24,40.28,28.41,23.47,3y,23.47,66.94,2025-09-15T18:53:01.241Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,0.349,15.98,17.25,14.98,3y,14.98,67.545,2025-09-15T18:53:01.788Z
EWY,iShares MSCI South Korea ETF,0.617,54.82,28.36,24.43,3y,24.43,79.145,2025-09-15T18:53:02.581Z
EWZ,iShares MSCI Brazil ETF,1.682,34.46,4.57,27.31,3y,27.31,30.535,2025-09-15T18:53:03.194Z
EWZS,iShares MSCI Brazil Small-Cap ETF,1.705,50.54,12.21,31.49,3y,31.49,14.015,2025-09-15T18:53:03.877Z
EXI,iShares Global Industrials ETF,0.542,21.87,21.93,16.35,3y,16.35,171.665,2025-09-15T18:53:04.443Z
EYLD,Cambria Emerging Shareholder Yield Fund,0.417,22.89,17.6,16.88,3y,16.88,38.49,2025-09-15T18:53:04.990Z
EZA,iShares MSCI South Africa ETF,0.553,43.88,33.04,27.22,3y,27.22,60.905,2025-09-15T18:53:05.756Z
EZBC,Franklin Bitcoin ETF,-1.64,18.03,99.1,45.1,1y,,66.58,2025-09-15T18:53:06.079Z
EZET,Franklin Ethereum ETF,-3.777,29.91,91.8,74.43,1y,,34.14,2025-09-15T18:53:06.623Z
EZU,iShares MSCI Eurozone ETF,0.924,30.58,22.5,18.61,3y,18.61,61.15,2025-09-15T18:53:07.228Z
FAS,Direxion Daily Financial Bull 3x Shares,-0.678,17.49,45.37,53.4,3y,53.4,175.86,2025-09-15T18:53:07.993Z
FAUG,FT Vest U.S. Equity Buffer ETF,0.01,10.76,16,10.83,3y,10.83,51.48,2025-09-15T18:53:08.807Z
FAZ,Direxion Daily Financial Bear 3x Shares,0.485,-35.41,-51.86,54.19,3y,54.19,4.14,2025-09-15T18:53:09.431Z
FBCG,Fidelity Blue Chip Growth Fund,0.988,14.25,30.57,24.54,3y,24.54,53.17,2025-09-15T18:53:10.158Z
FBL,Graniteshares 2x Long Meta ETF,2.836,37.63,80.72,72.21,3y,72.21,47.51,2025-09-15T18:53:10.762Z
FBOT,Fidelity Disruptive Automation ETF,0.904,15.04,27.45,22.31,1y,,32.245,2025-09-15T18:53:11.311Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,-2.188,4.84,4.96,20.25,3y,20.25,174.77,2025-09-15T18:53:12.007Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,-1.912,17.58,98.61,45.24,1y,,100.04,2025-09-15T18:53:12.237Z
FBY,YieldMax META Option Income Strategy ETF,0.933,-16.31,-11.17,30.89,1y,,16.22,2025-09-15T18:53:12.875Z
FCG,First Trust Natural Gas ETF,-0.514,-7.45,0.3,29.73,3y,29.73,23.24,2025-09-15T18:53:13.632Z
FCOM,Fidelity MSCI Communication Services Index ETF,1.405,22.12,40.89,20.53,3y,20.53,72.15,2025-09-15T18:53:14.350Z
FCTE,SMI 3Fourteen FC Trend ETF,-0.019,2.61,1.86,20.08,1y,,26.545,2025-09-15T18:53:15.156Z
FDCF,Fidelity Disruptive Communications ETF,-0.413,29.37,47.31,22.58,1y,,49.2,2025-09-15T18:53:15.713Z
FDD,First Trust STOXX European Select Dividend Index Fund,0.893,46.16,34.3,18.36,3y,18.36,16.385,2025-09-15T18:53:16.420Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,0.01,9.62,13.49,11.36,3y,11.36,48.835,2025-09-15T18:53:17.015Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,0.198,19.32,19.88,15.17,3y,15.17,30.39,2025-09-15T18:53:17.587Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,0.976,35.15,76.42,59.65,3y,59.65,45.005,2025-09-15T18:53:18.249Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,0.575,7.21,23.7,22.63,3y,22.63,103.25,2025-09-15T18:53:18.837Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,-0.503,8.15,5.83,15.09,3y,15.09,43.55,2025-09-15T18:53:19.410Z
FDLO,Fidelity Low Volatility Factor ETF,0.107,8.99,9.41,12.63,3y,12.63,65.72,2025-09-15T18:53:20.078Z
FDMO,Fidelity Momentum Factor ETF,0.61,18.15,30.96,18.04,3y,18.04,82.53,2025-09-15T18:53:20.731Z
FDN,First Trust Dow Jones Internet Index Fund,1.348,16.33,42.8,24.97,3y,24.97,283.47,2025-09-15T18:53:21.357Z
FDT,First Trust Developed Markets ex-US Fund,0.67,40.58,37.6,17.08,3y,17.08,75.915,2025-09-15T18:53:22.025Z
FDTX,Fidelity Disruptive Technology ETF,-0.338,10.12,28.64,27.37,1y,,39.17,2025-09-15T18:53:22.599Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,-0.421,6.69,4.14,13.31,3y,13.31,28.39,2025-09-15T18:53:23.125Z
FDVV,Fidelity High Dividend ETF,-0.063,10.97,12.64,14.82,3y,14.82,55.465,2025-09-15T18:53:23.692Z
FEGE,First Eagle Global Equity ETF,0.521,25.34,24.9,15.85,SI,,43.8775,2025-09-15T18:53:24.237Z
FELC,Fidelity Enhanced Large Cap Core ETF,0.49,12.41,19.46,18.45,1y,,36.95,2025-09-15T18:53:24.885Z
FELG,Fidelity Enhanced Large Cap Growth ETF,0.818,15.09,27.79,23.53,1y,,40.65,2025-09-15T18:53:25.410Z
FELV,Fidelity Enhanced Large Cap Value ETF,0.24,9.78,11.54,16.46,1y,,33.35,2025-09-15T18:53:25.929Z
FENI,Fidelity Enhanced International ETF,0.611,28.98,21.44,17.35,1y,,35.405,2025-09-15T18:53:26.491Z
FENY,Fidelity MSCI Energy Index ETF,-0.204,1.24,5.93,24.37,3y,24.37,24.46,2025-09-15T18:53:27.058Z
FEOE,First Eagle Overseas Equity ETF,0.583,31.85,31.03,15.44,SI,,45.7148,2025-09-15T18:53:27.598Z
FEPI,Rex FANG Innovation Premium Income ETF,0.6,-5.25,-6.06,22.33,1y,,46.95,2025-09-15T18:53:28.256Z
FESM,Fidelity Enhanced Small Cap ETF,0.333,11.4,19.31,23.32,1y,,36.15,2025-09-15T18:53:28.805Z
FETH,Fidelity Ethereum Fund,-3.922,29.64,91.42,74.36,1y,,44.83,2025-09-15T18:53:29.444Z
FEX,First Trust Large Cap Core Fund A,0.013,11.3,9.2,14.76,3y,14.76,116.26,2025-09-15T18:53:30.096Z
FEZ,SPDR Euro Stoxx 50 ETF,0.993,28.05,20.23,19.27,3y,19.27,61.03,2025-09-15T18:53:30.800Z
FFLC,Fidelity Large Cap Core Fund,0.329,12.76,18.27,16.77,3y,16.77,51.79,2025-09-15T18:53:31.626Z
FFLG,Fidelity Fund Large Cap Growth ETF,0.791,16.09,27.89,23.39,3y,23.39,29.3,2025-09-15T18:53:32.175Z
FFTY,Innovator IBD 50 ETF,0.927,27.59,46.88,26.77,3y,26.77,37,2025-09-15T18:53:32.711Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,0.543,33.02,25.68,15.03,3y,15.03,29.61,2025-09-15T18:53:33.311Z
FGDL,Franklin Responsibly Sourced Gold ETF,0.882,38.55,46.66,15.51,3y,15.51,49.17,2025-09-15T18:53:33.911Z
FGLD,Franklin Responsibly Sourced Gold ETF,0.226,37.33,45.1,15.59,3y,15.59,48.74,2025-09-15T18:53:34.502Z
FGRO,Fidelity Growth Opportunities ETF,0.069,15.17,30.01,23.4,3y,23.4,29.07,2025-09-15T18:53:35.175Z
FHLC,Fidelity MSCI Health Care Index ETF,-0.846,0.31,-10.25,14.27,3y,14.27,65.64,2025-09-15T18:53:35.714Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,-0.809,-66.83,-85.36,71.96,1y,,3.065,2025-09-15T18:53:36.241Z
FIDI,Fidelity International High Dividend ETF,0.345,26.69,17.68,15.52,3y,15.52,24.715,2025-09-15T18:53:37.086Z
FIDU,Fidelity MSCI Industrials Index ETF,-0.887,14.99,18.43,17.83,3y,17.83,80.47,2025-09-15T18:53:37.742Z
FIG,CI Investment Grade Bond ETF,0.339,-53.9,-53.9,,,,53.25,2025-09-15T18:53:37.968Z
FINX,Global X Fintech ETF,1.453,9.47,28.55,27.92,3y,27.92,34.22,2025-09-15T18:53:38.529Z
FIVA,Fidelity International Value Factor ETF,0.482,29.62,21.96,15.93,3y,15.93,31.29,2025-09-15T18:53:39.050Z
FIVG,Defiance 5G Next Gen Connectivity ETF,-1.487,26.9,51.2,24.25,3y,24.25,60.7233,2025-09-15T18:53:39.613Z
FIW,First Trust Water ETF,0.25,10.61,8.71,18.17,3y,18.17,112.17,2025-09-15T18:53:40.215Z
FJUL,FT Vest US Equity Buffer ETF,-0.026,11.14,16.57,11.37,3y,11.37,54.312,2025-09-15T18:53:41.015Z
FLCH,Franklin FTSE China ETF,0.518,40.18,59.25,29.46,3y,29.46,25.4,2025-09-15T18:53:41.669Z
FLGB,Franklin FTSE United Kingdom ETF,0.467,23.53,16.57,16.25,3y,16.25,32.29,2025-09-15T18:53:42.262Z
FLIN,Franklin FTSE India ETF,0.327,-0.25,-6.69,14.42,3y,14.42,38.305,2025-09-15T18:53:42.866Z
FLJP,Franklin FTSE Japan ETF,0.689,22.75,18.52,17.9,3y,17.9,35.07,2025-09-15T18:53:43.428Z
FLQG,Franklin LibertyQ Global Equity ETF,-0.072,12.65,20.31,17.18,3y,17.18,57.8,2025-09-15T18:53:44.192Z
FLQL,Franklin U.S. Large Cap Multisector Fund,0.311,15.82,20.77,16.06,3y,16.06,67.73,2025-09-15T18:53:44.763Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,-0.63,4.92,6.61,16.32,3y,16.32,56.78,2025-09-15T18:53:45.316Z
FLTW,Franklin FTSE Taiwan ETF,0.25,24.26,25.82,21.95,3y,21.95,58.155,2025-09-15T18:53:45.843Z
FMAG,Fidelity Magellan ETF,0.37,14.13,19.7,18.99,3y,18.99,35.3,2025-09-15T18:53:46.609Z
FMAT,Fidelity MSCI Materials Index ETF,-0.038,11.7,4.84,19.02,3y,19.02,53.27,2025-09-15T18:53:47.136Z
FMDE,Fidelity Enhanced Mid Cap ETF,0.249,10.58,18.64,19.04,1y,,36.28,2025-09-15T18:53:47.769Z
FMIL,Fidelity New Millennium ETF,-0.251,12.39,19.41,16.83,3y,16.83,51.62,2025-09-15T18:53:48.541Z
FNCL,Fidelity MSCI Financials Index ETF,-0.013,11.92,23.55,18.91,3y,18.91,76.64,2025-09-15T18:53:49.098Z
FNDA,Schwab Fundamental U.S. Small Company ETF,0.254,6.59,12.17,21.03,3y,21.03,31.52,2025-09-15T18:53:49.620Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,0.157,10.09,13.46,15.16,3y,15.16,25.54,2025-09-15T18:53:50.325Z
FNDC,Schwab Fundamental International Small Company Index ETF,0.748,32.71,23.15,15.66,3y,15.66,45.135,2025-09-15T18:53:50.968Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,0.531,24.52,23.53,17.42,3y,17.42,35.96,2025-09-15T18:53:51.710Z
FNDF,Schwab Fundamental International Large Company Index ETF,0.584,30,19.97,15.81,3y,15.81,43.07,2025-09-15T18:53:52.445Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,0.077,10.46,13.54,15.04,3y,15.04,26.08,2025-09-15T18:53:53.016Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,0.846,18.1,18.1,93.54,SI,,28.62,2025-09-15T18:53:53.599Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,-3.81,-62.7,-79.38,88.67,3y,88.67,5.05,2025-09-15T18:53:54.348Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,2.852,35.23,87.02,58.42,3y,58.42,245.92,2025-09-15T18:53:55.014Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,2.974,37.21,90.05,57.89,3y,57.89,126.8,2025-09-15T18:53:55.587Z
FNGS,MicroSectors FANG+ ETN,1.494,23.21,47.41,29.13,3y,29.13,70.315,2025-09-15T18:53:56.158Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,3.948,-94.98,-93.05,196.29,3y,196.29,29.75,2025-09-15T18:53:56.725Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,0.352,8.48,13.94,20.61,3y,20.61,125.59,2025-09-15T18:53:57.362Z
