symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFAU,Dimensional US Core Equity Market ETF,1.528,13.38,11.69,15.61,3y,15.61,45.85,2025-11-24T19:12:11.877Z
DFAW,Dimensional World Equity ETF,1.07,15.22,12.4,17.12,1y,,71.8,2025-11-24T19:12:12.062Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,0.546,26.11,23.33,13.9,3y,13.9,31.3,2025-11-24T19:12:12.248Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,0.752,23.19,20.78,15.31,3y,15.31,32.14,2025-11-24T19:12:12.439Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,2.187,112.74,62.13,54.16,3y,54.16,57.93,2025-11-24T19:12:12.631Z
DFEV,Dimensional Emerging Markets Value ETF,0.246,24.71,20.91,14.93,3y,14.93,32.55,2025-11-24T19:12:12.839Z
DFGR,Dimensional Global Real Estate ETF,0.074,6.07,-1.75,16.01,3y,16.01,26.93,2025-11-24T19:12:13.021Z
DFIC,Dimensional International Core Equity Market ETF,0.399,26.85,24.56,14.06,3y,14.06,32.74,2025-11-24T19:12:13.243Z
DFIS,Dimensional International Small Cap ETF,0.683,26.27,24.85,14.93,3y,14.93,30.95,2025-11-24T19:12:13.440Z
DFIV,Dimensional International Value ETF,0.364,32.44,28.72,14.71,3y,14.71,46.83,2025-11-24T19:12:13.651Z
DFLV,Dimensional US Large Cap Value ETF,0.642,9.74,3.56,14.62,3y,14.62,32.9,2025-11-24T19:12:13.864Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,1.025,23.07,20.58,16.45,3y,16.45,40.625,2025-11-24T19:12:14.063Z
DFSI,Dimensional International Sustainability Core 1 ETF,0.395,24.14,22.49,14.22,3y,14.22,40.68,2025-11-24T19:12:14.260Z
DFSU,Dimensional US Sustainability Core 1 ETF,1.412,12.09,10.22,16.18,3y,16.18,42.38,2025-11-24T19:12:14.485Z
DFSV,Dimensional US Small Cap Value ETF,0.925,3.13,-1.95,21.87,3y,21.87,31.63,2025-11-24T19:12:14.712Z
DFUS,Dimensional U.S. Equity Market ETF,1.672,14.18,12.8,15.72,3y,15.72,72.665,2025-11-24T19:12:14.896Z
DFUV,Dimensional US Marketwide Value ETF,0.788,9.6,4,15.23,3y,15.23,44.76,2025-11-24T19:12:15.096Z
DGRO,iShares Core Dividend Growth ETF,0.507,11.94,8.53,12.58,3y,12.58,68.415,2025-11-24T19:12:15.297Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0.535,9.46,6.05,13.11,3y,13.11,88.32,2025-11-24T19:12:15.482Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,0.557,14.7,11.88,13.88,3y,13.88,55.95,2025-11-24T19:12:15.671Z
DGT,SPDR Global Dow ETF,0.259,23.06,20.13,13.68,3y,13.68,162.47,2025-11-24T19:12:15.852Z
DHS,WisdomTree U.S. High Dividend Fund,-0.179,7.88,2.66,13.66,3y,13.66,100.62,2025-11-24T19:12:16.100Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,0.596,9.8,7.15,13.59,3y,13.59,465.325,2025-11-24T19:12:16.267Z
DIG,ProShares Ultra Energy ETF,-0.694,-2.85,-21.75,44.73,3y,44.73,35.77,2025-11-24T19:12:16.485Z
DIHP,Dimensional International High Profitability Portfolio,0.098,21.17,19.7,14.05,3y,14.05,30.56,2025-11-24T19:12:16.824Z
DISV,Dimensional International Small Cap Equity Fund,0.797,33.1,31.95,15.38,3y,15.38,35.39,2025-11-24T19:12:17.035Z
DIV,Global X SuperDividend U.S. ETF,0.287,-3.48,-7.12,13.69,3y,13.69,17.47,2025-11-24T19:12:17.226Z
DIVB,iShares Core Dividend ETF,0.214,9.16,4.37,13.97,3y,13.97,51.62,2025-11-24T19:12:17.426Z
DIVI,Franklin International Core Dividend Tilt Index ETF,0.094,25.27,22.52,14.7,3y,14.7,37.405,2025-11-24T19:12:17.612Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,0.686,10.59,7.53,11.06,3y,11.06,44.765,2025-11-24T19:12:17.788Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,1.449,11.57,8.8,12.61,3y,12.61,56.576,2025-11-24T19:12:17.965Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,0.355,13.43,15.32,14.7,3y,14.7,36.73,2025-11-24T19:12:18.153Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,0.37,11.77,8.39,12.27,3y,12.27,86.8,2025-11-24T19:12:18.346Z
DLS,WisdomTree International SmallCap Dividend Fund,0.338,22.61,21,14.5,3y,14.5,77.1,2025-11-24T19:12:18.516Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,0.162,15.63,12.31,15.61,3y,15.61,74.27,2025-11-24T19:12:18.775Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,0.971,9.75,8.52,15.59,3y,15.59,39.5,2025-11-24T19:12:18.974Z
DOCT,FT Vest U.S. Equity Deep Buffer Fund,0.568,10.6,10.63,251.8,3y,251.8,43.52,2025-11-24T19:12:19.179Z
DOG,ProShares Short Dow30,-0.611,-8.41,-7.15,13.66,3y,13.66,24.41,2025-11-24T19:12:19.402Z
DON,WisdomTree U.S. MidCap Dividend Fund,0.414,0.49,-4.7,17.13,3y,17.13,50.92,2025-11-24T19:12:19.576Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,0.436,-17.5,-37.33,96.96,3y,96.96,87.49,2025-11-24T19:12:19.786Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,-1.201,-17.6,-6.55,57.53,3y,57.53,8.635,2025-11-24T19:12:20.000Z
DRIV,Global X Autonomous & Electric Vehicles ETF,1.652,22.82,21.24,24.67,3y,24.67,28.31,2025-11-24T19:12:20.197Z
DRN,Direxion Daily Real Estate Bull 3X Shares,0.515,-8.2,-26.79,54.35,3y,54.35,8.785,2025-11-24T19:12:20.377Z
DRSK,Aptus Defined Risk ETF,0.622,5.97,5.35,8.01,3y,8.01,29.12,2025-11-24T19:12:20.555Z
DRV,Direxion Daily Real Estate Bear 3X Shares,-0.613,-14.57,2.98,54.51,3y,54.51,25.92,2025-11-24T19:12:20.738Z
DRVN,Driven Brands Holdings Inc.,4.445,-11.27,-9.52,47.85,3y,47.85,14.215,2025-11-24T19:12:20.932Z
DSI,iShares MSCI KLD 400 Social ETF,1.487,14.76,12.14,16.41,3y,16.41,126.27,2025-11-24T19:12:21.092Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,2.224,4.93,1.9,14.28,3y,14.28,57.46,2025-11-24T19:12:21.323Z
DTCR,Global X Data Center & Digital Infrastructure ETF,2.585,22,18.5,23.79,1y,,20.24,2025-11-24T19:12:21.483Z
DTD,WisdomTree U.S. Total Dividend Fund,1.213,10.13,6.51,12.72,3y,12.72,83.42,2025-11-24T19:12:21.689Z
DTH,WisdomTree International High Dividend Fund,-0.122,30.65,27.9,14.26,3y,14.26,49.1,2025-11-24T19:12:21.908Z
DUG,ProShares UltraShort Energy,0.689,-16.55,0.54,43.75,3y,43.75,33.62,2025-11-24T19:12:22.100Z
DUHP,Dimensional US High Profitability ETF,0.728,10.7,8.2,14.24,3y,14.24,37.35,2025-11-24T19:12:22.289Z
DULL,MicroSectors Gold -3X Inverse Leveraged ETN,-3.941,-76.52,-76.92,48.27,3y,48.27,1.95,2025-11-24T19:12:22.461Z
DUSA,Davis Select U.S. Equity ETF,1.11,14.76,10.05,17.54,3y,17.54,48.29,2025-11-24T19:12:22.874Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-10.075,-84.74,-83.38,66.52,3y,66.52,9.64,2025-11-24T19:12:23.271Z
DVY,iShares Select Dividend ETF,0.436,7.24,1.12,14.92,3y,14.92,140.56,2025-11-24T19:12:23.494Z
DVYE,iShares Emerging Markets Dividend ETF,0.098,19.39,11.73,16.83,3y,16.83,30.66,2025-11-24T19:12:23.671Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,2.842,-0.78,-7.78,24.05,3y,24.05,91.2,2025-11-24T19:12:23.857Z
DXD,ProShares UltraShort Dow30,-1.302,-19.16,-16.11,27.17,3y,27.17,21.98,2025-11-24T19:12:24.038Z
DXJ,WisdomTree Japan Hedged Equity Fund,0.764,25,26.15,19.97,3y,19.97,137.885,2025-11-24T19:12:24.226Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,1.723,16.56,15.07,16.34,3y,16.34,59.63,2025-11-24T19:12:24.397Z
EAGL,Eagle Capital Select Equity ETF,1.255,11.42,8.85,17.35,1y,,31.065,2025-11-24T19:12:24.586Z
ECH,iShares MSCI Chile ETF,0.303,47.15,42.89,23,3y,23,36.45,2025-11-24T19:12:24.800Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,3.055,74.55,60.41,49.52,3y,49.52,49.92,2025-11-24T19:12:24.977Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,0.445,9.59,7.72,13.49,3y,13.49,38.39,2025-11-24T19:12:25.143Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,-2.688,-57.2,-54.06,50.42,3y,50.42,39.46,2025-11-24T19:12:25.315Z
EEM,iShares MSCI Emerging Markets ETF,0.951,28.36,23.63,16.63,3y,16.63,53.605,2025-11-24T19:12:25.491Z
EEMA,iShares MSCI Emerging Markets Asia ETF,0.022,27.66,23.21,18.51,3y,18.51,91.14,2025-11-24T19:12:25.667Z
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,-0.389,14.73,11.82,14.35,3y,14.35,66.61,2025-11-24T19:12:25.851Z
EEMV,iShares MSCI Emerging Markets Minimum Volatility Factor ETF,0.47,11.06,7.92,10.43,3y,10.43,64.19,2025-11-24T19:12:26.047Z
EETH,ProShares Ether ETF,7.55,-37.56,-31.4,78.76,1y,,42.31,2025-11-24T19:12:26.236Z
EFA,iShares MSCI EAFE ETF,0.124,23.11,20.1,14.77,3y,14.77,92.765,2025-11-24T19:12:26.411Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,-0.785,11.06,9.47,12.95,1y,,51.85,2025-11-24T19:12:26.576Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,-0.205,20.75,17.81,11.03,3y,11.03,85.115,2025-11-24T19:12:26.762Z
EFG,iShares MSCI EAFE Growth ETF,0.14,15.04,13.02,15.85,3y,15.85,111.095,2025-11-24T19:12:26.943Z
EFIV,SPDR S&P 500 ESG ETF,1.299,15.04,13.05,15.47,3y,15.47,64.72,2025-11-24T19:12:27.143Z
EFV,iShares MSCI EAFE Value ETF,0.131,31.28,27.45,14.7,3y,14.7,68.62,2025-11-24T19:12:27.329Z
EGGY,NestYield Dynamic Income ETF,3.673,-8.53,-9.45,26.82,1y,,35.9083,2025-11-24T19:12:27.500Z
EIDO,iShares MSCI Indonesia ETF,2.232,0.05,-5.86,19.76,3y,19.76,18.78,2025-11-24T19:12:27.696Z
EIPI,FT Energy Income Partners Enhanced Income ETF,-0.2,1.11,-2.3,15.38,1y,,19.97,2025-11-24T19:12:27.858Z
EIS,iShares MSCI Israel ETF,1.343,32.95,42.79,20.9,3y,20.9,101.85,2025-11-24T19:12:28.035Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,0.603,25.6,20.23,16.26,3y,16.26,56.72,2025-11-24T19:12:28.228Z
EMLP,First Trust North American Energy Infrastructure Fund,0.338,7.56,4.72,13.5,3y,13.5,38.57,2025-11-24T19:12:28.408Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,1.382,21.1,12.23,25.09,3y,25.09,42.02,2025-11-24T19:12:28.588Z
EMXC,iShares MSCI Emerging Markets ex China ETF,0.626,25.9,21.11,15.06,3y,15.06,69.975,2025-11-24T19:12:28.758Z
ENFR,Alerian Energy Infrastructure ETF,-0.777,-3.25,-4.7,16.85,3y,16.85,30.65,2025-11-24T19:12:29.344Z
ENTR,ERShares Private-Public Crossover ETF,0.211,4.45,8.51,24.34,3y,24.34,19,2025-11-24T19:12:29.520Z
EPHE,iShares MSCI Philippines ETF,-0.12,-1.07,-4.28,17.55,3y,17.55,25.03,2025-11-24T19:12:29.719Z
EPI,WisdomTree India Earnings Fund,0.033,0.25,-0.51,14.82,3y,14.82,45.925,2025-11-24T19:12:29.875Z
EPOL,iShares MSCI Poland ETF,-0.272,57.58,54.99,26.93,3y,26.93,32.95,2025-11-24T19:12:30.035Z
EPP,iShares MSCI Pacific ex Japan ETF,0.768,13.93,6.13,17.03,3y,17.03,49.89,2025-11-24T19:12:30.221Z
EPS,WisdomTree U.S. LargeCap Fund,1.309,14.01,12.06,14.57,3y,14.57,69.68,2025-11-24T19:12:30.409Z
EPU,iShares MSCI Peru and Global Exposure ETF,1.492,51.48,39.41,21.13,3y,21.13,60.53,2025-11-24T19:12:30.613Z
EQAL,Invesco Russell 1000 Equal Weight ETF,0.727,6.06,2.27,16.06,3y,16.06,51.28,2025-11-24T19:12:30.800Z
EQL,Alps Equal Sector Weight ETF,0.375,9.31,5.19,13.25,3y,13.25,45.55,2025-11-24T19:12:30.987Z
EQWL,Invesco S&P 100 Equal Weight ETF,0.429,12.58,9.7,13.71,3y,13.71,114.79,2025-11-24T19:12:31.211Z
EQWM,Invesco S&P MidCap Quality ETF,2.226,1.26,-2.64,19.44,3y,19.44,99.66,2025-11-24T19:12:31.398Z
ERX,Direxion Daily Energy Bull 2X Shares,-0.754,-2.95,-21.47,44.67,3y,44.67,55.28,2025-11-24T19:12:31.625Z
ERY,Direxion Daily Energy Bear 2X Shares,0.837,-16.89,1.19,44.06,3y,44.06,20.47,2025-11-24T19:12:31.813Z
ESGD,iShares ESG Aware MSCI EAFE ETF,0.152,21.4,18.56,14.86,3y,14.86,92.07,2025-11-24T19:12:32.010Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,0.938,30.63,25.98,16.92,3y,16.92,43.565,2025-11-24T19:12:32.246Z
ESGU,iShares ESG Aware MSCI USA ETF,1.617,13.8,12.63,15.77,3y,15.77,146.39,2025-11-24T19:12:32.423Z
ESGV,Vanguard ESG U.S. Stock ETF,1.778,13.27,12.8,16.63,3y,16.63,118.5,2025-11-24T19:12:32.602Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,1.383,6.4,2.29,20.18,3y,20.18,44.71,2025-11-24T19:12:32.783Z
ESPO,VanEck Video Gaming and eSports ETF,1.465,29.95,32.53,21.93,3y,21.93,109.11,2025-11-24T19:12:32.957Z
ETHD,ProShares UltraShort Ether ETF,-17.109,-73.41,-82.33,155.16,1y,,55.57,2025-11-24T19:12:33.142Z
ETHT,ProShares Ultra Ether ETF,17.407,-65.13,-60.49,154.68,1y,,40.435,2025-11-24T19:12:33.300Z
ETHU,2X Ether ETF,17.66,-64.93,-60.47,154.69,1y,,58.43,2025-11-24T19:12:33.463Z
ETHV,VanEck Ethereum ETF,7.804,-14.56,-3.95,76.13,1y,,43.24,2025-11-24T19:12:33.629Z
ETHW,Bitwise Ethereum ETF,8.69,-13.94,-3.42,76.09,1y,,21.325,2025-11-24T19:12:33.792Z
ETQ,T-Rex 2x Inverse Daily Target ETF,-17.472,-72.97,-82.63,155.26,1y,,49.03,2025-11-24T19:12:33.950Z
ETU,Trex 2x Long Ether ETU ETF,16.808,-62.69,-56.38,154.44,1y,,15.407,2025-11-24T19:12:34.129Z
EU,Encore Energy Corp,3.542,-32.84,-35.12,72.53,3y,72.53,2.485,2025-11-24T19:12:34.304Z
EUAD,STOXX Europe Aerospace & Defense ETF,-3.153,61.13,58.65,28.18,1y,,39.3103,2025-11-24T19:12:34.460Z
EUFN,iShares MSCI Europe Financials ETF,0,45.81,42.29,18.87,3y,18.87,33.58,2025-11-24T19:12:34.684Z
EUSA,iShares MSCI USA Equal Weighted ETF,0.813,6.28,2.22,15.31,3y,15.31,101.105,2025-11-24T19:12:34.866Z
EVTR,Eaton Vance Total Return Fund,0.203,3.86,2.95,4.27,1y,,51.805,2025-11-24T19:12:35.076Z
EWA,iShares MSCI Australia ETF,0.533,6.5,-1.98,18.79,3y,18.79,25.465,2025-11-24T19:12:35.288Z
EWC,iShares MSCI Canada ETF,1.21,26.49,20.92,15.53,3y,15.53,51.04,2025-11-24T19:12:35.513Z
EWD,iShares MSCI Sweden ETF,0.326,23.46,22.31,20.79,3y,20.79,46.21,2025-11-24T19:12:35.729Z
EWG,iShares MSCI Germany ETF,0.305,25.14,26.1,17.34,3y,17.34,39.52,2025-11-24T19:12:35.910Z
EWH,iShares MSCI Hong Kong ETF,1.982,34.94,28.36,21.22,3y,21.22,22.13,2025-11-24T19:12:36.104Z
EWI,iShares MSCI Italy ETF,-0.359,44.26,41.75,18.37,3y,18.37,51.285,2025-11-24T19:12:36.325Z
EWJ,iShares MSCI Japan ETF,0.696,22,21.51,17.86,3y,17.86,81.755,2025-11-24T19:12:36.511Z
EWJV,iShares MSCI Japan Value ETF,0.003,25.75,24.6,18.16,3y,18.16,39.26,2025-11-24T19:12:36.708Z
EWL,iShares MSCI Switzerland ETF,-0.309,23.26,19.76,14.58,3y,14.58,56.515,2025-11-24T19:12:36.877Z
EWM,iShares MSCI Malaysia ETF,0.609,8.71,9.12,13.5,3y,13.5,26.45,2025-11-24T19:12:37.065Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,2.363,2.38,-2.99,20.72,3y,20.72,115.6574,2025-11-24T19:12:37.245Z
EWN,iShares MSCI Netherlands ETF,0.241,26.28,25.74,19.53,3y,19.53,56.055,2025-11-24T19:12:37.456Z
EWP,iShares MSCI Spain ETF,0.563,61.53,52.42,18.41,3y,18.41,50.01,2025-11-24T19:12:37.654Z
EWQ,iShares MSCI France ETF,-0.641,22.14,20.42,17.31,3y,17.31,43.41,2025-11-24T19:12:37.836Z
EWS,iShares MSCI Singapore ETF,1.032,28.3,22.28,17.01,3y,17.01,27.905,2025-11-24T19:12:38.005Z
EWT,iShares MSCI Taiwan ETF,1.165,21.78,16.53,25.03,3y,25.03,62.52,2025-11-24T19:12:38.215Z
EWU,iShares MSCI United Kingdom ETF,-0.345,23.94,20.62,14.29,3y,14.29,41.915,2025-11-24T19:12:38.380Z
EWW,iShares MSCI Mexico ETF,1.03,39.82,32.67,23.3,3y,23.3,66.72,2025-11-24T19:12:38.552Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,-0.537,11.28,7.93,14.55,3y,14.55,64.81,2025-11-24T19:12:38.715Z
EWY,iShares MSCI South Korea ETF,0.785,75.9,56.68,24.55,3y,24.55,89.92,2025-11-24T19:12:38.899Z
EWZ,iShares MSCI Brazil ETF,0.578,41.85,18.61,24.98,3y,24.98,32.215,2025-11-24T19:12:39.075Z
EWZS,iShares MSCI Brazil Small-Cap ETF,1.274,45.11,16.67,29.13,3y,29.13,13.51,2025-11-24T19:12:39.258Z
EXI,iShares Global Industrials ETF,0.436,19.25,14.48,15.26,3y,15.26,167.97,2025-11-24T19:12:39.435Z
EYLD,Cambria Emerging Shareholder Yield Fund,0.766,21.74,16.75,16.23,3y,16.23,38.13,2025-11-24T19:12:39.613Z
EZA,iShares MSCI South Africa ETF,0.648,54.22,37.58,26.33,3y,26.33,65.28,2025-11-24T19:12:39.827Z
EZBC,Franklin Bitcoin ETF,2.064,-11.45,-8.7,43.23,1y,,49.95,2025-11-24T19:12:40.005Z
EZET,Franklin Ethereum ETF,8.373,-14.31,-3.51,76.33,1y,,22.52,2025-11-24T19:12:40.170Z
EZM,WisdomTree U.S. MidCap Fund,2.441,4.01,0.08,19.77,3y,19.77,64.64,2025-11-24T19:12:40.337Z
EZU,iShares MSCI Eurozone ETF,0.025,29.82,28.86,16.94,3y,16.94,60.795,2025-11-24T19:12:40.516Z
FAS,Direxion Daily Financial Bull 3x Shares,1.39,3.79,-5.3,50.38,3y,50.38,155.36,2025-11-24T19:12:40.768Z
FAUG,FT Vest U.S. Equity Buffer ETF,0.641,11.51,11.46,9.93,3y,9.93,51.83,2025-11-24T19:12:40.985Z
FAZ,Direxion Daily Financial Bear 3x Shares,-1.39,-29.19,-23.84,50.59,3y,50.59,45.39,2025-11-24T19:12:41.165Z
FBCG,Fidelity Blue Chip Growth Fund,2.679,14.48,17.51,23.37,3y,23.37,53.28,2025-11-24T19:12:41.364Z
FBL,Graniteshares 2x Long Meta ETF,6.401,-15.73,-6.88,72.47,3y,72.47,29.09,2025-11-24T19:12:41.538Z
FBOT,Fidelity Disruptive Automation ETF,1.745,12.34,15.35,20.6,3y,20.6,31.49,2025-11-24T19:12:41.724Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,0.899,25.16,26.5,19.74,3y,19.74,208.65,2025-11-24T19:12:41.947Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,1.736,-11.85,-9.13,43.26,1y,,75,2025-11-24T19:12:42.092Z
FBY,YieldMax META Option Income Strategy ETF,2.354,-34.93,-32.67,32.8,1y,,12.61,2025-11-24T19:12:42.303Z
FCG,First Trust Natural Gas ETF,0.697,-5.12,-8.22,28.22,3y,28.22,23.825,2025-11-24T19:12:42.471Z
FCOM,Fidelity MSCI Communication Services Index ETF,2.255,18.99,20.67,19.29,3y,19.29,70.3,2025-11-24T19:12:42.635Z
FCTE,SMI 3Fourteen FC Trend ETF,1.282,-5.33,-7.23,19.82,1y,,24.49,2025-11-24T19:12:42.811Z
FCVT,First Trust SSI Strategic Convertible Securities ETF,0.3,13.17,10.6,11.65,3y,11.65,41.42,2025-11-24T19:12:42.978Z
FDCF,Fidelity Disruptive Communications ETF,0.79,18.07,17.11,20.76,3y,20.76,44.903,2025-11-24T19:12:43.158Z
FDD,First Trust STOXX European Select Dividend Index Fund,-0.374,42.73,37.58,16.72,3y,16.72,16,2025-11-24T19:12:43.349Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,1.104,18.69,17.13,14.72,3y,14.72,30.23,2025-11-24T19:12:43.507Z
FDEV,Fidelity International Multi-Asset Fund,0.756,21.95,19.42,12.68,3y,12.68,33.33,2025-11-24T19:12:43.694Z
FDG,American Century Focused Dynamic Growth ETF,2.214,17.28,19.3,21.83,3y,21.83,121.665,2025-11-24T19:12:43.869Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,6.37,21.35,7.88,59.4,3y,59.4,40.41,2025-11-24T19:12:44.069Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,1.847,1.89,4.45,21.52,3y,21.52,98.13,2025-11-24T19:12:44.277Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,0.115,8.1,2.83,14.06,3y,14.06,43.53,2025-11-24T19:12:44.453Z
FDLO,Fidelity Low Volatility Factor ETF,1.142,10.13,8.18,11.66,3y,11.66,66.41,2025-11-24T19:12:44.649Z
FDMO,Fidelity Momentum Factor ETF,2.773,17.25,15.86,17.71,3y,17.71,81.9,2025-11-24T19:12:44.811Z
FDN,First Trust Dow Jones Internet Index Fund,1.942,7.7,11.73,23.18,3y,23.18,262.45,2025-11-24T19:12:45.019Z
FDRR,Fidelity Dividend ETF for Rising Rates,1.245,14.8,12.29,14.27,3y,14.27,58.945,2025-11-24T19:12:45.186Z
FDT,First Trust Developed Markets ex-US Fund,0.807,41.15,36.77,15.96,3y,15.96,76.22,2025-11-24T19:12:45.418Z
FDTX,Fidelity Disruptive Technology ETF,1.403,8.32,9.09,25.05,3y,25.05,38.53,2025-11-24T19:12:45.623Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,-0.193,6.88,2.19,13.12,3y,13.12,28.44,2025-11-24T19:12:45.788Z
FDVV,Fidelity High Dividend ETF,0.795,11.6,7.81,13.47,3y,13.47,55.78,2025-11-24T19:12:46.086Z
FEGE,First Eagle Global Equity ETF,1.096,27.73,27.29,14.89,1y,,44.7147,2025-11-24T19:12:46.241Z
FELC,Fidelity Enhanced Large Cap Core ETF,1.664,13.39,12.7,18.69,1y,,37.27,2025-11-24T19:12:46.416Z
FELG,Fidelity Enhanced Large Cap Growth ETF,2.315,16.39,19.4,23.79,1y,,41.11,2025-11-24T19:12:46.593Z
FELV,Fidelity Enhanced Large Cap Value ETF,0.99,10.76,5.73,16.55,1y,,33.65,2025-11-24T19:12:46.753Z
FENI,Fidelity Enhanced International ETF,0.201,27.1,24.83,16.97,1y,,34.89,2025-11-24T19:12:46.926Z
FENY,Fidelity MSCI Energy Index ETF,-0.243,2.11,-6.94,22.8,3y,22.8,24.67,2025-11-24T19:12:47.106Z
FEOE,First Eagle Overseas Equity ETF,0.735,34.43,33.6,14.69,1y,,46.61,2025-11-24T19:12:47.261Z
FEPI,Rex FANG Innovation Premium Income ETF,3.477,-8.11,-12.1,23.24,1y,,45.53,2025-11-24T19:12:47.459Z
FESM,Fidelity Enhanced Small Cap ETF,1.754,12.6,7.31,23.35,1y,,36.54,2025-11-24T19:12:47.637Z
FETH,Fidelity Ethereum Fund,8.678,-14.17,-3.42,76.32,1y,,29.68,2025-11-24T19:12:47.811Z
FEX,First Trust Large Cap Core Fund A,1.354,10.15,6.27,14.71,3y,14.71,115.06,2025-11-24T19:12:48.030Z
FEZ,SPDR Euro Stoxx 50 ETF,0.041,28.17,27.74,17.66,3y,17.66,61.085,2025-11-24T19:12:48.243Z
FFLC,Fidelity Large Cap Core Fund,0.645,12.13,9.95,15.96,3y,15.96,51.5,2025-11-24T19:12:48.427Z
FFLG,Fidelity Fund Large Cap Growth ETF,2.376,15.21,16.04,22.28,3y,22.28,29.08,2025-11-24T19:12:48.596Z
FFOG,Franklin Focused Growth Mutual Fund,2.873,14.29,16.41,27.29,1y,,45.83,2025-11-24T19:12:48.769Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,1.633,10.63,5.73,19.15,3y,19.15,29.87,2025-11-24T19:12:48.988Z
FFTY,Innovator IBD 50 ETF,3.976,19.03,15.68,27.47,3y,27.47,34.52,2025-11-24T19:12:49.190Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,-0.103,30.86,24.01,13.6,3y,13.6,29.13,2025-11-24T19:12:49.353Z
FGDL,Franklin Responsibly Sourced Gold ETF,0.183,54.38,54.21,16.3,3y,16.3,54.79,2025-11-24T19:12:49.565Z
FGLD,Franklin Responsibly Sourced Gold ETF,0.367,54.1,56.75,16.34,3y,16.34,54.69,2025-11-24T19:12:49.758Z
FGRO,Fidelity Growth Opportunities ETF,0.336,12.54,15.05,22.31,3y,22.31,28.405,2025-11-24T19:12:49.973Z
FHEQ,Fidelity Hedged Equity ETF,1.029,10.93,10.05,11.36,1y,,30.44,2025-11-24T19:12:50.141Z
FHLC,Fidelity MSCI Health Care Index ETF,0.958,14.35,10.21,13.8,3y,13.8,74.83,2025-11-24T19:12:50.315Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,-2.076,-69.37,-66.59,61.1,1y,,2.83,2025-11-24T19:12:50.484Z
FIDI,Fidelity International High Dividend ETF,-0.122,25.79,21.61,14.23,3y,14.23,24.54,2025-11-24T19:12:50.674Z
FIDU,Fidelity MSCI Industrials Index ETF,0.832,14.36,7.38,16.94,3y,16.94,80.03,2025-11-24T19:12:50.860Z
FIG,CI Investment Grade Bond ETF,2.099,-69.68,-69.68,107.6,SI,,35.02,2025-11-24T19:12:51.008Z
FINX,Global X Fintech ETF,2.122,-6.08,-10.84,26.78,3y,26.78,29.36,2025-11-24T19:12:51.232Z
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,0.28,2.92,1.71,6.61,3y,6.61,26.11,2025-11-24T19:12:51.400Z
FIVA,Fidelity International Value Factor ETF,0.506,31.63,27.97,14.74,3y,14.74,31.775,2025-11-24T19:12:51.603Z
FIVG,Defiance 5G Next Gen Connectivity ETF,0.676,27.01,37.13,23.78,3y,23.78,60.7759,2025-11-24T19:12:51.795Z
