symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFAR,Dimensional US Real Estate ETF,-0.32,1.21,-7.01,17.9,3y,17.9,23.34,2025-12-08T16:34:11.328Z
DFAS,Dimensional U.S. Small Cap ETF,0.114,8.39,-0.3,19.99,3y,19.99,70.44,2025-12-08T16:34:11.829Z
DFAT,Dimensional US Targeted Value ETF,-0.1,7.43,-0.95,20.94,3y,20.94,59.68,2025-12-08T16:34:12.274Z
DFAU,Dimensional US Core Equity Market ETF,-0.234,16.15,10.83,15.43,3y,15.43,46.97,2025-12-08T16:34:12.695Z
DFAW,Dimensional World Equity ETF,-0.311,18.22,11.94,17.15,1y,,73.67,2025-12-08T16:34:14.623Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,-0.279,29.65,24.1,13.83,3y,13.83,32.18,2025-12-08T16:34:15.044Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,-0.442,25.28,21.37,15.14,3y,15.14,32.685,2025-12-08T16:34:15.496Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,1.07,122.11,58.87,54.2,3y,54.2,60.48,2025-12-08T16:34:15.966Z
DFEV,Dimensional Emerging Markets Value ETF,-0.613,27.32,22.44,14.83,3y,14.83,33.23,2025-12-08T16:34:16.443Z
DFGR,Dimensional Global Real Estate ETF,-0.408,5.81,-2.84,15.94,3y,15.94,26.865,2025-12-08T16:34:17.819Z
DFIC,Dimensional International Core Equity Market ETF,-0.221,31.03,25.35,13.99,3y,13.99,33.82,2025-12-08T16:34:18.295Z
DFIS,Dimensional International Small Cap ETF,-0.496,31.01,26.07,14.85,3y,14.85,32.11,2025-12-08T16:34:18.791Z
DFIV,Dimensional International Value ETF,0,37.47,32.67,14.66,3y,14.66,48.61,2025-12-08T16:34:19.267Z
DFLV,Dimensional US Large Cap Value ETF,-0.118,13.08,5.46,14.58,3y,14.58,33.9,2025-12-08T16:34:19.727Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,0.51,25.3,21.75,16.32,3y,16.32,41.36,2025-12-08T16:34:20.237Z
DFSI,Dimensional International Sustainability Core 1 ETF,-0.154,28.26,22.39,14.16,3y,14.16,42.03,2025-12-08T16:34:20.886Z
DFSU,Dimensional US Sustainability Core 1 ETF,0.16,15.68,9.76,16.03,3y,16.03,43.74,2025-12-08T16:34:21.341Z
DFSV,Dimensional US Small Cap Value ETF,-0.121,7.69,-0.81,21.79,3y,21.79,33.03,2025-12-08T16:34:21.901Z
DFUS,Dimensional U.S. Equity Market ETF,-0.241,16.88,11.85,15.53,3y,15.53,74.38,2025-12-08T16:34:22.380Z
DFUV,Dimensional US Marketwide Value ETF,-0.281,12.9,5.37,15.13,3y,15.13,46.11,2025-12-08T16:34:22.886Z
DGRO,iShares Core Dividend Growth ETF,-0.151,13.78,8.19,12.47,3y,12.47,69.545,2025-12-08T16:34:23.316Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,-0.311,11.13,5.23,12.99,3y,12.99,89.67,2025-12-08T16:34:23.762Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,-0.753,16.2,11.16,13.83,3y,13.83,56.68,2025-12-08T16:34:24.217Z
DGT,SPDR Global Dow ETF,-0.504,25.63,20,13.59,3y,13.59,165.86,2025-12-08T16:34:24.684Z
DHS,WisdomTree U.S. High Dividend Fund,-0.361,8.11,2.25,13.59,3y,13.59,100.835,2025-12-08T16:34:25.192Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,-0.225,13.01,6.21,13.5,3y,13.5,478.95,2025-12-08T16:34:25.608Z
DIG,ProShares Ultra Energy ETF,-1.528,1.49,-10.36,44.44,3y,44.44,37.37,2025-12-08T16:34:26.609Z
DIHP,Dimensional International High Profitability Portfolio,-0.335,23.99,18.07,13.98,3y,13.98,31.27,2025-12-08T16:34:27.096Z
DISV,Dimensional International Small Cap Equity Fund,-0.445,38.72,34.3,15.31,3y,15.31,36.885,2025-12-08T16:34:27.559Z
DIV,Global X SuperDividend U.S. ETF,-0.114,-3.2,-7.2,13.64,3y,13.64,17.52,2025-12-08T16:34:28.002Z
DIVB,iShares Core Dividend ETF,-0.094,12.96,6.33,13.84,3y,13.84,53.42,2025-12-08T16:34:28.472Z
DIVI,Franklin International Core Dividend Tilt Index ETF,-0.285,29,22.91,14.66,3y,14.66,38.52,2025-12-08T16:34:28.910Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,-0.396,11.93,6.36,10.99,3y,10.99,45.31,2025-12-08T16:34:29.399Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,-0.473,13.19,6.71,12.59,3y,12.59,57.397,2025-12-08T16:34:30.673Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,-1.639,16.74,20.23,14.58,3y,14.58,37.8,2025-12-08T16:34:31.142Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,-0.238,13.3,8.06,12.14,3y,12.14,87.99,2025-12-08T16:34:31.583Z
DLS,WisdomTree International SmallCap Dividend Fund,0.282,27.3,22.62,14.44,3y,14.44,80.045,2025-12-08T16:34:32.023Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,0.016,19.63,12.65,15.56,3y,15.56,76.84,2025-12-08T16:34:32.522Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,0.268,14.2,8.53,15.52,3y,15.52,41.1,2025-12-08T16:34:32.979Z
DOCT,FT Vest U.S. Equity Deep Buffer Fund,0.143,12.22,10.92,251.79,3y,251.79,44.157,2025-12-08T16:34:33.400Z
DOG,ProShares Short Dow30,0.253,-10.77,-6.34,13.58,3y,13.58,23.78,2025-12-08T16:34:33.880Z
DON,WisdomTree U.S. MidCap Dividend Fund,-0.25,2.45,-5.12,17.03,3y,17.03,51.91,2025-12-08T16:34:34.314Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,3.066,-2.7,-30.82,96.59,3y,96.59,103.19,2025-12-08T16:34:34.770Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,1.399,-23.95,-20.14,57.08,3y,57.08,7.97,2025-12-08T16:34:35.263Z
DRIV,Global X Autonomous & Electric Vehicles ETF,0,31.06,27.25,24.46,3y,24.46,30.21,2025-12-08T16:34:35.765Z
DRN,Direxion Daily Real Estate Bull 3X Shares,-1.484,-9.82,-29.78,53.88,3y,53.88,8.63,2025-12-08T16:34:36.269Z
DRSK,Aptus Defined Risk ETF,-0.479,5.9,3.3,8.02,3y,8.02,29.1,2025-12-08T16:34:36.750Z
DRV,Direxion Daily Real Estate Bear 3X Shares,0.846,-13.51,7.32,54.04,3y,54.04,26.24,2025-12-08T16:34:37.207Z
DRVN,Driven Brands Holdings Inc.,0.1,-6.27,-12.5,47.96,3y,47.96,15.015,2025-12-08T16:34:37.948Z
DSI,iShares MSCI KLD 400 Social ETF,0.031,17.53,11.96,16.21,3y,16.21,129.32,2025-12-08T16:34:38.418Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,-0.339,7.32,0.1,14.15,3y,14.15,58.77,2025-12-08T16:34:38.873Z
DTCR,Global X Data Center & Digital Infrastructure ETF,0.422,29.23,21.89,23.86,1y,,21.44,2025-12-08T16:34:39.351Z
DTD,WisdomTree U.S. Total Dividend Fund,-0.147,12.07,6.29,12.58,3y,12.58,84.895,2025-12-08T16:34:39.816Z
DTH,WisdomTree International High Dividend Fund,0,34.3,29.94,14.2,3y,14.2,50.47,2025-12-08T16:34:40.282Z
DUG,ProShares UltraShort Energy,1.454,-20.33,-12.08,43.5,3y,43.5,32.1,2025-12-08T16:34:40.748Z
DUHP,Dimensional US High Profitability ETF,-0.368,12.45,6.3,14.09,3y,14.09,37.94,2025-12-08T16:34:41.209Z
DUSA,Davis Select U.S. Equity ETF,0.512,21.22,13.46,17.45,3y,17.45,51.01,2025-12-08T16:34:41.640Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,2.179,-85.9,-84.68,66.29,3y,66.29,8.91,2025-12-08T16:34:42.102Z
DVY,iShares Select Dividend ETF,-0.226,7.98,0.79,14.86,3y,14.86,141.53,2025-12-08T16:34:42.764Z
DVYE,iShares Emerging Markets Dividend ETF,-0.644,20.13,11.82,16.77,3y,16.77,30.85,2025-12-08T16:34:43.215Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,0.825,7.08,-3.54,24.03,3y,24.03,98.425,2025-12-08T16:34:43.686Z
DWM,WisdomTree International Equity Fund,-0.162,28.53,22.86,13.9,3y,13.9,67.62,2025-12-08T16:34:44.190Z
DXD,ProShares UltraShort Dow30,0.531,-23.35,-14.59,27.01,3y,27.01,20.84,2025-12-08T16:34:44.644Z
DXJ,WisdomTree Japan Hedged Equity Fund,-0.05,27.55,26.48,19.94,3y,19.94,140.7,2025-12-08T16:34:45.086Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,-0.229,19.19,14.34,16.19,3y,16.19,60.98,2025-12-08T16:34:45.546Z
EAGL,Eagle Capital Select Equity ETF,-0.433,15.39,10.44,17.49,1y,,32.17,2025-12-08T16:34:46.539Z
ECH,iShares MSCI Chile ETF,0.157,54.38,49.73,22.79,3y,22.79,38.24,2025-12-08T16:34:46.992Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,-1.173,82.66,65.37,49.11,3y,49.11,52.24,2025-12-08T16:34:47.485Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,-0.643,10.31,7.9,13.41,3y,13.41,38.64,2025-12-08T16:34:47.941Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,-2.336,-59.64,-56.58,50.02,3y,50.02,37.21,2025-12-08T16:34:48.389Z
EELV,Invesco S&P Emerging Markets Low Volatility ETF,-0.441,16.07,10.53,10.93,3y,10.93,27.08,2025-12-08T16:34:48.859Z
EEM,iShares MSCI Emerging Markets ETF,-0.283,30.71,25.11,16.48,3y,16.48,54.585,2025-12-08T16:34:49.290Z
EEMA,iShares MSCI Emerging Markets Asia ETF,-0.101,31.24,25.85,18.35,3y,18.35,93.695,2025-12-08T16:34:49.783Z
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,-0.412,16.57,10.9,14.28,3y,14.28,67.68,2025-12-08T16:34:50.265Z
EEMV,iShares MSCI Emerging Markets Minimum Volatility Factor ETF,-0.54,11.45,7.3,10.29,3y,10.29,64.42,2025-12-08T16:34:50.683Z
EETH,ProShares Ether ETF,3.08,-39.26,-46.99,79.76,1y,,41.16,2025-12-08T16:34:51.181Z
EFA,iShares MSCI EAFE ETF,-0.297,26.78,19.86,14.72,3y,14.72,95.525,2025-12-08T16:34:51.608Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,-0.499,14.08,9.61,12.98,1y,,53.26,2025-12-08T16:34:51.982Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,-0.46,21.29,15.36,10.97,3y,10.97,85.495,2025-12-08T16:34:52.452Z
EFG,iShares MSCI EAFE Growth ETF,-0.487,18.45,11.13,15.77,3y,15.77,114.39,2025-12-08T16:34:52.865Z
EFIV,SPDR S&P 500 ESG ETF,-0.292,17.26,12.08,15.29,3y,15.29,65.97,2025-12-08T16:34:53.303Z
EFV,iShares MSCI EAFE Value ETF,-0.311,34.9,28.71,14.66,3y,14.66,70.51,2025-12-08T16:34:53.752Z
EGGY,NestYield Dynamic Income ETF,0.651,-5.42,-6.37,26.41,1y,,37.13,2025-12-08T16:34:54.127Z
EIDO,iShares MSCI Indonesia ETF,0.106,0.37,-7.42,19.64,3y,19.64,18.84,2025-12-08T16:34:54.601Z
EIPI,FT Energy Income Partners Enhanced Income ETF,-0.495,1.72,-1.47,15.38,1y,,20.09,2025-12-08T16:34:55.049Z
EIS,iShares MSCI Israel ETF,1.214,42.08,42.41,20.75,3y,20.75,108.845,2025-12-08T16:34:55.475Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,0.835,28.37,21.94,16.14,3y,16.14,57.97,2025-12-08T16:34:55.949Z
EMLP,First Trust North American Energy Infrastructure Fund,-0.518,7.14,3.42,13.45,3y,13.45,38.42,2025-12-08T16:34:56.445Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,-0.259,21.9,13.53,24.67,3y,24.67,42.3,2025-12-08T16:34:56.908Z
EMXC,iShares MSCI Emerging Markets ex China ETF,-0.097,29.22,22.83,14.93,3y,14.93,71.82,2025-12-08T16:34:57.364Z
ENFR,Alerian Energy Infrastructure ETF,-0.595,0.16,-1.24,16.76,3y,16.76,31.73,2025-12-08T16:34:57.861Z
ENTR,ERShares Private-Public Crossover ETF,0.738,12.53,10.47,24.06,3y,24.06,20.47,2025-12-08T16:34:58.293Z
EPHE,iShares MSCI Philippines ETF,-0.809,-3.04,-6.55,17.47,3y,17.47,24.53,2025-12-08T16:34:58.732Z
EPI,WisdomTree India Earnings Fund,-1.715,-1.8,-5.61,14.83,3y,14.83,44.985,2025-12-08T16:34:59.338Z
EPOL,iShares MSCI Poland ETF,-0.06,59.83,47.81,26.89,3y,26.89,33.42,2025-12-08T16:34:59.770Z
EPP,iShares MSCI Pacific ex Japan ETF,-0.52,15.84,7.33,16.9,3y,16.9,50.725,2025-12-08T16:35:00.239Z
EPS,WisdomTree U.S. LargeCap Fund,0.098,16.44,11.76,14.42,3y,14.42,71.17,2025-12-08T16:35:00.727Z
EPU,iShares MSCI Peru and Global Exposure ETF,0.045,67.74,54.66,21.02,3y,21.02,67.03,2025-12-08T16:35:01.198Z
EQAL,Invesco Russell 1000 Equal Weight ETF,-0.303,9.02,2.03,15.92,3y,15.92,52.71,2025-12-08T16:35:03.517Z
EQL,Alps Equal Sector Weight ETF,-0.452,11.04,4.87,13.11,3y,13.11,46.27,2025-12-08T16:35:04.082Z
EQWL,Invesco S&P 100 Equal Weight ETF,-0.407,15.34,9.96,13.6,3y,13.6,117.6,2025-12-08T16:35:04.739Z
EQWM,Invesco S&P MidCap Quality ETF,-0.455,4.4,-5.02,19.34,3y,19.34,102.75,2025-12-08T16:35:07.611Z
ERX,Direxion Daily Energy Bull 2X Shares,-1.535,1.33,-10.23,44.41,3y,44.41,57.72,2025-12-08T16:35:08.108Z
ERY,Direxion Daily Energy Bear 2X Shares,1.452,-20.58,-11.57,43.81,3y,43.81,19.56,2025-12-08T16:35:08.573Z
ESGD,iShares ESG Aware MSCI EAFE ETF,-0.41,25.04,18.61,14.81,3y,14.81,94.83,2025-12-08T16:35:09.020Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,-0.293,32.8,27.27,16.74,3y,16.74,44.29,2025-12-08T16:35:09.491Z
ESGU,iShares ESG Aware MSCI USA ETF,-0.233,16.39,11.69,15.58,3y,15.58,149.72,2025-12-08T16:35:09.944Z
ESGV,Vanguard ESG U.S. Stock ETF,-0.197,16.15,11.52,16.42,3y,16.42,121.52,2025-12-08T16:35:10.614Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,-0.043,10.52,1.71,20.06,3y,20.06,46.44,2025-12-08T16:35:11.668Z
ESPO,VanEck Video Gaming and eSports ETF,-0.073,30.03,26.25,21.79,3y,21.79,109.17,2025-12-08T16:35:12.098Z
ETHD,ProShares UltraShort Ether ETF,-4.851,-77,-73.03,153.63,1y,,48.06,2025-12-08T16:35:12.961Z
ETHT,ProShares Ultra Ether ETF,5.03,-63.44,-73.04,153.84,1y,,42.39,2025-12-08T16:35:13.359Z
ETHU,2X Ether ETF,5.253,-63.08,-72.95,153.88,1y,,61.51,2025-12-08T16:35:14.749Z
ETHV,VanEck Ethereum ETF,2.587,-10.29,-20.42,75.62,1y,,45.4,2025-12-08T16:35:15.079Z
ETHW,Bitwise Ethereum ETF,2.771,-10.21,-20.39,75.57,1y,,22.25,2025-12-08T16:35:15.453Z
ETQ,T-Rex 2x Inverse Daily Target ETF,-5.023,-76.6,-73.37,153.74,1y,,42.445,2025-12-08T16:35:15.977Z
ETU,Trex 2x Long Ether ETU ETF,4.961,-60.55,-70.46,153.43,1y,,16.29,2025-12-08T16:35:16.336Z
EU,Encore Energy Corp,0.702,-22.43,-19.83,72.5,3y,72.5,2.87,2025-12-08T16:35:16.799Z
EUAD,STOXX Europe Aerospace & Defense ETF,1.312,69.39,59.95,28.33,1y,,41.325,2025-12-08T16:35:17.153Z
EUFN,iShares MSCI Europe Financials ETF,0.071,52.56,46.15,18.86,3y,18.86,35.135,2025-12-08T16:35:17.607Z
EUSA,iShares MSCI USA Equal Weighted ETF,0.221,9.52,2.57,15.16,3y,15.16,104.19,2025-12-08T16:35:18.019Z
EVTR,Eaton Vance Total Return Fund,-0.204,3.1,1.09,4.24,1y,,51.425,2025-12-08T16:35:19.881Z
EWA,iShares MSCI Australia ETF,-0.266,9.87,0.54,18.68,3y,18.68,26.27,2025-12-08T16:35:20.357Z
EWC,iShares MSCI Canada ETF,-0.272,31.71,23.71,15.43,3y,15.43,53.145,2025-12-08T16:35:20.844Z
EWD,iShares MSCI Sweden ETF,-0.558,28.51,20.58,20.68,3y,20.68,48.1,2025-12-08T16:35:21.363Z
EWG,iShares MSCI Germany ETF,-0.145,30.94,25.23,17.29,3y,17.29,41.35,2025-12-08T16:35:21.827Z
EWH,iShares MSCI Hong Kong ETF,-1.179,32.87,26.39,20.94,3y,20.94,21.79,2025-12-08T16:35:22.310Z
EWI,iShares MSCI Italy ETF,-0.198,48.73,43.72,18.32,3y,18.32,52.875,2025-12-08T16:35:22.818Z
EWJ,iShares MSCI Japan ETF,-0.621,24.13,16.91,17.83,3y,17.83,83.18,2025-12-08T16:35:23.286Z
EWJV,iShares MSCI Japan Value ETF,-0.165,29.86,22.08,18.13,3y,18.13,40.543,2025-12-08T16:35:23.759Z
EWL,iShares MSCI Switzerland ETF,-0.276,26.22,20.66,14.53,3y,14.53,57.87,2025-12-08T16:35:24.211Z
EWM,iShares MSCI Malaysia ETF,-1.276,8.1,6.09,13.43,3y,13.43,26.3,2025-12-08T16:35:24.643Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,-0.286,7.05,-3.14,20.65,3y,20.65,120.9333,2025-12-08T16:35:25.104Z
EWN,iShares MSCI Netherlands ETF,-0.374,31.92,27.42,19.48,3y,19.48,58.56,2025-12-08T16:35:25.586Z
EWP,iShares MSCI Spain ETF,0.096,69.06,57.65,18.38,3y,18.38,52.34,2025-12-08T16:35:26.068Z
EWQ,iShares MSCI France ETF,-0.303,25.17,22.55,17.26,3y,17.26,44.485,2025-12-08T16:35:26.498Z
EWS,iShares MSCI Singapore ETF,-1.348,26.18,19.07,16.98,3y,16.98,27.445,2025-12-08T16:35:27.771Z
EWT,iShares MSCI Taiwan ETF,0.107,27.43,18.92,24.92,3y,24.92,65.42,2025-12-08T16:35:28.301Z
EWU,iShares MSCI United Kingdom ETF,-0.44,27.23,19.93,14.27,3y,14.27,43.03,2025-12-08T16:35:28.748Z
EWW,iShares MSCI Mexico ETF,0.087,44.05,33.87,23.19,3y,23.19,68.74,2025-12-08T16:35:29.190Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,0.228,13,7.2,14.5,3y,14.5,65.81,2025-12-08T16:35:29.620Z
EWY,iShares MSCI South Korea ETF,0.912,86.15,69.29,24.41,3y,24.41,95.16,2025-12-08T16:35:30.055Z
EWZ,iShares MSCI Brazil ETF,0.769,44.34,28.8,25.12,3y,25.12,32.78,2025-12-08T16:35:30.514Z
EWZS,iShares MSCI Brazil Small-Cap ETF,0.298,44.58,25.91,29.37,3y,29.37,13.46,2025-12-08T16:35:30.946Z
EXI,iShares Global Industrials ETF,-0.017,23.6,14.5,15.23,3y,15.23,174.11,2025-12-08T16:35:32.040Z
EYLD,Cambria Emerging Shareholder Yield Fund,-0.128,24.07,18.98,16.22,3y,16.22,38.86,2025-12-08T16:35:32.496Z
EZA,iShares MSCI South Africa ETF,-2.018,57.12,39.29,26.26,3y,26.26,66.51,2025-12-08T16:35:32.955Z
EZBC,Franklin Bitcoin ETF,2.485,-6.07,-7.77,43.51,1y,,52.985,2025-12-08T16:35:33.383Z
EZET,Franklin Ethereum ETF,2.616,-10.43,-20.55,75.75,1y,,23.54,2025-12-08T16:35:33.741Z
EZM,WisdomTree U.S. MidCap Fund,-0.044,8.5,0.27,19.66,3y,19.66,67.43,2025-12-08T16:35:34.263Z
EZU,iShares MSCI Eurozone ETF,-0.118,35.1,30.66,16.89,3y,16.89,63.265,2025-12-08T16:35:34.717Z
FAS,Direxion Daily Financial Bull 3x Shares,-1.324,12.54,-1.25,50.07,3y,50.07,168.45,2025-12-08T16:35:35.204Z
FAUG,FT Vest U.S. Equity Buffer ETF,0.038,13.53,11.85,9.8,3y,9.8,52.77,2025-12-08T16:35:35.747Z
FAZ,Direxion Daily Financial Bear 3x Shares,1.189,-34.93,-27.21,50.3,3y,50.3,41.71,2025-12-08T16:35:36.173Z
FBCG,Fidelity Blue Chip Growth Fund,-0.389,18.25,14.47,23.09,3y,23.09,55.035,2025-12-08T16:35:36.658Z
FBL,Graniteshares 2x Long Meta ETF,-1.638,-0.87,-6.43,72.35,3y,72.35,34.22,2025-12-08T16:35:37.114Z
FBOT,Fidelity Disruptive Automation ETF,-0.183,18.91,16.74,20.52,3y,20.52,33.33,2025-12-08T16:35:37.573Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,-1.013,26.6,20.57,19.63,3y,19.63,211.05,2025-12-08T16:35:38.032Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,2.247,-6.42,-8.1,43.58,1y,,79.62,2025-12-08T16:35:38.476Z
FBY,YieldMax META Option Income Strategy ETF,-0.614,-33.18,-34.86,32.74,1y,,12.95,2025-12-08T16:35:38.949Z
FCG,First Trust Natural Gas ETF,-0.753,-0.32,-0.56,28.08,3y,28.08,25.03,2025-12-08T16:35:39.498Z
FCOM,Fidelity MSCI Communication Services Index ETF,-0.68,23.56,20.82,19.07,3y,19.07,73,2025-12-08T16:35:40.279Z
FCTE,SMI 3Fourteen FC Trend ETF,0.397,-2.36,-7.44,19.85,1y,,25.26,2025-12-08T16:35:40.633Z
FCVT,First Trust SSI Strategic Convertible Securities ETF,-0.208,19.18,13.59,11.71,3y,11.71,43.62,2025-12-08T16:35:41.084Z
FDCF,Fidelity Disruptive Communications ETF,1.068,25.67,21,20.69,3y,20.69,47.795,2025-12-08T16:35:41.563Z
FDD,First Trust STOXX European Select Dividend Index Fund,-0.119,49.51,42.88,16.7,3y,16.7,16.76,2025-12-08T16:35:42.031Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,-0.162,20.69,18.34,14.59,3y,14.59,30.74,2025-12-08T16:35:42.476Z
FDEV,Fidelity International Multi-Asset Fund,0,24.04,17.86,12.61,3y,12.61,33.9,2025-12-08T16:35:42.975Z
FDG,American Century Focused Dynamic Growth ETF,0.303,21.35,20.44,21.59,3y,21.59,125.88,2025-12-08T16:35:43.452Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,1.779,34.35,10.01,59.43,3y,59.43,44.74,2025-12-08T16:35:43.899Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,-1.111,5.32,2.12,21.39,3y,21.39,101.43,2025-12-08T16:35:44.426Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,-0.248,9.78,3.25,13.95,3y,13.95,44.21,2025-12-08T16:35:44.858Z
FDLO,Fidelity Low Volatility Factor ETF,-0.148,11.51,6.73,11.54,3y,11.54,67.24,2025-12-08T16:35:45.326Z
FDMO,Fidelity Momentum Factor ETF,-0.118,21.5,16.26,17.66,3y,17.66,84.87,2025-12-08T16:35:45.783Z
FDN,First Trust Dow Jones Internet Index Fund,-0.436,11.54,7.55,22.81,3y,22.81,271.81,2025-12-08T16:35:46.255Z
FDRR,Fidelity Dividend ETF for Rising Rates,-0.098,19.25,14.11,14.16,3y,14.16,61.23,2025-12-08T16:35:46.668Z
FDT,First Trust Developed Markets ex-US Fund,0.381,46.35,39.65,15.91,3y,15.91,79.03,2025-12-08T16:35:47.145Z
FDTX,Fidelity Disruptive Technology ETF,-0.138,15.6,9.22,24.96,3y,24.96,41.12,2025-12-08T16:35:47.570Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,-0.35,6.99,2.45,13.05,3y,13.05,28.47,2025-12-08T16:35:48.570Z
FDVV,Fidelity High Dividend ETF,0.009,14.02,9.02,13.34,3y,13.34,56.985,2025-12-08T16:35:49.027Z
FEGE,First Eagle Global Equity ETF,-0.515,30.96,30.5,14.71,1y,,45.8425,2025-12-08T16:35:49.391Z
FELC,Fidelity Enhanced Large Cap Core ETF,-0.261,16.31,11.75,18.69,1y,,38.23,2025-12-08T16:35:49.844Z
FELG,Fidelity Enhanced Large Cap Growth ETF,-0.285,18.97,16.72,23.73,1y,,42.02,2025-12-08T16:35:50.315Z
FELV,Fidelity Enhanced Large Cap Value ETF,-0.274,13.71,6.19,16.54,1y,,34.545,2025-12-08T16:35:52.008Z
FENI,Fidelity Enhanced International ETF,-0.263,31.02,24.84,17,1y,,35.965,2025-12-08T16:35:52.699Z
FENY,Fidelity MSCI Energy Index ETF,-0.745,4.84,-0.82,22.66,3y,22.66,25.33,2025-12-08T16:35:53.167Z
FEOE,First Eagle Overseas Equity ETF,-0.588,37.31,36.46,14.48,1y,,47.6085,2025-12-08T16:35:53.523Z
FEPI,Rex FANG Innovation Premium Income ETF,-0.13,-6.64,-12.02,23.34,1y,,46.26,2025-12-08T16:35:53.991Z
FESM,Fidelity Enhanced Small Cap ETF,-0.157,17.41,6.66,23.37,1y,,38.1,2025-12-08T16:35:54.432Z
FETH,Fidelity Ethereum Fund,2.653,-10.47,-20.57,75.73,1y,,30.96,2025-12-08T16:35:54.788Z
FEX,First Trust Large Cap Core Fund A,-0.192,13.62,11.79,14.71,3y,14.71,118.69,2025-12-08T16:35:55.410Z
FEZ,SPDR Euro Stoxx 50 ETF,-0.188,33.7,29.01,17.61,3y,17.61,63.72,2025-12-08T16:35:55.919Z
FFLC,Fidelity Large Cap Core Fund,-0.084,16.14,11.2,15.85,3y,15.85,53.345,2025-12-08T16:35:56.353Z
FFLG,Fidelity Fund Large Cap Growth ETF,-0.099,19.73,15.21,22.06,3y,22.06,30.22,2025-12-08T16:35:56.769Z
FFOG,Franklin Focused Growth Mutual Fund,0.19,18.5,17.45,27.31,1y,,47.52,2025-12-08T16:35:57.231Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,0.663,15.35,6.48,19.07,3y,19.07,31.145,2025-12-08T16:35:57.691Z
FFTY,Innovator IBD 50 ETF,-0.057,21.52,10.92,27.38,3y,27.38,35.24,2025-12-08T16:35:58.148Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,-0.524,36.52,28.34,13.56,3y,13.56,30.39,2025-12-08T16:35:58.587Z
FGDL,Franklin Responsibly Sourced Gold ETF,-0.196,57.51,57.07,16.27,3y,16.27,55.9,2025-12-08T16:35:59.711Z
FGLD,Franklin Responsibly Sourced Gold ETF,-0.391,57.82,58.4,16.31,3y,16.31,56.01,2025-12-08T16:36:01.122Z
FGRO,Fidelity Growth Opportunities ETF,0.199,19.85,18.21,22.12,3y,22.12,30.25,2025-12-08T16:36:01.644Z
FHEQ,Fidelity Hedged Equity ETF,-0.128,13.33,9.41,11.41,1y,,31.1,2025-12-08T16:36:02.204Z
FHLC,Fidelity MSCI Health Care Index ETF,-0.797,12.19,5.02,13.75,3y,13.75,73.42,2025-12-08T16:36:02.754Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,-0.631,-72.73,-69.86,60.93,1y,,25.2,2025-12-08T16:36:04.411Z
FIDI,Fidelity International High Dividend ETF,-0.142,30.15,24.45,14.2,3y,14.2,25.39,2025-12-08T16:36:05.185Z
