symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFAS,Dimensional U.S. Small Cap ETF,-1.039,0.38,-3.31,20.01,3y,20.01,65.235,2025-11-20T19:11:50.062Z
DFAT,Dimensional US Targeted Value ETF,-0.95,-0.52,-5.05,20.94,3y,20.94,55.26,2025-11-20T19:11:50.396Z
DFAU,Dimensional US Core Equity Market ETF,-1.236,10.61,9.44,15.58,3y,15.58,44.73,2025-11-20T19:11:50.707Z
DFAW,Dimensional World Equity ETF,-0.38,13.61,11.11,16.98,1y,,70.8,2025-11-20T19:11:51.042Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,-1.025,24.5,21.56,13.91,3y,13.91,30.9,2025-11-20T19:11:51.367Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,-1.051,22.65,20.57,15.29,3y,15.29,32,2025-11-20T19:11:51.704Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,-5.788,111.6,65.53,54.1,3y,54.1,57.62,2025-11-20T19:11:52.022Z
DFEV,Dimensional Emerging Markets Value ETF,-0.82,25.13,21.55,14.93,3y,14.93,32.66,2025-11-20T19:11:52.374Z
DFGR,Dimensional Global Real Estate ETF,-0.094,5.1,-2.5,16.01,3y,16.01,26.685,2025-11-20T19:11:52.680Z
DFIC,Dimensional International Core Equity Market ETF,-1.076,24.68,21.85,14.07,3y,14.07,32.18,2025-11-20T19:11:53.000Z
DFIS,Dimensional International Small Cap ETF,-1.106,24.03,21.75,14.94,3y,14.94,30.4,2025-11-20T19:11:53.348Z
DFIV,Dimensional International Value ETF,-1.278,29.93,25.64,14.72,3y,14.72,45.945,2025-11-20T19:11:53.660Z
DFLV,Dimensional US Large Cap Value ETF,-0.828,7.87,1.44,14.59,3y,14.59,32.34,2025-11-20T19:11:53.987Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,0.391,24.45,22.26,16.41,3y,16.41,41.08,2025-11-20T19:11:54.313Z
DFSI,Dimensional International Sustainability Core 1 ETF,-0.841,22.37,20.26,14.21,3y,14.21,40.1,2025-11-20T19:11:54.647Z
DFSU,Dimensional US Sustainability Core 1 ETF,1.673,12.48,11.04,16.16,3y,16.16,42.53,2025-11-20T19:11:54.968Z
DFSV,Dimensional US Small Cap Value ETF,-1.203,-0.95,-5.86,21.79,3y,21.79,30.38,2025-11-20T19:11:55.296Z
DFUS,Dimensional U.S. Equity Market ETF,-1.281,11.44,10.61,15.68,3y,15.68,70.92,2025-11-20T19:11:55.625Z
DFUV,Dimensional US Marketwide Value ETF,-1.174,7.17,1.39,15.2,3y,15.2,43.77,2025-11-20T19:11:55.940Z
DGRO,iShares Core Dividend Growth ETF,-0.775,9.97,6.3,12.57,3y,12.57,67.215,2025-11-20T19:11:56.249Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,-0.821,7.73,4.21,13.09,3y,13.09,86.93,2025-11-20T19:11:56.564Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,-0.677,14.33,11.72,13.87,3y,13.87,55.77,2025-11-20T19:11:56.891Z
DGT,SPDR Global Dow ETF,-0.929,21.53,18.19,13.67,3y,13.67,160.445,2025-11-20T19:11:57.195Z
DHS,WisdomTree U.S. High Dividend Fund,-0.598,7,2.39,13.66,3y,13.66,99.8,2025-11-20T19:11:57.539Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,-0.587,8.32,5.73,13.58,3y,13.58,459.05,2025-11-20T19:11:57.841Z
DIG,ProShares Ultra Energy ETF,-1.044,-2.15,-20.41,44.87,3y,44.87,36.03,2025-11-20T19:11:58.150Z
DIHP,Dimensional International High Profitability Portfolio,-1.199,19.25,17.25,14.05,3y,14.05,30.075,2025-11-20T19:11:58.516Z
DISV,Dimensional International Small Cap Equity Fund,-1.292,30.2,28.03,15.38,3y,15.38,34.62,2025-11-20T19:11:58.857Z
DIV,Global X SuperDividend U.S. ETF,-0.404,-4.64,-7.9,13.67,3y,13.67,17.26,2025-11-20T19:11:59.197Z
DIVB,iShares Core Dividend ETF,-1.055,7.13,2.01,13.94,3y,13.94,50.66,2025-11-20T19:11:59.517Z
DIVI,Franklin International Core Dividend Tilt Index ETF,-1.113,23.53,19.95,14.7,3y,14.7,36.885,2025-11-20T19:11:59.820Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,-0.474,8.82,5.86,11.05,3y,11.05,44.05,2025-11-20T19:12:00.134Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,-0.299,10.65,7.39,12.6,3y,12.6,56.111,2025-11-20T19:12:00.495Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,-0.835,13.74,16.85,14.72,3y,14.72,36.83,2025-11-20T19:12:00.812Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,-0.765,10.25,6.78,12.27,3y,12.27,85.62,2025-11-20T19:12:01.143Z
DLS,WisdomTree International SmallCap Dividend Fund,-0.979,20.64,18.36,14.5,3y,14.5,75.86,2025-11-20T19:12:01.498Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,0.027,15.62,12.82,15.58,3y,15.58,74.2597,2025-11-20T19:12:01.880Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,-1.506,9.06,8.1,15.56,3y,15.56,39.25,2025-11-20T19:12:02.198Z
DOCT,FT Vest U.S. Equity Deep Buffer Fund,-0.615,9.61,9.94,251.8,3y,251.8,43.13,2025-11-20T19:12:02.554Z
DOG,ProShares Short Dow30,0.731,-6.9,-5.63,13.65,3y,13.65,24.81,2025-11-20T19:12:02.900Z
DON,WisdomTree U.S. MidCap Dividend Fund,-0.82,-2.11,-6.87,17.11,3y,17.11,49.6,2025-11-20T19:12:03.218Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,-0.989,-25.45,-45,96.75,3y,96.75,79.06,2025-11-20T19:12:03.582Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,3.428,-16.51,-7.01,57.7,3y,57.7,8.75,2025-11-20T19:12:03.951Z
DRIV,Global X Autonomous & Electric Vehicles ETF,-2.551,20.82,19.22,24.62,3y,24.62,27.85,2025-11-20T19:12:04.260Z
DRN,Direxion Daily Real Estate Bull 3X Shares,-0.117,-11.08,-28.55,54.28,3y,54.28,8.51,2025-11-20T19:12:04.590Z
DRSK,Aptus Defined Risk ETF,-0.45,4.77,4.46,7.99,3y,7.99,28.79,2025-11-20T19:12:04.939Z
DRV,Direxion Daily Real Estate Bear 3X Shares,-0.522,-12,5.53,54.44,3y,54.44,26.7,2025-11-20T19:12:05.278Z
DRVN,Driven Brands Holdings Inc.,-0.147,-14.98,-17.35,47.76,3y,47.76,13.62,2025-11-20T19:12:05.597Z
DSI,iShares MSCI KLD 400 Social ETF,-0.663,13.04,10.95,16.37,3y,16.37,124.38,2025-11-20T19:12:05.931Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,-0.635,2.79,-0.71,14.23,3y,14.23,56.29,2025-11-20T19:12:06.293Z
DTCR,Global X Data Center & Digital Infrastructure ETF,-2.115,19.95,16.1,23.6,1y,,19.9,2025-11-20T19:12:06.614Z
DTD,WisdomTree U.S. Total Dividend Fund,-0.204,9.52,6.07,12.71,3y,12.71,82.96,2025-11-20T19:12:06.962Z
DTH,WisdomTree International High Dividend Fund,-0.59,30.02,27.34,14.27,3y,14.27,48.86,2025-11-20T19:12:07.338Z
DUG,ProShares UltraShort Energy,1.031,-17.3,-1.13,43.91,3y,43.91,33.32,2025-11-20T19:12:07.693Z
DUHP,Dimensional US High Profitability ETF,-1.104,8.83,6.9,14.22,3y,14.22,36.72,2025-11-20T19:12:08.028Z
DULL,MicroSectors Gold -3X Inverse Leveraged ETN,0,-75.68,-77.12,48.28,3y,48.28,2.02,2025-11-20T19:12:08.345Z
DUSA,Davis Select U.S. Equity ETF,1.695,14.07,9.46,17.51,3y,17.51,48,2025-11-20T19:12:08.702Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,8.367,-82.78,-81.88,66.37,3y,66.37,10.88,2025-11-20T19:12:09.032Z
DVY,iShares Select Dividend ETF,-0.816,4.75,-1.34,14.9,3y,14.9,137.3,2025-11-20T19:12:09.391Z
DVYE,iShares Emerging Markets Dividend ETF,-0.758,19.76,11.55,16.83,3y,16.83,30.755,2025-11-20T19:12:09.728Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,-1.528,-2.21,-7.11,23.95,3y,23.95,89.885,2025-11-20T19:12:10.046Z
DWM,WisdomTree International Equity Fund,-0.919,23.02,19.63,13.94,3y,13.94,64.72,2025-11-20T19:12:10.362Z
DXD,ProShares UltraShort Dow30,1.518,-16.37,-13.27,27.15,3y,27.15,22.74,2025-11-20T19:12:10.681Z
DXJ,WisdomTree Japan Hedged Equity Fund,-0.618,22.47,23.14,19.97,3y,19.97,135.1,2025-11-20T19:12:11.006Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,-1.301,14.15,13.22,16.3,3y,16.3,58.4,2025-11-20T19:12:11.321Z
EAGL,Eagle Capital Select Equity ETF,-0.459,8.82,6.96,17.18,1y,,30.34,2025-11-20T19:12:11.613Z
ECH,iShares MSCI Chile ETF,-1.267,47.92,44.25,23.1,3y,23.1,36.64,2025-11-20T19:12:11.932Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,-2.739,72.55,57.17,49.45,3y,49.45,49.35,2025-11-20T19:12:12.257Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,0.521,10.19,8.18,13.48,3y,13.48,38.6,2025-11-20T19:12:12.572Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,2.125,-57,-53.69,50.35,3y,50.35,39.645,2025-11-20T19:12:12.884Z
EEM,iShares MSCI Emerging Markets ETF,-1.086,27.55,22.62,16.61,3y,16.61,53.265,2025-11-20T19:12:13.203Z
EEMA,iShares MSCI Emerging Markets Asia ETF,-0.389,29.25,26.16,18.5,3y,18.5,92.27,2025-11-20T19:12:13.515Z
EEMV,iShares MSCI Emerging Markets Minimum Volatility Factor ETF,-0.605,10.8,7.56,10.42,3y,10.42,64.04,2025-11-20T19:12:13.834Z
EETH,ProShares Ether ETF,-3.261,-39.58,-35.41,78.34,1y,,40.94,2025-11-20T19:12:14.155Z
EFA,iShares MSCI EAFE ETF,-1.146,21.38,17.94,14.77,3y,14.77,91.46,2025-11-20T19:12:14.461Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,-0.824,10.83,8.9,12.84,1y,,51.74,2025-11-20T19:12:14.730Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,-0.681,19.05,15.92,11.01,3y,11.01,83.915,2025-11-20T19:12:15.051Z
EFG,iShares MSCI EAFE Growth ETF,-1.327,13.59,11.56,15.85,3y,15.85,109.695,2025-11-20T19:12:15.365Z
EFIV,SPDR S&P 500 ESG ETF,-0.731,12.96,11.39,15.43,3y,15.43,63.55,2025-11-20T19:12:15.669Z
EFV,iShares MSCI EAFE Value ETF,-1.071,29.02,24.2,14.69,3y,14.69,67.44,2025-11-20T19:12:16.004Z
EGGY,NestYield Dynamic Income ETF,-1.618,-8.6,-9.52,26.37,1y,,35.88,2025-11-20T19:12:16.294Z
EIDO,iShares MSCI Indonesia ETF,-0.893,-2.42,-8.42,19.72,3y,19.72,18.315,2025-11-20T19:12:16.643Z
EIPI,FT Energy Income Partners Enhanced Income ETF,-0.149,1.77,-0.5,15.4,1y,,20.1,2025-11-20T19:12:16.965Z
EIS,iShares MSCI Israel ETF,-2.702,30.66,42.71,20.84,3y,20.84,100.1,2025-11-20T19:12:17.274Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,-0.613,25.71,20.3,16.25,3y,16.25,56.77,2025-11-20T19:12:17.615Z
EMLP,First Trust North American Energy Infrastructure Fund,0.47,7.25,5.31,13.53,3y,13.53,38.46,2025-11-20T19:12:17.931Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,-1.656,19.83,11.66,25.08,3y,25.08,41.58,2025-11-20T19:12:18.254Z
EMXC,iShares MSCI Emerging Markets ex China ETF,-0.938,25.48,20.53,15.05,3y,15.05,69.74,2025-11-20T19:12:18.555Z
ENFR,Alerian Energy Infrastructure ETF,0.065,-2.15,-1.15,16.94,3y,16.94,31,2025-11-20T19:12:18.881Z
ENTR,ERShares Private-Public Crossover ETF,-0.813,7.64,8.56,24.28,3y,24.28,19.5795,2025-11-20T19:12:19.195Z
EPHE,iShares MSCI Philippines ETF,0.619,-3.64,-5.39,17.5,3y,17.5,24.38,2025-11-20T19:12:19.515Z
EPI,WisdomTree India Earnings Fund,-0.493,1.24,1.4,14.82,3y,14.82,46.38,2025-11-20T19:12:19.843Z
EPOL,iShares MSCI Poland ETF,-1.682,56.53,49.79,26.95,3y,26.95,32.73,2025-11-20T19:12:20.153Z
EPP,iShares MSCI Pacific ex Japan ETF,-1.379,11.84,4.6,17.02,3y,17.02,48.975,2025-11-20T19:12:20.468Z
EPS,WisdomTree U.S. LargeCap Fund,0.321,12.66,11.46,14.54,3y,14.54,68.86,2025-11-20T19:12:20.791Z
EPU,iShares MSCI Peru and Global Exposure ETF,1.542,53.28,44.63,21.12,3y,21.12,61.25,2025-11-20T19:12:21.102Z
EQAL,Invesco Russell 1000 Equal Weight ETF,-0.438,4.38,1.28,16,3y,16,50.47,2025-11-20T19:12:21.426Z
EQL,Alps Equal Sector Weight ETF,-0.972,7.58,3.81,13.23,3y,13.23,44.83,2025-11-20T19:12:21.743Z
EQWL,Invesco S&P 100 Equal Weight ETF,-0.7,11.31,7.94,13.68,3y,13.68,113.49,2025-11-20T19:12:22.094Z
EQWM,Invesco S&P MidCap Quality ETF,0.222,1.07,-5,19.4,3y,19.4,99.47,2025-11-20T19:12:22.425Z
ERX,Direxion Daily Energy Bull 2X Shares,-1.952,-3.02,-20.93,44.79,3y,44.79,55.24,2025-11-20T19:12:22.757Z
ERY,Direxion Daily Energy Bear 2X Shares,1.995,-16.97,0.1,44.2,3y,44.2,20.45,2025-11-20T19:12:23.095Z
ESGD,iShares ESG Aware MSCI EAFE ETF,-1.121,19.78,16.55,14.85,3y,14.85,90.84,2025-11-20T19:12:23.390Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,-1.029,29.78,25.12,16.9,3y,16.9,43.28,2025-11-20T19:12:23.698Z
ESGU,iShares ESG Aware MSCI USA ETF,-1.331,11.2,10.52,15.74,3y,15.74,143.05,2025-11-20T19:12:24.015Z
ESGV,Vanguard ESG U.S. Stock ETF,-1.196,10.59,10.73,16.58,3y,16.58,115.7,2025-11-20T19:12:24.369Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,-1.374,2.5,-0.76,20.1,3y,20.1,43.07,2025-11-20T19:12:24.680Z
ESPO,VanEck Video Gaming and eSports ETF,-0.982,26.74,33.04,21.9,3y,21.9,106.415,2025-11-20T19:12:24.990Z
ETHD,ProShares UltraShort Ether ETF,,206.03,114.7,285.05,1y,,63.96,2025-11-20T19:12:25.249Z
ETHT,ProShares Ultra Ether ETF,-8.563,-68.46,-66.23,153.75,1y,,36.575,2025-11-20T19:12:25.523Z
ETHU,2X Ether ETF,-9.425,-68.68,-66.59,153.8,1y,,52.18,2025-11-20T19:12:25.832Z
ETHV,VanEck Ethereum ETF,-4.851,-19.01,-11.51,75.78,1y,,40.99,2025-11-20T19:12:26.101Z
ETHW,Bitwise Ethereum ETF,-4.839,-19.05,-11.59,75.65,1y,,20.06,2025-11-20T19:12:26.374Z
ETQ,T-Rex 2x Inverse Daily Target ETF,8.5,-68.89,-79.02,154.11,1y,,56.42,2025-11-20T19:12:26.633Z
ETU,Trex 2x Long Ether ETU ETF,-9.732,-66.53,-63.21,153.65,1y,,13.82,2025-11-20T19:12:26.896Z
EU,Encore Energy Corp,-6.464,-33.51,-34.92,72.55,3y,72.55,2.46,2025-11-20T19:12:27.224Z
EUAD,STOXX Europe Aerospace & Defense ETF,0.096,70.6,67.83,27.88,1y,,41.62,2025-11-20T19:12:27.508Z
EUFN,iShares MSCI Europe Financials ETF,-1.048,43.55,38.67,18.84,3y,18.84,33.06,2025-11-20T19:12:28.053Z
EUSA,iShares MSCI USA Equal Weighted ETF,0.44,5.47,1.85,15.26,3y,15.26,100.33,2025-11-20T19:12:28.364Z
EVTR,Eaton Vance Total Return Fund,0.058,3.37,2.53,4.26,1y,,51.56,2025-11-20T19:12:28.688Z
EWA,iShares MSCI Australia ETF,-1.304,4.43,-3.67,18.8,3y,18.8,24.97,2025-11-20T19:12:29.060Z
EWC,iShares MSCI Canada ETF,-1.373,23.73,18.78,15.54,3y,15.54,49.925,2025-11-20T19:12:29.401Z
EWD,iShares MSCI Sweden ETF,-0.617,22.59,19.77,20.8,3y,20.8,45.885,2025-11-20T19:12:29.730Z
EWG,iShares MSCI Germany ETF,-1.164,23.65,23.58,17.31,3y,17.31,39.05,2025-11-20T19:12:30.039Z
EWH,iShares MSCI Hong Kong ETF,-0.845,32.35,25.46,21.17,3y,21.17,21.705,2025-11-20T19:12:30.361Z
EWI,iShares MSCI Italy ETF,-0.799,43.26,38.93,18.36,3y,18.36,50.93,2025-11-20T19:12:30.691Z
EWJ,iShares MSCI Japan ETF,-1.227,18.92,17.4,17.85,3y,17.85,79.69,2025-11-20T19:12:31.005Z
EWJV,iShares MSCI Japan Value ETF,-1.49,22.85,20.54,18.15,3y,18.15,38.355,2025-11-20T19:12:31.350Z
EWL,iShares MSCI Switzerland ETF,-1.02,21.67,17.57,14.55,3y,14.55,55.785,2025-11-20T19:12:31.657Z
EWM,iShares MSCI Malaysia ETF,-0.912,7.23,7.06,13.74,3y,13.74,26.09,2025-11-20T19:12:31.986Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,0.432,1.8,-4.84,20.66,3y,20.66,115.0025,2025-11-20T19:12:32.303Z
EWN,iShares MSCI Netherlands ETF,-1.954,26.01,24.52,19.51,3y,19.51,55.935,2025-11-20T19:12:32.628Z
EWP,iShares MSCI Spain ETF,-0.731,60.03,49.82,18.45,3y,18.45,49.545,2025-11-20T19:12:32.951Z
EWQ,iShares MSCI France ETF,-0.921,21.1,18.27,17.28,3y,17.28,43.04,2025-11-20T19:12:33.285Z
EWS,iShares MSCI Singapore ETF,-2.038,27.1,22.38,16.98,3y,16.98,27.645,2025-11-20T19:12:33.602Z
EWT,iShares MSCI Taiwan ETF,-0.912,20.63,15.54,25.02,3y,25.02,61.93,2025-11-20T19:12:33.926Z
EWU,iShares MSCI United Kingdom ETF,-0.791,22.41,18.79,14.29,3y,14.29,41.4,2025-11-20T19:12:34.238Z
EWW,iShares MSCI Mexico ETF,-0.779,38.83,29.98,23.29,3y,23.29,66.25,2025-11-20T19:12:34.542Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,-0.666,12.65,10.18,14.53,3y,14.53,65.61,2025-11-20T19:12:34.874Z
EWY,iShares MSCI South Korea ETF,-1.767,74.02,53.94,24.53,3y,24.53,88.96,2025-11-20T19:12:35.179Z
EWZ,iShares MSCI Brazil ETF,-1.508,40.91,16.83,24.98,3y,24.98,32,2025-11-20T19:12:35.492Z
EWZS,iShares MSCI Brazil Small-Cap ETF,-1.685,44.15,16.09,29.15,3y,29.15,13.42,2025-11-20T19:12:35.817Z
EXI,iShares Global Industrials ETF,-1.138,17.81,12.52,15.26,3y,15.26,165.95,2025-11-20T19:12:36.123Z
EYLD,Cambria Emerging Shareholder Yield Fund,-1.127,20.43,15.87,16.27,3y,16.27,37.72,2025-11-20T19:12:36.437Z
EZA,iShares MSCI South Africa ETF,-1.878,54.31,37.11,26.35,3y,26.35,65.32,2025-11-20T19:12:36.775Z
EZBC,Franklin Bitcoin ETF,2.193,-6.23,-0.5,43.09,1y,,52.895,2025-11-20T19:12:37.073Z
EZET,Franklin Ethereum ETF,-4.387,-18.72,-10.96,75.89,1y,,21.36,2025-11-20T19:12:37.342Z
EZM,WisdomTree U.S. MidCap Fund,-0.454,2.24,-1.94,19.71,3y,19.71,63.54,2025-11-20T19:12:37.650Z
EZU,iShares MSCI Eurozone ETF,-1.181,28.61,26.45,16.94,3y,16.94,60.23,2025-11-20T19:12:37.993Z
FAS,Direxion Daily Financial Bull 3x Shares,-1.397,0.47,-10.97,50.32,3y,50.32,150.39,2025-11-20T19:12:38.299Z
FAUG,FT Vest U.S. Equity Buffer ETF,0.291,11.14,11.55,9.93,3y,9.93,51.66,2025-11-20T19:12:38.638Z
FAZ,Direxion Daily Financial Bear 3x Shares,1.469,-26.74,-18.89,50.54,3y,50.54,46.96,2025-11-20T19:12:38.945Z
FBCG,Fidelity Blue Chip Growth Fund,-0.757,12.61,17.2,23.29,3y,23.29,52.41,2025-11-20T19:12:39.277Z
FBL,Graniteshares 2x Long Meta ETF,-1.186,-22.74,-11.25,72.49,3y,72.49,26.67,2025-11-20T19:12:39.594Z
FBOT,Fidelity Disruptive Automation ETF,-1.3,10.24,14.15,20.55,3y,20.55,30.9,2025-11-20T19:12:39.916Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,0.482,21.25,24.88,19.68,3y,19.68,202.12,2025-11-20T19:12:40.256Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,-1.434,-6.28,-0.4,42.95,1y,,79.74,2025-11-20T19:12:40.544Z
FBY,YieldMax META Option Income Strategy ETF,-1.137,-37.2,-33.89,32.73,1y,,12.17,2025-11-20T19:12:40.879Z
FCG,First Trust Natural Gas ETF,-0.92,-5.62,-7.75,28.27,3y,28.27,23.7,2025-11-20T19:12:41.210Z
FCOM,Fidelity MSCI Communication Services Index ETF,-0.76,14.88,17.83,19.23,3y,19.23,67.87,2025-11-20T19:12:41.506Z
FCTE,SMI 3Fourteen FC Trend ETF,-0.206,-6.18,-8.17,19.77,1y,,24.27,2025-11-20T19:12:41.779Z
FCVT,First Trust SSI Strategic Convertible Securities ETF,-0.86,14.4,13.1,11.58,3y,11.58,41.87,2025-11-20T19:12:42.094Z
FDCF,Fidelity Disruptive Communications ETF,2.005,22.53,23.22,20.74,3y,20.74,46.6,2025-11-20T19:12:42.430Z
FDD,First Trust STOXX European Select Dividend Index Fund,-1.308,41.3,36.08,16.69,3y,16.69,15.84,2025-11-20T19:12:42.744Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,-0.298,18.14,17.54,14.7,3y,14.7,30.09,2025-11-20T19:12:43.067Z
FDEV,Fidelity International Multi-Asset Fund,0.729,21.37,19.02,12.67,3y,12.67,33.17,2025-11-20T19:12:43.370Z
FDG,American Century Focused Dynamic Growth ETF,2.334,19.61,23.44,21.8,3y,21.8,124.08,2025-11-20T19:12:43.658Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,-1.313,17.33,7.07,59.23,3y,59.23,39.07,2025-11-20T19:12:43.968Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,-0.48,-0.94,1.33,21.45,3y,21.45,95.4,2025-11-20T19:12:44.311Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,-0.696,6.26,0.92,14.05,3y,14.05,42.79,2025-11-20T19:12:44.619Z
FDLO,Fidelity Low Volatility Factor ETF,-0.581,7.88,6,11.64,3y,11.64,65.05,2025-11-20T19:12:44.965Z
FDMO,Fidelity Momentum Factor ETF,-1.123,14.7,14.47,17.62,3y,17.62,80.12,2025-11-20T19:12:45.270Z
FDN,First Trust Dow Jones Internet Index Fund,-2.192,5.49,11.06,23.14,3y,23.14,257.05,2025-11-20T19:12:45.600Z
FDRR,Fidelity Dividend ETF for Rising Rates,0.171,14.94,12.45,14.24,3y,14.24,59.02,2025-11-20T19:12:45.915Z
FDT,First Trust Developed Markets ex-US Fund,0.033,41.03,35.97,15.97,3y,15.97,76.155,2025-11-20T19:12:46.235Z
FDTX,Fidelity Disruptive Technology ETF,0.312,10.43,12.94,24.98,3y,24.98,39.28,2025-11-20T19:12:46.552Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,-0.495,5.75,0.64,13.1,3y,13.1,28.14,2025-11-20T19:12:46.858Z
FDVV,Fidelity High Dividend ETF,-0.741,9.9,6.25,13.47,3y,13.47,54.93,2025-11-20T19:12:47.200Z
FEGE,First Eagle Global Equity ETF,-1.064,24.81,24.37,14.82,1y,,43.69,2025-11-20T19:12:47.462Z
FELC,Fidelity Enhanced Large Cap Core ETF,-0.976,11.1,10.83,18.56,1y,,36.52,2025-11-20T19:12:47.771Z
FELG,Fidelity Enhanced Large Cap Growth ETF,-1.055,14.13,17.83,23.64,1y,,40.31,2025-11-20T19:12:48.094Z
FELV,Fidelity Enhanced Large Cap Value ETF,-0.752,8.62,3.51,16.43,1y,,33,2025-11-20T19:12:48.400Z
FENI,Fidelity Enhanced International ETF,-0.776,25.83,23.49,16.9,1y,,34.54,2025-11-20T19:12:48.704Z
FENY,Fidelity MSCI Energy Index ETF,-0.723,2.28,-6.26,22.86,3y,22.86,24.71,2025-11-20T19:12:49.014Z
FEOE,First Eagle Overseas Equity ETF,-0.866,32.04,31.22,14.67,1y,,45.78,2025-11-20T19:12:49.273Z
FEPI,Rex FANG Innovation Premium Income ETF,-1.351,-10.09,-14.05,22.88,1y,,44.55,2025-11-20T19:12:49.588Z
FESM,Fidelity Enhanced Small Cap ETF,-0.927,8.69,4.6,23.09,1y,,35.27,2025-11-20T19:12:49.891Z
FETH,Fidelity Ethereum Fund,-4.739,-19.2,-11.69,75.87,1y,,27.94,2025-11-20T19:12:50.156Z
FEX,First Trust Large Cap Core Fund A,-1.171,7.5,2.56,14.67,3y,14.67,112.29,2025-11-20T19:12:50.513Z
FEZ,SPDR Euro Stoxx 50 ETF,-1.174,27.17,25.38,17.65,3y,17.65,60.61,2025-11-20T19:12:50.860Z
FFLC,Fidelity Large Cap Core Fund,-0.99,11.04,9.77,15.96,3y,15.96,51,2025-11-20T19:12:51.183Z
FFLG,Fidelity Fund Large Cap Growth ETF,-0.776,13.97,16.5,22.21,3y,22.21,28.765,2025-11-20T19:12:51.499Z
FFOG,Franklin Focused Growth Mutual Fund,-0.747,12.72,16.29,27.07,1y,,45.2,2025-11-20T19:12:51.803Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,-1.13,6.93,2.63,19.07,3y,19.07,28.87,2025-11-20T19:12:52.116Z
FFTY,Innovator IBD 50 ETF,-1.961,15.52,16.46,27.31,3y,27.31,33.5,2025-11-20T19:12:52.461Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,-0.808,29.63,22.47,13.62,3y,13.62,28.855,2025-11-20T19:12:52.755Z
FGDL,Franklin Responsibly Sourced Gold ETF,-0.808,52.21,54.83,16.3,3y,16.3,54.02,2025-11-20T19:12:53.076Z
FGLD,Franklin Responsibly Sourced Gold ETF,1.561,53.99,58.36,16.36,3y,16.36,54.65,2025-11-20T19:12:53.418Z
FGRO,Fidelity Growth Opportunities ETF,-1.339,13.59,13.19,22.28,3y,22.28,28.67,2025-11-20T19:12:53.726Z
FHEQ,Fidelity Hedged Equity ETF,-0.659,9.8,8.97,11.26,1y,,30.13,2025-11-20T19:12:54.035Z
FHLC,Fidelity MSCI Health Care Index ETF,-0.561,10.99,7.94,13.74,3y,13.74,72.63,2025-11-20T19:12:54.298Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,2.113,-68.61,-65.44,61.08,1y,,2.9,2025-11-20T19:12:54.561Z
FIDI,Fidelity International High Dividend ETF,-0.874,24.35,19.57,14.25,3y,14.25,24.26,2025-11-20T19:12:54.867Z
FIDU,Fidelity MSCI Industrials Index ETF,0.516,14.1,7.47,16.88,3y,16.88,79.85,2025-11-20T19:12:55.169Z
FIG,CI Investment Grade Bond ETF,-5.178,-70.67,-70.67,108.48,SI,,33.88,2025-11-20T19:12:55.392Z
