symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFGR,Dimensional Global Real Estate ETF,-0.422,6.83,-4.29,16.17,3y,16.17,27.125,2025-10-07T19:00:43.906Z
DFIC,Dimensional International Core Equity Market ETF,-0.723,27.7,19.1,14.85,3y,14.85,32.96,2025-10-07T19:00:44.477Z
DFIS,Dimensional International Small Cap ETF,-0.766,29.56,20.65,15.77,3y,15.77,31.755,2025-10-07T19:00:45.047Z
DFIV,Dimensional International Value ETF,-0.537,30.97,23.33,15.39,3y,15.39,46.31,2025-10-07T19:00:45.503Z
DFLV,Dimensional US Large Cap Value ETF,-0.634,9.84,7.44,14.69,3y,14.69,32.93,2025-10-07T19:00:46.052Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,-0.576,25.45,15.74,16.57,3y,16.57,41.41,2025-10-07T19:00:46.584Z
DFSI,Dimensional International Sustainability Core 1 ETF,-0.743,26.32,18.14,14.86,3y,14.86,41.395,2025-10-07T19:00:47.098Z
DFSU,Dimensional US Sustainability Core 1 ETF,-0.656,12.22,15.3,16.64,3y,16.64,42.43,2025-10-07T19:00:47.658Z
DFSV,Dimensional US Small Cap Value ETF,-1.269,4.04,5.73,22.13,3y,22.13,31.91,2025-10-07T19:00:48.214Z
DFUS,Dimensional U.S. Equity Market ETF,-0.54,14.3,18.24,16.27,3y,16.27,72.715,2025-10-07T19:00:48.938Z
DFUV,Dimensional US Marketwide Value ETF,-0.599,9.7,8.4,15.65,3y,15.65,44.8,2025-10-07T19:00:49.556Z
DGRO,iShares Core Dividend Growth ETF,-0.241,11.92,9.89,13.27,3y,13.27,68.405,2025-10-07T19:00:50.073Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,-0.515,10.22,7.87,13.59,3y,13.59,88.94,2025-10-07T19:00:50.573Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,-0.211,16.58,7.26,14.19,3y,14.19,56.87,2025-10-07T19:00:51.064Z
DGT,SPDR Global Dow ETF,0.159,24.09,19.18,14.26,3y,14.26,163.82,2025-10-07T19:00:51.586Z
DHS,WisdomTree U.S. High Dividend Fund,0.234,7.89,7.73,14.05,3y,14.05,100.63,2025-10-07T19:00:52.072Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,-0.295,9.83,10.83,13.99,3y,13.99,465.465,2025-10-07T19:00:52.533Z
DIG,ProShares Ultra Energy ETF,-1.277,-2.35,-15.32,46.03,3y,46.03,35.955,2025-10-07T19:00:52.968Z
DIHP,Dimensional International High Profitability Portfolio,-0.822,22.05,12.83,14.91,3y,14.91,30.78,2025-10-07T19:00:53.508Z
DISV,Dimensional International Small Cap Equity Fund,-0.528,34.52,26.02,16.13,3y,16.13,35.77,2025-10-07T19:00:54.093Z
DIV,Global X SuperDividend U.S. ETF,-0.545,-4.17,-6.24,14.03,3y,14.03,17.345,2025-10-07T19:00:54.545Z
DIVB,iShares Core Dividend ETF,-0.21,10.53,8.22,14.63,3y,14.63,52.27,2025-10-07T19:00:55.119Z
DIVI,Franklin International Core Dividend Tilt Index ETF,-0.88,26.34,15.58,15.47,3y,15.47,37.725,2025-10-07T19:00:55.702Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,-0.112,9.68,8.29,11.47,3y,11.47,44.4,2025-10-07T19:00:56.170Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,-0.126,11.92,11.31,12.86,3y,12.86,86.92,2025-10-07T19:00:56.705Z
DLS,WisdomTree International SmallCap Dividend Fund,-0.639,26.03,17.62,15.27,3y,15.27,79.25,2025-10-07T19:00:57.265Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,-1.004,19.73,8.86,16.32,3y,16.32,76.9,2025-10-07T19:00:57.849Z
DOG,ProShares Short Dow30,0.372,-8.89,-10.01,14.08,3y,14.08,24.28,2025-10-07T19:00:58.311Z
DOL,WisdomTree International LargeCap Dividend Fund,-0.508,27.31,18.59,14.39,3y,14.39,62.7,2025-10-07T19:00:58.880Z
DON,WisdomTree U.S. MidCap Dividend Fund,-0.896,2.64,2.66,17.53,3y,17.53,52.01,2025-10-07T19:00:59.395Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,-2.299,-4.64,12.68,96.43,3y,96.43,101.13,2025-10-07T19:00:59.986Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,1.564,-19.47,-15.94,58.73,3y,58.73,8.44,2025-10-07T19:01:00.526Z
DRIV,Global X Autonomous & Electric Vehicles ETF,-1.404,26.44,27.16,25.03,3y,25.03,29.145,2025-10-07T19:01:00.989Z
DRN,Direxion Daily Real Estate Bull 3X Shares,-0.9,-2.25,-25.87,57.08,3y,57.08,9.355,2025-10-07T19:01:01.501Z
DRSK,Aptus Defined Risk ETF,-0.508,6.99,3.81,7.86,3y,7.86,29.4,2025-10-07T19:01:02.486Z
DRV,Direxion Daily Real Estate Bear 3X Shares,0.853,-18.16,1.02,58.01,3y,58.01,24.83,2025-10-07T19:01:02.960Z
DRVN,Driven Brands Holdings Inc.,-2.415,-6.68,3.53,47.67,3y,47.67,14.95,2025-10-07T19:01:03.696Z
DSI,iShares MSCI KLD 400 Social ETF,-0.573,15.13,17.94,17.01,3y,17.01,126.68,2025-10-07T19:01:04.217Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,-0.523,5.91,3.32,14.92,3y,14.92,57.995,2025-10-07T19:01:04.712Z
DTCR,Global X Data Center & Digital Infrastructure ETF,-0.609,27.97,22.65,22.74,1y,,21.23,2025-10-07T19:01:05.259Z
DTD,WisdomTree U.S. Total Dividend Fund,-0.273,10.85,10.34,13.26,3y,13.26,83.97,2025-10-07T19:01:05.740Z
DTH,WisdomTree International High Dividend Fund,-0.566,30.84,19.9,15,3y,15,49.17,2025-10-07T19:01:06.316Z
DUG,ProShares UltraShort Energy,0.78,-16.6,-7.49,45.08,3y,45.08,33.6,2025-10-07T19:01:06.798Z
DUHP,Dimensional US High Profitability ETF,-0.315,12.39,11.99,14.89,3y,14.89,37.92,2025-10-07T19:01:07.296Z
DUSA,Davis Select U.S. Equity ETF,0.312,14.76,17.72,18.05,3y,18.05,48.29,2025-10-07T19:01:07.863Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,3.578,-83.05,-80.13,66.55,3y,66.55,10.71,2025-10-07T19:01:08.446Z
DVY,iShares Select Dividend ETF,-0.399,8.58,6.7,15.37,3y,15.37,142.31,2025-10-07T19:01:09.048Z
DVYE,iShares Emerging Markets Dividend ETF,-0.711,14.14,0.31,17.16,3y,17.16,29.31,2025-10-07T19:01:09.618Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,-1.123,1.57,2.89,23.98,3y,23.98,93.36,2025-10-07T19:01:10.215Z
DXD,ProShares UltraShort Dow30,0.69,-19.46,-21.31,28.03,3y,28.03,21.9,2025-10-07T19:01:10.937Z
DXJ,WisdomTree Japan Hedged Equity Fund,-0.158,20.53,23.59,19.77,3y,19.77,132.96,2025-10-07T19:01:11.534Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,-0.446,15.74,20.33,16.81,3y,16.81,59.215,2025-10-07T19:01:12.137Z
EAGL,Eagle Capital Select Equity ETF,-0.594,14.13,16.99,17.27,1y,,31.82,2025-10-07T19:01:12.679Z
ECH,iShares MSCI Chile ETF,0.686,30.28,22.89,23.68,3y,23.68,32.27,2025-10-07T19:01:13.175Z
ECNS,iShares MSCI China Small-Cap ETF,-0.704,57.13,34.57,30.41,3y,30.41,39.47,2025-10-07T19:01:13.609Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,-2.051,85.38,33.35,50.81,3y,50.81,53.02,2025-10-07T19:01:14.164Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,-0.129,10.45,3.01,13.97,3y,13.97,38.69,2025-10-07T19:01:14.608Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,0.211,-58.85,-45.64,51.95,3y,51.95,37.94,2025-10-07T19:01:15.080Z
EEM,iShares MSCI Emerging Markets ETF,-0.753,29.48,16.18,17.08,3y,17.08,54.07,2025-10-07T19:01:15.521Z
EEMA,iShares MSCI Emerging Markets Asia ETF,-0.797,30.76,16.64,19.08,3y,19.08,93.35,2025-10-07T19:01:15.989Z
EEMV,iShares MSCI Emerging Markets Min Volatility ETF,-0.18,10.48,2.32,10.87,3y,10.87,63.855,2025-10-07T19:01:16.437Z
EETH,ProShares Ether ETF,-4.943,3.01,47.07,75.97,1y,,69.8,2025-10-07T19:01:16.877Z
EFA,iShares MSCI EAFE ETF,-0.797,25.47,15.19,15.51,3y,15.51,94.54,2025-10-07T19:01:17.421Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,-0.363,14.06,6.21,12.92,1y,,53.25,2025-10-07T19:01:17.986Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,-0.422,20.37,12.47,11.6,3y,11.6,84.85,2025-10-07T19:01:18.615Z
EFG,iShares MSCI EAFE Growth ETF,-1.001,20.3,9.98,16.65,3y,16.65,116.175,2025-10-07T19:01:19.083Z
EFIV,SPDR S&P 500 ESG ETF,-0.513,13.67,16.17,16.13,3y,16.13,63.95,2025-10-07T19:01:19.641Z
EFV,iShares MSCI EAFE Value ETF,-0.569,30.36,20.58,15.3,3y,15.3,68.14,2025-10-07T19:01:20.242Z
EIDO,iShares MSCI Indonesia ETF,0,-7.19,-21.03,19.75,3y,19.75,17.42,2025-10-07T19:01:20.802Z
EIPI,FT Energy Income Partners Enhanced Income ETF,0.025,0.58,0.79,15.4,1y,,19.865,2025-10-07T19:01:21.397Z
EIS,iShares MSCI Israel ETF,-1.219,30.07,53.1,21.29,3y,21.29,99.65,2025-10-07T19:01:21.964Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,-0.521,26.84,13.52,16.53,3y,16.53,57.28,2025-10-07T19:01:22.634Z
EMLP,First Trust North American Energy Infrastructure Fund,0.078,7,12.69,14.04,3y,14.04,38.37,2025-10-07T19:01:23.104Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,-1.217,33.29,13.92,27.45,3y,27.45,46.25,2025-10-07T19:01:23.670Z
EMXC,iShares MSCI Emerging Markets ex China ETF,-0.47,23.9,14.34,15.14,3y,15.14,68.865,2025-10-07T19:01:24.113Z
ENFR,Alerian Energy Infrastructure ETF,-0.56,0.85,9.83,17.39,3y,17.39,31.95,2025-10-07T19:01:24.655Z
ENTR,ERShares Private-Public Crossover ETF,-0.331,15.94,32.31,24.98,3y,24.98,21.09,2025-10-07T19:01:25.179Z
EPHE,iShares MSCI Philippines ETF,1.195,0.4,-13.22,17.7,3y,17.7,25.4,2025-10-07T19:01:25.731Z
EPI,WisdomTree India Earnings Fund,0.369,-2.06,-9.53,15.12,3y,15.12,44.865,2025-10-07T19:01:26.337Z
EPOL,iShares MSCI Poland ETF,0.092,55.62,39.72,27.62,3y,27.62,32.54,2025-10-07T19:01:26.895Z
EPP,iShares MSCI Pacific ex Japan ETF,-0.544,18.97,7.3,17.73,3y,17.73,52.095,2025-10-07T19:01:27.340Z
EPS,WisdomTree U.S. LargeCap Fund,-0.433,12.91,15.83,15.15,3y,15.15,69.01,2025-10-07T19:01:27.893Z
EQAL,Invesco Russell 1000 Equal Weight ETF,-0.627,8.19,8.28,16.65,3y,16.65,52.31,2025-10-07T19:01:28.349Z
EQIN,Columbia U.S. Equity Income ETF,-0.004,5.26,-1.78,13.82,3y,13.82,46.63,2025-10-07T19:01:28.888Z
EQL,Alps Equal Sector Weight ETF,-0.303,10.63,9.21,13.98,3y,13.98,46.1,2025-10-07T19:01:29.512Z
EQWL,Invesco S&P 100 Equal Weight ETF,-0.182,13.22,14.05,14.31,3y,14.31,115.44,2025-10-07T19:01:30.001Z
EQWM,Invesco S&P MidCap Quality ETF,-0.104,6.9,3.25,19.96,3y,19.96,105.21,2025-10-07T19:01:30.480Z
ERX,Direxion Daily Energy Bull 2X Shares,-0.657,-1.74,-14.54,45.99,3y,45.99,55.97,2025-10-07T19:01:31.038Z
ERY,Direxion Daily Energy Bear 2X Shares,0.691,-17.21,-7.23,45.37,3y,45.37,20.39,2025-10-07T19:01:31.622Z
ESGD,iShares ESG Aware MSCI EAFE ETF,-0.906,24.01,14,15.6,3y,15.6,94.05,2025-10-07T19:01:32.166Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,-0.791,31.63,18.78,17.31,3y,17.31,43.9,2025-10-07T19:01:32.719Z
ESGS,Columbia ETF Trust I - Columbia Sustainable U.S. Equity Income ETF,0.391,5.26,-1.62,13.81,3y,13.81,46.6318,2025-10-07T19:01:33.256Z
ESGU,iShares ESG Aware MSCI USA ETF,-0.463,13.69,17.23,16.39,3y,16.39,146.25,2025-10-07T19:01:33.821Z
ESGV,Vanguard ESG U.S. Stock ETF,-0.561,13.57,18.52,17.26,3y,17.26,118.82,2025-10-07T19:01:34.289Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,-1.113,7.81,10.25,20.56,3y,20.56,45.3,2025-10-07T19:01:34.838Z
ESPO,VanEck Video Gaming and eSports ETF,-0.984,42.68,58.58,23.02,3y,23.02,119.79,2025-10-07T19:01:35.290Z
ETHD,ProShares UltraShort Ether ETF,11.429,-85.07,-95.46,153.31,1y,,3.12,2025-10-07T19:01:35.868Z
ETHT,ProShares Ultra Ether ETF,-11.324,-11.73,68.89,150.06,1y,,102.35,2025-10-07T19:01:36.372Z
ETHU,2X Ether ETF,-11.29,-11.14,59.18,150.25,1y,,148.04,2025-10-07T19:01:36.883Z
ETHV,VanEck Ethereum ETF,-5.461,29.3,89.96,74.28,1y,,65.44,2025-10-07T19:01:37.310Z
ETHW,Bitwise Ethereum ETF,-5.577,29.14,89.52,74.03,1y,,32,2025-10-07T19:01:37.749Z
ETQ,T-Rex 2x Inverse Daily Target ETF,10.914,-84.34,-94.32,155.78,1y,,1.4197,2025-10-07T19:01:38.204Z
ETU,Trex 2x Long Ether ETU ETF,-10.98,-5.66,55.82,152.51,1y,,38.955,2025-10-07T19:01:38.647Z
EU,Encore Energy Corp,0.297,-8.65,-20.28,71.35,3y,71.35,3.38,2025-10-07T19:01:39.182Z
EUAD,STOXX Europe Aerospace & Defense ETF,-1.48,87.74,81.93,28.23,1y,,45.802,2025-10-07T19:01:39.677Z
EUFN,iShares MSCI Europe Financials ETF,-0.816,47.72,41.99,19.58,3y,19.58,34.02,2025-10-07T19:01:40.133Z
EUSA,iShares MSCI USA Equal Weighted ETF,0.029,9.15,9.2,16.02,3y,16.02,103.83,2025-10-07T19:01:40.581Z
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,0.263,29.54,28.04,14.99,3y,14.99,49.48,2025-10-07T19:01:41.066Z
EVTR,Eaton Vance Total Return Fund,0.175,3.43,-0.15,4.46,1y,,51.59,2025-10-07T19:01:41.609Z
EWA,iShares MSCI Australia ETF,-0.804,13.51,1.92,19.53,3y,19.53,27.14,2025-10-07T19:01:42.173Z
EWC,iShares MSCI Canada ETF,-0.624,26.34,23.08,16.08,3y,16.08,50.98,2025-10-07T19:01:42.717Z
EWD,iShares MSCI Sweden ETF,-0.912,27.76,13.72,22.18,3y,22.18,47.82,2025-10-07T19:01:43.180Z
EWG,iShares MSCI Germany ETF,-0.743,33.33,28.02,18.41,3y,18.41,42.105,2025-10-07T19:01:43.634Z
EWH,iShares MSCI Hong Kong ETF,-0.534,30.64,9.98,21.94,3y,21.94,21.425,2025-10-07T19:01:44.175Z
EWI,iShares MSCI Italy ETF,-0.536,46.22,38.69,19.03,3y,19.03,51.98,2025-10-07T19:01:44.793Z
EWJ,iShares MSCI Japan ETF,-1.519,22.38,15.58,18.04,3y,18.04,82.005,2025-10-07T19:01:45.232Z
EWJV,iShares MSCI Japan Value ETF,-0.833,25.82,19.83,18.25,3y,18.25,39.28,2025-10-07T19:01:45.772Z
EWL,iShares MSCI Switzerland ETF,-0.212,23.45,11.07,15.31,3y,15.31,56.6,2025-10-07T19:01:46.251Z
EWM,iShares MSCI Malaysia ETF,-0.479,6.72,-1.05,13.97,3y,13.97,25.965,2025-10-07T19:01:46.846Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,0.078,7.04,4.08,21.03,3y,21.03,120.923,2025-10-07T19:01:47.337Z
EWP,iShares MSCI Spain ETF,-0.589,58.04,43.03,18.96,3y,18.96,48.93,2025-10-07T19:01:47.916Z
EWQ,iShares MSCI France ETF,-0.758,23.4,12.25,18.11,3y,18.11,43.855,2025-10-07T19:01:48.450Z
EWS,iShares MSCI Singapore ETF,1.026,35.82,35.32,17.35,3y,17.35,29.54,2025-10-07T19:01:49.045Z
EWT,iShares MSCI Taiwan ETF,-0.284,26.31,20.87,25.09,3y,25.09,64.845,2025-10-07T19:01:49.549Z
EWU,iShares MSCI United Kingdom ETF,-0.235,25.61,15.34,15.14,3y,15.14,42.48,2025-10-07T19:01:50.001Z
EWW,iShares MSCI Mexico ETF,-0.321,36.69,20.91,23.31,3y,23.31,65.23,2025-10-07T19:01:50.448Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,-0.059,15.85,7.45,14.66,3y,14.66,67.47,2025-10-07T19:01:50.934Z
EWY,iShares MSCI South Korea ETF,-1.669,63.08,32.96,24.19,3y,24.19,83.365,2025-10-07T19:01:51.385Z
EWZ,iShares MSCI Brazil ETF,-1.897,30.93,1.76,26.34,3y,26.34,29.735,2025-10-07T19:01:51.846Z
EWZS,iShares MSCI Brazil Small-Cap ETF,-2.575,42.21,6.09,30.82,3y,30.82,13.24,2025-10-07T19:01:52.404Z
EXI,iShares Global Industrials ETF,-0.799,23.36,18.01,15.79,3y,15.79,173.77,2025-10-07T19:01:52.868Z
EYLD,Cambria Emerging Shareholder Yield Fund,-0.011,19.46,8.05,16.5,3y,16.5,37.416,2025-10-07T19:01:53.451Z
EZA,iShares MSCI South Africa ETF,-0.827,53.04,30.18,26.85,3y,26.85,64.78,2025-10-07T19:01:54.003Z
EZBC,Franklin Bitcoin ETF,-0.733,27.21,102.65,44.84,1y,,71.76,2025-10-07T19:01:54.440Z
EZET,Franklin Ethereum ETF,-5.419,29.17,89.85,74.34,1y,,33.945,2025-10-07T19:01:54.871Z
EZM,WisdomTree U.S. MidCap Fund,-0.226,6.69,7.75,20.19,3y,20.19,66.31,2025-10-07T19:01:55.409Z
EZU,iShares MSCI Eurozone ETF,-0.829,32.86,22.58,17.9,3y,17.9,62.22,2025-10-07T19:01:55.949Z
FAS,Direxion Daily Financial Bull 3x Shares,0.148,17.92,39.99,51.98,3y,51.98,176.5,2025-10-07T19:01:56.501Z
FAUG,FT Vest U.S. Equity Buffer ETF,-0.313,11.69,14.2,10.49,3y,10.49,51.915,2025-10-07T19:01:57.000Z
FAZ,Direxion Daily Financial Bear 3x Shares,-0.073,-36.19,-49.69,52.67,3y,52.67,40.9,2025-10-07T19:01:57.441Z
FBCG,Fidelity Blue Chip Growth Fund,-0.372,15.17,26.92,24.07,3y,24.07,53.6,2025-10-07T19:01:57.950Z
FBL,Graniteshares 2x Long Meta ETF,-2.088,16.8,19.29,71.68,3y,71.68,40.32,2025-10-07T19:01:58.406Z
FBOT,Fidelity Disruptive Automation ETF,-1.042,18.98,24.91,22.1,1y,,33.35,2025-10-07T19:01:58.892Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,-0.69,12.29,10.13,20.02,3y,20.02,187.18,2025-10-07T19:01:59.391Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,-0.156,27.73,103.69,44.93,1y,,108.67,2025-10-07T19:01:59.803Z
FBY,YieldMax META Option Income Strategy ETF,-0.975,-21.41,-24.86,30.95,1y,,15.23,2025-10-07T19:02:00.260Z
FCG,First Trust Natural Gas ETF,-0.378,-5.46,-5.76,28.75,3y,28.75,23.74,2025-10-07T19:02:00.805Z
FCOM,Fidelity MSCI Communication Services Index ETF,-0.575,18.61,27.55,20.03,3y,20.03,70.075,2025-10-07T19:02:01.248Z
FCTE,SMI 3Fourteen FC Trend ETF,-0.095,1.37,-4.04,19.83,1y,,26.225,2025-10-07T19:02:01.734Z
FDCF,Fidelity Disruptive Communications ETF,-1.329,28.63,32.11,22.4,1y,,48.92,2025-10-07T19:02:02.404Z
FDD,First Trust STOXX European Select Dividend Index Fund,-0.773,43.13,32.82,17.5,3y,17.5,16.045,2025-10-07T19:02:03.822Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,-0.229,19.79,12.13,14.92,3y,14.92,30.51,2025-10-07T19:02:04.555Z
FDEV,Fidelity International Multi-Asset Fund,-0.422,20.97,13.58,13.3,3y,13.3,33.06,2025-10-07T19:02:05.027Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,-0.855,63.57,105.55,59.3,3y,59.3,54.47,2025-10-07T19:02:05.586Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,-1.431,5.13,17.51,22.14,3y,22.14,101.25,2025-10-07T19:02:06.163Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,-0.276,7.82,4.48,14.49,3y,14.49,43.42,2025-10-07T19:02:06.891Z
FDLO,Fidelity Low Volatility Factor ETF,-0.091,9.42,8.7,12.21,3y,12.21,65.98,2025-10-07T19:02:07.720Z
FDMO,Fidelity Momentum Factor ETF,-0.362,18.65,26.31,17.75,3y,17.75,82.88,2025-10-07T19:02:08.281Z
FDN,First Trust Dow Jones Internet Index Fund,-0.907,14.37,32.11,24.44,3y,24.44,278.69,2025-10-07T19:02:09.019Z
FDT,First Trust Developed Markets ex-US Fund,-0.943,40.07,32.7,16.49,3y,16.49,75.64,2025-10-07T19:02:09.553Z
FDTX,Fidelity Disruptive Technology ETF,-1.391,16.02,27.46,27.28,1y,,41.27,2025-10-07T19:02:10.109Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,-0.139,7.78,3.14,13.22,3y,13.22,28.68,2025-10-07T19:02:10.585Z
FDVV,Fidelity High Dividend ETF,-0.215,11.5,10.69,14.21,3y,14.21,55.73,2025-10-07T19:02:11.022Z
FEGE,First Eagle Global Equity ETF,-0.934,27.21,26.76,15.3,SI,,44.53,2025-10-07T19:02:11.563Z
FELC,Fidelity Enhanced Large Cap Core ETF,-0.56,13.42,17.23,18.37,1y,,37.28,2025-10-07T19:02:12.090Z
FELG,Fidelity Enhanced Large Cap Growth ETF,-0.628,16.42,25.48,23.42,1y,,41.12,2025-10-07T19:02:12.600Z
FELV,Fidelity Enhanced Large Cap Value ETF,-0.505,10.34,9.15,16.42,1y,,33.52,2025-10-07T19:02:13.048Z
FENI,Fidelity Enhanced International ETF,-0.711,29.78,20.35,16.99,1y,,35.625,2025-10-07T19:02:13.589Z
FENY,Fidelity MSCI Energy Index ETF,-0.282,2.36,-2.37,23.44,3y,23.44,24.73,2025-10-07T19:02:14.045Z
FEOE,First Eagle Overseas Equity ETF,-0.767,34.29,33.46,14.94,SI,,46.56,2025-10-07T19:02:14.571Z
FEPI,Rex FANG Innovation Premium Income ETF,-0.212,-4.78,-7.11,22.3,1y,,47.18,2025-10-07T19:02:15.170Z
FESM,Fidelity Enhanced Small Cap ETF,-1.245,12.42,15.63,23.21,1y,,36.48,2025-10-07T19:02:16.020Z
FETH,Fidelity Ethereum Fund,-5.518,28.98,89.63,74.3,1y,,44.6,2025-10-07T19:02:16.456Z
FEX,First Trust Large Cap Core Fund A,-0.772,11.92,12.88,14.62,3y,14.62,116.91,2025-10-07T19:02:17.009Z
FEZ,SPDR Euro Stoxx 50 ETF,-1.022,31.08,20.75,18.6,3y,18.6,62.475,2025-10-07T19:02:17.494Z
FFLC,Fidelity Large Cap Core Fund,0,14.04,15.48,16.22,3y,16.22,52.38,2025-10-07T19:02:18.051Z
FFLG,Fidelity Fund Large Cap Growth ETF,0.169,17.31,24.78,22.87,3y,22.87,29.61,2025-10-07T19:02:18.539Z
FFTY,Innovator IBD 50 ETF,-0.412,33.52,46,26.3,3y,26.3,38.72,2025-10-07T19:02:19.241Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,-0.743,29.09,19.88,14.35,3y,14.35,28.735,2025-10-07T19:02:19.810Z
FGDL,Franklin Responsibly Sourced Gold ETF,0.189,49.56,49.39,15.45,3y,15.45,53.08,2025-10-07T19:02:20.395Z
FGLD,Franklin Responsibly Sourced Gold ETF,0.853,46.58,46.41,15.43,3y,15.43,52.02,2025-10-07T19:02:20.885Z
FGRO,Fidelity Growth Opportunities ETF,-0.539,16.88,24.79,22.9,3y,22.9,29.5,2025-10-07T19:02:21.396Z
FHLC,Fidelity MSCI Health Care Index ETF,0.043,5.65,-3.37,14.11,3y,14.11,69.14,2025-10-07T19:02:21.879Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,2.469,-73.05,-87.87,72.44,1y,,2.49,2025-10-07T19:02:22.420Z
FIDU,Fidelity MSCI Industrials Index ETF,-0.671,17.38,14.62,17.33,3y,17.33,82.145,2025-10-07T19:02:23.228Z
FIG,CI Investment Grade Bond ETF,4.506,-48.4,-48.4,,,,59.6,2025-10-07T19:02:23.692Z
FINX,Global X Fintech ETF,-0.417,10.72,25.95,27.35,3y,27.35,34.61,2025-10-07T19:02:24.253Z
FIVA,Fidelity International Value Factor ETF,-0.799,31.21,21,15.28,3y,15.28,31.675,2025-10-07T19:02:24.717Z
FIVG,Defiance 5G Next Gen Connectivity ETF,-0.12,32.17,48.67,23.89,3y,23.89,63.244,2025-10-07T19:02:25.261Z
FIW,First Trust Water ETF,-0.792,11.19,4.84,17.69,3y,17.69,112.76,2025-10-07T19:02:25.729Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,-0.268,9.35,12.51,10.01,3y,10.01,50.18,2025-10-07T19:02:26.306Z
FJUL,FT Vest US Equity Buffer ETF,-0.271,12.04,14.62,11.05,3y,11.05,54.755,2025-10-07T19:02:26.784Z
FLCH,Franklin FTSE China ETF,-1.027,43.54,19.53,29.28,3y,29.28,26.01,2025-10-07T19:02:27.322Z
FLGB,Franklin FTSE United Kingdom ETF,0.153,25.1,16.57,15.54,3y,15.54,32.7,2025-10-07T19:02:27.789Z
FLIN,Franklin FTSE India ETF,0.106,-1.38,-7.97,14.12,3y,14.12,37.87,2025-10-07T19:02:28.259Z
FLJP,Franklin FTSE Japan ETF,-1.401,23.21,16.59,17.7,3y,17.7,35.2,2025-10-07T19:02:28.846Z
FLQG,Franklin LibertyQ Global Equity ETF,-0.061,14.62,18.09,16.73,3y,16.73,58.814,2025-10-07T19:02:29.414Z
FLQL,Franklin U.S. Large Cap Multisector Fund,-0.526,16.43,18.29,15.66,3y,15.66,68.09,2025-10-07T19:02:29.893Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,-0.737,4.53,2.48,15.89,3y,15.89,56.57,2025-10-07T19:02:30.345Z
FLTW,Franklin FTSE Taiwan ETF,0.065,28.53,26.07,21.71,3y,21.71,60.15,2025-10-07T19:02:30.787Z
FMAT,Fidelity MSCI Materials Index ETF,-0.713,9.51,-1.72,18.47,3y,18.47,52.225,2025-10-07T19:02:31.267Z
FMDE,Fidelity Enhanced Mid Cap ETF,-1.019,9.54,12.74,19.03,1y,,35.94,2025-10-07T19:02:31.792Z
FMIL,Fidelity New Millennium ETF,0.096,13.67,15.1,16.31,3y,16.31,52.21,2025-10-07T19:02:32.318Z
FNCL,Fidelity MSCI Financials Index ETF,-0.066,11.11,20.41,18.43,3y,18.43,76.09,2025-10-07T19:02:32.884Z
FNDA,Schwab Fundamental U.S. Small Company ETF,-1.276,4.7,6.08,20.57,3y,20.57,30.96,2025-10-07T19:02:33.355Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,-0.617,11.12,11.07,14.62,3y,14.62,25.78,2025-10-07T19:02:33.822Z
