symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
CSTNL,iShares Core S&P 500 Fund,,,,,,,,,,2026-02-25T15:12:30.475Z
CTA,Simplify Managed Futures Strategy ETF,-0.467,9.98,0.37,5.92,11,16.2,3y,16.2,29.87,2026-02-24T00:00:00.000Z
CURE,Direxion Daily Healthcare Bull 3X Shares,1.765,4.1,5.82,0,5.19,40.7,3y,40.7,117.61,2026-02-25T00:00:00.000Z
CVIE,Calvert International Responsible Index ETF,0.862,10.09,34.6,6.04,18.79,14.29,3y,14.29,79.57,2026-02-24T00:00:00.000Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,0.891,0.44,13.83,-0.15,5.38,15.5,3y,15.5,84.97,2026-02-24T00:00:00.000Z
CVNY,YieldMax CVNA Option Income Strategy ETF,0.411,-20.56,-38.41,-29.69,-10.64,70.4,1y,,27.6934,2026-02-25T00:00:00.000Z
CWB,SPDR Bloomberg Convertible Securities ETF,0.959,5.82,20.83,2.26,10.48,10.57,3y,10.57,95.82,2026-02-25T00:00:00.000Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-1.053,-20.64,-18.65,-20.46,-18.02,70.54,3y,70.54,34.76,2026-02-25T00:00:00.000Z
CWI,SPDR MSCI ACWI ex-US ETF,0.605,9.29,34.48,5.67,14.89,14.27,3y,14.27,39.9,2026-02-25T00:00:00.000Z
DAPP,VanEck Digital Transformation ETF,3.401,-7.75,29.19,-14.3,2.88,71.19,3y,71.19,16.42,2026-02-25T00:00:00.000Z
DAX,Global X DAX Germany ETF,0.587,2.83,24.3,-0.03,10.65,16.99,3y,16.99,47.085,2026-02-25T00:00:00.000Z
DBA,Invesco DB Agriculture Fund,0,1.76,-3.77,0.97,0.5,14.53,3y,14.53,26.01,2026-02-25T00:00:00.000Z
DBB,Invesco DB Base Metals Fund,1.477,4.48,22.97,-0.99,13.24,18.12,3y,18.12,24.04,2026-02-24T00:00:00.000Z
DBC,Invesco DB Commodity Index Tracking Fund,0.081,10.5,10.79,1.85,9.28,15.84,3y,15.84,24.74,2026-02-25T00:00:00.000Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.557,7.61,19.06,5.5,10.35,13.59,3y,13.59,52.35,2026-02-25T00:00:00.000Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0.39,5.68,14.21,4.29,11.74,13.42,3y,13.42,51.51,2026-02-24T00:00:00.000Z
DBMF,iMGP DBi Managed Futures Strategy ETF,0.514,11.08,19.26,6.72,9.83,11.8,3y,11.8,31.27,2026-02-25T00:00:00.000Z
DBO,Invesco DB Oil Fund,-1.265,15.45,-1.95,8.24,11.07,28.57,3y,28.57,14.05,2026-02-25T00:00:00.000Z
DBP,Invesco DB Precious Metals Fund,-1.485,18.16,81.97,-2.53,30.93,22.58,3y,22.58,122.72,2026-02-24T00:00:00.000Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,0.096,0.69,1.15,0.46,0.32,2.08,3y,2.08,52.29,2026-02-23T00:00:00.000Z
DCOR,Dimensional US Core Equity 1 ETF,0.915,2.8,16.3,1.12,8.58,15.3,3y,15.3,76.06,2026-02-24T00:00:00.000Z
DDEC,FT Vest U.S. Equity Deep Buffer Fund,0.377,0.33,11.12,-0.13,4.05,7.07,3y,7.07,45.27,2026-02-24T00:00:00.000Z
DDM,ProShares Ultra Dow30,0.085,2.8,19.79,-1.17,11.65,26.58,3y,26.58,59.14,2026-02-25T00:00:00.000Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,0.296,7.97,30.37,5.12,13.06,12.7,3y,12.7,47.44,2026-02-25T00:00:00.000Z
DEM,WisdomTree Emerging Markets High Dividend Fund,0.289,10.05,23.03,4.73,13.75,14.33,3y,14.33,52.03,2026-02-25T00:00:00.000Z
DES,WisdomTree U.S. SmallCap Dividend Fund,-0.944,9.31,8.99,3.38,12.53,19.79,3y,19.79,36.74,2026-02-25T00:00:00.000Z
DFAC,Dimensional U.S. Core Equity 2 ETF,0.097,3.27,17.07,0.71,7.85,15.2,3y,15.2,41.09,2026-02-25T00:00:00.000Z
DFAE,Dimensional Emerging Core Equity Market ETF,0.713,12.17,42.14,6.74,19.25,15.52,3y,15.52,37.455,2026-02-25T00:00:00.000Z
DFAI,Dimensional International Core Equity Market ETF,0.466,9.23,34.99,4.93,16.17,13.87,3y,13.87,42.075,2026-02-25T00:00:00.000Z
DFAR,Dimensional US Real Estate ETF,-0.438,8.98,4.65,7.16,6.79,17.37,3y,17.37,25,2026-02-25T00:00:00.000Z
DFAS,Dimensional U.S. Small Cap ETF,-0.491,6.42,16.68,0.7,11.87,19.82,3y,19.82,74.91,2026-02-25T00:00:00.000Z
DFAT,Dimensional US Targeted Value ETF,-0.748,8.28,18.05,2.59,14.26,20.78,3y,20.78,65,2026-02-25T00:00:00.000Z
DFAU,Dimensional US Core Equity Market ETF,0.304,1.8,16.34,-0.01,5.88,15.06,3y,15.06,47.815,2026-02-25T00:00:00.000Z
DFAW,Dimensional World Equity ETF,0.63,4.99,21.95,2.29,11.64,16.91,1y,,78.25,2026-02-24T00:00:00.000Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,0.517,11.33,40.91,6.24,18.73,13.74,3y,13.74,36.96,2026-02-25T00:00:00.000Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,0.663,12.21,40.85,6.54,19,15.06,3y,15.06,37.96,2026-02-25T00:00:00.000Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,-4.366,21.72,193.19,6.23,51.07,56.04,3y,56.04,85.64,2026-02-25T00:00:00.000Z
DFEV,Dimensional Emerging Markets Value ETF,0.745,13.99,43.54,7.69,20.73,14.81,3y,14.81,39.2,2026-02-25T00:00:00.000Z
DFGR,Dimensional Global Real Estate ETF,-0.35,7.65,7.94,5.77,5.89,15.55,3y,15.55,28.495,2026-02-25T00:00:00.000Z
DFIC,Dimensional International Core Equity Market ETF,0.406,10.04,39.25,5.19,17.43,13.85,3y,13.85,38.295,2026-02-25T00:00:00.000Z
DFIS,Dimensional International Small Cap ETF,0.328,10.73,42.62,3.9,19.52,14.64,3y,14.64,36.74,2026-02-25T00:00:00.000Z
DFIV,Dimensional International Value ETF,0.467,10.69,45.85,6.66,19.85,14.64,3y,14.64,55.92,2026-02-25T00:00:00.000Z
DFJ,WisdomTree Japan SmallCap Dividend Fund,-0.036,14.69,44.37,8.84,23,15.2,3y,15.2,111.11,2026-02-24T00:00:00.000Z
DFLV,Dimensional US Large Cap Value ETF,-0.324,6.64,18.25,3.42,12.97,14.42,3y,14.42,36.93,2026-02-25T00:00:00.000Z
DFNL,Davis Select Financial ETF,0.064,-3.23,17.51,-1.53,6.19,18.09,3y,18.09,47.07,2026-02-24T00:00:00.000Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,1.194,9.96,33.7,5.59,15.8,16.19,3y,16.19,46.62,2026-02-24T00:00:00.000Z
DFSI,Dimensional International Sustainability Core 1 ETF,0.456,7.24,31.9,3.51,15.83,13.97,3y,13.97,46.27,2026-02-24T00:00:00.000Z
DFSU,Dimensional US Sustainability Core 1 ETF,0.923,0.48,13.55,-0.68,6.14,15.65,3y,15.65,43.75,2026-02-24T00:00:00.000Z
DFSV,Dimensional US Small Cap Value ETF,-0.822,9,19.7,3.31,15.54,21.69,3y,21.69,36.21,2026-02-25T00:00:00.000Z
DFUS,Dimensional U.S. Equity Market ETF,0.374,1.13,16.03,-0.45,5.2,15.15,3y,15.15,75.19,2026-02-25T00:00:00.000Z
DFUV,Dimensional US Marketwide Value ETF,-0.417,6.49,18.4,3,12.99,14.99,3y,14.99,50.18,2026-02-25T00:00:00.000Z
DGRO,iShares Core Dividend Growth ETF,-0.279,5.05,15.11,2.45,7.72,12.17,3y,12.17,73.325,2026-02-25T00:00:00.000Z
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,-0.56,10.14,10.25,3.61,15.38,20.25,3y,20.25,55.06,2026-02-25T00:00:00.000Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0.247,3.96,12.3,2.06,6.19,12.62,3y,12.62,93.29,2026-02-25T00:00:00.000Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,0.138,12.9,30.6,5.61,17.06,13.68,3y,13.68,65.13,2026-02-25T00:00:00.000Z
DGT,SPDR Global Dow ETF,0.128,7.35,26.42,4.23,10.92,13.31,3y,13.31,179.75,2026-02-25T00:00:00.000Z
DHS,WisdomTree U.S. High Dividend Fund,-0.058,9.79,13.08,5.8,12.05,13.34,3y,13.34,112.435,2026-02-25T00:00:00.000Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,0.147,1.84,13.34,-0.31,6.47,13.35,3y,13.35,492.515,2026-02-25T00:00:00.000Z
DIG,ProShares Ultra Energy ETF,-0.222,44.12,35.07,24.65,51.69,43.77,3y,43.77,54,2026-02-24T00:00:00.000Z
DIHP,Dimensional International High Profitability Portfolio,0.488,9.33,28.76,5.14,14.61,13.75,3y,13.75,34.99,2026-02-25T00:00:00.000Z
DISV,Dimensional International Small Cap Equity Fund,0.012,11.94,51.93,5.24,22.2,15.18,3y,15.18,42.905,2026-02-25T00:00:00.000Z
DIV,Global X SuperDividend U.S. ETF,-0.995,11.15,1.86,6.27,11.34,13.43,3y,13.43,19.395,2026-02-25T00:00:00.000Z
DIVB,iShares Core Dividend ETF,0.259,4.84,11.73,2.99,10.72,13.68,3y,13.68,56.035,2026-02-24T00:00:00.000Z
DIVI,Franklin International Core Dividend Tilt Index ETF,0.503,9,32.56,5.16,14.89,14.52,3y,14.52,42.935,2026-02-25T00:00:00.000Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,0.075,4.26,11.82,2.29,4.82,10.98,3y,10.98,46.605,2026-02-25T00:00:00.000Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,0.756,9.38,16.37,6.53,12.29,12.32,3y,12.32,62.62,2026-02-24T00:00:00.000Z
DJIA,Global X Dow 30 Covered Call ETF,0.525,1.48,-1.72,1.07,1.53,10.98,3y,10.98,22.417,2026-02-24T00:00:00.000Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,-0.119,11.44,18.99,0.84,14.45,15.28,3y,15.28,41.98,2026-02-24T00:00:00.000Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,0.204,5.1,14.22,3.65,8.79,11.83,3y,11.83,93.1,2026-02-24T00:00:00.000Z
DLS,WisdomTree International SmallCap Dividend Fund,0.101,9.17,35.32,4.09,15.63,14.22,3y,14.22,88.85,2026-02-25T00:00:00.000Z
DMAX,iShares Large Cap Max Buffer December Fund,-0.037,0.3,6.06,0.19,0.99,3.77,1y,,26.76,2026-02-24T00:00:00.000Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,0.417,7.39,18.12,4.26,11.98,15.66,3y,15.66,81.657,2026-02-24T00:00:00.000Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,0.871,4.91,16.98,1.45,12.53,15.56,3y,15.56,44.02,2026-02-24T00:00:00.000Z
DOG,ProShares Short Dow30,-0.043,-1.28,-12.06,0.66,-6.15,13.46,3y,13.46,23.05,2026-02-25T00:00:00.000Z
DOL,WisdomTree International LargeCap Dividend Fund,0.618,11.04,38.26,7.1,19.29,13.66,3y,13.66,74.105,2026-02-25T00:00:00.000Z
DON,WisdomTree U.S. MidCap Dividend Fund,-0.486,6.16,7.92,2.62,9.07,16.78,3y,16.78,55.31,2026-02-25T00:00:00.000Z
DOO,BRP Inc. Subordinate Voting Shares,0.064,9.29,86.43,-3.18,58.46,39.9,3y,39.9,78.57,2026-02-25T00:00:00.000Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,2.436,14.46,8.18,3.64,35.14,96.85,3y,96.85,117.72,2026-02-25T00:00:00.000Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,4.769,-23.9,-36.76,-16.37,-24.6,55.98,3y,55.98,6.59,2026-02-25T00:00:00.000Z
DRIV,Global X Autonomous & Electric Vehicles ETF,1.41,10.7,43.49,2.7,21.08,24.15,3y,24.15,33.72,2026-02-25T00:00:00.000Z
DRN,Direxion Daily Real Estate Bull 3X Shares,-2.125,21.65,-4.21,15.42,18.59,52.08,3y,52.08,10.365,2026-02-25T00:00:00.000Z
DRSK,Aptus Defined Risk ETF,0.143,-1.3,-0.04,-0.92,-3.08,8.03,3y,8.03,28.05,2026-02-25T00:00:00.000Z
DRV,Direxion Daily Real Estate Bear 3X Shares,1.577,-19.87,-18.8,-14.56,-18.52,52.24,3y,52.24,21.25,2026-02-25T00:00:00.000Z
DSI,iShares MSCI KLD 400 Social ETF,0.897,0.32,16.61,-1.49,5.11,15.82,3y,15.82,129.32,2026-02-24T00:00:00.000Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,0.833,4.78,10.42,2.61,9.89,13.68,3y,13.68,61.77,2026-02-24T00:00:00.000Z
DTCR,Global X Data Center & Digital Infrastructure ETF,0.369,17.84,41.96,7.28,31.09,23.33,1y,,25.865,2026-02-25T00:00:00.000Z
DTD,WisdomTree U.S. Total Dividend Fund,0.089,5.44,13.68,3.1,7.97,12.28,3y,12.28,90.07,2026-02-25T00:00:00.000Z
DTH,WisdomTree International High Dividend Fund,0.403,10.22,40.59,6.65,16.46,14.08,3y,14.08,57.25,2026-02-25T00:00:00.000Z
DUHP,Dimensional US High Profitability ETF,0.383,3.28,11.8,1.71,6.04,13.77,3y,13.77,39.32,2026-02-25T00:00:00.000Z
DUSA,Davis Select U.S. Equity ETF,0,1.37,15.7,-0.1,11,17,3y,17,51.95,2026-02-24T00:00:00.000Z
DUSL,Direxion Daily Industrials Bull 3X Shares,4.011,37.21,70.92,23.87,50.29,48.33,3y,48.33,97.75,2026-02-24T00:00:00.000Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-1.542,-48.73,-91.74,-17.63,-64.27,69.99,3y,69.99,3.83,2026-02-25T00:00:00.000Z
DVY,iShares Select Dividend ETF,-0.605,8.36,12.83,3.77,10.43,14.73,3y,14.73,154.55,2026-02-25T00:00:00.000Z
DVYE,iShares Emerging Markets Dividend ETF,0.369,11.77,31.09,4.34,15.34,16.7,3y,16.7,35.33,2026-02-25T00:00:00.000Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,0.721,7.41,21.33,1.66,13.33,23.96,3y,23.96,103.37,2026-02-25T00:00:00.000Z
DWLD,Davis Select Worldwide ETF,0.674,-2.03,18.77,-1.07,7.39,18.17,3y,18.17,46.31,2026-02-24T00:00:00.000Z
DXD,ProShares UltraShort Dow30,-0.305,-3.26,-24.85,0.82,-11.99,26.77,3y,26.77,19.6,2026-02-25T00:00:00.000Z
DXJ,WisdomTree Japan Hedged Equity Fund,0.918,16.75,57.46,12.85,23.71,20.22,3y,20.22,169.28,2026-02-25T00:00:00.000Z
DXJS,WisdomTree Japan Opportunities Fund,0.046,19.21,63.2,9.32,29.1,18.23,3y,18.23,56.1416,2026-02-23T00:00:00.000Z
DXUV,Dimensional US Vector Equity ETF,0.869,4.33,17.06,1.24,11.41,19.54,1y,,62.71,2026-02-24T00:00:00.000Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,0.718,1.31,18.13,0.72,5.24,15.75,3y,15.75,61.69,2026-02-25T00:00:00.000Z
EAGL,Eagle Capital Select Equity ETF,0.831,-3.43,9.13,-5.71,4.75,17.7,1y,,31.56,2026-02-24T00:00:00.000Z
ECH,iShares MSCI Chile ETF,0.943,11.37,55.68,-3.89,23.72,22.69,3y,22.69,44.96,2026-02-25T00:00:00.000Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,2.523,37.79,146.45,19.25,67.8,48.83,3y,48.83,81.28,2026-02-25T00:00:00.000Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,-0.185,10.39,19.04,4.34,13.19,13.19,3y,13.19,43.26,2026-02-25T00:00:00.000Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,-2.712,-30.04,-70.71,-18.47,-43.38,49.77,3y,49.77,22.96,2026-02-25T00:00:00.000Z
EELV,Invesco S&P Emerging Markets Low Volatility ETF,0.605,8.44,21.77,4,12.35,10.85,3y,10.85,29.93,2026-02-24T00:00:00.000Z
EEM,iShares MSCI Emerging Markets ETF,0.782,12.22,42.75,6.66,18.85,16.47,3y,16.47,63.11,2026-02-25T00:00:00.000Z
EEMA,iShares MSCI Emerging Markets Asia ETF,1.564,10.02,39.01,6.23,16.9,18.19,3y,18.19,106.51,2026-02-24T00:00:00.000Z
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,1.224,10.32,30.65,6.19,12.56,14.3,3y,14.3,75.27,2026-02-24T00:00:00.000Z
EEMV,iShares MSCI Emerging Markets Minimum Volatility Factor ETF,0.217,6.98,18.05,2.97,8.5,10.26,3y,10.26,69.32,2026-02-25T00:00:00.000Z
EETH,ProShares Ether ETF,-0.216,-41.01,-53.58,-36.9,-43.31,79.09,1y,,23.09,2026-02-24T00:00:00.000Z
EFA,iShares MSCI EAFE ETF,0.478,8.37,29.05,4.67,13.5,14.63,3y,14.63,105.16,2026-02-25T00:00:00.000Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,0.194,4.14,15.99,2.14,8.46,12.92,1y,,56.68,2026-02-25T00:00:00.000Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,-0.138,8.38,24.94,6.11,10.12,10.86,3y,10.86,93.92,2026-02-25T00:00:00.000Z
EFG,iShares MSCI EAFE Growth ETF,0.556,6.72,18.57,2.31,10.79,15.68,3y,15.68,122.91,2026-02-25T00:00:00.000Z
EFIV,SPDR S&P 500 ESG ETF,0.494,1.76,18.8,0.3,4.52,14.84,3y,14.84,67.56,2026-02-25T00:00:00.000Z
EFV,iShares MSCI EAFE Value ETF,0.366,10.06,39.24,6.93,15.89,14.68,3y,14.68,79.42,2026-02-25T00:00:00.000Z
EGGY,NestYield Dynamic Income ETF,0.916,0.26,-7.83,-1.29,1.77,28.91,1y,,35.25,2026-02-25T00:00:00.000Z
EIDO,iShares MSCI Indonesia ETF,1.393,-3.24,3.59,-5.21,-0.93,20.33,3y,20.33,18.2,2026-02-25T00:00:00.000Z
EIPI,FT Energy Income Partners Enhanced Income ETF,-0.136,9.56,9.95,6.85,9.95,14.5,1y,,22,2026-02-25T00:00:00.000Z
EIS,iShares MSCI Israel ETF,-0.43,7.62,51.06,0.17,19.93,20.32,3y,20.32,120.53,2026-02-25T00:00:00.000Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,1.384,13.64,43.38,8,19.53,16.23,3y,16.23,67.39,2026-02-25T00:00:00.000Z
EMLP,First Trust North American Energy Infrastructure Fund,-1.12,11.99,14.72,8.34,11.38,13.3,3y,13.3,42.815,2026-02-25T00:00:00.000Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,-0.73,-11.27,-4.5,-9.32,-11.45,23.73,3y,23.73,36.7,2026-02-25T00:00:00.000Z
EMXC,iShares MSCI Emerging Markets ex China ETF,1.125,18.36,55.48,10.58,26.66,15.26,3y,15.26,88.08,2026-02-25T00:00:00.000Z
ENFR,Alerian Energy Infrastructure ETF,-1.463,12.55,12.55,8.38,15.54,16.48,3y,16.48,35.69,2026-02-25T00:00:00.000Z
ENTR,ERShares Private-Public Crossover ETF,-2.859,-14.92,-11.79,-13.49,-13.18,23.49,3y,23.49,16.99,2026-02-23T00:00:00.000Z
EPHE,iShares MSCI Philippines ETF,1.749,11.52,15.97,8.39,12.59,17.12,3y,17.12,28.215,2026-02-25T00:00:00.000Z
EPI,WisdomTree India Earnings Fund,-0.209,-2.94,8.8,2.84,-1.01,14.89,3y,14.89,45.445,2026-02-25T00:00:00.000Z
EPOL,iShares MSCI Poland ETF,1.278,6.03,50.02,1.84,16.33,26.66,3y,26.66,38.435,2026-02-25T00:00:00.000Z
EPP,iShares MSCI Pacific ex Japan ETF,0.516,10.46,24.34,6.14,14.12,16.78,3y,16.78,56.5,2026-02-25T00:00:00.000Z
EPS,WisdomTree U.S. LargeCap Fund,0.805,0.62,13.49,-0.01,5.09,14.07,3y,14.07,71.42,2026-02-24T00:00:00.000Z
EPU,iShares MSCI Peru and Global Exposure ETF,0.651,27.6,126.24,2.6,55.57,22.22,3y,22.22,92.78,2026-02-25T00:00:00.000Z
EQAL,Invesco Russell 1000 Equal Weight ETF,0.917,7.76,15.74,3.79,14.76,15.45,3y,15.45,57.22,2026-02-24T00:00:00.000Z
EQL,Alps Equal Sector Weight ETF,0.282,6.8,14.85,3.79,9.78,12.6,3y,12.6,49.82,2026-02-25T00:00:00.000Z
EQWL,Invesco S&P 100 Equal Weight ETF,-0.189,2.59,13.43,0.64,6.3,13.18,3y,13.18,121.5,2026-02-25T00:00:00.000Z
EQWM,Invesco S&P MidCap Quality ETF,-1.546,2.36,6.4,-2.78,7.14,19,3y,19,106.34,2026-02-23T00:00:00.000Z
ERX,Direxion Daily Energy Bull 2X Shares,-2.887,39.34,30.93,20.69,45.55,43.91,3y,43.91,81.07,2026-02-25T00:00:00.000Z
ERY,Direxion Daily Energy Bear 2X Shares,2.778,-30.19,-40.56,-18.48,-34.38,43.26,3y,43.26,13.32,2026-02-25T00:00:00.000Z
ESGD,iShares ESG Aware MSCI EAFE ETF,0.444,8.18,27.64,4.34,13.06,14.72,3y,14.72,103.96,2026-02-25T00:00:00.000Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,0.654,11.75,42.84,6.61,17.66,16.71,3y,16.71,50.78,2026-02-25T00:00:00.000Z
ESGU,iShares ESG Aware MSCI USA ETF,0.609,0.69,15.09,-0.6,4.28,15.21,3y,15.21,150.22,2026-02-25T00:00:00.000Z
ESGV,Vanguard ESG U.S. Stock ETF,0.779,-0.59,13.4,-1.68,3.34,15.98,3y,15.98,120.32,2026-02-25T00:00:00.000Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,0.12,7.29,20.23,1.55,13.2,19.83,3y,19.83,49.92,2026-02-25T00:00:00.000Z
ESPO,VanEck Video Gaming and eSports ETF,-0.302,-12.02,-3.77,-11.7,-12.43,21.11,3y,21.11,92.4,2026-02-24T00:00:00.000Z
ETHD,ProShares UltraShort Ether ETF,-14.256,86.3,-72.3,67.89,23.72,155.35,1y,,82.94,2026-02-25T00:00:00.000Z
ETHT,ProShares Ultra Ether ETF,16.047,-64.48,-74.58,-57.4,-57.38,153.3,1y,,14.68,2026-02-25T00:00:00.000Z
ETHU,2X Ether ETF,14.59,-64.35,-74.32,-57.36,-56.67,153.62,1y,,21.52,2026-02-25T00:00:00.000Z
ETHV,VanEck Ethereum ETF,7.361,-36.1,-24.63,-31.22,-27.27,75.78,1y,,29.17,2026-02-25T00:00:00.000Z
ETHW,Bitwise Ethereum ETF,7.374,-36.12,-24.7,-31.23,-27.27,75.88,1y,,14.27,2026-02-25T00:00:00.000Z
ETU,Trex 2x Long Ether ETU ETF,14.056,-64.25,-73.26,-57.68,-56.94,152.71,1y,,5.68,2026-02-25T00:00:00.000Z
EUAD,STOXX Europe Aerospace & Defense ETF,-0.594,6.45,61.92,-0.81,14.37,29.28,1y,,46.4228,2026-02-25T00:00:00.000Z
EUFN,iShares MSCI Europe Financials ETF,1.335,1.12,42.19,0.26,13.01,18.94,3y,18.94,37.95,2026-02-25T00:00:00.000Z
EUSA,iShares MSCI USA Equal Weighted ETF,-0.382,2.84,9.34,0.27,6.72,14.71,3y,14.71,107.03,2026-02-25T00:00:00.000Z
EUSC,WisdomTree European Opportunities Fund,-0.592,7.43,34.9,4.88,14.5,14.64,3y,14.64,55.7776,2026-02-23T00:00:00.000Z
EVTR,Eaton Vance Total Return Fund,-0.029,1.18,3.02,0.59,0.69,3.88,1y,,52.055,2026-02-25T00:00:00.000Z
EWA,iShares MSCI Australia ETF,1.335,13.24,22.15,8.53,17.83,18.48,3y,18.48,29.975,2026-02-25T00:00:00.000Z
EWC,iShares MSCI Canada ETF,0.166,5.64,38.34,2.79,13.51,15.37,3y,15.37,57.245,2026-02-25T00:00:00.000Z
EWD,iShares MSCI Sweden ETF,-0.204,8.67,24.25,2.24,17.02,20.27,3y,20.27,53.9,2026-02-25T00:00:00.000Z
EWG,iShares MSCI Germany ETF,0.523,3.81,22.48,0.78,12.13,16.84,3y,16.84,44.18,2026-02-25T00:00:00.000Z
EWH,iShares MSCI Hong Kong ETF,-1.169,8.23,37.46,3.68,9.08,20.96,3y,20.96,23.67,2026-02-25T00:00:00.000Z
EWI,iShares MSCI Italy ETF,0.632,3.88,38.17,3.45,11.94,18.13,3y,18.13,57.3,2026-02-25T00:00:00.000Z
EWJ,iShares MSCI Japan ETF,0.844,13.12,32.43,8.71,12.55,18.13,3y,18.13,92,2026-02-25T00:00:00.000Z
EWJV,iShares MSCI Japan Value ETF,0.284,15.06,40.92,9.91,16.94,18.46,3y,18.46,45.91,2026-02-25T00:00:00.000Z
EWL,iShares MSCI Switzerland ETF,-0.085,7.33,25.66,5.84,14.24,14.34,3y,14.34,64.765,2026-02-25T00:00:00.000Z
EWM,iShares MSCI Malaysia ETF,-0.233,9.23,23.56,1.53,13.92,13.55,3y,13.55,29.95,2026-02-25T00:00:00.000Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,-2.369,0.43,6.54,-2.77,5.08,20.43,3y,20.43,121.15,2026-02-23T00:00:00.000Z
EWN,iShares MSCI Netherlands ETF,1.04,8.55,32.12,1.35,13.83,19.32,3y,19.32,63.655,2026-02-25T00:00:00.000Z
EWO,iShares MSCI Austria ETF,-1.973,6.87,62.84,2.96,23.75,18.74,3y,18.74,38.25,2026-02-24T00:00:00.000Z
EWP,iShares MSCI Spain ETF,0.98,5.5,62.75,3.05,16.05,18.46,3y,18.46,57.71,2026-02-25T00:00:00.000Z
EWQ,iShares MSCI France ETF,0.115,5.22,20.45,4.44,9.12,16.9,3y,16.9,47.675,2026-02-25T00:00:00.000Z
EWS,iShares MSCI Singapore ETF,-0.448,4.11,23.09,1.33,4.6,17.1,3y,17.1,28.89,2026-02-25T00:00:00.000Z
EWT,iShares MSCI Taiwan ETF,1.334,18.48,45.98,9.72,24.17,23.2,3y,23.2,76.74,2026-02-25T00:00:00.000Z
EWU,iShares MSCI United Kingdom ETF,0.729,8.7,32.81,5.45,14.91,14.38,3y,14.38,48.33,2026-02-25T00:00:00.000Z
EWW,iShares MSCI Mexico ETF,-0.162,15.19,55.29,4.62,21.5,23.43,3y,23.43,80.24,2026-02-25T00:00:00.000Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,1.036,5.82,18.56,2.41,7.73,14.37,3y,14.37,70.2,2026-02-24T00:00:00.000Z
EWY,iShares MSCI South Korea ETF,2.816,45.39,158.6,26.68,66.58,25.19,3y,25.19,148.62,2026-02-25T00:00:00.000Z
EWZ,iShares MSCI Brazil ETF,-0.393,22.1,56.88,7.39,22.74,24.08,3y,24.08,39.315,2026-02-25T00:00:00.000Z
EWZS,iShares MSCI Brazil Small-Cap ETF,-0.126,21.98,52.3,7.74,18.97,28.43,3y,28.43,15.87,2026-02-25T00:00:00.000Z
EXI,iShares Global Industrials ETF,0.01,11.43,35.16,6.27,18.43,15.22,3y,15.22,198.07,2026-02-25T00:00:00.000Z
EYLD,Cambria Emerging Shareholder Yield Fund,0.66,16.1,38.75,8.47,18.99,16.1,3y,16.1,45.025,2026-02-25T00:00:00.000Z
EZA,iShares MSCI South Africa ETF,1.413,15.81,74.49,3.86,23.91,26.68,3y,26.68,80.37,2026-02-25T00:00:00.000Z
EZBC,Franklin Bitcoin ETF,3.915,-25.35,-28.87,-23.45,-20.82,46.46,1y,,38.75,2026-02-25T00:00:00.000Z
