symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFAS,Dimensional U.S. Small Cap ETF,2.084,6.26,0.41,20.11,3y,20.11,69.06,2025-11-25T19:12:52.497Z
DFAT,Dimensional US Targeted Value ETF,2.341,5.45,-1.08,21.04,3y,21.04,58.58,2025-11-25T19:12:52.826Z
DFAU,Dimensional US Core Equity Market ETF,0.873,14.24,11.7,15.61,3y,15.61,46.2,2025-11-25T19:12:53.153Z
DFAW,Dimensional World Equity ETF,0.915,15.04,12.23,17.11,1y,,71.69,2025-11-25T19:12:53.462Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,0.927,27.28,24.37,13.9,3y,13.9,31.59,2025-11-25T19:12:53.776Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,0.28,23.57,21.29,15.3,3y,15.3,32.24,2025-11-25T19:12:54.154Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,2.265,120.57,63.61,54.16,3y,54.16,60.06,2025-11-25T19:12:54.541Z
DFEV,Dimensional Emerging Markets Value ETF,0.245,25.4,21.81,14.92,3y,14.92,32.73,2025-11-25T19:12:54.903Z
DFGR,Dimensional Global Real Estate ETF,1.114,7.25,-1.3,16.01,3y,16.01,27.23,2025-11-25T19:12:55.234Z
DFIC,Dimensional International Core Equity Market ETF,1.391,28.54,25.93,14.07,3y,14.07,33.175,2025-11-25T19:12:55.617Z
DFIS,Dimensional International Small Cap ETF,1.421,28.11,26.61,14.94,3y,14.94,31.4,2025-11-25T19:12:55.988Z
DFIV,Dimensional International Value ETF,1.463,34.32,30.34,14.72,3y,14.72,47.495,2025-11-25T19:12:56.339Z
DFLV,Dimensional US Large Cap Value ETF,1.188,10.81,3.33,14.62,3y,14.62,33.22,2025-11-25T19:12:56.651Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,0.258,23.54,21.51,16.45,3y,16.45,40.78,2025-11-25T19:12:56.968Z
DFSI,Dimensional International Sustainability Core 1 ETF,0.296,24.02,22.37,14.22,3y,14.22,40.64,2025-11-25T19:12:57.335Z
DFSU,Dimensional US Sustainability Core 1 ETF,0.471,12.75,9.81,16.18,3y,16.18,42.63,2025-11-25T19:12:57.669Z
DFSV,Dimensional US Small Cap Value ETF,2.36,5.36,-1.33,21.89,3y,21.89,32.315,2025-11-25T19:12:57.989Z
DFUS,Dimensional U.S. Equity Market ETF,0.855,14.97,12.85,15.71,3y,15.71,73.17,2025-11-25T19:12:58.283Z
DFUV,Dimensional US Marketwide Value ETF,1.389,10.82,3.81,15.24,3y,15.24,45.26,2025-11-25T19:12:58.601Z
DGRO,iShares Core Dividend Growth ETF,1.143,12.93,8.23,12.59,3y,12.59,69.02,2025-11-25T19:12:58.946Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,1.113,10.34,6.09,13.11,3y,13.11,89.03,2025-11-25T19:12:59.234Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,0.661,15.52,12.27,13.87,3y,13.87,56.35,2025-11-25T19:12:59.549Z
DGT,SPDR Global Dow ETF,0.777,24.23,20.53,13.68,3y,13.68,164.015,2025-11-25T19:12:59.868Z
DHS,WisdomTree U.S. High Dividend Fund,1.293,8.97,2.24,13.68,3y,13.68,101.64,2025-11-25T19:13:00.257Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,1.214,10.92,7.09,13.59,3y,13.59,470.08,2025-11-25T19:13:00.648Z
DIG,ProShares Ultra Energy ETF,-1.257,-3.97,-23.71,44.7,3y,44.7,35.36,2025-11-25T19:13:00.992Z
DIHP,Dimensional International High Profitability Portfolio,1.014,22.42,20.7,14.06,3y,14.06,30.875,2025-11-25T19:13:01.342Z
DISV,Dimensional International Small Cap Equity Fund,1.709,35.45,33.74,15.4,3y,15.4,36.015,2025-11-25T19:13:01.722Z
DIV,Global X SuperDividend U.S. ETF,1.002,-2.57,-7.62,13.7,3y,13.7,17.635,2025-11-25T19:13:02.094Z
DIVB,iShares Core Dividend ETF,1.077,10.14,3.96,13.97,3y,13.97,52.085,2025-11-25T19:13:02.509Z
DIVI,Franklin International Core Dividend Tilt Index ETF,1.056,26.57,23.96,14.71,3y,14.71,37.795,2025-11-25T19:13:03.581Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,1.063,11.52,7.56,11.06,3y,11.06,45.145,2025-11-25T19:13:03.893Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,1.069,12.66,8.04,12.61,3y,12.61,57.13,2025-11-25T19:13:04.271Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,-0.68,12.85,14.15,14.7,3y,14.7,36.54,2025-11-25T19:13:04.670Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,0.901,12.53,8.06,12.27,3y,12.27,87.39,2025-11-25T19:13:05.032Z
DLS,WisdomTree International SmallCap Dividend Fund,1.139,24.3,22.62,14.51,3y,14.51,78.16,2025-11-25T19:13:05.358Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,0.915,16.8,13.6,15.61,3y,15.61,75.02,2025-11-25T19:13:05.672Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,0.605,10.89,9.73,15.57,3y,15.57,39.91,2025-11-25T19:13:06.027Z
DOCT,FT Vest U.S. Equity Deep Buffer Fund,0.344,11.28,11,251.8,3y,251.8,43.79,2025-11-25T19:13:06.401Z
DOG,ProShares Short Dow30,-1.186,-9.31,-7.07,13.67,3y,13.67,24.17,2025-11-25T19:13:06.733Z
DON,WisdomTree U.S. MidCap Dividend Fund,1.596,1.78,-5.05,17.14,3y,17.14,51.57,2025-11-25T19:13:07.092Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,8.643,-10.51,-35.04,97.02,3y,97.02,94.9,2025-11-25T19:13:07.488Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,1.281,-16.98,-3.23,57.5,3y,57.5,8.7,2025-11-25T19:13:07.868Z
DRIV,Global X Autonomous & Electric Vehicles ETF,0.707,23.6,21.65,24.66,3y,24.66,28.49,2025-11-25T19:13:08.194Z
DRN,Direxion Daily Real Estate Bull 3X Shares,2.733,-5.75,-26.19,54.34,3y,54.34,9.02,2025-11-25T19:13:08.517Z
DRSK,Aptus Defined Risk ETF,0.842,6.75,6.25,8.02,3y,8.02,29.335,2025-11-25T19:13:08.843Z
DRV,Direxion Daily Real Estate Bear 3X Shares,-3.276,-17.27,1.54,54.51,3y,54.51,25.1,2025-11-25T19:13:09.188Z
DRVN,Driven Brands Holdings Inc.,2.55,-9.61,-10.06,47.83,3y,47.83,14.48,2025-11-25T19:13:09.532Z
DSI,iShares MSCI KLD 400 Social ETF,0.388,15.08,11.73,16.4,3y,16.4,126.62,2025-11-25T19:13:09.867Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,-0.191,4.73,0.9,14.27,3y,14.27,57.35,2025-11-25T19:13:10.211Z
DTCR,Global X Data Center & Digital Infrastructure ETF,-0.197,22.18,17.1,23.8,1y,,20.27,2025-11-25T19:13:10.530Z
DTD,WisdomTree U.S. Total Dividend Fund,0.933,11.34,6.32,12.72,3y,12.72,84.34,2025-11-25T19:13:10.901Z
DTH,WisdomTree International High Dividend Fund,1.098,32.25,29.26,14.26,3y,14.26,49.7,2025-11-25T19:13:11.261Z
DUG,ProShares UltraShort Energy,1.133,-15.79,3.19,43.73,3y,43.73,33.93,2025-11-25T19:13:11.578Z
DUHP,Dimensional US High Profitability ETF,0.966,11.56,7.73,14.23,3y,14.23,37.64,2025-11-25T19:13:11.946Z
DULL,MicroSectors Gold -3X Inverse Leveraged ETN,-1.036,-77,-76.81,48.27,3y,48.27,1.91,2025-11-25T19:13:12.269Z
DUSA,Davis Select U.S. Equity ETF,1.237,16.73,11.46,17.55,3y,17.55,49.12,2025-11-25T19:13:12.583Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-0.84,-85.06,-83.33,66.54,3y,66.54,9.44,2025-11-25T19:13:12.891Z
DVY,iShares Select Dividend ETF,1.019,8.17,0.7,14.92,3y,14.92,141.78,2025-11-25T19:13:13.220Z
DVYE,iShares Emerging Markets Dividend ETF,0.685,20.21,12.38,16.82,3y,16.82,30.87,2025-11-25T19:13:13.541Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,1.413,3.86,-5.18,24.1,3y,24.1,95.47,2025-11-25T19:13:13.877Z
DWM,WisdomTree International Equity Fund,0.593,25.7,22.85,13.94,3y,13.94,66.13,2025-11-25T19:13:14.203Z
DXD,ProShares UltraShort Dow30,-2.397,-20.63,-15.9,27.18,3y,27.18,21.58,2025-11-25T19:13:14.540Z
DXJ,WisdomTree Japan Hedged Equity Fund,0.189,25.27,26.61,19.96,3y,19.96,138.18,2025-11-25T19:13:14.876Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,0.621,17.18,15.18,16.32,3y,16.32,59.95,2025-11-25T19:13:15.193Z
EAGL,Eagle Capital Select Equity ETF,1.206,11.37,8.79,17.34,1y,,31.05,2025-11-25T19:13:15.700Z
ECH,iShares MSCI Chile ETF,1.475,49.98,45.29,23,3y,23,37.15,2025-11-25T19:13:16.054Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,0.2,75.42,62.2,49.49,3y,49.49,50.17,2025-11-25T19:13:16.393Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,0.299,10.09,8.3,13.48,3y,13.48,38.565,2025-11-25T19:13:16.700Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,-0.635,-57.57,-54.93,50.39,3y,50.39,39.12,2025-11-25T19:13:17.035Z
EEM,iShares MSCI Emerging Markets ETF,0.121,28.65,24.16,16.62,3y,16.62,53.725,2025-11-25T19:13:17.372Z
EEMA,iShares MSCI Emerging Markets Asia ETF,-0.119,28.84,24.92,18.5,3y,18.5,91.98,2025-11-25T19:13:17.713Z
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,-0.03,15.5,12.57,14.34,3y,14.34,67.06,2025-11-25T19:13:18.032Z
EEMV,iShares MSCI Emerging Markets Minimum Volatility Factor ETF,0,11.06,7.79,10.43,3y,10.43,64.19,2025-11-25T19:13:18.373Z
EETH,ProShares Ether ETF,-1.31,-37.74,-37.34,78.37,1y,,42.19,2025-11-25T19:13:18.698Z
EFA,iShares MSCI EAFE ETF,1.062,24.37,21.3,14.78,3y,14.78,93.715,2025-11-25T19:13:19.524Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,0.964,12.17,10.49,12.98,1y,,52.37,2025-11-25T19:13:20.383Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,0.929,21.72,18.71,11.03,3y,11.03,85.8,2025-11-25T19:13:20.726Z
EFG,iShares MSCI EAFE Growth ETF,0.869,15.95,13.83,15.85,3y,15.85,111.975,2025-11-25T19:13:21.074Z
EFIV,SPDR S&P 500 ESG ETF,0.186,15.11,12.43,15.45,3y,15.45,64.76,2025-11-25T19:13:21.411Z
EFV,iShares MSCI EAFE Value ETF,1.24,32.77,28.78,14.7,3y,14.7,69.4,2025-11-25T19:13:21.748Z
EGGY,NestYield Dynamic Income ETF,-0.955,-9.1,-10.01,26.83,1y,,35.686,2025-11-25T19:13:22.047Z
EIDO,iShares MSCI Indonesia ETF,0,0.05,-5.44,19.75,3y,19.75,18.78,2025-11-25T19:13:22.409Z
EIPI,FT Energy Income Partners Enhanced Income ETF,-0.06,1.22,-3.06,15.35,1y,,19.99,2025-11-25T19:13:22.736Z
EIS,iShares MSCI Israel ETF,-0.382,32.78,40.07,20.89,3y,20.89,101.72,2025-11-25T19:13:23.067Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,0.053,26.06,21,16.25,3y,16.25,56.93,2025-11-25T19:13:23.382Z
EMLP,First Trust North American Energy Infrastructure Fund,0.052,7.61,2.47,13.49,3y,13.49,38.59,2025-11-25T19:13:23.717Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,1.889,21.7,12.79,25.1,3y,25.1,42.23,2025-11-25T19:13:24.031Z
EMXC,iShares MSCI Emerging Markets ex China ETF,-0.057,25.98,21.18,15.05,3y,15.05,70.02,2025-11-25T19:13:24.356Z
ENFR,Alerian Energy Infrastructure ETF,0.422,-2.4,-6.13,16.83,3y,16.83,30.92,2025-11-25T19:13:24.660Z
ENTR,ERShares Private-Public Crossover ETF,0.211,4.45,8.51,24.34,3y,24.34,19,2025-11-25T19:13:24.983Z
EPHE,iShares MSCI Philippines ETF,0,-1.3,-4.91,17.54,3y,17.54,24.97,2025-11-25T19:13:25.333Z
EPI,WisdomTree India Earnings Fund,0.087,0.31,0.37,14.81,3y,14.81,45.95,2025-11-25T19:13:25.673Z
EPOL,iShares MSCI Poland ETF,2.216,61.02,56.68,26.94,3y,26.94,33.67,2025-11-25T19:13:26.007Z
EPP,iShares MSCI Pacific ex Japan ETF,0.391,14.28,5.87,17.02,3y,17.02,50.045,2025-11-25T19:13:26.349Z
EPS,WisdomTree U.S. LargeCap Fund,0.977,15,12.37,14.57,3y,14.57,70.29,2025-11-25T19:13:26.677Z
EPU,iShares MSCI Peru and Global Exposure ETF,0.869,54.03,41.07,21.14,3y,21.14,61.55,2025-11-25T19:13:26.985Z
EQAL,Invesco Russell 1000 Equal Weight ETF,1.13,7.38,2.06,16.06,3y,16.06,51.92,2025-11-25T19:13:27.301Z
EQL,Alps Equal Sector Weight ETF,0.855,10.37,5.22,13.25,3y,13.25,45.99,2025-11-25T19:13:27.623Z
EQWL,Invesco S&P 100 Equal Weight ETF,0.967,13.61,9.8,13.71,3y,13.71,115.84,2025-11-25T19:13:27.977Z
EQWM,Invesco S&P MidCap Quality ETF,2.226,1.26,-2.64,19.44,3y,19.44,99.66,2025-11-25T19:13:28.304Z
ERX,Direxion Daily Energy Bull 2X Shares,-0.83,-3.55,-23.14,44.64,3y,44.64,54.94,2025-11-25T19:13:28.678Z
ERY,Direxion Daily Energy Bear 2X Shares,0.833,-16.4,3.21,44.04,3y,44.04,20.59,2025-11-25T19:13:28.998Z
ESGD,iShares ESG Aware MSCI EAFE ETF,1.076,22.63,19.74,14.87,3y,14.87,93,2025-11-25T19:13:29.323Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,0.069,30.85,26.38,16.91,3y,16.91,43.64,2025-11-25T19:13:29.634Z
ESGU,iShares ESG Aware MSCI USA ETF,0.79,14.57,12.6,15.77,3y,15.77,147.385,2025-11-25T19:13:29.975Z
ESGV,Vanguard ESG U.S. Stock ETF,0.972,14.24,13.16,16.62,3y,16.62,119.52,2025-11-25T19:13:30.331Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,1.812,8.33,2.38,20.19,3y,20.19,45.52,2025-11-25T19:13:30.650Z
ESPO,VanEck Video Gaming and eSports ETF,1.73,30.29,32.87,21.94,3y,21.94,109.39,2025-11-25T19:13:30.990Z
ETHD,ProShares UltraShort Ether ETF,1.779,-72.9,-77.97,153.93,1y,,56.63,2025-11-25T19:13:31.300Z
ETHT,ProShares Ultra Ether ETF,-2.406,-66.07,-67.5,153.69,1y,,39.34,2025-11-25T19:13:31.608Z
ETHU,2X Ether ETF,-2.282,-65.81,-67.49,153.69,1y,,56.96,2025-11-25T19:13:31.920Z
ETHV,VanEck Ethereum ETF,-0.954,-14.88,-12.42,75.68,1y,,43.08,2025-11-25T19:13:32.202Z
ETHW,Bitwise Ethereum ETF,-1.08,-14.97,-12.57,75.57,1y,,21.07,2025-11-25T19:13:32.502Z
ETQ,T-Rex 2x Inverse Daily Target ETF,2.252,-72.22,-78.07,153.93,1y,,50.39,2025-11-25T19:13:32.795Z
ETU,Trex 2x Long Ether ETU ETF,-2.199,-63.38,-64.03,153.46,1y,,15.12,2025-11-25T19:13:33.075Z
EU,Encore Energy Corp,2.14,-29.05,-33.38,72.57,3y,72.57,2.625,2025-11-25T19:13:33.358Z
EUAD,STOXX Europe Aerospace & Defense ETF,2.391,65.03,61.65,28.26,1y,,40.26,2025-11-25T19:13:33.639Z
EUFN,iShares MSCI Europe Financials ETF,2.057,48.63,44.74,18.89,3y,18.89,34.23,2025-11-25T19:13:33.974Z
EUSA,iShares MSCI USA Equal Weighted ETF,0.961,7.07,1.61,15.3,3y,15.3,101.86,2025-11-25T19:13:34.274Z
EVTR,Eaton Vance Total Return Fund,0.357,4.16,3.37,4.28,1y,,51.955,2025-11-25T19:13:34.602Z
EWA,iShares MSCI Australia ETF,0.649,7.09,-2.42,18.78,3y,18.78,25.605,2025-11-25T19:13:34.989Z
EWC,iShares MSCI Canada ETF,0.94,27.71,20,15.53,3y,15.53,51.53,2025-11-25T19:13:35.333Z
EWD,iShares MSCI Sweden ETF,1.556,25.51,24.29,20.79,3y,20.79,46.98,2025-11-25T19:13:35.645Z
EWG,iShares MSCI Germany ETF,1.748,27.17,28.43,17.35,3y,17.35,40.16,2025-11-25T19:13:36.348Z
EWH,iShares MSCI Hong Kong ETF,0.09,35.06,28.48,21.2,3y,21.2,22.15,2025-11-25T19:13:36.682Z
EWI,iShares MSCI Italy ETF,1.739,46.5,44.83,18.38,3y,18.38,52.08,2025-11-25T19:13:37.068Z
EWJ,iShares MSCI Japan ETF,0.104,22.11,21.28,17.84,3y,17.84,81.825,2025-11-25T19:13:37.403Z
EWJV,iShares MSCI Japan Value ETF,0.319,27.07,25.5,18.15,3y,18.15,39.67,2025-11-25T19:13:37.724Z
EWL,iShares MSCI Switzerland ETF,1.419,24.73,21.19,14.59,3y,14.59,57.19,2025-11-25T19:13:38.043Z
EWM,iShares MSCI Malaysia ETF,-0.038,8.75,8.98,13.49,3y,13.49,26.46,2025-11-25T19:13:38.371Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,2.363,2.38,-2.99,20.72,3y,20.72,115.6574,2025-11-25T19:13:38.707Z
EWN,iShares MSCI Netherlands ETF,1.43,27.84,27.19,19.53,3y,19.53,56.75,2025-11-25T19:13:40.016Z
EWP,iShares MSCI Spain ETF,1.792,64.2,56.08,18.43,3y,18.43,50.835,2025-11-25T19:13:40.818Z
EWQ,iShares MSCI France ETF,1.523,23.78,22.67,17.32,3y,17.32,43.99,2025-11-25T19:13:41.138Z
EWS,iShares MSCI Singapore ETF,0.197,28.48,22.19,17,3y,17,27.945,2025-11-25T19:13:41.477Z
EWT,iShares MSCI Taiwan ETF,0.064,21.83,16.39,25.02,3y,25.02,62.55,2025-11-25T19:13:41.797Z
EWU,iShares MSCI United Kingdom ETF,1.407,25.69,21.63,14.3,3y,14.3,42.51,2025-11-25T19:13:42.140Z
EWW,iShares MSCI Mexico ETF,1.503,41.55,34.83,23.29,3y,23.29,67.55,2025-11-25T19:13:42.493Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,0.461,12.24,8.5,14.53,3y,14.53,65.37,2025-11-25T19:13:42.815Z
EWY,iShares MSCI South Korea ETF,-0.936,74.99,54.21,24.54,3y,24.54,89.455,2025-11-25T19:13:43.132Z
EWZ,iShares MSCI Brazil ETF,0.963,43.15,20.77,24.97,3y,24.97,32.51,2025-11-25T19:13:43.435Z
EWZS,iShares MSCI Brazil Small-Cap ETF,0.666,46.08,19.72,29.12,3y,29.12,13.6,2025-11-25T19:13:43.762Z
EXI,iShares Global Industrials ETF,1.256,20.51,14.65,15.27,3y,15.27,169.745,2025-11-25T19:13:44.099Z
EYLD,Cambria Emerging Shareholder Yield Fund,-0.498,21.2,15.42,16.23,3y,16.23,37.96,2025-11-25T19:13:44.409Z
EZA,iShares MSCI South Africa ETF,0.486,56.41,37.68,26.33,3y,26.33,66.21,2025-11-25T19:13:44.742Z
EZBC,Franklin Bitcoin ETF,-2.269,-10.65,-11.58,43.36,1y,,50.4,2025-11-25T19:13:45.055Z
EZET,Franklin Ethereum ETF,-1.196,-15.14,-12.72,75.82,1y,,22.3,2025-11-25T19:13:45.360Z
EZM,WisdomTree U.S. MidCap Fund,0.928,4.97,0.66,19.76,3y,19.76,65.24,2025-11-25T19:13:45.703Z
EZU,iShares MSCI Eurozone ETF,1.623,31.72,31.24,16.96,3y,16.96,61.685,2025-11-25T19:13:46.031Z
FAS,Direxion Daily Financial Bull 3x Shares,3.366,7.08,-5.83,50.38,3y,50.38,160.28,2025-11-25T19:13:46.369Z
FAUG,FT Vest U.S. Equity Buffer ETF,0.375,12.36,12.05,9.94,3y,9.94,52.225,2025-11-25T19:13:46.714Z
FAZ,Direxion Daily Financial Bear 3x Shares,-3.538,-31.53,-23.67,50.59,3y,50.59,43.89,2025-11-25T19:13:47.054Z
FBCG,Fidelity Blue Chip Growth Fund,0.403,15.17,18.14,23.36,3y,23.36,53.6,2025-11-25T19:13:47.414Z
FBL,Graniteshares 2x Long Meta ETF,5.538,-11.12,-0.94,72.48,3y,72.48,30.68,2025-11-25T19:13:47.739Z
FBOT,Fidelity Disruptive Automation ETF,1.048,13.49,15.3,20.59,3y,20.59,31.81,2025-11-25T19:13:48.048Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,1.59,27.64,27.82,19.75,3y,19.75,212.77,2025-11-25T19:13:48.394Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,-2.175,-10.67,-11.5,43.42,1y,,76,2025-11-25T19:13:48.680Z
FBY,YieldMax META Option Income Strategy ETF,1.665,-33.85,-31.48,32.85,1y,,12.82,2025-11-25T19:13:48.960Z
FCG,First Trust Natural Gas ETF,-0.838,-5.69,-10.06,28.21,3y,28.21,23.68,2025-11-25T19:13:49.276Z
FCOM,Fidelity MSCI Communication Services Index ETF,1.363,20.8,23.07,19.3,3y,19.3,71.37,2025-11-25T19:13:49.582Z
FCTE,SMI 3Fourteen FC Trend ETF,0.553,-5.1,-7.91,19.8,1y,,24.55,2025-11-25T19:13:49.892Z
FCVT,First Trust SSI Strategic Convertible Securities ETF,2.361,15.84,12.34,11.72,3y,11.72,42.398,2025-11-25T19:13:50.210Z
FDCF,Fidelity Disruptive Communications ETF,0.444,21.48,20.19,20.78,3y,20.78,46.2,2025-11-25T19:13:50.529Z
FDD,First Trust STOXX European Select Dividend Index Fund,1.939,45.41,40.88,16.74,3y,16.74,16.3,2025-11-25T19:13:50.856Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,0.216,18.67,17.49,14.71,3y,14.71,30.225,2025-11-25T19:13:51.181Z
FDEV,Fidelity International Multi-Asset Fund,1.37,23.18,19.98,12.69,3y,12.69,33.665,2025-11-25T19:13:51.494Z
FDG,American Century Focused Dynamic Growth ETF,-0.494,16.99,18.07,21.82,3y,21.82,121.355,2025-11-25T19:13:51.780Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,-4.042,18.35,7.85,59.48,3y,59.48,39.41,2025-11-25T19:13:52.093Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,2.149,3.63,5.85,21.53,3y,21.53,99.81,2025-11-25T19:13:52.426Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,0.807,8.62,2.12,14.06,3y,14.06,43.74,2025-11-25T19:13:52.729Z
FDLO,Fidelity Low Volatility Factor ETF,1.145,11.29,8.8,11.67,3y,11.67,67.11,2025-11-25T19:13:53.093Z
FDMO,Fidelity Momentum Factor ETF,0.304,17.95,16.02,17.72,3y,17.72,82.39,2025-11-25T19:13:53.413Z
FDN,First Trust Dow Jones Internet Index Fund,1.474,9.59,12,23.19,3y,23.19,267.06,2025-11-25T19:13:53.752Z
FDRR,Fidelity Dividend ETF for Rising Rates,1.437,16.45,13.77,14.29,3y,14.29,59.792,2025-11-25T19:13:54.074Z
FDT,First Trust Developed Markets ex-US Fund,0.68,42.65,37.68,15.96,3y,15.96,77.03,2025-11-25T19:13:54.448Z
FDTX,Fidelity Disruptive Technology ETF,3.003,10.03,10.81,25.11,3y,25.11,39.138,2025-11-25T19:13:54.794Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,-0.158,6.91,2.23,13.12,3y,13.12,28.45,2025-11-25T19:13:55.156Z
FDVV,Fidelity High Dividend ETF,0.646,12.26,7.63,13.47,3y,13.47,56.11,2025-11-25T19:13:55.525Z
FEGE,First Eagle Global Equity ETF,0.963,28.82,28.37,14.88,1y,,45.095,2025-11-25T19:13:55.823Z
FELC,Fidelity Enhanced Large Cap Core ETF,0.859,14.3,12.89,18.69,1y,,37.57,2025-11-25T19:13:56.141Z
FELG,Fidelity Enhanced Large Cap Growth ETF,0.511,17.04,19.76,23.8,1y,,41.34,2025-11-25T19:13:56.464Z
FELV,Fidelity Enhanced Large Cap Value ETF,1.338,12.15,5.61,16.54,1y,,34.07,2025-11-25T19:13:56.779Z
FENI,Fidelity Enhanced International ETF,0.902,28.32,25.98,16.99,1y,,35.225,2025-11-25T19:13:57.111Z
FENY,Fidelity MSCI Energy Index ETF,-0.364,1.86,-8.17,22.78,3y,22.78,24.61,2025-11-25T19:13:57.417Z
FEOE,First Eagle Overseas Equity ETF,0.748,35.52,34.69,14.68,1y,,46.989,2025-11-25T19:13:57.680Z
FEPI,Rex FANG Innovation Premium Income ETF,-2.822,-10.33,-14.49,23.47,1y,,44.43,2025-11-25T19:13:58.002Z
FESM,Fidelity Enhanced Small Cap ETF,1.995,15.01,7.89,23.4,1y,,37.32,2025-11-25T19:13:58.301Z
FETH,Fidelity Ethereum Fund,-0.977,-15.04,-12.53,75.79,1y,,29.38,2025-11-25T19:13:58.580Z
FEX,First Trust Large Cap Core Fund A,0.985,11.12,7.2,14.71,3y,14.71,116.075,2025-11-25T19:13:58.915Z
FEZ,SPDR Euro Stoxx 50 ETF,1.525,29.9,29.74,17.67,3y,17.67,61.91,2025-11-25T19:13:59.280Z
FFLC,Fidelity Large Cap Core Fund,1.642,13.24,11.04,15.98,3y,15.98,52.01,2025-11-25T19:13:59.594Z
FFLG,Fidelity Fund Large Cap Growth ETF,-0.615,15.33,16.02,22.3,3y,22.3,29.11,2025-11-25T19:13:59.910Z
FFOG,Franklin Focused Growth Mutual Fund,3.367,14.84,16.97,27.34,1y,,46.05,2025-11-25T19:14:00.250Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,1.303,12.26,5.43,19.16,3y,19.16,30.31,2025-11-25T19:14:00.595Z
FFTY,Innovator IBD 50 ETF,0.346,20.14,13.26,27.48,3y,27.48,34.84,2025-11-25T19:14:00.904Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,1.714,33.33,25.55,13.63,3y,13.63,29.68,2025-11-25T19:14:01.226Z
FGDL,Franklin Responsibly Sourced Gold ETF,0.507,56.47,55.07,16.3,3y,16.3,55.53,2025-11-25T19:14:01.663Z
FGLD,Franklin Responsibly Sourced Gold ETF,0.367,54.1,56.75,16.34,3y,16.34,54.69,2025-11-25T19:14:02.061Z
FGRO,Fidelity Growth Opportunities ETF,0.336,12.54,15.05,22.31,3y,22.31,28.405,2025-11-25T19:14:02.398Z
FHEQ,Fidelity Hedged Equity ETF,0.722,11.77,10.36,11.38,1y,,30.67,2025-11-25T19:14:02.751Z
FHLC,Fidelity MSCI Health Care Index ETF,1.915,16.32,11.19,13.83,3y,13.83,76.12,2025-11-25T19:14:03.212Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,1.06,-69.05,-68.15,60.79,1y,,2.86,2025-11-25T19:14:03.549Z
FIDI,Fidelity International High Dividend ETF,0.081,26.04,21.85,14.23,3y,14.23,24.59,2025-11-25T19:14:03.895Z
FIDU,Fidelity MSCI Industrials Index ETF,1.252,15.56,6.96,16.94,3y,16.94,80.87,2025-11-25T19:14:04.228Z
FIG,CI Investment Grade Bond ETF,-1.859,-69.84,-69.84,107.11,SI,,34.84,2025-11-25T19:14:04.505Z
FINX,Global X Fintech ETF,0.6,-5.63,-11.3,26.76,3y,26.76,29.5,2025-11-25T19:14:04.820Z
