symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFGR,Dimensional Global Real Estate ETF,0.036,9.33,-1.84,16.07,3y,16.07,27.76,2025-10-27T19:05:59.714Z
DFIC,Dimensional International Core Equity Market ETF,0.497,29.16,23.97,14.62,3y,14.62,33.335,2025-10-27T19:06:00.166Z
DFIS,Dimensional International Small Cap ETF,0.187,31.13,25.79,15.52,3y,15.52,32.14,2025-10-27T19:06:00.677Z
DFIV,Dimensional International Value ETF,0.614,32.08,26.95,15.18,3y,15.18,46.705,2025-10-27T19:06:01.768Z
DFLV,Dimensional US Large Cap Value ETF,0.181,10.57,6.8,14.68,3y,14.68,33.15,2025-10-27T19:06:02.220Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,0.678,28.13,21.54,16.72,3y,16.72,42.295,2025-10-27T19:06:02.731Z
DFSI,Dimensional International Sustainability Core 1 ETF,0.36,27.48,21.62,14.79,3y,14.79,41.775,2025-10-27T19:06:03.259Z
DFSU,Dimensional US Sustainability Core 1 ETF,0.907,14.73,15.99,16.65,3y,16.65,43.38,2025-10-27T19:06:03.796Z
DFSV,Dimensional US Small Cap Value ETF,-0.093,4.66,5.38,22.11,3y,22.11,32.1,2025-10-27T19:06:04.478Z
DFUS,Dimensional U.S. Equity Market ETF,1.032,16.91,18.85,16.09,3y,16.09,74.4,2025-10-27T19:06:05.255Z
DFUV,Dimensional US Marketwide Value ETF,0.266,10.8,7.92,15.47,3y,15.47,45.25,2025-10-27T19:06:05.757Z
DGRO,iShares Core Dividend Growth ETF,0.48,12.96,9.47,13,3y,13,69.04,2025-10-27T19:06:06.253Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0.724,12.12,8.49,13.4,3y,13.4,90.47,2025-10-27T19:06:06.724Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,0.315,17.49,10.98,14.16,3y,14.16,57.31,2025-10-27T19:06:07.264Z
DGT,SPDR Global Dow ETF,0.23,25.19,20.44,14.06,3y,14.06,165.28,2025-10-27T19:06:07.857Z
DHS,WisdomTree U.S. High Dividend Fund,-0.258,7.91,5.23,13.85,3y,13.85,100.65,2025-10-27T19:06:08.723Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,0.484,11.96,11.6,13.83,3y,13.83,474.495,2025-10-27T19:06:09.199Z
DIAL,Columbia Diversified Fixed Income Allocation ETF,0,5.68,3.29,6.93,3y,6.93,18.545,2025-10-27T19:06:09.889Z
DIG,ProShares Ultra Energy ETF,0.739,-3.72,-11.44,45.55,3y,45.55,35.45,2025-10-27T19:06:10.421Z
DIHP,Dimensional International High Profitability Portfolio,0.387,23.31,17.85,14.68,3y,14.68,31.1,2025-10-27T19:06:10.938Z
DISV,Dimensional International Small Cap Equity Fund,0.193,36.33,31.15,15.9,3y,15.9,36.25,2025-10-27T19:06:11.588Z
DIV,Global X SuperDividend U.S. ETF,-0.057,-3.87,-6.5,13.85,3y,13.85,17.4,2025-10-27T19:06:12.095Z
DIVB,iShares Core Dividend ETF,0.725,11.57,7.5,14.4,3y,14.4,52.76,2025-10-27T19:06:12.605Z
DIVI,Franklin International Core Dividend Tilt Index ETF,0.737,28.2,21.33,15.28,3y,15.28,38.28,2025-10-27T19:06:13.110Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,0.287,12.1,9.83,11.26,3y,11.26,45.38,2025-10-27T19:06:13.530Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,0.509,13.22,10.47,12.62,3y,12.62,87.925,2025-10-27T19:06:14.025Z
DLS,WisdomTree International SmallCap Dividend Fund,0.58,26.96,22.87,15.08,3y,15.08,79.83,2025-10-27T19:06:14.439Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,0.647,21.66,14.58,16.16,3y,16.16,78.145,2025-10-27T19:06:14.852Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,0.436,15.2,8.45,15.92,3y,15.92,41.46,2025-10-27T19:06:15.297Z
DOG,ProShares Short Dow30,-0.459,-10.39,-10.73,13.9,3y,13.9,23.88,2025-10-27T19:06:15.671Z
DON,WisdomTree U.S. MidCap Dividend Fund,0.193,2.21,1.11,17.38,3y,17.38,51.79,2025-10-27T19:06:16.356Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,0.011,-17.66,-19.52,97.14,3y,97.14,87.32,2025-10-27T19:06:17.721Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,0.447,-14.31,-18.44,58.67,3y,58.67,8.98,2025-10-27T19:06:18.256Z
DRIV,Global X Autonomous & Electric Vehicles ETF,1.008,31.34,33.55,25.1,3y,25.1,30.275,2025-10-27T19:06:18.693Z
DRN,Direxion Daily Real Estate Bull 3X Shares,0.099,5.22,-22.24,55.89,3y,55.89,10.07,2025-10-27T19:06:19.072Z
DRSK,Aptus Defined Risk ETF,0.375,7.1,5.52,7.88,3y,7.88,29.43,2025-10-27T19:06:19.454Z
DRV,Direxion Daily Real Estate Bear 3X Shares,-0.043,-24.09,-3.11,56.69,3y,56.69,23.03,2025-10-27T19:06:19.881Z
DRVN,Driven Brands Holdings Inc.,-1.307,-5.74,5.23,47.7,3y,47.7,15.1,2025-10-27T19:06:20.653Z
DSEP,FT Vest U.S. Equity Deep Buffer Fund,0.382,10.28,11.28,7.96,3y,7.96,44.7,2025-10-27T19:06:21.565Z
DSI,iShares MSCI KLD 400 Social ETF,1.28,17.9,18.63,16.81,3y,16.81,129.72,2025-10-27T19:06:22.059Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,0.723,6.85,4.13,14.72,3y,14.72,58.51,2025-10-27T19:06:22.584Z
DTCR,Global X Data Center & Digital Infrastructure ETF,1.324,36.08,28.41,23.34,1y,,22.575,2025-10-27T19:06:22.992Z
DTD,WisdomTree U.S. Total Dividend Fund,0.343,11.92,9.38,13.06,3y,13.06,84.78,2025-10-27T19:06:23.478Z
DTH,WisdomTree International High Dividend Fund,0.448,31.13,24.35,14.78,3y,14.78,49.28,2025-10-27T19:06:23.990Z
DUG,ProShares UltraShort Energy,-0.204,-14.99,-10.81,44.55,3y,44.55,34.25,2025-10-27T19:06:24.416Z
DUHP,Dimensional US High Profitability ETF,0.576,13.78,11.66,14.68,3y,14.68,38.39,2025-10-27T19:06:24.885Z
DUSA,Davis Select U.S. Equity ETF,0.574,16.61,18.27,17.97,3y,17.97,49.07,2025-10-27T19:06:25.354Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,7.781,-80.7,-72.97,68.04,3y,68.04,12.19,2025-10-27T19:06:25.717Z
DVY,iShares Select Dividend ETF,-0.217,8.54,5.04,15.17,3y,15.17,142.26,2025-10-27T19:06:26.358Z
DVYE,iShares Emerging Markets Dividend ETF,0.661,18.61,8.51,17.07,3y,17.07,30.46,2025-10-27T19:06:26.813Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,0.021,3.78,3.45,24.09,3y,24.09,95.39,2025-10-27T19:06:27.272Z
DXD,ProShares UltraShort Dow30,-0.821,-22.27,-22.5,27.68,3y,27.68,21.135,2025-10-27T19:06:27.753Z
DXJ,WisdomTree Japan Hedged Equity Fund,1.2,23.1,28.36,19.93,3y,19.93,135.79,2025-10-27T19:06:28.225Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,1.093,18.44,20.13,16.66,3y,16.66,60.595,2025-10-27T19:06:28.722Z
EAGL,Eagle Capital Select Equity ETF,0.526,16.54,19.1,17.46,1y,,32.49,2025-10-27T19:06:29.203Z
ECH,iShares MSCI Chile ETF,0,38.76,28.25,23.42,3y,23.42,34.37,2025-10-27T19:06:29.638Z
ECNS,iShares MSCI China Small-Cap ETF,1.759,47.41,39,30.25,3y,30.25,37.03,2025-10-27T19:06:30.119Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,2.799,97.73,57.35,50.57,3y,50.57,56.55,2025-10-27T19:06:30.549Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,-0.153,11.45,6.58,13.78,3y,13.78,39.04,2025-10-27T19:06:31.024Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,-3.23,-61.98,-53.58,51.79,3y,51.79,35.05,2025-10-27T19:06:31.441Z
EEM,iShares MSCI Emerging Markets ETF,0.98,33.24,23.02,17.02,3y,17.02,55.64,2025-10-27T19:06:31.944Z
EEMA,iShares MSCI Emerging Markets Asia ETF,0.759,33.81,22.3,19.02,3y,19.02,95.53,2025-10-27T19:06:32.435Z
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,0.539,18.88,12.1,14.44,3y,14.44,69.02,2025-10-27T19:06:32.804Z
EEMV,iShares MSCI Emerging Markets Min Volatility ETF,0.267,13.61,7.37,10.73,3y,10.73,65.665,2025-10-27T19:06:33.166Z
EETH,ProShares Ether ETF,7.639,-3.51,29.72,77.02,1y,,65.38,2025-10-27T19:06:33.543Z
EFA,iShares MSCI EAFE ETF,0.637,26.93,20.01,15.32,3y,15.32,95.645,2025-10-27T19:06:34.038Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,0.4,14.57,9.36,12.83,1y,,53.49,2025-10-27T19:06:34.445Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,0.251,21.73,15.66,11.46,3y,11.46,85.805,2025-10-27T19:06:34.922Z
EFG,iShares MSCI EAFE Growth ETF,0.638,21.77,15.14,16.46,3y,16.46,117.595,2025-10-27T19:06:35.325Z
EFIV,SPDR S&P 500 ESG ETF,1.14,16.65,16.8,15.91,3y,15.91,65.63,2025-10-27T19:06:35.863Z
EFV,iShares MSCI EAFE Value ETF,0.664,31.94,24.82,15.1,3y,15.1,68.965,2025-10-27T19:06:36.355Z
EIDO,iShares MSCI Indonesia ETF,-1.503,-3.97,-18.95,19.9,3y,19.9,18.025,2025-10-27T19:06:36.952Z
EIPI,FT Energy Income Partners Enhanced Income ETF,0.229,-0.28,1.31,15.55,1y,,19.695,2025-10-27T19:06:37.358Z
EIS,iShares MSCI Israel ETF,1.012,32.21,51.26,21.25,3y,21.25,101.285,2025-10-27T19:06:37.833Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,1.002,30.61,20.35,16.53,3y,16.53,58.985,2025-10-27T19:06:38.310Z
EMLP,First Trust North American Energy Infrastructure Fund,-0.079,6,10.66,13.75,3y,13.75,38.01,2025-10-27T19:06:38.796Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,2.514,32.77,19.66,26.32,3y,26.32,46.07,2025-10-27T19:06:39.272Z
EMXC,iShares MSCI Emerging Markets ex China ETF,0.747,29.75,20.17,15.21,3y,15.21,72.115,2025-10-27T19:06:39.692Z
ENFR,Alerian Energy Infrastructure ETF,-0.066,-4.23,3.2,17.23,3y,17.23,30.34,2025-10-27T19:06:40.208Z
ENTR,ERShares Private-Public Crossover ETF,2.222,16.33,26.4,24.8,3y,24.8,21.16,2025-10-27T19:06:40.723Z
EPHE,iShares MSCI Philippines ETF,-1.215,-3.56,-13.48,17.62,3y,17.62,24.4,2025-10-27T19:06:41.261Z
EPI,WisdomTree India Earnings Fund,0.55,1.74,-1.97,15.01,3y,15.01,46.605,2025-10-27T19:06:41.731Z
EPOL,iShares MSCI Poland ETF,0.855,63.56,52.82,27.38,3y,27.38,34.2,2025-10-27T19:06:42.214Z
EPP,iShares MSCI Pacific ex Japan ETF,0.881,18.97,11.43,17.58,3y,17.58,52.095,2025-10-27T19:06:42.719Z
EPS,WisdomTree U.S. LargeCap Fund,0.932,15.12,16.28,14.95,3y,14.95,70.36,2025-10-27T19:06:43.207Z
EPU,iShares MSCI Peru and Global Exposure ETF,0.162,54.45,38.2,21.47,3y,21.47,61.72,2025-10-27T19:06:43.567Z
EQAL,Invesco Russell 1000 Equal Weight ETF,0.285,9.18,8.2,16.44,3y,16.44,52.79,2025-10-27T19:06:44.053Z
EQL,Alps Equal Sector Weight ETF,0.366,11.9,9.48,13.69,3y,13.69,46.63,2025-10-27T19:06:44.531Z
EQWL,Invesco S&P 100 Equal Weight ETF,0.718,15.54,14.22,14.09,3y,14.09,117.8,2025-10-27T19:06:45.057Z
EQWM,Invesco S&P MidCap Quality ETF,1.597,6.69,1.17,19.78,3y,19.78,105,2025-10-27T19:06:45.568Z
ERX,Direxion Daily Energy Bull 2X Shares,0.386,-4.18,-11.41,45.46,3y,45.46,54.58,2025-10-27T19:06:46.142Z
ERY,Direxion Daily Energy Bear 2X Shares,-0.336,-15.63,-10.59,44.81,3y,44.81,20.78,2025-10-27T19:06:46.834Z
ESGD,iShares ESG Aware MSCI EAFE ETF,0.666,25.58,19.01,15.4,3y,15.4,95.24,2025-10-27T19:06:47.334Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,0.885,34.98,25.15,17.25,3y,17.25,45.015,2025-10-27T19:06:47.822Z
ESGU,iShares ESG Aware MSCI USA ETF,1.019,16.4,18.14,16.2,3y,16.2,149.74,2025-10-27T19:06:48.300Z
ESGV,Vanguard ESG U.S. Stock ETF,1.272,16.46,19.35,17.08,3y,17.08,121.84,2025-10-27T19:06:48.833Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,0.315,9.96,11.12,20.47,3y,20.47,46.205,2025-10-27T19:06:49.498Z
ESPO,VanEck Video Gaming and eSports ETF,0.884,38.57,59.59,22.77,3y,22.77,116.34,2025-10-27T19:06:49.968Z
ETHD,ProShares UltraShort Ether ETF,-14.621,-84.35,-94.45,155.22,1y,,3.27,2025-10-27T19:06:50.380Z
ETHT,ProShares Ultra Ether ETF,14.613,-23.97,29.84,152,1y,,88.16,2025-10-27T19:06:50.727Z
ETHU,2X Ether ETF,14.769,-23.6,22.16,152.25,1y,,127.29,2025-10-27T19:06:51.132Z
ETHV,VanEck Ethereum ETF,7.518,22.07,68.2,75.27,1y,,61.78,2025-10-27T19:06:51.525Z
ETHW,Bitwise Ethereum ETF,7.389,21.99,68.13,75.04,1y,,30.23,2025-10-27T19:06:51.938Z
ETQ,T-Rex 2x Inverse Daily Target ETF,-14.577,-83.84,-94.14,155.46,1y,,1.465,2025-10-27T19:06:52.338Z
ETU,Trex 2x Long Ether ETU ETF,14.843,-18.67,34.32,151.96,1y,,33.58,2025-10-27T19:06:52.753Z
EU,Encore Energy Corp,-2.658,-20.81,-26.93,72.22,3y,72.22,2.93,2025-10-27T19:06:53.200Z
EUAD,STOXX Europe Aerospace & Defense ETF,-0.258,82.02,78.66,27.96,1y,,44.405,2025-10-27T19:06:53.598Z
EUFN,iShares MSCI Europe Financials ETF,1.118,47.31,40.83,19.24,3y,19.24,33.925,2025-10-27T19:06:54.093Z
EUSA,iShares MSCI USA Equal Weighted ETF,0.385,9.6,8.71,15.81,3y,15.81,104.26,2025-10-27T19:06:54.540Z
EVTR,Eaton Vance Total Return Fund,-0.029,4.3,2.65,4.38,1y,,52.025,2025-10-27T19:06:54.893Z
EWA,iShares MSCI Australia ETF,0.607,14.37,5.82,19.33,3y,19.33,27.345,2025-10-27T19:06:55.336Z
EWC,iShares MSCI Canada ETF,-0.216,25.72,22.18,15.83,3y,15.83,50.73,2025-10-27T19:06:55.771Z
EWD,iShares MSCI Sweden ETF,0.757,31.53,21.68,21.7,3y,21.7,49.23,2025-10-27T19:06:56.254Z
EWG,iShares MSCI Germany ETF,0.433,32.27,28.33,18.07,3y,18.07,41.77,2025-10-27T19:06:56.729Z
EWH,iShares MSCI Hong Kong ETF,1.051,31.92,21.34,21.75,3y,21.75,21.635,2025-10-27T19:06:57.208Z
EWI,iShares MSCI Italy ETF,1.19,45.94,35.49,18.81,3y,18.81,51.88,2025-10-27T19:06:57.581Z
EWJ,iShares MSCI Japan ETF,1.182,24.57,25.21,18.14,3y,18.14,83.475,2025-10-27T19:06:58.155Z
EWJV,iShares MSCI Japan Value ETF,1.157,27.47,28.58,18.31,3y,18.31,39.795,2025-10-27T19:06:58.643Z
EWL,iShares MSCI Switzerland ETF,-0.35,24.14,12.56,15.05,3y,15.05,56.92,2025-10-27T19:06:59.307Z
EWM,iShares MSCI Malaysia ETF,0.915,6.56,1.91,13.99,3y,13.99,25.925,2025-10-27T19:06:59.805Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,1.92,5.36,1.87,20.99,3y,20.99,119.0215,2025-10-27T19:07:00.373Z
EWN,iShares MSCI Netherlands ETF,1.044,34.1,25.63,20.42,3y,20.42,59.525,2025-10-27T19:07:00.883Z
EWP,iShares MSCI Spain ETF,1.056,62.23,47.42,18.65,3y,18.65,50.225,2025-10-27T19:07:01.376Z
EWQ,iShares MSCI France ETF,0.399,27.43,18.41,17.87,3y,17.87,45.29,2025-10-27T19:07:01.962Z
EWS,iShares MSCI Singapore ETF,1.181,31.93,31.69,17.36,3y,17.36,28.695,2025-10-27T19:07:02.458Z
EWT,iShares MSCI Taiwan ETF,0.662,30.35,20.36,25.32,3y,25.32,66.92,2025-10-27T19:07:02.936Z
EWU,iShares MSCI United Kingdom ETF,0.339,26.92,18.51,14.82,3y,14.82,42.925,2025-10-27T19:07:03.435Z
EWW,iShares MSCI Mexico ETF,1.805,39.46,24.81,23.33,3y,23.33,66.55,2025-10-27T19:07:03.918Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,0.446,15.99,10.39,14.7,3y,14.7,67.55,2025-10-27T19:07:04.397Z
EWY,iShares MSCI South Korea ETF,2.162,83.96,53.61,24.45,3y,24.45,94.04,2025-10-27T19:07:04.769Z
EWZ,iShares MSCI Brazil ETF,0.837,35.34,9.73,25.81,3y,25.81,30.735,2025-10-27T19:07:05.356Z
EWZS,iShares MSCI Brazil Small-Cap ETF,1.183,47.05,15.53,30.37,3y,30.37,13.69,2025-10-27T19:07:05.966Z
EXI,iShares Global Industrials ETF,0.34,24.76,20,15.6,3y,15.6,175.735,2025-10-27T19:07:06.779Z
EYLD,Cambria Emerging Shareholder Yield Fund,0.753,23.82,15.45,16.5,3y,16.5,38.78,2025-10-27T19:07:07.345Z
EZA,iShares MSCI South Africa ETF,-1.396,51.83,29.97,26.75,3y,26.75,64.27,2025-10-27T19:07:07.729Z
EZBC,Franklin Bitcoin ETF,3.81,17.87,72.84,45.1,1y,,66.49,2025-10-27T19:07:08.082Z
EZET,Franklin Ethereum ETF,7.442,21.96,68.15,75.35,1y,,32.05,2025-10-27T19:07:08.485Z
EZM,WisdomTree U.S. MidCap Fund,0.448,6.52,6.68,20.09,3y,20.09,66.205,2025-10-27T19:07:08.995Z
EZU,iShares MSCI Eurozone ETF,0.726,34.75,26.97,17.59,3y,17.59,63.105,2025-10-27T19:07:09.539Z
FAS,Direxion Daily Financial Bull 3x Shares,0.772,13.34,17.62,51.24,3y,51.24,169.64,2025-10-27T19:07:10.081Z
FAUG,FT Vest U.S. Equity Buffer ETF,0.401,13.1,14.5,10.32,3y,10.32,52.57,2025-10-27T19:07:10.648Z
FAZ,Direxion Daily Financial Bear 3x Shares,-0.758,-34.63,-40.82,51.72,3y,51.72,41.9,2025-10-27T19:07:11.226Z
FBCG,Fidelity Blue Chip Growth Fund,1.74,18.73,26.85,23.91,3y,23.91,55.255,2025-10-27T19:07:11.646Z
FBL,Graniteshares 2x Long Meta ETF,3.246,29.92,42.47,71.29,3y,71.29,44.85,2025-10-27T19:07:12.136Z
FBOT,Fidelity Disruptive Automation ETF,1.063,21.08,27.45,22.48,1y,,33.94,2025-10-27T19:07:12.631Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,0.163,14.22,12.82,19.72,3y,19.72,190.4,2025-10-27T19:07:13.272Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,4.084,18.03,72.93,45.19,1y,,100.42,2025-10-27T19:07:13.663Z
FBY,YieldMax META Option Income Strategy ETF,1.502,-19.81,-18.34,30.62,1y,,15.54,2025-10-27T19:07:14.147Z
FCG,First Trust Natural Gas ETF,-0.266,-10.27,-5.85,28.76,3y,28.76,22.53,2025-10-27T19:07:14.775Z
FCOM,Fidelity MSCI Communication Services Index ETF,1.737,21.95,31.02,19.74,3y,19.74,72.05,2025-10-27T19:07:15.145Z
FCTE,SMI 3Fourteen FC Trend ETF,-0.058,-0.54,-3.81,19.8,1y,,25.73,2025-10-27T19:07:15.504Z
FDCF,Fidelity Disruptive Communications ETF,1.4,30.5,32.59,22.75,1y,,49.63,2025-10-27T19:07:15.984Z
FDD,First Trust STOXX European Select Dividend Index Fund,0.805,45.23,36.35,17.21,3y,17.21,16.28,2025-10-27T19:07:16.394Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,0.362,12.03,13.33,10.71,3y,10.71,49.91,2025-10-27T19:07:16.923Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,0.939,22.46,18.29,14.9,3y,14.9,31.19,2025-10-27T19:07:17.307Z
FDEV,Fidelity International Multi-Asset Fund,0.18,22.5,18.05,13.1,3y,13.1,33.48,2025-10-27T19:07:17.796Z
FDG,American Century Focused Dynamic Growth ETF,0.834,19.73,30.09,22.22,3y,22.22,124.207,2025-10-27T19:07:18.231Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,2.115,71.11,88.68,59.44,3y,59.44,56.98,2025-10-27T19:07:18.775Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,1.511,7.46,21.28,21.91,3y,21.91,103.49,2025-10-27T19:07:19.254Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,0.127,7.56,2.72,14.3,3y,14.3,43.315,2025-10-27T19:07:19.751Z
FDLO,Fidelity Low Volatility Factor ETF,0.621,10.08,7.97,12.03,3y,12.03,66.38,2025-10-27T19:07:20.239Z
FDMO,Fidelity Momentum Factor ETF,0.868,21.42,25.86,17.73,3y,17.73,84.81,2025-10-27T19:07:20.665Z
FDN,First Trust Dow Jones Internet Index Fund,1.436,17.37,32.57,24.13,3y,24.13,286.01,2025-10-27T19:07:21.193Z
FDT,First Trust Developed Markets ex-US Fund,0.884,42.6,38.13,16.42,3y,16.42,77.005,2025-10-27T19:07:21.694Z
FDTX,Fidelity Disruptive Technology ETF,1.48,20.1,28.71,27.76,1y,,42.72,2025-10-27T19:07:22.266Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,-0.104,8.04,2.38,13.16,3y,13.16,28.75,2025-10-27T19:07:22.816Z
FDVV,Fidelity High Dividend ETF,0.507,13.14,10.22,13.94,3y,13.94,56.545,2025-10-27T19:07:23.342Z
FEGE,First Eagle Global Equity ETF,0.282,27.69,27.25,15.13,1y,,44.6999,2025-10-27T19:07:23.678Z
FELC,Fidelity Enhanced Large Cap Core ETF,1.087,16.03,17.83,18.6,1y,,38.14,2025-10-27T19:07:24.096Z
FELG,Fidelity Enhanced Large Cap Growth ETF,1.775,20.1,26.82,23.71,1y,,42.42,2025-10-27T19:07:24.586Z
FELV,Fidelity Enhanced Large Cap Value ETF,0.354,12.08,9.15,16.58,1y,,34.05,2025-10-27T19:07:25.000Z
FENI,Fidelity Enhanced International ETF,0.844,30.6,24.31,17.05,1y,,35.85,2025-10-27T19:07:25.452Z
FENY,Fidelity MSCI Energy Index ETF,0.163,1.45,-0.28,23.21,3y,23.21,24.51,2025-10-27T19:07:25.998Z
FEOE,First Eagle Overseas Equity ETF,-0.085,35.18,34.34,14.84,1y,,46.87,2025-10-27T19:07:26.431Z
FEPI,Rex FANG Innovation Premium Income ETF,1.535,-0.52,-4.03,22.63,1y,,49.29,2025-10-27T19:07:27.136Z
FESM,Fidelity Enhanced Small Cap ETF,-0.026,16.3,18.12,23.61,1y,,37.74,2025-10-27T19:07:27.625Z
FETH,Fidelity Ethereum Fund,7.445,21.86,67.96,75.3,1y,,42.14,2025-10-27T19:07:28.004Z
FEX,First Trust Large Cap Core Fund A,0.56,13.48,8.16,14.64,3y,14.64,118.54,2025-10-27T19:07:28.590Z
FEZ,SPDR Euro Stoxx 50 ETF,0.833,33.29,25.59,18.33,3y,18.33,63.525,2025-10-27T19:07:29.088Z
FFLC,Fidelity Large Cap Core Fund,0.822,16.12,15.32,16.15,3y,16.15,53.335,2025-10-27T19:07:29.510Z
FFLG,Fidelity Fund Large Cap Growth ETF,1.555,20.32,24.31,22.73,3y,22.73,30.37,2025-10-27T19:07:30.073Z
FFTY,Innovator IBD 50 ETF,1.709,39.52,49.57,26.72,3y,26.72,40.46,2025-10-27T19:07:30.686Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,0.41,31.99,23.65,14.1,3y,14.1,29.38,2025-10-27T19:07:31.233Z
FGDL,Franklin Responsibly Sourced Gold ETF,-2.934,50.1,46.39,16.25,3y,16.25,53.27,2025-10-27T19:07:31.731Z
FGLD,Franklin Responsibly Sourced Gold ETF,0.75,55.11,51.28,16.18,3y,16.18,55.05,2025-10-27T19:07:32.183Z
FGRO,Fidelity Growth Opportunities ETF,1.028,16.8,19.06,22.73,3y,22.73,29.48,2025-10-27T19:07:32.618Z
FHEQ,Fidelity Hedged Equity ETF,1.037,13.63,14.68,11.19,1y,,31.18,2025-10-27T19:07:33.090Z
FHLC,Fidelity MSCI Health Care Index ETF,0.242,7.61,-1.05,13.87,3y,13.87,70.42,2025-10-27T19:07:33.564Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,-4.184,-75.22,-85.69,71.7,1y,,2.29,2025-10-27T19:07:33.918Z
FIDU,Fidelity MSCI Industrials Index ETF,0.205,18.96,14.67,17.15,3y,17.15,83.25,2025-10-27T19:07:34.464Z
FIG,CI Investment Grade Bond ETF,-0.535,-54.08,-54.08,120.77,SI,,53.035,2025-10-27T19:07:34.876Z
FINX,Global X Fintech ETF,0.933,12.49,20.47,27.27,3y,27.27,35.165,2025-10-27T19:07:35.383Z
FIVA,Fidelity International Value Factor ETF,0.393,32.13,25.28,15.08,3y,15.08,31.895,2025-10-27T19:07:35.883Z
FIVG,Defiance 5G Next Gen Connectivity ETF,1.832,35,43.59,23.94,3y,23.94,64.599,2025-10-27T19:07:36.459Z
FIW,First Trust Water ETF,-0.364,13.26,7.03,17.31,3y,17.31,114.86,2025-10-27T19:07:36.881Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,0.496,10.37,12.43,9.83,3y,9.83,50.65,2025-10-27T19:07:37.388Z
FJUL,FT Vest US Equity Buffer ETF,0.326,13.34,14.82,10.91,3y,10.91,55.39,2025-10-27T19:07:37.780Z
FLCH,Franklin FTSE China ETF,1.73,42.83,31.37,28.66,3y,28.66,25.88,2025-10-27T19:07:38.256Z
FLGB,Franklin FTSE United Kingdom ETF,0.198,26.05,18.96,15.21,3y,15.21,32.95,2025-10-27T19:07:38.739Z
FLIN,Franklin FTSE India ETF,0.486,2.32,-0.96,14.06,3y,14.06,39.29,2025-10-27T19:07:39.264Z
FLJP,Franklin FTSE Japan ETF,1.115,25.36,26.55,17.78,3y,17.78,35.815,2025-10-27T19:07:39.691Z
FLKR,Franklin FTSE South Korea ETF,2.277,79.86,55.18,23.95,3y,23.95,31.44,2025-10-27T19:07:40.107Z
FLQG,Franklin LibertyQ Global Equity ETF,0.716,15.12,15.66,16.56,3y,16.56,59.07,2025-10-27T19:07:40.539Z
FLQL,Franklin U.S. Large Cap Multisector Fund,1.119,18.96,19.07,15.51,3y,15.51,69.57,2025-10-27T19:07:41.081Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,0.375,3.9,2.22,15.68,3y,15.68,56.23,2025-10-27T19:07:41.457Z
FLTW,Franklin FTSE Taiwan ETF,0.915,33.33,25.35,21.99,3y,21.99,62.4,2025-10-27T19:07:41.946Z
FMAT,Fidelity MSCI Materials Index ETF,-0.288,8.91,-4.21,18.18,3y,18.18,51.94,2025-10-27T19:07:42.532Z
FMDE,Fidelity Enhanced Mid Cap ETF,0.387,10.76,12.32,19.3,1y,,36.34,2025-10-27T19:07:43.012Z
