symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFAT,Dimensional US Targeted Value ETF,0.119,6.23,-3.33,20.99,3y,20.99,59.01,2025-11-28T16:30:27.429Z
DFAU,Dimensional US Core Equity Market ETF,0.397,15.76,12.08,15.58,3y,15.58,46.815,2025-11-28T16:30:27.893Z
DFAW,Dimensional World Equity ETF,0.164,17.64,12.58,17.14,1y,,73.31,2025-11-28T16:30:28.389Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,0.595,29.45,25.95,13.89,3y,13.89,32.13,2025-11-28T16:30:29.015Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,0.462,25.14,22.51,15.29,3y,15.29,32.65,2025-11-28T16:30:29.499Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,1.289,128.02,69.64,54.06,3y,54.06,62.09,2025-11-28T16:30:30.471Z
DFEV,Dimensional Emerging Markets Value ETF,0.273,26.55,22.29,14.91,3y,14.91,33.03,2025-11-28T16:30:30.949Z
DFGR,Dimensional Global Real Estate ETF,0.256,7.84,-2.39,15.98,3y,15.98,27.38,2025-11-28T16:30:31.427Z
DFIC,Dimensional International Core Equity Market ETF,0.657,30.65,27.25,14.05,3y,14.05,33.72,2025-11-28T16:30:32.618Z
DFIS,Dimensional International Small Cap ETF,1.166,30.97,28.3,14.91,3y,14.91,32.1,2025-11-28T16:30:33.065Z
DFIV,Dimensional International Value ETF,0.51,36.47,32.24,14.7,3y,14.7,48.255,2025-11-28T16:30:33.495Z
DFLV,Dimensional US Large Cap Value ETF,0.777,12.44,3.34,14.61,3y,14.61,33.71,2025-11-28T16:30:33.929Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,1.12,25.78,23.31,16.45,3y,16.45,41.52,2025-11-28T16:30:34.463Z
DFSI,Dimensional International Sustainability Core 1 ETF,1.104,27.16,24.57,14.22,3y,14.22,41.67,2025-11-28T16:30:34.943Z
DFSU,Dimensional US Sustainability Core 1 ETF,0.069,14.39,9.86,16.16,3y,16.16,43.25,2025-11-28T16:30:35.388Z
DFSV,Dimensional US Small Cap Value ETF,0.338,6.39,-3.66,21.85,3y,21.85,32.63,2025-11-28T16:30:35.823Z
DFUS,Dimensional U.S. Equity Market ETF,0.467,16.59,13.38,15.68,3y,15.68,74.195,2025-11-28T16:30:36.395Z
DFUV,Dimensional US Marketwide Value ETF,0.702,12.41,3.52,15.2,3y,15.2,45.91,2025-11-28T16:30:36.829Z
DGRO,iShares Core Dividend Growth ETF,0.446,14.28,8.03,12.56,3y,12.56,69.85,2025-11-28T16:30:38.602Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0.307,11.46,6.03,13.09,3y,13.09,89.935,2025-11-28T16:30:39.307Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,0.745,16.36,12.82,13.88,3y,13.88,56.76,2025-11-28T16:30:40.121Z
DGT,SPDR Global Dow ETF,0.32,25.75,21.01,13.65,3y,13.65,166.02,2025-11-28T16:30:40.536Z
DHS,WisdomTree U.S. High Dividend Fund,0.25,9.63,1.88,13.64,3y,13.64,102.255,2025-11-28T16:30:41.978Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,0.582,12.58,6.6,13.57,3y,13.57,477.11,2025-11-28T16:30:42.406Z
DIG,ProShares Ultra Energy ETF,2.843,0.22,-17.34,44.59,3y,44.59,36.9,2025-11-28T16:30:43.122Z
DIHP,Dimensional International High Profitability Portfolio,0.24,23.97,20.95,14.03,3y,14.03,31.265,2025-11-28T16:30:43.565Z
DISV,Dimensional International Small Cap Equity Fund,1.018,38.1,35.85,15.35,3y,15.35,36.72,2025-11-28T16:30:44.165Z
DIV,Global X SuperDividend U.S. ETF,0.423,-1.52,-7.45,13.68,3y,13.68,17.825,2025-11-28T16:30:45.097Z
DIVB,iShares Core Dividend ETF,0.653,10.83,3.7,13.95,3y,13.95,52.41,2025-11-28T16:30:45.542Z
DIVI,Franklin International Core Dividend Tilt Index ETF,1.057,28.06,25.05,14.71,3y,14.71,38.24,2025-11-28T16:30:47.082Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,0.717,12.71,6.85,11.04,3y,11.04,45.625,2025-11-28T16:30:47.688Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,0.417,13.61,7.83,12.6,3y,12.6,57.613,2025-11-28T16:30:49.157Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,1.265,16.18,18.41,14.73,3y,14.73,37.62,2025-11-28T16:30:49.579Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,0.421,13.78,8.3,12.24,3y,12.24,88.36,2025-11-28T16:30:50.006Z
DLS,WisdomTree International SmallCap Dividend Fund,1.1,25.73,23.69,14.48,3y,14.48,79.06,2025-11-28T16:30:51.337Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,1.414,18.5,14.69,15.61,3y,15.61,76.111,2025-11-28T16:30:51.793Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,0.308,13.07,10.11,15.57,3y,15.57,40.695,2025-11-28T16:30:52.210Z
DOCT,FT Vest U.S. Equity Deep Buffer Fund,0.183,11.56,11.13,251.8,3y,251.8,43.9,2025-11-28T16:30:52.677Z
DOG,ProShares Short Dow30,-0.605,-10.6,-6.71,13.65,3y,13.65,23.825,2025-11-28T16:30:53.631Z
DON,WisdomTree U.S. MidCap Dividend Fund,0.366,2.74,-6.28,17.1,3y,17.1,52.06,2025-11-28T16:30:54.030Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,-0.288,-11.98,-43.22,96.87,3y,96.87,93.34,2025-11-28T16:30:54.477Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,-3.601,-22.09,-10.47,57.37,3y,57.37,8.165,2025-11-28T16:30:55.393Z
DRIV,Global X Autonomous & Electric Vehicles ETF,1.535,27.68,23.86,24.62,3y,24.62,29.43,2025-11-28T16:30:55.852Z
DRN,Direxion Daily Real Estate Bull 3X Shares,1.868,-3.13,-28.8,54.09,3y,54.09,9.27,2025-11-28T16:30:56.272Z
DRSK,Aptus Defined Risk ETF,0.102,7.06,6.52,8.03,3y,8.03,29.42,2025-11-28T16:30:57.162Z
DRV,Direxion Daily Real Estate Bear 3X Shares,-1.762,-19.15,6.01,54.27,3y,54.27,24.53,2025-11-28T16:30:58.576Z
DRVN,Driven Brands Holdings Inc.,0.204,-8.24,-13.73,47.75,3y,47.75,14.7,2025-11-28T16:30:59.703Z
DSI,iShares MSCI KLD 400 Social ETF,0.258,16.44,12.68,16.37,3y,16.37,128.12,2025-11-28T16:31:00.666Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,0.41,7.36,0.02,14.25,3y,14.25,58.79,2025-11-28T16:31:03.167Z
DTCR,Global X Data Center & Digital Infrastructure ETF,1.315,25.44,17.97,23.79,1y,,20.81,2025-11-28T16:31:03.792Z
DTD,WisdomTree U.S. Total Dividend Fund,0.711,12.13,6.32,12.69,3y,12.69,84.94,2025-11-28T16:31:04.269Z
DTH,WisdomTree International High Dividend Fund,0.986,33.53,30.64,14.24,3y,14.24,50.18,2025-11-28T16:31:04.835Z
DUG,ProShares UltraShort Energy,-2.928,-19.36,-4.94,43.63,3y,43.63,32.49,2025-11-28T16:31:05.339Z
DUHP,Dimensional US High Profitability ETF,0.132,12.66,7.62,14.21,3y,14.21,38.01,2025-11-28T16:31:05.822Z
DUSA,Davis Select U.S. Equity ETF,0.904,19.37,11.92,17.55,3y,17.55,50.23,2025-11-28T16:31:07.435Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-3.472,-86.8,-86.03,66.59,3y,66.59,8.34,2025-11-28T16:31:07.921Z
DVY,iShares Select Dividend ETF,0.448,9.59,0.17,14.9,3y,14.9,143.64,2025-11-28T16:31:08.480Z
DVYE,iShares Emerging Markets Dividend ETF,-0.225,21.14,13.21,16.82,3y,16.82,31.11,2025-11-28T16:31:08.912Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,1.062,5.55,-5.52,24.09,3y,24.09,97.02,2025-11-28T16:31:09.354Z
DWM,WisdomTree International Equity Fund,0.963,27.58,24.39,13.94,3y,13.94,67.12,2025-11-28T16:31:09.726Z
DXD,ProShares UltraShort Dow30,-1.133,-22.99,-15.29,27.14,3y,27.14,20.94,2025-11-28T16:31:10.188Z
DXJ,WisdomTree Japan Hedged Equity Fund,-0.178,27.21,27.2,19.96,3y,19.96,140.33,2025-11-28T16:31:10.653Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,0.504,18.79,16.25,16.3,3y,16.3,60.775,2025-11-28T16:31:11.079Z
EAGL,Eagle Capital Select Equity ETF,0.567,14.49,11.36,17.45,1y,,31.92,2025-11-28T16:31:11.448Z
ECH,iShares MSCI Chile ETF,0.744,52.97,50.24,22.98,3y,22.98,37.89,2025-11-28T16:31:11.888Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,0.698,81.54,67.92,49.46,3y,49.46,51.92,2025-11-28T16:31:12.348Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,-0.155,10.65,8.66,13.47,3y,13.47,38.76,2025-11-28T16:31:12.774Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,0.184,-58.69,-56.12,50.36,3y,50.36,38.09,2025-11-28T16:31:13.209Z
EELV,Invesco S&P Emerging Markets Low Volatility ETF,-0.407,15.43,9.65,11.01,3y,11.01,26.93,2025-11-28T16:31:13.638Z
EEM,iShares MSCI Emerging Markets ETF,0.111,30.03,25.38,16.61,3y,16.61,54.3,2025-11-28T16:31:14.030Z
EEMA,iShares MSCI Emerging Markets Asia ETF,0.118,30.27,25.88,18.49,3y,18.49,93,2025-11-28T16:31:14.477Z
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,0.683,16.72,13.44,14.34,3y,14.34,67.77,2025-11-28T16:31:14.934Z
EEMV,iShares MSCI Emerging Markets Minimum Volatility Factor ETF,-0.124,11.38,7.89,10.41,3y,10.41,64.38,2025-11-28T16:31:15.395Z
EETH,ProShares Ether ETF,1.677,-34.7,-36.95,78.18,1y,,44.25,2025-11-28T16:31:15.818Z
EFA,iShares MSCI EAFE ETF,0.216,26.18,21.95,14.76,3y,14.76,95.075,2025-11-28T16:31:16.283Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,0.415,13.95,11.39,13.02,1y,,53.2,2025-11-28T16:31:16.647Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,0.029,22.29,18.43,11.02,3y,11.02,86.205,2025-11-28T16:31:17.061Z
EFG,iShares MSCI EAFE Growth ETF,0.37,18,14.44,15.84,3y,15.84,113.95,2025-11-28T16:31:17.472Z
EFIV,SPDR S&P 500 ESG ETF,0.251,16.91,13.54,15.43,3y,15.43,65.775,2025-11-28T16:31:17.957Z
EFV,iShares MSCI EAFE Value ETF,0.271,34.44,29.91,14.68,3y,14.68,70.27,2025-11-28T16:31:18.379Z
EGGY,NestYield Dynamic Income ETF,1.012,-7.48,-8.41,26.72,1y,,36.32,2025-11-28T16:31:18.666Z
EIDO,iShares MSCI Indonesia ETF,-1.166,-0.64,-8.31,19.75,3y,19.75,18.65,2025-11-28T16:31:19.150Z
EIPI,FT Energy Income Partners Enhanced Income ETF,0.945,2.78,-0.88,15.38,1y,,20.3,2025-11-28T16:31:19.577Z
EIS,iShares MSCI Israel ETF,1.21,35.44,39.99,20.82,3y,20.82,103.76,2025-11-28T16:31:20.005Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,-0.017,27.15,21.53,16.25,3y,16.25,57.42,2025-11-28T16:31:20.417Z
EMLP,First Trust North American Energy Infrastructure Fund,0.771,9.4,4.81,13.47,3y,13.47,39.23,2025-11-28T16:31:20.845Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,0.684,23.03,15.5,25.07,3y,25.07,42.69,2025-11-28T16:31:21.268Z
EMXC,iShares MSCI Emerging Markets ex China ETF,-0.056,27.92,21.7,15.04,3y,15.04,71.1,2025-11-28T16:31:21.689Z
ENFR,Alerian Energy Infrastructure ETF,1.286,-0.57,-2.72,16.82,3y,16.82,31.5,2025-11-28T16:31:22.141Z
ENTR,ERShares Private-Public Crossover ETF,0.461,7.86,7.86,24.31,3y,24.31,19.62,2025-11-28T16:31:22.557Z
EPHE,iShares MSCI Philippines ETF,0.56,-0.55,-3.64,17.52,3y,17.52,25.16,2025-11-28T16:31:22.973Z
EPI,WisdomTree India Earnings Fund,0.14,1.47,-1.7,14.81,3y,14.81,46.485,2025-11-28T16:31:23.401Z
EPOL,iShares MSCI Poland ETF,-0.117,62.75,56.17,26.9,3y,26.9,34.03,2025-11-28T16:31:23.832Z
EPP,iShares MSCI Pacific ex Japan ETF,0.367,15.61,7.19,17,3y,17,50.625,2025-11-28T16:31:24.255Z
EPS,WisdomTree U.S. LargeCap Fund,0.439,16.07,12.34,14.54,3y,14.54,70.94,2025-11-28T16:31:24.666Z
EPU,iShares MSCI Peru and Global Exposure ETF,2.964,62.59,51.37,21.16,3y,21.16,64.97,2025-11-28T16:31:25.082Z
EQAL,Invesco Russell 1000 Equal Weight ETF,0.679,9.25,1.77,16.04,3y,16.04,52.82,2025-11-28T16:31:25.512Z
EQL,Alps Equal Sector Weight ETF,0.485,11.84,5.65,13.21,3y,13.21,46.605,2025-11-28T16:31:25.953Z
EQWL,Invesco S&P 100 Equal Weight ETF,0.574,15.05,9.44,13.68,3y,13.68,117.3,2025-11-28T16:31:26.393Z
EQWM,Invesco S&P MidCap Quality ETF,0.587,4.5,-2.33,19.42,3y,19.42,102.85,2025-11-28T16:31:26.810Z
ERX,Direxion Daily Energy Bull 2X Shares,3.155,0.44,-16.81,44.54,3y,44.54,57.21,2025-11-28T16:31:27.273Z
ERY,Direxion Daily Energy Bear 2X Shares,-3.045,-19.85,-4.68,43.94,3y,43.94,19.74,2025-11-28T16:31:27.728Z
ESGD,iShares ESG Aware MSCI EAFE ETF,0.287,24.56,20.64,14.85,3y,14.85,94.47,2025-11-28T16:31:28.224Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,0.034,32.16,27.49,16.9,3y,16.9,44.075,2025-11-28T16:31:28.782Z
ESGU,iShares ESG Aware MSCI USA ETF,0.491,16.08,13.34,15.73,3y,15.73,149.33,2025-11-28T16:31:29.272Z
ESGV,Vanguard ESG U.S. Stock ETF,0.365,15.56,13.28,16.59,3y,16.59,120.9,2025-11-28T16:31:29.821Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,0.522,9.94,0.56,20.15,3y,20.15,46.195,2025-11-28T16:31:30.320Z
ESPO,VanEck Video Gaming and eSports ETF,0.651,31.71,33.43,21.91,3y,21.91,110.585,2025-11-28T16:31:30.787Z
ETHD,ProShares UltraShort Ether ETF,-2.174,-75.02,-77.63,153.5,1y,,52.2,2025-11-28T16:31:31.270Z
ETHT,ProShares Ultra Ether ETF,1.727,-63.42,-67.58,153.33,1y,,42.41,2025-11-28T16:31:31.604Z
ETHU,2X Ether ETF,1.813,-63.27,-67.69,153.3,1y,,61.2,2025-11-28T16:31:32.026Z
ETHV,VanEck Ethereum ETF,1.039,-11.58,-12.94,75.46,1y,,44.75,2025-11-28T16:31:32.361Z
ETHW,Bitwise Ethereum ETF,0.83,-11.74,-13.11,75.38,1y,,21.87,2025-11-28T16:31:32.694Z
ETQ,T-Rex 2x Inverse Daily Target ETF,-2.385,-74.5,-77.89,153.52,1y,,46.25,2025-11-28T16:31:33.055Z
ETU,Trex 2x Long Ether ETU ETF,1.83,-60.64,-64.41,153.03,1y,,16.2521,2025-11-28T16:31:33.404Z
EU,Encore Energy Corp,1.119,-26.76,-28.12,72.49,3y,72.49,2.71,2025-11-28T16:31:33.861Z
EUAD,STOXX Europe Aerospace & Defense ETF,0.716,67.28,65.22,28.27,1y,,40.81,2025-11-28T16:31:34.196Z
EUFN,iShares MSCI Europe Financials ETF,0.705,51.95,48.35,18.86,3y,18.86,34.995,2025-11-28T16:31:34.608Z
EUSA,iShares MSCI USA Equal Weighted ETF,0.807,8.97,1.61,15.28,3y,15.28,103.66,2025-11-28T16:31:35.023Z
EVTR,Eaton Vance Total Return Fund,-0.558,3.67,1.97,4.24,1y,,51.71,2025-11-28T16:31:35.426Z
EWA,iShares MSCI Australia ETF,0.252,8.26,-1.65,18.75,3y,18.75,25.885,2025-11-28T16:31:35.873Z
EWC,iShares MSCI Canada ETF,0.89,30.64,22.91,15.51,3y,15.51,52.715,2025-11-28T16:31:36.313Z
EWD,iShares MSCI Sweden ETF,0.786,26.72,24.36,20.74,3y,20.74,47.43,2025-11-28T16:31:36.762Z
EWG,iShares MSCI Germany ETF,0.517,29.23,28.66,17.32,3y,17.32,40.81,2025-11-28T16:31:37.199Z
EWH,iShares MSCI Hong Kong ETF,0.226,35.43,30.88,21.19,3y,21.19,22.21,2025-11-28T16:31:37.626Z
EWI,iShares MSCI Italy ETF,0.59,48.66,46.68,18.34,3y,18.34,52.85,2025-11-28T16:31:38.065Z
EWJ,iShares MSCI Japan ETF,-0.414,23.74,21.19,17.85,3y,17.85,82.915,2025-11-28T16:31:38.480Z
EWJV,iShares MSCI Japan Value ETF,-0.124,29.12,26.32,18.15,3y,18.15,40.31,2025-11-28T16:31:38.912Z
EWL,iShares MSCI Switzerland ETF,0.304,25.9,21.76,14.58,3y,14.58,57.725,2025-11-28T16:31:39.370Z
EWM,iShares MSCI Malaysia ETF,-0.751,8.67,7.74,13.49,3y,13.49,26.44,2025-11-28T16:31:39.783Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,0.58,6.06,-1.98,20.7,3y,20.7,119.8139,2025-11-28T16:31:40.197Z
EWN,iShares MSCI Netherlands ETF,0.329,30.62,28.36,19.53,3y,19.53,57.98,2025-11-28T16:31:40.613Z
EWP,iShares MSCI Spain ETF,0,66.63,57.48,18.39,3y,18.39,51.59,2025-11-28T16:31:41.041Z
EWQ,iShares MSCI France ETF,0.281,25.37,24.01,17.29,3y,17.29,44.555,2025-11-28T16:31:41.483Z
EWS,iShares MSCI Singapore ETF,1.031,30.62,25.6,16.99,3y,16.99,28.41,2025-11-28T16:31:41.889Z
EWT,iShares MSCI Taiwan ETF,1.139,25.41,19.1,24.99,3y,24.99,64.385,2025-11-28T16:31:42.332Z
EWU,iShares MSCI United Kingdom ETF,0.465,27.71,22.21,14.29,3y,14.29,43.19,2025-11-28T16:31:42.748Z
EWW,iShares MSCI Mexico ETF,-0.015,42.23,34.96,23.28,3y,23.28,67.87,2025-11-28T16:31:43.184Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,0.714,13.86,9.57,14.53,3y,14.53,66.31,2025-11-28T16:31:43.647Z
EWY,iShares MSCI South Korea ETF,-0.857,77.55,54.52,24.53,3y,24.53,90.765,2025-11-28T16:31:44.044Z
EWZ,iShares MSCI Brazil ETF,0.164,47.62,22.26,25,3y,25,33.525,2025-11-28T16:31:44.464Z
EWZS,iShares MSCI Brazil Small-Cap ETF,0.787,51.34,20.32,29.13,3y,29.13,14.09,2025-11-28T16:31:44.876Z
EXI,iShares Global Industrials ETF,0.49,22.28,14.56,15.23,3y,15.23,172.25,2025-11-28T16:31:45.318Z
EYLD,Cambria Emerging Shareholder Yield Fund,-0.725,22.45,16.89,16.23,3y,16.23,38.35,2025-11-28T16:31:45.742Z
EZA,iShares MSCI South Africa ETF,-1.902,57.19,40.86,26.36,3y,26.36,66.54,2025-11-28T16:31:46.221Z
EZBC,Franklin Bitcoin ETF,3.153,-4.88,-2.4,43.29,1y,,53.66,2025-11-28T16:31:46.612Z
EZET,Franklin Ethereum ETF,1.611,-11.19,-12.49,75.61,1y,,23.34,2025-11-28T16:31:46.930Z
EZM,WisdomTree U.S. MidCap Fund,0.646,7.77,-0.07,19.76,3y,19.76,66.98,2025-11-28T16:31:47.329Z
EZU,iShares MSCI Eurozone ETF,0.384,33.8,32.25,16.93,3y,16.93,62.66,2025-11-28T16:31:47.739Z
FAS,Direxion Daily Financial Bull 3x Shares,2.877,13.01,-5.49,50.29,3y,50.29,169.16,2025-11-28T16:31:48.179Z
FAUG,FT Vest U.S. Equity Buffer ETF,0.517,13.04,12.43,9.92,3y,9.92,52.54,2025-11-28T16:31:48.617Z
FAZ,Direxion Daily Financial Bear 3x Shares,-2.839,-35.12,-23.84,50.51,3y,50.51,41.585,2025-11-28T16:31:49.030Z
FBCG,Fidelity Blue Chip Growth Fund,0.184,17.19,19.63,23.34,3y,23.34,54.54,2025-11-28T16:31:49.497Z
FBL,Graniteshares 2x Long Meta ETF,3.004,-7.62,2.31,72.46,3y,72.46,31.89,2025-11-28T16:31:49.910Z
FBOT,Fidelity Disruptive Automation ETF,0.368,15.77,16.14,20.59,3y,20.59,32.45,2025-11-28T16:31:50.338Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,0.836,28.81,27.17,19.75,3y,19.75,214.73,2025-11-28T16:31:50.788Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,1.76,-6.24,-3.86,43.32,1y,,79.77,2025-11-28T16:31:51.165Z
FBY,YieldMax META Option Income Strategy ETF,0.428,-33.36,-31.19,32.87,1y,,12.915,2025-11-28T16:31:51.581Z
FCG,First Trust Natural Gas ETF,2.179,-1.97,-5.51,28.18,3y,28.18,24.615,2025-11-28T16:31:51.998Z
FCOM,Fidelity MSCI Communication Services Index ETF,0.741,22.04,23.63,19.27,3y,19.27,72.1,2025-11-28T16:31:52.418Z
FCTE,SMI 3Fourteen FC Trend ETF,0.113,-3.89,-7.12,19.86,1y,,24.864,2025-11-28T16:31:52.753Z
FCVT,First Trust SSI Strategic Convertible Securities ETF,0.887,17.81,13.15,11.73,3y,11.73,43.12,2025-11-28T16:31:53.184Z
FDCF,Fidelity Disruptive Communications ETF,0.534,22.79,21.11,20.77,3y,20.77,46.699,2025-11-28T16:31:53.629Z
FDD,First Trust STOXX European Select Dividend Index Fund,1.227,47.19,43.48,16.72,3y,16.72,16.5,2025-11-28T16:31:54.055Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,0.396,19.4,18.42,14.71,3y,14.71,30.41,2025-11-28T16:31:54.474Z
FDEV,Fidelity International Multi-Asset Fund,0.472,24.55,20.71,12.67,3y,12.67,34.04,2025-11-28T16:31:54.917Z
FDG,American Century Focused Dynamic Growth ETF,0.087,18.66,19.72,21.81,3y,21.81,123.0934,2025-11-28T16:31:55.317Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,4.748,35.83,16.42,59.46,3y,59.46,45.23,2025-11-28T16:31:55.720Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,0.744,5.42,4.61,21.53,3y,21.53,101.53,2025-11-28T16:31:56.168Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,0.636,10.01,1.47,14.01,3y,14.01,44.3,2025-11-28T16:31:56.609Z
FDLO,Fidelity Low Volatility Factor ETF,0.369,11.89,8.86,11.65,3y,11.65,67.47,2025-11-28T16:31:57.091Z
FDMO,Fidelity Momentum Factor ETF,0.119,20.06,17.52,17.71,3y,17.71,83.86,2025-11-28T16:31:57.505Z
FDN,First Trust Dow Jones Internet Index Fund,1.263,10.88,11.68,23.17,3y,23.17,270.19,2025-11-28T16:31:57.967Z
FDRR,Fidelity Dividend ETF for Rising Rates,-0.148,18.22,13.57,14.26,3y,14.26,60.7,2025-11-28T16:31:58.419Z
FDT,First Trust Developed Markets ex-US Fund,0.485,45.72,40.82,15.96,3y,15.96,78.69,2025-11-28T16:31:58.845Z
FDTX,Fidelity Disruptive Technology ETF,0.617,11.41,10.94,25.07,3y,25.07,39.628,2025-11-28T16:31:59.260Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,-0.208,8.38,1.32,13.1,3y,13.1,28.84,2025-11-28T16:31:59.670Z
FDVV,Fidelity High Dividend ETF,0.423,13.95,8.77,13.43,3y,13.43,56.95,2025-11-28T16:32:00.169Z
FEGE,First Eagle Global Equity ETF,0.23,30.56,30.11,14.85,1y,,45.705,2025-11-28T16:32:00.556Z
FELC,Fidelity Enhanced Large Cap Core ETF,0.423,15.7,13.49,18.71,1y,,38.03,2025-11-28T16:32:00.990Z
FELG,Fidelity Enhanced Large Cap Growth ETF,0.192,18.49,21.16,23.82,1y,,41.85,2025-11-28T16:32:01.412Z
FELV,Fidelity Enhanced Large Cap Value ETF,0.671,13.53,5.33,16.53,1y,,34.49,2025-11-28T16:32:01.884Z
FENI,Fidelity Enhanced International ETF,0.168,30.27,27.26,17.03,1y,,35.76,2025-11-28T16:32:03.386Z
FENY,Fidelity MSCI Energy Index ETF,1.657,4.14,-4.59,22.73,3y,22.73,25.16,2025-11-28T16:32:03.832Z
FEOE,First Eagle Overseas Equity ETF,0.485,37.4,36.55,14.64,1y,,47.64,2025-11-28T16:32:04.446Z
FEPI,Rex FANG Innovation Premium Income ETF,0.905,-7.71,-12.5,23.47,1y,,45.73,2025-11-28T16:32:04.829Z
FESM,Fidelity Enhanced Small Cap ETF,0.345,16.67,5.81,23.32,1y,,37.86,2025-11-28T16:32:05.266Z
FETH,Fidelity Ethereum Fund,0.993,-11.77,-13.1,75.58,1y,,30.51,2025-11-28T16:32:05.639Z
FEX,First Trust Large Cap Core Fund A,0.992,12.5,8.85,14.72,3y,14.72,117.52,2025-11-28T16:32:06.143Z
FEZ,SPDR Euro Stoxx 50 ETF,0.454,32.22,31.42,17.65,3y,17.65,63.015,2025-11-28T16:32:07.610Z
FFLC,Fidelity Large Cap Core Fund,0.161,15.38,11.99,15.93,3y,15.93,52.995,2025-11-28T16:32:08.569Z
FFLG,Fidelity Fund Large Cap Growth ETF,0.268,18.38,19,22.26,3y,22.26,29.88,2025-11-28T16:32:09.018Z
FFOG,Franklin Focused Growth Mutual Fund,0.992,16.73,18.77,27.36,1y,,46.81,2025-11-28T16:32:09.400Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,0.392,13.89,4.2,19.13,3y,19.13,30.75,2025-11-28T16:32:09.845Z
FFTY,Innovator IBD 50 ETF,0.084,23,14.33,27.45,3y,27.45,35.67,2025-11-28T16:32:10.299Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,1.175,35.4,27.55,13.61,3y,13.61,30.14,2025-11-28T16:32:10.701Z
FGDL,Franklin Responsibly Sourced Gold ETF,1.227,58.07,59.04,16.29,3y,16.29,56.1,2025-11-28T16:32:11.166Z
FGLD,Franklin Responsibly Sourced Gold ETF,0.453,56.16,54.76,16.32,3y,16.32,55.42,2025-11-28T16:32:11.649Z
FGRO,Fidelity Growth Opportunities ETF,1.12,18.07,18.77,22.32,3y,22.32,29.8,2025-11-28T16:32:12.125Z
FHEQ,Fidelity Hedged Equity ETF,0.619,12.61,10.87,11.4,1y,,30.9,2025-11-28T16:32:12.491Z
FHLC,Fidelity MSCI Health Care Index ETF,-0.446,15.92,9.51,13.83,3y,13.83,75.86,2025-11-28T16:32:12.925Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,-5.97,-72.73,-71.17,61.14,1y,,2.52,2025-11-28T16:32:13.294Z
FIDI,Fidelity International High Dividend ETF,1.003,29.07,24.4,14.22,3y,14.22,25.18,2025-11-28T16:32:13.736Z
FIDU,Fidelity MSCI Industrials Index ETF,0.454,17.08,5.96,16.9,3y,16.9,81.93,2025-11-28T16:32:14.179Z
FIG,CI Investment Grade Bond ETF,0.567,-68.52,-68.52,106.05,SI,,36.355,2025-11-28T16:32:14.442Z
FINX,Global X Fintech ETF,2.249,-1.84,-9.48,26.76,3y,26.76,30.685,2025-11-28T16:32:14.873Z
FIVA,Fidelity International Value Factor ETF,0.292,35.36,30.96,14.73,3y,14.73,32.675,2025-11-28T16:32:15.184Z
