symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_3y_pct,last_close,as_of
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,1.018,-14.79,-27.16,61.13,8.93,2025-09-11T16:29:41.584Z
DRIV,Global X Autonomous & Electric Vehicles ETF,1.971,14.49,24.48,25.7,26.39,2025-09-11T16:29:42.413Z
DRN,Direxion Daily Real Estate Bull 3X Shares,3.785,3.13,-23.19,59.1,9.87,2025-09-11T16:29:43.317Z
DRSK,Aptus Defined Risk ETF,-0.104,4.55,2.61,7.87,28.73,2025-09-11T16:29:44.166Z
DRV,Direxion Daily Real Estate Bear 3X Shares,-3.465,-21.03,-2.56,59.68,23.96,2025-09-11T16:29:45.193Z
DRVN,Driven Brands Holdings Inc.,0.766,14.92,31.69,48.01,18.41,2025-09-11T16:29:46.105Z
DSI,iShares MSCI KLD 400 Social ETF,0.967,12.45,20.51,17.62,123.725,2025-09-11T16:29:47.058Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,0.838,5.42,5.44,15.62,57.73,2025-09-11T16:29:48.069Z
DTCR,Global X Data Center & Digital Infrastructure ETF,1.982,17.84,19,,19.55,2025-09-11T16:29:48.964Z
DTD,WisdomTree U.S. Total Dividend Fund,0.796,10.3,13.15,13.88,83.55,2025-09-11T16:29:49.957Z
DTH,WisdomTree International High Dividend Fund,0.812,32.2,22.18,15.66,49.68,2025-09-11T16:29:51.064Z
DUG,ProShares UltraShort Energy,0.467,-14.64,-19.27,47.1,34.39,2025-09-11T16:29:51.986Z
DUHP,Dimensional US High Profitability ETF,0.794,10.98,14.48,15.57,37.445,2025-09-11T16:29:53.009Z
DUSA,Davis Select U.S. Equity ETF,0.921,14.64,21.48,18.64,48.24,2025-09-11T16:29:53.925Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-2.378,-78.55,-78.83,67.62,13.55,2025-09-11T16:29:54.935Z
DVY,iShares Select Dividend ETF,0.694,8.42,7.19,16.03,142.11,2025-09-11T16:29:55.890Z
DVYE,iShares Emerging Markets Dividend ETF,1.264,18.54,13.16,17.93,30.44,2025-09-11T16:29:56.799Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,-0.536,-3.05,5,24.47,89.12,2025-09-11T16:29:57.992Z
DXD,ProShares UltraShort Dow30,-2.521,-17.51,-24.45,29.24,22.43,2025-09-11T16:29:58.902Z
DXJ,WisdomTree Japan Hedged Equity Fund,0.853,17.31,27.45,19.85,129.405,2025-09-11T16:29:59.797Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,0.639,13.86,23.54,17.4,58.25,2025-09-11T16:30:00.758Z
EAGL,Eagle Capital Select Equity ETF,-0.707,10.83,19.08,,30.9,2025-09-11T16:30:01.582Z
ECH,iShares MSCI Chile ETF,2.721,36.39,35.09,24.37,33.785,2025-09-11T16:30:02.606Z
ECNS,iShares MSCI China Small-Cap ETF,2.049,56.65,79.68,30.65,39.35,2025-09-11T16:30:02.949Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,4.327,69.44,60.25,52.11,48.46,2025-09-11T16:30:03.896Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,0.718,12.08,7.8,14.31,39.26,2025-09-11T16:30:04.224Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,-3.563,-53.04,-54.99,53.2,4.33,2025-09-11T16:30:05.134Z
EEM,iShares MSCI Emerging Markets ETF,1.455,25.22,24.12,17.5,52.29,2025-09-11T16:30:06.234Z
EEMA,iShares MSCI Emerging Markets Asia ETF,1.338,26.21,26.94,19.43,90.1,2025-09-11T16:30:07.266Z
EEMV,iShares MSCI Emerging Markets Min Volatility ETF,0.676,10.8,7.65,11.18,64.04,2025-09-11T16:30:08.340Z
EETH,ProShares Ether ETF,2.457,6.79,52.12,70.2,72.36,2025-09-11T16:30:09.226Z
EFA,iShares MSCI EAFE ETF,0.985,23.81,15.74,16.15,93.29,2025-09-11T16:30:10.421Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,-0.013,12.82,6.87,,52.673,2025-09-11T16:30:11.363Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,0.706,22.39,12.87,12.05,86.275,2025-09-11T16:30:12.234Z
EFG,iShares MSCI EAFE Growth ETF,1.13,17.68,10.52,17.28,113.64,2025-09-11T16:30:13.136Z
EFIV,SPDR S&P 500 ESG ETF,0.922,10.86,17.28,16.79,62.37,2025-09-11T16:30:14.140Z
EFV,iShares MSCI EAFE Value ETF,0.934,30.27,21.7,15.96,68.09,2025-09-11T16:30:15.050Z
EIDO,iShares MSCI Indonesia ETF,1.5,-6.29,-19.83,19.9,17.59,2025-09-11T16:30:16.210Z
EIPI,FT Energy Income Partners Enhanced Income ETF,0.768,-0.3,3.8,,19.69,2025-09-11T16:30:17.123Z
EIS,iShares MSCI Israel ETF,-0.409,27.02,51.71,21.53,97.31,2025-09-11T16:30:18.140Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,1.049,23.69,21.97,16.92,55.86,2025-09-11T16:30:19.176Z
EMLP,First Trust North American Energy Infrastructure Fund,0.425,5.52,16.04,14.99,37.84,2025-09-11T16:30:20.045Z
EMXC,iShares MSCI Emerging Markets ex China ETF,0.926,19.58,12.45,15.59,66.46,2025-09-11T16:30:20.982Z
ENFR,Alerian Energy Infrastructure ETF,-0.189,0,14.37,18.51,31.68,2025-09-11T16:30:22.049Z
ENTR,ERShares Private-Public Crossover ETF,1.164,12.18,37.22,25.55,20.4047,2025-09-11T16:30:23.058Z
EPHE,iShares MSCI Philippines ETF,0,2.45,-7.76,18.01,25.92,2025-09-11T16:30:23.993Z
EPI,WisdomTree India Earnings Fund,0.167,-1.67,-7.88,15.49,45.045,2025-09-11T16:30:25.484Z
EPOL,iShares MSCI Poland ETF,2.262,55.67,36.31,28.68,32.55,2025-09-11T16:30:26.709Z
EPP,iShares MSCI Pacific ex Japan ETF,1.095,20.19,16.21,18.16,52.63,2025-09-11T16:30:27.957Z
EPS,WisdomTree U.S. LargeCap Fund,0.812,11.76,19.28,15.84,68.31,2025-09-11T16:30:29.095Z
EQAL,Invesco Russell 1000 Equal Weight ETF,1.103,8.07,12.58,17.38,52.25,2025-09-11T16:30:30.022Z
EQL,Alps Equal Sector Weight ETF,0.706,9.55,11.6,14.69,45.65,2025-09-11T16:30:31.046Z
EQWL,Invesco S&P 100 Equal Weight ETF,0.637,11.62,14.98,15.03,113.81,2025-09-11T16:30:31.998Z
EQWM,Invesco S&P MidCap Quality ETF,-0.902,7.13,9.72,20.48,105.44,2025-09-11T16:30:32.904Z
ERX,Direxion Daily Energy Bull 2X Shares,-0.197,-2.19,-3.06,48.06,55.71,2025-09-11T16:30:33.909Z
ERY,Direxion Daily Energy Bear 2X Shares,0.096,-15.51,-18.84,47.4,20.81,2025-09-11T16:30:34.839Z
ESGD,iShares ESG Aware MSCI EAFE ETF,0.991,22.32,14.49,16.28,92.77,2025-09-11T16:30:36.055Z
ESGE,iShares ESG Aware MSCI EM ETF,1.313,27.26,26.31,17.74,42.44,2025-09-11T16:30:37.091Z
ESGU,iShares ESG Aware MSCI USA ETF,0.828,11.69,19.74,17.08,143.68,2025-09-11T16:30:38.408Z
ESGV,Vanguard ESG U.S. Stock ETF,0.869,12.01,21.49,17.91,117.18,2025-09-11T16:30:39.266Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,1.433,7.78,15.07,21.15,45.29,2025-09-11T16:30:40.365Z
ESPO,VanEck Video Gaming and eSports ETF,1.225,42.72,72.37,23.57,119.83,2025-09-11T16:30:41.421Z
ETHD,ProShares UltraShort Ether ETF,-4.19,-83.59,-95.26,,3.43,2025-09-11T16:30:42.313Z
ETHT,ProShares Ultra Ether ETF,4.234,-10.41,65.02,,103.88,2025-09-11T16:30:43.186Z
ETHU,2X Ether ETF,4.172,-9.92,55.36,,150.08,2025-09-11T16:30:44.165Z
ETHV,VanEck Ethereum ETF,2.273,28,88.04,,64.78,2025-09-11T16:30:45.021Z
ETHW,Bitwise Ethereum ETF,2.065,27.68,87.44,,31.64,2025-09-11T16:30:45.809Z
ETQ,T-Rex 2x Inverse Daily Target ETF,-4.294,-82.8,-93.76,,1.56,2025-09-11T16:30:46.637Z
ETU,Trex 2x Long Ether ETU ETF,4.182,-4.67,57.44,,39.36,2025-09-11T16:30:47.531Z
EU,Encore Energy Corp,0.855,-36.22,-25.55,71.4,2.36,2025-09-11T16:30:48.563Z
EUAD,STOXX Europe Aerospace & Defense ETF,2.595,82.35,76.7,,44.485,2025-09-11T16:30:49.434Z
EUFN,iShares MSCI Europe Financials ETF,0.979,47.81,43.21,20.31,34.04,2025-09-11T16:30:50.369Z
EURL,Direxion Daily FTSE Europe Bull 3X Shares,2.026,77.33,33.85,50.86,35.75,2025-09-11T16:30:51.371Z
EUSA,iShares MSCI USA Equal Weighted ETF,-0.283,7.44,12.69,16.76,102.21,2025-09-11T16:30:52.630Z
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,0.427,26.23,29.16,15.48,48.215,2025-09-11T16:30:53.556Z
EVTR,Eaton Vance Total Return Fund,0.232,3.93,-0.13,,51.84,2025-09-11T16:30:54.539Z
EWA,iShares MSCI Australia ETF,0.996,14.51,7.12,20.11,27.38,2025-09-11T16:30:55.666Z
EWC,iShares MSCI Canada ETF,0.87,23.54,25.41,16.89,49.85,2025-09-11T16:30:56.635Z
EWD,iShares MSCI Sweden ETF,-0.149,25.65,16.64,23,47.03,2025-09-11T16:30:57.670Z
EWG,iShares MSCI Germany ETF,0.584,30.81,29.38,19.32,41.31,2025-09-11T16:30:58.643Z
EWH,iShares MSCI Hong Kong ETF,1.593,34.18,38.22,22.09,22.005,2025-09-11T16:30:59.617Z
EWI,iShares MSCI Italy ETF,1.198,44.98,35.28,19.85,51.54,2025-09-11T16:31:02.314Z
EWJ,iShares MSCI Japan ETF,1.288,21.47,17.4,18.35,81.395,2025-09-11T16:31:03.379Z
EWJV,iShares MSCI Japan Value ETF,0.316,25.98,20.5,18.58,39.33,2025-09-11T16:31:05.539Z
EWL,iShares MSCI Switzerland ETF,0.827,22.31,9.83,15.86,56.08,2025-09-11T16:31:06.534Z
EWM,iShares MSCI Malaysia ETF,0.457,3.93,-0.14,14.05,25.285,2025-09-11T16:31:08.644Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,-0.594,6.21,7.43,21.56,119.99,2025-09-11T16:31:09.596Z
EWN,iShares MSCI Netherlands ETF,-0.61,21.18,12.44,21.44,53.79,2025-09-11T16:31:10.869Z
EWO,iShares MSCI Austria ETF,-1.193,48.28,37.44,20.27,30.65,2025-09-11T16:31:11.897Z
EWP,iShares MSCI Spain ETF,0.836,57.86,45.72,19.74,48.875,2025-09-11T16:31:13.513Z
EWQ,iShares MSCI France ETF,1.282,22.26,12.01,18.89,43.45,2025-09-11T16:31:14.521Z
EWS,iShares MSCI Singapore ETF,0.777,34.09,38.68,17.53,29.165,2025-09-11T16:31:15.957Z
EWT,iShares MSCI Taiwan ETF,0.44,22.39,22.68,25.41,62.835,2025-09-11T16:31:16.952Z
EWU,iShares MSCI United Kingdom ETF,0.97,24.62,14.74,15.96,42.145,2025-09-11T16:31:18.010Z
EWW,iShares MSCI Mexico ETF,1.711,37.01,26.36,23.5,65.38,2025-09-11T16:31:19.107Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,0.754,15.91,17.34,15.09,67.505,2025-09-11T16:31:20.147Z
EWY,iShares MSCI South Korea ETF,2.055,53.02,26.89,24.53,78.225,2025-09-11T16:31:21.013Z
EWZ,iShares MSCI Brazil ETF,1.276,32.85,2.38,27.41,30.17,2025-09-11T16:31:22.034Z
EWZS,iShares MSCI Brazil Small-Cap ETF,1.55,47.8,10.34,31.57,13.76,2025-09-11T16:31:23.371Z
EXI,iShares Global Industrials ETF,0.676,20.5,22.89,16.48,169.74,2025-09-11T16:31:24.222Z
EYLD,Cambria Emerging Shareholder Yield Fund,1.397,22.8,16.26,16.99,38.46,2025-09-11T16:31:25.313Z
EZA,iShares MSCI South Africa ETF,1.172,42.76,32.46,27.38,60.43,2025-09-11T16:31:26.369Z
EZBC,Franklin Bitcoin ETF,2.358,16.97,112.77,51.08,65.98,2025-09-11T16:31:26.623Z
EZET,Franklin Ethereum ETF,2.192,27.7,88.01,,33.56,2025-09-11T16:31:27.709Z
EZU,iShares MSCI Eurozone ETF,0.976,29.27,21.63,18.74,60.535,2025-09-11T16:31:29.103Z
FAS,Direxion Daily Financial Bull 3x Shares,4.074,18.97,40.76,53.78,178.07,2025-09-11T16:31:30.204Z
FAUG,FT Vest U.S. Equity Buffer ETF,0.382,10.69,16.22,10.99,51.45,2025-09-11T16:31:31.102Z
FAZ,Direxion Daily Financial Bear 3x Shares,-3.873,-36.12,-50.24,54.49,4.095,2025-09-11T16:31:31.949Z
FBCG,Fidelity Blue Chip Growth Fund,0.323,13.39,33.63,24.75,52.77,2025-09-11T16:31:32.960Z
FBL,Graniteshares 2x Long Meta ETF,0.175,32.82,79.45,72.3,45.85,2025-09-11T16:31:33.818Z
FBOT,Fidelity Disruptive Automation ETF,1.202,14.15,29.32,20.58,31.995,2025-09-11T16:31:34.910Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,1.571,6.25,6.6,20.33,177.12,2025-09-11T16:31:35.875Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,2.429,16.95,112.88,51.2,99.5,2025-09-11T16:31:36.176Z
FBY,YieldMax META Option Income Strategy ETF,-2.556,-17.39,-10.96,29.63,16.01,2025-09-11T16:31:37.092Z
FCG,First Trust Natural Gas ETF,-0.845,-6.53,0.73,29.91,23.47,2025-09-11T16:31:38.185Z
FCOM,Fidelity MSCI Communication Services Index ETF,0.199,19.38,38.81,20.73,70.53,2025-09-11T16:31:39.013Z
FCTE,SMI 3Fourteen FC Trend ETF,0.76,2.51,4.91,,26.52,2025-09-11T16:31:39.845Z
FDCF,Fidelity Disruptive Communications ETF,-0.264,28.28,48.6,20.96,48.787,2025-09-11T16:31:40.763Z
FDD,First Trust STOXX European Select Dividend Index Fund,0.717,44.2,32.28,18.45,16.165,2025-09-11T16:31:41.715Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,1.099,19.16,19.47,15.3,30.35,2025-09-11T16:31:42.905Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,2.851,33.27,80.55,59.81,44.38,2025-09-11T16:31:44.323Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,1.452,5.91,24.66,22.82,102,2025-09-11T16:31:45.419Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,0.57,9.49,6.5,15.22,44.09,2025-09-11T16:31:47.030Z
FDLO,Fidelity Low Volatility Factor ETF,0.674,8.92,10.15,12.8,65.68,2025-09-11T16:31:48.063Z
FDMO,Fidelity Momentum Factor ETF,0.074,16.49,32.29,18.15,81.37,2025-09-11T16:31:49.064Z
FDN,First Trust Dow Jones Internet Index Fund,0.251,16.43,45.53,25.15,283.72,2025-09-11T16:31:50.346Z
FDT,First Trust Developed Markets ex-US Fund,0.497,38.43,36.8,17.2,74.75,2025-09-11T16:31:51.359Z
FDTX,Fidelity Disruptive Technology ETF,-1.122,9.53,30.22,25.13,38.961,2025-09-11T16:31:52.461Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,0.042,6.56,4.65,13.31,28.356,2025-09-11T16:31:53.574Z
FDVV,Fidelity High Dividend ETF,0.67,11.18,13.48,15,55.57,2025-09-11T16:31:54.504Z
FEGE,First Eagle Global Equity ETF,0.806,25.01,24.57,,43.7601,2025-09-11T16:31:55.422Z
FELC,Fidelity Enhanced Large Cap Core ETF,0.657,11.83,20.64,16.01,36.76,2025-09-11T16:31:56.413Z
FELG,Fidelity Enhanced Large Cap Growth ETF,0.425,13.67,30.19,21,40.15,2025-09-11T16:31:57.387Z
FELV,Fidelity Enhanced Large Cap Value ETF,0.876,9.94,11.54,14.19,33.4,2025-09-11T16:31:58.256Z
FENI,Fidelity Enhanced International ETF,1.016,28.54,21.17,15.38,35.285,2025-09-11T16:31:59.261Z
FENY,Fidelity MSCI Energy Index ETF,0,2.07,4.27,24.51,24.66,2025-09-11T16:32:00.183Z
FEOE,First Eagle Overseas Equity ETF,1.145,31.16,30.35,,45.475,2025-09-11T16:32:01.216Z
FEPI,Rex FANG Innovation Premium Income ETF,0.065,-6.36,-5.03,20.09,46.4,2025-09-11T16:32:02.240Z
FESM,Fidelity Enhanced Small Cap ETF,1.457,11.59,19.54,21.96,36.21,2025-09-11T16:32:03.356Z
FETH,Fidelity Ethereum Fund,2.109,27.41,87.33,,44.06,2025-09-11T16:32:04.243Z
FEX,First Trust Large Cap Core Fund A,1.08,11.95,10.25,15.74,116.94,2025-09-11T16:32:05.547Z
FEZ,SPDR Euro Stoxx 50 ETF,0.861,26.59,19.31,19.4,60.335,2025-09-11T16:32:06.542Z
FFLC,Fidelity Large Cap Core Fund,0.33,12.61,19.81,16.89,51.72,2025-09-11T16:32:07.579Z
FFLG,Fidelity Fund Large Cap Growth ETF,0.241,15.21,30.76,23.56,29.08,2025-09-11T16:32:08.542Z
FFTY,Innovator IBD 50 ETF,1.405,26.93,48.13,26.85,36.81,2025-09-11T16:32:09.749Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,0.733,32.82,24.85,15.14,29.565,2025-09-11T16:32:10.750Z
FGDL,Franklin Responsibly Sourced Gold ETF,0.35,37.28,46.24,15.57,48.72,2025-09-11T16:32:11.633Z
FGLD,Franklin Responsibly Sourced Gold ETF,-0.144,36.8,44.62,15.66,48.55,2025-09-11T16:32:12.500Z
FGRO,Fidelity Growth Opportunities ETF,-42.113,-33.99,-24.2,39.52,16.66,2025-09-11T16:32:13.509Z
FHLC,Fidelity MSCI Health Care Index ETF,1.58,2.2,-8.45,14.38,66.88,2025-09-11T16:32:14.343Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,-1.274,-66.45,-85.22,,3.1,2025-09-11T16:32:15.187Z
FIDI,Fidelity International High Dividend ETF,0.592,26.28,16.91,15.6,24.635,2025-09-11T16:32:16.116Z
FIDU,Fidelity MSCI Industrials Index ETF,1.146,16.03,19.91,17.95,81.2,2025-09-11T16:32:17.232Z
FIG,CI Investment Grade Bond ETF,6.926,-52.75,-52.75,,54.575,2025-09-11T16:32:17.501Z
FINX,Global X Fintech ETF,1.285,8.45,28.51,28.06,33.9,2025-09-11T16:32:18.607Z
FIVA,Fidelity International Value Factor ETF,0.823,29.47,21.5,16.03,31.255,2025-09-11T16:32:19.612Z
FIVG,Defiance 5G Next Gen Connectivity ETF,0.32,24.56,48.18,24.36,59.6,2025-09-11T16:32:20.722Z
FIW,First Trust Water ETF,1.6,11.48,10,18.25,113.05,2025-09-11T16:32:21.832Z
FJUL,FT Vest US Equity Buffer ETF,0.416,11.13,16.92,11.49,54.31,2025-09-11T16:32:22.859Z
FLCH,Franklin FTSE China ETF,2.851,39.35,58.41,29.48,25.25,2025-09-11T16:32:23.831Z
FLGB,Franklin FTSE United Kingdom ETF,0.625,23.18,15.91,16.35,32.2,2025-09-11T16:32:24.657Z
FLIN,Franklin FTSE India ETF,0.079,-0.44,-6.62,14.49,38.23,2025-09-11T16:32:25.602Z
FLJP,Franklin FTSE Japan ETF,1.211,22.89,18.9,18.01,35.11,2025-09-11T16:32:26.800Z
FLQG,Franklin LibertyQ Global Equity ETF,0.354,11.58,19.13,17.36,57.25,2025-09-11T16:32:27.797Z
FLQL,Franklin U.S. Large Cap Multisector Fund,0.822,15.42,22.46,16.25,67.5,2025-09-11T16:32:28.652Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,0.936,5.65,7.12,16.45,57.18,2025-09-11T16:32:29.559Z
FLTW,Franklin FTSE Taiwan ETF,0.476,24.09,27.58,22.07,58.075,2025-09-11T16:32:30.539Z
FMAG,Fidelity Magellan ETF,0.626,14.32,23.03,19.21,35.36,2025-09-11T16:32:31.525Z
FMAT,Fidelity MSCI Materials Index ETF,1.311,11.85,5.37,19.13,53.34,2025-09-11T16:32:32.367Z
FMDE,Fidelity Enhanced Mid Cap ETF,1.056,10.85,19.48,16.83,36.37,2025-09-11T16:32:33.343Z
FMIL,Fidelity New Millennium ETF,0.509,11.8,18.21,16.97,51.35,2025-09-11T16:32:34.414Z
FNCL,Fidelity MSCI Financials Index ETF,0.554,11.26,21.19,19.01,76.19,2025-09-11T16:32:35.796Z
FNDA,Schwab Fundamental U.S. Small Company ETF,1.701,7.14,12.7,21.12,31.68,2025-09-11T16:32:36.805Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,1.068,10.17,13.47,15.34,25.56,2025-09-11T16:32:37.677Z
FNDC,Schwab Fundamental International Small Company Index ETF,1.056,32.26,23.23,15.77,44.98,2025-09-11T16:32:38.676Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,1.287,24.01,22.91,17.51,35.815,2025-09-11T16:32:39.763Z
FNDF,Schwab Fundamental International Large Company Index ETF,1.034,29.79,19.25,15.91,43,2025-09-11T16:32:40.876Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,1.006,10.59,13.6,15.21,26.11,2025-09-11T16:32:41.963Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,0.751,16.29,16.29,,28.18,2025-09-11T16:32:42.756Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,-0.095,-61.19,-80.89,89.26,5.255,2025-09-11T16:32:44.052Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,-0.31,31.02,95.58,58.8,238.26,2025-09-11T16:32:45.157Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,-0.17,33.69,101.22,58.4,123.55,2025-09-11T16:32:46.461Z
FNGS,MicroSectors FANG+ ETN,-0.029,21.62,51.55,29.37,69.41,2025-09-11T16:32:47.557Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,0.21,-95.17,-92.88,196.55,28.64,2025-09-11T16:32:48.645Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,1.207,8.66,13.82,20.72,125.79,2025-09-11T16:32:49.635Z
FPE,First Trust Preferred Securities and Income ETF,0.301,3.13,2.21,7.6,18.305,2025-09-11T16:32:50.546Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0.182,3.07,2.58,6.92,19.305,2025-09-11T16:32:51.500Z
FPX,First Trust US Equity Opportunities ETF,0.811,30.81,57.81,25.83,158.575,2025-09-11T16:32:52.664Z
FQAL,Fidelity Quality Factor ETF,0.369,12.26,19.83,15.97,73.42,2025-09-11T16:32:54.053Z
FRDM,Freedom 100 Emerging Markets ETF,1.053,31.8,27.93,19.35,43.19,2025-09-11T16:32:55.363Z
FREL,Fidelity MSCI Real Estate Index ETF,1.547,5.45,-2.72,19.9,28.23,2025-09-11T16:32:56.433Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,-0.026,2.25,0.34,3.31,19.295,2025-09-11T16:32:57.682Z
FSMD,Fidelity Small-Mid Multifactor ETF,-0.205,6.81,12.57,18.41,43.89,2025-09-11T16:32:58.693Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,0.944,4.2,0.18,12.54,51.32,2025-09-11T16:32:59.697Z
FTA,First Trust Large Cap Value AlphaDEX Fund,0,8.17,8.02,16.81,82.58,2025-09-11T16:33:00.739Z
FTC,First Trust Large Cap Growth Fund,0.453,15.17,31.65,18.6,159.78,2025-09-11T16:33:01.641Z
FTCS,First Trust Capital Strength ETF,1.126,6.91,4.31,12.76,93.43,2025-09-11T16:33:02.505Z
FTEC,Fidelity MSCI Information Technology Index ETF,0.733,15.87,33.49,24.87,214.31,2025-09-11T16:33:03.520Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,-0.213,6.5,14.17,14.33,25.71,2025-09-11T16:33:04.560Z
FTGS,First Trust Growth Strength ETF,0.309,13.99,19.56,17.83,35.76,2025-09-11T16:33:05.673Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,0.318,1.57,5.46,13.02,23.645,2025-09-11T16:33:06.684Z
FTLB,First Trust Hedged BuyWrite Income ETF,0.445,-2.26,2.01,15.31,20.33,2025-09-11T16:33:07.774Z
FTLS,First Trust Long/Short Equity ETF,0.53,3.81,10.35,10.55,68.32,2025-09-11T16:33:08.779Z
FTQI,First Trust Nasdaq BuyWrite Fund,0.221,-1.8,3.26,15.29,20.425,2025-09-11T16:33:09.789Z
FTXO,First Trust Nasdaq Bank ETF,0.034,12.5,26.21,27.72,35.63,2025-09-11T16:33:10.647Z
FUTY,Fidelity MSCI Utilities Index ETF,0.384,11.8,11.28,17.84,54.86,2025-09-11T16:33:11.771Z
FV,First Trust Dorsey Wright Focus 5 ETF,0.812,4.97,14.96,20.97,61.94,2025-09-11T16:33:13.018Z
FVAL,Fidelity Value Factor ETF,1.005,11.18,18.35,16.35,68.31,2025-09-11T16:33:13.929Z
FVD,First Trust Value Line Dividend Index Fund,0.936,6.7,4.23,12.99,46.36,2025-09-11T16:33:14.875Z
FWD,AB Disruptors ETF,1.177,22.17,35.12,24.23,97.98,2025-09-11T16:33:15.867Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,0.292,9.66,3.79,9.02,130.43,2025-09-11T16:33:16.984Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,0.114,3.92,-2.12,6.35,70.55,2025-09-11T16:33:18.088Z
FXD,First Trust Consumer Discretionary AlphaDEX Fund,1.23,8.65,16.74,21.8,69.96,2025-09-11T16:33:19.159Z
FXE,Invesco CurrencyShares Euro Trust,0.343,14.43,6.29,8.05,108.33,2025-09-11T16:33:19.991Z
FXF,Invesco CurrencyShares Swiss Franc Trust,0.415,14.4,6.3,8.8,111.3,2025-09-11T16:33:20.948Z
FXH,First Trust Health Care AlphaDEX Fund,1.839,5.71,-0.23,15.9,110.2,2025-09-11T16:33:21.950Z
FXI,iShares China Large-Cap ETF,2.291,35.93,59.21,31.87,40.63,2025-09-11T16:33:22.898Z
FXL,First Trust Technology AlphaDEX Fund,0.456,11.04,30.34,24.34,165.4,2025-09-11T16:33:23.799Z
FXN,First Trust Energy AlphaDEX Fund,-0.671,-2.28,1.12,28.23,16.29,2025-09-11T16:33:24.936Z
FXO,First Trust Financials AlphaDEX Fund,1.033,10.48,20,22.74,59.65,2025-09-11T16:33:25.927Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,1.531,6.8,12.97,20.46,79.6,2025-09-11T16:33:26.933Z
FXU,First Trust Utilities AlphaDEX Fund,0.453,16.39,22.42,17.4,44.39,2025-09-11T16:33:27.872Z
FXY,Invesco CurrencyShares Japanese Yen Trust,0.256,6.9,-3.22,11.23,62.59,2025-09-11T16:33:29.067Z
FXZ,First Trust Materials AlphaDEX Fund,1.186,10.95,0.74,23.39,62.29,2025-09-11T16:33:30.032Z
FYC,First Trust Small Cap Growth Fund,-0.251,12.58,27.41,22.46,87.44,2025-09-11T16:33:31.000Z
FYLD,Cambria Foreign Shareholder Yield ETF,0.446,24.4,19.64,16.89,31.56,2025-09-11T16:33:32.106Z
FYX,First Trust Small Cap Core AlphaDEX Fund,-0.232,6.54,14.57,22.35,107.48,2025-09-11T16:33:33.119Z
GARP,iShares MSCI USA Quality GARP ETF,0.579,14.53,29.64,21.42,64.25,2025-09-11T16:33:34.245Z
GAUG,FT Vest US Equity Moderate Fund,0.196,8.57,13.07,7.97,38.275,2025-09-11T16:33:35.231Z
GBTC,Grayscale Bitcoin Trust (BTC),0.785,16.46,97.58,58.1,89.92,2025-09-11T16:33:35.563Z
GBUG,Sprott Active Gold & Silver Fund,1.437,68.87,68.87,,34.225,2025-09-11T16:33:37.238Z
