symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DAPP,VanEck Digital Transformation ETF,8.146,8.15,33.96,1.42,-18.15,72.19,3y,72.19,19.25,2026-01-05T00:00:00.000Z
DAX,Global X DAX Germany ETF,1.136,1.14,38.99,4.99,1.62,17.07,3y,17.07,46.31,2026-01-05T00:00:00.000Z
DBA,Invesco DB Agriculture Fund,1.017,1.02,-2.9,-2.12,-3.19,14.66,3y,14.66,25.82,2026-01-05T00:00:00.000Z
DBB,Invesco DB Base Metals Fund,3.781,3.78,26.68,7.37,13.93,17.77,3y,17.77,23.88,2026-01-05T00:00:00.000Z
DBC,Invesco DB Commodity Index Tracking Fund,1.876,1.88,5.65,-1.64,0.75,15.47,3y,15.47,22.81,2026-01-05T00:00:00.000Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.925,0.92,18.6,1.51,3.96,13.47,3y,13.47,49.1,2026-01-05T00:00:00.000Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0.41,0.41,18.76,2.3,4.17,13.34,3y,13.34,48.94,2026-01-05T00:00:00.000Z
DBMF,iMGP DBi Managed Futures Strategy ETF,0.746,0.75,8.41,-1.43,2.9,11.2,3y,11.2,28.36,2026-01-05T00:00:00.000Z
DBO,Invesco DB Oil Fund,1.89,1.89,-13.35,-3.8,-5.34,28.11,3y,28.11,12.4,2026-01-05T00:00:00.000Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,0.058,0,0.97,-0.19,-0.02,2.11,3y,2.11,51.93,2026-01-02T00:00:00.000Z
DCOR,Dimensional US Core Equity 1 ETF,0.885,0.89,16.33,1.3,3.27,18.25,1y,,74.64,2026-01-05T00:00:00.000Z
DDM,ProShares Ultra Dow30,2.555,2.56,23.82,3.96,8.35,26.52,3y,26.52,59,2026-01-05T00:00:00.000Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,0.728,0.73,28.74,3.56,4.86,12.59,3y,12.59,44.26,2026-01-05T00:00:00.000Z
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,0.177,0.18,11.87,0.65,3,7.19,3y,7.19,34.03,2026-01-05T00:00:00.000Z
DEM,WisdomTree Emerging Markets High Dividend Fund,-0.021,-0.02,16.74,0.81,2.85,14.37,3y,14.37,47.27,2026-01-05T00:00:00.000Z
DES,WisdomTree U.S. SmallCap Dividend Fund,1.398,1.4,-0.79,0.44,0.86,19.71,3y,19.71,34.08,2026-01-05T00:00:00.000Z
DFAC,Dimensional U.S. Core Equity 2 ETF,0.905,0.9,16.07,1.44,3.48,15.33,3y,15.33,40.15,2026-01-05T00:00:00.000Z
DFAE,Dimensional Emerging Core Equity Market ETF,0.928,0.93,32.83,4.92,5.41,15.42,3y,15.42,33.7,2026-01-05T00:00:00.000Z
DFAI,Dimensional International Core Equity Market ETF,1.012,1.01,33.25,3.87,5.45,13.81,3y,13.81,38.91,2026-01-05T00:00:00.000Z
DFAR,Dimensional US Real Estate ETF,-0.087,-0.09,-1.5,-2.47,-3.86,17.57,3y,17.57,22.92,2026-01-05T00:00:00.000Z
DFAS,Dimensional U.S. Small Cap ETF,1.648,1.65,9.94,1.76,3.55,19.85,3y,19.85,71.55,2026-01-05T00:00:00.000Z
DFAT,Dimensional US Targeted Value ETF,1.449,1.45,9.41,1.75,3.52,20.79,3y,20.79,60.9,2026-01-05T00:00:00.000Z
DFAU,Dimensional US Core Equity Market ETF,0.809,0.81,16.94,0.87,2.91,15.2,3y,15.2,47.35,2026-01-05T00:00:00.000Z
DFAW,Dimensional World Equity ETF,0.886,0.89,20.38,2.08,3.87,16.89,1y,,75.19,2026-01-05T00:00:00.000Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,0.813,0.81,34.63,4.07,5.42,13.67,3y,13.67,33.47,2026-01-05T00:00:00.000Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,0.739,0.74,30.13,4.32,4.89,14.97,3y,14.97,34.08,2026-01-05T00:00:00.000Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,6.126,6.13,171.43,26.03,7.95,54.94,3y,54.94,74.67,2026-01-05T00:00:00.000Z
DFEV,Dimensional Emerging Markets Value ETF,0.349,0.35,31.67,3.99,7.21,14.73,3y,14.73,34.51,2026-01-05T00:00:00.000Z
DFGR,Dimensional Global Real Estate ETF,0.151,0.15,3.8,-2.14,-3.35,15.7,3y,15.7,26.51,2026-01-05T00:00:00.000Z
DFIC,Dimensional International Core Equity Market ETF,0.977,0.98,35.96,4.03,5.84,13.81,3y,13.81,35.14,2026-01-05T00:00:00.000Z
DFIS,Dimensional International Small Cap ETF,0.964,0.96,36.43,4.62,4.69,14.63,3y,14.63,33.5,2026-01-05T00:00:00.000Z
DFIV,Dimensional International Value ETF,0.574,0.57,43.21,4.57,8.96,14.52,3y,14.52,50.81,2026-01-05T00:00:00.000Z
DFLV,Dimensional US Large Cap Value ETF,1.386,1.39,16.92,3.75,6.01,14.47,3y,14.47,35.11,2026-01-05T00:00:00.000Z
DFNL,Davis Select Financial ETF,1.85,1.85,30.06,5.47,9.81,17.99,3y,17.99,49.54,2026-01-05T00:00:00.000Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,0.731,0.73,28.91,3.66,3.09,16.15,3y,16.15,42.709,2026-01-05T00:00:00.000Z
DFSI,Dimensional International Sustainability Core 1 ETF,1.256,1.26,32.99,4.25,5.07,13.96,3y,13.96,43.687,2026-01-05T00:00:00.000Z
DFSU,Dimensional US Sustainability Core 1 ETF,1.102,1.1,16.15,1.22,3.14,15.78,3y,15.78,44.02,2026-01-05T00:00:00.000Z
DFSV,Dimensional US Small Cap Value ETF,1.565,1.57,9.62,1.81,4.3,21.66,3y,21.66,33.74,2026-01-05T00:00:00.000Z
DFUS,Dimensional U.S. Equity Market ETF,0.767,0.77,17.52,0.74,2.93,15.3,3y,15.3,74.92,2026-01-05T00:00:00.000Z
DFUV,Dimensional US Marketwide Value ETF,1.358,1.36,16.72,3.53,6.09,15.02,3y,15.02,47.76,2026-01-05T00:00:00.000Z
DGRO,iShares Core Dividend Growth ETF,0.573,0.57,14.44,0.47,2.36,12.28,3y,12.28,70.2,2026-01-05T00:00:00.000Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0.557,0.56,11.5,0.21,1.1,12.76,3y,12.76,90.24,2026-01-05T00:00:00.000Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,0.451,0.45,18.46,1.13,1.35,13.64,3y,13.64,57.95,2026-01-05T00:00:00.000Z
DGT,SPDR Global Dow ETF,1.009,1.01,28.11,1.48,3.41,13.35,3y,13.35,169.14,2026-01-05T00:00:00.000Z
DHS,WisdomTree U.S. High Dividend Fund,0.644,0.64,10.51,1.43,2.54,13.41,3y,13.41,103.07,2026-01-05T00:00:00.000Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,1.27,1.27,15.1,2.16,4.76,13.32,3y,13.32,489.77,2026-01-05T00:00:00.000Z
DIG,ProShares Ultra Energy ETF,5.685,5.68,9.88,4.51,9.79,43.95,3y,43.95,39.6,2026-01-05T00:00:00.000Z
DIHP,Dimensional International High Profitability Portfolio,0.906,0.91,28,2.88,4.45,13.74,3y,13.74,32.295,2026-01-05T00:00:00.000Z
DISV,Dimensional International Small Cap Equity Fund,0.652,0.65,45.2,4.91,6.84,15.12,3y,15.12,38.58,2026-01-05T00:00:00.000Z
DIV,Global X SuperDividend U.S. ETF,0.057,0.06,-3.16,-1.08,-0.96,13.49,3y,13.49,17.46,2026-01-05T00:00:00.000Z
DIVB,iShares Core Dividend ETF,0.786,0.79,13.65,0.94,2.84,13.68,3y,13.68,53.87,2026-01-05T00:00:00.000Z
DIVI,Franklin International Core Dividend Tilt Index ETF,0.965,0.96,32.52,3.14,4.6,14.48,3y,14.48,39.77,2026-01-05T00:00:00.000Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,1.029,1.03,11.56,-0.35,1.19,10.96,3y,10.96,45.16,2026-01-05T00:00:00.000Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,0.803,0.8,13.8,-0.16,3.41,12.36,3y,12.36,57.71,2026-01-05T00:00:00.000Z
DJIA,Global X Dow 30 Covered Call ETF,0.543,0.54,-0.94,-1.24,1,10.93,3y,10.93,22.21,2026-01-05T00:00:00.000Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,2.097,2.1,19.85,1.24,8.06,14.56,3y,14.56,38.46,2026-01-05T00:00:00.000Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,0.632,0.63,14.59,0.93,2.31,11.93,3y,11.93,89.14,2026-01-05T00:00:00.000Z
DLS,WisdomTree International SmallCap Dividend Fund,0.811,0.81,30.34,2.82,2.92,14.25,3y,14.25,82.05,2026-01-05T00:00:00.000Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,1.56,1.56,19.51,0.76,0.03,15.58,3y,15.58,77.226,2026-01-05T00:00:00.000Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,1.692,1.69,18.59,4.25,3.27,15.34,3y,15.34,42.67,2026-01-05T00:00:00.000Z
DNOV,FT Vest US Equity Deep Buffer Fund,0.225,0.23,14.22,0.73,4.33,7.94,3y,7.94,48.96,2026-01-05T00:00:00.000Z
DOCT,FT Vest U.S. Equity Deep Buffer Fund,0.282,0.28,12.78,0.72,2.47,251.79,3y,251.79,44.401,2026-01-05T00:00:00.000Z
DOG,ProShares Short Dow30,-1.242,-1.24,-13.11,-2.82,-4.51,13.44,3y,13.44,23.06,2026-01-05T00:00:00.000Z
DOL,WisdomTree International LargeCap Dividend Fund,0.734,0.73,35.98,4.95,6.49,13.55,3y,13.55,67.23,2026-01-05T00:00:00.000Z
DON,WisdomTree U.S. MidCap Dividend Fund,1.017,1.02,3.26,1.13,0.17,16.86,3y,16.86,52.63,2026-01-05T00:00:00.000Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,6.009,6.01,-0.75,9.12,8.25,96.47,3y,96.47,109.03,2026-01-05T00:00:00.000Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,2.309,2.31,-18.72,12.29,5.23,56.23,3y,56.23,8.86,2026-01-05T00:00:00.000Z
DRIV,Global X Autonomous & Electric Vehicles ETF,1.116,1.12,34.15,3.32,4.94,24.26,3y,24.26,30.8,2026-01-05T00:00:00.000Z
DRN,Direxion Daily Real Estate Bull 3X Shares,0.469,0.47,-13.01,-3.17,-12.3,52.64,3y,52.64,8.56,2026-01-05T00:00:00.000Z
DRSK,Aptus Defined Risk ETF,0.88,0.88,4.52,-1.92,-2.35,8.08,3y,8.08,28.67,2026-01-05T00:00:00.000Z
DRV,Direxion Daily Real Estate Bear 3X Shares,-0.528,-0.53,-10.49,2.33,10.52,52.85,3y,52.85,26.38,2026-01-05T00:00:00.000Z
DRVN,Driven Brands Holdings Inc.,3.31,3.31,-6.49,-2.35,-2.22,47.99,3y,47.99,14.98,2026-01-05T00:00:00.000Z
DSI,iShares MSCI KLD 400 Social ETF,0.597,0.6,17.62,0.84,2.34,15.98,3y,15.98,129.68,2026-01-05T00:00:00.000Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,0.611,0.61,7.99,0.73,1.52,13.86,3y,13.86,59.31,2026-01-05T00:00:00.000Z
DTCR,Global X Data Center & Digital Infrastructure ETF,1.23,1.23,34.26,5.96,5.11,24.16,1y,,22.22,2026-01-05T00:00:00.000Z
DTD,WisdomTree U.S. Total Dividend Fund,0.749,0.75,13.45,0.99,2.18,12.38,3y,12.38,86.06,2026-01-05T00:00:00.000Z
DTH,WisdomTree International High Dividend Fund,0.424,0.42,38.06,3.1,5.48,14.02,3y,14.02,52.16,2026-01-05T00:00:00.000Z
DUG,ProShares UltraShort Energy,-5.353,-5.35,-28.31,-6.7,-12.22,43.04,3y,43.04,29.53,2026-01-05T00:00:00.000Z
DUHP,Dimensional US High Profitability ETF,0.263,0.26,12.96,0.34,0.13,13.81,3y,13.81,38.17,2026-01-05T00:00:00.000Z
DUSA,Davis Select U.S. Equity ETF,0.849,0.85,22.74,1.92,7.36,17.2,3y,17.2,51.685,2026-01-05T00:00:00.000Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-6.158,-6.16,-89.81,-19.52,-35.03,66.33,3y,66.33,7.01,2026-01-05T00:00:00.000Z
DVY,iShares Select Dividend ETF,0.68,0.68,9.38,1.21,0.34,14.74,3y,14.74,143.6,2026-01-05T00:00:00.000Z
DVYE,iShares Emerging Markets Dividend ETF,0.127,0.13,22.53,0.51,7.14,16.61,3y,16.61,31.65,2026-01-05T00:00:00.000Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,0.655,0.65,6.11,0.35,3.04,23.85,3y,23.85,96.87,2026-01-05T00:00:00.000Z
DXD,ProShares UltraShort Dow30,-2.616,-2.62,-26.84,-5.05,-8.99,26.69,3y,26.69,19.73,2026-01-05T00:00:00.000Z
DXJ,WisdomTree Japan Hedged Equity Fund,1.773,1.77,33.79,6.11,13.85,19.94,3y,19.94,147.56,2026-01-05T00:00:00.000Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,0.723,0.72,19.67,0.81,3.6,15.94,3y,15.94,61.33,2026-01-05T00:00:00.000Z
EAGL,Eagle Capital Select Equity ETF,2.142,2.14,19.86,3.06,4.8,17.39,1y,,33.38,2026-01-05T00:00:00.000Z
ECH,iShares MSCI Chile ETF,3.047,3.05,66.13,7.72,28.71,22.64,3y,22.64,41.6,2026-01-05T00:00:00.000Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,3.221,3.22,111.64,17.41,14.18,48.65,3y,48.65,60.89,2026-01-05T00:00:00.000Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,0.74,0.74,11.9,1.49,1.91,13.21,3y,13.21,39.48,2026-01-05T00:00:00.000Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,-3.443,-3.44,-65.29,-16.41,-17.58,49.5,3y,49.5,31.69,2026-01-05T00:00:00.000Z
EEM,iShares MSCI Emerging Markets ETF,1.102,1.1,35.96,4.64,4.85,16.38,3y,16.38,56.86,2026-01-05T00:00:00.000Z
EEMA,iShares MSCI Emerging Markets Asia ETF,1.033,1.03,36.51,5.23,4.52,18.22,3y,18.22,97.81,2026-01-05T00:00:00.000Z
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,0.542,0.54,17.99,0.81,0.34,14.28,3y,14.28,68.6,2026-01-05T00:00:00.000Z
EEMV,iShares MSCI Emerging Markets Minimum Volatility Factor ETF,0.247,0.25,12.02,0.89,1.63,10.25,3y,10.25,64.96,2026-01-05T00:00:00.000Z
EETH,ProShares Ether ETF,3.858,3.86,-38.06,-2.17,-42.12,79.34,1y,,40.65,2026-01-05T00:00:00.000Z
EFA,iShares MSCI EAFE ETF,1.144,1.14,29.81,2.72,3.23,14.58,3y,14.58,98.15,2026-01-05T00:00:00.000Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,0.481,0.48,16.99,2.75,2.66,12.87,1y,,54.689,2026-01-05T00:00:00.000Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,0.323,0.32,22.95,0.74,1.86,10.84,3y,10.84,86.94,2026-01-05T00:00:00.000Z
EFG,iShares MSCI EAFE Growth ETF,1.815,1.81,21.1,2.4,0.49,15.59,3y,15.59,117.26,2026-01-05T00:00:00.000Z
EFIV,SPDR S&P 500 ESG ETF,0.437,0.44,18.52,1.01,3.73,14.99,3y,14.99,66.68,2026-01-05T00:00:00.000Z
EFV,iShares MSCI EAFE Value ETF,0.582,0.58,38.33,2.85,5.66,14.61,3y,14.61,72.58,2026-01-05T00:00:00.000Z
EGGY,NestYield Dynamic Income ETF,0.663,0.66,-9.65,-2.65,-12.67,26.64,1y,,35.39,2026-01-05T00:00:00.000Z
EIDO,iShares MSCI Indonesia ETF,1.223,1.22,3.03,1.12,9.24,19.41,3y,19.41,19.04,2026-01-05T00:00:00.000Z
EIPI,FT Energy Income Partners Enhanced Income ETF,-0.498,-0.5,2.51,-0.84,0.76,15.09,1y,,19.98,2026-01-05T00:00:00.000Z
EIS,iShares MSCI Israel ETF,2.036,2.04,48.32,6.55,14.14,20.79,3y,20.79,114.28,2026-01-05T00:00:00.000Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,1.029,1.03,32.47,4.03,4.5,16.06,3y,16.06,59.91,2026-01-05T00:00:00.000Z
EMLP,First Trust North American Energy Infrastructure Fund,-0.602,-0.6,6.59,-1.66,-0.71,13.28,3y,13.28,38,2026-01-05T00:00:00.000Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,1.789,1.79,22.1,-0.43,-9.6,24.1,3y,24.1,42.1,2026-01-05T00:00:00.000Z
EMXC,iShares MSCI Emerging Markets ex China ETF,1.344,1.34,36.01,5.59,9.54,14.96,3y,14.96,75.42,2026-01-05T00:00:00.000Z
ENFR,Alerian Energy Infrastructure ETF,-0.788,-0.79,1,-0.13,-2.87,16.5,3y,16.5,31.46,2026-01-05T00:00:00.000Z
ENTR,ERShares Private-Public Crossover ETF,-0.844,0,8.71,1.01,-5.09,23.72,3y,23.72,19.97,2026-01-02T00:00:00.000Z
EPHE,iShares MSCI Philippines ETF,0.632,0.63,1.72,3.16,-0.51,17.2,3y,17.2,25.46,2026-01-05T00:00:00.000Z
EPI,WisdomTree India Earnings Fund,-0.513,-0.51,2.89,2.76,4.51,14.66,3y,14.66,46.58,2026-01-05T00:00:00.000Z
EPOL,iShares MSCI Poland ETF,-0.221,-0.22,73.31,7.62,9.87,26.81,3y,26.81,36.17,2026-01-05T00:00:00.000Z
EPP,iShares MSCI Pacific ex Japan ETF,0.841,0.84,17.74,1.38,-1.45,16.76,3y,16.76,51.58,2026-01-05T00:00:00.000Z
EPS,WisdomTree U.S. LargeCap Fund,0.704,0.7,16.84,0.61,3.41,14.19,3y,14.19,71.48,2026-01-05T00:00:00.000Z
EPU,iShares MSCI Peru and Global Exposure ETF,2.971,2.97,89.02,13.39,20.16,21.06,3y,21.06,74.87,2026-01-05T00:00:00.000Z
EQAL,Invesco Russell 1000 Equal Weight ETF,0.734,0.73,10.75,1.52,1.6,15.66,3y,15.66,53.49,2026-01-05T00:00:00.000Z
EQL,Alps Equal Sector Weight ETF,0.729,0.73,12.55,1.08,1.78,12.8,3y,12.8,46.99,2026-01-05T00:00:00.000Z
EQWL,Invesco S&P 100 Equal Weight ETF,0.836,0.84,16.76,1.15,3.45,13.34,3y,13.34,119.42,2026-01-05T00:00:00.000Z
EQWM,Invesco S&P MidCap Quality ETF,1.435,0,4.34,2.08,-1.23,19.1,3y,19.1,103.89,2026-01-02T00:00:00.000Z
ERX,Direxion Daily Energy Bull 2X Shares,5.449,5.45,10.14,4.6,9.95,43.99,3y,43.99,61.35,2026-01-05T00:00:00.000Z
ERY,Direxion Daily Energy Bear 2X Shares,-5.346,-5.35,-28.42,-6.23,-11.77,43.38,3y,43.38,18.06,2026-01-05T00:00:00.000Z
ESGD,iShares ESG Aware MSCI EAFE ETF,1.249,1.25,27.79,2.47,2.72,14.67,3y,14.67,97.3,2026-01-05T00:00:00.000Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,1.166,1.17,37.68,4.24,4.36,16.63,3y,16.63,45.97,2026-01-05T00:00:00.000Z
ESGU,iShares ESG Aware MSCI USA ETF,0.684,0.68,16.6,0.4,2.56,15.35,3y,15.35,150.21,2026-01-05T00:00:00.000Z
ESGV,Vanguard ESG U.S. Stock ETF,0.661,0.66,16.16,0.47,2.27,16.17,3y,16.17,121.84,2026-01-05T00:00:00.000Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,1.526,1.53,12.34,2.21,3.35,19.92,3y,19.92,47.24,2026-01-05T00:00:00.000Z
ESPO,VanEck Video Gaming and eSports ETF,0.428,0.43,26.49,-3.71,-12.89,21.29,3y,21.29,105.47,2026-01-05T00:00:00.000Z
ETHD,ProShares UltraShort Ether ETF,-7.682,-7.68,-81.58,-12.57,33.44,152.78,1y,,41.1,2026-01-05T00:00:00.000Z
ETHT,ProShares Ultra Ether ETF,7.694,7.69,-59.15,1.81,-57.9,152.27,1y,,44.51,2026-01-05T00:00:00.000Z
ETHU,2X Ether ETF,7.82,7.82,-58.28,2.78,-57.4,152.36,1y,,65.08,2026-01-05T00:00:00.000Z
ETHV,VanEck Ethereum ETF,3.921,3.92,-2.83,3.33,-28.36,74.95,1y,,47.44,2026-01-05T00:00:00.000Z
ETHW,Bitwise Ethereum ETF,3.984,3.98,-3.09,3.43,-28.37,74.91,1y,,23.23,2026-01-05T00:00:00.000Z
ETQ,T-Rex 2x Inverse Daily Target ETF,-8.301,-8.3,-81.76,-13.74,28.25,152.85,1y,,35.781,2026-01-05T00:00:00.000Z
ETU,Trex 2x Long Ether ETU ETF,8.496,8.5,-55.13,2.74,-57.24,151.93,1y,,17.24,2026-01-05T00:00:00.000Z
EU,Encore Energy Corp,2.206,2.21,-18.48,-1.77,-14.46,72.73,3y,72.73,2.78,2026-01-05T00:00:00.000Z
EUAD,STOXX Europe Aerospace & Defense ETF,4.196,4.2,87.46,11.59,-3.83,28.8,1y,,45.44,2026-01-05T00:00:00.000Z
EUFN,iShares MSCI Europe Financials ETF,0.746,0.75,62.27,7.66,9.47,18.71,3y,18.71,37.81,2026-01-05T00:00:00.000Z
EUSA,iShares MSCI USA Equal Weighted ETF,1.057,1.06,10.29,1.33,1.32,14.9,3y,14.9,105.17,2026-01-05T00:00:00.000Z
EVTR,Eaton Vance Total Return Fund,0.33,0.33,3.53,-0.12,0.08,4.12,1y,,51.62,2026-01-05T00:00:00.000Z
EWA,iShares MSCI Australia ETF,0.529,0.53,11.29,1.22,-2.74,18.42,3y,18.42,26.61,2026-01-05T00:00:00.000Z
EWC,iShares MSCI Canada ETF,0.738,0.74,35.46,4.04,6.54,15.15,3y,15.15,54.59,2026-01-05T00:00:00.000Z
EWD,iShares MSCI Sweden ETF,1.593,1.59,34.99,5.48,4.54,20.4,3y,20.4,50.39,2026-01-05T00:00:00.000Z
EWG,iShares MSCI Germany ETF,1.151,1.15,35.29,5.13,1.46,16.98,3y,16.98,43.05,2026-01-05T00:00:00.000Z
EWH,iShares MSCI Hong Kong ETF,0.549,0.55,31.99,-1.08,1.99,20.95,3y,20.95,21.99,2026-01-05T00:00:00.000Z
EWI,iShares MSCI Italy ETF,0.925,0.92,56.6,4.74,6.53,18.09,3y,18.09,55.67,2026-01-05T00:00:00.000Z
EWJ,iShares MSCI Japan ETF,2.213,2.21,24.06,-0.59,-0.17,17.91,3y,17.91,83.13,2026-01-05T00:00:00.000Z
EWJV,iShares MSCI Japan Value ETF,1.98,1.98,30.08,1.51,3.21,18.34,3y,18.34,40.69,2026-01-05T00:00:00.000Z
EWL,iShares MSCI Switzerland ETF,0.149,0.15,31.48,4.06,6.65,14.23,3y,14.23,60.43,2026-01-05T00:00:00.000Z
EWM,iShares MSCI Malaysia ETF,0.693,0.69,12.56,3.29,5.38,13.36,3y,13.36,27.61,2026-01-05T00:00:00.000Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,0.518,0,6.97,1.21,-0.28,20.47,3y,20.47,120.6311,2026-01-02T00:00:00.000Z
EWN,iShares MSCI Netherlands ETF,2.558,2.56,35.18,1.62,0.87,19.38,3y,19.38,60.14,2026-01-05T00:00:00.000Z
EWP,iShares MSCI Spain ETF,0.548,0.55,77.13,4.94,10.78,18.29,3y,18.29,55,2026-01-05T00:00:00.000Z
EWQ,iShares MSCI France ETF,0.243,0.24,26.59,1.41,1.14,16.97,3y,16.97,45.42,2026-01-05T00:00:00.000Z
EWS,iShares MSCI Singapore ETF,2.45,2.45,30.11,0.99,-2.24,17.03,3y,17.03,28.43,2026-01-05T00:00:00.000Z
EWT,iShares MSCI Taiwan ETF,0.818,0.82,26.16,0.69,1.02,23.01,3y,23.01,65.3,2026-01-05T00:00:00.000Z
EWU,iShares MSCI United Kingdom ETF,0.787,0.79,32.18,3.11,5.09,14.23,3y,14.23,44.81,2026-01-05T00:00:00.000Z
EWW,iShares MSCI Mexico ETF,1.321,1.32,50.75,3.14,5.64,23.11,3y,23.11,70.58,2026-01-05T00:00:00.000Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,0.211,0.21,13.43,1.03,-1.55,14.32,3y,14.32,66.48,2026-01-05T00:00:00.000Z
EWY,iShares MSCI South Korea ETF,2.553,2.55,105.99,12.72,25.02,24.44,3y,24.44,104.83,2026-01-05T00:00:00.000Z
EWZ,iShares MSCI Brazil ETF,1.832,1.83,45.67,-4.12,8.11,23.98,3y,23.98,32.79,2026-01-05T00:00:00.000Z
EWZS,iShares MSCI Brazil Small-Cap ETF,2.075,2.08,43.57,-7.39,-2.78,28.52,3y,28.52,13.28,2026-01-05T00:00:00.000Z
EXI,iShares Global Industrials ETF,1.727,1.73,28.04,4.59,3.51,15.14,3y,15.14,180.83,2026-01-05T00:00:00.000Z
EYLD,Cambria Emerging Shareholder Yield Fund,0.928,0.93,25.01,0.62,4.6,16.06,3y,16.06,39.14,2026-01-05T00:00:00.000Z
EZA,iShares MSCI South Africa ETF,1.21,1.21,67.6,4.96,7.96,26.04,3y,26.04,70.24,2026-01-05T00:00:00.000Z
EZBC,Franklin Bitcoin ETF,4.97,4.97,0.63,1.24,-23.44,42.29,1y,,54.49,2026-01-05T00:00:00.000Z
EZET,Franklin Ethereum ETF,4.014,4.01,-2.96,3.36,-28.39,75.1,1y,,24.62,2026-01-05T00:00:00.000Z
EZM,WisdomTree U.S. MidCap Fund,1.307,1.31,9.15,1.55,2.66,19.45,3y,19.45,68.23,2026-01-05T00:00:00.000Z
EZU,iShares MSCI Eurozone ETF,0.831,0.83,38.88,3.42,3.87,16.61,3y,16.61,65.55,2026-01-05T00:00:00.000Z
FAS,Direxion Daily Financial Bull 3x Shares,6.519,6.52,19.69,6.7,2.44,49.82,3y,49.82,180.71,2026-01-05T00:00:00.000Z
FAZ,Direxion Daily Financial Bear 3x Shares,-6.735,-6.73,-44.13,-14.14,-12.94,50.05,3y,50.05,35.59,2026-01-05T00:00:00.000Z
FBCG,Fidelity Blue Chip Growth Fund,0.273,0.27,19.11,0.36,2.62,22.88,3y,22.88,55.1,2026-01-05T00:00:00.000Z
FBL,Graniteshares 2x Long Meta ETF,2.405,2.41,-1.97,2.86,-20.32,71.96,3y,71.96,32.36,2026-01-05T00:00:00.000Z
FBOT,Fidelity Disruptive Automation ETF,2.204,2.2,22.06,4.63,3.49,20.43,3y,20.43,34.457,2026-01-05T00:00:00.000Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,0.168,0.17,25.19,-2.2,10.01,19.58,3y,19.58,208.08,2026-01-05T00:00:00.000Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,5.001,5,0.64,1.3,-23.39,42.24,1y,,82.1,2026-01-05T00:00:00.000Z
FBY,YieldMax META Option Income Strategy ETF,1.374,1.37,-34.17,-3.24,-17.82,29.37,3y,29.37,12.54,2026-01-05T00:00:00.000Z
FCG,First Trust Natural Gas ETF,-2.35,-2.35,-5.52,-7.14,-1.57,27.79,3y,27.79,23.27,2026-01-05T00:00:00.000Z
FCOM,Fidelity MSCI Communication Services Index ETF,0.78,0.78,25.4,2.14,4.89,18.73,3y,18.73,73.61,2026-01-05T00:00:00.000Z
FCTE,SMI 3Fourteen FC Trend ETF,1.233,1.23,-1.81,1.47,-3.27,19.82,1y,,25.46,2026-01-05T00:00:00.000Z
FCVT,First Trust SSI Strategic Convertible Securities ETF,1.096,1.1,20.33,2.27,1.19,11.83,3y,11.83,44.27,2026-01-05T00:00:00.000Z
