symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DFAS,Dimensional U.S. Small Cap ETF,1.082,7.79,-0.91,20,3y,20,70.05,2025-12-03T16:34:59.928Z
DFAT,Dimensional US Targeted Value ETF,1.359,7.42,-1.62,20.94,3y,20.94,59.67,2025-12-03T16:35:00.406Z
DFAU,Dimensional US Core Equity Market ETF,0.214,15.8,11.37,15.47,3y,15.47,46.83,2025-12-03T16:35:00.846Z
DFAW,Dimensional World Equity ETF,0.208,17.63,12.63,17.15,1y,,73.3,2025-12-03T16:35:01.298Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,0.156,29.25,24.44,13.84,3y,13.84,32.08,2025-12-03T16:35:01.899Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,-0.199,24.86,21.68,15.14,3y,15.14,32.575,2025-12-03T16:35:02.914Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,-1.119,114.1,51.82,54.21,3y,54.21,58.3,2025-12-03T16:35:03.438Z
DFEV,Dimensional Emerging Markets Value ETF,-0.151,26.86,22.58,14.83,3y,14.83,33.11,2025-12-03T16:35:03.898Z
DFGR,Dimensional Global Real Estate ETF,-0.074,6.54,-4.21,15.96,3y,15.96,27.05,2025-12-03T16:35:04.369Z
DFIC,Dimensional International Core Equity Market ETF,0.357,30.65,25.59,14,3y,14,33.72,2025-12-03T16:35:04.836Z
DFIS,Dimensional International Small Cap ETF,0.298,30.44,25.92,14.85,3y,14.85,31.97,2025-12-03T16:35:05.363Z
DFIV,Dimensional International Value ETF,0.186,37.13,32.02,14.66,3y,14.66,48.49,2025-12-03T16:35:05.833Z
DFLV,Dimensional US Large Cap Value ETF,0.627,12.37,3.31,14.59,3y,14.59,33.69,2025-12-03T16:35:06.267Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,-0.189,24.48,22.04,16.32,3y,16.32,41.09,2025-12-03T16:35:06.733Z
DFSI,Dimensional International Sustainability Core 1 ETF,0.024,27.28,23.88,14.17,3y,14.17,41.71,2025-12-03T16:35:07.197Z
DFSU,Dimensional US Sustainability Core 1 ETF,0.231,14.71,9.63,16.06,3y,16.06,43.37,2025-12-03T16:35:07.675Z
DFSV,Dimensional US Small Cap Value ETF,1.351,7.66,-1.61,21.79,3y,21.79,33.02,2025-12-03T16:35:08.148Z
DFUS,Dimensional U.S. Equity Market ETF,0.216,16.58,12.67,15.56,3y,15.56,74.19,2025-12-03T16:35:08.593Z
DFUV,Dimensional US Marketwide Value ETF,0.834,12.54,3.75,15.13,3y,15.13,45.96,2025-12-03T16:35:09.057Z
DGRO,iShares Core Dividend Growth ETF,0.549,13.87,7.18,12.48,3y,12.48,69.6,2025-12-03T16:35:09.490Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0.38,11.43,5.42,13.02,3y,13.02,89.91,2025-12-03T16:35:09.921Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,0.316,17.28,13,13.82,3y,13.82,57.21,2025-12-03T16:35:10.345Z
DGT,SPDR Global Dow ETF,0.23,25.53,21.05,13.6,3y,13.6,165.73,2025-12-03T16:35:10.783Z
DHS,WisdomTree U.S. High Dividend Fund,-0.609,8.47,0.69,13.61,3y,13.61,101.17,2025-12-03T16:35:11.256Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,0.56,12.77,6.18,13.52,3y,13.52,477.92,2025-12-03T16:35:11.681Z
DIG,ProShares Ultra Energy ETF,3.257,2.47,-15.59,44.54,3y,44.54,37.73,2025-12-03T16:35:12.097Z
DIHP,Dimensional International High Profitability Portfolio,0.513,24.19,19.45,13.98,3y,13.98,31.32,2025-12-03T16:35:12.560Z
DISV,Dimensional International Small Cap Equity Fund,0.301,38,34.17,15.31,3y,15.31,36.695,2025-12-03T16:35:13.022Z
DIV,Global X SuperDividend U.S. ETF,0,-2.43,-8.59,13.65,3y,13.65,17.66,2025-12-03T16:35:13.453Z
DIVB,iShares Core Dividend ETF,0.627,11.99,3.95,13.85,3y,13.85,52.96,2025-12-03T16:35:13.889Z
DIVI,Franklin International Core Dividend Tilt Index ETF,0.274,28.88,23.83,14.66,3y,14.66,38.485,2025-12-03T16:35:14.323Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,0.277,11.82,5.66,11,3y,11,45.265,2025-12-03T16:35:14.776Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,0.509,13.4,6.11,12.58,3y,12.58,57.505,2025-12-03T16:35:15.219Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,0.661,17.57,19.98,14.58,3y,14.58,38.07,2025-12-03T16:35:15.718Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,0.439,13.5,7.35,12.17,3y,12.17,88.145,2025-12-03T16:35:16.179Z
DLS,WisdomTree International SmallCap Dividend Fund,0.309,26.66,22.38,14.45,3y,14.45,79.645,2025-12-03T16:35:16.605Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,0.474,18.78,14.42,15.57,3y,15.57,76.295,2025-12-03T16:35:17.094Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,0.223,12.53,9.96,15.51,3y,15.51,40.5,2025-12-03T16:35:17.512Z
DOCT,FT Vest U.S. Equity Deep Buffer Fund,0.095,11.87,11.07,251.8,3y,251.8,44.022,2025-12-03T16:35:17.970Z
DOG,ProShares Short Dow30,-0.418,-10.58,-6.25,13.59,3y,13.59,23.83,2025-12-03T16:35:18.424Z
DON,WisdomTree U.S. MidCap Dividend Fund,0.698,2.57,-6.16,17.04,3y,17.04,51.97,2025-12-03T16:35:18.861Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,5.266,-6.69,-36.75,96.57,3y,96.57,98.95,2025-12-03T16:35:19.303Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,-3.73,-23.66,-12.95,57.2,3y,57.2,8,2025-12-03T16:35:19.769Z
DRIV,Global X Autonomous & Electric Vehicles ETF,0.269,27.98,24.74,24.49,3y,24.49,29.5,2025-12-03T16:35:20.208Z
DRN,Direxion Daily Real Estate Bull 3X Shares,-0.683,-8.88,-34.09,53.9,3y,53.9,8.72,2025-12-03T16:35:20.655Z
DRSK,Aptus Defined Risk ETF,-0.103,6.33,4.81,8.02,3y,8.02,29.22,2025-12-03T16:35:21.085Z
DRV,Direxion Daily Real Estate Bear 3X Shares,0.733,-13.97,14.88,54.07,3y,54.07,26.1,2025-12-03T16:35:21.560Z
DRVN,Driven Brands Holdings Inc.,6.011,-6.43,-11.04,47.91,3y,47.91,14.99,2025-12-03T16:35:21.975Z
DSI,iShares MSCI KLD 400 Social ETF,0.235,16.54,12.18,16.24,3y,16.24,128.23,2025-12-03T16:35:22.417Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,0.651,7.29,-0.22,14.17,3y,14.17,58.75,2025-12-03T16:35:22.854Z
DTCR,Global X Data Center & Digital Infrastructure ETF,-0.192,25.02,17.24,23.82,1y,,20.74,2025-12-03T16:35:23.281Z
DTD,WisdomTree U.S. Total Dividend Fund,0.449,12.18,5.53,12.6,3y,12.6,84.98,2025-12-03T16:35:23.731Z
DTH,WisdomTree International High Dividend Fund,0.317,34.57,30.17,14.19,3y,14.19,50.57,2025-12-03T16:35:24.192Z
DUG,ProShares UltraShort Energy,-2.894,-20.87,-6.37,43.59,3y,43.59,31.88,2025-12-03T16:35:24.642Z
DUHP,Dimensional US High Profitability ETF,0.158,12.71,6.83,14.11,3y,14.11,38.03,2025-12-03T16:35:25.100Z
DUSA,Davis Select U.S. Equity ETF,0.657,20.08,12.41,17.47,3y,17.47,50.53,2025-12-03T16:35:25.632Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-0.579,-86.42,-85.23,66.3,3y,66.3,8.58,2025-12-03T16:35:26.201Z
DVY,iShares Select Dividend ETF,0.34,8.11,-1.19,14.87,3y,14.87,141.7,2025-12-03T16:35:26.675Z
DVYE,iShares Emerging Markets Dividend ETF,0.319,22.27,15.91,16.75,3y,16.75,31.4,2025-12-03T16:35:27.099Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,0.887,3.96,-7.01,24.01,3y,24.01,95.56,2025-12-03T16:35:27.521Z
DWM,WisdomTree International Equity Fund,0.163,28.13,22.99,13.89,3y,13.89,67.41,2025-12-03T16:35:28.025Z
DXD,ProShares UltraShort Dow30,-1.088,-23.1,-14.55,27.03,3y,27.03,20.91,2025-12-03T16:35:28.467Z
DXJ,WisdomTree Japan Hedged Equity Fund,-0.523,25.83,27.61,19.94,3y,19.94,138.8,2025-12-03T16:35:28.906Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,-0.09,18.74,15.18,16.22,3y,16.22,60.745,2025-12-03T16:35:29.323Z
EAGL,Eagle Capital Select Equity ETF,0.63,14.67,11.74,17.45,1y,,31.97,2025-12-03T16:35:29.731Z
ECH,iShares MSCI Chile ETF,0.875,55.93,52.37,22.8,3y,22.8,38.625,2025-12-03T16:35:30.152Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,-0.397,79.95,66.82,49.12,3y,49.12,51.465,2025-12-03T16:35:30.593Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,0.026,10.99,9.92,13.4,3y,13.4,38.88,2025-12-03T16:35:31.127Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,0.131,-58.66,-56.13,50.02,3y,50.02,38.12,2025-12-03T16:35:31.562Z
EELV,Invesco S&P Emerging Markets Low Volatility ETF,0.519,16.16,10.39,10.93,3y,10.93,27.1,2025-12-03T16:35:32.015Z
EEM,iShares MSCI Emerging Markets ETF,-0.129,29.86,25.36,16.49,3y,16.49,54.23,2025-12-03T16:35:32.431Z
EEMA,iShares MSCI Emerging Markets Asia ETF,-0.409,29.61,25.4,18.36,3y,18.36,92.53,2025-12-03T16:35:32.882Z
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,0.191,17.31,12.23,14.29,3y,14.29,68.11,2025-12-03T16:35:33.327Z
EEMV,iShares MSCI Emerging Markets Minimum Volatility Factor ETF,-0.078,11.28,7.5,10.29,3y,10.29,64.32,2025-12-03T16:35:33.759Z
EETH,ProShares Ether ETF,3.295,-39.86,-43.21,79.88,1y,,40.75,2025-12-03T16:35:34.213Z
EFA,iShares MSCI EAFE ETF,0.305,26.52,20.72,14.72,3y,14.72,95.33,2025-12-03T16:35:34.652Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,0.113,13.65,11.15,13.01,1y,,53.06,2025-12-03T16:35:35.014Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,0.128,22.24,16.64,10.96,3y,10.96,86.17,2025-12-03T16:35:35.426Z
EFG,iShares MSCI EAFE Growth ETF,0.529,18.16,12.86,15.78,3y,15.78,114.11,2025-12-03T16:35:35.995Z
EFIV,SPDR S&P 500 ESG ETF,0.091,17.17,12.86,15.32,3y,15.32,65.92,2025-12-03T16:35:36.450Z
EFV,iShares MSCI EAFE Value ETF,0.064,34.85,28.74,14.66,3y,14.66,70.485,2025-12-03T16:35:36.901Z
EGGY,NestYield Dynamic Income ETF,0.388,-7.64,-8.57,26.6,1y,,36.256,2025-12-03T16:35:37.248Z
EIDO,iShares MSCI Indonesia ETF,-0.37,0.43,-5.23,19.7,3y,19.7,18.85,2025-12-03T16:35:37.720Z
EIPI,FT Energy Income Partners Enhanced Income ETF,0.249,1.87,-3.59,15.45,1y,,20.12,2025-12-03T16:35:38.167Z
EIS,iShares MSCI Israel ETF,0.407,38.53,42.9,20.8,3y,20.8,106.13,2025-12-03T16:35:38.590Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,-0.156,27.24,21.66,16.14,3y,16.14,57.46,2025-12-03T16:35:39.024Z
EMLP,First Trust North American Energy Infrastructure Fund,0.286,7.61,0.92,13.45,3y,13.45,38.59,2025-12-03T16:35:39.600Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,-0.469,22.28,13.66,24.76,3y,24.76,42.43,2025-12-03T16:35:40.028Z
EMXC,iShares MSCI Emerging Markets ex China ETF,0.133,28.2,23.34,14.93,3y,14.93,71.255,2025-12-03T16:35:40.450Z
ENFR,Alerian Energy Infrastructure ETF,-1.235,-1.55,-4.62,16.81,3y,16.81,31.19,2025-12-03T16:35:40.905Z
ENTR,ERShares Private-Public Crossover ETF,-0.552,8.14,6.42,24.12,3y,24.12,19.6709,2025-12-03T16:35:41.343Z
EPHE,iShares MSCI Philippines ETF,-1.696,-2.63,-4.03,17.49,3y,17.49,24.635,2025-12-03T16:35:41.786Z
EPI,WisdomTree India Earnings Fund,-0.974,-1.21,-4.49,14.81,3y,14.81,45.255,2025-12-03T16:35:42.361Z
EPOL,iShares MSCI Poland ETF,-0.267,60.5,51.92,26.89,3y,26.89,33.56,2025-12-03T16:35:42.787Z
EPP,iShares MSCI Pacific ex Japan ETF,0.504,16.18,6.86,16.92,3y,16.92,50.875,2025-12-03T16:35:43.221Z
EPS,WisdomTree U.S. LargeCap Fund,0.127,15.97,11.53,14.44,3y,14.44,70.88,2025-12-03T16:35:43.678Z
EPU,iShares MSCI Peru and Global Exposure ETF,0.155,61.84,49.91,21.05,3y,21.05,64.67,2025-12-03T16:35:44.101Z
EQAL,Invesco Russell 1000 Equal Weight ETF,0.432,8.66,1.13,15.94,3y,15.94,52.535,2025-12-03T16:35:44.537Z
EQL,Alps Equal Sector Weight ETF,0.216,11.23,4.39,13.12,3y,13.12,46.35,2025-12-03T16:35:44.966Z
EQWL,Invesco S&P 100 Equal Weight ETF,0.522,15.18,9.02,13.61,3y,13.61,117.44,2025-12-03T16:35:45.537Z
EQWM,Invesco S&P MidCap Quality ETF,-0.796,3.89,-6.49,19.36,3y,19.36,102.25,2025-12-03T16:35:45.969Z
ERX,Direxion Daily Energy Bull 2X Shares,3.008,2.19,-15.55,44.48,3y,44.48,58.21,2025-12-03T16:35:46.453Z
ERY,Direxion Daily Energy Bear 2X Shares,-3.001,-21.27,-6.19,43.88,3y,43.88,19.39,2025-12-03T16:35:46.879Z
ESGD,iShares ESG Aware MSCI EAFE ETF,0.233,24.84,19.35,14.82,3y,14.82,94.68,2025-12-03T16:35:47.298Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,-0.193,31.95,27.4,16.75,3y,16.75,44.005,2025-12-03T16:35:47.743Z
ESGU,iShares ESG Aware MSCI USA ETF,0.127,16.02,12.45,15.61,3y,15.61,149.25,2025-12-03T16:35:48.228Z
ESGV,Vanguard ESG U.S. Stock ETF,0.165,15.71,12.61,16.46,3y,16.46,121.06,2025-12-03T16:35:48.721Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,0.986,9.64,0.74,20.08,3y,20.08,46.07,2025-12-03T16:35:49.203Z
ESPO,VanEck Video Gaming and eSports ETF,-0.645,30.26,29.07,21.82,3y,21.82,109.37,2025-12-03T16:35:49.637Z
ETHD,ProShares UltraShort Ether ETF,-6.175,-76.37,-77.02,153.98,1y,,49.38,2025-12-03T16:35:50.032Z
ETHT,ProShares Ultra Ether ETF,6.34,-63.76,-68.98,154.09,1y,,42.015,2025-12-03T16:35:50.442Z
ETHU,2X Ether ETF,6.339,-63.55,-69.05,154.11,1y,,60.73,2025-12-03T16:35:50.853Z
ETHV,VanEck Ethereum ETF,3.52,-10.8,-14.04,75.76,1y,,45.145,2025-12-03T16:35:51.191Z
ETHW,Bitwise Ethereum ETF,3.047,-11.3,-14.81,75.7,1y,,21.98,2025-12-03T16:35:51.524Z
ETQ,T-Rex 2x Inverse Daily Target ETF,-7.187,-76.15,-77.29,154.05,1y,,43.26,2025-12-03T16:35:51.863Z
ETU,Trex 2x Long Ether ETU ETF,5.665,-61.15,-65.82,153.67,1y,,16.04,2025-12-03T16:35:52.210Z
EU,Encore Energy Corp,0.926,-26.35,-27.91,72.38,3y,72.38,2.725,2025-12-03T16:35:52.665Z
EUAD,STOXX Europe Aerospace & Defense ETF,1.584,66.43,61.83,28.34,1y,,40.603,2025-12-03T16:35:52.998Z
EUFN,iShares MSCI Europe Financials ETF,-0.54,52.06,46.65,18.86,3y,18.86,35.02,2025-12-03T16:35:53.506Z
EUSA,iShares MSCI USA Equal Weighted ETF,0.496,8.72,1.26,15.18,3y,15.18,103.43,2025-12-03T16:35:54.012Z
EVTR,Eaton Vance Total Return Fund,0.097,3.55,1.77,4.24,1y,,51.65,2025-12-03T16:35:54.446Z
EWA,iShares MSCI Australia ETF,0.617,9.12,-1.29,18.68,3y,18.68,26.09,2025-12-03T16:35:54.958Z
EWC,iShares MSCI Canada ETF,0.614,30.01,21.29,15.45,3y,15.45,52.46,2025-12-03T16:35:55.420Z
EWD,iShares MSCI Sweden ETF,0.273,27.54,23.49,20.68,3y,20.68,47.74,2025-12-03T16:35:55.869Z
EWG,iShares MSCI Germany ETF,-0.147,29.29,26.53,17.31,3y,17.31,40.83,2025-12-03T16:35:56.308Z
EWH,iShares MSCI Hong Kong ETF,0.045,35.3,27.24,21.09,3y,21.09,22.19,2025-12-03T16:35:56.816Z
EWI,iShares MSCI Italy ETF,0.189,49.37,46.12,18.33,3y,18.33,53.1,2025-12-03T16:35:57.244Z
EWJ,iShares MSCI Japan ETF,-0.018,23.05,18.32,17.81,3y,17.81,82.455,2025-12-03T16:35:57.670Z
EWJV,iShares MSCI Japan Value ETF,0.062,28.73,27.22,18.12,3y,18.12,40.19,2025-12-03T16:35:58.097Z
EWL,iShares MSCI Switzerland ETF,-0.043,26.31,20.18,14.54,3y,14.54,57.915,2025-12-03T16:35:58.525Z
EWM,iShares MSCI Malaysia ETF,0.3,9.95,8.7,13.41,3y,13.41,26.75,2025-12-03T16:35:58.946Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,-0.04,6.41,-4.9,20.66,3y,20.66,120.21,2025-12-03T16:35:59.392Z
EWN,iShares MSCI Netherlands ETF,-0.034,31.9,28.48,19.47,3y,19.47,58.55,2025-12-03T16:35:59.839Z
EWP,iShares MSCI Spain ETF,0.5,68.86,59.73,18.38,3y,18.38,52.28,2025-12-03T16:36:00.312Z
EWQ,iShares MSCI France ETF,0.36,25.49,23.03,17.25,3y,17.25,44.6,2025-12-03T16:36:00.742Z
EWS,iShares MSCI Singapore ETF,-0.195,29.4,23.82,16.97,3y,16.97,28.145,2025-12-03T16:36:01.154Z
EWT,iShares MSCI Taiwan ETF,-0.093,25.77,21.49,24.93,3y,24.93,64.57,2025-12-03T16:36:01.664Z
EWU,iShares MSCI United Kingdom ETF,0.837,28.24,21.15,14.26,3y,14.26,43.37,2025-12-03T16:36:02.223Z
EWW,iShares MSCI Mexico ETF,0.087,44.11,36.8,23.19,3y,23.19,68.77,2025-12-03T16:36:03.099Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,-0.076,12.72,8.71,14.51,3y,14.51,65.65,2025-12-03T16:36:03.562Z
EWY,iShares MSCI South Korea ETF,0.413,80.85,60.98,24.37,3y,24.37,92.45,2025-12-03T16:36:04.024Z
EWZ,iShares MSCI Brazil ETF,0.514,50.62,34.03,24.86,3y,24.86,34.205,2025-12-03T16:36:04.465Z
EWZS,iShares MSCI Brazil Small-Cap ETF,0.699,54.67,34.83,28.98,3y,28.98,14.4,2025-12-03T16:36:04.917Z
EXI,iShares Global Industrials ETF,0.562,22,13.57,15.23,3y,15.23,171.85,2025-12-03T16:36:05.361Z
EYLD,Cambria Emerging Shareholder Yield Fund,0.285,23.79,18.45,16.21,3y,16.21,38.77,2025-12-03T16:36:05.780Z
EZA,iShares MSCI South Africa ETF,1.143,58.89,41.75,26.24,3y,26.24,67.26,2025-12-03T16:36:06.294Z
EZBC,Franklin Bitcoin ETF,8.485,-4.8,-4.24,43.71,1y,,53.7,2025-12-03T16:36:06.826Z
EZET,Franklin Ethereum ETF,3.005,-11.3,-14.46,75.89,1y,,23.31,2025-12-03T16:36:07.178Z
EZM,WisdomTree U.S. MidCap Fund,-0.478,7.26,-1.1,19.68,3y,19.68,66.66,2025-12-03T16:36:07.638Z
EZU,iShares MSCI Eurozone ETF,0.262,34.77,31.87,16.89,3y,16.89,63.115,2025-12-03T16:36:08.142Z
FAS,Direxion Daily Financial Bull 3x Shares,2.426,11.71,-8.13,50.07,3y,50.07,167.21,2025-12-03T16:36:08.589Z
FAUG,FT Vest U.S. Equity Buffer ETF,0.11,13.12,12.23,9.84,3y,9.84,52.578,2025-12-03T16:36:09.129Z
FAZ,Direxion Daily Financial Bear 3x Shares,-2.193,-34.25,-21.95,50.3,3y,50.3,42.145,2025-12-03T16:36:09.571Z
FBCG,Fidelity Blue Chip Growth Fund,-0.055,17.86,19.21,23.16,3y,23.16,54.85,2025-12-03T16:36:10.041Z
FBL,Graniteshares 2x Long Meta ETF,-0.962,-7.56,-0.75,72.36,3y,72.36,31.91,2025-12-03T16:36:10.475Z
FBOT,Fidelity Disruptive Automation ETF,0.462,16.45,16.91,20.54,3y,20.54,32.64,2025-12-03T16:36:12.322Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,0.918,27.22,21.81,19.66,3y,19.66,212.08,2025-12-03T16:36:12.892Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,9.045,-4.49,-3.85,43.9,1y,,81.26,2025-12-03T16:36:13.291Z
FBY,YieldMax META Option Income Strategy ETF,0,-32.97,-31.67,32.88,1y,,12.99,2025-12-03T16:36:13.727Z
FCG,First Trust Natural Gas ETF,2.511,-0.84,-4.63,28.13,3y,28.13,24.9,2025-12-03T16:36:14.201Z
FCOM,Fidelity MSCI Communication Services Index ETF,-0.166,21.8,22.24,19.13,3y,19.13,71.96,2025-12-03T16:36:14.636Z
FCTE,SMI 3Fourteen FC Trend ETF,0.141,-3.58,-8.05,19.84,1y,,24.945,2025-12-03T16:36:14.997Z
FCVT,First Trust SSI Strategic Convertible Securities ETF,0.198,17.75,12.4,11.72,3y,11.72,43.095,2025-12-03T16:36:15.467Z
FDCF,Fidelity Disruptive Communications ETF,-0.538,23.5,20.56,20.72,3y,20.72,46.97,2025-12-03T16:36:15.926Z
FDD,First Trust STOXX European Select Dividend Index Fund,-0.209,48.75,42.52,16.71,3y,16.71,16.675,2025-12-03T16:36:16.389Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,-0.049,20.36,19.54,14.59,3y,14.59,30.655,2025-12-03T16:36:16.896Z
FDEV,Fidelity International Multi-Asset Fund,0.207,24.15,18.97,12.62,3y,12.62,33.93,2025-12-03T16:36:17.330Z
FDG,American Century Focused Dynamic Growth ETF,0.408,19.2,20.46,21.63,3y,21.63,123.651,2025-12-03T16:36:17.757Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,-2.464,27.21,7.7,59.46,3y,59.46,42.36,2025-12-03T16:36:18.199Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,0.66,6.05,4.6,21.4,3y,21.4,102.14,2025-12-03T16:36:19.777Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,1.118,10.01,0.8,13.97,3y,13.97,44.3,2025-12-03T16:36:20.188Z
FDLO,Fidelity Low Volatility Factor ETF,0,11.66,6.99,11.58,3y,11.58,67.33,2025-12-03T16:36:20.681Z
FDMO,Fidelity Momentum Factor ETF,0.61,20.36,17.5,17.68,3y,17.68,84.07,2025-12-03T16:36:21.106Z
FDN,First Trust Dow Jones Internet Index Fund,-0.298,11.14,11.92,22.88,3y,22.88,270.83,2025-12-03T16:36:21.642Z
FDRR,Fidelity Dividend ETF for Rising Rates,0.087,18.64,13.39,14.19,3y,14.19,60.92,2025-12-03T16:36:22.096Z
FDT,First Trust Developed Markets ex-US Fund,0.25,44.99,38.82,15.91,3y,15.91,78.295,2025-12-03T16:36:22.571Z
FDTX,Fidelity Disruptive Technology ETF,1.037,13.35,13.79,25.03,3y,25.03,40.318,2025-12-03T16:36:23.019Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,0.245,7.78,0.71,13.06,3y,13.06,28.68,2025-12-03T16:36:23.442Z
FDVV,Fidelity High Dividend ETF,0.344,13.88,8.14,13.36,3y,13.36,56.915,2025-12-03T16:36:23.861Z
FEGE,First Eagle Global Equity ETF,0.353,30.62,30.17,14.78,1y,,45.726,2025-12-03T16:36:24.205Z
FELC,Fidelity Enhanced Large Cap Core ETF,0.131,15.85,12.73,18.7,1y,,38.08,2025-12-03T16:36:24.642Z
FELG,Fidelity Enhanced Large Cap Growth ETF,-0.191,18.57,19.93,23.79,1y,,41.88,2025-12-03T16:36:25.072Z
FELV,Fidelity Enhanced Large Cap Value ETF,0.335,13.25,4.77,16.54,1y,,34.405,2025-12-03T16:36:25.506Z
FENI,Fidelity Enhanced International ETF,0.238,30.66,26.15,17,1y,,35.865,2025-12-03T16:36:25.939Z
FENY,Fidelity MSCI Energy Index ETF,1.521,5.01,-3.9,22.69,3y,22.69,25.37,2025-12-03T16:36:26.408Z
FEOE,First Eagle Overseas Equity ETF,0.187,37.57,36.72,14.55,1y,,47.699,2025-12-03T16:36:26.753Z
FEPI,Rex FANG Innovation Premium Income ETF,-0.496,-6.92,-9.92,23.42,1y,,46.12,2025-12-03T16:36:27.197Z
FESM,Fidelity Enhanced Small Cap ETF,0.8,16.49,5.94,23.36,1y,,37.8,2025-12-03T16:36:27.657Z
FETH,Fidelity Ethereum Fund,2.992,-11.39,-14.6,75.87,1y,,30.64,2025-12-03T16:36:27.987Z
FEX,First Trust Large Cap Core Fund A,0.026,12.55,13.58,14.71,3y,14.71,117.5701,2025-12-03T16:36:28.456Z
FEZ,SPDR Euro Stoxx 50 ETF,0.197,33.46,30.96,17.61,3y,17.61,63.605,2025-12-03T16:36:28.926Z
FFLC,Fidelity Large Cap Core Fund,0.378,15.52,12.06,15.86,3y,15.86,53.06,2025-12-03T16:36:29.388Z
FFLG,Fidelity Fund Large Cap Growth ETF,-0.75,18.03,17.33,22.12,3y,22.12,29.79,2025-12-03T16:36:29.879Z
FFOG,Franklin Focused Growth Mutual Fund,0.899,17.58,19.98,27.35,1y,,47.15,2025-12-03T16:36:30.319Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,-0.817,12.37,3.77,19.08,3y,19.08,30.34,2025-12-03T16:36:30.758Z
FFTY,Innovator IBD 50 ETF,0.316,20.31,10.27,27.41,3y,27.41,34.89,2025-12-03T16:36:31.179Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,-0.066,37.06,28.25,13.56,3y,13.56,30.51,2025-12-03T16:36:31.878Z
FGDL,Franklin Responsibly Sourced Gold ETF,-0.618,58.58,58.88,16.29,3y,16.29,56.28,2025-12-03T16:36:32.338Z
FGLD,Franklin Responsibly Sourced Gold ETF,-0.194,59.57,60.54,16.32,3y,16.32,56.63,2025-12-03T16:36:32.794Z
FGRO,Fidelity Growth Opportunities ETF,-0.434,18.26,18.88,22.19,3y,22.19,29.85,2025-12-03T16:36:33.257Z
FHEQ,Fidelity Hedged Equity ETF,0.227,12.79,10.17,11.41,1y,,30.95,2025-12-03T16:36:33.678Z
FHLC,Fidelity MSCI Health Care Index ETF,0.606,14.21,6.47,13.77,3y,13.77,74.74,2025-12-03T16:36:34.139Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,-2.813,176.73,184.11,237.33,1y,,25.57,2025-12-03T16:36:34.483Z
FIDI,Fidelity International High Dividend ETF,0.535,30.07,25.78,14.2,3y,14.2,25.375,2025-12-03T16:36:34.929Z
FIDU,Fidelity MSCI Industrials Index ETF,0.742,16.35,5.77,16.89,3y,16.89,81.42,2025-12-03T16:36:35.984Z
FIG,CI Investment Grade Bond ETF,0.94,-68.39,-68.39,104.31,SI,,36.51,2025-12-03T16:36:36.249Z
FINX,Global X Fintech ETF,0.997,-2.82,-10.65,26.59,3y,26.59,30.38,2025-12-03T16:36:36.674Z
