symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
CSMD,Congress SMid Growth ETF,1.026,4.14,17.59,-0.39,4.89,19.3,3y,19.3,33.49,2026-03-04T00:00:00.000Z
CSRE,Cohen & Steers Real Estate Active ETF,-0.639,9.39,7.71,7.58,7.54,15.84,1y,,27.97,2026-03-05T00:00:00.000Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,,,2026-03-05T14:54:14.205Z
CTA,Simplify Managed Futures Strategy ETF,-0.116,10.84,3.63,7.33,10.72,16.22,3y,16.22,30.105,2026-03-05T00:00:00.000Z
CURE,Direxion Daily Healthcare Bull 3X Shares,-4.496,-4.3,-3.39,-0.24,-2.35,40.86,3y,40.86,108.12,2026-03-05T00:00:00.000Z
CVIE,Calvert International Responsible Index ETF,1.343,6.28,30.17,1.39,10.44,14.5,3y,14.5,76.8178,2026-03-04T00:00:00.000Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,0.692,-0.2,16.55,-1.67,0.37,15.48,3y,15.48,84.43,2026-03-04T00:00:00.000Z
CVNY,YieldMax CVNA Option Income Strategy ETF,-0.645,-25.42,-42.1,-24.24,-29.08,69.91,1y,,26,2026-03-05T00:00:00.000Z
CWB,SPDR Bloomberg Convertible Securities ETF,-0.468,3.31,20.2,-0.32,4.32,10.63,3y,10.63,93.55,2026-03-05T00:00:00.000Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-4.312,-33.63,-31.28,-28.03,-35.26,70.38,3y,70.38,29.07,2026-03-05T00:00:00.000Z
CWI,SPDR MSCI ACWI ex-US ETF,-1.596,3.01,27.19,-1.23,7.55,14.45,3y,14.45,37.61,2026-03-05T00:00:00.000Z
DAPP,VanEck Digital Transformation ETF,-0.411,-4.61,51.47,-0.99,-6.45,71.37,3y,71.37,16.98,2026-03-05T00:00:00.000Z
DAX,Global X DAX Germany ETF,1.252,-2.15,14.38,-3.77,2.96,17.2,3y,17.2,44.804,2026-03-04T00:00:00.000Z
DBA,Invesco DB Agriculture Fund,0.459,2.66,0.19,1.9,-0.64,14.51,3y,14.51,26.24,2026-03-05T00:00:00.000Z
DBB,Invesco DB Base Metals Fund,-1.732,3.56,24.57,-1.33,8.86,18.03,3y,18.03,23.83,2026-03-05T00:00:00.000Z
DBC,Invesco DB Commodity Index Tracking Fund,0.956,17.87,20.67,9.28,14.09,15.89,3y,15.89,26.39,2026-03-05T00:00:00.000Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,-1.179,3.41,14,0.12,4.1,13.7,3y,13.7,50.31,2026-03-05T00:00:00.000Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,1.104,3.3,9.5,0.36,5.69,13.5,3y,13.5,50.35,2026-03-04T00:00:00.000Z
DBMF,iMGP DBi Managed Futures Strategy ETF,-0.964,7.69,18.93,2.42,5.44,11.94,3y,11.94,30.315,2026-03-05T00:00:00.000Z
DBO,Invesco DB Oil Fund,1.903,36.4,20.03,21.35,29.79,28.91,3y,28.91,16.6,2026-03-05T00:00:00.000Z
DBP,Invesco DB Precious Metals Fund,0.886,16.23,82.38,8.32,21.57,22.86,3y,22.86,120.72,2026-03-04T00:00:00.000Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,-0.077,0.4,0.52,-0.06,-0.15,2.09,3y,2.09,52.14,2026-03-03T00:00:00.000Z
DCOR,Dimensional US Core Equity 1 ETF,0.505,2.17,18.41,-0.45,3.21,15.25,3y,15.25,75.59,2026-03-04T00:00:00.000Z
DDEC,FT Vest U.S. Equity Deep Buffer Fund,0.306,0.22,12.54,-0.51,1.52,7.06,3y,7.06,45.22,2026-03-04T00:00:00.000Z
DDM,ProShares Ultra Dow30,-1.656,-0.89,20.68,-3.89,2.2,26.57,3y,26.57,57.02,2026-03-05T00:00:00.000Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,1.168,4.44,24.26,0.53,7.76,12.87,3y,12.87,45.89,2026-03-04T00:00:00.000Z
DEM,WisdomTree Emerging Markets High Dividend Fund,-0.957,5.1,19.82,-0.44,6.27,14.4,3y,14.4,49.69,2026-03-05T00:00:00.000Z
DES,WisdomTree U.S. SmallCap Dividend Fund,-0.806,9.91,13.38,1.29,10.17,19.77,3y,19.77,36.94,2026-03-05T00:00:00.000Z
DFAC,Dimensional U.S. Core Equity 2 ETF,-0.368,2.11,19.99,-0.39,3.25,15.19,3y,15.19,40.63,2026-03-05T00:00:00.000Z
DFAE,Dimensional Emerging Core Equity Market ETF,-1.165,4.19,35.42,-1.56,8.38,15.78,3y,15.78,34.79,2026-03-05T00:00:00.000Z
DFAI,Dimensional International Core Equity Market ETF,-1.374,4.39,28.3,-0.52,7.95,14.02,3y,14.02,40.21,2026-03-05T00:00:00.000Z
DFAR,Dimensional US Real Estate ETF,-1.345,8.67,2.89,6.77,6.18,17.32,3y,17.32,24.93,2026-03-05T00:00:00.000Z
DFAS,Dimensional U.S. Small Cap ETF,-0.803,5.33,20.97,-0.07,6.98,19.81,3y,19.81,74.14,2026-03-05T00:00:00.000Z
DFAT,Dimensional US Targeted Value ETF,-0.448,7.38,22.99,-0.15,9.5,20.76,3y,20.76,64.46,2026-03-05T00:00:00.000Z
DFAU,Dimensional US Core Equity Market ETF,-0.421,0.62,19.31,-0.8,1.13,15.04,3y,15.04,47.26,2026-03-05T00:00:00.000Z
DFAW,Dimensional World Equity ETF,0.351,3.61,22.73,0.16,5.57,14.3,3y,14.3,77.22,2026-03-04T00:00:00.000Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,-1.27,5.39,34.27,-0.31,9.24,13.93,3y,13.93,34.99,2026-03-05T00:00:00.000Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,-1.217,4.36,34.29,-1.71,8.16,15.32,3y,15.32,35.305,2026-03-05T00:00:00.000Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,-3.309,27.91,211.96,10.48,52.65,56.26,3y,56.26,90,2026-03-05T00:00:00.000Z
DFEV,Dimensional Emerging Markets Value ETF,-0.708,5.96,36.38,-0.92,9.89,15.01,3y,15.01,36.44,2026-03-05T00:00:00.000Z
DFGR,Dimensional Global Real Estate ETF,-1.299,6.2,5.56,4.15,3.84,15.53,3y,15.53,28.11,2026-03-05T00:00:00.000Z
DFIC,Dimensional International Core Equity Market ETF,-1.267,5.23,32.54,-0.33,8.99,13.99,3y,13.99,36.62,2026-03-05T00:00:00.000Z
DFIS,Dimensional International Small Cap ETF,-0.788,6.21,37.93,0.06,10.56,14.77,3y,14.77,35.24,2026-03-05T00:00:00.000Z
DFIV,Dimensional International Value ETF,-1.288,5.45,37.66,-1.01,10.07,14.78,3y,14.78,53.275,2026-03-05T00:00:00.000Z
DFJ,WisdomTree Japan SmallCap Dividend Fund,0.298,9.34,36.43,2.7,11.79,15.37,3y,15.37,105.925,2026-03-05T00:00:00.000Z
DFLV,Dimensional US Large Cap Value ETF,-0.543,5.72,20.79,0.55,9.35,14.41,3y,14.41,36.61,2026-03-05T00:00:00.000Z
DFNL,Davis Select Financial ETF,-0.021,-3.97,18.53,-4.22,0.52,18.14,3y,18.14,46.71,2026-03-05T00:00:00.000Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,0.745,3.61,31.84,-1.13,6.81,16.43,3y,16.43,43.93,2026-03-04T00:00:00.000Z
DFSI,Dimensional International Sustainability Core 1 ETF,-1.641,2.79,25.82,-1.25,6.33,14.2,3y,14.2,44.35,2026-03-05T00:00:00.000Z
DFSU,Dimensional US Sustainability Core 1 ETF,-0.528,-0.46,16.88,-1.28,0.16,15.63,3y,15.63,43.34,2026-03-05T00:00:00.000Z
DFSV,Dimensional US Small Cap Value ETF,-0.83,7.89,25.05,-0.14,10.01,21.68,3y,21.68,35.84,2026-03-05T00:00:00.000Z
DFUS,Dimensional U.S. Equity Market ETF,-0.389,0,19.04,-1.05,0.43,15.14,3y,15.14,74.35,2026-03-05T00:00:00.000Z
DFUV,Dimensional US Marketwide Value ETF,-0.5,5.67,21.17,0.34,9.24,14.98,3y,14.98,49.79,2026-03-05T00:00:00.000Z
DGRO,iShares Core Dividend Growth ETF,-0.765,4.04,16.01,0.15,4.91,12.16,3y,12.16,72.62,2026-03-05T00:00:00.000Z
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,-0.631,10.2,15.76,1.34,11.74,20.21,3y,20.21,55.09,2026-03-05T00:00:00.000Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,-0.671,2.32,13.18,-0.05,2.51,12.6,3y,12.6,91.82,2026-03-05T00:00:00.000Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,-1.053,5.84,25.43,-1.74,7.07,13.86,3y,13.86,61.06,2026-03-05T00:00:00.000Z
DGT,SPDR Global Dow ETF,-1.079,4.28,24.16,-0.44,5.37,13.39,3y,13.39,174.625,2026-03-05T00:00:00.000Z
DHS,WisdomTree U.S. High Dividend Fund,-0.839,8.43,13.76,1.33,8.94,13.32,3y,13.32,111.05,2026-03-05T00:00:00.000Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,-0.791,0.05,13.7,-1.71,1.81,13.34,3y,13.34,483.88,2026-03-05T00:00:00.000Z
DIG,ProShares Ultra Energy ETF,1.681,51.72,55.8,19.36,55.58,43.71,3y,43.71,56.85,2026-03-05T00:00:00.000Z
DIHP,Dimensional International High Profitability Portfolio,-1.528,4.73,23.33,0.46,7.57,13.89,3y,13.89,33.52,2026-03-05T00:00:00.000Z
DISV,Dimensional International Small Cap Equity Fund,-0.947,6.44,44.12,-0.58,11.52,15.3,3y,15.3,40.8,2026-03-05T00:00:00.000Z
DIV,Global X SuperDividend U.S. ETF,-0.821,10.72,3.48,2.44,9.4,13.42,3y,13.42,19.32,2026-03-05T00:00:00.000Z
DIVB,iShares Core Dividend ETF,0.215,4.73,11.85,0.61,6.53,13.67,3y,13.67,55.98,2026-03-04T00:00:00.000Z
DIVI,Franklin International Core Dividend Tilt Index ETF,1.173,5.08,26.5,0.02,8.41,14.66,3y,14.66,41.39,2026-03-04T00:00:00.000Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,-0.729,3.62,13.31,0,2.61,10.95,3y,10.95,46.32,2026-03-05T00:00:00.000Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,-0.964,7.69,15.63,1.5,7.75,12.32,3y,12.32,61.65,2026-03-05T00:00:00.000Z
DJIA,Global X Dow 30 Covered Call ETF,0.905,0.91,-1.94,-0.18,-0.54,10.96,3y,10.96,22.29,2026-03-04T00:00:00.000Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,0.481,16.41,28.89,9.52,15.3,15.27,3y,15.27,43.85,2026-03-04T00:00:00.000Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,-0.636,4.08,15.4,0.61,5.05,11.8,3y,11.8,92.19,2026-03-05T00:00:00.000Z
DLS,WisdomTree International SmallCap Dividend Fund,-0.894,4.85,30.31,-0.25,7.48,14.32,3y,14.32,85.34,2026-03-05T00:00:00.000Z
DMAX,iShares Large Cap Max Buffer December Fund,0.096,0.38,6.49,0.02,0.11,3.75,1y,,26.7816,2026-03-04T00:00:00.000Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,1.371,4.06,14.71,-0.37,4.21,15.79,3y,15.79,79.13,2026-03-04T00:00:00.000Z
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,-1.289,0.38,13.68,-0.8,4,15.71,3y,15.71,42.12,2026-03-05T00:00:00.000Z
DOG,ProShares Short Dow30,0.816,0.51,-12.36,1.91,-1.92,13.46,3y,13.46,23.47,2026-03-05T00:00:00.000Z
DOL,WisdomTree International LargeCap Dividend Fund,-1.452,4.73,28.05,-0.94,9.65,13.9,3y,13.9,69.9,2026-03-05T00:00:00.000Z
DON,WisdomTree U.S. MidCap Dividend Fund,-0.327,5.47,10.54,1.8,6.47,16.77,3y,16.77,54.95,2026-03-05T00:00:00.000Z
DOO,BRP Inc. Subordinate Voting Shares,-0.32,-0.47,66.5,-8.81,3.08,40.06,3y,40.06,71.55,2026-03-05T00:00:00.000Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,-3.918,0.62,5.81,-20.82,10.1,97.24,3y,97.24,103.49,2026-03-05T00:00:00.000Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,-3.69,-39.72,-57.49,-28.3,-37.18,56,3y,56,5.22,2026-03-05T00:00:00.000Z
DRIV,Global X Autonomous & Electric Vehicles ETF,-1.211,1.81,41.28,-4.11,5.4,24.25,3y,24.25,31.01,2026-03-05T00:00:00.000Z
DRN,Direxion Daily Real Estate Bull 3X Shares,-4.068,19.01,-9.63,16.69,15.49,51.94,3y,51.94,10.14,2026-03-05T00:00:00.000Z
DRSK,Aptus Defined Risk ETF,-0.354,-0.88,0.07,0.25,-3.69,8.04,3y,8.04,28.17,2026-03-05T00:00:00.000Z
DRV,Direxion Daily Real Estate Bear 3X Shares,4.498,-17.65,-12.88,-15.09,-15.71,52.11,3y,52.11,21.84,2026-03-05T00:00:00.000Z
DSI,iShares MSCI KLD 400 Social ETF,-0.343,-0.92,20.56,-1.27,-0.16,15.8,3y,15.8,127.72,2026-03-05T00:00:00.000Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,-0.471,3.94,12.2,2.56,4.97,13.65,3y,13.65,61.27,2026-03-05T00:00:00.000Z
DTCR,Global X Data Center & Digital Infrastructure ETF,-1.42,13.85,43.54,2.88,20.26,23.24,1y,,24.99,2026-03-05T00:00:00.000Z
DTD,WisdomTree U.S. Total Dividend Fund,0.24,5.1,13.84,1.54,5.97,12.26,3y,12.26,89.7751,2026-03-04T00:00:00.000Z
DTH,WisdomTree International High Dividend Fund,-1.519,4.8,33,-1.48,7.98,14.23,3y,14.23,54.435,2026-03-05T00:00:00.000Z
DUHP,Dimensional US High Profitability ETF,-0.46,2.21,13.47,0.83,2.48,13.76,3y,13.76,38.91,2026-03-05T00:00:00.000Z
DUSA,Davis Select U.S. Equity ETF,0.575,1.66,18.57,-1.48,3.93,16.99,3y,16.99,52.1,2026-03-04T00:00:00.000Z
DUSL,Direxion Daily Industrials Bull 3X Shares,-1.658,32.23,76.27,9.78,31.44,48.4,3y,48.4,94.2,2026-03-05T00:00:00.000Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,,493.31,-7.53,,413.56,154.57,3y,154.57,44.32,2026-03-05T00:00:00.000Z
DVY,iShares Select Dividend ETF,-0.646,7.86,15.05,0.77,8.94,14.73,3y,14.73,153.84,2026-03-05T00:00:00.000Z
DVYE,iShares Emerging Markets Dividend ETF,-1.081,7.09,28.27,-1.57,8.15,16.73,3y,16.73,33.85,2026-03-05T00:00:00.000Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,1.615,6.45,24.98,0.71,7.61,24.03,3y,24.03,102.4484,2026-03-04T00:00:00.000Z
DWLD,Davis Select Worldwide ETF,1.199,-3.58,20.01,-2.77,-0.47,18.22,3y,18.22,45.58,2026-03-04T00:00:00.000Z
DXD,ProShares UltraShort Dow30,1.726,0.37,-25.29,3.7,-3.81,26.76,3y,26.76,20.335,2026-03-05T00:00:00.000Z
DXJ,WisdomTree Japan Hedged Equity Fund,-1.706,10.08,47.85,2.06,14.38,20.37,3y,20.37,159.6,2026-03-05T00:00:00.000Z
DXJS,WisdomTree Japan Opportunities Fund,-2.543,16.38,62.1,7.34,21.93,18.33,3y,18.33,54.8071,2026-03-03T00:00:00.000Z
DXUV,Dimensional US Vector Equity ETF,0.379,3.56,19.14,-0.27,5.13,19.4,1y,,62.25,2026-03-04T00:00:00.000Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,-0.147,0.16,20.77,-1.05,0.31,15.73,3y,15.73,60.99,2026-03-05T00:00:00.000Z
EAGL,Eagle Capital Select Equity ETF,0.681,-2.78,11.75,-2.55,0,17.63,1y,,31.77,2026-03-04T00:00:00.000Z
ECH,iShares MSCI Chile ETF,-2.382,-2.53,36.16,-16.61,2.77,22.44,3y,22.44,39.35,2026-03-05T00:00:00.000Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,-4.487,6.28,105.22,-9.4,21.34,49.75,3y,49.75,62.695,2026-03-05T00:00:00.000Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,-0.073,4.54,14.76,-0.9,5.84,13.3,3y,13.3,40.97,2026-03-04T00:00:00.000Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,4.263,-12.07,-65.6,5.21,-24.19,50.44,3y,50.44,28.86,2026-03-05T00:00:00.000Z
EELV,Invesco S&P Emerging Markets Low Volatility ETF,0.773,3.95,19,-1.41,6.42,10.96,3y,10.96,28.69,2026-03-04T00:00:00.000Z
EEM,iShares MSCI Emerging Markets ETF,-1.321,3.61,34.92,-2.23,7.31,16.75,3y,16.75,58.27,2026-03-05T00:00:00.000Z
EEMA,iShares MSCI Emerging Markets Asia ETF,-0.941,2.49,35.42,-1.78,6.79,18.39,3y,18.39,99.22,2026-03-05T00:00:00.000Z
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,-0.255,3.08,26.63,-2.63,3.46,14.56,3y,14.56,70.33,2026-03-05T00:00:00.000Z
EEMV,iShares MSCI Emerging Markets Minimum Volatility Factor ETF,-0.425,1.2,13.97,-2.6,1.88,10.46,3y,10.46,65.58,2026-03-05T00:00:00.000Z
EETH,ProShares Ether ETF,-3.268,-33.44,-35.26,-8.92,-33.97,72.77,3y,72.77,26.05,2026-03-05T00:00:00.000Z
EFA,iShares MSCI EAFE ETF,-1.45,2.96,21.16,-1.52,5.12,14.8,3y,14.8,99.91,2026-03-05T00:00:00.000Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,-1.057,-0.29,10.53,-2.79,2.28,13.36,1y,,54.27,2026-03-05T00:00:00.000Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,-1.302,5,17.51,1.14,5.73,10.97,3y,10.97,90.99,2026-03-05T00:00:00.000Z
EFG,iShares MSCI EAFE Growth ETF,-1.418,1.71,12.67,-1.19,3.19,15.85,3y,15.85,117.135,2026-03-05T00:00:00.000Z
EFIV,SPDR S&P 500 ESG ETF,0.453,0.29,20.77,-1.75,1.09,14.84,3y,14.84,66.58,2026-03-04T00:00:00.000Z
EFV,iShares MSCI EAFE Value ETF,-1.396,4.22,29.8,-1.82,6.76,14.85,3y,14.85,75.205,2026-03-05T00:00:00.000Z
EGGY,NestYield Dynamic Income ETF,1.317,-8.1,-9.39,-7.42,-10.54,28.67,1y,,32.31,2026-03-04T00:00:00.000Z
EIDO,iShares MSCI Indonesia ETF,-0.741,-10.98,1.73,-4.8,-11.5,20.41,3y,20.41,16.745,2026-03-05T00:00:00.000Z
EIPI,FT Energy Income Partners Enhanced Income ETF,0.045,11.16,13.88,5.53,11.21,14.25,1y,,22.32,2026-03-05T00:00:00.000Z
EIS,iShares MSCI Israel ETF,0.421,12.82,62.1,4,19.55,20.54,3y,20.54,126.36,2026-03-05T00:00:00.000Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,-1.43,4.59,34.77,-1.87,7.77,16.49,3y,16.49,62.02,2026-03-05T00:00:00.000Z
EMLP,First Trust North American Energy Infrastructure Fund,-0.455,14.41,19.51,7.89,13.67,13.24,3y,13.24,43.74,2026-03-05T00:00:00.000Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,-0.581,-17.19,-9.34,-12.31,-19.66,23.78,3y,23.78,34.25,2026-03-05T00:00:00.000Z
EMXC,iShares MSCI Emerging Markets ex China ETF,-1.251,9.23,49.07,0.01,14.24,15.65,3y,15.65,81.29,2026-03-05T00:00:00.000Z
ENFR,Alerian Energy Infrastructure ETF,-0.13,17.98,19.06,9.67,19.94,16.46,3y,16.46,37.41,2026-03-05T00:00:00.000Z
ENTR,ERShares Private-Public Crossover ETF,-0.742,-12.87,0.23,-6.45,-12.03,23.45,3y,23.45,17.4,2026-03-03T00:00:00.000Z
EPHE,iShares MSCI Philippines ETF,0.341,4.66,9.2,0.11,5.67,17.27,3y,17.27,26.48,2026-03-05T00:00:00.000Z
EPI,WisdomTree India Earnings Fund,0.161,-6.79,8.53,-4.78,-4.51,14.92,3y,14.92,43.64,2026-03-05T00:00:00.000Z
EPOL,iShares MSCI Poland ETF,-0.331,-0.44,41.47,-5.89,7.25,26.79,3y,26.79,36.09,2026-03-05T00:00:00.000Z
EPP,iShares MSCI Pacific ex Japan ETF,-1.044,6.56,21.91,0.79,7.67,16.84,3y,16.84,54.505,2026-03-05T00:00:00.000Z
EPS,WisdomTree U.S. LargeCap Fund,-0.35,0.14,16.7,-1.18,0.41,14.05,3y,14.05,71.08,2026-03-05T00:00:00.000Z
EPU,iShares MSCI Peru and Global Exposure ETF,-4.139,16.9,110.19,-6.93,31.44,22.6,3y,22.6,85,2026-03-05T00:00:00.000Z
EQAL,Invesco Russell 1000 Equal Weight ETF,0.403,7.83,18.09,4.41,9.17,15.43,3y,15.43,57.26,2026-03-04T00:00:00.000Z
EQL,Alps Equal Sector Weight ETF,0.324,6.3,15.14,2.88,6.94,12.58,3y,12.58,49.59,2026-03-04T00:00:00.000Z
EQWL,Invesco S&P 100 Equal Weight ETF,0.585,3,14.06,0.3,4.68,13.15,3y,13.15,121.98,2026-03-04T00:00:00.000Z
EQWM,Invesco S&P MidCap Quality ETF,-1.551,3.22,12.52,0.74,4.05,19,3y,19,107.24,2026-03-03T00:00:00.000Z
ERX,Direxion Daily Energy Bull 2X Shares,2.023,51.7,56.71,19.37,56.18,43.85,3y,43.85,88.26,2026-03-05T00:00:00.000Z
ERY,Direxion Daily Energy Bear 2X Shares,-1.726,-35.82,-49.98,-17.15,-38.74,43.19,3y,43.19,12.245,2026-03-05T00:00:00.000Z
ESGD,iShares ESG Aware MSCI EAFE ETF,-1.392,2.87,20,-1.61,4.65,14.89,3y,14.89,98.855,2026-03-05T00:00:00.000Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,-1.541,2.64,34.56,-2.55,5.78,16.99,3y,16.99,46.64,2026-03-05T00:00:00.000Z
ESGU,iShares ESG Aware MSCI USA ETF,-0.248,-0.38,17.92,-0.76,-0.29,15.19,3y,15.19,148.63,2026-03-05T00:00:00.000Z
ESGV,Vanguard ESG U.S. Stock ETF,-0.227,-1.94,16.21,-1.61,-1.8,15.97,3y,15.97,118.69,2026-03-05T00:00:00.000Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,-0.566,5.7,24.16,0.24,7.8,19.83,3y,19.83,49.18,2026-03-05T00:00:00.000Z
ESPO,VanEck Video Gaming and eSports ETF,2.08,-11.67,2.79,-7.91,-16.24,21.14,3y,21.14,92.76,2026-03-04T00:00:00.000Z
ETHD,ProShares UltraShort Ether ETF,3.735,50.99,-84.84,-7.94,27.72,157.79,1y,,67.22,2026-03-05T00:00:00.000Z
ETHT,ProShares Ultra Ether ETF,-3.041,-61.43,-57.21,-22.96,-59.66,154.42,1y,,15.94,2026-03-05T00:00:00.000Z
ETHU,2X Ether ETF,-3.424,-60.75,-55.97,-22.33,-58.52,154.98,1y,,23.69,2026-03-05T00:00:00.000Z
ETHV,VanEck Ethereum ETF,-2.032,-32.42,-1.59,-8.1,-29.26,76.57,1y,,30.85,2026-03-05T00:00:00.000Z
ETHW,Bitwise Ethereum ETF,-1.687,-32.18,-1.24,-7.79,-28.97,76.65,1y,,15.15,2026-03-05T00:00:00.000Z
ETU,Trex 2x Long Ether ETU ETF,-3.719,-60.74,-54.46,-23.07,-58.9,154.03,1y,,6.239,2026-03-05T00:00:00.000Z
EUAD,STOXX Europe Aerospace & Defense ETF,-2.353,2.77,31.17,-1.36,12.13,28.12,1y,,44.82,2026-03-05T00:00:00.000Z
EUFN,iShares MSCI Europe Financials ETF,-1.198,-5.49,27.36,-8.23,0.74,19.17,3y,19.17,35.47,2026-03-05T00:00:00.000Z
EUSA,iShares MSCI USA Equal Weighted ETF,-0.483,2.86,12.39,1.5,4.01,14.69,3y,14.69,107.05,2026-03-05T00:00:00.000Z
EUSC,WisdomTree European Opportunities Fund,-2.897,3.95,28.41,-0.06,8.13,14.74,3y,14.74,53.97,2026-03-03T00:00:00.000Z
EVTR,Eaton Vance Total Return Fund,-0.29,0.19,1.3,0.17,-0.1,3.87,1y,,51.55,2026-03-05T00:00:00.000Z
EWA,iShares MSCI Australia ETF,-1.618,9.09,18.29,2.68,10.51,18.56,3y,18.56,28.875,2026-03-05T00:00:00.000Z
EWC,iShares MSCI Canada ETF,-0.479,5.55,43.81,4.29,9.7,15.39,3y,15.39,57.195,2026-03-05T00:00:00.000Z
EWD,iShares MSCI Sweden ETF,-1.181,5.41,20.69,-1.78,9.82,20.37,3y,20.37,52.285,2026-03-05T00:00:00.000Z
EWG,iShares MSCI Germany ETF,-1.485,-2.55,12,-4.68,1.43,17.04,3y,17.04,41.475,2026-03-05T00:00:00.000Z
EWH,iShares MSCI Hong Kong ETF,0.3,6.9,33.22,0.04,5.41,20.94,3y,20.94,23.38,2026-03-05T00:00:00.000Z
EWI,iShares MSCI Italy ETF,-1.2,-2.26,26.29,-5.3,1.17,18.33,3y,18.33,53.915,2026-03-05T00:00:00.000Z
EWJ,iShares MSCI Japan ETF,-2.382,6.33,23.28,-0.23,4.68,18.36,3y,18.36,86.48,2026-03-05T00:00:00.000Z
EWJV,iShares MSCI Japan Value ETF,-2.184,7.77,30.46,-0.97,6.99,18.66,3y,18.66,43,2026-03-05T00:00:00.000Z
EWL,iShares MSCI Switzerland ETF,-1.503,2.12,16.9,-0.44,6.35,14.44,3y,14.44,61.62,2026-03-05T00:00:00.000Z
EWM,iShares MSCI Malaysia ETF,-0.434,4.65,23.53,-2.46,7.59,13.66,3y,13.66,28.695,2026-03-05T00:00:00.000Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,-0.521,1.31,14.23,0.52,1.62,20.45,3y,20.45,122.21,2026-03-03T00:00:00.000Z
EWN,iShares MSCI Netherlands ETF,-1.004,2.54,25.79,-2.86,2.66,19.45,3y,19.45,60.13,2026-03-05T00:00:00.000Z
EWO,iShares MSCI Austria ETF,1.115,1.34,50.31,-4.12,9.71,18.91,3y,18.91,36.27,2026-03-04T00:00:00.000Z
EWP,iShares MSCI Spain ETF,-1.153,-1.22,47.99,-3.95,3.86,18.87,3y,18.87,54.03,2026-03-05T00:00:00.000Z
EWQ,iShares MSCI France ETF,-1.371,-1.54,9.39,-2.36,0.38,17.08,3y,17.08,44.61,2026-03-05T00:00:00.000Z
EWS,iShares MSCI Singapore ETF,-1.404,-1.33,16.66,-2.25,-2.91,17.17,3y,17.17,27.38,2026-03-05T00:00:00.000Z
EWT,iShares MSCI Taiwan ETF,-0.894,9.59,39.07,3.12,9.83,23.4,3y,23.4,70.98,2026-03-05T00:00:00.000Z
EWU,iShares MSCI United Kingdom ETF,-1.334,4.84,24.13,0.3,8.37,14.51,3y,14.51,46.61,2026-03-05T00:00:00.000Z
EWW,iShares MSCI Mexico ETF,-1.425,10.25,53.54,-2.49,11.77,23.64,3y,23.64,76.8,2026-03-05T00:00:00.000Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,-0.507,0.41,16.17,-2.26,1.46,14.53,3y,14.53,66.61,2026-03-05T00:00:00.000Z
EWY,iShares MSCI South Korea ETF,-2.553,28.1,139.95,5.32,42.22,26.04,3y,26.04,130.94,2026-03-05T00:00:00.000Z
EWZ,iShares MSCI Brazil ETF,-1.627,14.53,54.25,-3.05,8.37,24.24,3y,24.24,36.88,2026-03-05T00:00:00.000Z
