symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
CWI,SPDR MSCI ACWI ex-US ETF,1.026,2.47,33.13,4.61,8.78,14.17,3y,14.17,37.41,2026-01-12T00:00:00.000Z
DAPP,VanEck Digital Transformation ETF,3.035,10.62,28.11,-0.91,-18.84,71.33,3y,71.33,19.69,2026-01-12T00:00:00.000Z
DAX,Global X DAX Germany ETF,0.898,3.06,38.59,4.86,5.65,17.01,3y,17.01,47.19,2026-01-12T00:00:00.000Z
DBA,Invesco DB Agriculture Fund,-0.582,0.27,-2.77,-3.25,-2.62,14.66,3y,14.66,25.63,2026-01-12T00:00:00.000Z
DBB,Invesco DB Base Metals Fund,1.297,5.22,30.02,8.91,16.28,17.75,3y,17.75,24.21,2026-01-12T00:00:00.000Z
DBC,Invesco DB Commodity Index Tracking Fund,1.266,3.57,4.65,0.35,3.76,15.45,3y,15.45,23.19,2026-01-12T00:00:00.000Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.521,3.12,19.17,2.89,8.01,13.47,3y,13.47,50.17,2026-01-12T00:00:00.000Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0.282,1.99,18.53,3.37,7.06,13.33,3y,13.33,49.71,2026-01-12T00:00:00.000Z
DBMF,iMGP DBi Managed Futures Strategy ETF,1.228,2.49,8.91,-0.31,6.14,11.23,3y,11.23,28.85,2026-01-12T00:00:00.000Z
DBO,Invesco DB Oil Fund,1.282,3.86,-13.31,-2.02,-0.24,28.18,3y,28.18,12.64,2026-01-12T00:00:00.000Z
DBP,Invesco DB Precious Metals Fund,3.175,8.58,82.45,12.38,22.55,18.6,3y,18.6,112.77,2026-01-12T00:00:00.000Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,0.06,0.19,1.23,0.1,0.23,2.1,3y,2.1,52.0312,2026-01-09T00:00:00.000Z
DCOR,Dimensional US Core Equity 1 ETF,0.199,2.2,17.06,1.77,7.72,18.21,1y,,75.61,2026-01-12T00:00:00.000Z
DDEC,FT Vest U.S. Equity Deep Buffer Fund,-0.11,0.66,12.76,1.38,4.78,7.1,3y,7.1,45.42,2026-01-12T00:00:00.000Z
DDM,ProShares Ultra Dow30,0.332,5.01,26.51,5.76,17.34,26.54,3y,26.54,60.41,2026-01-12T00:00:00.000Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,0.402,2.41,30.13,4.7,9.4,12.58,3y,12.58,45,2026-01-12T00:00:00.000Z
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,-0.041,0.78,12.47,0.99,4.67,7.18,3y,7.18,34.236,2026-01-12T00:00:00.000Z
DEM,WisdomTree Emerging Markets High Dividend Fund,0.8,1.27,18.81,2.15,8.18,14.36,3y,14.36,47.88,2026-01-12T00:00:00.000Z
DES,WisdomTree U.S. SmallCap Dividend Fund,-0.114,3.93,3.28,1.31,8.08,19.74,3y,19.74,34.93,2026-01-12T00:00:00.000Z
DFAC,Dimensional U.S. Core Equity 2 ETF,0.074,2.31,16.81,1.93,8.24,15.33,3y,15.33,40.71,2026-01-12T00:00:00.000Z
DFAE,Dimensional Emerging Core Equity Market ETF,1.269,2.76,35.56,5.57,11.61,15.44,3y,15.44,34.31,2026-01-12T00:00:00.000Z
DFAI,Dimensional International Core Equity Market ETF,0.689,2.47,34.3,4.36,10.19,13.79,3y,13.79,39.47,2026-01-12T00:00:00.000Z
DFAR,Dimensional US Real Estate ETF,0.173,1,1.18,-0.19,0.43,17.45,3y,17.45,23.17,2026-01-12T00:00:00.000Z
DFAS,Dimensional U.S. Small Cap ETF,0.095,4.42,12.52,2.75,11.3,19.84,3y,19.84,73.5,2026-01-12T00:00:00.000Z
DFAT,Dimensional US Targeted Value ETF,-0.224,3.9,12.18,2.33,11.87,20.81,3y,20.81,62.37,2026-01-12T00:00:00.000Z
DFAU,Dimensional US Core Equity Market ETF,0.188,2.02,17.48,1.38,7.04,15.19,3y,15.19,47.92,2026-01-12T00:00:00.000Z
DFAW,Dimensional World Equity ETF,0.316,2.32,21.51,2.64,8.68,16.87,1y,,76.26,2026-01-12T00:00:00.000Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,0.979,2.53,36.6,4.77,10.84,13.66,3y,13.66,34.04,2026-01-12T00:00:00.000Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,1.283,2.69,33.36,5.34,11.06,14.99,3y,14.99,34.74,2026-01-12T00:00:00.000Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,4.637,20.27,203.84,50.86,30.16,55.12,3y,55.12,84.62,2026-01-12T00:00:00.000Z
DFEV,Dimensional Emerging Markets Value ETF,1.007,2.04,34.34,4.81,12.97,14.73,3y,14.73,35.09,2026-01-12T00:00:00.000Z
DFGR,Dimensional Global Real Estate ETF,0.15,0.91,5.74,-0.26,0.55,15.6,3y,15.6,26.71,2026-01-12T00:00:00.000Z
DFIC,Dimensional International Core Equity Market ETF,0.678,2.41,37.29,4.36,10.55,13.79,3y,13.79,35.64,2026-01-12T00:00:00.000Z
DFIS,Dimensional International Small Cap ETF,0.737,3.01,40.25,5.71,9.83,14.6,3y,14.6,34.18,2026-01-12T00:00:00.000Z
DFIV,Dimensional International Value ETF,0.749,1.23,42.81,3.92,13.32,14.51,3y,14.51,51.14,2026-01-12T00:00:00.000Z
DFLV,Dimensional US Large Cap Value ETF,-0.085,2.25,16.94,3.21,10.38,14.48,3y,14.48,35.41,2026-01-12T00:00:00.000Z
DFNL,Davis Select Financial ETF,-1.275,0.27,27.67,1.37,12.09,18.01,3y,18.01,48.77,2026-01-12T00:00:00.000Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,1.236,2.36,31.56,4.58,8.8,16.16,3y,16.16,43.4,2026-01-12T00:00:00.000Z
DFSI,Dimensional International Sustainability Core 1 ETF,0.498,2.86,34.69,4.69,9.58,13.94,3y,13.94,44.38,2026-01-12T00:00:00.000Z
DFSU,Dimensional US Sustainability Core 1 ETF,0.194,2.2,16.76,1.33,7.58,15.76,3y,15.76,44.496,2026-01-12T00:00:00.000Z
DFSV,Dimensional US Small Cap Value ETF,-0.347,3.88,12.52,2.04,12.96,21.68,3y,21.68,34.51,2026-01-12T00:00:00.000Z
DFUS,Dimensional U.S. Equity Market ETF,0.159,1.94,18.03,1.24,6.75,15.29,3y,15.29,75.79,2026-01-12T00:00:00.000Z
DFUV,Dimensional US Marketwide Value ETF,-0.124,2.46,17.13,3.34,10.81,15.02,3y,15.02,48.28,2026-01-12T00:00:00.000Z
DGRO,iShares Core Dividend Growth ETF,0.141,1.82,15.81,1.43,6.19,12.3,3y,12.3,71.07,2026-01-12T00:00:00.000Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0.11,1.85,12.59,1.43,5.06,12.75,3y,12.75,91.4,2026-01-12T00:00:00.000Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,0.855,2.22,21.16,3.67,6.62,13.65,3y,13.65,58.97,2026-01-12T00:00:00.000Z
DGT,SPDR Global Dow ETF,0.435,1.96,28.68,1.84,7.29,13.33,3y,13.33,170.73,2026-01-12T00:00:00.000Z
DHS,WisdomTree U.S. High Dividend Fund,-0.125,1.61,13.66,1.58,4.4,13.43,3y,13.43,104.06,2026-01-12T00:00:00.000Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,0.178,2.54,16.37,3.02,9.02,13.34,3y,13.34,495.9,2026-01-12T00:00:00.000Z
DIHP,Dimensional International High Profitability Portfolio,0.642,2.8,29.02,4.31,9.27,13.72,3y,13.72,32.9,2026-01-12T00:00:00.000Z
DISV,Dimensional International Small Cap Equity Fund,0.705,2.44,47.84,5.58,11.99,15.09,3y,15.09,39.265,2026-01-12T00:00:00.000Z
DIV,Global X SuperDividend U.S. ETF,0.452,1.95,-1.33,1.19,5.58,13.5,3y,13.5,17.79,2026-01-12T00:00:00.000Z
DIVB,iShares Core Dividend ETF,-0.202,1.72,14.41,0.63,7.09,13.73,3y,13.73,54.37,2026-01-12T00:00:00.000Z
DIVI,Franklin International Core Dividend Tilt Index ETF,0.576,2.03,32.6,3,9.33,14.45,3y,14.45,40.19,2026-01-12T00:00:00.000Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,0.132,1.88,12.03,0.37,4.45,10.97,3y,10.97,45.54,2026-01-12T00:00:00.000Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,0.36,2.32,15.45,2.4,8.32,12.37,3y,12.37,58.58,2026-01-12T00:00:00.000Z
DJIA,Global X Dow 30 Covered Call ETF,0.089,1.4,-0.04,-0.62,3.61,10.93,3y,10.93,22.4,2026-01-12T00:00:00.000Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,1.579,4.17,21.04,3.97,11.26,14.56,3y,14.56,39.24,2026-01-12T00:00:00.000Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,0.123,1.49,15.33,1.73,5.39,11.93,3y,11.93,89.9,2026-01-12T00:00:00.000Z
DLS,WisdomTree International SmallCap Dividend Fund,0.301,2.48,34.14,4.09,7.67,14.21,3y,14.21,83.41,2026-01-12T00:00:00.000Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,0.482,2.79,19.96,1.19,4.44,15.55,3y,15.55,78.163,2026-01-12T00:00:00.000Z
DOG,ProShares Short Dow30,-0.219,-2.4,-14.13,-3.68,-8.29,13.45,3y,13.45,22.79,2026-01-12T00:00:00.000Z
DOL,WisdomTree International LargeCap Dividend Fund,0.607,1.75,36.12,4.86,10.82,13.53,3y,13.53,67.91,2026-01-12T00:00:00.000Z
DON,WisdomTree U.S. MidCap Dividend Fund,-0.373,2.5,5.3,1.64,6.29,16.88,3y,16.88,53.4,2026-01-12T00:00:00.000Z
DOO,BRP Inc. Subordinate Voting Shares,2.078,1.11,85.1,-3.66,48.58,39.22,3y,39.22,72.69,2026-01-12T00:00:00.000Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,-3.564,6.03,0.9,-1.69,27.37,96.55,3y,96.55,109.05,2026-01-12T00:00:00.000Z
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,-0.34,1.62,-12.61,9.32,-8.81,56.32,3y,56.32,8.8,2026-01-12T00:00:00.000Z
DRIV,Global X Autonomous & Electric Vehicles ETF,1.194,5.75,37.77,5.21,16.79,24.24,3y,24.24,32.21,2026-01-12T00:00:00.000Z
DRN,Direxion Daily Real Estate Bull 3X Shares,0.815,1.64,-8.26,2,-1.37,52.33,3y,52.33,8.66,2026-01-12T00:00:00.000Z
DRSK,Aptus Defined Risk ETF,-0.244,0.49,4.12,-2.36,-2.29,8.08,3y,8.08,28.56,2026-01-12T00:00:00.000Z
DRV,Direxion Daily Real Estate Bear 3X Shares,-0.913,-1.81,-15.32,-2.91,-1.36,52.52,3y,52.52,26.04,2026-01-12T00:00:00.000Z
DSI,iShares MSCI KLD 400 Social ETF,0.129,2.02,18.4,1.5,6.38,15.97,3y,15.97,131.52,2026-01-12T00:00:00.000Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,0.066,2.29,9.04,1.91,6.29,13.87,3y,13.87,60.3,2026-01-12T00:00:00.000Z
DTCR,Global X Data Center & Digital Infrastructure ETF,1.472,6.79,35.65,8.27,10.78,24.23,1y,,23.44,2026-01-12T00:00:00.000Z
DTD,WisdomTree U.S. Total Dividend Fund,0.115,1.64,14.16,1.63,5.67,12.38,3y,12.38,86.82,2026-01-12T00:00:00.000Z
DTH,WisdomTree International High Dividend Fund,0.461,0.79,38.27,3.19,9.38,13.98,3y,13.98,52.35,2026-01-12T00:00:00.000Z
DUHP,Dimensional US High Profitability ETF,0.233,1.73,14.11,1.81,4.17,13.81,3y,13.81,38.73,2026-01-12T00:00:00.000Z
DUSA,Davis Select U.S. Equity ETF,-0.517,1.4,21.94,0.76,11.76,17.19,3y,17.19,51.97,2026-01-12T00:00:00.000Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,-6.74,-20.35,-90.27,-27.53,-46.06,66.53,3y,66.53,5.95,2026-01-12T00:00:00.000Z
DVY,iShares Select Dividend ETF,-0.233,1.86,11.01,1.42,5.16,14.8,3y,14.8,145.29,2026-01-12T00:00:00.000Z
DVYE,iShares Emerging Markets Dividend ETF,0.909,1.9,25.62,3.74,12.5,16.61,3y,16.61,32.21,2026-01-12T00:00:00.000Z
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,0.501,4.23,11.64,0.17,9.41,23.84,3y,23.84,100.31,2026-01-12T00:00:00.000Z
DXD,ProShares UltraShort Dow30,-0.31,-4.84,-28.43,-6.59,-15.95,26.72,3y,26.72,19.28,2026-01-12T00:00:00.000Z
DXJ,WisdomTree Japan Hedged Equity Fund,0.788,5.82,38.61,7.56,20.63,19.99,3y,19.99,153.43,2026-01-12T00:00:00.000Z
DXJS,WisdomTree Japan Opportunities Fund,2.402,5.26,43.98,8.4,15.81,17.76,3y,17.76,49.5711,2026-01-09T00:00:00.000Z
DXUV,Dimensional US Vector Equity ETF,0.097,2.86,16.37,2.37,9.05,19.48,1y,,61.83,2026-01-12T00:00:00.000Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,0.146,1.26,19.43,0.6,6.49,15.92,3y,15.92,61.66,2026-01-12T00:00:00.000Z
EAGL,Eagle Capital Select Equity ETF,0,3.52,19.79,4.09,9.59,17.39,1y,,33.83,2026-01-12T00:00:00.000Z
ECH,iShares MSCI Chile ETF,2.38,8.67,74.36,13.21,39.27,22.61,3y,22.61,43.87,2026-01-12T00:00:00.000Z
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,4.163,9.02,125.1,19.29,37.86,48.69,3y,48.69,64.31,2026-01-12T00:00:00.000Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,0.58,1.76,14.3,2.65,5.47,13.21,3y,13.21,39.88,2026-01-12T00:00:00.000Z
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,-3.942,-8.68,-67.49,-17.8,-30.85,49.53,3y,49.53,29.97,2026-01-12T00:00:00.000Z
EELV,Invesco S&P Emerging Markets Low Volatility ETF,0.973,1.56,19.89,2.79,7.39,10.79,3y,10.79,28.03,2026-01-12T00:00:00.000Z
EEM,iShares MSCI Emerging Markets ETF,1.4,3.02,38.61,5.08,11.55,16.39,3y,16.39,57.94,2026-01-12T00:00:00.000Z
EEMA,iShares MSCI Emerging Markets Asia ETF,1.346,2.63,38.95,5.4,11.44,18.2,3y,18.2,99.36,2026-01-12T00:00:00.000Z
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,0.595,1.55,19.82,1.7,4.56,14.27,3y,14.27,69.29,2026-01-12T00:00:00.000Z
EEMV,iShares MSCI Emerging Markets Minimum Volatility Factor ETF,1.022,2.18,14.49,2.1,5.15,10.23,3y,10.23,66.21,2026-01-12T00:00:00.000Z
EETH,ProShares Ether ETF,1.201,-1,-39.59,-12.61,-37.31,78.67,1y,,38.75,2026-01-12T00:00:00.000Z
EFA,iShares MSCI EAFE ETF,0.607,2.44,30.43,3.08,7.77,14.56,3y,14.56,99.41,2026-01-12T00:00:00.000Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,0.97,1.77,17.55,3.09,6.01,12.88,1y,,55.392,2026-01-12T00:00:00.000Z
EFAV,iShares MSCI EAFE Min Volatility Factor ETF,0.309,1.12,23.7,1.73,4.71,10.82,3y,10.82,87.63,2026-01-12T00:00:00.000Z
EFG,iShares MSCI EAFE Growth ETF,0.672,4.1,22.32,3.98,6.18,15.58,3y,15.58,119.89,2026-01-12T00:00:00.000Z
EFIV,SPDR S&P 500 ESG ETF,-0.056,1.28,20.26,1.28,6.46,14.97,3y,14.97,67.24,2026-01-12T00:00:00.000Z
EFV,iShares MSCI EAFE Value ETF,0.621,1.07,38.28,2.07,9.29,14.58,3y,14.58,72.93,2026-01-12T00:00:00.000Z
EIDO,iShares MSCI Indonesia ETF,-0.105,0.96,3.43,0.69,9.71,19.35,3y,19.35,18.99,2026-01-12T00:00:00.000Z
EIPI,FT Energy Income Partners Enhanced Income ETF,0.454,-0.75,0.05,-0.15,2.47,15.06,1y,,19.93,2026-01-12T00:00:00.000Z
EIS,iShares MSCI Israel ETF,0.127,5.47,52.52,6.85,18.72,20.8,3y,20.8,118.13,2026-01-12T00:00:00.000Z
EMGF,iShares MSCI Emerging Markets Multifactor ETF,1.265,3.12,35.08,5.04,11.04,16.08,3y,16.08,61.15,2026-01-12T00:00:00.000Z
EMLP,First Trust North American Energy Infrastructure Fund,0.474,-0.26,5.36,0.05,1.11,13.29,3y,13.29,38.13,2026-01-12T00:00:00.000Z
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,1.78,1.36,22.58,0.09,-4.45,24.1,3y,24.1,41.923,2026-01-12T00:00:00.000Z
EMXC,iShares MSCI Emerging Markets ex China ETF,0.578,2.86,36.21,4.93,14.13,14.96,3y,14.96,76.55,2026-01-12T00:00:00.000Z
ENFR,Alerian Energy Infrastructure ETF,0.322,-1.77,-3.11,-0.38,1.76,16.52,3y,16.52,31.15,2026-01-12T00:00:00.000Z
ENTR,ERShares Private-Public Crossover ETF,-0.544,0.75,7.08,-1.66,-6.16,23.71,3y,23.71,20.12,2026-01-09T00:00:00.000Z
EPHE,iShares MSCI Philippines ETF,1.072,4.39,6.23,6.79,6.19,17.17,3y,17.17,26.41,2026-01-12T00:00:00.000Z
EPI,WisdomTree India Earnings Fund,0.462,-2.37,1.56,0.93,1.96,14.69,3y,14.69,45.71,2026-01-12T00:00:00.000Z
EPOL,iShares MSCI Poland ETF,0.497,0.36,72.01,4.3,14.47,26.8,3y,26.8,36.38,2026-01-12T00:00:00.000Z
EPP,iShares MSCI Pacific ex Japan ETF,0.841,0.86,16.46,0.66,2.08,16.73,3y,16.73,51.59,2026-01-12T00:00:00.000Z
EPS,WisdomTree U.S. LargeCap Fund,0.014,1.69,17.08,1.31,7.06,14.18,3y,14.18,72.18,2026-01-12T00:00:00.000Z
EPU,iShares MSCI Peru and Global Exposure ETF,3.018,10.78,99.78,17.95,32.24,21.18,3y,21.18,80.55,2026-01-12T00:00:00.000Z
EQAL,Invesco Russell 1000 Equal Weight ETF,0.024,2.41,11.94,2.1,6.69,15.65,3y,15.65,54.38,2026-01-12T00:00:00.000Z
EQL,Alps Equal Sector Weight ETF,0.168,1.95,13.6,2.35,5.48,12.8,3y,12.8,47.56,2026-01-12T00:00:00.000Z
EQWL,Invesco S&P 100 Equal Weight ETF,0.124,1.97,18.14,2.04,7.01,13.34,3y,13.34,120.76,2026-01-12T00:00:00.000Z
EQWM,Invesco S&P MidCap Quality ETF,0.535,3.19,7.39,5.29,1.58,19.12,3y,19.12,107.2,2026-01-09T00:00:00.000Z
ERX,Direxion Daily Energy Bull 2X Shares,-1.47,2.53,1.74,0.78,16.57,44.22,3y,44.22,59.65,2026-01-12T00:00:00.000Z
ERY,Direxion Daily Energy Bear 2X Shares,1.431,-3.41,-22.98,-3.25,-17.28,43.62,3y,43.62,18.43,2026-01-12T00:00:00.000Z
ESGD,iShares ESG Aware MSCI EAFE ETF,0.643,2.57,28.6,2.89,7.33,14.65,3y,14.65,98.57,2026-01-12T00:00:00.000Z
ESGE,iShares ESG Aware MSCI Emerging Markets ETF,1.432,2.88,39.68,4.59,10.81,16.64,3y,16.64,46.75,2026-01-12T00:00:00.000Z
ESGU,iShares ESG Aware MSCI USA ETF,0.119,1.63,16.91,0.77,6.16,15.34,3y,15.34,151.62,2026-01-12T00:00:00.000Z
ESGV,Vanguard ESG U.S. Stock ETF,0.024,1.74,16.75,0.93,6.16,16.15,3y,16.15,123.15,2026-01-12T00:00:00.000Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,0.186,4.38,14.92,3.14,10.51,19.91,3y,19.91,48.57,2026-01-12T00:00:00.000Z
ESPO,VanEck Video Gaming and eSports ETF,1.882,1.05,27.98,-2.12,-7.53,21.27,3y,21.27,106.12,2026-01-12T00:00:00.000Z
ETHD,ProShares UltraShort Ether ETF,-2.049,0.92,-80.15,11.32,17.62,151.65,1y,,44.93,2026-01-12T00:00:00.000Z
ETHT,ProShares Ultra Ether ETF,2.021,-2.27,-60.71,-18.45,-50.11,150.81,1y,,40.39,2026-01-12T00:00:00.000Z
ETHU,2X Ether ETF,2.014,-2.22,-59.85,-17.71,-49.49,150.91,1y,,59.02,2026-01-12T00:00:00.000Z
ETHV,VanEck Ethereum ETF,1.136,-0.55,-5.45,-7.63,-22.34,74.26,1y,,45.4,2026-01-12T00:00:00.000Z
ETHW,Bitwise Ethereum ETF,1.001,-0.63,-5.65,-7.65,-22.46,74.24,1y,,22.2,2026-01-12T00:00:00.000Z
ETQ,T-Rex 2x Inverse Daily Target ETF,-1.962,-0.13,-80.14,9.53,12.63,151.68,1y,,38.97,2026-01-12T00:00:00.000Z
ETU,Trex 2x Long Ether ETU ETF,2.218,-1.38,-57.18,-17.66,-49.09,150.45,1y,,15.67,2026-01-12T00:00:00.000Z
EUAD,STOXX Europe Aerospace & Defense ETF,0.691,10.32,93.64,15.68,6.96,28.89,1y,,48.11,2026-01-12T00:00:00.000Z
EUFN,iShares MSCI Europe Financials ETF,0.729,-0.53,57.78,4.01,11.77,18.73,3y,18.73,37.33,2026-01-12T00:00:00.000Z
EUSA,iShares MSCI USA Equal Weighted ETF,0.131,2.55,11.2,1.99,6.12,14.91,3y,14.91,106.72,2026-01-12T00:00:00.000Z
EUSC,WisdomTree European Opportunities Fund,0.073,1.1,37.13,4.84,6.56,14.49,3y,14.49,52.4933,2026-01-09T00:00:00.000Z
EVTR,Eaton Vance Total Return Fund,0,0.37,3.97,0.19,0.02,4.11,1y,,51.64,2026-01-12T00:00:00.000Z
EWA,iShares MSCI Australia ETF,0.724,-0.08,11.09,-0.71,-0.79,18.38,3y,18.38,26.45,2026-01-12T00:00:00.000Z
EWC,iShares MSCI Canada ETF,0.842,1.66,35.02,2.55,10.49,15.15,3y,15.15,55.09,2026-01-12T00:00:00.000Z
EWD,iShares MSCI Sweden ETF,0.256,2.64,33.41,3.14,8.5,20.39,3y,20.39,50.91,2026-01-12T00:00:00.000Z
EWG,iShares MSCI Germany ETF,0.968,2.98,35.36,4.51,5.56,16.93,3y,16.93,43.83,2026-01-12T00:00:00.000Z
EWH,iShares MSCI Hong Kong ETF,0.941,3.02,39.94,3.25,9.05,20.97,3y,20.97,22.53,2026-01-12T00:00:00.000Z
EWI,iShares MSCI Italy ETF,0.527,0.29,51.56,2.54,9.54,18.06,3y,18.06,55.32,2026-01-12T00:00:00.000Z
EWJ,iShares MSCI Japan ETF,0.804,4.87,30.73,1.27,7.57,17.9,3y,17.9,85.29,2026-01-12T00:00:00.000Z
EWJV,iShares MSCI Japan Value ETF,0.434,4.49,33.97,1.74,11.23,18.26,3y,18.26,41.69,2026-01-12T00:00:00.000Z
EWL,iShares MSCI Switzerland ETF,0.083,0.48,29,3.85,8.07,14.24,3y,14.24,60.63,2026-01-12T00:00:00.000Z
EWM,iShares MSCI Malaysia ETF,1.377,2.01,16.64,5.47,10.42,13.38,3y,13.38,27.97,2026-01-12T00:00:00.000Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,-0.066,2.39,8.2,2.8,2.39,20.46,3y,20.46,123.52,2026-01-09T00:00:00.000Z
EWP,iShares MSCI Spain ETF,0.844,0.48,74.31,3.58,13.72,18.27,3y,18.27,54.96,2026-01-12T00:00:00.000Z
EWQ,iShares MSCI France ETF,0.48,1.74,27.63,3.41,6.49,16.94,3y,16.94,46.1,2026-01-12T00:00:00.000Z
EWS,iShares MSCI Singapore ETF,0.282,2.34,27.41,2.97,0.25,17.05,3y,17.05,28.4,2026-01-12T00:00:00.000Z
EWT,iShares MSCI Taiwan ETF,1.062,2.86,26.92,-0.27,8.11,23,3y,23,66.62,2026-01-12T00:00:00.000Z
EWU,iShares MSCI United Kingdom ETF,0.67,1.42,32.73,3.75,8.05,14.24,3y,14.24,45.09,2026-01-12T00:00:00.000Z
EWW,iShares MSCI Mexico ETF,1.407,3.45,50.34,4.37,11.91,23.09,3y,23.09,72.06,2026-01-12T00:00:00.000Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,1.281,2.47,18,3.02,3.74,14.34,3y,14.34,67.98,2026-01-12T00:00:00.000Z
EWY,iShares MSCI South Korea ETF,0.037,6.56,100.53,12.59,34.95,24.48,3y,24.48,108.93,2026-01-12T00:00:00.000Z
EWZ,iShares MSCI Brazil ETF,-0.393,2.27,43.99,0.49,14.38,23.91,3y,23.91,32.93,2026-01-12T00:00:00.000Z
EWZS,iShares MSCI Brazil Small-Cap ETF,0.814,4.69,44.43,1.34,6.91,28.4,3y,28.4,13.62,2026-01-12T00:00:00.000Z
EXI,iShares Global Industrials ETF,0.992,4.21,30.12,5.45,9.29,15.15,3y,15.15,185.24,2026-01-12T00:00:00.000Z
EYLD,Cambria Emerging Shareholder Yield Fund,0.276,3.04,26.98,2.67,10.75,16.05,3y,16.05,39.96,2026-01-12T00:00:00.000Z
EZA,iShares MSCI South Africa ETF,2.957,4.87,74.53,6.75,14.94,26.16,3y,26.16,72.78,2026-01-12T00:00:00.000Z
EZBC,Franklin Bitcoin ETF,1.38,1.91,-2.88,-1.21,-21.59,41.51,1y,,52.9,2026-01-12T00:00:00.000Z
EZET,Franklin Ethereum ETF,1.03,-0.59,-5.58,-7.69,-22.32,74.42,1y,,23.53,2026-01-12T00:00:00.000Z
EZM,WisdomTree U.S. MidCap Fund,-0.072,3.22,11.07,1.94,9.93,19.45,3y,19.45,69.52,2026-01-12T00:00:00.000Z
EZU,iShares MSCI Eurozone ETF,0.622,2.05,38.73,3.93,8.72,16.57,3y,16.57,66.34,2026-01-12T00:00:00.000Z
FAS,Direxion Daily Financial Bull 3x Shares,-2.391,1.54,13.46,7.54,7,49.89,3y,49.89,172.26,2026-01-12T00:00:00.000Z
FAZ,Direxion Daily Financial Bear 3x Shares,2.608,-2.07,-40.96,-8.36,-16.36,50.11,3y,50.11,37.37,2026-01-12T00:00:00.000Z
FBCG,Fidelity Blue Chip Growth Fund,0.324,1.46,18.42,0.36,6.66,22.83,3y,22.83,55.75,2026-01-12T00:00:00.000Z
FBL,Graniteshares 2x Long Meta ETF,-3.372,-2.97,-14.05,-5.25,-23.04,71.96,3y,71.96,30.66,2026-01-12T00:00:00.000Z
FBOT,Fidelity Disruptive Automation ETF,0.964,5.58,25.69,5.98,10.67,20.39,3y,20.39,35.595,2026-01-12T00:00:00.000Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,-0.713,2.61,24.48,1.34,16.85,19.7,3y,19.7,213.15,2026-01-12T00:00:00.000Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,1.4,1.92,-2.84,-1.2,-21.67,41.44,1y,,79.69,2026-01-12T00:00:00.000Z
FBY,YieldMax META Option Income Strategy ETF,-1.534,-1.37,-35.96,-3.48,-18.29,29.29,3y,29.29,12.2,2026-01-12T00:00:00.000Z
FCG,First Trust Natural Gas ETF,0.433,-2.64,-9.83,-6.71,4.93,27.79,3y,27.79,23.2,2026-01-12T00:00:00.000Z
FCOM,Fidelity MSCI Communication Services Index ETF,-0.081,1.12,23.88,0.87,8.22,18.7,3y,18.7,73.86,2026-01-12T00:00:00.000Z
FDD,First Trust STOXX European Select Dividend Index Fund,0.682,-0.45,57.79,4.24,12.37,16.52,3y,16.52,17.72,2026-01-12T00:00:00.000Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,0.159,1.16,15.65,1.95,6.31,9.88,3y,9.88,51.752,2026-01-12T00:00:00.000Z
