etf_symbol,rank,holding_symbol,holding_name,weight_pct
IDFF,2,005930,Samsung Electronics Co Ltd,9.03
IDFF,3,000660,SK hynix Inc,6.83
IDFF,4,CNYA,iShares MSCI China A UCITS ETF,4.48
IDFF,5,0700,Tencent Holdings Limited,3.67
IDFF,6,9988,Alibaba Group Holding Ltd.,2.50
IDFF,7,2454,MediaTek Inc.,1.87
IDFF,8,D05,DBS Group Holdings Ltd.,1.26
IDFF,9,2308,Delta Electronics Inc.,1.16
IDFF,10,005935,Samsung Electronics Co Ltd Participating Preferred,1.12
IDKO,1,005930,Samsung Electronics Co Ltd,26.80
IDKO,2,000660,SK hynix Inc,13.98
IDKO,3,402340,SK Square,4.25
IDKO,4,009150,Samsung Electro-Mechanics Co Ltd,3.56
IDKO,5,005935,Samsung Electronics Co Ltd Participating Preferred,3.35
IDKO,6,105560,KB Financial Group Inc,2.71
IDKO,7,005380,Hyundai Motor Co,2.38
IDKO,8,055550,Shinhan Financial Group Co Ltd,2.04
IDKO,9,034020,Doosan Enerbility Co Ltd,1.77
IDKO,10,012450,Hanwha Aerospace Co Ltd,1.73
IDWP,1,PLD,"Prologis, Inc.",7.62
IDWP,2,EQIX,"Equinix, Inc.",5.89
IDWP,3,SPG,Simon Property Group Inc.,3.93
IDWP,4,DLR,"Digital Realty Trust, Inc.",3.84
IDWP,5,O,Realty Income Corp.,3.29
IDWP,6,PSA,Public Storage,3.02
IDWP,7,VMRK,Vivmark Residential,2.86
IDWP,8,VTR,"Ventas, Inc.",2.55
IDWP,9,IRM,Iron Mountain Incorporated,1.99
IDWP,10,EXR,Extra Space Storage Inc.,1.71
IESU,1,XOM,ExxonMobil Holdings Corporation,28.63
IESU,2,CVX,Chevron Corporation,16.66
IESU,3,COP,ConocoPhillips,7.00
IESU,4,MPC,Marathon Petroleum Corp.,4.76
IESU,5,VLO,Valero Energy Corporation,4.61
IESU,6,PSX,Phillips 66,4.31
IESU,7,WMB,"The Williams Companies, Inc.",3.98
IESU,8,SLB,SLB N.V.,3.78
IESU,9,EOG,"EOG Resources, Inc.",3.37
IESU,10,BKR,Baker Hughes Company,2.73
IDUP,1,PLD,"Prologis, Inc.",11.53
IDUP,2,EQIX,"Equinix, Inc.",8.90
IDUP,3,SPG,Simon Property Group Inc.,5.93
IDUP,4,DLR,"Digital Realty Trust, Inc.",5.81
IDUP,5,O,Realty Income Corp.,4.98
IDUP,6,PSA,Public Storage,4.56
IDUP,7,VMRK,Vivmark Residential,4.32
IDUP,8,VTR,"Ventas, Inc.",3.85
IDUP,9,IRM,Iron Mountain Incorporated,3.00
IDUP,10,EXR,Extra Space Storage Inc.,2.59
IDTW,1,2330,Taiwan Semiconductor Manufacturing Company Limited,29.23
IDTW,2,2454,MediaTek Inc.,8.35
IDTW,3,2308,Delta Electronics Inc.,5.17
IDTW,4,2317,"Hon Hai Precision Industry Co., Ltd.",4.48
IDTW,5,3711,"ASE Technology Holding Co., Ltd.",3.00
IDTW,6,2383,"Elite Material Co., Ltd.",2.28
IDTW,7,3037,Unimicron Technology Corp.,2.16
IDTW,8,2303,United Microelectronics Corporation,2.13
IDTW,9,2881,"Fubon Financial Holding Co., Ltd.",1.75
IDTW,10,3017,"Asia Vital Components Co., Ltd.",1.58
IJPD,1,8306,"Mitsubishi UFJ Financial Group, Inc.",4.56
IJPD,2,7203,Toyota Motor Corporation,3.45
IJPD,3,6857,Advantest Corporation,3.01
IJPD,4,8035,Tokyo Electron Ltd.,2.94
IJPD,5,8316,"Sumitomo Mitsui Financial Group, Inc.",2.93
IJPD,6,6501,Hitachi Ltd.,2.86
IJPD,7,6098,"Recruit Holdings Co., Ltd.",2.75
IJPD,8,6758,Sony Group Corp.,2.68
IJPD,9,8411,"Mizuho Financial Group, Inc.",2.34
IJPD,10,9984,SoftBank Group Corp.,2.24
IITU,1,AAPL,Apple Inc.,18.77
IITU,2,NVDA,NVIDIA Corporation,18.54
IITU,3,MSFT,Microsoft Corporation Common Stock,15.90
IITU,4,AVGO,Broadcom Inc.,7.28
IITU,5,MU,Micron Technology Inc.,4.38
IITU,6,AMD,Advanced Micro Devices Inc.,3.16
IITU,7,INTC,Intel Corporation,1.84
IITU,8,CSCO,"Cisco Systems, Inc.",1.81
IITU,9,PLTR,Palantir Technologies Inc. Class A Common Stock,1.79
IITU,10,LRCX,Lam Research Corp.,1.57
IQGG,1,NVDA,NVIDIA Corporation,5.59
IQGG,2,AAPL,Apple Inc.,5.19
IQGG,3,GOOGL,Alphabet Inc. Class A Common Stock,3.87
IQGG,4,MSFT,Microsoft Corporation Common Stock,3.85
IQGG,5,AMZN,Amazon.com Inc.,2.76
IQGG,6,AVGO,Broadcom Inc.,1.76
IQGG,7,META,Meta Platforms Inc. Class A Common Stock,1.42
IQGG,8,MU,Micron Technology Inc.,1.34
IQGG,9,TSLA,"Tesla, Inc.",1.03
IQGG,10,LLY,Eli Lilly and Company,0.85
CSUS,1,NVDA,NVIDIA Corporation,7.55
CSUS,2,AAPL,Apple Inc.,7.05
CSUS,3,MSFT,Microsoft Corporation Common Stock,5.45
CSUS,4,AMZN,Amazon.com Inc.,3.88
CSUS,5,GOOGL,Alphabet Inc. Class A Common Stock,3.03
CSUS,6,AVGO,Broadcom Inc.,2.49
CSUS,7,GOOG,Alphabet Inc. Class C Common Stock,2.38
CSUS,8,META,Meta Platforms Inc. Class A Common Stock,1.91
CSUS,9,MU,Micron Technology Inc.,1.58
CSUS,10,TSLA,"Tesla, Inc.",1.47
0DZP,1,ASML,ASML Holding N.V.,8.32
0DZP,2,SIE,Siemens Aktiengesellschaft,3.13
0DZP,3,SAP,SAP SE,2.95
0DZP,4,SAN,"Banco Santander, S.A.",2.68
0DZP,5,ALV,Allianz SE,2.53
0DZP,6,SU,Schneider Electric SE,2.39
0DZP,7,TTE,TotalEnergies SE,2.19
0DZP,8,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",2.08
0DZP,9,IBE,"Iberdrola, S.A.",1.84
0DZP,10,AIR,Airbus SE,1.73
IDEM,1,2330,Taiwan Semiconductor Manufacturing Company Limited,15.17
IDEM,2,005930,Samsung Electronics Co Ltd,7.04
IDEM,3,000660,SK hynix Inc,5.35
IDEM,4,0700,Tencent Holdings Limited,2.88
IDEM,5,9988,Alibaba Group Holding Ltd.,1.95
IDEM,6,2454,MediaTek Inc.,1.47
IDEM,7,4BRZ,iShares MSCI Brazil UCITS ETF (DE) USD (Acc),1.40
IDEM,8,2308,Delta Electronics Inc.,0.91
IDEM,9,005935,Samsung Electronics Co Ltd Participating Preferred,0.88
IDEM,10,00939,China Construction Bank Corp Class H,0.79
ESIE,1,SHEL,Shell plc,31.56
ESIE,2,BP,BP p.l.c.,17.60
ESIE,3,TTE,TotalEnergies SE,16.94
ESIE,4,ENI,Eni S.p.A.,9.04
ESIE,5,REP,Repsol S.A.,6.42
ESIE,6,EQNR,Equinor ASA,5.45
ESIE,7,NESTE,Neste Oyj,2.89
ESIE,8,AKRBP,Aker BP ASA,2.22
ESIE,9,OMV,OMV AG,2.15
ESIE,10,GALP,"Galp Energia, SGPS, S.A.",1.85
ESGS,1,BAC,Bank of America Corporation,4.58
ESGS,2,XOM,ExxonMobil Holdings Corporation,4.46
ESGS,3,HD,"The Home Depot, Inc.",4.42
ESGS,4,CVX,Chevron Corporation,4.38
ESGS,5,AVGO,Broadcom Inc.,4.33
ESGS,6,UNH,UnitedHealth Group Inc.,4.29
ESGS,7,KO,The Coca-Cola Company,3.94
ESGS,8,PEP,"PepsiCo, Inc.",3.47
ESGS,9,QCOM,QUALCOMM Incorporated,3.33
ESGS,10,VZ,Verizon Communications Inc.,2.54
WENP,1,V,V,100.00
GLGG,1,FXFXX,First American Treasury Obligations Fund Class X,5.37
VEUD,1,ASML,ASML Holding N.V.,4.36
VEUD,2,HSBA,HSBC Holdings plc,2.38
VEUD,3,ROP,Roche Holding AG,2.05
VEUD,4,NOVN,Novartis AG Registered Shares,1.91
VEUD,5,SHEL,Shell plc,1.70
VEUD,6,NESN,Nestlé S.A.,1.68
VEUD,7,SIE,Siemens Aktiengesellschaft,1.63
VEUD,8,AZN,AstraZeneca PLC,1.63
VEUD,9,SAP,SAP SE,1.53
VEUD,10,SAN,"Banco Santander, S.A.",1.46
EUDI,1,TEP,Teleperformance SE,4.96
EUDI,2,AGS,ageas SA/NV,3.72
EUDI,3,UNI,Unipol Assicurazioni S.p.A.,3.65
EUDI,4,OMV,OMV AG,3.46
EUDI,5,HNR1,Hannover Rück SE,3.43
EUDI,6,MUV2,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,3.41
EUDI,7,NN,NN Group N.V.,3.34
EUDI,8,UPM,UPM-Kymmene Oyj,3.31
EUDI,9,VALMT,Valmet Oyj,3.21
EUDI,10,SAN,Sanofi SA,3.15
GGRB,1,MSFT,Microsoft Corporation Common Stock,4.38
GGRB,2,AAPL,Apple Inc.,4.14
GGRB,3,MRK,"Merck & Co., Inc.",2.83
GGRB,4,ABBV,AbbVie Inc.,2.79
GGRB,5,KO,The Coca-Cola Company,2.63
GGRB,6,AVGO,Broadcom Inc.,2.61
GGRB,7,NVDA,NVIDIA Corporation,2.41
GGRB,8,7203,Toyota Motor Corporation,2.28
GGRB,9,CSCO,"Cisco Systems, Inc.",2.14
GGRB,10,UNH,UnitedHealth Group Inc.,1.95
WEHG,1,NVDA,NVIDIA Corporation,5.09
WEHG,2,AAPL,Apple Inc.,4.32
WEHG,3,MSFT,Microsoft Corporation Common Stock,3.55
WEHG,4,AMZN,Amazon.com Inc.,2.36
WEHG,5,GOOGL,Alphabet Inc. Class A Common Stock,1.91
WEHG,6,2330,Taiwan Semiconductor Manufacturing Company Limited,1.75
WEHG,7,AVGO,Broadcom Inc.,1.66
WEHG,8,GOOG,Alphabet Inc. Class C Common Stock,1.65
WEHG,9,META,Meta Platforms Inc. Class A Common Stock,1.20
WEHG,10,TSLA,"Tesla, Inc.",1.04
GIN,1,UNP,Union Pacific Corp.,1.71
GIN,2,NEE,NextEra Energy Inc.,1.65
GIN,3,IBE,"Iberdrola, S.A.",1.37
GIN,4,ENB,Enbridge Inc.,1.06
GIN,5,SO,The Southern Company,0.95
GIN,6,CSX,CSX Corporation,0.91
GIN,7,DUK,Duke Energy Corporation,0.90
GIN,8,WMB,"The Williams Companies, Inc.",0.88
GIN,9,PWR,"Quanta Services, Inc.",0.86
GIN,10,ENEL,Enel S.p.A.,0.80
GXLE,1,XOM,ExxonMobil Holdings Corporation,28.83
GXLE,2,CVX,Chevron Corporation,16.68
GXLE,3,COP,ConocoPhillips,6.98
GXLE,4,MPC,Marathon Petroleum Corp.,4.71
GXLE,5,VLO,Valero Energy Corporation,4.61
GXLE,6,PSX,Phillips 66,4.27
GXLE,7,WMB,"The Williams Companies, Inc.",3.97
GXLE,8,SLB,SLB N.V.,3.88
GXLE,9,EOG,"EOG Resources, Inc.",3.34
GXLE,10,KMI,Kinder Morgan Inc.,2.73
ENGW,1,XOM,ExxonMobil Holdings Corporation,17.85
ENGW,2,CVX,Chevron Corporation,10.15
ENGW,3,SHEL,Shell plc,6.74
ENGW,4,TTE,TotalEnergies SE,4.61
ENGW,5,COP,ConocoPhillips,4.32
ENGW,6,ENB,Enbridge Inc.,2.95
ENGW,7,MPC,Marathon Petroleum Corp.,2.93
ENGW,8,BP,BP p.l.c.,2.93
ENGW,9,VLO,Valero Energy Corporation,2.86
ENGW,10,CNQ,Canadian Natural Resources Ltd.,2.79
GXLK,1,NVDA,NVIDIA Corporation,19.94
GXLK,2,AAPL,Apple Inc.,18.59
GXLK,3,MSFT,Microsoft Corporation Common Stock,15.41
GXLK,4,AVGO,Broadcom Inc.,7.17
GXLK,5,MU,Micron Technology Inc.,4.42
GXLK,6,AMD,Advanced Micro Devices Inc.,3.14
GXLK,7,INTC,Intel Corporation,1.81
GXLK,8,CSCO,"Cisco Systems, Inc.",1.78
GXLK,9,PLTR,Palantir Technologies Inc. Class A Common Stock,1.75
GXLK,10,LRCX,Lam Research Corp.,1.54
GSPX,1,NVDA,NVIDIA Corporation,7.93
GSPX,2,AAPL,Apple Inc.,7.07
GSPX,3,MSFT,Microsoft Corporation Common Stock,5.74
GSPX,4,AMZN,Amazon.com Inc.,3.92
GSPX,5,GOOGL,Alphabet Inc. Class A Common Stock,3.06
GSPX,6,AVGO,Broadcom Inc.,2.63
GSPX,7,GOOG,Alphabet Inc. Class C Common Stock,2.44
GSPX,8,META,Meta Platforms Inc. Class A Common Stock,1.91
GSPX,9,MU,Micron Technology Inc.,1.58
GSPX,10,TSLA,"Tesla, Inc.",1.48
EQGB,1,NVDA,NVIDIA Corporation,8.52
EQGB,2,AAPL,Apple Inc.,7.42
EQGB,3,MSFT,Microsoft Corporation Common Stock,6.01
EQGB,4,MU,Micron Technology Inc.,4.76
EQGB,5,AMZN,Amazon.com Inc.,4.45
EQGB,6,AMD,Advanced Micro Devices Inc.,3.38
EQGB,7,GOOGL,Alphabet Inc. Class A Common Stock,3.15
EQGB,8,TSLA,"Tesla, Inc.",2.93
EQGB,9,GOOG,Alphabet Inc. Class C Common Stock,2.92
EQGB,10,AVGO,Broadcom Inc.,2.80
FEP,1,MOH,Motor Oil (Hellas) S.A.,1.20
FEP,2,WAWI,Wallenius Wilhelmsen ASA,1.05
FEP,3,ABDN,Aberdeen Group plc,1.03
FEP,4,MAERSK,AP Moller - Maersk A/S,1.02
FEP,5,GL9,Glanbia plc,0.99
FEP,6,JD,JD Sports Fashion plc,0.95
FEP,7,BLND,British Land Company PLC,0.93
FEP,8,PRY,Prysmian S.p.A.,0.92
FEP,9,BBY,Balfour Beatty plc,0.90
FEP,10,MTLN,Metlen Energy & Metals,0.90
FASE,1,HSBA,HSBC Holdings plc,6.34
FASE,2,BARC,Barclays PLC,5.34
FASE,3,GSK,GSK plc,5.34
FASE,4,AZN,AstraZeneca PLC,5.08
FASE,5,DGE,Diageo plc,4.52
FASE,6,NWG,NatWest Group plc,4.45
FASE,7,EXPN,Experian plc,4.28
FASE,8,BP,BP p.l.c.,3.90
FASE,9,AV,Aviva plc,3.80
FASE,10,SHEL,Shell plc,3.73
FSEU,1,ASML,ASML Holding N.V.,4.76
FSEU,2,NOVN,Novartis AG Registered Shares,3.84
FSEU,3,UCG,UniCredit S.p.A.,3.33
FSEU,4,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",2.37
FSEU,5,DBK,Deutsche Bank AG,2.31
FSEU,6,ABBN,ABB Ltd,2.17
FSEU,7,ACA,Crédit Agricole S.A.,2.08
FSEU,8,UBSG,UBS Group AG,2.01
FSEU,9,A5G,AIB Group plc,1.91
FSEU,10,HSBA,HSBC Holdings plc,1.91
0H1C,1,NVDA,NVIDIA Corporation,8.52
0H1C,2,AAPL,Apple Inc.,7.42
0H1C,3,MSFT,Microsoft Corporation Common Stock,6.01
0H1C,4,MU,Micron Technology Inc.,4.76
0H1C,5,AMZN,Amazon.com Inc.,4.45
0H1C,6,AMD,Advanced Micro Devices Inc.,3.38
0H1C,7,GOOGL,Alphabet Inc. Class A Common Stock,3.15
0H1C,8,TSLA,"Tesla, Inc.",2.93
0H1C,9,GOOG,Alphabet Inc. Class C Common Stock,2.92
0H1C,10,AVGO,Broadcom Inc.,2.80
FSWD,1,NVDA,NVIDIA Corporation,5.17
FSWD,2,AAPL,Apple Inc.,4.41
FSWD,3,MSFT,Microsoft Corporation Common Stock,4.01
FSWD,4,GOOG,Alphabet Inc. Class C Common Stock,3.10
FSWD,5,AVGO,Broadcom Inc.,2.11
FSWD,6,AMZN,Amazon.com Inc.,1.91
FSWD,7,UCG,UniCredit S.p.A.,1.49
FSWD,8,MFC,Manulife Financial Corporation,1.44
FSWD,9,MCK,McKesson Corporation,1.33
FSWD,10,TT,Trane Technologies plc,1.27
FT1K,1,HLN,Haleon plc,5.03
FT1K,2,BARC,Barclays PLC,4.89
FT1K,3,LLOY,Lloyds Banking Group plc,4.87
FT1K,4,GSK,GSK plc,4.73
FT1K,5,LSEG,London Stock Exchange Group plc,4.49
FT1K,6,REL,RELX plc,3.94
FT1K,7,RKT,Reckitt Benckiser Group plc,3.94
FT1K,8,III,3i Group plc,3.78
FT1K,9,NXT,Next plc,3.38
FT1K,10,CTEC,ConvaTec Group Plc,3.19
FLRK,1,005930,Samsung Electronics Co Ltd,25.62
FLRK,2,000660,SK hynix Inc,16.50
FLRK,3,402340,SK Square,3.63
FLRK,4,005935,Samsung Electncs Co,3.19
FLRK,5,009150,Samsung Electro-Mechanics Co Ltd,3.14
FLRK,6,105560,KB Financial Group Inc,2.31
FLRK,7,005380,Hyundai Motor Co,2.12
FLRK,8,055550,Shinhan Financial Group Co Ltd,1.80
FLRK,9,034020,Doosan Enerbility Co Ltd,1.43
FLRK,10,086790,Hana Financial Group Inc,1.41
VLUA,1,TEAM,Atlassian Corporation Class A Common Stock,2.78
VLUA,2,CRM,"Salesforce, Inc.",1.96
VLUA,3,WDAY,Workday Inc Class A Common Stock,1.94
VLUA,4,IT,Gartner Inc.,1.75
VLUA,5,DOCU,DocuSign Inc.,1.69
VLUA,6,ADBE,Adobe Inc.,1.66
VLUA,7,ZBRA,Zebra Technologies Corp. Class A Common Stock,1.66
VLUA,8,GDDY,GoDaddy Inc. Class A Common Stock,1.64
VLUA,9,HPQ,HP Inc.,1.59
VLUA,10,ROP,Roper Technologies Inc.,1.54
VLUG,1,TEAM,Atlassian Corporation Class A Common Stock,1.77
VLUG,2,CRM,"Salesforce, Inc.",1.25
VLUG,3,WDAY,Workday Inc Class A Common Stock,1.24
VLUG,4,SGE,Sage Group plc,1.19
VLUG,5,IT,Gartner Inc.,1.11
VLUG,6,DOCU,DocuSign Inc.,1.08
VLUG,7,ZBRA,Zebra Technologies Corp. Class A Common Stock,1.07
VLUG,8,GDDY,GoDaddy Inc. Class A Common Stock,1.05
VLUG,9,ADBE,Adobe Inc.,1.05
VLUG,10,HPQ,HP Inc.,1.01
FGRO,1,NVDA,NVIDIA Corporation,15.51
FGRO,2,AAPL,Apple Inc.,8.07
FGRO,3,MSFT,Microsoft Corporation Common Stock,6.74
FGRO,4,AMZN,Amazon.com Inc.,6.24
FGRO,5,GOOGL,Alphabet Inc. Class A Common Stock,6.00
FGRO,6,META,Meta Platforms Inc. Class A Common Stock,4.96
FGRO,7,AVGO,Broadcom Inc.,3.42
FGRO,8,GOOG,Alphabet Inc. Class C Common Stock,2.92
FGRO,9,TSM,Taiwan Semiconductor Manufacturing Company Ltd. ADR,2.73
FGRO,10,MA,Mastercard Inc. Class A Common Stock,1.87
FTGS,1,PLTR,Palantir Technologies Inc. Class A Common Stock,2.69
FTGS,2,NEM,Newmont Corporation,2.68
FTGS,3,MSFT,Microsoft Corporation Common Stock,2.46
FTGS,4,INTU,Intuit Inc.,2.36
FTGS,5,ADBE,Adobe Inc.,2.36
FTGS,6,RMD,ResMed Inc.,2.30
FTGS,7,DXCM,DexCom Inc.,2.27
FTGS,8,NFLX,Netflix Inc.,2.25
FTGS,9,CME,CME Group Inc. Class A Common Stock,2.23
FTGS,10,ANET,Arista Networks Inc.,2.22
GBDV,1,CAH,Cardinal Health Inc.,5.05
GBDV,2,C,Citigroup Inc. Common Stock,4.89
GBDV,3,PRU,"Prudential Financial, Inc.",4.60
GBDV,4,XOM,ExxonMobil Holdings Corporation,4.37
GBDV,5,ABBV,AbbVie Inc.,4.34
GBDV,6,WBA,Walgreens Boots Alliance Inc.,4.27
GBDV,7,MRK,"Merck & Co., Inc.",4.18
GBDV,8,IBM,International Business Machines Corporation,4.13
GBDV,9,VZ,Verizon Communications Inc.,4.07
GBDV,10,DOW,Dow Inc.,3.89
WDGA,1,NVDA,NVIDIA Corporation,5.58
WDGA,2,AAPL,Apple Inc.,5.09
WDGA,3,MSFT,Microsoft Corporation Common Stock,3.92
WDGA,4,AMZN,Amazon.com Inc.,2.75
WDGA,5,GOOGL,Alphabet Inc. Class A Common Stock,2.16
WDGA,6,AVGO,Broadcom Inc.,1.82
WDGA,7,GOOG,Alphabet Inc. Class C Common Stock,1.70
WDGA,8,META,Meta Platforms Inc. Class A Common Stock,1.38
WDGA,9,MU,Micron Technology Inc.,1.18
WDGA,10,TSLA,"Tesla, Inc.",1.13
WDSC,1,SNDK,Sandisk Corp.,2.07
WDSC,2,MRNA,Moderna Inc.,0.44
WDSC,3,ATI,ATI Inc.,0.25
WDSC,4,NVT,nVent Electric plc,0.22
WDSC,5,THC,Tenet Healthcare Corp.,0.22
WDSC,6,RGLD,"Royal Gold, Inc.",0.22
WDSC,7,CRS,Carpenter Technology Corporation,0.21
WDSC,8,USFD,US Foods Holding Corp.,0.21
WDSC,9,ROKU,"Roku, Inc. Class A Common Stock",0.19
GDAG,1,0992,Lenovo Group Limited,0.56
GDAG,2,DVN,Devon Energy Corporation,0.40
GDAG,3,DINO,HF Sinclair Corporation,0.32
GDAG,4,TIT,Telecom Italia S.p.A.,0.31
GDAG,5,6981,"Murata Manufacturing Co., Ltd.",0.31
GDAG,6,O39,Oversea-Chinese Banking Corporation Limited,0.27
GDAG,7,STT,State Street Corporation Common Stock,0.27
GDAG,8,EQNR,Equinor ASA,0.27
GDAG,9,NUE,Nucor Corp.,0.26
GDAG,10,TGT,Target Corp.,0.26
GDIG,1,BHP,BHP Group Ltd.,8.41
GDIG,2,NEM,Newmont Corporation,6.00
GDIG,3,RIO,Rio Tinto plc,4.95
GDIG,4,FCX,Freeport-McMoRan Inc.,4.85
GDIG,5,AEM,Agnico Eagle Mines Limited,4.60
GDIG,6,GLEN,Glencore plc,3.42
GDIG,7,ABX,Barrick Mining Corporation,3.35
GDIG,8,WPM,Wheaton Precious Metals Corp.,3.05
GDIG,9,AAL,Anglo American plc,3.04
GDIG,10,VALE,Vale S.A. American Depositary Shares,2.36
VGER,1,SIE,Siemens Aktiengesellschaft,11.31
VGER,2,SAP,SAP SE,10.60
VGER,3,ALV,Allianz SE,9.26
VGER,4,ENR,Siemens Energy AG,5.80
VGER,5,DTE,Deutsche Telekom AG,5.26
VGER,6,IFX,Infineon Technologies AG,3.96
VGER,7,MUV2,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,3.59
VGER,8,DBK,Deutsche Bank AG,3.21
VGER,9,DB1,Deutsche Börse AG,2.83
VGER,10,DHL,DHL Group AG,2.79
EUSR,1,SAP,SAP SE,5.80
EUSR,2,INGA,ING Groep N.V.,5.74
EUSR,3,ASML,ASML Holding N.V.,5.54
EUSR,4,SU,Schneider Electric SE,5.49
EUSR,5,CS,AXA SA,4.39
EUSR,6,DB1,Deutsche Börse AG,3.40
EUSR,7,PRX,Prosus N.V.,3.26
EUSR,8,EL,EssilorLuxottica,3.14
EUSR,9,GLE,Société Générale SA,3.01
EUSR,10,CABK,"CaixaBank, S.A.",3.00
WAGB,1,NVDA,NVIDIA Corporation,4.40
WAGB,2,2330,Taiwan Semiconductor Manufacturing Company Limited,3.59
WAGB,3,AVGO,Broadcom Inc.,3.33
WAGB,4,ASML,ASML Holding N.V.,3.20
WAGB,5,000660,SK hynix Inc,3.19
WAGB,6,005930,Samsung Electronics Co Ltd,3.06
WAGB,7,APH,Amphenol Corp. Class A Common Stock,2.82
WAGB,8,LRCX,Lam Research Corp.,2.78
WAGB,9,AMD,Advanced Micro Devices Inc.,2.75
WAGB,10,6857,Advantest Corporation,2.74
FUQA,1,NVDA,NVIDIA Corporation,7.91
FUQA,2,AAPL,Apple Inc.,6.97
FUQA,3,MSFT,Microsoft Corporation Common Stock,5.63
FUQA,4,GOOGL,Alphabet Inc. Class A Common Stock,5.42
FUQA,5,AVGO,Broadcom Inc.,2.82
FUQA,6,META,Meta Platforms Inc. Class A Common Stock,2.12
FUQA,7,JPM,JPMorgan Chase & Co.,2.02
FUQA,8,LLY,Eli Lilly and Company,1.73
FUQA,9,V,Visa Inc. Class A Common Stock,1.55
FUQA,10,JNJ,Johnson & Johnson,1.37
FXGB,1,US91282CHB0,US91282CHB00,8.74
FXGB,2,US91282CGE5,USA 23/26,8.04
FXGB,3,US91282CHM6,US91282CHM64,7.71
FXGB,4,US91282CGR6,United States Treasury Note 4.625% 03/15/2026,7.71
FXGB,5,US91282CFP1,USA 22/25,7.68
FXGB,6,US91282CGV7,US91282CGV72,7.57
FXGB,7,US91282CHH7,US91282CHH79,7.50
FXGB,8,,US TREASURY 2026,7.21
WXMC,1,PLTR,Palantir Technologies Inc. Class A Common Stock,0.73
WXMC,2,INTC,Intel Corporation,0.70
WXMC,3,LRCX,Lam Research Corp.,0.68
WXMC,4,MRK,"Merck & Co., Inc.",0.66
WXMC,5,AMAT,Applied Materials Inc.,0.65
WXMC,6,HSBA,HSBC Holdings plc,0.65
WXMC,7,GE,General Electric Company,0.63
WXMC,8,PANW,"Palo Alto Networks, Inc.",0.56
WXMC,9,ROP,Roche Holding AG,0.55
WXMC,10,GS,"The Goldman Sachs Group, Inc.",0.54
DWLD,1,YMM,Full Truck Alliance Co. Ltd. ADR,5.72
DWLD,2,TCOM,Trip.com Group Limited American Depositary Receipt,5.62
DWLD,3,DVN,Devon Energy Corporation,5.15
DWLD,4,JBS,JBS N.V. Class A Common Stock,5.14
DWLD,5,SE,Sea Limited Sponsored ADR,4.82
DWLD,6,VTRS,Viatris Inc.,4.38
DWLD,7,BAER,Julius Bär Gruppe AG,3.96
DWLD,8,005930,Samsung Electronics Co Ltd,3.95
DWLD,9,AMZN,Amazon.com Inc.,3.56
DWLD,10,COF,Capital One Financial Corp.,3.44
DRN,1,WELL,Welltower Inc.,2.82
DRN,2,PLD,"Prologis, Inc.",2.25
DRN,3,EQIX,"Equinix, Inc.",1.75
DRN,4,AMT,American Tower Corporation,1.39
DRN,5,VMRK,Vivmark Residential,1.22
DR4M,1,000660,SK hynix Inc,11.00
DR4M,2,SNDK,Sandisk Corp.,10.32
DR4M,3,MU,Micron Technology Inc.,10.17
DR4M,4,005930,Samsung Electronics Co Ltd,10.16
DR4M,5,285A,Kioxia Holdings Corp.,9.71
DR4M,6,WDC,Western Digital Corp.,9.32
DR4M,7,STX,Seagate Technology Holdings plc,9.07
DR4M,8,2408,Nanya Technology Corp.,6.59
DR4M,9,6770,Powerchip Semiconductor Manufacturing Corp.,4.98
DR4M,10,03986,GigaDevice Semiconductor Inc Class H,4.59
DPYE,1,PLD,"Prologis, Inc.",7.62
DPYE,2,EQIX,"Equinix, Inc.",5.89
DPYE,3,SPG,Simon Property Group Inc.,3.93
DPYE,4,DLR,"Digital Realty Trust, Inc.",3.84
DPYE,5,O,Realty Income Corp.,3.29
DPYE,6,PSA,Public Storage,3.02
DPYE,7,VMRK,Vivmark Residential,2.86
DPYE,8,VTR,"Ventas, Inc.",2.55
DPYE,9,IRM,Iron Mountain Incorporated,1.99
DPYE,10,EXR,Extra Space Storage Inc.,1.71
DXJA,1,8306,"Mitsubishi UFJ Financial Group, Inc.",6.01
DXJA,2,7203,Toyota Motor Corporation,4.06
DXJA,3,8316,"Sumitomo Mitsui Financial Group, Inc.",3.97
DXJA,4,8766,"Tokio Marine Holdings, Inc.",3.08
DXJA,5,8411,"Mizuho Financial Group, Inc.",3.04
DXJA,6,8058,Mitsubishi Corporation,2.59
DXJA,7,9432,Nippon Telegraph and Telephone Corporation,2.47
DXJA,8,8035,Tokyo Electron Ltd.,2.41
DXJA,9,4502,"Takeda Pharmaceutical Co., Ltd.",1.96
DXJA,10,8031,"Mitsui & Co., Ltd.",1.91
DPYA,1,PLD,"Prologis, Inc.",7.62
DPYA,2,EQIX,"Equinix, Inc.",5.89
DPYA,3,SPG,Simon Property Group Inc.,3.93
DPYA,4,DLR,"Digital Realty Trust, Inc.",3.84
DPYA,5,O,Realty Income Corp.,3.29
DPYA,6,PSA,Public Storage,3.02
