etf_symbol,rank,holding_symbol,holding_name,weight_pct
EWT,8,2345,Accton Technology Corp.,1.71
EWT,9,3037,Unimicron Technology Corp.,1.68
EWT,10,2881,"Fubon Financial Holding Co., Ltd.",1.54
EWU,1,AZN,AstraZeneca PLC,9.67
EWU,2,HSBA,HSBC Holdings plc,9.60
EWU,3,SHEL,Shell plc,7.03
EWU,4,ULVR,Unilever PLC,4.78
EWU,5,RR,Rolls-Royce Holdings plc,4.49
EWU,6,BATS,British American Tobacco plc,4.05
EWU,7,GSK,GSK plc,3.60
EWU,8,RIO,Rio Tinto plc,3.32
EWU,9,BP,BP p.l.c.,3.02
EWU,10,NG,National Grid plc,2.77
EWW,1,GMEXICOB,Grupo Mexico S.A.B. de C.V.,14.15
EWW,2,GFNORTEO,Grupo Financiero Banorte S.A.B. de C.V.,10.18
EWW,3,AMXB,"América Móvil, S.A.B. de C.V.",8.03
EWW,4,FEMSAUBD,"Fomento Económico Mexicano, S.A.B. de C.V.",6.47
EWW,5,WALMEX,"Walmart de México, S.A.B. de C.V.",5.60
EWW,6,PE&OLES,"Industrias Peñoles, S.A.B. de C.V.",4.89
EWW,7,CEMEXCPO,Cemex S.A.B. de C.V.,4.47
EWW,8,GAPB,Grupo Aeroportuario del Pacífico S.A.B. de C.V.,3.99
EWW,9,ASURB,"Grupo Aeroportuario del Sureste, S.A.B. de C.V.",2.75
EWW,10,AC,Arca Continental S.A.B. de C.V.,2.66
EWX,1,2337,"Macronix International Co., Ltd.",0.51
EWX,2,PAF,Pan African Resources PLC,0.39
EWX,3,6515,"Winway Technology Co., Ltd.",0.39
EWX,4,3105,Win Semiconductors Corp.,0.33
EWX,5,GPCR,Structure Therapeutics Inc.,0.32
EWX,6,3081,LandMark Optoelectronics Corporation,0.27
EWX,7,RDF,Redefine Properties Limited,0.27
EWX,8,3491,"Universal Microwave Technology, Inc.",0.24
EWX,9,3189,Kinsus Interconnect Technology Corp.,0.23
EWY,1,005930,"Samsung Electronics Co., Ltd.",23.44
EWY,2,000660,SK hynix Inc.,19.76
EWY,3,005380,Hyundai Motor Co.,3.22
EWY,4,402340,"SK Square Co., Ltd.",2.25
EWY,5,105560,KB Financial Group Inc.,2.08
EWY,6,000270,Kia Corporation,1.75
EWY,7,034020,"Doosan Enerbility Co., Ltd.",1.72
EWY,8,055550,"Shinhan Financial Group Co., Ltd.",1.51
EWY,9,012450,"Hanwha Aerospace Co., Ltd.",1.46
EWY,10,068270,Celltrion Inc.,1.37
EWZ,1,VALE3,Vale S.A.,11.19
EWZ,2,NU,Nu Holdings Ltd.,9.20
EWZ,3,ITUB4,Itau Unibanco Holding SA Participating Preferred,9.02
EWZ,4,PETR4,Petroleo Brasileiro SA Petrobras Participating Preferred,6.21
EWZ,5,PETR3,Petroleo Brasileiro S.A.,5.58
EWZ,6,BBDC4,Bank Bradesco SA Participating Preferred,3.62
EWZ,7,B3SA3,"B3 S.A. - Brasil, Bolsa, Balcão",3.53
EWZ,8,WEGE3,Weg S.A.,3.13
EWZ,9,ABEV3,Ambev S.A.,2.90
EWZ,10,SBSP3,Companhia de Saneamento Básico do Estado de São Paulo S.A.,2.86
EWZS,1,LREN3,Lojas Renner S.A.,4.55
EWZS,2,AUGO,Aura Minerals Inc.,4.20
EWZS,3,ASAI3,Sendas Distribuidora S.A.,3.67
EWZS,4,MULT3,Multiplan Empreendimentos Imobiliários S.A.,3.41
EWZS,5,ALOS3,Allos S.A.,3.35
EWZS,6,INTR,"Inter & Co, Inc.",3.14
EWZS,7,CSMG3,Companhia de Saneamento de Minas Gerais,3.02
EWZS,8,PAGS,PagSeguro Digital Ltd.,2.63
EWZS,9,TAEE11,Transmissora Alianca de Energia Eletrica SA Ctf de Deposito de Acoes Cons o,2.41
EWZS,10,GGPS3,GPS Participações e Empreendimentos S.A.,2.40
EXI,1,GE,General Electric Company,3.56
EXI,2,CAT,Caterpillar Inc.,3.43
EXI,3,RTX,RTX Corporation,2.67
EXI,4,GEV,GE Vernova Inc.,2.34
EXI,5,SIE,Siemens Aktiengesellschaft,2.12
EXI,6,BA,Boeing Company,1.76
EXI,7,SU,Schneider Electric SE,1.75
EXI,8,DE,Deere & Company,1.56
EXI,9,UNP,Union Pacific Corporation,1.55
EXI,10,UBER,"Uber Technologies, Inc.",1.54
EYLD,1,042700,"Hanmi Semiconductor Co., Ltd.",2.40
EYLD,2,000270,Kia Corporation,1.68
EYLD,3,267270,"Hyundai Construction Equipment Co., Ltd.",1.58
EYLD,4,028260,Samsung C&T Corporation,1.51
EYLD,5,3808,Sinotruk Hong Kong Ltd.,1.48
EYLD,6,105560,KB Financial Group Inc.,1.46
EYLD,7,005830,"DB Insurance Co., Ltd.",1.43
EYLD,8,01157,Zoomlion Heavy Industry Science and Technology Co Ltd Class H,1.33
EYLD,9,032830,"Samsung Life Insurance Co., Ltd.",1.32
EYLD,10,XTB,XTB SA,1.26
EZA,1,AU,AngloGold Ashanti plc,13.37
EZA,2,GFI,Gold Fields Ltd.,10.96
EZA,3,NPN,Naspers Limited,9.23
EZA,4,FSR,FirstRand Ltd.,6.48
EZA,5,VAL,Valterra Platinum Limited,5.40
EZA,6,IMP,Impala Platinum Holdings Ltd.,4.82
EZA,7,SBK,Standard Bank Group Ltd.,4.66
EZA,8,MTN,MTN Group Ltd.,4.37
EZA,9,CPI,Capitec Bank Holdings Ltd.,4.18
EZA,10,ABG,Absa Group Ltd.,3.46
EZBC,1,NCA,Nuveen California Municipal Value Fund Inc.,0.04
EZET,1,NCA,Nuveen California Municipal Value Fund Inc.,0.02
EZM,1,VTRS,Viatris Inc.,1.38
EZM,2,AES,AES Corporation,0.84
EZM,3,CF,"CF Industries Holdings, Inc.",0.80
EZM,4,RNR,Renaissancere Holdings Ltd.,0.76
EZM,5,PPC,Pilgrim's Pride Corporation,0.70
EZM,6,OVV,Ovintiv Inc.,0.68
EZM,7,APA,APA Corporation,0.68
EZM,8,BWA,BorgWarner Inc.,0.60
EZM,9,AA,Alcoa Corporation,0.60
EZM,10,NCLH,Norwegian Cruise Line Holdings Ltd.,0.60
EZU,1,ASML,ASML Holding N.V.,7.21
EZU,2,SIE,Siemens Aktiengesellschaft,2.83
EZU,3,SAP,SAP SE,2.69
EZU,4,SAN,"Banco Santander, S.A.",2.39
EZU,5,SU,Schneider Electric SE,2.28
EZU,6,ALV,Allianz SE,2.19
EZU,7,MC,LVMH Moët Hennessy Louis Vuitton SE,2.04
EZU,8,TTE,TotalEnergies SE,2.01
EZU,9,IBE,"Iberdrola, S.A.",1.94
EZU,10,ENR,Siemens Energy AG,1.94
FAD,1,VRT,Vertiv Holdings Co.,0.69
FAD,2,FTAI,FTAI Aviation Ltd.,0.68
FAD,3,FIX,"Comfort Systems USA, Inc.",0.66
FAD,4,STX,Seagate Technology Holdings Plc,0.64
FAD,5,LRCX,Lam Research Corporation,0.60
FAD,6,COHR,Coherent Corp.,0.58
FAD,7,GEV,GE Vernova Inc.,0.57
FAD,8,PWR,Quanta Services Inc.,0.57
FAD,9,MTZ,"MasTec, Inc. Common Stock",0.57
FAD,10,CAT,Caterpillar Inc.,0.56
FAN,1,NDX1,Nordex SE,8.87
FAN,2,VWS,Vestas Wind Systems A/S,7.99
FAN,3,ENLT,Enlight Renewable Energy Ltd.,7.83
FAN,4,EDPR,EDP Renováveis S.A.,6.77
FAN,5,NPI,Northland Power Inc.,5.35
FAN,6,ORSTED,Ørsted A/S,5.06
FAN,7,ENR,Siemens Energy AG,2.89
FAN,8,00916,China Longyuan Power Group Corp Ltd Class H,2.89
FAN,9,ENGI,Engie SA,2.65
FAN,10,BLX,Boralex Inc.,2.52
FAS,1,BRK,Berkshire Hathaway Inc. Class B,8.71
FAS,2,JPM,JPMorgan Chase & Co.,7.87
FAS,3,V,Visa Inc. Class A,5.05
FAS,4,MA,Mastercard Incorporated,3.99
FAS,5,BAC,Bank of America Corporation,3.32
FAS,6,GS,"The Goldman Sachs Group, Inc.",2.63
FAS,7,WFC,Wells Fargo & Company,2.56
FAZ,1,FTIXX,Financial Square Treasury Instruments Fd - FST Shares,33.97
FBCG,1,NVDA,NVIDIA Corporation,15.68
FBCG,2,AAPL,Apple Inc.,9.49
FBCG,3,GOOGL,Alphabet Inc.,8.42
FBCG,4,AMZN,"Amazon.com, Inc.",7.76
FBCG,5,MSFT,Microsoft Corp.,6.08
FBCG,6,META,Meta Platforms Inc Class A,4.79
FBCG,7,AVGO,Broadcom Inc.,3.31
FBCG,8,LLY,Eli Lilly and Company,2.64
FBCG,9,NFLX,"Netflix, Inc.",1.96
FBCG,10,TSLA,"Tesla, Inc.",1.65
FBL,1,META,META,100.00
FBOT,1,2330,Taiwan Semiconductor Manufacturing Company Limited,7.30
FBOT,2,TER,"Teradyne, Inc.",6.74
FBOT,3,DE,Deere & Company,5.33
FBOT,4,NVDA,NVIDIA Corporation,4.15
FBOT,5,6383,"Daifuku Co., Ltd.",3.25
FBOT,6,SIE,Siemens Aktiengesellschaft,3.14
FBOT,7,6481,"THK Co., Ltd.",2.88
FBOT,8,6273,SMC Corporation,2.80
FBOT,9,AXON,"Axon Enterprise, Inc.",2.79
FBOT,10,GOOG,Alphabet Inc.,2.77
FBT,1,MRNA,"Moderna, Inc.",5.17
FBT,2,GILD,"Gilead Sciences, Inc.",4.07
FBT,3,AMGN,Amgen Inc.,3.98
FBT,4,BNTX,BioNTech SE,3.73
FBT,5,KRYS,Krystal Biotech Inc.,3.62
FBT,6,UTHR,United Therapeutics Corporation,3.57
FBT,7,BMRN,Biomarin Pharmaceutical Inc.,3.55
FBT,8,ALKS,Alkermes plc,3.55
FBT,9,VRTX,Vertex Pharmaceuticals Incorporated,3.55
FBT,10,EXAS,Exact Sciences Corp,3.46
FBY,1,FGXXX,First American Government Obligations Fund Class X,3.86
FCA,1,02600,Aluminum Corp of China Ltd Class H,3.67
FCA,2,00358,Jiangxi Copper Co Ltd Class H,3.66
FCA,3,1378,China Hongqiao Group Ltd.,3.63
FCA,4,6869,Yangtze Optical Fibre and Cable Joint Stock Ltd.,3.61
FCA,5,00857,PetroChina Co Ltd Class H,3.33
FCA,6,6198,"Qingdao Port International Co., Ltd.",3.21
FCA,7,01072,Dongfang Electric Corp Ltd Class H,3.13
FCA,8,02628,China Life Insurance Co Ltd Class H,3.09
FCA,9,1919,"COSCO SHIPPING Holdings Co., Ltd.",3.03
FCA,10,00670,China Eastern Airlines Corp Ltd Class H,2.97
FCG,1,COP,ConocoPhillips,5.06
FCG,2,OXY,Occidental Petroleum Corporation,4.97
FCG,3,HESM,Hess Midstream LP,4.65
FCG,4,EOG,"EOG Resources, Inc.",4.56
FCG,5,FANG,Diamondback Energy Inc.,4.37
FCG,6,PR,Permian Resources Corporation,4.36
FCG,7,DVN,Devon Energy Corporation,4.30
FCG,8,WES,"Western Midstream Partners, LP",4.25
FCG,9,CTRA,Coterra Energy Inc.,4.04
FCG,10,EQT,EQT Corporation,3.98
FCOM,1,META,Meta Platforms Inc Class A,23.34
FCOM,2,GOOGL,Alphabet Inc.,14.18
FCOM,3,GOOG,Alphabet Inc.,9.67
FCOM,4,VZ,Verizon Communications Inc.,4.82
FCOM,5,T,AT&T Inc.,4.48
FCOM,6,DIS,The Walt Disney Company,4.08
FCOM,7,NFLX,"Netflix, Inc.",3.73
FCOM,8,WBD,"Warner Bros. Discovery, Inc.",3.26
FCOM,9,CMCSA,Comcast Corp,3.15
FCOM,10,TMUS,"T-Mobile US, Inc.",2.98
FCVT,1,BAPA,Boeing Co 6% PRF CONVERT 15/10/2027 USD 50 - Dep Rep 1/20th Sr A,2.78
FDD,1,AKRBP,Aker BP ASA,5.27
FDD,2,RIO,Rio Tinto plc,4.70
FDD,3,ABN,ABN AMRO Bank N.V. Depositary Receipt,4.59
FDD,4,LGEN,Legal & General Group plc,4.41
FDD,5,PKN,Orlen SA,4.40
FDD,6,HSBA,HSBC Holdings plc,4.22
FDD,7,NN,NN Group N.V.,4.13
FDD,8,INVP,Investec Plc,4.08
FDD,9,MAERSK A,A P Moller Maersk AS Class A,3.92
FDD,10,TW,Taylor Wimpey plc,3.91
FDEM,1,2330,Taiwan Semiconductor Manufacturing Company Limited,10.86
FDEM,2,005930,"Samsung Electronics Co., Ltd.",5.88
FDEM,3,0700,Tencent Holdings Limited,3.53
FDEM,4,000660,SK hynix Inc.,2.83
FDEM,5,EMAARDEV,Emaar Development PJSC Ordinary Shares,2.08
FDEM,6,1209,China Resources Mixc Lifestyle Services Ltd.,1.91
FDEM,7,FUNO11,Fibra Uno Administración S.A. de C.V.,1.66
FDEM,8,271560,Orion Corporation,1.62
FDEM,9,KIMBERA,"Kimberly-Clark de México, S.A.B. de C.V.",1.60
FDEM,10,500825,Britannia Industries Ltd,1.50
FDEV,1,AZN,AstraZeneca PLC,1.66
FDEV,2,SHEL,Shell plc,1.63
FDEV,3,ROG,Roche Holding AG Genussscheine,1.59
FDEV,4,NOVN,Novartis AG,1.52
FDEV,5,ENGI,Engie SA,1.42
FDEV,6,ELE,"Endesa, S.A.",1.23
FDEV,7,9531,"Tokyo Gas Co., Ltd.",1.19
FDEV,8,IG,Italgas S.p.A.,1.18
FDEV,9,CNQ,Canadian Natural Resources Limited,1.18
FDEV,10,ULVR,Unilever PLC,1.15
FDG,1,NVDA,NVIDIA Corporation,18.02
FDG,2,GOOG,Alphabet Inc.,15.80
FDG,3,AMZN,"Amazon.com, Inc.",9.70
FDG,4,TSLA,"Tesla, Inc.",7.72
FDG,5,MSFT,Microsoft Corp.,4.51
FDG,6,RKLB,Rocket Lab Corporation,3.81
FDG,7,NFLX,"Netflix, Inc.",3.19
FDG,8,ASND,Ascendis Pharma A/S,2.87
FDG,9,CDNS,"Cadence Design Systems, Inc.",2.71
FDG,10,MA,Mastercard Incorporated,2.60
FDIG,1,CRCL,"Circle Internet Group, Inc.",5.32
FDIG,2,IREN,IREN Limited,4.85
FDIG,3,COIN,"Coinbase Global, Inc. - Class A",4.65
FDIG,4,WULF,TeraWulf Inc.,4.32
FDIG,5,APLD,Applied Digital Corporation,4.21
FDIG,6,RIOT,"Riot Platforms, Inc.",3.75
FDIG,7,XYZ,Block Inc.,3.67
FDIG,8,HUT,Hut 8 Corp.,3.48
FDIG,9,CIFR,Cipher Mining Inc.,3.34
FDIS,1,AMZN,"Amazon.com, Inc.",20.26
FDIS,2,TSLA,"Tesla, Inc.",16.78
FDIS,3,HD,"The Home Depot, Inc.",5.54
FDIS,4,MCD,McDonald's Corporation,3.68
FDIS,5,TJX,"The TJX Companies, Inc.",2.73
FDIS,6,LOW,Lowe's Companies Inc.,2.26
FDIS,7,BKNG,Booking Holdings Inc.,2.09
FDIS,8,SBUX,Starbucks Corporation,1.70
FDIS,9,RCL,Royal Caribbean Group,1.24
FDIS,10,ORLY,O'Reilly Automotive Inc.,1.24
FDL,1,XOM,Exxon Mobil Corporation,11.14
FDL,2,CVX,Chevron Corporation,9.00
FDL,3,VZ,Verizon Communications Inc.,7.84
FDL,4,PFE,Pfizer Inc.,5.84
FDL,5,MRK,"Merck & Co., Inc.",5.52
FDL,6,PEP,"PepsiCo, Inc.",5.10
FDL,7,MO,"Altria Group, Inc.",4.85
FDL,8,BMY,Bristol-Myers Squibb Company,3.40
FDL,9,UPS,"United Parcel Service, Inc.",3.37
FDL,10,CMCSA,Comcast Corp,3.16
FDLO,1,AAPL,Apple Inc.,7.15
FDLO,2,GOOGL,Alphabet Inc.,5.69
FDLO,3,MSFT,Microsoft Corp.,5.61
FDLO,4,AMZN,"Amazon.com, Inc.",3.63
FDLO,5,AVGO,Broadcom Inc.,3.51
FDLO,6,BRK,Berkshire Hathaway Inc. Class B,1.87
FDLO,7,LLY,Eli Lilly and Company,1.73
FDLO,8,JPM,JPMorgan Chase & Co.,1.68
FDLO,9,CSCO,"Cisco Systems, Inc.",1.58
FDLS,1,NESR,National Energy Services Reunited Corp.,1.57
FDLS,2,RIG,Transocean Ltd.,1.51
FDLS,3,MKSI,MKS Instruments Inc.,1.42
FDLS,4,FTI,TechnipFMC plc,1.38
FDLS,5,ATI,ATI Inc.,1.37
FDLS,6,AU,AngloGold Ashanti plc,1.36
FDLS,7,IRDM,Iridium Communications Inc.,1.32
FDLS,8,MITK,Mitek Systems Inc.,1.26
FDLS,9,XP,Xp Inc.,1.25
FDLS,10,EZPW,EzCorp Inc.,1.23
FDMO,1,NVDA,NVIDIA Corporation,7.26
FDMO,2,AAPL,Apple Inc.,6.60
FDMO,3,GOOGL,Alphabet Inc.,5.41
FDMO,4,MSFT,Microsoft Corp.,5.07
FDMO,5,AMZN,"Amazon.com, Inc.",3.55
FDMO,6,AVGO,Broadcom Inc.,2.94
FDMO,7,META,Meta Platforms Inc Class A,2.55
FDMO,8,TSLA,"Tesla, Inc.",2.17
FDMO,9,LLY,Eli Lilly and Company,1.91
FDMO,10,BRK,Berkshire Hathaway Inc. Class B,1.88
FDN,1,META,Meta Platforms Inc Class A,11.39
FDN,2,AMZN,"Amazon.com, Inc.",10.11
FDN,3,NFLX,"Netflix, Inc.",8.54
FDN,4,CSCO,"Cisco Systems, Inc.",7.34
FDN,5,GOOGL,Alphabet Inc.,6.00
FDN,6,ANET,"Arista Networks, Inc.",4.99
FDN,7,GOOG,Alphabet Inc.,4.80
FDN,8,BKNG,Booking Holdings Inc.,4.08
FDN,9,CRM,Salesforce Inc,3.83
FDN,10,DASH,"DoorDash, Inc.",3.19
FDRR,1,NVDA,NVIDIA Corporation,7.71
FDRR,2,AAPL,Apple Inc.,7.03
FDRR,3,MSFT,Microsoft Corp.,5.49
FDRR,4,GOOGL,Alphabet Inc.,5.15
FDRR,5,AVGO,Broadcom Inc.,3.38
FDRR,6,META,Meta Platforms Inc Class A,2.27
FDRR,7,JPM,JPMorgan Chase & Co.,1.98
FDRR,8,LLY,Eli Lilly and Company,1.97
FDRR,9,JNJ,Johnson & Johnson,1.68
FDRR,10,CSCO,"Cisco Systems, Inc.",1.46
FDT,1,402340,"SK Square Co., Ltd.",1.37
FDT,2,005380,Hyundai Motor Co.,1.17
FDT,3,000660,SK hynix Inc.,1.03
FDT,4,298040,Hyosung Heavy Industries Corporation,0.89
FDT,5,000270,Kia Corporation,0.85
FDT,6,OGC,OceanaGold Corporation,0.83
FDT,7,267250,"HD Hyundai Co., Ltd.",0.79
FDT,8,5802,Sumitomo Electric Industries Ltd.,0.78
FDT,9,IMG,Iamgold Corporation,0.78
FDT,10,1801,Taisei Corporation,0.75
FDTX,1,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,7.46
FDTX,2,MU,"Micron Technology, Inc.",5.52
FDTX,3,NVDA,NVIDIA Corporation,5.50
FDTX,4,MSFT,Microsoft Corp.,4.59
FDTX,5,MRVL,"Marvell Technology, Inc.",4.46
FDTX,6,AMZN,"Amazon.com, Inc.",4.32
FDTX,7,GOOG,Alphabet Inc.,4.21
FDTX,8,META,Meta Platforms Inc Class A,4.11
FDTX,9,COHR,Coherent Corp.,3.73
FDTX,10,SHOP,Shopify Inc.,3.56
FDV,1,PAYX,Paychex Inc.,3.74
FDV,2,PNC,"The PNC Financial Services Group, Inc.",3.65
FDV,3,ABBV,AbbVie Inc.,3.64
FDV,4,USB,U.S. Bancorp,3.40
FDV,5,AMGN,Amgen Inc.,3.37
FDV,6,CVX,Chevron Corporation,3.35
FDV,7,PLD,Prologis Inc.,3.00
FDV,8,EVRG,Evergy Inc.,2.92
FDV,9,WEC,WEC Energy Group Inc.,2.83
FDV,10,CME,CME Group Inc.,2.74
FDVV,1,NVDA,NVIDIA Corporation,6.09
FDVV,2,AAPL,Apple Inc.,5.54
FDVV,3,MSFT,Microsoft Corp.,4.33
FDVV,4,AVGO,Broadcom Inc.,2.67
FDVV,5,JPM,JPMorgan Chase & Co.,2.47
FDVV,6,PG,Procter & Gamble Co,2.05
FDVV,7,HD,"The Home Depot, Inc.",1.92
FDVV,8,KO,The Coca-Cola Company,1.92
FDVV,9,PM,Philip Morris International Inc.,1.85
FDVV,10,MCD,McDonald's Corporation,1.80
FEGE,1,005930,"Samsung Electronics Co., Ltd.",3.72
FEGE,2,BDX,"Becton, Dickinson and Company",2.92
FEGE,3,BATS,British American Tobacco plc,2.90
FEGE,4,GOOG,Alphabet Inc.,2.79
FEGE,5,META,Meta Platforms Inc Class A,2.27
FEGE,6,CHRW,"C.H. Robinson Worldwide, Inc.",2.25
FEGE,7,HCA,HCA Healthcare Inc.,2.18
FEGE,8,IMO,Imperial Oil Limited,1.94
FEGE,9,WPM,Wheaton Precious Metals Corp.,1.76
FEGE,10,SLB,Schlumberger Limited,1.74
FELC,1,NVDA,NVIDIA Corporation,7.59
FELC,2,AAPL,Apple Inc.,7.02
FELC,3,MSFT,Microsoft Corp.,4.44
FELC,4,AMZN,"Amazon.com, Inc.",3.82
FELC,5,AVGO,Broadcom Inc.,3.03
FELC,6,GOOGL,Alphabet Inc.,3.02
FELC,7,META,Meta Platforms Inc Class A,2.61
FELC,8,GOOG,Alphabet Inc.,2.43
FELC,9,BRK,Berkshire Hathaway Inc. Class B,2.10
FELC,10,LLY,Eli Lilly and Company,1.86
FELG,1,NVDA,NVIDIA Corporation,12.56
FELG,2,AAPL,Apple Inc.,11.77
FELG,3,MSFT,Microsoft Corp.,8.06
FELG,4,AVGO,Broadcom Inc.,5.06
FELG,5,META,Meta Platforms Inc Class A,4.25
FELG,6,AMZN,"Amazon.com, Inc.",4.04
FELG,7,GOOGL,Alphabet Inc.,3.74
FELG,8,LLY,Eli Lilly and Company,3.43
FELG,9,GOOG,Alphabet Inc.,3.32
FELG,10,TSLA,"Tesla, Inc.",3.19
FELV,1,BRK,Berkshire Hathaway Inc. Class B,3.37
FELV,2,JPM,JPMorgan Chase & Co.,2.56
FELV,3,AMZN,"Amazon.com, Inc.",2.11
FELV,4,GOOGL,Alphabet Inc.,1.98
FELV,5,XOM,Exxon Mobil Corporation,1.93
FELV,6,GOOG,Alphabet Inc.,1.60
FELV,7,JNJ,Johnson & Johnson,1.51
FELV,8,MU,"Micron Technology, Inc.",1.43
FELV,9,WMT,Walmart Inc.,1.27
FEM,1,6869,Yangtze Optical Fibre and Cable Joint Stock Ltd.,2.14
FEM,2,02600,Aluminum Corp of China Ltd Class H,1.59
FEM,3,2383,"Elite Material Co., Ltd.",1.47
FEM,4,2368,Gold Circuit Electronics Ltd.,1.40
FEM,5,00358,Jiangxi Copper Co Ltd Class H,1.39
FEM,6,01072,Dongfang Electric Corp Ltd Class H,1.37
FEM,7,PRIO3,Prio S.A.,1.34
FEM,8,VBBR3,Vibra Energia S.A.,1.31
FEM,9,MOL,MOL Hungarian Oil and Gas Public Limited Company,1.28
FEM,10,1378,China Hongqiao Group Ltd.,1.28
FEMR,1,2330,Taiwan Semiconductor Manufacturing Company Limited,12.93
FEMR,2,005930,"Samsung Electronics Co., Ltd.",4.97
FEMR,3,000660,SK hynix Inc.,3.86
FEMR,4,0700,Tencent Holdings Limited,3.77
FEMR,5,9988,Alibaba Group Holding Ltd.,2.60
FEMR,6,2454,MediaTek Inc.,1.44
FEMR,7,2317,"Hon Hai Precision Industry Co., Ltd.",1.40
FEMR,8,2308,Delta Electronics Inc.,1.36
FEMR,9,RELIANCE,Reliance Industries Ltd.,1.33
FEMR,10,ITUB4,Itau Unibanco Holding SA Participating Preferred,1.12
FEMS,1,6442,Ezconn Corporation,1.65
FEMS,2,5249,Ioi Properties Group Berhad,1.28
FEMS,3,COGN3,Cogna Educacao S.A.,1.19
FEMS,4,JHSF3,JHSF Participações S.A.,1.19
FEMS,5,ENRG,Energi Mega Persada Tbk.,1.16
FEMS,6,BRAP4,Bradespar SA Participating Preferred,1.16
FEMS,7,MOVI3,Movida Participações S.A.,1.11
FEMS,8,3330,"Lingbao Gold Group Co., Ltd.",1.06
FEMS,9,ANTM,Aneka Tambang Tbk,1.06
FEMS,10,6515,"Winway Technology Co., Ltd.",1.04
FENI,1,ASML,ASML Holding N.V.,2.99
FENI,2,NOVN,Novartis AG,1.88
FENI,3,HSBA,HSBC Holdings plc,1.47
FENI,4,7203,Toyota Motor Corporation,1.43
FENI,5,NESN,Nestlé S.A.,1.40
FENI,6,SIE,Siemens Aktiengesellschaft,1.37
FENI,7,ENR,Siemens Energy AG,1.20
FENI,8,RR,Rolls-Royce Holdings plc,1.17
FENI,9,6501,Hitachi Ltd.,1.16
FENY,1,XOM,Exxon Mobil Corporation,23.26
FENY,2,CVX,Chevron Corporation,15.01
FENY,3,COP,ConocoPhillips,5.89
FENY,4,WMB,"The Williams Companies, Inc.",3.77
FENY,5,SLB,Schlumberger Limited,3.19
FENY,6,EOG,"EOG Resources, Inc.",2.80
FENY,7,KMI,"Kinder Morgan, Inc.",2.75
FENY,8,BKR,Baker Hughes Company,2.68
FENY,9,VLO,Valero Energy Corporation,2.65
FENY,10,PSX,Phillips 66,2.60
FEOE,1,005930,"Samsung Electronics Co., Ltd.",4.99
FEOE,2,SHEL,Shell plc,4.40
FEOE,3,BATS,British American Tobacco plc,4.04
FEOE,4,IMO,Imperial Oil Limited,3.69
FEOE,5,MRK,Merck KGaA,2.44
FEOE,6,PRX,Prosus N.V.,2.42
FEOE,7,MC,LVMH Moët Hennessy Louis Vuitton SE,2.22
FEOE,8,CFR,Compagnie Financière Richemont SA,2.18
FEOE,9,RKT,Reckitt Benckiser Group plc,2.14
FEOE,10,FMX,Fomento Economico Mexicano S.A.B. de C.V. ADR,2.08
FEP,1,HOT,Hochtief Aktiengesellschaft,1.26
FEP,2,FRES,Fresnillo plc,1.24
FEP,3,EDV,Endeavour Mining plc,1.19
FEP,4,ACS,"ACS, Actividades de Construcción y Servicios, S.A.",1.15
FEP,5,NDA,Aurubis AG,1.14
FEP,6,NDX1,Nordex SE,1.09
FEP,7,TEN,Tenaris S.A.,1.08
FEP,8,BOL,Boliden AB (publ),1.08
FEP,9,SSAB B,SSAB AB (publ) Class B,1.08
FEP,10,RIO,Rio Tinto plc,1.06
FEPI,1,NFLX,"Netflix, Inc.",8.20
FEPI,2,APP,AppLovin Corporation Class A Common Stock,7.54
FEPI,3,AMZN,"Amazon.com, Inc.",6.86
FEPI,4,PLTR,Palantir Technologies Inc.,6.82
FEPI,5,GOOGL,Alphabet Inc.,6.75
FEPI,6,MU,"Micron Technology, Inc.",6.67
FEPI,7,META,Meta Platforms Inc Class A,6.61
FEPI,8,AAPL,Apple Inc.,6.56
FEPI,9,TSLA,"Tesla, Inc.",6.46
FEPI,10,MSFT,Microsoft Corp.,6.46
FESM,1,BE,Bloom Energy Corporation Class A,1.44
FESM,2,CDE,Coeur Mining Inc.,1.20
FESM,3,FN,Fabrinet,1.14
FESM,4,HL,Hecla Mining Company,0.98
FESM,5,CRDO,Credo Technology Group Holding Ltd.,0.95
FESM,6,YOU,Clear Secure Inc.,0.87
FESM,7,VICR,Vicor Corporation,0.84
FESM,8,GH,Guardant Health Inc.,0.80
FEX,1,VRT,Vertiv Holdings Co.,0.66
FEX,2,FTAI,FTAI Aviation Ltd.,0.65
FEX,3,FIX,"Comfort Systems USA, Inc.",0.64
FEX,4,STX,Seagate Technology Holdings Plc,0.61
FEX,5,BKR,Baker Hughes Company,0.59
FEX,6,COHR,Coherent Corp.,0.56
FEX,7,FDX,FedEx Corporation,0.56
FEX,8,SLB,Schlumberger Limited,0.56
FEX,9,GEV,GE Vernova Inc.,0.56
FEX,10,MTZ,"MasTec, Inc. Common Stock",0.55
FEZ,1,ASML,ASML Holding N.V.,10.70
FEZ,2,SIE,Siemens Aktiengesellschaft,4.16
FEZ,3,SAP,SAP SE,3.89
FEZ,4,SAN,"Banco Santander, S.A.",3.59
FEZ,5,SU,Schneider Electric SE,3.57
FEZ,6,TTE,TotalEnergies SE,3.32
FEZ,7,ALV,Allianz SE,3.25
