etf_symbol,rank,holding_symbol,holding_name,weight_pct
DFAI,2,HSBA,HSBC Holdings plc,1.05
DFAI,3,ROP,Roche Holding AG,1.00
DFAI,4,SHEL,Shell plc,0.95
DFAI,5,AZN,AstraZeneca PLC,0.91
DFAI,6,NESN,Nestlé S.A.,0.86
DFAI,7,8306,"Mitsubishi UFJ Financial Group, Inc.",0.68
DFAI,8,NVS,Novartis AG Sponsored ADR,0.64
DFAI,9,BHP,BHP Group Limited,0.64
DFAR,1,WELL,Welltower Inc.,7.09
DFAR,2,PLD,Prologis Inc.,6.90
DFAR,3,EQIX,"Equinix, Inc.",5.34
DFAR,4,SPG,"Simon Property Group, Inc.",4.60
DFAR,5,AMT,American Tower Corporation,4.49
DFAR,6,O,Realty Income Corporation,4.42
DFAR,7,DLR,"Digital Realty Trust, Inc.",4.39
DFAR,8,PSA,Public Storage Common Stock,3.72
DFAR,9,VTR,Ventas Inc.,3.17
DFAR,10,CCI,Crown Castle Inc.,3.10
DFAS,1,TTMI,"TTM Technologies, Inc.",0.36
DFAS,2,BWA,BorgWarner Inc.,0.30
DFAS,3,RMBS,Rambus Inc.,0.29
DFAS,4,WCC,Wesco International Inc.,0.29
DFAS,5,SANM,Sanmina Corporation,0.28
DFAS,6,JAZZ,Jazz Pharmaceuticals plc,0.28
DFAS,7,PL,PLANET LABS PBC,0.27
DFAS,8,DOCN,DigitalOcean Holdings Inc.,0.27
DFAS,9,AMKR,Amkor Technology Inc.,0.27
DFAS,10,AA,Alcoa Corporation,0.27
DFAT,1,PR,Permian Resources Corporation,0.75
DFAT,2,BWA,BorgWarner Inc.,0.74
DFAT,3,WCC,Wesco International Inc.,0.74
DFAT,4,OVV,Ovintiv Inc.,0.66
DFAT,5,APA,APA Corporation,0.65
DFAT,6,AKAM,Akamai Technologies Inc.,0.64
DFAT,7,TOL,Toll Brothers Inc,0.63
DFAT,8,AMKR,Amkor Technology Inc.,0.63
DFAT,9,SNX,TD Synnex Corporation,0.62
DFAT,10,BALL,Ball Corp.,0.62
DFAU,1,NVDA,NVIDIA Corporation,6.91
DFAU,2,AAPL,Apple Inc.,6.34
DFAU,3,MSFT,Microsoft Corp.,4.88
DFAU,4,AMZN,"Amazon.com, Inc.",3.56
DFAU,5,GOOGL,Alphabet Inc.,2.90
DFAU,6,AVGO,Broadcom Inc.,2.65
DFAU,7,GOOG,Alphabet Inc.,2.38
DFAU,8,META,Meta Platforms Inc Class A,2.00
DFAU,9,MU,"Micron Technology, Inc.",1.67
DFAU,10,TSLA,"Tesla, Inc.",1.64
DFAW,1,DFAC,Dimensional U.S. Core Equity 2 ETF,52.81
DFAW,2,DFIC,Dimensional International Core Equity Market ETF,18.80
DFAW,3,DCOR,Dimensional US Core Equity 1 ETF,17.51
DFAW,4,DFEM,Dimensional Emerging Markets Core Equity 2 ETF,9.23
DFAW,5,DFGR,Dimensional Global Real Estate ETF,1.66
DFAX,1,2330,Taiwan Semiconductor Manufacturing Company Limited,1.59
DFAX,2,005930,"Samsung Electronics Co., Ltd.",1.53
DFAX,3,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,1.03
DFAX,4,000660,SK hynix Inc.,1.02
DFAX,5,NVS,Novartis AG Sponsored ADR,0.65
DFAX,6,ASML,ASML Holding N.V. New York Registry Shares,0.61
DFAX,7,TTE,TotalEnergies SE,0.55
DFAX,8,0700,Tencent Holdings Limited,0.44
DFAX,9,SHEL,Shell plc,0.44
DFAX,10,5803,Fujikura Ltd.,0.42
DFEM,1,2330,Taiwan Semiconductor Manufacturing Company Limited,9.64
DFEM,2,000660,SK hynix Inc.,5.28
DFEM,3,005930,"Samsung Electronics Co., Ltd.",4.87
DFEM,4,0700,Tencent Holdings Limited,1.66
DFEM,5,9988,Alibaba Group Holding Ltd.,0.84
DFEM,6,00939,China Construction Bank Corp Class H,0.67
DFEM,7,009150,"Samsung Electro-Mechanics Co., Ltd.",0.63
DFEM,8,005380,Hyundai Motor Co.,0.55
DFEM,9,2308,Delta Electronics Inc.,0.54
DFEM,10,3037,Unimicron Technology Corp.,0.53
DFEN,1,GE,General Electric Company,13.05
DFEN,2,RTX,RTX Corporation,9.27
DFEN,3,BA,Boeing Company,6.22
DFEN,4,RKLB,Rocket Lab Corporation,3.42
DFEN,5,HWM,Howmet Aerospace Inc.,3.03
DFEV,1,000660,SK hynix Inc.,7.30
DFEV,2,2317,"Hon Hai Precision Industry Co., Ltd.",1.93
DFEV,3,00939,China Construction Bank Corp Class H,1.86
DFEV,4,RELIANCE,Reliance Industries Ltd.,1.79
DFEV,5,SMSN,Samsung Electronics Co Ltd DR,1.74
DFEV,6,2454,MediaTek Inc.,1.45
DFEV,7,005380,Hyundai Motor Co.,1.24
DFEV,8,005930,"Samsung Electronics Co., Ltd.",1.22
DFEV,9,9988,Alibaba Group Holding Ltd.,1.21
DFEV,10,01398,Industrial And Commercial Bank Of China Ltd Class H,1.11
DFGR,1,WELL,Welltower Inc.,7.40
DFGR,2,PLD,Prologis Inc.,6.84
DFGR,3,EQIX,"Equinix, Inc.",5.38
DFGR,4,AMT,American Tower Corporation,4.46
DFGR,5,SPG,"Simon Property Group, Inc.",3.41
DFGR,6,DLR,"Digital Realty Trust, Inc.",3.40
DFGR,7,O,Realty Income Corporation,2.92
DFGR,8,PSA,Public Storage Common Stock,2.45
DFGR,9,GMG,Goodman Group,2.44
DFGR,10,VTR,Ventas Inc.,2.09
DFIC,1,ASML,ASML Holding N.V. New York Registry Shares,1.03
DFIC,2,RY,Royal Bank of Canada,0.83
DFIC,3,SHEL,Shell plc,0.79
DFIC,4,NVS,Novartis AG Sponsored ADR,0.76
DFIC,5,TTE,TotalEnergies SE,0.75
DFIC,6,NESN,Nestlé S.A.,0.62
DFIC,7,7203,Toyota Motor Corporation,0.54
DFIC,8,ROP,Roche Holding AG,0.53
DFIC,9,IFX,Infineon Technologies AG,0.52
DFIS,1,TIT,Telecom Italia S.p.A.,0.50
DFIS,2,HBM,Hudbay Minerals Inc.,0.45
DFIS,3,6590,Shibaura Mechatronics Corporation,0.42
DFIS,4,VACN,VAT Group AG,0.42
DFIS,5,BG,BAWAG Group AG,0.40
DFIS,6,FTT,Finning International Inc.,0.39
DFIS,7,4385,"Mercari, Inc.",0.39
DFIS,8,SPSN,Swiss Prime Site AG,0.32
DFIS,9,QGEN,QIAGEN N.V.,0.32
DFIV,1,SHEL,Shell plc,3.07
DFIV,2,TTE,TotalEnergies SE,2.10
DFIV,3,7203,Toyota Motor Corporation,1.85
DFIV,4,SAN,"Banco Santander, S.A.",1.83
DFIV,5,BAS,BASF SE,1.30
DFIV,6,HSBC,HSBC Holdings plc Sponsored ADR,1.20
DFIV,7,TD,The Toronto-Dominion Bank,1.06
DFIV,8,SU,Suncor Energy Inc.,1.05
DFIV,9,GLE,Société Générale SA,1.01
DFIV,10,BP,BP p.l.c. Sponsored ADR,1.01
DFJ,1,9412,SKY Perfect JSAT Holdings Inc.,0.75
DFJ,2,7327,Daishi Hokuetsu Financial Group Inc.,0.69
DFJ,3,5832,Chugin Financial Group Inc.,0.66
DFJ,4,6471,NSK Ltd.,0.62
DFJ,5,7278,Exedy Corporation,0.61
DFJ,6,7762,"Citizen Watch Co., Ltd.",0.58
DFJ,7,5076,Infroneer Holdings Inc.,0.55
DFJ,8,5711,Mitsubishi Materials Corporation,0.54
DFJ,9,5393,Nichias Corporation,0.54
DFJ,10,9076,"Seino Holdings Co., Ltd.",0.53
DFLV,1,MU,"Micron Technology, Inc.",4.84
DFLV,2,JPM,JPMorgan Chase & Co.,4.29
DFLV,3,XOM,Exxon Mobil Corporation,3.66
DFLV,4,AMZN,"Amazon.com, Inc.",3.23
DFLV,5,CSCO,"Cisco Systems, Inc.",2.35
DFLV,6,JNJ,Johnson & Johnson,2.30
DFLV,7,CVX,Chevron Corporation,1.85
DFLV,8,BRK,Berkshire Hathaway Inc. Class B,1.66
DFLV,9,UNH,UnitedHealth Group Incorporated,1.39
DFLV,10,PG,Procter & Gamble Co,1.35
DFNL,1,COF,Capital One Financial Corporation,9.76
DFNL,2,MKL,Markel Group Inc.,5.73
DFNL,3,USB,U.S. Bancorp,5.67
DFNL,4,BRK,Berkshire Hathaway Inc. Class B,5.56
DFNL,5,FITB,Fifth Third Bancorp,5.43
DFNL,6,PNC,"The PNC Financial Services Group, Inc.",4.88
DFNL,7,WFC,Wells Fargo & Company,4.60
DFNL,8,CB,Chubb Limited,4.51
DFNL,9,BAER,Julius Bär Gruppe AG,4.51
DFNL,10,JPM,JPMorgan Chase & Co.,4.25
DFSI,1,ASML,ASML Holding N.V. New York Registry Shares,2.48
DFSI,2,ROP,Roche Holding AG,1.15
DFSI,3,NVS,Novartis AG Sponsored ADR,1.07
DFSI,4,RY,Royal Bank of Canada,1.07
DFSI,5,AZN,AstraZeneca PLC,0.85
DFSI,6,RR,Rolls-Royce Holdings plc,0.72
DFSI,7,ENR,Siemens Energy AG,0.61
DFSI,8,MC,LVMH Moët Hennessy Louis Vuitton SE,0.60
DFSI,9,SU,Schneider Electric SE,0.60
DFSI,10,6098,"Recruit Holdings Co., Ltd.",0.57
DFSU,1,NVDA,NVIDIA Corporation,6.98
DFSU,2,AAPL,Apple Inc.,6.42
DFSU,3,AMZN,"Amazon.com, Inc.",3.36
DFSU,4,META,Meta Platforms Inc Class A,3.09
DFSU,5,GOOGL,Alphabet Inc.,2.62
DFSU,6,MSFT,Microsoft Corp.,2.60
DFSU,7,AVGO,Broadcom Inc.,2.55
DFSU,8,GOOG,Alphabet Inc.,2.13
DFSU,9,JPM,JPMorgan Chase & Co.,1.39
DFSU,10,LLY,Eli Lilly and Company,1.37
DFSV,1,BWA,BorgWarner Inc.,0.94
DFSV,2,DINO,HF Sinclair Corporation,0.83
DFSV,3,KNX,Knight-Swift Transportation Holdings Inc.,0.82
DFSV,4,IVZ,Invesco Ltd.,0.80
DFSV,5,WCC,Wesco International Inc.,0.73
DFSV,6,ARW,Arrow Electronics Inc.,0.72
DFSV,7,OVV,Ovintiv Inc.,0.69
DFSV,8,APA,APA Corporation,0.68
DFSV,9,WBS,Webster Financial Corporation,0.67
DFSV,10,VSAT,Viasat Inc.,0.64
DFUS,1,NVDA,NVIDIA Corporation,7.02
DFUS,2,AAPL,Apple Inc.,6.41
DFUS,3,MSFT,Microsoft Corp.,4.76
DFUS,4,AMZN,"Amazon.com, Inc.",3.75
DFUS,5,GOOGL,Alphabet Inc.,3.12
DFUS,6,AVGO,Broadcom Inc.,2.96
DFUS,7,GOOG,Alphabet Inc.,2.57
DFUS,8,META,Meta Platforms Inc Class A,1.98
DFUS,9,TSLA,"Tesla, Inc.",1.87
DFUS,10,MU,"Micron Technology, Inc.",1.60
DFUV,1,MU,"Micron Technology, Inc.",5.53
DFUV,2,JPM,JPMorgan Chase & Co.,3.98
DFUV,3,XOM,Exxon Mobil Corporation,3.25
DFUV,4,JNJ,Johnson & Johnson,2.61
DFUV,5,BRK,Berkshire Hathaway Inc. Class B,2.55
DFUV,6,AMZN,"Amazon.com, Inc.",2.31
DFUV,7,CVX,Chevron Corporation,1.93
DFUV,8,CSCO,"Cisco Systems, Inc.",1.65
DFUV,9,INTC,Intel Corporation,1.51
DFUV,10,UNH,UnitedHealth Group Incorporated,1.30
DGRO,1,AVGO,Broadcom Inc.,3.42
DGRO,2,AAPL,Apple Inc.,3.32
DGRO,3,MSFT,Microsoft Corp.,3.16
DGRO,4,JPM,JPMorgan Chase & Co.,2.87
DGRO,5,XOM,Exxon Mobil Corporation,2.69
DGRO,6,ABBV,AbbVie Inc.,2.56
DGRO,7,JNJ,Johnson & Johnson,2.55
DGRO,8,UNH,UnitedHealth Group Incorporated,2.34
DGRO,9,CSCO,"Cisco Systems, Inc.",2.24
DGRO,10,PM,Philip Morris International Inc.,2.05
DGRS,1,AVT,Avnet Inc.,2.48
DGRS,2,AROC,Archrock Inc.,2.47
DGRS,3,CRC,California Resources Corp,2.07
DGRS,4,VCTR,"Victory Capital Holdings, Inc. Class A",2.06
DGRS,5,CALM,Cal-Maine Foods Inc.,1.67
DGRS,6,CNS,Cohen & Steers Inc.,1.64
DGRS,7,CBT,Cabot Corporation,1.61
DGRS,8,MGY,Magnolia Oil & Gas Corp.,1.60
DGRS,9,BOH,Bank of Hawaii Corporation,1.49
DGRS,10,BKE,Buckle Inc.,1.47
DGRW,1,NVDA,NVIDIA Corporation,8.22
DGRW,2,AAPL,Apple Inc.,6.08
DGRW,3,MSFT,Microsoft Corp.,5.23
DGRW,4,ORCL,Oracle Corporation,3.52
DGRW,5,META,Meta Platforms Inc Class A,3.26
DGRW,6,GOOGL,Alphabet Inc.,2.94
DGRW,7,GOOG,Alphabet Inc.,2.90
DGRW,8,KO,The Coca-Cola Company,2.76
DGRW,9,XOM,Exxon Mobil Corporation,2.71
DGRW,10,AVGO,Broadcom Inc.,2.71
DGS,1,3481,Innolux Corporation,2.39
DGS,2,6239,Powertech Technology Inc.,1.30
DGS,3,GRT,Growthpoint Properties Ltd.,1.17
DGS,4,2313,Compeq Manufacturing Co. Ltd.,1.14
DGS,5,BBAJIOO,Banco del Bajío S.A.,0.95
DGS,6,OMU,Old Mutual Ltd Ordinary Shares,0.88
DGS,7,3702,WPG Holdings Ltd.,0.83
DGS,8,NATIONALUM,National Aluminium Company Ltd.,0.76
DGS,9,016360,"Samsung Securities Co., Ltd.",0.76
DGS,10,TAEE11,Transmissora Alianca de Energia Eletrica SA Ctf de Deposito de Acoes Cons o,0.71
DGT,1,INTC,Intel Corporation,2.56
DGT,2,AMD,"Advanced Micro Devices, Inc.",1.78
DGT,3,SMSN,Samsung Electronics Co Ltd DR,1.40
DGT,4,CAT,Caterpillar Inc.,1.14
DGT,5,ASML,ASML Holding N.V.,1.12
DGT,6,FDX,FedEx Corporation,1.01
DGT,7,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,0.98
DGT,8,CSCO,"Cisco Systems, Inc.",0.97
DGT,9,RIO,Rio Tinto plc,0.95
DHS,1,MO,"Altria Group, Inc.",5.12
DHS,2,ABBV,AbbVie Inc.,4.32
DHS,3,PM,Philip Morris International Inc.,4.32
DHS,4,MRK,"Merck & Co., Inc.",3.98
DHS,5,TXN,Texas Instruments Inc,3.55
DHS,6,XOM,Exxon Mobil Corporation,3.42
DHS,7,T,AT&T Inc.,3.15
DHS,8,PEP,"PepsiCo, Inc.",3.08
DHS,9,VZ,Verizon Communications Inc.,2.80
DHS,10,CVX,Chevron Corporation,2.47
DIA,1,GS,"The Goldman Sachs Group, Inc.",12.36
DIA,2,CAT,Caterpillar Inc.,10.56
DIA,3,MSFT,Microsoft Corp.,5.43
DIA,4,UNH,UnitedHealth Group Incorporated,4.58
DIA,5,AMGN,Amgen Inc.,4.06
DIA,6,V,Visa Inc. Class A,3.93
DIA,7,HD,"The Home Depot, Inc.",3.82
DIA,8,AXP,American Express Company,3.82
DIA,9,AAPL,Apple Inc.,3.76
DIA,10,SHW,The Sherwin-Williams Company,3.66
DIG,1,XOM,Exxon Mobil Corporation,14.63
DIG,2,CVX,Chevron Corporation,10.98
DIG,3,IQMM,ProShares GENIUS Money Market ETF,6.73
DIG,4,COP,ConocoPhillips,4.48
DIG,5,SLB,Schlumberger Limited,3.10
DIG,6,WMB,"The Williams Companies, Inc.",2.86
DIG,7,VLO,Valero Energy Corporation,2.84
DIG,8,MPC,Marathon Petroleum Corporation,2.79
DIHP,1,ASML,ASML Holding N.V. New York Registry Shares,3.57
DIHP,2,ROP,Roche Holding AG,3.01
DIHP,3,NESN,Nestlé S.A.,2.13
DIHP,4,BHP,BHP Group Limited,1.71
DIHP,5,6758,Sony Group Corp.,1.56
DIHP,6,NVS,Novartis AG Sponsored ADR,1.40
DIHP,7,AZN,AstraZeneca PLC,1.35
DIHP,8,MC,LVMH Moët Hennessy Louis Vuitton SE,1.34
DIHP,9,8035,Tokyo Electron Ltd.,1.26
DIHP,10,IFX,Infineon Technologies AG,1.14
DISV,1,HBM,Hudbay Minerals Inc.,0.93
DISV,2,SPSN,Swiss Prime Site AG,0.86
DISV,3,CA,Carrefour SA,0.71
DISV,4,UHR,The Swatch Group AG,0.69
DISV,5,ELD,Eldorado Gold Corporation,0.66
DISV,6,5711,Mitsubishi Materials Corporation,0.64
DISV,7,SYENS,Syensqo SA/NV,0.63
DISV,8,BGEO,Lion Finance Group plc,0.61
DISV,9,NDA,Aurubis AG,0.60
DIV,1,TEN,Tsakos Energy Navigation Ltd.,2.70
DIV,2,CBL,"CBL & Associates Properties, Inc.",2.66
DIV,3,TIGO,Millicom International Cellular S.A.,2.64
DIV,4,UAN,CVR Partners L.P.,2.32
DIV,5,FLNG,Flex LNG Ltd.,2.27
DIV,6,PAA,"Plains All American Pipeline, L.P.",2.25
DIV,7,WLKP,Westlake Chemical Partners LP,2.22
DIV,8,ALX,Alexander's Inc.,2.20
DIV,9,USAC,Usa Compression Partners L.P.,2.18
DIV,10,SFL,SFL Corporation Ltd.,2.18
DIVB,1,CSCO,"Cisco Systems, Inc.",6.26
DIVB,2,QCOM,QUALCOMM Incorporated,5.86
DIVB,3,DELL,Dell Technologies Inc.,3.85
DIVB,4,XOM,Exxon Mobil Corporation,3.57
DIVB,5,JPM,JPMorgan Chase & Co.,3.07
DIVB,6,TXN,Texas Instruments Inc,2.72
DIVB,7,IBM,International Business Machines Corporation,2.27
DIVB,8,ACN,Accenture plc Class A,2.07
DIVB,9,UNH,UnitedHealth Group Incorporated,1.85
DIVB,10,WFC,Wells Fargo & Company,1.75
DIVI,1,ASML,ASML Holding N.V.,2.96
DIVI,2,HSBA,HSBC Holdings plc,1.44
DIVI,3,ROP,Roche Holding AG,1.32
DIVI,4,NESN,Nestlé S.A.,1.31
DIVI,5,AZN,AstraZeneca PLC,1.27
DIVI,6,SIE,Siemens Aktiengesellschaft,1.15
DIVI,7,BHP,BHP Group Limited,1.13
DIVI,8,NOVN,Novartis AG,1.10
DIVI,9,7203,Toyota Motor Corporation,1.04
DIVI,10,BNP,BNP Paribas SA,1.03
DIVO,1,CAT,Caterpillar Inc.,6.04
DIVO,2,MSFT,Microsoft Corp.,5.88
DIVO,3,AAPL,Apple Inc.,5.79
DIVO,4,GS,"The Goldman Sachs Group, Inc.",5.05
DIVO,5,AXP,American Express Company,4.92
DIVO,6,CME,CME Group Inc.,4.88
DIVO,7,RTX,RTX Corporation,4.78
DIVO,8,JPM,JPMorgan Chase & Co.,4.66
DIVO,9,TJX,"The TJX Companies, Inc.",4.62
DIVO,10,SOFR,Amplify Samsung SOFR ETF,4.26
DJD,1,VZ,Verizon Communications Inc.,9.47
DJD,2,UNH,UnitedHealth Group Incorporated,7.15
DJD,3,CVX,Chevron Corporation,6.45
DJD,4,IBM,International Business Machines Corporation,5.96
DJD,5,CSCO,"Cisco Systems, Inc.",5.80
DJD,6,MRK,"Merck & Co., Inc.",4.99
DJD,7,KO,The Coca-Cola Company,4.71
DJD,8,GS,"The Goldman Sachs Group, Inc.",4.64
DJD,9,PG,Procter & Gamble Co,4.21
DJD,10,AMGN,Amgen Inc.,4.12
DJIA,1,GS,"The Goldman Sachs Group, Inc.",12.69
DJIA,2,CAT,Caterpillar Inc.,10.84
DJIA,3,MSFT,Microsoft Corp.,5.57
DJIA,4,UNH,UnitedHealth Group Incorporated,4.71
DJIA,5,AMGN,Amgen Inc.,4.17
DJIA,6,V,Visa Inc. Class A,4.04
DJIA,7,HD,"The Home Depot, Inc.",3.92
DJIA,8,AXP,American Express Company,3.91
DJIA,9,AAPL,Apple Inc.,3.86
DJIA,10,SHW,The Sherwin-Williams Company,3.76
DJTU,1,FGXXX,First American Government Obligations Fund Class X,5.92
DLN,1,NVDA,NVIDIA Corporation,3.81
DLN,2,AAPL,Apple Inc.,3.37
DLN,3,MSFT,Microsoft Corp.,3.35
DLN,4,JPM,JPMorgan Chase & Co.,3.12
DLN,5,AVGO,Broadcom Inc.,2.57
DLN,6,XOM,Exxon Mobil Corporation,2.20
DLN,7,CVX,Chevron Corporation,1.87
DLN,8,JNJ,Johnson & Johnson,1.81
DLN,9,GOOGL,Alphabet Inc.,1.56
DLN,10,ABBV,AbbVie Inc.,1.52
DLS,1,ENO,Elecnor S.A.,0.74
DLS,2,HAFNI,Hafnia Ltd,0.72
DLS,3,HAUTO,Höegh Autoliners ASA,0.69
DLS,4,PLUS,Plus500 Ltd,0.58
DLS,5,NOS,"NOS, S.G.P.S., S.A.",0.51
DLS,6,FIBIH,Fibi Holdings Ltd.,0.50
DLS,7,EMG,Man Group Plc,0.49
DLS,8,DOFG,DOF Group ASA,0.49
DLS,9,APAM,Aperam S.A.,0.49
DLS,10,ODL,Odfjell Drilling Ltd.,0.42
DMXF,1,ASML,ASML Holding N.V.,5.87
DMXF,2,NOVN,Novartis AG,2.58
DMXF,3,8306,"Mitsubishi UFJ Financial Group, Inc.",1.88
DMXF,4,CBA,Commonwealth Bank of Australia,1.86
DMXF,5,SAP,SAP SE,1.77
DMXF,6,9984,SoftBank Group Corp.,1.63
DMXF,7,SU,Schneider Electric SE,1.62
DMXF,8,ALV,Allianz SE,1.59
DMXF,9,ABBN,ABB Ltd,1.57
DMXF,10,8035,Tokyo Electron Ltd.,1.38
DON,1,BEN,Franklin Resources Inc.,1.35
DON,2,VTRS,Viatris Inc.,1.35
DON,3,BBY,"Best Buy Co., Inc.",1.34
DON,4,APA,APA Corporation,1.09
DON,5,HAS,Hasbro Inc.,0.99
DON,6,PR,Permian Resources Corporation,0.95
DON,7,SWK,Stanley Black & Decker Inc.,0.94
DON,8,AFG,American Financial Group Inc.,0.92
DON,9,AM,Antero Midstream Corporation,0.90
DON,10,WPC,W. P. Carey Inc.,0.90
DPST,1,UMBF,UMB Financial Corporation,1.21
DPST,2,EWBC,East West Bancorp Inc.,1.19
DPST,3,VLY,Valley National Bancorp,1.19
DPST,4,BPOP,Popular Inc.,1.18
DPST,5,PNFP,Pinnacle Financial Partners Inc.,1.18
DRAM,1,000660,SK hynix Inc.,24.75
DRAM,2,005930,"Samsung Electronics Co., Ltd.",16.34
DRAM,3,FGXXX,First American Government Obligations Fund Class X,14.90
DRAM,4,285A,Kioxia Holdings Corporation,6.57
DRAM,5,SNDK,SanDisk Corporation,5.11
DRAM,6,MU,"Micron Technology, Inc.",4.84
DRAM,7,STX,Seagate Technology Holdings plc,4.19
DRIV,1,INTC,Intel Corporation,5.00
DRIV,2,QCOM,QUALCOMM Incorporated,2.92
DRIV,3,NVDA,NVIDIA Corporation,2.66
DRIV,4,GOOGL,Alphabet Inc.,2.65
DRIV,5,6285,Wistron NeWeb Corp.,2.49
DRIV,6,IFX,Infineon Technologies AG,2.32
DRIV,7,TSLA,"Tesla, Inc.",2.28
DRIV,8,MSFT,Microsoft Corp.,2.24
DRIV,9,STMPA,STMicroelectronics N.V.,2.23
DRIV,10,NBIS,Nebius Group N.V.,2.09
DRN,1,WELL,Welltower Inc.,6.71
DRN,2,PLD,Prologis Inc.,6.25
DRN,3,EQIX,"Equinix, Inc.",4.92
DRN,4,AMT,American Tower Corporation,4.10
DRN,5,SPG,"Simon Property Group, Inc.",3.19
DRN,6,DLR,"Digital Realty Trust, Inc.",3.10
DRNZ,1,ONDS,Ondas Holdings Inc.,14.19
DRNZ,2,NXSN,Next Vision Stabilized Systems Ltd.,11.92
DRNZ,3,AVAV,AeroVironment Inc.,11.61
DRNZ,4,UMAC,Unusual Machines Inc.,7.48
DRNZ,5,DRO,DroneShield Limited,5.95
DRNZ,6,RCAT,"Red Cat Holdings, Inc.",5.20
DRNZ,7,ELS,Elsight Ltd,4.35
DRNZ,8,EH,Ehang Holdings Ltd.,3.72
DRNZ,9,SWMR,"Swarmer, Inc.",2.51
DRNZ,10,PLTR,Palantir Technologies Inc.,2.37
DRSK,1,BSCW,Invesco BulletShares 2032 Corporate Bond ETF,11.79
DRSK,2,BSCV,Invesco BulletShares 2031 Corporate Bond ETF,11.47
DRSK,3,BSCX,Invesco BulletShares 2033 Corporate Bond ETF,10.85
DRSK,4,IBDX,iShares iBonds Dec 2032 Term Corporate ETF,10.52
DRSK,5,IBDW,iShares iBonds Dec 2031 Term Corporate ETF,10.16
DRSK,6,BSCU,Invesco BulletShares 2030 Corporate Bond ETF,10.07
DRSK,7,IBDU,iShares iBonds Dec 2029 Term Corporate ETF,9.73
DRSK,8,IBDV,iShares iBonds Dec 2030 Term Corporate ETF,8.68
DRSK,9,BSCY,Invesco BulletShares 2034 Corporate Bond ETF,4.70
DRSK,10,IBDZ,iShares iBonds Dec 2034 Term Corporate ETF,3.96
DRV,1,FTIXX,Financial Square Treasury Instruments Fd - FST Shares,52.81
DSI,1,NVDA,NVIDIA Corporation,13.97
DSI,2,MSFT,Microsoft Corp.,9.10
DSI,3,GOOGL,Alphabet Inc.,6.35
DSI,4,GOOG,Alphabet Inc.,4.99
DSI,5,TSLA,"Tesla, Inc.",3.51
DSI,6,AMD,"Advanced Micro Devices, Inc.",2.41
DSI,7,V,Visa Inc. Class A,1.57
DSI,8,INTC,Intel Corporation,1.44
DSI,9,CSCO,"Cisco Systems, Inc.",1.36
DSI,10,CAT,Caterpillar Inc.,1.17
DSTL,1,QCOM,QUALCOMM Incorporated,3.21
DSTL,2,ABBV,AbbVie Inc.,2.89
DSTL,3,MRK,"Merck & Co., Inc.",2.70
DSTL,4,CRM,Salesforce Inc,2.07
DSTL,5,BKNG,Booking Holdings Inc.,1.70
DSTL,6,UBER,"Uber Technologies, Inc.",1.70
DSTL,7,TMUS,"T-Mobile US, Inc.",1.68
DSTL,8,ADBE,Adobe Inc.,1.67
DSTL,9,ON,ON Semiconductor Corporation,1.59
DSTL,10,MO,"Altria Group, Inc.",1.54
DTCR,1,EQIX,"Equinix, Inc.",12.22
DTCR,2,DLR,"Digital Realty Trust, Inc.",10.91
DTCR,3,AMT,American Tower Corporation,9.63
DTCR,4,CCI,Crown Castle Inc.,7.07
DTCR,5,NXT,NextDC Limited,5.30
DTCR,6,000660,SK hynix Inc.,4.72
DTCR,7,APLD,Applied Digital Corporation,4.49
DTCR,8,MU,"Micron Technology, Inc.",4.42
DTCR,9,MRVL,"Marvell Technology, Inc.",3.84
DTCR,10,SBAC,SBA Communications Corporation,3.62
DTD,1,NVDA,NVIDIA Corporation,3.58
DTD,2,MSFT,Microsoft Corp.,2.98
DTD,3,AAPL,Apple Inc.,2.98
DTD,4,JPM,JPMorgan Chase & Co.,2.78
DTD,5,AVGO,Broadcom Inc.,2.29
DTD,6,XOM,Exxon Mobil Corporation,1.95
DTD,7,CVX,Chevron Corporation,1.65
DTD,8,JNJ,Johnson & Johnson,1.61
DTD,9,GOOGL,Alphabet Inc.,1.43
DTD,10,ABBV,AbbVie Inc.,1.35
DTH,1,HSBA,HSBC Holdings plc,3.06
DTH,2,NESN,Nestlé S.A.,2.35
DTH,3,SHEL,Shell plc,2.21
DTH,4,ISP,Intesa Sanpaolo S.p.A.,2.12
DTH,5,BHP,BHP Group Limited,2.02
DTH,6,BATS,British American Tobacco plc,1.93
DTH,7,RIO,Rio Tinto plc,1.70
DTH,8,EQNR,Equinor ASA,1.67
DTH,9,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",1.55
DTH,10,CS,AXA SA,1.48
DUHP,1,NVDA,NVIDIA Corporation,7.58
DUHP,2,AAPL,Apple Inc.,7.08
DUHP,3,LLY,Eli Lilly and Company,4.87
DUHP,4,MSFT,Microsoft Corp.,4.85
DUHP,5,META,Meta Platforms Inc Class A,3.98
DUHP,6,V,Visa Inc. Class A,3.77
DUHP,7,ORCL,Oracle Corporation,2.54
DUHP,8,CAT,Caterpillar Inc.,2.47
DUHP,9,LRCX,Lam Research Corporation,2.33
DUHP,10,MA,Mastercard Incorporated,2.09
