etf_symbol,rank,holding_symbol,holding_name,weight_pct
DFSU,10,LLY,Eli Lilly and Company,1.39
DFSV,1,BWA,BorgWarner Inc.,0.83
DFSV,2,OVV,Ovintiv Inc.,0.74
DFSV,3,WBS,Webster Financial Corporation,0.73
DFSV,4,IVZ,Invesco Ltd.,0.72
DFSV,5,PR,Permian Resources Corporation,0.70
DFSV,6,KNX,Knight-Swift Transportation Holdings Inc.,0.69
DFSV,7,APA,APA Corporation,0.66
DFSV,8,WCC,Wesco International Inc.,0.65
DFSV,9,ELAN,Elanco Animal Health Incorporated,0.65
DFSV,10,DINO,Hf Sinclair Corporation,0.63
DFUS,1,NVDA,NVIDIA Corporation,6.55
DFUS,2,AAPL,Apple Inc.,5.80
DFUS,3,MSFT,Microsoft Corp.,4.60
DFUS,4,AMZN,"Amazon.com, Inc.",3.22
DFUS,5,GOOGL,Alphabet Inc.,2.68
DFUS,6,AVGO,Broadcom Inc.,2.35
DFUS,7,GOOG,Alphabet Inc.,2.34
DFUS,8,META,Meta Platforms Inc Class A,2.14
DFUS,9,TSLA,"Tesla, Inc.",1.94
DFUS,10,BRK,Berkshire Hathaway Inc. Class B,1.47
DFUV,1,JPM,JPMorgan Chase & Co.,4.12
DFUV,2,XOM,Exxon Mobil Corporation,3.61
DFUV,3,JNJ,Johnson & Johnson,2.89
DFUV,4,BRK,Berkshire Hathaway Inc. Class B,2.79
DFUV,5,MU,"Micron Technology, Inc.",2.56
DFUV,6,CVX,Chevron Corporation,2.13
DFUV,7,CSCO,"Cisco Systems, Inc.",1.69
DFUV,8,UNH,UnitedHealth Group Incorporated,1.40
DFUV,9,LIN,Linde plc,1.22
DFUV,10,T,AT&T Inc.,1.22
DGRO,1,XOM,Exxon Mobil Corporation,3.61
DGRO,2,JNJ,Johnson & Johnson,3.35
DGRO,3,ABBV,AbbVie Inc.,2.61
DGRO,4,JPM,JPMorgan Chase & Co.,2.61
DGRO,5,AAPL,Apple Inc.,2.60
DGRO,6,PG,Procter & Gamble Co,2.59
DGRO,7,PM,Philip Morris International Inc.,2.50
DGRO,8,MSFT,Microsoft Corp.,2.24
DGRO,9,MRK,"Merck & Co., Inc.",2.18
DGRO,10,HD,"The Home Depot, Inc.",2.16
DGRS,1,AROC,Archrock Inc.,2.60
DGRS,2,CRC,California Resources Corp,2.05
DGRS,3,CALM,Cal-Maine Foods Inc.,1.94
DGRS,4,AVT,Avnet Inc.,1.87
DGRS,5,BKE,Buckle Inc.,1.71
DGRS,6,VCTR,"Victory Capital Holdings, Inc. Class A",1.68
DGRS,7,MGY,Magnolia Oil & Gas Corp.,1.62
DGRS,8,NOG,Northern Oil and Gas Inc.,1.60
DGRS,9,LCII,Lci Industries,1.59
DGRS,10,CNS,Cohen & Steers Inc.,1.56
DGRW,1,AAPL,Apple Inc.,5.37
DGRW,2,NVDA,NVIDIA Corporation,5.23
DGRW,3,MSFT,Microsoft Corp.,4.75
DGRW,4,XOM,Exxon Mobil Corporation,4.49
DGRW,5,HD,"The Home Depot, Inc.",3.09
DGRW,6,CVX,Chevron Corporation,3.09
DGRW,7,KO,The Coca-Cola Company,2.97
DGRW,8,META,Meta Platforms Inc Class A,2.93
DGRW,9,JNJ,Johnson & Johnson,2.34
DGRW,10,GOOGL,Alphabet Inc.,2.26
DGS,1,GRT,Growthpoint Properties Ltd.,1.35
DGS,2,3481,Innolux Corporation,1.28
DGS,3,OMU,Old Mutual Ltd Ordinary Shares,1.16
DGS,4,BBAJIOO,Banco del Bajío S.A.,0.99
DGS,5,6239,Powertech Technology Inc.,0.90
DGS,6,2313,Compeq Manufacturing Co. Ltd.,0.83
DGS,7,TAEE11,Transmissora Alianca de Energia Eletrica SA Ctf de Deposito de Acoes Cons o,0.81
DGS,8,138930,BNK Financial Group Inc.,0.78
DGS,9,OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,0.77
DGS,10,RDF,Redefine Properties Limited,0.76
DGT,1,INTC,Intel Corporation,1.06
DGT,2,ASML,ASML Holding N.V.,1.05
DGT,3,CAT,Caterpillar Inc.,1.01
DGT,4,SMSN,Samsung Electronics Co Ltd DR,1.00
DGT,5,FDX,FedEx Corporation,0.99
DGT,6,ENGI,Engie SA,0.93
DGT,7,RIO,Rio Tinto plc,0.91
DGT,8,DD,DuPont de Nemours Inc.,0.91
DGT,9,BHP,BHP Group Limited,0.90
DHS,1,XOM,Exxon Mobil Corporation,5.72
DHS,2,MO,"Altria Group, Inc.",5.01
DHS,3,ABBV,AbbVie Inc.,4.52
DHS,4,PM,Philip Morris International Inc.,4.46
DHS,5,MRK,"Merck & Co., Inc.",4.10
DHS,6,CVX,Chevron Corporation,3.72
DHS,7,PEP,"PepsiCo, Inc.",3.57
DHS,8,T,AT&T Inc.,3.50
DHS,9,VZ,Verizon Communications Inc.,2.90
DHS,10,BMY,Bristol-Myers Squibb Company,2.51
DIA,1,GS,"The Goldman Sachs Group, Inc.",10.80
DIA,2,CAT,Caterpillar Inc.,9.33
DIA,3,MSFT,Microsoft Corp.,4.93
DIA,4,AMGN,Amgen Inc.,4.88
DIA,5,HD,"The Home Depot, Inc.",4.78
DIA,6,SHW,The Sherwin-Williams Company,4.55
DIA,7,MCD,McDonald's Corporation,4.28
DIA,8,V,Visa Inc. Class A,4.02
DIA,9,AXP,American Express Company,3.88
DIA,10,TRV,"Travelers Companies, Inc.",3.88
DIG,1,XOM,Exxon Mobil Corporation,13.98
DIG,2,CVX,Chevron Corporation,10.04
DIG,3,COP,ConocoPhillips,3.98
DIG,4,WMB,"The Williams Companies, Inc.",2.65
DIG,5,SLB,Schlumberger Limited,2.54
DIG,6,EOG,"EOG Resources, Inc.",2.23
DIG,7,KMI,"Kinder Morgan, Inc.",2.16
DIG,8,BKR,Baker Hughes Company,2.14
DIHP,1,ROG,Roche Holding AG Genussscheine,3.40
DIHP,2,ASML,ASML Holding N.V. New York Registry Shares,3.18
DIHP,3,NESN,Nestlé S.A.,2.28
DIHP,4,MC,LVMH Moët Hennessy Louis Vuitton SE,1.88
DIHP,5,6758,Sony Group Corp.,1.63
DIHP,6,NVS,Novartis AG Sponsored ADR,1.60
DIHP,7,AZN,AstraZeneca PLC,1.55
DIHP,8,BHP,BHP Group Limited,1.37
DIHP,9,DTE,Deutsche Telekom AG,1.31
DIHP,10,SAF,Safran SA,1.26
DISV,1,HBM,Hudbay Minerals Inc.,0.91
DISV,2,ELD,Eldorado Gold Corporation,0.91
DISV,3,TIT,Telecom Italia S.p.A.,0.91
DISV,4,SPSN,Swiss Prime Site AG,0.82
DISV,5,5711,Mitsubishi Materials Corporation,0.82
DISV,6,ALO,Alstom SA,0.81
DISV,7,CA,Carrefour SA,0.73
DISV,8,BGEO,Lion Finance Group plc,0.72
DISV,9,CG,Centerra Gold Inc.,0.66
DISV,10,BTO,B2Gold Corp,0.66
DIV,1,GSL,Global Ship Lease Inc.,2.57
DIV,2,AMBP,Ardagh Metal Packaging S.A.,2.53
DIV,3,TEN,Tsakos Energy Navigation Ltd.,2.42
DIV,4,NWN,Northwest Natural Holding Company,2.23
DIV,5,MO,"Altria Group, Inc.",2.22
DIV,6,OHI,Omega Healthcare Investors Inc.,2.20
DIV,7,NWE,"NorthWestern Energy Group, Inc.",2.19
DIV,8,SFL,SFL Corporation Ltd.,2.16
DIV,9,VZ,Verizon Communications Inc.,2.15
DIV,10,CBL,"CBL & Associates Properties, Inc.",2.12
DIVB,1,XOM,Exxon Mobil Corporation,4.73
DIVB,2,CSCO,"Cisco Systems, Inc.",4.65
DIVB,3,JPM,JPMorgan Chase & Co.,3.04
DIVB,4,QCOM,QUALCOMM Incorporated,2.85
DIVB,5,TXN,Texas Instruments Inc,2.34
DIVB,6,VZ,Verizon Communications Inc.,2.18
DIVB,7,PG,Procter & Gamble Co,1.96
DIVB,8,ACN,Accenture plc,1.91
DIVB,9,IBM,International Business Machines Corp,1.87
DIVB,10,WFC,Wells Fargo & Company,1.74
DIVI,1,ASML,ASML Holding N.V.,2.50
DIVI,2,HSBA,HSBC Holdings plc,1.69
DIVI,3,ROG,Roche Holding AG Genussscheine,1.45
DIVI,4,NESN,Nestlé S.A.,1.44
DIVI,5,AZN,AstraZeneca PLC,1.44
DIVI,6,NOVN,Novartis AG,1.28
DIVI,7,7203,Toyota Motor Corporation,1.27
DIVI,8,RIO,Rio Tinto plc,1.07
DIVI,9,BNP,BNP Paribas SA,1.07
DIVI,10,BATS,British American Tobacco plc,1.05
DIVO,1,RTX,RTX Corporation,5.34
DIVO,2,AAPL,Apple Inc.,4.86
DIVO,3,MSFT,Microsoft Corp.,4.84
DIVO,4,JPM,JPMorgan Chase & Co.,4.72
DIVO,5,HD,"The Home Depot, Inc.",4.71
DIVO,6,CME,CME Group Inc.,4.71
DIVO,7,GS,"The Goldman Sachs Group, Inc.",4.66
DIVO,8,TJX,"The TJX Companies, Inc.",4.55
DIVO,9,AXP,American Express Company,4.43
DIVO,10,V,Visa Inc. Class A,4.35
DJD,1,VZ,Verizon Communications Inc.,11.11
DJD,2,MRK,"Merck & Co., Inc.",8.92
DJD,3,CVX,Chevron Corporation,7.55
DJD,4,AMGN,Amgen Inc.,7.25
DJD,5,JNJ,Johnson & Johnson,6.22
DJD,6,KO,The Coca-Cola Company,5.32
DJD,7,PG,Procter & Gamble Co,4.28
DJD,8,CSCO,"Cisco Systems, Inc.",4.25
DJD,9,IBM,International Business Machines Corp,4.03
DJD,10,MCD,McDonald's Corporation,3.96
DJIA,1,GS,"The Goldman Sachs Group, Inc.",10.86
DJIA,2,CAT,Caterpillar Inc.,9.38
DJIA,3,MSFT,Microsoft Corp.,4.96
DJIA,4,AMGN,Amgen Inc.,4.90
DJIA,5,HD,"The Home Depot, Inc.",4.81
DJIA,6,SHW,The Sherwin-Williams Company,4.58
DJIA,7,MCD,McDonald's Corporation,4.31
DJIA,8,V,Visa Inc. Class A,4.04
DJIA,9,AXP,American Express Company,3.90
DJIA,10,TRV,"Travelers Companies, Inc.",3.90
DLN,1,JPM,JPMorgan Chase & Co.,3.24
DLN,2,XOM,Exxon Mobil Corporation,3.09
DLN,3,MSFT,Microsoft Corp.,3.03
DLN,4,AAPL,Apple Inc.,2.93
DLN,5,NVDA,NVIDIA Corporation,2.80
DLN,6,CVX,Chevron Corporation,2.25
DLN,7,JNJ,Johnson & Johnson,2.05
DLN,8,AVGO,Broadcom Inc.,1.91
DLN,9,ABBV,AbbVie Inc.,1.67
DLN,10,PM,Philip Morris International Inc.,1.53
DLS,1,HAFNI,Hafnia Ltd,0.69
DLS,2,HAUTO,Höegh Autoliners ASA,0.64
DLS,3,ENO,"Elecnor, S.A.",0.51
DLS,4,PLUS,Plus500 Ltd,0.51
DLS,5,DOFG,DOF Group ASA,0.50
DLS,6,ODL,Odfjell Drilling Ltd.,0.49
DLS,7,NOS,"NOS, S.G.P.S., S.A.",0.48
DLS,8,EMG,Man Group Plc,0.47
DLS,9,DNLM,Dunelm Group plc,0.46
DLS,10,FIBIH,Fibi Holdings Ltd.,0.45
DMXF,1,ASML,ASML Holding N.V.,5.41
DMXF,2,NOVN,Novartis AG,3.08
DMXF,3,8306,"Mitsubishi UFJ Financial Group, Inc.",2.05
DMXF,4,SAP,SAP SE,2.02
DMXF,5,SU,Schneider Electric SE,1.71
DMXF,6,ALV,Allianz SE,1.64
DMXF,7,ABBN,ABB Ltd,1.40
DMXF,8,8316,"Sumitomo Mitsui Financial Group, Inc.",1.35
DMXF,9,6857,Advantest Corporation,1.26
DMXF,10,8035,Tokyo Electron Ltd.,1.21
DNL,1,2330,Taiwan Semiconductor Manufacturing Company Limited,9.60
DNL,2,ASML,ASML Holding N.V.,6.09
DNL,3,0700,Tencent Holdings Limited,4.58
DNL,4,MC,LVMH Moët Hennessy Louis Vuitton SE,3.61
DNL,5,AZN,AstraZeneca PLC,3.27
DNL,6,RMS,Hermès International Société en commandite par actions,2.99
DNL,7,ITX,"Industria de Diseño Textil, S.A.",2.27
DNL,8,9983,Fast Retailing Co. Ltd.,1.99
DNL,9,SAF,Safran SA,1.97
DNL,10,SHOP,Shopify Inc.,1.92
DOL,1,2330,Taiwan Semiconductor Manufacturing Company Limited,4.12
DOL,2,005930,"Samsung Electronics Co., Ltd.",2.46
DOL,3,HSBA,HSBC Holdings plc,1.97
DOL,4,7203,Toyota Motor Corporation,1.76
DOL,5,NOVN,Novartis AG,1.62
DOL,6,NESN,Nestlé S.A.,1.53
DOL,7,ROG,Roche Holding AG Genussscheine,1.50
DOL,8,ISP,Intesa Sanpaolo S.p.A.,1.40
DOL,9,SHEL,Shell plc,1.32
DOL,10,BATS,British American Tobacco plc,1.19
DON,1,VTRS,Viatris Inc.,1.23
DON,2,CLX,The Clorox Company,1.16
DON,3,BEN,Franklin Resources Inc.,1.13
DON,4,HAS,Hasbro Inc.,1.13
DON,5,OMC,Omnicom Group Inc.,1.04
DON,6,BBY,"Best Buy Co., Inc.",1.04
DON,7,AES,AES Corporation,1.01
DON,8,SWK,Stanley Black & Decker Inc.,0.98
DON,9,AM,Antero Midstream Corporation,0.96
DON,10,AFG,American Financial Group Inc.,0.94
DPST,1,BPOP,Popular Inc.,1.32
DPST,2,WBS,Webster Financial Corporation,1.27
DPST,3,VLY,Valley National Bancorp,1.26
DRIV,1,7203,Toyota Motor Corporation,2.86
DRIV,2,NVDA,NVIDIA Corporation,2.83
DRIV,3,GOOGL,Alphabet Inc.,2.76
DRIV,4,TSLA,"Tesla, Inc.",2.68
DRIV,5,INTC,Intel Corporation,2.53
DRIV,6,MSFT,Microsoft Corp.,2.48
DRIV,7,HON,Honeywell International Inc.,2.43
DRIV,8,QCOM,QUALCOMM Incorporated,2.10
DRIV,9,RIO,Rio Tinto plc,2.03
DRIV,10,6285,Wistron NeWeb Corp.,1.86
DRN,1,WELL,Welltower Inc.,7.32
DRN,2,PLD,Prologis Inc.,6.78
DRN,3,EQIX,"Equinix, Inc.",4.77
DRN,4,AMT,American Tower Corporation,4.44
DRN,5,O,Realty Income Corporation,3.44
DRN,6,SPG,"Simon Property Group, Inc.",3.39
DRSK,1,BSCW,Invesco BulletShares 2032 Corporate Bond ETF,12.62
DRSK,2,BSCV,Invesco BulletShares 2031 Corporate Bond ETF,12.25
DRSK,3,IBDX,iShares iBonds Dec 2032 Term Corporate ETF,11.25
DRSK,4,IBDU,iShares iBonds Dec 2029 Term Corporate ETF,10.97
DRSK,5,IBDW,iShares iBonds Dec 2031 Term Corporate ETF,10.83
DRSK,6,BSCU,Invesco BulletShares 2030 Corporate Bond ETF,10.73
DRSK,7,BSCX,Invesco BulletShares 2033 Corporate Bond ETF,10.40
DRSK,8,IBDV,iShares iBonds Dec 2030 Term Corporate ETF,9.23
DRSK,9,BSCT,Invesco BulletShares 2029 Corporate Bond ETF,4.60
DRSK,10,BSCY,Invesco BulletShares 2034 Corporate Bond ETF,2.58
DRV,1,FTIXX,Financial Square Treasury Instruments Fd - FST Shares,52.81
DSI,1,NVDA,NVIDIA Corporation,13.57
DSI,2,MSFT,Microsoft Corp.,8.74
DSI,3,GOOGL,Alphabet Inc.,5.72
DSI,4,GOOG,Alphabet Inc.,4.78
DSI,5,TSLA,"Tesla, Inc.",3.59
DSI,6,V,Visa Inc. Class A,1.70
DSI,7,MA,Mastercard Incorporated,1.38
DSI,8,ABBV,AbbVie Inc.,1.29
DSI,9,PG,Procter & Gamble Co,1.23
DSI,10,HD,"The Home Depot, Inc.",1.19
DSTL,1,MRK,"Merck & Co., Inc.",2.70
DSTL,2,ABBV,AbbVie Inc.,2.50
DSTL,3,TMUS,"T-Mobile US, Inc.",2.41
DSTL,4,JNJ,Johnson & Johnson,2.26
DSTL,5,PG,Procter & Gamble Co,2.19
DSTL,6,BMY,Bristol-Myers Squibb Company,2.01
DSTL,7,CSCO,"Cisco Systems, Inc.",1.84
DSTL,8,CMCSA,Comcast Corp,1.80
DSTL,9,AMGN,Amgen Inc.,1.67
DSTL,10,LMT,Lockheed Martin Corporation,1.59
DTCR,1,EQIX,"Equinix, Inc.",13.81
DTCR,2,DLR,"Digital Realty Trust, Inc.",12.62
DTCR,3,AMT,American Tower Corporation,12.26
DTCR,4,CCI,Crown Castle Inc.,8.59
DTCR,5,NXT,NextDC Limited,5.00
DTCR,6,SBAC,SBA Communications Corporation,4.46
DTCR,7,AJBU,Keppel DC REIT,4.42
DTCR,8,GDS,GDS Holdings Ltd. - ADR,4.00
DTCR,9,VNET,VNET Group Inc. American Depositary Receipt,3.84
DTCR,10,APLD,Applied Digital Corporation,3.21
DTD,1,JPM,JPMorgan Chase & Co.,2.87
DTD,2,XOM,Exxon Mobil Corporation,2.73
DTD,3,MSFT,Microsoft Corp.,2.67
DTD,4,NVDA,NVIDIA Corporation,2.61
DTD,5,AAPL,Apple Inc.,2.59
DTD,6,CVX,Chevron Corporation,2.05
DTD,7,JNJ,Johnson & Johnson,1.83
DTD,8,AVGO,Broadcom Inc.,1.69
DTD,9,ABBV,AbbVie Inc.,1.48
DTD,10,PM,Philip Morris International Inc.,1.36
DTH,1,HSBA,HSBC Holdings plc,2.94
DTH,2,NESN,Nestlé S.A.,2.42
DTH,3,SHEL,Shell plc,2.09
DTH,4,ISP,Intesa Sanpaolo S.p.A.,2.05
DTH,5,BATS,British American Tobacco plc,1.87
DTH,6,BHP,BHP Group Limited,1.80
DTH,7,CS,AXA SA,1.50
DTH,8,ENEL,Enel S.p.A.,1.50
DTH,9,RIO,Rio Tinto plc,1.49
DTH,10,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",1.48
DUBS,1,SPYM,State Street SPDR Portfolio S&P 500 ETF,74.03
DUBS,2,BKLC,BNY Mellon US Large Cap Core Equity ETF,25.12
DUBS,3,FXFXX,First American Treasury Obligations Fund Class X,0.62
DUHP,1,NVDA,NVIDIA Corporation,6.86
DUHP,2,AAPL,Apple Inc.,6.31
DUHP,3,LLY,Eli Lilly and Company,4.64
DUHP,4,MSFT,Microsoft Corp.,4.30
DUHP,5,META,Meta Platforms Inc Class A,4.29
DUHP,6,V,Visa Inc. Class A,3.82
DUHP,7,HD,"The Home Depot, Inc.",2.43
DUHP,8,MA,Mastercard Incorporated,2.23
DUHP,9,CAT,Caterpillar Inc.,2.20
DUHP,10,ORCL,Oracle Corporation,1.79
DUSA,1,COF,Capital One Financial Corporation,7.94
DUSA,2,TSN,Tyson Foods Inc.,7.77
DUSA,3,CTRA,Coterra Energy Inc.,6.78
DUSA,4,USB,U.S. Bancorp,6.69
DUSA,5,META,Meta Platforms Inc Class A,6.68
DUSA,6,VTRS,Viatris Inc.,5.76
DUSA,7,GOOG,Alphabet Inc.,5.48
DUSA,8,MGM,MGM Resorts International,5.42
DUSA,9,CVS,CVS Health Corporation,5.00
DUSA,10,TXN,Texas Instruments Inc,4.75
DUSL,1,GE,General Electric Company,4.32
DUSL,2,CAT,Caterpillar Inc.,4.23
DUSL,3,RTX,RTX Corporation,3.18
DUSL,4,GEV,GE Vernova Inc.,2.85
DUST,1,FTIXX,Financial Square Treasury Instruments Fd - FST Shares,71.58
DVY,1,STX,Seagate Technology Holdings Plc,3.49
DVY,2,F,Ford Motor Company,2.62
DVY,3,MO,"Altria Group, Inc.",2.53
DVY,4,EIX,Edison International,2.38
DVY,5,VZ,Verizon Communications Inc.,2.06
DVY,6,PFE,Pfizer Inc.,1.94
DVY,7,NEM,Newmont Corporation,1.81
DVY,8,ADM,Archer-Daniels-Midland Co,1.76
DVY,9,KEY,KeyCorp,1.71
DVY,10,ES,Eversource Energy,1.70
DVYE,1,PETR4,Petroleo Brasileiro SA Petrobras Participating Preferred,6.21
DVYE,2,VALE3,Vale S.A.,5.49
DVYE,3,PKN,Orlen SA,3.80
DVYE,4,01398,Industrial And Commercial Bank Of China Ltd Class H,3.19
DVYE,5,00939,China Construction Bank Corp Class H,3.08
DVYE,6,VEDL,Vedanta Ltd.,2.90
DVYE,7,PEO,Bank Polska Kasa Opieki SA,2.78
DVYE,8,BBRI,Bank Rakyat Indonesia (Persero) Tbk,2.44
DVYE,9,ASII,Astra International Tbk,2.26
DVYE,10,01088,China Shenhua Energy Co Ltd Class H,2.04
DWAS,1,BELFB,Bel Fuse Inc.,1.88
DWAS,2,TERN,"Terns Pharmaceuticals, Inc.",1.58
DWAS,3,SEZL,Sezzle Inc.,1.54
DWAS,4,PL,PLANET LABS PBC,1.50
DWAS,5,TPC,Tutor Perini Corporation,1.49
DWAS,6,LITE,Lumentum Holdings Inc.,1.40
DWAS,7,KOD,Kodiak Sciences Inc.,1.37
DWAS,8,CELC,Celcuity Inc.,1.36
DWAS,9,GHM,Graham Corporation,1.32
DWAS,10,NUVL,"Nuvalent, Inc.",1.26
DWM,1,HSBA,HSBC Holdings plc,1.62
DWM,2,7203,Toyota Motor Corporation,1.39
DWM,3,NOVN,Novartis AG,1.28
DWM,4,NESN,Nestlé S.A.,1.19
DWM,5,ROG,Roche Holding AG Genussscheine,1.15
DWM,6,ISP,Intesa Sanpaolo S.p.A.,1.11
DWM,7,SHEL,Shell plc,0.96
DWM,8,BATS,British American Tobacco plc,0.91
DWM,9,MC,LVMH Moët Hennessy Louis Vuitton SE,0.86
DWM,10,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",0.83
DWX,1,TTE,TotalEnergies SE,2.43
DWX,2,ORA,Orange S.A.,1.92
DWX,3,NED,Nedbank Group Ltd.,1.86
DWX,4,EVK,Evonik Industries AG,1.81
DWX,5,SRG,Snam S.p.A.,1.76
DWX,6,VIE,Veolia Environnement SA,1.70
DWX,7,PPL,Pembina Pipeline Corporation,1.69
DWX,8,KPN,Koninklijke KPN N.V.,1.69
DWX,9,ABEV3,Ambev S.A.,1.69
DWX,10,ZURN,Zurich Insurance Group AG,1.57
DXJ,1,7203,Toyota Motor Corporation,5.08
DXJ,2,8306,"Mitsubishi UFJ Financial Group, Inc.",4.86
DXJ,3,8316,"Sumitomo Mitsui Financial Group, Inc.",3.44
DXJ,4,8058,Mitsubishi Corporation,2.82
DXJ,5,8766,"Tokio Marine Holdings, Inc.",2.60
DXJ,6,8411,"Mizuho Financial Group, Inc.",2.52
DXJ,7,8031,"Mitsui & Co., Ltd.",2.23
DXJ,8,2914,Japan Tobacco Inc.,2.23
DXJ,9,9432,Nippon Telegraph and Telephone Corporation,2.19
DXJ,10,4502,"Takeda Pharmaceutical Co., Ltd.",1.95
DXJS,1,5105,Toyo Tire Corporation,0.75
DXJS,2,8174,"Nippon Gas Co., Ltd.",0.56
DXJS,3,6436,Amano Corporation,0.54
DXJS,4,9744,Meitec Group Holdings Inc.,0.51
DXJS,5,7282,"Toyoda Gosei Co., Ltd.",0.51
DXJS,6,7984,"Kokuyo Co., Ltd.",0.50
DXJS,7,9065,Sankyu Inc.,0.49
DXJS,8,2296,Itoham Yonekyu Holdings Inc.,0.47
DXJS,9,1951,Exeo Group Inc.,0.46
DXJS,10,5214,"Nippon Electric Glass Co., Ltd.",0.45
DXUV,1,NVDA,NVIDIA Corporation,4.42
DXUV,2,AAPL,Apple Inc.,4.08
DXUV,3,MSFT,Microsoft Corp.,3.89
DXUV,4,AMZN,"Amazon.com, Inc.",2.10
DXUV,5,META,Meta Platforms Inc Class A,1.99
DXUV,6,GOOGL,Alphabet Inc.,1.46
DXUV,7,GOOG,Alphabet Inc.,1.26
DXUV,8,LLY,Eli Lilly and Company,0.84
DXUV,9,JNJ,Johnson & Johnson,0.73
DXUV,10,JPM,JPMorgan Chase & Co.,0.69
DYNF,1,NVDA,NVIDIA Corporation,7.97
DYNF,2,AAPL,Apple Inc.,7.86
DYNF,3,MSFT,Microsoft Corp.,5.36
DYNF,4,AMZN,"Amazon.com, Inc.",3.89
DYNF,5,JPM,JPMorgan Chase & Co.,3.86
DYNF,6,CSCO,"Cisco Systems, Inc.",3.22
DYNF,7,META,Meta Platforms Inc Class A,3.19
DYNF,8,GOOGL,Alphabet Inc.,2.70
DYNF,9,BRK,Berkshire Hathaway Inc. Class B,2.64
DYNF,10,AVGO,Broadcom Inc.,2.60
EAGL,1,LSEGY,London Stock Exchange Group PLC ADR,7.02
EAGL,2,AMZN,"Amazon.com, Inc.",6.84
EAGL,3,COP,ConocoPhillips,6.30
EAGL,4,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,5.61
EAGL,5,UNH,UnitedHealth Group Incorporated,4.68
EAGL,6,GOOGL,Alphabet Inc.,4.67
EAGL,7,MSFT,Microsoft Corp.,4.49
EAGL,8,SAP,SAP SE Sponsored ADR,4.23
EAGL,9,COF,Capital One Financial Corporation,3.85
EAGL,10,DHR,Danaher Corporation,3.77
ECH,1,SQM,Sociedad Química y Minera de Chile S.A. Series B Preferred Stock,13.35
ECH,2,CHILE,Banco de Chile,11.42
ECH,3,LTM,LATAM Airlines Group S.A.,10.80
ECH,4,FALABELLA,Falabella S.A.,5.21
ECH,5,PARAUCO,Parque Arauco S.A.,5.09
ECH,6,BSANTANDER,Banco Santander-Chile,4.41
ECH,7,COPEC,Empresas Copec S.A.,4.40
ECH,8,BCI,Banco de Crédito e Inversiones S.A.,4.36
ECH,9,CENCOSUD,Cencosud S.A.,4.06
ECH,10,ENELCHILE,Enel Chile S.A.,3.79
ECOW,1,02338,Weichai Power Co Ltd Class H,2.83
ECOW,2,02039,China International Marine Containers (Group) Co Ltd Class H,2.37
ECOW,3,PETR4,Petroleo Brasileiro SA Petrobras Participating Preferred,2.31
ECOW,4,ABEV3,Ambev S.A.,2.19
ECOW,5,VIVT3,Telefonica Brasil S.A.,2.15
ECOW,6,ADVANC,Advanced Info Service Public Company Limited,2.12
ECOW,7,AMXB,"América Móvil, S.A.B. de C.V.",2.11
ECOW,8,PTT,PTT Public Company Limited,2.09
ECOW,9,PE&OLES,"Industrias Peñoles, S.A.B. de C.V.",1.97
ECOW,10,EAND,Emirates Telecommunications Group Co PJSC,1.92
EDC,1,EEM,iShares MSCI Emerging Markets ETF,9.23
EDC,2,EEMU,BNP Paribas Easy MSCI EMU Min TE UCITS ETF,0.08
EDEN,1,NOVO,Novo Nordisk A/S,18.04
EDEN,2,DSV,DSV A/S,11.87
EDEN,3,DANSKE,Danske Bank A/S,7.81
EDEN,4,VWS,Vestas Wind Systems A/S,4.85
EDEN,5,NSIS,Novonesis AS,4.57
EDEN,6,GMAB,Genmab A/S,4.33
EDEN,7,CARL,Carlsberg A/S ,3.84
EDEN,8,ORSTED,Ørsted A/S,3.36
EDEN,9,MAERSK,AP Moller - Maersk A/S,2.69
EDEN,10,COLO,Coloplast A/S ,2.39
EDIV,1,ABEV3,Ambev S.A.,3.28
EDIV,2,BBDC3,Banco Bradesco S.A.,2.46
EDIV,3,00390,China Railway Group Ltd Class H,2.23
EDIV,4,5483,Sino-American Silicon Products Inc.,2.21
EDIV,5,NED,Nedbank Group Ltd.,2.16
EDIV,6,PTT,Ptt PCL Units Non-Voting Depository Receipt,1.99
EDIV,7,NRP,Nepi Rockcastle N.V.,1.98
EDIV,8,7010,Saudi Telecom Company,1.90
EDIV,9,3023,"Sinbon Electronics Co., Ltd.",1.88
EDIV,10,AC,Arca Continental S.A.B. de C.V.,1.81
EDZ,1,EEMU,BNP Paribas Easy MSCI EMU Min TE UCITS ETF,0.53
EELV,1,TISCO,TISCO Financial Group PCL Units Non-Voting Depository Receipt,1.00
EELV,2,1155,Malayan Banking Berhad,0.88
EELV,3,2412,"Chunghwa Telecom Co., Ltd.",0.85
EELV,4,017670,"Sk Telecom Co., Ltd.",0.81
EELV,5,KFH,Kuwait Finance House,0.80
EELV,6,4190,Jarir Marketing Co.,0.76
EELV,7,MARK,Al Rayan Bank,0.74
EELV,8,1066,RHB Bank Berhad,0.74
EELV,9,5225,IHH Healthcare Berhad,0.68
EELV,10,5819,Hong Leong Bank Berhad,0.67
