Classification,Country,symbol,name,currency,exchange,mic_code
ETF,United Kingdom,URNG,Global X Uranium UCITS ETF USD Accumulating,GBP,LSE,XLON
ETF,United Kingdom,IDJP,iShares MSCI Japan Small Cap UCITS ETF,USD,LSE,XLON
ETF,United Kingdom,IDJG,iShares Euro Total Market Growth Large UCITS ETF,GBp,LSE,XLON
ETF,United Kingdom,IDIN,iShares Global Infrastructure UCITS ETF,USD,LSE,XLON
ETF,United Kingdom,IDFF,iShares MSCI AC Far East ex-Japan UCITS ETF,USD,LSE,XLON
ETF,United Kingdom,URND,Global X Uranium UCITS ETF USD-I,GBP,LSE,XLON
ETF,United Kingdom,IDKO,iShares MSCI Korea UCITS ETF USD (Dist),USD,LSE,XLON
ETF,United Kingdom,0E4Y,Amundi Core S&P 500 Swap UCITS ETF CHF Hedged Dist,CHF,LSE,XLON
ETF,United Kingdom,0DZN,BNP Paribas Easy FTSE EPRA/NAREIT Eurozone Capped UCITS ETF,EUR,LSE,XLON
ETF,United Kingdom,0,Ossiam Shiller Barclays CAPE® Europe Sector Value TR UCITS ETF 1C (EUR),EUR,LSE,XLON
ETF,United Kingdom,CHSU,UBS Core MSCI Europe UCITS ETF EUR acc,USD,LSE,XLON
ETF,United Kingdom,0E4X,BNP Paribas Easy Energy & Metals Enhanced Roll UCITS ETF,EUR,LSE,XLON
ETF,United Kingdom,IDWP,iShares Developed Markets Property Yield UCITS ETF,USD,LSE,XLON
ETF,United Kingdom,IDVH,iShares Euro Dividend UCITS ETF,GBP,LSE,XLON
ETF,United Kingdom,IESU,iShares S&P 500 Energy Sector UCITS ETF USD (Acc),GBp,LSE,XLON
ETF,United Kingdom,IDUP,iShares US Property Yield UCITS ETF USD (Dist),USD,LSE,XLON
ETF,United Kingdom,IDTW,iShares MSCI Taiwan UCITS ETF USD (Dist),USD,LSE,XLON
ETF,United Kingdom,IJPD,iShares MSCI Japan USD Hedged UCITS ETF (Acc),USD,LSE,XLON
ETF,United Kingdom,IITU,iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc),GBp,LSE,XLON
ETF,United Kingdom,IDTK,iShares MSCI Turkey UCITS ETF USD (Dist),USD,LSE,XLON
ETF,United Kingdom,IQGG,Invesco Global Enhanced Equity UCITS ETF GBP PfHdg Acc,GBp,LSE,XLON
ETF,United Kingdom,CSUS,iShares MSCI USA UCITS ETF USD (Acc),USD,LSE,XLON
ETF,United Kingdom,0E4B,BNP Paribas Easy MSCI EMU Min TE UCITS ETF,EUR,LSE,XLON
ETF,United Kingdom,0DZP,UBS Core MSCI EMU UCITS ETF EUR Acc,EUR,LSE,XLON
ETF,United Kingdom,IDEM,iShares MSCI EM UCITS ETF USD (Dist),USD,LSE,XLON
ETF,United Kingdom,0MO5,iShares STOXX Europe 600 Chemicals UCITS ETF (DE),EUR,LSE,XLON
ETF,United Kingdom,HMXA,HSBC MSCI Pacific ex Japan UCITS ETF USD (Acc),USD,LSE,XLON
ETF,United Kingdom,0HCP,UBS ETF (LU) MSCI Emerging Markets UCITS ETF (USD) A-UKdis,USD,LSE,XLON
ETF,United Kingdom,GOAT,VanEck Morningstar Global Wide Moat UCITS ETF,USD,LSE,XLON
ETF,United Kingdom,ESIE,iShares MSCI Europe Energy Sector UCITS ETF EUR (Acc),GBP,LSE,XLON
ETF,United Kingdom,GONS,Invesco GBP Overnight Return Swap UCITS ETF Acc,GBp,LSE,XLON
ETF,United Kingdom,ESGS,Invesco MSCI USA Universal Screened UCITS ETF Acc,GBp,LSE,XLON
ETF,United Kingdom,ESGO,HANetf Gold Miners Screened UCITS ETF (Acc),USD,LSE,XLON
ETF,United Kingdom,WENP,WisdomTree Strategic Metals UCITS ETF - GBP Hedged,GBp,LSE,XLON
ETF,United Kingdom,GLGG,Legal & General Clean Water UCITS ETF,GBp,LSE,XLON
ETF,United Kingdom,0MO3,iShares Nikkei 225® UCITS ETF (DE),EUR,LSE,XLON
ETF,United Kingdom,0GBX,XACT Svenska Småbolag UCITS ETF,SEK,LSE,XLON
ETF,United Kingdom,GLCD,UBS BBG MSCI Global Liquid Corp Sustainable UCITS ETF hGBP dis,GBp,LSE,XLON
ETF,United Kingdom,VEUD,Vanguard FTSE Developed Europe UCITS ETF Distributing,USD,LSE,XLON
ETF,United Kingdom,GGGA,Invesco Global Enhanced Equity UCITS ETF EUR PfHdg Acc,GBp,LSE,XLON
ETF,United Kingdom,EUDI,SPDR S&P Euro Dividend Aristocrats UCITS ETF (Dist),EUR,LSE,XLON
ETF,United Kingdom,GGRB,WisdomTree Global Quality Dividend Growth UCITS ETF GBP Hedged Dist,GBp,LSE,XLON
ETF,United Kingdom,WEHG,Amundi Prime All Country World UCITS ETF Dist,GBP,LSE,XLON
ETF,United Kingdom,GIN,SPDR Morningstar Multi-Asset Global Infrastructure UCITS ETF (Dist),GBP,LSE,XLON
ETF,United Kingdom,GLFI,Amundi S&P World Financials Screened UCITS ETF Acc - EUR,GBP,LSE,XLON
ETF,United Kingdom,GEP,Lloyd Growth Equity UCITS ETF,USD,LSE,XLON
ETF,United Kingdom,0G34,XACT Norden UCITS ETF,SEK,LSE,XLON
ETF,United Kingdom,EPRE,Amundi FTSE EPRA Europe Real Estate UCITS ETF EUR Acc,GBp,LSE,XLON
ETF,United Kingdom,0HDC,Xtrackers DAX ESG Screened UCITS ETF 2C USD Hedged,USD,LSE,XLON
ETF,United Kingdom,GTIL,Xtrackers World Green Technology Innovation UCITS ETF 1C,USD,LSE,XLON
ETF,United Kingdom,0G2G,XACT Sverige UCITS ETF,SEK,LSE,XLON
ETF,United Kingdom,GXLC,SPDR S&P U.S. Communication Services Select Sector UCITS ETF (Acc),GBP,LSE,XLON
ETF,United Kingdom,GXLE,SPDR S&P U.S. Energy Select Sector UCITS ETF,GBP,LSE,XLON
ETF,United Kingdom,WHDY,Amundi S&P All World High Dividend Yield UCITS ETF Distributing,USD,LSE,XLON
ETF,United Kingdom,ENGW,SPDR MSCI World Energy UCITS ETF,GBP,LSE,XLON
ETF,United Kingdom,ENGU,BNP Paribas Easy ECPI Global ESG Infrastructure UCITS ETF,USD,LSE,XLON
ETF,United Kingdom,ENGE,SPDR MSCI Europe Energy UCITS ETF,GBP,LSE,XLON
ETF,United Kingdom,GXLF,State Street SPDR S&P U.S. Financials Select Sector UCITS ETF,GBP,LSE,XLON
ETF,United Kingdom,GXLK,State Street SPDR S&P U.S. Technology Select Sector UCITS ETF,GBP,LSE,XLON
ETF,United Kingdom,GSPX,iShares Core S&P 500 UCITS ETF GBP Hedged (Dist),GBP,LSE,XLON
ETF,United Kingdom,ESGG,Invesco MSCI World ESG Universal Screened UCITS ETF,GBp,LSE,XLON
ETF,United Kingdom,GSPE,Goldman Sachs MSCI World Private Equity Return Tracker UCITS ETF USD (Acc),USD,LSE,XLON
ETF,United Kingdom,EQGB,Invesco EQQQ NASDAQ-100 UCITS ETF GBP Hdg Acc,GBp,LSE,XLON
ETF,United Kingdom,0HCU,UBS MSCI Singapore UCITS ETF SGD dis,USD,LSE,XLON
ETF,United Kingdom,ESCE,iShares MSCI Europe Small Cap UCITS ETF (Acc),GBP,LSE,XLON
ETF,United Kingdom,GQEM,Goldman Sachs Alpha Enhanced Emerging Markets Equity Active UCITS ETF USD Acc,USD,LSE,XLON
ETF,United Kingdom,GQME,Goldman Sachs Alpha Enhanced Emerging Markets Equity Active UCITS ETF USD (Acc),GBP,LSE,XLON
ETF,United Kingdom,ERO,SPDR MSCI Europe UCITS ETF,GBP,LSE,XLON
ETF,United Kingdom,0HD8,UBS ETF Bloomberg MSCI US Liquid Corporates Sustainable UCITS ETF USD dis,EUR,LSE,XLON
ETF,United Kingdom,GRCT,BNP Paribas Easy FTSE EPRA Nareit Global Developed Green CTB UCITS ETF,EUR,LSE,XLON
ETF,United Kingdom,0HD9,UBS BBG MSCI US Liquid Corp Sustainable UCITS ETF USD acc,CHF,LSE,XLON
ETF,United Kingdom,EQQS,Invesco NASDAQ-100 Swap UCITS ETF Acc,USD,LSE,XLON
ETF,United Kingdom,ZAPG,Global X U.S. Electrification UCITS ETF,GBP,LSE,XLON
ETF,United Kingdom,0HDA,Xtrackers MSCI Japan UCITS ETF 7C - CHF Hedged,CHF,LSE,XLON
ETF,United Kingdom,GENY,Amundi MSCI Millennials ESG Screened UCITS ETF Acc,USD,LSE,XLON
ETF,United Kingdom,0HCN,UBS ETF MSCI Switzerland UCITS,CHF,LSE,XLON
ETF,United Kingdom,GEDV,State Street SPDR S&P Global Dividend Aristocrats Screened UCITS ETF (Dist),USD,LSE,XLON
ETF,United Kingdom,FRP2,Fidelity Global Equity Research Enhanced PAB UCITS ETF,GBP,LSE,XLON
ETF,United Kingdom,FEQD,Fidelity Europe Quality Income UCITS ETF EUR Acc,GBP,LSE,XLON
ETF,United Kingdom,FEP,Lloyd Focused Equity UCITS ETF USD Accumulating,USD,LSE,XLON
ETF,United Kingdom,VJPU,Vanguard FTSE Japan UCITS ETF USD Hedged Accumulating,USD,LSE,XLON
ETF,United Kingdom,FSCR,First Trust Bloomberg Scarce Resources UCITS ETF,GBp,LSE,XLON
ETF,United Kingdom,FASE,Invesco FTSE All Share Screened & Tilted UCITS ETF Dist,GBp,LSE,XLON
ETF,United Kingdom,FAPR,FT US Equity Buffered UCITS ETF-April,USD,LSE,XLON
ETF,United Kingdom,FSEU,iShares STOXX Europe Equity Multifactor UCITS ETF EUR (Acc),GBp,LSE,XLON
ETF,United Kingdom,0H1C,Invesco EQQQ NASDAQ-100 UCITS ETF EUR Hdg Acc,EUR,LSE,XLON
ETF,United Kingdom,FSWD,iShares STOXX World Equity Multifactor UCITS ETF USD (Acc),GBp,LSE,XLON
ETF,United Kingdom,FT1K,Amundi MSCI UK IMI SRI Climate Paris Aligned UCITS ETF DR - GBP (C),GBp,LSE,XLON
ETF,United Kingdom,FFLP,Fidelity US Fundamental Large Cap Core UCITS ETF Accumulating,GBP,LSE,XLON
ETF,United Kingdom,FTAW,iShares FTSE All World UCITS ETF,GBP,LSE,XLON
ETF,United Kingdom,0H6L,Xtrackers SLI UCITS ETF 1D,EUR,LSE,XLON
ETF,United Kingdom,FOFD,Franklin Future of Food UCITS ETF,USD,LSE,XLON
ETF,United Kingdom,FLRK,Franklin FTSE Korea UCITS ETF,GBP,LSE,XLON
ETF,United Kingdom,VLUA,WisdomTree US Value UCITS ETF,GBp,LSE,XLON
ETF,United Kingdom,FLXT,Franklin FTSE Taiwan UCITS ETF,USD,LSE,XLON
ETF,United Kingdom,VLUG,WisdomTree Global Value UCITS ETF - USD Acc,GBp,LSE,XLON
ETF,United Kingdom,FJAN,First Trust Vest U.S. Equity Buffer UCITS ETF - January Class A Accumulation,USD,LSE,XLON
ETF,United Kingdom,FNCE,SPDR MSCI Europe Financials UCITS ETF,GBP,LSE,XLON
ETF,United Kingdom,FNCW,SPDR MSCI World Financials UCITS ETF,GBP,LSE,XLON
ETF,United Kingdom,FING,Global X Fintech UCITS ETF,GBP,LSE,XLON
ETF,United Kingdom,FGRO,FT Growth Strength UCITS ETF,GBp,LSE,XLON
ETF,United Kingdom,FGLV,Fidelity Global Quality Value UCITS ETF Accumulation,USD,LSE,XLON
ETF,United Kingdom,FTEI,First Trust European Infrastructure Development UCITS ETF,USD,LSE,XLON
ETF,United Kingdom,FTGS,First Trust Growth Strength UCITS ETF,USD,LSE,XLON
ETF,United Kingdom,EURD,UBS ETF MSCI Europe UCITS ETF USD,USD,LSE,XLON
ETF,United Kingdom,WCOG,WisdomTree Enhanced Commodity UCITS ETF - USD,GBp,LSE,XLON
ETF,United Kingdom,WCOM,WisdomTree Enhanced Commodity UCITS ETF GBP Hedged Acc,GBp,LSE,XLON
ETF,United Kingdom,GBDV,SPDR S&P Global Dividend Aristocrats UCITS ETF,GBP,LSE,XLON
ETF,United Kingdom,WDGA,UBS Core MSCI World UCITS ETF (hedged to GBP) Accumulating,GBp,LSE,XLON
ETF,United Kingdom,WDSC,SPDR MSCI World Small Cap UCITS ETF (Acc),USD,LSE,XLON
ETF,United Kingdom,GDAG,L&G Global Quality Dividends UCITS ETF USD Acc,GBp,LSE,XLON
ETF,United Kingdom,GDIG,VanEck S&P Global Mining UCITS ETF A,USD,LSE,XLON
ETF,United Kingdom,EUGD,Making Europe Great Again UCITS Fund,GBp,LSE,XLON
ETF,United Kingdom,GEDM,iShares MSCI EM IMI Screened UCITS ETF USD (Dist),GBP,LSE,XLON
ETF,United Kingdom,VGER,Vanguard Germany All Cap UCITS ETF (EUR) Distributing,GBP,LSE,XLON
ETF,United Kingdom,EUSD,Global X European SuperDividend UCITS ETF,USD,LSE,XLON
ETF,United Kingdom,EUSR,UBS MSCI EMU Socially Responsible UCITS ETF (hedged to GBP) A-dis,GBp,LSE,XLON
ETF,United Kingdom,G500,Invesco S&P 500 UCITS ETF GBP Hdg Acc,GBp,LSE,XLON
ETF,United Kingdom,WAGB,WisdomTree AI Infrastructure UCITS ETF,GBp,LSE,XLON
ETF,United Kingdom,WBIO,WisdomTree BioRevolution UCITS ETF USD Acc,GBp,LSE,XLON
ETF,United Kingdom,FTMO,FT U.S. Momentum UCITS ETF,USD,LSE,XLON
ETF,United Kingdom,GXLV,SPDR S&P U.S. Health Care Select Sector UCITS ETF (Acc),GBP,LSE,XLON
ETF,United Kingdom,FTWD,Invesco FTSE All-World UCITS ETF Dist,USD,LSE,XLON
ETF,United Kingdom,FUQA,Fidelity US Quality Income UCITS ETF Accumulating USD Shares,GBp,LSE,XLON
ETF,United Kingdom,FUSV,Fidelity US Quality Value UCITS ETF Accumulation Shares,USD,LSE,XLON
ETF,United Kingdom,0GH1,XACT Nordic High Dividend Low Volatility (UCITS) ETF,SEK,LSE,XLON
ETF,United Kingdom,FXGB,First Trust FactorFX UCITS ETF,GBp,LSE,XLON
ETF,United Kingdom,DEMR,WisdomTree Emerging Markets Equity Income UCITS ETF Acc,USD,LSE,XLON
ETF,United Kingdom,EMUM,iShares MSCI EMU Mid Cap UCITS ETF EUR (Acc),EUR,LSE,XLON
ETF,United Kingdom,HSUK,HSBC UK Screened Equity UCITS ETF,GBP,LSE,XLON
ETF,United Kingdom,HWDA,HSBC MSCI World UCITS ETF USD Acc,USD,LSE,XLON
ETF,United Kingdom,WXMC,UBS MSCI World ex Mega Cap UCITS ETF USD acc,GBp,LSE,XLON
ETF,United Kingdom,DWLD,Franklin FTSE Developed World UCITS ETF,USD,LSE,XLON
ETF,United Kingdom,DVWG,WisdomTree Global High Dividend UCITS ETF - USD Acc,GBp,LSE,XLON
ETF,United Kingdom,DRVG,GX AIE Auto Electric Vehicles UCITS ETF,GBP,LSE,XLON
ETF,United Kingdom,DRN,HANetf Drone UCITS ETF Acc,GBp,LSE,XLON
ETF,United Kingdom,0E7W,Amundi MSCI Japan SRI Climate Paris Aligned UCITS ETF DR (C),CHF,LSE,XLON
ETF,United Kingdom,DR4M,Defiance Memory UCITS ETF,GBp,LSE,XLON
ETF,United Kingdom,DPYG,iShares Developed Markets Property Yield UCITS ETF GBP Hedged (Dist),GBP,LSE,XLON
ETF,United Kingdom,DPYE,iShares Developed Markets Property Yield UCITS ETF EUR Hedged (Acc),EUR,LSE,XLON
ETF,United Kingdom,DXJA,WisdomTree Japan Equity UCITS ETF USD Hedged Acc,USD,LSE,XLON
ETF,United Kingdom,DPYA,iShares Developed Markets Property Yield UCITS ETF USD (Acc),USD,LSE,XLON
ETF,United Kingdom,DXJG,WisdomTree Japan Equity UCITS ETF USD Acc,GBp,LSE,XLON
ETF,United Kingdom,0HEX,BNP Paribas Easy Quality Europe UCITS ETF,EUR,LSE,XLON
ETF,United Kingdom,0,Amundi FTSE 100 UCITS ETF,EUR,LSE,XLON
ETF,United Kingdom,EASD,Amundi MSCI Eastern Europe Ex Russia UCITS ETF Dist,USD,LSE,XLON
ETF,United Kingdom,WRDG,UBS ETF (IE) MSCI World UCITS ETF GBP Hedged Distributing,GBp,LSE,XLON
ETF,United Kingdom,HPAO,HSBC MSCI World Climate Paris Aligned UCITS ETF,GBP,LSE,XLON
ETF,United Kingdom,HPAS,HSBC MSCI USA Climate Paris Aligned UCITS ETF,GBP,LSE,XLON
ETF,United Kingdom,WREN,WisdomTree Renewable Energy UCITS ETF Accumulating USD,GBp,LSE,XLON
ETF,United Kingdom,HPWG,HSBC MSCI World Climate Paris Aligned UCITS GBP He ETF,GBP,LSE,XLON
ETF,United Kingdom,HQED,HSBC PLUS Emerging Markets Equity Income Quant Active UCITS ETF,GBP,LSE,XLON
ETF,United Kingdom,HQIE,HSBC PLUS Emerging Markets Equity Income Quant Active UCITS ETF USD Dist.,GBP,LSE,XLON
ETF,United Kingdom,HSAS,HSBC Asia Pacific ex Japan Screened Equity UCITS ETF USD (Acc),GBP,LSE,XLON
ETF,United Kingdom,HSJD,HSBC Japan Screened Equity UCITS ETF USD (Dist),USD,LSE,XLON
ETF,United Kingdom,DXJP,WisdomTree Japan Equity UCITS ETF GBP Hedged,GBp,LSE,XLON
ETF,United Kingdom,DPXM,Dimensional Global ex US Core Equity Market UCITS ETF (Acc),GBP,LSE,XLON
ETF,United Kingdom,DMAD,GX Disruptive Materials UCITS USD I,GBP,LSE,XLON
ETF,United Kingdom,DINC,First Trust Global Equity Income UCITS ETF Dist,USD,LSE,XLON
ETF,United Kingdom,DIGI,Goshawk Global Balanced UCITS ETF,USD,LSE,XLON
ETF,United Kingdom,0E6H,BNP Paribas Easy JPM ESG Emerging Markets UCITS ETF,EUR,LSE,XLON
ETF,United Kingdom,DIGE,Amundi MSCI Digital Economy UCITS ETF Acc,USD,LSE,XLON
ETF,United Kingdom,DHSG,WisdomTree US Equity Income UCITS ETF GBP Hedged Acc,GBp,LSE,XLON
ETF,United Kingdom,DHSA,WisdomTree US Equity Income UCITS ETF Acc,USD,LSE,XLON
ETF,United Kingdom,DH2O,iShares Global Water UCITS ETF,USD,LSE,XLON
ETF,United Kingdom,DGSD,WisdomTree Emerging Markets SmallCap Dividend UCITS ETF,USD,LSE,XLON
ETF,United Kingdom,DGRB,WisdomTree US Quality Dividend Growth UCITS ETF - GBP Hedged,GBp,LSE,XLON
ETF,United Kingdom,DFNX,Invesco Defence Innovation UCITS ETF Acc,GBp,LSE,XLON
ETF,United Kingdom,DFEU,iShares Europe Defence UCITS ETF EUR (Acc),GBP,LSE,XLON
ETF,United Kingdom,V3NL,Vanguard ESG North America All Cap UCITS ETF (USD) Distributing,USD,LSE,XLON
ETF,United Kingdom,DOCG,L&G Healthcare Technology & Innovation UCITS ETF USD Acc,GBp,LSE,XLON
ETF,United Kingdom,IAUS,iShares MSCI Australia UCITS ETF,USD,LSE,XLON
ETF,United Kingdom,IAUP,iShares Gold Producers UCITS ETF USD (Acc),USD,LSE,XLON
ETF,United Kingdom,0HFT,BNP Paribas Easy Low Volatility Europe UCITS ETF,EUR,LSE,XLON
ETF,United Kingdom,0,Amundi MSCI EMU Value Factor UCITS ETF Dist,EUR,LSE,XLON
ETF,United Kingdom,0,Amundi MSCI Europe Growth UCITS ETF - EUR (C),EUR,LSE,XLON
ETF,United Kingdom,I50G,iShares S&P 500 Swap UCITS ETF GBP Hedged,GBP,LSE,XLON
ETF,United Kingdom,IAEX,iShares AEX UCITS ETF,GBp,LSE,XLON
ETF,United Kingdom,IAIX,Invesco Artificial Intelligence Enablers UCITS ETF Acc,GBp,LSE,XLON
ETF,United Kingdom,DJSC,iShares EURO STOXX Small UCITS ETF,GBp,LSE,XLON
ETF,United Kingdom,IASP,iShares Asia Property Yield UCITS ETF,GBp,LSE,XLON
ETF,United Kingdom,DIVU,Franklin US Dividend Tilt UCITS ETF,GBP,LSE,XLON
ETF,United Kingdom,HMJA,HSBC MSCI Japan UCITS ETF USD (Acc),USD,LSE,XLON
ETF,United Kingdom,ECGH,L&G MSCI Emerging Markets Consumer Growth GBP Hedged UCITS ETF,GBp,LSE,XLON
ETF,United Kingdom,EMAD,SPDR MSCI EM Asia UCITS ETF,USD,LSE,XLON
ETF,United Kingdom,VAPX,Vanguard FTSE Developed Asia Pacific ex Japan UCITS ETF USD Distributing,GBP,LSE,XLON
ETF,United Kingdom,H50G,HSBC EURO STOXX 50 UCITS ETF GBP Hedged Accumulating,GBP,LSE,XLON
ETF,United Kingdom,EJAG,BNP Paribas Easy MSCI Japan Min TE UCITS ETF,GBP,LSE,XLON
ETF,United Kingdom,EIMU,iShares Core MSCI EM IMI UCITS ETF USD (Dist),USD,LSE,XLON
ETF,United Kingdom,EIMI,iShares Core MSCI Emerging Markets IMI UCITS ETF (Acc),USD,LSE,XLON
ETF,United Kingdom,0HDE,Xtrackers DAX ESG Screened UCITS ETF 1D,CHF,LSE,XLON
ETF,United Kingdom,HCAU,HSBC MSCI China A UCITS ETF USD Hedged (Acc),USD,LSE,XLON
ETF,United Kingdom,HDGB,VanEck Hydrogen Economy UCITS ETF,GBP,LSE,XLON
ETF,United Kingdom,0HDF,Xtrackers MSCI Europe UCITS ETF 1D,EUR,LSE,XLON
ETF,United Kingdom,HDIQ,iShares MSCI USA Quality Dividend Advanced UCITS ETF USD (Dist),GBp,LSE,XLON
ETF,United Kingdom,EMER,Franklin FTSE Emerging Markets UCITS ETF,GBP,LSE,XLON
ETF,United Kingdom,EMSR,UBS ETF (LU) MSCI Emerging Markets Socially Responsible UCITS ETF A-acc,GBp,LSE,XLON
ETF,United Kingdom,WIMG,Xtrackers MSCI World IMI UCITS ETF 1C,GBP,LSE,XLON
ETF,United Kingdom,EMSD,SPDR MSCI Emerging Markets Small Cap UCITS ETF,USD,LSE,XLON
ETF,United Kingdom,EMQP,HANetf EMQQ Emerging Markets Internet UCITS ETF,GBp,LSE,XLON
ETF,United Kingdom,EMPR,Franklin MSCI Emerging Markets Paris Aligned Climate UCITS ETF,GBP,LSE,XLON
ETF,United Kingdom,VDXX,Vanguard DAX UCITS ETF Shares EUR Inc,GBP,LSE,XLON
ETF,United Kingdom,VDNR,Vanguard FTSE North America UCITS ETF (USD) Distributing,USD,LSE,XLON
ETF,United Kingdom,EMID,iShares MSCI Europe Mid Cap UCITS ETF (Dist),EUR,LSE,XLON
ETF,United Kingdom,VDJP,Vanguard FTSE Japan UCITS ETF (USD) Distributing,USD,LSE,XLON
ETF,United Kingdom,HDLG,Invesco S&P 500 High Dividend Low Volatility UCITS ETF Dist,GBp,LSE,XLON
ETF,United Kingdom,HEAE,SPDR MSCI Europe Health Care UCITS ETF,GBP,LSE,XLON
ETF,United Kingdom,0HDL,UBS MSCI Japan Socially Responsible UCITS ETF hCHF dis,CHF,LSE,XLON
ETF,United Kingdom,HERG,Global X Video Games & Esports UCITS ETF,GBP,LSE,XLON
ETF,United Kingdom,HGBP,HSBC Sterling Liquidity UCITS ETF,GBP,LSE,XLON
ETF,United Kingdom,EDMG,iShares MSCI Emerging Markets Enhanced CTB UCITS ETF,GBP,LSE,XLON
ETF,United Kingdom,WMTE,BNP Paribas Easy MSCI World ESG Filtered Min TE UCITS ETF,USD,LSE,XLON
ETF,United Kingdom,HIEU,HSBC MSCI Europe Islamic Screened UCITS ETF EUR (Acc),USD,LSE,XLON
ETF,United Kingdom,HIJP,HSBC MSCI Japan Islamic Screened UCITS ETF USD (Acc),USD,LSE,XLON
ETF,United Kingdom,WNDG,Global X Wind Energy UCITS ETF USD Accumulating,GBP,LSE,XLON
ETF,United Kingdom,0HE3,UBS MSCI USA Socially Responsible UCITS ETF hEUR dis,EUR,LSE,XLON
ETF,United Kingdom,WNER,WisdomTree New Economy Real Estate UCITS ETF – USD Acc,USD,LSE,XLON
ETF,United Kingdom,HIND,HSBC FTSE EPRA NAREIT Developed Islamic UCITS ETF USD (Acc),USD,LSE,XLON
ETF,United Kingdom,0ED7,VanEck AEX UCITS ETF,EUR,LSE,XLON
ETF,United Kingdom,WOEE,iShares World Equity Enhanced Active UCITS ETF USD (Acc),GBP,LSE,XLON
ETF,United Kingdom,ECOG,L&G Ecommerce Logistics UCITS ETF,GBp,LSE,XLON
ETF,United Kingdom,HMEA,HSBC MSCI Europe UCITS ETF EUR (Acc),USD,LSE,XLON
ETF,United Kingdom,HEQA,JPMorgan Nasdaq Hedged Equity Laddered Overlay UCITS ETF,GBp,LSE,XLON
ETF,United Kingdom,HELO,JPMorgan US Hedged Equity Laddered Overlay Active UCITS ETF,USD,LSE,XLON
ETF,United Kingdom,HELA,J.P. Morgan U.S. Hedged Equity Laddered Overlay UCITS ETF,GBp,LSE,XLON
ETF,United Kingdom,WMGG,WisdomTree Megatrends UCITS ETF USD,GBp,LSE,XLON
ETF,United Kingdom,HEAW,SPDR MSCI World Health Care UCITS ETF,GBP,LSE,XLON
ETF,United Kingdom,0HDM,UBS MSCI Japan Socially Responsible UCITS ETF hEUR acc,EUR,LSE,XLON
ETF,United Kingdom,HEDP,WisdomTree Europe Equity UCITS ETF - GBP Hedged,GBp,LSE,XLON
ETF,United Kingdom,WMGB,BNP Paribas Easy MSCI World Min TE UCITS ETF USD Acc,GBP,LSE,XLON
ETF,United Kingdom,EEXC,Franklin FTSE Emerging ex China UCITS ETF,GBP,LSE,XLON
ETF,United Kingdom,0G28,XACT OMXS30 ESG UCITS ETF,SEK,LSE,XLON
ETF,United Kingdom,EEWD,iShares MSCI World CTB Enhanced ESG UCITS ETF,USD,LSE,XLON
ETF,United Kingdom,EEUD,iShares MSCI Europe ESG Enhanced CTB UCITS ETF EUR (Dist),GBP,LSE,XLON
ETF,United Kingdom,EEMU,BNP Paribas Easy MSCI EMU ESG Filtered Min TE UCITS ETF,EUR,LSE,XLON
ETF,United Kingdom,EEJD,iShares MSCI Japan CTB Enhanced ESG UCITS ETF USD (Dist),USD,LSE,XLON
ETF,United Kingdom,EEIA,WisdomTree Europe Equity Income UCITS ETF Acc,EUR,LSE,XLON
ETF,United Kingdom,EEI,WisdomTree Europe Equity Income UCITS ETF,GBp,LSE,XLON
ETF,United Kingdom,EEDM,iShares MSCI EM ESG Enhanced CTB UCITS ETF USD (Dist),USD,LSE,XLON
ETF,United Kingdom,EEDG,iShares MSCI USA ESG Enhanced CTB UCITS ETF USD (Dist),GBP,LSE,XLON
ETF,United Kingdom,EEUR,Invesco MSCI Europe ESG Universal Screened UCITS ETF,USD,LSE,XLON
ETF,United Kingdom,0DYY,Amundi S&P 500 VIX Futures Enhanced Roll UCITS ETF Acc,EUR,LSE,XLON
ETF,United Kingdom,0DYX,UBS SBI® Foreign AAA-BBB 5-10 ESG UCITS ETF CHF dis,EUR,LSE,XLON
ETF,United Kingdom,XSKR,iShares MSCI Europe SRI UCITS ETF,GBp,LSE,XLON
ETF,United Kingdom,XSSW,Xtrackers MSCI World Communication Services UCITS ETF 1C,GBP,LSE,XLON
ETF,United Kingdom,XSTC,Xtrackers MSCI USA Information Technology UCITS ETF 1D,GBp,LSE,XLON
ETF,United Kingdom,RSPB,Invesco S&P 500 Equal Weight Swap UCITS ETF Acc,GBp,LSE,XLON
ETF,United Kingdom,0A3G,iShares Core MSCI Europe UCITS ETF EUR (Acc),MXN,LSE,XLON
ETF,United Kingdom,S100,Invesco FTSE 100 UCITS ETF,GBp,LSE,XLON
ETF,United Kingdom,XSHC,Xtrackers MSCI USA Health Care UCITS ETF 1D,GBp,LSE,XLON
ETF,United Kingdom,S250,Invesco FTSE 250 UCITS ETF,GBp,LSE,XLON
ETF,United Kingdom,500P,Franklin S&P 500 Paris Aligned Climate UCITS ETF,GBP,LSE,XLON
ETF,United Kingdom,XTMT,Xtrackers MSCI Taiwan UCITS ETF 1D,USD,LSE,XLON
ETF,United Kingdom,XUDY,Xtrackers S&P 500 Defensive Shareholder Yield UCITS ETF 1C,USD,LSE,XLON
ETF,United Kingdom,S5UA,UBS (Irl) ETF plc – S&P 500 UCITS ETF USD Acc,GBp,LSE,XLON
