Classification,Country,symbol,name,currency,exchange,mic_code
ETF,United States,EWN,iShares MSCI Netherlands ETF,USD,NYSE,ARCX
ETF,United States,EWO,iShares MSCI Austria ETF,USD,NYSE,ARCX
ETF,United States,EWP,iShares MSCI Spain ETF,USD,NYSE,ARCX
ETF,United States,EWQ,iShares MSCI France ETF,USD,NYSE,ARCX
ETF,United States,EWQQF,Invesco Nasdaq 100 Accumulating Fund,USD,OTC,PINX
ETF,United States,EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,USD,NYSE,ARCX
ETF,United States,EWS,iShares MSCI Singapore ETF,USD,NYSE,ARCX
ETF,United States,EWT,iShares MSCI Taiwan ETF,USD,NYSE,ARCX
ETF,United States,EWU,iShares MSCI United Kingdom ETF,USD,NYSE,ARCX
ETF,United States,EWUS,iShares MSCI United Kingdom ETF,USD,CBOE,BATS
ETF,United States,EWV,ProShares UltraShort MSCI Japan,USD,NYSE,ARCX
ETF,United States,EWW,iShares MSCI Mexico ETF,USD,NYSE,ARCX
ETF,United States,EWX,SPDR S&P Emerging Markets Small Cap ETF,USD,NYSE,ARCX
ETF,United States,EWY,iShares MSCI South Korea ETF,USD,NYSE,ARCX
ETF,United States,EWZ,iShares MSCI Brazil ETF,USD,NYSE,ARCX
ETF,United States,EWZS,iShares MSCI Brazil Small-Cap ETF,USD,NASDAQ,XNMS
ETF,United States,EXI,iShares Global Industrials ETF,USD,NYSE,ARCX
ETF,United States,EYLD,Cambria Emerging Shareholder Yield Fund,USD,CBOE,BATS
ETF,United States,EZA,iShares MSCI South Africa ETF,USD,NYSE,ARCX
ETF,United States,EZBC,Franklin Bitcoin ETF,USD,NYSE,XNYS
ETF,United States,EZET,Franklin Ethereum ETF,USD,CBOE,BATS
ETF,United States,EZJ,ProShares Ultra MSCI Japan,USD,NYSE,ARCX
ETF,United States,EZM,WisdomTree U.S. MidCap Fund,USD,NYSE,ARCX
ETF,United States,EZU,iShares MSCI Eurozone ETF,USD,CBOE,BATS
ETF,United States,FAAR,First Trust Alternative Absolute Return Strategy ETF,USD,NASDAQ,XNMS
ETF,United States,FAB,First Trust Multi-Cap Value Fund,USD,NASDAQ,XNMS
ETF,United States,FAD,First Trust Multi Cap Growth Fund,USD,NASDAQ,XNMS
ETF,United States,FAHYF,ISHARES IV PUBLIC LIMITED COMPANY PTG SHS ETF USD,USD,OTC,PINX
ETF,United States,FAI,FT Bloomberg AI ETF,USD,NYSE,ARCX
ETF,United States,FAN,First Trust Global Wind Energy Fund,USD,NYSE,ARCX
ETF,United States,FAPR,FT Vest U.S. Equity Buffer ETF,USD,CBOE,BATS
ETF,United States,FARX,Frontier Asset Management Absolute Return ETF,USD,NYSE,ARCX
ETF,United States,FAS,Direxion Daily Financial Bull 3x Shares,USD,NYSE,ARCX
ETF,United States,FAUG,FT Vest U.S. Equity Buffer ETF,USD,CBOE,BATS
ETF,United States,FAZ,Direxion Daily Financial Bear 3x Shares,USD,NYSE,ARCX
ETF,United States,FBCG,Fidelity Blue Chip Growth Fund,USD,CBOE,BATS
ETF,United States,FBCV,Fidelity Blue Chip Value ETF,USD,CBOE,BATS
ETF,United States,FBL,Graniteshares 2x Long Meta ETF,USD,NASDAQ,XNGS
ETF,United States,FBOT,Fidelity Disruptive Automation ETF,USD,NASDAQ,XNGS
ETF,United States,FBOT,FIDELITY COV TRS,USD,NASDAQ,XNMS
ETF,United States,FBT,First Trust NYSE Arca Biotechnology Index Fund,USD,NYSE,ARCX
ETF,United States,FBTC,Fidelity Wise Origin Bitcoin Index Fund,USD,NYSE,XNYS
ETF,United States,FBUF,Fidelity Dynamic Buffer Equity Fund,USD,CBOE,BATS
ETF,United States,FBY,YieldMax Meta Option Yield Fund,USD,NYSE,ARCX
ETF,United States,FBZ,First Trust Brazil AlphaDEX Fund,USD,NASDAQ,XNMS
ETF,United States,FCA,First Trust China Fund,USD,NASDAQ,XNMS
ETF,United States,FCEF,First Trust Income Opportunities ETF,USD,NASDAQ,XNMS
ETF,United States,FCFY,FT S&P 500 Dividend Free Cash Flow ETF,USD,NYSE,ARCX
ETF,United States,FCG,First Trust Natural Gas ETF,USD,NYSE,ARCX
ETF,United States,FCLD,Fidelity Cloud Computing ETF,USD,CBOE,BATS
ETF,United States,FCOM,Fidelity MSCI Communication Services Index ETF,USD,NYSE,ARCX
ETF,United States,FCPI,Fidelity Stocks for Inflation ETF,USD,CBOE,BATS
ETF,United States,FCTE,SMI 3Fourteen FC Trend ETF,USD,NASDAQ,XNMS
ETF,United States,FCTR,First Trust Lunt U.S. Factor Rotation ETF,USD,CBOE,BATS
ETF,United States,FCUS,Pinnacle Focused Opportunities ETF,USD,NYSE,ARCX
ETF,United States,FCVT,First Trust SSI Strategic Convertible Securities ETF,USD,NASDAQ,XNMS
ETF,United States,FDAT,Tactical Advantage ETF,USD,NYSE,ARCX
ETF,United States,FDCE,Foundations Dynamic Core ETF,USD,CBOE,BATS
ETF,United States,FDCF,Fidelity Disruptive Communications ETF,USD,NASDAQ,XNGS
ETF,United States,FDCF,Fidelity Disruptive Communications ETF,USD,NASDAQ,XNMS
ETF,United States,FDD,First Trust STOXX Europe Dividend Index Fund,USD,NYSE,ARCX
ETF,United States,FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,USD,CBOE,BATS
ETF,United States,FDEM,Fidelity Emerging Markets Multi-Asset Fund,USD,CBOE,BATS
ETF,United States,FDEV,Fidelity International Multi-Asset Fund,USD,CBOE,BATS
ETF,United States,FDFF,FIDELITY COV TRS,USD,NASDAQ,XNMS
ETF,United States,FDFF,Fidelity Disruptive Finance ETF,USD,NASDAQ,XNGS
ETF,United States,FDG,American Century Focused Dynamic Growth Fund,USD,CBOE,BATS
ETF,United States,FDGR,Foundations Dynamic Growth ETF,USD,CBOE,BATS
ETF,United States,FDHT,Fidelity Digital Health ETF,USD,CBOE,BATS
ETF,United States,FDIF,FIDELITY COV TRS,USD,NASDAQ,XNMS
ETF,United States,FDIF,Fidelity Disruptors ETF,USD,NASDAQ,XNGS
ETF,United States,FDIG,Fidelity Crypto Industry & Digital Payments ETF,USD,NASDAQ,XNMS
ETF,United States,FDIS,Fidelity Consumer Discretionary ETF,USD,NYSE,ARCX
ETF,United States,FDIV,MarketDesk Focused US Dividend ETF,USD,NASDAQ,XNMS
ETF,United States,FDL,First Trust Morningstar Dividend Leaders Index Fund,USD,NYSE,ARCX
ETF,United States,FDLO,Fidelity Low Volatility Factor ETF,USD,NYSE,ARCX
ETF,United States,FDLS,Inspire Fidelis Multi Factor Fund,USD,NYSE,ARCX
ETF,United States,FDM,First Trust Dow Jones Select MicroCap Index Fund,USD,NYSE,ARCX
ETF,United States,FDMO,Fidelity Momentum Factor ETF,USD,NYSE,ARCX
ETF,United States,FDN,First Trust Dow Jones Internet Index Fund,USD,NYSE,ARCX
ETF,United States,FDND,FTVEST DJ Internet & Target Income ETF,USD,CBOE,BATS
ETF,United States,FDNI,First Trust Dow Jones International Internet ETF,USD,NASDAQ,XNMS
ETF,United States,FDRR,Fidelity Dividend ETF for Rising Rates,USD,NYSE,ARCX
ETF,United States,FDRV,Fidelity Electric Vehicles and Future Transportation ETF,USD,CBOE,BATS
ETF,United States,FDT,First Trust Developed Markets ex-US Fund,USD,NASDAQ,XNMS
ETF,United States,FDTB,Foundations Dynamic Inc. ETF,USD,CBOE,BATS
ETF,United States,FDTS,First Trust Developed Markets Small Cap AlphaDEX Fund,USD,NASDAQ,XNMS
ETF,United States,FDTX,Fidelity Disruptive Technology ETF,USD,NASDAQ,XNGS
ETF,United States,FDTX,FIDELITY COV TRS,USD,NASDAQ,XNMS
ETF,United States,FDV,Fisher HermÃ¨s U.S. Strategic Dividend ETF,USD,NYSE,ARCX
ETF,United States,FDVL,Foundations Dynamic Value ETF,USD,CBOE,BATS
ETF,United States,FDVV,Fidelity High Dividend ETF,USD,NYSE,ARCX
ETF,United States,FDWM,Fidelity Women's Leadership Fund,USD,NYSE,ARCX
ETF,United States,FEBT,Allianz Investment Management LLC US Large Cap Buffer10 Fund February,USD,NYSE,ARCX
ETF,United States,FEBW,AllianzIM U.S. Large Cap Buffer20 Fund - February Series,USD,NYSE,ARCX
ETF,United States,FEBZ,TrueShares Structured Outcome ETF,USD,CBOE,BATS
ETF,United States,FEDM,FlexShares ESG & Climate US Fund,USD,NYSE,ARCX
ETF,United States,FEGE,First Eagle Global Equity ETF,USD,NYSE,ARCX
ETF,United States,FELC,Fidelity Enhanced Large Cap Fund,USD,NYSE,ARCX
ETF,United States,FELG,Fidelity Enhanced Large Cap Growth Fund,USD,NYSE,ARCX
ETF,United States,FELV,Fidelity Enhanced Large Cap Value ETF,USD,NYSE,ARCX
ETF,United States,FEM,First Trust Emerging Markets Small Cap AlphaDEX Fund,USD,NASDAQ,XNMS
ETF,United States,FEMR,Fidelity Enhanced Emerging Markets ETF,USD,NYSE,ARCX
ETF,United States,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,USD,NASDAQ,XNMS
ETF,United States,FENI,Fidelity Enhanced International ETF,USD,NYSE,ARCX
ETF,United States,FENY,Fidelity MSCI Energy Index ETF,USD,NYSE,ARCX
ETF,United States,FEOE,First Eagle Overseas Equity ETF,USD,NYSE,ARCX
ETF,United States,FEP,First Trust Europe AlphaDEX Fund,USD,NASDAQ,XNMS
ETF,United States,FEPI,Rex FANG Innovation Premium Income ETF,USD,NASDAQ,XNGS
ETF,United States,FESM,Fidelity Enhanced Small Cap ETF,USD,NYSE,ARCX
ETF,United States,FETH,Fidelity Ethereum Fund,USD,CBOE,BATS
ETF,United States,FEUS,FlexShares ESG & Climate US Fund,USD,NYSE,ARCX
ETF,United States,FEUZ,First Trust Eurozone AlphaDEX Fund,USD,NASDAQ,XNMS
ETF,United States,FEX,First Trust Large Cap Core Fund A,USD,NASDAQ,XNMS
ETF,United States,FEZ,SPDR Euro Stoxx 50 ETF,USD,NYSE,ARCX
ETF,United States,FFEB,FT Vest US Equity Buffer ETF,USD,CBOE,BATS
ETF,United States,FFIU,UVA Unconstrained Medium-Term Fund,USD,NYSE,ARCX
ETF,United States,FFLC,Fidelity Large Cap Core Fund,USD,CBOE,BATS
ETF,United States,FFLG,Fidelity Fund Large Cap Growth ETF,USD,CBOE,BATS
ETF,United States,FFLS,Future Fund Long/Short ETF,USD,NYSE,ARCX
ETF,United States,FFLV,Fidelity Large Cap Value ETF,USD,CBOE,BATS
ETF,United States,FFND,The Future Fund Active ETF,USD,NYSE,ARCX
ETF,United States,FFOG,Franklin Focused Growth Mutual Fund,USD,CBOE,BATS
ETF,United States,FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,USD,NYSE,ARCX
ETF,United States,FFSM,Fidelity Small-Mid Cap Opportunities ETF,USD,CBOE,BATS
ETF,United States,FFTY,Innovator IBD 50 ETF,USD,NYSE,ARCX
ETF,United States,FGD,First Trust Dow Jones Global Select Dividend ETF,USD,NYSE,ARCX
ETF,United States,FGDL,Franklin Responsibly Sourced Gold ETF,USD,NYSE,ARCX
ETF,United States,FGLD,Franklin Responsibly Sourced Gold ETF,USD,NYSE,ARCX
ETF,United States,FGM,First Trust Germany AlphaDEX Fund,USD,NASDAQ,XNMS
ETF,United States,FGRO,Fidelity Growth Opportunities ETF,USD,CBOE,BATS
ETF,United States,FGSM,Frontier Global Small Cap ETF,USD,NYSE,ARCX
ETF,United States,FHEQ,Fidelity Hedged Equity ETF,USD,CBOE,BATS
ETF,United States,FHLC,Fidelity Health Care ETF,USD,NYSE,ARCX
ETF,United States,FIAT,Yieldmax Short Coin Opportunities Income Strategies Fund,USD,NYSE,ARCX
ETF,United States,FIBR,iShares U.S. Fixed Income Balanced Fund,USD,CBOE,BATS
ETF,United States,FICS,FT International Developed Capital Strength Fund,USD,NASDAQ,XNMS
ETF,United States,FID,First Trust S&P International Dividend ETF,USD,NASDAQ,XNMS
ETF,United States,FIDI,Fidelity International High Dividend ETF,USD,NYSE,ARCX
ETF,United States,FIDU,Fidelity Industrials ETF,USD,NYSE,ARCX
ETF,United States,FIG,Simplify Macro Strategy ETF,USD,NYSE,ARCX
ETF,United States,FILL,iShares MSCI Global Energy Producers ETF,USD,NYSE,ARCX
ETF,United States,FINE,Themes European Luxury ETF,USD,NASDAQ,XNMS
ETF,United States,FINT,Frontier Asset International Allocation ETF,USD,NYSE,ARCX
ETF,United States,FINX,Global X Fintech ETF,USD,NASDAQ,XNMS
ETF,United States,FIRI,Fire Funds Income Target Exchange Traded Fund,USD,NYSE,ARCX
ETF,United States,FIRS,Fire Funds Wealth Builder,USD,NYSE,ARCX
ETF,United States,FISR,SPDR SSGA Fixed Income Sector Rotation ETF,USD,NYSE,ARCX
ETF,United States,FITE,SPDR S&P Kensho Future Security ETF,USD,NYSE,ARCX
ETF,United States,FIVA,Fidelity International Value Factor ETF,USD,NYSE,ARCX
ETF,United States,FIVG,Defiance 5G Next Gen Connectivity ETF,USD,NYSE,ARCX
ETF,United States,FIW,First Trust Water ETF,USD,NYSE,ARCX
ETF,United States,FIXP,Folios Beyond Enhanced Income Fund,USD,NYSE,ARCX
ETF,United States,FJAN,FT Vest U.S. Equity Buffer ETF FJAN,USD,CBOE,BATS
ETF,United States,FJP,First Trust Japan AlphaDEX Fund,USD,NASDAQ,XNMS
ETF,United States,FJUL,FT Vest US Equity Buffer ETF,USD,CBOE,BATS
ETF,United States,FJUN,FT Vest US Equity Buffer ETF - June,USD,CBOE,BATS
ETF,United States,FKU,First Trust United Kingdom AlphaDEX Fund,USD,NASDAQ,XNMS
ETF,United States,FLAU,Franklin FTSE Australia ETF,USD,NYSE,ARCX
ETF,United States,FLAX,Franklin FTSE Asia Ex Japan ETF,USD,NYSE,ARCX
ETF,United States,FLBR,Franklin FTSE Brazil ETF,USD,NYSE,ARCX
ETF,United States,FLCA,Franklin FTSE Canada ETF,USD,NYSE,ARCX
ETF,United States,FLCC,Federated Hermes Large Cap Core Fund,USD,NYSE,ARCX
ETF,United States,FLCE,Frontier Asset Management U.S. Large Cap Equity ETF,USD,NYSE,ARCX
ETF,United States,FLCG,Federated Hermes Large Cap Growth Fund,USD,NYSE,ARCX
ETF,United States,FLCH,Franklin FTSE China ETF,USD,NYSE,ARCX
ETF,United States,FLCV,Federated Hermes Large Cap Value Fund,USD,NYSE,ARCX
ETF,United States,FLDZ,RiverNorth Patriot ETF,USD,NYSE,ARCX
ETF,United States,FLEH,Franklin FTSE Europe Hedged ETF,USD,NYSE,ARCX
ETF,United States,FLEU,Franklin FTSE Eurozone ETF,USD,NYSE,ARCX
ETF,United States,FLGB,Franklin FTSE United Kingdom ETF,USD,NYSE,ARCX
ETF,United States,FLGR,Franklin FTSE Germany ETF,USD,NYSE,ARCX
ETF,United States,FLHK,Franklin FTSE Hong Kong ETF,USD,NYSE,ARCX
ETF,United States,FLIN,Franklin FTSE India ETF,USD,NYSE,ARCX
ETF,United States,FLJH,Franklin FTSE Japan Hedged ETF,USD,NYSE,ARCX
ETF,United States,FLJP,Franklin FTSE Japan ETF,USD,NYSE,ARCX
ETF,United States,FLKR,Franklin FTSE South Korea ETF,USD,NYSE,ARCX
ETF,United States,FLLA,Franklin FTSE Latin America ETF,USD,NYSE,ARCX
ETF,United States,FLLV,Franklin Templeton ETF Trust - Franklin Liberty U.S. Low Volatility ETF,USD,NYSE,ARCX
ETF,United States,FLM,First Trust Global Engineering and Construction ETF,USD,NYSE,ARCX
ETF,United States,FLMX,Franklin FTSE Mexico ETF,USD,NYSE,ARCX
ETF,United States,FLN,First Trust Latin America ETF,USD,NASDAQ,XNMS
ETF,United States,FLQD,Franklin LibertyQ Global Dividend ETF,USD,NYSE,ARCX
ETF,United States,FLQE,Franklin LibertyQ Emerging Markets ETF,USD,NYSE,ARCX
ETF,United States,FLQG,Franklin LibertyQ Global Equity ETF,USD,NYSE,ARCX
ETF,United States,FLQL,Franklin U.S. Large Cap Multisector Fund,USD,CBOE,BATS
ETF,United States,FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,USD,CBOE,BATS
ETF,United States,FLQS,Franklin U.S. Small Cap Multifactor Index ETF,USD,CBOE,BATS
ETF,United States,FLRG,Fidelity U.S. Multifactor ETF,USD,NYSE,ARCX
ETF,United States,FLSA,Franklin FTSE Saudi Arabia ETF,USD,NYSE,ARCX
ETF,United States,FLSP,Franklin Systematic Style Premia Fund,USD,NYSE,ARCX
ETF,United States,FLSW,Franklin FTSE Switzerland ETF,USD,NYSE,ARCX
ETF,United States,FLTW,Franklin FTSE Taiwan ETF,USD,NYSE,ARCX
ETF,United States,FLV,American Century Focused Large Cap Value Fund,USD,CBOE,BATS
ETF,United States,FMAG,Fidelity Magellan ETF,USD,CBOE,BATS
ETF,United States,FMAR,FT Vest U.S. Equity Buffer ETF,USD,CBOE,BATS
ETF,United States,FMAT,Fidelity Materials ETF,USD,NYSE,ARCX
ETF,United States,FMAY,FT Vest U.S. Equity Buffer ETF,USD,CBOE,BATS
ETF,United States,FMCE,FM Compounders Equity ETF,USD,NYSE,ARCX
ETF,United States,FMCX,FM Focus Equity ETF,USD,NYSE,ARCX
ETF,United States,FMDE,Fidelity Enhanced Mid Cap ETF,USD,NYSE,ARCX
ETF,United States,FMED,FIDELITY COV TRS,USD,NASDAQ,XNMS
ETF,United States,FMED,Fidelity Disruptive Medicine ETF,USD,NASDAQ,XNGS
ETF,United States,FMET,Fidelity Metaverse ETF,USD,NASDAQ,XNMS
ETF,United States,FMF,First Trust Managed Futures Strategy Fund,USD,NYSE,ARCX
ETF,United States,FMIL,Fidelity New Millennium ETF,USD,CBOE,BATS
ETF,United States,FMQQ,FMQQ The Next Frontier Internet & Ecommerce ETF,USD,NYSE,ARCX
ETF,United States,FNCL,Fidelity Financials ETF,USD,NYSE,ARCX
ETF,United States,FNDA,Schwab Fundamental U.S. Small Company ETF,USD,NYSE,ARCX
ETF,United States,FNDB,Schwab Fundamental U.S. Broad Market ETF,USD,NYSE,ARCX
ETF,United States,FNDC,Schwab Fundamental International Small Company Index ETF,USD,NYSE,ARCX
ETF,United States,FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,USD,NYSE,ARCX
ETF,United States,FNDF,Schwab Fundamental International Large Company Index ETF,USD,NYSE,ARCX
ETF,United States,FNDX,Schwab Fundamental U.S. Large Company Index ETF,USD,NYSE,ARCX
ETF,United States,FNGB,MS FANG+ 3x Leveraged ETN,USD,NYSE,ARCX
ETF,United States,FNGD,MicroSectors FANG+ Index -3X Inverse Leverage ETN,USD,NYSE,ARCX
ETF,United States,FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,USD,NYSE,ARCX
ETF,United States,FNGO,Microsectors FANG Index 2X Leveraged ETN,USD,NYSE,ARCX
ETF,United States,FNGS,MicroSectors FANG+ ETNs,USD,NYSE,ARCX
ETF,United States,FNGU,MicroSectors FANG+ Index 3X Leverage ETN,USD,NYSE,ARCX
ETF,United States,FNK,First Trust Mid Cap Value Fund,USD,NASDAQ,XNMS
ETF,United States,FNOV,FT Vest US Equity Buffer ETF,USD,CBOE,BATS
ETF,United States,FNX,First Trust Mid Cap Core AlphaDEX Fund,USD,NASDAQ,XNMS
ETF,United States,FNY,First Trust Mid Cap Growth Fund,USD,NASDAQ,XNMS
ETF,United States,FOCT,FT Vest U.S. Equity Buffer ETF,USD,CBOE,BATS
ETF,United States,FOPC,Frontier Asset Opportunity Credit ETF,USD,NYSE,ARCX
ETF,United States,FORH,Formidable ETF,USD,NYSE,ARCX
ETF,United States,FOVL,iShares Focused Value Factor ETF,USD,NYSE,ARCX
ETF,United States,FOXY,Simplify Currency Strategy ETF,USD,NYSE,ARCX
ETF,United States,FPA,First Trust Asia Pacific ex-Japan Opportunities Fund,USD,NASDAQ,XNMS
ETF,United States,FPAG,FPA Global Equity ETF,USD,CBOE,BATS
ETF,United States,FPE,First Trust Preferred Securities and Income ETF,USD,NYSE,ARCX
ETF,United States,FPEI,First Trust Institutional Preferred Securities and Income Fund,USD,NYSE,ARCX
ETF,United States,FPFD,Fidelity Preferred Securities Fund,USD,CBOE,BATS
ETF,United States,FPRO,Fidelity Real Estate Investment Fund,USD,CBOE,BATS
ETF,United States,FPX,First Trust U.S. Equity Opportunities ETF,USD,NYSE,ARCX
ETF,United States,FPXE,First Trust IPOX Europe Equity Opportunities ETF,USD,NASDAQ,XNMS
ETF,United States,FPXI,First Trust International Equity Opportunities Fund,USD,NASDAQ,XNMS
ETF,United States,FQAL,Fidelity Quality Factor ETF,USD,NYSE,ARCX
ETF,United States,FRDM,Freedom 100 Emerging Markets ETF,USD,CBOE,BATS
ETF,United States,FREL,Fidelity Real Estate ETF,USD,NYSE,ARCX
ETF,United States,FRFTF,TFF Group,USD,OTC,PINX
ETF,United States,FRI,First Trust S&P REIT Index Fund,USD,NYSE,ARCX
ETF,United States,FRNW,Fidelity Clean Energy ETF,USD,CBOE,BATS
ETF,United States,FRTY,Alger Mid Cap 40 ETF,USD,NYSE,ARCX
ETF,United States,FSCC,FidelityÂ® Small Cap Core Fund,USD,NYSE,ARCX
ETF,United States,FSCS,First Trust SMID Cap Strategy,USD,NASDAQ,XNMS
ETF,United States,FSEP,FT Vest U.S. Equity Buffer E Fund,USD,CBOE,BATS
ETF,United States,FSIG,FT Ltd. Duration Inv Grade Fund,USD,NYSE,ARCX
ETF,United States,FSMD,Fidelity Small-Mid Multifactor Fund,USD,NYSE,ARCX
ETF,United States,FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,USD,CBOE,BATS
ETF,United States,FSST,Fidelity Sustainable U.S. Equity Fund,USD,NYSE,ARCX
ETF,United States,FSTA,Fidelity Consumer Staples ETF,USD,NYSE,ARCX
ETF,United States,FSZ,First Trust Switzerland Fund,USD,NASDAQ,XNMS
ETF,United States,FTA,First Trust Large Cap Value AlphaDEX Fund,USD,NASDAQ,XNMS
ETF,United States,FTAG,First Trust Indxx Global Agriculture ETF,USD,NASDAQ,XNMS
ETF,United States,FTC,First Trust Large Cap Growth Fund,USD,NASDAQ,XNMS
ETF,United States,FTCE,FT New Construct Core Earn Lead Fund,USD,NYSE,ARCX
ETF,United States,FTCS,First Trust Capital Strength ETF,USD,NASDAQ,XNMS
ETF,United States,FTDPF,First Trust Eurozone AlphaDEX Fund,USD,OTC,PINX
ETF,United States,FTDS,First Trust Dividend Strength Fund,USD,NASDAQ,XNMS
ETF,United States,FTEC,Fidelity MSCI Information Technology ETF,USD,NYSE,ARCX
ETF,United States,FTGC,First Trust Global Tactical Commodity Strategy Fund,USD,NASDAQ,XNMS
ETF,United States,FTGS,First Trust Growth Strength ETF,USD,NASDAQ,XNGS
ETF,United States,FTGS,FIRST TRUST EXCH,USD,NASDAQ,XNMS
ETF,United States,FTHF,FT Em Human Flourishing ETF,USD,NYSE,ARCX
ETF,United States,FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,USD,NASDAQ,XNMS
ETF,United States,FTIF,FT Bloomberg Inflation Sensitive Equity ETF,USD,NYSE,ARCX
ETF,United States,FTKI,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,USD,NYSE,ARCX
ETF,United States,FTLB,First Trust Hedged BuyWrite Income ETF,USD,NASDAQ,XNMS
ETF,United States,FTLS,First Trust Long/Short Equity Fund,USD,NYSE,ARCX
ETF,United States,FTQI,First Trust Nasdaq BuyWrite Fund,USD,NASDAQ,XNMS
ETF,United States,FTRI,First Trust Indxx Global Natural Resources Income ETF,USD,NASDAQ,XNMS
ETF,United States,FTRRF,Fonterra Shareholders' Fund,USD,OTC,PINX
ETF,United States,FTWO,Strive Natural Resources and Energy Fund,USD,NYSE,ARCX
ETF,United States,FTXD,First Trust Nasdaq Retail ETF,USD,NASDAQ,XNMS
ETF,United States,FTXG,First Trust Nasdaq Food & Beverage ETF,USD,NASDAQ,XNMS
ETF,United States,FTXH,First Trust NASDAQ Pharmaceuticals ETF,USD,NASDAQ,XNMS
ETF,United States,FTXL,First Trust Nasdaq Semiconductor ETF,USD,NASDAQ,XNMS
ETF,United States,FTXN,First Trust Nasdaq Oil & Gas ETF,USD,NASDAQ,XNMS
ETF,United States,FTXO,First Trust Nasdaq Bank ETF,USD,NASDAQ,XNMS
ETF,United States,FTXR,First Trust Nasdaq Transportation ETF,USD,NASDAQ,XNMS
ETF,United States,FUCIF,First Trust Value Line Dividend Fund,USD,OTC,PINX
ETF,United States,FUD,UBS ETRACS CMCI Food Total Return ETN,USD,NYSE,ARCX
ETF,United States,FUNL,CornerCap Fundametrics Large-Cap Fund,USD,CBOE,BATS
ETF,United States,FUSI,American Century Multisector Floating Income Fund,USD,NYSE,ARCX
ETF,United States,FUTY,Fidelity U.S. Utilities ETF,USD,NYSE,ARCX
ETF,United States,FV,First Trust Dorsey Wright Focus 5 ETF,USD,NASDAQ,XNMS
ETF,United States,FVAL,Fidelity Value Factor ETF,USD,NYSE,ARCX
ETF,United States,FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,USD,NASDAQ,XNMS
ETF,United States,FVD,First Trust Value Line Dividend Index Fund,USD,NYSE,ARCX
ETF,United States,FWD,AB Disruptors ETF,USD,NYSE,ARCX
ETF,United States,FXA,Invesco CurrencyShares Australian Dollar Trust,USD,NYSE,ARCX
ETF,United States,FXB,Invesco CurrencyShares British Pound Sterling Trust,USD,NYSE,ARCX
ETF,United States,FXC,Invesco CurrencyShares Canadian Dollar Trust,USD,NYSE,ARCX
ETF,United States,FXD,First Trust Consumer Discretionary AlphaDEX Fund,USD,NYSE,ARCX
ETF,United States,FXE,Invesco CurrencyShares Euro Trust,USD,NYSE,ARCX
ETF,United States,FXF,Invesco CurrencyShares Swiss Franc Trust,USD,NYSE,ARCX
ETF,United States,FXG,First Trust Consumer Staples AlphaDEX Fund,USD,NYSE,ARCX
ETF,United States,FXH,First Trust Health Care AlphaDEX Fund,USD,NYSE,ARCX
ETF,United States,FXI,iShares China Large-Cap ETF,USD,NYSE,ARCX
ETF,United States,FXL,First Trust Technology AlphaDEX Fund,USD,NYSE,ARCX
ETF,United States,FXN,First Trust Energy AlphaDEX Fund,USD,NYSE,ARCX
ETF,United States,FXO,First Trust Financial AlphaDEX Fund,USD,NYSE,ARCX
ETF,United States,FXP,ProShares UltraShort FTSE China 50,USD,NYSE,ARCX
ETF,United States,FXR,First Trust Industrials/Producers Fund,USD,NYSE,ARCX
ETF,United States,FXU,First Trust Utilities AlphaDEX Fund,USD,NYSE,ARCX
ETF,United States,FXY,Invesco CurrencyShares Japanese Yen Trust,USD,NYSE,ARCX
ETF,United States,FXZ,First Trust Materials AlphaDEX Fund,USD,NYSE,ARCX
ETF,United States,FYC,First Trust Small Cap Growth Fund,USD,NASDAQ,XNMS
ETF,United States,FYEE,Fidelity Yield Enhanced Equity Fund,USD,CBOE,BATS
ETF,United States,FYLD,Cambria Foreign Shareholder Yield ETF,USD,CBOE,BATS
ETF,United States,FYLG,Global X Funds â€“ Global X FinTech Covered Call & Growth ETF,USD,NYSE,ARCX
ETF,United States,FYT,First Trust Small Cap Value Fund,USD,NASDAQ,XNMS
ETF,United States,FYX,First Trust Small Cap Core AlphaDEX Fund,USD,NASDAQ,XNMS
ETF,United States,GAA,Cambria Global Asset Allocation Fund,USD,CBOE,BATS
ETF,United States,GABF,Gabelli Financial Services Opportunities ETF,USD,NYSE,ARCX
ETF,United States,GAL,SPDR SSgA Global Allocation Fund,USD,NYSE,ARCX
ETF,United States,GAMR,Amplify Video Game Tech ETF,USD,NYSE,ARCX
ETF,United States,GAPR,FT VEST US EQUITY MODERATE B MUTUAL FUND,USD,CBOE,BATS
ETF,United States,GARP,iShares MSCI USA Quality GARP ETF,USD,CBOE,BATS
ETF,United States,GAST,Gabelli Automation ETF,USD,NYSE,ARCX
