symbol,name,isin,mic_code,currency,fund_type,fund_type_fr,etf_type,underlying_ticker,aum_usd,total_expense_ratio,yield_ttm,objective,sector_top,sector_top_fr,sector_top_weight,sector_trust,sector_signal_ok,sector_bucket,country_top,country_top_weight,sector_top5,sector_top5_fr,country_top5,holding_top,holdings_top10,data_quality_score
NULV,"Nuveen ESG Large-Cap Value ETF",,BATS,USD,Large Value,,standard,,2094595840,0.0026,0.0153,"L'ETF Nuveen ESG Large-Cap Value est un fonds négocié en bourse conçu pour investir dans des entreprises américaines de grande capitalisation qui répondent à certains critères environnementaux, sociaux et de gouvernance (ESG). Sa fonction principale est d'offrir aux investisseurs une exposition à un portefeuille diversifié d'entreprises de haute qualité qui sont non seulement financièrement solides, mais qui affichent également des pratiques d'entreprise responsables. Cet ETF se concentre sur l…","Financial Services","",19.27,1,1,STANDARD,"United States",,"[{""s"":""Financial Services"",""w"":19.27},{""s"":""Technology"",""w"":16.69},{""s"":""Healthcare"",""w"":13.32},{""s"":""Communication Services"",""w"":12.4},{""s"":""Industrial"",""w"":12.24}]","[{""s_fr"":null,""w"":19.27},{""s_fr"":null,""w"":16.69},{""s_fr"":null,""w"":13.32},{""s_fr"":null,""w"":12.4},{""s_fr"":null,""w"":12.24}]","[{""c"":""United States"",""w"":null}]","GOOGL (Alphabet Inc.)","[{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":6.94},{""t"":""PG"",""n"":""Procter & Gamble Co"",""w"":2.39},{""t"":""KO"",""n"":""The Coca-Cola Company"",""w"":2.36},{""t"":""ADI"",""n"":""Analog Devices, Inc."",""w"":2.25},{""t"":""AMAT"",""n"":""Applied Materials, Inc."",""w"":2.02},{""t"":""VZ"",""n"":""Verizon Communications Inc."",""w"":1.94},{""t"":""ABBV"",""n"":""AbbVie Inc."",""w"":1.91},{""t"":""C"",""n"":""Citigroup Inc."",""w"":1.87},{""t"":""BMY"",""n"":""Bristol-Myers Squibb Company"",""w"":1.85},{""t"":""DE"",""n"":""Deere & Company"",""w"":1.84}]",110
NUMG,"Nuveen ESG Mid-Cap Growth ETF",,BATS,USD,Mid-Cap Growth,,standard,,396111264,0.0031,0.0001,"L'ETF Nuveen ESG Mid-Cap Growth est un fonds négocié en bourse axé sur les investissements dans des entreprises de taille moyenne, avec un fort accent sur les critères environnementaux, sociaux et de gouvernance (ESG). L'objectif principal du fonds est de fournir aux investisseurs un potentiel d'appréciation du capital tout en respectant les principes d'investissement durable. Il cible les actions de croissance de taille moyenne, qui se caractérisent généralement par leur potentiel de croissanc…","Technology","",26.78,1,1,STANDARD,"United States",,"[{""s"":""Technology"",""w"":26.78},{""s"":""Industrial"",""w"":21.48},{""s"":""Healthcare"",""w"":15.52},{""s"":""Consumer Cyclical"",""w"":14.21},{""s"":""Communication Services"",""w"":7.78}]","[{""s_fr"":null,""w"":26.78},{""s_fr"":null,""w"":21.48},{""s_fr"":null,""w"":15.52},{""s_fr"":null,""w"":14.21},{""s_fr"":null,""w"":7.78}]","[{""c"":""United States"",""w"":null}]","CIEN (Ciena Corporation)","[{""t"":""CIEN"",""n"":""Ciena Corporation"",""w"":5.11},{""t"":""FIX"",""n"":""Comfort Systems USA, Inc."",""w"":4.92},{""t"":""GWW"",""n"":""W.W. Grainger, Inc."",""w"":4.65},{""t"":""IDXX"",""n"":""IDEXX Laboratories, Inc."",""w"":4.28},{""t"":""CVNA"",""n"":""Carvana Co."",""w"":3.92},{""t"":""AXON"",""n"":""Axon Enterprise, Inc."",""w"":3.63},{""t"":""ULTA"",""n"":""Ulta Beauty Inc."",""w"":3.52},{""t"":""ALNY"",""n"":""Alnylam Pharmaceuticals Inc."",""w"":3.52},{""t"":""EME"",""n"":""EMCOR Group, Inc."",""w"":3.41},{""t"":""IBKR"",""n"":""Interactive Brokers Group Inc."",""w"":3.17}]",110
NUMV,"Nuveen ESG Mid-Cap Value ETF",,BATS,USD,Mid-Cap Value,,standard,,488054464,0.0031,0.0144,"L'ETF Nuveen ESG Mid-Cap Value est un fonds négocié en bourse qui se concentre sur la fourniture aux investisseurs d'une exposition à des entreprises de taille moyenne répondant à des critères spécifiques en matière d'environnement, de social et de gouvernance (ESG). Cet ETF vise à inclure des entreprises considérées comme responsables à l'échelle mondiale et évaluées en fonction de leur adhésion à des pratiques durables et éthiques. Le fonds est particulièrement axé sur les actions de valeur, …","Financial Services","",16.31,1,1,STANDARD,"United States",,"[{""s"":""Financial Services"",""w"":16.31},{""s"":""Technology"",""w"":13.6},{""s"":""Industrial"",""w"":12.85},{""s"":""Consumer Cyclical"",""w"":9.57},{""s"":""Consumer Defensive"",""w"":9.44}]","[{""s_fr"":null,""w"":16.31},{""s_fr"":null,""w"":13.6},{""s_fr"":null,""w"":12.85},{""s_fr"":null,""w"":9.57},{""s_fr"":null,""w"":9.44}]","[{""c"":""United States"",""w"":null}]","WDC (Western Digital Corporation)","[{""t"":""WDC"",""n"":""Western Digital Corporation"",""w"":3.14},{""t"":""KEYS"",""n"":""Keysight Technologies Inc."",""w"":2.84},{""t"":""BKR"",""n"":""Baker Hughes Company"",""w"":2.7},{""t"":""CAH"",""n"":""Cardinal Health Inc."",""w"":2.24},{""t"":""SATS"",""n"":""EchoStar Corporation"",""w"":2.22},{""t"":""FERG"",""n"":""Ferguson Enterprises Inc"",""w"":2.07},{""t"":""URI"",""n"":""United Rentals, Inc."",""w"":2.05},{""t"":""ADM"",""n"":""Archer-Daniels-Midland Co"",""w"":1.96},{""t"":""PPG"",""n"":""PPG Industries Inc."",""w"":1.95},{""t"":""DECK"",""n"":""Deckers Outdoor Corporation"",""w"":1.92}]",110
NUSC,"Nuveen ESG Small-Cap ETF",,BATS,USD,Small Blend,,standard,,1316002048,0.0031,0.0098,"Le Nuveen ESG Small-Cap ETF est un fonds négocié en bourse qui se concentre sur des investissements respectueux de l'environnement, socialement responsables et en matière de gouvernance (ESG) au sein du segment des actions à petite capitalisation. L'objectif principal du fonds est de fournir aux investisseurs une exposition à des entreprises de plus petite taille qui répondent à des critères ESG spécifiques, alignant ainsi les intérêts financiers avec des considérations de durabilité et d'éthiq…","Industrial","",18.60,1,1,STANDARD,"United States",,"[{""s"":""Industrial"",""w"":18.6},{""s"":""Technology"",""w"":15.65},{""s"":""Financial Services"",""w"":13.94},{""s"":""Healthcare"",""w"":13.42},{""s"":""Consumer Cyclical"",""w"":12.18}]","[{""s_fr"":null,""w"":18.6},{""s_fr"":null,""w"":15.65},{""s_fr"":null,""w"":13.94},{""s_fr"":null,""w"":13.42},{""s_fr"":null,""w"":12.18}]","[{""c"":""United States"",""w"":null}]","FTI (TechnipFMC plc)","[{""t"":""FTI"",""n"":""TechnipFMC plc"",""w"":1.54},{""t"":""MRNA"",""n"":""Moderna, Inc."",""w"":1.38},{""t"":""ATI"",""n"":""ATI Inc."",""w"":1.13},{""t"":""CRS"",""n"":""Carpenter Technology Corporation"",""w"":1.11},{""t"":""EXAS"",""n"":""Exact Sciences Corp"",""w"":1.06},{""t"":""IONS"",""n"":""Ionis Pharmaceuticals, Inc."",""w"":0.99},{""t"":""HST"",""n"":""Host Hotels & Resorts Inc."",""w"":0.99},{""t"":""AGNC"",""n"":""AGNC Investment Corp."",""w"":0.96},{""t"":""EWBC"",""n"":""East West Bancorp Inc."",""w"":0.94},{""t"":""MOD"",""n"":""Modine Manufacturing Company"",""w"":0.92}]",110
NUSI,"NEOS Nasdaq-100 Hedged Equity Income ETF",,ARCX,USD,Derivative Income,,standard,,323761344,0.0068,0.0761,"L'ETF Neos Nasdaq 100 High Income est un fonds négocié en bourse conçu pour générer un revenu mensuel élevé et offrir un certain degré de participation au marché des actions. Il investit principalement dans des actions de croissance et de valeur à grande capitalisation qui sont des composants de l'indice Nasdaq-100, couvrant des secteurs tels que la technologie, la consommation discrétionnaire, les services de communication, et plus encore. Le fonds se distingue par l'utilisation d'une stratégi…","Technology","",50.77,1,1,STANDARD,"United States",,"[{""s"":""Technology"",""w"":50.77},{""s"":""Communication Services"",""w"":16.11},{""s"":""Consumer Cyclical"",""w"":14.87},{""s"":""Consumer Defensive"",""w"":5.46},{""s"":""Healthcare"",""w"":5.21}]","[{""s_fr"":null,""w"":50.77},{""s_fr"":null,""w"":16.11},{""s_fr"":null,""w"":14.87},{""s_fr"":null,""w"":5.46},{""s_fr"":null,""w"":5.21}]","[{""c"":""United States"",""w"":null}]","AAPL (Apple Inc.)","[{""t"":""AAPL"",""n"":""Apple Inc."",""w"":9.15},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":7.92},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":7.57},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":6.4},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":4.4},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":3.87},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":3.78},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":3.06},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":2.92},{""t"":""COST"",""n"":""Costco Wholesale Corporation"",""w"":2.74}]",110
NVD,"GraniteShares 2x Short Nvidia ETF USD",,XNGS,USD,Trading--Inverse Equity,,inverse,,89366208,0.0135,0.2879,"GraniteShares 2x Short Nvidia ETF USD est un fonds négocié en bourse à effet de levier conçu pour offrir aux investisseurs un moyen d'atteindre deux fois la performance inverse des rendements quotidiens des actions de Nvidia Corporation. Ce ETF permet aux participants du marché de potentiellement profiter d'une baisse du prix de l'action de Nvidia en employant une stratégie de vente à découvert. Il est hautement spécialisé, particulièrement attrayant pour les investisseurs ayant une perspective…","","",,0.4,0,NON_STANDARD,"United States",,"[]","[]","[{""c"":""United States"",""w"":null}]","","[]",77
NVDD,"Direxion Daily NVDA Bear 1X Shares",,XNMS,USD,Trading--Inverse Equity,,inverse,NVDA,27917078,0.0101,0.0401,"Le Dxn Daily Nvidia Bear 1X Fund est un instrument financier spécialisé classé comme un fonds négocié en bourse (ETF) inverse. Sa fonction principale est de fournir aux investisseurs un rendement basé sur la performance inverse du prix des actions de Nvidia Corporation, visant un rendement d'investissement quotidien de -100 %. Cela signifie que le fonds est construit pour offrir la performance opposée de Nvidia sur une base quotidienne, ce qui peut être un outil efficace pour ceux cherchant à t…","Technology","",100.00,0.55,1,SINGLE_STOCK_DERIVATIVE,"United States",100.00,"[{""s"":""Technology"",""w"":100}]","[{""s_fr"":null,""w"":100}]","[{""c"":""United States"",""w"":100}]","NVDA (NVDA)","[{""t"":""NVDA"",""n"":""NVDA"",""w"":100}]",110
NVDL,"Graniteshares 2x Long Nvidia Daily ETF",,XNMS,USD,Trading--Leveraged Equity,,leveraged,,3934344192,0.0105,0,"Le Graniteshares 2x Long Nvidia Daily ETF est un fonds négocié en bourse à effet de levier conçu pour offrir aux investisseurs un rendement quotidien deux fois supérieur à celui de l'action de la société Nvidia Corporation. Cet instrument financier vise à amplifier l'exposition à la performance de Nvidia, un acteur majeur du secteur des semi-conducteurs et de la technologie, connu pour ses unités de traitement graphique (GPU) et ses innovations en intelligence artificielle (IA) de pointe. Les E…","Financial Services","",100.00,0.4,0,NON_STANDARD,"United States",,"[{""s"":""Financial Services"",""w"":100},{""s"":""Healthcare"",""w"":0},{""s"":""Communication Services"",""w"":0},{""s"":""Energy"",""w"":0},{""s"":""Real Estate"",""w"":0}]","[{""s_fr"":null,""w"":100},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0}]","[{""c"":""United States"",""w"":null}]","","[]",95
NVDQ,"T-Rex 2X Inverse Nvidia Daily Mutual Fund",,BATS,USD,Trading--Inverse Equity,,inverse,V,35779960,0.0105,0.0025,"Le T-Rex 2X Inverse Nvidia Daily Mutual Fund est un véhicule d'investissement financier spécialisé conçu pour offrir une performance inverse deux fois supérieure à celle de l'action de Nvidia Corporation sur une base quotidienne. Ce type de fonds commun de placement cherche à atteindre ses objectifs par l'utilisation d'instruments dérivés tels que des swaps et des contrats à terme. Sa fonction principale est de répondre aux besoins des traders et des investisseurs cherchant à tirer parti des mo…","Financial Services","",100.00,0.55,1,SINGLE_STOCK_DERIVATIVE,"United States",100.00,"[{""s"":""Financial Services"",""w"":100}]","[{""s_fr"":null,""w"":100}]","[{""c"":""United States"",""w"":100}]","V (V)","[{""t"":""V"",""n"":""V"",""w"":100}]",110
NVDS,"Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF",,XNGS,USD,Trading--Inverse Equity,,inverse,,27645626,0.0115,0.1354,"Le Aptus Collared Investment Opportunity Trust - 1,5x Short Nvidia ETF est un fonds négocié en bourse spécifiquement conçu pour offrir aux investisseurs une exposition inverse à la performance de Nvidia Corporation. Cet ETF vise à fournir 1,5 fois le rendement inverse de la performance de Nvidia sur une base quotidienne, permettant aux investisseurs de tirer parti des baisses du prix de l'action de l'entreprise. Il est structuré comme un investissement collé, ce qui signifie qu'il utilise des s…","","",,0.4,0,NON_STANDARD,"United States",,"[]","[]","[{""c"":""United States"",""w"":null}]","","[]",77
NVDU,"Direxion Daily NVDA Bull 2X Shares",,XNMS,USD,Trading--Leveraged Equity,,leveraged,NVDA,539927296,0.0092,0.0653,"Le Direxion Daily NVIDIA Bull 2X ETF est un fonds négocié en bourse (ETF) à effet de levier conçu pour offrir aux investisseurs le double de la performance quotidienne de l'action de NVIDIA Corporation. Cet ETF vise à amplifier les rendements des investisseurs qui anticipent des mouvements à la hausse du prix de l'action de NVIDIA, une entreprise leader dans l'industrie des semi-conducteurs et de la technologie. NVIDIA est réputée pour ses unités de traitement graphique (GPU) innovantes et ses …","Technology","",100.00,0.55,1,SINGLE_STOCK_DERIVATIVE,"United States",,"[{""s"":""Technology"",""w"":100},{""s"":""Financial Services"",""w"":0},{""s"":""Utilities"",""w"":0},{""s"":""Industrial"",""w"":0},{""s"":""Real Estate"",""w"":0}]","[{""s_fr"":null,""w"":100},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0}]","[{""c"":""United States"",""w"":null}]","NVDA (NVIDIA Corporation)","[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":14.85}]",110
NVDX,"T-Rex 2x LNG NVIDIA Daily Target Fund",,BATS,USD,Trading--Leveraged Equity,,leveraged,,474377408,0.0105,0,"Le T-Rex 2x LNG NVIDIA Daily Target Fund est un fonds négocié en bourse (ETF) qui cible spécifiquement les résultats d'investissement quotidiens, avant frais et dépenses, équivalents à deux fois (200 %) la performance de son indice de référence. Ce fonds est conçu pour les investisseurs cherchant à tirer parti des mouvements à court terme du secteur du gaz naturel liquéfié (LNG), avec un accent particulier sur les entreprises de l'industrie, telles que NVIDIA Corporation. La connexion avec NVID…","Technology","",100.00,0.4,0,NON_STANDARD,"United States",,"[{""s"":""Technology"",""w"":100},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Basic Materials"",""w"":0},{""s"":""Consumer Defensive"",""w"":0},{""s"":""Communication Services"",""w"":0}]","[{""s_fr"":null,""w"":100},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0}]","[{""c"":""United States"",""w"":null}]","NVDA (NVIDIA Corporation)","[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":73.85}]",110
NVDY,"YieldMax NVDA Option Income Strategy ETF",,ARCX,USD,Derivative Income,,single_stock,NVDA,1310683392,0.0127,0.7323,"YieldMax NVDA Option Income Strategy ETF, un fonds négocié en bourse, se concentre principalement sur la génération de revenus mensuels grâce à une stratégie d'écriture d'options liée aux actions de NVIDIA Corporation. Ce fonds utilise des options d'achat et emploie une stratégie de call couvert, visant à améliorer le potentiel de revenu pour les investisseurs en tirant parti de la volatilité des prix inhérente aux actions de NVIDIA. NVIDIA est un acteur majeur du secteur technologique, en part…","Technology","",100.00,0.7,1,SINGLE_STOCK,"United States",100.00,"[{""s"":""Technology"",""w"":100}]","[{""s_fr"":null,""w"":100}]","[{""c"":""United States"",""w"":100}]","FGXXX (First American Government Obligations Fund Class X)","[{""t"":""FGXXX"",""n"":""First American Government Obligations Fund Class X"",""w"":10.51}]",115
NVOX,"Defiance Daily Target 2x Long NVO ETF",,ARCX,USD,Trading--Leveraged Equity,,leveraged,,80730248,0.013,,"Le fonds commun de placement Defiance Daily Target 2X Long NVO est un fonds commun de placement à effet de levier conçu pour amplifier les rendements de son indice ou actif cible en doublant l'exposition chaque jour. La fonction principale de ce fonds commun de placement est d'offrir aux investisseurs l'opportunité d'atteindre des gains améliorés sur leur investissement en employant une stratégie qui vise à restituer deux fois la performance quotidienne de ses actifs sous-jacents. Ce fonds est …","Healthcare","",100.00,0.4,0,NON_STANDARD,"United States",,"[{""s"":""Healthcare"",""w"":100},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Basic Materials"",""w"":0},{""s"":""Consumer Defensive"",""w"":0},{""s"":""Technology"",""w"":0}]","[{""s_fr"":null,""w"":100},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0}]","[{""c"":""United States"",""w"":null}]","FGXXX (First American Government Obligations Fund Class X)","[{""t"":""FGXXX"",""n"":""First American Government Obligations Fund Class X"",""w"":1.66}]",105
OAKM,"Oakmark U.S. Large Cap ETF",,ARCX,USD,Large Value,,standard,,1085370624,0.0059,0.0067,"L'Oakmark U.S. Large Cap ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition à un portefeuille diversifié d'actions de grandes capitalisations aux États-Unis. Sa fonction principale est de fournir un accès à l'investissement dans certaines des entreprises leaders de divers secteurs, notamment la technologie, la santé, les services financiers et les biens de consommation. Le fonds vise à reproduire la performance de l'Oakmark U.S. Large Cap Index, un indice qui …","Financial Services","",32.31,1,1,STANDARD,"United States",,"[{""s"":""Financial Services"",""w"":32.31},{""s"":""Energy"",""w"":12.83},{""s"":""Healthcare"",""w"":12.76},{""s"":""Consumer Cyclical"",""w"":10.13},{""s"":""Industrial"",""w"":7.56}]","[{""s_fr"":null,""w"":32.31},{""s_fr"":null,""w"":12.83},{""s_fr"":null,""w"":12.76},{""s_fr"":null,""w"":10.13},{""s_fr"":null,""w"":7.56}]","[{""c"":""United States"",""w"":null}]","COP (ConocoPhillips)","[{""t"":""COP"",""n"":""ConocoPhillips"",""w"":4.04},{""t"":""C"",""n"":""Citigroup Inc."",""w"":3.78},{""t"":""STT"",""n"":""State Street Corp"",""w"":3.44},{""t"":""ICE"",""n"":""Intercontinental Exchange, Inc."",""w"":3.43},{""t"":""PSX"",""n"":""Phillips 66"",""w"":3.36},{""t"":""SCHW"",""n"":""Charles Schwab Corporation"",""w"":3.33},{""t"":""KDP"",""n"":""Keurig Dr Pepper Inc."",""w"":3.23},{""t"":""WTW"",""n"":""Willis Towers Watson Public Limited Company"",""w"":3.18},{""t"":""ABNB"",""n"":""Airbnb, Inc."",""w"":3.17},{""t"":""BAC"",""n"":""Bank of America Corporation"",""w"":3.16}]",110
OCTW,"AllianzIM U.S. Large Cap Buffer20 Oct ETF",,ARCX,USD,Defined Outcome,,standard,,553443264,0.0074,0,"Le Fonds Allianzim US Large Cap Buffer20 est un fonds commun de placement conçu pour offrir aux investisseurs une exposition aux actions américaines de grande capitalisation tout en proposant une fonctionnalité de protection contre les baisses prédéfinie. Ce fonds cherche à suivre ou à surperformer un large indice d'actions de grande capitalisation aux États-Unis tout en mettant en œuvre une stratégie visant à limiter la perte en capital sur une période donnée. La série Buffer20 inclut générale…","Technology","",34.06,1,1,STANDARD,"United States",,"[{""s"":""Technology"",""w"":34.06},{""s"":""Financial Services"",""w"":12.24},{""s"":""Communication Services"",""w"":10.55},{""s"":""Consumer Cyclical"",""w"":10.04},{""s"":""Healthcare"",""w"":9.6}]","[{""s_fr"":null,""w"":34.06},{""s_fr"":null,""w"":12.24},{""s_fr"":null,""w"":10.55},{""s_fr"":null,""w"":10.04},{""s_fr"":null,""w"":9.6}]","[{""c"":""United States"",""w"":null}]","","[]",95
OEF,"iShares S&P 100 ETF",,ARCX,USD,Large Blend,,standard,,28609699840,0.002,0.0083,"L'iShares S&P 100 ETF est un fonds négocié en bourse qui vise principalement à suivre les résultats d'investissement de l'indice S&P 100. Cet indice comprend 100 actions majeures de premier ordre provenant des principaux secteurs de l'économie américaine, offrant une opportunité d'investir dans des actions de grande capitalisation connues pour leur stabilité et leur influence. Le fonds investit environ 90 % de ses actifs dans les actions sous-jacentes de l'indice S&P 100, garantissant que l'ETF…","Technology","",37.39,1,1,STANDARD,"United States",,"[{""s"":""Technology"",""w"":37.39},{""s"":""Communication Services"",""w"":14.3},{""s"":""Financial Services"",""w"":11.77},{""s"":""Consumer Cyclical"",""w"":10.53},{""s"":""Healthcare"",""w"":9.77}]","[{""s_fr"":null,""w"":37.39},{""s_fr"":null,""w"":14.3},{""s_fr"":null,""w"":11.77},{""s_fr"":null,""w"":10.53},{""s_fr"":null,""w"":9.77}]","[{""c"":""United States"",""w"":null}]","NVDA (NVIDIA Corporation)","[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":10.42},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":9.45},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":7.07},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":4.94},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":4.39},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":3.65},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":3.5},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":3.42},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":2.74},{""t"":""BRK"",""n"":""Berkshire Hathaway Inc. Class B"",""w"":2.24}]",110
OIH,"VanEck Oil Services ETF",,ARCX,USD,Equity Energy,,standard,,2578309120,0.0035,0.0123,"Le VanEck Oil Services ETF est un fonds négocié en bourse qui cherche à reproduire la performance des prix et des rendements de l'indice MVIS US Listed Oil Services 25, avant frais et dépenses. Cet indice suit la performance globale des plus grandes et des plus liquides entreprises cotées aux États-Unis impliquées dans les services pétroliers pour le secteur amont, y compris les fournisseurs d'équipements pétroliers, les services pétroliers et le forage pétrolier. L'ETF met l'accent sur des ent…","Energy","",100.00,1,1,STANDARD,"United States",,"[{""s"":""Energy"",""w"":100},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Real Estate"",""w"":0},{""s"":""Communication Services"",""w"":0},{""s"":""Basic Materials"",""w"":0}]","[{""s_fr"":null,""w"":100},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0}]","[{""c"":""United States"",""w"":null}]","SLB (Schlumberger Limited)","[{""t"":""SLB"",""n"":""Schlumberger Limited"",""w"":19.66},{""t"":""BKR"",""n"":""Baker Hughes Company"",""w"":12.85},{""t"":""HAL"",""n"":""Halliburton Company"",""w"":7.17},{""t"":""FTI"",""n"":""TechnipFMC plc"",""w"":5.55},{""t"":""RIG"",""n"":""Transocean Ltd."",""w"":5.18},{""t"":""TS"",""n"":""Tenaris S.A."",""w"":5.1},{""t"":""NE"",""n"":""Noble Corporation plc"",""w"":4.95},{""t"":""WFRD"",""n"":""Weatherford International plc"",""w"":4.46},{""t"":""VAL"",""n"":""Valaris Limited"",""w"":4.22},{""t"":""NOV"",""n"":""Nov Inc."",""w"":4.21}]",110
OILD,"MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note",,ARCX,USD,Trading--Inverse Equity,,structured,,15548468,0.0095,0,"MicroSectors Oil & Gas Exploration & Production 3X Inverse Leveraged ETN est un produit financier conçu pour offrir aux investisseurs une performance inverse multipliée par trois de l'indice Solactive MicroSectors Oil & Gas Exploration & Production pour une seule journée. Ce note négociée en bourse est destinée aux investisseurs sophistiqués, leur permettant de tirer parti des baisses quotidiennes de la valeur de l'indice sous-jacent. L'indice lui-même suit les entreprises impliquées dans l'exp…","Energy","",100.00,0.4,0,STRUCTURED_VEHICLE,"United States",,"[{""s"":""Energy"",""w"":100},{""s"":""Real Estate"",""w"":0},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Basic Materials"",""w"":0},{""s"":""Consumer Defensive"",""w"":0}]","[{""s_fr"":null,""w"":100},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0}]","[{""c"":""United States"",""w"":null}]","XOM (Exxon Mobil Corporation)","[{""t"":""XOM"",""n"":""Exxon Mobil Corporation"",""w"":15.11},{""t"":""CVX"",""n"":""Chevron Corporation"",""w"":15},{""t"":""COP"",""n"":""ConocoPhillips"",""w"":6.65},{""t"":""SLB"",""n"":""Schlumberger Limited"",""w"":6.28},{""t"":""EQT"",""n"":""EQT Corporation"",""w"":4.46},{""t"":""OXY"",""n"":""Occidental Petroleum Corporation"",""w"":4.35},{""t"":""EOG"",""n"":""EOG Resources, Inc."",""w"":4.05},{""t"":""BKR"",""n"":""Baker Hughes Company"",""w"":3.61},{""t"":""VLO"",""n"":""Valero Energy Corporation"",""w"":3.55},{""t"":""EXE"",""n"":""Expand Energy Corporation"",""w"":3.42}]",110
OILK,"ProShares K-1 Free Crude Oil Strategy ETF",,BATS,USD,Commodities Focused,,standard,,95461464,0.0069,0.0348,"Le ProShares K-1 Free Crude Oil Strategy ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition aux mouvements quotidiens des prix du pétrole brut West Texas Intermediate, sans les complexités associées à un formulaire fiscal K-1. Sa fonction principale est de suivre la performance des contrats à terme sur le pétrole tout en simplifiant la déclaration fiscale pour ses investisseurs. Contrairement aux ETF traditionnels axés sur les matières premières qui émettent d…","Consumer Cyclical","",100.00,1,1,STANDARD,"United States",,"[{""s"":""Consumer Cyclical"",""w"":100},{""s"":""Basic Materials"",""w"":0},{""s"":""Consumer Defensive"",""w"":0},{""s"":""Technology"",""w"":0},{""s"":""Energy"",""w"":0}]","[{""s_fr"":null,""w"":100},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0}]","[{""c"":""United States"",""w"":null}]","IQMM (ProShares GENIUS Money Market ETF)","[{""t"":""IQMM"",""n"":""ProShares GENIUS Money Market ETF"",""w"":52.42},{""t"":""2239"",""n"":""Cayman Engley Industrial Co."",""w"":18.58}]",110
