symbol,name,isin,mic_code,currency,fund_type,fund_type_fr,etf_type,underlying_ticker,aum_usd,total_expense_ratio,yield_ttm,objective,sector_top,sector_top_fr,sector_top_weight,sector_trust,sector_signal_ok,sector_bucket,country_top,country_top_weight,sector_top5,sector_top5_fr,country_top5,holding_top,holdings_top10,data_quality_score
0MLG,"iShares MDAX UCITS ETF (DE) EUR (Acc)",,XLON,EUR,,,standard,,1555051392,,,"iShares MDAX UCITS ETF (DE) EUR (Acc) is a passively managed exchange-traded fund designed to track the performance of the MDAX® index as closely as possible. The fund provides exposure to a broad basket of German mid-cap companies across sectors such as industrials, healthcare, technology, consumer services, financials, and transportation. Its holdings typically include established businesses in areas like logistics, insurance, software, engineering, automotive, and specialty manufacturing, gi…","Industrial","",32.79,1,1,STANDARD,"United Kingdom",,"[{""s"":""Industrial"",""w"":32.79},{""s"":""Consumer Cyclical"",""w"":24.35},{""s"":""Technology"",""w"":11.65},{""s"":""Basic Materials"",""w"":8.79},{""s"":""Financial Services"",""w"":7.83}]","[{""s_fr"":null,""w"":32.79},{""s_fr"":null,""w"":24.35},{""s_fr"":null,""w"":11.65},{""s_fr"":null,""w"":8.79},{""s_fr"":null,""w"":7.83}]","[{""c"":""United Kingdom"",""w"":null}]","LHA (Deutsche Lufthansa AG)","[{""t"":""LHA"",""n"":""Deutsche Lufthansa AG"",""w"":5.48},{""t"":""TLX"",""n"":""Talanx AG"",""w"":4.36},{""t"":""KBX"",""n"":""Knorr-Bremse AG"",""w"":4.29},{""t"":""DHER"",""n"":""Delivery Hero SE"",""w"":4.17},{""t"":""TKA"",""n"":""thyssenkrupp AG"",""w"":3.74},{""t"":""SRT3"",""n"":""Sartorius AG Participating Preferred"",""w"":3.46},{""t"":""NDX1"",""n"":""Nordex SE"",""w"":3.04},{""t"":""HAG"",""n"":""Hensoldt AG"",""w"":3.02},{""t"":""P911"",""n"":""Dr. Ing. h.c. F. Porsche Aktiengesellschaft Preference"",""w"":2.95},{""t"":""NDA"",""n"":""Aurubis AG"",""w"":2.83}]",85
0MLH,"iShares Core DAX® UCITS ETF (DE) EUR (Acc)",,XLON,EUR,,,single_stock,MA,,,,"iShares Core DAX® UCITS ETF (DE) EUR (Acc) is an exchange-traded fund that seeks to track the performance of the DAX index, comprising the 40 largest and most traded German companies listed on the Prime Standard segment of the Frankfurt Stock Exchange. Launched on December 27, 2000, and domiciled in Germany, this ETF is managed by iShares, part of BlackRock, with substantial assets under management totaling approximately 8,693 million Euros, underscoring its prominence in the European equity ma…","Financial Services","",100.00,0.7,1,SINGLE_STOCK,"United States",100.00,"[{""s"":""Financial Services"",""w"":100}]","[{""s_fr"":null,""w"":100}]","[{""c"":""United States"",""w"":100}]","MA (MA)","[{""t"":""MA"",""n"":""MA"",""w"":100}]",65
0MLJ,"iShares Core EURO STOXX 50 UCITS ETF (DE)",,XLON,EUR,,,standard,,9281838080,0.0011,,"iShares Core EURO STOXX 50 UCITS ETF (DE) is an equity exchange-traded fund that provides broad, large-cap exposure to the eurozone stock market. Its primary objective is to mirror the performance of the EURO STOXX 50 Index, which represents 50 of the largest and most liquid companies across eurozone countries, spanning sectors such as financials, technology, industrials, consumer goods, and energy. The fund is passively managed by BlackRock Asset Management Deutschland AG under the UCITS frame…","Financial Services","",27.68,1,1,STANDARD,"United Kingdom",,"[{""s"":""Financial Services"",""w"":27.68},{""s"":""Industrial"",""w"":22.05},{""s"":""Technology"",""w"":14.73},{""s"":""Consumer Cyclical"",""w"":9.57},{""s"":""Consumer Defensive"",""w"":5.52}]","[{""s_fr"":null,""w"":27.68},{""s_fr"":null,""w"":22.05},{""s_fr"":null,""w"":14.73},{""s_fr"":null,""w"":9.57},{""s_fr"":null,""w"":5.52}]","[{""c"":""United Kingdom"",""w"":null}]","ASML (ASML Holding N.V.)","[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":8.65},{""t"":""SIE"",""n"":""Siemens Aktiengesellschaft"",""w"":4.69},{""t"":""SAN"",""n"":""Banco Santander, S.A."",""w"":4.09},{""t"":""TTE"",""n"":""TotalEnergies SE"",""w"":3.93},{""t"":""SU"",""n"":""Schneider Electric SE"",""w"":3.77},{""t"":""ALV"",""n"":""Allianz SE"",""w"":3.72},{""t"":""SAP"",""n"":""SAP SE"",""w"":3.6},{""t"":""BBVA"",""n"":""Banco Bilbao Vizcaya Argentaria, S.A."",""w"":3.08},{""t"":""IBE"",""n"":""Iberdrola, S.A."",""w"":2.93},{""t"":""SAF"",""n"":""Safran SA"",""w"":2.82}]",100
0MLD,"iShares STOXX Europe 600 UCITS ETF (DE)",,XLON,EUR,,,standard,,,,,"iShares STOXX Europe 600 UCITS ETF (DE) is an exchange-traded fund that tracks the performance of the STOXX Europe 600 Index, providing investors with exposure to the 600 largest companies across 18 European countries. The fund offers broad diversification across large-cap, mid-cap, and small-cap stocks, representing approximately 90% of the investable European market. By employing full replication methodology, the ETF acquires all index constituents to closely mirror index performance. The fun…","","",,0.3,0,DATA_MISSING,"United Kingdom",,"[]","[]","[{""c"":""United Kingdom"",""w"":null}]","","[]",32
XDWG,"Xtrackers MSCI World UCITS ETF 2D - GBP Hedged",,XLON,GBP,,,standard,,,0.0017,0.0112,"Xtrackers MSCI World UCITS ETF 2D - GBP Hedged est un fonds négocié en bourse domicilié en Irlande et géré par Xtrackers (IE) Plc, un sous-fonds de Xtrackers (IE) plc. Son objectif principal est de suivre la performance, avant frais et dépenses, de l'indice MSCI Total Return Net World, qui reflète les grandes et moyennes entreprises de 23 marchés développés dans le monde, couvrant environ 85 % de la capitalisation boursière ajustée en flottant libre. Cet ETF utilise une méthode de réplication p…","Technology","",35.67,1,1,STANDARD,"United States",70.29,"[{""s"":""Technology"",""w"":35.67},{""s"":""Financial Services"",""w"":17.56},{""s"":""Industrial"",""w"":9.94},{""s"":""Healthcare"",""w"":8.98},{""s"":""Consumer Non-Cyclicals"",""w"":8.61}]","[{""s_fr"":null,""w"":35.67},{""s_fr"":null,""w"":17.56},{""s_fr"":null,""w"":9.94},{""s_fr"":null,""w"":8.98},{""s_fr"":null,""w"":8.61}]","[{""c"":""United States"",""w"":70.29},{""c"":""Other"",""w"":6.76},{""c"":""Japan"",""w"":5.71},{""c"":""United Kingdom"",""w"":3.62},{""c"":""Canada"",""w"":3.32}]","NVDA (NVIDIA Corporation)","[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":5.17},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":4.75},{""t"":""MSFT"",""n"":""Microsoft Corporation"",""w"":2.94},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":2.58},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":2.33},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":1.9},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":1.83},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":1.46},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":1.39},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":1.32}]",90
XDWK,"Xtrackers MSCI World UCITS ETF 1D",,XLON,GBP,,,standard,,,0.0012,,"Xtrackers MSCI World UCITS ETF 1D est un fonds négocié en bourse distribuant qui suit l'indice MSCI World. Cet indice reflète la performance des entreprises à grande et moyenne capitalisation dans 23 marchés développés à travers le monde, offrant une large exposition aux actions mondiales dans des secteurs tels que la technologie électronique, la finance et les services technologiques. L'ETF utilise une méthode de réplication physique avec une technique d'échantillonnage optimisée, détenant une…","Technology","",35.67,1,1,STANDARD,"United States",70.29,"[{""s"":""Technology"",""w"":35.67},{""s"":""Financial Services"",""w"":17.56},{""s"":""Industrial"",""w"":9.94},{""s"":""Healthcare"",""w"":8.98},{""s"":""Consumer Non-Cyclicals"",""w"":8.61}]","[{""s_fr"":null,""w"":35.67},{""s_fr"":null,""w"":17.56},{""s_fr"":null,""w"":9.94},{""s_fr"":null,""w"":8.98},{""s_fr"":null,""w"":8.61}]","[{""c"":""United States"",""w"":70.29},{""c"":""Other"",""w"":6.76},{""c"":""Japan"",""w"":5.71},{""c"":""United Kingdom"",""w"":3.62},{""c"":""Canada"",""w"":3.32}]","NVDA (NVIDIA Corporation)","[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":5.17},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":4.75},{""t"":""MSFT"",""n"":""Microsoft Corporation"",""w"":2.94},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":2.58},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":2.33},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":1.9},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":1.83},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":1.46},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":1.39},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":1.32}]",80
XDPG,"Xtrackers S&P 500 UCITS ETF 2C - GBP Hedged",,XLON,GBp,,,standard,,,0.0005,0,"Xtrackers S&P 500 UCITS ETF 2C - GBP Hedged est un fonds négocié en bourse qui cherche à suivre la performance de l'indice S&P 500 sur une base de rendement total, couvert en livres sterling. Il offre aux investisseurs une exposition aux 500 plus grandes entreprises cotées aux États-Unis, couvrant environ 80 % de la capitalisation boursière flottante des actions américaines, pondérée par la capitalisation boursière ajustée en fonction du flottant. L'ETF utilise une méthode de réplication physiq…","Technology","",44.85,1,1,STANDARD,"United States",95.88,"[{""s"":""Technology"",""w"":44.85},{""s"":""Financial Services"",""w"":13.48},{""s"":""Consumer Non-Cyclicals"",""w"":8.98},{""s"":""Healthcare"",""w"":8.96},{""s"":""Industrial"",""w"":8.13}]","[{""s_fr"":null,""w"":44.85},{""s_fr"":null,""w"":13.48},{""s_fr"":null,""w"":8.98},{""s_fr"":null,""w"":8.96},{""s_fr"":null,""w"":8.13}]","[{""c"":""United States"",""w"":95.88},{""c"":""Other"",""w"":2.79},{""c"":""Ireland"",""w"":1.33}]","NVDA (NVIDIA Corporation)","[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":7.56},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":6.63},{""t"":""MSFT"",""n"":""Microsoft Corporation"",""w"":4.32},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":3.64},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":3.27},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.79},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":2.61},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":2.03},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":1.93},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":1.85}]",90
JGEP,"JPMorgan Global Real Estate ESG UCITS ETF",,XLON,GBp,,,standard,,,0.0025,0,"JPMorgan Global Real Estate ESG UCITS ETF est un fonds négocié en bourse diversifié qui se concentre sur l'investissement dans des entreprises immobilières à l'échelle mondiale, avec un accent sur les critères environnementaux, sociaux et de gouvernance (ESG). Son objectif principal est de fournir aux investisseurs une exposition au marché immobilier mondial tout en intégrant des pratiques d'investissement durables. Cet ETF cible divers secteurs au sein de l'industrie immobilière, y compris les…","Technology","",35.87,1,1,STANDARD,"United States",69.34,"[{""s"":""Technology"",""w"":35.87},{""s"":""Financial Services"",""w"":17.67},{""s"":""Industrial"",""w"":10.07},{""s"":""Healthcare"",""w"":8.84},{""s"":""Consumer Non-Cyclicals"",""w"":8.2}]","[{""s_fr"":null,""w"":35.87},{""s_fr"":null,""w"":17.67},{""s_fr"":null,""w"":10.07},{""s_fr"":null,""w"":8.84},{""s_fr"":null,""w"":8.2}]","[{""c"":""United States"",""w"":69.34},{""c"":""Japan"",""w"":5.59},{""c"":""Other"",""w"":5.22},{""c"":""United Kingdom"",""w"":3.93},{""c"":""Canada"",""w"":3.2}]","NVDA (NVIDIA Corporation)","[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":5.47},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":4.73},{""t"":""MSFT"",""n"":""Microsoft Corporation"",""w"":3.24},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":2.79},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":2.34},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":1.99},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":1.83},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":1.68},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":1.46},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":1.17}]",90
XDPP,"Xtrackers S&P 500 UCITS ETF 4C",,XLON,GBP,,,standard,,,0.0003,,"Xtrackers S&P 500 UCITS ETF 4C est un fonds négocié en bourse (ETF) d'actions qui cherche à reproduire la performance de l'indice S&P 500. Le fonds offre une exposition aux grandes entreprises américaines dans un large éventail de secteurs, y compris la technologie, la santé, les finances, les biens de consommation et l'industrie. Il suit une approche de réplication physique complète, détenant les constituants de l'indice sous-jacent dans des proportions qui correspondent étroitement aux poids …","Technology","",44.85,1,1,STANDARD,"United States",95.88,"[{""s"":""Technology"",""w"":44.85},{""s"":""Financial Services"",""w"":13.48},{""s"":""Consumer Non-Cyclicals"",""w"":8.98},{""s"":""Healthcare"",""w"":8.96},{""s"":""Industrial"",""w"":8.13}]","[{""s_fr"":null,""w"":44.85},{""s_fr"":null,""w"":13.48},{""s_fr"":null,""w"":8.98},{""s_fr"":null,""w"":8.96},{""s_fr"":null,""w"":8.13}]","[{""c"":""United States"",""w"":95.88},{""c"":""Other"",""w"":2.79},{""c"":""Ireland"",""w"":1.33}]","NVDA (NVIDIA Corporation)","[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":7.56},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":6.63},{""t"":""MSFT"",""n"":""Microsoft Corporation"",""w"":4.32},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":3.64},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":3.27},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.79},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":2.61},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":2.03},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":1.93},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":1.85}]",80
BTEE,"iShares Nasdaq US Biotechnology UCITS ETF USD (Dist)",,XLON,USD,,,standard,,1146574976,0.0035,0.0023,"iShares Nasdaq US Biotechnology UCITS ETF USD (Dist) est un fonds négocié en bourse qui offre une exposition ciblée au secteur biotechnologique et pharmaceutique américain. Le fonds cherche à répliquer la performance de l'indice Nasdaq Biotechnology, qui comprend des entreprises cotées au Nasdaq principalement engagées dans la recherche biomédicale, le développement de médicaments et des activités connexes dans les sciences de la vie. Il suit une approche d'échantillonnage physique optimisée, d…","Healthcare","",100.00,1,1,STANDARD,"United States",87.75,"[{""s"":""Healthcare"",""w"":100},{""s"":""Technology"",""w"":0},{""s"":""Basic Materials"",""w"":0},{""s"":""Real Estate"",""w"":0},{""s"":""Utilities"",""w"":0}]","[{""s_fr"":null,""w"":100},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0}]","[{""c"":""United States"",""w"":87.75},{""c"":""Netherlands"",""w"":2.44},{""c"":""United Kingdom"",""w"":2.41},{""c"":""Other"",""w"":2.01},{""c"":""Ireland"",""w"":1.83}]","AMGN (Amgen Inc.)","[{""t"":""AMGN"",""n"":""Amgen Inc."",""w"":8.57},{""t"":""VRTX"",""n"":""Vertex Pharmaceuticals Incorporated"",""w"":7.99},{""t"":""GILD"",""n"":""Gilead Sciences Inc."",""w"":7.26},{""t"":""REGN"",""n"":""Regeneron Pharmaceuticals, Inc."",""w"":5.62},{""t"":""RVMD"",""n"":""Revolution Medicines Inc."",""w"":2.85},{""t"":""ILMN"",""n"":""Illumina, Inc."",""w"":2.22},{""t"":""BIIB"",""n"":""Biogen Inc."",""w"":2.14},{""t"":""ALNY"",""n"":""Alnylam Pharmaceuticals Inc"",""w"":1.96},{""t"":""RPRX"",""n"":""Royalty Pharma plc"",""w"":1.85},{""t"":""ROIV"",""n"":""Roivant Sciences Ltd"",""w"":1.74}]",110
XDNS,"Xtrackers MSCI Japan Screened UCITS ETF 1D",,XLON,GBp,,,standard,,,0.0015,,"Xtrackers MSCI Japan Screened UCITS ETF 1D est un fonds négocié en bourse domicilié en Irlande et lancé le 31 mars 2015. Il offre aux investisseurs une exposition diversifiée aux actions japonaises de grande et moyenne capitalisation en répliquant physiquement l'indice MSCI Japan Select Screened Index par le biais d'une réplication complète ou d'un échantillonnage représentatif. Ce benchmark filtré selon des critères ESG exclut les entreprises impliquées dans des armes controversées, le tabac, …","Technology","",28.29,1,1,STANDARD,"Japan",99.92,"[{""s"":""Technology"",""w"":28.29},{""s"":""Financial Services"",""w"":20.7},{""s"":""Industrial"",""w"":17.59},{""s"":""Consumer Cyclicals"",""w"":8.2},{""s"":""Consumer Non-Cyclicals"",""w"":6.45}]","[{""s_fr"":null,""w"":28.29},{""s_fr"":null,""w"":20.7},{""s_fr"":null,""w"":17.59},{""s_fr"":null,""w"":8.2},{""s_fr"":null,""w"":6.45}]","[{""c"":""Japan"",""w"":99.92},{""c"":""Other"",""w"":0.08}]","8035 (Tokyo Electron Ltd.)","[{""t"":""8035"",""n"":""Tokyo Electron Ltd."",""w"":4.41},{""t"":""8306"",""n"":""Mitsubishi UFJ Financial Group, Inc."",""w"":4.35},{""t"":""285A"",""n"":""Kioxia Holdings Corporation"",""w"":3.59},{""t"":""7203"",""n"":""Toyota Motor Corporation"",""w"":3.36},{""t"":""6857"",""n"":""Advantest Corporation"",""w"":3.02},{""t"":""8316"",""n"":""Sumitomo Mitsui Financial Group, Inc."",""w"":2.93},{""t"":""9984"",""n"":""SoftBank Group Corp."",""w"":2.91},{""t"":""6501"",""n"":""Hitachi Ltd."",""w"":2.6},{""t"":""6758"",""n"":""Sony Group Corp."",""w"":2.49},{""t"":""6981"",""n"":""Murata Manufacturing Co., Ltd."",""w"":2.35}]",80
UKSA,"UBS MSCI United Kingdom IMI Socially Responsible UCITS ETF GBP dis",,XLON,GBp,,,standard,,,0.0023,,"UBS MSCI United Kingdom IMI Socially Responsible UCITS ETF GBP est un fonds négocié en bourse qui suit l'indice MSCI UK IMI Extended SRI Low Carbon Select 5% Issuer Capped Total Return Net. Cet ETF offre une exposition ciblée à une sélection d'entreprises britanniques présentant de fortes caractéristiques environnementales, sociales et de gouvernance (ESG), tout en excluant les entreprises impliquées dans des activités controversées telles que l'énergie nucléaire, le tabac, l'alcool, les jeux d…","Financial Services","",34.35,1,1,STANDARD,"United Kingdom",,"[{""s"":""Financial Services"",""w"":34.35},{""s"":""Consumer Non-Cyclicals"",""w"":12.06},{""s"":""Healthcare"",""w"":9.81},{""s"":""Technology"",""w"":9.18},{""s"":""Industrial"",""w"":8.15}]","[{""s_fr"":null,""w"":34.35},{""s_fr"":null,""w"":12.06},{""s_fr"":null,""w"":9.81},{""s_fr"":null,""w"":9.18},{""s_fr"":null,""w"":8.15}]","[{""c"":""United Kingdom"",""w"":null}]","BARC (Barclays PLC)","[{""t"":""BARC"",""n"":""Barclays PLC"",""w"":5.55},{""t"":""LLOY"",""n"":""Lloyds Banking Group plc"",""w"":5.52},{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":5.5},{""t"":""ULVR"",""n"":""Unilever PLC"",""w"":5.12},{""t"":""GSK"",""n"":""GSK plc"",""w"":4.71},{""t"":""REL"",""n"":""RELX plc"",""w"":4.24},{""t"":""CPG"",""n"":""Compass Group plc"",""w"":3.65},{""t"":""STAN"",""n"":""Standard Chartered PLC"",""w"":3.55},{""t"":""LSEG"",""n"":""London Stock Exchange Group plc"",""w"":3.41},{""t"":""RKT"",""n"":""Reckitt Benckiser Group plc"",""w"":3.07}]",85
JMRE,"JPMorgan Global Emerging Markets Research Enhanced Index Equity (ESG) UCITS ETF USD (acc)",,XLON,GBp,,,standard,,,0.0035,,"JPMorgan Global Emerging Markets Research Enhanced Index Equity (ESG) UCITS ETF USD (acc) est un fonds négocié en bourse (ETF) géré activement, axé sur les actions des marchés émergents. Il utilise une stratégie d'indice amélioré par la recherche qui combine gestion active et caractéristiques passives pour offrir des rendements excédentaires positifs constants avec un faible risque actif, le tout dans un cadre rigoureux environnemental, social et de gouvernance (ESG). Lancé le 6 décembre 2018 e…","Technology","",47.36,1,1,STANDARD,"Taiwan",25.95,"[{""s"":""Technology"",""w"":47.36},{""s"":""Financial Services"",""w"":20.88},{""s"":""Industrial"",""w"":6.07},{""s"":""Non-Energy Materials"",""w"":5.49},{""s"":""Consumer Non-Cyclicals"",""w"":4.96}]","[{""s_fr"":null,""w"":47.36},{""s_fr"":null,""w"":20.88},{""s_fr"":null,""w"":6.07},{""s_fr"":null,""w"":5.49},{""s_fr"":null,""w"":4.96}]","[{""c"":""Taiwan"",""w"":25.95},{""c"":""South Korea"",""w"":23.72},{""c"":""China"",""w"":19.62},{""c"":""India"",""w"":10.43},{""c"":""Other"",""w"":7.69}]","2330 (Taiwan Semiconductor Manufacturing Company Limited)","[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":9.95},{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":9.26},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":7.88},{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":2.94},{""t"":""9988"",""n"":""Alibaba Group Holding Ltd."",""w"":1.63},{""t"":""2454"",""n"":""MediaTek Inc."",""w"":1.6},{""t"":""2308"",""n"":""Delta Electronics Inc."",""w"":1.17},{""t"":""2317"",""n"":""Hon Hai Precision Industry Co., Ltd."",""w"":0.99},{""t"":""HDFCBANK"",""n"":""HDFC Bank Limited"",""w"":0.89},{""t"":""00939"",""n"":""China Construction Bank Corp Class H"",""w"":0.83}]",80
JPAG,"JPMorgan All Country REI Paris Aligned Equity Active UCITS ETF - USD (acc)",,XLON,GBp,,,standard,,,0.0025,,"JPMorgan All Country REI Paris Aligned Equity Active UCITS ETF - USD (acc) est un fonds négocié en bourse (ETF) d'actions géré activement, conçu pour offrir une large exposition à l'ensemble des marchés boursiers mondiaux tout en intégrant des considérations climatiques et de durabilité dans sa construction de portefeuille. Le fonds fait partie de la plateforme Research Enhanced Index (REI) de J.P. Morgan Asset Management, qui combine des expositions régionales et sectorielles similaires à cell…","Technology","",44.55,1,1,STANDARD,"United States",59.83,"[{""s"":""Technology"",""w"":44.55},{""s"":""Financial Services"",""w"":17.78},{""s"":""Healthcare"",""w"":11.19},{""s"":""Consumer Non-Cyclicals"",""w"":8.27},{""s"":""Industrial"",""w"":5.44}]","[{""s_fr"":null,""w"":44.55},{""s_fr"":null,""w"":17.78},{""s_fr"":null,""w"":11.19},{""s_fr"":null,""w"":8.27},{""s_fr"":null,""w"":5.44}]","[{""c"":""United States"",""w"":59.83},{""c"":""Other"",""w"":8.16},{""c"":""Japan"",""w"":4.98},{""c"":""China"",""w"":4.75},{""c"":""Taiwan"",""w"":4.27}]","NVDA (NVIDIA Corporation)","[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":5.31},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":4.62},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":4.27},{""t"":""MSFT"",""n"":""Microsoft Corporation"",""w"":3.29},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":2.97},{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":2.14},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.14},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":2.06},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":1.65},{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":1.34}]",80
CAPU,"Ossiam Shiller Barclays CAPE® Europe Sector Value TR UCITS ETF 1C (EUR)",,XLON,EUR,,,standard,,2433173084,0.0065,,"Ossiam Shiller Barclays CAPE® Europe Sector Value TR UCITS ETF 1C (EUR) est un fonds négocié en bourse qui suit l'indice Barclays CAPE Europe Sector Value, offrant une exposition ciblée aux secteurs sous-évalués du marché boursier européen. Il utilise le ratio de Prix-Bénéfice Ajusté Cycliquement (CAPE®), développé par le lauréat du prix Nobel Robert Shiller, pour identifier les secteurs où les prix actuels sont bas par rapport aux bénéfices moyens à long terme, permettant une stratégie de rota…","Consumer Cyclical","",28.88,1,1,STANDARD,"United Kingdom",,"[{""s"":""Consumer Cyclical"",""w"":28.88},{""s"":""Communication Services"",""w"":24.75},{""s"":""Consumer Defensive"",""w"":24.52},{""s"":""Basic Materials"",""w"":21.6},{""s"":""Technology"",""w"":0.22}]","[{""s_fr"":null,""w"":28.88},{""s_fr"":null,""w"":24.75},{""s_fr"":null,""w"":24.52},{""s_fr"":null,""w"":21.6},{""s_fr"":null,""w"":0.22}]","[{""c"":""United Kingdom"",""w"":null}]","","[]",85
BNKS,"Betashares Global Banks ETF – Currency Hedged",,XLON,AUD,,,standard,,186501712,0,0.0536,"Betashares Global Banks ETF – Currency Hedged est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition aux plus grandes banques mondiales, à l'exception de celles basées en Australie. L'objectif principal de cet ETF est de suivre la performance de l'indice Nasdaq Global ex-Australia Banks, tout en couvrant le risque de change par rapport au dollar australien. Cette approche vise à minimiser l'impact des fluctuations des taux de change sur les rendements. Le fonds détien…","Financial Services","",100.00,1,1,VERIFIED_FINANCIAL,"United Kingdom",,"[{""s"":""Financial Services"",""w"":100},{""s"":""Healthcare"",""w"":0},{""s"":""Utilities"",""w"":0},{""s"":""Industrial"",""w"":0},{""s"":""Real Estate"",""w"":0}]","[{""s_fr"":null,""w"":100},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0}]","[{""c"":""United Kingdom"",""w"":null}]","JPM (JPMorgan Chase & Co.)","[{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":8.25},{""t"":""BAC"",""n"":""Bank of America Corporation"",""w"":6.57},{""t"":""RY"",""n"":""Royal Bank of Canada"",""w"":5.43},{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":5.01},{""t"":""8306"",""n"":""Mitsubishi UFJ Financial Group, Inc."",""w"":4.4},{""t"":""WFC"",""n"":""Wells Fargo & Company"",""w"":4.02},{""t"":""C"",""n"":""Citigroup Inc."",""w"":3.93},{""t"":""TD"",""n"":""The Toronto-Dominion Bank"",""w"":3.79},{""t"":""SAN"",""n"":""Banco Santander, S.A."",""w"":3.55},{""t"":""8316"",""n"":""Sumitomo Mitsui Financial Group, Inc."",""w"":2.81}]",110
CAKE,"Calamos Autocallable Income UCITS ETF USD Acc",,XLON,GBP,,,structured,,3871683,0.0074,,"Calamos Autocallable Income UCITS ETF USD Acc est un fonds négocié en bourse UCITS conçu pour offrir une exposition à un portefeuille échelonné de notes autocallables à travers une structure synthétique liée à un indice. Le fonds se concentre sur la génération d'un potentiel de revenu mensuel en se référant à un indice autocallable diversifié construit autour du comportement du marché des actions à grande capitalisation américaines, avec des barrières de coupon et de maturité standardisées dest…","","",,0.4,0,STRUCTURED_VEHICLE,"United Kingdom",,"[]","[]","[{""c"":""United Kingdom"",""w"":null}]","","[]",67
