symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score,sector_bucket,sector_trust,sector_signal_ok,underlying_ticker
ISUN,Invesco Solar Energy UCITS ETF Acc,,XLON,USD,,standard,,239025360,0.0069,0,"L'Invesco Solar Energy UCITS ETF Acc est un fonds négocié en bourse qui suit l'indice MAC Global Solar Energy, offrant une performance de rendement total net moins les frais par le biais d'une réplication physique. Lancé le 2 août 2021 et domicilié en Irlande, il fournit une exposition ciblée au secteur mondial des actions liées à l'énergie solaire, en se concentrant sur les entreprises tirant des revenus significatifs de la production d'équipements solaires, de l'intégration énergétique, de la…",,,,,,,,,,,2026-08-03T16:28:40.390Z,Technology,61.84,United States,37.8,"[{""s"":""Technology"",""w"":61.84},{""s"":""Utilities"",""w"":28.69},{""s"":""Industrial"",""w"":5.79},{""s"":""Financial Services"",""w"":3.68},{""s"":""Energy"",""w"":0}]","[{""c"":""United States"",""w"":37.8},{""c"":""Israel"",""w"":25.18},{""c"":""Other"",""w"":11.6},{""c"":""Spain"",""w"":5.52},{""c"":""Taiwan"",""w"":4.44}]",NXT (Nextracker Inc.),"[{""t"":""NXT"",""n"":""Nextracker Inc."",""w"":10.31},{""t"":""FSLR"",""n"":""First Solar, Inc."",""w"":9.31},{""t"":""ENPH"",""n"":""Enphase Energy, Inc."",""w"":7.14},{""t"":""ENLT"",""n"":""Enlight Renewable Energy Ltd."",""w"":6.59},{""t"":""SEDG"",""n"":""SolarEdge Technologies Inc."",""w"":5.13},{""t"":""RUN"",""n"":""Sunrun Inc."",""w"":4.78},{""t"":""DORL"",""n"":""Doral Group Renewable Energy Resources Ltd."",""w"":4.46},{""t"":""HASI"",""n"":""Hannon Armstrong Sustainable Infrastructure Capital Inc."",""w"":3.68},{""t"":""TE"",""n"":""T1 Energy Inc."",""w"":3.59},{""t"":""NOFR"",""n"":""Nofar Energy Ltd."",""w"":3.28}]",110,STANDARD,1,1,
MSAP,Invesco MSCI Saudi Arabia UCITS ETF,,XLON,GBp,,standard,,46543448,0.005,,"L'Invesco MSCI Saudi Arabia UCITS ETF est un fonds négocié en bourse qui cherche à reproduire la performance de l'indice MSCI Saudi Arabia 20/35 Capped, moins les frais et dépenses. Cet indice capture les valeurs mobilières de grande et moyenne capitalisation du marché boursier saoudien, couvrant environ 85 % de la capitalisation boursière ajustée en fonction du flottant. Il applique des règles de plafonnement pour limiter le poids de la plus grande entité à 35 % et celui des autres à 20 %, fav…",,,,,,,,,,,2026-08-03T16:28:40.419Z,Financial Services,45.06,United Kingdom,,"[{""s"":""Financial Services"",""w"":45.06},{""s"":""Basic Materials"",""w"":34.96},{""s"":""Communication Services"",""w"":7.98},{""s"":""Consumer Defensive"",""w"":3.92},{""s"":""Utilities"",""w"":2.6}]","[{""c"":""United Kingdom"",""w"":null}]",,[],85,STANDARD,1,1,
METL,Sprott Active Metals & Miners ETF,,XLON,USD,Natural Resources,standard,,85475904,0.0099,,"Le Sprott Active Metals & Miners ETF est un fonds négocié en bourse géré activement, axé sur la fourniture d'une appréciation du capital à long terme grâce à des investissements dans le secteur des métaux et des mines. Le portefeuille du fonds couvre l'ensemble du cycle de vie de l'industrie, investissant dans des entreprises impliquées dans l'extraction, le recyclage et des accords de redevances ou de streaming pour des métaux qui sont stratégiquement importants et en forte demande mondiale. C…",,,,,,,,,,,2026-08-03T16:28:40.445Z,Basic Materials,81.29,United Kingdom,,"[{""s"":""Basic Materials"",""w"":81.29},{""s"":""Energy"",""w"":18.71},{""s"":""Consumer Defensive"",""w"":0},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Real Estate"",""w"":0}]","[{""c"":""United Kingdom"",""w"":null}]",NUE (Nucor Corporation),"[{""t"":""NUE"",""n"":""Nucor Corporation"",""w"":4.43},{""t"":""LAR"",""n"":""Lithium Argentina AG"",""w"":4.16},{""t"":""CCO"",""n"":""Cameco Corporation"",""w"":4.15},{""t"":""HBM"",""n"":""Hudbay Minerals Inc."",""w"":3.92},{""t"":""STLD"",""n"":""Steel Dynamics Inc."",""w"":3.86},{""t"":""MDI"",""n"":""Major Drilling Group International Inc."",""w"":3.82},{""t"":""NXE"",""n"":""NexGen Energy Ltd."",""w"":3.82},{""t"":""LYC"",""n"":""Lynas Rare Earths Limited"",""w"":3.81},{""t"":""DML"",""n"":""Denison Mines Corp."",""w"":3.56},{""t"":""RS"",""n"":""Reliance Inc."",""w"":3.43}]",100,STANDARD,1,1,
METP,ETC Group Global Metaverse UCITS ETF,,XLON,GBp,,structured,,12787053,0,,,,,,,,,,,,,2026-08-03T16:28:40.476Z,Technology,37.35,United Kingdom,,"[{""s"":""Technology"",""w"":37.35},{""s"":""Communication Services"",""w"":25.5},{""s"":""Financial Services"",""w"":24.41},{""s"":""Consumer Cyclical"",""w"":12.75},{""s"":""Utilities"",""w"":0}]","[{""c"":""United Kingdom"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":10.26},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":9.89},{""t"":""MSFT"",""n"":""Microsoft Corporation"",""w"":8.67},{""t"":""RBLX"",""n"":""Roblox Corporation"",""w"":7.57},{""t"":""COIN"",""n"":""Coinbase Global, Inc."",""w"":7.34},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":6.92},{""t"":""INTC"",""n"":""Intel Corporation"",""w"":6.8},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":6.5},{""t"":""HOOD"",""n"":""Robinhood Markets, Inc."",""w"":6.03},{""t"":""8473"",""n"":""SBI Holdings Inc."",""w"":5.74}]",85,STRUCTURED_VEHICLE,0.4,0,
TPXG,Amundi Japan Topix UCITS ETF JPY,,XLON,GBp,,standard,,,0.002,,"L'Amundi Japan Topix UCITS ETF JPY est un fonds négocié en bourse qui cherche à suivre l'indice TOPIX, représentant une large sélection d'actions japonaises cotées sur la Première Section de la Bourse de Tokyo. Cet ETF conforme aux UCITS offre aux investisseurs une exposition au marché boursier japonais par le biais d'une réplication synthétique utilisant un swap non financé, avec J.P. Morgan comme contrepartie du swap. Il fonctionne comme un fonds d'accumulation, où les dividendes sont réinves…",,,,,,,,,,,2026-08-03T16:28:40.502Z,Financial Services,20.02,United Kingdom,,"[{""s"":""Financial Services"",""w"":20.02},{""s"":""Consumer Cyclical"",""w"":19.21},{""s"":""Healthcare"",""w"":15.05},{""s"":""Industrial"",""w"":10.75},{""s"":""Technology"",""w"":10.7}]","[{""c"":""United Kingdom"",""w"":null}]",,[],65,STANDARD,1,1,
LCJG,Amundi Core MSCI Japan UCITS ETF GBP Hedged Acc,,XLON,GBP,,standard,,,0.002,0,"Amundi Core MSCI Japan UCITS ETF GBP Hedged Acc est un fonds négocié en bourse qui cherche à répliquer la performance de l'indice MSCI Japan Net Total Return, qu'il soit en hausse ou en baisse. Cet ETF conforme à la directive UCITS offre une exposition aux actions japonaises de grandes et moyennes capitalisations à travers divers secteurs, y compris des participations importantes comme Toyota Motor Corporation et Mitsubishi UFJ Financial Group. Il dispose d'une couverture en GBP pour atténuer l…",,,,,,,,,,,2026-08-03T16:28:40.528Z,Industrial,25.11,Japan,99.92,"[{""s"":""Industrial"",""w"":25.11},{""s"":""Financial Services"",""w"":17.77},{""s"":""Technology"",""w"":16.28},{""s"":""Consumer Cyclical"",""w"":15.08},{""s"":""Telecommunication"",""w"":7.26}]","[{""c"":""Japan"",""w"":99.92},{""c"":""Other"",""w"":0.08}]",8035 (Tokyo Electron Ltd.),"[{""t"":""8035"",""n"":""Tokyo Electron Ltd."",""w"":4.19},{""t"":""8306"",""n"":""Mitsubishi UFJ Financial Group, Inc."",""w"":4.15},{""t"":""285A"",""n"":""Kioxia Holdings Corporation"",""w"":3.42},{""t"":""7203"",""n"":""Toyota Motor Corporation"",""w"":3.13},{""t"":""6857"",""n"":""Advantest Corporation"",""w"":2.87},{""t"":""8316"",""n"":""Sumitomo Mitsui Financial Group, Inc."",""w"":2.8},{""t"":""9984"",""n"":""SoftBank Group Corp."",""w"":2.69},{""t"":""6501"",""n"":""Hitachi Ltd."",""w"":2.4},{""t"":""6758"",""n"":""Sony Group Corp."",""w"":2.32},{""t"":""6981"",""n"":""Murata Manufacturing Co., Ltd."",""w"":2.24}]",90,STANDARD,1,1,
TSGB,VanEck Sustainable World Equal Weight UCITS ETF,,XLON,GBP,,standard,,1394421248,0.002,,"The VanEck Sustainable World Equal Weight UCITS ETF is a UCITS-compliant exchange-traded fund that tracks the Solactive Sustainable World Equity Index, providing exposure to 250 equally weighted stocks from developed markets worldwide. Launched on May 13, 2013, and domiciled in the Netherlands, it employs full physical replication to hold a diversified portfolio of the most liquid and highly capitalized companies screened for sustainability. These holdings adhere to the UN Global Compact Princi…",,,,,,,,,,,2026-08-03T16:28:40.561Z,Financial Services,27.27,United States,34.62,"[{""s"":""Financial Services"",""w"":27.27},{""s"":""Technology"",""w"":23.07},{""s"":""Industrial"",""w"":11.61},{""s"":""Healthcare"",""w"":10.18},{""s"":""Consumer Cyclical"",""w"":8.69}]","[{""c"":""United States"",""w"":34.62},{""c"":""Japan"",""w"":15.92},{""c"":""Other"",""w"":7.01},{""c"":""Germany"",""w"":5.86},{""c"":""United Kingdom"",""w"":5.43}]",INTC (Intel Corporation),"[{""t"":""INTC"",""n"":""Intel Corporation"",""w"":1.1},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":1.05},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":1.05},{""t"":""6981"",""n"":""Murata Manufacturing Co., Ltd."",""w"":1.05},{""t"":""402340"",""n"":""SK Square Co., Ltd."",""w"":1.03},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":0.97},{""t"":""KLAC"",""n"":""KLA Corporation"",""w"":0.76},{""t"":""PANW"",""n"":""Palo Alto Networks, Inc."",""w"":0.76},{""t"":""AMAT"",""n"":""Applied Materials, Inc."",""w"":0.75},{""t"":""LRCX"",""n"":""Lam Research Corporation"",""w"":0.73}]",100,STANDARD,1,1,
LDGG,L&G Global Quality Dividends UCITS ETF USD Dist,,XLON,GBp,,standard,,256827552,0.0029,,"L&G Global Quality Dividends UCITS ETF USD Dist est un fonds négocié en bourse conforme aux UCITS qui cherche à suivre l'indice FTSE Developed All Cap Dividend Growth with Quality. Cet indice se concentre sur les actions des marchés développés du monde entier, sélectionnant et pondérant les composants en fonction de critères tels que la croissance des dividendes, les rendements des dividendes à terme et d'autres indicateurs fondamentaux de qualité, tout en intégrant des filtres ESG (Environneme…",,,,,,,,,,,2026-08-03T16:28:40.587Z,Financial Services,31.21,United States,27.52,"[{""s"":""Financial Services"",""w"":31.21},{""s"":""Industrial"",""w"":17.95},{""s"":""Utilities"",""w"":9.11},{""s"":""Consumer Cyclical"",""w"":7.27},{""s"":""Basic Materials"",""w"":7.18}]","[{""c"":""United States"",""w"":27.52},{""c"":""Japan"",""w"":16.51},{""c"":""Other"",""w"":8.67},{""c"":""United Kingdom"",""w"":6.3},{""c"":""Canada"",""w"":5.18}]","6981 (Murata Manufacturing Co., Ltd.)","[{""t"":""6981"",""n"":""Murata Manufacturing Co., Ltd."",""w"":0.5},{""t"":""0992"",""n"":""Lenovo Group Limited"",""w"":0.45},{""t"":""DVN"",""n"":""Devon Energy Corporation"",""w"":0.36},{""t"":""TIT"",""n"":""Telecom Italia S.p.A."",""w"":0.33},{""t"":""8035"",""n"":""Tokyo Electron Ltd."",""w"":0.32},{""t"":""032830"",""n"":""Samsung Life Insurance Co., Ltd."",""w"":0.31},{""t"":""CSCO"",""n"":""Cisco Systems, Inc."",""w"":0.28},{""t"":""BESI"",""n"":""BE Semiconductor Industries N.V."",""w"":0.28},{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":0.27},{""t"":""CAT"",""n"":""Caterpillar Inc."",""w"":0.27}]",100,STANDARD,1,1,
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,,XLON,USD,Derivative Income,standard,,3380878848,0.0074,0.054,"L'ETF Fidelity S&P 500 Dividend Aristocrats est un type de fonds négocié en bourse qui se concentre sur l'investissement dans un sous-ensemble distinct du marché : les entreprises de l'indice S&P 500 qui ont régulièrement augmenté leurs dividendes pendant au moins 25 années consécutives. La fonction principale de cet ETF est d'offrir aux investisseurs une exposition à des entreprises bien établies et financièrement stables, connues pour leurs paiements de dividendes fiables, ce qui peut être un…",,,,,,,,,,,2026-08-03T16:28:40.617Z,Consumer Defensive,23.39,United Kingdom,,"[{""s"":""Consumer Defensive"",""w"":23.39},{""s"":""Industrial"",""w"":20.81},{""s"":""Financial Services"",""w"":13.02},{""s"":""Healthcare"",""w"":10.83},{""s"":""Basic Materials"",""w"":9.75}]","[{""c"":""United Kingdom"",""w"":null}]",CAT (Caterpillar Inc.),"[{""t"":""CAT"",""n"":""Caterpillar Inc."",""w"":1.87},{""t"":""WST"",""n"":""West Pharmaceutical Services, Inc."",""w"":1.84},{""t"":""SWK"",""n"":""Stanley Black & Decker Inc."",""w"":1.74},{""t"":""ABBV"",""n"":""AbbVie Inc."",""w"":1.73},{""t"":""BEN"",""n"":""Franklin Resources Inc."",""w"":1.72},{""t"":""SJM"",""n"":""The J.M. Smucker Company"",""w"":1.65},{""t"":""HRL"",""n"":""Hormel Foods Corporation"",""w"":1.65},{""t"":""GWW"",""n"":""W.W. Grainger, Inc."",""w"":1.64},{""t"":""CAH"",""n"":""Cardinal Health Inc."",""w"":1.63},{""t"":""TROW"",""n"":""T. Rowe Price Group, Inc."",""w"":1.62}]",110,STANDARD,1,1,
LAB2,L&G Global Brands UCITS ETF USD Acc,,XLON,GBp,,standard,,48075056,0.0039,,"L&G Global Brands UCITS ETF USD Acc est un fonds négocié en bourse qui suit l'indice Solactive BrandFinance Global Brands, se concentrant sur des entreprises du monde entier ayant les marques les plus précieuses. Lancé le 21 septembre 2023 et domicilié en Irlande, il utilise une réplication physique complète en détenant tous les constituants de l'indice, comprenant 79 actions principalement dans les secteurs de la technologie de l'information, des biens de consommation discrétionnaires et des s…",,,,,,,,,,,2026-08-03T16:28:40.645Z,Technology,41.56,United States,75.4,"[{""s"":""Technology"",""w"":41.56},{""s"":""Consumer Cyclical"",""w"":17.99},{""s"":""Telecommunication"",""w"":13.37},{""s"":""Financial Services"",""w"":12.94},{""s"":""Consumer Defensive"",""w"":9.43}]","[{""c"":""United States"",""w"":75.4},{""c"":""Taiwan"",""w"":5.39},{""c"":""South Korea"",""w"":4.28},{""c"":""Germany"",""w"":3.07},{""c"":""Other"",""w"":2.68}]",2330 (Taiwan Semiconductor Manufacturing Company Limited),"[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":5.8},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":5.37},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":5.35},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":5.07},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":5.04},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":5.04},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":4.91},{""t"":""MSFT"",""n"":""Microsoft Corporation"",""w"":4.5},{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":4.4},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":3.89}]",100,STANDARD,1,1,
AUEG,Amundi MSCI Emerging Markets Swap UCITS ETF USD Acc,,XLON,GBp,,standard,,,0.002,,"Amundi MSCI Emerging Markets Swap UCITS ETF USD Acc est un fonds négocié en bourse qui cherche à répliquer la performance de l'indice MSCI Emerging Markets, qui capture les actions de grandes et moyennes capitalisations dans les pays émergents du monde entier. Cet ETF conforme à la directive UCITS utilise une stratégie de réplication synthétique via un swap non financé avec BNP Paribas en tant que contrepartie, permettant un suivi efficace sans détention directe des titres sous-jacents. Il prés…",,,,,,,,,,,2026-08-03T16:28:40.673Z,Technology,45.9,United Kingdom,,"[{""s"":""Technology"",""w"":45.9},{""s"":""Financial Services"",""w"":18.23},{""s"":""Consumer Cyclical"",""w"":7.38},{""s"":""Industrial"",""w"":6.23},{""s"":""Communication Services"",""w"":6}]","[{""c"":""United Kingdom"",""w"":null}]",,[],65,STANDARD,1,1,
AUGA,UBS (Irl) ETF plc – MSCI Australia UCITS ETF (hedged to GBP) A-acc,,XLON,GBp,,standard,,,0.0043,,"UBS (Irl) ETF plc – MSCI Australia UCITS ETF (couvert en GBP) A-acc est un fonds négocié en bourse conçu pour suivre la performance de l'indice MSCI Australia tout en réduisant l'exposition aux mouvements entre le dollar australien et la livre sterling. Le fonds utilise une réplication complète et accumule les revenus, ce qui signifie que les dividendes sont réinvestis plutôt que distribués. Il offre une exposition diversifiée à un large éventail d'entreprises australiennes cotées, avec un acce…",,,,,,,,,,,2026-08-03T16:28:40.702Z,Financial Services,39.95,Australia,96.97,"[{""s"":""Financial Services"",""w"":39.95},{""s"":""Basic Materials"",""w"":25.61},{""s"":""Consumer Cyclical"",""w"":6.52},{""s"":""Real Estate"",""w"":5.23},{""s"":""Energy"",""w"":4.92}]","[{""c"":""Australia"",""w"":96.97},{""c"":""Other"",""w"":1.72},{""c"":""New Zealand"",""w"":1.31}]",BHP (BHP Group Limited),"[{""t"":""BHP"",""n"":""BHP Group Limited"",""w"":14.46},{""t"":""CBA"",""n"":""Commonwealth Bank of Australia"",""w"":13.2},{""t"":""WBC"",""n"":""Westpac Banking Corporation"",""w"":5.77},{""t"":""NAB"",""n"":""National Australia Bank Ltd."",""w"":5.56},{""t"":""ANZ"",""n"":""ANZ Group Holdings Limited"",""w"":5.1},{""t"":""WES"",""n"":""Wesfarmers Limited"",""w"":4.91},{""t"":""MQG"",""n"":""Macquarie Group Limited"",""w"":4.34},{""t"":""RIO"",""n"":""Rio Tinto Limited"",""w"":3.07},{""t"":""GMG"",""n"":""Goodman Group"",""w"":2.97},{""t"":""CSL"",""n"":""CSL Limited"",""w"":2.67}]",85,STANDARD,1,1,
AVGS,Avantis Global Small Cap Value UCITS ETF USD Acc,,XLON,USD,,standard,,1307810432,0.0039,0,"Avantis Global Small Cap Value UCITS ETF USD Acc est un fonds négocié en bourse (ETF) géré activement qui vise une appréciation du capital à long terme en investissant dans un large portefeuille de titres de participation et de titres liés aux actions provenant d'entreprises à petite capitalisation sur les marchés développés du monde entier. Avec environ 1 329 participations et des actifs sous gestion d'environ 939,4 millions de dollars, il met l'accent sur les titres négociés à des valorisatio…",,,,,,,,,,,2026-08-03T16:28:40.732Z,Financial Services,24.18,United Kingdom,,"[{""s"":""Financial Services"",""w"":24.18},{""s"":""Consumer Cyclical"",""w"":18.16},{""s"":""Energy"",""w"":13.95},{""s"":""Industrial"",""w"":13.68},{""s"":""Basic Materials"",""w"":9.06}]","[{""c"":""United Kingdom"",""w"":null}]",VSAT (Viasat Inc.),"[{""t"":""VSAT"",""n"":""Viasat Inc."",""w"":1.04},{""t"":""LNTH"",""n"":""Lantheus Holdings, Inc."",""w"":0.68},{""t"":""M"",""n"":""Macy's Inc."",""w"":0.68},{""t"":""MATX"",""n"":""Matson Inc."",""w"":0.67},{""t"":""SM"",""n"":""SM Energy Company"",""w"":0.67},{""t"":""CHRD"",""n"":""Chord Energy Corp"",""w"":0.65},{""t"":""AROC"",""n"":""Archrock Inc."",""w"":0.6},{""t"":""LEA"",""n"":""Lear Corporation"",""w"":0.59},{""t"":""OSCR"",""n"":""Oscar Health, Inc."",""w"":0.58},{""t"":""NOV"",""n"":""Nov Inc."",""w"":0.58}]",110,STANDARD,1,1,
KWBP,KraneShares CSI China Internet UCITS ETF GBP,,XLON,GBP,,standard,,,0.0075,0,"KraneShares CSI China Internet UCITS ETF GBP est un fonds négocié en bourse géré passivement qui suit l'indice CSI Overseas China Internet. Cet indice comprend des entreprises basées en Chine principalement engagées dans les technologies Internet et liées à Internet, telles que le commerce de détail en ligne, les médias sociaux, le divertissement, l'informatique en nuage et les plateformes de commerce électronique. L'ETF utilise une méthode de réplication physique, détenant des titres cotés sur…",,,,,,,,,,,2026-08-03T16:28:40.770Z,Communication Services,46.06,China,72.1,"[{""s"":""Communication Services"",""w"":46.06},{""s"":""Consumer Cyclical"",""w"":34.24},{""s"":""Healthcare"",""w"":5.81},{""s"":""Technology"",""w"":4.11},{""s"":""Consumer Defensive"",""w"":4.03}]","[{""c"":""China"",""w"":72.1},{""c"":""Other"",""w"":23.47},{""c"":""Hong Kong"",""w"":4.43}]",0700 (Tencent Holdings Limited),"[{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":10.42},{""t"":""9988"",""n"":""Alibaba Group Holding Ltd."",""w"":7.98},{""t"":""PDD"",""n"":""PDD Holdings Inc. American Depositary Shares"",""w"":7.91},{""t"":""3690"",""n"":""Meituan"",""w"":6.77},{""t"":""9999"",""n"":""NetEase Inc."",""w"":6.76},{""t"":""9888"",""n"":""Baidu, Inc."",""w"":4.15},{""t"":""YMM"",""n"":""Full Truck Alliance Co. Ltd. American Depositary Receipt"",""w"":4.08},{""t"":""1024"",""n"":""Kuaishou Technology"",""w"":4.04},{""t"":""9618"",""n"":""JD.com, Inc."",""w"":3.84},{""t"":""2423"",""n"":""Ke Holdings Inc."",""w"":3.77}]",90,STANDARD,1,1,
AVCG,Avantis Global Equity UCITS ETF USD Acc,,XLON,GBP,,standard,,654871744,0.0022,,"Avantis Global Equity UCITS ETF USD Acc est un fonds négocié en bourse (ETF) géré activement qui offre une exposition diversifiée aux marchés boursiers développés à l'échelle mondiale. Le fonds investit dans un large portefeuille de titres de participation et de titres liés aux actions émis par des entreprises de grande, moyenne et petite capitalisation dans les pays développés, cherchant une appréciation du capital à long terme grâce à une sélection systématique des actions. Il met l'accent su…",,,,,,,,,,,2026-08-03T16:28:40.795Z,Technology,24.21,United Kingdom,,"[{""s"":""Technology"",""w"":24.21},{""s"":""Financial Services"",""w"":18.62},{""s"":""Industrial"",""w"":14.9},{""s"":""Consumer Cyclical"",""w"":10.53},{""s"":""Healthcare"",""w"":7.31}]","[{""c"":""United Kingdom"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":3.54},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":3.22},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":2.09},{""t"":""MSFT"",""n"":""Microsoft Corporation"",""w"":1.86},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":1.71},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":1.55},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":1.23},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":1.22},{""t"":""LRCX"",""n"":""Lam Research Corporation"",""w"":0.96},{""t"":""SNDK"",""n"":""SanDisk Corporation"",""w"":0.92}]",100,STANDARD,1,1,
AVEG,Avantis Emerging Markets Equity UCITS ETF,,XLON,GBP,,standard,,242366160,0.0035,,"Avantis Emerging Markets Equity UCITS ETF est un fonds négocié en bourse (ETF) géré activement, conçu pour offrir une large exposition aux actions des marchés émergents mondiaux. Le fonds investit dans des entreprises de grande, moyenne et petite capitalisation, visant à capter le potentiel de croissance provenant d'économies diverses et en évolution en dehors des marchés développés. Sa stratégie d'investissement met particulièrement l'accent sur les actions avec des valorisations plus faibles …",,,,,,,,,,,2026-08-03T16:28:40.823Z,Technology,39.91,United Kingdom,,"[{""s"":""Technology"",""w"":39.91},{""s"":""Financial Services"",""w"":19.53},{""s"":""Industrial"",""w"":8.95},{""s"":""Consumer Cyclical"",""w"":8.28},{""s"":""Basic Materials"",""w"":5.4}]","[{""c"":""United Kingdom"",""w"":null}]",000660 (SK hynix Inc.),"[{""t"":""000660"",""n"":""SK hynix Inc."",""w"":6.64},{""t"":""SMSN"",""n"":""Samsung Electronics Co Ltd DR"",""w"":5.76},{""t"":""TSM"",""n"":""Taiwan Semiconductor Manufacturing Co. Ltd. ADR"",""w"":4.91},{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":4.6},{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":1.5},{""t"":""2303"",""n"":""United Microelectronics Corporation"",""w"":1.08},{""t"":""ASX"",""n"":""ASE Technology Holding Co., Ltd. Sponsored ADR"",""w"":0.89},{""t"":""00939"",""n"":""China Construction Bank Corp Class H"",""w"":0.77},{""t"":""2454"",""n"":""MediaTek Inc."",""w"":0.72},{""t"":""BABA"",""n"":""Alibaba Group Holding Limited SP ADR"",""w"":0.68}]",100,STANDARD,1,1,
LGUK,L&G UK Equity UCITS ETF GBP Acc,,XLON,GBp,,standard,,178272816,0.0005,0,"L&G UK Equity UCITS ETF GBP Acc est un fonds négocié en bourse conçu pour suivre l'indice Solactive Core United Kingdom Large & Mid Cap, offrant une exposition ciblée à la performance des grandes et moyennes entreprises cotées principalement à la Bourse de Londres. Émis par Legal & General Investment Management (LGIM), l'un des plus grands gestionnaires d'actifs d'Europe avec plus de 1,5 trillion de livres sterling d'actifs sous gestion, cet ETF conforme aux UCITS utilise une stratégie de répli…",,,,,,,,,,,2026-08-03T16:28:40.868Z,Financial Services,24.32,United Kingdom,93.13,"[{""s"":""Financial Services"",""w"":24.32},{""s"":""Healthcare"",""w"":13.2},{""s"":""Industrial"",""w"":12.99},{""s"":""Energy"",""w"":11.34},{""s"":""Consumer Defensive"",""w"":10.85}]","[{""c"":""United Kingdom"",""w"":93.13},{""c"":""Other"",""w"":4.98},{""c"":""Ireland"",""w"":1.89}]",HSBA (HSBC Holdings plc),"[{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":10.88},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":9.36},{""t"":""SHEL"",""n"":""Shell plc"",""w"":7.31},{""t"":""RR"",""n"":""Rolls-Royce Holdings plc"",""w"":5.36},{""t"":""ULVR"",""n"":""Unilever PLC"",""w"":4.32},{""t"":""BATS"",""n"":""British American Tobacco plc"",""w"":4.27},{""t"":""GSK"",""n"":""GSK plc"",""w"":3.56},{""t"":""RIO"",""n"":""Rio Tinto plc"",""w"":3.37},{""t"":""BARC"",""n"":""Barclays PLC"",""w"":3.06},{""t"":""BP"",""n"":""BP p.l.c."",""w"":2.95}]",110,STANDARD,1,1,
