symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score,sector_bucket,sector_trust,sector_signal_ok,underlying_ticker
PSRW,Invesco FTSE RAFI All-World 3000 UCITS ETF Dist,,XMIL,GBp,,standard,,296434176,0.0039,,"L'Invesco FTSE RAFI All-World 3000 UCITS ETF Dist est un fonds négocié en bourse géré passivement qui suit l'indice FTSE RAFI All-World 3000 en USD, visant à délivrer sa performance nette de rendement total avant frais. Lancé le 3 décembre 2007 et domicilié en Irlande, il utilise la réplication physique en investissant directement dans les constituants de l'indice, qui comprennent 3 000 actions mondiales sélectionnées et pondérées en fonction de facteurs fondamentaux tels que les dividendes, le…",,,,,,,,,,,2026-08-24T15:42:35.988Z,Technology,21.98,United States,49.78,"[{""s"":""Technology"",""w"":21.98},{""s"":""Financial Services"",""w"":21.42},{""s"":""Healthcare"",""w"":9.14},{""s"":""Consumer Non-Cyclicals"",""w"":9.04},{""s"":""Energy"",""w"":8.79}]","[{""c"":""United States"",""w"":49.78},{""c"":""Other"",""w"":8.36},{""c"":""Japan"",""w"":8.35},{""c"":""United Kingdom"",""w"":5.05},{""c"":""South Korea"",""w"":4.31}]",AAPL (Apple Inc.),"[{""t"":""AAPL"",""n"":""Apple Inc."",""w"":2.37},{""t"":""GOOGL"",""n"":""Alphabet Inc. Class A Common Stock"",""w"":1.99},{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":1.7},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":1.44},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":1.27},{""t"":""XOM"",""n"":""ExxonMobil Holdings Corporation"",""w"":1.17},{""t"":""BRK"",""n"":""Berkshire Hathaway Inc. Class B Common Stock"",""w"":1.07},{""t"":""INTC"",""n"":""Intel Corporation"",""w"":0.95},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":0.92},{""t"":""SHEL"",""n"":""Shell plc"",""w"":0.82}]",100,STANDARD,1,1,
LUSA,Amundi MSCI USA ESG Broad Transition UCITS ETF Dist,,XMIL,EUR,,standard,,6036123627,0.0007,,"Amundi MSCI USA ESG Broad Transition UCITS ETF Dist est un fonds négocié en bourse qui offre une exposition aux grandes et moyennes entreprises cotées aux États-Unis, avec un accent explicite sur les critères environnementaux, sociaux et de gouvernance (ESG). Le fonds cherche à répliquer l'indice MSCI USA ESG Broad CTB Select par une réplication physique complète, en détenant directement les actions sous-jacentes. Il cible des titres qui répondent à des normes ESG définies et intègre une approc…",,,,,,,,,,,2026-08-24T15:42:36.028Z,Technology,45.37,United States,95.17,"[{""s"":""Technology"",""w"":45.37},{""s"":""Financial Services"",""w"":13.8},{""s"":""Healthcare"",""w"":9.12},{""s"":""Consumer Non-Cyclicals"",""w"":8.39},{""s"":""Industrial"",""w"":8.09}]","[{""c"":""United States"",""w"":95.17},{""c"":""Other"",""w"":3.26},{""c"":""Ireland"",""w"":1.57}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":7.23},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":7.08},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":5.1},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":4.14},{""t"":""GOOG"",""n"":""Alphabet Inc. Class C Capital Stock"",""w"":4.13},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.74},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":1.9},{""t"":""GOOGL"",""n"":""Alphabet Inc. Class A Common Stock"",""w"":1.74},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":1.59},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":1.46}]",100,STANDARD,1,1,
PAJP,Invesco MSCI Japan ESG Climate Paris Aligned UCITS ETF Acc,,XMIL,USD,,standard,,40570540,0.0015,0,"Invesco MSCI Japan ESG Climate Paris Aligned UCITS ETF Acc est un fonds négocié en bourse géré passivement qui suit l'indice MSCI Japan ESG Climate Paris Aligned Benchmark Select. Cet indice se concentre sur les entreprises de grande et moyenne capitalisation au Japon, sélectionnant des titres en fonction de critères de durabilité stricts, y compris des facteurs environnementaux, sociaux et de gouvernance (ESG), ainsi que de l'alignement avec l'Accord de Paris sur le changement climatique pour …",,,,,,,,,,,2026-08-24T15:42:36.069Z,Technology,36.62,Japan,98.06,"[{""s"":""Technology"",""w"":36.62},{""s"":""Industrial"",""w"":22.14},{""s"":""Financial Services"",""w"":20.27},{""s"":""Healthcare"",""w"":11.19},{""s"":""Consumer Cyclicals"",""w"":4.84}]","[{""c"":""Japan"",""w"":98.06},{""c"":""Other"",""w"":1.94}]",6857 (Advantest Corporation),"[{""t"":""6857"",""n"":""Advantest Corporation"",""w"":6.95},{""t"":""6861"",""n"":""Keyence Corporation"",""w"":5.9},{""t"":""6954"",""n"":""Fanuc Corporation"",""w"":5.27},{""t"":""9020"",""n"":""East Japan Railway Company"",""w"":5.07},{""t"":""8830"",""n"":""Sumitomo Realty & Development Co., Ltd."",""w"":4.62},{""t"":""6146"",""n"":""Disco Corporation"",""w"":4.4},{""t"":""8697"",""n"":""Japan Exchange Group Inc"",""w"":4.35},{""t"":""9022"",""n"":""Central Japan Railway Company"",""w"":3.65},{""t"":""7974"",""n"":""Nintendo Co., Ltd."",""w"":3.58},{""t"":""8766"",""n"":""Tokio Marine Holdings, Inc."",""w"":3.57}]",110,STANDARD,1,1,
HNSC,HSBC Nasdaq Global Semiconductor UCITS ETF,,XMIL,USD,,standard,,237966544,0.0035,0,"L'HSBC Nasdaq Global Semiconductor UCITS ETF est un fonds négocié en bourse conçu pour répliquer physiquement la performance de l'indice Nasdaq Global Semiconductor, qui suit les 80 plus grandes entreprises mondiales de semi-conducteurs selon une méthodologie modifiée de pondération par capitalisation boursière avec des plafonds d'exposition des émetteurs. Lancé le 25 janvier 2022 et domicilié en Irlande, l'ETF utilise une réplication physique complète, détenant 79 titres sans prêt de titres, e…",,,,,,,,,,,2026-08-24T15:42:36.103Z,Technology,99.66,United States,62.21,"[{""s"":""Technology"",""w"":99.66},{""s"":""Industrial"",""w"":0.25},{""s"":""Consumer Cyclical"",""w"":0.03},{""s"":""Communication Services"",""w"":0.03},{""s"":""Consumer Defensive"",""w"":0.02}]","[{""c"":""United States"",""w"":62.21},{""c"":""Taiwan"",""w"":13.7},{""c"":""South Korea"",""w"":8.23},{""c"":""Japan"",""w"":6.47},{""c"":""Netherlands"",""w"":6.08}]",2330 (Taiwan Semiconductor Manufacturing Company Limited),"[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":8.98},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":8.55},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":7.84},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":7.63},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":7},{""t"":""AMAT"",""n"":""Applied Materials, Inc."",""w"":5.08},{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":4.59},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":4.15},{""t"":""LRCX"",""n"":""Lam Research Corporation"",""w"":4.14},{""t"":""INTC"",""n"":""Intel Corporation"",""w"":3.54}]",110,STANDARD,1,1,
MONEJ,Fineco AM ESTR Plus UCITS ETF,,XMIL,EUR,,standard,,257996784,0.0012,,"Fineco AM ESTR Plus UCITS ETF est un fonds négocié en bourse structuré pour fournir une exposition au marché des taux d'intérêt à court terme en euros. Le fonds suit l'indice Solactive €STR + 15 points de base Daily Total Return, qui reflète les mouvements quotidiens du taux à court terme en euros (€STR) — le taux de référence interbancaire au jour le jour de la zone euro — avec un spread ajouté, en faisant à la fois une solution de liquidité et de gestion de trésorerie pour les investisseurs. …",,,,,,,,,,,2026-08-24T15:42:36.132Z,,,Italy,,[],"[{""c"":""Italy"",""w"":null}]",,[],67,DATA_MISSING,0.3,0,
NTSX,WisdomTree U.S. Efficient Core Fund,,XMIL,USD,Multi-Asset Overlay,standard,,1353926912,0.002,0.011,"Le WisdomTree U.S. Efficient Core Fund est un fonds négocié en bourse (ETF) qui cherche principalement à améliorer la performance globale du portefeuille en offrant une exposition aux marchés boursiers américains et aux obligations du Trésor. Ce fonds innovant est conçu pour maximiser l'efficacité du capital en combinant une allocation de 60 % dans des actions américaines à grande capitalisation, généralement en miroir de l'indice S&P 500, avec une allocation de 40 % dans des contrats à terme s…",,,,,,,,,,,2026-08-24T15:42:36.160Z,Technology,36.91,Italy,,"[{""s"":""Technology"",""w"":36.91},{""s"":""Financial Services"",""w"":12.78},{""s"":""Communication Services"",""w"":10.96},{""s"":""Consumer Cyclical"",""w"":9.55},{""s"":""Healthcare"",""w"":8.92}]","[{""c"":""Italy"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":6.93},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":6.48},{""t"":""GOOGL"",""n"":""Alphabet Inc. Class A Common Stock"",""w"":5.96},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":4.76},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":3.87},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.38},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":1.91},{""t"":""LLY"",""n"":""Eli Lilly and Company"",""w"":1.56},{""t"":""BRK"",""n"":""Berkshire Hathaway Inc. Class B Common Stock"",""w"":1.52}]",110,STANDARD,1,1,
KSTR,KraneShares SSE STAR Market 50 Index ETF,,XMIL,USD,Greater China Region,standard,,365875072,0.0089,0,"Le KraneShares SSE STAR Market 50 Index ETF est un type de fonds négocié en bourse qui suit la performance de l'indice SSE Science and Technology Innovation Board 50. Cet ETF vise à fournir aux investisseurs un accès aux 50 meilleures entreprises cotées sur le marché STAR de la Bourse de Shanghai, qui est connu pour son accent sur les secteurs de haute technologie et d'innovation. Cela inclut des industries telles que les semi-conducteurs, la biotechnologie et les technologies de l'information,…",,,,,,,,,,,2026-08-24T15:42:36.190Z,Technology,87.22,Italy,,"[{""s"":""Technology"",""w"":87.22},{""s"":""Industrial"",""w"":5.62},{""s"":""Healthcare"",""w"":5.07},{""s"":""Basic Materials"",""w"":1.09},{""s"":""Consumer Cyclical"",""w"":1}]","[{""c"":""Italy"",""w"":null}]",688256 (Cambricon Technologies Corporation Ltd.),"[{""t"":""688256"",""n"":""Cambricon Technologies Corporation Ltd."",""w"":9.3},{""t"":""688012"",""n"":""Advanced Micro-Fabrication Equipment Inc."",""w"":8.64},{""t"":""688041"",""n"":""Hygon Information Technology Co. Ltd."",""w"":8.63},{""t"":""688008"",""n"":""Montage Technology Co., Ltd."",""w"":7.87},{""t"":""688072"",""n"":""Piotech Inc."",""w"":5.07},{""t"":""688498"",""n"":""Yuanjie Semiconductor Technology Co., Ltd."",""w"":4.19},{""t"":""688120"",""n"":""Hwatsing Technology Co., Ltd."",""w"":3.92},{""t"":""688347"",""n"":""Hua Hong Grace Semiconductor Ltd Ordinary Shares - Class A"",""w"":3.74},{""t"":""688525"",""n"":""Biwin Storage Technology Co., Ltd."",""w"":3.28},{""t"":""688361"",""n"":""Skyverse Technology Co., Ltd."",""w"":3.27}]",110,STANDARD,1,1,
KOR,Amundi MSCI Korea UCITS ETF Acc,,XMIL,EUR,,standard,,838328768,0.0045,,"Amundi MSCI Korea UCITS ETF Acc est un fonds négocié en bourse (ETF) domicilié au Luxembourg et géré par Amundi Luxembourg S.A. en tant que sous-fonds de MULTI UNITS LUXEMBOURG. Il suit passivement l'indice MSCI Korea 20/35 Net Total Return Index, un indice libellé en USD représentant le marché boursier coréen avec des plafonds limitant la plus grande entité de groupe à 35 % et les autres à 20 % pour promouvoir la diversification. L'ETF utilise une réplication indirecte via des contrats de swap…",,,,,,,,,,,2026-08-24T15:42:36.220Z,Technology,57.72,Italy,,"[{""s"":""Technology"",""w"":57.72},{""s"":""Financial Services"",""w"":15.6},{""s"":""Industrial"",""w"":13.89},{""s"":""Consumer Cyclicals"",""w"":5.28},{""s"":""Healthcare"",""w"":2.32}]","[{""c"":""Italy"",""w"":null}]",,[],85,STANDARD,1,1,
SPAB,SPDR Portfolio Aggregate Bond ETF,,XMIL,USD,Intermediate Core Bond,standard,,9747883008,0.0003,0.0411,"Le SPDR Portfolio Aggregate Bond ETF est un fonds négocié en bourse diversifié qui cherche principalement à suivre la performance de l'indice Bloomberg Barclays U.S. Aggregate Bond. Sa fonction principale est de fournir aux investisseurs une large exposition au marché obligataire libellé en dollars américains et de qualité investissement. Cela inclut diverses classes d'actifs telles que les Treasuries américains, les obligations liées au gouvernement, les obligations d'entreprise, les titres ad…",,,,,,,,,,,2026-08-24T15:42:36.249Z,,,Italy,,[],"[{""c"":""Italy"",""w"":null}]",GVMXX (State Street Insti U.S. Govt Money Market Fd Insti Class),"[{""t"":""GVMXX"",""n"":""State Street Insti U.S. Govt Money Market Fd Insti Class"",""w"":3.26}]",97,DATA_MISSING,0.3,0,
IEUX,iShares MSCI Europe ex-UK UCITS ETF,,XMIL,CHF,,standard,,1475435264,0.004,,"L'iShares MSCI Europe ex-UK UCITS ETF est un fonds négocié en bourse lancé et géré par BlackRock, qui offre aux investisseurs une exposition aux principales entreprises cotées en bourse sur les marchés européens développés, à l'exclusion du Royaume-Uni. Le fonds cherche à suivre la performance de l'indice MSCI Europe ex-UK grâce à une méthodologie d'échantillonnage représentatif, en investissant dans des actions de grandes et moyennes capitalisations à travers des secteurs diversifiés. L'ETF dé…",,,,,,,,,,,2026-08-24T15:42:36.278Z,Financial Services,24.48,Italy,,"[{""s"":""Financial Services"",""w"":24.48},{""s"":""Industrial"",""w"":20.84},{""s"":""Healthcare"",""w"":12.88},{""s"":""Technology"",""w"":11.14},{""s"":""Consumer Cyclical"",""w"":7.01}]","[{""c"":""Italy"",""w"":null}]",ASML (ASML Holding N.V.),"[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":5.77},{""t"":""ROP"",""n"":""Roche Holding AG"",""w"":2.76},{""t"":""NOVN"",""n"":""Novartis AG Registered Shares"",""w"":2.58},{""t"":""NESN"",""n"":""Nestlé S.A."",""w"":2.33},{""t"":""SIE"",""n"":""Siemens Aktiengesellschaft"",""w"":2.17},{""t"":""SAN"",""n"":""Banco Santander, S.A."",""w"":1.83},{""t"":""SAP"",""n"":""SAP SE"",""w"":1.71},{""t"":""ALV"",""n"":""Allianz SE"",""w"":1.7},{""t"":""SU"",""n"":""Schneider Electric SE"",""w"":1.64},{""t"":""TTE"",""n"":""TotalEnergies SE"",""w"":1.56}]",100,STANDARD,1,1,
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,,XMIL,USD,Intermediate Core Bond,standard,,797159680,0.0008,0.0423,"Le Goldman Sachs Access US Aggregate Bond Fund est un type de fonds négocié en bourse (ETF) qui vise principalement à offrir aux investisseurs une exposition diversifiée au marché obligataire américain. Sa fonction principale est de fournir un accès à un large éventail d'obligations de qualité investissement, englobant divers secteurs, y compris les bons du Trésor américain, les obligations liées au gouvernement, les obligations d'entreprise et les titres adossés à des créances hypothécaires. C…",,,,,,,,,,,2026-08-24T15:42:36.308Z,,,Italy,,[],"[{""c"":""Italy"",""w"":null}]",GCCXX (Goldman Sachs Central Govt Inst),"[{""t"":""GCCXX"",""n"":""Goldman Sachs Central Govt Inst"",""w"":9.29}]",97,DATA_MISSING,0.3,0,
RU2E,iShares Russell 2000 Swap UCITS ETF,,XMIL,EUR,,standard,,169065921,0.002,,"L'iShares Russell 2000 Swap UCITS ETF est un type de fonds négocié en bourse conçu pour répliquer la performance de l'indice Russell 2000 par le biais d'accords de swap. L'indice Russell 2000 mesure la performance d'environ 2 000 entreprises à petite capitalisation incluses dans l'indice plus large Russell 3000, représentant principalement le secteur des petites entreprises du marché boursier américain. Cet ETF vise à offrir aux investisseurs une exposition efficace au segment des petites capit…",,,,,,,,,,,2026-08-24T15:42:36.339Z,Financial Services,23.32,Italy,,"[{""s"":""Financial Services"",""w"":23.32},{""s"":""Healthcare"",""w"":17.85},{""s"":""Technology"",""w"":16.6},{""s"":""Industrial"",""w"":14.89},{""s"":""Non-Energy Materials"",""w"":5.67}]","[{""c"":""Italy"",""w"":null}]",,[],85,STANDARD,1,1,
S500H,Amundi S&P 500 ESG UCITS ETF Acc,,XMIL,EUR,,standard,,5938959360,0.0028,0,"Amundi S&P 500 ESG UCITS ETF Acc est un fonds négocié en bourse (ETF) géré passivement qui suit l'indice S&P 500 ESG+, un indice boursier large, pondéré par la capitalisation boursière, comprenant des titres de grandes capitalisations américaines sélectionnés pour répondre à des critères de durabilité stricts tout en préservant des poids de groupes industriels similaires à ceux de l'indice S&P 500 parent. Cet ETF conforme aux UCITS utilise une réplication physique, détenant des actifs éligibles…",,,,,,,,,,,2026-08-24T15:42:36.364Z,Technology,46.93,United States,95.56,"[{""s"":""Technology"",""w"":46.93},{""s"":""Financial Services"",""w"":14.69},{""s"":""Healthcare"",""w"":10.84},{""s"":""Industrial"",""w"":8.87},{""s"":""Consumer Non-Cyclicals"",""w"":6.15}]","[{""c"":""United States"",""w"":95.56},{""c"":""Other"",""w"":2.53},{""c"":""Ireland"",""w"":1.91}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":12.39},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":8.79},{""t"":""GOOGL"",""n"":""Alphabet Inc. Class A Common Stock"",""w"":5.32},{""t"":""GOOG"",""n"":""Alphabet Inc. Class C Capital Stock"",""w"":4.29},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":2.37},{""t"":""LLY"",""n"":""Eli Lilly and Company"",""w"":2.32},{""t"":""V"",""n"":""Visa Inc. Class A"",""w"":1.55},{""t"":""WMT"",""n"":""Walmart Inc."",""w"":1.24},{""t"":""MA"",""n"":""Mastercard Incorporated"",""w"":1.18},{""t"":""CSCO"",""n"":""Cisco Systems, Inc."",""w"":1.17}]",110,STANDARD,1,1,
IBZL,iShares MSCI Brazil UCITS ETF USD (Dist),,XMIL,EUR,,standard,,516271840,0.0074,,"iShares MSCI Brazil UCITS ETF USD (Dist) est un fonds négocié en bourse lancé par BlackRock Asset Management Ireland Limited et géré par BlackRock Advisors (UK) Limited. Il cherche à répliquer la performance de l'indice MSCI Brazil en investissant dans un portefeuille de titres de participation d'entreprises à grande et moyenne capitalisation opérant dans divers secteurs au Brésil. Le fonds offre aux investisseurs un rendement total, englobant à la fois l'appréciation du capital et les distribu…",,,,,,,,,,,2026-08-24T15:42:36.389Z,Financial Services,39.51,Brazil,96.56,"[{""s"":""Financial Services"",""w"":39.51},{""s"":""Energy"",""w"":14.86},{""s"":""Non-Energy Materials"",""w"":14.35},{""s"":""Utilities"",""w"":12.47},{""s"":""Industrial"",""w"":6.32}]","[{""c"":""Brazil"",""w"":96.56},{""c"":""Other"",""w"":3.44}]",VALE3 (Vale S.A.),"[{""t"":""VALE3"",""n"":""Vale S.A."",""w"":10.64},{""t"":""NU"",""n"":""Nu Holdings Ltd."",""w"":10.42},{""t"":""ITUB4"",""n"":""Itau Unibanco Holding SA Participating Preferred"",""w"":9.11},{""t"":""PETR4"",""n"":""Petroleo Brasileiro SA Petrobras Participating Preferred"",""w"":7.43},{""t"":""PETR3"",""n"":""Petroleo Brasileiro S.A."",""w"":7.17},{""t"":""BBDC4"",""n"":""Bank Bradesco SA Participating Preferred"",""w"":3.83},{""t"":""ITSA4"",""n"":""Itausa Investimentos ITAU SA Participating Preferred"",""w"":3.19},{""t"":""B3SA3"",""n"":""B3 S.A. - Brasil, Bolsa, Balcão"",""w"":3.12},{""t"":""WEGE3"",""n"":""Weg S.A."",""w"":2.72},{""t"":""ABEV3"",""n"":""Ambev S.A."",""w"":2.72}]",100,STANDARD,1,1,
SEZA,State Street EMU Screened Equity Fund UCITS ETF,,XMIL,EUR,,standard,,42493176,0,,"Le State Street EMU Screened Equity Fund UCITS ETF est un fonds négocié en bourse d'actions géré activement, axé sur des entreprises des pays membres de l'Union économique et monétaire de l'Union européenne. Son objectif principal est d'obtenir un rendement supérieur à celui du marché boursier de la zone euro dans un horizon moyen à long terme, en utilisant l'indice MSCI EMU comme référence de performance. Le fonds applique un filtrage environnemental, social et de gouvernance, excluant les éme…",,,,,,,,,,,2026-08-24T15:42:36.419Z,Financial Services,28.2,Italy,,"[{""s"":""Financial Services"",""w"":28.2},{""s"":""Industrial"",""w"":19.62},{""s"":""Technology"",""w"":15.53},{""s"":""Healthcare"",""w"":7.49},{""s"":""Consumer Cyclical"",""w"":6.67}]","[{""c"":""Italy"",""w"":null}]",ASML (ASML Holding N.V.),"[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":6.87},{""t"":""SAN"",""n"":""Banco Santander, S.A."",""w"":3.76},{""t"":""BBVA"",""n"":""Banco Bilbao Vizcaya Argentaria, S.A."",""w"":3.62},{""t"":""ISP"",""n"":""Intesa Sanpaolo S.p.A."",""w"":2.88},{""t"":""DTE"",""n"":""Deutsche Telekom AG"",""w"":2.8},{""t"":""ENEL"",""n"":""Enel S.p.A."",""w"":2.5},{""t"":""TTE"",""n"":""TotalEnergies SE"",""w"":2.29},{""t"":""NDA"",""n"":""Nordea Bank Abp"",""w"":2.26},{""t"":""DBK"",""n"":""Deutsche Bank AG"",""w"":2.12},{""t"":""ENR"",""n"":""Siemens Energy AG"",""w"":2.09}]",100,STANDARD,1,1,
JPNEUA,UBS ETF (LU) MSCI Japan UCITS ETF (GBP) A-dis,,XMIL,EUR,,standard,,6870651199,0.0012,,"UBS ETF (LU) MSCI Japan UCITS ETF (GBP) A-dis est un fonds négocié en bourse conforme aux UCITS qui cherche à répliquer la performance de l'indice MSCI Japan, couvert en GBP. Ce ETF géré passivement offre une exposition à un large éventail d'actions japonaises de grande et moyenne capitalisation tout en atténuant le risque de change grâce à une couverture en GBP, permettant aux investisseurs de participer au marché boursier japonais sans exposition directe au yen. Il utilise une réplication phy…",,,,,,,,,,,2026-08-24T15:42:36.451Z,Technology,23.33,Japan,99.75,"[{""s"":""Technology"",""w"":23.33},{""s"":""Financial Services"",""w"":19.39},{""s"":""Industrial"",""w"":18.19},{""s"":""Consumer Cyclicals"",""w"":9.3},{""s"":""Consumer Non-Cyclicals"",""w"":7.02}]","[{""c"":""Japan"",""w"":99.75},{""c"":""Other"",""w"":0.25}]","8306 (Mitsubishi UFJ Financial Group, Inc.)","[{""t"":""8306"",""n"":""Mitsubishi UFJ Financial Group, Inc."",""w"":4.65},{""t"":""7203"",""n"":""Toyota Motor Corporation"",""w"":3.54},{""t"":""8035"",""n"":""Tokyo Electron Ltd."",""w"":3.03},{""t"":""8316"",""n"":""Sumitomo Mitsui Financial Group, Inc."",""w"":3.02},{""t"":""6857"",""n"":""Advantest Corporation"",""w"":2.9},{""t"":""6501"",""n"":""Hitachi Ltd."",""w"":2.84},{""t"":""6758"",""n"":""Sony Group Corp."",""w"":2.7},{""t"":""9984"",""n"":""SoftBank Group Corp."",""w"":2.38},{""t"":""8411"",""n"":""Mizuho Financial Group, Inc."",""w"":2.36},{""t"":""6098"",""n"":""Recruit Holdings Co., Ltd."",""w"":2.03}]",105,STANDARD,1,1,
JREJ,JPM Japan Research Enhanced Index Equity (ESG) UCITS ETF USD (acc),,XMIL,USD,,single_stock,,763628367,0.0025,0,"JPM Japan Research Enhanced Index Equity (ESG) UCITS ETF USD (acc) est un fonds négocié en bourse géré activement, émis par JPMorgan ETFs (Ireland) ICAV, domicilié en Irlande et lancé le 29 mars 2022. Il vise à offrir des rendements à long terme supérieurs à ceux de l'indice MSCI Japan (Total Return Net) en investissant principalement dans un portefeuille d'entreprises japonaises, avec au moins 67 % des actifs concentrés sur des entreprises domiciliées au Japon ou exerçant une activité économiq…",,,,,,,,,,,2026-08-24T15:42:36.489Z,Technology,28,Japan,99.01,"[{""s"":""Technology"",""w"":28},{""s"":""Financial Services"",""w"":19.05},{""s"":""Industrial"",""w"":17.7},{""s"":""Consumer Cyclicals"",""w"":10.84},{""s"":""Consumer Non-Cyclicals"",""w"":6.18}]","[{""c"":""Japan"",""w"":99.01},{""c"":""Other"",""w"":0.99}]",8035 (Tokyo Electron Ltd.),"[{""t"":""8035"",""n"":""Tokyo Electron Ltd."",""w"":4.96},{""t"":""8306"",""n"":""Mitsubishi UFJ Financial Group, Inc."",""w"":4.86},{""t"":""285A"",""n"":""Kioxia Holdings Corp."",""w"":3.61},{""t"":""7203"",""n"":""Toyota Motor Corporation"",""w"":3.31},{""t"":""8316"",""n"":""Sumitomo Mitsui Financial Group, Inc."",""w"":3.2},{""t"":""6857"",""n"":""Advantest Corporation"",""w"":2.96},{""t"":""6981"",""n"":""Murata Manufacturing Co., Ltd."",""w"":2.8},{""t"":""6758"",""n"":""Sony Group Corp."",""w"":2.8},{""t"":""9984"",""n"":""SoftBank Group Corp."",""w"":2.63},{""t"":""6501"",""n"":""Hitachi Ltd."",""w"":2.54}]",110,SINGLE_STOCK,0.7,1,JPM
CITE,UBS Solactive China Technology UCITS ETF hEUR acc,,XMIL,EUR,,standard,,329267191,0.005,,"UBS Solactive China Technology UCITS ETF hEUR acc est un fonds négocié en bourse (ETF) qui cherche à répliquer la performance de l'indice Solactive China Technology Index USD, net de frais. Lancé le 5 mars 2021 et domicilié au Luxembourg, cet ETF accumulant réinvestit les dividendes plutôt que de les distribuer, améliorant ainsi la capitalisation à long terme pour les investisseurs. Il adopte une stratégie uniquement longue avec réplication physique, ciblant les 100 plus grandes entreprises tec…",,,,,,,,,,,2026-08-24T15:42:36.525Z,Consumer Cyclical,29.76,China,86.99,"[{""s"":""Consumer Cyclical"",""w"":29.76},{""s"":""Technology"",""w"":28.49},{""s"":""Communication Services"",""w"":24.02},{""s"":""Healthcare"",""w"":12.81},{""s"":""Industrial"",""w"":4.33}]","[{""c"":""China"",""w"":86.99},{""c"":""Other"",""w"":13.01}]",9988 (Alibaba Group Holding Ltd.),"[{""t"":""9988"",""n"":""Alibaba Group Holding Ltd."",""w"":10.19},{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":10},{""t"":""3690"",""n"":""Meituan"",""w"":8.81},{""t"":""1810"",""n"":""Xiaomi Corporation"",""w"":8.6},{""t"":""9999"",""n"":""NetEase Inc."",""w"":6.29},{""t"":""01211"",""n"":""BYD Co Ltd Class H"",""w"":6.02},{""t"":""9888"",""n"":""Baidu, Inc."",""w"":3.91},{""t"":""2513"",""n"":""Knowledge Atlas Technology Joint Stock Company Limited"",""w"":2.57},{""t"":""2269"",""n"":""Wuxi Biologics (Cayman) Inc."",""w"":2.43},{""t"":""1801"",""n"":""Innovent Biologics Inc."",""w"":2.32}]",105,STANDARD,1,1,
