symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score
BABO,YieldMax BABA Option Income Strategy ETF,,ARCX,USD,Derivative Income,single_stock,,49273576,0.0099,0.7983,"Le YieldMax BABA Option Income Strategy ETF est un fonds négocié en bourse spécialisé qui se concentre sur la génération de revenus grâce à des stratégies d'options sur les actions d'Alibaba Group Holding Limited, une importante entreprise technologique multinationale chinoise. La fonction principale de cet ETF est de fournir aux investisseurs un flux de revenus en utilisant des techniques d'écriture d'options, en particulier des options d'achat, liées à l'action d'Alibaba, tout en permettant é…",1.478,-16.17,-18.58,44.54,1y,,14.42,2025-12-10T16:32:37.569Z,Financial Services,100,United States,100,"[{""s"":""Financial Services"",""w"":100}]","[{""c"":""United States"",""w"":100}]",FGXXX (First American Government Obligations Fund Class X),"[{""t"":""FGXXX"",""n"":""First American Government Obligations Fund Class X"",""w"":8.38}]",115
BABX,Graniteshares 2x Long Alibaba ETF,,XNMS,USD,Trading--Leveraged Equity,leveraged,2,180875152,0.0115,0,"Le Graniteshares 2x Long Alibaba ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition à effet de levier à Alibaba Group Holding Limited. Cet ETF vise à doubler le rendement quotidien de l'action Alibaba, offrant ainsi une exposition renforcée pour ceux qui cherchent à tirer parti des mouvements de prix à court terme des actions Alibaba. En cherchant à délivrer deux fois la performance quotidienne d'Alibaba, il permet un positionnement stratégique dans des portef…",3.4,163.65,153.6,82.11,3y,82.11,42.58,2025-12-10T16:32:37.938Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",,[],77
BAI,iShares A.I. Innovation and Tech Active ETF,,ARCX,USD,Technology,single_stock,,7992452096,0.0055,0.0001,"L'iShares Artificial Intelligence and Technology ETF est un fonds négocié en bourse qui cherche à suivre la performance des entreprises opérant dans les domaines de l'intelligence artificielle et de la technologie. Son objectif principal est de fournir aux investisseurs une exposition aux secteurs technologiques orientés vers la croissance engagés dans des avancées de pointe. Cet ETF englobe un large éventail d'industries, y compris le développement de logiciels, la production de matériel et le…",-0.66,29.13,24.63,34.51,1y,,35.395,2025-12-10T16:32:38.200Z,Technology,76.27,United States,,"[{""s"":""Technology"",""w"":76.27},{""s"":""Communication Services"",""w"":13.27},{""s"":""Industrial"",""w"":6.5},{""s"":""Consumer Cyclical"",""w"":2.11},{""s"":""Healthcare"",""w"":1.85}]","[{""c"":""United States"",""w"":null}]",AVGO (Broadcom Inc.),"[{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":9.92},{""t"":""NVDA"",""n"":""NVIDIA Corp"",""w"":9.1},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":5.46},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":4.45},{""t"":""SNOW"",""n"":""Snowflake Inc."",""w"":4.43},{""t"":""CLS"",""n"":""Celestica Inc."",""w"":3.77},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":3.71},{""t"":""TSM"",""n"":""Taiwan Semiconductor Manufacturing Co. Ltd. ADR"",""w"":3.27},{""t"":""FN"",""n"":""Fabrinet"",""w"":3.12},{""t"":""ORCL"",""n"":""Oracle Corporation"",""w"":2.84}]",110
BALI,iShares Adaptive Large Cap ETF,,BATS,USD,Derivative Income,single_stock,,635424448,0.0035,0.081,L'iShares Adaptive Large Cap ETF est un fonds négocié en bourse conçu pour suivre les résultats d'investissement de l'Adaptive Wealth Strategies U.S. Risk Management Index. La fonction principale de cet ETF est de fournir une exposition aux actions américaines à grande capitalisation avec une stratégie d'allocation dynamique qui cherche à optimiser l'équilibre entre les opportunités de croissance et la gestion du risque à la baisse. Il est principalement axé sur le secteur des grandes capitalis…,-0.158,4.66,0.38,16.63,1y,,31.66,2025-12-10T16:32:38.488Z,Technology,34.61,United States,,"[{""s"":""Technology"",""w"":34.61},{""s"":""Financial Services"",""w"":11.73},{""s"":""Consumer Cyclical"",""w"":10.76},{""s"":""Healthcare"",""w"":10.73},{""s"":""Communication Services"",""w"":10.35}]","[{""c"":""United States"",""w"":null}]",MSFT (Microsoft Corp.),"[{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":7.14},{""t"":""NVDA"",""n"":""NVIDIA Corp"",""w"":7.09},{""t"":""AAPL"",""n"":""Apple Inc Common Stock"",""w"":6.98},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":4.51},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":3.06}]",110
BALT,Inn Defined Wealth Shield Mutual Fund,,BATS,USD,Defined Outcome,single_stock,,2194265600,0.0069,0,"Le Fonds Commun de Placement Inn Defined Wealth Shield est un véhicule d'investissement collectif conçu pour offrir une appréciation du capital et une génération de revenus. Fonctionnant comme un fonds commun de placement, son objectif principal est de regrouper des fonds provenant de plusieurs investisseurs pour investir dans un portefeuille diversifié d'instruments financiers, y compris des actions, des obligations et d'autres titres. Géré par une équipe de professionnels de la finance, ce fo…",-0.03,5.64,5.59,3.54,3y,3.54,33.22,2025-12-10T16:32:38.803Z,Technology,35.29,United States,,"[{""s"":""Technology"",""w"":35.29},{""s"":""Financial Services"",""w"":12.79},{""s"":""Communication Services"",""w"":10.98},{""s"":""Consumer Cyclical"",""w"":10.4},{""s"":""Healthcare"",""w"":9.77}]","[{""c"":""United States"",""w"":null}]",,[],95
BAR,GraniteShares Gold Trust,,ARCX,USD,Commodities Focused,single_stock,,1434030336,0.00175,0,"GraniteShares Gold Trust est un instrument financier qui représente un soutien par des actifs en or physique stockés en toute sécurité dans des coffres-forts. Ce produit négocié en bourse offre aux investisseurs une opportunité d'accéder au marché de l'or sans avoir besoin d'acheter et de stocker directement de l'or physique. Chaque action signifie la propriété d'une certaine quantité d'or, le prix suivant de près le prix au comptant de l'or. En tant que tel, il joue un rôle essentiel dans la f…",-0.458,57.51,59.02,16.06,3y,16.06,41.33,2025-12-10T16:32:39.177Z,Financial Services,100,United States,100,"[{""s"":""Financial Services"",""w"":100}]","[{""c"":""United States"",""w"":100}]",V (V),"[{""t"":""V"",""n"":""V"",""w"":100}]",110
BBAX,JPMorgan BetaBuilders Developed Markets ETF,,BATS,USD,Pacific/Asia ex-Japan Stk,single_stock,,5478813184,0.0019,0.0363,"L'ETF JPMorgan BetaBuilders Developed Markets est un type de fonds négocié en bourse (ETF) conçu pour offrir aux investisseurs une large exposition aux marchés boursiers développés en dehors de l'Amérique du Nord. Sa fonction principale est de suivre la performance de l'indice Morningstar® Developed Markets ex-North America Target Market Exposure IndexSM, offrant aux investisseurs un accès à un portefeuille diversifié d'actions provenant de pays développés en Europe, en Asie et en Australasie. …",0.295,15.32,9.62,16.6,3y,16.6,56.105,2025-12-10T16:32:39.779Z,Financial Services,45.65,United States,,"[{""s"":""Financial Services"",""w"":45.65},{""s"":""Basic Materials"",""w"":12.7},{""s"":""Real Estate"",""w"":8.78},{""s"":""Industrial"",""w"":8.44},{""s"":""Healthcare"",""w"":6.55}]","[{""c"":""United States"",""w"":null}]",CBA (Commonwealth Bank of Australia),"[{""t"":""CBA"",""n"":""Commonwealth Bank of Australia"",""w"":8.49},{""t"":""BHP"",""n"":""BHP Group Limited"",""w"":6.71},{""t"":""1299"",""n"":""AIA Group Limited"",""w"":5.53},{""t"":""D05"",""n"":""DBS Group Holdings Ltd."",""w"":4.33},{""t"":""WBC"",""n"":""Westpac Banking Corporation"",""w"":4.3},{""t"":""NAB"",""n"":""National Australia Bank Ltd."",""w"":4.1},{""t"":""ANZ"",""n"":""ANZ Group Holdings Limited"",""w"":3.45},{""t"":""0388"",""n"":""Hong Kong Exchanges and Clearing Limited"",""w"":3.22},{""t"":""WES"",""n"":""Wesfarmers Limited"",""w"":3.09},{""t"":""CSL"",""n"":""CSL Limited"",""w"":2.99}]",110
BBCA,JPMorgan BetaBuilders Canada ETF,,BATS,USD,Miscellaneous Region,single_stock,,9206410240,0.0019,0.0183,"L'ETF JPMorgan BetaBuilders Canada est un fonds négocié en bourse qui offre aux investisseurs une exposition ciblée au marché boursier canadien. Sa fonction principale est de suivre la performance de l'indice Morningstar® Canada Target Market Exposure IndexSM, qui vise à capturer le large éventail des entreprises canadiennes de grande et moyenne capitalisation. Cet ETF offre aux investisseurs un moyen pratique de diversifier leurs portefeuilles en accédant aux secteurs économiques robustes du C…",0.11,28.72,21.63,14.95,3y,14.95,91.11,2025-12-10T16:32:40.096Z,Financial Services,38.3,United States,,"[{""s"":""Financial Services"",""w"":38.3},{""s"":""Energy"",""w"":16.45},{""s"":""Basic Materials"",""w"":13.92},{""s"":""Technology"",""w"":10.28},{""s"":""Industrial"",""w"":9.95}]","[{""c"":""United States"",""w"":null}]",RY (Royal Bank of Canada),"[{""t"":""RY"",""n"":""Royal Bank of Canada"",""w"":8.24},{""t"":""SHOP"",""n"":""Shopify Inc."",""w"":7.28},{""t"":""TD"",""n"":""The Toronto-Dominion Bank"",""w"":5.48},{""t"":""ENB"",""n"":""Enbridge Inc."",""w"":4.02},{""t"":""BMO"",""n"":""Bank of Montreal"",""w"":3.45},{""t"":""BN"",""n"":""Brookfield Corporation"",""w"":3.34},{""t"":""AEM"",""n"":""Agnico Eagle Mines Limited"",""w"":3.31},{""t"":""BNS"",""n"":""Bank of Nova Scotia"",""w"":3.27},{""t"":""CM"",""n"":""Canadian Imperial Bank of Commerce"",""w"":3.05},{""t"":""ABX"",""n"":""BARRICK MINING CORP Common Stock (ABR0)"",""w"":2.69}]",110
BBEU,JPMorgan BetaBuilders Europe Fund,,BATS,USD,Europe Stock,single_stock,,8409135104,0.0009,0.0336,"Le JPMorgan BetaBuilders Europe Fund est un fonds négocié en bourse (ETF) conçu pour offrir aux investisseurs une large exposition aux marchés boursiers européens. Sa fonction principale est de suivre la performance de l'indice Morningstar Developed Europe Target Market Exposure, qui comprend un large éventail de grandes et moyennes entreprises dans les pays européens développés. Le fonds couvre des secteurs majeurs tels que les finances, les biens de consommation, la santé et l'industrie, en f…",0.308,29.59,21.56,14.87,3y,14.87,71.56,2025-12-10T16:32:40.415Z,Financial Services,23.36,United States,,"[{""s"":""Financial Services"",""w"":23.36},{""s"":""Industrial"",""w"":18.57},{""s"":""Healthcare"",""w"":14.32},{""s"":""Consumer Defensive"",""w"":9.75},{""s"":""Consumer Cyclical"",""w"":8.03}]","[{""c"":""United States"",""w"":null}]",ASML (ASML Holding N.V.),"[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":3.29},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":2.27},{""t"":""ROG"",""n"":""Roche Holding AG"",""w"":2.09},{""t"":""NESN"",""n"":""Nestlé S.A."",""w"":2.02},{""t"":""SAP"",""n"":""SAP SE"",""w"":1.96},{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":1.95},{""t"":""NOVN"",""n"":""Novartis AG"",""w"":1.91},{""t"":""SHEL"",""n"":""Shell plc"",""w"":1.7},{""t"":""SIE"",""n"":""Siemens AG"",""w"":1.54},{""t"":""MC"",""n"":""LVMH Moët Hennessy Louis Vuitton SE"",""w"":1.5}]",110
BBH,VanEck Biotech ETF,,XNMS,USD,Health,single_stock,,392635136,0.0035,0.0063,"L'ETF VanEck Biotech est un fonds négocié en bourse qui offre aux investisseurs une exposition ciblée au secteur de la biotechnologie, l'un des segments les plus dynamiques et axés sur la recherche de l'industrie de la santé. Cet ETF investit principalement dans un portefeuille diversifié de sociétés de biotechnologie de premier plan, y compris des entreprises impliquées dans le développement et la commercialisation de nouveaux médicaments, thérapies et technologies. Le fonds cherche à réplique…",0.562,20.84,13.87,18.46,3y,18.46,189.77,2025-12-10T16:32:40.732Z,Healthcare,100,United States,,"[{""s"":""Healthcare"",""w"":100},{""s"":""Consumer Defensive"",""w"":0},{""s"":""Communication Services"",""w"":0},{""s"":""Financial Services"",""w"":0},{""s"":""Utilities"",""w"":0}]","[{""c"":""United States"",""w"":null}]",AMGN (Amgen Inc.),"[{""t"":""AMGN"",""n"":""Amgen Inc."",""w"":13.19},{""t"":""GILD"",""n"":""Gilead Sciences Inc."",""w"":11.71},{""t"":""VRTX"",""n"":""Vertex Pharmaceuticals Inc."",""w"":8.8},{""t"":""REGN"",""n"":""Regeneron Pharmaceuticals, Inc."",""w"":5.86},{""t"":""INSM"",""n"":""Insmed Inc."",""w"":5.35},{""t"":""NTRA"",""n"":""NATERA INC (Common Stock) – ticker 45E"",""w"":5.18},{""t"":""ARGX"",""n"":""argenx SE American Depositary Receipt"",""w"":4.99},{""t"":""IQV"",""n"":""IQVIA Holdings Inc."",""w"":4.7},{""t"":""ALNY"",""n"":""Alnylam Pharmaceuticals Inc."",""w"":4.02},{""t"":""ONC"",""n"":""BeOne Medicines, Ltd. American Depositary Receipt"",""w"":3.93}]",110
BBIN,JPMorgan BetaBuilders International Equity Fund,,BATS,USD,Foreign Large Blend,single_stock,,5954899456,0.0007,0.0284,"Le JPMorgan BetaBuilders International Equity Fund est un fonds négocié en bourse (ETF) conçu pour offrir aux investisseurs une exposition aux marchés boursiers internationaux, à l'exclusion des États-Unis. Ce fonds vise principalement à suivre la performance des actions des marchés développés, offrant une large diversification à travers les principales régions internationales telles que l'Europe, l'Asie et le Pacifique. La caractéristique clé de cet ETF est son accent stratégique sur la captur…",-0.014,26.69,19.32,14.81,3y,14.81,72.01,2025-12-10T16:32:41.058Z,Financial Services,24.02,United States,,"[{""s"":""Financial Services"",""w"":24.02},{""s"":""Industrial"",""w"":19.05},{""s"":""Healthcare"",""w"":11.72},{""s"":""Consumer Cyclical"",""w"":9.32},{""s"":""Technology"",""w"":9.24}]","[{""c"":""United States"",""w"":null}]",ASML (ASML Holding N.V.),"[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":2.13},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":1.47},{""t"":""ROG"",""n"":""Roche Holding AG"",""w"":1.35},{""t"":""NESN"",""n"":""Nestlé S.A."",""w"":1.31},{""t"":""SAP"",""n"":""SAP SE"",""w"":1.27},{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":1.26},{""t"":""NOVN"",""n"":""Novartis AG"",""w"":1.24},{""t"":""7203"",""n"":""Toyota Motor Corporation"",""w"":1.18},{""t"":""SHEL"",""n"":""Shell plc"",""w"":1.1},{""t"":""SIE"",""n"":""Siemens AG"",""w"":1}]",110
BBJP,JPMorgan BetaBuilders Japan Fund,,BATS,USD,Japan Stock,single_stock,,14849059840,0.0019,0.0223,"Le JPMorgan BetaBuilders Japan Fund est un fonds négocié en bourse (ETF) conçu pour offrir aux investisseurs une large exposition au marché boursier japonais. Sa fonction principale est de suivre les résultats d'investissement de l'indice Morningstar® Japan Target Market Exposure Index. Ce faisant, il vise à refléter la performance des entreprises de grande et moyenne capitalisation cotées sur les bourses japonaises. Le portefeuille diversifié du fonds englobe divers secteurs, offrant une repré…",-0.058,25.67,17.16,17.74,3y,17.74,68.88,2025-12-10T16:32:41.360Z,Industrial,24.99,United States,,"[{""s"":""Industrial"",""w"":24.99},{""s"":""Technology"",""w"":16.61},{""s"":""Financial Services"",""w"":15.83},{""s"":""Consumer Cyclical"",""w"":14.43},{""s"":""Communication Services"",""w"":9.22}]","[{""c"":""United States"",""w"":null}]",7203 (Toyota Motor Corporation),"[{""t"":""7203"",""n"":""Toyota Motor Corporation"",""w"":4.83},{""t"":""8306"",""n"":""Mitsubishi UFJ Financial Group, Inc."",""w"":3.74},{""t"":""6758"",""n"":""Sony Group Corp."",""w"":3.69},{""t"":""6501"",""n"":""Hitachi Ltd."",""w"":3.04},{""t"":""8316"",""n"":""Sumitomo Mitsui Financial Group, Inc."",""w"":2.45},{""t"":""9984"",""n"":""SoftBank Group Corp."",""w"":2.11},{""t"":""7974"",""n"":""Nintendo Co., Ltd."",""w"":2.06},{""t"":""6857"",""n"":""Advantest Corporation"",""w"":2.05},{""t"":""8058"",""n"":""Mitsubishi Corporation"",""w"":1.9},{""t"":""8035"",""n"":""Tokyo Electron Ltd."",""w"":1.89}]",110
BBLU,EA Bridgeway Blue Chip ETF,,ARCX,USD,Large Blend,single_stock,,353377536,0.0015,0.0117,"L'ETF Ea Bridgeway Blue Chip est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition à de grandes entreprises établies. Principalement, cet ETF suit un large éventail d'actions de sociétés blue-chip, qui sont réputées pour leur performance fiable et leur stabilité sur le marché. Les entreprises blue-chip représentent généralement le haut du marché, souvent caractérisées par leurs solides finances, leur position établie sur le marché et leurs paiements de dividendes con…",0.26,18.74,14.24,21.04,3y,21.04,15.4,2025-12-10T16:32:41.679Z,Technology,28.73,United States,,"[{""s"":""Technology"",""w"":28.73},{""s"":""Financial Services"",""w"":17.28},{""s"":""Healthcare"",""w"":13.78},{""s"":""Communication Services"",""w"":13.78},{""s"":""Consumer Defensive"",""w"":9.87}]","[{""c"":""United States"",""w"":null}]",AVGO (Broadcom Inc.),"[{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":4.75},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":3.82},{""t"":""NVDA"",""n"":""NVIDIA Corp"",""w"":3.67},{""t"":""AAPL"",""n"":""Apple Inc Common Stock"",""w"":3.52},{""t"":""LLY"",""n"":""Eli Lilly and Company"",""w"":3.44},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":3.36},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":3.16},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":3.15},{""t"":""V"",""n"":""Visa Inc"",""w"":3.13},{""t"":""WFC"",""n"":""Wells Fargo & Co."",""w"":3.09}]",110
BBUS,JPMorgan Betabuilders U.S. Equity Fund,,BATS,USD,Large Blend,single_stock,,6586731008,0.0002,0.0109,"Le JPMorgan Betabuilders U.S. Equity Fund est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition aux secteurs des grandes et moyennes capitalisations du marché boursier américain. Le fonds cherche à suivre de près la performance de l'indice Morningstar® US Target Market Exposure Index, un indice de référence qui représente l'univers vaste des actions américaines. Cette approche basée sur un indice vise à offrir aux investisseurs un moyen rentable d'accéder à un large …",0.012,16.93,12.17,15.23,3y,15.23,123.63,2025-12-10T16:32:42.167Z,Technology,35.1,United States,,"[{""s"":""Technology"",""w"":35.1},{""s"":""Financial Services"",""w"":12.74},{""s"":""Communication Services"",""w"":11.13},{""s"":""Consumer Cyclical"",""w"":10.49},{""s"":""Healthcare"",""w"":9.77}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corp),"[{""t"":""NVDA"",""n"":""NVIDIA Corp"",""w"":7},{""t"":""AAPL"",""n"":""Apple Inc Common Stock"",""w"":6.96},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":6.15},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":3.82},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":3.13},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":3.13},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":2.72},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":2.36},{""t"":""TSLA"",""n"":""Tesla Inc."",""w"":2.03},{""t"":""BRK"",""n"":""Berkshire Hathaway Inc."",""w"":1.59}]",110
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,,ARCX,USD,Commodities Broad Basket,single_stock,,324013792,0.003,0.0313,"L'ETF Abrdn Bloomberg All Commodity Strategy K-1 Free est un instrument financier conçu pour offrir aux investisseurs une large exposition aux marchés des matières premières. En tant que fonds négocié en bourse (ETF), il vise principalement à suivre la performance de l'indice Bloomberg Commodity, qui englobe un panier diversifié de contrats à terme sur matières premières. Cela inclut des secteurs tels que l'énergie, l'agriculture, les métaux précieux et les métaux industriels, offrant une repré…",-0.15,13.61,11.94,12.59,3y,12.59,35.9,2025-12-10T16:32:42.509Z,Financial Services,100,United States,100,"[{""s"":""Financial Services"",""w"":100}]","[{""c"":""United States"",""w"":100}]",V (V),"[{""t"":""V"",""n"":""V"",""w"":100}]",115
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,,ARCX,USD,Commodities Broad Basket,leveraged,2,2000259456,0.0026,0.0285,L'ETF Abrdn Bloomberg All Commodity Strategy K-1 Free est un fonds négocié en bourse conçu pour fournir des résultats d'investissement qui correspondent généralement à la performance de l'indice Bloomberg Commodity. Sa fonction principale est d'offrir une large exposition aux marchés des matières premières sans les complexités associées aux formulaires fiscaux K-1. Le fonds atteint cet objectif en investissant dans des instruments dérivés liés aux matières premières et des équivalents de liquid…,0.088,13.92,13.18,16.91,3y,16.91,22.67,2025-12-10T16:32:42.807Z,Financial Services,100,United States,,"[{""s"":""Financial Services"",""w"":100},{""s"":""Consumer Defensive"",""w"":0},{""s"":""Technology"",""w"":0},{""s"":""Communication Services"",""w"":0},{""s"":""Energy"",""w"":0}]","[{""c"":""United States"",""w"":null}]",BRNU5 (Brent Crude Futures July25),"[{""t"":""BRNU5"",""n"":""Brent Crude Futures July25"",""w"":3.6}]",115
BDEC,Innovator U.S. Equity Buffer ETF,,BATS,USD,Defined Outcome,single_stock,,188650224,0.0079,0,"L'Innovator U.S. Equity Buffer ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition au marché boursier américain tout en intégrant une protection contre le risque de baisse grâce à ce que l'on appelle une stratégie de ""buffer"". La fonction principale de cet ETF est de suivre la performance d'un indice boursier américain prédéfini, permettant aux participants de bénéficier d'une appréciation potentielle du capital au sein du marché boursier. Notamment, cet ETF of…",-0.081,14.62,12.11,10.78,3y,10.78,49.34,2025-12-10T16:32:43.141Z,Technology,35.29,United States,,"[{""s"":""Technology"",""w"":35.29},{""s"":""Financial Services"",""w"":12.79},{""s"":""Communication Services"",""w"":10.98},{""s"":""Consumer Cyclical"",""w"":10.4},{""s"":""Healthcare"",""w"":9.77}]","[{""c"":""United States"",""w"":null}]",,[],95
BERZ,MicroSectors FANG & Innovation -3X ETN,,ARCX,USD,Trading--Inverse Equity,inverse,-1,20635426,0.0095,0,"Les MicroSectors FANG & Innovation -3X Leveraged ETNs sont des notes négociées en bourse spécialisées conçues pour offrir aux investisseurs une exposition fortement amplifiée à un segment du secteur de la technologie et de l'innovation. Plus précisément, ces ETNs offrent une exposition réajustée quotidiennement à trois fois l'inverse de la performance de l'indice FANG+, qui comprend des grandes marques des industries de l'internet et de l'innovation technologique telles que Facebook/Meta, Apple…",1.115,-79.78,-78.05,84.06,3y,84.06,2.72,2025-12-10T16:32:43.429Z,Technology,66.63,United States,,"[{""s"":""Technology"",""w"":66.63},{""s"":""Communication Services"",""w"":20.44},{""s"":""Consumer Cyclical"",""w"":12.93},{""s"":""Financial Services"",""w"":0},{""s"":""Utilities"",""w"":0}]","[{""c"":""United States"",""w"":null}]",PLTR (Palantir Technologies Inc. Class A),"[{""t"":""PLTR"",""n"":""Palantir Technologies Inc. Class A"",""w"":7.47},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":7.31},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":7.04},{""t"":""AAPL"",""n"":""Apple Inc Common Stock"",""w"":7},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":6.96},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":6.95},{""t"":""MU"",""n"":""Micron Technology Inc."",""w"":6.94},{""t"":""NVDA"",""n"":""NVIDIA Corp"",""w"":6.69},{""t"":""INTC"",""n"":""Intel Corporation"",""w"":6.55},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":6.49}]",110
BIB,ProShares Ultra Nasdaq Biotechnology,,XNMS,USD,Trading--Leveraged Equity,leveraged,2,87741824,0.0095,0.0105,"ProShares Ultra Nasdaq Biotechnology est un fonds négocié en bourse (ETF) à effet de levier conçu pour amplifier l'exposition des investisseurs à l'indice Nasdaq Biotechnology. Cet instrument financier vise à fournir deux fois la performance quotidienne de l'indice avant frais et dépenses, en faisant une option stratégique pour les investisseurs recherchant une exposition accrue aux actions de biotechnologie. Il suit principalement des entreprises impliquées dans la biotechnologie et les produi…",-3.474,51.54,34.05,38.45,3y,38.45,77.8,2025-12-10T16:32:43.713Z,Healthcare,100,United States,,"[{""s"":""Healthcare"",""w"":100},{""s"":""Utilities"",""w"":0},{""s"":""Real Estate"",""w"":0},{""s"":""Industrial"",""w"":0},{""s"":""Energy"",""w"":0}]","[{""c"":""United States"",""w"":null}]",AMGN (Amgen Inc.),"[{""t"":""AMGN"",""n"":""Amgen Inc."",""w"":5.29},{""t"":""GILD"",""n"":""Gilead Sciences Inc."",""w"":4.91},{""t"":""VRTX"",""n"":""Vertex Pharmaceuticals Inc."",""w"":4.88},{""t"":""REGN"",""n"":""Regeneron Pharmaceuticals, Inc."",""w"":4.29},{""t"":""ALNY"",""n"":""Alnylam Pharmaceuticals Inc."",""w"":3.12},{""t"":""AZN"",""n"":""AstraZeneca PLC American Depositary Shares"",""w"":2.56}]",110
BIBL,Inspire 100 ETF,,ARCX,USD,Large Blend,single_stock,,361586112,0.0035,0.0096,"Inspire 100 ETF est un fonds négocié en bourse qui se concentre principalement sur des investissements alignés avec une stratégie d'investissement responsable selon la Bible (BRI). L'ETF vise à suivre l'Inspire 100 Index, qui se compose des 100 entreprises les plus inspirantes aux États-Unis conformes aux valeurs bibliques. Cela inclut des entreprises de divers secteurs qui répondent à certains critères de sélection éthique, évitant les industries et pratiques qui ne s'alignent pas avec cette p…",0.253,17.45,8.91,17.38,3y,17.38,45.525,2025-12-10T16:32:44.062Z,Technology,28.31,United States,,"[{""s"":""Technology"",""w"":28.31},{""s"":""Industrial"",""w"":24.5},{""s"":""Real Estate"",""w"":16.05},{""s"":""Financial Services"",""w"":9.59},{""s"":""Healthcare"",""w"":6.58}]","[{""c"":""United States"",""w"":null}]",CAT (Caterpillar Inc.),"[{""t"":""CAT"",""n"":""Caterpillar Inc."",""w"":6.48},{""t"":""ANET"",""n"":""Arista Networks, Inc."",""w"":4.28},{""t"":""APH"",""n"":""Amphenol Corporation"",""w"":4.17},{""t"":""PGR"",""n"":""Progressive Corporation"",""w"":3.6},{""t"":""WELL"",""n"":""Welltower Inc."",""w"":3.58},{""t"":""KLAC"",""n"":""KLA Corporation"",""w"":3.55},{""t"":""PLD"",""n"":""Prologis Inc."",""w"":3.27},{""t"":""PH"",""n"":""Parker Hannifin Corporation"",""w"":2.96},{""t"":""IBKR"",""n"":""Interactive Brokers Group Inc."",""w"":2.65},{""t"":""FCX"",""n"":""Freeport-McMoRan Inc."",""w"":2}]",110
