symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score,sector_bucket,sector_trust,sector_signal_ok,underlying_ticker
JXI,iShares Global Utilities ETF,,ARCX,USD,Utilities,standard,,308236192,0.0039,0.0225,"L'iShares Global Utilities ETF est un type de fonds négocié en bourse qui cherche à suivre la performance de l'indice S&P Global 1200 Utilities Sector Index. Cet ETF offre aux investisseurs une exposition à un large éventail d'entreprises de services publics dans les marchés développés et émergents, capturant un aperçu complet des tendances mondiales des services publics. L'iShares Global Utilities ETF comprend un portefeuille diversifié incluant des secteurs tels que l'électricité, l'eau et le…",0.378,10.32,22.3,0.27,7.03,14.67,3y,14.67,0.27,87.68,2026-05-05T00:00:00.000Z,Utilities,98.79,United States,,"[{""s"":""Utilities"",""w"":98.79},{""s"":""Industrial"",""w"":1.21},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Communication Services"",""w"":0},{""s"":""Financial Services"",""w"":0}]","[{""c"":""United States"",""w"":null}]","NEE (NextEra Energy, Inc.)","[{""t"":""NEE"",""n"":""NextEra Energy, Inc."",""w"":8.23},{""t"":""IBE"",""n"":""Iberdrola, S.A."",""w"":6.13},{""t"":""SO"",""n"":""Southern Company"",""w"":4.51},{""t"":""CEG"",""n"":""Constellation Energy Corporation"",""w"":4.34},{""t"":""DUK"",""n"":""Duke Energy Corporation"",""w"":4.29},{""t"":""ENEL"",""n"":""Enel S.p.A."",""w"":3.92},{""t"":""NG"",""n"":""National Grid plc"",""w"":3.91},{""t"":""AEP"",""n"":""American Electric Power Company, Inc."",""w"":3.02},{""t"":""SRE"",""n"":""Sempra"",""w"":2.65},{""t"":""ENGI"",""n"":""Engie SA"",""w"":2.52}]",110,STANDARD,1,1,
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,,ARCX,USD,China Region,standard,,188784608,0.0056,0.0157,"Le KraneShares Bosera MSCI China ETF est un fonds négocié en bourse conçu pour offrir une exposition aux marchés boursiers chinois en suivant de près la performance de l'indice MSCI China A. Ce fonds vise à donner aux investisseurs un accès aux actions A de Chine, qui sont des actions d'entreprises chinoises négociées sur les bourses de Shanghai et de Shenzhen. En tant que tel, il joue un rôle crucial en fournissant aux investisseurs internationaux un canal pour investir sur le marché domestiqu…",0.749,7.21,43.45,12.45,10.92,22.87,3y,22.87,0.6,33.61,2026-05-05T00:00:00.000Z,Technology,21.8,United States,,"[{""s"":""Technology"",""w"":21.8},{""s"":""Financial Services"",""w"":20.72},{""s"":""Industrial"",""w"":14.76},{""s"":""Basic Materials"",""w"":14.74},{""s"":""Consumer Defensive"",""w"":8.73}]","[{""c"":""United States"",""w"":null}]","601899 (Zijin Mining Group Co., Ltd.)","[{""t"":""601899"",""n"":""Zijin Mining Group Co., Ltd."",""w"":7.83},{""t"":""300750"",""n"":""Contemporary Amperex Technology Co. Ltd."",""w"":7.06},{""t"":""600519"",""n"":""Kweichow Moutai Co., Ltd."",""w"":5.58},{""t"":""601138"",""n"":""Foxconn Industrial Internet Co. Ltd."",""w"":4.57},{""t"":""603993"",""n"":""CMOC Group Ltd Class A"",""w"":4.02},{""t"":""688041"",""n"":""Hygon Information Technology Co. Ltd."",""w"":3.76},{""t"":""300308"",""n"":""Zhongji Innolight Co., Ltd."",""w"":3.68},{""t"":""002594"",""n"":""BYD Company Limited"",""w"":3.63},{""t"":""600036"",""n"":""China Merchants Bank Co., Ltd."",""w"":3.07},{""t"":""688256"",""n"":""Cambricon Technologies Corporation Ltd."",""w"":3.06}]",110,STANDARD,1,1,
KBE,SPDR S&P Bank ETF,,ARCX,USD,Financial,standard,,1349945728,0.0035,0.0249,"Le SPDR S&P Bank ETF est un fonds négocié en bourse spécialisé conçu pour offrir aux investisseurs une exposition au secteur bancaire. Il vise à suivre la performance de l'indice S&P Banks Select Industry, qui comprend une collection diversifiée de banques cotées en bourse aux États-Unis. Cet ETF englobe un large éventail d'institutions bancaires, allant des banques régionales et des petites capitalisations aux grandes entreprises financières multinationales, représentant ainsi l'ensemble de l'…",1.232,4.76,22.34,5.27,-1.76,26.17,3y,26.17,1.05,64.08,2026-05-05T00:00:00.000Z,Financial Services,100,United States,,"[{""s"":""Financial Services"",""w"":100},{""s"":""Real Estate"",""w"":0},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Basic Materials"",""w"":0},{""s"":""Consumer Defensive"",""w"":0}]","[{""c"":""United States"",""w"":null}]",BPOP (Popular Inc.),"[{""t"":""BPOP"",""n"":""Popular Inc."",""w"":1.2},{""t"":""WBS"",""n"":""Webster Financial Corporation"",""w"":1.2},{""t"":""WSFS"",""n"":""WSFS Financial Corporation"",""w"":1.19},{""t"":""BBT"",""n"":""Beacon Financial Corporation"",""w"":1.19},{""t"":""CASH"",""n"":""Pathward Financial, Inc."",""w"":1.18},{""t"":""BOH"",""n"":""Bank of Hawaii Corporation"",""w"":1.16},{""t"":""SFBS"",""n"":""ServisFirst Bancshares Inc."",""w"":1.14},{""t"":""VLY"",""n"":""Valley National Bancorp"",""w"":1.14},{""t"":""CFR"",""n"":""Cullen/Frost Bankers Inc."",""w"":1.14},{""t"":""MTB"",""n"":""M&T Bank Corporation"",""w"":1.13}]",110,VERIFIED_FINANCIAL,1,1,
KBWB,Invesco KBW Bank ETF,,XNMS,USD,Financial,standard,,5611267584,0.0035,0.021,"L'Invesco KBW Bank ETF est un fonds négocié en bourse axé sur l'investissement dans des actions bancaires américaines. Son objectif principal est de suivre la performance de l'indice KBW Nasdaq Bank, qui est composé des principales banques commerciales, banques régionales et institutions d'épargne. L'ETF offre une large exposition au sein du secteur bancaire, proposant aux investisseurs un portefeuille diversifié d'institutions financières de grande capitalisation. Parmi les entreprises notable…",1.043,0.54,37.62,6.35,-2.41,24.04,3y,24.04,1.15,86.22,2026-05-05T00:00:00.000Z,Financial Services,100,United States,,"[{""s"":""Financial Services"",""w"":100},{""s"":""Real Estate"",""w"":0},{""s"":""Consumer Defensive"",""w"":0},{""s"":""Technology"",""w"":0},{""s"":""Communication Services"",""w"":0}]","[{""c"":""United States"",""w"":null}]","GS (The Goldman Sachs Group, Inc.)","[{""t"":""GS"",""n"":""The Goldman Sachs Group, Inc."",""w"":7.93},{""t"":""MS"",""n"":""Morgan Stanley"",""w"":7.48},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":7.31},{""t"":""WFC"",""n"":""Wells Fargo & Company"",""w"":7.23},{""t"":""BAC"",""n"":""Bank of America Corporation"",""w"":7.08},{""t"":""FITB"",""n"":""Fifth Third Bancorp"",""w"":5.93},{""t"":""HBAN"",""n"":""Huntington Bancshares Incorporated"",""w"":4.61},{""t"":""MTB"",""n"":""M&T Bank Corporation"",""w"":4.35},{""t"":""USB"",""n"":""U.S. Bancorp"",""w"":4.25},{""t"":""PNC"",""n"":""The PNC Financial Services Group, Inc."",""w"":4.24}]",110,VERIFIED_FINANCIAL,1,1,
KBWD,Invesco KBW High Dividend Yield Financial ETF,,XNMS,USD,Financial,standard,,436364896,0.0539,0.1345,"L'Invesco KBW High Dividend Yield Financial ETF est un fonds négocié en bourse qui offre une exposition ciblée aux entreprises à fort rendement en dividendes dans le secteur financier. Il suit l'indice KBW Nasdaq Financial Sector Dividend Yield Index, un indice de référence modifié pondéré par le rendement des dividendes, comprenant des entreprises financières américaines cotées en bourse sélectionnées pour leurs rendements en dividendes compétitifs. Le fonds investit au moins 90 % de ses actif…",0.448,-2.75,-1.03,5.25,-2.96,18.65,3y,18.65,0.77,13.44,2026-05-05T00:00:00.000Z,Financial Services,52.76,United States,,"[{""s"":""Financial Services"",""w"":52.76},{""s"":""Real Estate"",""w"":47.24},{""s"":""Technology"",""w"":0},{""s"":""Communication Services"",""w"":0},{""s"":""Utilities"",""w"":0}]","[{""c"":""United States"",""w"":null}]",IVR (Invesco Mortgage Capital Inc.),"[{""t"":""IVR"",""n"":""Invesco Mortgage Capital Inc."",""w"":5.13},{""t"":""ORC"",""n"":""Orchid Island Capital Inc."",""w"":4.85},{""t"":""AGNC"",""n"":""AGNC Investment Corp."",""w"":4.1},{""t"":""TWO"",""n"":""Two Harbors Investment Corp."",""w"":4.04},{""t"":""ARR"",""n"":""Armour Residential REIT Inc."",""w"":4.01},{""t"":""ADAM"",""n"":""Adamas Trust, Inc."",""w"":3.71},{""t"":""DX"",""n"":""Dynex Capital Inc."",""w"":3.71},{""t"":""TRIN"",""n"":""Trinity Capital Inc."",""w"":3.67},{""t"":""NLY"",""n"":""Annaly Capital Management, Inc."",""w"":3.44},{""t"":""MFA"",""n"":""MFA Financial Inc."",""w"":3.41}]",110,STANDARD,1,1,
KBWP,Invesco KBW Property & Casualty Fund,,XNMS,USD,Financial,standard,,277112192,0.0035,0.0159,"Le fonds Invesco KBW Property & Casualty est un fonds négocié en bourse (ETF) qui offre une exposition aux entreprises du secteur de l'assurance de biens et de responsabilité. Ce fonds est conçu pour refléter la performance de l'indice KBW Nasdaq Property & Casualty, capturant une sélection complète d'actions de ce secteur particulier. Sa fonction principale est d'offrir aux investisseurs un accès ciblé au segment de l'assurance de biens et de responsabilité au sein de l'industrie des services …",0.11,-5.15,-2.51,-1.08,-4.56,17.23,3y,17.23,0.17,118.7,2026-05-05T00:00:00.000Z,Financial Services,100,United States,,"[{""s"":""Financial Services"",""w"":100},{""s"":""Energy"",""w"":0},{""s"":""Utilities"",""w"":0},{""s"":""Real Estate"",""w"":0},{""s"":""Consumer Cyclical"",""w"":0}]","[{""c"":""United States"",""w"":null}]",CB (Chubb Limited),"[{""t"":""CB"",""n"":""Chubb Limited"",""w"":9.18},{""t"":""TRV"",""n"":""Travelers Companies, Inc."",""w"":8.41},{""t"":""MRSH"",""n"":""Marsh & McLennan Companies, Inc."",""w"":8.12},{""t"":""AON"",""n"":""Aon plc"",""w"":7.56},{""t"":""PGR"",""n"":""Progressive Corporation"",""w"":7.45},{""t"":""ACGL"",""n"":""Arch Capital Group Ltd."",""w"":4.25},{""t"":""AIG"",""n"":""American International Group Inc."",""w"":4.22},{""t"":""HIG"",""n"":""The Hartford Insurance Group, Inc."",""w"":4.1},{""t"":""ALL"",""n"":""Allstate Corporation"",""w"":4.02},{""t"":""EG"",""n"":""Everest Group Ltd."",""w"":3.94}]",110,VERIFIED_FINANCIAL,1,1,
KBWY,Invesco KBW Premium Yield Equity Fund,,XNMS,USD,Real Estate,standard,,268741376,0.0035,0.0922,"Le fonds Invesco KBW Premium Yield Equity est un fonds négocié en bourse conçu pour offrir une exposition au secteur immobilier américain. La fonction principale de cet ETF est de suivre l'indice KBW Nasdaq Premium Yield Equity REIT, qui est composé de Real Estate Investment Trusts (REITs) cotés aux États-Unis et connus pour leurs rendements élevés par rapport au marché. Ce fonds impacte principalement les secteurs impliqués dans les opérations immobilières, y compris les propriétés commerciale…",2.681,9.34,9.27,10.76,6.67,21.46,3y,21.46,0.61,17.0245,2026-05-05T00:00:00.000Z,Real Estate,100,United States,,"[{""s"":""Real Estate"",""w"":100},{""s"":""Energy"",""w"":0},{""s"":""Consumer Defensive"",""w"":0},{""s"":""Communication Services"",""w"":0},{""s"":""Consumer Cyclical"",""w"":0}]","[{""c"":""United States"",""w"":null}]",IIPR (Innovative Industrial Properties Inc.),"[{""t"":""IIPR"",""n"":""Innovative Industrial Properties Inc."",""w"":6.5},{""t"":""CHCT"",""n"":""Community Healthcare Trust Inc."",""w"":5.45},{""t"":""GOOD"",""n"":""Gladstone Commercial Corporation"",""w"":4.68},{""t"":""GNL"",""n"":""Global Net Lease, Inc."",""w"":4.25},{""t"":""COLD"",""n"":""Americold Realty Trust"",""w"":4.08},{""t"":""ARE"",""n"":""Alexandria Real Estate Equities, Inc."",""w"":3.93},{""t"":""PK"",""n"":""Park Hotels & Resorts Inc."",""w"":3.87},{""t"":""MRP"",""n"":""Millrose Properties Inc."",""w"":3.73},{""t"":""XRN"",""n"":""Global Medical REIT Inc."",""w"":3.7},{""t"":""CTO"",""n"":""CTO Realty Growth, Inc."",""w"":3.63}]",110,STANDARD,1,1,
KCE,SPDR S&P Capital Markets ETF,,ARCX,USD,Financial,standard,,470684416,0.0035,0.0168,"Le SPDR S&P Capital Markets ETF est un fonds négocié en bourse conçu pour suivre la performance de l'indice S&P Capital Markets Select Industry. Cet ETF vise principalement à offrir aux investisseurs une exposition au secteur des marchés de capitaux, qui englobe une gamme diversifiée d'entreprises impliquées dans les services financiers tels que la banque d'investissement, les services de courtage, la gestion d'actifs et les échanges financiers. Parmi les caractéristiques notables de cet ETF, o…",0.978,0.28,18.08,9.94,1.47,21.29,3y,21.29,1.19,152.042,2026-05-05T00:00:00.000Z,Financial Services,98.15,United States,,"[{""s"":""Financial Services"",""w"":98.15},{""s"":""Technology"",""w"":1.85},{""s"":""Basic Materials"",""w"":0},{""s"":""Industrial"",""w"":0},{""s"":""Healthcare"",""w"":0}]","[{""c"":""United States"",""w"":null}]","WT (WisdomTree, Inc.)","[{""t"":""WT"",""n"":""WisdomTree, Inc."",""w"":2.47},{""t"":""SNEX"",""n"":""StoneX Group Inc."",""w"":2.21},{""t"":""CBOE"",""n"":""Cboe Global Markets Inc."",""w"":2.03},{""t"":""CME"",""n"":""CME Group Inc."",""w"":2.02},{""t"":""VIRT"",""n"":""Virtu Financial Inc."",""w"":1.95},{""t"":""TW"",""n"":""Tradeweb Markets Inc."",""w"":1.94},{""t"":""BEN"",""n"":""Franklin Resources Inc."",""w"":1.92},{""t"":""JHG"",""n"":""Janus Henderson Group plc"",""w"":1.92},{""t"":""AAMI"",""n"":""Acadian Asset Management Inc."",""w"":1.89},{""t"":""MKTX"",""n"":""MarketAxess Holdings Inc."",""w"":1.85}]",110,VERIFIED_FINANCIAL,1,1,
KDEF,PLUS Korea Defense Industry Index ETF,,ARCX,USD,Industrials,standard,,164646272,0.0065,0.0118,"L'ETF Plus Korea Defense Industry Index est un type de fonds négocié en bourse qui se concentre sur le suivi de la performance des entreprises opérant dans le secteur de la défense en Corée du Sud. Cet ETF est conçu pour offrir aux investisseurs une exposition ciblée à un portefeuille de sociétés engagées dans des activités liées à la défense, y compris la fabrication d'équipements militaires, la technologie aérospatiale et la logistique de défense. L'indice sous-jacent de cet ETF comprend des …",3.651,42.48,112.94,13.09,12.53,43.25,1y,,1.11,65.3,2026-05-05T00:00:00.000Z,Industrial,82.33,United States,,"[{""s"":""Industrial"",""w"":82.33},{""s"":""Technology"",""w"":7.29},{""s"":""Consumer Cyclical"",""w"":6.49},{""s"":""Healthcare"",""w"":3.89},{""s"":""Communication Services"",""w"":0}]","[{""c"":""United States"",""w"":null}]","012450 (Hanwha Aerospace Co., Ltd.)","[{""t"":""012450"",""n"":""Hanwha Aerospace Co., Ltd."",""w"":15.51},{""t"":""064350"",""n"":""Hyundai Rotem Company"",""w"":12.27},{""t"":""047810"",""n"":""Korea Aerospace Industries Ltd."",""w"":10.03},{""t"":""099320"",""n"":""Satrec Initiative Co., Ltd."",""w"":7.18},{""t"":""272210"",""n"":""Hanwha Systems Co., Ltd."",""w"":4.77},{""t"":""079550"",""n"":""Lig Nex1 Co., Ltd."",""w"":4.63},{""t"":""347700"",""n"":""Sphere Corp"",""w"":3.83},{""t"":""348340"",""n"":""Neuromeka Co Ltd Ordinary Shares"",""w"":3.58},{""t"":""103140"",""n"":""Poongsan Corporation"",""w"":3.5},{""t"":""003570"",""n"":""SNT Dynamics Co., Ltd."",""w"":3.45}]",110,STANDARD,1,1,
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,,ARCX,USD,Diversified Emerging Mkts,standard,,118515808,0.0024,0.0267,"Le fonds KraneShares MSCI Emerging Markets ex-China est un fonds négocié en bourse (ETF) conçu pour offrir une exposition aux économies des marchés émergents, en excluant spécifiquement la Chine. Ce fonds cherche à suivre les résultats d'investissement de l'indice MSCI Emerging Markets ex-China, qui comprend une gamme diversifiée d'entreprises provenant de pays tels que l'Inde, le Brésil, l'Afrique du Sud, Taïwan, et d'autres au sein de la catégorie des marchés émergents. En excluant la Chine, …",2.576,26.3,62.79,16.96,13.97,18.09,3y,18.09,1.13,47.8773,2026-05-05T00:00:00.000Z,Technology,37.46,United States,,"[{""s"":""Technology"",""w"":37.46},{""s"":""Financial Services"",""w"":22.36},{""s"":""Basic Materials"",""w"":9},{""s"":""Industrial"",""w"":8.67},{""s"":""Consumer Cyclical"",""w"":6.21}]","[{""c"":""United States"",""w"":null}]",2330 (Taiwan Semiconductor Manufacturing Company Limited),"[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":14.64},{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":7.63},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":4.61},{""t"":""2454"",""n"":""MediaTek Inc."",""w"":1.38},{""t"":""RELIANCE"",""n"":""Reliance Industries Ltd."",""w"":1.15},{""t"":""2308"",""n"":""Delta Electronics Inc."",""w"":1.09},{""t"":""HDFCBANK"",""n"":""HDFC Bank Limited"",""w"":1.09},{""t"":""ICICIBANK"",""n"":""ICICI Bank Ltd."",""w"":1.06},{""t"":""2317"",""n"":""Hon Hai Precision Industry Co., Ltd."",""w"":1.05},{""t"":""VALE3"",""n"":""Vale S.A."",""w"":0.95}]",110,STANDARD,1,1,
KHPI,Kensington Hedged Premium Income ETF,,BATS,USD,Derivative Income,standard,,322713056,0.0096,0.0896,Kensington Hedged Premium Income ETF est un instrument financier connu sous le nom de fonds négocié en bourse (ETF) conçu pour fournir aux investisseurs un accès à une stratégie de revenu couvert. Sa fonction principale est de générer un revenu supplémentaire tout en gérant l'exposition à la volatilité du marché grâce à une combinaison tactique d'instruments dérivés et d'investissements en actions traditionnelles. Cet ETF cible les investisseurs cherchant à réduire le risque en employant des st…,0.351,0.19,6.79,5.49,0.35,7.97,1y,,0.51,25.73,2026-05-05T00:00:00.000Z,Technology,34.13,United States,,"[{""s"":""Technology"",""w"":34.13},{""s"":""Financial Services"",""w"":12.54},{""s"":""Communication Services"",""w"":11.25},{""s"":""Consumer Cyclical"",""w"":10.61},{""s"":""Healthcare"",""w"":9.45}]","[{""c"":""United States"",""w"":null}]",VOO (Vanguard S&P 500 ETF),"[{""t"":""VOO"",""n"":""Vanguard S&P 500 ETF"",""w"":100.54}]",110,STANDARD,1,1,
KIE,SPDR S&P Insurance ETF,,ARCX,USD,Financial,standard,,409981632,0.0035,0.0163,"Le SPDR S&P Insurance ETF est un fonds négocié en bourse qui offre aux investisseurs une exposition au secteur de l'assurance de l'industrie financière. Sa fonction principale est de suivre la performance de l'indice S&P Insurance Select Industry Index, qui comprend une variété diversifiée d'actions d'entreprises d'assurance cotées aux États-Unis. Cet ETF inclut des participations dans l'assurance vie, l'assurance biens et accidents, ainsi que dans les sociétés de courtage en assurance, offrant…",0.515,-4.96,-2.92,1.45,-3.27,16.64,3y,16.64,0.44,56.55,2026-05-05T00:00:00.000Z,Financial Services,98.36,United States,,"[{""s"":""Financial Services"",""w"":98.36},{""s"":""Healthcare"",""w"":1.64},{""s"":""Communication Services"",""w"":0},{""s"":""Real Estate"",""w"":0},{""s"":""Consumer Cyclical"",""w"":0}]","[{""c"":""United States"",""w"":null}]",CB (Chubb Limited),"[{""t"":""CB"",""n"":""Chubb Limited"",""w"":2.16},{""t"":""RNR"",""n"":""Renaissancere Holdings Ltd."",""w"":2.14},{""t"":""TRV"",""n"":""Travelers Companies, Inc."",""w"":2.08},{""t"":""FAF"",""n"":""First American Financial Corporation"",""w"":2.08},{""t"":""RGA"",""n"":""Reinsurance Group of America, Inc."",""w"":2.05},{""t"":""ACGL"",""n"":""Arch Capital Group Ltd."",""w"":2.05},{""t"":""WTM"",""n"":""White Mountains Insurance Group Ltd."",""w"":2.03},{""t"":""HIG"",""n"":""The Hartford Insurance Group, Inc."",""w"":2.03},{""t"":""GL"",""n"":""Globe Life Inc."",""w"":2.02},{""t"":""L"",""n"":""Loews Corporation"",""w"":2.01}]",110,VERIFIED_FINANCIAL,1,1,
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,,ARCX,USD,Systematic Trend,standard,,194482928,0.009,0.0483,KraneShares Trust KraneShares ICAV Market Neutral Fund Class S est un type de fonds commun de placement conçu pour offrir une stratégie d'investissement neutre par rapport au marché. La fonction principale de ce fonds est de fournir aux investisseurs un rendement stable qui est indépendant des mouvements plus larges du marché en utilisant des positions longues et courtes à travers diverses classes d'actifs. Les caractéristiques notables de ce fonds incluent son accent sur la minimisation du ris…,0.17,13.07,11.74,3.58,10.65,11.29,3y,11.29,-0.05,29.51,2026-05-05T00:00:00.000Z,Technology,,United States,,"[{""s"":""Technology"",""w"":0},{""s"":""Communication Services"",""w"":0},{""s"":""Energy"",""w"":0},{""s"":""Utilities"",""w"":0},{""s"":""Healthcare"",""w"":0}]","[{""c"":""United States"",""w"":null}]",FGBLH26 (Euro Bund Future Mar 26),"[{""t"":""FGBLH26"",""n"":""Euro Bund Future Mar 26"",""w"":2.08}]",115,STANDARD,1,1,
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,,BATS,USD,Derivative Income,standard,,3586665728,0.0074,0.0807,"L'ETF Fidelity S&P 500 Dividend Aristocrats est un type de fonds négocié en bourse qui se concentre sur l'investissement dans un sous-ensemble distinct du marché : les entreprises de l'indice S&P 500 qui ont régulièrement augmenté leurs dividendes pendant au moins 25 années consécutives. La fonction principale de cet ETF est d'offrir aux investisseurs une exposition à des entreprises bien établies et financièrement stables, connues pour leurs paiements de dividendes fiables, ce qui peut être un…",0.971,-0.95,0.35,0.23,-5.22,11.52,3y,11.52,0.49,48.87,2026-05-05T00:00:00.000Z,Consumer Defensive,24.47,United States,,"[{""s"":""Consumer Defensive"",""w"":24.47},{""s"":""Industrial"",""w"":20.26},{""s"":""Financial Services"",""w"":12.08},{""s"":""Basic Materials"",""w"":10.34},{""s"":""Healthcare"",""w"":10.11}]","[{""c"":""United States"",""w"":null}]",CAT (Caterpillar Inc.),"[{""t"":""CAT"",""n"":""Caterpillar Inc."",""w"":1.63},{""t"":""SYY"",""n"":""Sysco Corporation"",""w"":1.62},{""t"":""CL"",""n"":""Colgate-Palmolive Co"",""w"":1.61},{""t"":""CLX"",""n"":""The Clorox Company"",""w"":1.6},{""t"":""PEP"",""n"":""PepsiCo, Inc."",""w"":1.59},{""t"":""AMCR"",""n"":""Amcor plc"",""w"":1.59},{""t"":""SJM"",""n"":""The J. M. Smucker Company"",""w"":1.58},{""t"":""LIN"",""n"":""Linde plc"",""w"":1.58},{""t"":""CHD"",""n"":""Church & Dwight Co., Inc."",""w"":1.58},{""t"":""CB"",""n"":""Chubb Limited"",""w"":1.57}]",110,STANDARD,1,1,
KOLD,ProShares UltraShort Bloomberg Natural Gas,,ARCX,USD,Trading--Inverse Commodities,inverse,-2,296929088,0.0182,0,"ProShares UltraShort Bloomberg Natural Gas est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition aux mouvements inverses des prix du gaz naturel. Ce véhicule d'investissement vise à fournir le double de l'inverse de la performance quotidienne du Bloomberg Natural Gas Subindex, en faisant un outil pour ceux qui cherchent à bénéficier des baisses des prix du gaz naturel. Opérant dans le secteur des matières premières, cet ETF est particulièrement pertinent pour les tra…",5.295,-30.66,19.68,12.24,34.22,108.7,3y,108.7,1.6,25.85,2026-05-05T00:00:00.000Z,Financial Services,100,United States,100,"[{""s"":""Financial Services"",""w"":100}]","[{""c"":""United States"",""w"":100}]",V (V),"[{""t"":""V"",""n"":""V"",""w"":100}]",110,SINGLE_STOCK_DERIVATIVE,0.55,1,V
KOMP,SPDR S&P Kensho New Economies Composite ETF,,ARCX,USD,Mid-Cap Growth,standard,,2518087168,0.002,0.0176,"Le SPDR S&P Kensho New Economies ETF est un fonds négocié en bourse conçu pour offrir une exposition aux entreprises qui stimulent l'innovation et le progrès dans divers secteurs émergents définis comme des ""nouvelles économies"". Sa fonction principale est de suivre la performance de l'indice composite S&P Kensho New Economies, qui se concentre sur les technologies d'avenir et les secteurs pionniers. Cet ETF englobe une large gamme d'industries, telles que l'intelligence artificielle, l'énergie…",1.207,9.22,39.48,11.73,5.82,22.88,3y,22.88,1.51,67.06,2026-05-05T00:00:00.000Z,Technology,31.2,United States,,"[{""s"":""Technology"",""w"":31.2},{""s"":""Industrial"",""w"":29.01},{""s"":""Healthcare"",""w"":12.49},{""s"":""Financial Services"",""w"":6.24},{""s"":""Communication Services"",""w"":5.43}]","[{""c"":""United States"",""w"":null}]",ESLT (Elbit Systems Ltd.),"[{""t"":""ESLT"",""n"":""Elbit Systems Ltd."",""w"":1.7},{""t"":""TDY"",""n"":""Teledyne Technologies Incorporated"",""w"":1.26},{""t"":""AVAV"",""n"":""AeroVironment Inc."",""w"":1.21},{""t"":""PSN"",""n"":""Parsons Corporation"",""w"":1},{""t"":""LMT"",""n"":""Lockheed Martin Corporation"",""w"":0.91},{""t"":""BRKR"",""n"":""Bruker Corporation"",""w"":0.81},{""t"":""ONDS"",""n"":""Ondas Holdings Inc."",""w"":0.78},{""t"":""BE"",""n"":""Bloom Energy Corporation Class A"",""w"":0.75},{""t"":""NNDM"",""n"":""Nano Dimension Ltd."",""w"":0.75},{""t"":""PTC"",""n"":""PTC Inc."",""w"":0.75}]",110,STANDARD,1,1,
KORU,Direxion Daily MSCI South Korea Bull 3X Shares ETF,,ARCX,USD,Trading--Leveraged Equity,leveraged,3,1154738304,0.0132,0.0026,"Le Direxion Daily MSCI South Korea Bull 3X Shares est un fonds négocié en bourse à effet de levier conçu pour offrir trois fois la performance quotidienne de l'indice MSCI Korea 25/50. Il investit dans des entreprises sud-coréennes à grande et moyenne capitalisation dans divers secteurs, en utilisant un effet de levier obtenu par le biais de dérivés tels que des contrats à terme et des swaps. Le fonds cible des opportunités de trading à court terme en amplifiant les gains lors des mouvements ha…",17.708,250.92,,142.29,101.59,86.44,3y,86.44,5.19,731.87,2026-05-05T00:00:00.000Z,Technology,54.25,United States,,"[{""s"":""Technology"",""w"":54.25},{""s"":""Industrial"",""w"":16.78},{""s"":""Financial Services"",""w"":10.6},{""s"":""Consumer Cyclical"",""w"":6.63},{""s"":""Healthcare"",""w"":3.54}]","[{""c"":""United States"",""w"":null}]",EWY (iShares MSCI South Korea ETF),"[{""t"":""EWY"",""n"":""iShares MSCI South Korea ETF"",""w"":51.1}]",110,NON_STANDARD,0.4,0,
