symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score,sector_bucket,sector_trust,sector_signal_ok,underlying_ticker
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,,ARCX,USD,Mid-Cap Growth,standard,,1628014080,0.001,0.0059,"Vanguard S&P Mid-Cap 400 Growth ETF est un fonds négocié en bourse conçu pour suivre la performance de l'indice S&P MidCap 400 Growth. Cet ETF se concentre principalement sur l'exposition aux entreprises de taille moyenne aux États-Unis qui présentent des caractéristiques de croissance. En général, ces entreprises se trouvent dans leurs phases de croissance les plus élevées, caractérisées par une croissance supérieure à la moyenne des bénéfices, des revenus et de la valeur marchande. Une caract…",0.281,5.28,21.29,-1.09,5.29,18.59,3y,18.59,128.36,2026-03-10T00:00:00.000Z,Industrial,28.03,United States,,"[{""s"":""Industrial"",""w"":28.03},{""s"":""Technology"",""w"":23.82},{""s"":""Healthcare"",""w"":13.25},{""s"":""Consumer Cyclical"",""w"":9.52},{""s"":""Financial Services"",""w"":7.66}]","[{""c"":""United States"",""w"":null}]",CIEN (Ciena Corporation),"[{""t"":""CIEN"",""n"":""Ciena Corporation"",""w"":2.05},{""t"":""COHR"",""n"":""Coherent Corp."",""w"":1.93},{""t"":""LITE"",""n"":""Lumentum Holdings Inc."",""w"":1.61},{""t"":""CW"",""n"":""Curtiss-Wright Corporation"",""w"":1.4},{""t"":""FLEX"",""n"":""Flex Ltd."",""w"":1.35},{""t"":""CASY"",""n"":""Casey's General Stores Inc."",""w"":1.3},{""t"":""FTI"",""n"":""TechnipFMC plc"",""w"":1.3},{""t"":""PSTG"",""n"":""Pure Storage Inc."",""w"":1.26},{""t"":""RGLD"",""n"":""Royal Gold Inc."",""w"":1.23},{""t"":""RBA"",""n"":""Rb Global Inc."",""w"":1.22}]",110,STANDARD,1,1,
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,,ARCX,USD,Inflation-Protected Bond,standard,,493713664,0.0102,0.0365,L'ETF sur la Volatilité des Taux d'Intérêt Quadratique et la Protection contre l'Inflation est un actif financier unique conçu pour offrir aux investisseurs une exposition à la volatilité des taux d'intérêt et à la protection contre l'inflation. Ce fonds négocié en bourse vise à fournir des rendements différenciés en recherchant des opportunités dans les Titres du Trésor protégés contre l'inflation (TIPS) et des options liées à la forme de la courbe des taux d'intérêt américains. L'un de ses pr…,-0.185,-0.89,3.45,-0.53,-1.77,13.06,3y,13.06,18.91,2026-03-10T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",SCHP (Schwab U.S. TIPS ETF),"[{""t"":""SCHP"",""n"":""Schwab U.S. TIPS ETF"",""w"":78.18}]",97,DATA_MISSING,0.3,0,
IVOO,Vanguard S&P Mid-Cap 400 ETF,,ARCX,USD,Mid-Cap Blend,single_stock,,5191588864,0.0007,0.0125,"L'ETF Vanguard S&P Mid-Cap 400 est un fonds négocié en bourse conçu pour suivre la performance de l'indice S&P MidCap 400. Cet indice comprend des entreprises américaines de taille moyenne, offrant aux investisseurs une exposition à une gamme diversifiée de secteurs qui dynamisent le marché des mid-caps américain. En tant que véhicule d'investissement passif, l'ETF vise à reproduire les rendements de l'indice en maintenant un portefeuille qui reflète les composants sous-jacents du S&P MidCap 40…",-0.48,2.48,14.73,-4.42,3.15,18.15,3y,18.15,116.14,2026-03-10T00:00:00.000Z,Industrial,23.19,United States,,"[{""s"":""Industrial"",""w"":23.19},{""s"":""Technology"",""w"":16.54},{""s"":""Financial Services"",""w"":15.02},{""s"":""Consumer Cyclical"",""w"":11.78},{""s"":""Healthcare"",""w"":8.67}]","[{""c"":""United States"",""w"":null}]",CIEN (Ciena Corporation),"[{""t"":""CIEN"",""n"":""Ciena Corporation"",""w"":1.06},{""t"":""COHR"",""n"":""Coherent Corp."",""w"":1},{""t"":""LITE"",""n"":""Lumentum Holdings Inc."",""w"":0.83},{""t"":""CW"",""n"":""Curtiss-Wright Corporation"",""w"":0.72},{""t"":""FLEX"",""n"":""Flex Ltd."",""w"":0.7},{""t"":""CASY"",""n"":""Casey's General Stores Inc."",""w"":0.68},{""t"":""FTI"",""n"":""TechnipFMC plc"",""w"":0.67},{""t"":""ILMN"",""n"":""Illumina, Inc."",""w"":0.66},{""t"":""PSTG"",""n"":""Pure Storage Inc."",""w"":0.65},{""t"":""RGLD"",""n"":""Royal Gold Inc."",""w"":0.64}]",110,SINGLE_STOCK,0.7,1,V
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,,ARCX,USD,Mid-Cap Value,standard,,1364080128,0.001,0.0171,"Le Vanguard S&P Mid-Cap 400 Value ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition au segment de valeur des entreprises américaines de taille moyenne. L'objectif principal de cet ETF est de suivre la performance de l'indice S&P MidCap 400 Value, qui comprend des entreprises présentant des ratios cours/bénéfice plus bas, des rendements en dividendes plus élevés et de fortes caractéristiques de valeur au sein de la catégorie des mid-caps. Ces entreprises appar…",0.097,1.01,10.94,-4.17,0.26,18.45,3y,18.45,103.07,2026-03-09T00:00:00.000Z,Financial Services,23.1,United States,,"[{""s"":""Financial Services"",""w"":23.1},{""s"":""Industrial"",""w"":18},{""s"":""Consumer Cyclical"",""w"":14.12},{""s"":""Real Estate"",""w"":9.83},{""s"":""Technology"",""w"":8.67}]","[{""c"":""United States"",""w"":null}]",USFD (Us Foods Holding Corp.),"[{""t"":""USFD"",""n"":""Us Foods Holding Corp."",""w"":1.15},{""t"":""RS"",""n"":""Reliance Inc."",""w"":1.06},{""t"":""JLL"",""n"":""Jones Lang LaSalle Inc."",""w"":1.04},{""t"":""NLY"",""n"":""Annaly Capital Management, Inc."",""w"":0.97},{""t"":""PFGC"",""n"":""Performance Food Group Co."",""w"":0.92},{""t"":""AA"",""n"":""Alcoa Corporation"",""w"":0.91},{""t"":""PNFP"",""n"":""Pinnacle Financial Partners Inc."",""w"":0.88},{""t"":""WCC"",""n"":""Wesco International Inc."",""w"":0.87},{""t"":""TOL"",""n"":""Toll Brothers Inc"",""w"":0.86},{""t"":""FNF"",""n"":""Fidelity National Financial Inc."",""w"":0.86}]",110,STANDARD,1,1,
IVV,iShares Core S&P 500 ETF,,ARCX,USD,Large Blend,standard,,750651899904,0.0003,0.0117,"iShares Core S&P 500 ETF est un fonds négocié en bourse qui cherche à suivre les résultats d'investissement de l'indice S&P 500, composé d'actions américaines à grande capitalisation. Il offre aux investisseurs une large exposition à la performance de 500 des plus grandes entreprises américaines par capitalisation boursière, couvrant divers secteurs tels que la technologie, la finance, la santé et les biens de consommation. Géré de manière passive par BlackRock, le fonds utilise une stratégie d…",0.389,-0.32,18.23,-1.41,-0.74,14.76,3y,14.76,684,2026-03-10T00:00:00.000Z,Technology,33.08,United States,,"[{""s"":""Technology"",""w"":33.08},{""s"":""Financial Services"",""w"":12.26},{""s"":""Communication Services"",""w"":10.73},{""s"":""Consumer Cyclical"",""w"":10.11},{""s"":""Healthcare"",""w"":9.84}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":7.31},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":6.63},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":4.96},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":3.47},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":3.08},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.56},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":2.46},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":2.4},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":1.92},{""t"":""BRK"",""n"":""Berkshire Hathaway Inc. Class B"",""w"":1.57}]",110,STANDARD,1,1,
IVW,ISHARES S&P 500 GROWTH ETF (3IS8),,ARCX,USD,Large Growth,standard,,64168800256,0.0018,0.0041,"iShares S&P 500 Growth ETF est un fonds négocié en bourse qui cherche à suivre la performance de l'indice S&P 500 Growth, composé d'actions américaines à grande capitalisation présentant de fortes caractéristiques de croissance. L'indice sélectionne des entreprises du S&P 500 en fonction de trois facteurs clés de croissance : la croissance des ventes, la croissance des bénéfices et l'élan, offrant une exposition ciblée aux entreprises censées se développer à des taux supérieurs à la moyenne par…",0.601,-2.3,24.81,-0.59,-3.21,18.42,3y,18.42,120.5,2026-03-10T00:00:00.000Z,Technology,47.39,United States,,"[{""s"":""Technology"",""w"":47.39},{""s"":""Communication Services"",""w"":17.38},{""s"":""Financial Services"",""w"":9.75},{""s"":""Consumer Cyclical"",""w"":9.42},{""s"":""Healthcare"",""w"":7.19}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":14.16},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":9.6},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":6.42},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":5.96},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":4.96},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":4.76},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":4.64},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":3.56},{""t"":""BRK"",""n"":""Berkshire Hathaway Inc. Class B"",""w"":3.04},{""t"":""LLY"",""n"":""Eli Lilly and Company"",""w"":2.75}]",110,STANDARD,1,1,
IWB,iShares Russell 1000 ETF,,ARCX,USD,Large Blend,standard,,46314070016,0.0015,0.0099,"L'iShares Russell 1000 ETF est un type de fonds négocié en bourse conçu pour suivre la performance de l'indice Russell 1000. Cet indice représente les 1 000 plus grandes entreprises du marché boursier américain en fonction de la capitalisation boursière, offrant aux investisseurs une exposition à un large segment d'entreprises à grande capitalisation. La fonction principale de cet ETF est de fournir un moyen efficace aux investisseurs d'obtenir une exposition diversifiée aux actions américaines…",0.369,-0.34,18.06,-1.45,-0.73,14.9,3y,14.9,373.04,2026-03-10T00:00:00.000Z,Technology,31.48,United States,,"[{""s"":""Technology"",""w"":31.48},{""s"":""Financial Services"",""w"":12.44},{""s"":""Communication Services"",""w"":10.43},{""s"":""Consumer Cyclical"",""w"":10.26},{""s"":""Healthcare"",""w"":9.96}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":6.56},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":6.09},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":4.61},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":3.19},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":2.86},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.33},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":2.33},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":2.24},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":1.8},{""t"":""BRK"",""n"":""Berkshire Hathaway Inc. Class B"",""w"":1.47}]",110,STANDARD,1,1,
IWC,iShares Micro-Cap ETF,,ARCX,USD,Small Blend,standard,,1287777408,0.006,0.0103,"iShares Micro-Cap ETF est un fonds négocié en bourse qui cherche à suivre la performance de l'indice Russell Microcap, qui englobe les plus petites entreprises cotées en bourse sur le marché des actions américain. Ce ETF offre aux investisseurs une exposition au secteur des micro-cap, qui comprend des entreprises souvent aux premières étapes de leur croissance et de leur développement. La fonction principale de ce fonds est d'offrir une diversification à travers plus d'un millier d'actions de m…",1.52,5.19,42.67,-1.13,4.17,23.92,3y,23.92,166.94,2026-03-10T00:00:00.000Z,Healthcare,28.94,United States,,"[{""s"":""Healthcare"",""w"":28.94},{""s"":""Financial Services"",""w"":19.61},{""s"":""Technology"",""w"":14.33},{""s"":""Industrial"",""w"":13.11},{""s"":""Consumer Cyclical"",""w"":6.03}]","[{""c"":""United States"",""w"":null}]",PRAX (Praxis Precision Medicines Inc.),"[{""t"":""PRAX"",""n"":""Praxis Precision Medicines Inc."",""w"":1.69},{""t"":""APLD"",""n"":""Applied Digital Corporation"",""w"":1.33},{""t"":""COGT"",""n"":""Cogent Biosciences, Inc."",""w"":1.1},{""t"":""AAOI"",""n"":""Applied Optoelectronics, Inc."",""w"":1.04},{""t"":""CIFR"",""n"":""Cipher Mining Inc."",""w"":1.04},{""t"":""WULF"",""n"":""TeraWulf Inc."",""w"":1.01},{""t"":""EFR"",""n"":""Energy Fuels Inc."",""w"":1},{""t"":""VISN"",""n"":""Vistance Networks, Inc."",""w"":0.78},{""t"":""TERN"",""n"":""Terns Pharmaceuticals, Inc."",""w"":0.74},{""t"":""CELC"",""n"":""Celcuity Inc."",""w"":0.73}]",110,STANDARD,1,1,
IWD,iShares Russell 1000 Value ETF,,ARCX,USD,Large Value,standard,,71032512512,0.0018,0.0158,"iShares Russell 1000 Value ETF est un fonds négocié en bourse qui vise à reproduire la performance de l'indice Russell 1000 Value, qui comprend des entreprises américaines à grande et moyenne capitalisation jugées avoir des caractéristiques de valeur, telles que des ratios cours/valeur comptable inférieurs et des taux de croissance attendus plus faibles par rapport à leurs pairs. Le fonds offre une large exposition à des secteurs établis, notamment les services financiers, la santé, l'industrie…",0.395,3.48,15.77,-2.22,4.33,13.27,3y,13.27,219.585,2026-03-10T00:00:00.000Z,Financial Services,19.39,United States,,"[{""s"":""Financial Services"",""w"":19.39},{""s"":""Industrial"",""w"":13.69},{""s"":""Technology"",""w"":12.49},{""s"":""Healthcare"",""w"":11.94},{""s"":""Communication Services"",""w"":8.05}]","[{""c"":""United States"",""w"":null}]",BRK (Berkshire Hathaway Inc. Class B),"[{""t"":""BRK"",""n"":""Berkshire Hathaway Inc. Class B"",""w"":2.9},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":2.54},{""t"":""XOM"",""n"":""Exxon Mobil Corporation"",""w"":2.01},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":2},{""t"":""JNJ"",""n"":""Johnson & Johnson"",""w"":1.86},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":1.73},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":1.63},{""t"":""WMT"",""n"":""Walmart Inc."",""w"":1.56},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":1.44},{""t"":""PG"",""n"":""Procter & Gamble Co"",""w"":1.22}]",110,STANDARD,1,1,
IWF,iShares Russell 1000 Growth ETF,,ARCX,USD,Large Growth,standard,,116506607616,0.0018,0.0038,"L'iShares Russell 1000 Growth ETF est un fonds négocié en bourse qui cherche à reproduire la performance de l'indice Russell 1000 Growth, un indice de référence axé sur les entreprises à grande et moyenne capitalisation aux États-Unis qui présentent des caractéristiques de croissance prononcées. Le fonds détient principalement des actions d'entreprises avec une forte croissance des bénéfices, des ratios prix/valeur comptable élevés et une expansion robuste des revenus, couvrant des secteurs tel…",0.27,-3.84,19.75,-0.7,-5.25,18.85,3y,18.85,453.66,2026-03-10T00:00:00.000Z,Technology,49.02,United States,,"[{""s"":""Technology"",""w"":49.02},{""s"":""Consumer Cyclical"",""w"":13.15},{""s"":""Communication Services"",""w"":12.82},{""s"":""Healthcare"",""w"":8.63},{""s"":""Industrial"",""w"":6.05}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":12.19},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":11.35},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":8.65},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":4.59},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":4.33},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":3.76},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":3.59},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":3.58},{""t"":""LLY"",""n"":""Eli Lilly and Company"",""w"":2.94},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":2.92}]",110,STANDARD,1,1,
IWL,iShares Russell Top 200 ETF,,ARCX,USD,Large Blend,standard,,2032043392,0.0015,0.0091,"L'iShares Russell Top 200 ETF est un fonds négocié en bourse conçu pour suivre la performance de l'indice Russell Top 200. Cet indice comprend les 200 plus grandes entreprises des États-Unis, offrant une exposition ciblée aux sociétés les plus importantes et influentes du marché boursier national. La fonction principale de cet ETF est d'offrir aux investisseurs un moyen pratique d'accéder aux actions à grande capitalisation, facilitant la diversification à travers de nombreux secteurs leaders, …",0.208,-1.37,18.59,-1.61,-1.84,15.11,3y,15.11,168.32,2026-03-10T00:00:00.000Z,Technology,35.84,United States,,"[{""s"":""Technology"",""w"":35.84},{""s"":""Financial Services"",""w"":12.45},{""s"":""Communication Services"",""w"":12.27},{""s"":""Healthcare"",""w"":10.07},{""s"":""Consumer Cyclical"",""w"":9.81}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":8.31},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":7.72},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":5.84},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":4.04},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":3.63},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.96},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":2.95},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":2.84},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":2.28},{""t"":""BRK"",""n"":""Berkshire Hathaway Inc. Class B"",""w"":1.87}]",110,STANDARD,1,1,
IWLG,NYLI Winslow Large Cap Growth ETF,,ARCX,USD,Large Growth,standard,,638241280,0.005,0.0115,"Le New York Life Investments Winslow Large Cap Growth ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition à des entreprises à grande capitalisation présentant un fort potentiel de croissance. Dans le cadre de la gamme de produits d'investissement proposés par New York Life Investments, cet ETF cherche à reproduire la performance d'un indice sous-jacent, en se concentrant sur des entreprises ayant des capitalisations boursières situées dans la partie supérieure …",-0.511,-6.21,12.75,-1.48,-7.73,19.74,3y,19.74,50.61,2026-03-10T00:00:00.000Z,Technology,48.59,United States,,"[{""s"":""Technology"",""w"":48.59},{""s"":""Communication Services"",""w"":13.76},{""s"":""Consumer Cyclical"",""w"":13.68},{""s"":""Industrial"",""w"":9.41},{""s"":""Healthcare"",""w"":8.75}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":12.91},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":9.85},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":8.74},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":8.17},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":6.11},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":4.62},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":3.27},{""t"":""LLY"",""n"":""Eli Lilly and Company"",""w"":2.69},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":2.66},{""t"":""ISRG"",""n"":""Intuitive Surgical, Inc."",""w"":2}]",110,STANDARD,1,1,
IWM,iShares Russell 2000 ETF,,ARCX,USD,Small Blend,standard,,73953288192,0.0019,0.0098,"iShares Russell 2000 ETF est un fonds négocié en bourse qui cherche à suivre les résultats d'investissement de l'indice Russell 2000, un indice composé d'actions américaines à petite capitalisation. Il offre aux investisseurs une large exposition à environ 2 000 des plus petites entreprises américaines cotées en bourse, sélectionnées parmi l'indice Russell 3000 comme les 2 000 dernières par capitalisation boursière. Ce fonds pondéré par la capitalisation boursière capture la performance des act…",0.919,2.88,24.28,-3.42,2.07,21.14,3y,21.14,255.95,2026-03-10T00:00:00.000Z,Healthcare,17.56,United States,,"[{""s"":""Healthcare"",""w"":17.56},{""s"":""Industrial"",""w"":16.84},{""s"":""Financial Services"",""w"":15.8},{""s"":""Technology"",""w"":15.02},{""s"":""Consumer Cyclical"",""w"":9.3}]","[{""c"":""United States"",""w"":null}]",BE (Bloom Energy Corporation Class A),"[{""t"":""BE"",""n"":""Bloom Energy Corporation Class A"",""w"":1.11},{""t"":""FN"",""n"":""Fabrinet"",""w"":0.64},{""t"":""CDE"",""n"":""Coeur Mining Inc."",""w"":0.57},{""t"":""CRDO"",""n"":""Credo Technology Group Holding Ltd."",""w"":0.56},{""t"":""HL"",""n"":""Hecla Mining Company"",""w"":0.52},{""t"":""SATS"",""n"":""EchoStar Corporation"",""w"":0.51},{""t"":""NXT"",""n"":""Nextracker Inc."",""w"":0.5},{""t"":""KTOS"",""n"":""Kratos Defense & Security Solutions, Inc."",""w"":0.47},{""t"":""IONQ"",""n"":""IonQ, Inc."",""w"":0.42},{""t"":""STRL"",""n"":""Sterling Infrastructure, Inc."",""w"":0.42}]",110,STANDARD,1,1,
IWMI,Neos Russell 2000 High Income ETF,,BATS,USD,Derivative Income,standard,,562175744,0.0068,0.1368,"L'ETF Neos Russell 2000 High Income est un fonds négocié en bourse qui vise principalement à fournir aux investisseurs des revenus et une croissance potentielle en suivant la performance de l'indice Russell 2000. Cet ETF se concentre sur l'investissement dans des entreprises à petite capitalisation aux États-Unis, reflétant une gamme diversifiée d'industries telles que la santé, la technologie, les services financiers et les biens de consommation discrétionnaires. Parmi les caractéristiques uni…",0.718,0.03,8.22,-3.46,-0.95,19.51,1y,,49.08,2026-03-10T00:00:00.000Z,Healthcare,18.89,United States,,"[{""s"":""Healthcare"",""w"":18.89},{""s"":""Financial Services"",""w"":16.77},{""s"":""Technology"",""w"":15.61},{""s"":""Industrial"",""w"":15.51},{""s"":""Consumer Cyclical"",""w"":9.2}]","[{""c"":""United States"",""w"":null}]",VTWO (Vanguard Russell 2000 ETF),"[{""t"":""VTWO"",""n"":""Vanguard Russell 2000 ETF"",""w"":101.45},{""t"":""FXFXX"",""n"":""First American Treasury Obligations Fund Class X"",""w"":0.7}]",110,STANDARD,1,1,
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,,ARCX,USD,Trading--Miscellaneous,standard,,104694352,0.0105,0.5762,"L'ETF Dfn R2000 0Day Options Enhanced Income est un instrument financier conçu pour générer un revenu amélioré grâce au trading d'options sur l'indice Russell 2000. Ce fonds négocié en bourse se concentre principalement sur l'utilisation d'une stratégie impliquant des options à zéro jour, qui sont des contrats d'options ayant une durée de vie très courte, expirant le même jour où ils sont achetés ou vendus. L'objectif principal de l'ETF est d'augmenter le revenu des investisseurs par la collect…",1.126,-5.04,-30.48,-3.53,-7.91,19.06,1y,,18.86,2026-03-09T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",FGXXX (First American Government Obligations Fund Class X),"[{""t"":""FGXXX"",""n"":""First American Government Obligations Fund Class X"",""w"":2.9}]",92,DATA_MISSING,0.3,0,
IWN,iShares Russell 2000 Value ETF,,ARCX,USD,Small Value,standard,,12911617024,0.0024,0.0156,"L'iShares Russell 2000 Value ETF est un fonds négocié en bourse conçu pour suivre les résultats d'investissement de l'indice Russell 2000 Value. Cet indice couvre les actions américaines à petite capitalisation présentant des caractéristiques de valeur, ce qui en fait un choix privilégié pour les investisseurs cherchant à obtenir une exposition au segment des valeurs à petite capitalisation du marché américain. Cet ETF diversifie ses avoirs à travers divers secteurs tels que les finances, l'ind…",0.894,5.57,24.14,-3.62,5.05,20.93,3y,20.93,193.05,2026-03-10T00:00:00.000Z,Financial Services,24.03,United States,,"[{""s"":""Financial Services"",""w"":24.03},{""s"":""Industrial"",""w"":11.39},{""s"":""Real Estate"",""w"":10.77},{""s"":""Healthcare"",""w"":10.55},{""s"":""Consumer Cyclical"",""w"":10.11}]","[{""c"":""United States"",""w"":null}]",SATS (EchoStar Corporation),"[{""t"":""SATS"",""n"":""EchoStar Corporation"",""w"":1.05},{""t"":""HL"",""n"":""Hecla Mining Company"",""w"":0.81},{""t"":""TTMI"",""n"":""TTM Technologies, Inc."",""w"":0.71},{""t"":""CDE"",""n"":""Coeur Mining Inc."",""w"":0.58},{""t"":""FLR"",""n"":""Fluor Corporation"",""w"":0.56},{""t"":""CTRE"",""n"":""CareTrust REIT Inc."",""w"":0.55},{""t"":""CMC"",""n"":""Commercial Metals Company"",""w"":0.55},{""t"":""UMBF"",""n"":""UMB Financial Corporation"",""w"":0.52},{""t"":""PCVX"",""n"":""Vaxcyte, Inc."",""w"":0.51},{""t"":""PRAX"",""n"":""Praxis Precision Medicines Inc."",""w"":0.51}]",110,STANDARD,1,1,
IWO,iShares Russell 2000 Growth ETF,,ARCX,USD,Small Growth,standard,,13141148672,0.0024,0.0054,"L'iShares Russell 2000 Growth ETF est un type de fonds négocié en bourse qui se concentre sur les actions de croissance des petites entreprises aux États-Unis. Sa fonction principale est de reproduire la performance de l'indice Russell 2000 Growth, qui sert de référence pour mesurer le potentiel de croissance des petites entreprises caractérisées par des ratios prix/valeur comptable plus élevés et des valeurs de croissance prévisionnelles plus élevées. Cet ETF couvre divers secteurs, y compris …",0.968,0.45,24.33,-3.2,-0.77,22.06,3y,22.06,328.6,2026-03-10T00:00:00.000Z,Healthcare,24.26,United States,,"[{""s"":""Healthcare"",""w"":24.26},{""s"":""Industrial"",""w"":22.06},{""s"":""Technology"",""w"":21.71},{""s"":""Consumer Cyclical"",""w"":8.51},{""s"":""Financial Services"",""w"":7.98}]","[{""c"":""United States"",""w"":null}]",BE (Bloom Energy Corporation Class A),"[{""t"":""BE"",""n"":""Bloom Energy Corporation Class A"",""w"":2.17},{""t"":""FN"",""n"":""Fabrinet"",""w"":1.26},{""t"":""CRDO"",""n"":""Credo Technology Group Holding Ltd."",""w"":1.1},{""t"":""KTOS"",""n"":""Kratos Defense & Security Solutions, Inc."",""w"":0.92},{""t"":""IONQ"",""n"":""IonQ, Inc."",""w"":0.83},{""t"":""STRL"",""n"":""Sterling Infrastructure, Inc."",""w"":0.81},{""t"":""AEIS"",""n"":""Advanced Energy Industries Inc."",""w"":0.81},{""t"":""NXT"",""n"":""Nextracker Inc."",""w"":0.78},{""t"":""ENSG"",""n"":""The Ensign Group, Inc."",""w"":0.77},{""t"":""MOD"",""n"":""Modine Manufacturing Company"",""w"":0.76}]",110,STANDARD,1,1,
