symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score,sector_bucket,sector_trust,sector_signal_ok,underlying_ticker
DJIA,Global X Dow 30 Covered Call ETF,,ARCX,USD,Derivative Income,standard,,175190512,0.006,0.085,"Le Global X Dow 30 Covered Call ETF est un fonds négocié en bourse conçu pour offrir une exposition à l'indice Dow Jones Industrial Average tout en utilisant une stratégie de vente d'options d'achat couvertes pour générer des revenus d'options. Le fonds détient les actions des Dow 30 et vend systématiquement des options d'achat sur le même indice, créant une structure d'achat-écriture qui vise à allier participation en actions et génération de revenus. Il est utilisé par des investisseurs reche…",0.091,-0.77,1.72,0.18,4.98,10.77,3y,10.77,0.42,21.92,2026-06-26T00:00:00.000Z,Financial Services,27.26,United States,,"[{""s"":""Financial Services"",""w"":27.26},{""s"":""Technology"",""w"":19.09},{""s"":""Industrial"",""w"":18.07},{""s"":""Healthcare"",""w"":12.8},{""s"":""Consumer Cyclical"",""w"":11.02}]","[{""c"":""United States"",""w"":null}]","GS (The Goldman Sachs Group, Inc.)","[{""t"":""GS"",""n"":""The Goldman Sachs Group, Inc."",""w"":12.69},{""t"":""CAT"",""n"":""Caterpillar Inc."",""w"":10.84},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":5.57},{""t"":""UNH"",""n"":""UnitedHealth Group Incorporated"",""w"":4.71},{""t"":""AMGN"",""n"":""Amgen Inc."",""w"":4.17},{""t"":""V"",""n"":""Visa Inc. Class A"",""w"":4.04},{""t"":""HD"",""n"":""The Home Depot, Inc."",""w"":3.92},{""t"":""AXP"",""n"":""American Express Company"",""w"":3.91},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":3.86},{""t"":""SHW"",""n"":""The Sherwin-Williams Company"",""w"":3.76}]",110,STANDARD,1,1,
DJP,iPath Bloomberg Commodity Index Total Return ETN,,ARCX,USD,Commodities Broad Basket,structured,,975061824,0.007,0,"L'iPath Bloomberg Commodity Index Total Return ETN est un type de note négociée en bourse conçu pour offrir aux investisseurs une exposition à un large éventail de marchés de matières premières. Cet ETN est lié à la performance du Bloomberg Commodity Index Total Return, qui comprend des contrats à terme sur des matières premières physiques telles que l'énergie, les métaux précieux, les métaux industriels, les céréales et le bétail. Sa fonction principale est de suivre la performance globale du …",-0.75,15.87,28.04,-9.35,-6.15,16.29,3y,16.29,-0.09,43.65,2026-06-26T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",,[],77,STRUCTURED_VEHICLE,0.4,0,
DJTU,T-Rex 2x Long DJT Daily Target ETF,,BATS,USD,Trading--Leveraged Equity,leveraged,2,14206826,0.0105,,"T-Rex 2x Long DJT Daily Target ETF est un fonds négocié en bourse qui vise à fournir aux investisseurs deux fois (2x) le rendement quotidien de l'indice Dow Jones Transportation Average. Ce type de fonds est conçu pour les traders qui cherchent à tirer parti de l'élan à court terme dans le secteur des transports, qui comprend des industries telles que les compagnies aériennes, les chemins de fer, le transport routier et l'expédition. En utilisant un effet de levier, le fonds cherche à obtenir u…",10.285,-78.96,-91.76,-29.92,-35.97,125.36,1y,,4.65,0.89,2026-06-26T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",FGXXX (First American Government Obligations Fund Class X),"[{""t"":""FGXXX"",""n"":""First American Government Obligations Fund Class X"",""w"":5.92}]",82,INDEX_DERIVATIVE,0.45,0,
DLLL,GraniteShares 2X Long Dell ETF,,XNMS,USD,Trading--Leveraged Equity,leveraged,2,215185968,0.015,,"Le GraniteShares 2X Long Dell ETF est un type de fonds négocié en bourse conçu pour offrir aux investisseurs le double du rendement quotidien de Dell Technologies Inc., une entreprise mondiale connue pour ses vastes capacités en matière de livraison de produits et de services dans les secteurs technologiques. La fonction principale de cet ETF est d'utiliser des dérivés financiers et de la dette pour amplifier les rendements, offrant une exposition à effet de levier à l'action de Dell. Cet actif…",-7.52,609.7,602.48,49.47,312.74,121.65,1y,,3.81,20.89,2026-06-26T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",,[],67,NON_STANDARD,0.4,0,
DLN,WisdomTree U.S. LargeCap Dividend Fund,,ARCX,USD,Large Value,standard,,6111006720,0.0028,0.0179,Le WisdomTree U.S. LargeCap Dividend Fund est un fonds négocié en bourse (ETF) conçu pour offrir aux investisseurs une exposition ciblée aux entreprises américaines de grande capitalisation à fort rendement en dividendes. Sa fonction principale est de fournir aux investisseurs axés sur le revenu un flux fiable de paiements de dividendes en plus d'un potentiel d'appréciation du capital. Ce fonds se concentre principalement sur des entreprises établies et financièrement solides dans divers secteu…,-0.187,8.28,18.66,0.03,8.32,11.56,3y,11.56,0.59,95.91,2026-06-26T00:00:00.000Z,Technology,22.75,United States,,"[{""s"":""Technology"",""w"":22.75},{""s"":""Financial Services"",""w"":17.41},{""s"":""Healthcare"",""w"":12.55},{""s"":""Consumer Defensive"",""w"":8.88},{""s"":""Energy"",""w"":7.85}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":3.81},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":3.37},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":3.35},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":3.12},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.57},{""t"":""XOM"",""n"":""Exxon Mobil Corporation"",""w"":2.2},{""t"":""CVX"",""n"":""Chevron Corporation"",""w"":1.87},{""t"":""JNJ"",""n"":""Johnson & Johnson"",""w"":1.81},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":1.56},{""t"":""ABBV"",""n"":""AbbVie Inc."",""w"":1.52}]",110,STANDARD,1,1,
DLS,WisdomTree International SmallCap Dividend Fund,,ARCX,USD,Foreign Small/Mid Value,standard,,1090615552,0.0058,0.034,"Le WisdomTree International SmallCap Dividend Fund est un fonds négocié en bourse (ETF) qui offre une exposition à des entreprises de petite capitalisation versant des dividendes situées en dehors des États-Unis et du Canada. La fonction principale du fonds est de suivre la performance de l'indice WisdomTree International SmallCap Dividend, qui est conçu pour mesurer la performance des actions de petite capitalisation qui versent des dividendes. Une caractéristique notable de ce fonds est son a…",0.132,2.79,14.74,-4.73,4.22,14.77,3y,14.77,0.82,83.66,2026-06-26T00:00:00.000Z,Industrial,27.79,United States,,"[{""s"":""Industrial"",""w"":27.79},{""s"":""Financial Services"",""w"":13.44},{""s"":""Consumer Cyclical"",""w"":12.68},{""s"":""Basic Materials"",""w"":9.23},{""s"":""Technology"",""w"":8.94}]","[{""c"":""United States"",""w"":null}]",ENO (Elecnor S.A.),"[{""t"":""ENO"",""n"":""Elecnor S.A."",""w"":0.74},{""t"":""HAFNI"",""n"":""Hafnia Ltd"",""w"":0.72},{""t"":""HAUTO"",""n"":""Höegh Autoliners ASA"",""w"":0.69},{""t"":""PLUS"",""n"":""Plus500 Ltd"",""w"":0.58},{""t"":""NOS"",""n"":""NOS, S.G.P.S., S.A."",""w"":0.51},{""t"":""FIBIH"",""n"":""Fibi Holdings Ltd."",""w"":0.5},{""t"":""EMG"",""n"":""Man Group Plc"",""w"":0.49},{""t"":""DOFG"",""n"":""DOF Group ASA"",""w"":0.49},{""t"":""APAM"",""n"":""Aperam S.A."",""w"":0.49},{""t"":""ODL"",""n"":""Odfjell Drilling Ltd."",""w"":0.42}]",110,STANDARD,1,1,
DMAY,FT Vest US Equity Deep Buffer Fund,,BATS,USD,Defined Outcome,single_stock,,354493344,0.0085,0,"Le FT Vest US Equity Deep Buffer Fund est un véhicule d'investissement conçu pour offrir aux investisseurs une exposition au marché boursier américain tout en proposant un niveau stratégique de protection contre les baisses. Sa fonction principale est de suivre la performance d'un portefeuille diversifié d'actions américaines, avec un mécanisme de ""deep buffer"" intégré destiné à atténuer les pertes lors des baisses de marché. Ce fonds est particulièrement attrayant pour les investisseurs cherch…",-0.658,2.39,9.04,-1.61,3.74,8.35,3y,8.35,0.37,46.35,2026-06-26T00:00:00.000Z,Technology,39.05,United States,,"[{""s"":""Technology"",""w"":39.05},{""s"":""Financial Services"",""w"":11.07},{""s"":""Communication Services"",""w"":10.64},{""s"":""Consumer Cyclical"",""w"":9.89},{""s"":""Healthcare"",""w"":8.3}]","[{""c"":""United States"",""w"":null}]",,[],95,SINGLE_STOCK,0.7,1,V
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,,XNMS,USD,Foreign Large Blend,standard,,1144971776,0.0012,0.0436,"Le fonds iShares ESG Advanced MSCI EAFE Index est un type de fonds négocié en bourse (ETF) qui se concentre sur les critères environnementaux, sociaux et de gouvernance (ESG). Son objectif principal est de fournir aux investisseurs une exposition aux actions internationales des marchés développés, à l'exclusion de l'Amérique du Nord, tout en respectant des pratiques ESG rigoureuses. Ce fonds suit l'indice MSCI EAFE Choice ESG Screened, qui intègre des actions provenant d'Europe, d'Australasie e…",-0.597,9.27,13.83,-0.36,13,16.67,3y,16.67,1.09,83.086,2026-06-26T00:00:00.000Z,Financial Services,31.42,United States,,"[{""s"":""Financial Services"",""w"":31.42},{""s"":""Technology"",""w"":19.95},{""s"":""Industrial"",""w"":15.58},{""s"":""Healthcare"",""w"":9.8},{""s"":""Communication Services"",""w"":7.6}]","[{""c"":""United States"",""w"":null}]",ASML (ASML Holding N.V.),"[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":5.87},{""t"":""NOVN"",""n"":""Novartis AG"",""w"":2.58},{""t"":""8306"",""n"":""Mitsubishi UFJ Financial Group, Inc."",""w"":1.88},{""t"":""CBA"",""n"":""Commonwealth Bank of Australia"",""w"":1.86},{""t"":""SAP"",""n"":""SAP SE"",""w"":1.77},{""t"":""9984"",""n"":""SoftBank Group Corp."",""w"":1.63},{""t"":""SU"",""n"":""Schneider Electric SE"",""w"":1.62},{""t"":""ALV"",""n"":""Allianz SE"",""w"":1.59},{""t"":""ABBN"",""n"":""ABB Ltd"",""w"":1.57},{""t"":""8035"",""n"":""Tokyo Electron Ltd."",""w"":1.38}]",110,STANDARD,1,1,
DOG,ProShares Short Dow30,,ARCX,USD,Trading--Inverse Equity,inverse,-1,108717800,0.0095,0.0351,"ProShares Short Dow 30 est un fonds négocié en bourse (ETF) inverse conçu pour fournir la performance quotidienne inverse de l'indice Dow Jones Industrial Average (DJIA), un indice boursier majeur composé de 30 grandes entreprises cotées en bourse aux États-Unis. La fonction principale de ProShares Short Dow 30 est de délivrer des rendements opposés aux mouvements quotidiens du DJIA. En utilisant des dérivés et d'autres instruments financiers, il cherche à atteindre un rendement de -1x par rapp…",0.459,-6.3,-16.14,-2.63,-11.13,13.72,3y,13.72,-0.84,21.88,2026-06-26T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",,[],82,INDEX_DERIVATIVE,0.45,0,
DON,WisdomTree U.S. MidCap Dividend Fund,,ARCX,USD,Mid-Cap Value,standard,,3868275968,0.0038,0.0235,"Le WisdomTree U.S. MidCap Dividend Fund est un fonds négocié en bourse (ETF) qui se concentre sur l'exposition aux entreprises américaines de taille moyenne avec un versement de dividendes constant. Cet ETF est conçu pour suivre la performance de l'indice WisdomTree U.S. MidCap Dividend Index, qui est un indice pondéré fondamentalement visant à identifier les entreprises de taille moyenne présentant une solide santé financière et des distributions de dividendes fiables. L'objectif principal de …",0.549,8.98,15.15,2.53,8.63,15.91,3y,15.91,0.65,56.78,2026-06-26T00:00:00.000Z,Financial Services,22.82,United States,,"[{""s"":""Financial Services"",""w"":22.82},{""s"":""Industrial"",""w"":17.97},{""s"":""Consumer Cyclical"",""w"":11.45},{""s"":""Real Estate"",""w"":10.14},{""s"":""Energy"",""w"":7.5}]","[{""c"":""United States"",""w"":null}]",BEN (Franklin Resources Inc.),"[{""t"":""BEN"",""n"":""Franklin Resources Inc."",""w"":1.35},{""t"":""VTRS"",""n"":""Viatris Inc."",""w"":1.35},{""t"":""BBY"",""n"":""Best Buy Co., Inc."",""w"":1.34},{""t"":""APA"",""n"":""APA Corporation"",""w"":1.09},{""t"":""HAS"",""n"":""Hasbro Inc."",""w"":0.99},{""t"":""PR"",""n"":""Permian Resources Corporation"",""w"":0.95},{""t"":""SWK"",""n"":""Stanley Black & Decker Inc."",""w"":0.94},{""t"":""AFG"",""n"":""American Financial Group Inc."",""w"":0.92},{""t"":""AM"",""n"":""Antero Midstream Corporation"",""w"":0.9},{""t"":""WPC"",""n"":""W. P. Carey Inc."",""w"":0.9}]",110,STANDARD,1,1,
DPST,Direxion Daily Regional Banks Bull 3X Shares,,ARCX,USD,Trading--Leveraged Equity,leveraged,3,465384384,0.0092,0.0186,Direxion Daily Regional Banks Bull 3X Shares est un fonds négocié en bourse conçu pour fournir trois fois la performance quotidienne de l'indice S&P Regional Banks Select Industry. Son objectif principal est de permettre aux investisseurs d'obtenir une exposition amplifiée au secteur bancaire régional au sein de l'industrie financière américaine. Cet ETF à effet de levier est particulièrement intéressant pour les traders cherchant à capitaliser sur les mouvements à court terme des actions des b…,1.912,39.42,75.62,25.35,52.36,84.2,3y,84.2,2.56,143.39,2026-06-26T00:00:00.000Z,Financial Services,100,United States,,"[{""s"":""Financial Services"",""w"":100},{""s"":""Industrial"",""w"":0},{""s"":""Real Estate"",""w"":0},{""s"":""Basic Materials"",""w"":0},{""s"":""Consumer Defensive"",""w"":0}]","[{""c"":""United States"",""w"":null}]",UMBF (UMB Financial Corporation),"[{""t"":""UMBF"",""n"":""UMB Financial Corporation"",""w"":1.21},{""t"":""EWBC"",""n"":""East West Bancorp Inc."",""w"":1.19},{""t"":""VLY"",""n"":""Valley National Bancorp"",""w"":1.19},{""t"":""BPOP"",""n"":""Popular Inc."",""w"":1.18},{""t"":""PNFP"",""n"":""Pinnacle Financial Partners Inc."",""w"":1.18}]",110,NON_STANDARD,0.4,0,
DRAM,Roundhill Memory ETF,,XASE,USD,Technology,standard,,13879257088,0.0065,,"Roundhill Memory ETF est un fonds négocié en bourse qui offre une exposition ciblée au secteur mondial des semi-conducteurs de mémoire. Il investit principalement dans des titres de participation d'entreprises impliquées dans la production et l'approvisionnement de technologies de mémoire critiques, y compris la mémoire à large bande (HBM), la mémoire vive dynamique (DRAM), la mémoire flash NAND et les disques SSD. Cette approche pure-play se concentre sur les entreprises de l'écosystème de la …",-6.516,158.93,158.93,18.36,,,,,4.73,71.88,2026-06-26T00:00:00.000Z,Technology,100,United States,,"[{""s"":""Technology"",""w"":100},{""s"":""Financial Services"",""w"":0},{""s"":""Real Estate"",""w"":0},{""s"":""Utilities"",""w"":0},{""s"":""Industrial"",""w"":0}]","[{""c"":""United States"",""w"":null}]",000660 (SK hynix Inc.),"[{""t"":""000660"",""n"":""SK hynix Inc."",""w"":24.75},{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":16.34},{""t"":""FGXXX"",""n"":""First American Government Obligations Fund Class X"",""w"":14.9},{""t"":""285A"",""n"":""Kioxia Holdings Corporation"",""w"":6.57},{""t"":""SNDK"",""n"":""SanDisk Corporation"",""w"":5.11},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":4.84},{""t"":""STX"",""n"":""Seagate Technology Holdings plc"",""w"":4.19}]",105,STANDARD,1,1,
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,,ARCX,USD,Trading--Inverse Equity,inverse,-2,174158896,0.0101,0.036,"Le Direxion Daily S&P Oil & Gas Bear 3X Shares est un fonds négocié en bourse conçu pour offrir le triple de l'inverse de la performance quotidienne de l'indice S&P Oil & Gas Exploration & Production Select Industry. Sa fonction principale est de fournir une exposition à effet de levier à court terme aux investisseurs pariant sur la baisse des prix des actions pétrolières et gazières. Il y parvient grâce à des dérivés financiers, tels que des contrats à terme et des swaps, pour amplifier les re…",0.189,-38.68,-45.31,8.15,33.08,55.75,3y,55.75,0.25,5.31,2026-06-26T00:00:00.000Z,Consumer Cyclical,,United States,,"[{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Basic Materials"",""w"":0},{""s"":""Consumer Defensive"",""w"":0},{""s"":""Utilities"",""w"":0},{""s"":""Industrial"",""w"":0}]","[{""c"":""United States"",""w"":null}]",,[],95,NON_STANDARD,0.4,0,
DRIV,Global X Autonomous & Electric Vehicles ETF,,XNMS,USD,Miscellaneous Sector,single_stock,,477052832,0.0068,0.0076,"Le Global X Autonomous & Electric Vehicles ETF est un fonds négocié en bourse qui offre aux investisseurs une exposition ciblée aux entreprises faisant progresser la technologie des véhicules autonomes et des véhicules électriques. Il suit l'indice Solactive Autonomous & Electric Vehicles, qui comprend un portefeuille diversifié d'entreprises mondiales engagées dans le développement de systèmes de conduite autonome, de groupes motopropulseurs électriques, de batteries, de semi-conducteurs et de…",-2.528,21.64,60.19,-10.43,23.87,25.84,3y,25.84,1.84,37.051,2026-06-26T00:00:00.000Z,Technology,37.31,United States,,"[{""s"":""Technology"",""w"":37.31},{""s"":""Consumer Cyclical"",""w"":25.27},{""s"":""Industrial"",""w"":18.03},{""s"":""Basic Materials"",""w"":13.67},{""s"":""Communication Services"",""w"":5.72}]","[{""c"":""United States"",""w"":null}]",INTC (Intel Corporation),"[{""t"":""INTC"",""n"":""Intel Corporation"",""w"":5},{""t"":""QCOM"",""n"":""QUALCOMM Incorporated"",""w"":2.92},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":2.66},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":2.65},{""t"":""6285"",""n"":""Wistron NeWeb Corp."",""w"":2.49},{""t"":""IFX"",""n"":""Infineon Technologies AG"",""w"":2.32},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":2.28},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":2.24},{""t"":""STMPA"",""n"":""STMicroelectronics N.V."",""w"":2.23},{""t"":""NBIS"",""n"":""Nebius Group N.V."",""w"":2.09}]",110,SINGLE_STOCK,0.7,1,V
DRN,Direxion Daily Real Estate Bull 3X Shares,,ARCX,USD,Trading--Leveraged Equity,leveraged,3,43469304,0.0098,0.0211,"Les Direxion Daily Real Estate Bull 3X Shares sont un fonds négocié en bourse (ETF) conçu pour offrir un effet de levier triple sur sa performance, offrant aux investisseurs le potentiel de rendements amplifiés en suivant un indice de référence quotidien 3x de l'Indice Select Sector Real Estate. Ciblant principalement le secteur immobilier, cet ETF reflète un large éventail de titres de participation, englobant des sociétés de gestion immobilière, des fiducies de placement immobilier (REITs) et…",4.004,34.15,21.34,4.48,38.04,50.46,3y,50.46,1.05,11.43,2026-06-26T00:00:00.000Z,Real Estate,100,United States,,"[{""s"":""Real Estate"",""w"":100},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Communication Services"",""w"":0},{""s"":""Energy"",""w"":0},{""s"":""Healthcare"",""w"":0}]","[{""c"":""United States"",""w"":null}]",WELL (Welltower Inc.),"[{""t"":""WELL"",""n"":""Welltower Inc."",""w"":6.71},{""t"":""PLD"",""n"":""Prologis Inc."",""w"":6.25},{""t"":""EQIX"",""n"":""Equinix, Inc."",""w"":4.92},{""t"":""AMT"",""n"":""American Tower Corporation"",""w"":4.1},{""t"":""SPG"",""n"":""Simon Property Group, Inc."",""w"":3.19},{""t"":""DLR"",""n"":""Digital Realty Trust, Inc."",""w"":3.1}]",110,NON_STANDARD,0.4,0,
DRNZ,REX Drone ETF,,XNMS,USD,Industrials,single_stock,,109150728,0.0065,,"REX Drone ETF est un fonds négocié en bourse thématique spécialisé dans les entreprises centrales à la croissance et à l'innovation dans le secteur mondial des drones et des véhicules aériens sans pilote (UAV). Son objectif principal est de fournir aux investisseurs une exposition ciblée et purement axée sur les entreprises tirant la majorité de leurs revenus de la fabrication de drones, des technologies habilitantes ou des applications UAV—tant sur les marchés de la défense que commerciaux. Le…",0.289,-10.51,-14.66,-18.54,-17.52,50.88,SI,,1.95,20.85,2026-06-26T00:00:00.000Z,Industrial,59.58,United States,,"[{""s"":""Industrial"",""w"":59.58},{""s"":""Technology"",""w"":38.86},{""s"":""Consumer Defensive"",""w"":1.57},{""s"":""Communication Services"",""w"":0},{""s"":""Real Estate"",""w"":0}]","[{""c"":""United States"",""w"":null}]",ONDS (Ondas Holdings Inc.),"[{""t"":""ONDS"",""n"":""Ondas Holdings Inc."",""w"":14.19},{""t"":""NXSN"",""n"":""Next Vision Stabilized Systems Ltd."",""w"":11.92},{""t"":""AVAV"",""n"":""AeroVironment Inc."",""w"":11.61},{""t"":""UMAC"",""n"":""Unusual Machines Inc."",""w"":7.48},{""t"":""DRO"",""n"":""DroneShield Limited"",""w"":5.95},{""t"":""RCAT"",""n"":""Red Cat Holdings, Inc."",""w"":5.2},{""t"":""ELS"",""n"":""Elsight Ltd"",""w"":4.35},{""t"":""EH"",""n"":""Ehang Holdings Ltd."",""w"":3.72},{""t"":""SWMR"",""n"":""Swarmer, Inc."",""w"":2.51},{""t"":""PLTR"",""n"":""Palantir Technologies Inc."",""w"":2.37}]",100,SINGLE_STOCK,0.7,1,V
DRSK,Aptus Defined Risk ETF,,BATS,USD,Intermediate Core-Plus Bond,standard,,1548040320,0.0078,0.036,"Aptus Defined Risk ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une approche stratégique de la gestion des risques dans leurs portefeuilles. Cet ETF fait partie de la catégorie plus large des fonds à résultat défini, qui visent à fournir un profil de rendement spécifique en s'appuyant sur une combinaison d'investissements à revenu fixe et de stratégies d'options. Aptus Defined Risk ETF se concentre principalement sur l'utilisation des bons du Trésor américain pour offr…",0.207,2.39,2.61,-0.38,6.67,8.16,3y,8.16,0.42,29.1,2026-06-26T00:00:00.000Z,Technology,39.05,United States,,"[{""s"":""Technology"",""w"":39.05},{""s"":""Financial Services"",""w"":11.07},{""s"":""Communication Services"",""w"":10.64},{""s"":""Consumer Cyclical"",""w"":9.89},{""s"":""Healthcare"",""w"":8.3}]","[{""c"":""United States"",""w"":null}]",BSCW (Invesco BulletShares 2032 Corporate Bond ETF),"[{""t"":""BSCW"",""n"":""Invesco BulletShares 2032 Corporate Bond ETF"",""w"":11.79},{""t"":""BSCV"",""n"":""Invesco BulletShares 2031 Corporate Bond ETF"",""w"":11.47},{""t"":""BSCX"",""n"":""Invesco BulletShares 2033 Corporate Bond ETF"",""w"":10.85},{""t"":""IBDX"",""n"":""iShares iBonds Dec 2032 Term Corporate ETF"",""w"":10.52},{""t"":""IBDW"",""n"":""iShares iBonds Dec 2031 Term Corporate ETF"",""w"":10.16},{""t"":""BSCU"",""n"":""Invesco BulletShares 2030 Corporate Bond ETF"",""w"":10.07},{""t"":""IBDU"",""n"":""iShares iBonds Dec 2029 Term Corporate ETF"",""w"":9.73},{""t"":""IBDV"",""n"":""iShares iBonds Dec 2030 Term Corporate ETF"",""w"":8.68},{""t"":""BSCY"",""n"":""Invesco BulletShares 2034 Corporate Bond ETF"",""w"":4.7},{""t"":""IBDZ"",""n"":""iShares iBonds Dec 2034 Term Corporate ETF"",""w"":3.96}]",115,STANDARD,1,1,
DRV,Direxion Daily Real Estate Bear 3X Shares,,ARCX,USD,Trading--Inverse Equity,inverse,-3,33716088,0.0106,0.0367,"Direxion Daily Real Estate Bear 3X Shares est un fonds négocié en bourse conçu pour les investisseurs sophistiqués qui cherchent à bénéficier d'un marché baissier dans le secteur immobilier. Cet ETF à effet de levier vise à fournir trois fois la performance inverse quotidienne de l'indice Real Estate Select Sector Index. Il est spécifiquement conçu pour le trading à court terme et la couverture stratégique, plutôt que pour un investissement à long terme. En multipliant les mouvements inverses q…",-4.289,-33.52,-31.13,-7.84,-32.14,50.67,3y,50.67,-1.01,17.63,2026-06-26T00:00:00.000Z,Energy,,United States,,"[{""s"":""Energy"",""w"":0},{""s"":""Healthcare"",""w"":0},{""s"":""Industrial"",""w"":0},{""s"":""Technology"",""w"":0},{""s"":""Consumer Defensive"",""w"":0}]","[{""c"":""United States"",""w"":null}]",FTIXX (Financial Square Treasury Instruments Fd - FST Shares),"[{""t"":""FTIXX"",""n"":""Financial Square Treasury Instruments Fd - FST Shares"",""w"":52.81}]",110,NON_STANDARD,0.4,0,
DSI,iShares MSCI KLD 400 Social ETF,,ARCX,USD,Large Blend,single_stock,,5341352960,0.0025,0.0085,"L'iShares MSCI KLD 400 Social ETF est un fonds négocié en bourse conçu pour suivre la performance de l'indice MSCI KLD 400 Social. Cet indice comprend des entreprises américaines qui sont des leaders en matière de pratiques environnementales, sociales et de gouvernance (ESG), positionnant le fonds comme un véhicule de choix pour l'investissement socialement responsable. Le fonds cherche à offrir aux investisseurs une exposition aux actions de grandes et moyennes capitalisations qui présentent d…",-0.553,7.42,21.27,-2.37,15.28,16.07,3y,16.07,1.07,138.48,2026-06-26T00:00:00.000Z,Technology,43.07,United States,,"[{""s"":""Technology"",""w"":43.07},{""s"":""Communication Services"",""w"":12.82},{""s"":""Financial Services"",""w"":10.09},{""s"":""Industrial"",""w"":7.99},{""s"":""Consumer Cyclical"",""w"":7.96}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":13.97},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":9.1},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":6.35},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":4.99},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":3.51},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":2.41},{""t"":""V"",""n"":""Visa Inc. Class A"",""w"":1.57},{""t"":""INTC"",""n"":""Intel Corporation"",""w"":1.44},{""t"":""CSCO"",""n"":""Cisco Systems, Inc."",""w"":1.36},{""t"":""CAT"",""n"":""Caterpillar Inc."",""w"":1.17}]",110,SINGLE_STOCK,0.7,1,V
DSTL,Distillate U.S. Fundamental Stability & Value ETF,,ARCX,USD,Large Value,standard,,1854561664,0.0039,0.0124,"L'ETF Distillate U.S. Fundamental Stability & Value est un fonds négocié en bourse qui cible la stabilité fondamentale et la valeur sur le marché boursier américain. Sa fonction principale est de fournir aux investisseurs une exposition à un portefeuille diversifié d'entreprises américaines jugées avoir une solide santé financière et des évaluations attractives. En adoptant une approche distinctive, cet ETF sélectionne ses constituants sur la base de métriques propriétaires robustes qui évaluen…",1.178,2,10.09,1.37,4.39,13.57,3y,13.57,0.59,60.13,2026-06-26T00:00:00.000Z,Technology,31.07,United States,,"[{""s"":""Technology"",""w"":31.07},{""s"":""Healthcare"",""w"":20.25},{""s"":""Industrial"",""w"":12.9},{""s"":""Consumer Cyclical"",""w"":11.94},{""s"":""Financial Services"",""w"":6.78}]","[{""c"":""United States"",""w"":null}]",QCOM (QUALCOMM Incorporated),"[{""t"":""QCOM"",""n"":""QUALCOMM Incorporated"",""w"":3.21},{""t"":""ABBV"",""n"":""AbbVie Inc."",""w"":2.89},{""t"":""MRK"",""n"":""Merck & Co., Inc."",""w"":2.7},{""t"":""CRM"",""n"":""Salesforce Inc"",""w"":2.07},{""t"":""BKNG"",""n"":""Booking Holdings Inc."",""w"":1.7},{""t"":""UBER"",""n"":""Uber Technologies, Inc."",""w"":1.7},{""t"":""TMUS"",""n"":""T-Mobile US, Inc."",""w"":1.68},{""t"":""ADBE"",""n"":""Adobe Inc."",""w"":1.67},{""t"":""ON"",""n"":""ON Semiconductor Corporation"",""w"":1.59},{""t"":""MO"",""n"":""Altria Group, Inc."",""w"":1.54}]",110,STANDARD,1,1,
