symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score,sector_bucket,sector_trust,sector_signal_ok,underlying_ticker
SLVG,Sprott Silver Miners & Physical Silver UCITS ETF – Acc,,XLON,GBp,,standard,,7131378,0.0065,,"Le Sprott Silver Miners & Physical Silver UCITS ETF est un fonds négocié en bourse qui cherche à offrir des résultats d'investissement correspondant à la performance de l'indice Nasdaq Sprott Silver Miners en investissant au moins 80 % de ses actifs dans des titres de cet indice. L'indice suit une sélection soigneusement choisie de titres de l'industrie de l'argent, englobant les producteurs d'argent, les développeurs, les explorateurs et les avoirs en argent physique. Cet ETF offre une exposit…",,,,,,,,,,,2026-09-15T18:46:51.208Z,Basic Materials,99.19,United Kingdom,,"[{""s"":""Basic Materials"",""w"":99.19},{""s"":""Consumer Defensive"",""w"":0.81},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Technology"",""w"":0},{""s"":""Utilities"",""w"":0}]","[{""c"":""United Kingdom"",""w"":null}]",AG (First Majestic Silver Corp.),"[{""t"":""AG"",""n"":""First Majestic Silver Corp."",""w"":14.26},{""t"":""PSLV"",""n"":""Sprott Physical Silver Trust"",""w"":13.24},{""t"":""AYA"",""n"":""Aya Gold & Silver Inc."",""w"":9.94},{""t"":""SVM"",""n"":""Silvercorp Metals Inc."",""w"":6.84},{""t"":""WPM"",""n"":""Wheaton Precious Metals Corp."",""w"":5.26},{""t"":""EXK"",""n"":""Endeavour Silver Corp."",""w"":4.96},{""t"":""USA"",""n"":""Americas Gold and Silver Corporation"",""w"":4.03},{""t"":""ABRA"",""n"":""Abrasilver Resource Corp."",""w"":3.92},{""t"":""GGD"",""n"":""GoGold Resources Inc."",""w"":3.71},{""t"":""VZLA"",""n"":""Vizsla Silver Corp."",""w"":3.68}]",100,STANDARD,1,1,
SP5G,Amundi Core S&P 500 Swap UCITS ETF GBP Hedged Dist,,XLON,GBP,,standard,,,0.0005,0.009,"Amundi Core S&P 500 Swap UCITS ETF GBP Hedged Dist est un fonds négocié en bourse conçu pour répliquer la performance de l'indice S&P 500 Net Total Return, qui suit 500 grandes entreprises américaines à grande capitalisation dans divers secteurs tels que la technologie de l'information, les services financiers et les services de communication. Il utilise une stratégie de réplication synthétique par le biais de swaps pour refléter de près les rendements de l'indice, qu'ils soient à la hausse ou …",,,,,,,,,,,2026-09-15T18:46:51.298Z,Technology,44.88,United Kingdom,,"[{""s"":""Technology"",""w"":44.88},{""s"":""Financial Services"",""w"":14.05},{""s"":""Healthcare"",""w"":9.01},{""s"":""Consumer Non-Cyclicals"",""w"":8.96},{""s"":""Industrial"",""w"":7.61}]","[{""c"":""United Kingdom"",""w"":null}]",,[],75,STANDARD,1,1,
SUK2,L&G FTSE 100 Super Short Strategy (Daily 2x) UCITS ETF,,XLON,GBp,,inverse,-2,8565819,0.006,0,"Le L&G FTSE 100 Super Short Strategy (Daily 2x) UCITS ETF est un fonds négocié en bourse conçu pour fournir une exposition inverse à effet de levier quotidienne à l'indice FTSE 100, qui est la référence pour les 100 plus grandes entreprises britanniques de premier ordre en termes de capitalisation boursière. Lancé en juin 2009 et domicilié en Irlande, cet ETF vise à offrir deux fois la performance quotidienne opposée de l'indice FTSE 100 Daily Super Short Strategy Net Total Return avant frais, …",,,,,,,,,,,2026-09-15T18:46:51.347Z,,,United Kingdom,,[],"[{""c"":""United Kingdom"",""w"":null}]",,[],77,NON_STANDARD,0.4,0,
SPPG,SPDR S&P 500 GBP Hedged UCITS ETF (Dist),,XLON,GBP,,standard,,,0.0005,,"Le SPDR S&P 500 GBP Hedged UCITS ETF (Dist) est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition à la performance de l'S&P 500, un indice largement reconnu des 500 plus grandes entreprises cotées en bourse aux États-Unis, tout en couvrant dynamiquement l'exposition aux devises en livre sterling (GBP). Cet ETF cherche à reproduire étroitement les rendements de l'S&P 500 GBP Dynamic Hedged Index en détenant des actions américaines de grande capitalisation et en appliq…",,,,,,,,,,,2026-09-15T18:46:51.393Z,Technology,44.74,United Kingdom,,"[{""s"":""Technology"",""w"":44.74},{""s"":""Financial Services"",""w"":13.92},{""s"":""Consumer Non-Cyclicals"",""w"":9.41},{""s"":""Healthcare"",""w"":8.89},{""s"":""Industrial"",""w"":7.63}]","[{""c"":""United Kingdom"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":8.06},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":7.02},{""t"":""MSFT"",""n"":""Microsoft Corporation Common Stock"",""w"":5.68},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":3.83},{""t"":""GOOGL"",""n"":""Alphabet Inc. Class A Common Stock"",""w"":3},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.64},{""t"":""GOOG"",""n"":""Alphabet Inc. Class C Common Stock"",""w"":2.39},{""t"":""META"",""n"":""Meta Platforms Inc. Class A Common Stock"",""w"":1.9},{""t"":""MU"",""n"":""Micron Technology Inc."",""w"":1.63},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":1.56}]",80,STANDARD,1,1,
SPTG,BNP Paribas Easy S&P 500 II UCITS ETF USD (Acc),,XLON,GBP,,standard,,,0.0005,,"BNP Paribas Easy S&P 500 II UCITS ETF USD (Acc) est un fonds négocié en bourse conçu pour offrir une exposition aux actions américaines de grande capitalisation en suivant l'indice S&P 500. Le fonds utilise une approche de réplication synthétique via des accords de swap et adopte une structure d'accumulation, ce qui signifie que les dividendes sont réinvestis plutôt que distribués. Géré par BNP Paribas Easy et domicilié au Luxembourg, il se positionne comme un produit d'équité passif pour les i…",,,,,,,,,,,2026-09-15T18:46:51.425Z,Technology,44.88,United Kingdom,,"[{""s"":""Technology"",""w"":44.88},{""s"":""Financial Services"",""w"":14.05},{""s"":""Healthcare"",""w"":9.01},{""s"":""Consumer Non-Cyclicals"",""w"":8.96},{""s"":""Industrial"",""w"":7.61}]","[{""c"":""United Kingdom"",""w"":null}]",,[],65,STANDARD,1,1,
SPX5,SPDR S&P 500 UCITS ETF (Dist),,XLON,GBP,,standard,,,0.0003,,"SPDR S&P 500 UCITS ETF (Dist) est un fonds négocié en bourse qui cherche à reproduire la performance de l'indice S&P 500, un indice ajusté en fonction du flottant et pondéré par la capitalisation boursière, comprenant les 500 plus grandes entreprises américaines. Lancé le 19 mars 2012 et domicilié en Irlande, il offre aux investisseurs une large exposition au segment des grandes capitalisations du marché boursier américain, capturant environ 75 % de la capitalisation boursière totale des États-…",,,,,,,,,,,2026-09-15T18:46:51.458Z,Technology,44.74,United States,95.89,"[{""s"":""Technology"",""w"":44.74},{""s"":""Financial Services"",""w"":13.92},{""s"":""Consumer Non-Cyclicals"",""w"":9.41},{""s"":""Healthcare"",""w"":8.89},{""s"":""Industrial"",""w"":7.63}]","[{""c"":""United States"",""w"":95.89},{""c"":""Other"",""w"":2.77},{""c"":""Ireland"",""w"":1.34}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":8.06},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":7.02},{""t"":""MSFT"",""n"":""Microsoft Corporation Common Stock"",""w"":5.68},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":3.83},{""t"":""GOOGL"",""n"":""Alphabet Inc. Class A Common Stock"",""w"":3},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.64},{""t"":""GOOG"",""n"":""Alphabet Inc. Class C Common Stock"",""w"":2.39},{""t"":""META"",""n"":""Meta Platforms Inc. Class A Common Stock"",""w"":1.9},{""t"":""MU"",""n"":""Micron Technology Inc."",""w"":1.63},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":1.56}]",80,STANDARD,1,1,
0XCH,Amundi MSCI World Swap II UCITS ETF EUR Hedged Dist,,XLON,EUR,,standard,,10820037590,0.003,,"Amundi MSCI World Swap II UCITS ETF EUR Hedged Dist est un fonds négocié en bourse distribuant lancé le 15 janvier 2014 et domicilié en France. Il cherche à suivre la performance de l'indice MSCI World (EUR Hedged), qui comprend des actions de grandes et moyennes capitalisations provenant de 23 marchés développés dans le monde, avec une exposition monétaire couverte en Euro pour atténuer le risque de change. L'ETF utilise une stratégie de réplication synthétique via des swaps, maintenant un rat…",,,,,,,,,,,2026-09-15T18:46:51.487Z,Technology,34.52,United States,69.5,"[{""s"":""Technology"",""w"":34.52},{""s"":""Financial Services"",""w"":18.69},{""s"":""Industrial"",""w"":9.78},{""s"":""Healthcare"",""w"":9.25},{""s"":""Consumer Non-Cyclicals"",""w"":8.7}]","[{""c"":""United States"",""w"":69.5},{""c"":""Other"",""w"":6.41},{""c"":""Japan"",""w"":5.52},{""c"":""United Kingdom"",""w"":3.77},{""c"":""Canada"",""w"":3.46}]",,[],85,STANDARD,1,1,
0xC9,BNP Paribas Easy S&P 500 UCITS ETF USD C/D Class H,,XLON,USD,,standard,,8377540163,0.0014,,"BNP Paribas Easy S&P 500 UCITS ETF USD C/D Class H est un fonds négocié en bourse qui vise à répliquer la performance de l'indice S&P 500, en utilisant une approche passive de suivi d'indice. Le fonds offre une exposition à un large portefeuille d'entreprises américaines à grande capitalisation dans des secteurs tels que la technologie de l'information, la santé, la consommation discrétionnaire, les finances et l'industrie, reflétant la composition de l'indice S&P 500 Net Total Return Index en …",,,,,,,,,,,2026-09-15T18:46:51.514Z,Technology,44.88,United Kingdom,,"[{""s"":""Technology"",""w"":44.88},{""s"":""Financial Services"",""w"":14.05},{""s"":""Healthcare"",""w"":9.01},{""s"":""Consumer Non-Cyclicals"",""w"":8.96},{""s"":""Industrial"",""w"":7.61}]","[{""c"":""United Kingdom"",""w"":null}]",,[],85,STANDARD,1,1,
0xC5,BNP Paribas Easy S&P 500 UCITS ETF EUR C,,XLON,USD,,standard,,,,,"BNP Paribas Easy S&P 500 UCITS ETF EUR C est un fonds négocié en bourse qui cherche à répliquer la performance de l'indice S&P 500, qui suit les 500 plus grandes entreprises américaines par capitalisation boursière dans divers secteurs, y compris la technologie, la santé, les finances et les biens de consommation. Géré par BNP Paribas Asset Management Europe et domicilié en France, cet ETF conforme à la directive UCITS offre aux investisseurs européens une large exposition au marché boursier am…",,,,,,,,,,,2026-09-15T18:46:51.571Z,,,United Kingdom,,[],"[{""c"":""United Kingdom"",""w"":null}]",,[],32,DATA_MISSING,0.3,0,
0Y4H,UBS Core MSCI USA hEUR UCITS ETF EUR acc,,XLON,EUR,,standard,,,,,"UBS Core MSCI USA hEUR UCITS ETF EUR acc est un fonds négocié en bourse accumulant lancé le 30 septembre 2013 et domicilié en Irlande. Il cherche à répliquer la performance de l'indice MSCI USA couvert en EUR, en investissant principalement dans des actions américaines de grandes et moyennes capitalisations tout en utilisant des dérivés de couverture de change pour atténuer les fluctuations du taux de change euro-dollar. Géré par UBS ETF avec un faible ratio de dépenses totales de 0,09 % par an…",,,,,,,,,,,2026-09-21T14:28:16.123Z,,,United Kingdom,,[],"[{""c"":""United Kingdom"",""w"":null}]",,[],32,DATA_MISSING,0.3,0,
0Y4G,UBS Core MSCI USA UCITS ETF EUR Hedged,,XLON,EUR,,standard,,,,,"UBS Core MSCI USA UCITS ETF EUR Hedged est un fonds négocié en bourse qui cherche à suivre la performance de l'indice MSCI USA (EUR Hedged). Cet indice capture les actions leaders du marché boursier américain, avec une exposition monétaire couverte en euros pour atténuer les fluctuations des taux de change pour les investisseurs basés en euros. L'ETF utilise une stratégie de réplication physique complète, détenant tous les constituants de l'indice, qui comprend environ 543 titres principalement…",,,,,,,,,,,2026-09-21T14:28:16.302Z,,,United Kingdom,,[],"[{""c"":""United Kingdom"",""w"":null}]",,[],32,DATA_MISSING,0.3,0,
0Y4F,UBS MSCI Australia UCITS ETF AUD,,XLON,CHF,,standard,,,0.004,,"UBS MSCI Australia UCITS ETF AUD est un fonds indiciel d'actions qui offre une large exposition au marché boursier australien. Le fonds vise à répliquer la performance de l'indice MSCI Australia, qui représente des entreprises de grande et moyenne capitalisation cotées en Australie dans des secteurs clés tels que les finances, les matériaux, la consommation et l'énergie. Il suit une approche passive de réplication physique complète, détenant les constituants de l'indice sous-jacent dans des pro…",,,,,,,,,,,2026-09-21T14:28:16.479Z,Financial Services,40.17,United Kingdom,,"[{""s"":""Financial Services"",""w"":40.17},{""s"":""Basic Materials"",""w"":26.19},{""s"":""Consumer Cyclical"",""w"":6.44},{""s"":""Healthcare"",""w"":6.01},{""s"":""Real Estate"",""w"":4.51}]","[{""c"":""United Kingdom"",""w"":null}]",BHP (BHP Group Ltd.),"[{""t"":""BHP"",""n"":""BHP Group Ltd."",""w"":16.09},{""t"":""CBA"",""n"":""Commonwealth Bank of Australia"",""w"":12.79},{""t"":""NAB"",""n"":""National Australia Bank Ltd."",""w"":5.67},{""t"":""WBC"",""n"":""Westpac Banking Corporation"",""w"":5.65},{""t"":""ANZ"",""n"":""ANZ Group Holdings Limited"",""w"":5.36},{""t"":""MQG"",""n"":""Macquarie Group Limited"",""w"":4.34},{""t"":""WES"",""n"":""Wesfarmers Limited"",""w"":4.31},{""t"":""CSL"",""n"":""CSL Limited"",""w"":3.98},{""t"":""RIO"",""n"":""Rio Tinto Limited"",""w"":3.11},{""t"":""WDS"",""n"":""Woodside Energy Group Ltd"",""w"":2.95}]",85,STANDARD,1,1,
0Y48,UBS Core S&P 500 UCITS ETF hCHF acc,,XLON,CHF,,standard,,,,,"L'UBS Core S&P 500 UCITS ETF hCHF acc est un fonds négocié en bourse conçu pour suivre l'indice S&P 500® (couvert en CHF), qui représente la performance des plus grandes actions américaines avec une couverture de change en franc suisse. Cet ETF accumulant réinvestit automatiquement les dividendes, augmentant ainsi le prix de l'action plutôt que de distribuer des paiements aux investisseurs, et présente un faible ratio de frais total de 0,06 % par an. Domicilié en Irlande et géré par UBS ETF, il…",,,,,,,,,,,2026-09-15T18:46:51.622Z,,,United Kingdom,,[],"[{""c"":""United Kingdom"",""w"":null}]",,[],32,DATA_MISSING,0.3,0,
0Y3F,iShares MSCI World CHF Hedged UCITS ETF (Acc),,XLON,CHF,,standard,,,,,"iShares MSCI World CHF Hedged UCITS ETF (Acc) est un fonds négocié en bourse qui offre aux investisseurs une exposition aux actions des marchés développés dans 23 pays à travers le monde. Le fonds suit l'indice MSCI World tout en couvrant l'exposition aux devises en francs suisses sur une base mensuelle, ce qui le rend particulièrement adapté aux investisseurs basés en francs suisses cherchant à éliminer le risque de change. Le fonds utilise une réplication physique par échantillonnage optimisé…",,,,,,,,,,,2026-09-15T18:46:51.653Z,,,United Kingdom,,[],"[{""c"":""United Kingdom"",""w"":null}]",,[],32,DATA_MISSING,0.3,0,
0Y37,UBS ETF MSCI World UCITS ETF USD dis,,XLON,EUR,,standard,,15019482002,0.0006,,"UBS ETF MSCI World UCITS ETF USD dis est un fonds négocié en bourse qui suit l'indice MSCI World, offrant aux investisseurs une exposition aux actions de grandes et moyennes capitalisations provenant de 23 marchés développés dans le monde. Lancé le 25 juin 2008 et domicilié au Luxembourg, il utilise une stratégie de réplication physique complète, détenant environ 1 310 titres sous-jacents pour refléter la performance de l'indice après frais. Le fonds distribue des dividendes semestriellement en…",,,,,,,,,,,2026-09-15T18:46:51.687Z,Technology,34.75,United States,69.14,"[{""s"":""Technology"",""w"":34.75},{""s"":""Financial Services"",""w"":18.38},{""s"":""Industrial"",""w"":9.72},{""s"":""Consumer Non-Cyclicals"",""w"":8.95},{""s"":""Healthcare"",""w"":8.91}]","[{""c"":""United States"",""w"":69.14},{""c"":""Other"",""w"":7.88},{""c"":""Japan"",""w"":5.62},{""c"":""United Kingdom"",""w"":3.71},{""c"":""Canada"",""w"":3.39}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":5.58},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":5.09},{""t"":""MSFT"",""n"":""Microsoft Corporation Common Stock"",""w"":3.92},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":2.75},{""t"":""GOOGL"",""n"":""Alphabet Inc. Class A Common Stock"",""w"":2.16},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":1.82},{""t"":""GOOG"",""n"":""Alphabet Inc. Class C Common Stock"",""w"":1.7},{""t"":""META"",""n"":""Meta Platforms Inc. Class A Common Stock"",""w"":1.38},{""t"":""MU"",""n"":""Micron Technology Inc."",""w"":1.18},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":1.13}]",105,STANDARD,1,1,
0WA4,Amundi FTSE MIB Daily (2x) Leveraged UCITS ETF Dist,,XLON,EUR,,leveraged,2,,,,"Amundi FTSE MIB Daily (2x) Leveraged UCITS ETF Dist is an exchange-traded fund that seeks to track the FTSE MIB Leverage (2x) index, delivering twice the daily performance of the FTSE MIB index, which comprises the 40 largest Italian companies by market capitalization. Launched on February 8, 2008, and domiciled in France, this UCITS-compliant ETF employs synthetic replication through unfunded swaps with Société Générale as the counterparty, enabling leveraged exposure to the Italian equity mar…",,,,,,,,,,,2026-09-15T18:46:51.717Z,,,United Kingdom,,[],"[{""c"":""United Kingdom"",""w"":null}]",,[],32,NON_STANDARD,0.4,0,
VLUE,iShares MSCI USA Value Factor ETF,,XLON,USD,Large Value,standard,,9699077120,0.0015,0.0139,"L'iShares MSCI USA Value Factor ETF est un fonds négocié en bourse conçu pour offrir une exposition aux actions américaines de grande et moyenne capitalisation présentant des caractéristiques de valeur et des évaluations relativement plus basses. Le fonds cherche à suivre l'indice MSCI USA Enhanced Value, en utilisant des mesures fondamentales telles que les bénéfices, les revenus, la valeur comptable et les bénéfices en espèces pour identifier les entreprises qui semblent attractivement évalué…",,,,,,,,,,,2026-09-15T18:46:51.753Z,Technology,41.19,United Kingdom,,"[{""s"":""Technology"",""w"":41.19},{""s"":""Financial Services"",""w"":10.8},{""s"":""Communication Services"",""w"":10.08},{""s"":""Consumer Cyclical"",""w"":9.67},{""s"":""Healthcare"",""w"":8.17}]","[{""c"":""United Kingdom"",""w"":null}]",MU (Micron Technology Inc.),"[{""t"":""MU"",""n"":""Micron Technology Inc."",""w"":21.13},{""t"":""CSCO"",""n"":""Cisco Systems Inc."",""w"":4.24},{""t"":""GM"",""n"":""General Motors Co."",""w"":3.71},{""t"":""VZ"",""n"":""Verizon Communications Inc."",""w"":3.03},{""t"":""T"",""n"":""AT&T Inc."",""w"":2.71},{""t"":""BAC"",""n"":""Bank of America Corp."",""w"":2.11},{""t"":""F"",""n"":""Ford Motor Co."",""w"":1.94},{""t"":""CMCSA"",""n"":""Comcast Corp. Class A Common Stock"",""w"":1.88},{""t"":""PFE"",""n"":""Pfizer Inc."",""w"":1.74},{""t"":""DIS"",""n"":""The Walt Disney Company"",""w"":1.64}]",110,STANDARD,1,1,
JPXX,Amundi MSCI Japan SRI Climate Paris Aligned UCITS ETF DR - GBP Hedged (C),,XLON,GBp,,standard,,,0.002,0,"Amundi MSCI Japan SRI Climate Paris Aligned UCITS ETF DR - GBP Hedged (C) est un fonds négocié en bourse axé sur les investissements en actions durables au Japon. Il suit l'indice MSCI Japan SRI Filtered PAB (GBP Hedged), qui inclut des entreprises japonaises affichant les meilleures notations Environnementales, Sociales et de Gouvernance (ESG) au sein de leurs secteurs. Le fonds exclut les entreprises tirant des revenus significatifs d'activités non durables et intègre les directives de protec…",,,,,,,,,,,2026-09-15T18:46:51.796Z,Technology,25.06,Japan,100,"[{""s"":""Technology"",""w"":25.06},{""s"":""Financial Services"",""w"":23.88},{""s"":""Industrial"",""w"":18.44},{""s"":""Consumer Non-Cyclicals"",""w"":9.47},{""s"":""Healthcare"",""w"":8.54}]","[{""c"":""Japan"",""w"":100},{""c"":""Other"",""w"":null}]","6098 (Recruit Holdings Co., Ltd.)","[{""t"":""6098"",""n"":""Recruit Holdings Co., Ltd."",""w"":9.01},{""t"":""8035"",""n"":""Tokyo Electron Ltd."",""w"":6.72},{""t"":""8316"",""n"":""Sumitomo Mitsui Financial Group, Inc."",""w"":5.96},{""t"":""6758"",""n"":""Sony Group Corp."",""w"":5.77},{""t"":""8766"",""n"":""Tokio Marine Holdings, Inc."",""w"":4.88},{""t"":""6954"",""n"":""Fanuc Corporation"",""w"":4.66},{""t"":""7741"",""n"":""HOYA Corporation"",""w"":4.5},{""t"":""8630"",""n"":""Sompo Holdings Inc."",""w"":4.49},{""t"":""4503"",""n"":""Astellas Pharma Inc"",""w"":4.11},{""t"":""7936"",""n"":""Asics Corporation"",""w"":3.58}]",90,STANDARD,1,1,
BBDS,JPMorgan BetaBuilders US Small Cap Equity UCITS ETF USD (acc),,XLON,GBp,,standard,,344897856,0.0014,,"JPMorgan BetaBuilders US Small Cap Equity UCITS ETF USD (acc) est un fonds négocié en bourse qui cherche à suivre l'indice Morningstar US Small Cap Target Market Exposure, en se concentrant sur les actions de petites capitalisations américaines. Ce fonds ETF accumulant réinvestit les dividendes dans le fonds plutôt que de les distribuer aux investisseurs, soutenant ainsi la capitalisation à long terme au sein du portefeuille. Il utilise une stratégie de réplication physique complète en détenant…",,,,,,,,,,,2026-09-15T18:46:51.828Z,Financial Services,22.45,United States,82.53,"[{""s"":""Financial Services"",""w"":22.45},{""s"":""Healthcare"",""w"":14.31},{""s"":""Industrial"",""w"":14.13},{""s"":""Technology"",""w"":13.59},{""s"":""Non-Energy Materials"",""w"":8.31}]","[{""c"":""United States"",""w"":82.53},{""c"":""Other"",""w"":16.33},{""c"":""United Kingdom"",""w"":1.14}]","NTRA (Natera, Inc.)","[{""t"":""NTRA"",""n"":""Natera, Inc."",""w"":0.51},{""t"":""RVMD"",""n"":""Revolution Medicines, Inc."",""w"":0.48},{""t"":""CASY"",""n"":""Casey's General Stores, Inc."",""w"":0.45},{""t"":""TPR"",""n"":""Tapestry Inc."",""w"":0.43},{""t"":""Q"",""n"":""Qnity Electronics Inc."",""w"":0.38},{""t"":""FTI"",""n"":""TechnipFMC plc"",""w"":0.38},{""t"":""WSM"",""n"":""Williams-Sonoma, Inc."",""w"":0.38},{""t"":""CW"",""n"":""Curtiss-Wright Corporation"",""w"":0.37},{""t"":""CRS"",""n"":""Carpenter Technology Corporation"",""w"":0.36}]",105,STANDARD,1,1,
BBCS,JPMorgan BetaBuilders U.S. Small Cap Equity UCITS ETF,,XLON,GBp,,standard,,344897856,0.0013,,L'ETF JPMorgan BetaBuilders U.S. Small Cap Equity UCITS est un fonds négocié en bourse conçu pour suivre la performance des entreprises à petite capitalisation aux États-Unis. Cet ETF vise à offrir aux investisseurs une large exposition à un portefeuille diversifié de sociétés de petite taille qui ont généralement un potentiel de croissance plus élevé par rapport à leurs homologues à grande capitalisation. Il se concentre sur des entreprises qui sont aux premiers stades de développement commerc…,,,,,,,,,,,2026-09-15T18:46:51.868Z,Financial Services,22.45,United States,82.53,"[{""s"":""Financial Services"",""w"":22.45},{""s"":""Healthcare"",""w"":14.31},{""s"":""Industrial"",""w"":14.13},{""s"":""Technology"",""w"":13.59},{""s"":""Non-Energy Materials"",""w"":8.31}]","[{""c"":""United States"",""w"":82.53},{""c"":""Other"",""w"":16.33},{""c"":""United Kingdom"",""w"":1.14}]","NTRA (Natera, Inc.)","[{""t"":""NTRA"",""n"":""Natera, Inc."",""w"":0.51},{""t"":""RVMD"",""n"":""Revolution Medicines, Inc."",""w"":0.48},{""t"":""CASY"",""n"":""Casey's General Stores, Inc."",""w"":0.45},{""t"":""TPR"",""n"":""Tapestry Inc."",""w"":0.43},{""t"":""Q"",""n"":""Qnity Electronics Inc."",""w"":0.38},{""t"":""FTI"",""n"":""TechnipFMC plc"",""w"":0.38},{""t"":""WSM"",""n"":""Williams-Sonoma, Inc."",""w"":0.38},{""t"":""CW"",""n"":""Curtiss-Wright Corporation"",""w"":0.37},{""t"":""CRS"",""n"":""Carpenter Technology Corporation"",""w"":0.36}]",105,STANDARD,1,1,
UC44,UBS MSCI World Socially Responsible UCITS ETF USD Dis,,XLON,GBp,,standard,,7099544576,0.0022,,"UBS MSCI World Socially Responsible UCITS ETF USD Dis est un fonds négocié en bourse (ETF) qui offre une exposition diversifiée aux grandes et moyennes entreprises des marchés développés, avec un accent sur la durabilité. Le fonds vise à répliquer l'indice MSCI World SRI Low Carbon Select 5% Issuer Capped, qui sélectionne des entreprises ayant des notations environnementales, sociales et de gouvernance (ESG) relativement élevées dans chaque secteur, tout en excluant les émetteurs ayant une impl…",,,,,,,,,,,2026-09-15T18:46:51.908Z,Technology,34.91,United States,67.21,"[{""s"":""Technology"",""w"":34.91},{""s"":""Financial Services"",""w"":20.07},{""s"":""Industrial"",""w"":10.64},{""s"":""Healthcare"",""w"":9.31},{""s"":""Consumer Cyclicals"",""w"":8.63}]","[{""c"":""United States"",""w"":67.21},{""c"":""Japan"",""w"":6.87},{""c"":""Other"",""w"":5.25},{""c"":""Switzerland"",""w"":4.33},{""c"":""Netherlands"",""w"":4.12}]",MSFT (Microsoft Corporation Common Stock),"[{""t"":""MSFT"",""n"":""Microsoft Corporation Common Stock"",""w"":5.59},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":4.6},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":4.19},{""t"":""AMD"",""n"":""Advanced Micro Devices Inc."",""w"":3.42},{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":2.92},{""t"":""V"",""n"":""Visa Inc. Class A"",""w"":2.84},{""t"":""INTC"",""n"":""Intel Corporation"",""w"":1.75},{""t"":""LRCX"",""n"":""Lam Research Corp."",""w"":1.68},{""t"":""CAT"",""n"":""Caterpillar Inc."",""w"":1.65},{""t"":""AMAT"",""n"":""Applied Materials Inc."",""w"":1.62}]",105,STANDARD,1,1,
JEDG,VanEck Space Innovators UCITS ETF,,XLON,GBP,,standard,,1752092544,0.0055,,"VanEck Space Innovators UCITS ETF is an exchange-traded fund that provides exposure to the global space industry by tracking the MVIS Global Space Industry ESG Index. This UCITS-compliant ETF invests in a portfolio of equity securities from the largest and most liquid companies actively involved in space exploration, rockets and propulsion systems, satellite equipment and communications solutions, and other satellite-related services such as earth observation and GPS. It employs full physical r…",,,,,,,,,,,2026-09-15T18:46:51.940Z,Industrial,47.71,United States,67.57,"[{""s"":""Industrial"",""w"":47.71},{""s"":""Communication Services"",""w"":28.33},{""s"":""Technology"",""w"":23.96},{""s"":""Utilities"",""w"":0},{""s"":""Consumer Cyclical"",""w"":0}]","[{""c"":""United States"",""w"":67.57},{""c"":""Japan"",""w"":6.33},{""c"":""United Kingdom"",""w"":5.93},{""c"":""Canada"",""w"":5.71},{""c"":""Taiwan"",""w"":4.7}]",VSAT (Viasat Inc.),"[{""t"":""VSAT"",""n"":""Viasat Inc."",""w"":8.37},{""t"":""ASTS"",""n"":""AST SpaceMobile Inc."",""w"":6.91},{""t"":""ECHO"",""n"":""EchoStar Corp. Class A Common Stock"",""w"":6.7},{""t"":""MRO"",""n"":""Melrose Industries PLC"",""w"":6.63},{""t"":""GSAT"",""n"":""Globalstar Inc."",""w"":6.48},{""t"":""RKLB"",""n"":""Rocket Lab Corporation"",""w"":6.21},{""t"":""IRDM"",""n"":""Iridium Communications Inc."",""w"":5.91},{""t"":""MDA"",""n"":""MDA Space Ltd."",""w"":5.37},{""t"":""PL"",""n"":""Planet Labs PBC"",""w"":5.36},{""t"":""6285"",""n"":""Wistron NeWeb Corp."",""w"":5.18}]",100,STANDARD,1,1,
