symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
EGO,UBS J.P. Morgan Global Gov ESG Liquid Bond UCITS ETF USD acc,,,,,,,,,,,2026-09-25T19:13:49.029Z
EHBA,Invesco Euro Corporate Hybrid Bond UCITS ETF Dist,,,,,,,,,,,2026-09-25T19:13:49.157Z
EMGH,L&G Emerging Markets Government Bond (USD) 0-5 Year Screened UCITS ETF EUR Hedged Acc,,,,,,,,,,,2026-09-25T19:13:49.264Z
DXG5,Deka MSCI Europe Government Bond 3-5 UCITS ETF,,,,,,,,,,,2026-09-25T19:13:49.379Z
EBND,State Street SPDR Bloomberg Emerging Markets Local Bond ETF,,,,,,,,,,,2026-09-25T19:13:49.502Z
30IA,iShares iBonds Dec 2030 Term USD Corporate UCITS ETF USD (Acc),,,,,,,,,,,2026-09-25T19:13:49.618Z
XYLD,Global X S&P 500 Covered Call ETF,,,,,,,,,,,2026-09-25T19:13:49.731Z
29GA,iShares iBonds Dec 2029 Term € Corp UCITS ETF EUR (Acc),,,,,,,,,,,2026-09-25T19:13:49.846Z
AFRN,Amundi EUR Floating Rate Corporate Bond ESG UCITS ETF Acc,,,,,,,,,,,2026-09-25T19:13:49.957Z
FLESA,Franklin Euro Short Maturity UCITS ETF (Acc),,,,,,,,,,,2026-09-25T19:13:50.082Z
EUHA,iShares Euro High Yield Corporate Bond UCITS ETF EUR,,,,,,,,,,,2026-09-25T19:13:50.196Z
EUCO,State Street SPDR Bloomberg Euro Corporate Bond UCITS ETF (Dist),,,,,,,,,,,2026-09-25T19:13:50.314Z
EU35,SPDR Bloomberg 3-5 Year Euro Government Bond UCITS ETF (Dist),,,,,,,,,,,2026-09-25T19:13:50.432Z
EUCL,iShares € AAA CLO Active UCITS ETF EUR Acc,,,,,,,,,,,2026-09-25T19:13:50.543Z
GILI,Amundi UK Government Inflation-Linked Bond UCITS ETF Dist,,,,,,,,,,,2026-09-25T19:13:50.661Z
C53D,Amundi Euro Government Bond 5-7Y UCITS ETF Dist,,,,,,,,,,,2026-09-25T19:13:50.775Z
CLOR,iShares USD AAA CLO Active UCITS ETF,,,,,,,,,,,2026-09-25T19:13:50.887Z
IG35,iShares iBonds Dec 2035 Term € Corp UCITS ETF,,,,,,,,,,,2026-09-25T19:13:51.000Z
B28A,iShares iBonds Dec 2028 Term EUR Corp UCITS ETF,,,,,,,,,,,2026-09-25T19:13:51.121Z
SRID7,BNP Paribas Easy € Corp Bond SRI Fossil Free 7-10Y UCITS ETF EUR Distribution,,,,,,,,,,,2026-09-25T19:13:51.228Z
CMES,iShares J.P. Morgan ESG $ EM Bond UCITS ETF CHF Hedged (Dist),,,,,,,,,,,2026-09-25T19:13:51.345Z
IMBA,iShares US Mortgage Backed Securities UCITS ETF USD (Acc),,,,,,,,,,,2026-09-25T19:13:51.461Z
VETY,Vanguard EUR Eurozone Government Bond UCITS ETF,,,,,,,,,,,2026-09-25T19:13:51.573Z
GACHF,Amundi Core Global Aggregate Bond UCITS ETF Acc - USD Hedged,,,,,,,,,,,2026-09-25T19:13:51.691Z
JCIG,J.P. Morgan Global Investment Grade Corporate Bond UCITS ETF,,,,,,,,,,,2026-09-25T19:13:51.815Z
IRCP,iShares € Corp Bond Interest Rate Hedged ESG SRI UCITS ETF EUR (Dist),,,,,,,,,,,2026-09-25T19:13:51.937Z
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,,,,,,,,,,,2026-09-25T19:13:52.064Z
DTLC,iShares USD Treasury Bond 20+yr UCITS ETF CHF Hedged (Dist),,,,,,,,,,,2026-09-25T19:13:52.176Z
IBCI,iShares € Inflation Linked Govt Bond UCITS ETF,,,,,,,,,,,2026-09-25T19:13:52.302Z
GLAC,SPDR Bloomberg Global Aggregate Bond CHF Hedged UCITS ETF,,,,,,,,,,,2026-09-25T19:13:52.418Z
HYLC,iShares Global High Yield Corporate Bond CHF Hedged ucits ETF,,,,,,,,,,,2026-09-25T19:13:52.546Z
IB01,iShares $ Treasury Bond 0-1yr UCITS ETF USD (Acc),,,,,,,,,,,2026-09-25T19:13:52.662Z
SUOC,iShares € Corp Bond ESG SRI UCITS ETF CHF Hedged,,,,,,,,,,,2026-09-25T19:13:52.781Z
EH1D,iShares Broad € High Yield Corp Bond UCITS ETF,,,,,,,,,,,2026-09-25T19:13:52.926Z
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,,,,,,,,,,,2026-09-25T19:13:53.048Z
IBTC,iShares $ Treasury Bond 1-3yr UCITS ETF CHF Hedged (Acc),,,,,,,,,,,2026-09-25T19:13:53.187Z
ID29,iShares iBonds Dec 2029 Term $ Corp UCITS ETF USD (Acc),,,,,,,,,,,2026-09-25T19:13:53.301Z
IDTC,iShares $ Treasury Bond 7-10yr UCITS ETF CHF Hedged (Acc),,,,,,,,,,,2026-09-25T19:13:53.427Z
IECH,iShares Core EUR Corporate Bond UCITS ETF CHF Hedged (Acc),,,,,,,,,,,2026-09-25T19:13:53.544Z
IEGC,iShares Core Euro Government Bond UCITS ETF CHF Hedged (Acc),,,,,,,,,,,2026-09-25T19:13:53.665Z
XTLH,iShares 20+ Year U.S. Treasury Bond Currency Hedged,,,,,,,,,,,2026-09-25T19:13:53.777Z
BKISF,iShares US Mortgage Backed Securities UCITS ETF USD (Dist),,,,,,,,,,,2026-09-25T19:13:53.894Z
XTCKF,Xtrackers USD High Yield Corporate Bond UCITS ETF 1C,,,,,,,,,,,2026-09-25T19:13:54.022Z
ISDDF,iShares $ Short Duration High Yield Corp Bond UCITS ETF USD (Acc),,,,,,,,,,,2026-09-25T19:13:54.145Z
JIREF,JPMorgan USD Ultra-Short Income Active UCITS ETF USD Acc,,,,,,,,,,,2026-09-25T19:13:54.271Z
ITIPF,iShares $ TIPS 0-5 UCITS ETF,,,,,,,,,,,2026-09-25T19:13:54.392Z
ITPUF,iShares $ TIPS 0-5 UCITS ETF USD (Acc),,,,,,,,,,,2026-09-25T19:13:54.511Z
VDST,Vanguard U.S. Treasury 0-1 Year Bond UCITS ETF (USD) Accumulating,,,,,,,,,,,2026-09-25T19:13:54.629Z
HYLE,iShares Global High Yield Corp Bond UCITS ETF USD (Dist),-0.208,-6.76,-5.81,-2.96,-3.81,6.19,3y,6.19,0.2,4.1176,2026-09-25T00:00:00.000Z
AEGE,iShares Global Aggregate Bond ESG SRI UCITS ETF EUR Hedged,-0.148,-2.78,-2.58,-1.69,-3.43,4,3y,4,0.13,4.4674,2026-09-25T00:00:00.000Z
IBCN,iShares Euro Government Bond 3-5yr UCITS ETF,0.093,-3.21,-4.03,-1.49,-2.82,3.28,3y,3.28,0.11,155.71,2026-09-25T00:00:00.000Z
IBCD,iShares $ Corp Bond UCITS ETF,-0.876,-4.7,-5.46,-2.24,-6.61,8.57,3y,8.57,0.07,83.3,2026-09-25T00:00:00.000Z
SYBT,SPDR Bloomberg US Treasury Bond UCITS ETF,-0.401,-3.55,-2.83,-0.18,-5.49,7.07,3y,7.07,-0.01,80.96,2026-09-25T00:00:00.000Z
ESTA,Invesco EUR IG Corporate Bond Short Duration Active UCITS ETF,0.178,-1.2,-1.2,-0.94,-1.59,3.92,SI,,0.08,4.996,2026-09-25T00:00:00.000Z
3SUD,iShares J.P. Morgan $ EM Bond EUR Hedged UCITS ETF (Dist),-0.706,-3.11,-1.06,-3.38,-5.1,7.64,3y,7.64,0.28,5.0604,2026-09-25T00:00:00.000Z
UEEF,iShares USD High Yield Corporate Bond ESG SRI UCITS ETF EUR Hedged (Acc),-0.287,-1.36,-0.54,-2.22,-2.77,5.76,3y,5.76,0.22,5.6282,2026-09-25T00:00:00.000Z
ASR3,BNP Paribas Easy EUR Corporate Bond SRI PAB 1-3Y UCITS ETF Dist,0.076,-2.13,-1.65,-0.6,-1.13,3.88,3y,3.88,0.07,9.534,2026-09-25T00:00:00.000Z
ASRI,BNP Paribas Easy EUR Corporate Bond SRI PAB 1-3Y UCITS ETF Dist,-0.044,-2.21,-2.07,-1.65,-3.81,4.57,3y,4.57,0.2,10.3305,2026-09-25T00:00:00.000Z
IS0L,iShares Germany Government Bond UCITS ETF,0.004,-3.47,-4.99,-1.4,-3.78,6.08,3y,6.08,0.14,113.89,2026-09-25T00:00:00.000Z
CBUS,UBS Core BBG US Liquid Corp UCITS ETF USD dis,0.018,-5.34,-5.01,-1.24,-3.22,6.85,3y,6.85,0.2,4.3293,2026-09-25T00:00:00.000Z
XGLU,Xtrackers II Eurozone Government Bond UCITS ETF 2C - USD Hedged,-0.246,1.16,1.52,0.23,-4.42,7.69,3y,7.69,0.11,59.992,2026-09-25T00:00:00.000Z
JEIG,JPMorgan Global IG Corporate Bond Active UCITS ETF EUR Hedged (acc),-0.254,-3.36,-3.11,-2.25,-4.16,4.8,1y,,0.14,8.8804,2026-09-25T00:00:00.000Z
CEB2,iShares Japan Government Bond UCITS ETF EUR Hedged (Acc),-0.004,-4.79,-6.5,-0.92,-2.83,5.71,1y,,0.12,4.6103,2026-09-25T00:00:00.000Z
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,-0.024,-2.86,-2.97,-1.47,-3.13,4.52,1y,,0.11,4.9061,2026-09-25T00:00:00.000Z
CBUE,iShares USD Treasury Bond 3-7yr UCITS ETF EUR Hedged,,,,,,,,,,,2026-09-25T19:13:59.359Z
IBCL,iShares € Govt Bond 15-30yr UCITS ETF EUR (Dist),,,,,,,,,,,2026-09-25T19:13:59.477Z
XGBE,Xtrackers EUR Corporate Green Bond UCITS ETF 1C,-0.255,-1.9,-2.55,-1.42,-4.15,14.51,1y,,-0.09,26.969,2026-09-25T00:00:00.000Z
XZBU,X USD Corp SRI PAB 1C,-0.367,-0.35,-2.65,0.43,-4.93,15.98,1y,,-0.11,37.466,2026-09-25T00:00:00.000Z
VAG7,Vanguard Global Aggregate Bond UCITS ETF USD Hedged Accumulating,-0.154,2.53,-1.65,0.69,-5.06,28.02,1y,,0.03,22.68,2026-09-25T00:00:00.000Z
XUHY,Xtrackers USD High Yield Corporate Bond UCITS ETF 1D,-0.359,-3.07,-4.93,1.15,-5.19,24.6,1y,,-0.2,10.686,2026-09-25T00:00:00.000Z
IB28,iShares iBonds Dec 2028 Term € Corp UCITS ETF EUR (Dist),-0.033,-5.4,-5.84,-1.62,-4.59,21.07,1y,,-0.13,4.9192,2026-09-25T00:00:00.000Z
IBC2,iShares USD High Yield Corporate Bond UCITS ETF EUR Hedged (Dist),-0.398,-7.02,-9.54,-1.67,-5.38,16.4,1y,,-0.04,3.6786,2026-09-25T00:00:00.000Z
IBCS,iShares Euro Corporate Bond Large Cap UCITS ETF,-0.117,-4.17,-4.44,-2.73,-3.57,3.91,3y,3.91,0,119.64,2026-09-25T00:00:00.000Z
IE3E,iShares EUR Corporate Bond 0-3yr ESG SRI UCITS ETF EUR (Dist),-0.036,0.07,-0.05,-0.53,-1,8.32,1y,,-0.06,5.4812,2026-09-25T00:00:00.000Z
CBU4,iShares iBonds Dec 2028 Term $ Corp UCITS ETF USD (Dist),0.098,0.08,-2.19,0.54,-1.61,9.57,1y,,-0.06,4.4038,2026-09-25T00:00:00.000Z
FLCV,Federated Hermes MDT Large Cap Value ETF,-0.429,0.49,-0.75,-0.19,-4.97,17.98,1y,,-0.08,26.69,2026-09-25T00:00:00.000Z
EUN4,iShares € Aggregate Bond ESG SRI UCITS ETF EUR (Dist),-0.291,-5.29,-4.81,-2.33,-5.07,4.66,3y,4.66,0.02,102.9,2026-09-25T00:00:00.000Z
EUN9,iShares € Govt Bond 5-7yr UCITS ETF,-0.117,-5.92,-5.3,-2.46,-5.45,4.51,3y,4.51,0.02,136.92,2026-09-25T00:00:00.000Z
34GI,iShares iBonds Dec 2034 Term Corporate ETF,-0.465,-5.78,-7.7,-3.84,-6.89,12.49,1y,,-0.09,4.6461,2026-09-25T00:00:00.000Z
SLMG,iShares J.P. Morgan ESG $ EM Bond UCITS ETF EUR Hedged (Acc),-0.605,-3.36,-3.67,-2.53,-5.58,14.05,1y,,-0.07,4.7308,2026-09-25T00:00:00.000Z
KLMH,Amundi Global Aggregate Green Bond - ETF Euro Hedged,-0.269,-3.57,-5.55,-1.76,-5.87,16.13,1y,,-0.1,44.921,2026-09-25T00:00:00.000Z
EUNT,iShares Euro Corporate Bond 1-5yr UCITS ETF EUR (Dist),-0.096,-3.95,-3.4,-1.21,-2.91,3.6,3y,3.6,-0.01,104.14,2026-09-25T00:00:00.000Z
SDHMXN,Ishares Iv Plc - Ishares Short Duration High Yield Corp Bond Ucits Etf,,,,,,,,,,,2026-09-25T19:14:04.162Z
IEGMXN,iShares III Public Limited Company - iShares Government Bond 0-1yr UCITS ETF,,,,,,,,,,,2026-09-25T19:14:04.313Z
U03AMXN,iShares USD Treasury Bond 0-3 Month UCITS ETF,,,,,,,,,,,2026-09-25T19:14:04.453Z
LQMHXN,iShares Public Limited Company - iShares $ Corp Bond Interest Rate Hedged UCITS ETF,,,,,,,,,,,2026-09-25T19:14:04.582Z
LQDMXN,Ishares Plc - Ishares Corp Bond Ucits Etf,,,,,,,,,,,2026-09-25T19:14:04.698Z
CBU2,iShares EUR Aggregate Bond ESG SRI UCITS ETF EUR (Acc),,,,,,,,,,,2026-09-25T19:14:04.835Z
2B75,iShares £ Corp Bond 0-5yr UCITS ETF GBP (Dist),,,,,,,,,,,2026-09-25T19:14:04.965Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,,,,,,,,,,,2026-09-25T19:14:05.102Z
IBCM,iShares € Govt Bond 7-10yr UCITS ETF,,,,,,,,,,,2026-09-25T19:14:05.234Z
SPFF,Global X SuperIncome Preferred ETF,,,,,,,,,,,2026-09-25T19:14:05.371Z
EFRB,iShares EUR Floating Rate Bond Advanced UCITS ETF EUR (Acc),,,,,,,,,,,2026-09-25T19:14:05.498Z
EUN6,iShares € Govt Bond 0-1yr UCITS ETF,,,,,,,,,,,2026-09-25T19:14:05.625Z
EAH,Amundi Euro Government Green Bond UCITS ETF Acc,,,,,,,,,,,2026-09-25T19:14:05.748Z
XAT1,Invesco USD AT1 CoCo Bond UCITS ETF EUR Hdg Dist,,,,,,,,,,,2026-09-25T19:14:05.872Z
EUNF,iShares Core EUR Corporate Bond UCITS ETF GBP Hedged (Dist),,,,,,,,,,,2026-09-25T19:14:06.007Z
EUNW,iShares € High Yield Corp Bond UCITS ETF EUR (Dist),,,,,,,,,,,2026-09-25T19:14:06.144Z
00983B,iShares USD Treasury Bond 20+yr UCITS ETF,,,,,,,,,,,2026-09-25T19:14:06.279Z
