symbol,currency_base,currency_quote,exchange_used,exchange_normalized,last_close,last_datetime,ret_1d_pct,ret_7d_pct,ret_30d_pct,ret_90d_pct,ret_1y_pct,ret_ytd_pct,ret_6m_pct,vol_7d_annual_pct,vol_30d_annual_pct,sharpe_ratio,var_95_pct,atr14_pct,drawdown_90d_pct,tier1_listed,stale,data_points,coverage_ratio,enough_history_90d,enough_history_1y,return_type,returns_mode,include_today,ret_1y_suspect
"EWT/USD","Energy Web Token","US Dollar","Kraken","kraken","0.3230","2026-09-23","-3.58","17.03","4.87","-8.24","-69.70","-61.13","-31.13","55.79","81.30","0.89","-6.73","10.77","27.43","true","false","425","1.000","true","true","simple","calendar","true","false"
"FARTCOIN/USDT","Fartcoin","US Dollar","Gate.io","gate.io","0.1981","2026-09-23","-3.88","43.92","9.69","53.97","-67.16","-31.85","11.61","133.26","133.70","1.50","-10.92","7.66","36.49","false","false","425","1.000","true","true","simple","calendar","true","false"
"FET/USD","Fetch","US Dollar","Binance","binance","0.2065","2026-09-23","-1.53","30.70","23.95","18.61","-64.70","-3.19","-8.95","144.41","103.66","2.50","-7.42","6.98","35.30","true","false","425","1.000","true","true","simple","calendar","true","false"
"FIL/EUR","Filecoin","Euro","Coinbase Pro","coinbase","0.8905","2026-09-23","-2.71","28.22","34.50","29.06","-53.13","-29.33","11.31","101.73","115.07","3.93","-5.51","8.98","22.14","true","false","425","1.000","true","true","simple","calendar","true","false"
"FIL/USD","Filecoin","US Dollar","Binance","binance","1.0298","2026-09-23","-1.36","27.67","33.07","30.52","-53.99","-30.56","11.57","91.92","116.00","3.81","-5.56","9.24","21.59","true","false","425","1.000","true","true","simple","calendar","true","false"
"FINE/USD","Refinable","US Dollar","Gate.io","gate.io","","","","","","","","","","","","","","","","false","","0","0","false","false","simple","calendar","true","false"
"FITFI/USD","Step App","US Dollar","Huobi","huobi","","","","","","","","","","","","","","","","true","","0","0","false","false","simple","calendar","true","false"
"FLOKI/USDT","FLOKI","US Dollar","Binance","binance","0.0000","2026-09-23","-3.73","23.37","5.49","21.73","-65.68","-34.02","-1.05","102.39","78.06","1.61","-5.40","5.77","20.05","true","false","425","1.000","true","true","simple","calendar","true","false"
"FLOW/USD","Flow","US Dollar","Binance","binance","0.0353","2026-09-23","9.21","32.62","15.46","26.81","-90.13","-57.94","1.87","111.63","76.34","3.20","-5.28","5.76","19.63","true","false","425","1.000","true","true","simple","calendar","true","false"
"FLUX/USD","Flux","US Dollar","Binance","binance","0.0714","2026-09-23","6.09","34.21","54.88","49.37","-61.32","-32.45","47.22","68.73","73.63","8.12","-5.13","6.08","20.34","true","false","425","1.000","true","true","simple","calendar","true","false"
"FTT/USD","FTX Token","US Dollar","Binance","binance","0.2614","2026-09-23","-0.80","34.12","13.50","4.39","-77.06","-44.90","-12.95","291.02","144.21","1.54","-3.77","9.96","19.35","true","false","425","1.000","true","true","simple","calendar","true","false"
"FUEL/USD","Etherparty","US Dollar","Gate.io","gate.io","0.0008","2026-09-23","0.24","1.90","-7.13","17.69","-86.09","-52.62","-26.10","16.59","19.06","-4.71","-2.34","2.25","12.15","false","false","425","1.000","true","true","simple","calendar","true","false"
"FUN/USD","FunFair","US Dollar","Gate.io","gate.io","0.0204","2026-09-23","2.92","23.09","-15.52","-21.10","129.44","950.95","-40.06","70.35","89.36","-2.00","-7.20","5.74","46.28","false","false","425","1.000","true","true","simple","calendar","true","false"
"FXS/USD","Frax Share","US Dollar","Binance","binance","","","","","","","","","","","","","","","","true","","0","0","false","false","simple","calendar","true","false"
"GALA/USD","Gala","US Dollar","Binance","binance","0.0021","2026-09-23","-2.27","29.01","8.10","-12.89","-86.05","-66.49","-34.13","97.70","84.05","1.63","-6.13","6.41","44.33","true","false","425","1.000","true","true","simple","calendar","true","false"
"GAS/USD","Gas","US Dollar","OKEx","okx","1.4495","2026-09-23","-0.69","16.99","18.83","37.79","-52.22","-29.15","-5.63","49.66","75.57","2.61","-5.01","5.33","19.08","true","false","425","1.000","true","true","simple","calendar","true","false"
"GIGA/USDT","Gigachad","US Dollar","Binance","binance","","","","","","","","","","","","","","","","true","","0","0","false","false","simple","calendar","true","false"
"GIGGLE/USDT","Giggle Fund","US Dollar","Binance","binance","40.4700","2026-09-23","-3.80","17.20","8.64","46.52","","-40.65","50.50","83.50","89.09","2.06","-5.49","5.46","36.53","true","false","293","1.000","true","false","simple","calendar","true","false"
"GLMR/USD","Moonbeam","US Dollar","Binance","binance","0.0069","2026-09-23","2.69","24.28","-6.33","-23.33","-88.58","-70.89","-40.00","62.22","82.68","0.04","-7.82","9.13","49.53","true","false","425","1.000","true","true","simple","calendar","true","false"
"GMTn/USD","STEPN","US Dollar","Binance","binance","0.0087","2026-09-23","-0.80","22.00","15.03","9.08","-77.59","-43.76","-18.32","70.35","64.34","3.42","-4.69","5.34","26.15","true","false","425","1.000","true","true","simple","calendar","true","false"
"GMX/USD","GMX","US Dollar","Crypto.com Exchange","crypto.comexchange","8.3750","2026-09-23","-0.52","17.49","9.92","51.69","-50.20","6.21","29.78","58.18","71.53","2.50","-5.13","3.42","15.90","false","false","425","1.000","true","true","simple","calendar","true","false"
"GMX/USD","GoldMaxCoin","US Dollar","Binance","binance","8.3800","2026-09-23","-0.48","17.20","10.12","50.99","-50.47","5.81","31.55","45.60","68.86","2.72","-5.49","4.72","16.25","true","false","425","1.000","true","true","simple","calendar","true","false"
"GNO/EUR","Gnosis","Euro","Kraken","kraken","99.6500","2026-09-23","-2.51","1.06","-6.55","8.20","-14.35","-9.60","-9.39","48.02","61.58","-0.78","-5.44","6.08","14.15","true","false","425","1.000","true","true","simple","calendar","true","false"
"GNO/USD","Gnosis","US Dollar","Binance","binance","115.9900","2026-09-23","0.13","2.46","-6.63","8.96","-15.30","-11.34","-10.11","33.69","31.64","-2.10","-2.05","3.25","11.94","true","false","425","1.000","true","true","simple","calendar","true","false"
"GNS/USD","Gains Network","US Dollar","Binance","binance","0.4790","2026-09-23","-0.83","17.69","-13.54","-11.62","-73.83","-58.31","-39.75","52.31","58.58","-2.27","-6.58","6.16","36.51","true","false","425","1.000","true","true","simple","calendar","true","false"
"GNT/USD","Golem","US Dollar","Huobi","huobi","0.1289","2026-09-23","2.46","10.36","3.20","26.25","-42.81","-43.49","-0.92","63.12","67.19","3.04","-4.83","7.85","18.93","true","false","425","1.000","true","true","simple","calendar","true","false"
"GRIN/USD","Grin","US Dollar","Gate.io","gate.io","0.0144","2026-09-23","-16.91","7.14","-3.81","-42.40","-53.26","-58.96","-67.60","309.77","178.80","1.14","-16.91","23.22","62.17","false","false","425","1.000","true","true","simple","calendar","true","false"
"GRT/EUR","The Graph","Euro","Binance","binance","","","","","","","","","","","","","","","","true","","0","0","false","false","simple","calendar","true","false"
"GRT/USD","The Graph","US Dollar","Binance","binance","0.0267","2026-09-23","4.99","47.14","51.30","40.48","-68.04","-25.86","5.57","52.36","82.92","6.41","-5.65","5.80","31.90","true","false","425","1.000","true","true","simple","calendar","true","false"
"GST/USD","Green Satoshi Token (SOL)","US Dollar","Coinbase Pro","coinbase","0.0012","2026-09-23","1.53","9.54","7.47","6.13","-74.89","-34.75","-31.38","39.61","67.71","0.99","-5.38","8.66","22.51","true","false","425","1.000","true","true","simple","calendar","true","false"
"GTC/USD","Global Tour Coin","US Dollar","Gate.io","gate.io","","","","","","","","","","","","","","","","false","","0","0","false","false","simple","calendar","true","false"
"GT/USD","GateToken","US Dollar","Huobi","huobi","10.8229","2026-09-23","-1.81","15.30","25.61","61.80","-33.40","4.30","59.09","59.97","71.52","5.44","-2.83","5.70","8.31","true","false","425","1.000","true","true","simple","calendar","true","false"
"HBAR/USD","Hedera Hashgraph","US Dollar","Binance","binance","0.0949","2026-09-23","-4.22","28.44","18.93","22.37","-56.66","-16.98","1.80","80.82","63.97","3.71","-4.22","5.43","16.35","true","false","425","1.000","true","true","simple","calendar","true","false"
"HEROm/USD","Metahero","US Dollar","Gate.io","gate.io","0.0006","2026-09-23","1.23","11.40","14.57","35.08","-36.40","-19.31","20.45","57.97","57.19","2.62","-4.91","4.30","9.00","false","false","425","1.000","true","true","simple","calendar","true","false"
"HMSTR/USDT","Hamster Kombat","US Dollar","Binance","binance","0.0002","2026-09-23","-2.20","15.89","-3.95","11.36","-71.43","-17.14","22.84","49.34","53.78","0.06","-4.33","4.17","60.21","true","false","425","1.000","true","true","simple","calendar","true","false"
"HNT/USD","Helium","US Dollar","Gate.io","gate.io","0.5154","2026-09-23","0.08","6.20","169.00","97.47","-77.77","-66.14","-61.54","84.71","418.66","4.46","-16.10","11.64","47.13","false","false","425","1.000","true","true","simple","calendar","true","false"
"HOT/USD","Holo","US Dollar","Binance","binance","0.0004","2026-09-23","-1.79","20.00","15.57","47.97","-49.48","-13.10","-2.01","59.43","50.82","3.68","-4.11","6.02","15.34","true","false","425","1.000","true","true","simple","calendar","true","false"
"HTR/USD","Hathor","US Dollar","KuCoin","kucoin","0.0032","2026-09-23","-3.01","15.41","-2.13","18.82","-74.34","-73.14","-35.98","87.79","136.99","-0.23","-9.86","8.58","39.86","true","false","425","1.000","true","true","simple","calendar","true","false"
"HT/USD","Huobi Token","US Dollar","Gate.io","gate.io","0.1597","2026-09-23","1.34","6.29","29.06","98.64","-64.43","-22.76","-8.52","99.56","127.75","3.50","-10.45","14.20","22.78","false","false","425","1.000","true","true","simple","calendar","true","false"
"ICP/USD","Internet Computer","US Dollar","Binance","binance","3.1560","2026-09-23","4.43","22.80","29.77","42.55","-27.06","5.13","30.79","60.96","78.77","4.47","-5.55","5.83","16.96","true","false","425","1.000","true","true","simple","calendar","true","false"
"ICX/USD","ICON","US Dollar","Binance","binance","0.0084","2026-09-03","-1.18","-41.60","-61.06","-76.51","-93.52","-84.79","-76.44","149.91","106.50","-10.03","-15.49","21.82","71.97","true","true","425","1.000","true","true","simple","calendar","true","false"
"ILV/USD","Illuvium","US Dollar","Binance","binance","3.8600","2026-09-23","-1.03","16.62","13.86","21.77","-70.98","-35.34","4.04","66.25","104.81","2.32","-6.82","8.18","15.69","true","false","425","1.000","true","true","simple","calendar","true","false"
"IMX/USD","Impact","US Dollar","Binance","binance","0.1522","2026-09-23","-1.49","26.94","12.91","9.81","-77.68","-40.55","-5.52","90.69","66.98","3.06","-4.74","5.83","30.80","true","false","425","1.000","true","true","simple","calendar","true","false"
"INJ/USD","Injective Protocol","US Dollar","Binance","binance","8.1270","2026-09-23","2.83","50.22","51.74","78.73","-33.11","79.13","163.01","156.70","129.84","3.94","-6.31","8.76","23.67","true","false","425","1.000","true","true","simple","calendar","true","false"
"INK/USD","Ink","US Dollar","Gate.io","gate.io","","","","","","","","","","","","","","","","false","","0","0","false","false","simple","calendar","true","false"
"IOST/USD","IOST","US Dollar","Binance","binance","0.0009","2026-09-23","-1.50","11.91","53.24","24.97","-69.98","-50.67","-17.91","57.69","477.65","2.83","-15.66","18.24","61.61","true","false","425","1.000","true","true","simple","calendar","true","false"
"IOTA/USD","IOTA","US Dollar","OKEx","okx","0.0486","2026-09-23","-1.02","23.86","5.84","16.02","-71.33","-42.75","-17.60","77.20","83.05","1.50","-8.22","6.78","19.46","true","false","425","1.000","true","true","simple","calendar","true","false"
"IOT/USD","IOTA","US Dollar","Binance","binance","0.0486","2026-09-23","-0.82","23.98","5.88","15.99","-71.34","-42.76","-17.63","74.73","82.30","1.48","-7.94","6.98","19.49","true","false","425","1.000","true","true","simple","calendar","true","false"
"IOTX/USD","IoTeX","US Dollar","Binance","binance","0.0040","2026-09-23","2.82","38.41","37.21","34.16","-83.36","-49.67","-26.33","71.65","88.82","5.17","-7.03","8.91","31.89","true","false","425","1.000","true","true","simple","calendar","true","false"
"JASMY/USD","JasmyCoin","US Dollar","Coinbase Pro","coinbase","0.0045","2026-09-23","0.67","18.32","2.49","-3.21","-64.82","-23.52","-20.70","51.87","87.10","-0.15","-6.68","5.39","27.35","true","false","425","1.000","true","true","simple","calendar","true","false"
"JOE/USD","JOE","US Dollar","Binance","binance","0.0369","2026-09-23","-2.12","33.21","19.03","23.00","-79.08","-44.34","-7.98","81.66","73.66","3.70","-4.84","6.25","24.18","true","false","425","1.000","true","true","simple","calendar","true","false"
"KAVA/EUR","Kava.io","Euro","Kraken","kraken","0.0610","2026-09-23","-0.97","4.27","59.27","46.28","-77.57","-8.55","30.90","53.95","86.50","6.68","-2.06","7.03","15.71","true","false","425","1.000","true","true","simple","calendar","true","false"
"KAVA/USD","Kava","US Dollar","Binance","binance","0.0695","2026-09-23","-1.31","3.14","55.27","45.52","-78.31","-11.43","28.50","52.23","86.28","6.35","-2.07","7.64","15.74","true","false","425","1.000","true","true","simple","calendar","true","false"
"KEEP/USD","Keep Network","US Dollar","Kraken","kraken","0.0264","2026-09-23","6.11","25.80","38.41","58.25","-63.37","-33.67","-14.04","224.66","241.52","3.05","-10.71","16.57","41.97","true","false","425","1.000","true","true","simple","calendar","true","false"
"KNC/USD","Kyber Network Crystal v2","US Dollar","Binance","binance","0.1495","2026-09-23","-0.86","13.34","24.90","33.36","-56.00","-36.97","8.41","65.11","57.43","5.68","-4.21","6.31","12.55","true","false","425","1.000","true","true","simple","calendar","true","false"
"KP3R/USD","Keep3rV1","US Dollar","Gate.io","gate.io","","","","","","","","","","","","","","","","false","","0","0","false","false","simple","calendar","true","false"
"KSM/EUR","Kusama","Euro","Kraken","kraken","4.0300","2026-09-23","-2.66","15.80","25.55","34.78","-66.53","-37.33","4.13","57.38","66.77","5.15","-5.88","6.45","18.75","true","false","425","1.000","true","true","simple","calendar","true","false"
"KSM/USD","Kusama","US Dollar","Binance","binance","4.6000","2026-09-23","-2.75","15.29","22.67","35.69","-67.51","-39.23","2.68","60.30","65.54","4.86","-5.61","7.16","17.53","true","false","425","1.000","true","true","simple","calendar","true","false"
"LAZIO/USD","S.S. Lazio Fan Token","US Dollar","Binance","binance","0.3960","2026-09-23","-0.50","9.39","0.76","-3.41","-54.11","-61.40","-38.32","39.54","40.55","0.30","-3.34","3.79","18.43","true","false","425","1.000","true","true","simple","calendar","true","false"
"LDO/USD","Lido DAO","US Dollar","Binance","binance","0.4237","2026-09-23","-2.31","21.61","5.85","62.96","-61.81","-30.28","44.07","67.13","71.50","2.55","-5.68","6.20","29.79","true","false","425","1.000","true","true","simple","calendar","true","false"
"LEOu/USD","UNUS SED LEO","US Dollar","Bitfinex","bitfinex","8.9700","2026-09-23","0.00","-0.11","-5.48","-6.29","-6.05","-6.43","-4.42","8.15","21.61","-2.18","-1.87","1.23","9.99","false","false","425","1.000","true","true","simple","calendar","true","false"
"LINK/EUR","Chainlink","Euro","Binance","binance","11.1370","2026-09-23","-2.20","15.57","12.94","66.17","-38.91","3.89","41.87","68.71","71.63","2.23","-5.23","5.00","17.04","true","false","425","1.000","true","true","simple","calendar","true","false"
"LINK/USD","Chainlink","US Dollar","Binance","binance","12.7510","2026-09-23","-2.26","15.32","10.47","67.01","-40.75","1.20","39.97","65.00","71.68","1.88","-5.48","4.91","17.73","true","false","425","1.000","true","true","simple","calendar","true","false"
"LPT/USD","Livepeer","US Dollar","Binance","binance","1.7620","2026-09-23","0.80","31.89","22.79","8.30","-71.97","-41.62","-20.84","125.57","83.33","3.68","-4.85","6.28","27.93","true","false","425","1.000","true","true","simple","calendar","true","false"
"LRC/EUR","Loopring","Euro","Kraken","kraken","0.0085","2026-09-23","2.41","7.33","14.89","-28.81","-87.94","-80.24","-57.45","43.15","107.25","1.09","-11.57","10.77","52.89","true","false","425","1.000","true","true","simple","calendar","true","false"
"LRC/USD","Loopring","US Dollar","Binance","binance","","","","","","","","","","","","","","","","true","","0","0","false","false","simple","calendar","true","false"
"LSK/USD","Lisk","US Dollar","Binance","binance","0.3231","2026-09-23","1.51","-32.41","247.05","275.70","0.97","65.69","148.54","108.08","709.96","4.42","-12.65","87.06","59.67","true","false","425","1.000","true","true","simple","calendar","true","false"
"LTC/EUR","Litecoin","Euro","BitStamp","bitstamp","54.6020","2026-09-23","-0.69","20.99","22.05","47.45","-39.25","-19.70","13.78","57.95","53.30","5.03","-3.36","4.04","9.72","true","false","425","1.000","true","true","simple","calendar","true","false"
"LTC/USD","Litecoin","US Dollar","Binance","binance","61.8800","2026-09-23","-1.75","19.71","18.36","46.74","-41.66","-22.62","11.06","64.24","54.67","4.25","-3.31","4.39","9.84","true","false","425","1.000","true","true","simple","calendar","true","false"
"LUMIA/USD","Lumia","US Dollar","Binance","binance","0.0849","2026-09-23","0.35","18.41","-5.77","-33.88","-71.02","-32.08","14.88","66.81","61.46","-0.78","-5.76","4.77","51.81","true","false","425","1.000","true","true","simple","calendar","true","false"
"LUNAt/USD","Terra","US Dollar","Binance","binance","0.0554","2026-09-23","-1.77","24.77","13.29","11.69","-60.49","-41.38","-7.82","108.16","72.96","2.60","-4.39","6.76","20.36","true","false","425","1.000","true","true","simple","calendar","true","false"
"LUNC/USD","Terra Classic","US Dollar","Huobi","huobi","0.0001","2026-09-23","-2.96","12.27","-3.32","6.75","-0.24","34.75","40.16","61.31","66.10","0.78","-6.17","5.00","26.02","true","false","425","1.000","true","true","simple","calendar","true","false"
"MANA/EUR","Decentraland","Euro","Coinbase Pro","coinbase","0.0781","2026-09-23","1.03","22.69","20.20","24.02","-68.50","-27.66","2.80","47.53","51.33","4.95","-3.81","4.29","15.38","true","false","425","1.000","true","true","simple","calendar","true","false"
"MANA/USD","Decentraland","US Dollar","Binance","binance","0.0878","2026-09-23","-0.68","19.29","14.62","22.97","-69.62","-31.67","0.11","51.32","52.54","3.94","-4.22","4.59","14.98","true","false","425","1.000","true","true","simple","calendar","true","false"
"MANTA/USD","Manta Network","US Dollar","Binance","binance","0.0713","2026-09-23","-1.31","25.45","16.63","-9.74","-61.26","-9.72","9.42","56.08","59.05","3.73","-3.94","5.42","36.09","true","false","425","1.000","true","true","simple","calendar","true","false"
"MASK/USD","Mask Network","US Dollar","Binance","binance","0.4990","2026-09-23","0.60","17.97","14.45","29.95","-58.55","-20.54","8.24","55.82","67.30","3.16","-4.30","5.25","21.35","true","false","425","1.000","true","true","simple","calendar","true","false"
"MBOX/USD","MOBOX","US Dollar","Binance","binance","0.0021","2026-09-23","0.00","0.00","0.00","0.00","-96.42","-93.38","-86.88","0.00","0.00","","","0.00","0.00","true","false","425","1.000","true","true","simple","calendar","true","false"
"MDT/USD","Measurable Data Token","US Dollar","Gate.io","gate.io","0.0081","2026-09-23","0.47","9.04","164.69","196.35","-64.16","-40.02","-12.03","87.92","657.26","2.52","-18.71","14.45","49.99","false","false","425","1.000","true","true","simple","calendar","true","false"
"MED/USD","Medibloc","US Dollar","Gate.io","gate.io","0.0018","2026-09-23","1.06","10.53","26.74","27.00","-63.59","-25.68","-18.32","58.84","118.10","2.97","-9.59","9.07","25.70","false","false","425","1.000","true","true","simple","calendar","true","false"
"MERL/USD","Merlin Chain","US Dollar","OKX","okx","0.0321","2026-09-23","2.75","43.47","65.70","55.88","-89.84","-88.79","12.56","77.91","113.45","5.96","-6.70","7.85","15.76","true","false","425","1.000","true","true","simple","calendar","true","false"
"METIS/USD","MetisDAO","US Dollar","Gate.io","gate.io","3.5860","2026-09-23","-0.44","24.95","26.45","17.65","-72.98","-29.93","13.99","68.95","116.81","3.24","-5.73","6.36","23.61","false","false","425","1.000","true","true","simple","calendar","true","false"
"MINA/USD","Mina","US Dollar","Binance","binance","0.1473","2026-09-23","-5.94","71.08","150.08","256.66","-9.91","85.98","152.23","173.21","143.81","8.45","-9.52","11.22","26.17","true","false","425","1.000","true","true","simple","calendar","true","false"
"MNT/USD","Mantle","US Dollar","Bybit","bybit","0.6757","2026-09-23","1.00","22.37","32.02","31.03","-61.68","-30.62","-4.26","80.89","67.91","5.16","-5.41","5.19","14.54","true","false","425","1.000","true","true","simple","calendar","true","false"
"MOBI/USD","Mobius","US Dollar","Gate.io","gate.io","","","","","","","","","","","","","","","","false","","0","0","false","false","simple","calendar","true","false"
"MODE/USD","Mode","US Dollar","Gate.io","gate.io","0.0001","2026-09-23","-18.32","100.86","53.99","82.66","-92.97","-80.92","-38.49","902.90","440.83","2.23","-11.67","25.21","37.74","false","false","425","1.000","true","true","simple","calendar","true","false"
"MOG/USDT","Mog Coin","US Dollar","Bybit","bybit","0.0000","2026-09-23","2.50","31.47","7.81","18.25","-81.75","-48.77","-16.72","81.64","89.27","1.43","-6.47","6.46","25.52","true","false","425","1.000","true","true","simple","calendar","true","false"
"MORPHO/USD","Morpho","US Dollar","OKX","okx","2.5972","2026-09-23","-1.34","23.29","-10.62","57.84","50.42","135.55","52.83","95.26","74.73","0.27","-5.10","6.67","28.28","true","false","425","1.000","true","true","simple","calendar","true","false"
"MOVR/USD","Moonriver","US Dollar","Kucoin","kucoin","","","","","","","","","","","","","","","","true","","0","0","false","false","simple","calendar","true","false"
"MTL/USD","Metal","US Dollar","Binance","binance","0.3190","2026-09-23","-0.31","10.76","35.17","36.32","-51.30","-13.78","16.85","55.65","135.98","3.44","-12.70","14.76","22.46","true","false","425","1.000","true","true","simple","calendar","true","false"
"NANO/EUR","Nano","Euro","Kraken","kraken","0.3266","2026-09-23","-1.42","15.99","-8.80","11.58","-51.40","-47.31","-21.86","87.47","77.08","-0.45","-8.55","10.12","36.97","true","false","425","1.000","true","true","simple","calendar","true","false"
"NEAR/USD","NEAR Protocol","US Dollar","Binance","binance","4.7690","2026-09-23","7.75","81.95","136.56","140.62","63.38","193.12","263.77","181.87","138.94","8.54","-5.37","8.83","23.17","true","false","425","1.000","true","true","simple","calendar","true","false"
"NEON/USD","Neon EVM","US Dollar","Gate.io","gate.io","0.0421","2026-09-23","188.90","224.73","211.53","124.68","-66.99","-25.99","38.97","1351.46","662.99","3.62","-5.38","11.31","37.80","false","false","425","1.000","true","true","simple","calendar","true","false"
"NEO/USD","NEO","US Dollar","Binance","binance","2.6340","2026-09-23","-0.27","24.83","20.22","27.00","-55.51","-27.58","-2.66","67.36","68.54","3.58","-4.96","5.36","19.48","true","false","425","1.000","true","true","simple","calendar","true","false"
"NFT/USD","APENFT","US Dollar","Huobi","huobi","0.0000","2026-09-23","0.00","0.00","-14.29","-7.69","-45.45","-31.43","-27.27","0.00","37.34","-4.88","-4.17","2.68","17.86","true","false","425","1.000","true","true","simple","calendar","true","false"
"NKN/USD","NKN","US Dollar","Binance","binance","","","","","","","","","","","","","","","","true","","0","0","false","false","simple","calendar","true","false"
"NOT/USDT","Notcoin","US Dollar","Binance","binance","0.0005","2026-09-23","-3.48","13.93","14.98","26.65","-69.78","-12.46","28.94","60.33","90.85","2.75","-6.97","6.07","24.48","true","false","425","1.000","true","true","simple","calendar","true","false"
"NPC/USDT","Non-Playable Coin","US Dollar","Gate.io","gate.io","0.0241","2026-09-23","4.09","14.40","95.30","398.82","","146.47","189.76","80.98","152.14","5.48","-9.10","12.15","30.05","false","false","293","1.000","true","false","simple","calendar","true","false"
"OGN/USD","Origin Protocol","US Dollar","Binance","binance","0.0202","2026-09-23","1.31","17.47","6.78","24.81","-64.86","-34.08","-12.65","51.37","50.16","2.70","-3.66","4.45","22.10","true","false","425","1.000","true","true","simple","calendar","true","false"
"OKB/USD","OKB","US Dollar","OKEx","okx","121.7900","2026-09-23","-0.90","9.27","8.93","57.84","-32.70","10.51","41.98","38.47","46.98","1.47","-3.01","3.90","9.15","true","false","425","1.000","true","true","simple","calendar","true","false"
"OMG/EUR","OMG Network","Euro","Kraken","kraken","0.0416","2026-09-23","0.00","14.92","-3.83","-4.37","-69.50","-38.78","-12.18","216.03","149.73","0.39","-12.03","9.28","25.78","true","false","425","1.000","true","true","simple","calendar","true","false"
"OMNI/USD","Omni","US Dollar","Bitfinex","bitfinex","","","","","","","","","","","","","","","","false","","0","0","false","false","simple","calendar","true","false"
"ONDO/USD","Ondo","US Dollar","Bybit","bybit","0.4322","2026-09-23","-2.06","24.37","12.93","37.25","-52.89","11.68","70.02","84.58","77.05","2.31","-5.44","6.58","22.21","true","false","425","1.000","true","true","simple","calendar","true","false"
"ONE/USD","Harmony","US Dollar","Binance","binance","0.0032","2026-09-23","-4.11","192.53","310.75","142.06","-66.16","-18.27","42.20","865.12","473.27","5.35","-6.45","26.91","53.62","true","false","425","1.000","true","true","simple","calendar","true","false"
"ONT/USD","Ontology","US Dollar","Huobi","huobi","0.0579","2026-09-23","0.87","16.97","20.37","33.41","-53.31","-10.65","37.86","49.27","122.43","2.05","-8.97","6.81","26.51","true","false","425","1.000","true","true","simple","calendar","true","false"
"OP/USD","Operand","US Dollar","Coinbase Pro","coinbase","0.1361","2026-09-23","0.96","41.87","21.28","34.70","-80.08","-54.04","19.34","125.64","110.47","3.09","-7.36","7.39","24.78","true","false","425","1.000","true","true","simple","calendar","true","false"
"ORDI/USD","ORDI","US Dollar","Binance","binance","4.8390","2026-09-23","-2.28","17.48","16.74","51.46","-42.36","7.15","101.54","83.61","79.05","2.47","-5.46","6.48","16.23","true","false","425","1.000","true","true","simple","calendar","true","false"
"OSMO/USD","Osmosis","US Dollar","Binance","binance","0.0371","2026-09-23","0.00","13.46","1.64","-9.95","-73.93","-27.25","16.30","68.40","57.11","1.18","-5.04","6.03","30.57","true","false","425","1.000","true","true","simple","calendar","true","false"
"OST/USD","Simple Token","US Dollar","Gate.io","gate.io","","","","","","","","","","","","","","","","false","","0","0","false","false","simple","calendar","true","false"
"OXT/EUR","Orchid","Euro","Kraken","kraken","0.0091","2026-09-23","-1.09","-0.44","28.55","62.48","-78.43","-54.75","-32.11","62.31","248.99","2.38","-11.44","13.66","58.06","true","false","425","1.000","true","true","simple","calendar","true","false"
"OXT/USD","Orchid","US Dollar","Coinbase Pro","coinbase","0.0106","2026-09-23","1.44","3.02","27.01","65.31","-78.58","-56.99","-31.30","31.04","282.81","2.19","-10.75","15.65","55.09","true","false","425","1.000","true","true","simple","calendar","true","false"
"PAXG/USD","PAX Gold","US Dollar","Binance","binance","4316.6602","2026-09-23","-1.01","0.92","-6.47","5.40","14.38","-1.06","-2.94","15.21","20.08","-4.81","-2.52","1.48","8.48","true","false","425","1.000","true","true","simple","calendar","true","false"
"pDOTn/EUR","Polkadot","Euro","Binance","binance","1.0240","2026-09-23","-3.58","15.32","28.97","28.16","-69.50","-39.73","-16.20","82.63","104.14","3.80","-5.65","6.40","23.67","true","false","425","1.000","true","true","simple","calendar","true","false"
"pDOTn/USD","Polkadot","US Dollar","Binance","binance","1.1590","2026-09-23","-4.92","13.74","24.89","27.36","-70.78","-42.02","-18.44","78.70","102.81","3.48","-5.88","6.68","24.16","true","false","425","1.000","true","true","simple","calendar","true","false"
"PENDLE/USD","Pendle","US Dollar","Binance","binance","2.4420","2026-09-23","-2.83","4.76","31.01","86.41","-48.03","20.18","96.94","102.58","93.25","4.64","-6.09","9.09","23.03","true","false","425","1.000","true","true","simple","calendar","true","false"
"PENGU/USDT","Pudgy Penguins","US Dollar","Binance","binance","0.0102","2026-09-23","0.97","45.33","2.59","61.85","-65.41","7.10","44.73","118.20","95.57","0.84","-5.02","6.74","30.76","true","false","425","1.000","true","true","simple","calendar","true","false"
"PEOPLE/USD","ConstitutionDAO","US Dollar","Binance","binance","0.0096","2026-09-23","0.31","26.71","-9.32","76.37","-43.02","-6.14","40.79","91.11","107.31","0.21","-6.84","5.99","35.15","true","false","425","1.000","true","true","simple","calendar","true","false"
"PEPE/USD","Pepe","US Dollar","Binance","binance","0.0000","2026-09-23","-5.21","38.71","15.37","75.19","-50.57","-3.86","36.71","150.94","104.93","2.27","-6.85","7.91","21.36","true","false","425","1.000","true","true","simple","calendar","true","false"
"PI/USD","Plian","US Dollar","Gate.io","gate.io","0.0905","2026-09-23","0.17","7.47","-0.51","-30.12","-66.92","-55.88","-52.39","56.36","53.78","0.52","-7.35","5.46","40.66","false","false","425","1.000","true","true","simple","calendar","true","false"
