Ticker,Stock,Secteur,Pays,Bourse de valeurs,Devise de marché,Volume,Seuil,MIC,Symbole,Source,Raison
"ORES","INVESTMENT AB Ã–RESUND","","Suède","OMX","SEK","0","50000","","ORES","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"SLP.B","SWEDISH LOGISTIC PROPERTY AB","","Suède","OMX","SEK","0","50000","","SLP.B","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"SPAGO","SPAGO NANOMEDICAL AB","","Suède","OMX","SEK","0","50000","","SPAGO","REGION:EUROPE","Volume 0 < Seuil 50000 (2 cotations testées)"
"ERCG","TELEFONAKTIEBOLAGET LM ERICSSON","","Allemagne","XETR","EUR","2","50000","","ERCG","REGION:EUROPE","Volume 2 < Seuil 50000 (3 cotations testées)"
"SMOL","SMOLTEK NANOTECH HOLDING AB","","Suède","OMX","SEK","0","50000","","SMOL","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"SOLNA","SOLNABERG PROPERTY AB","","Suède","OMX","SEK","0","50000","","SOLNA","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"SOLIDX","SOLIDX AB","","Suède","OMX","SEK","0","50000","","SOLIDX","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"ESGR.B","ES ENERGY SAVE HOLDING AB","","Suède","OMX","SEK","0","50000","","ESGR.B","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"SNM","SHAMARAN PETROLEUM CORP.","","Suède","OMX","SEK","86","50000","","SNM","REGION:EUROPE","Volume 86 < Seuil 50000 (1 cotations testées)"
"ORX","OREXO AB (PUBL)","","Suède","OMX","SEK","0","50000","","ORX","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"SOBI","SWEDISH ORPHAN BIOVITRUM AB","","Suède","OMX","SEK","0","50000","","SOBI","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"SOCIAL","SOCIALLITE US AB","","Suède","OMX","SEK","0","50000","","SOCIAL","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"SODER","SÃ¶DER SPORTFISKE AB","","Suède","OMX","SEK","0","50000","","SODER","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"PADEL","ACENTA GROUP AB (PUBL)","","Suède","OMX","SEK","0","50000","","PADEL","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"SONE","SONETEL AB","","Suède","OMX","SEK","0","50000","","SONE","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"SPEONE.UR","SPECTRUMONE AB UR","","Suède","OMX","SEK","0","50000","","SPEONE.UR","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"ORTIN","ORTELIUS INTERNATIONAL AB (PUBL)","","Suède","OMX","SEK","0","50000","","ORTIN","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"ORTI.A","ORTIVUS AB","","Suède","OMX","SEK","0","50000","","ORTI.A","REGION:EUROPE","Volume 0 < Seuil 50000 (2 cotations testées)"
"ORT.B","ORTOMA AB","","Suède","OMX","SEK","0","50000","","ORT.B","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"SOUND","SOUND DIMENSION AB","","Suède","OMX","SEK","0","50000","","SOUND","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"FLEXQ","FLEXQUBE AB","","Suède","OMX","SEK","0","50000","","FLEXQ","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"FLEXM","FLEXION MOBILE PLC","","Suède","OMX","SEK","0","50000","","FLEXM","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"ORRON","ORRÃ¶N ENERGY AB (PUBL)","","Suède","OMX","SEK","0","50000","","ORRON","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"PACT","PROACT IT GROUP AB","","Suède","OMX","SEK","0","50000","","PACT","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"OSSD","OSSDSIGN AB","","Suède","OMX","SEK","0","50000","","OSSD","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"ERMA","ENORAMA PHARMA AB","","Suède","OMX","SEK","0","50000","","ERMA","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"OPSYH","OPSY HOLDING AB","","Suède","OMX","SEK","0","50000","","OPSYH","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"SPERM","SPERMOSENS AB","","Suède","OMX","SEK","0","50000","","SPERM","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"TRAD","NYORDA AB","","Suède","OMX","SEK","3181","50000","","TRAD","REGION:EUROPE","Volume 3181 < Seuil 50000 (2 cotations testées)"
"EXALT","EXALT AB","","Suède","OMX","SEK","0","50000","","EXALT","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"SWED.A","SWEDBANK AB","","Suède","OMX","SEK","0","50000","","SWED.A","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"SWEC.A","SWECO AB","","Suède","OMX","SEK","0","50000","","SWEC.A","REGION:EUROPE","Volume 0 < Seuil 50000 (2 cotations testées)"
"OBAB","ONLINE BRANDS NORDIC AB","","Suède","OMX","SEK","0","50000","","OBAB","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"EWRK","EWORK GROUP AB","","Suède","OMX","SEK","0","50000","","EWRK","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"EVO","EVOLUTION AB (PUBL)","","Suède","OMX","SEK","34560","50000","","EVO","REGION:EUROPE","Volume 34560 < Seuil 50000 (1 cotations testées)"
"OBSE","OBSERVIT AB (PUBL)","","Suède","OMX","SEK","0","50000","","OBSE","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"SVOL.B","SVOLDER AB (PUBL)","","Suède","OMX","SEK","0","50000","","SVOL.B","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"EGTX","EGETIS THERAPEUTICS AB","","Suède","OMX","SEK","0","50000","","EGTX","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"ODI","ODI PHARMA AB","","Suède","OMX","SEK","0","50000","","ODI","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"ODIN","ODINWELL AB","","Suède","OMX","SEK","0","50000","","ODIN","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"SVOL.A","SVOLDER AB","","Suède","OMX","SEK","0","50000","","SVOL.A","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"OEM.B","OEM INTERNATIONAL AB","","Suède","OMX","SEK","0","50000","","OEM.B","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"NYAB","NYAB AB","","Suède","OMX","SEK","0","50000","","NYAB","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"NXTCL","NEXTCELL PHARMA AB","","Suède","OMX","SEK","0","50000","","NXTCL","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"EXPRS2","EXPRES2ION BIOTECH HOLDING AB","","Suède","OMX","SEK","0","50000","","EXPRS2","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"TAGM.B","TAGMASTER AB","","Suède","OMX","SEK","0","50000","","TAGM.B","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"SYSR","SYSTEMAIR AB","","Suède","OMX","SEK","0","50000","","SYSR","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"NREST","NORDREST HOLDING AB","","Suède","OMX","SEK","0","50000","","NREST","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"FAG","FAGERHULT GROUP AB","","Suède","OMX","SEK","200","50000","","FAG","REGION:EUROPE","Volume 200 < Seuil 50000 (1 cotations testées)"
"EFFH","EFFNETPLATTFORMEN HOLDING AB","","Suède","OMX","SEK","0","50000","","EFFH","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"FLOWS","FLOWSCAPE TECHNOLOGY AB","","Suède","OMX","SEK","0","50000","","FLOWS","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"SVIK","STUDSVIK AB","","Suède","OMX","SEK","0","50000","","SVIK","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"EG7","ENAD GLOBAL 7 AB (PUBL)","","Suède","OMX","SEK","59","50000","","EG7","REGION:EUROPE","Volume 59 < Seuil 50000 (1 cotations testées)"
"NTECH","STOCKHOLM NORDTECH GROUP AB","","Suède","OMX","SEK","0","50000","","NTECH","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"NTEK.B","NOVOTEK AB","","Suède","OMX","SEK","0","50000","","NTEK.B","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"SYNACT","SYNACT PHARMA AB","","Suède","OMX","SEK","0","50000","","SYNACT","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"FABLE","FABLE MEDIA GROUP AB","","Suède","OMX","SEK","0","50000","","FABLE","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"FABG","FABEGE AB (PUBL)","","Suède","OMX","SEK","0","50000","","FABG","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"FASTAT","AKTIEBOLAGET FASTATOR (PUBL)","","Suède","OMX","SEK","0","50000","","FASTAT","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"EXS","EXSITEC HOLDING AB","","Suède","OMX","SEK","910","50000","","EXS","REGION:EUROPE","Volume 910 < Seuil 50000 (1 cotations testées)"
"SYNSAM","SYNSAM AB (PUBL)","","Suède","OMX","SEK","0","50000","","SYNSAM","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"SPEQT","SPEQTA AB (PUBL)","","Suède","OMX","SEK","0","50000","","SPEQT","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"SVED.B","SVEDBERGS I DALSTORP AB","","Suède","OMX","SEK","0","50000","","SVED.B","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"SUSG","SUSTAINION GROUP AB","","Suède","OMX","SEK","0","50000","","SUSG","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"STEF.B","STENDORREN FASTIGHETER AB","","Suède","OMX","SEK","0","50000","","STEF.B","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"STE.R","STORA ENSO OYJ","","Suède","OMX","SEK","0","50000","","STE.R","REGION:EUROPE","Volume 0 < Seuil 50000 (2 cotations testées)"
"OPTER","OPTER AB","","Suède","OMX","SEK","0","50000","","OPTER","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"STAR.A","STARBREEZE AB","","Suède","OMX","SEK","0","50000","","STAR.A","REGION:EUROPE","Volume 0 < Seuil 50000 (2 cotations testées)"
"FLMNG","FLEMING PROPERTIES AB","","Suède","OMX","SEK","0","50000","","FLMNG","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"SSAB.A","SSAB AB","","Suède","OMX","SEK","0","50000","","SSAB.A","REGION:EUROPE","Volume 0 < Seuil 50000 (2 cotations testées)"
"SRBANKO","SPAREBANK 1 SR BANK ASA","","Suède","OMX","NOK","0","50000","","SRBANKO","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"ESSITY.A","ESSITY AB","","Suède","OMX","SEK","0","50000","","ESSITY.A","REGION:EUROPE","Volume 0 < Seuil 50000 (2 cotations testées)"
"SPRINT","SPRINT BIOSCIENCE AB","","Suède","OMX","SEK","0","50000","","SPRINT","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"SPOTR","SPOTR GROUP AB","","Suède","OMX","SEK","0","50000","","SPOTR","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"SPGR","SPOTLIGHT GROUP AB","","Suède","OMX","SEK","0","50000","","SPGR","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"SKOLON","SKOLON AB","","Suède","OMX","SEK","0","50000","","SKOLON","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"STIL","STILLE AB","","Suède","OMX","SEK","0","50000","","STIL","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"2CUREX","2CUREX AB","","Suède","OMX","SEK","0","50000","","2CUREX","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"SUS","SURGICAL SCIENCE SWEDEN AB","","Suède","OMX","SEK","22705","50000","","SUS","REGION:EUROPE","Volume 22705 < Seuil 50000 (1 cotations testées)"
"OGUN.B","OGUNSEN AB","","Suède","OMX","SEK","0","50000","","OGUN.B","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"SUMMAS","SUMMA DEFENCE PLC","","Suède","OMX","SEK","0","50000","","SUMMAS","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"OLGERD","BERA HF","","Suède","OMX","ISK","0","50000","","OLGERD","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"SUBGEN","SUBGEN AI AB","","Suède","OMX","SEK","0","50000","","SUBGEN","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"OLJA.AVA.C","OLJA AVA C","","Suède","OMX","SEK","0","50000","","OLJA.AVA.C","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"STWK","STOCKWIK FÃ¶RVALTNING AB (PUBL)","","Suède","OMX","SEK","0","50000","","STWK","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"SVEAF","SVEAFASTIGHETER AB (PUBL)","","Suède","OMX","SEK","0","50000","","SVEAF","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"ONCOZ","ONCOZENGE AB","","Suède","OMX","SEK","0","50000","","ONCOZ","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"STUDBO","STUDENTBOSTÃ¤DER I NORDEN AB","","Suède","OMX","SEK","0","50000","","STUDBO","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"ONEF","ONEFLOW AB","","Suède","OMX","SEK","0","50000","","ONEF","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"STRD.B","SUNTRADE GROUP AB","","Suède","OMX","SEK","0","50000","","STRD.B","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"STORY.B","STORYTEL AB","","Suède","OMX","SEK","0","50000","","STORY.B","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"OODA","OODASH GROUP AB","","Suède","OMX","SEK","0","50000","","OODA","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"STOR.B","STORSKOGEN GROUP AB","","Suède","OMX","SEK","0","50000","","STOR.B","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"STW","SEATWIRL AB","","Suède","OMX","SEK","938","50000","","STW","REGION:EUROPE","Volume 938 < Seuil 50000 (1 cotations testées)"
"PCOM.B","PRECOMP SOLUTIONS AB","","Suède","OMX","SEK","0","50000","","PCOM.B","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"REALFI","REALFICTION HOLDING AB","","Suède","OMX","SEK","0","50000","","REALFI","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"SKIS.B","SKISTAR AB","","Suède","OMX","SEK","0","50000","","SKIS.B","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"SALT.B","SALTX TECHNOLOGY HOLDING AB","","Suède","OMX","SEK","0","50000","","SALT.B","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"SALIX","SALIX GROUP AB","","Suède","OMX","SEK","0","50000","","SALIX","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"PTRK","PHYSITRACK PLC","","Suède","OMX","SEK","0","50000","","PTRK","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"PUBLI","PPI PUBLIC PROPERTY INVEST AB","","Norvège","OSE","NOK","0","50000","","PUBLI","REGION:EUROPE","Volume 0 < Seuil 50000 (2 cotations testées)"
"PURE","PUREFUN GROUP AB","","Suède","OMX","SEK","37378","50000","","PURE","REGION:EUROPE","Volume 37378 < Seuil 50000 (1 cotations testées)"
"SAGA.D","AB SAGAX (PUBL)","","Suède","OMX","SEK","0","50000","","SAGA.D","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"SAGA.A","SAGAX AB","","Suède","OMX","SEK","0","50000","","SAGA.A","REGION:EUROPE","Volume 0 < Seuil 50000 (2 cotations testées)"
"SAFETY.B","MYSAFETY GROUP AB","","Suède","OMX","SEK","0","50000","","SAFETY.B","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"PVRTO1.B","PUBLICVC RTO1 AB","","Suède","OMX","SEK","0","50000","","PVRTO1.B","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"PVRTO2.B","PUBLICVC RTO2 AB","","Suède","OMX","SEK","0","50000","","PVRTO2.B","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"SAAB.B","SAAB AB","","Suède","OMX","SEK","0","50000","","SAAB.B","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"QAIR","QLEANAIR AB","","Suède","OMX","SEK","0","50000","","QAIR","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"QBEN","QBEN INFRASTRUCTURE AB","","Suède","OMX","SEK","0","50000","","QBEN","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"QBIM","QBIM AB","","Suède","OMX","SEK","0","50000","","QBIM","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"SAND","SANDVIK AB (PUBL)","","Suède","OMX","SEK","107","50000","","SAND","REGION:EUROPE","Volume 107 < Seuil 50000 (1 cotations testées)"
"EMIL.B","FASTIGHETSBOLAGET EMILSHUS AB","","Suède","OMX","SEK","0","50000","","EMIL.B","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"SANION","SANIONA AB (PUBL)","","Suède","OMX","SEK","0","50000","","SANION","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"ELAN.B","ELANDERS AB","","Suède","OMX","SEK","0","50000","","ELAN.B","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"PRO","PROMIMIC AB","","Suède","OMX","SEK","34162","50000","","PRO","REGION:EUROPE","Volume 34162 < Seuil 50000 (1 cotations testées)"
"PROF.B","PROFILGRUPPEN AB","","Suède","OMX","SEK","0","50000","","PROF.B","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"PROGEN","PROSTATYPE GENOMICS AB","","Suède","OMX","SEK","0","50000","","PROGEN","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"PROGEN.UR","PROSTATYPE GENOMICS AB UR","","Suède","OMX","SEK","0","50000","","PROGEN.UR","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"SCA.A","SVENSKA CELLULOSA AB SCA","","Suède","OMX","SEK","0","50000","","SCA.A","REGION:EUROPE","Volume 0 < Seuil 50000 (2 cotations testées)"
"ENERS","ENERSIZE OYJ","","Suède","OMX","SEK","0","50000","","ENERS","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"PROT","PROTECTOR FORSIKRING ASA","","Norvège","OSE","NOK","3108","50000","","PROT","REGION:EUROPE","Volume 3108 < Seuil 50000 (3 cotations testées)"
"SBOK","SCANDBOOK AB","","Suède","OMX","SEK","0","50000","","SBOK","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"SBG","STONEBEACH GROUP AB","","Suède","OMX","SEK","0","50000","","SBG","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"PROVIT","PROVIDE IT SWEDEN AB","","Suède","OMX","SEK","0","50000","","PROVIT","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"SBB.B","SAMHALLSBYGGNADSBOLAGET I NORDEN AB","","Suède","OMX","SEK","0","50000","","SBB.B","REGION:EUROPE","Volume 0 < Seuil 50000 (2 cotations testées)"
"PRPORT","PROPORT INVEST AB","","Suède","OMX","SEK","0","50000","","PRPORT","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"SAXG","SAXLUND GROUP AB","","Suède","OMX","SEK","0","50000","","SAXG","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"SAVE","NORDNET AB (PUBL)","","Suède","OMX","SEK","1667","50000","","SAVE","REGION:EUROPE","Volume 1667 < Seuil 50000 (1 cotations testées)"
"ENEA","ENEA AB","","Suède","OMX","SEK","0","50000","","ENEA","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"QCORE","QLUCORE AB","","Suède","OMX","SEK","0","50000","","QCORE","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"S2M","S2MEDICAL AB","","Suède","OMX","SEK","0","50000","","S2M","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"RMDX","RAILWAY METRICS AND DYNAMICS","","Suède","OMX","SEK","0","50000","","RMDX","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"RAMSH","RAMLÃ¶SA SHIPPING AB","","Suède","OMX","SEK","0","50000","","RAMSH","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"ELTEL","ELTEL AB (PUBL)","","Suède","OMX","SEK","0","50000","","ELTEL","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"RATO.B","RATOS AB","","Suède","OMX","SEK","0","50000","","RATO.B","REGION:EUROPE","Volume 0 < Seuil 50000 (2 cotations testées)"
"RAY.B","RAYSEARCH LABORATORIES AB","","Suède","OMX","SEK","0","50000","","RAY.B","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"REJL.B","REJLERS AB","","Suède","OMX","SEK","0","50000","","REJL.B","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"4C","4C GROUP AB","","Suède","OMX","SEK","0","50000","","4C","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"ELLWEE","ELLWEE AB","","Suède","OMX","SEK","0","50000","","ELLWEE","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"ELLOS","ELLOS HOLDING AB","","Suède","OMX","SEK","0","50000","","ELLOS","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"ELIC","ELICERA THERAPEUTICS AB","","Suède","OMX","SEK","0","50000","","ELIC","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"FING.B","FINGERPRINT CARDS AB","","Suède","OMX","SEK","0","50000","","FING.B","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"REDS","REDSENSE MEDICAL AB","","Suède","OMX","SEK","0","50000","","REDS","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"RECY.B","RECYCTEC HOLDING AB","","Suède","OMX","SEK","0","50000","","RECY.B","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"FINE","FINEPART SWEDEN AB","","Suède","OMX","SEK","0","50000","","FINE","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"ELUX.B","ELECTROLUX AB","","Suède","OMX","SEK","0","50000","","ELUX.B","REGION:EUROPE","Volume 0 < Seuil 50000 (2 cotations testées)"
"RAKE","RAKETECH GROUP HOLDING PLC","","Suède","OMX","SEK","0","50000","","RAKE","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"EMBRAC.B","EMBRACER GROUP AB (PUBL)","","Suède","OMX","SEK","0","50000","","EMBRAC.B","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"RVRC","RVRC HOLDING AB (PUBL)","","Suède","OMX","SEK","25","50000","","RVRC","REGION:EUROPE","Volume 25 < Seuil 50000 (1 cotations testées)"
"RUSTA","RUSTA AB (PUBL)","","Suède","OMX","SEK","0","50000","","RUSTA","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"EMBELL","EMBELLENCE GROUP AB (PUBL)","","Suède","OMX","SEK","0","50000","","EMBELL","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"RUG","RUGVISTA GROUP AB","","Suède","OMX","SEK","3815","50000","","RUG","REGION:EUROPE","Volume 3815 < Seuil 50000 (1 cotations testées)"
"QIIWI","QIWI GAMES AB","","Suède","OMX","SEK","0","50000","","QIIWI","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"RROS","ROTTNEROS AB (PUBL)","","Suède","OMX","SEK","0","50000","","RROS","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"QLIFE","QLIFE HOLDING AB","","Suède","OMX","SEK","0","50000","","QLIFE","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"SCC.B","SJÃ¶STRAND COFFEE INT AB (PUBL)","","Suède","OMX","SEK","0","50000","","SCC.B","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"ELEC","ELECTRA GRUPPEN AB","","Suède","OMX","SEK","1507","50000","","ELEC","REGION:EUROPE","Volume 1507 < Seuil 50000 (1 cotations testées)"
"QLIRO","QLIRO AB","","Suède","OMX","SEK","0","50000","","QLIRO","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"FIRST.B","FIRST VENTURE SWEDEN AB","","Suède","OMX","SEK","0","50000","","FIRST.B","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"RPLAN","RANPLAN GROUP AB","","Suède","OMX","SEK","0","50000","","RPLAN","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"QSYS","QUALISYS HOLDING AB","","Suède","OMX","SEK","0","50000","","QSYS","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"QUART","QUARTIERS PROPERTIES AB","","Suède","OMX","SEK","0","50000","","QUART","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"QLINEA","Q-LINEA AB","","Suède","OMX","SEK","0","50000","","QLINEA","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"PRISMA","PRISMA PROPERTIES AB","","Suède","OMX","SEK","0","50000","","PRISMA","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"ENGCON.B","ENGCON AB","","Suède","OMX","SEK","0","50000","","ENGCON.B","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"PRIC.B","PRICER AB","","Suède","OMX","SEK","0","50000","","PRIC.B","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"EPI.A","EPIROC AB (PUBL)","","Suède","OMX","SEK","0","50000","","EPI.A","REGION:EUROPE","Volume 0 < Seuil 50000 (2 cotations testées)"
"SHT.B","SHT SMART HIGH-TECH AB","","Suède","OMX","SEK","0","50000","","SHT.B","REGION:EUROPE","Volume 0 < Seuil 50000 (1 cotations testées)"
"SHB.A","SVENSKA HANDELSBANKEN AB","","Suède","OMX","SEK","0","50000","","SHB.A","REGION:EUROPE","Volume 0 < Seuil 50000 (2 cotations testées)"
